"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG1393",0,1,0,1,1,1,1,0,3,0,2,2,1,1,2,2,2,2,1,0
"COG1394",1,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,4,1,2,2,6,9,4,5,4,9,8,3,1,2,2,13,7,7
"COG1397",0,0,0,1,2,0,0,1,0,1,0,2,0,2,1,0,0,2,0,0
"COG1398",3,2,2,3,0,10,3,1,1,1,2,2,0,2,2,4,5,2,0,0
"COG1399",2,3,2,0,2,0,0,2,1,1,1,2,0,3,0,0,0,0,0,0
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,3,1,1,3,0,1,0,1,1,1,0,1,0
"COG1402",2,2,5,1,5,0,2,3,5,0,5,1,1,4,2,1,1,2,3,1
"COG1403",3,2,4,7,1,6,4,9,0,4,3,1,2,1,1,1,1,2,6,3
"COG1404",27,28,37,25,12,15,15,2,16,25,18,16,29,32,24,11,10,21,16,30
"COG1405",6,3,3,7,4,2,2,1,9,3,1,3,2,3,7,0,1,0,0,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,2,3,1,1,0
"COG1408",1,2,0,2,0,0,1,1,0,0,0,1,1,2,0,2,0,0,0,1
"COG1409",4,1,3,2,4,5,6,2,8,1,2,8,2,8,0,1,0,6,0,2
"COG1410",10,4,16,4,12,3,4,6,14,5,8,22,6,5,0,19,6,8,6,9
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",3,2,4,1,10,0,1,0,2,3,6,5,2,1,4,2,5,0,0,1
"COG1414",0,2,0,1,2,3,2,5,2,2,1,2,2,3,1,2,3,3,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,3,0,1,1,0,0,0,1,2,1,0,1,2,0,0,2,0,0
"COG1419",0,0,0,0,2,2,1,1,0,0,0,0,0,5,1,0,0,2,1,0
"COG1420",1,3,1,2,5,0,1,0,5,2,1,1,1,1,1,1,1,4,0,0
"COG1422",0,0,2,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0
"COG1426",0,1,0,0,1,1,0,1,1,2,0,2,0,0,2,1,0,1,1,0
"COG1427",0,0,2,0,0,0,0,0,3,3,0,1,0,2,0,0,0,0,0,0
"COG1428",1,2,0,1,3,0,1,0,0,0,2,3,3,0,2,2,0,0,5,2
"COG1429",8,9,10,6,0,1,7,0,0,10,2,1,1,1,3,19,10,6,9,4
"COG1430",2,0,0,5,1,11,0,2,2,0,1,0,0,1,1,3,1,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,2,0,0,2,3,2,3,0,1,3,0,1,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,1,1,0,3,1,2,2,0,1,1,1,1,0,2,2,2,1
"COG1435",0,1,3,3,2,2,2,1,2,3,3,2,2,0,1,4,1,1,1,1
"COG1436",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1439",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1441",0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1443",0,1,1,2,0,0,1,0,1,0,0,0,3,1,3,0,0,0,2,1
"COG1444",0,0,0,2,4,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,4,2,2,3,0,1,0,0,5,3,2,6,2,1,0,1,3,3,2
"COG1448",1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,1,1,0
"COG1449",0,1,0,0,0,0,1,0,0,0,0,1,1,4,3,1,0,0,1,1
"COG1450",4,0,5,0,6,5,1,7,5,1,9,2,3,10,3,3,5,4,1,4
"COG1451",1,0,1,1,2,0,2,2,1,0,2,2,1,1,1,1,0,2,0,0
"COG1452",5,4,1,3,3,5,3,4,2,5,9,4,14,7,8,4,12,2,6,3
"COG1453",4,1,5,0,1,0,1,0,0,5,1,1,0,0,0,6,5,0,3,1
"COG1454",2,11,5,3,7,3,8,6,6,6,13,6,7,7,10,1,9,3,6,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG1459",0,5,4,2,5,0,4,4,2,2,2,3,7,7,3,1,5,6,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,1,2,0,0,0,3,1,2,1,0,2,3,1,0,0,3,0
"COG1462",0,2,0,3,3,5,0,4,0,0,0,0,1,0,2,0,1,18,0,1
"COG1463",0,2,3,0,0,1,0,1,1,2,0,0,0,1,0,1,1,2,1,0
"COG1464",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",0,1,2,2,1,1,0,0,3,0,1,2,0,3,0,0,0,0,0,0
"COG1466",8,8,3,6,6,2,2,3,1,4,5,6,9,0,3,2,6,2,5,6
"COG1467",2,2,1,3,3,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1469",2,0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1472",10,8,8,5,11,5,13,4,10,8,7,9,19,10,12,7,11,12,13,14
"COG1473",13,5,12,4,11,2,13,1,15,13,5,9,6,13,7,9,7,12,5,8
"COG1474",3,3,10,2,1,0,1,0,0,2,0,0,1,0,2,1,0,0,2,1
"COG1475",10,3,2,11,3,45,10,11,4,6,3,8,5,6,3,4,6,13,3,6
"COG1476",0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1477",1,1,2,2,3,1,1,2,3,2,4,3,2,5,0,1,6,0,0,2
"COG1478",0,1,1,0,1,0,4,0,3,0,0,1,2,0,0,0,2,0,3,1
"COG1479",1,0,0,2,3,3,0,4,2,0,1,5,1,1,1,1,0,5,0,0
"COG1480",8,3,3,5,6,0,5,0,1,5,4,5,4,2,5,3,2,1,5,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1483",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1484",0,0,0,0,4,5,0,3,5,1,2,7,0,6,0,0,0,1,0,1
"COG1485",2,4,2,8,1,3,5,2,0,1,0,1,3,2,2,4,3,1,5,4
"COG1486",0,2,0,1,2,0,1,0,0,5,3,1,1,0,0,0,1,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",0,2,0,0,0,1,0,5,1,2,2,2,3,3,1,1,0,2,0,0
"COG1489",2,1,5,2,3,1,2,1,2,3,3,2,3,6,5,0,4,3,1,3
"COG1490",2,1,0,1,1,2,0,2,1,1,3,0,2,0,3,1,0,0,2,1
"COG1491",1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2
"COG1492",0,2,3,0,0,0,0,5,1,0,1,1,0,2,2,5,1,3,1,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",6,2,4,6,2,1,3,0,1,5,1,2,1,2,2,5,6,3,3,5
"COG1495",0,0,1,0,1,1,1,2,1,2,4,1,1,3,4,1,0,3,1,3
"COG1496",1,1,3,2,4,2,4,2,3,5,5,5,1,4,8,7,5,0,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,2
"COG1499",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG1500",2,0,0,2,1,0,0,0,2,1,0,1,1,0,2,0,1,0,0,1
"COG1501",0,1,1,0,0,2,0,0,0,0,2,2,0,1,1,0,0,1,0,1
"COG1502",3,0,1,0,4,3,1,5,2,1,0,1,1,5,1,1,0,3,0,0
"COG1503",1,0,0,0,1,0,1,0,4,0,1,1,0,1,1,1,0,0,0,2
"COG1505",1,0,2,1,1,2,4,0,1,1,1,5,4,1,4,3,4,4,6,3
"COG1506",8,17,13,10,20,12,15,2,13,13,20,18,9,10,6,5,14,10,13,10
"COG1507",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,1,5,5,0,1,1,2,1,4,4,1,4,6,4,2,5,5,2
"COG1509",0,0,2,0,3,1,1,0,3,0,3,4,0,4,1,0,0,3,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,2,1,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1519",7,7,6,6,3,1,5,1,7,4,6,3,7,11,15,9,3,3,6,6
"COG1520",6,5,10,7,15,2,6,2,9,8,6,14,5,9,9,6,4,2,4,5
"COG1521",1,4,2,3,5,3,6,2,2,4,3,3,7,1,6,1,1,3,7,1
"COG1522",3,4,5,6,9,2,9,5,8,2,3,6,6,4,8,2,1,10,2,2
"COG1523",4,1,10,2,6,1,1,2,1,1,2,7,1,2,0,4,6,0,7,0
"COG1524",2,2,3,0,8,2,3,0,1,1,4,8,6,3,3,4,3,1,2,3
"COG1525",5,2,2,1,3,16,1,7,3,2,0,2,2,3,1,3,3,5,2,1
"COG1526",2,4,4,3,2,1,3,3,4,4,3,7,4,2,1,3,2,2,2,6
"COG1527",0,0,1,1,1,0,0,0,5,0,0,1,1,0,0,0,1,0,0,2
"COG1528",1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1529",12,8,12,17,36,6,7,2,24,14,32,42,15,25,10,6,5,13,8,12
"COG1530",9,13,14,8,7,4,14,3,7,10,9,11,14,5,15,12,22,7,10,12
"COG1533",2,0,0,1,2,2,0,4,4,0,4,4,1,1,1,0,0,4,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,1,2,2,1,0,5,2,6,5,1,4,1,3,1,1,3,0
"COG1537",0,0,2,0,1,0,0,0,4,1,0,1,2,0,0,1,0,0,1,0
"COG1538",7,10,18,9,13,15,11,24,7,11,5,6,8,7,8,9,10,10,8,7
"COG1539",3,0,3,0,0,0,6,0,2,1,1,1,1,2,4,1,1,1,0,5
"COG1540",3,4,0,2,3,0,2,0,5,3,0,3,3,1,0,4,3,1,3,2
"COG1541",2,1,1,0,4,6,1,0,2,1,4,5,0,3,1,0,0,5,0,0
"COG1543",0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0
"COG1544",1,0,1,0,2,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG1545",0,1,2,2,1,0,1,0,1,2,1,1,2,2,2,0,0,0,1,2
"COG1546",7,11,3,5,2,1,2,0,2,4,1,6,2,5,4,5,3,0,5,5
"COG1547",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1549",0,0,1,1,3,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1
"COG1550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,1
"COG1554",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1555",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0
"COG1559",1,3,4,5,3,2,3,1,2,3,5,3,4,2,1,4,1,4,2,4
"COG1560",8,6,6,4,6,2,3,3,5,9,5,5,6,4,10,8,6,2,5,8
"COG1561",1,3,1,0,2,0,3,1,1,1,0,0,6,4,0,0,1,2,1,3
"COG1562",7,7,8,2,2,1,5,2,5,4,1,1,5,4,2,6,5,1,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,4,3,0,3,0,1,0,1,0,1,2,1,0,0,0,1,3
"COG1565",4,3,6,11,2,0,4,0,0,2,7,3,7,2,6,7,3,1,4,4
"COG1566",0,0,0,0,3,2,0,4,0,0,0,0,0,5,1,1,1,3,1,0
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,2,7,2,1,4,3,1,3,6,7,8,3,4,4,3,0,6,5
"COG1571",0,0,0,1,2,0,0,0,3,4,1,0,2,1,1,1,0,0,0,1
"COG1572",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0
"COG1573",2,5,7,4,6,3,7,0,3,5,9,5,3,5,3,6,11,7,7,4
"COG1574",2,5,5,5,14,0,3,0,10,3,9,14,6,3,3,0,3,0,3,4
"COG1575",0,2,2,3,3,0,0,0,3,2,2,1,1,1,2,4,4,1,10,8
"COG1576",2,2,2,3,0,1,0,2,1,0,2,1,2,2,0,1,1,3,2,1
"COG1577",1,2,0,2,1,0,1,0,2,2,0,0,0,1,2,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,4,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG1580",0,1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1581",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1586",5,0,4,5,2,1,0,4,2,3,0,3,2,1,1,4,4,2,5,4
"COG1587",4,2,5,4,1,5,2,0,3,6,5,4,4,3,5,2,4,1,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,1,1,1,1,0,1,0,3,0,0,0,3,0,2,2,1,1
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,2,2,0,2,0,0,2,0,1,0,0,0,1,0,2,0,2
"COG1593",7,5,7,6,11,3,5,1,6,8,8,7,13,8,5,14,9,11,8,12
"COG1594",0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1595",3,1,5,6,5,9,3,4,3,6,5,4,3,7,3,1,1,17,1,5
"COG1596",3,2,7,3,10,3,7,3,2,0,1,4,0,6,1,2,3,2,2,2
"COG1597",0,2,2,1,2,2,5,2,1,5,1,1,3,1,5,3,0,3,3,0
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,2,1,5,0,0,1,0,4,2,0,2,1,1,1,0,0,0,1,1
"COG1600",3,4,3,3,12,8,4,3,4,4,6,6,6,3,3,2,5,0,4,3
"COG1601",0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1602",1,0,0,1,1,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,1,5,2,3,1,0,1,1,2,2,5,1,1,4,4,2,2
"COG1606",2,2,4,1,2,0,2,0,1,2,1,0,1,1,0,2,1,0,2,0
"COG1607",3,1,0,4,1,1,0,1,1,1,0,1,1,5,0,0,1,1,2,1
"COG1608",1,1,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,1
"COG1609",2,1,5,2,3,5,2,3,5,7,2,3,1,8,3,4,1,4,1,2
"COG1610",4,5,2,3,6,0,3,0,0,3,1,2,2,2,0,3,2,1,4,4
"COG1611",1,3,3,5,4,2,5,2,3,1,6,4,3,3,4,4,0,0,2,0
"COG1612",5,7,8,3,4,1,4,3,7,6,8,2,7,3,6,9,9,0,10,9
"COG1613",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,2,4,2,1,2,0,4,0,2,1,2,6,2,0,5,0,2,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG1619",1,0,4,4,1,0,3,1,2,1,2,3,0,2,0,1,2,0,2,0
"COG1620",1,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG1621",0,1,2,1,2,0,1,0,1,2,1,1,0,3,0,1,0,1,1,1
"COG1622",2,7,7,8,2,1,13,3,5,6,4,12,10,6,9,4,10,4,2,12
"COG1623",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1624",2,0,2,0,0,0,1,1,0,1,0,3,0,0,0,1,2,2,0,2
"COG1625",2,0,4,1,1,1,0,0,0,4,2,2,0,0,0,5,1,0,0,0
"COG1626",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1629",47,60,63,45,64,59,69,62,36,47,44,72,46,80,56,37,38,81,42,42
"COG1630",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,3,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1
"COG1635",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1637",0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1638",7,6,5,7,4,2,3,3,6,8,4,6,6,4,7,9,5,11,6,9
"COG1639",0,0,0,0,2,2,0,5,0,0,0,2,0,5,0,0,0,3,1,0
"COG1640",1,1,1,6,2,1,0,0,1,4,3,3,2,2,3,6,3,0,1,1
"COG1641",3,1,2,1,1,0,0,0,5,2,2,0,1,1,1,3,1,0,0,2
"COG1643",5,4,2,3,2,2,3,7,0,1,2,1,3,7,1,5,1,0,2,1
"COG1644",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,2,2,0,0,0,1,1,1,1,0,1,2,0,2,0,0,1
"COG1647",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1648",0,0,0,0,3,2,0,4,3,1,5,4,1,2,0,0,0,2,0,0
"COG1649",0,0,0,0,5,1,0,0,1,1,2,3,2,2,0,1,1,1,0,2
"COG1650",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1651",9,1,3,5,2,1,2,3,4,3,5,1,3,11,3,4,3,7,5,5
"COG1652",0,0,0,0,0,12,1,7,1,0,0,1,0,3,1,1,1,0,0,0
"COG1653",16,10,9,11,13,4,19,2,12,18,11,8,16,5,10,12,15,13,17,20
"COG1654",0,0,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,1,0,1,2,0,2,1,0,0,3,1,0,2,1,3,1
"COG1661",2,3,1,1,0,0,0,0,2,0,1,2,1,0,0,1,1,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,5,1,1,2,10,1,4,2,8,2,8,1,8,3,8,3,7,2
"COG1664",2,1,1,1,2,0,2,2,0,0,1,3,0,3,2,3,2,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,2,2,1,1,2,0,3,1,1,0,2,1,1,2,1,0,3,3
"COG1668",0,1,3,2,0,1,0,0,1,0,3,1,2,1,1,1,2,2,0,0
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,1,2,1,2,4,2,6,3,6,1,4,8,1,2,1,7,1,1
"COG1671",1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,14,12,15,8,0,13,8,8,16,12,7,14,9,14,14,22,6,17,18
"COG1675",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1676",0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1677",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1678",1,2,0,4,2,1,1,1,2,1,5,5,5,1,0,1,0,6,2,3
"COG1679",2,2,2,0,0,0,1,0,3,1,0,0,2,3,1,1,1,0,4,1
"COG1680",15,24,16,20,17,8,25,6,17,25,21,17,17,23,14,18,16,12,14,16
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,1,0,0,0,0,3,2,4,0,3,1,1,0,1,0,0
"COG1683",0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG1684",0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,1,0,0,1,1
"COG1685",0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG1686",5,5,4,4,5,1,11,4,3,9,3,3,10,3,0,3,3,3,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,2,0,2,0,1,0,1,0,3,2,2,2,3,0,0,1,0,0
"COG1691",0,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG1692",5,0,3,4,2,0,3,0,1,3,3,4,5,1,3,3,5,3,1,3
"COG1694",0,6,4,5,2,22,1,7,3,2,2,7,2,4,6,7,6,9,4,3
"COG1695",0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,1,3,0,0
"COG1696",0,2,1,0,0,1,3,0,2,1,0,3,0,2,0,1,1,2,1,1
"COG1697",0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1
"COG1698",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1702",12,9,6,16,9,33,9,11,4,10,10,6,13,7,9,10,8,11,9,14
"COG1703",3,3,2,8,3,0,3,0,10,3,8,3,5,8,5,3,0,5,0,4
"COG1704",1,0,1,0,3,1,1,1,2,3,0,1,0,0,0,0,1,1,0,0
"COG1705",0,0,0,0,0,4,2,4,1,0,0,0,1,2,0,0,0,1,1,0
"COG1706",0,0,0,1,0,0,1,2,2,1,0,0,0,1,2,0,0,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1712",0,1,0,1,4,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
