"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG1487",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",3,0,1,4,0,0,0,1,1,1,2,2,1,2,2,0,2,0,0,1
"COG1489",2,4,3,2,5,0,1,2,3,2,1,2,0,1,1,1,2,4,0,1
"COG1490",2,3,2,2,1,2,1,2,1,3,1,0,0,1,0,0,0,0,0,1
"COG1491",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1492",1,0,4,0,4,1,4,1,2,5,2,0,1,1,0,1,3,2,0,1
"COG1493",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1494",1,2,0,2,6,2,6,3,3,3,3,7,4,5,4,7,6,3,2,1
"COG1495",2,4,1,2,0,3,1,3,0,0,3,1,0,1,1,3,0,2,1,2
"COG1496",1,2,1,2,3,6,3,5,5,5,1,4,5,2,0,4,0,6,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,0,0,1,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0
"COG1499",0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG1500",2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1501",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1502",0,2,0,0,1,4,0,0,2,0,0,0,1,0,2,3,1,0,0,3
"COG1503",1,1,1,1,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0
"COG1505",5,2,2,6,1,1,1,3,4,0,1,2,0,1,3,1,2,2,6,1
"COG1506",12,8,25,19,6,16,15,13,13,7,10,9,21,6,16,10,10,10,16,8
"COG1507",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",5,2,6,3,1,4,2,3,3,1,5,2,2,1,2,6,3,3,3,4
"COG1509",7,1,1,1,0,0,0,0,6,0,0,1,3,1,5,0,0,0,1,4
"COG1510",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",3,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",3,7,2,7,7,4,7,10,7,9,7,9,6,6,3,3,8,6,12,2
"COG1520",13,7,9,7,4,5,7,4,12,2,8,4,2,11,3,6,5,5,8,0
"COG1521",4,2,2,3,2,2,4,3,2,2,2,7,4,2,1,1,3,4,5,3
"COG1522",5,4,3,4,4,8,2,2,15,2,1,10,4,4,14,4,7,2,1,1
"COG1523",2,0,0,1,0,0,3,1,4,0,1,0,6,5,3,5,2,4,0,3
"COG1524",5,4,9,1,6,0,2,3,9,2,3,2,3,3,7,3,2,3,7,0
"COG1525",1,3,3,2,4,7,2,0,2,1,1,4,2,1,5,2,5,0,4,5
"COG1526",1,2,2,0,3,2,2,3,3,2,1,1,7,1,2,1,0,1,1,1
"COG1527",1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0
"COG1528",0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0
"COG1529",33,13,32,11,9,17,3,9,33,12,10,19,23,13,39,8,3,6,9,3
"COG1530",9,13,17,10,13,9,16,12,11,12,12,19,12,9,10,15,6,9,17,3
"COG1533",0,1,2,0,0,2,1,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",6,0,0,2,2,3,1,0,3,0,1,0,1,1,4,0,0,2,1,3
"COG1537",3,1,2,1,0,0,1,0,3,0,1,0,1,0,4,0,2,0,0,0
"COG1538",8,11,10,13,12,23,8,9,8,16,8,12,9,5,13,11,16,13,9,12
"COG1539",2,5,0,1,2,0,3,3,0,2,3,4,3,1,3,2,0,2,4,1
"COG1540",1,0,3,3,2,1,3,1,4,1,2,1,1,0,7,0,5,1,5,1
"COG1541",3,0,3,1,2,5,1,1,6,2,0,1,2,1,3,0,0,2,1,1
"COG1543",0,3,0,1,2,0,3,0,0,2,4,0,1,2,0,0,0,2,0,0
"COG1544",0,0,1,0,1,0,2,1,1,3,0,0,2,2,0,2,1,0,0,0
"COG1545",2,0,1,2,4,5,0,0,1,0,0,2,4,3,2,0,0,1,1,0
"COG1546",4,13,6,2,4,3,10,7,8,6,4,4,5,4,4,5,3,1,7,1
"COG1547",0,1,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG1555",0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1556",1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1558",1,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG1559",3,3,2,3,8,4,4,4,2,3,1,4,1,2,1,2,5,1,1,2
"COG1560",1,4,7,9,11,2,6,7,4,4,4,3,5,4,5,6,6,6,10,0
"COG1561",4,1,1,0,2,1,2,4,0,4,2,3,1,1,1,2,5,1,0,0
"COG1562",3,3,4,9,6,2,3,5,1,10,7,11,7,7,5,7,8,10,5,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,3,0
"COG1565",3,3,5,5,6,0,11,3,4,11,7,3,6,6,2,4,3,6,3,0
"COG1566",0,1,0,0,0,7,0,0,1,0,1,0,1,0,4,1,0,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,9,7,6,5,6,2,2,1,5,3,4,4,3,8,4,5,3,3,0
"COG1571",0,0,2,0,0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0
"COG1572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1573",7,5,5,6,8,3,8,6,6,9,9,3,3,8,2,5,7,11,8,0
"COG1574",9,3,3,5,5,6,4,3,10,1,3,8,6,0,4,3,2,1,0,2
"COG1575",5,4,3,3,7,2,5,4,5,4,1,1,1,3,2,1,1,4,1,2
"COG1576",0,0,2,0,3,1,3,2,1,2,2,3,7,2,1,1,1,2,1,0
"COG1577",2,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,2,0,0,0
"COG1578",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1581",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",3,5,4,1,7,3,2,2,0,2,2,3,3,0,1,2,1,1,4,17
"COG1587",3,2,6,4,4,1,4,2,3,2,6,7,6,5,8,1,4,4,1,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,1,0,2,2,2,2,2,2,1,2,0,2,0,1,5,3,0
"COG1590",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,1,0,1,1,1,0,2,2,1,3,1,0,0,0,0,0
"COG1593",9,7,4,19,8,19,7,8,4,12,8,16,7,7,7,12,17,13,7,4
"COG1594",0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0
"COG1595",5,4,5,3,7,14,2,3,6,5,6,1,3,6,4,2,1,2,3,11
"COG1596",3,4,8,1,10,1,4,3,3,1,2,3,5,1,7,3,5,4,5,1
"COG1597",2,4,6,2,2,2,0,2,0,1,1,3,2,1,0,2,2,1,2,1
"COG1598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",5,2,2,1,0,0,0,1,5,0,1,6,0,2,3,0,1,0,1,0
"COG1600",2,8,6,4,1,4,6,2,6,6,1,1,3,10,4,3,2,5,2,2
"COG1601",1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0
"COG1602",4,0,2,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,2,1,1,3,2,0,2,3,2,2,1,3,2,2,3,0,0
"COG1606",1,2,1,1,2,0,0,0,8,0,2,1,1,2,1,0,0,2,0,0
"COG1607",2,0,0,2,0,1,0,0,0,2,3,0,0,0,1,1,2,0,0,1
"COG1608",0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1
"COG1609",3,1,4,5,3,9,6,4,3,1,4,5,1,2,7,5,3,1,6,3
"COG1610",3,3,2,5,6,0,1,3,3,3,3,7,2,0,1,3,4,6,6,0
"COG1611",6,7,4,4,3,3,4,6,7,1,1,3,6,3,6,4,3,4,4,6
"COG1612",8,7,4,7,8,2,4,8,8,8,5,6,13,2,4,5,5,16,10,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",5,4,3,2,2,0,1,0,7,1,4,2,1,0,5,3,2,1,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1619",1,1,1,1,1,1,3,0,1,0,3,2,0,2,0,0,1,0,0,0
"COG1620",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1621",1,3,1,2,2,1,0,1,3,1,0,1,2,2,2,0,0,0,0,2
"COG1622",7,14,3,12,8,6,10,12,5,8,12,12,8,4,5,8,13,9,9,5
"COG1623",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,1,1,0,1
"COG1624",1,5,2,1,2,0,7,1,2,2,0,2,4,4,1,1,0,2,0,0
"COG1625",4,2,1,1,2,0,2,2,0,0,3,0,3,3,0,4,2,1,1,1
"COG1626",0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",32,71,66,92,35,180,66,63,20,37,59,47,28,63,41,52,61,31,59,64
"COG1630",3,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1631",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1634",2,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0
"COG1635",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1636",0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,9,5,11,9,9,4,7,7,8,5,5,4,5,4,6,10,7,5,2
"COG1639",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1640",0,1,2,0,1,0,3,3,1,3,3,1,6,0,0,4,2,0,3,5
"COG1641",1,0,2,2,1,0,4,0,0,0,2,4,1,2,3,0,0,1,1,0
"COG1643",0,4,0,4,3,6,0,3,0,0,0,1,4,2,4,1,5,1,0,2
"COG1644",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,4,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0
"COG1647",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1648",0,0,3,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1649",1,0,4,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG1650",3,0,4,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG1651",7,4,5,6,4,5,5,6,4,8,6,4,5,6,4,2,3,6,6,1
"COG1652",1,0,3,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG1653",11,18,9,19,21,9,9,13,7,26,11,15,9,10,8,19,17,9,20,1
"COG1654",3,3,3,1,0,1,0,2,1,1,0,1,2,0,1,0,1,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",2,1,3,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,3
"COG1661",2,2,3,1,0,0,1,2,1,0,2,0,2,1,0,1,1,0,0,0
"COG1662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,7,7,3,3,2,5,5,1,3,4,9,2,3,3,7,7,2,6,0
"COG1664",0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0
"COG1665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,1,1,0,0,5,0,1,4,0,0,0,1,2,2,2,2,0
"COG1668",1,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,2,1,1,3,2,1,5,1,1,3,0,2,3,0,3,3,3,4
"COG1671",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,11,10,19,24,11,6,12,12,12,11,12,10,7,6,8,8,12,18,2
"COG1675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1677",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1678",3,2,3,5,2,3,2,3,3,0,0,2,1,3,1,0,1,1,1,2
"COG1679",7,0,0,1,0,0,1,2,1,0,0,3,1,2,1,1,1,2,1,1
"COG1680",20,14,18,14,10,28,15,25,19,13,21,23,25,17,20,15,23,14,14,3
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,2
"COG1683",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1684",2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG1685",2,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0
"COG1686",4,4,4,7,5,5,6,7,4,12,4,7,5,8,2,5,6,5,6,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,1,0,0
"COG1691",0,3,0,1,1,0,0,1,1,0,2,1,1,2,1,1,0,1,0,0
"COG1692",1,2,2,1,3,1,3,2,4,3,3,4,5,1,3,1,1,1,4,0
"COG1694",3,6,4,3,9,1,3,3,0,7,6,2,1,1,2,5,4,2,3,17
"COG1695",1,1,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,2
"COG1696",2,0,3,0,0,5,0,0,1,0,0,1,2,0,4,0,1,0,0,4
"COG1697",1,1,6,1,0,0,0,0,3,1,1,2,0,0,1,2,0,1,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG1702",3,11,1,6,15,8,9,21,7,10,8,10,5,12,2,7,9,11,9,35
"COG1703",8,3,3,4,0,7,1,3,7,4,4,4,3,3,11,2,3,1,2,0
"COG1704",1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2
"COG1705",1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1706",0,0,2,1,1,4,1,2,1,1,2,0,1,0,2,1,2,2,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,3,2,1,1,0,1,2,1,0,0,0,2,3,2,0,1,0,1
"COG1715",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,5,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0
"COG1717",0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0
"COG1718",0,1,0,0,1,1,0,1,2,0,0,1,0,1,1,1,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1721",6,4,7,1,2,10,5,2,4,1,2,3,11,2,4,5,3,0,3,0
"COG1722",1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,0,2,1,0,1,1,1,0,0,1,0,1,1,2,1,0
"COG1726",1,3,1,2,1,4,6,3,1,0,3,2,1,0,3,6,5,2,1,1
"COG1727",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1729",4,1,3,5,2,3,2,4,5,6,3,2,4,2,1,7,9,3,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1733",0,0,1,0,0,4,1,0,0,0,2,1,1,0,2,0,0,0,0,0
"COG1734",0,3,1,4,2,3,4,4,5,4,2,1,1,3,2,3,2,3,0,0
"COG1735",0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0
"COG1736",4,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1737",1,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG1738",0,5,2,4,1,4,5,2,3,1,2,1,4,6,2,3,3,7,8,2
"COG1739",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,5,4,5,9,7,4,4,2,5,4,0,2,3,6,5,4,8,3,2
"COG1742",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,4,4,3,8,0,5,7,6,7,8,4,8,8,5,4,2,2,6,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0
"COG1747",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,8,5,4,4,6,2,5,0,1,3,2,2,5,2,10,3,3,6,4
"COG1749",0,1,2,1,1,0,2,2,2,2,1,1,2,2,3,1,1,3,0,2
"COG1750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,3,5,1,8,2,0,4,0,1,2,2,2,4,0,2,0,3,5
"COG1754",9,10,9,7,12,6,8,10,10,14,7,8,6,8,4,3,7,12,12,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1757",6,3,6,1,1,2,0,2,3,0,2,3,0,3,2,3,1,0,3,5
"COG1758",0,2,3,5,0,0,2,2,3,1,2,4,0,5,2,2,1,0,1,1
"COG1759",3,0,4,0,0,0,0,0,5,0,0,3,1,2,3,0,1,1,2,0
"COG1760",1,1,0,1,0,4,1,3,0,0,1,0,3,1,2,2,3,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,2,1,2,0,0,0,1,0,0,0,2,1,1,1,0,0,1
"COG1763",2,0,0,1,0,0,1,3,0,2,0,2,1,1,0,0,0,0,1,1
"COG1764",0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1765",0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,0,2,0,2,1
"COG1766",1,3,1,4,0,2,0,1,1,1,0,1,3,1,1,1,0,1,0,1
"COG1767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1,13,7,6,13,0,4,8,9,7,9,4,3,5,5,7,10,5,14,2
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,2,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1774",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1775",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1777",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1778",1,2,0,2,2,1,0,0,1,0,0,2,1,1,1,0,1,1,0,2
"COG1779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1782",6,1,2,0,0,1,0,0,2,1,1,1,0,0,7,2,1,1,0,1
"COG1783",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG1784",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1785",1,0,1,2,1,1,1,2,1,0,1,1,0,1,7,3,2,1,0,1
"COG1786",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,5,0,0
"COG1788",1,2,0,1,1,0,1,0,1,1,0,1,3,1,2,1,1,0,2,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",2,6,10,3,4,3,5,4,3,4,5,4,5,7,6,4,3,3,6,0
"COG1793",6,5,4,7,4,5,6,7,9,12,3,2,7,4,7,5,3,9,1,27
"COG1794",1,2,0,2,0,0,1,4,0,4,2,3,2,2,0,1,3,3,3,2
"COG1795",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1796",1,3,2,1,0,1,0,1,0,1,0,0,0,0,0,5,2,1,1,2
"COG1797",1,3,1,2,2,1,4,0,1,3,1,1,0,4,1,1,3,6,0,0
"COG1798",1,0,3,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1
"COG1799",0,1,0,0,1,0,2,0,0,0,2,0,1,2,1,0,0,1,0,0
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,1,1,2,8,1,2,3,1,0,6,1,0,1,2,1,2,0,3
"COG1803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1804",30,25,24,12,15,5,12,15,38,20,16,24,24,25,41,9,13,15,16,4
"COG1805",0,2,0,2,4,5,1,2,4,0,2,2,1,2,0,5,3,0,7,2
"COG1806",1,1,1,2,0,1,3,4,0,1,3,2,4,1,0,4,1,1,2,1
"COG1807",0,11,0,5,12,11,14,5,0,13,6,5,6,11,3,5,5,13,8,1
