"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1301",3,9,4,2,2,3,1,4,4,7,0,1,2,4,8,2,6,1,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1304",5,13,2,5,6,8,3,7,17,7,8,10,9,17,8,6,3,4,4,5
"COG1305",0,2,18,1,3,5,2,1,0,3,3,6,5,5,6,1,1,5,5,2
"COG1306",1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1
"COG1307",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,4,16,3,6,4,5,4,5,6,2,14,8,1,5,8,2,1,15,6
"COG1310",0,1,3,2,4,2,0,0,0,1,0,1,1,0,0,2,0,0,3,1
"COG1311",0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1312",0,1,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1,3,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2
"COG1316",0,0,0,0,0,2,1,1,1,1,1,3,0,0,0,1,2,1,0,0
"COG1317",0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1319",3,0,0,1,3,8,8,0,1,3,9,4,0,7,2,3,2,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1321",4,0,0,3,3,4,3,2,1,1,0,1,0,3,1,1,0,1,2,3
"COG1322",7,5,5,7,5,3,7,7,7,8,12,6,11,8,6,11,9,3,5,7
"COG1324",0,0,0,1,1,1,3,0,0,1,1,0,0,1,1,0,1,1,1,3
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,3,2,3,0,3,3,2,4,1,1,2,1,3,1,5,5,5,0,1
"COG1328",0,0,0,0,5,1,2,0,1,0,3,4,0,0,0,0,0,0,0,0
"COG1329",6,3,0,2,0,4,0,1,1,1,2,1,3,5,0,2,3,0,0,0
"COG1330",1,7,5,5,1,2,3,4,6,5,2,3,10,2,6,2,3,7,8,2
"COG1331",1,4,0,1,11,13,8,5,10,2,9,10,6,6,3,6,3,4,7,7
"COG1333",0,3,1,1,0,0,0,1,1,1,1,1,5,1,5,0,1,6,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,4,1,4,2,3,2,1,2,0,2,2,1,2,1,3,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,2,0,1,0,2,1,0,0,4,1,0,1,0,0,1,3,0
"COG1339",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,1,0,0,2,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,7,6,4,9,3,6,2,4,4,12,3,3,9,4,5,8,9,1
"COG1345",3,4,6,0,3,1,2,0,2,2,0,2,1,1,0,1,1,2,1,1
"COG1346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1347",0,0,0,0,1,0,0,3,2,2,2,2,1,0,1,1,1,0,2,2
"COG1348",1,3,1,1,0,0,0,0,1,1,0,1,0,4,5,1,1,5,0,0
"COG1349",1,0,2,0,0,2,1,2,1,0,2,2,0,1,2,1,1,0,2,0
"COG1350",3,1,0,2,1,2,4,3,1,1,8,3,1,4,0,2,4,2,0,3
"COG1351",14,4,7,5,10,12,8,2,10,2,4,5,14,9,8,7,5,6,13,6
"COG1352",1,0,1,0,0,4,0,1,1,2,1,0,0,0,2,2,1,0,4,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,1,4,5,5,11,5,7,7,5,8,2,8,6,6,1,10,2,6
"COG1355",0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,2,10,8,8,4,4,3,4,9,8,3,6,8,6,5,6,1,4
"COG1358",0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1359",0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1360",3,0,3,4,1,4,5,2,4,4,3,5,1,2,4,4,1,3,10,1
"COG1361",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG1363",1,3,0,3,2,0,2,2,3,1,1,2,1,2,2,0,3,0,1,1
"COG1364",3,8,0,6,3,6,8,5,10,1,9,2,10,6,2,9,12,16,4,6
"COG1366",0,0,0,1,0,0,0,0,1,0,1,2,1,0,4,0,0,1,0,0
"COG1368",1,0,4,2,0,8,3,2,1,2,2,2,1,1,3,1,0,0,4,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,4,2,0,4,0,3,0,0,0,1,0,0,0,1,0,0
"COG1371",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",9,7,46,6,2,1,1,1,6,0,4,2,11,3,1,4,5,9,39,1
"COG1373",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,4,1,1,2,0,0,1,2,1,2,0,1,2,0,3,0,2,0
"COG1377",1,1,1,0,1,1,0,2,0,0,0,4,1,0,2,0,0,0,3,0
"COG1378",0,0,0,0,1,4,1,3,0,1,0,0,0,1,0,1,1,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,0,3,2,5,3,3,5,4,5,6,4,7,3,4,3,1,3,3,4
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,13,1,7,10,6,6,6,4,6,3,4,5,9,1,8,7,4,3,5
"COG1385",4,5,3,6,2,2,5,8,7,2,4,4,9,5,9,5,4,10,0,8
"COG1386",11,3,2,4,8,0,3,4,3,4,1,3,10,6,5,4,1,3,0,12
"COG1387",1,0,0,1,1,2,2,1,1,1,1,0,1,2,1,0,0,0,0,0
"COG1388",0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0
"COG1389",0,1,0,2,4,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG1390",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",2,4,4,0,0,1,1,0,0,3,2,4,2,0,1,0,2,1,4,3
"COG1392",0,0,0,2,1,1,0,1,0,1,2,0,2,1,0,0,0,0,0,0
"COG1393",0,1,1,0,0,0,1,2,0,2,1,0,1,2,0,1,1,3,3,1
"COG1394",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,1,8,2,1,2,6,3,7,1,15,5,5,9,0,4,5,7,4,3
"COG1397",0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1398",1,4,1,2,1,1,3,2,3,1,1,3,2,3,4,3,1,1,3,2
"COG1399",2,2,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2
"COG1402",1,1,1,1,1,2,3,2,3,0,3,0,1,3,5,0,3,4,1,2
"COG1403",8,6,7,4,2,2,4,3,5,4,1,1,1,6,4,6,7,6,6,4
"COG1404",16,13,10,25,29,19,23,25,9,20,8,18,7,14,17,15,17,10,10,14
"COG1405",0,0,0,2,8,6,1,1,0,2,1,1,3,1,0,1,3,1,3,1
"COG1406",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1407",1,2,0,3,1,0,1,0,0,5,0,4,5,0,1,0,0,1,1,1
"COG1408",0,3,0,0,1,1,3,0,2,3,1,0,0,2,1,0,1,1,0,1
"COG1409",1,4,5,5,1,6,5,5,2,3,5,3,4,6,4,5,5,7,4,3
"COG1410",4,6,12,6,13,14,9,5,7,7,13,7,8,8,25,4,5,12,8,9
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,0,2,3,4,2,4,0,3,4,3,2,3,3,1,3,6,0,6
"COG1414",2,0,5,1,5,1,2,1,0,0,3,3,2,0,1,1,4,1,4,1
"COG1415",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,2,1,1,1,0,1,2,1,0,0,2,1,1,0,2,0
"COG1419",0,0,1,0,1,1,0,0,0,0,1,2,0,0,2,2,0,0,1,0
"COG1420",2,1,4,0,0,6,2,0,1,1,0,1,1,3,0,0,3,1,1,3
"COG1422",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,2,1,0,0,1
"COG1427",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG1428",1,0,1,3,0,5,0,3,1,1,2,2,0,1,2,1,0,3,1,4
"COG1429",5,14,1,8,0,4,6,8,7,10,1,1,16,9,22,5,8,23,0,0
"COG1430",2,0,3,1,4,0,1,1,2,0,1,0,4,1,1,1,0,0,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,0,2,0,0,0,1,3,4,0,0,0,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,4,0,0,0,0,2,0,2,1,7,0,1,1,3,4,2,0,0,1
"COG1435",2,1,0,2,2,0,3,1,2,0,2,1,5,1,0,4,1,0,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG1439",0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1443",0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG1444",0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",2,1,2,1,1,2,1,1,0,1,2,3,0,2,2,0,1,1,5,1
"COG1448",0,1,1,0,1,0,1,0,0,1,0,3,1,0,1,1,1,1,1,0
"COG1449",0,0,0,2,0,0,2,1,0,2,0,0,4,0,1,0,5,2,0,1
"COG1450",3,3,3,5,4,1,6,0,3,2,2,5,1,3,2,3,4,2,1,2
"COG1451",3,0,0,2,1,1,3,1,1,3,0,4,0,1,0,1,0,0,3,1
"COG1452",10,10,6,10,7,9,10,9,11,3,6,3,6,8,4,10,7,8,2,12
"COG1453",2,5,0,2,0,1,0,0,1,4,1,1,4,3,4,1,2,5,0,0
"COG1454",9,6,3,6,10,5,7,11,8,8,3,2,12,6,3,9,11,7,1,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1459",3,8,1,3,0,2,3,4,5,3,7,6,2,7,9,5,4,4,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,3,1,0,0,0,1,4,0,1,1,0,0,0,0,0,2
"COG1462",1,0,3,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,8,1
"COG1463",0,1,2,3,0,1,0,2,0,2,0,2,2,1,4,1,0,4,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",10,4,1,3,5,4,2,5,3,8,7,3,7,4,6,8,5,6,1,4
"COG1467",0,0,0,0,3,4,4,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",2,1,0,2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1472",14,18,17,12,9,13,9,15,16,9,12,17,9,13,12,10,8,14,14,14
"COG1473",5,10,7,10,10,6,7,8,4,10,6,2,1,3,8,5,5,4,12,5
"COG1474",1,0,0,1,9,3,0,3,0,4,1,0,0,0,1,0,1,0,0,2
"COG1475",8,8,14,7,4,2,10,4,10,1,9,7,5,3,5,7,14,8,6,4
"COG1476",1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1477",1,2,1,1,1,2,0,4,0,2,1,2,1,1,2,2,7,1,2,1
"COG1478",0,0,0,2,3,4,2,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG1479",2,1,5,1,1,1,2,3,0,3,1,5,1,0,1,1,1,0,3,0
"COG1480",2,0,2,2,2,1,1,9,2,2,4,2,4,3,3,3,6,2,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG1483",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1484",1,2,2,1,1,1,0,2,0,1,7,7,1,0,3,1,0,0,1,1
"COG1485",4,5,3,4,0,0,0,4,6,3,1,3,5,3,1,3,7,3,1,6
"COG1486",0,0,0,1,1,2,1,2,0,1,2,0,1,3,3,1,0,2,0,0
"COG1487",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1488",0,1,2,1,1,6,1,3,1,1,1,2,2,1,0,0,2,1,2,2
"COG1489",1,3,1,2,2,3,0,4,2,0,3,2,2,1,1,0,4,5,0,3
"COG1490",2,0,1,1,0,0,3,1,2,2,2,1,0,1,1,0,2,0,1,1
"COG1491",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1492",0,6,0,2,1,2,1,0,2,1,2,2,1,0,7,0,2,1,2,1
"COG1493",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG1494",2,1,2,2,4,1,2,4,3,10,2,1,1,7,6,7,5,6,1,4
"COG1495",1,2,1,1,0,0,1,2,1,1,0,3,0,1,0,3,2,2,0,2
"COG1496",7,3,0,2,1,1,3,2,4,6,4,2,7,6,3,5,3,0,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,2,4,0,3,1,0,3,1,0,0,0,0,0,0,2,0,1
"COG1499",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1500",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1501",1,2,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,4,1
"COG1502",0,2,6,2,1,2,0,1,0,2,1,4,0,1,3,1,1,1,10,1
"COG1503",0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1505",1,2,9,3,2,3,3,2,1,3,1,3,1,1,1,4,2,0,3,3
"COG1506",11,10,17,22,16,17,12,20,9,8,19,25,12,11,14,12,12,7,37,15
"COG1507",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1508",3,4,4,2,6,3,3,3,1,4,2,7,1,4,8,3,3,3,6,3
"COG1509",0,1,3,0,1,4,0,0,0,1,2,2,1,2,2,0,1,0,1,0
"COG1510",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1514",1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1519",12,6,8,11,10,5,7,5,12,9,6,1,5,4,3,5,7,5,0,7
"COG1520",4,6,5,4,6,6,5,4,8,4,9,5,4,7,2,3,4,5,0,6
"COG1521",3,4,1,5,3,3,1,5,3,2,5,3,6,6,1,6,4,4,1,6
"COG1522",0,0,3,3,10,4,3,4,0,6,6,6,2,2,3,8,6,1,3,0
"COG1523",1,2,1,3,2,0,0,1,2,3,1,4,5,1,11,5,2,4,2,1
"COG1524",0,4,4,2,7,15,6,4,2,3,4,2,3,4,4,3,3,0,1,9
"COG1525",3,1,7,3,0,2,2,3,2,3,6,2,3,2,2,0,6,1,2,6
"COG1526",3,1,1,2,1,5,3,1,0,3,3,3,4,1,0,3,1,4,3,0
"COG1527",0,0,0,0,1,1,1,2,0,1,0,0,0,2,0,0,0,2,0,0
"COG1528",1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0
"COG1529",7,12,13,7,39,27,17,6,7,16,23,30,6,14,8,7,9,14,3,10
"COG1530",13,16,3,13,10,9,13,8,17,12,5,8,11,12,12,14,12,10,7,14
"COG1533",3,1,8,1,2,2,2,2,1,0,2,1,1,2,0,0,0,2,3,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,4,3,1,4,1,0,1,3,2,0,0,1,0,4,0,8,2
"COG1537",0,0,0,1,4,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1538",2,11,14,6,8,7,3,7,10,3,10,15,16,10,6,9,12,10,25,14
"COG1539",2,5,1,1,3,1,2,1,1,2,1,1,2,2,2,1,4,1,0,6
"COG1540",1,1,1,3,5,3,3,3,7,1,1,0,1,3,2,2,3,3,4,3
"COG1541",3,1,3,2,6,0,5,1,2,3,8,4,4,1,0,0,3,2,5,1
"COG1543",0,3,0,2,0,0,1,3,0,1,2,1,4,2,2,1,1,3,0,0
"COG1544",1,2,1,0,0,2,0,1,0,1,1,0,1,0,2,2,0,5,0,0
"COG1545",0,0,0,0,5,0,1,1,0,1,2,1,1,2,0,0,2,0,0,2
"COG1546",5,4,4,5,4,1,2,5,3,1,3,5,9,8,3,6,3,6,2,3
"COG1547",0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,1,0,0,1
"COG1548",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0
"COG1556",0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0
"COG1559",1,4,3,4,4,5,2,1,3,2,3,1,4,5,1,3,2,1,4,6
"COG1560",3,7,1,4,6,3,3,4,8,3,8,0,5,6,2,3,7,7,1,6
"COG1561",0,1,1,3,1,0,1,1,0,3,2,0,0,2,1,1,2,0,1,3
"COG1562",6,7,8,3,6,4,3,4,6,9,1,2,2,4,8,4,0,5,2,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,1,0,2,1,0,0,2,1,0,1,0,1,0,0,1,0,0
"COG1565",1,4,0,5,5,2,4,9,10,5,4,5,6,6,4,11,10,5,1,7
"COG1566",0,0,5,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,3,5,2,4,5,5,5,6,5,1,2,5,1,4,3,4,3,3
"COG1571",0,0,0,0,6,1,4,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG1572",0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2
"COG1573",6,5,9,2,6,4,5,4,15,3,9,3,8,6,6,3,2,3,5,5
"COG1574",2,3,3,2,8,9,11,1,1,5,6,20,2,4,2,1,0,2,2,8
"COG1575",3,6,1,3,1,4,1,3,3,3,0,2,3,2,4,3,6,3,1,5
"COG1576",1,2,1,1,1,1,2,1,1,2,0,0,0,2,1,1,1,2,0,1
"COG1577",1,1,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,1,1,0,1,1,2,1,0,0,1,0,1,0,0,0
"COG1580",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1586",3,3,2,3,1,1,2,2,5,3,1,1,3,3,1,2,3,2,2,1
"COG1587",2,6,3,3,8,4,2,3,1,5,3,3,8,2,5,4,5,2,2,2
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,4,2,0,2,1,2,0,2,1,1,1,1,1,2,1,2,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,0,0,0
"COG1593",16,15,8,8,7,3,5,12,12,9,5,4,5,3,2,10,4,8,7,7
"COG1594",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1595",5,1,9,11,2,4,5,3,6,4,6,7,9,3,5,6,6,2,14,5
"COG1596",2,5,2,4,1,3,4,1,2,8,2,2,2,6,4,3,1,0,17,9
"COG1597",1,3,1,1,3,5,6,3,3,1,4,7,1,2,3,0,4,0,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,1,5,7,4,1,1,1,1,0,0,2,0,1,0,0,0,0
"COG1600",1,1,2,2,5,4,5,5,4,5,7,4,3,5,3,5,6,6,3,2
"COG1601",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,3,1,0,3,1,2,0,3,1,1,6,0,0,1,2,1,1,3,3
"COG1606",1,0,0,1,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,0
"COG1607",2,2,5,2,0,2,0,3,1,1,2,1,0,0,2,0,0,0,1,2
"COG1608",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1609",2,1,10,3,4,4,3,5,1,3,5,14,2,2,9,1,4,1,23,4
"COG1610",1,5,0,5,1,4,3,3,6,2,3,4,1,2,0,3,4,2,3,2
"COG1611",2,2,5,3,6,5,7,2,2,3,3,5,4,1,7,6,2,1,2,1
"COG1612",3,9,4,5,6,7,2,9,11,5,5,2,10,5,5,12,8,6,7,6
"COG1613",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",1,0,0,3,3,6,3,5,1,1,1,2,2,0,3,5,6,1,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,1,2,0,3,1,1,1,1,1,1,3,1,7,1,0,3,2,0
"COG1620",0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1
