"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG1555",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1558",0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1559",3,3,1,2,4,1,5,1,5,5,1,1,3,2,3,1,5,4,2,3
"COG1560",1,8,6,2,7,7,2,5,6,3,5,6,6,6,1,3,7,7,4,7
"COG1561",0,3,1,2,1,1,0,0,0,5,1,2,2,3,2,1,4,0,1,1
"COG1562",6,3,0,4,8,16,8,1,5,4,3,5,3,6,3,6,4,10,5,11
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,3,1,0,1,0
"COG1565",0,5,3,4,3,7,7,1,7,9,6,2,6,8,2,8,6,3,2,2
"COG1566",0,0,1,3,0,0,2,5,0,4,0,0,2,2,2,1,0,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,6,6,4,2,6,3,4,4,10,0,3,3,2,2,6,6,8,6,2
"COG1571",0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,2,0,1,2,0
"COG1572",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG1573",5,11,5,3,7,7,3,7,6,4,13,5,7,4,8,2,1,3,3,11
"COG1574",1,7,14,3,3,0,7,2,4,8,2,2,1,3,8,1,3,4,3,2
"COG1575",1,3,0,4,0,7,6,0,2,3,4,1,2,3,5,1,9,0,4,2
"COG1576",0,0,2,3,1,1,0,3,2,1,0,3,1,4,2,3,1,1,1,0
"COG1577",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,2,0,1,0
"COG1580",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1586",19,6,1,1,2,3,0,2,1,3,6,3,6,2,1,3,4,6,2,3
"COG1587",0,2,6,2,6,5,3,5,5,7,2,1,3,5,1,1,1,5,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,1,4,1,3,0,5,3,1,1,0,1,3,2,3,2,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1593",4,12,12,6,9,16,7,11,9,8,7,15,17,9,10,12,9,14,11,15
"COG1594",1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0
"COG1595",3,4,7,4,4,8,1,17,11,2,5,9,1,2,2,2,2,7,8,2
"COG1596",1,4,1,9,3,3,3,5,3,4,3,3,1,2,5,0,0,4,4,2
"COG1597",1,2,2,2,3,2,3,2,3,3,1,1,3,1,2,5,1,6,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,2,3,0,0,0,1,0,0,0,0,4,2,0,0,0,0
"COG1600",1,2,4,5,6,3,7,1,2,4,3,5,5,2,3,3,1,6,3,4
"COG1601",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
"COG1602",0,0,1,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,2,0,1,1,4,3,3,0,1,1,1,1,0,1,4,4,1
"COG1606",0,0,0,0,1,2,2,0,1,1,4,0,3,0,1,3,0,0,0,3
"COG1607",3,0,2,2,2,1,3,2,1,1,0,1,0,0,0,0,0,1,0,0
"COG1608",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG1609",1,2,6,7,3,10,8,5,5,1,7,1,1,1,6,2,1,6,3,3
"COG1610",2,3,5,1,2,1,2,2,1,1,1,2,5,2,2,1,2,1,3,2
"COG1611",0,5,5,4,2,3,5,3,2,2,2,4,6,5,3,6,6,5,3,3
"COG1612",3,13,3,2,5,6,5,4,5,9,7,6,4,6,5,5,8,7,9,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,3,6,1,2,4,4,3,4,6,2,0,1,1,13,1,2,3,1,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1619",0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,3,3,0,1,0
"COG1620",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1621",0,1,1,0,0,3,2,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG1622",3,10,4,8,10,10,9,4,8,4,11,9,7,11,4,8,14,11,10,7
"COG1623",0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1624",0,2,3,4,3,1,0,0,2,0,1,3,1,0,0,0,0,1,3,2
"COG1625",0,3,1,4,0,2,3,0,3,0,2,4,0,1,1,0,3,3,2,2
"COG1626",0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",9,84,71,113,53,88,56,129,52,45,52,30,46,31,44,42,29,53,63,51
"COG1630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1633",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1634",0,0,2,0,2,2,2,0,0,0,0,1,0,0,1,1,1,2,0,0
"COG1635",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1636",0,0,0,0,1,0,0,0,2,1,0,0,1,1,2,1,0,1,1,0
"COG1637",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,5,6,3,5,5,5,5,5,8,10,10,14,7,3,6,4,7,4,7
"COG1639",0,0,2,2,0,3,2,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG1640",1,1,0,6,1,3,1,0,2,0,4,1,2,1,0,4,4,2,5,1
"COG1641",0,2,1,1,0,0,1,0,5,1,1,2,0,2,4,1,1,3,0,2
"COG1643",1,0,3,5,2,1,1,9,2,0,0,1,1,3,0,8,1,3,0,8
"COG1644",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,0,1,1,1,0,1,0,1,0,0,1,1,2,0,1,0,0
"COG1647",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1649",1,3,2,0,0,0,0,1,3,1,1,1,0,0,0,2,1,1,0,1
"COG1650",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1651",0,3,2,2,1,1,4,2,6,4,5,6,8,4,5,1,6,2,2,4
"COG1652",0,1,1,0,0,0,2,4,0,0,0,0,1,2,0,0,0,0,1,1
"COG1653",4,13,14,5,19,12,7,4,21,14,13,15,19,16,14,19,9,6,16,19
"COG1654",0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,1
"COG1661",0,3,0,1,0,1,0,0,0,2,1,3,0,1,1,1,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",0,5,7,4,3,6,2,2,4,3,3,4,4,6,8,2,5,1,6,3
"COG1664",0,2,2,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,1,1,2,1,0,0,2,2,1,2,1,1,0,2,1,2,3
"COG1668",0,3,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",1,2,0,5,2,2,1,8,2,5,4,3,2,1,4,1,1,4,3,5
"COG1671",0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,14,4,8,10,13,18,9,15,12,11,15,18,20,11,9,8,15,15,9
"COG1675",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1678",1,1,2,5,2,0,2,1,0,1,1,2,3,2,3,1,3,0,3,1
"COG1679",0,0,1,1,1,3,5,0,4,4,0,0,1,0,3,3,1,1,3,0
"COG1680",5,24,12,12,14,18,22,23,16,19,14,18,10,17,26,12,14,18,17,9
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,0,1,3,1,0,0,0,0,3,0,0,1,4,3,1,0
"COG1683",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1684",0,0,1,1,1,2,0,2,1,1,1,0,1,0,0,1,0,0,0,1
"COG1685",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1686",1,6,5,2,4,4,3,1,1,6,4,6,7,8,4,4,7,11,6,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,0,0,2,0,0,2,0,2,0,1,0,1,0,1,0,0
"COG1691",0,1,1,3,0,1,1,0,2,1,2,1,0,0,3,0,1,1,3,0
"COG1692",0,3,2,1,1,1,1,1,5,4,1,3,2,3,3,4,4,1,2,2
"COG1694",36,5,2,6,4,1,4,5,2,4,1,3,4,3,2,2,4,3,3,8
"COG1695",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1696",1,2,0,0,2,3,0,1,0,0,2,1,0,0,0,2,1,1,2,1
"COG1697",1,0,3,1,3,0,2,0,2,1,0,0,0,0,3,1,0,1,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1702",131,12,3,8,12,7,4,14,8,6,8,11,7,9,3,16,14,12,7,13
"COG1703",0,3,15,2,5,2,4,2,2,1,2,3,2,0,5,3,3,2,4,1
"COG1704",0,0,1,2,0,1,1,2,0,0,0,1,2,0,0,2,0,2,0,0
"COG1705",3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
"COG1706",0,0,2,3,0,1,0,2,1,0,1,0,3,2,2,0,0,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1712",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1713",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1716",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG1717",0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1718",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1721",0,3,3,5,1,2,3,2,5,8,2,2,3,2,5,2,2,9,5,3
"COG1722",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,4,0,1,1,1,1,0,1,1,1,1,1,0,0,1,2,1
"COG1726",1,1,0,2,2,4,3,3,2,5,1,5,1,4,1,0,1,6,6,1
"COG1727",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1729",1,8,3,2,3,4,2,0,3,4,5,4,4,6,4,1,7,4,3,2
"COG1730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,2,3,2,1,1,2,1,1,0,1,1,0,1,0,0,0,2,0
"COG1734",0,5,4,2,2,1,2,2,1,4,2,2,4,4,6,3,8,2,1,5
"COG1735",0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1736",0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,3,0,1,1,0
"COG1737",0,1,0,3,1,1,1,3,1,1,0,0,2,0,0,0,0,0,1,0
"COG1738",3,3,1,4,4,4,2,3,3,3,1,4,5,3,1,1,0,0,1,2
"COG1739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1740",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1741",2,2,1,3,4,4,6,8,6,3,6,3,5,8,1,7,4,5,2,5
"COG1742",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1744",8,2,4,4,1,5,0,2,6,7,7,4,1,7,5,5,8,5,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,2,0,0,1,0,1,0,0,7,0,0,0,0,0
"COG1747",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1748",3,2,1,2,2,3,3,3,3,2,1,3,2,1,2,1,1,4,5,2
"COG1749",1,0,2,0,2,1,1,3,1,4,1,0,6,2,0,0,1,1,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,3,0,3,4,0,5,1,0,1,0,3,0,1,3,1,2,1,3
"COG1754",5,13,7,12,14,11,7,5,12,8,13,9,12,14,3,20,18,14,17,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1757",0,3,2,4,2,2,3,2,2,0,2,0,3,1,4,2,2,4,1,1
"COG1758",0,1,1,0,2,2,1,1,2,1,1,0,3,2,1,2,4,0,1,3
"COG1759",0,0,2,0,1,0,1,0,0,2,0,0,0,0,4,1,0,1,1,0
"COG1760",1,0,4,2,0,1,0,4,0,0,0,1,0,0,1,1,1,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,0,0,1,1,1,0,2,0,2,1,1,0,0,1,1,0
"COG1763",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1764",0,0,4,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,2
"COG1765",0,1,0,0,1,2,1,1,3,0,0,0,0,0,0,2,0,1,0,0
"COG1766",0,2,2,2,2,1,2,5,2,1,1,1,0,3,1,1,0,0,2,0
"COG1767",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",1,12,4,5,10,9,4,6,8,5,6,10,10,11,9,9,10,6,9,10
"COG1772",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1773",0,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG1774",0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1777",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1778",3,0,2,0,0,1,2,3,1,2,0,1,1,1,0,1,1,1,2,1
"COG1779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1782",1,0,2,0,0,2,1,0,0,1,0,0,0,1,6,2,1,1,1,0
"COG1783",5,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1784",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG1785",0,2,1,0,1,3,2,1,0,2,3,0,1,0,1,1,0,2,1,0
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1787",0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1788",1,0,0,1,0,1,2,1,1,0,2,3,2,1,4,1,1,2,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",1,6,1,8,8,4,4,1,1,2,6,1,5,7,4,5,5,3,2,7
"COG1793",14,0,4,3,1,2,3,9,6,4,7,7,4,9,4,5,1,3,4,9
"COG1794",1,0,2,1,4,2,3,1,5,0,0,1,1,2,1,1,4,1,2,1
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG1796",2,1,1,1,2,1,2,0,0,0,1,0,0,1,1,3,1,0,0,0
"COG1797",0,1,4,4,4,2,5,3,2,4,1,1,2,1,3,0,1,0,0,0
"COG1798",0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG1799",0,0,0,1,1,3,0,0,1,0,1,0,0,3,0,1,0,0,0,1
"COG1801",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1802",0,0,4,1,1,2,2,5,0,2,0,0,2,0,1,1,0,1,0,1
"COG1803",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1804",2,23,18,11,8,12,54,11,22,28,17,20,23,17,37,28,21,14,10,14
"COG1805",1,1,0,4,0,0,0,1,2,2,3,4,3,3,0,1,2,1,2,3
"COG1806",1,4,2,0,1,2,1,4,3,2,5,1,4,2,0,1,6,1,1,5
"COG1807",0,9,7,11,10,9,5,5,3,5,2,7,9,11,2,2,7,8,7,5
"COG1808",0,0,0,1,3,0,0,2,3,2,1,0,0,1,0,1,0,2,0,6
"COG1809",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1811",0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1814",0,1,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,1
"COG1816",1,4,1,0,3,2,2,0,0,3,1,1,0,3,5,2,3,4,0,1
"COG1817",0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1818",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1819",0,1,0,1,0,0,1,1,1,2,0,1,0,1,2,0,0,0,2,2
"COG1820",0,1,3,3,0,0,1,0,0,1,1,0,2,0,2,1,1,1,0,0
"COG1821",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",1,6,4,6,2,3,0,2,6,4,2,9,4,7,3,7,8,5,3,2
"COG1826",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,2,1
"COG1828",0,1,0,1,1,2,1,1,3,1,3,0,1,1,1,1,3,0,3,2
"COG1829",0,2,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1830",1,1,2,3,1,1,3,0,0,3,2,1,1,2,4,0,3,0,0,0
"COG1831",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0
"COG1832",0,1,4,0,6,1,2,0,1,1,3,0,0,1,1,1,4,2,1,3
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",10,3,2,3,7,5,6,1,5,5,5,3,5,5,1,7,3,4,7,8
"COG1835",0,4,3,6,1,3,4,9,5,1,2,1,0,2,0,1,0,0,1,4
"COG1836",0,1,0,3,1,2,2,0,1,1,0,0,0,2,1,3,0,1,3,0
"COG1837",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,0,1,2,1,3,2,2,2,0,0,1,1,1,2,0,2,0,0
"COG1840",4,4,7,2,6,8,3,6,8,10,7,8,11,8,4,8,6,6,6,10
"COG1841",0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,3,1,1,1,0
"COG1842",0,0,2,3,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0
"COG1843",0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1
"COG1845",0,8,5,4,8,5,4,2,10,7,7,6,5,7,8,7,8,8,10,8
"COG1846",0,4,4,4,1,4,4,5,4,4,2,1,2,1,3,2,2,0,1,2
"COG1847",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,1,3,2,1,4,0,5,0,8,3,0,5,0,6,8,2,1,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",0,1,3,9,4,4,5,1,9,8,12,8,5,10,3,4,6,8,6,10
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,3,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,3,1,0,3,0,1,2,2,2,0,0,2,1,1,3,0,3
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1861",0,2,0,1,3,1,0,0,0,3,3,1,1,2,2,3,4,1,2,0
"COG1862",0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1863",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1864",5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,9,6,10,5,7,3,4,7,2,6,6,2,5,10,1,2,4,9,5
"COG1867",1,1,2,0,0,1,2,0,2,5,0,1,0,1,4,3,0,0,1,0
"COG1868",2,0,2,1,0,1,1,4,1,1,1,0,1,2,3,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0
"COG1875",25,2,0,3,0,6,0,9,0,1,2,0,0,1,1,2,0,1,3,2
"COG1876",0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1877",0,0,0,1,4,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1
"COG1878",0,0,3,0,0,0,2,0,0,1,0,0,1,0,3,1,0,2,0,2
