"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG1383",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1384",0,17,4,7,3,6,8,5,7,5,6,2,9,12,3,4,3,7,7,3
"COG1385",6,5,8,3,8,4,3,3,3,8,2,3,2,8,5,3,6,7,9,1
"COG1386",2,5,3,3,4,5,3,2,5,5,2,2,5,1,4,2,6,5,2,1
"COG1387",0,0,1,2,2,2,0,1,1,0,1,0,0,0,1,0,0,1,2,1
"COG1388",0,0,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,0
"COG1389",0,0,1,0,2,4,0,3,1,1,1,1,4,0,4,0,0,0,0,1
"COG1390",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1391",9,0,1,0,0,0,1,6,1,0,0,0,0,0,3,7,1,2,1,1
"COG1392",2,0,1,1,0,2,0,2,1,0,1,1,1,0,1,0,0,2,1,2
"COG1393",3,1,1,0,2,3,1,2,0,2,1,1,1,1,2,0,0,0,0,0
"COG1394",0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,2,3,6,1,2,2,6,4,7,2,5,4,6,3,21,3,3,4,5
"COG1397",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1398",2,3,1,3,2,1,0,0,3,3,1,0,1,4,3,2,1,1,1,1
"COG1399",3,0,0,1,1,1,1,2,0,1,1,0,0,0,1,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,1
"COG1402",0,1,0,2,0,2,4,5,2,4,3,0,1,1,1,2,2,2,1,0
"COG1403",9,6,6,4,7,4,7,3,7,4,3,15,9,6,4,9,3,3,1,4
"COG1404",0,4,34,14,16,38,12,20,14,20,29,22,32,1,35,14,14,18,11,21
"COG1405",0,0,0,1,0,3,4,3,2,1,1,3,2,9,6,0,1,1,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,2,2,3,0,2,2,1,3,1,0,0,3,1,0,0,0,0
"COG1408",1,1,1,1,0,0,0,0,1,2,1,0,0,0,2,0,1,4,1,1
"COG1409",4,2,0,2,0,9,1,6,5,5,4,2,3,1,7,6,1,1,3,7
"COG1410",10,7,7,3,12,9,10,8,13,9,18,1,2,2,12,5,5,7,10,13
"COG1411",0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1413",1,1,1,1,2,3,3,4,5,4,6,0,1,1,4,0,2,1,5,1
"COG1414",12,1,1,0,1,3,0,0,0,0,0,1,1,3,0,6,0,1,3,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,1,2,0,0
"COG1419",9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,3,0,0,3
"COG1420",1,0,1,0,2,2,2,7,0,0,1,2,1,1,3,4,3,1,2,5
"COG1422",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1426",3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG1427",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,2,1,2,1,1,2,1,2,2,3,3,1,7,1,0,3,2,1,1
"COG1429",2,4,6,12,31,4,10,0,13,11,20,1,1,0,14,3,7,9,10,1
"COG1430",0,2,0,0,2,2,2,2,3,2,0,35,1,0,0,1,2,2,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,1,0,2,0,1,0,1,1,0,0,2,1,2,0,1,0,1,1
"COG1435",0,0,1,1,1,0,1,3,1,2,2,2,1,7,2,1,2,2,1,1
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG1439",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG1442",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1443",0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,1,1,2,3,0,1,1,5,1,1,1,1,3,2,1,2,3,4
"COG1448",5,0,0,2,2,0,4,1,0,3,2,1,1,0,1,1,1,1,1,0
"COG1449",0,2,0,0,0,0,4,0,0,0,3,2,3,0,3,1,1,2,2,0
"COG1450",3,1,1,3,2,4,4,2,1,3,1,2,2,0,1,4,1,3,3,5
"COG1451",1,2,0,0,5,1,1,1,0,0,2,0,0,0,1,3,1,0,0,0
"COG1452",4,11,7,6,5,3,11,2,15,6,3,1,8,7,7,5,3,6,6,7
"COG1453",0,1,4,4,8,0,4,1,2,2,9,0,1,0,3,0,0,1,4,0
"COG1454",6,11,8,7,3,12,2,6,8,9,8,0,7,17,8,5,9,6,4,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",10,0,3,7,4,1,0,5,5,5,7,3,4,5,1,3,5,4,2,8
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3
"COG1462",3,0,4,0,1,0,0,1,0,1,0,6,0,1,0,13,0,0,0,1
"COG1463",3,1,0,2,1,0,2,0,2,1,0,1,1,1,3,6,0,1,2,0
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,1,2,0,3,1,1,2,1,0,0,1,0,0,0,1,0
"COG1466",1,6,10,8,6,3,4,5,5,6,8,0,4,9,11,3,5,12,4,6
"COG1467",0,0,0,0,1,1,0,1,0,0,3,0,1,1,2,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1472",7,6,15,13,10,2,7,13,15,15,19,4,7,10,10,10,13,10,10,9
"COG1473",7,8,5,13,12,8,10,7,8,12,10,6,7,8,10,10,8,11,0,15
"COG1474",0,0,4,1,2,3,1,5,0,0,1,1,0,0,4,0,0,1,0,2
"COG1475",4,3,8,7,8,1,5,6,2,6,5,22,6,6,6,11,8,5,1,9
"COG1476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1477",4,0,0,3,1,1,3,3,0,4,1,0,0,3,2,3,3,8,3,2
"COG1478",0,1,0,1,0,3,2,1,1,1,1,0,2,0,1,0,0,1,0,2
"COG1479",10,0,0,1,1,0,0,0,2,2,0,0,1,1,0,4,1,0,0,0
"COG1480",0,3,0,8,6,1,0,1,0,6,7,1,3,2,5,1,6,5,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1483",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,0,0,0,1,0,4,0,2,0,0,1,0,0,4,1,1,0,8
"COG1485",3,4,4,1,1,1,4,0,5,3,0,2,4,9,2,0,7,7,7,0
"COG1486",0,2,1,1,3,2,3,1,1,1,0,0,1,0,1,0,2,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,1,1,1,1,2,0,1,0,1,0,0,3,0,0,1,1,1,0,3
"COG1489",1,5,2,2,6,0,3,6,3,4,6,0,3,2,4,1,2,4,2,4
"COG1490",1,0,3,2,1,0,2,2,1,2,0,2,2,3,1,0,0,0,0,3
"COG1491",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1492",2,0,0,6,1,0,3,7,2,1,1,2,0,0,3,2,1,0,1,5
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1494",0,6,3,7,7,4,5,2,7,3,1,1,4,2,5,0,4,3,3,2
"COG1495",0,1,0,2,1,4,2,1,4,2,0,0,1,1,4,0,1,1,1,0
"COG1496",1,3,5,1,2,2,2,2,9,4,4,1,7,5,3,1,1,4,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1499",0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG1500",0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,1,1
"COG1501",0,0,1,1,0,0,1,1,0,0,3,0,0,0,2,2,2,1,1,2
"COG1502",6,0,0,0,2,1,0,0,0,5,1,3,1,0,1,7,1,1,0,4
"COG1503",0,1,0,0,0,2,1,5,0,2,0,1,2,1,3,0,0,1,0,3
"COG1505",1,2,1,3,1,2,2,2,2,8,0,1,1,1,3,2,4,4,1,2
"COG1506",1,9,8,13,17,15,8,16,17,14,20,5,11,6,14,15,9,12,18,15
"COG1507",2,1,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0
"COG1508",2,3,4,4,4,6,6,2,5,2,6,2,2,2,5,5,8,5,2,3
"COG1509",3,0,0,0,0,2,1,3,0,0,1,0,1,0,0,3,0,0,0,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1513",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1514",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0
"COG1515",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",0,10,10,7,3,6,11,2,9,7,1,1,15,11,5,2,5,4,4,5
"COG1520",5,9,4,4,6,15,6,8,8,3,1,3,4,8,8,5,9,6,6,16
"COG1521",2,5,2,4,3,5,2,5,4,8,2,1,7,7,2,2,5,3,0,1
"COG1522",8,1,7,6,4,6,1,11,0,4,6,0,3,3,4,8,2,2,2,4
"COG1523",0,3,1,2,9,4,3,1,5,3,9,2,0,0,3,0,1,3,2,3
"COG1524",1,1,5,4,3,3,3,5,2,0,1,1,3,4,3,0,1,4,8,1
"COG1525",1,2,2,5,1,2,0,2,1,2,2,14,0,4,4,7,2,1,1,4
"COG1526",2,3,3,2,0,3,2,1,1,1,2,3,5,5,3,1,2,2,0,3
"COG1527",0,0,0,0,0,2,0,5,1,1,1,1,0,0,2,0,0,0,0,1
"COG1528",0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1529",2,8,16,8,3,31,20,30,12,5,10,3,10,4,21,12,8,10,16,38
"COG1530",10,10,8,9,11,9,9,10,9,15,10,5,12,12,12,5,17,7,14,13
"COG1533",1,0,0,1,0,2,0,1,1,1,0,3,1,0,1,1,0,0,1,4
"COG1534",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,2,0,0,3,0,4,0,2,0,1,1,0,0,5,3,2,1,1
"COG1537",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1538",23,12,9,11,9,6,9,12,8,9,11,5,16,9,18,26,16,9,11,8
"COG1539",2,3,3,2,2,3,2,2,2,2,2,0,3,3,0,1,0,4,2,2
"COG1540",3,5,4,2,1,5,1,0,3,1,2,1,5,5,3,3,3,2,1,3
"COG1541",0,1,1,0,3,3,1,2,0,1,1,1,1,0,1,5,0,3,1,1
"COG1543",0,1,1,2,5,0,2,0,1,4,3,0,0,0,2,0,1,2,2,0
"COG1544",1,0,0,0,4,1,0,2,4,0,1,0,0,0,1,3,0,0,1,0
"COG1545",0,2,1,0,1,5,1,1,0,0,1,0,1,1,1,0,1,2,0,0
"COG1546",2,5,2,5,9,4,4,4,5,5,5,1,5,4,2,2,2,5,6,2
"COG1547",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1548",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1549",0,1,4,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0
"COG1555",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1558",2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1559",4,2,1,3,1,0,1,3,4,6,0,1,2,3,2,1,8,2,2,4
"COG1560",5,8,3,8,2,6,8,5,5,5,3,2,7,5,7,1,6,2,3,2
"COG1561",4,0,2,5,4,1,3,1,0,1,2,0,0,0,1,3,3,1,4,3
"COG1562",1,5,8,6,13,7,10,1,6,8,6,4,6,9,7,2,3,3,9,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,0,0,1,2,0,0,0,3,0,1,4,1,0,1,0,1,1
"COG1565",0,6,3,3,3,7,5,4,7,4,0,2,4,7,7,3,3,14,12,2
"COG1566",8,1,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,1,2,3,0,1,5,3,6,10,1,3,3,3,4,4,6,5,1
"COG1571",0,0,1,0,0,3,1,2,1,1,2,1,0,0,1,0,0,0,1,1
"COG1572",0,0,2,2,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1573",0,8,8,5,7,6,9,4,2,5,3,4,8,8,5,5,7,4,8,4
"COG1574",0,2,1,1,1,6,2,12,3,5,3,2,3,5,4,0,5,2,3,12
"COG1575",6,4,5,1,7,4,2,0,4,2,1,2,6,3,4,1,4,5,4,1
"COG1576",1,1,2,3,1,0,0,0,2,1,3,0,0,0,2,1,0,1,4,0
"COG1577",0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,1
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2
"COG1580",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",2,8,3,1,1,0,8,4,4,2,2,21,3,1,6,2,4,0,1,4
"COG1587",5,4,6,2,6,2,4,4,7,7,2,1,1,2,5,2,2,4,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",5,1,0,2,5,0,0,1,2,3,2,0,1,4,2,0,0,3,2,2
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",0,3,1,0,0,1,2,1,0,0,0,0,0,0,1,2,6,0,1,0
"COG1593",35,12,11,7,4,9,10,11,9,5,12,5,12,9,9,16,18,8,13,6
"COG1594",0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG1595",5,4,3,2,5,5,2,5,3,3,3,0,1,7,1,12,5,3,1,7
"COG1596",1,2,3,3,4,1,0,3,0,4,6,0,3,2,1,1,3,7,2,5
"COG1597",3,1,4,3,2,6,0,4,0,2,2,1,3,1,0,1,3,1,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,0,0,2,2,2,0,1,2,0,0,1,1,0,1,0,1,2
"COG1600",4,3,4,4,7,2,8,3,2,4,7,1,4,0,4,1,5,6,6,3
"COG1601",0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG1602",0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,3,0,1,3,0,2,1,0,2,0,1,0,3,0,1,0,2,2
"COG1606",0,0,0,1,2,2,0,0,1,0,2,0,0,0,4,0,0,1,1,0
"COG1607",2,0,0,1,2,1,0,0,1,2,1,2,2,0,2,1,0,3,0,2
"COG1608",0,1,1,0,0,4,0,3,1,1,0,1,0,0,0,0,0,0,0,1
"COG1609",15,0,3,2,1,0,0,2,4,1,1,1,0,4,0,4,5,0,2,5
"COG1610",0,2,3,1,1,1,3,1,2,3,5,0,4,1,3,0,5,0,6,4
"COG1611",6,0,2,7,3,7,7,5,2,5,3,0,1,1,4,3,6,6,5,4
"COG1612",4,9,5,3,5,8,7,4,6,11,7,0,10,8,1,3,5,10,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,4,2,0,6,0,5,0,1,1,0,1,5,1,0,3,4,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1619",0,1,0,1,1,1,3,2,2,2,1,0,2,1,1,1,0,4,2,0
"COG1620",7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1621",6,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1622",10,6,10,14,10,9,12,5,9,7,6,3,10,4,6,3,7,5,6,4
"COG1623",0,0,1,0,0,0,5,0,0,1,0,0,1,5,0,0,0,0,3,0
"COG1624",0,1,3,2,4,3,1,0,3,0,5,2,2,0,2,0,0,1,3,1
"COG1625",0,1,1,1,5,0,0,1,0,1,2,0,0,0,1,0,2,1,4,3
"COG1626",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",36,41,50,63,37,35,28,40,44,59,48,20,59,29,44,70,76,46,30,54
"COG1630",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,2,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,1,0,0,1,0,2,2,1,0,1,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",25,12,5,8,2,8,5,7,14,8,6,0,4,13,7,17,9,11,9,5
"COG1639",3,0,0,3,1,0,0,1,0,2,0,0,0,0,1,7,0,0,0,3
"COG1640",0,4,2,6,8,3,5,0,7,3,4,1,2,1,2,0,1,1,3,2
"COG1641",0,0,1,1,9,2,4,1,0,2,3,0,0,0,1,1,0,1,4,0
"COG1643",9,0,3,4,1,4,2,1,3,0,3,1,0,3,2,8,2,2,7,3
"COG1644",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,2,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,3
"COG1647",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1648",0,0,2,0,0,0,0,3,1,0,0,0,1,1,0,3,1,0,0,5
"COG1649",0,0,0,1,1,2,1,1,0,2,0,0,1,0,2,1,1,1,1,2
"COG1650",0,0,0,0,1,1,0,0,1,2,0,0,2,0,2,0,0,0,0,0
"COG1651",15,7,3,6,3,4,3,10,3,2,3,3,4,2,5,3,4,4,5,5
"COG1652",4,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1
"COG1653",23,16,11,18,4,5,14,13,12,13,5,2,13,16,2,11,23,17,11,8
"COG1654",3,0,0,2,0,2,0,3,1,0,0,0,2,1,1,0,0,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,0,1,1
"COG1661",0,1,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1663",4,6,2,2,5,6,3,1,6,4,3,2,6,2,2,1,1,2,3,3
"COG1664",1,0,1,0,0,1,0,2,2,1,0,0,2,0,1,2,1,2,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,4,1,0,2,3,2,0,3,3,0,0,1,2,4,0,0,1,2,1
"COG1668",0,2,1,1,0,1,1,1,2,4,1,0,2,1,2,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",9,0,1,1,2,6,1,4,2,2,2,3,1,0,0,7,1,3,0,4
"COG1671",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1672",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",2,16,15,9,12,8,11,7,14,13,14,5,12,18,9,6,19,11,9,8
"COG1675",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1676",0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1677",3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,1,0,1,1,3,3,2,3,2,1,0,3,2,2,1,3,2,0,1
"COG1679",0,0,0,2,0,5,1,2,1,1,1,1,1,0,2,0,1,0,1,2
"COG1680",4,20,25,15,15,14,11,20,10,15,17,11,26,3,13,19,23,20,13,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,0,0,1,3,3,0,1,0,1,0,1,1,2,2,1,0,0,0
"COG1683",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1684",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1685",0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG1686",8,10,5,3,5,3,2,6,9,10,2,3,5,9,4,7,12,5,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,1,1,1,0,2,0,0,0,1,1,0,3,1,1,1,0,0
"COG1691",0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,0,1,1,1
"COG1692",0,7,1,2,2,5,7,1,3,5,1,0,1,3,0,2,2,1,0,2
"COG1694",6,2,4,1,9,0,6,1,4,3,2,43,3,2,3,7,3,4,6,1
"COG1695",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0
"COG1696",1,1,1,0,1,0,1,3,2,1,2,1,2,0,0,3,1,1,2,1
"COG1697",0,0,5,1,1,5,0,2,0,0,0,2,0,0,3,1,0,3,2,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG1702",5,9,13,5,9,11,9,3,8,7,4,93,4,16,12,11,10,8,13,6
