"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG4335",3,5,17,0,1,1
"COG4336",249,161,154,283,173,331
"COG4337",198,174,13,387,731,39
"COG4338",22,19,1,5,14,0
"COG4339",26,26,51,6,5,12
"COG4340",12,7,6,14,9,10
"COG4341",1800,1753,921,1559,1496,1616
"COG4347",0,0,1,0,0,1
"COG4352",13,4,1,0,2,0
"COG4353",7,1,0,0,0,0
"COG4354",47,300,131,84,273,37
"COG4357",0,0,0,0,0,0
"COG4359",7,38,34,17,0,116
"COG4360",67,247,31,66,392,2
"COG4362",49,30,1,39,101,0
"COG4365",229,189,44,274,715,139
"COG4370",176,622,133,157,1066,1
"COG4371",35,128,37,16,27,0
"COG4372",75,332,49,77,471,2
"COG4373",2,2,24,0,5,14
"COG4374",0,0,0,0,0,3
"COG4377",0,0,0,0,0,3
"COG4379",0,0,0,1,0,0
"COG4380",8,2,19,11,3,9
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,3,9
"COG4383",1,2,42,19,7,9
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,5,2
"COG4386",0,1,2,0,0,1
"COG4387",0,0,10,0,1,3
"COG4388",1,2,15,0,2,10
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,1,0,0
"COG4391",73,42,54,30,21,29
"COG4392",2,0,0,20,5,9
"COG4393",0,1,10,0,3,10
"COG4394",0,3,0,13,1,0
"COG4395",388,405,220,1296,1082,555
"COG4396",0,0,2,0,0,3
"COG4397",3,0,11,0,0,5
"COG4398",119,332,621,52,93,288
"COG4399",25,35,99,28,16,74
"COG4401",116,206,39,122,300,85
"COG4402",9,5,12,1,7,3
"COG4403",3,6,61,5,23,5
"COG4405",32,38,10,15,4,18
"COG4409",89,94,162,215,510,364
"COG4412",1566,1550,2183,414,725,1611
"COG4413",1,2,9,2,0,4
"COG4420",4,25,26,7,5,6
"COG4421",471,585,598,318,382,621
"COG4422",0,11,38,5,5,10
"COG4423",0,0,1,0,0,0
"COG4424",1,7,18,1,0,4
"COG4425",2,2,0,25,3,2
"COG4427",1,0,9,24,11,40
"COG4430",3,6,8,7,8,10
"COG4445",225,298,154,318,454,199
"COG4446",82,180,116,124,434,94
"COG4447",234,423,525,289,588,363
"COG4448",981,1089,1028,568,1282,902
"COG4449",0,0,1,0,1,0
"COG4451",126,207,66,88,289,95
"COG4452",11,16,31,12,48,16
"COG4453",0,2,12,0,0,1
"COG4454",248,459,146,602,158,52
"COG4455",1,1,2,2,0,0
"COG4456",0,0,0,5,3,0
"COG4457",11,7,14,30,22,0
"COG4458",10,3,6,30,15,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4461",1,0,1,2,1,0
"COG4464",102,135,143,36,87,116
"COG4468",0,0,16,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4481",0,0,1,0,0,11
"COG4485",1,0,2,0,0,0
"COG4487",328,483,225,307,779,191
"COG4496",74,44,21,15,5,2
"COG4502",22,1,3,0,1,1
"COG4517",246,126,175,212,182,140
"COG4519",0,0,0,1,1,1
"COG4520",34,48,122,65,79,95
"COG4521",1399,1274,1065,1975,1016,1093
"COG4525",1101,989,1116,1253,756,956
"COG4529",26,52,21,98,180,6
"COG4530",38,18,1,106,42,0
"COG4531",1694,1712,527,1209,1291,342
"COG4533",0,0,1,0,4,0
"COG4535",756,450,685,827,727,442
"COG4536",1695,1194,1018,2010,1835,708
"COG4538",0,0,0,5,3,6
"COG4539",40,41,27,12,25,27
"COG4540",0,0,0,0,4,0
"COG4541",0,0,0,0,0,0
"COG4542",4,5,5,0,0,87
"COG4544",22,62,53,49,45,123
"COG4547",4204,3838,1897,4760,3971,1967
"COG4548",367,264,1063,311,106,1439
"COG4549",0,2,2,4,2,6
"COG4551",0,0,8,0,2,0
"COG4552",40,74,119,82,2,401
"COG4553",65,52,61,207,224,35
"COG4555",383,555,357,578,314,525
"COG4558",240,27,40,25,835,12
"COG4559",51,10,27,59,725,8
"COG4564",23,17,27,0,22,19
"COG4565",7,6,43,24,7,86
"COG4566",8,16,53,46,31,44
"COG4567",1034,1168,548,1553,920,481
"COG4568",1,0,5,3,0,2
"COG4569",123,48,79,99,62,49
"COG4570",4,7,9,9,16,10
"COG4572",0,0,0,0,1,0
"COG4573",69,16,12,11,20,9
"COG4574",1,3,5,2,13,0
"COG4575",0,1,0,0,2,1
"COG4576",8,10,20,3,4,38
"COG4577",50,227,120,123,257,90
"COG4579",260,174,859,283,62,786
"COG4580",1,0,0,1,0,2
"COG4581",1168,1592,712,191,750,224
"COG4582",109,85,116,21,19,20
"COG4583",1035,787,778,822,817,569
"COG4584",37,134,1827,182,61,590
"COG4585",77,104,1132,42,39,67
"COG4586",179,329,182,113,512,90
"COG4587",107,227,119,75,360,65
"COG4588",0,0,3,2,0,1
"COG4589",74,72,51,54,45,19
"COG4590",30,175,143,262,25,53
"COG4591",5141,4558,6628,3867,4346,5796
"COG4592",0,1,0,0,0,0
"COG4594",0,0,3,0,0,4
"COG4597",2663,2879,2243,999,961,535
"COG4598",63,57,271,270,217,329
"COG4603",2089,1935,2636,1561,2661,2052
"COG4604",0,0,0,0,10,0
"COG4605",1,1,0,0,0,1
"COG4606",0,1,0,0,1,1
"COG4607",2,0,1,5,2,2
"COG4608",1579,1460,3684,1471,1015,4789
"COG4615",10,7,49,23,16,13
"COG4618",6,25,47,135,34,22
"COG4619",10,17,76,2,37,166
"COG4623",432,258,261,420,362,301
"COG4624",13,7,2,2,3,7
"COG4625",58,186,57,250,136,43
"COG4626",9,29,19,79,45,41
"COG4627",88,108,91,94,111,65
"COG4628",5,4,18,11,2,4
"COG4630",1724,1551,2174,650,1569,2059
"COG4631",2500,2583,3229,1099,2476,3210
"COG4632",26,78,307,19,49,169
"COG4633",0,6,27,5,5,15
"COG4634",0,6,2,2,3,3
"COG4635",132,58,5,211,1063,6
"COG4636",1,0,2,1,7,16
"COG4637",6,1,35,5,7,34
"COG4638",10507,8139,6865,5900,5218,10616
"COG4639",3,32,7,5,32,3
"COG4641",52,94,174,37,49,163
"COG4642",1281,1500,5163,1252,996,7542
"COG4643",34,50,189,132,65,151
"COG4644",39,135,1056,140,60,531
"COG4645",1,2,3,22,0,6
"COG4646",9,7,19,22,12,61
"COG4647",1,2,48,2,1,3
"COG4648",0,4,18,2,0,46
"COG4649",158,140,25,135,76,44
"COG4650",1,0,6,0,0,14
"COG4651",46,97,133,357,171,101
"COG4653",14,11,23,29,39,39
"COG4654",12,22,20,32,12,11
"COG4655",0,0,2,0,6,0
"COG4656",21,34,727,160,34,198
"COG4657",10,19,389,106,18,63
"COG4658",21,45,635,186,30,106
"COG4659",14,24,281,103,11,92
"COG4660",11,22,402,122,16,70
"COG4662",285,326,382,500,527,445
"COG4663",6221,5826,5158,8589,5665,3814
"COG4664",7757,7446,7149,9154,7122,5322
"COG4665",2890,2396,2717,2963,2422,2044
"COG4666",3466,3684,3562,3584,2641,3248
"COG4667",182,63,117,105,121,55
"COG4668",62,85,6,36,142,16
"COG4669",1,1,2,0,1,0
"COG4670",30,64,152,134,88,230
"COG4671",49,95,68,75,21,66
"COG4672",39,50,28,73,166,9
"COG4674",189,321,414,556,398,360
"COG4675",45,33,101,407,263,54
"COG4676",2,1,9,0,1,13
"COG4677",12,9,200,11,2,64
"COG4678",21,115,65,47,85,0
"COG4679",0,0,3,3,2,7
"COG4680",0,3,18,3,0,2
"COG4681",7,5,62,16,5,41
"COG4682",0,2,6,1,1,5
"COG4683",2,1,0,3,0,1
"COG4688",5,0,93,9,4,17
"COG4689",21,41,16,146,6,39
"COG4690",10,36,103,19,6,99
"COG4691",0,0,3,2,2,0
"COG4692",258,256,386,73,113,281
"COG4693",0,0,0,0,1,0
"COG4694",2,1,17,1,1,18
"COG4695",58,89,83,178,189,58
"COG4696",1,20,11,20,8,2
"COG4700",8,0,73,1,0,56
"COG4701",1,0,0,4,0,0
"COG4702",0,0,0,0,0,1
"COG4704",94,46,35,177,174,113
"COG4705",0,1,10,9,1,7
"COG4706",0,1,16,0,2,29
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,12,3,19,2,6
"COG4713",0,4,1,0,2,25
"COG4714",21,9,34,11,22,12
"COG4715",0,0,5,0,0,6
"COG4716",0,0,0,0,1,6
"COG4717",15,29,165,41,3,168
"COG4718",4,10,5,10,10,0
"COG4719",1,1,2,0,0,1
"COG4720",0,0,0,1,0,2
"COG4721",1,0,0,0,0,0
"COG4723",9,18,7,35,77,1
"COG4724",1,2,0,0,0,3
"COG4725",139,78,40,75,155,37
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",7,4,18,23,7,10
"COG4729",0,0,0,0,3,0
"COG4731",133,128,61,102,270,47
"COG4733",114,169,122,352,584,19
"COG4734",0,4,6,1,5,2
"COG4735",0,0,17,0,1,3
"COG4736",0,0,7,2,0,1
"COG4737",0,0,0,1,7,2
"COG4738",21,14,5,2,14,0
"COG4741",32,27,30,1,17,144
"COG4742",0,1,29,0,0,518
"COG4743",0,0,3,0,2,3
"COG4744",2,0,10,0,0,0
"COG4745",66,127,79,26,2,283
"COG4746",0,0,0,0,0,1
"COG4747",9,31,63,29,32,43
"COG4748",27,21,11,22,23,2
"COG4750",7,4,51,0,8,67
"COG4752",14,25,71,41,19,28
"COG4753",9,4,119,57,199,110
"COG4754",0,3,0,7,0,0
"COG4757",3,5,79,10,3,22
"COG4759",24,52,154,16,4,249
"COG4760",1062,855,679,774,966,741
"COG4762",5,7,0,0,1,1
"COG4763",0,0,1,4,1,3
"COG4764",1414,1191,868,1341,1253,685
"COG4765",500,522,353,487,353,367
"COG4766",203,90,469,62,25,468
"COG4767",1,1,0,2,0,0
"COG4769",10,0,59,0,0,32
"COG4770",3579,3498,2598,3411,3745,4176
"COG4771",3550,3031,4226,2156,2769,2083
"COG4772",2513,1530,1243,1845,2224,1225
"COG4773",11,11,311,32,29,61
"COG4774",824,833,272,1373,1365,110
"COG4775",6810,6738,7011,6946,6982,4998
"COG4776",1,3,0,4,15,4
"COG4778",10,185,2,844,5,11
"COG4779",0,0,3,0,0,0
"COG4781",0,0,0,2,0,0
"COG4782",9,11,2,5,12,3
"COG4783",1408,1123,1011,1801,1592,931
"COG4784",377,335,429,482,206,445
"COG4785",1,0,21,11,1,16
"COG4786",243,497,525,959,635,645
"COG4787",80,152,46,177,78,9
"COG4789",2,0,6,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,3,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",50,70,119,136,36,84
"COG4796",1114,1559,2316,1237,955,1269
"COG4797",0,1,12,0,0,3
"COG4798",711,429,573,734,491,513
"COG4799",6344,6502,5970,5650,5758,7651
"COG4801",0,0,0,0,0,3
"COG4802",23,53,3,24,2,59
"COG4803",4,14,0,17,67,0
"COG4804",3,0,46,0,4,5
"COG4805",2456,1873,2267,2112,3004,2619
"COG4806",6,0,44,6,0,5
"COG4807",19,9,19,5,5,18
"COG4809",0,1,1,0,1,7
"COG4813",36,22,28,144,87,78
"COG4815",1,0,1,1,0,0
"COG4819",8,27,3,80,13,46
"COG4821",200,137,108,100,254,95
"COG4823",0,6,10,11,2,16
"COG4825",1,9,3,5,0,14
"COG4826",20,15,56,17,11,61
"COG4828",0,5,1,1,3,0
"COG4829",1,1,2,0,2,3
"COG4830",32,49,47,4,2,198
"COG4832",0,0,55,1,2,78
"COG4833",26,0,0,4,0,0
"COG4834",0,0,0,9,19,0
"COG4842",0,0,0,0,1,0
"COG4843",140,108,32,72,151,21
"COG4845",0,1,1,4,12,3
"COG4848",0,0,1,0,0,0
"COG4849",2,0,22,1,1,8
"COG4850",6,12,17,20,7,23
"COG4852",47,30,10,138,158,32
"COG4856",0,7,13,0,0,1
"COG4857",221,184,21,184,256,113
"COG4859",0,0,0,0,0,2
"COG4860",10,15,17,4,0,19
"COG4861",1,0,25,1,0,11
"COG4864",297,319,736,296,187,560
"COG4865",1,0,10,0,0,17
"COG4866",3,7,13,0,0,32
"COG4867",312,288,236,272,356,493
"COG4869",19,23,47,9,10,35
"COG4870",201,215,58,109,203,50
"COG4872",7,4,6,0,0,6
"COG4874",651,518,238,339,820,243
"COG4875",27,106,70,57,13,251
"COG4877",5,5,0,0,0,0
"COG4878",2,0,6,0,1,10
"COG4880",719,887,575,208,295,505
"COG4886",1759,1679,3428,902,806,3197
"COG4887",0,0,39,0,0,0
"COG4888",5,9,0,0,0,2
"COG4889",219,285,170,192,657,158
"COG4890",1,0,2,0,0,3
"COG4891",0,1,0,18,1,2
"COG4892",0,0,0,2,0,0
"COG4894",13,6,0,10,4,2
"COG4895",10,5,6,0,1,1
"COG4898",52,12,4,29,0,10
"COG4899",0,0,15,0,0,1
"COG4901",11,2,0,0,0,0
"COG4902",0,0,7,0,2,7
"COG4906",0,1,0,0,2,0
"COG4907",83,52,178,29,21,96
"COG4908",0,0,0,0,0,0
"COG4909",3,12,0,1,48,20
"COG4910",3,0,0,1,11,0
"COG4911",41,54,141,3,2,518
"COG4912",17,81,447,13,7,233
"COG4913",16,17,69,80,45,44
"COG4916",1,0,19,1,0,0
"COG4922",0,3,4,9,1,10
"COG4923",141,140,23,100,150,3
"COG4924",1,1,31,0,1,7
"COG4925",0,0,8,2,1,3
"COG4926",0,0,0,0,0,0
"COG4927",0,3,12,2,0,27
"COG4928",105,102,133,79,200,90
"COG4929",4,5,19,0,28,18
"COG4930",4,11,73,10,15,30
"COG4932",1,0,28,17,6,38
"COG4933",0,2,0,0,0,1
"COG4934",14,7,0,12,12,0
"COG4935",826,761,526,127,410,495
"COG4937",0,0,5,0,0,3
"COG4938",47,42,59,30,48,21
"COG4941",1,5,23,4,3,12
"COG4942",896,682,951,685,882,569
"COG4943",4,3,46,20,4,25
"COG4944",0,0,1,7,0,1
"COG4945",168,478,14,16,236,3
"COG4946",310,254,765,151,295,865
"COG4947",0,0,0,0,0,0
"COG4948",6972,7036,9271,8911,5994,13193
"COG4949",51,45,172,374,139,34
"COG4950",7,24,0,13,5,41
"COG4951",11,39,78,7,3,8
"COG4952",266,235,95,353,586,127
"COG4953",52,73,226,40,119,154
"COG4954",8,7,10,40,37,24
"COG4955",13,1,0,0,2,0
"COG4956",29,111,32,177,601,138
"COG4957",16,31,35,8,8,43
"COG4959",0,2,31,0,2,11
"COG4960",1,1,17,0,0,7
"COG4961",12,11,50,5,7,9
"COG4962",101,217,189,74,156,156
"COG4963",5,9,22,6,5,67
"COG4964",20,32,97,74,41,86
"COG4965",5,9,22,18,20,41
"COG4966",16,32,126,18,4,34
"COG4967",0,1,16,9,0,1
"COG4968",6,22,109,16,6,93
"COG4969",29,44,343,52,19,178
"COG4970",10,12,134,50,6,59
"COG4972",205,262,930,212,256,555
"COG4973",951,617,1091,812,835,665
"COG4974",2607,2350,2877,2018,2671,2789
"COG4976",166,210,159,183,206,96
"COG4977",492,262,652,726,595,358
"COG4978",0,1,0,0,1,0
"COG4981",0,1,1,0,0,0
"COG4982",0,3,0,0,0,0
"COG4983",397,179,285,293,101,142
"COG4984",0,3,3,0,12,15
"COG4985",19,128,52,184,13,6
"COG4986",0,1,11,8,1,3
"COG4987",5,89,120,44,19,43
"COG4988",18,29,97,32,33,57
"COG4989",256,132,165,296,292,73
"COG4991",1,0,1,0,0,0
"COG4992",5036,5078,3808,4651,4843,4484
"COG4993",1117,1141,1562,4205,1155,8402
"COG4994",0,0,12,0,0,1
"COG4995",156,330,1293,286,276,754
"COG4997",5,4,2,1,3,22
"COG4999",0,0,0,0,0,0
"COG5000",3572,3424,3207,2665,3026,2667
"COG5001",328,472,2782,947,515,1583
"COG5002",222,170,700,131,214,249
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,7,0,0
"COG5006",19,57,15,15,4,20
"COG5007",79,78,173,110,40,90
"COG5008",22,60,336,91,20,161
"COG5009",6503,5995,4836,7015,6441,4138
"COG5010",3,3,11,1,3,18
"COG5011",25,111,82,95,326,16
"COG5012",441,481,1947,446,364,1099
"COG5013",182,234,8384,4,8,27
"COG5014",17,25,107,10,1,57
"COG5015",0,3,0,0,0,1
"COG5016",928,667,1607,1044,872,1142
"COG5017",4,1,1,1,8,2
"COG5018",7,6,30,2,13,16
"COG5019",1,4,0,3,0,0
"COG5020",75,21,0,1,31,4
"COG5021",481,318,0,29,38,1
"COG5022",155,274,1,84,143,24
"COG5023",190,182,0,53,46,5
"COG5024",95,69,0,10,18,0
"COG5026",2,3,1,10,8,3
"COG5027",98,83,0,3,14,0
"COG5028",112,65,0,9,14,0
"COG5029",31,43,1,3,16,4
"COG5030",47,20,0,3,3,0
"COG5031",31,76,6,88,46,5
"COG5032",1416,621,7,53,226,33
"COG5033",11,4,0,1,1,0
"COG5034",9,18,0,2,5,0
"COG5035",27,20,0,0,5,0
"COG5036",26,45,0,2,7,0
"COG5038",264,122,0,8,26,1
"COG5039",2,2,1,0,1,3
"COG5040",47,33,1,6,6,0
"COG5041",26,18,0,1,0,0
"COG5042",18,52,24,158,32,6
"COG5043",206,70,0,12,22,0
"COG5044",63,35,0,5,10,0
"COG5045",12,9,0,2,4,0
"COG5046",15,18,0,2,1,0
"COG5047",104,72,0,2,15,0
"COG5048",36,22,0,6,8,3
"COG5049",470,266,23,78,203,42
"COG5050",33,30,31,15,4,237
"COG5051",0,2,0,1,1,0
"COG5052",8,10,0,1,5,0
"COG5053",98,47,5,6,24,3
"COG5054",114,65,5,29,100,23
"COG5055",2,3,3,0,8,0
"COG5056",1,0,0,1,4,0
"COG5057",8,2,0,1,0,0
"COG5058",29,14,0,3,10,0
"COG5059",1021,925,3,118,285,6
"COG5061",85,34,0,0,6,0
"COG5062",21,17,0,0,0,0
"COG5063",18,10,0,4,0,0
"COG5064",45,63,0,7,4,0
"COG5065",1,6,0,0,0,0
"COG5066",17,7,0,0,5,0
"COG5068",14,13,0,0,0,0
"COG5069",2,13,0,5,27,0
"COG5070",24,7,0,1,3,0
"COG5071",37,29,0,2,5,0
"COG5072",45,34,0,2,8,0
"COG5074",19,19,0,1,5,0
"COG5075",20,24,0,5,1,0
"COG5076",352,275,0,18,33,0
"COG5077",491,183,0,15,30,2
"COG5078",302,288,7,54,185,41
"COG5079",31,26,0,3,9,0
"COG5080",29,20,0,1,6,0
"COG5082",28,21,0,4,1,0
"COG5083",19,8,0,0,5,0
"COG5084",11,19,0,2,1,0
"COG5086",9,5,0,0,0,0
"COG5088",8,1,0,0,0,0
"COG5090",11,16,0,0,1,0
"COG5091",9,11,0,0,1,0
"COG5092",354,39,0,2,20,0
"COG5093",3,5,0,0,2,0
"COG5094",6,3,0,0,0,0
"COG5095",33,16,0,3,3,0
"COG5096",308,198,0,8,36,1
"COG5097",2,1,0,1,0,0
"COG5098",74,38,0,10,7,0
"COG5099",57,56,0,3,2,0
"COG5100",1,4,0,0,1,0
"COG5101",86,55,0,10,9,0
"COG5102",6,11,0,0,1,0
"COG5103",32,31,0,5,18,0
"COG5104",43,23,0,1,0,0
"COG5105",18,8,0,3,0,0
"COG5106",21,13,0,0,3,0
"COG5107",19,9,0,1,8,0
"COG5108",320,1753,319,691,587,314
"COG5109",1,3,0,0,2,0
"COG5110",93,58,0,1,21,0
"COG5111",10,2,0,1,2,0
"COG5112",6,3,0,1,2,0
"COG5113",68,44,3,2,35,1
"COG5114",32,28,0,3,0,0
"COG5116",66,61,0,3,13,0
"COG5117",56,31,0,0,2,0
"COG5118",21,11,0,1,1,0
"COG5119",3,3,0,0,6,0
"COG5120",15,7,0,0,0,0
"COG5122",10,4,0,2,0,0
"COG5123",7,6,0,0,0,0
"COG5124",11,10,0,2,1,0
"COG5125",0,0,0,0,0,0
"COG5126",294,420,14,95,163,18
"COG5127",45,22,0,0,6,0
"COG5128",15,13,0,3,0,0
"COG5129",6,0,0,0,1,0
"COG5132",14,11,0,1,0,0
"COG5133",7,7,0,0,0,0
"COG5134",36,31,0,0,5,0
"COG5135",63,134,19,90,274,11
"COG5137",9,7,0,1,2,0
"COG5138",1,7,0,0,1,0
"COG5139",25,18,0,1,3,1
"COG5140",55,40,0,10,43,1
"COG5141",387,146,0,5,13,0
"COG5142",21,13,0,0,4,0
"COG5143",39,38,0,2,8,7
"COG5144",26,27,0,1,3,0
"COG5145",0,0,0,0,2,0
"COG5146",63,42,0,23,11,0
"COG5147",325,227,0,15,31,3
"COG5148",22,8,0,2,3,0
"COG5149",3,3,0,0,0,0
"COG5150",8,8,0,0,0,0
"COG5151",35,21,0,0,2,0
"COG5152",27,21,0,1,0,0
"COG5154",26,22,0,2,3,0
"COG5155",143,53,0,3,34,0
"COG5156",16,19,0,0,2,0
"COG5157",24,17,0,0,1,0
"COG5158",147,130,0,13,27,0
"COG5159",72,45,0,2,14,0
"COG5160",127,86,1,21,13,2
"COG5161",62,31,0,1,5,0
"COG5162",5,5,0,0,0,0
"COG5163",48,21,0,1,3,0
"COG5164",83,57,1,1,9,0
"COG5165",39,29,0,0,4,0
"COG5167",1,5,0,0,0,0
"COG5169",28,25,0,3,7,0
"COG5170",42,21,0,1,3,0
"COG5171",23,13,0,4,5,1
"COG5173",0,2,0,0,10,0
"COG5174",0,0,0,0,3,0
"COG5175",5,3,0,1,4,0
"COG5176",43,50,0,2,10,0
"COG5177",35,31,0,2,10,0
"COG5178",111,91,0,6,15,1
"COG5179",78,53,0,0,13,0
"COG5180",15,14,0,0,1,1
"COG5181",53,47,0,0,0,2
"COG5182",27,16,0,2,6,0
"COG5183",15,3,0,1,16,0
"COG5184",2814,1973,1125,733,1704,541
"COG5185",11,1,0,0,0,0
"COG5186",31,26,0,1,7,2
"COG5187",34,27,0,2,10,0
"COG5188",29,18,0,0,3,0
"COG5190",125,79,0,6,16,0
"COG5191",14,17,0,1,4,0
"COG5192",90,32,0,2,3,0
"COG5193",49,20,0,0,1,0
"COG5194",17,10,0,3,1,0
"COG5196",34,22,0,2,10,0
"COG5197",22,7,0,0,0,0
"COG5198",4,1,0,4,6,1
"COG5199",3,1,0,0,0,0
"COG5200",3,14,0,0,4,0
"COG5201",25,12,0,5,9,1
"COG5202",31,16,0,2,0,0
"COG5204",6,2,0,0,0,0
"COG5206",17,15,0,0,6,0
"COG5207",39,56,0,2,10,0
"COG5208",16,18,0,0,3,0
"COG5209",10,7,0,0,9,0
"COG5210",261,155,0,21,36,0
"COG5211",8,6,0,0,0,0
"COG5212",0,2,35,0,0,4
"COG5213",0,2,0,1,1,0
"COG5214",21,18,0,2,3,2
"COG5215",155,101,1,3,25,0
"COG5216",3,7,0,0,0,0
"COG5217",21,11,0,0,0,0
"COG5218",55,31,0,2,6,0
"COG5219",39,48,1,0,10,0
"COG5220",1,1,0,0,0,0
"COG5222",30,29,0,1,2,0
"COG5223",26,7,0,0,0,0
"COG5224",9,3,0,0,0,0
"COG5225",2,7,0,1,1,0
"COG5226",803,121,8,40,76,10
"COG5227",7,20,0,2,7,0
"COG5228",31,29,0,2,5,0
"COG5229",48,34,0,2,6,0
"COG5230",17,13,0,0,0,1
"COG5231",23,22,0,2,3,0
"COG5232",10,8,0,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",81,65,0,2,19,0
"COG5235",22,14,0,0,1,0
"COG5236",1,2,0,0,3,0
"COG5237",0,6,0,0,3,0
"COG5238",104,80,1,5,16,0
"COG5239",138,87,0,14,18,1
"COG5240",72,40,0,5,8,0
"COG5241",8,8,0,2,2,0
"COG5242",21,9,0,0,2,0
"COG5243",14,10,0,5,10,0
"COG5244",4,0,0,2,3,0
"COG5245",1034,1021,5,134,557,3
"COG5246",21,8,0,2,1,0
"COG5247",21,6,0,0,0,0
"COG5248",17,8,0,0,0,0
"COG5249",5,15,0,1,3,0
"COG5250",7,6,0,0,0,0
"COG5251",7,11,0,0,0,0
"COG5252",90,19,0,0,0,0
"COG5253",147,114,0,20,36,14
"COG5254",0,0,0,1,0,0
"COG5255",118,121,71,40,83,31
"COG5256",627,659,430,89,236,1328
"COG5257",497,557,468,48,176,1304
"COG5258",84,54,2,34,87,25
"COG5259",16,4,0,0,2,0
"COG5260",198,227,0,16,131,0
"COG5261",4,1,0,2,0,0
"COG5262",46,52,0,13,10,0
"COG5263",0,0,0,0,0,0
"COG5264",0,11,0,4,1,0
"COG5265",773,498,425,1579,771,445
"COG5266",0,1,16,1,1,1
"COG5267",1554,1438,1674,1812,1553,4120
"COG5268",0,1,17,1,4,4
"COG5269",40,18,0,2,4,0
"COG5271",135,168,14,23,90,3
"COG5272",213,168,20,84,110,31
"COG5273",251,162,0,29,22,0
"COG5274",219,144,2,11,33,1
"COG5275",1,6,0,1,0,0
"COG5276",257,434,979,294,308,758
"COG5277",182,152,0,22,31,23
"COG5278",11,3,18,16,31,44
"COG5279",12,9,49,4,20,179
"COG5280",1,1,2,6,9,5
"COG5281",10,14,25,35,144,20
"COG5282",82,145,358,24,6,238
"COG5283",37,105,22,7,175,16
"COG5285",4696,4445,4889,3707,2817,8529
"COG5290",45,55,0,1,0,0
"COG5291",16,34,0,0,8,0
"COG5293",1,0,33,0,3,6
"COG5295",59,136,37,104,185,14
"COG5296",35,26,0,0,0,0
"COG5297",9,4,30,4,25,10
"COG5301",315,233,219,554,726,83
"COG5302",0,1,7,0,3,4
"COG5304",0,2,3,4,2,2
"COG5305",37,67,141,19,64,201
"COG5306",47,82,103,112,71,156
"COG5307",251,181,0,5,7,0
"COG5308",32,28,0,0,1,0
"COG5309",125,19,234,300,98,47
"COG5310",6,10,3,25,3,3
"COG5314",0,3,9,0,5,20
"COG5316",352,252,781,147,116,543
"COG5317",1,2,5,0,1,3
"COG5319",706,732,398,713,632,382
"COG5321",49,29,19,46,88,26
"COG5322",38,104,30,167,571,11
"COG5323",12,15,17,18,33,13
"COG5324",0,0,1,0,0,1
"COG5325",42,37,0,4,9,0
"COG5328",129,102,27,128,138,37
"COG5329",82,47,0,4,14,0
"COG5330",4,15,27,33,3,20
"COG5331",198,113,96,132,125,114
"COG5333",56,26,0,3,8,0
"COG5336",425,406,217,156,77,54
"COG5337",1238,1241,2840,223,737,1677
"COG5338",1,3,5,8,1,6
"COG5339",0,1,0,0,4,1
"COG5340",1,0,0,0,1,3
"COG5342",33,24,80,59,111,10
"COG5343",0,4,21,7,2,3
"COG5345",36,43,129,231,44,28
"COG5346",0,0,0,0,1,2
"COG5347",84,85,0,4,6,0
"COG5349",51,48,33,101,30,32
"COG5350",106,68,78,192,118,54
"COG5351",6,20,18,92,4,3
"COG5352",974,1001,491,1319,818,369
"COG5354",104,69,0,8,15,0
"COG5360",2762,2931,1597,729,788,498
"COG5361",61,80,25,155,204,5
"COG5362",198,129,125,686,474,84
"COG5368",40,56,58,51,94,24
"COG5369",0,0,0,0,1,0
"COG5371",78,60,0,5,9,1
"COG5373",16,26,77,34,7,128
"COG5375",13,26,31,70,21,54
"COG5377",20,20,123,74,48,63
"COG5379",74,78,17,131,20,78
"COG5380",0,7,46,0,4,8
"COG5381",1,0,0,0,0,0
"COG5383",1,2,2,0,5,1
"COG5384",45,24,0,0,3,0
"COG5385",0,15,13,34,5,22
"COG5387",143,131,29,194,205,49
"COG5388",0,1,1,0,1,1
"COG5389",201,167,72,158,149,63
"COG5391",68,51,0,2,10,0
"COG5393",0,0,0,0,0,0
"COG5394",59,73,641,245,137,37
"COG5395",80,33,7,56,21,7
"COG5397",0,0,3,0,1,4
"COG5398",53,86,63,208,643,33
"COG5400",4,5,4,26,12,29
"COG5401",7,6,0,2,0,0
"COG5402",83,61,45,104,53,10
"COG5403",0,0,1,0,0,0
"COG5404",0,0,8,0,2,3
