"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG2309",200,12,145,73,121,116,99,14,128,85,168,139,16,139,152,211,134,181,98,99,152,177,143,149,112,234,167,274,107,160,1,207,93,240,140,92,94,154,194,147,154,136,95,177,150,176,183,95,105,106,10,79,141,202,243,24,106,90,143,200
"COG2310",1,129,26,4,1,1,11,0,1,1,4,4,18,3,4,5,4,1,10,2,4,1,2,1,9,7,20,3,0,0,270,20,1,2,3,0,0,4,3,0,2,3,16,20,1,1,2,15,1,1,2,8,3,12,7,130,2,1,3,105
"COG2311",84,21,76,112,71,80,164,98,63,35,73,85,29,57,96,107,15,79,131,62,75,86,74,93,113,63,53,75,23,60,11,47,34,69,70,67,180,126,81,141,82,80,43,75,69,76,48,95,45,99,45,126,75,103,36,55,89,40,97,61
"COG2312",1,14,8,3,4,1,7,1,1,1,1,0,4,2,4,2,8,10,6,3,13,1,3,0,0,10,14,34,0,0,136,8,1,3,31,1,1,3,13,0,7,1,4,3,4,2,1,7,1,1,0,33,2,27,18,0,0,2,0,18
"COG2313",70,5,61,65,47,37,64,45,63,61,93,56,1,50,93,90,218,74,69,53,84,81,71,62,67,92,115,34,62,83,1,153,44,94,105,83,78,69,72,84,74,77,38,70,47,90,84,80,37,79,59,64,70,130,170,6,47,56,75,173
"COG2314",4,12,18,11,4,0,14,1,8,1,5,3,59,8,2,12,10,5,7,9,3,8,1,8,5,6,15,4,3,9,60,8,4,6,6,4,2,5,16,5,4,3,4,4,6,1,5,22,8,6,0,36,5,9,4,30,5,4,8,9
"COG2315",11,25,28,5,5,10,57,4,7,3,5,3,16,4,13,4,16,7,22,1,4,5,1,3,39,19,25,26,1,4,42,29,3,20,32,6,8,9,16,13,14,5,5,9,11,5,7,43,8,18,50,50,3,14,10,13,7,7,7,19
"COG2316",10,3,22,13,4,5,21,0,0,4,2,5,2,3,3,14,62,4,25,0,1,2,0,0,2,48,32,60,3,0,0,34,0,7,31,10,27,9,9,11,8,4,0,14,2,5,2,13,1,7,1,0,4,39,37,0,2,1,8,38
"COG2317",576,25,229,129,369,378,87,28,591,335,360,412,29,466,263,289,182,312,180,251,243,358,392,284,205,255,99,65,320,416,3,126,565,296,103,188,111,289,399,201,401,275,385,333,269,223,440,82,591,155,33,204,392,162,134,28,348,416,347,171
"COG2318",2,11,18,6,2,2,56,1,5,2,0,6,11,4,1,7,6,4,39,15,3,3,2,18,9,11,40,18,5,3,47,18,3,8,47,0,1,2,4,3,10,1,4,9,11,5,1,44,14,3,1,61,8,20,22,40,6,6,3,8
"COG2319",977,87,523,343,501,352,476,66,510,293,441,707,215,524,628,1814,365,666,206,205,585,1077,396,322,379,516,340,411,331,567,9,406,362,969,353,153,114,510,664,115,796,428,824,1194,409,681,352,348,749,254,214,842,553,359,693,331,280,348,309,288
"COG2320",6,0,10,5,7,4,5,0,1,2,0,3,2,4,0,10,11,0,12,1,0,1,2,2,4,4,3,10,2,1,0,7,2,2,8,0,2,5,11,4,5,1,2,5,0,5,2,5,1,1,0,18,1,12,6,15,2,2,3,3
"COG2321",3,34,11,2,9,3,21,3,10,4,3,7,15,10,2,4,16,3,40,0,3,1,14,2,10,12,29,4,3,1,136,4,10,2,13,1,0,2,7,4,10,3,17,5,5,1,9,39,21,2,0,111,9,23,3,24,1,12,2,38
"COG2322",48,10,32,37,47,62,39,26,30,39,69,39,11,40,59,71,92,64,59,27,51,24,37,22,78,66,60,59,50,32,1,69,15,50,81,72,74,41,83,60,48,83,26,49,60,57,38,35,49,42,84,42,43,74,119,8,46,47,92,79
"COG2323",1,7,6,5,0,0,26,1,1,4,2,0,11,1,0,2,2,2,78,3,5,1,2,2,3,19,7,10,1,0,77,6,0,7,55,4,0,1,8,0,1,1,4,11,0,0,0,26,1,16,0,33,0,36,4,7,1,1,1,56
"COG2324",16,2,17,11,12,11,1,3,5,0,10,6,1,11,15,14,7,21,2,5,15,8,9,7,9,10,6,4,10,5,0,1,1,2,0,8,3,5,0,2,3,5,0,4,3,9,8,2,5,5,19,1,1,1,2,0,4,6,8,2
"COG2326",181,239,182,142,138,263,179,97,151,209,162,171,374,144,168,262,184,226,161,189,266,206,213,256,180,176,130,157,237,208,393,115,107,201,128,193,166,142,274,199,202,194,174,151,167,187,187,179,205,194,223,373,145,173,96,324,231,193,170,178
"COG2327",34,9,18,6,6,6,8,7,11,2,15,57,119,5,12,46,40,5,94,38,11,36,47,17,32,16,29,61,1,47,103,22,0,30,23,19,3,31,26,5,71,18,26,8,13,10,4,40,14,24,0,17,9,35,17,39,2,3,7,28
"COG2329",44,29,61,59,143,42,64,28,95,201,107,53,20,107,36,137,46,37,68,52,49,35,57,51,42,60,117,12,231,38,2,104,65,44,130,42,155,164,35,137,127,85,56,41,88,56,60,70,46,35,72,59,46,107,140,55,28,181,120,103
"COG2331",29,34,64,43,32,48,41,43,28,65,45,27,41,22,43,46,70,36,32,44,48,40,27,61,33,50,80,87,35,44,11,18,15,8,22,22,11,10,6,13,11,18,7,21,16,19,14,17,12,15,22,19,9,19,48,6,13,14,16,19
"COG2332",149,47,170,242,239,222,130,330,231,312,244,223,66,216,256,193,162,226,155,290,224,237,237,207,228,152,167,101,295,215,46,184,251,224,157,253,276,246,216,285,208,246,241,222,245,244,239,145,128,197,192,107,263,158,164,52,236,256,203,160
"COG2333",32,66,126,13,10,20,344,12,2,13,36,16,268,27,6,44,264,7,102,54,19,7,8,52,180,71,186,412,5,6,358,127,2,30,125,27,10,13,17,15,19,5,6,40,22,5,5,294,23,56,106,251,11,90,181,90,16,2,15,83
"COG2334",521,214,524,560,544,427,460,651,438,602,572,518,168,521,618,649,620,541,488,729,565,602,571,355,844,539,599,426,603,587,346,681,476,609,513,773,744,584,674,726,536,594,537,550,565,764,618,508,356,449,767,247,504,590,681,202,536,542,689,665
"COG2335",246,31,72,84,151,130,138,41,113,195,229,129,101,127,172,412,26,278,192,82,211,188,160,132,279,134,52,69,173,132,31,39,114,190,172,104,139,223,210,177,237,208,85,172,135,197,111,82,124,182,425,328,101,126,102,61,106,160,242,90
"COG2336",0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,1,1,4,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0
"COG2337",1,8,6,0,0,0,8,3,0,1,0,0,4,2,2,2,11,3,26,2,1,0,0,2,4,3,2,9,1,0,1,16,1,1,8,2,0,0,2,0,2,1,1,2,2,2,1,7,1,1,3,25,0,13,18,5,1,0,1,5
"COG2339",10,4,15,17,17,19,7,12,7,24,16,16,12,14,13,7,29,22,14,22,20,19,11,18,10,22,29,11,24,20,0,87,47,55,47,63,56,55,61,65,51,49,42,42,49,54,42,35,26,40,98,0,48,73,97,6,27,54,35,89
"COG2340",15,66,38,56,38,55,27,237,46,20,101,76,36,83,77,93,7,90,51,16,73,71,72,70,25,31,38,43,33,64,123,18,66,73,56,54,159,125,59,64,65,89,64,45,47,59,84,22,38,57,27,163,78,57,31,84,62,28,74,29
"COG2342",3,8,1,1,1,0,8,0,0,0,0,2,0,2,0,1,1,0,6,2,0,1,0,0,1,2,9,0,1,0,1,1,0,1,11,0,2,12,3,4,7,2,1,4,0,1,2,8,0,2,0,18,0,2,3,1,3,1,0,3
"COG2343",30,9,32,40,6,15,22,7,6,9,13,32,8,14,9,30,15,7,54,32,23,24,13,26,15,25,19,4,8,21,0,20,8,37,33,13,10,21,32,5,29,11,22,32,17,14,11,13,18,21,3,33,15,30,15,16,11,9,9,20
"COG2344",25,13,50,66,31,33,37,108,22,17,54,47,3,45,39,64,35,50,22,13,39,39,43,73,9,52,40,5,21,41,0,47,32,56,45,50,73,86,37,51,40,32,28,45,23,35,48,29,14,59,0,0,62,41,67,12,35,16,19,48
"COG2345",15,4,16,7,0,6,4,1,6,3,11,55,3,3,5,24,24,4,16,22,21,27,37,12,15,5,16,6,2,45,4,6,0,32,14,1,0,13,21,4,47,11,12,10,21,2,4,4,15,2,0,26,9,10,21,4,4,0,6,9
"COG2346",6,34,40,14,7,3,85,6,2,4,3,6,112,19,10,20,33,2,44,3,11,6,4,10,35,25,53,65,2,5,91,52,5,16,45,6,16,4,15,3,10,2,4,14,10,4,2,105,13,26,12,129,7,42,38,59,5,1,10,15
"COG2348",5,7,7,5,6,4,2,3,2,13,4,5,2,7,12,3,11,15,15,0,8,4,7,2,1,7,4,18,6,4,1,5,1,9,10,12,3,6,5,9,3,3,9,6,2,3,4,3,0,15,0,1,10,12,4,6,5,8,0,9
"COG2350",68,21,28,16,37,42,47,6,86,32,24,40,17,57,25,24,29,18,21,23,20,25,42,18,33,15,26,25,28,51,74,33,55,25,21,24,7,29,48,13,37,39,69,54,28,17,31,47,101,31,36,61,56,36,20,19,34,44,39,22
"COG2351",76,38,58,79,63,69,104,36,57,77,104,83,13,67,110,73,113,97,78,59,70,108,99,61,56,72,90,40,63,99,144,96,64,84,84,105,66,78,78,81,70,91,92,88,66,95,95,80,76,82,50,19,93,82,57,23,75,73,85,93
"COG2352",960,173,404,733,1152,1163,533,1470,1153,1097,1096,1139,366,1181,848,778,613,967,718,832,902,949,1155,767,860,371,479,417,1180,1057,433,588,1103,745,512,1032,1066,1142,825,953,1131,1073,1163,853,966,764,1096,617,1220,704,679,314,1104,586,369,396,1181,1134,941,605
"COG2353",74,64,79,67,83,86,154,77,57,71,92,65,147,94,109,123,73,91,120,68,75,87,65,73,217,79,99,67,80,75,147,88,64,69,130,105,119,101,89,107,94,110,72,64,86,92,65,170,82,90,200,310,74,117,117,104,99,84,133,97
"COG2354",17,64,47,5,5,2,156,1,1,3,9,1,19,2,4,8,11,4,91,13,6,7,8,10,75,17,43,105,2,0,177,47,4,4,61,4,2,8,6,1,2,2,11,10,5,0,9,151,22,28,3,82,5,48,15,71,6,1,11,43
"COG2355",447,654,545,568,450,462,499,578,443,609,557,422,106,424,527,429,547,508,482,637,499,463,489,599,608,720,589,432,527,446,157,787,422,504,610,572,526,533,423,703,466,601,415,478,524,572,461,526,286,540,725,345,409,605,677,297,483,508,559,699
"COG2356",83,147,138,44,64,67,447,106,43,53,80,49,112,62,68,97,92,111,125,36,96,52,58,33,266,92,83,299,55,45,165,104,44,68,164,38,71,59,91,113,70,116,71,56,63,98,45,254,109,79,394,73,61,98,152,216,41,62,126,64
"COG2357",1,0,3,1,2,1,3,0,1,1,0,0,13,2,0,5,0,1,38,0,7,1,1,0,15,5,13,11,1,1,0,4,1,2,14,0,0,3,4,0,3,0,1,2,0,0,0,1,1,1,1,1,0,12,5,18,0,3,1,20
"COG2358",263,407,235,335,291,220,278,378,185,181,250,307,161,236,323,267,341,314,246,373,310,397,346,364,288,285,308,153,257,351,216,281,237,338,302,295,237,275,336,234,248,300,307,371,302,335,271,318,263,332,386,497,298,316,241,227,249,212,219,376
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG2360",63,44,84,38,61,61,157,38,68,91,97,62,95,64,70,71,135,53,120,121,77,72,58,76,153,71,130,79,114,60,146,135,77,63,145,59,52,60,67,70,71,76,102,88,93,69,61,175,104,58,254,153,62,154,182,48,53,87,86,121
"COG2361",0,0,0,0,0,0,6,0,0,1,0,0,14,1,0,0,0,0,14,1,0,0,0,0,0,0,6,13,0,0,1,2,1,0,9,0,0,3,4,0,1,0,1,0,0,0,0,2,3,1,0,1,2,5,1,10,0,0,0,0
"COG2362",16,6,59,28,5,17,45,0,8,6,5,5,1,8,10,13,124,11,58,6,8,15,14,4,0,81,50,130,6,8,0,58,2,23,57,16,24,9,23,13,13,9,1,22,3,8,14,31,8,46,0,1,9,74,68,2,4,10,6,88
"COG2363",30,39,51,21,17,14,69,14,10,14,25,12,52,20,13,22,50,27,36,27,37,15,16,22,57,49,39,40,10,8,59,48,7,35,53,29,26,23,25,19,23,14,15,23,35,23,13,83,13,30,78,49,16,37,53,44,19,20,29,46
"COG2364",212,40,128,285,192,198,77,479,185,243,259,227,26,261,270,220,137,287,124,222,284,255,246,245,169,150,106,21,246,257,4,163,214,287,99,287,333,311,242,302,214,265,228,201,281,308,252,79,110,315,237,2,262,181,154,41,222,194,217,146
"COG2365",83,21,74,55,65,95,71,45,92,74,75,77,52,76,90,91,50,71,141,161,76,91,66,98,61,77,114,12,65,82,14,75,85,87,117,51,99,63,80,104,94,80,101,82,73,119,96,96,124,80,94,214,59,91,81,22,77,74,82,96
"COG2366",574,324,804,705,470,593,899,697,370,337,572,404,535,440,629,550,873,542,646,321,692,460,472,418,827,1012,776,1084,356,411,231,941,277,496,780,719,988,503,574,779,477,654,289,443,515,613,397,947,417,882,826,545,400,850,986,510,505,450,642,858
"COG2367",88,17,79,56,17,25,41,2,15,13,20,75,19,16,41,50,49,18,144,37,47,71,60,38,22,100,69,42,7,94,158,39,2,65,72,41,62,34,60,26,78,31,29,66,14,13,64,50,38,24,0,77,27,108,17,21,19,4,15,59
"COG2368",143,54,234,204,80,106,273,256,64,47,61,88,9,64,147,61,175,134,449,92,133,127,101,164,74,451,655,199,58,101,0,539,108,141,697,167,34,56,105,59,48,33,98,194,53,148,118,361,67,261,18,72,113,438,441,4,110,75,16,611
"COG2369",1,30,4,1,1,0,19,0,0,0,4,0,6,0,0,2,2,0,5,0,1,0,0,1,2,1,8,20,0,0,79,3,1,2,18,0,0,3,5,0,8,0,2,1,0,0,0,79,6,5,0,14,3,9,1,30,1,1,2,26
"COG2370",25,21,53,31,3,23,25,50,11,10,35,12,3,13,34,12,29,13,9,28,21,18,15,18,25,37,19,2,5,28,48,13,7,26,20,38,17,24,22,28,22,33,55,31,22,48,17,21,99,36,3,49,18,15,6,3,20,8,42,10
"COG2371",84,20,47,44,94,78,25,2,149,76,34,79,48,73,82,25,56,53,43,107,40,58,64,75,12,20,36,13,83,75,76,29,103,54,30,42,5,13,63,7,40,19,118,81,61,26,72,37,152,19,0,30,75,26,16,16,83,91,11,28
"COG2372",2,0,43,19,1,2,7,2,0,2,0,3,2,2,1,3,5,1,33,10,3,0,1,4,0,30,23,1,0,3,0,5,0,0,2,1,0,0,0,1,0,0,0,5,1,1,1,1,0,0,0,0,0,3,3,0,2,0,0,4
"COG2373",20,58,36,6,31,16,79,10,8,9,42,15,38,22,9,46,42,10,121,9,26,18,13,18,38,42,50,10,16,13,38,117,19,86,424,9,12,100,51,72,110,96,35,88,95,45,41,159,83,22,24,612,52,181,276,270,40,52,98,148
"COG2374",215,68,299,176,206,173,626,38,149,135,195,252,73,227,175,274,238,257,185,174,205,481,200,128,358,276,193,574,130,359,215,197,62,233,167,175,394,219,336,196,188,197,163,233,148,121,128,393,295,351,88,36,234,183,169,198,136,167,238,142
"COG2375",21,31,66,21,30,12,131,3,70,31,84,20,67,55,17,84,11,12,105,2,40,13,23,9,47,18,50,107,24,3,7,39,20,26,36,18,93,64,17,68,91,59,8,27,38,24,48,110,17,32,27,123,20,67,12,54,9,69,95,67
"COG2376",113,33,140,192,121,96,54,131,92,145,182,123,14,92,136,77,98,118,302,110,116,125,97,158,94,152,121,20,166,155,22,138,134,197,145,190,85,111,173,123,102,125,150,149,181,137,153,68,86,184,95,46,137,143,111,35,121,103,134,125
"COG2377",519,152,346,501,585,562,326,613,440,765,537,572,148,520,608,503,339,577,321,687,533,553,593,541,644,353,263,339,679,604,219,306,515,520,320,619,687,546,488,659,551,664,528,558,582,623,604,303,371,472,617,221,496,314,290,140,562,667,615,375
"COG2378",56,91,127,52,33,39,433,11,19,22,30,32,163,40,27,73,174,15,194,41,41,25,38,56,88,104,176,189,25,23,170,137,23,36,164,63,77,50,42,55,60,12,28,44,36,23,26,364,43,100,3,190,36,155,96,187,34,33,35,95
"COG2379",81,50,173,131,73,79,58,82,83,88,122,97,74,78,77,95,101,85,242,141,69,134,91,128,94,267,261,187,101,149,121,209,91,102,233,121,62,89,96,76,107,94,112,155,95,83,72,175,102,142,11,140,80,211,137,35,79,84,85,235
"COG2380",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",15,1,31,5,13,12,27,0,26,11,27,12,5,15,5,22,20,5,150,14,16,6,9,10,7,32,20,8,14,9,2,22,10,19,131,0,2,13,19,16,24,14,17,30,19,15,12,35,24,2,17,63,22,39,57,11,19,23,23,38
"COG2384",1,2,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,41,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,3,0,8,1,1,44,0,0,0,16,5,0,0,0,0
"COG2385",612,27,61,166,400,514,28,284,634,192,324,561,18,497,263,207,132,248,114,156,235,287,427,202,49,64,31,55,234,380,0,52,526,251,45,223,116,242,332,109,399,272,510,290,262,86,362,51,768,185,11,0,474,116,57,28,400,391,254,46
"COG2386",101,39,201,137,129,149,182,74,101,172,132,100,49,98,142,98,182,109,112,168,129,117,71,142,129,171,201,152,163,124,81,177,113,109,152,88,110,110,91,161,135,126,99,144,167,145,108,151,112,111,122,96,101,146,234,56,123,145,133,188
"COG2388",1,24,9,4,3,1,11,0,0,1,2,0,14,0,1,2,4,0,43,0,2,3,0,0,8,7,17,5,0,0,92,6,2,2,21,0,0,0,4,0,1,0,1,3,0,0,0,16,4,0,1,39,0,17,2,6,1,0,0,17
"COG2389",7,0,2,1,0,0,0,0,2,0,4,40,0,1,1,26,3,1,0,17,3,20,28,3,6,0,0,1,0,34,0,0,1,22,0,0,0,8,8,0,33,4,13,4,7,1,0,0,6,0,0,0,2,2,0,2,1,0,0,0
"COG2390",16,9,18,8,16,12,89,16,17,3,41,26,12,22,29,29,35,16,94,59,39,43,24,41,88,21,62,35,14,23,12,35,18,24,45,23,3,12,10,11,24,44,23,13,81,23,10,62,25,25,45,74,12,30,32,13,7,12,29,53
"COG2391",53,58,73,50,60,55,125,215,36,19,71,99,175,35,57,75,228,59,226,194,128,195,142,132,222,154,258,79,23,210,227,215,44,112,289,48,32,43,74,38,48,79,61,98,91,87,48,203,87,66,132,210,79,204,303,46,43,24,40,254
"COG2401",0,8,0,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,57,0,0,0,19,0,0,0,0
"COG2402",1,1,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG2403",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,62,0,16,0,0,3,5,0,0,15,15,179,0,1,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,12,0,0,0,0,21
"COG2404",0,37,4,3,1,3,8,0,6,1,0,1,20,0,1,8,1,1,2,3,4,1,2,2,0,10,11,21,2,2,11,4,0,1,9,0,0,2,1,4,6,0,1,2,0,0,11,17,1,1,0,25,6,3,3,29,1,2,0,5
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,8,30,54,1,0,17,2,0,0,0,0,0,0,4,5,19,2,54,0,0,1,0,0,0,74,78,50,0,1,0,50,0,4,58,35,0,0,4,0,2,0,0,17,0,6,0,28,0,30,0,0,0,68,42,0,2,0,0,56
"COG2407",49,0,29,34,69,60,20,50,55,98,40,60,3,48,98,34,110,50,94,98,54,63,58,94,56,80,42,11,109,71,5,65,52,84,46,37,26,34,65,32,43,52,59,62,66,92,57,31,71,17,37,36,74,58,101,4,65,90,35,59
"COG2409",218,21,233,286,83,92,44,2,76,14,69,78,50,117,91,215,53,161,307,16,95,141,77,66,3,243,177,44,30,83,14,77,33,199,150,109,75,137,215,99,112,55,22,177,48,144,122,52,67,176,4,68,80,131,110,26,89,24,22,92
"COG2410",1,0,6,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,13,3,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,13,0,0,0,0,12
"COG2412",5,1,18,17,0,0,2,6,0,0,0,0,0,0,0,0,8,1,57,0,0,1,2,1,0,29,52,47,0,0,0,34,0,1,39,15,0,1,3,0,0,0,0,15,0,7,0,20,0,18,0,0,0,28,24,0,1,0,0,44
"COG2413",1,0,3,0,0,0,0,0,3,0,5,0,1,2,2,0,12,0,0,0,0,2,3,0,2,3,0,0,0,2,0,1,0,3,1,0,1,2,3,1,1,3,0,1,0,4,1,2,0,8,1,15,0,1,4,0,0,0,3,0
"COG2414",53,9,124,56,10,24,109,4,8,4,7,35,83,21,21,97,410,47,90,25,24,128,30,47,9,193,238,302,10,101,0,235,8,70,235,22,13,18,51,7,18,26,23,77,8,20,8,137,36,20,1,6,34,135,281,2,27,1,4,228
"COG2421",45,121,167,60,70,47,215,17,38,86,39,42,43,69,33,56,111,31,172,87,59,57,37,38,41,255,327,169,97,45,137,235,50,80,265,46,48,57,58,67,74,28,28,63,51,34,48,204,45,64,45,395,50,160,211,82,38,70,60,256
"COG2423",150,1592,293,275,65,94,255,36,76,71,116,108,63,63,142,135,291,93,197,100,128,90,94,106,146,361,284,270,68,123,44,325,57,165,292,184,170,120,163,169,135,115,79,164,78,183,121,221,74,208,166,147,83,298,340,69,97,77,138,336
"COG2425",8,308,9,0,4,1,0,7,0,0,2,5,3,3,4,14,1,3,0,1,3,7,15,1,27,4,0,33,1,3,44,0,0,7,1,0,0,1,0,1,9,2,6,7,16,6,1,1,7,0,0,15,2,1,0,29,1,2,0,0
"COG2426",43,1,11,14,5,14,5,2,25,1,14,16,5,12,26,22,8,47,0,0,30,44,15,10,1,3,1,27,0,28,0,4,4,16,3,22,3,6,17,7,16,0,7,23,0,28,13,5,8,30,9,3,12,6,6,2,9,2,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",15,12,78,47,0,1,8,12,0,0,0,1,0,0,12,1,20,0,114,0,0,7,0,4,0,120,124,72,0,2,0,68,0,10,104,42,0,1,9,2,0,0,0,25,0,12,0,40,1,31,0,0,0,92,54,0,2,0,0,103
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,2
"COG2431",0,1,5,1,0,0,19,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,13,0,16,2,0,0,51,2,1,0,3,0,0,4,1,1,0,0,3,2,0,0,0,7,5,1,0,5,1,4,0,4,1,0,0,19
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,6,0,0,0,0,0,0,7,8,1,0,1,0,3,0,0,10,0,0,1,0,3,0,0,0,1,0,0,2,2,0,0,0,0,2,7,5,1,0,1,0,9
"COG2442",0,2,1,0,6,0,5,0,1,1,0,1,2,1,0,0,0,0,17,5,0,2,1,0,1,2,2,9,1,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,1,1,4,3,1,0,1,0,3
"COG2443",25,0,9,8,2,5,1,0,7,1,5,5,1,3,7,8,4,23,6,1,8,6,12,3,0,25,6,3,6,8,0,7,2,21,4,5,4,7,14,4,7,3,4,10,5,9,11,2,2,19,0,0,7,16,0,3,3,2,4,7
"COG2445",0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,2,8,1,0,2,0
"COG2450",4,1,1,3,0,6,0,0,0,1,0,1,1,0,0,0,4,2,0,0,6,1,1,4,0,2,1,0,0,2,0,0,0,0,1,4,0,2,1,1,0,0,0,7,0,1,2,0,0,3,0,0,2,2,0,0,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,2,0,0,0,0,27,1,1,0,0,0,1,0,0,1,2,1,0,1,2,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,18,0,2,0,2,67,0,0,0,0,1,0,1,0,4,0,1,0,3,0,12,7,0,1,1,20,1,0,0,11,0,5,6,3,0,0,0,2,0,0,1,2,1,0,1,4,0,0,0,0,0,5,3,3,1,0,2,2
"COG2453",65,50,94,86,28,44,51,81,27,41,57,40,10,40,62,69,47,52,116,70,57,57,42,51,61,107,127,71,23,45,8,30,12,22,50,21,7,13,15,13,15,13,25,28,9,27,16,25,18,16,8,7,20,33,24,26,10,14,13,43
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG2457",2,0,1,0,5,0,0,3,3,0,1,1,0,1,0,2,9,0,1,2,1,9,7,0,0,2,1,2,6,2,0,3,5,0,2,0,1,0,0,3,0,1,3,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,1,2
