"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG0736",182,183,200,166,144,193,172,206,190,223,190,175,146,189,195,136,152,157,174,181,76,59,158,83,142,119,182,192,148,162,230,161,158,53,184,197,74,190,212,205,182,147,125,158,221,80,152,150,212,199,157,88,61,193,60,191,175,243,182,168
"COG0737",269,276,253,389,370,476,266,257,294,274,202,293,310,203,349,233,356,244,383,338,143,232,322,299,391,265,265,288,461,246,172,273,462,145,289,355,295,289,363,324,537,439,463,487,178,103,213,444,311,241,217,344,343,356,462,418,328,298,218,273
"COG0738",102,72,102,32,73,253,47,67,86,43,61,29,160,49,96,90,162,137,92,127,759,113,97,148,248,202,92,120,331,28,44,42,94,215,48,74,132,118,59,56,337,137,373,120,91,194,37,86,83,112,66,341,547,167,232,68,134,112,58,75
"COG0739",1687,1847,1825,1951,1659,1836,1424,1934,1422,1827,1525,1450,1828,1663,1665,1253,1715,1311,1520,2174,1216,1518,1652,1540,2044,1462,1714,1837,1545,1356,1775,1489,1451,1150,1704,1611,1367,1452,2216,1647,2076,1757,1357,1562,1945,1166,1476,1603,1765,1700,1486,1833,1260,1763,1753,1780,1889,2309,1615,1847
"COG0740",812,604,789,489,385,459,649,645,484,689,743,488,593,750,877,725,641,598,401,708,1177,618,739,1084,717,487,715,736,403,505,721,501,412,1637,740,797,1029,396,598,572,589,431,472,412,678,2721,828,620,614,732,786,1855,817,389,985,672,615,639,809,800
"COG0741",1107,1177,1115,1238,949,1116,985,1128,1124,1342,1133,1000,1036,1189,1000,834,1115,891,1005,1358,1203,1261,1088,989,1206,1099,1107,1116,1114,934,1255,1140,987,948,1194,1097,818,1163,1116,1104,1321,1070,1237,982,1206,1073,1113,1269,1227,1186,1098,1150,1104,1122,1575,1325,1103,1190,1133,1040
"COG0742",384,408,403,307,301,260,366,384,320,386,385,335,291,363,406,342,362,347,265,394,189,126,364,354,347,248,407,400,261,315,457,316,274,97,449,435,382,333,402,337,359,260,247,248,450,176,385,284,379,416,389,170,149,275,129,419,379,425,405,359
"COG0743",605,658,639,719,491,496,585,665,511,548,642,545,590,639,680,705,609,630,490,670,254,310,735,749,552,460,721,637,395,548,709,551,519,171,581,700,772,513,761,587,431,580,489,538,797,271,652,511,631,679,707,351,237,553,260,726,630,708,768,711
"COG0744",511,394,562,364,332,680,371,475,355,334,572,388,382,556,393,494,437,493,379,389,561,631,544,756,380,554,388,520,525,370,319,423,392,431,535,367,670,496,336,298,301,383,624,405,288,371,556,240,291,346,615,237,740,456,1094,329,434,462,478,425
"COG0745",1575,1682,1807,1268,1366,1931,1723,1587,1371,1553,1717,1334,1553,1754,1909,1852,1796,2077,1058,2072,3036,2257,2003,2339,1689,1840,1794,1547,1578,1410,1952,1339,1090,1492,1880,2065,1961,1806,1489,1724,1621,1374,2369,1256,1747,1533,1705,1750,1467,2047,1747,1722,3290,1248,2094,2113,1547,1521,1826,1540
"COG0746",152,190,175,338,234,168,207,67,196,285,178,255,168,127,139,174,150,170,236,140,80,148,111,95,109,160,107,162,208,208,161,223,219,34,221,147,79,198,66,222,275,325,122,195,89,64,105,108,209,164,65,172,105,228,56,176,159,88,76,77
"COG0747",1356,1281,1280,1461,2066,1461,1616,1275,1994,1282,1313,2086,1289,1270,1183,1575,1393,1990,2036,1123,634,1375,1544,1335,1321,1724,1514,1374,1565,2223,1054,2039,2168,451,1689,1170,1475,1762,1016,1351,1670,1791,1480,1955,1330,524,1372,1462,1230,1323,1295,529,1059,1401,951,1321,1371,957,1498,1217
"COG0748",44,35,17,4,13,11,20,46,16,30,10,11,59,16,7,21,48,7,13,20,4,21,22,26,59,43,42,56,11,19,20,77,55,39,56,22,150,78,233,40,64,18,47,53,65,29,69,32,69,44,85,22,54,44,39,54,149,163,107,152
"COG0749",2617,2384,2978,1883,1480,1543,2275,2282,1811,3806,2737,1948,2163,2841,2613,2332,1986,2095,1425,2394,16874,23281,3184,1997,2168,1569,2287,2534,1416,2581,2930,1792,1590,31066,2478,2553,2162,1836,2524,2065,2222,1540,1504,1475,2121,29928,2852,2544,2127,2534,2539,15311,16211,1557,25710,2739,2396,2469,2486,2389
"COG0750",990,904,833,904,1191,1042,914,931,1069,922,848,1034,977,865,879,893,996,928,1243,892,347,428,796,767,904,801,956,893,1115,922,943,1155,1076,271,889,926,853,1002,1115,1041,785,1033,687,1233,936,383,860,856,1033,837,849,838,400,1230,367,811,885,1049,908,994
"COG0751",829,805,905,768,548,639,829,819,625,947,1010,594,636,1090,898,903,744,714,548,843,550,436,1084,836,642,499,818,755,573,518,1059,648,704,278,934,869,889,665,693,776,745,561,630,609,855,500,1211,720,731,890,1023,397,538,634,536,1071,772,735,983,788
"COG0752",391,342,374,394,241,256,341,332,267,398,416,245,294,383,331,325,319,257,315,418,259,191,421,402,288,269,350,329,261,266,441,321,283,149,375,357,404,293,298,366,365,275,282,276,361,216,440,527,327,336,399,164,281,265,229,440,338,290,458,342
"COG0753",2,39,15,28,66,248,25,4,54,3,11,24,82,1,3,40,89,104,62,14,509,329,16,35,29,121,53,10,235,4,3,31,62,127,5,5,37,101,2,3,10,71,243,136,5,138,3,7,2,2,5,214,538,99,530,6,18,1,0,5
"COG0754",2,8,4,10,6,7,14,8,22,2,8,9,19,2,7,12,15,44,12,4,147,13,8,17,17,68,11,7,33,32,0,23,11,47,6,15,15,56,1,4,1,15,57,21,4,40,8,4,1,2,1,46,101,27,12,3,9,1,1,2
"COG0755",755,726,708,536,606,584,674,720,513,686,669,602,742,776,752,658,723,612,493,794,187,343,761,720,819,563,737,806,466,622,802,564,488,206,730,785,745,564,741,705,873,494,463,523,796,245,796,660,786,753,739,258,202,443,237,690,730,754,737,786
"COG0756",304,288,336,217,202,170,212,341,230,296,294,273,291,292,260,208,250,153,190,296,469,271,268,114,237,155,197,283,164,201,384,233,206,789,258,269,184,163,342,255,301,166,139,158,303,1162,270,319,359,256,269,760,511,187,474,299,281,363,263,252
"COG0757",330,315,329,309,257,203,277,331,241,298,341,266,268,331,318,341,273,307,242,323,147,109,281,315,295,225,312,305,224,255,339,251,241,87,340,314,286,264,310,298,300,229,230,244,327,136,346,311,306,329,363,177,141,276,132,292,336,357,319,323
"COG0758",39,36,92,327,74,248,47,52,98,95,36,64,50,33,20,42,71,82,113,119,174,319,52,205,85,177,55,48,190,69,17,60,142,115,96,20,121,112,17,46,147,280,232,138,48,113,28,86,21,55,57,261,279,117,334,146,46,13,37,41
"COG0759",125,144,127,127,79,110,128,130,97,130,128,115,115,168,130,143,111,138,77,131,43,60,172,148,126,92,165,117,70,105,148,111,83,44,125,148,109,79,165,129,113,98,107,70,162,73,171,125,130,121,203,99,45,82,41,144,139,147,143,148
"COG0760",1216,1066,1052,1316,995,985,918,1006,1029,940,771,978,1223,837,1023,922,1226,1058,1041,1364,684,1071,896,1291,1508,1534,1009,1175,1109,925,807,1230,1055,454,985,978,1031,1365,1370,980,1638,1318,1211,1024,1148,415,817,1082,1217,1082,853,1018,860,1194,1185,1051,1185,1095,834,1102
"COG0761",705,703,694,610,437,381,652,729,548,668,711,551,627,720,723,682,610,633,428,720,243,248,735,686,535,515,771,674,380,563,789,602,448,181,704,729,694,521,719,635,483,493,413,435,745,285,736,766,660,750,791,284,214,425,312,691,734,734,751,731
"COG0762",208,170,214,110,138,128,161,205,121,228,176,139,163,213,232,212,194,137,94,189,98,67,274,230,170,124,225,200,120,109,227,135,112,64,222,234,227,119,185,191,209,107,130,91,265,96,266,215,195,229,241,76,120,97,51,203,195,178,228,238
"COG0763",726,642,682,663,481,388,616,651,444,666,644,503,622,679,716,620,704,498,457,736,211,283,656,708,633,492,725,643,462,445,754,508,480,151,653,699,664,472,837,599,628,536,438,457,801,273,673,491,683,793,672,382,195,534,177,692,785,736,697,682
"COG0764",691,640,611,813,710,452,593,664,544,570,586,523,634,631,608,523,574,504,585,700,227,747,559,536,608,448,649,685,521,423,236,179,186,60,190,236,164,177,233,222,201,218,157,204,242,74,174,266,239,251,222,165,100,171,148,235,213,246,211,230
"COG0765",984,1079,930,762,768,545,910,1018,721,1046,981,948,898,926,670,688,832,688,677,716,256,299,759,550,611,418,910,937,618,866,1132,833,754,294,997,764,659,673,884,914,795,543,526,649,665,427,856,876,1122,863,910,198,297,727,226,954,948,1070,776,864
"COG0766",1071,1003,974,703,576,581,754,910,684,885,985,658,876,946,1002,855,846,701,557,1009,327,330,949,721,753,573,980,996,546,624,1163,713,584,246,943,963,752,613,975,861,803,618,512,563,1065,382,1006,913,879,990,1059,382,281,589,380,940,980,1029,1017,912
"COG0767",207,158,188,52,100,179,191,176,129,140,184,126,181,184,202,277,233,212,72,223,171,328,217,458,251,242,212,248,109,134,92,98,56,163,155,206,425,134,138,137,230,106,221,109,184,125,221,164,133,227,251,85,271,75,297,202,211,115,217,231
"COG0768",2632,2574,2599,2167,1589,1628,2215,2609,1758,2556,2564,1845,2232,2623,2705,2095,2234,1735,1629,2701,786,997,2374,2288,2116,1562,2484,2651,1483,1743,2965,1869,1742,712,2423,2649,2333,1632,2726,2252,2267,1797,1489,1620,2846,908,2501,2478,2541,2560,2536,1157,768,1697,1035,2545,2513,2874,2593,2607
"COG0769",1136,1178,1089,1188,639,778,1026,1181,757,1200,1227,843,996,1274,1143,1012,1039,888,735,1268,391,441,1187,956,1022,609,1154,1142,614,745,1421,839,663,312,1187,1177,960,779,1306,1035,1044,1105,692,655,1363,447,1293,921,1139,1219,1294,730,327,634,443,1251,1127,1345,1287,1064
"COG0770",719,549,735,454,400,504,535,626,410,603,598,465,584,632,686,583,635,475,378,679,227,437,558,838,675,506,585,730,457,445,535,445,406,205,612,657,858,432,702,494,627,487,485,420,612,216,619,461,624,662,659,291,277,459,486,566,671,676,589,665
"COG0771",829,831,914,701,499,582,780,837,544,872,962,579,725,951,879,858,777,728,538,934,294,334,904,771,724,540,900,880,501,541,1008,530,536,230,844,909,792,580,945,711,831,536,516,516,951,329,1036,529,841,959,961,401,308,561,407,902,907,976,948,851
"COG0772",1681,1575,1766,1367,966,1045,1402,1643,1117,1668,1551,1165,1473,1694,1718,1482,1439,1129,1022,1703,595,595,1645,1522,1461,1000,1757,1682,935,1092,1821,1189,1062,448,1734,1723,1491,1006,1777,1462,1419,1174,1040,1026,1897,701,1657,1396,1532,1750,1685,691,530,1069,684,1628,1642,1742,1767,1590
"COG0773",1234,1068,1304,965,715,833,968,1155,774,1182,1089,743,1131,1156,1261,971,1128,799,779,1336,579,471,1119,1096,1119,847,1155,1274,718,766,1384,904,854,396,1219,1341,1034,804,1347,964,1350,891,889,767,1439,479,1132,1092,1213,1300,1172,526,611,873,600,1217,1311,1265,1196,1193
"COG0774",675,654,645,653,475,380,580,696,515,679,636,447,623,668,656,626,630,491,506,714,239,252,625,613,598,402,666,636,470,414,717,550,530,196,644,734,677,446,836,612,630,564,469,506,806,256,650,636,680,652,665,416,205,526,180,746,758,736,725,710
"COG0775",152,147,168,156,139,141,96,143,134,178,130,102,218,147,158,133,189,159,165,181,554,260,127,200,226,201,124,167,194,112,94,136,183,376,164,133,136,185,152,107,247,174,391,207,91,428,110,152,184,152,110,420,449,175,355,178,182,116,96,158
"COG0776",463,488,395,507,339,373,421,482,428,428,397,393,340,452,436,388,439,378,392,490,269,236,474,410,408,351,417,471,335,358,511,449,415,177,409,457,376,454,502,401,442,373,386,362,563,210,418,432,457,499,443,242,276,440,287,557,462,493,459,509
"COG0777",648,606,597,633,543,461,596,644,558,656,624,461,514,630,637,501,552,544,557,639,212,234,653,627,557,447,610,622,475,526,683,580,622,155,658,586,601,514,659,597,519,572,447,538,696,240,737,730,591,630,659,338,206,489,230,701,673,633,770,636
"COG0778",692,688,601,587,654,750,720,845,710,506,515,731,802,484,627,676,755,771,655,477,545,716,486,688,857,971,644,737,809,846,492,752,712,301,513,598,789,757,883,689,819,731,682,690,578,319,507,590,717,518,616,577,638,662,658,490,848,958,650,805
"COG0779",148,132,199,159,112,125,163,172,90,143,142,96,134,134,223,173,152,135,119,154,105,135,155,225,153,162,145,183,119,130,151,112,138,69,191,190,206,127,154,142,192,123,172,106,167,89,167,122,141,146,163,89,147,142,144,168,160,160,162,132
"COG0780",141,158,160,79,136,103,152,164,144,115,154,133,157,148,183,198,143,182,115,135,183,157,151,248,155,180,201,151,136,109,123,143,120,103,147,167,227,173,200,136,98,138,171,131,97,177,153,138,160,153,167,180,197,116,269,142,188,157,178,192
"COG0781",307,290,329,259,227,223,249,290,213,254,276,251,297,258,374,333,289,245,209,319,104,154,264,374,315,222,311,328,185,203,291,229,220,93,292,303,342,238,274,230,327,204,208,212,274,123,305,172,312,292,285,143,121,241,121,286,304,328,302,309
"COG0782",328,324,311,287,293,292,276,335,349,373,309,349,290,347,322,287,327,329,300,411,281,278,277,212,276,329,343,326,297,297,382,325,293,196,320,309,236,338,326,320,346,290,293,279,421,161,295,426,344,342,271,214,331,287,256,393,301,331,328,316
"COG0783",13,12,21,12,24,79,14,18,30,11,5,13,21,15,8,11,33,44,28,12,156,230,34,67,22,74,16,23,68,16,2,7,13,26,3,1,16,14,1,1,8,6,49,12,2,30,2,0,1,5,9,30,61,12,85,5,4,3,5,5
"COG0784",213,621,416,929,858,1509,463,434,1023,258,330,737,1053,218,230,713,1291,1560,770,652,7862,5630,667,2058,1147,2683,592,249,2855,486,184,887,1147,4302,274,200,1490,2247,334,295,693,1557,3189,1246,389,2412,184,460,207,379,519,3636,8311,1374,5300,555,517,155,463,401
"COG0785",373,363,372,278,240,261,406,378,410,342,391,332,241,381,324,317,266,269,218,264,90,89,385,321,211,224,353,323,174,277,434,452,186,67,340,388,319,386,323,423,221,157,175,190,328,180,348,247,317,322,349,205,84,139,87,345,316,421,363,356
"COG0786",55,17,45,19,3,19,32,28,5,1,58,6,17,53,48,73,39,47,5,28,11,20,71,108,6,13,58,42,8,17,76,18,11,69,96,132,372,37,61,16,1,48,55,4,77,36,255,24,19,140,284,69,28,2,3,69,82,1,197,137
"COG0787",558,379,555,396,249,385,357,519,255,403,495,266,473,493,539,477,479,390,282,575,245,244,458,664,479,422,489,524,281,349,426,287,293,185,476,496,639,324,506,311,517,411,392,311,562,178,516,430,382,486,580,254,287,314,259,455,528,444,564,535
"COG0788",100,107,168,23,172,229,194,100,142,116,185,153,104,163,246,268,148,202,155,129,207,235,189,283,123,186,190,118,202,136,90,128,113,133,155,201,272,169,72,146,92,84,187,182,198,142,208,108,95,185,200,86,260,190,212,142,120,35,247,132
"COG0789",348,450,444,397,315,520,313,375,402,332,354,360,370,287,326,343,370,432,336,377,848,992,341,354,373,494,353,361,468,356,374,377,372,524,299,349,358,504,342,352,427,355,729,374,303,351,291,276,317,319,323,498,1055,364,944,307,397,491,250,295
"COG0790",142,383,208,561,384,442,371,241,562,236,285,455,186,213,213,408,302,421,502,231,404,342,421,386,344,1005,278,184,516,520,132,657,572,289,187,199,314,653,112,367,400,615,564,440,194,202,209,286,261,208,226,232,409,602,699,297,194,108,209,191
"COG0791",383,368,368,191,164,265,318,352,172,328,431,205,332,396,407,346,355,255,176,325,1428,244,439,388,351,158,387,330,176,216,482,184,138,4124,354,421,442,189,386,308,369,138,139,151,315,2707,382,186,347,392,429,204,676,138,736,398,383,425,375,405
"COG0792",6,10,14,54,20,60,14,10,24,13,11,15,9,11,5,14,12,24,32,37,66,85,17,25,15,39,11,8,44,12,3,15,47,27,13,3,29,26,0,6,45,56,50,33,3,22,4,18,4,12,10,27,60,27,83,25,8,6,8,7
"COG0793",1526,1382,1424,1410,1205,1360,1263,1353,1235,1292,1341,1174,1365,1457,1471,1460,1465,1350,1246,1427,686,1039,1470,1938,1550,1530,1515,1462,1284,1181,1302,1159,1261,662,1375,1384,1834,1195,1567,1292,1625,1360,1517,1253,1534,596,1548,1418,1325,1426,1494,1128,781,1192,956,1355,1424,1278,1508,1570
"COG0794",537,577,477,534,376,378,486,585,437,590,502,382,500,534,512,368,513,329,423,696,269,260,525,370,512,378,518,575,378,374,709,503,384,336,527,555,344,426,654,543,569,415,392,377,791,274,487,615,598,593,505,276,289,504,228,644,537,630,553,582
"COG0795",1007,1204,1004,1140,818,805,1001,1070,948,1028,1045,946,951,1061,1220,1002,1079,875,859,1311,521,504,1116,959,1092,810,1178,1059,821,773,1269,947,858,337,1034,1180,1025,910,1350,1053,1285,909,772,741,1269,457,1036,867,1171,1254,1060,692,467,857,561,1343,1079,1224,1214,1110
"COG0796",175,117,133,136,205,343,136,88,144,87,141,148,119,143,150,210,160,179,246,115,28,121,158,341,205,144,196,140,278,109,68,152,213,64,132,154,315,164,120,127,242,167,117,289,82,72,171,71,90,125,189,134,162,260,196,84,130,90,177,168
"COG0797",85,94,99,128,123,123,133,92,128,124,79,126,79,72,83,103,93,132,89,127,220,256,83,141,126,156,95,92,122,120,63,100,95,132,114,73,102,137,97,126,36,174,179,97,91,171,72,117,110,98,63,131,228,94,344,154,79,87,76,79
"COG0798",6,51,32,107,106,182,44,30,87,19,20,62,31,16,141,70,49,129,64,96,142,316,49,106,42,120,65,14,104,97,16,63,49,131,23,132,84,119,13,65,24,130,202,69,28,55,19,60,21,48,25,135,258,48,315,115,32,12,34,9
"COG0799",260,262,272,249,187,187,261,229,203,248,218,219,240,267,251,222,255,248,187,274,84,101,239,257,238,187,252,241,173,198,287,230,248,57,249,262,228,200,316,263,265,182,154,205,315,82,249,258,277,252,259,106,78,212,104,290,226,267,280,262
"COG0800",150,93,177,93,88,144,126,107,116,135,169,96,123,176,151,185,162,147,96,169,149,188,184,286,158,179,138,186,129,109,74,99,79,88,172,136,285,135,112,80,208,162,194,104,111,111,182,123,98,187,178,124,199,83,156,181,173,44,187,152
"COG0801",386,311,374,274,258,273,342,375,249,406,366,254,300,312,406,333,334,300,250,409,223,183,296,333,334,263,364,401,240,271,387,258,263,150,355,397,318,275,393,273,424,280,318,228,504,148,367,266,368,387,352,187,208,295,125,392,359,394,351,315
"COG0802",303,335,352,281,243,223,288,304,268,331,304,284,300,285,343,278,278,264,232,322,144,127,310,272,299,198,311,330,201,234,360,270,235,92,291,330,291,261,329,299,291,229,228,206,368,129,355,272,336,316,321,148,120,210,141,331,328,386,328,289
"COG0803",428,279,390,156,346,214,436,342,278,210,465,398,296,409,344,598,411,511,131,156,50,85,540,740,316,383,485,376,83,454,260,303,112,90,380,275,823,326,261,337,202,163,160,129,204,174,516,123,206,325,573,82,56,68,33,203,332,222,491,440
"COG0804",312,226,278,202,216,300,366,92,85,192,391,164,122,450,348,435,277,315,305,261,86,115,465,278,118,191,376,285,277,289,321,183,258,85,349,330,207,178,47,238,21,194,192,275,361,97,480,316,171,376,415,41,189,391,93,343,117,16,471,137
"COG0805",616,589,628,482,605,536,656,597,551,617,606,551,529,634,555,648,553,556,545,566,250,283,651,520,558,443,611,575,494,560,641,544,517,172,613,594,542,486,662,596,609,426,406,519,689,303,656,541,638,602,610,317,312,539,238,525,607,661,584,584
"COG0806",185,177,198,162,168,173,177,187,154,169,170,195,202,193,251,249,206,206,189,253,99,94,207,312,256,183,196,244,148,186,155,149,188,59,195,225,279,188,194,143,259,182,189,152,270,87,175,201,184,284,231,99,109,174,152,206,227,168,176,193
"COG0807",310,298,293,169,190,199,255,312,206,278,282,210,289,336,319,294,261,273,174,302,130,138,322,302,287,247,264,298,152,241,895,648,554,293,935,948,987,609,983,793,646,431,621,490,961,366,1014,932,864,1042,989,234,442,536,475,947,955,959,861,935
"COG0809",482,472,521,460,387,360,393,455,357,325,477,417,455,494,546,550,543,520,370,495,230,291,449,678,582,456,497,582,362,406,393,366,351,154,470,549,657,393,557,380,464,465,423,354,416,142,558,429,428,479,526,292,227,418,280,369,530,524,478,550
"COG0810",195,224,248,138,176,126,165,203,207,205,150,160,249,127,271,178,251,192,155,294,593,217,239,247,191,358,187,260,222,145,231,151,190,250,186,246,214,234,343,184,362,275,455,146,341,197,157,276,257,275,198,292,533,218,157,200,268,245,216,301
"COG0811",795,803,859,531,659,540,664,820,664,786,659,579,881,691,811,639,825,667,587,1023,948,682,819,785,923,890,779,998,694,609,899,710,641,467,749,834,708,705,988,765,904,583,855,571,1167,407,663,1029,863,915,750,536,857,669,619,834,955,846,780,945
"COG0812",627,635,638,555,412,434,565,622,429,634,698,468,580,691,698,548,586,467,422,700,160,255,639,609,604,422,636,668,418,463,691,446,464,169,640,689,587,445,639,599,526,514,401,406,792,251,663,557,598,656,612,265,184,467,262,687,621,764,614,645
"COG0813",54,32,33,1,8,3,21,20,14,28,23,11,37,23,17,27,37,19,5,12,72,34,11,37,37,18,38,34,9,23,19,16,3,277,19,13,17,21,24,17,35,3,5,1,12,88,18,24,31,36,26,17,54,7,40,19,42,36,15,32
"COG0814",6,7,2,8,5,1,15,15,1,7,6,2,17,6,0,14,11,17,0,4,6,1,57,6,64,9,11,8,34,12,2,4,10,12,10,6,4,33,3,30,27,21,5,3,3,35,10,4,30,11,3,161,10,1,1,11,17,1,3,2
"COG0815",995,1015,1123,872,677,889,926,1040,705,1069,1048,739,869,1101,1048,922,928,729,714,1108,405,534,990,800,793,615,1009,1085,681,719,393,278,232,134,347,377,263,263,367,297,271,250,219,266,391,179,370,297,317,380,327,144,158,182,210,359,336,399,352,319
"COG0816",342,299,305,247,212,216,270,305,179,309,315,242,275,325,321,286,272,242,201,346,102,95,297,309,237,187,306,337,163,232,340,232,198,79,284,311,322,201,324,311,284,213,196,191,305,114,325,303,307,370,325,128,83,193,102,318,326,319,354,279
"COG0817",156,143,139,218,155,144,149,117,140,102,135,162,148,162,137,176,163,189,162,157,108,102,133,265,190,203,191,158,164,174,63,133,166,81,122,170,254,181,128,129,208,222,197,158,114,98,134,129,135,158,150,126,128,182,124,132,147,108,156,142
"COG0818",51,27,27,23,29,24,52,31,33,35,36,25,47,40,88,95,67,82,45,65,171,32,57,145,42,53,63,60,60,18,18,15,47,45,48,76,153,31,28,27,79,23,119,34,24,80,40,60,15,72,70,43,154,49,27,78,52,8,69,53
"COG0819",90,51,60,31,77,79,61,72,74,13,121,72,52,89,73,110,83,145,49,54,15,43,106,239,48,83,132,72,35,98,50,76,46,16,48,75,272,99,42,45,90,31,55,78,63,8,153,37,34,73,123,17,34,19,29,68,58,15,122,109
"COG0820",467,403,534,344,334,383,462,430,360,396,418,333,468,438,570,530,516,453,393,530,193,316,506,670,522,508,483,513,382,353,317,454,496,146,444,452,630,406,433,441,602,409,391,391,402,214,453,492,458,528,460,229,293,444,341,496,516,390,518,493
"COG0821",907,832,822,713,602,481,706,850,689,762,772,637,697,826,823,752,692,659,570,819,296,295,798,763,669,535,838,817,438,635,895,686,611,184,822,848,847,626,958,813,556,563,518,549,885,338,919,872,722,818,864,375,227,570,357,837,817,1003,853,875
"COG0822",196,248,226,336,292,210,232,223,261,281,234,292,202,226,217,176,175,211,285,238,164,239,259,96,211,171,223,201,199,226,290,305,264,548,204,247,113,268,216,263,206,234,151,271,276,345,225,270,251,232,220,586,377,265,219,255,220,223,242,227
"COG0823",845,1236,929,2315,1550,1157,960,1072,1497,973,800,1379,1008,891,964,889,879,1149,1604,898,837,505,776,824,906,1279,1116,879,1421,1235,1027,1367,1532,570,924,917,630,1308,1561,1124,711,1947,1312,1548,954,453,903,1120,1155,859,914,2115,616,1343,791,1019,874,1230,938,1046
