"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG0466",1208,1446,1806,1519,1461,2605,1519,961,1154,1519,930,1221,1334,769,1696,1197,1342,1364,610,860,1306,1206,1753,1379,1525,992,1218,1222,1479,1410,1106,674,1362,1285,1465,734,1672,979,1376,1217,1241,1622,1206,1221,933,1240,1394,1238,844,1164,1311,732,1345,1466,833,1394,1671,1576,1002,1242
"COG0467",291,133,116,28,33,2,164,151,18,15,178,181,177,38,11,168,265,10,12,287,234,283,29,134,54,56,18,54,117,0,148,8,175,14,156,28,145,319,48,243,118,130,22,274,86,191,194,51,11,321,231,8,263,45,68,41,55,89,318,216
"COG0468",1271,1115,1202,887,1114,1171,1180,1445,837,904,924,1463,1081,5970,545,1035,1306,1172,5848,817,1369,1505,1176,1116,1048,2755,841,1055,1482,809,2425,1982,1214,891,1570,2933,1316,1123,877,1232,1101,1205,896,1152,826,1038,1170,1095,2637,1186,1268,2824,1254,1021,5050,882,1082,1089,1121,1127
"COG0469",776,736,616,599,724,635,788,634,564,493,657,691,638,261,572,734,827,501,234,873,786,805,758,647,693,441,545,459,707,779,657,511,733,579,711,418,686,782,715,790,614,715,514,821,605,790,705,604,429,790,742,376,742,671,347,799,678,668,777,730
"COG0470",1021,1077,1035,979,835,1758,1010,1232,842,539,829,1322,910,5834,466,877,962,958,4740,760,1150,1214,1342,880,862,2299,895,967,1276,775,2393,1525,1084,903,1607,2338,1130,955,641,1058,975,866,920,899,712,901,928,931,1816,957,1104,2553,984,958,3490,864,971,861,1002,977
"COG0471",860,961,690,993,819,488,948,997,1030,1241,1030,833,941,408,1523,758,839,777,454,1345,899,874,801,833,682,1233,1080,983,963,516,841,964,865,1083,853,964,1238,913,1212,1067,775,763,903,821,1128,834,919,930,1077,907,810,854,1048,876,1088,911,795,776,961,930
"COG0472",1067,1223,1369,1003,1360,1338,1299,796,909,1133,873,1128,1144,373,309,1143,1265,1161,388,881,1183,1142,1069,1239,1142,539,841,839,1201,1124,998,563,1132,902,1032,439,1189,911,1073,1186,1015,1255,813,1264,740,1065,1153,1041,353,1047,1127,486,1119,1078,783,1073,1335,1199,1097,1071
"COG0473",1136,983,1130,1023,964,1074,1028,953,1036,898,1000,971,953,268,1106,943,1171,1244,378,799,1105,1089,797,1030,967,617,1117,1183,1014,1000,894,478,1027,1028,981,494,908,996,851,964,1165,1196,1106,1199,923,1030,1104,1117,455,1030,1142,733,1071,1035,501,780,1042,1162,948,1023
"COG0474",127,159,33,190,106,12,46,298,208,283,130,203,111,129,482,68,96,45,88,195,79,74,123,132,27,189,197,137,54,49,306,524,129,210,272,190,96,145,251,120,205,20,278,44,121,122,72,69,274,96,176,353,100,186,681,164,79,44,375,169
"COG0475",395,341,249,599,322,458,226,473,760,425,416,419,371,460,206,455,383,579,410,611,379,418,253,365,343,795,662,604,275,206,346,1093,319,597,418,682,242,433,403,402,412,301,771,408,548,348,230,498,946,454,386,557,324,209,767,164,347,268,561,398
"COG0476",591,543,563,699,404,458,449,622,508,626,650,554,520,307,250,523,594,641,627,592,475,571,416,539,489,284,544,689,472,487,598,479,481,606,531,398,462,655,588,612,534,460,557,607,545,592,491,624,342,587,590,297,517,543,532,428,528,464,802,518
"COG0477",4387,4712,4317,5048,4382,3575,3953,6875,5232,4314,7851,4474,4494,2486,5747,4258,4016,5814,2819,4883,4083,3716,4737,4392,4396,3939,6367,6814,4444,4067,4561,7145,4221,5958,4669,4711,3888,6103,4776,4789,5290,4395,6492,4185,6577,5056,4458,6335,5541,4419,4667,4759,4045,5116,2915,4638,4543,4444,4557,4297
"COG0478",2,6,0,1,1,0,0,8,0,1,1,6,1,0,0,0,0,0,2,0,1,0,5,1,0,0,1,2,0,2,15,0,0,1,6,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,10,0,1,10,0,4,0,0,18,0
"COG0479",620,682,685,625,850,656,605,583,564,492,570,616,608,400,454,635,653,745,229,344,669,596,546,665,502,307,584,717,669,535,636,293,715,627,698,239,785,534,564,636,698,626,551,618,546,645,683,660,291,501,621,244,715,703,260,547,781,641,470,593
"COG0480",1714,1592,1713,2011,1742,1644,1725,1601,1711,2112,1621,1634,1652,594,560,1514,1665,1749,663,1530,1652,1728,1421,1812,1361,1018,1849,1994,1625,1789,1609,858,1535,1817,1722,831,1692,1532,2054,1782,1696,1769,1757,1586,1587,1643,1686,1747,676,1434,1477,798,1779,1635,1794,1518,1768,1523,1601,1614
"COG0481",1563,1381,1686,959,1528,1483,1448,994,788,1220,1061,1334,1315,329,571,1426,1688,1266,364,953,1488,1666,1167,1462,1320,560,907,986,1478,1385,1123,640,1444,873,1319,386,1371,1341,1094,1435,1201,1491,824,1637,887,1328,1493,1116,519,1597,1505,428,1433,1290,580,1207,1485,1446,1175,1337
"COG0482",868,859,945,871,953,899,928,642,725,821,681,792,839,237,418,730,883,747,243,667,843,824,694,839,722,349,732,679,858,704,738,401,842,759,749,261,983,760,809,832,779,923,733,917,539,795,860,720,373,766,764,288,879,738,473,698,970,913,735,792
"COG0483",1144,998,1177,935,1063,1130,1095,907,875,949,926,948,1042,237,617,1125,1118,1116,285,885,1021,1055,873,1024,899,653,859,926,1014,644,923,780,1038,941,868,347,1069,981,935,1044,992,1118,948,1127,790,993,1088,979,745,1004,1051,512,1005,975,476,758,980,1098,992,938
"COG0484",1160,1097,1002,1089,1101,1529,979,931,1061,974,938,1027,984,363,427,803,967,1364,493,741,1043,976,993,1171,863,446,1103,1245,1140,760,1138,491,1009,1090,1254,411,1067,1026,910,939,1155,1101,1063,947,863,1069,1037,1252,346,918,977,337,1094,1134,675,851,1134,1011,1296,1036
"COG0486",1080,1016,1121,705,1061,830,1093,650,558,809,747,918,982,264,518,840,1059,827,281,835,1020,1100,806,952,936,379,517,585,1041,1090,671,272,976,638,847,366,1219,957,782,950,840,1038,499,1112,709,949,1040,792,337,1064,1033,300,1044,937,491,751,1032,1123,955,957
"COG0488",870,1185,518,935,494,847,1040,1568,1340,815,1375,1156,1145,1100,1944,1275,815,656,856,1853,868,808,2229,803,1765,1896,1396,830,1093,2439,974,2073,1041,1203,1086,1551,636,1477,1143,1126,1166,920,1401,820,1615,905,950,943,1879,1152,1062,1392,835,1211,775,2537,571,1033,1587,1150
"COG0489",884,965,832,826,1042,1159,967,918,990,799,906,950,902,528,493,694,829,908,498,1068,951,826,983,986,855,750,1140,917,884,733,872,985,900,930,1007,786,967,913,709,1001,924,883,974,844,922,984,933,900,1020,946,816,872,990,904,640,867,999,847,930,964
"COG0490",0,0,4,0,0,0,0,19,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,117,0,1,0,2,0,0,0,1,0,0,5,1,0,1,0,0,14,6,13,0,0,0,0,0,0,0,0,2
"COG0491",1555,1770,1452,2019,1840,1710,1769,1618,1933,1500,2090,1593,1659,977,1205,1906,1491,1839,858,1470,1657,1543,1980,1787,1701,1569,2077,2099,1760,1622,1682,1654,1871,2210,1810,1347,1629,1805,1546,1599,1953,1589,2156,1524,2007,1735,1711,1883,1881,1426,1572,1409,1688,1876,912,1950,1805,1683,1570,1777
"COG0492",1606,1477,1464,973,1559,1312,1431,1120,1052,909,1232,1491,1379,489,398,1265,1544,1557,405,1103,1585,1560,1028,1515,1246,808,1116,1220,1470,1239,404,224,511,311,475,149,524,422,282,446,442,503,345,572,330,490,517,462,236,450,468,187,494,471,217,335,495,514,491,505
"COG0493",1003,1238,1294,1493,1011,1261,747,793,1006,2151,845,1086,892,403,883,1045,956,1000,303,544,970,923,1041,914,1145,296,842,1017,1017,991,896,701,963,1131,1027,426,867,865,2338,932,1208,1263,987,1107,707,1045,828,926,536,808,1021,467,813,1249,585,979,992,1074,876,808
"COG0494",891,1092,952,1220,944,926,878,1121,1218,901,1111,983,889,652,1259,1018,872,1212,771,960,907,898,1145,958,964,920,1162,1153,954,1065,954,1152,911,1291,1055,1000,949,985,921,920,1063,993,1248,876,1153,1051,965,1148,1082,816,936,843,923,1037,872,1080,996,993,833,978
"COG0495",2197,2043,2225,1782,2231,2159,2118,1535,1607,1534,1754,1950,2065,484,711,1854,2229,2211,526,1503,2033,2091,1591,2124,1851,727,1658,1942,2003,2477,1755,872,2024,1658,1983,708,2228,1903,1554,1955,2097,2079,1522,2180,1425,2143,2068,1960,708,1938,1960,594,2101,2109,1539,1777,2280,2049,2029,1992
"COG0496",309,310,217,274,284,203,360,255,273,277,330,317,267,70,257,366,326,228,94,328,293,303,321,258,265,254,251,272,287,246,90,66,107,91,105,48,106,127,108,102,71,100,71,114,106,108,100,105,49,129,98,57,112,97,54,102,75,101,98,109
"COG0497",445,481,229,420,279,231,475,422,399,490,478,406,450,238,411,572,376,253,221,681,383,415,535,294,499,517,401,277,445,614,387,571,405,425,306,389,295,529,485,468,349,446,370,428,500,357,453,329,419,541,476,310,396,384,295,600,260,349,590,443
"COG0498",1034,1005,1057,1369,1077,1070,936,933,1262,1126,1109,943,929,232,395,917,1031,1374,295,739,1004,987,802,995,968,609,1375,1415,1018,1004,350,158,382,443,289,130,299,331,362,365,368,306,431,321,313,321,295,438,129,276,323,93,324,328,161,319,349,323,316,296
"COG0499",1101,1112,1201,1165,1136,1061,1097,851,954,1055,917,1048,1025,287,100,927,1161,1144,305,809,1185,1145,906,1165,895,333,967,1053,1152,885,992,484,1103,977,1083,340,1125,1027,944,1077,1090,1173,987,1205,858,1176,1151,1070,424,1007,1047,366,1144,1117,587,925,1164,1074,1062,1142
"COG0500",2785,3198,3169,3932,2965,4143,2609,3219,3626,4532,3181,2867,3191,3352,3356,2797,3031,3306,3247,3274,2421,2621,3141,2864,2901,2929,3543,3289,2617,3734,3439,2259,2598,3913,3082,2896,2800,3095,4322,3250,3176,3236,3784,2680,3214,2737,2850,3123,2782,2679,3116,3604,2738,3062,4691,2872,3097,2959,3436,2659
"COG0501",532,593,689,565,948,958,618,579,490,746,575,587,660,453,501,537,650,687,332,449,656,611,629,765,642,514,523,536,603,413,630,483,606,457,674,429,676,446,743,620,616,673,533,565,543,645,588,583,551,424,478,534,595,598,663,410,828,639,447,598
"COG0502",161,131,95,189,29,120,134,151,255,170,205,159,146,168,350,135,168,199,111,323,163,187,127,133,109,242,233,172,111,116,101,190,127,166,130,233,77,197,132,140,150,104,214,173,251,98,132,179,218,230,147,108,158,107,130,71,23,95,253,164
"COG0503",371,369,365,385,358,277,375,341,307,305,313,356,343,463,301,340,385,368,417,306,335,403,279,361,322,307,357,402,337,245,378,201,336,348,327,304,421,348,360,350,353,369,381,375,289,424,374,374,213,359,370,243,388,362,431,264,420,399,339,364
"COG0504",1445,1234,1447,1164,1444,1310,1257,998,988,988,1084,1273,1214,310,512,1237,1332,1382,412,997,1424,1393,1063,1301,1097,457,1000,1167,1300,872,1155,577,1271,1001,1277,474,1407,1217,1055,1422,1292,1252,935,1354,987,1253,1354,1234,519,1233,1173,364,1368,1270,741,983,1413,1302,1321,1190
"COG0505",955,914,1015,753,881,942,934,742,662,751,700,813,860,239,306,793,952,922,281,702,1020,894,777,879,819,356,670,856,834,834,826,386,978,740,889,322,976,782,698,828,862,919,670,886,678,897,950,830,330,708,845,282,953,919,393,760,932,897,806,860
"COG0506",379,513,373,541,472,712,570,430,571,609,366,411,493,321,835,403,285,330,520,489,427,288,779,368,633,467,462,411,527,976,182,353,186,179,235,251,191,107,168,101,114,94,192,118,145,155,123,137,270,124,122,213,151,187,133,317,129,139,100,145
"COG0507",522,436,377,417,164,682,379,849,503,311,612,512,542,526,1150,529,461,155,1456,1004,365,559,716,271,615,670,676,381,371,1234,194,2080,410,420,365,1168,240,595,300,509,330,376,656,522,589,374,333,217,1039,807,749,878,331,293,706,692,165,436,650,395
"COG0508",2159,1989,2444,1220,2337,2547,2206,1814,1279,1039,1602,2052,2072,613,1480,2056,2120,1859,706,1324,2295,2290,2054,2280,2525,1615,1426,1624,2244,2232,1812,1895,2086,1328,1998,835,2184,1762,977,1996,2034,2505,1288,2225,1343,2137,2155,1750,1363,1919,2098,901,2187,2172,688,2370,2311,2147,1758,2008
"COG0509",254,261,255,254,248,240,230,234,216,307,227,250,237,62,145,264,260,201,91,228,258,213,229,283,229,80,180,283,235,336,263,96,264,192,283,117,273,235,332,266,266,217,179,234,225,277,243,215,96,206,213,81,269,303,173,274,314,240,280,274
"COG0510",31,69,50,34,56,100,45,14,23,36,16,37,38,8,0,39,29,41,10,22,52,46,48,59,42,1,28,38,51,4,120,1,153,133,186,2,130,74,150,78,129,124,106,88,67,112,137,128,15,49,49,2,103,146,19,47,193,121,85,130
"COG0511",455,412,372,512,452,432,432,451,407,401,555,403,390,397,320,391,365,378,250,456,405,397,613,400,427,332,349,427,381,597,406,208,428,478,413,468,441,437,452,372,472,441,422,370,563,404,468,429,304,402,494,121,405,442,317,578,400,402,485,464
"COG0512",679,523,587,505,608,542,561,496,462,435,548,526,499,175,371,549,641,586,154,441,553,642,419,587,504,196,440,470,579,281,539,273,573,459,558,248,580,615,479,550,526,519,481,659,466,621,552,528,220,610,665,212,545,603,237,433,679,549,541,566
"COG0513",1774,2003,1573,1684,1374,2503,1611,1878,1764,1559,1723,1975,1955,867,2106,1541,1566,1442,1166,1635,1508,1618,2789,1546,3107,1994,1775,1440,1849,3987,1753,2147,1704,1845,2098,1761,1294,1916,1661,1541,2217,2004,1736,1646,1587,1603,1567,1463,1984,1775,1805,1537,1442,2325,1588,3596,1485,2357,2380,1516
"COG0514",200,339,90,152,212,285,477,371,418,131,290,413,319,317,688,416,218,131,359,487,336,229,869,322,727,1430,507,179,475,1022,191,753,411,237,217,855,198,288,172,218,262,319,308,212,467,239,299,225,599,353,340,556,268,374,401,1105,174,428,344,344
"COG0515",829,791,287,532,562,1184,383,2092,563,580,1182,962,701,459,1351,455,284,396,602,936,435,1022,1169,706,411,1358,667,1069,553,557,1411,1123,597,599,1167,1047,293,1110,822,566,1059,259,656,322,1946,614,504,1048,459,478,1003,1283,434,1105,396,1015,476,417,2378,910
"COG0516",1104,1083,1273,990,1167,1079,1097,1109,886,959,918,1081,955,1360,465,928,1226,1220,1644,788,1206,1087,967,1135,747,912,931,1009,1092,693,1166,1067,992,970,1012,1520,1254,1019,1073,1152,1026,1206,895,1144,859,1167,1200,1140,838,1067,1105,933,1233,1120,2789,718,1307,1119,982,1045
"COG0517",954,1285,1059,1592,1195,1018,1349,1098,1584,1633,1006,1064,1136,661,1502,1129,1125,1338,640,901,1097,973,1311,1164,1264,1366,1399,1283,1227,1523,1025,1131,1171,1410,1077,990,1358,940,1575,1048,1293,1314,1497,1062,1258,1120,1208,1320,1026,972,1072,1285,1184,1377,1307,1441,1158,1302,1051,1185
"COG0518",1356,1377,1457,1633,1351,1297,1266,1023,1539,1330,1120,1219,1255,368,975,1257,1343,1473,373,1044,1283,1402,1088,1323,1336,562,1339,1274,1325,1083,1223,638,1306,1504,1211,561,1312,1265,1294,1220,1281,1358,1512,1346,1057,1292,1337,1320,582,1249,1245,545,1305,1382,643,1020,1392,1405,1380,1283
"COG0519",1042,1004,1159,887,1069,896,1085,793,945,841,846,983,917,315,587,1051,1086,1075,258,755,973,1004,783,969,997,440,917,871,1031,702,294,162,316,307,247,143,348,310,294,345,295,356,293,398,258,358,378,326,148,325,351,109,368,338,163,267,327,391,345,349
"COG0520",1547,1481,1298,1702,1595,1119,1420,1358,1457,1757,1643,1297,1337,274,513,1220,1381,1604,432,1328,1461,1429,1161,1423,1220,1091,1447,1934,1255,1121,1624,1167,1439,1538,1732,571,1501,1658,1699,1544,1512,1211,1297,1330,1433,1683,1438,1649,620,1445,1356,793,1471,1371,1298,1149,1477,1187,1469,1513
"COG0521",218,195,127,314,149,210,135,218,247,353,237,174,188,75,181,220,168,203,86,128,191,122,220,175,207,77,248,300,193,259,238,134,195,269,231,131,150,211,372,166,218,144,242,154,208,186,171,200,125,146,149,93,141,231,198,216,190,152,235,168
"COG0522",581,516,469,453,526,501,506,423,411,452,441,521,443,139,203,480,551,521,170,382,536,581,537,557,403,190,405,499,508,505,445,223,531,433,515,201,497,501,412,499,486,486,383,540,354,496,524,478,181,540,588,144,562,501,414,527,541,472,549,521
"COG0523",869,666,741,136,213,69,552,785,206,109,883,663,389,224,669,481,845,168,157,817,552,710,435,469,284,149,185,181,397,74,377,176,478,203,258,347,287,1073,143,622,602,370,191,1193,667,859,502,420,225,1274,1134,368,589,395,122,396,214,436,924,510
"COG0524",1485,1580,1301,1530,1636,1418,1630,1249,1534,1142,1371,1522,1354,325,434,1609,1543,1611,435,1305,1674,1631,1585,1552,1472,672,1443,1538,1614,1302,1265,788,1651,1537,1529,592,1565,1401,1381,1544,1594,1587,1447,1655,1320,1469,1615,1558,696,1398,1425,796,1639,1533,754,1406,1389,1621,1455,1503
"COG0525",2179,2100,2204,1592,2223,2069,1953,1580,1398,1639,1843,1920,1965,518,608,1936,2130,2021,605,1677,2122,2139,1695,2019,1689,790,1495,1825,1941,1477,2042,884,2108,1584,2035,663,2176,1962,1630,2206,1910,1930,1377,2149,1419,2002,2098,1858,757,2006,1947,679,2023,2016,1521,1616,2122,1881,1996,1922
"COG0526",1968,1966,1903,2015,1987,2052,1866,1746,1823,1794,1962,1848,1835,882,1213,1934,1929,2004,1105,1779,1945,1864,2066,1947,1804,1900,2157,1946,1903,2125,1807,810,1870,1819,1828,1087,2000,2008,1739,1945,1891,1819,1813,1855,2051,1812,1824,1927,890,1876,1952,1009,2032,1865,1449,1928,1997,1821,2055,1839
"COG0527",1059,1013,1027,1069,956,1157,973,853,1356,688,915,1023,1007,416,499,919,1143,1109,611,845,1081,1155,942,972,1234,1051,1257,1086,954,1441,863,622,1012,995,963,789,908,1047,702,1051,1072,1118,1095,1216,744,949,962,974,515,1124,1014,600,921,983,640,960,974,1126,1091,886
"COG0528",379,380,266,354,375,303,398,337,345,260,357,346,311,119,266,378,349,411,117,403,429,397,358,391,269,200,338,391,367,293,341,256,332,347,365,192,382,405,289,383,347,323,344,383,396,369,379,403,223,360,345,165,415,316,336,366,315,303,359,391
"COG0529",304,294,212,242,209,166,271,232,273,263,282,244,263,232,86,235,285,275,227,363,240,273,299,278,227,511,245,271,266,309,270,377,262,241,275,265,286,329,268,261,243,234,229,313,334,285,276,320,384,310,264,212,268,279,265,259,235,340,304,297
"COG0530",539,558,402,469,391,381,493,496,464,423,559,447,537,313,401,434,508,503,262,606,499,562,485,483,386,625,448,550,448,343,467,460,515,480,565,504,443,624,434,589,505,422,455,565,511,517,492,513,582,571,468,351,510,503,459,412,354,429,573,531
"COG0531",325,408,292,1078,655,409,380,664,1157,1017,535,471,447,414,1190,405,277,675,415,536,424,342,524,503,370,1937,1131,1020,435,356,566,1101,478,969,539,781,441,462,938,348,589,222,978,293,722,472,337,615,903,343,320,598,415,497,1338,454,524,244,409,611
"COG0532",1627,1546,1576,1368,1816,1602,1742,1128,1225,1400,1261,1505,1509,223,746,1562,1645,1746,402,1078,1620,1612,1413,1707,1510,710,1278,1446,1498,1654,1445,514,1610,1307,1621,328,1740,1520,1284,1634,1516,1784,1112,1636,1150,1604,1722,1500,634,1324,1445,627,1729,1537,1185,1419,1751,1713,1513,1561
"COG0533",958,921,914,713,986,863,901,680,690,741,743,850,788,211,238,691,919,919,262,646,886,936,719,960,803,296,687,782,842,797,801,353,892,693,892,298,925,818,731,894,890,919,661,954,634,926,882,835,271,834,852,160,971,840,644,717,943,927,821,853
"COG0534",1062,1262,1338,1054,1309,1273,1263,1091,1130,916,1003,1142,1208,438,1697,1073,1136,1116,684,967,1233,1104,1629,1244,1400,1182,1076,1067,1359,1776,375,357,460,326,424,290,453,312,328,356,409,377,335,387,346,329,432,382,376,308,385,304,426,402,302,563,499,451,331,400
"COG0535",410,260,307,628,183,235,273,361,619,1748,450,340,363,774,81,340,411,334,689,459,300,369,291,276,240,620,638,475,265,459,417,333,214,632,313,579,195,443,1589,375,347,377,643,414,600,408,313,429,480,493,423,568,294,229,1777,298,178,260,453,333
"COG0536",827,784,860,541,954,911,894,589,453,628,653,828,796,184,349,783,861,800,247,570,910,940,654,903,762,265,482,605,918,816,748,387,896,530,760,288,875,770,647,806,716,833,525,827,586,780,833,727,302,818,826,237,950,800,330,673,846,859,769,796
"COG0537",422,501,527,452,484,623,438,398,415,564,379,451,435,281,264,439,408,494,210,314,447,387,405,470,497,169,373,453,460,411,430,174,434,438,422,361,509,394,507,395,443,488,409,413,343,419,475,461,169,361,381,246,436,478,848,404,559,481,376,456
"COG0538",1014,903,1066,494,1008,956,885,597,416,606,631,928,893,208,74,754,1020,707,193,669,975,1086,572,911,666,155,356,592,832,616,896,388,842,423,978,167,1057,860,622,990,778,981,345,1032,400,918,878,690,319,958,917,218,963,928,272,542,994,784,869,870
"COG0539",1317,1229,1402,856,1370,1301,1288,940,738,1093,1059,1167,1247,368,625,1194,1404,1090,382,967,1353,1293,1036,1239,1236,633,766,865,1306,1111,1074,595,1223,766,1095,393,1268,1131,1101,1320,1122,1482,731,1369,978,1161,1286,1076,576,1251,1175,518,1279,1143,591,1113,1317,1352,1244,1197
"COG0540",834,747,822,791,795,871,767,641,664,625,685,731,707,183,431,819,866,830,242,600,793,835,562,743,676,279,738,831,789,537,736,350,749,797,731,372,809,743,637,808,752,756,760,898,578,802,749,753,307,819,797,244,748,767,583,586,655,683,739,699
"COG0541",994,808,1045,962,860,746,897,815,931,986,857,878,867,256,560,829,1094,976,292,723,939,986,727,975,921,534,882,929,932,1064,885,548,877,934,938,379,859,908,888,884,953,1013,852,1025,719,957,928,888,502,931,946,391,998,914,816,822,899,960,914,882
"COG0542",2338,1687,1456,1351,1406,1408,2087,2063,1318,1533,2192,1766,1845,2376,2576,2323,2318,1252,1573,2710,2301,2534,2066,1844,1577,2509,1463,1357,2045,1353,1563,2113,1981,1371,1608,1790,1569,2532,1813,2213,1445,1908,1427,2546,1846,1766,1972,1560,2114,2975,2453,2239,2143,1303,1641,1851,1296,1869,2592,1964
"COG0543",79,128,59,368,204,221,56,191,308,402,168,128,107,403,278,97,68,226,159,187,91,80,244,130,115,102,288,215,115,289,140,56,108,344,105,396,87,141,373,77,156,68,361,37,247,100,67,229,120,70,70,54,76,155,303,182,145,78,157,131
"COG0544",1066,969,1079,714,1028,1186,930,756,610,805,904,957,923,276,511,903,1007,906,295,766,1024,962,928,898,1065,465,642,717,955,1047,914,543,963,729,893,309,1030,941,810,975,878,1064,594,1006,690,949,930,849,448,904,902,399,927,1026,456,824,980,960,986,929
"COG0545",328,338,232,288,341,225,397,425,338,229,351,357,325,163,282,352,304,243,229,428,315,313,445,261,440,340,359,304,308,648,260,442,337,267,299,298,330,356,357,357,347,340,262,328,414,362,312,320,250,447,406,191,337,330,348,614,236,340,401,326
"COG0546",505,535,603,583,410,552,556,472,541,787,479,493,557,381,653,629,541,563,244,698,517,480,547,521,604,354,523,520,475,560,455,359,558,546,447,483,503,567,660,583,500,561,567,574,554,509,565,544,418,528,581,400,489,502,543,615,520,588,634,510
"COG0547",595,701,672,719,609,676,654,493,609,625,534,633,731,251,410,774,639,763,235,735,672,604,528,654,690,292,634,577,705,487,452,354,655,640,606,408,613,649,610,696,610,742,657,715,525,550,645,619,312,595,627,285,573,613,277,527,548,647,754,598
"COG0548",516,518,508,630,447,674,437,455,553,516,498,528,559,282,674,575,644,583,259,495,520,562,520,500,585,274,507,509,558,861,474,290,524,541,497,427,429,517,556,592,554,614,558,620,496,427,526,493,299,555,536,255,512,556,261,601,407,596,569,489
"COG0549",72,85,39,224,82,42,34,83,184,203,108,54,57,55,9,23,25,76,22,106,62,53,32,77,13,40,139,176,50,1,121,24,48,182,120,65,162,62,153,69,79,23,166,27,112,98,60,94,16,38,21,2,77,83,157,18,79,23,39,88
