"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0827",44,36,86,44,192,17,263,52,79,81,128,24,20,26,16,80,200,148,40,44,10,44,37,30,14,422,15,32,47,41,20,44,36,78,48,28,62,36,57,16,28,27,91,222,56,39,31,113,78,32,223,20,115,54,23,45,335,8,20,25
"COG0828",73,74,87,113,74,79,49,31,91,82,62,109,106,161,118,83,62,124,112,114,99,155,147,120,116,40,140,59,94,62,102,58,112,53,56,40,102,112,128,76,100,114,107,97,108,120,127,68,102,123,79,104,47,104,95,82,128,89,124,64
"COG0829",206,61,36,181,148,149,34,72,63,32,32,93,131,188,193,68,101,114,245,132,98,166,266,68,322,31,228,111,120,133,279,149,210,130,126,97,5,135,131,151,19,202,56,43,225,10,332,131,104,10,86,172,223,131,137,121,12,100,138,122
"COG0830",132,46,32,116,135,125,32,63,54,29,28,73,127,111,145,62,68,78,168,99,106,112,188,44,242,28,167,108,105,116,217,122,167,107,87,63,1,107,115,126,9,166,42,33,156,4,246,105,77,8,77,107,156,95,130,98,20,100,102,95
"COG0831",92,21,10,66,73,53,19,26,27,9,14,51,42,69,69,26,52,40,71,47,59,63,88,14,117,10,79,64,55,81,84,68,91,44,32,46,5,59,59,69,5,66,25,11,74,9,119,41,42,9,33,67,73,42,51,43,7,52,41,55
"COG0832",110,11,9,49,74,54,15,36,40,11,16,67,43,53,62,43,38,42,87,35,47,66,84,18,96,11,66,70,4,92,100,49,82,62,38,49,4,60,57,79,13,72,16,15,69,4,113,57,33,10,31,57,78,40,57,62,8,43,57,87
"COG0833",0,0,1,0,3,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,3,0,0,0,2,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0834",927,912,1137,1154,664,939,528,647,1368,1465,1276,1171,1140,935,801,875,1101,1119,1044,1112,1371,951,974,1026,1080,596,1086,1003,925,1076,269,313,342,297,265,249,430,404,316,414,356,272,248,340,340,323,226,386,361,339,325,351,290,381,326,368,510,439,309,331
"COG0835",84,26,44,13,22,29,104,73,43,236,242,18,18,11,11,273,296,5,23,16,36,3,38,28,12,68,16,55,23,144,23,58,5,37,104,50,13,20,36,21,17,10,26,277,31,21,40,326,10,16,344,34,448,6,22,15,9,51,24,69
"COG0836",431,355,158,463,431,355,401,523,425,406,249,352,413,447,420,445,488,434,452,415,322,460,484,482,553,419,396,473,392,493,549,525,473,421,493,415,448,473,723,307,309,498,305,228,471,307,440,448,412,325,403,395,511,355,465,403,389,312,428,410
"COG0837",109,158,69,240,121,98,153,98,127,170,63,151,155,244,251,84,127,159,260,212,204,236,300,240,406,161,270,112,61,115,315,48,211,112,84,110,74,48,523,210,255,278,247,61,258,284,393,133,143,258,175,212,120,173,156,137,89,196,191,63
"COG0838",213,212,93,242,206,304,105,362,322,145,79,251,217,167,231,168,159,260,222,211,256,218,229,207,217,73,191,270,239,275,205,262,261,264,293,240,308,389,189,247,214,218,142,51,229,154,191,162,290,187,200,260,159,207,265,278,336,212,218,288
"COG0839",344,265,88,338,306,318,123,336,347,185,72,336,369,312,350,232,229,332,350,297,322,309,349,309,337,107,292,348,351,299,354,373,376,352,318,314,328,399,324,297,242,328,173,49,320,223,314,193,311,258,197,321,171,289,337,361,431,316,299,333
"COG0840",867,315,802,149,293,284,1729,616,355,3658,3323,69,98,118,78,2998,3588,27,271,112,339,106,327,199,130,2141,189,437,287,1624,180,497,75,633,1002,364,145,233,378,201,196,115,155,3660,546,160,393,4482,53,140,3215,196,4699,83,235,96,54,540,310,761
"COG0841",830,860,334,871,947,790,1501,525,837,1806,1219,901,861,1071,836,1367,1635,971,832,1060,1197,1036,846,945,775,1483,947,848,880,1160,2249,2394,2291,2524,2478,2535,2686,2367,1822,2472,3697,2869,3759,3373,2570,3962,2458,5459,2865,3769,4691,2565,5126,2761,2576,2471,2791,3923,3470,2369
"COG0842",335,218,73,214,300,209,231,194,249,223,179,279,195,222,225,265,338,251,273,210,249,262,239,221,203,235,259,239,298,300,735,729,737,821,767,686,737,831,612,627,663,715,541,512,690,629,769,997,778,734,1204,757,972,804,674,744,732,680,690,846
"COG0843",1349,1502,542,1449,1289,1455,789,1486,1826,1368,631,1657,1596,1468,1326,1308,1236,1396,1525,1389,1695,1454,1455,1768,2006,1056,1387,1609,1542,1479,1579,1413,1580,1410,1420,1219,1641,1837,2189,1765,1573,1716,1247,589,1376,1963,1358,1147,1582,1622,1100,1523,968,1582,1605,1649,1562,1792,1436,1334
"COG0845",1596,1376,582,1368,2149,1084,3198,1545,1196,2756,2166,1113,1245,1418,1392,2839,3034,1264,1303,1480,1613,1313,1508,1484,1690,3005,1486,1342,1266,2050,1403,1337,1313,1532,1824,1347,1079,1100,2080,1215,1716,1474,1814,1952,1492,1557,1798,3382,1284,1578,3285,1206,3424,1285,1357,1075,1041,1782,1676,1290
"COG0846",348,212,55,162,327,269,172,285,163,116,94,180,117,203,195,251,263,150,156,116,198,178,135,187,183,249,180,236,196,268,145,202,149,289,292,270,131,166,146,211,154,153,144,114,154,125,157,249,167,152,207,156,280,120,171,163,40,159,197,259
"COG0847",487,642,443,571,599,559,417,496,592,873,565,637,662,648,641,662,662,709,554,691,537,666,584,710,618,532,681,532,556,589,508,476,603,499,568,557,762,488,653,554,884,662,919,491,609,1076,635,803,657,845,836,656,771,705,636,650,676,613,652,438
"COG0848",252,269,81,237,207,238,224,184,210,276,166,239,241,392,287,223,310,272,293,333,400,373,265,283,300,190,309,257,288,298,228,323,250,278,202,319,303,228,263,240,270,357,248,140,264,316,204,327,294,309,342,285,349,268,247,248,287,316,346,277
"COG0849",529,447,143,391,479,484,279,595,495,553,236,554,542,744,559,469,413,569,455,570,552,636,427,542,484,296,589,565,594,536,344,594,473,531,599,525,516,500,338,349,728,627,686,188,440,688,409,425,536,762,442,473,452,536,549,572,482,639,596,554
"COG0850",15,24,19,77,17,36,30,14,37,80,47,10,39,37,90,91,75,4,60,56,31,40,99,85,158,16,86,21,7,29,94,15,91,28,19,21,1,13,289,62,4,64,9,56,80,1,164,71,9,4,33,40,77,51,41,19,3,28,37,23
"COG0851",6,5,6,37,15,15,11,6,15,22,19,7,22,14,52,20,17,1,41,21,25,26,43,43,85,4,38,14,2,7,60,6,33,24,9,6,3,7,162,31,0,26,4,23,43,0,78,32,9,1,18,10,29,20,19,9,1,16,21,5
"COG0852",435,349,139,388,364,425,118,423,439,191,102,385,365,267,334,294,261,403,356,259,332,334,319,355,335,139,287,379,453,355,314,398,375,396,408,376,455,508,327,383,282,297,219,97,281,263,229,258,377,275,240,365,238,360,376,402,454,295,273,399
"COG0853",19,61,24,32,25,42,71,47,36,57,18,67,61,74,75,26,57,76,40,86,74,68,33,55,38,32,43,42,31,26,21,41,30,21,40,31,52,34,34,55,96,66,103,19,39,66,40,33,70,71,26,34,36,60,67,43,59,79,74,21
"COG0854",246,344,134,448,247,262,164,200,332,437,141,333,418,529,496,173,193,436,454,495,419,556,465,405,476,140,525,329,336,285,431,311,407,253,260,247,398,352,477,299,480,560,414,120,442,425,474,222,442,466,267,424,235,414,411,361,482,412,480,232
"COG0855",120,341,136,447,445,298,645,88,261,367,243,338,552,320,1234,209,462,179,434,357,1120,383,565,363,593,772,706,202,118,187,728,135,449,215,97,98,136,161,963,339,272,499,344,228,531,354,831,371,206,251,352,364,385,378,980,724,108,992,1327,105
"COG0856",13,19,11,23,6,53,0,7,60,0,2,40,48,3,24,5,9,33,18,5,9,7,10,30,11,0,8,25,6,23,17,30,25,17,11,29,27,7,23,49,9,5,1,3,13,0,3,9,39,28,10,29,6,43,43,38,1,5,2,23
"COG0857",44,64,31,149,152,123,80,66,80,141,136,36,89,78,169,208,224,19,152,98,114,87,180,159,299,283,120,49,49,72,291,71,218,68,111,61,17,119,490,143,14,162,34,111,203,8,308,184,18,6,86,94,299,108,116,31,11,65,73,57
"COG0858",166,213,81,215,198,188,94,199,245,235,87,228,231,241,228,125,185,281,221,293,207,250,205,256,220,138,279,208,245,157,214,198,258,184,185,165,311,210,216,173,224,256,268,77,181,290,230,149,289,257,150,230,128,259,212,203,319,271,265,181
"COG0859",1348,869,516,896,880,819,253,1365,910,834,499,840,1012,1067,931,764,691,1068,970,924,709,1141,862,867,721,133,1006,1197,1011,1226,694,1199,901,1055,1195,1133,1123,945,459,669,575,1017,682,288,835,580,515,872,1049,646,893,945,842,858,1006,1072,1088,866,1160,1245
"COG0860",329,349,113,362,309,383,377,518,354,407,253,343,328,299,432,433,352,379,295,457,316,304,398,411,514,354,387,382,307,355,435,304,370,409,535,377,317,214,626,349,500,397,665,268,348,522,543,370,382,416,434,274,356,480,387,308,302,382,391,332
"COG0861",183,402,133,390,401,248,270,144,337,244,170,318,423,460,391,108,253,360,478,381,333,433,503,392,368,334,391,277,340,185,383,287,506,242,209,168,464,463,346,300,302,439,216,170,434,273,424,162,355,321,149,401,129,381,389,404,474,334,369,196
"COG0863",806,852,6076,1546,925,662,3638,680,1900,479,12734,563,1083,578,884,3329,439,760,1387,942,635,598,1245,834,764,1689,849,813,948,579,1089,789,828,760,702,592,954,950,516,745,519,615,559,9965,2082,455,460,466,747,500,457,947,380,878,722,699,1128,709,713,576
"COG0864",53,7,0,2,36,24,1,7,4,2,7,20,1,0,1,23,21,7,4,0,2,0,0,2,0,13,2,22,64,21,4,47,2,37,16,19,8,26,1,2,7,0,9,6,2,0,1,16,8,4,11,4,44,9,5,20,8,1,0,27
"COG1001",500,60,12,24,463,140,68,129,88,91,36,177,51,14,35,236,181,128,16,48,104,19,12,71,31,78,43,228,308,234,24,207,44,362,180,202,55,150,43,49,204,11,161,11,23,187,39,184,115,169,182,49,217,100,59,112,56,28,11,325
"COG1002",146,211,58,107,360,184,884,128,206,148,208,167,171,95,74,211,506,146,89,78,52,76,87,172,126,666,63,159,136,227,98,200,114,260,145,158,176,101,272,268,69,103,47,253,125,41,138,333,143,129,793,105,221,154,171,195,85,71,49,144
"COG1003",1090,1441,746,1516,1018,1239,614,1110,1348,1342,421,1409,1976,1149,1945,853,779,1454,2052,1475,1444,1272,2043,1701,1621,1265,1757,1251,1233,1009,1868,1088,1876,1047,1246,1056,1654,1591,1650,1803,1448,1440,1260,507,2119,1349,1693,759,1388,1598,899,1522,829,1560,1537,1394,1370,1778,1493,819
"COG1004",278,338,2366,454,306,245,384,274,461,211,2008,234,350,359,368,503,220,278,408,371,342,309,414,332,354,476,327,337,355,264,1048,854,961,791,875,645,1137,1045,1035,843,535,981,798,3796,1735,621,846,663,833,543,631,1018,695,829,872,905,1206,784,1000,734
"COG1005",850,720,263,723,775,834,241,954,878,334,181,770,756,571,647,548,515,684,755,553,704,636,828,745,695,200,595,761,845,725,248,301,264,306,278,277,285,338,238,267,136,208,132,52,203,101,183,173,257,173,164,235,171,235,258,255,287,202,193,314
"COG1006",26,22,7,27,58,28,72,44,10,33,17,16,14,47,20,32,56,14,23,33,31,36,22,25,18,59,34,18,15,41,24,36,9,43,30,36,9,14,11,25,51,27,27,36,25,54,34,45,13,48,43,24,42,11,20,18,13,34,32,47
"COG1007",1205,951,333,1048,927,1137,335,1249,1175,530,305,985,1094,783,877,771,641,1048,1200,819,857,894,1180,939,963,338,866,1083,1137,1018,1002,1191,1129,1088,1070,1063,1202,1190,850,990,639,974,621,202,929,572,883,681,981,604,734,1062,600,915,1138,1109,1323,740,659,1152
"COG1008",967,1146,3105,1510,874,1212,337,1255,1329,568,277,1006,1183,953,1194,697,657,981,1450,995,1039,1065,1405,1237,1518,325,1098,1051,941,1022,1420,1073,1415,1038,1078,956,1345,1358,1632,1336,623,1161,574,395,1164,659,1284,692,1020,684,826,1598,574,1053,1288,1155,1268,954,864,1031
"COG1009",1287,1310,508,1444,1277,1498,823,1237,1608,923,531,1307,1462,1149,1263,821,1121,1256,1454,1068,1257,1232,1429,1289,1296,906,1159,1410,1502,1288,1320,1644,1494,1367,1141,1222,1686,1725,1287,1447,919,1143,732,525,1317,762,1067,1012,1283,964,997,1482,903,1281,1426,1422,1745,1141,1060,1490
"COG1010",167,129,30,202,156,128,49,91,112,63,26,95,145,121,267,64,77,72,182,163,119,151,246,264,477,56,200,148,148,99,359,140,211,189,98,124,22,112,764,209,175,180,89,47,198,161,458,81,54,137,120,152,85,199,158,75,19,77,145,114
"COG1011",762,827,251,726,697,1058,477,903,819,825,354,929,803,897,782,768,834,1032,777,783,816,890,754,752,635,554,805,799,994,873,213,325,261,247,297,313,290,340,144,233,327,307,256,88,251,273,190,288,286,321,251,324,295,266,260,277,267,265,305,314
"COG1012",5115,5504,1862,4816,4950,4335,3629,4602,6190,6270,2555,5612,5569,5805,4654,3706,5028,5861,4782,5624,6086,5618,4451,5619,4314,4876,5300,5334,5009,5473,4287,4483,4775,5435,4725,5501,6046,5237,3343,5413,7093,5103,5925,2200,4504,7285,4252,4909,6058,7282,5669,5035,4709,6011,5147,5647,5681,6402,5316,5496
"COG1013",803,248,91,200,406,467,61,1611,327,61,233,390,255,92,233,991,348,293,185,96,245,118,163,191,159,96,107,748,445,575,176,543,217,546,1575,588,324,417,136,380,52,83,156,76,148,15,92,369,275,80,308,335,316,248,312,336,211,191,93,567
"COG1014",1234,563,172,462,842,1063,546,2353,708,355,147,647,472,349,533,1322,799,529,491,332,647,380,396,447,357,475,413,1124,961,1052,464,969,463,1000,2185,1066,563,887,384,671,185,290,471,166,361,263,353,770,573,165,610,708,630,542,558,680,481,559,533,1047
"COG1015",93,92,48,91,36,33,43,46,88,121,59,61,97,29,44,20,59,89,118,61,93,48,103,70,64,61,48,81,47,98,55,29,50,65,59,73,156,66,33,61,101,42,142,50,68,132,42,49,81,95,43,105,50,101,62,63,204,81,61,69
"COG1017",15,1,6,4,9,3,58,15,9,86,74,1,5,1,1,78,92,0,4,0,10,0,3,1,0,20,3,8,1,35,1,2,0,4,13,2,0,5,2,2,1,0,2,61,21,2,11,119,1,7,7,1,43,3,5,2,1,7,3,14
"COG1018",485,202,143,187,462,272,498,239,204,554,416,395,153,159,151,607,653,253,140,240,216,164,163,153,117,583,186,390,525,472,120,415,89,348,327,344,90,272,136,131,901,187,627,440,179,801,208,677,251,838,378,123,744,224,151,183,249,269,261,334
"COG1019",165,15,8,7,130,57,0,32,33,0,10,93,30,1,21,68,48,29,5,2,10,2,14,35,13,0,5,93,78,82,10,74,37,138,67,71,12,51,19,56,3,2,3,2,9,1,8,55,31,9,27,54,71,40,50,68,7,0,1,134
"COG1020",119,277,58,51,279,97,135,97,130,141,298,189,51,77,45,125,706,94,36,169,29,49,53,78,50,185,53,102,45,122,73,122,114,125,100,169,56,48,61,239,106,63,139,189,53,216,119,737,102,129,112,95,165,85,68,152,28,141,50,137
"COG1021",14,6,0,1,32,23,55,33,3,3,12,6,1,2,5,7,32,4,1,7,2,2,2,0,3,33,5,7,7,15,4,17,3,22,16,12,0,7,2,11,8,1,3,7,2,16,10,14,4,10,27,0,18,1,7,8,4,9,1,19
"COG1022",1008,1311,521,1415,1039,1176,440,2132,1597,951,479,1082,1461,1184,1345,1554,926,1245,1394,1188,1034,1249,1509,1305,1350,728,1229,1397,1112,1168,1304,1155,1466,1138,1940,976,1703,1236,1375,1249,895,1324,920,583,1311,966,1333,946,1214,952,1160,1482,778,1338,1425,1376,1571,1100,1252,1105
"COG1023",7,26,7219,732,44,41,1,46,26,16,22,41,31,3,10,162,13,44,4,31,22,3,38,14,5,24,4,15,36,14,20,39,33,14,31,19,65,56,8,89,9,2,16,220,14,8,29,12,45,14,13,386,17,98,13,19,56,51,10,20
"COG1024",1238,1238,382,914,1013,1589,1106,1243,1233,1029,457,1406,1128,1195,1122,874,1260,1255,1044,1173,1380,1214,991,1126,1041,891,1164,1216,1309,1256,3093,3720,3047,3686,3811,4003,3519,3522,2133,3992,4213,3452,4075,1328,2838,4454,3164,3705,4023,4198,3750,3590,3391,3786,3566,3759,2394,3727,3421,3987
"COG1025",194,101,31,74,96,142,17,212,123,472,295,114,54,37,113,273,297,49,71,91,110,51,69,94,74,55,93,196,100,317,115,219,90,187,219,311,124,80,86,147,61,65,122,198,132,43,82,471,82,44,582,136,564,54,99,96,49,99,106,258
"COG1026",105,195,35,121,59,128,10,158,119,215,45,227,142,212,219,94,108,218,186,257,355,206,147,184,248,16,239,135,170,82,172,156,130,100,137,140,176,72,147,178,391,190,320,46,158,536,202,122,193,392,255,190,159,183,133,152,170,283,244,88
"COG1027",301,17,8,3,238,62,72,70,27,29,42,101,4,2,1,160,154,43,1,0,5,0,2,3,0,186,0,133,172,130,2,110,10,197,111,171,2,104,6,26,12,4,69,71,15,5,5,118,32,16,39,11,144,28,15,52,42,1,0,238
"COG1028",7372,7744,2916,7181,8036,10474,7037,7015,7544,6993,3589,8435,7549,7944,8131,4859,8430,8395,7557,8170,8835,7837,7397,7632,8188,7252,8350,7573,8881,7802,7874,9165,7698,8548,7593,8700,7734,8782,7276,8144,7769,8043,7505,3108,7184,7655,7865,7583,8705,7745,8283,8270,7311,8097,7892,8098,6846,8028,7843,8785
"COG1029",18,28,7,36,13,20,7,48,18,14,13,14,24,25,15,15,12,16,25,33,24,27,24,14,9,9,31,22,19,11,22,33,19,15,30,24,19,23,9,9,8,16,12,37,15,4,7,9,15,9,3,17,17,20,17,20,62,31,36,23
"COG1030",199,123,13,77,120,175,47,468,114,29,26,75,61,52,86,212,155,73,52,52,62,48,42,105,57,22,51,178,124,197,62,152,74,228,337,274,113,102,78,87,7,62,44,31,47,2,53,145,81,3,193,79,115,79,110,107,44,63,56,253
"COG1031",34,111,18,44,29,137,0,47,68,1,4,105,103,7,36,85,10,107,27,25,24,14,31,52,14,0,19,55,26,25,41,61,49,27,29,75,65,22,33,136,28,20,4,37,19,0,30,16,99,78,17,65,13,106,100,125,0,19,4,45
"COG1032",2897,604,2421,946,2345,781,700,5672,919,523,2561,875,576,329,645,4411,1492,503,501,658,564,359,587,264,294,546,492,2119,1306,2071,762,2555,666,2182,4457,1684,275,1104,269,745,227,382,510,1845,816,318,712,1600,546,254,1000,670,1917,722,602,868,471,317,439,2461
"COG1033",2079,2138,623,1704,1260,1928,402,1920,2270,1413,933,2367,2449,1742,1969,1324,1327,2325,1576,1766,1848,1784,1466,1937,1383,254,1745,2214,1712,2163,1281,2072,1859,1758,2002,2502,2488,1747,1158,1986,1779,1666,1838,757,1532,1635,1185,1753,2406,2117,2013,2006,1711,1930,2211,2234,1821,1710,1731,2072
"COG1034",683,815,303,850,629,679,382,816,845,674,253,767,891,898,752,468,431,922,937,818,886,960,861,805,670,425,862,800,814,717,667,740,884,698,791,606,1221,1035,262,722,689,827,625,177,732,698,396,458,906,828,509,896,357,768,858,945,1471,873,844,667
"COG1035",179,46,30,45,126,89,16,173,93,14,15,65,37,8,47,82,102,65,32,21,38,13,39,18,12,19,40,134,43,151,31,96,38,140,180,121,25,62,14,53,5,9,30,8,21,1,20,104,62,3,100,91,83,40,54,60,53,19,30,213
"COG1036",3,13,3,17,3,4,3,8,3,4,2,4,15,8,5,0,1,10,12,7,12,17,17,4,7,0,8,2,10,1,10,8,5,3,13,2,7,10,4,9,1,9,1,3,11,2,9,3,5,2,3,12,3,7,7,8,13,11,16,1
"COG1038",143,213,42,180,177,199,457,324,142,398,132,145,167,352,156,85,279,180,190,272,295,331,184,194,165,588,255,255,219,146,129,141,148,147,285,108,129,146,127,222,416,302,260,129,124,313,168,146,194,363,123,153,152,234,162,161,78,334,280,60
"COG1039",1,6,2,0,0,5,0,2,1,3,0,0,3,3,5,6,0,4,0,11,3,2,0,1,0,0,3,0,0,2,3,8,0,5,7,16,1,0,11,9,0,10,7,1,5,0,5,15,9,0,10,3,10,4,4,4,4,7,10,7
"COG1040",75,37,20,12,73,30,149,189,14,95,66,14,23,16,17,205,165,10,17,45,43,5,9,12,10,216,32,74,8,83,6,12,0,16,53,45,1,6,9,12,32,4,38,18,10,13,12,44,2,17,33,6,37,6,10,5,2,18,27,20
"COG1041",30,98,47,45,21,109,0,49,86,0,3,141,71,6,30,72,18,85,29,18,28,18,24,51,24,0,28,51,24,25,26,55,70,44,37,57,60,20,42,149,46,15,13,9,22,4,24,15,94,58,16,65,15,75,108,106,5,11,4,71
"COG1042",409,81,16,45,255,223,58,227,120,168,39,213,75,55,60,215,151,124,62,78,101,61,78,47,66,30,76,256,276,326,261,781,169,929,741,793,89,529,150,309,521,193,424,80,213,596,367,509,362,431,445,269,677,354,228,399,131,235,222,1015
"COG1043",384,419,158,438,274,318,127,323,450,443,158,392,466,565,482,279,252,435,430,468,489,517,474,532,551,57,523,435,400,348,446,395,511,366,384,317,546,439,520,355,417,576,347,146,488,433,452,262,442,369,270,429,275,442,457,444,459,568,532,319
"COG1044",449,536,180,585,424,353,196,471,493,542,200,533,584,754,607,331,365,521,649,609,587,745,636,661,765,104,639,553,501,471,664,481,656,484,567,491,567,474,822,446,588,708,615,181,614,605,728,329,552,515,391,524,386,619,568,571,556,645,687,463
"COG1045",224,300,108,340,215,228,225,200,271,317,164,306,289,496,410,285,254,282,371,375,451,425,351,366,415,241,364,295,252,285,368,202,325,194,227,243,349,281,405,315,355,399,235,179,301,321,372,327,290,316,323,319,304,344,289,291,271,370,388,252
"COG1047",352,148,139,101,276,224,152,198,154,151,251,237,102,24,77,380,225,130,50,52,67,44,49,86,38,159,45,203,171,281,74,203,93,282,181,257,95,116,68,196,161,30,134,256,81,162,62,307,133,175,182,87,356,133,130,185,83,62,34,263
"COG1048",1551,1310,482,1293,1472,1522,807,1460,1644,1343,698,1468,1497,1478,1293,1420,1342,1414,1374,1255,1467,1388,1236,1308,949,1050,1265,1405,1704,1467,1054,1709,1378,1449,1475,1305,1810,2038,506,1488,840,1225,972,644,1178,649,673,1348,1400,988,1227,1357,1602,1340,1449,1588,1629,1544,1438,1602
"COG1049",360,648,186,748,213,348,170,74,535,751,299,531,578,931,894,450,337,593,827,824,880,887,927,877,1262,113,887,462,364,478,1113,180,892,309,173,272,527,318,1437,747,1036,978,616,319,881,1145,1241,518,618,1014,541,613,728,673,550,423,337,814,716,249
"COG1051",190,223,229,150,246,267,199,232,216,141,180,184,212,134,175,100,192,196,178,170,184,145,145,171,115,195,146,163,196,177,129,246,148,251,126,269,226,183,121,218,190,148,231,151,144,202,110,198,180,239,165,227,274,154,189,174,134,139,152,231
"COG1052",518,768,271,622,584,761,477,377,552,599,444,643,814,1101,724,437,610,779,755,815,856,1094,712,921,648,323,763,628,1072,603,707,816,746,579,509,718,980,1101,381,687,1012,922,431,386,830,1040,462,588,803,994,616,647,590,684,686,641,707,933,874,657
"COG1053",1999,2487,749,2108,1591,2392,622,1836,2365,1837,576,2478,2443,2329,2006,1139,1354,2346,2107,2011,2619,2427,1929,2597,1898,705,1920,2225,2489,1998,1989,2367,2226,1990,1936,1974,2936,2812,1464,2964,1916,2160,1556,612,1855,1827,1516,1236,2437,2025,1513,2375,1322,2285,2213,2545,2225,2822,2276,2201
"COG1054",292,610,210,712,409,482,212,100,676,684,187,676,752,704,678,151,297,734,651,634,493,639,660,663,666,227,733,381,549,314,516,471,761,359,134,322,615,604,670,540,609,702,728,203,652,616,614,258,798,646,355,683,299,720,650,680,697,586,678,324
"COG1055",643,354,123,210,416,401,128,506,428,372,169,449,392,207,284,388,355,389,209,237,261,253,173,313,207,164,228,525,309,614,175,357,307,493,565,537,332,319,265,379,321,229,367,207,198,262,238,416,429,332,412,273,367,435,423,438,176,281,279,396
"COG1056",80,38,13,14,108,75,2,36,42,0,23,65,45,5,20,70,32,49,17,5,9,9,20,19,13,2,5,66,102,67,11,104,24,84,42,63,30,71,30,51,9,4,7,38,28,2,15,51,36,21,19,30,117,33,47,62,7,5,2,71
"COG1057",234,335,126,431,290,325,141,295,316,339,129,311,377,449,410,204,245,415,382,395,252,492,407,344,396,205,420,315,355,233,324,337,420,303,306,247,425,384,360,221,319,435,358,108,366,314,352,247,404,300,223,319,214,336,372,378,449,302,414,254
"COG1058",306,452,150,555,406,531,175,484,528,368,119,402,536,489,591,251,264,482,561,435,449,498,553,575,547,152,518,400,492,299,601,503,616,390,428,397,584,521,623,483,381,496,478,107,560,417,555,219,427,379,299,493,190,499,506,473,548,462,477,357
"COG1059",0,0,26,2,1,2,2,16,1,0,1,6,0,0,7,48,0,0,0,0,0,0,0,0,5,0,0,2,1,0,4,2,0,2,13,1,0,4,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,4,2,1,0,0,0,0
