"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG0448",81,221,59,89,147,270,95,139,119,86,96,80,112,550,97,210,84,63,155,46,149,54,51,137,184,87,29,134,235,13,371,39,90,83,175,78,93,19,58,156,77,190,62,113,85,117,71,52,357,144,0,108,98,9,136,44,139,199,30,207
"COG0449",1192,1269,1206,681,1138,1239,1398,547,1126,1160,1307,1227,1207,1370,1138,1045,1290,1333,772,1240,1092,1235,1069,1282,1251,1210,1403,1345,1130,1451,1158,616,1293,1406,1235,1024,1223,744,1220,1131,1286,955,1282,1146,1463,1330,1208,1092,1209,860,1456,1290,1212,1579,965,1373,1288,1268,1045,725
"COG0450",237,218,86,412,185,266,136,390,314,172,156,262,211,396,206,281,274,173,320,165,331,288,186,172,230,162,208,189,270,181,341,291,268,117,224,167,212,720,237,274,154,267,168,179,204,158,210,211,241,347,240,185,150,113,313,252,255,208,178,240
"COG0451",4201,5963,5376,6164,3936,4595,4286,13774,3908,3495,4599,4124,4787,5937,4584,4287,5876,5092,3616,4723,4622,4943,3481,4940,4720,5394,5187,4835,4850,4935,4932,3442,4621,3542,4593,4509,4003,1695,5053,3829,3296,2789,5451,3670,5735,4297,4485,3579,6937,4897,5369,4915,4953,5142,4041,4932,5258,7340,3819,6497
"COG0452",698,927,950,353,934,920,859,231,621,877,815,703,831,831,961,706,847,735,384,853,657,816,791,934,900,772,746,878,668,890,805,378,693,783,845,749,672,475,856,713,809,547,874,934,944,943,844,713,836,301,951,882,831,1017,676,965,620,722,829,350
"COG0454",648,770,588,1179,764,949,732,662,774,677,775,651,706,1208,809,818,726,770,1096,644,892,691,892,749,791,713,653,750,887,643,1000,1218,713,633,861,593,764,2001,683,712,532,1039,605,1101,637,745,666,767,838,1024,595,815,704,707,829,615,672,666,832,535
"COG0455",52,18,17,33,11,18,35,29,40,9,15,53,27,17,11,27,12,12,89,27,37,18,21,30,12,19,10,13,38,9,78,183,134,95,66,65,136,36,72,132,107,158,84,76,28,86,63,56,46,163,37,59,54,8,136,21,121,53,59,139
"COG0456",300,193,138,382,187,249,199,150,345,235,186,317,230,232,188,335,185,181,269,267,278,277,147,209,206,184,240,192,251,161,229,382,336,179,204,296,319,447,316,260,179,311,185,221,143,189,191,188,231,362,307,195,159,157,293,250,218,212,125,476
"COG0457",5497,3653,3504,1929,4211,4744,3504,1588,5063,4349,3597,5230,4227,4013,4169,4505,4317,4069,2756,4746,4311,5199,4202,3691,3959,3960,4017,4216,4604,3813,4013,4695,5247,3131,4017,4569,5569,1605,5081,5210,3275,4142,3459,3906,3489,3717,4369,3678,3738,2684,5187,3902,3337,3113,5528,3637,5616,3941,4126,3800
"COG0458",2081,2502,2854,1014,2494,2334,2382,752,1943,2377,2376,2093,2231,2349,2413,2114,2488,2621,1016,2408,2035,2180,1936,2307,2493,2419,2507,2420,2071,2650,731,367,736,844,814,670,684,435,807,682,860,510,761,709,832,815,845,661,812,309,846,789,787,857,633,964,649,801,716,348
"COG0459",1763,1844,1207,1989,1610,1990,1416,3935,1688,1976,1672,1803,2307,2379,1786,1689,1639,1867,1454,1827,1566,1768,1739,1621,1859,2039,1579,1629,1735,1775,1720,1121,1779,1803,1925,1957,1692,672,2079,1441,2028,1171,1621,1285,1660,1342,1836,1951,1827,1813,1970,1760,1922,1620,1499,2039,1462,2534,1540,4025
"COG0460",791,824,863,419,872,764,839,299,798,777,770,779,666,755,795,663,794,729,425,717,894,698,726,899,826,657,804,828,701,913,751,466,778,848,760,680,774,423,634,678,853,657,852,907,943,943,800,664,833,446,825,858,841,991,554,889,671,622,694,741
"COG0461",430,573,521,251,491,547,504,518,389,465,524,422,435,604,496,424,802,593,224,442,432,437,431,524,495,723,584,575,457,466,444,221,423,392,506,447,368,179,508,372,429,344,401,436,474,481,462,428,556,492,487,575,527,444,383,478,383,967,380,329
"COG0462",755,846,838,424,809,768,824,297,664,819,865,780,787,802,884,703,834,868,492,810,747,803,671,859,799,800,797,863,692,815,724,508,721,909,796,771,726,422,765,690,898,541,800,739,863,821,795,773,753,382,911,806,881,926,621,949,656,745,711,398
"COG0463",3658,3688,3842,2636,2913,3521,3356,3240,3790,2655,2816,3641,3447,4702,3046,3422,3514,3576,3195,3144,4085,3707,2517,2937,3414,3142,3724,2941,3740,3619,3644,3014,3839,2416,3366,2919,3433,1939,3537,3672,2235,2942,3256,2809,3779,3255,3119,2611,3510,2715,4251,3117,3016,3627,2979,3193,5041,3717,2849,3320
"COG0464",1022,395,112,248,473,774,187,391,1062,1263,303,1031,878,781,603,513,236,280,597,714,1051,819,585,284,550,493,224,389,668,227,495,164,1170,149,551,738,1001,124,916,468,150,565,323,200,210,160,678,490,501,607,1361,329,322,428,656,611,356,645,527,444
"COG0465",1052,2141,1586,794,1850,2040,1818,605,931,1745,1747,1081,2189,3367,1824,1688,1638,1863,865,1372,1087,1219,1390,1876,2275,1617,1516,1993,1665,1726,2453,740,1199,2036,2014,1372,1048,847,1148,1273,1916,1075,1742,1528,2095,1846,1493,1803,2609,665,1247,1894,1829,2591,1081,1704,1250,2150,1339,1433
"COG0466",1245,1232,1671,1034,1515,999,1719,449,1156,1294,1268,1347,1261,762,1347,1016,1425,1643,881,1224,1066,1274,1418,1492,1302,1177,1558,1435,1105,1683,1068,1107,1194,1662,1277,1021,1274,1663,1166,1419,1835,961,1482,1554,1783,1489,1295,1777,1022,771,1320,1399,1474,2570,964,1451,1448,1079,1427,917
"COG0467",17,209,30,16,57,331,107,57,24,44,170,27,170,796,126,187,86,126,29,47,62,25,48,153,238,184,35,142,144,62,323,8,43,78,237,103,22,10,77,36,41,66,122,55,84,91,111,20,326,17,8,175,146,3,77,55,26,183,97,50
"COG0468",910,1682,1000,2412,1044,958,1055,6553,888,1027,1230,901,1295,1068,1150,986,1428,1203,2274,1091,1031,1119,924,1385,1071,1437,1054,1101,1571,1116,1228,896,1049,1251,1086,980,890,570,1220,873,1233,635,1657,1053,1381,1113,1049,1180,2039,2866,1243,1253,1422,1140,802,1464,917,2373,856,2680
"COG0469",592,804,697,439,696,751,769,323,556,659,698,560,724,1048,702,666,676,686,364,574,557,462,806,766,759,668,649,739,589,663,813,439,524,806,787,617,559,607,559,683,723,580,600,661,579,725,642,765,851,421,506,678,732,626,651,654,541,639,807,439
"COG0470",878,1576,834,2284,1097,931,758,6995,858,1060,1042,865,1250,992,1206,809,1222,1101,1614,864,1031,894,855,1229,931,1530,858,1029,1419,947,929,741,978,657,1035,991,932,446,1176,610,526,496,1747,869,1232,855,1036,1228,1985,2160,1208,1001,1241,1739,696,929,574,2482,763,2411
"COG0471",985,723,668,998,802,1106,805,488,1104,837,877,1025,854,1349,779,998,904,1189,831,857,1078,811,869,832,1012,892,1118,937,855,825,922,1363,786,783,973,817,872,1583,844,1166,729,1406,761,682,585,829,783,870,843,940,707,943,895,474,1118,633,1414,868,821,1217
"COG0472",966,1131,1658,462,1118,1008,1245,342,874,985,1171,955,1114,1062,1089,803,1193,1226,577,1038,892,946,1081,1150,1212,1036,1184,1118,999,1275,1029,658,1038,1120,1114,782,957,288,972,952,914,775,1139,1167,1368,1240,1064,1039,1197,463,1216,1156,1241,1394,866,951,1113,997,1034,576
"COG0473",1165,1130,1096,614,1032,965,1222,342,1127,1073,1034,1179,886,936,1031,913,1022,929,572,1113,1021,1152,785,1053,998,933,889,957,968,1048,1091,489,1184,1353,998,1076,1128,1120,1097,890,1544,773,1219,927,1213,1157,1152,802,1049,518,1189,1085,1037,1037,856,1313,878,935,798,611
"COG0474",228,129,27,263,173,184,11,261,202,353,130,188,468,89,110,121,67,86,227,82,176,125,181,65,151,192,91,140,281,74,90,600,232,28,200,180,235,459,141,174,36,453,114,24,25,42,199,113,103,183,73,75,75,17,133,62,394,311,240,198
"COG0475",759,377,221,828,248,462,294,462,699,383,302,802,350,619,338,421,266,253,885,513,728,539,172,251,484,308,174,315,550,347,513,773,755,255,327,406,728,199,430,448,229,563,340,347,296,212,385,241,487,644,657,230,245,443,502,428,460,328,120,795
"COG0476",579,634,423,228,556,724,486,240,562,638,459,631,541,647,555,654,542,472,563,630,597,606,441,497,529,511,545,502,577,494,593,411,599,367,553,650,591,242,649,623,456,524,611,462,528,490,587,420,577,413,711,518,508,470,572,603,631,630,492,284
"COG0477",6144,4212,5303,6625,4936,4816,4665,3154,6385,5820,4341,5788,4695,2934,4750,7943,5115,4075,4780,6369,5828,6922,4536,4448,4633,4289,5666,4823,4550,4530,4406,5990,6126,4787,3938,8561,5715,5810,7136,4650,5576,5764,4435,4447,4445,4408,5437,4736,4166,4614,5939,4393,4247,3497,6692,6860,4217,4490,4732,3925
"COG0478",2,1,0,0,10,4,0,0,1,15,2,1,16,0,4,4,0,0,0,1,1,2,8,1,4,4,2,5,1,0,0,0,0,0,2,8,0,0,1,0,0,0,2,0,0,0,4,3,0,0,2,0,0,0,2,1,2,12,4,0
"COG0479",664,611,658,294,682,540,649,250,615,720,670,697,748,435,665,538,692,760,248,675,569,649,546,595,706,650,681,617,527,781,499,360,627,818,663,625,662,431,644,556,748,500,650,508,756,624,693,512,501,237,766,632,667,665,510,767,523,647,569,307
"COG0480",1970,1594,1247,646,1538,1593,1651,566,1766,1673,1532,1881,1593,1610,1579,1560,1718,1668,1123,1720,1453,1922,1418,1599,1736,1591,1737,1541,1698,1802,1493,756,1883,1998,1689,1721,1948,600,1778,1967,2050,1488,1507,1337,1721,1594,1669,1521,1495,775,1971,1644,1688,1629,1558,1975,2122,1664,1482,1008
"COG0481",903,1507,1434,542,1286,1191,1400,411,885,1217,1418,930,1217,1363,1266,1130,1347,1380,505,1169,969,1079,1253,1379,1314,1276,1261,1418,1262,1444,1550,614,997,1655,1382,1044,969,603,1067,1082,1577,807,1297,1272,1589,1379,1285,1146,1568,409,1127,1496,1413,1442,957,1309,1074,1114,1269,540
"COG0482",818,858,1244,428,790,759,898,256,785,743,807,790,772,887,831,652,890,984,409,738,742,644,675,834,836,757,876,850,772,1002,804,360,848,874,882,620,836,422,706,771,879,564,727,720,886,900,764,706,761,267,724,911,840,817,532,792,765,684,737,362
"COG0483",1049,1079,1054,573,955,1068,1134,337,844,917,997,964,851,1041,945,918,1055,1036,540,998,1013,987,802,1038,1102,793,1119,972,877,1017,1075,592,1011,950,964,1013,992,591,962,944,975,765,1047,891,1150,1129,934,884,1070,364,1123,1047,1021,1133,805,1074,936,925,823,620
"COG0484",1098,1030,862,381,1034,1245,960,370,1086,1279,1034,1147,1109,1189,1144,915,981,1051,432,1187,1052,1232,922,1029,1163,1062,1029,1110,994,1124,809,360,1249,997,1102,1107,1143,457,1241,974,1020,711,971,889,987,996,1137,1044,966,385,1643,1043,1163,1654,931,1298,935,1101,912,457
"COG0486",540,1097,1019,406,913,929,1031,337,516,809,1022,590,785,1187,911,819,920,1183,403,765,626,757,796,971,969,927,970,975,747,1011,1116,444,590,991,1018,609,608,510,581,799,1019,604,866,939,1082,1015,799,837,1065,379,802,1017,1038,793,670,872,730,729,775,400
"COG0488",1036,843,692,2113,1216,1425,1114,927,1400,1547,997,1111,1292,1319,1247,1448,864,601,1647,994,1252,858,2476,1347,1094,1230,683,1198,1225,562,1183,2133,1221,1003,1048,1175,1200,1909,804,1273,1009,1501,950,1723,546,1023,1141,2142,813,1563,494,918,1096,864,1628,553,818,928,2374,1837
"COG0489",944,880,851,1012,888,935,787,527,1061,865,877,905,891,1007,911,887,948,999,1047,897,1080,937,807,847,845,925,908,937,944,954,922,945,924,823,941,787,919,453,847,910,808,958,715,830,866,890,940,943,826,820,948,871,884,1070,948,962,713,929,786,710
"COG0490",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG0491",2257,1536,1728,1584,1860,1664,1768,796,2074,1914,1817,2145,1828,1238,1870,2023,1793,1670,1374,1976,1720,2087,1988,1689,1663,1898,1802,1839,1602,1792,1410,1645,2032,1769,1788,2194,2279,1192,2088,1722,1743,2156,1758,1667,1568,1757,1867,1981,1427,1372,1714,1753,1815,1816,1987,1749,1516,1624,2041,1508
"COG0492",1134,1493,1892,493,1340,1473,1472,632,1105,1281,1398,1012,1317,1593,1494,1189,1416,1448,704,1367,1175,1080,1098,1360,1446,1223,1259,1401,1095,1367,1405,587,1146,1453,1477,1173,1008,398,1168,876,1440,721,1281,1296,1614,1530,1411,1025,1323,431,1295,1464,1455,1303,974,1739,845,1320,1027,759
"COG0493",1123,1068,1383,548,1251,847,1233,373,995,1157,926,1073,698,323,1168,788,1109,903,429,951,856,1156,1046,1139,832,934,1045,1109,797,1078,821,635,1095,1443,753,939,1130,874,1022,1786,1622,834,1343,1156,1440,1122,1219,1065,897,467,999,861,1032,1293,745,1256,2310,923,1106,278
"COG0494",1297,816,1029,1076,1056,1005,961,680,1127,1193,963,1159,950,694,1058,1120,997,913,1141,1172,1244,1164,1119,1013,976,919,1124,1087,1051,967,828,1188,1171,962,885,1197,1253,1222,1193,1054,1079,1173,917,945,902,944,1088,1178,810,996,1131,960,970,905,1189,1027,964,956,1113,884
"COG0495",1825,2177,1893,737,2028,2069,2064,580,1678,1996,1978,1767,1957,2031,2147,1839,1901,2249,965,1942,1784,1903,1739,1967,2073,1973,2027,2046,1827,2255,2016,816,1917,2009,2164,1822,1788,769,1906,1672,1961,1175,1787,1856,2061,2122,2043,1646,2016,710,2310,2187,2024,2097,1444,2190,1532,1809,1850,750
"COG0496",231,306,255,214,262,384,288,140,247,269,321,245,331,457,354,291,259,286,120,277,226,242,325,344,332,366,284,289,250,244,318,158,218,285,365,292,251,267,281,290,257,311,230,276,207,281,280,294,295,113,211,314,320,188,338,204,272,251,336,199
"COG0497",377,439,328,472,347,610,476,268,419,379,380,385,372,799,398,479,321,318,474,332,389,243,619,411,477,412,298,417,434,231,595,519,339,400,482,348,394,410,303,488,337,490,360,544,210,380,358,570,460,383,204,412,466,231,451,218,540,395,589,484
"COG0498",1425,1059,1116,344,1061,1048,1007,246,1387,1057,995,1389,904,861,981,1090,996,917,406,1197,1143,1251,944,983,943,969,1054,1011,984,1073,808,401,1413,970,1022,1234,1297,413,1316,1013,1011,831,1081,988,1079,1007,1098,804,961,418,1600,1048,1053,1033,931,1403,1027,1038,968,585
"COG0499",1075,1098,1065,454,1037,1050,1052,279,952,1015,1072,967,948,1074,1106,899,1063,1186,399,1055,904,993,946,1042,1058,1136,1087,1188,923,1193,1039,518,1016,1361,1096,961,1013,93,1049,949,1456,775,1019,864,1155,1040,1020,961,966,355,1108,1142,1147,1006,824,1251,976,1016,955,373
"COG0500",1222,947,1060,897,1078,1023,985,1038,1167,1038,907,1288,1074,792,1036,1051,1126,881,1120,1051,1198,1153,979,1045,955,894,1028,1061,1006,1008,2745,3462,3936,2392,2573,3152,3919,3393,3497,3654,2679,2937,3081,2827,3208,3037,3218,3167,2715,2900,3924,2827,2557,4134,3369,3053,4369,3338,2891,2972
"COG0501",456,623,669,738,607,430,619,285,491,572,591,469,690,283,645,534,695,651,806,643,482,590,413,567,581,530,685,598,477,842,477,836,506,630,536,542,477,513,610,720,680,503,629,638,737,611,606,603,504,418,572,617,617,1005,551,759,818,649,461,536
"COG0502",168,149,55,268,99,203,105,125,225,151,131,194,97,444,122,211,101,58,255,189,296,187,76,125,172,90,60,120,225,30,235,282,219,105,178,129,203,329,197,153,95,189,90,120,74,106,125,124,219,260,239,149,117,86,245,149,163,112,95,226
"COG0503",132,122,155,77,99,154,123,70,125,109,112,122,132,101,131,122,132,144,55,139,136,134,79,137,106,141,108,128,147,145,374,141,395,323,386,374,360,317,382,349,375,265,368,329,429,403,375,255,371,296,427,371,355,264,338,390,346,385,297,274
"COG0504",1056,1330,1201,501,1286,1239,1224,358,1028,1235,1243,1049,1124,1401,1302,1095,1213,1416,589,1245,1038,1165,962,1218,1222,1332,1221,1242,1086,1501,411,171,368,385,407,345,372,179,406,333,412,269,398,369,431,395,442,340,435,158,404,481,401,469,325,468,329,399,300,161
"COG0505",780,956,892,351,915,867,847,232,764,786,900,772,819,919,890,751,932,1031,377,865,733,794,757,811,890,876,929,905,690,946,780,338,749,827,924,780,750,296,833,792,825,542,886,775,972,919,810,759,792,328,951,922,862,928,639,942,711,840,774,331
"COG0506",457,338,451,632,565,392,457,409,484,435,605,443,399,289,484,358,491,594,772,341,489,326,938,392,419,678,553,528,465,425,383,787,418,546,511,339,565,904,373,586,257,611,469,622,327,401,323,830,293,724,282,465,589,720,420,304,663,606,1033,464
"COG0507",462,443,384,1099,275,566,433,741,647,344,386,642,326,664,402,576,298,243,1042,239,1211,255,728,528,463,414,252,417,722,149,811,906,566,414,367,240,382,1105,247,356,292,713,399,570,336,426,299,711,616,1122,83,336,389,682,570,170,365,230,642,699
"COG0508",1404,2320,2663,1130,2302,1808,2482,723,1485,2077,2126,1444,2115,1599,2115,1636,2172,2134,965,1721,1588,1601,2299,2303,1986,2121,2005,1948,1597,2378,1929,1157,1400,2609,2026,1662,1374,1560,1576,1201,2685,1269,2119,2612,2535,2190,2053,2033,1840,882,1659,2092,2164,2505,1364,2269,966,1841,2353,1628
"COG0509",206,247,248,105,225,324,224,66,180,267,241,213,272,316,278,248,250,242,125,240,212,237,294,242,256,297,206,267,189,270,217,127,153,264,266,288,190,130,278,309,268,192,231,242,223,258,258,220,210,109,220,235,243,223,213,255,327,282,301,85
"COG0510",124,108,126,18,160,84,105,9,77,147,176,111,127,42,157,58,139,151,20,114,80,91,58,153,117,125,145,171,61,191,49,11,92,110,136,102,117,3,92,97,86,67,153,146,150,91,155,133,97,6,92,118,144,283,83,129,97,134,54,2
"COG0511",408,416,436,618,472,440,407,233,350,464,422,392,491,404,421,494,391,455,533,476,301,439,584,441,454,434,427,458,377,369,432,349,376,438,427,477,455,307,408,599,480,509,381,455,377,388,459,646,361,525,330,431,381,402,549,395,396,419,568,327
"COG0512",494,648,536,259,619,585,579,206,463,593,545,517,548,574,599,500,551,618,276,530,491,462,426,524,536,553,525,573,548,649,180,107,182,160,211,178,177,125,141,151,167,133,161,187,223,185,203,114,226,81,200,183,165,152,158,181,134,198,168,60
"COG0513",1563,1649,2153,1902,2385,1947,2306,1055,1725,2877,1779,1673,2108,1399,2173,1659,1590,1345,2269,1417,1849,1518,3684,2380,1654,1817,1427,1978,1887,1476,1792,2132,1940,2106,1508,1531,1934,2133,1404,1735,2157,1972,1835,3158,1772,2399,2158,2757,1422,1838,1522,1701,1869,2408,1561,1490,1419,1833,3610,2025
"COG0514",223,175,348,619,378,293,421,373,550,415,410,187,482,333,434,301,227,203,685,246,481,241,1112,503,424,423,182,343,348,169,347,746,213,370,395,186,226,691,138,204,271,536,248,763,117,409,277,877,143,819,56,317,490,308,483,101,167,199,1000,1387
"COG0515",546,475,440,743,1048,954,291,468,584,2036,607,650,2546,430,825,1099,607,278,1148,1076,488,1110,1027,579,1061,880,497,816,570,478,454,1835,513,322,1514,1080,619,1416,1055,902,297,924,464,403,286,399,1068,1158,508,1000,478,529,570,1282,1920,431,682,1450,818,1304
"COG0516",993,1117,1048,858,1063,1075,1138,1429,931,1019,1022,999,1074,1061,1098,897,1139,1164,1412,1099,967,967,734,1041,1125,1011,1120,1120,1017,1158,1012,532,974,1033,1044,1126,1052,506,1088,1056,1130,740,1029,803,1269,1153,1047,976,1098,1506,1089,1186,1097,1052,876,1326,932,1223,720,928
"COG0517",1410,965,1471,1019,1325,1116,1474,556,1532,1403,1218,1505,1147,810,1316,988,1168,1372,1121,1322,1289,1246,1408,1299,1195,1147,1320,1363,1160,1155,946,1249,1464,1368,1221,1108,1508,1464,1196,1625,1458,1071,1153,1275,1108,1355,1306,1396,896,1074,1363,1284,1245,1054,1248,1050,1448,1054,1360,1301
"COG0518",1509,1305,1317,687,1404,1482,1298,378,1346,1376,1418,1526,1264,1312,1350,1100,1215,1455,601,1293,1365,1096,1062,1338,1376,1231,1255,1395,1268,1414,1263,726,1532,1187,1327,1268,1597,1021,1155,1428,1088,1040,1396,1380,1401,1412,1346,1115,1321,550,1306,1384,1387,1219,1019,1333,1228,1170,1108,583
"COG0519",1004,978,1204,387,1041,1147,1109,317,930,923,1009,982,928,1050,1011,865,924,1113,482,985,920,769,781,1062,998,935,924,1016,922,1017,919,443,949,886,1020,893,917,542,861,898,904,695,1044,1011,1061,1128,976,847,934,415,908,1051,1014,886,789,1032,831,872,836,438
"COG0520",1596,1407,1010,476,1326,1622,1145,478,1506,1426,1415,1514,1511,1592,1496,1586,1411,1534,587,1634,1393,1705,1080,1233,1288,1500,1461,1416,1213,1486,1475,1007,1460,1183,1618,1799,1519,496,1786,1787,1122,1160,1132,1141,1158,1243,1531,1179,1481,571,1746,1462,1323,1057,1424,1613,1808,1486,1150,1041
"COG0521",284,171,119,135,209,239,141,71,266,253,183,280,204,96,211,230,215,148,132,226,199,277,230,164,185,193,202,222,193,186,166,133,234,158,159,237,259,140,281,337,188,245,245,213,178,159,233,190,185,147,285,150,183,229,190,223,362,250,221,70
"COG0522",477,527,376,186,538,478,505,181,417,588,472,417,586,593,499,489,448,523,259,452,428,445,501,509,550,542,451,531,509,582,591,207,460,548,572,447,454,247,463,383,525,317,422,416,505,529,517,500,580,168,529,520,467,491,366,513,407,429,498,150
"COG0523",168,752,113,441,379,909,317,265,177,341,461,167,598,1633,623,860,272,284,472,383,284,196,428,525,607,322,118,677,489,220,1229,241,247,401,576,656,161,639,296,128,240,350,299,267,598,404,601,458,1224,331,71,534,329,66,647,449,107,362,336,150
"COG0524",1536,1565,1616,869,1559,1473,1550,481,1490,1445,1599,1517,1449,1628,1593,1397,1552,1505,679,1601,1490,1405,1422,1489,1583,1500,1485,1664,1418,1435,1367,889,1517,1622,1536,1505,1500,418,1520,1316,1582,1160,1440,1458,1486,1581,1550,1475,1507,587,1510,1661,1517,1383,1298,1489,1146,1316,1429,668
"COG0525",1512,2084,1803,849,2011,2027,1929,574,1425,1875,2027,1617,1724,1998,1980,1798,1945,2120,890,1854,1537,1702,1642,1881,1834,1906,1941,1976,1830,2158,1997,822,1743,1783,2024,1836,1678,636,1983,1595,1798,1274,1856,1695,2135,1834,1903,1576,2145,624,2167,2019,2016,2017,1386,2051,1631,1948,1606,796
"COG0526",1924,1806,1962,1019,1957,1941,1871,900,2104,1987,1871,2052,1991,2120,1888,1913,1817,1959,1300,2010,2075,1943,1952,1771,1919,1755,1868,1969,1815,1931,1871,1303,1898,1649,2068,1772,1911,1230,1965,1931,1571,1557,1735,1807,1982,1833,1968,2077,1835,1071,2307,1864,1879,2027,2074,1906,1788,1789,1898,1979
"COG0527",1161,1082,1092,581,1020,1061,1082,451,1323,1058,918,1098,813,959,967,865,946,850,716,940,1335,1007,992,1109,891,940,892,1064,1167,1024,1147,966,1178,1077,972,817,1131,504,953,786,1016,857,929,1333,1079,1051,1026,929,1137,765,1385,931,984,1138,737,1171,585,863,948,1107
"COG0528",417,323,269,193,330,403,376,127,336,327,358,365,336,569,351,393,277,396,257,390,328,314,319,332,385,365,311,343,301,343,379,281,312,367,422,394,306,276,341,313,301,282,278,270,284,314,375,366,388,172,372,365,375,288,366,319,295,376,356,180
"COG0529",225,278,193,449,295,321,256,228,238,280,260,240,317,420,290,309,219,291,299,307,305,269,262,229,327,286,213,295,271,219,301,294,274,199,277,294,251,76,267,214,220,289,199,208,189,351,277,325,303,258,281,307,235,150,370,184,286,295,242,508
"COG0530",465,509,406,439,472,521,436,269,477,512,487,441,451,695,526,570,443,485,477,480,454,533,390,478,561,506,488,551,548,346,575,563,468,377,506,543,466,398,517,485,353,587,367,413,365,475,482,445,608,505,589,475,431,406,531,473,454,476,444,587
"COG0531",1137,323,230,735,469,484,259,462,1069,581,494,1092,546,256,527,536,416,486,663,640,1125,758,426,291,409,560,449,427,661,569,336,853,847,333,527,546,976,1109,715,872,210,831,300,362,273,250,611,479,259,824,869,326,398,401,687,547,1216,534,463,1903
