"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0816",181,293,347,244,221,286,261,289,283,316,333,61,285,280,365,318,356,268,126,280,171,331,278,287,309,143,68,328,315,264,274,279,280,297,278,331,270,307,296,91,287,136,145,225,301,316,178,308,308,376,294,159,272,242,306,156,187,313,300,107
"COG0817",150,149,173,178,142,152,225,139,139,148,174,111,115,187,89,127,143,226,189,135,142,174,97,135,100,160,114,138,122,166,252,165,119,121,155,162,134,129,139,143,148,111,86,155,152,142,166,176,254,121,184,209,111,214,170,159,197,136,114,135
"COG0818",31,17,33,16,11,23,55,36,14,14,23,30,11,35,14,8,10,10,35,18,16,15,5,10,6,33,3,18,9,25,137,57,24,64,56,71,39,57,35,41,62,67,45,47,51,66,113,99,151,37,61,82,11,22,116,28,74,18,21,56
"COG0819",116,59,217,95,70,126,159,49,37,61,88,68,34,131,38,49,58,10,190,170,12,80,6,26,14,46,12,136,61,37,204,149,23,49,21,49,39,118,51,57,59,16,13,88,156,89,63,65,270,101,105,68,49,34,80,62,23,51,35,23
"COG0820",381,469,573,444,466,459,570,510,463,542,529,292,414,570,336,381,406,587,444,400,335,490,461,509,317,394,133,482,466,408,635,431,432,455,532,525,349,410,444,355,477,174,248,452,484,485,394,505,610,399,572,549,492,393,558,443,430,463,386,572
"COG0821",511,822,964,616,644,788,642,753,717,771,821,207,770,735,962,916,903,592,389,881,539,819,742,638,893,416,216,842,823,608,753,824,788,837,788,824,789,932,790,291,741,314,342,660,895,838,515,810,827,912,586,561,792,697,816,574,552,951,819,304
"COG0822",250,178,185,216,234,255,88,274,223,185,202,290,242,214,296,243,252,222,27,203,260,227,240,232,300,140,786,194,222,285,113,202,264,297,229,220,264,247,235,145,270,382,579,250,194,196,169,280,92,234,193,296,288,306,195,256,251,236,235,183
"COG0823",1362,1013,848,1065,780,757,974,977,976,894,913,247,898,902,968,1240,1536,843,512,721,1209,914,974,1078,931,1265,308,897,955,1388,756,739,1123,1092,1008,945,1064,1159,845,510,922,411,2219,1216,796,994,1341,737,569,948,793,1578,1265,1850,787,1562,1483,1426,1178,1156
"COG0824",473,527,653,561,606,574,567,697,610,624,662,355,604,609,604,569,602,740,449,577,537,691,654,593,633,609,213,561,618,556,635,618,452,532,625,597,519,511,661,508,595,265,329,455,661,692,616,589,678,713,900,629,452,544,559,553,617,610,530,533
"COG0825",446,703,696,600,532,700,520,786,597,671,758,156,682,559,763,676,743,645,235,691,503,666,670,608,626,457,150,715,716,698,613,720,649,735,661,761,556,742,692,284,632,270,396,513,782,687,461,667,642,837,651,808,647,802,617,586,607,747,664,388
"COG0826",262,56,13,133,177,51,180,96,39,36,14,496,192,48,10,35,9,46,71,45,190,21,145,78,13,353,147,56,122,333,309,64,74,36,27,46,28,17,197,255,38,225,541,86,8,166,498,41,128,7,24,250,30,688,94,207,380,11,68,485
"COG0827",136,33,26,56,25,65,74,23,16,21,35,87,18,31,56,33,50,108,62,37,47,41,43,27,276,88,233,32,37,40,78,26,34,16,45,24,47,29,17,32,56,246,211,134,18,36,244,28,62,35,26,24,48,45,15,78,56,81,40,41
"COG0828",63,105,135,83,99,130,105,134,98,109,122,59,97,94,149,121,104,109,76,132,49,106,128,76,107,52,25,99,124,73,107,117,100,119,104,131,80,126,114,63,104,66,142,94,118,92,81,125,88,129,127,46,77,65,104,55,63,101,112,52
"COG0829",71,133,339,171,229,203,149,204,54,68,25,141,155,228,137,106,26,57,310,280,165,97,162,98,24,98,48,244,162,112,57,94,57,53,60,42,47,74,70,32,85,21,13,47,68,38,33,83,18,57,1,30,41,34,91,45,41,8,55,55
"COG0830",63,111,227,146,150,175,115,140,39,40,31,83,112,173,99,74,14,53,219,237,182,65,85,81,20,97,29,156,103,98,142,217,123,134,109,115,79,134,179,49,154,56,24,101,167,57,77,169,67,128,6,84,90,75,200,100,117,12,112,166
"COG0831",40,63,123,61,80,83,47,72,18,14,11,53,61,96,41,36,6,16,79,105,69,35,40,72,4,61,25,86,43,74,44,106,78,52,47,55,29,79,59,25,82,31,19,62,77,37,32,107,38,79,12,55,44,46,103,57,85,3,59,78
"COG0832",41,51,110,65,61,68,57,67,10,31,18,49,50,73,50,30,7,21,96,92,133,32,19,64,3,40,16,75,42,71,34,113,63,67,45,65,39,73,57,22,59,14,12,47,72,14,35,75,25,50,7,48,7,51,104,77,77,10,45,75
"COG0833",2,0,0,3,0,1,3,1,0,0,0,213,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,5,0,3,1,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG0834",370,352,361,312,318,344,339,393,377,356,346,542,388,273,448,396,296,283,733,288,320,387,364,351,477,374,649,321,327,356,861,864,977,1178,1155,999,1177,1151,1057,1185,954,926,1008,939,953,1077,876,989,868,966,1091,786,997,930,930,797,1170,981,1182,1034
"COG0835",317,12,13,135,23,43,252,34,54,37,29,361,24,44,7,23,4,32,248,14,81,26,21,11,4,331,220,11,22,40,41,3,5,3,2,7,3,1,7,87,10,58,73,29,3,10,117,15,33,3,3,17,11,15,12,13,58,3,3,79
"COG0836",395,475,518,434,333,467,619,492,391,419,412,297,446,464,509,510,431,319,1258,554,333,392,464,372,393,489,202,479,427,470,583,507,471,463,411,429,367,615,470,227,436,304,378,424,495,429,456,537,605,432,350,412,411,553,492,457,481,381,466,372
"COG0837",86,193,424,212,251,292,304,220,168,228,260,167,196,239,178,110,159,265,281,285,63,213,230,153,90,118,27,229,269,120,398,335,91,191,222,233,156,182,250,107,139,100,69,138,258,248,179,262,375,251,201,104,52,122,268,72,113,148,147,62
"COG0838",206,245,210,208,225,214,175,219,227,226,200,44,242,242,265,282,249,190,17,222,204,242,217,261,366,177,57,290,207,278,202,220,256,228,220,194,308,293,232,89,246,100,175,246,217,234,165,231,207,245,204,253,264,285,254,260,228,220,226,185
"COG0839",224,348,297,303,321,324,214,340,299,292,271,31,329,348,404,348,286,228,37,341,389,289,320,337,393,210,69,361,292,305,263,371,351,325,306,256,361,402,317,84,344,116,173,240,370,335,219,344,288,332,239,305,378,403,373,352,297,277,361,300
"COG0840",3344,263,130,1677,163,468,3067,304,623,416,247,5907,183,415,65,369,101,117,7640,106,1027,194,116,65,55,4466,2963,58,321,465,1242,167,107,109,124,296,166,105,153,4645,193,1937,2601,1459,132,268,3298,217,888,102,139,376,260,377,387,567,1550,205,73,4392
"COG0841",4523,2583,2444,3380,2312,2859,3947,3511,3066,3095,3187,4033,2571,2498,2892,2898,2955,3581,5584,2036,2349,3240,3190,2770,2765,5511,1999,2326,2939,2573,3455,2166,2639,3020,2743,3418,1982,2379,2672,5329,2508,2737,3078,3105,2649,2930,4711,2387,2657,3023,3787,2465,2411,2463,2460,2452,3555,3381,2793,4250
"COG0842",730,676,714,868,637,732,862,792,665,665,670,760,705,724,821,794,729,590,622,630,1073,643,653,793,791,976,437,716,660,747,697,668,768,743,710,732,744,684,682,938,690,492,508,772,705,709,1174,704,593,765,708,705,946,707,734,877,939,725,745,1079
"COG0843",1045,1568,1914,1264,1389,1467,1562,1293,1703,1644,1636,704,1428,1433,1659,1621,1673,1352,1748,1447,1401,1659,1397,1607,1584,1137,451,1562,1511,1649,1760,1519,1699,1450,1574,1449,1607,1792,1576,997,1414,750,1019,1374,1611,1694,1139,1349,1878,1522,1569,1235,1602,1757,1568,1333,1498,1544,1564,1131
"COG0845",2727,1331,1799,2170,1226,1519,2938,1608,1519,1562,1593,2333,1209,1555,1205,1321,1300,1548,3429,1303,1224,1556,1328,1133,1068,3400,1330,1296,1486,1416,2603,1486,1148,1414,1430,1712,944,1287,1463,3648,1343,1666,2399,1794,1413,1558,3209,1483,2264,1337,1595,1327,1211,1816,1564,1430,2047,1428,1267,2126
"COG0846",294,182,150,217,177,171,180,188,180,167,182,145,182,157,117,160,187,135,478,148,378,186,150,202,36,269,64,149,189,263,165,159,174,118,141,182,177,145,177,170,172,77,152,261,168,211,270,153,172,162,150,258,195,242,155,298,268,203,194,405
"COG0847",654,609,623,595,504,648,754,579,721,752,737,480,642,649,670,610,688,759,833,568,422,698,602,697,630,807,523,612,687,579,537,538,578,675,700,736,567,614,605,534,612,556,625,639,578,589,882,550,635,638,860,497,599,505,654,450,556,697,633,599
"COG0848",317,239,285,273,208,274,293,315,257,336,329,244,272,242,372,269,300,263,267,203,240,314,308,256,271,307,124,242,294,276,235,254,240,343,298,322,212,320,274,245,249,132,135,245,231,276,288,260,211,410,300,285,238,239,232,254,323,312,260,241
"COG0849",169,186,158,144,112,171,133,176,153,163,196,71,146,162,171,226,236,189,159,124,128,192,151,182,176,148,52,158,145,191,389,369,588,599,552,618,426,577,497,336,503,168,419,409,515,524,436,404,350,661,756,550,604,614,421,498,603,685,553,446
"COG0850",74,41,156,78,75,78,148,56,51,42,61,114,45,125,30,35,35,9,262,88,9,81,46,12,2,67,30,85,75,23,230,108,11,49,34,38,64,77,67,76,50,111,39,60,93,95,46,84,222,48,3,10,5,18,105,17,32,21,19,34
"COG0851",10,31,94,48,35,39,82,27,15,19,31,43,23,60,20,7,17,11,84,41,9,30,9,12,1,18,16,38,28,14,98,50,11,36,28,27,34,42,33,33,22,26,13,28,48,44,27,72,133,31,1,9,3,8,70,3,10,7,10,17
"COG0852",296,384,311,277,321,314,263,350,314,311,259,107,357,384,404,398,354,319,51,336,457,289,327,377,469,261,115,401,389,392,250,323,427,350,372,284,456,427,341,116,396,149,215,329,335,320,248,372,268,297,304,349,447,406,360,420,403,322,444,419
"COG0853",33,57,42,24,37,32,42,45,59,62,55,93,28,46,29,36,46,82,135,43,21,47,55,63,51,47,9,28,57,42,62,29,40,47,47,75,17,32,52,66,45,15,32,43,45,55,22,44,71,64,81,51,38,40,36,23,16,42,42,43
"COG0854",216,433,473,315,368,484,353,485,385,469,469,121,395,346,476,367,421,403,220,439,224,487,437,346,495,226,89,475,448,329,389,416,384,514,408,509,301,470,465,209,391,157,130,279,476,413,238,437,433,541,475,254,369,307,416,211,280,421,417,225
"COG0855",118,318,189,140,165,173,224,458,89,121,127,173,130,181,77,91,97,77,251,226,38,142,115,134,29,139,49,148,154,59,857,698,826,1474,459,1326,299,438,449,680,382,319,217,417,629,427,363,1270,797,419,220,83,93,122,651,163,190,201,221,344
"COG0856",19,38,11,14,16,10,19,0,52,14,5,0,27,32,8,16,35,4,0,11,21,13,23,43,0,4,3,24,7,28,8,19,24,0,18,1,46,16,20,0,24,2,3,29,13,28,8,4,32,4,22,13,12,8,24,10,15,7,24,4
"COG0857",160,112,313,182,140,156,319,97,69,105,98,375,90,225,65,86,71,23,277,239,66,127,61,36,5,175,114,168,115,61,414,287,47,96,103,78,124,178,139,42,128,148,128,213,210,146,81,188,440,100,12,56,43,99,236,79,84,31,49,119
"COG0858",158,221,225,155,215,253,235,280,221,224,271,77,188,225,239,263,271,276,135,197,137,205,211,230,295,166,50,241,226,176,225,207,225,308,246,263,162,264,211,105,213,103,111,174,230,232,142,265,208,241,302,162,222,205,234,171,179,287,246,148
"COG0859",849,986,749,909,726,917,522,1248,780,878,890,240,925,709,1290,1217,1100,789,822,738,985,781,1121,869,1118,895,453,924,795,1198,591,629,1074,1198,1006,1183,874,1135,974,459,887,478,909,655,947,901,916,835,488,1099,643,1162,1083,1347,803,1145,1210,1086,1110,1276
"COG0860",128,126,174,132,103,129,188,107,126,146,153,72,96,137,69,130,165,178,187,150,88,126,99,106,92,124,70,124,124,108,638,417,311,353,428,358,371,356,374,362,324,250,410,322,413,459,444,398,569,303,415,352,341,453,350,309,324,501,326,328
"COG0861",197,409,361,319,348,479,295,486,279,373,347,471,370,343,568,407,385,310,62,420,215,332,391,357,472,151,192,470,379,241,328,408,387,388,304,378,348,421,411,311,395,215,115,320,467,387,173,384,338,478,314,176,317,308,392,229,188,342,428,109
"COG0863",400,724,796,1178,1446,1023,589,639,1391,875,836,4579,982,531,1155,1727,983,717,182,1784,996,1089,1389,603,1059,410,17424,881,963,821,423,1034,703,733,1024,631,3408,1072,800,1559,757,10845,5569,1158,783,745,419,875,474,612,500,531,914,716,691,736,618,780,952,621
"COG0864",14,1,0,23,0,3,4,1,5,0,0,2,6,6,0,3,1,3,139,1,99,2,0,22,7,29,13,1,0,17,2,1,31,0,3,1,5,1,2,29,20,8,4,14,1,8,5,12,18,0,6,21,85,3,12,38,24,2,2,51
"COG1001",97,57,31,182,37,35,70,44,86,93,110,3,45,99,30,68,61,170,19,10,782,80,19,146,45,194,24,46,23,232,63,22,176,29,112,26,53,69,41,150,138,24,40,68,19,90,187,74,54,16,151,237,317,99,98,490,261,100,55,544
"COG1002",537,195,97,255,102,120,535,42,199,123,105,315,118,164,67,122,121,66,1206,77,270,98,61,204,100,309,282,129,93,132,446,87,139,34,89,54,218,101,80,712,114,166,272,255,107,143,810,49,465,108,152,184,141,81,121,176,205,147,123,133
"COG1003",890,1562,1639,1548,1672,1776,1162,1368,1508,1559,1536,385,1483,1428,1715,1435,1780,1148,939,2139,991,1518,1501,1379,1445,761,341,1946,1603,1269,1486,1951,1255,1569,1543,1408,1761,1560,1537,1380,1409,676,647,1521,1926,1585,862,1443,1447,1273,1570,1029,1211,1321,1604,888,1071,1597,1506,959
"COG1004",652,966,1045,1111,1750,1047,954,1060,1188,1007,1012,2112,958,851,1227,1280,1059,874,990,1417,933,1007,1354,711,1197,680,4202,1011,1217,917,788,1116,878,1136,985,1036,1681,1069,944,2036,937,4094,2442,1073,1012,927,663,1174,901,878,604,692,1111,792,947,868,721,1026,1019,817
"COG1005",557,817,645,682,763,633,529,535,701,688,567,56,804,743,820,777,700,503,57,814,1087,649,620,694,907,572,181,848,743,844,194,256,249,209,232,205,323,279,221,95,278,101,128,234,246,246,186,247,227,205,148,262,286,255,239,299,234,201,240,260
"COG1006",44,15,23,44,24,30,22,52,14,9,23,51,15,28,12,20,13,26,148,19,34,22,19,24,10,38,20,14,30,33,39,21,19,34,19,39,10,12,13,77,37,10,26,37,28,21,46,34,24,23,35,27,17,28,18,39,37,22,19,24
"COG1007",743,1137,908,967,1003,963,666,796,895,852,719,128,1084,1068,1071,1051,966,682,107,1057,1333,940,926,1033,1346,680,219,1143,999,1111,730,980,1067,834,936,702,1208,1132,1082,351,1120,457,503,803,1054,962,676,988,831,929,701,1018,1141,1053,927,1206,960,880,1070,965
"COG1008",726,1256,1519,968,1578,1133,954,1036,1037,1100,996,134,1430,1355,1287,1148,1090,779,102,1528,901,1070,1339,1010,1345,636,227,1467,1382,1097,1359,1458,1129,1087,1089,882,1307,1377,1575,391,1166,687,593,952,1359,1303,859,1261,1483,1102,685,1002,995,1155,1325,966,1024,928,1208,630
"COG1009",1096,1457,1310,1177,1424,1149,1023,1128,1243,1274,1013,699,1449,1403,1479,1363,1231,911,2466,1345,1534,1231,1310,1308,1804,994,487,1474,1391,1397,1227,1347,1495,1192,1291,1047,1652,1509,1457,1101,1375,782,606,1294,1325,1457,994,1357,1251,1215,973,1226,1469,1251,1450,1403,1332,1199,1401,1109
"COG1010",44,137,449,206,262,229,319,149,132,153,196,10,156,318,77,94,101,100,7,285,276,230,108,119,34,76,48,254,175,146,589,373,107,188,137,133,136,217,197,53,188,132,15,131,257,299,131,280,540,126,135,128,160,108,369,159,100,64,71,158
"COG1011",874,782,668,780,632,903,537,950,729,806,813,175,848,803,919,915,767,827,668,608,675,767,886,876,776,796,237,752,773,850,450,632,915,890,779,855,883,891,872,524,880,335,708,782,768,726,749,766,490,908,988,847,914,909,685,891,862,910,928,626
"COG1012",4126,5100,4419,4487,4698,4861,4080,5420,5991,6072,5748,3372,5072,4074,5629,5557,5494,6128,7247,4093,5240,5895,5344,5650,5593,4734,5156,4756,4674,5439,3534,4338,5254,5417,5653,5488,5312,4950,5110,5323,4824,2761,2947,4602,4811,5156,5526,4305,3858,5552,7290,5505,5224,4741,4365,5047,5283,5875,5398,4272
"COG1013",463,278,139,304,219,125,188,85,232,122,95,21,256,322,165,309,308,147,25,173,607,146,233,354,213,368,947,233,230,756,191,186,373,149,283,103,358,242,253,62,293,131,760,358,173,209,308,246,240,131,67,571,436,1813,195,604,596,255,303,557
"COG1014",871,543,419,579,585,406,405,409,404,359,402,330,670,704,476,706,716,529,148,409,1136,424,631,603,518,711,278,466,531,1186,518,481,793,525,700,476,755,572,589,469,721,161,1087,639,421,484,626,623,436,409,191,1044,998,2285,450,1142,1000,708,556,1032
"COG1015",72,61,63,56,90,27,22,48,104,99,75,3,74,35,68,70,69,136,254,76,55,135,80,63,242,55,36,59,132,98,40,53,41,73,119,44,97,42,73,119,44,51,18,42,45,86,32,39,42,31,112,65,47,80,34,43,103,84,75,44
"COG1017",41,6,1,20,0,3,45,7,5,9,9,160,0,7,1,9,1,0,357,0,12,16,0,0,1,120,48,1,3,13,7,0,7,3,0,5,2,0,0,100,4,45,52,13,0,5,11,4,14,0,11,2,4,4,7,14,38,0,0,51
"COG1018",460,149,135,437,168,204,375,193,205,224,247,935,128,199,71,182,119,595,850,92,483,218,182,362,253,754,397,77,166,345,211,118,249,147,182,264,102,78,134,939,229,313,445,374,112,164,435,176,224,143,861,335,519,281,191,386,515,130,132,521
"COG1019",28,65,13,54,20,20,26,0,55,13,4,0,43,49,5,17,45,5,1,5,257,17,9,60,8,59,9,33,2,95,12,8,70,0,26,1,22,19,18,0,50,8,8,53,13,8,28,17,6,6,7,59,77,17,32,159,96,6,32,186
"COG1020",386,54,46,183,98,135,107,33,91,74,93,1071,106,205,29,98,37,160,2369,46,137,87,49,176,38,822,251,112,46,102,300,47,133,32,66,51,72,61,59,569,128,100,121,329,72,160,114,53,200,68,126,186,51,60,188,140,112,28,140,486
"COG1021",31,6,4,14,2,2,9,7,5,4,4,114,1,8,2,4,0,2,15,4,10,1,2,7,3,18,3,2,5,1,4,9,5,14,3,5,8,8,0,158,7,0,14,16,1,0,21,4,3,2,8,10,4,8,7,15,17,1,6,22
"COG1022",1070,1393,1351,1079,1300,1211,1170,1293,1284,1309,1253,284,1474,1302,1476,1400,1442,910,172,1495,999,1206,1295,1127,1656,948,327,1462,1359,1339,1186,1331,1301,1384,1281,1215,1617,1565,1395,522,1246,616,1453,1190,1377,1238,1146,1133,1322,1287,900,1022,1112,1835,1297,1125,1151,1342,1402,898
"COG1023",29,20,3,14,1118,14,7,8,16,13,3,345,409,40,38,23,17,36,1,75,7,13,544,42,56,17,8,36,367,13,13,23,9,9,39,11,37,14,237,219,23,76,96,40,4,28,12,22,28,3,8,17,45,21,10,34,13,16,101,4
"COG1024",3952,3634,3172,3090,3044,3540,2805,3376,3636,3518,3520,1977,3609,3749,3206,3776,3578,3818,3037,2768,3246,3458,3284,4142,2415,3549,1517,3099,3010,3554,2571,3193,3898,3342,3906,3369,3582,3411,3341,3385,3866,1200,2108,3649,3207,3496,3773,3499,2648,3545,4075,3922,3835,3886,2883,3692,3836,4024,3724,2746
"COG1025",302,103,75,264,98,121,266,199,126,75,61,240,118,103,80,97,115,142,686,93,175,76,105,108,64,520,88,61,137,178,96,106,81,88,75,91,155,75,68,128,92,163,238,285,83,78,601,98,105,55,39,305,97,161,108,257,310,88,80,264
"COG1026",160,111,198,112,158,205,141,269,224,243,270,211,193,149,220,112,239,296,29,168,76,260,198,233,164,141,11,149,238,127,164,179,110,211,207,279,111,84,215,150,153,47,36,116,171,193,216,165,97,221,388,114,169,102,190,83,91,315,178,59
"COG1027",81,7,0,102,7,10,16,2,2,2,0,235,17,32,1,9,1,67,22,2,487,0,5,94,42,125,72,7,2,143,10,2,99,1,18,2,9,0,9,27,80,34,30,72,0,7,49,26,7,3,19,183,180,47,58,262,126,2,17,356
"COG1028",9240,7810,8288,7186,7517,7852,7208,8275,7478,8055,8043,4032,8211,8783,7642,8345,7697,8015,3913,7309,6939,7959,7790,8321,6762,7610,2726,7733,7525,7716,7241,8062,8435,7831,8548,7718,8011,8056,8029,7201,8747,3306,4165,8315,7668,8140,8479,8741,7135,8064,7769,8549,8971,7732,7710,8577,7604,8821,8051,5754
"COG1029",9,11,9,12,18,20,12,22,26,24,8,1,30,23,28,27,9,20,11,41,16,14,30,5,58,8,10,17,19,19,12,21,25,25,25,31,19,16,33,20,30,26,6,30,16,14,4,18,4,28,11,14,25,38,12,15,9,16,18,6
"COG1030",224,107,77,114,90,47,113,40,103,46,81,131,80,103,59,135,161,62,23,53,169,76,68,70,50,161,16,71,98,173,105,50,112,59,109,62,128,108,46,100,112,23,183,173,71,80,152,67,98,48,2,318,95,351,67,214,168,143,82,143
"COG1031",62,82,19,30,31,20,47,0,102,38,12,0,56,98,19,33,49,13,0,30,33,29,38,126,0,7,5,58,17,51,29,41,77,0,59,5,85,21,51,0,50,3,79,59,22,40,20,13,84,20,72,69,28,34,66,26,28,24,72,10
"COG1032",1219,624,320,1570,960,556,751,636,554,419,226,1343,677,818,509,848,217,604,127,701,3211,367,856,808,446,1773,3044,657,655,2052,743,696,1092,671,570,427,893,824,744,642,903,1736,5598,723,457,640,1018,957,341,372,262,1691,1311,5072,1068,2695,2128,216,594,2263
"COG1033",1984,2189,1414,1635,1347,1512,1705,1613,2461,1754,1589,270,1981,1623,2055,1933,2221,1767,163,1367,1602,1576,1687,2453,1813,1782,611,1818,1555,2313,1274,1272,2033,1815,1949,1684,1823,1950,1703,620,1781,667,1146,1892,1645,1723,2082,1599,1585,1830,2184,2443,1812,2138,1499,1855,2136,1896,2242,1490
"COG1034",366,890,695,606,737,725,244,988,690,849,711,245,919,512,1221,1022,823,780,90,777,661,829,895,765,1476,466,215,800,793,807,272,636,876,903,850,871,949,962,838,385,801,304,422,496,836,793,492,690,303,927,815,588,884,947,685,638,685,886,1042,447
"COG1035",56,36,9,63,83,19,16,34,30,32,21,115,138,50,39,64,14,39,7,41,163,39,59,59,51,98,6,50,97,129,19,34,64,27,43,21,131,60,92,12,38,8,58,44,24,26,89,61,15,16,5,117,46,265,66,206,162,23,65,80
"COG1036",1,1,3,6,5,5,2,15,8,8,7,0,7,4,7,7,2,1,2,9,5,9,21,3,24,3,2,9,8,5,5,7,5,3,9,17,5,8,7,5,11,1,2,2,7,11,0,3,3,19,2,0,10,6,2,1,2,9,4,3
"COG1038",131,191,211,118,293,173,174,293,237,286,314,27,170,148,153,171,141,304,616,128,80,363,228,139,74,152,128,173,204,231,204,146,183,232,209,305,150,120,191,508,191,83,167,228,206,240,121,145,113,318,321,87,190,409,153,93,147,277,185,119
"COG1039",26,2,7,2,9,3,19,21,4,6,4,0,6,8,2,22,0,6,0,4,2,10,13,1,3,17,0,4,23,4,15,5,20,3,10,7,7,13,4,1,18,1,20,14,7,15,7,3,14,11,0,18,0,8,6,5,8,1,6,72
"COG1040",95,15,6,86,31,27,85,59,17,13,20,111,18,23,12,25,4,114,296,5,42,13,23,13,12,161,58,7,30,79,21,13,9,11,4,30,0,4,3,55,12,21,47,14,5,12,53,12,18,3,17,60,1,62,5,23,37,7,2,22
"COG1041",58,93,34,26,55,29,52,0,119,36,16,0,68,72,8,32,63,18,0,26,22,39,35,151,24,18,6,62,23,45,25,36,83,1,57,4,75,21,47,0,63,9,112,76,24,30,22,30,104,15,61,54,21,30,70,30,32,28,73,22
"COG1042",600,229,180,493,240,266,201,315,213,217,202,142,274,421,116,259,77,444,1302,137,1513,254,181,642,147,534,137,166,173,750,216,285,578,190,357,199,258,152,261,275,506,137,237,284,165,178,397,366,204,189,478,748,908,545,330,1028,914,125,215,989
"COG1043",309,445,545,341,382,461,426,528,481,529,577,126,416,396,513,482,617,382,248,479,330,525,489,380,434,236,173,471,486,421,154,139,139,206,142,177,120,146,147,62,126,54,86,100,187,186,124,139,167,179,152,128,136,136,153,111,110,187,149,74
"COG1044",355,635,721,520,495,659,510,656,564,679,728,170,530,507,641,591,716,545,309,677,417,646,586,508,525,381,134,711,609,584,726,676,583,707,591,649,488,619,575,249,559,217,303,377,762,593,438,600,689,707,628,510,540,599,558,405,526,702,621,401
"COG1045",244,245,446,317,292,386,394,429,330,367,341,314,306,326,398,320,290,259,227,339,218,366,350,308,259,286,104,307,363,282,360,414,270,409,284,382,301,326,330,244,309,204,200,280,424,366,347,358,340,442,341,245,274,300,384,200,303,322,293,216
