"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG1009",1340,1375,1011,1565,719,1421,1221,1180,944,1480,996,568,1362,1582,468,722,1497,1422,1317,1413,1215,721,452,877,1684,1557,1217,237,1035,1290,1412,1052,462,820,1432,1353,1457,1313,1309,1303,1127,1448,1475,1592,1069,1137,1450,1387,1258,1451,831,1222,1309,1144,947,1294,1468,747,1708,1263
"COG1010",142,274,310,251,84,105,139,32,57,243,94,19,119,130,47,77,231,178,186,337,108,14,47,94,115,70,259,11,158,570,290,174,9,162,128,347,129,70,761,582,128,126,176,161,146,130,183,174,223,127,58,90,149,86,53,44,173,163,144,155
"COG1011",853,765,587,721,798,842,773,920,468,753,960,341,876,829,210,788,780,778,650,770,836,171,257,790,997,713,814,635,793,495,626,813,616,948,929,682,1026,956,355,459,952,748,601,1000,824,750,817,826,838,896,506,868,841,819,825,1031,838,332,908,806
"COG1012",4563,4622,4060,4724,5732,5719,5333,5283,4001,4429,5939,2578,5529,5083,5049,3106,4869,5383,4936,4747,4667,3396,2271,4568,5271,5198,4722,4092,4253,3871,3970,5574,3325,6980,4139,4252,4493,5978,3454,3554,5576,5376,5442,5122,5192,5684,5794,5540,4882,5254,3552,5331,5386,5086,7070,5429,5683,2833,4517,6233
"COG1013",351,152,206,204,144,326,547,217,147,159,66,232,406,345,936,92,199,192,494,298,1564,26,70,324,423,42,230,62,378,225,174,90,44,50,478,124,524,280,116,217,96,417,350,411,257,209,219,567,203,367,63,195,757,375,64,330,703,117,551,134
"COG1014",651,397,432,515,509,724,1060,493,578,426,255,155,661,759,248,495,463,479,795,567,2081,301,169,588,838,974,520,79,925,431,395,299,120,155,856,398,1028,602,353,483,374,769,700,991,630,501,430,996,520,765,555,633,1153,814,191,853,1179,134,1024,364
"COG1015",38,64,25,95,123,94,53,80,89,100,76,49,64,104,25,139,87,62,36,34,58,4,56,36,56,160,54,22,35,42,78,74,41,114,31,64,43,63,28,49,27,65,59,44,74,100,64,45,62,49,30,88,86,54,145,32,66,35,33,101
"COG1017",17,0,66,1,4,1,39,1,51,2,38,60,0,0,69,31,3,0,10,7,9,182,49,56,2,178,1,68,18,14,0,0,74,2,36,0,1,1,3,12,1,6,0,4,2,1,0,9,1,2,61,1,14,100,0,10,12,39,3,12
"COG1018",379,115,345,111,682,251,486,163,520,167,331,394,376,98,367,846,122,139,470,213,332,887,460,730,278,1288,142,854,465,213,104,292,715,926,463,123,275,237,132,238,176,148,157,497,242,288,106,359,139,230,500,227,345,712,819,133,431,315,370,213
"COG1019",49,12,28,7,6,37,140,0,0,11,0,11,70,17,8,0,17,20,116,68,46,0,5,77,45,0,13,7,53,16,3,1,1,5,66,3,35,28,23,4,0,54,72,101,23,21,21,121,9,56,0,3,86,47,1,23,167,11,87,7
"COG1020",356,45,96,88,133,80,146,28,127,41,97,312,184,70,283,2040,62,95,242,89,92,1063,244,214,64,270,51,316,213,219,38,173,234,101,224,19,94,86,66,316,60,124,258,46,325,96,60,139,49,167,135,41,110,696,565,61,137,99,134,85
"COG1021",7,3,5,3,3,4,16,5,89,2,0,7,7,7,5,1,8,4,30,2,22,97,11,20,3,187,5,6,9,6,7,13,4,10,10,1,16,1,0,3,4,9,14,2,2,2,3,27,5,8,50,2,7,33,6,4,27,2,18,2
"COG1022",1219,1458,1167,1440,919,1325,1062,1365,601,1507,1005,475,1155,1467,355,646,1414,1375,1065,1331,1941,295,563,812,1263,1138,1258,813,877,1253,1438,1077,724,821,994,1424,1157,1199,1291,1223,1225,1363,1312,1109,1291,1184,1462,1160,1330,1334,417,1230,1332,958,1001,1450,1127,623,1078,1305
"COG1023",43,11,4,33,21,12,19,5,63,35,11,18,33,24,10,66,33,23,49,10,36,337,205,15,54,8,12,9,21,46,68,32,9,7,39,2,42,56,4,11,2,8,90,35,17,52,11,22,16,11,2,978,16,19,8,21,15,52,39,15
"COG1024",3704,3022,2754,3008,4041,3897,3584,3385,3246,2866,2988,1392,4079,3457,1503,2834,3001,3306,3208,3425,3792,1941,1355,3383,3618,5010,3503,2743,4260,2654,2701,3572,1982,4149,3523,2986,4906,3994,2107,2533,3629,3698,4037,3935,3623,3475,3439,3725,3387,3742,3298,3441,3673,3874,3894,4141,3712,1170,3704,3577
"COG1025",266,76,302,65,136,96,312,114,162,50,304,300,96,108,86,54,83,65,105,90,203,252,223,570,101,133,112,917,301,112,102,90,463,50,292,62,110,63,72,86,36,150,114,94,141,65,67,199,101,82,13,92,175,314,86,137,284,161,214,81
"COG1026",113,158,137,156,319,180,82,321,54,181,244,47,199,117,15,2,135,191,94,153,136,211,55,144,76,47,217,319,226,108,169,232,115,412,229,155,119,185,150,166,210,90,182,163,253,225,171,82,222,115,8,162,111,92,413,211,89,43,191,223
"COG1027",51,2,18,11,76,41,253,0,24,2,25,31,108,5,80,11,1,17,227,29,130,215,61,144,99,28,0,24,72,7,0,1,17,13,122,3,60,28,8,7,1,26,20,160,25,5,1,208,3,85,64,0,119,192,71,2,301,28,88,3
"COG1028",8352,7701,7306,7386,7701,8800,7699,8405,7031,7310,7121,3508,8477,7936,2758,5694,7427,7852,8226,7978,7749,4080,3211,7243,8898,8878,8098,5451,9146,7155,7147,8166,4020,7675,8441,7783,10610,8580,7278,7405,7970,7556,8233,8906,7856,7854,8090,8384,8162,8505,6861,8166,7724,8220,6890,9263,8249,3324,9157,8092
"COG1029",30,17,8,12,12,29,14,6,14,17,16,17,18,13,11,2,23,34,11,23,22,1,33,12,25,19,22,4,28,9,24,29,8,4,18,18,13,16,8,14,30,21,7,14,17,30,24,10,20,16,16,32,22,8,60,11,13,19,22,21
"COG1030",180,78,126,75,53,141,219,84,76,36,11,21,93,174,26,106,75,75,103,109,351,106,33,132,102,219,74,27,194,76,53,69,28,3,174,30,160,83,69,111,44,155,121,102,111,69,104,190,77,119,53,77,169,157,1,182,219,18,148,70
"COG1031",55,23,43,39,2,55,40,1,0,19,0,4,123,57,8,0,31,77,35,122,24,0,40,14,19,0,32,15,69,89,35,18,1,28,58,9,118,72,37,27,4,125,136,19,95,43,36,35,21,63,0,25,58,6,1,27,57,4,50,51
"COG1032",742,517,737,923,511,665,2420,338,766,562,587,2576,853,836,3074,1457,715,740,2420,853,4555,1305,1819,1860,1043,238,614,529,1300,364,666,710,989,256,2325,607,823,514,266,766,326,855,737,1364,529,736,693,2177,655,1092,716,670,2046,1552,596,532,2923,1692,2591,446
"COG1033",1846,1588,1845,1543,1890,2300,1761,2029,409,1421,1557,860,2343,1980,627,254,1778,1893,1284,1959,1961,238,711,1771,1813,567,1905,2103,1882,1683,1412,1798,1052,1851,2094,1247,1882,2295,1121,1277,1675,2653,1967,1793,2136,1939,1995,1740,1898,1980,368,1561,2370,1350,2122,2126,2082,678,2099,1824
"COG1034",458,878,229,794,584,924,582,1061,426,896,806,236,787,941,209,415,900,880,584,562,758,242,171,365,1026,404,683,50,395,325,736,820,170,703,529,796,670,941,292,314,960,703,755,890,555,840,947,656,803,952,402,927,821,426,1042,815,728,306,754,859
"COG1035",32,34,22,61,27,67,196,10,18,41,9,18,54,117,12,17,50,43,143,62,218,118,8,89,68,7,35,6,47,13,40,16,3,3,69,20,54,66,14,22,12,68,37,49,46,23,27,163,39,63,20,50,139,91,7,52,192,7,83,51
"COG1036",3,15,0,10,2,8,1,6,5,11,3,2,2,8,2,0,10,9,2,1,8,0,1,2,5,13,4,0,1,7,20,6,0,1,6,16,7,6,6,9,8,4,7,10,10,9,11,4,4,8,5,19,5,4,38,3,3,0,3,6
"COG1038",263,175,192,187,277,202,120,186,349,158,308,115,150,137,121,180,170,208,166,143,312,30,120,179,136,932,171,41,200,141,125,316,124,398,130,169,197,183,113,228,386,152,229,185,212,210,176,133,163,178,455,269,215,276,232,201,92,76,109,297
"COG1039",23,7,19,7,6,7,8,17,0,6,2,0,3,3,0,0,17,9,3,15,6,0,0,4,1,0,9,1,25,13,5,22,0,0,8,5,10,2,11,16,12,6,14,0,3,8,7,10,6,7,0,11,4,4,0,5,8,0,7,5
"COG1040",71,10,97,13,133,14,97,68,183,16,71,79,14,2,53,180,13,12,101,7,180,116,65,130,8,200,12,170,93,49,7,62,134,95,54,15,18,11,21,56,23,14,21,17,44,19,6,91,17,14,179,20,63,166,101,18,93,49,27,19
"COG1041",92,35,53,52,16,81,27,0,0,14,0,7,132,67,1,0,34,57,20,103,26,0,10,20,30,0,39,12,84,88,26,21,0,28,53,9,116,85,52,25,6,106,154,14,88,48,51,41,30,79,0,21,60,21,13,42,40,7,53,45
"COG1042",298,186,188,187,407,399,1023,93,201,172,336,122,613,253,129,1156,181,237,731,389,760,150,91,710,569,474,172,72,759,203,148,250,107,489,676,168,741,355,149,242,194,302,302,920,284,288,222,906,167,545,180,275,725,454,582,237,1223,102,821,233
"COG1043",279,455,398,459,412,425,311,469,114,455,444,145,384,395,163,174,503,531,292,452,356,142,143,296,399,229,476,169,340,492,453,497,192,415,292,499,300,444,499,442,591,396,405,396,430,434,558,349,486,439,152,496,433,234,414,489,316,194,386,525
"COG1044",387,740,534,590,611,538,438,617,167,636,605,195,469,455,148,260,610,597,429,633,563,166,184,370,542,320,640,261,425,703,697,602,229,590,457,750,384,577,807,689,738,531,449,546,510,480,650,470,594,578,160,590,545,345,688,608,424,207,460,676
"COG1045",299,364,436,361,236,278,239,437,230,319,307,157,305,293,110,182,344,334,243,310,234,300,183,316,280,293,405,470,252,362,354,404,314,354,232,382,228,317,406,355,476,238,275,271,307,315,333,242,383,273,207,323,304,290,296,246,192,203,197,336
"COG1047",175,56,164,52,129,150,330,25,196,47,82,233,229,123,229,83,56,91,270,158,199,226,257,299,117,293,57,245,216,154,58,52,283,181,223,33,208,148,62,90,34,172,175,153,136,85,56,242,61,150,144,43,188,255,274,79,335,243,196,67
"COG1048",1307,1303,914,1216,871,1442,1647,1644,1031,1227,1278,721,1477,1502,549,833,1356,1426,1446,1187,1426,907,675,1588,1992,1214,1305,1247,1228,667,1089,1233,1078,817,1615,1107,1555,1449,551,577,1368,1439,1447,1757,987,1275,1407,1477,1455,1615,820,1251,1388,1280,736,1618,1576,741,1772,1221
"COG1049",190,268,326,304,200,185,74,200,87,301,211,104,178,170,42,77,295,242,77,329,59,149,116,240,101,146,343,329,208,415,1015,850,705,947,337,1188,393,667,1402,1204,871,509,830,351,754,668,722,300,819,407,166,701,426,370,1146,430,214,418,179,838
"COG1051",209,141,133,140,196,218,248,133,152,143,130,174,193,268,121,252,152,136,259,186,148,203,154,287,184,141,157,54,225,152,147,159,121,189,207,137,261,174,119,122,141,192,213,191,223,173,181,226,151,173,225,152,193,172,198,228,228,126,226,168
"COG1052",636,837,429,723,463,759,555,911,445,763,710,461,586,549,342,453,723,757,642,513,443,635,368,557,1086,770,773,545,591,489,617,807,476,1019,816,740,742,740,375,476,1107,482,688,1098,649,676,816,660,805,695,445,691,653,662,914,895,548,425,800,853
"COG1053",1814,2038,1281,2246,1711,2344,1866,2606,671,1990,1786,604,2539,2125,426,1062,2118,2293,1708,1895,2032,514,606,1330,2784,961,2078,746,1968,1540,594,658,193,602,714,628,803,806,493,469,790,686,984,875,752,701,805,579,686,860,223,739,759,464,544,790,673,265,758,766
"COG1054",529,624,574,644,741,628,336,590,281,689,750,176,682,647,134,184,644,684,387,641,108,154,173,300,566,353,715,266,412,559,621,719,229,623,446,712,532,783,655,526,695,661,531,593,630,651,689,382,659,603,227,701,362,288,602,657,312,241,450,790
"COG1055",316,237,336,276,386,366,557,244,204,197,312,190,444,316,147,124,243,347,426,398,571,261,221,408,302,288,294,402,394,344,180,253,273,313,380,147,396,433,263,273,196,494,379,338,466,311,279,495,285,406,124,152,465,372,385,396,577,120,360,300
"COG1056",31,17,20,13,5,51,84,2,4,12,3,18,83,23,10,10,16,26,82,51,38,41,30,112,68,37,18,14,48,29,17,5,18,5,84,3,59,44,20,5,3,59,53,75,35,17,22,87,18,65,1,8,54,40,1,17,106,16,90,11
"COG1057",285,338,320,373,351,377,231,333,148,399,393,125,328,377,82,140,394,359,252,365,289,76,95,212,380,175,434,147,249,323,337,407,132,352,372,424,326,434,385,338,459,297,251,368,350,349,360,253,415,322,152,392,292,253,265,418,236,171,305,356
"COG1058",401,616,463,590,420,501,324,533,174,557,430,104,432,546,81,142,595,560,353,516,433,10,105,194,514,138,610,38,396,592,575,494,70,393,435,590,499,442,647,548,461,535,422,455,408,456,591,403,557,448,175,454,416,279,349,541,312,188,475,485
"COG1059",2,0,1,0,0,1,0,0,0,3,0,1,6,1,19,0,1,0,0,0,5,1,0,0,4,0,11,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,1,2,0
"COG1060",462,294,311,352,304,542,935,166,34,320,108,210,682,538,126,127,384,386,959,459,611,0,177,790,823,16,341,339,764,396,312,218,248,231,940,250,834,478,202,268,118,566,515,1072,447,360,336,948,363,709,20,245,735,527,167,433,1146,206,1007,377
"COG1061",1448,1147,641,978,1220,662,307,487,3120,1452,887,7183,564,2725,7360,4310,1492,886,747,460,363,5495,9632,993,583,360,892,676,637,691,2362,1134,4687,591,457,724,571,641,758,634,283,1516,977,519,967,2062,696,431,806,348,3705,2495,650,807,549,609,361,7002,471,881
"COG1062",416,224,304,246,302,442,568,187,690,182,253,462,314,485,191,391,240,258,535,294,463,455,488,570,415,818,245,350,532,228,160,288,357,359,502,204,652,219,160,266,157,382,341,405,324,310,263,592,232,333,563,310,444,625,230,425,597,322,552,294
"COG1063",900,499,514,554,595,670,950,629,478,559,367,321,550,730,405,387,543,513,834,492,908,640,305,691,945,483,534,412,1038,458,506,463,359,361,1138,421,1275,582,341,475,492,627,639,944,570,513,600,953,483,675,469,515,715,852,478,868,1007,290,1254,552
"COG1064",209,245,165,252,257,281,597,251,230,225,294,190,432,186,132,286,207,242,560,255,495,425,177,437,340,286,184,466,314,146,210,288,308,420,406,250,303,282,154,182,432,165,252,569,302,269,177,487,178,315,195,394,471,370,394,211,567,148,402,326
"COG1066",373,338,507,409,628,258,281,221,593,395,368,402,288,361,333,424,341,355,310,461,410,284,307,377,207,442,473,375,353,590,412,368,474,558,310,394,280,267,696,668,225,288,349,178,364,339,317,313,410,213,499,297,308,377,472,213,306,567,253,368
"COG1067",201,57,210,63,8,120,159,5,128,49,134,174,157,141,121,237,80,96,55,180,110,373,178,390,41,91,65,464,198,204,54,39,253,46,171,30,210,113,84,116,25,238,282,53,150,85,101,97,56,103,50,38,124,252,0,81,144,103,109,70
"COG1069",68,10,62,16,7,13,115,53,57,12,30,35,26,10,13,84,26,24,79,26,44,8,16,62,23,22,13,223,64,34,10,41,22,6,57,16,44,11,17,42,25,30,48,14,33,17,28,81,25,39,84,12,42,123,33,33,94,13,46,15
"COG1070",654,509,514,476,461,379,241,386,392,497,512,126,273,294,107,306,492,413,507,439,203,117,150,285,319,302,495,437,478,586,483,607,119,462,295,545,452,383,763,657,530,323,432,369,452,404,431,292,437,345,490,540,267,515,186,361,212,169,297,558
"COG1071",1122,822,914,864,1461,971,905,909,640,760,763,674,1015,1133,423,640,853,1021,945,1146,815,339,411,521,985,477,967,374,1075,1312,849,842,346,1345,957,734,1343,966,1198,1151,677,1368,1256,914,1492,976,1001,874,896,1014,510,650,866,736,949,1121,728,436,991,991
"COG1072",69,14,15,24,51,37,21,23,96,18,43,5,57,31,4,58,37,33,51,27,20,5,7,10,35,37,34,18,20,18,11,47,9,42,43,26,29,57,9,17,41,23,29,30,47,31,38,26,35,55,138,55,20,93,28,52,19,5,32,44
"COG1073",949,603,696,621,373,571,646,880,655,647,636,464,620,604,318,490,636,654,778,546,590,581,471,822,706,443,643,1105,1099,507,572,556,609,633,819,609,755,652,392,589,729,600,656,705,701,570,696,643,671,718,470,492,603,866,711,753,527,394,768,725
"COG1074",819,979,1257,883,1241,659,662,508,1046,956,827,336,903,562,236,702,809,851,709,1228,480,570,468,808,279,1170,809,804,1024,1324,374,276,180,419,228,363,265,265,390,418,158,351,367,112,376,254,293,212,254,186,330,203,232,250,323,138,224,129,199,242
"COG1075",221,158,379,150,40,89,162,35,97,113,82,98,96,172,83,73,137,108,81,165,269,217,100,173,81,354,106,153,162,425,171,78,166,48,124,140,66,62,503,391,52,192,166,73,173,106,163,113,106,122,105,82,134,151,26,167,109,186,88,141
"COG1076",156,168,170,139,225,160,232,168,142,197,211,108,177,169,80,167,172,187,190,170,201,145,105,261,171,237,154,323,174,120,166,200,209,211,225,189,159,204,84,127,274,186,170,158,148,166,171,189,176,212,146,216,240,225,307,216,208,79,201,162
"COG1077",535,794,618,861,581,789,522,736,295,777,598,215,601,834,186,247,822,874,458,790,542,199,213,443,728,368,839,256,529,716,758,791,263,638,545,815,610,711,791,712,869,676,785,678,742,713,839,583,807,716,242,720,674,344,604,744,547,313,659,804
"COG1078",184,254,330,283,244,194,260,69,43,194,126,45,272,222,70,63,187,231,348,370,129,12,58,172,210,56,247,38,214,519,251,178,23,195,229,267,258,172,543,485,118,300,270,212,214,250,193,279,208,235,32,108,212,117,205,91,317,125,251,173
"COG1079",296,365,191,408,347,437,329,232,178,443,162,128,339,467,108,224,417,323,291,255,313,183,130,233,414,327,266,48,271,197,389,214,103,386,237,361,368,382,142,206,414,328,378,367,338,308,349,414,281,296,189,459,476,382,437,365,399,142,295,444
"COG1080",212,169,72,158,130,161,120,137,184,179,58,100,100,168,106,312,207,127,119,54,155,417,116,68,143,153,122,30,213,95,196,143,89,21,190,169,115,137,52,98,103,125,143,124,116,151,147,97,127,130,169,132,121,227,120,85,115,84,188,140
"COG1082",214,157,126,195,201,172,165,210,66,160,188,46,157,154,32,134,186,168,201,133,196,87,50,182,180,51,160,240,260,134,442,583,311,450,592,494,779,551,296,423,614,442,540,505,478,536,438,508,479,542,241,723,492,580,323,479,565,199,632,546
"COG1083",286,308,275,291,213,263,234,349,365,362,341,1035,258,310,938,362,306,342,336,282,383,464,571,223,394,37,324,200,305,270,340,306,539,264,464,280,288,289,277,243,412,318,196,492,265,297,327,241,338,384,236,337,302,142,395,484,240,926,465,238
"COG1084",67,37,56,39,3,62,24,2,0,18,0,2,132,83,8,0,38,61,13,104,9,0,12,10,22,0,26,11,46,64,21,17,2,21,39,10,92,93,53,15,2,137,155,30,108,52,54,39,19,72,0,30,51,13,5,29,43,13,47,31
"COG1085",72,38,115,34,112,80,270,69,19,36,76,71,116,44,26,6,47,60,243,73,146,3,29,230,127,7,48,371,103,42,35,72,172,116,161,33,81,64,27,38,93,80,49,183,40,47,51,215,39,122,20,70,155,167,66,88,286,47,164,57
"COG1086",526,541,627,448,439,437,627,641,784,499,629,826,421,657,1231,653,522,497,639,536,567,691,620,470,501,660,542,267,591,733,602,540,499,531,654,570,426,444,664,700,673,553,379,627,488,480,592,631,534,579,657,499,579,483,961,652,615,790,730,518
"COG1087",330,356,486,345,360,327,279,470,363,337,413,330,262,255,260,711,339,307,284,313,358,377,490,274,288,336,389,316,308,486,385,440,384,360,306,429,242,295,574,485,455,312,253,302,396,351,401,276,380,327,313,295,290,329,399,436,249,433,259,391
"COG1088",582,563,475,594,584,507,649,623,799,631,543,2526,448,1039,2322,763,647,580,730,424,598,1518,2418,426,544,334,531,323,449,459,559,688,1672,486,613,460,406,469,517,459,568,733,478,627,486,655,689,592,586,589,568,607,636,474,542,629,624,2429,665,538
"COG1089",709,760,543,626,422,553,422,703,1210,788,525,3045,445,1167,4028,755,874,801,507,473,523,1607,2675,371,718,200,689,315,405,605,1017,591,1959,458,472,706,382,571,703,534,731,833,534,553,540,836,854,480,725,589,720,740,598,400,744,678,490,3954,588,617
"COG1090",353,363,381,327,355,327,189,211,111,315,179,123,290,337,88,58,318,280,175,444,151,165,162,237,243,150,378,257,372,564,338,272,149,266,336,331,383,250,587,509,181,374,407,209,378,269,315,190,326,249,106,134,196,204,331,252,161,157,259,272
"COG1091",353,258,340,275,483,322,424,466,299,312,383,490,291,311,1456,380,318,350,467,298,480,848,470,404,330,229,367,318,317,278,318,350,387,410,344,266,276,298,322,310,387,352,222,314,308,318,372,407,378,371,286,285,400,395,445,374,368,664,377,335
"COG1092",212,52,291,47,229,52,166,79,350,71,248,263,72,36,246,87,58,54,87,81,139,574,255,545,28,815,44,657,336,213,31,133,462,304,255,45,101,47,82,190,58,54,104,63,156,90,42,99,47,34,282,88,81,346,296,47,103,156,169,111
"COG1093",52,12,31,31,15,76,212,5,0,14,0,14,140,63,14,0,20,53,199,100,90,0,12,99,84,1,30,14,71,57,22,10,1,17,118,10,123,81,25,8,2,114,106,137,62,35,31,182,14,109,0,14,130,68,6,22,215,12,102,29
"COG1094",22,4,12,5,2,17,42,1,0,7,0,4,35,24,3,0,6,19,29,17,20,0,4,24,14,0,11,6,23,26,27,11,4,25,59,6,102,63,31,12,4,74,113,34,71,28,29,122,10,91,0,17,88,38,11,23,156,13,78,24
"COG1095",43,10,23,18,8,39,115,0,0,21,2,9,81,51,10,0,19,27,109,58,70,0,12,66,71,0,18,8,60,47,16,14,2,24,63,4,67,51,16,4,4,67,87,92,51,25,24,113,13,86,0,15,98,46,5,17,133,15,89,18
"COG1096",31,10,16,23,7,47,61,0,0,5,0,5,107,42,8,0,19,21,52,36,24,0,3,37,42,0,11,4,52,9,6,2,0,3,82,3,45,51,8,7,0,64,53,99,16,20,24,67,8,52,0,9,45,24,8,14,67,7,94,9
"COG1097",42,11,24,18,7,54,232,0,0,10,0,14,109,27,9,0,13,33,225,75,89,0,7,102,47,2,22,10,60,37,20,7,4,18,68,5,100,42,26,15,0,80,67,92,43,26,30,189,22,90,0,13,162,78,11,22,272,4,100,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1099",18,5,6,5,9,18,5,1,1,2,1,1,8,2,6,4,14,4,5,8,7,1,18,5,5,3,7,0,39,19,1,17,0,2,22,3,16,8,4,29,6,7,5,6,16,17,7,13,7,9,2,9,8,15,2,0,10,1,22,5
"COG1100",407,707,987,641,91,240,103,92,4,746,190,26,345,317,26,1,547,509,222,836,78,1,60,89,173,1,525,98,212,1172,909,328,74,89,146,926,239,195,1573,1160,190,430,691,162,428,282,508,181,439,325,3,191,158,51,222,83,120,336,148,371
"COG1101",3,1,0,1,1,0,1,5,2,0,1,1,1,1,1,4,0,0,0,3,4,1,1,0,0,2,5,3,0,0,3,1,3,0,1,2,6,1,2,12,0,0,2,0,2,1,4,3,6,2,2,4,0,4,0,1,3,5,0,0
"COG1102",8,9,9,6,3,15,39,0,0,3,0,4,18,9,1,0,10,9,22,13,20,0,1,21,19,0,3,5,16,12,15,10,3,5,72,9,65,41,19,11,1,68,53,84,31,19,22,108,9,73,0,13,82,49,1,13,113,2,48,13
"COG1104",655,790,920,772,696,629,664,519,522,832,555,257,523,594,182,415,681,699,784,837,801,242,273,607,520,456,815,463,735,1004,956,686,292,535,639,914,578,533,1178,970,595,651,625,538,714,600,726,688,738,499,386,529,724,546,426,592,762,252,569,652
"COG1105",12,3,7,0,3,1,14,3,43,1,4,8,1,2,25,56,2,0,14,0,5,182,26,7,1,44,1,4,4,5,3,5,20,0,8,5,5,0,2,16,4,2,1,1,3,1,0,10,2,0,21,1,2,38,0,2,15,4,5,1
"COG1106",4,0,31,0,0,0,1,6,4,5,39,19,0,0,11,3,0,0,14,1,5,0,4,11,1,2,0,5,4,40,1,0,8,0,11,2,0,0,1,17,2,1,0,2,0,0,1,4,0,1,2,0,6,12,0,7,3,1,1,3
"COG1107",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG1108",558,764,606,664,511,546,204,437,137,733,451,133,593,511,104,254,648,670,310,659,208,195,160,172,639,407,556,69,518,894,834,605,135,539,432,775,613,547,1030,751,619,497,627,539,474,543,645,336,510,536,147,504,331,283,509,408,228,285,501,582
"COG1109",531,696,482,687,603,680,574,783,292,755,625,214,641,702,168,239,739,714,602,627,612,231,219,467,703,402,709,280,480,587,2108,1956,906,1650,1727,2172,1801,2039,1905,1753,2188,1874,1829,2119,1875,1793,1933,1923,2139,2103,843,1906,2025,1409,2082,2023,1877,883,1881,2080
"COG1111",139,49,73,49,11,144,260,0,0,37,0,22,256,125,26,0,45,107,273,188,163,0,22,173,145,1,54,22,183,127,34,34,8,59,196,19,216,160,84,39,11,207,256,253,164,84,63,272,59,211,0,47,219,107,31,59,365,20,234,62
"COG1112",688,265,560,362,135,367,227,153,352,290,206,233,650,696,169,44,260,399,426,498,272,836,231,192,243,403,236,1018,424,576,300,191,207,367,414,205,413,430,522,463,204,476,751,225,692,371,319,344,236,484,527,231,267,448,484,313,253,234,387,266
