"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0321",485,397,484,332,212,172,447,294,298,273,422,502,532,502,472,435,537,484,197,501,481,460,400,504,213,589,504,468,329,482,453,122,397,325,444,369,490,441,193,300,394,192,380,446,500,475,303,521,485,355,439,406,323,472,306,493,443,448,537,493
"COG0322",1410,1286,1524,948,481,388,1441,937,954,1035,1508,1515,1548,1349,1766,1400,1621,1436,758,1604,1434,1606,1280,1670,703,1552,1709,1410,967,1465,1496,397,1403,1030,1418,1245,1847,1443,520,1086,1344,577,1349,1295,1479,1560,878,1580,1572,1315,1355,1385,984,1651,1005,1398,1480,1609,1643,1703
"COG0323",416,540,336,463,502,514,381,464,407,519,691,304,436,275,291,295,296,370,529,408,344,281,285,305,415,325,361,427,451,399,234,181,359,404,618,443,243,492,123,419,278,528,414,495,401,390,523,425,335,360,399,659,606,295,446,345,396,258,438,144
"COG0324",596,524,720,423,298,289,621,430,430,501,581,708,712,620,690,622,744,666,298,596,725,591,517,611,345,679,677,599,484,683,695,181,626,486,571,497,693,613,189,461,596,256,597,534,674,731,523,717,697,559,662,602,399,678,499,569,677,731,666,673
"COG0325",493,366,554,310,265,196,476,283,319,329,477,495,535,461,521,463,548,491,215,489,485,442,436,532,256,649,520,486,332,474,515,136,452,353,413,332,592,443,131,364,426,197,429,418,512,527,366,479,477,472,521,411,296,498,325,393,509,587,480,547
"COG0326",718,393,735,374,541,470,593,410,363,536,1220,723,736,608,686,911,522,639,176,630,515,814,594,796,96,539,805,491,395,678,820,258,648,421,857,323,891,772,163,453,742,208,498,744,698,762,418,695,1093,566,500,862,457,778,403,414,648,649,844,503
"COG0327",100,51,79,67,134,154,123,96,65,114,312,94,100,63,89,51,110,142,201,139,110,70,94,63,125,90,122,78,78,91,48,75,53,91,201,55,61,72,68,94,57,83,90,77,118,99,63,116,65,75,92,190,100,85,85,100,140,77,133,58
"COG0328",307,307,335,271,143,161,303,223,230,260,376,371,347,364,335,342,335,368,160,382,297,332,289,428,149,350,335,293,246,301,358,215,314,254,314,263,389,353,155,272,300,109,310,295,367,398,261,364,385,279,361,291,213,380,241,477,323,379,329,353
"COG0329",932,1332,1204,1144,481,387,1015,942,1125,1268,814,1023,957,1020,1205,981,1101,1019,346,1082,1127,1101,1160,1096,461,1045,1061,1037,1135,1154,1083,350,1199,1052,907,1219,1222,1139,330,1095,1110,387,1218,986,1134,1058,1053,1062,823,1302,1172,852,1215,1167,1227,843,1391,1311,1202,1068
"COG0330",1303,1169,1475,1273,915,866,1258,1121,1264,1268,1320,1239,1287,1033,1179,1153,1279,1219,1124,1302,1326,1106,1618,1207,842,1368,1212,1342,1311,1205,1141,521,1273,1230,1404,1269,1191,1125,399,1160,1206,949,1366,1084,1305,1368,1236,1377,1050,1741,1297,1194,1214,1215,1213,1118,1731,1394,1129,1266
"COG0331",624,508,708,450,302,230,611,383,437,415,529,675,577,576,654,621,698,623,226,619,655,530,596,565,342,601,588,600,402,635,629,176,537,429,517,439,629,600,188,441,591,293,524,531,643,609,457,603,582,586,603,618,402,612,448,557,815,706,658,644
"COG0332",612,524,562,536,526,624,666,610,486,638,1019,662,681,568,563,550,567,661,428,660,573,502,602,569,524,650,640,531,540,638,644,334,450,615,866,567,524,649,201,517,544,503,546,562,647,703,649,628,713,487,593,716,580,574,549,591,841,525,590,446
"COG0333",75,39,82,43,54,40,70,42,50,37,57,82,72,49,75,72,88,53,21,73,65,57,96,60,35,66,59,59,36,66,108,17,65,45,75,30,96,49,19,51,76,24,39,65,75,75,34,74,106,89,87,41,25,72,43,62,115,99,68,113
"COG0334",812,656,461,660,875,768,635,649,719,679,918,465,865,526,447,412,594,668,944,550,610,475,529,455,548,929,615,641,693,500,779,319,446,661,795,764,409,561,249,723,368,540,738,590,812,792,796,736,1004,479,555,890,665,687,643,603,653,507,579,416
"COG0335",365,305,423,222,124,92,310,217,222,225,305,309,350,311,365,399,402,354,95,319,351,362,379,346,146,399,356,317,214,363,428,95,319,217,373,246,381,291,99,222,353,97,302,393,386,377,215,333,425,402,315,294,201,363,221,283,302,407,403,406
"COG0336",580,410,589,414,233,177,563,332,394,371,485,613,574,611,588,558,612,600,177,580,621,545,571,567,201,624,569,535,349,629,626,147,581,396,453,396,675,532,170,408,610,198,484,550,575,614,418,638,710,594,534,531,317,616,382,460,460,686,624,640
"COG0337",734,581,793,554,345,356,732,460,556,600,844,791,818,728,796,810,820,792,359,819,780,784,607,770,411,848,818,731,539,852,831,263,847,602,728,546,963,769,321,606,747,365,666,648,808,793,536,822,835,652,655,723,540,783,591,642,1072,1096,757,1013
"COG0338",187,153,68,175,794,411,106,249,213,100,202,219,180,938,648,174,145,623,955,347,562,717,80,232,399,170,561,125,179,314,175,2360,948,215,39,169,109,142,7658,200,243,668,191,81,281,305,125,241,136,28,279,142,251,433,170,1103,77,71,144,200
"COG0339",534,293,409,375,912,1509,483,512,301,459,878,544,511,543,485,702,382,557,332,473,392,454,499,506,633,420,635,360,367,522,733,440,366,431,735,344,561,668,186,367,559,672,380,615,570,601,538,556,961,369,548,469,714,607,481,475,292,453,541,350
"COG0340",451,506,469,533,277,288,528,525,517,414,530,514,507,477,468,465,560,449,235,499,450,421,375,558,246,465,470,476,500,490,526,180,456,539,429,508,506,512,167,556,467,210,518,402,485,467,408,450,549,322,461,422,364,459,442,481,509,493,500,484
"COG0341",641,476,817,485,445,518,690,474,428,511,766,723,648,595,621,649,744,752,347,730,725,625,693,668,342,754,718,585,466,703,727,228,602,460,757,488,731,683,257,533,654,309,579,543,754,771,553,752,676,686,659,613,469,754,502,573,828,775,763,690
"COG0342",1132,936,1375,708,832,744,1098,773,758,861,1250,1271,1182,1010,1161,1085,1315,1147,588,1226,1167,1113,1246,1207,636,1286,1220,1143,772,1241,1234,394,1088,801,1135,842,1266,1073,427,876,1059,557,1023,1007,1223,1179,887,1296,1225,1188,1063,1117,908,1235,801,1045,1422,1296,1251,1428
"COG0343",853,765,803,910,326,340,868,879,919,780,656,833,901,798,875,806,986,798,304,957,833,809,800,939,243,962,750,902,910,850,864,227,728,872,704,913,826,846,268,902,722,320,851,886,835,807,734,864,941,829,757,865,582,880,853,893,826,803,712,907
"COG0344",272,383,291,314,126,214,327,277,293,275,186,335,294,320,379,335,370,339,141,266,364,327,252,390,118,290,326,334,322,419,337,90,306,278,195,354,336,346,89,267,306,137,321,266,332,255,331,287,371,215,393,229,355,363,300,313,266,312,286,320
"COG0345",481,393,580,359,283,258,538,351,360,409,395,577,514,478,528,485,566,497,278,511,498,537,478,511,320,497,551,444,361,540,629,128,495,342,442,349,610,425,190,363,507,273,442,427,515,524,363,502,523,436,493,390,366,541,361,473,544,625,564,678
"COG0346",522,887,621,883,662,1007,599,858,925,874,540,581,463,507,539,564,538,447,808,571,555,567,713,512,757,361,530,629,898,531,424,312,702,829,620,668,591,662,157,760,615,756,636,572,504,476,618,516,263,719,652,555,875,479,888,509,533,633,705,469
"COG0347",217,198,250,114,177,288,231,146,153,163,338,288,177,179,205,244,191,202,288,177,180,214,303,229,135,146,213,167,133,212,270,116,191,180,199,127,217,276,68,237,265,187,221,204,205,182,312,211,274,247,172,159,242,202,171,183,222,213,226,191
"COG0348",32,34,10,34,232,324,22,84,32,39,22,8,19,20,10,25,17,23,189,4,32,16,28,15,120,6,22,21,38,27,14,316,30,132,26,112,20,98,43,161,81,414,136,55,25,14,456,48,38,44,194,106,352,48,160,48,35,13,91,40
"COG0349",377,446,436,328,329,317,380,321,347,365,295,483,363,468,440,497,411,352,383,361,436,407,341,456,556,309,400,440,323,437,462,150,443,347,328,344,491,486,124,333,461,417,426,366,361,378,328,389,368,431,429,367,398,414,363,395,421,540,428,410
"COG0350",169,228,226,285,170,143,188,298,272,257,150,162,173,176,178,184,232,183,215,189,216,194,213,161,244,231,204,254,269,198,165,92,180,289,200,291,160,163,77,244,173,232,226,158,187,185,296,199,80,231,265,146,228,215,259,181,218,187,199,226
"COG0351",313,303,346,389,249,375,294,367,402,276,131,350,324,341,381,347,377,302,89,276,374,360,262,392,153,328,353,394,360,394,428,132,333,392,223,420,455,302,106,362,294,225,404,332,339,328,249,321,517,348,401,247,263,387,343,277,311,435,349,439
"COG0352",334,296,295,268,264,343,237,269,247,226,215,356,281,329,337,363,324,278,147,274,310,363,236,365,249,271,356,300,239,383,409,137,345,268,291,275,474,347,96,297,328,277,263,334,287,279,250,274,431,248,368,318,322,353,291,256,257,413,304,367
"COG0353",401,304,404,287,190,165,384,277,286,306,385,438,446,393,412,451,466,397,153,434,445,447,442,472,169,427,401,403,313,445,474,96,362,332,369,308,442,416,110,348,376,143,365,372,434,457,332,434,495,455,420,377,273,473,329,327,553,519,442,416
"COG0354",417,417,489,354,287,263,436,308,317,356,254,468,463,436,429,501,597,419,127,469,482,425,430,400,268,456,433,500,342,504,486,144,466,355,348,359,446,458,172,335,478,234,421,396,461,435,268,434,431,415,462,353,321,429,358,423,510,496,478,527
"COG0355",287,218,280,195,169,171,262,182,192,201,180,288,281,280,298,348,281,258,86,300,279,259,308,267,88,300,248,273,172,284,310,79,304,198,282,212,281,259,70,216,289,92,232,327,269,254,207,263,329,313,255,293,174,285,180,228,193,305,295,300
"COG0356",669,602,737,485,292,311,645,431,474,460,707,722,724,629,708,802,688,665,283,701,708,644,803,683,283,783,696,665,493,779,721,243,671,500,860,510,701,642,211,508,600,256,610,735,725,775,505,731,748,817,678,729,446,715,524,649,622,814,720,739
"COG0357",393,295,434,299,195,193,387,221,257,260,438,429,397,346,428,412,421,409,140,407,405,396,332,458,196,378,422,321,263,443,437,154,377,291,385,322,483,402,132,280,363,175,299,352,396,431,212,427,469,373,431,378,255,457,240,254,377,425,442,431
"COG0358",1334,1188,1390,1084,1333,1051,1265,1020,1135,1052,1467,1306,1471,1393,1318,1319,1540,1308,2016,1325,1368,1467,1241,1365,1697,1458,1498,1262,1128,1392,1625,3064,1247,1162,1295,1204,1424,1257,4418,1229,1440,2194,1235,1281,1300,1496,1277,1403,1509,1143,1378,1250,979,1374,1119,1435,1614,1413,1448,1430
"COG0359",140,101,139,95,61,53,102,86,95,86,124,124,117,95,122,93,126,124,58,103,105,95,126,103,79,113,106,109,77,90,366,104,297,271,301,257,357,346,100,233,321,144,312,300,323,344,298,334,345,310,372,275,233,352,239,309,354,396,365,388
"COG0360",251,180,298,213,128,130,241,170,195,211,284,274,302,264,262,261,289,256,97,237,240,214,203,270,165,328,276,256,172,262,324,61,258,203,243,204,278,238,78,198,227,120,253,243,259,269,242,259,308,222,270,241,165,250,208,265,301,261,299,301
"COG0361",186,206,188,227,129,76,219,200,231,196,189,202,220,198,176,196,213,213,66,209,217,157,237,238,98,238,220,217,204,232,231,121,195,210,164,230,183,206,128,232,173,86,217,203,161,192,181,172,219,231,195,224,157,190,205,179,184,235,179,209
"COG0362",294,149,251,62,138,328,236,134,74,122,246,272,322,312,358,375,181,271,77,275,210,329,250,482,225,204,330,170,82,307,395,82,136,103,208,80,462,320,117,77,392,80,159,301,265,219,79,272,617,136,196,246,133,422,88,302,155,261,257,250
"COG0363",263,157,286,219,180,201,279,290,204,367,419,253,344,302,282,337,270,288,452,283,244,285,217,280,382,320,343,189,264,249,326,121,258,273,331,168,290,278,261,316,222,180,222,271,264,337,364,314,427,201,250,303,211,295,236,233,287,165,411,251
"COG0364",234,116,194,56,438,317,143,158,84,104,379,257,237,1443,316,383,105,282,288,190,106,376,224,399,487,104,956,111,102,283,441,519,1705,156,261,69,492,363,12358,55,333,435,92,272,284,268,122,206,637,200,158,218,174,365,83,466,104,259,426,206
"COG0365",2654,2544,3078,2825,1296,1269,2987,2489,2748,2548,2061,2671,2594,2534,2971,2569,2987,2749,1049,2892,3078,2773,3074,2979,1299,2790,2887,3072,2743,2925,2562,838,2930,2615,2545,2607,2909,2389,857,2913,2739,1303,2765,2362,2781,2940,2680,2929,2055,3617,2843,2490,2172,2902,2607,2620,3270,2958,3031,3235
"COG0366",803,547,755,328,1602,2631,612,780,348,426,583,769,724,921,827,829,575,569,1115,803,636,929,847,795,1734,572,992,535,398,789,896,674,718,487,373,374,1071,723,342,335,999,738,327,721,639,606,470,619,1012,656,752,907,908,929,510,624,624,828,1157,955
"COG0367",938,1180,1056,836,813,1058,889,884,982,825,1147,878,953,1031,947,839,1262,1020,806,1130,1039,976,702,1049,938,1222,1051,1180,897,896,772,1840,959,913,798,1104,866,985,2550,928,792,871,1387,787,928,977,1034,998,884,608,1146,1146,1150,892,849,1152,1066,979,1038,1250
"COG0368",110,119,95,154,101,13,87,161,169,135,55,148,153,129,118,144,77,72,50,68,60,122,58,129,77,59,98,94,143,136,203,42,64,152,72,132,160,181,19,118,150,103,152,86,133,60,75,97,384,58,70,128,68,135,125,71,40,104,147,54
"COG0369",539,327,120,127,442,759,264,299,92,242,100,274,560,293,287,450,153,276,228,398,166,292,172,390,77,465,201,238,170,311,489,346,128,202,430,243,308,389,118,158,262,96,313,719,386,304,74,356,809,82,363,612,391,482,178,420,48,240,156,145
"COG0370",68,149,93,199,124,317,92,216,196,286,452,47,57,67,46,103,88,62,55,64,17,24,64,43,235,26,91,162,259,58,16,115,57,215,151,220,13,87,62,209,87,189,120,41,37,71,519,50,45,119,44,82,219,34,200,31,248,31,153,21
"COG0371",145,164,103,287,6,12,95,300,288,148,41,153,211,153,168,263,108,102,4,95,99,157,115,175,0,76,157,188,288,219,290,10,134,262,20,216,225,190,26,263,239,1,177,143,142,117,127,133,430,99,115,75,68,265,248,105,61,94,134,83
"COG0372",1002,878,977,996,657,644,1006,915,974,1001,889,1015,947,905,916,861,973,947,519,972,963,884,1022,978,684,1099,994,1051,1004,996,946,340,936,950,822,1065,919,936,300,1056,936,552,962,912,949,969,876,917,1012,1071,822,913,774,952,878,899,944,923,807,1040
"COG0373",486,304,314,689,256,291,363,769,766,643,611,438,536,342,342,517,420,301,335,329,251,421,326,437,241,383,434,354,723,326,533,181,270,685,513,467,508,457,101,628,497,157,492,458,425,410,415,430,793,268,213,526,314,442,662,206,284,357,344,289
"COG0374",27,12,2,16,101,638,5,29,20,4,4,0,13,6,6,20,4,15,52,4,21,7,4,1,109,10,5,5,11,6,4,45,1,18,4,8,2,20,6,25,2,80,8,11,9,2,89,20,22,1,37,34,92,11,66,5,3,6,6,8
"COG0375",5,0,8,5,12,79,1,2,0,1,0,18,1,7,18,7,1,0,5,7,0,21,5,19,17,1,7,4,3,4,1,4,2,5,0,2,26,14,1,2,7,7,1,3,1,0,16,3,2,4,7,4,14,6,6,0,1,22,18,9
"COG0376",881,614,908,639,711,799,771,607,548,494,683,882,897,574,788,740,963,680,701,986,1021,851,1148,817,600,1063,870,947,534,814,803,431,852,566,842,648,1019,635,274,236,679,736,782,894,818,911,169,1022,436,1410,1037,797,563,1071,483,714,1060,1256,834,1137
"COG0377",314,379,308,428,76,35,324,375,429,339,154,295,341,309,345,299,299,301,83,313,339,280,317,344,84,326,318,339,382,391,375,102,281,362,168,405,303,352,116,392,388,92,355,327,283,297,407,280,406,341,313,214,257,343,401,389,271,270,268,310
"COG0378",48,120,141,85,120,211,99,109,102,79,33,170,51,121,184,175,65,33,55,118,80,168,125,170,86,12,105,111,108,170,202,29,98,86,15,106,257,214,25,117,189,75,84,132,76,27,89,52,117,104,58,44,87,164,114,47,53,174,176,115
"COG0379",487,545,563,379,407,273,466,343,408,369,235,535,427,477,550,555,571,485,382,530,503,538,505,612,415,479,444,563,397,584,552,229,416,407,343,557,609,537,149,380,548,328,493,526,415,442,390,432,547,526,478,358,416,601,346,456,572,522,439,577
"COG0380",57,98,188,97,245,27,110,96,118,61,48,258,39,159,65,167,25,39,118,105,21,67,119,62,454,21,91,70,110,53,41,140,82,104,35,56,58,68,68,32,210,333,28,113,42,54,59,49,32,90,33,158,76,68,73,43,222,120,216,66
"COG0381",455,379,499,333,287,72,364,367,318,292,422,332,425,450,406,336,518,521,748,546,444,380,354,427,357,471,533,409,286,415,378,431,450,382,319,372,420,372,554,319,315,500,406,291,450,441,474,406,368,280,463,388,340,494,285,427,534,414,429,525
"COG0382",814,783,697,551,370,440,769,528,564,537,713,875,929,854,904,941,817,724,171,861,764,922,689,1039,405,856,799,775,595,942,366,78,267,195,217,224,315,347,80,213,303,114,251,295,249,266,204,255,422,211,248,240,225,306,208,246,241,284,283,261
"COG0383",66,116,59,81,18,10,84,43,54,237,40,54,83,294,58,91,63,77,0,53,49,56,56,85,332,91,116,119,97,43,45,5,146,63,8,96,12,61,19,64,34,53,65,83,49,98,158,63,64,59,50,140,66,47,45,112,20,17,252,76
"COG0384",166,136,122,176,237,243,160,161,157,182,243,162,189,107,95,124,108,167,208,130,115,92,214,93,192,186,132,127,169,99,122,87,126,182,250,130,128,112,41,96,136,162,126,144,185,180,103,200,118,167,121,162,216,96,165,90,209,138,157,110
"COG0385",393,307,339,229,391,271,310,258,216,216,157,291,335,400,335,344,372,326,354,317,379,292,287,365,352,429,341,457,171,375,107,100,125,76,57,83,101,92,39,80,100,107,113,119,115,123,75,130,51,108,124,116,100,93,75,152,127,134,125,138
"COG0386",390,239,452,189,202,266,374,189,162,171,490,414,467,321,357,397,385,378,162,373,365,336,452,403,131,447,398,330,202,371,436,134,445,233,443,224,448,320,117,182,326,108,305,355,457,461,123,439,425,395,360,364,193,414,181,297,479,423,425,430
"COG0387",59,104,7,51,9,15,69,49,47,32,21,31,65,31,42,67,20,52,2,89,36,23,44,63,27,52,22,76,49,36,21,9,21,25,41,102,5,68,20,55,13,19,51,146,21,40,20,39,45,21,44,60,57,34,65,105,3,14,37,8
"COG0388",1068,1288,1120,1328,1217,1019,1177,1377,1313,1536,845,1144,1013,1077,1126,1113,1037,971,1222,1038,1083,1212,1057,1176,1548,959,1058,1088,1461,1234,1227,593,943,1297,734,1234,1509,1250,313,1319,1272,1447,1134,1099,961,898,1431,941,1362,1053,1106,995,1341,1199,1336,1059,987,1610,1216,1274
"COG0389",1059,929,1083,972,731,1017,956,938,940,812,1027,1075,1142,957,1118,1026,1148,1038,1100,1099,1007,1115,1106,1128,907,1112,1068,1071,915,1023,1140,377,939,908,1131,913,1239,981,316,744,1038,805,987,1015,1092,1076,741,1082,1162,1054,878,1067,879,1164,893,928,1235,1180,908,1114
"COG0390",13,43,9,109,6,18,52,97,100,197,7,19,19,35,17,18,21,13,22,4,47,14,13,10,4,11,17,36,103,15,7,0,9,97,19,55,0,21,11,108,19,12,40,23,7,10,130,3,11,12,23,27,57,14,122,55,4,2,21,20
"COG0391",215,282,209,262,25,37,217,264,330,234,82,283,240,266,237,370,187,203,6,181,195,234,169,271,7,136,229,170,356,298,121,11,41,109,10,115,113,131,21,93,134,6,77,95,74,45,62,73,202,44,71,50,87,103,103,46,40,52,62,53
"COG0392",137,205,71,245,55,31,79,228,238,159,75,176,150,107,120,214,114,90,81,91,82,158,56,151,53,180,72,83,234,187,173,84,30,233,53,210,175,207,21,172,153,86,142,136,83,84,217,90,333,27,158,113,167,157,212,113,36,69,58,92
"COG0393",77,73,50,66,57,74,66,58,61,84,85,55,85,38,35,38,63,52,58,60,57,40,72,45,88,83,43,46,71,57,50,44,26,71,110,80,35,69,10,88,30,53,75,64,49,67,112,70,50,60,76,91,91,38,67,71,84,57,50,41
"COG0394",284,236,343,203,354,290,298,240,182,273,339,346,278,252,256,292,269,251,220,266,257,252,366,230,514,240,281,339,213,248,236,162,223,259,247,308,212,289,87,217,317,274,271,304,267,222,248,230,288,292,241,242,281,204,221,263,413,249,371,237
"COG0395",994,1007,1081,851,95,109,1038,782,942,1065,1034,773,938,1248,1312,798,982,962,215,936,913,1019,1233,1042,1361,933,1209,1059,863,973,966,189,1528,871,1268,756,1172,716,353,960,876,420,1062,730,1167,1044,741,1101,484,1382,901,722,440,960,973,898,1091,1452,1335,1061
"COG0396",530,504,574,454,222,193,600,408,466,361,417,559,513,574,580,554,631,582,197,583,627,532,480,632,213,577,559,544,472,564,488,168,474,463,391,529,510,567,215,461,532,230,533,555,519,573,389,523,440,482,538,501,402,533,478,617,444,462,566,558
"COG0397",712,561,732,431,302,555,748,415,416,512,508,812,750,751,766,840,615,707,175,777,599,719,791,818,307,694,663,588,495,632,892,211,753,462,674,428,931,765,208,386,796,369,645,851,797,818,183,785,1018,749,598,665,448,891,472,597,682,820,708,681
"COG0398",397,281,312,201,451,674,288,247,211,169,131,335,397,354,395,387,404,349,243,372,357,423,186,388,236,327,302,321,169,406,413,169,355,249,235,206,428,379,126,206,352,409,287,373,372,347,235,353,585,236,358,287,302,438,267,274,293,419,384,457
"COG0399",1532,1427,1812,2013,1581,449,1498,1913,2254,1690,1388,1652,1668,2088,1820,1723,2130,2045,2737,1937,1974,2090,1130,1803,1289,1966,1667,1842,1875,1965,1713,3943,1896,1990,1718,1807,1691,1699,7260,2005,1562,1788,1843,1500,1626,1711,2213,1557,1802,1047,1857,1472,1399,1708,1798,2253,1809,1579,1338,2106
"COG0400",376,389,421,321,180,228,414,202,293,277,255,404,373,411,443,377,429,371,298,421,436,412,355,440,83,408,374,389,253,438,423,131,410,252,314,334,422,398,101,286,345,65,349,428,375,400,315,376,405,391,371,366,264,431,287,356,437,453,410,509
"COG0401",1,0,0,3,26,31,3,9,1,2,0,0,3,0,0,1,1,0,14,0,1,2,1,0,3,1,1,0,1,3,1,11,0,2,0,2,0,1,0,0,1,13,1,1,1,0,3,0,0,1,7,1,13,0,3,2,0,0,0,1
"COG0402",671,958,393,1090,546,631,747,979,1138,1266,609,541,586,552,609,699,467,639,464,620,512,631,466,611,953,356,523,633,1129,637,609,415,538,1029,758,1102,575,798,165,1163,703,585,745,874,519,460,905,542,859,391,592,736,958,531,1141,661,192,368,513,287
"COG0403",1449,1249,1416,843,533,536,1419,711,830,1032,1206,1946,1524,1514,2153,1449,1343,1522,940,1904,1394,2217,1348,1776,1103,1712,1523,1221,895,1610,1570,461,1228,937,1515,1004,1675,1382,695,1098,1413,907,1140,1413,1497,1631,1267,1476,1533,1510,1253,1553,778,1925,890,1474,1420,1330,1478,1756
"COG0404",4726,4122,6491,5019,622,430,5759,4255,5350,5006,4657,4873,4837,5357,5539,4604,6298,5693,761,5783,5656,4777,6784,5377,744,5207,4796,5570,4958,4696,4421,982,6536,4770,6681,4639,5105,3733,1635,5998,4962,752,4738,4680,5910,6044,4595,6094,2569,7443,4855,3903,2609,5257,5261,5380,6310,5835,5390,6883
"COG0405",1315,1971,1260,1485,1031,1535,1214,1249,1467,1514,1321,1196,1373,1148,1025,988,1193,1161,1019,1041,1339,957,1451,1056,760,1569,1274,1189,1508,1138,1220,489,1210,1359,1154,1786,1231,1274,389,1357,1240,897,1641,1123,1364,1284,1547,1408,825,1320,1368,1448,1978,1061,1623,1011,1203,1442,1452,1136
