"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG0589",382,266,111,493,189,220,237,1057,608,461,174,274,86,587,122,104,454,733,109,114,95,224,161,221,143,203,339,197,646,271,137,220,212,304,265,629,228,225,590,434,188,434,253,219,524,183,506,221,397,197,232,142,248,494,260,281,418,184,462,656
"COG0590",299,286,386,337,411,359,237,243,304,279,280,254,334,252,267,337,308,202,398,292,360,261,264,295,355,307,336,298,162,351,310,319,267,144,381,287,345,330,241,286,355,318,357,348,259,251,274,312,311,289,348,261,344,289,308,321,363,387,260,252
"COG0591",1528,1297,1266,1594,1191,1430,1512,1644,3149,2072,656,605,649,2221,739,679,1807,1633,1261,364,1261,750,765,714,1350,782,2114,908,3046,1161,488,641,1029,1158,1233,2811,1373,1298,2425,2066,783,2349,855,808,1855,916,1711,1164,1923,698,999,955,743,2305,2267,1278,881,1651,1895,1753
"COG0592",827,913,1182,1025,1019,892,784,421,897,820,1022,1024,1111,605,957,940,845,435,1050,1027,1021,1000,909,941,1074,905,912,912,428,1040,342,344,365,180,324,238,298,369,191,274,362,292,324,321,274,315,256,323,257,271,331,400,297,261,272,287,274,317,279,318
"COG0593",1202,1266,1607,1323,1564,1273,1227,791,1071,996,1523,1443,1713,870,1516,1468,1003,644,1570,1476,1494,1556,1426,1218,1608,1249,1117,1295,672,1339,1479,1497,1298,564,1273,951,1266,1387,796,923,1464,1225,1430,1422,1163,1248,862,1411,957,1362,1449,1721,1209,1163,1060,1194,1347,1252,971,810
"COG0594",63,48,28,46,41,34,115,88,47,47,47,54,27,95,54,42,60,99,26,35,28,59,41,39,43,37,38,43,152,41,28,45,48,67,50,67,45,35,113,45,30,50,35,42,105,39,80,32,64,39,43,34,44,82,61,40,42,33,56,46
"COG0595",521,831,610,776,626,599,468,232,480,430,902,857,1006,398,1021,968,481,270,740,1172,843,802,936,736,669,1071,594,800,320,686,998,905,606,219,678,426,632,793,385,462,807,577,785,706,586,936,418,809,410,896,709,652,982,399,334,767,765,538,455,535
"COG0596",3331,4056,3302,3563,3594,3477,4479,2991,2520,3459,3823,3692,3683,3662,3850,3856,3707,3420,3038,3619,3661,3871,3441,3964,3677,3552,3632,4250,2582,4072,3432,4241,3694,1379,3836,2764,3815,3330,3841,4256,3473,2768,3635,3581,3387,3233,4257,3492,4122,3749,3549,3653,3927,3306,4524,4088,3674,3432,3991,3199
"COG0597",216,282,307,302,293,231,238,206,269,230,332,296,319,239,316,285,222,228,345,322,287,324,289,176,313,283,181,242,224,231,338,242,247,126,230,260,251,290,231,236,276,263,265,265,245,273,271,269,211,283,274,210,244,246,227,266,286,245,249,182
"COG0598",143,17,2,10,11,12,7,348,58,47,7,60,8,122,3,3,73,306,6,5,6,14,20,36,14,27,32,32,192,18,14,8,13,101,21,56,31,30,64,44,7,32,7,4,42,35,57,40,64,23,9,8,17,50,37,20,35,18,55,36
"COG0599",86,104,22,65,36,58,120,122,66,105,72,100,32,124,69,35,96,129,27,51,61,59,51,83,41,58,48,107,142,62,56,76,73,61,83,82,81,56,122,150,31,77,41,35,116,62,160,60,152,60,43,75,86,96,150,94,77,59,130,74
"COG0600",455,449,490,560,422,415,620,576,435,534,626,780,578,635,553,390,702,1148,511,651,507,602,657,627,526,630,531,588,413,473,616,619,507,363,530,530,549,510,493,731,449,599,554,498,487,626,773,557,631,735,397,587,494,625,617,571,548,458,715,867
"COG0601",857,1008,663,899,808,855,641,744,1018,1392,985,888,726,1090,934,872,1332,1043,736,918,909,907,984,1015,820,1048,789,1017,435,1009,933,929,966,257,948,1225,987,873,1090,1595,944,987,918,994,1202,856,1662,892,1473,940,855,574,1032,1226,1671,1061,949,890,1452,1203
"COG0602",203,291,187,227,162,281,232,360,227,253,169,216,139,241,215,300,330,325,163,238,227,225,254,241,196,247,243,308,207,242,230,258,342,710,173,234,254,204,197,325,287,164,260,254,284,340,356,191,356,214,194,189,307,210,246,238,208,264,357,483
"COG0603",103,287,165,261,151,237,167,314,215,306,134,138,123,248,179,254,306,219,164,276,216,113,231,146,171,323,266,230,193,188,214,166,190,653,167,246,219,214,212,290,194,186,133,166,278,282,300,222,321,231,168,127,345,226,284,249,146,257,311,434
"COG0604",563,507,570,682,608,581,541,760,431,688,656,640,605,629,543,536,666,547,548,549,587,597,543,669,551,481,691,568,504,561,1651,1785,1664,791,1920,1549,1957,1669,2087,2076,1651,1381,1940,1777,1820,1536,2038,1630,2059,1623,1718,1861,1344,1710,2006,1854,1631,1501,2103,1855
"COG0605",248,152,338,342,344,217,147,286,208,233,308,251,144,220,271,178,254,292,350,176,178,382,269,197,180,176,170,150,260,152,154,214,205,209,174,157,169,164,181,203,237,130,132,254,211,181,198,153,212,198,315,281,184,128,153,143,193,148,224,325
"COG0606",201,45,11,21,18,61,322,481,424,76,26,192,18,287,32,25,130,424,19,13,21,79,25,83,12,89,67,53,376,38,37,58,60,158,68,387,30,58,302,101,47,356,85,48,108,53,197,72,193,45,55,88,78,240,133,58,158,28,119,67
"COG0607",833,725,745,637,733,702,735,533,547,692,683,710,539,777,634,562,674,395,724,599,705,773,580,647,700,633,582,763,786,689,587,772,714,381,723,549,685,683,751,655,628,561,675,712,741,553,715,637,683,691,735,837,681,633,815,702,789,723,666,470
"COG0608",847,537,370,823,426,404,959,516,922,638,440,766,415,626,434,366,687,437,409,397,582,662,523,547,426,408,486,696,499,591,429,603,678,290,547,854,641,431,493,716,449,916,527,534,731,378,701,471,756,515,532,651,406,743,669,609,643,523,706,743
"COG0609",236,166,396,355,440,383,380,433,93,178,177,42,48,297,249,383,260,578,377,111,344,407,277,52,301,147,174,88,350,156,67,91,196,235,127,206,171,99,275,156,313,94,118,360,400,211,266,81,140,132,365,31,134,115,189,159,68,157,185,171
"COG0610",389,128,140,201,131,296,124,862,252,157,98,72,99,700,135,196,279,872,113,126,131,231,119,92,80,306,147,84,1263,78,129,95,160,533,86,278,77,147,601,120,146,231,99,113,448,191,346,155,146,211,221,220,202,207,120,98,95,160,197,263
"COG0611",486,457,513,506,461,425,576,237,190,412,569,465,486,312,559,484,401,211,385,538,485,528,464,403,525,472,307,492,270,514,453,542,448,155,400,299,400,449,266,395,520,210,512,477,391,468,382,448,422,454,527,504,524,311,292,472,524,423,419,593
"COG0612",1131,1118,858,858,1078,978,1694,1100,2154,1201,771,735,460,1503,869,957,1341,984,747,870,954,993,879,835,895,1058,993,995,2317,1049,684,863,1033,674,824,1802,878,868,1581,1096,956,1588,656,913,1276,812,986,826,1128,890,1134,733,1151,1298,1149,942,1007,1031,1185,803
"COG0613",85,291,154,268,101,125,157,109,196,271,112,110,125,218,157,175,219,152,141,250,163,103,203,144,105,309,170,188,207,124,218,134,151,107,133,209,183,191,231,262,176,147,121,133,376,234,315,159,259,156,121,116,343,159,236,243,152,157,266,341
"COG0614",170,243,418,454,294,324,451,548,126,385,201,115,178,426,212,332,295,840,360,188,284,205,254,200,222,241,310,207,287,249,230,183,261,202,208,212,306,220,380,414,305,116,201,251,469,256,501,206,541,257,237,114,245,152,410,286,203,223,494,223
"COG0615",64,92,134,170,111,128,121,69,116,192,71,51,98,114,75,85,131,82,170,57,127,114,88,49,120,64,104,83,106,126,75,71,129,346,106,133,132,96,81,159,121,101,88,92,112,99,121,96,148,69,109,65,49,123,121,112,55,126,184,191
"COG0616",841,665,797,656,850,736,646,649,618,548,994,839,817,638,939,844,570,537,681,859,727,876,801,804,845,758,768,709,666,678,778,843,728,513,790,587,648,716,682,491,796,549,811,813,636,740,579,711,516,786,906,1013,822,539,554,680,724,573,541,472
"COG0617",1094,1311,1450,1022,1383,1169,1287,521,931,928,1203,1167,1406,849,1355,1390,892,704,1334,1519,1316,1241,1277,1122,1329,1456,1095,1225,703,1169,1476,1277,1294,1188,1181,879,1120,1271,706,784,1311,1011,1384,1299,994,1289,806,1289,814,1310,1308,1424,1421,1006,934,1160,1173,1173,781,722
"COG0618",251,191,338,156,255,334,247,67,477,253,124,73,148,148,127,132,152,14,264,102,198,140,158,169,301,117,213,85,95,262,168,108,228,77,215,365,277,319,176,169,279,374,171,211,199,135,122,300,195,112,219,199,138,272,216,178,178,321,165,149
"COG0619",28,157,104,43,81,96,1,36,71,22,98,52,103,35,133,237,54,25,110,227,130,88,157,81,67,212,45,182,16,111,174,115,100,27,88,66,75,115,9,23,169,65,95,136,32,183,41,138,32,151,123,50,251,39,31,88,152,104,29,21
"COG0620",354,311,263,373,423,299,319,142,542,544,450,247,283,617,370,287,624,490,287,333,276,351,267,256,259,277,190,244,378,324,372,313,265,244,373,551,319,282,608,779,315,695,233,376,402,293,828,233,745,298,353,151,219,610,766,364,284,224,680,594
"COG0621",1491,1599,1736,1562,1760,1484,1419,1046,1619,1380,1739,1523,1564,1227,1688,1467,1614,815,1609,1805,1579,1580,1652,1356,1598,1771,1222,1384,755,1536,1557,1659,1384,453,1478,1511,1548,1688,1106,1536,1599,1575,1490,1569,1473,1500,1485,1667,1652,1587,1683,1513,1918,1612,1569,1494,1608,1618,1571,1560
"COG0622",32,52,54,66,42,26,56,9,53,62,53,22,23,48,53,29,61,3,39,32,37,37,30,49,42,29,29,39,9,45,36,38,33,12,34,70,59,36,56,80,29,54,45,36,79,26,79,37,97,50,46,63,24,85,120,51,28,34,62,59
"COG0623",501,573,665,542,613,637,401,321,308,408,757,661,714,221,772,730,402,275,610,731,634,681,696,753,594,639,615,601,42,602,678,695,589,121,625,319,551,597,218,357,718,431,566,697,444,598,333,573,321,651,723,680,647,363,382,574,722,554,349,367
"COG0624",1900,1542,1895,1962,1710,1768,1653,1406,2320,2126,1865,1767,1847,1708,1610,1234,2095,1214,1870,1489,1666,1778,1560,1743,1829,1414,2137,1588,1339,1753,554,544,579,229,635,722,701,485,587,754,566,710,638,559,586,518,716,553,748,601,526,638,526,710,777,644,597,544,727,674
"COG0625",412,491,253,291,346,356,313,548,169,244,525,520,388,453,522,519,323,605,294,456,400,463,410,548,278,489,314,559,471,357,1276,1601,1181,655,1176,762,1040,1031,1502,915,1154,473,1242,1277,986,1270,1091,1004,912,1470,1240,1377,1776,749,1047,1308,1483,841,947,634
"COG0626",416,416,396,299,358,431,405,293,339,291,402,343,378,245,410,465,374,276,407,507,407,402,428,360,395,486,352,430,66,416,1316,1192,1064,326,1122,1098,1153,1258,583,1024,1448,1322,907,1189,701,1270,942,1255,1060,1279,1275,1232,1580,1332,1099,1117,1037,1151,1013,894
"COG0627",154,105,30,66,83,112,172,267,100,95,41,108,50,211,65,68,128,262,40,35,59,145,56,138,80,76,92,111,197,116,47,112,134,100,77,125,113,84,214,101,76,77,98,97,105,60,122,58,122,76,101,101,133,101,112,97,83,112,104,76
"COG0628",609,518,420,384,474,518,556,946,544,510,476,432,402,685,476,502,559,823,429,586,392,431,450,495,454,605,497,513,662,516,182,172,160,111,182,171,148,166,260,186,154,176,177,161,184,181,190,161,189,162,157,159,233,191,192,156,195,187,198,152
"COG0629",358,371,391,290,416,315,429,326,269,281,375,359,404,261,427,473,313,350,353,423,389,421,394,432,397,422,376,436,255,334,396,390,370,1624,328,268,296,354,230,303,394,290,340,402,276,403,297,372,304,387,418,416,399,288,256,324,408,312,304,250
"COG0630",6,134,53,23,42,225,2,91,247,107,27,2,16,62,35,74,81,86,99,33,81,6,59,64,111,50,79,32,30,37,75,37,109,25,86,98,132,173,46,75,83,117,111,80,90,67,75,134,107,29,38,6,46,67,108,91,9,155,60,26
"COG0631",34,34,60,43,15,49,43,51,37,37,9,21,30,83,15,17,37,56,42,10,23,31,18,27,18,22,52,30,144,44,92,60,131,174,134,203,139,90,126,83,106,146,62,103,145,92,186,105,136,148,60,68,57,124,146,135,73,154,128,149
"COG0632",206,244,137,158,188,150,245,162,217,188,142,152,95,188,172,258,226,115,109,212,169,154,157,157,135,235,124,242,168,189,158,173,172,70,155,248,144,215,184,195,189,255,112,150,211,170,178,178,185,178,212,127,269,226,247,168,235,211,221,128
"COG0633",272,474,206,218,223,392,112,243,171,178,455,475,405,212,487,453,205,271,254,637,383,334,488,475,236,637,275,538,94,397,509,540,407,998,370,163,321,382,163,214,336,253,607,346,187,513,217,449,197,510,281,312,786,244,229,347,568,573,197,153
"COG0634",92,106,124,120,98,81,163,89,173,149,45,61,62,120,39,84,126,101,116,74,77,59,50,79,90,75,78,84,80,69,82,61,103,112,98,166,118,92,91,144,103,150,75,90,122,90,120,92,161,112,90,51,86,156,183,102,109,134,129,87
"COG0635",647,547,352,270,332,421,579,761,579,343,333,366,181,639,420,473,484,630,218,361,366,398,431,333,317,527,263,399,671,443,270,416,393,297,339,642,362,373,643,474,450,755,350,454,496,397,516,346,465,428,508,341,604,776,505,404,392,407,452,290
"COG0636",13,22,13,11,25,16,44,24,6,7,18,9,28,15,34,56,12,10,16,27,24,20,31,38,15,47,21,29,26,31,75,81,63,36,79,30,44,52,70,21,71,38,42,78,28,99,27,68,28,133,94,41,140,36,33,60,61,65,31,37
"COG0637",312,363,283,249,298,373,273,216,260,196,338,437,335,345,461,402,282,341,336,377,370,397,332,327,240,339,196,513,398,347,382,414,423,551,332,293,296,385,383,219,404,211,351,354,305,379,298,378,252,362,345,592,445,276,281,342,519,334,280,219
"COG0638",1,157,95,509,48,172,8,0,280,508,13,7,14,238,19,40,520,2,95,21,79,4,31,44,89,36,281,73,26,160,38,21,100,33,184,252,258,164,112,564,55,164,56,64,377,45,532,100,585,59,19,5,31,199,309,260,31,226,638,1154
"COG0639",280,403,184,162,238,276,448,390,409,279,209,222,217,366,203,209,281,412,194,153,211,203,185,241,220,561,221,189,402,261,40,87,143,74,125,138,100,70,110,103,66,105,100,76,73,67,109,75,100,134,76,64,161,113,116,111,101,110,99,61
"COG0640",69,61,12,24,13,40,10,268,85,60,11,45,19,127,12,36,112,225,14,11,35,34,20,38,17,77,41,66,90,24,106,84,102,213,102,295,92,106,355,282,58,212,70,77,192,135,466,117,333,184,82,37,232,295,209,153,143,159,412,389
"COG0641",39,19,21,19,10,38,12,84,186,24,7,60,8,78,11,5,35,37,9,2,2,16,2,28,6,14,24,8,122,24,10,24,71,233,33,156,11,18,144,42,21,179,41,31,79,19,54,21,37,19,16,15,22,151,66,13,55,12,34,36
"COG0642",8435,3999,2920,3007,3144,3957,4147,12824,4545,3696,3356,4555,3667,12927,3291,3310,3819,12122,3018,3395,2824,3999,3697,3573,3207,5259,4330,3621,20899,2979,3572,3849,3149,7812,2877,5052,3180,3961,14960,2836,2791,3802,3254,3271,5744,4168,5142,4423,3037,4311,3304,3628,4226,3810,3075,3526,4006,2709,3746,3991
"COG0643",355,134,62,97,35,120,87,275,131,143,22,92,25,705,16,85,164,799,106,44,45,88,54,100,57,160,191,115,1700,36,66,49,113,400,83,267,92,78,999,112,54,104,49,89,314,98,303,144,109,92,49,50,105,185,150,97,55,119,174,156
"COG0644",747,1501,1167,1774,1249,1529,792,805,1260,1924,1337,1126,1360,1245,1398,1515,1919,666,1573,1405,1521,1215,1412,1431,1350,1387,1889,1370,800,1459,1456,1302,1245,403,1621,1385,1633,1706,957,1836,1385,1205,1275,1286,1480,1371,1743,1614,1927,1306,1153,980,1483,1292,1494,1538,1176,1667,1878,2552
"COG0645",8,21,0,14,0,2,0,86,19,15,1,8,0,61,3,3,20,58,5,4,1,10,1,6,3,16,7,2,20,2,2,1,1,45,2,45,3,1,40,8,1,14,2,2,35,19,59,13,17,8,2,5,6,23,33,12,11,4,8,14
"COG0646",429,1013,463,736,524,609,232,650,1343,1039,569,539,613,726,662,723,895,676,539,1077,863,547,789,611,562,1214,820,1020,310,710,955,786,495,258,763,1245,688,775,666,1061,594,1237,712,526,902,918,929,869,1081,774,474,370,1339,1278,1042,891,812,831,938,614
"COG0647",321,289,474,397,421,413,303,161,215,277,487,468,516,150,396,324,297,187,508,407,391,414,385,269,427,260,305,286,37,371,403,393,350,84,479,212,412,422,130,282,403,328,486,381,257,325,220,428,259,343,400,353,216,265,261,435,356,380,284,280
"COG0648",17,119,125,203,74,134,0,1,260,318,43,16,73,110,31,68,210,5,155,51,100,14,56,85,115,37,204,64,27,116,89,49,107,34,149,205,180,164,83,303,114,140,70,101,186,66,276,137,316,31,34,41,42,132,184,183,50,193,287,500
"COG0649",378,831,951,858,725,706,550,212,893,895,729,643,899,567,699,795,858,226,970,852,925,640,882,870,717,815,974,748,97,771,966,659,725,225,878,858,899,868,394,905,880,887,702,751,776,826,778,914,914,756,610,636,729,807,825,819,599,824,899,1112
"COG0650",0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,69,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG0651",304,274,147,397,268,209,214,916,1406,569,418,594,216,557,369,255,789,483,153,375,178,325,255,430,171,278,253,311,55,192,302,392,242,176,242,1430,311,197,419,843,266,1097,343,355,378,247,793,218,753,298,272,481,316,619,754,350,400,199,818,986
"COG0652",867,1090,772,954,797,971,889,521,598,993,773,725,751,666,881,899,863,341,841,809,1006,856,760,836,909,892,808,1019,462,1002,847,858,990,296,931,602,1033,1031,624,922,911,583,799,907,843,741,847,906,914,907,814,834,956,767,891,1025,918,1015,896,1066
"COG0653",1682,1877,2228,1849,2188,1903,2068,1010,1633,1528,2227,2029,2133,1200,2289,2252,1459,923,2106,2167,2059,2165,2056,1989,2052,2032,1740,1815,791,1948,2017,2049,1885,609,1770,1464,1828,1926,1101,1456,2116,1737,1926,2022,1610,1964,1332,1968,1476,2225,2141,2405,2036,1730,1561,1790,2095,1817,1370,1276
"COG0654",1490,1452,1261,1258,1458,1306,1606,1060,573,928,2095,1884,1918,979,2054,1807,1105,2323,1537,1871,1513,1815,1609,1548,1541,1597,1072,1487,1032,1528,1806,1977,1461,522,1592,700,1511,1444,1062,916,1569,649,1707,1506,1045,1585,890,1467,879,1879,1628,1813,1581,897,1048,1565,1579,1184,911,847
"COG0655",166,50,42,56,71,54,151,269,107,47,59,128,66,174,64,52,112,314,55,42,48,89,69,131,58,93,88,91,125,63,55,76,93,132,56,174,60,53,213,72,66,153,76,76,72,86,125,53,84,80,79,112,104,82,93,63,78,44,82,69
"COG0656",182,160,142,99,146,159,119,268,205,308,62,86,84,273,70,81,267,374,133,63,94,95,69,133,146,106,165,139,367,194,74,73,191,177,187,217,192,129,350,294,152,127,107,134,160,106,275,119,317,196,112,99,94,156,293,150,116,192,297,175
"COG0657",580,728,722,543,769,612,257,1283,461,702,585,580,634,679,608,628,755,1077,701,640,656,819,559,858,669,576,553,736,663,676,232,248,281,118,244,217,297,206,286,295,245,109,222,236,211,180,288,220,272,231,243,277,232,220,309,240,230,205,269,161
"COG0658",235,58,11,26,30,59,342,598,463,91,19,157,10,308,13,26,132,429,19,10,11,83,23,123,9,77,72,57,422,37,18,65,55,168,69,438,38,50,394,71,36,369,72,47,126,61,189,69,142,55,43,116,54,282,118,37,143,26,103,56
"COG0659",1011,884,265,275,291,505,2264,1285,329,373,559,768,399,853,749,1077,593,1267,240,853,513,806,778,696,312,1118,323,933,1082,732,653,795,825,446,449,462,455,532,899,461,693,515,505,705,541,761,521,492,523,829,687,527,1486,609,536,584,856,407,453,505
"COG0661",1040,1726,1202,1230,1143,1296,1161,1005,449,733,1527,1518,1463,834,1661,2118,901,1018,1132,1998,1488,1492,1674,1308,1215,1931,1117,1681,904,1543,1577,1636,1470,534,1435,505,1256,1473,864,613,1520,677,1443,1504,893,1647,733,1518,702,1802,1404,1469,2192,739,513,1553,1636,1203,757,972
"COG0662",520,554,471,526,477,676,517,501,350,467,507,609,618,427,633,696,442,947,475,630,729,550,593,541,536,557,459,686,459,585,683,583,784,2329,490,351,468,515,528,432,640,452,708,641,483,881,423,490,407,620,616,568,499,438,426,535,544,764,409,401
"COG0663",278,238,279,255,254,278,322,230,175,241,282,304,324,239,269,194,212,286,295,247,256,289,302,337,272,209,327,229,209,242,259,260,245,229,291,186,252,241,281,175,242,205,291,247,229,239,228,255,177,308,290,377,207,188,199,263,294,206,211,137
"COG0664",375,454,246,258,282,279,284,1212,1142,510,235,340,171,697,298,396,642,1061,211,261,343,230,322,273,205,444,290,521,450,285,261,266,289,349,422,974,339,363,658,557,315,1012,332,260,507,341,649,437,557,397,261,166,474,995,542,367,453,499,546,363
"COG0665",4832,3683,4436,4496,4584,4783,6626,1630,3991,4759,4668,5274,5569,3444,4288,4101,5167,1582,4960,4252,5313,5397,4132,5291,4932,3827,5033,4485,994,4909,4768,4823,4816,1328,5047,4457,4930,4370,3223,6014,5149,5604,5659,5206,3666,4161,4710,4625,5529,4436,4864,4513,3866,6069,5788,4416,4586,4116,5437,5422
"COG0666",164,533,114,145,241,391,747,498,430,679,217,217,177,760,187,136,749,146,142,108,466,157,327,213,160,225,226,371,314,457,141,160,724,266,514,646,696,313,646,928,238,314,258,281,585,336,889,337,928,683,192,293,247,914,1070,725,185,726,795,261
"COG0667",1297,1548,1131,1846,1331,1245,1363,898,1071,2115,1603,1501,1403,1198,1538,1250,1653,1131,1144,1330,1381,1398,1386,1457,1410,1200,1304,1394,838,1367,1417,1391,1277,434,1439,1283,1559,1324,1050,1856,1190,982,1339,1271,1827,1238,1789,1276,1763,1377,1299,1516,1124,1269,1733,1579,1297,1290,1733,1624
"COG0668",1245,1059,1111,1209,987,1148,723,2110,899,1233,1037,1080,1093,1668,1006,979,1233,1332,1170,978,970,1023,943,1050,1188,1110,1198,884,2103,1097,1041,934,965,825,1047,929,1094,1201,1723,1136,1032,831,895,961,1211,941,1146,1187,1144,985,951,1374,940,927,983,1032,901,1062,1229,1295
"COG0669",282,346,328,302,374,249,345,152,282,248,356,343,377,193,347,381,250,139,397,391,351,324,372,326,332,359,262,317,155,298,380,356,286,125,263,257,294,289,167,245,335,288,324,310,288,326,208,315,234,364,361,347,322,262,263,266,380,299,240,202
"COG0670",340,340,381,337,368,336,395,221,177,228,447,470,477,185,407,448,201,223,434,461,427,434,487,388,404,399,259,396,143,344,463,367,349,143,399,173,341,398,180,228,423,308,432,379,260,392,205,391,217,421,372,540,369,294,210,375,442,314,237,233
"COG0671",225,192,264,271,220,320,252,296,283,250,211,197,245,248,207,177,284,590,226,131,159,197,197,173,233,180,244,221,269,233,184,210,375,902,184,260,209,224,233,251,194,215,234,260,233,282,277,184,275,176,229,259,134,203,188,199,232,219,310,385
"COG0672",12,36,8,102,10,14,32,98,34,68,6,30,26,96,3,9,62,109,7,10,7,7,8,43,24,11,58,29,179,26,48,36,53,80,93,148,116,101,101,161,10,133,40,10,315,21,176,79,137,30,23,188,51,185,138,131,65,125,184,160
"COG0673",3153,3507,3037,3159,3318,2995,2227,2093,3509,4122,3444,3249,3073,2408,3427,3150,3406,1504,2867,3106,2993,3433,3448,3338,3484,2610,2458,2815,1389,3541,3237,3170,3084,1044,3584,3621,3605,3189,2330,4133,3201,2897,3216,3532,3512,2904,3474,3041,3931,2780,3651,3557,2602,3776,4289,3651,3302,3017,3750,2778
"COG0674",126,509,430,765,388,363,11,375,2176,1024,173,133,270,540,121,215,909,87,475,201,358,112,252,382,403,188,797,397,87,471,258,158,347,124,581,2127,640,498,475,1057,299,2145,373,233,782,243,1006,495,1079,174,151,243,167,1840,977,584,253,717,1026,1031
