"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0762",216,191,141,96,146,146,159,195,177,52,221,158,193,117,102,207,51,196,229,155,145,158,178,247,234,96,141,153,218,163,242,144,162,210,220,211,114,219,249,176,203,244,148,212,200,102,207,83,111,161,87,238,101,163,185,56,192,174,198,120
"COG0763",684,688,381,336,700,528,926,692,749,104,633,586,717,493,412,707,126,720,708,691,426,578,396,787,761,393,415,632,768,618,843,479,538,725,572,614,472,693,672,740,586,746,616,702,705,447,454,539,473,588,475,672,457,642,660,286,470,468,592,381
"COG0764",483,610,409,473,616,709,730,681,749,269,501,547,673,625,564,584,170,742,568,638,502,622,512,748,573,541,607,588,621,618,235,190,197,216,152,193,162,205,185,213,200,217,184,174,229,182,245,205,189,201,197,197,169,204,197,165,282,226,162,131
"COG0765",997,1008,385,765,684,1012,834,899,994,371,828,1047,1005,740,599,1035,339,1181,937,1126,668,953,761,730,679,540,699,643,891,897,953,758,980,785,811,804,927,953,767,943,838,778,1117,964,964,668,851,526,674,1007,730,856,778,1108,1021,528,815,877,545,396
"COG0766",950,922,404,575,792,879,894,969,1138,441,917,856,1011,585,511,872,205,974,988,887,629,890,790,1087,803,515,594,772,980,750,1121,723,748,1026,881,754,619,1005,913,970,698,1035,827,1050,1016,514,958,629,574,843,605,1083,606,878,936,336,1053,942,724,452
"COG0767",59,52,56,35,93,29,44,78,58,82,74,51,51,25,34,40,35,55,64,61,33,48,64,57,152,38,28,82,53,66,95,92,166,227,168,244,113,184,225,207,206,176,179,209,243,80,162,106,128,135,81,235,66,86,183,300,200,171,353,238
"COG0768",2525,2588,1293,1539,2467,2140,2632,2596,2637,1196,2371,2341,2650,1761,1525,2469,550,2720,2557,2491,1763,2192,1975,2796,2132,1478,1586,2166,2694,2244,2978,1886,2009,2651,2206,2336,1842,2489,2328,2557,2270,2755,2200,2574,2657,1511,2463,1799,1629,2221,1625,2598,1620,2369,2453,918,2605,2388,1906,1345
"COG0769",1188,1075,567,662,1060,863,1284,1171,1229,697,1207,1029,1237,655,604,1130,240,1184,1173,1062,780,999,705,1376,941,625,678,975,1181,957,1510,812,886,1269,1007,1013,838,1189,1029,1170,1077,1232,942,1203,1232,690,834,1142,766,955,704,1297,669,1110,1158,317,862,834,873,622
"COG0770",627,705,414,404,929,420,699,750,653,555,569,531,549,472,436,569,167,535,682,612,402,461,473,680,858,408,419,671,605,720,565,453,482,584,571,686,457,578,591,697,639,623,589,596,688,454,494,528,439,518,409,612,432,535,597,299,537,554,680,419
"COG0771",938,903,421,525,937,593,1019,874,877,543,955,851,886,587,453,871,199,836,879,831,528,710,527,937,777,441,477,691,894,762,1082,595,623,980,770,810,590,892,859,946,869,897,760,917,868,518,605,634,554,692,481,1063,584,815,844,302,643,584,790,467
"COG0772",1728,1665,828,954,1587,1426,1742,1625,1800,877,1523,1564,1774,1081,978,1719,357,1702,1724,1597,1127,1378,1135,1878,1469,944,1014,1434,1726,1452,1932,1164,1322,1774,1409,1471,1133,1689,1506,1661,1483,1668,1328,1667,1683,968,1412,1175,1073,1387,1032,1704,1048,1631,1643,519,1462,1274,1307,848
"COG0773",1161,1272,796,775,1447,873,1263,1287,1357,650,1068,918,1122,902,788,1252,302,1190,1202,1129,828,980,921,1506,1039,712,757,1125,1146,1219,1348,835,1039,1235,1028,1347,787,1104,1079,1313,1308,1267,1052,1139,1228,795,1147,866,813,971,777,1161,823,1044,1121,356,1205,1193,965,775
"COG0774",187,215,142,138,247,204,249,211,273,32,186,183,219,173,140,207,53,236,213,208,157,190,172,270,204,130,171,214,219,199,735,522,553,728,527,643,483,696,602,685,648,672,612,630,703,442,659,603,497,589,512,652,496,634,675,279,718,549,566,360
"COG0775",205,163,347,168,307,85,139,155,163,363,172,202,90,233,220,175,309,130,152,148,161,150,298,85,157,184,155,228,115,253,105,138,160,108,169,258,112,131,121,178,255,132,166,158,140,194,143,230,207,147,167,87,181,89,95,362,178,179,242,311
"COG0776",375,435,367,356,480,411,497,430,530,259,454,356,464,442,332,433,169,456,409,460,407,451,347,547,340,290,346,379,407,460,540,437,417,468,331,491,394,444,359,455,473,483,384,397,449,336,481,379,512,423,347,397,389,445,430,262,445,438,352,349
"COG0777",563,540,604,416,505,627,637,591,730,176,581,477,685,478,413,636,149,652,654,598,608,658,573,747,637,528,563,549,646,549,636,559,547,708,522,548,500,621,506,656,569,623,606,624,649,552,692,568,485,573,557,725,679,572,639,229,654,620,489,424
"COG0778",475,770,748,812,912,662,939,789,890,572,472,708,610,654,798,498,258,648,549,789,652,704,588,580,789,890,696,921,608,723,405,749,799,590,496,718,767,583,586,687,721,573,690,528,690,720,549,734,788,788,701,482,706,801,598,661,589,676,631,733
"COG0779",171,174,146,104,206,103,137,169,152,119,169,153,141,145,121,142,46,164,181,134,114,137,121,153,204,101,99,143,159,193,133,99,129,167,164,179,110,148,201,159,164,159,147,173,156,126,149,132,130,139,98,154,139,123,121,117,162,185,189,131
"COG0780",58,62,60,30,52,41,70,54,53,57,56,67,57,50,33,31,42,65,41,41,38,35,41,37,71,44,57,44,63,47,126,133,141,149,161,89,130,160,196,164,92,150,161,142,170,127,121,116,170,118,133,140,145,138,164,277,132,142,279,148
"COG0781",250,294,181,192,413,216,307,325,348,158,251,305,305,228,214,249,68,302,303,301,264,228,180,282,359,204,217,356,344,343,323,226,248,335,265,338,228,277,320,276,297,325,259,324,293,190,185,233,233,233,211,246,235,306,283,132,221,208,283,181
"COG0782",297,291,314,242,358,358,335,332,371,272,288,241,330,271,300,386,134,285,310,320,335,358,307,420,189,326,287,294,341,326,388,317,323,281,247,347,295,336,241,287,317,327,282,295,280,291,418,279,355,340,290,291,293,388,323,224,417,359,256,363
"COG0783",14,7,145,27,21,9,3,12,30,265,28,3,2,52,79,8,51,6,11,11,20,14,66,5,41,62,23,17,19,18,20,12,8,16,16,19,13,6,19,16,11,7,11,10,7,53,5,37,40,7,25,4,25,2,32,192,30,11,92,180
"COG0784",314,266,7693,1235,703,429,317,483,729,3669,673,258,213,2269,2858,298,2213,248,279,200,957,373,2558,360,1537,1572,852,1185,598,741,405,847,285,410,306,672,709,199,793,195,609,218,403,196,205,1135,426,1646,2253,334,793,210,1229,167,694,4399,904,613,3573,6357
"COG0785",401,294,108,186,173,509,326,310,313,145,331,377,403,173,167,321,72,343,365,357,260,309,199,355,282,166,251,220,374,237,459,455,292,364,336,227,363,367,340,313,285,381,254,361,306,195,271,180,395,354,201,395,198,466,323,118,222,240,210,142
"COG0786",125,94,11,11,28,40,61,88,111,3,216,91,166,9,27,4,53,164,69,78,27,26,73,63,355,8,6,32,188,34,99,13,4,222,112,0,36,134,212,94,3,173,85,149,155,5,34,50,40,37,2,284,9,16,122,6,49,82,312,46
"COG0787",498,503,305,266,702,299,505,542,513,344,459,426,422,352,329,438,153,442,501,472,315,342,466,542,661,344,249,483,467,534,420,295,355,530,471,512,267,432,487,524,519,542,427,503,578,319,437,369,318,372,270,522,307,381,414,233,521,469,534,322
"COG0788",140,155,211,244,88,165,85,142,166,275,187,164,207,128,170,100,117,176,166,135,157,131,191,225,293,156,178,105,198,91,92,145,129,215,210,100,138,133,283,117,82,217,109,215,99,158,100,88,181,142,157,219,122,133,131,141,165,150,343,188
"COG0789",311,374,872,312,486,355,341,370,341,1052,320,393,343,490,456,325,481,316,308,295,374,338,476,313,315,379,379,352,340,403,381,350,265,304,297,375,345,303,295,318,362,299,295,322,357,385,279,404,504,332,290,272,371,376,349,743,372,344,563,897
"COG0790",220,274,410,354,266,171,115,201,218,623,274,216,290,712,467,217,372,265,218,237,522,407,373,213,386,518,366,360,287,372,111,654,467,186,267,387,475,254,402,161,375,226,316,279,151,443,292,556,698,321,459,238,474,219,218,514,240,302,481,559
"COG0791",409,309,107,152,278,330,389,357,348,749,600,359,411,148,164,336,941,358,386,367,205,306,160,331,462,176,163,343,395,306,523,202,254,385,426,355,202,368,363,356,352,391,307,401,381,162,198,153,168,284,154,424,167,316,402,218,171,145,295,123
"COG0792",9,10,69,25,56,4,4,15,14,106,13,1,2,51,61,15,37,2,10,6,54,9,37,6,21,60,21,16,13,49,10,14,3,3,24,36,23,3,8,11,37,10,4,3,11,29,26,47,29,6,39,5,41,3,7,66,43,15,37,75
"COG0793",1274,1335,1248,878,1724,1254,1520,1435,1539,971,1403,1079,1495,1270,1265,1316,436,1416,1378,1282,1148,1217,1144,1420,1818,1446,1119,1552,1532,1506,1436,1203,1210,1550,1223,1664,1234,1370,1404,1453,1539,1401,1345,1408,1481,1184,1437,1433,1211,1227,1142,1439,1299,1285,1410,1151,1422,1343,1741,1309
"COG0794",474,564,360,359,596,481,655,563,631,130,477,445,548,512,409,529,202,574,508,540,410,483,403,715,328,364,397,431,562,534,602,464,524,560,388,549,410,569,432,614,642,610,505,502,516,385,632,448,448,554,417,496,388,544,502,243,564,570,297,338
"COG0795",1019,1233,710,663,1369,758,1242,1101,1274,476,1047,814,1309,861,757,987,329,1136,1015,1195,807,839,642,1317,1024,804,845,1088,1145,1065,1420,985,926,1197,778,1226,1010,1154,1030,1115,1229,1274,1042,992,1037,794,924,962,911,1048,808,1051,788,1139,1080,424,962,803,932,761
"COG0796",133,133,182,366,282,123,107,159,126,197,148,128,152,180,279,83,54,155,142,127,255,102,87,85,334,277,209,204,194,185,83,159,123,160,139,229,154,115,210,131,196,158,145,161,153,237,70,211,146,141,252,165,203,154,176,86,90,84,250,177
"COG0797",120,92,166,68,74,85,106,86,101,263,72,95,103,126,137,120,180,95,115,112,93,112,125,83,86,95,109,129,95,66,65,132,122,61,105,45,132,87,99,98,37,83,106,104,66,98,112,149,144,97,83,66,93,119,111,270,103,88,158,166
"COG0798",16,40,226,68,68,78,6,17,29,345,33,29,37,94,115,28,90,28,18,27,75,32,90,13,72,131,90,36,63,50,32,77,22,27,20,20,53,50,24,19,22,145,30,28,16,109,71,136,122,25,64,10,47,46,126,277,65,82,178,247
"COG0799",262,279,129,155,283,253,296,232,272,110,255,210,254,210,159,278,48,262,260,234,219,225,206,309,235,149,197,243,228,244,338,187,254,268,222,260,208,228,258,277,251,249,237,253,227,199,249,202,183,218,194,266,207,257,259,100,273,240,191,160
"COG0800",196,133,231,69,252,38,105,154,133,204,178,96,122,129,130,135,49,122,197,120,82,107,172,104,273,119,85,134,144,213,66,99,81,153,216,193,97,135,204,128,154,143,87,217,131,102,113,160,132,119,64,198,87,47,130,155,123,111,256,192
"COG0801",105,120,90,76,154,100,145,131,124,37,107,102,116,111,91,127,43,108,121,117,63,92,101,170,131,68,90,120,138,128,415,286,306,335,305,419,287,318,303,371,453,411,317,375,356,280,285,299,296,332,233,357,271,341,310,140,324,307,365,236
"COG0802",307,348,180,204,284,274,362,308,328,151,296,309,368,217,187,295,76,349,304,338,236,256,224,324,300,185,232,276,333,312,379,263,280,343,257,300,290,331,323,311,305,347,304,304,320,225,266,263,249,294,233,334,230,321,330,119,260,262,255,215
"COG0803",426,263,53,54,209,411,246,358,345,168,519,284,497,95,95,210,43,468,411,332,164,297,315,192,883,107,348,316,489,217,331,311,340,511,400,221,450,362,469,302,186,275,335,468,417,120,123,144,354,290,133,536,131,311,458,189,145,206,663,79
"COG0804",329,248,404,424,111,179,42,189,215,73,459,163,395,313,280,186,76,235,360,241,353,342,266,306,224,291,210,118,383,123,271,173,219,433,400,33,181,336,432,85,12,318,189,459,318,299,325,222,179,231,297,529,264,191,336,164,275,308,336,184
"COG0805",612,570,368,600,568,545,623,555,589,243,596,480,558,510,511,586,2516,575,588,641,560,589,414,642,491,502,558,555,633,534,772,504,545,607,524,590,567,678,606,565,604,591,567,601,644,526,512,496,499,584,539,615,519,655,589,191,543,518,438,349
"COG0806",199,248,177,133,278,169,204,217,201,182,175,185,192,192,174,157,49,202,213,215,167,161,121,278,257,158,147,212,193,241,150,180,167,219,212,241,162,213,252,225,247,230,174,223,179,188,159,161,193,188,155,166,165,163,171,104,153,167,264,167
"COG0807",902,915,510,465,727,717,1000,907,954,533,889,766,826,510,468,890,263,851,890,911,528,847,822,995,913,459,591,804,747,736,946,676,774,940,829,653,658,891,838,924,669,978,754,890,954,474,899,453,635,835,466,1004,524,821,845,411,945,913,732,549
"COG0809",420,494,363,308,692,331,574,522,472,268,486,450,477,408,406,386,118,449,444,490,340,454,403,389,672,389,409,532,495,534,413,350,366,484,459,521,393,473,453,508,469,464,482,487,528,338,390,477,437,406,341,580,392,450,465,209,426,428,539,384
"COG0810",156,275,372,175,279,145,393,255,316,98,178,131,150,278,246,174,234,229,195,265,158,204,296,301,205,151,183,244,189,225,195,155,258,180,120,380,128,222,185,258,376,240,187,172,239,146,298,175,242,213,130,141,174,195,196,94,332,363,355,453
"COG0811",618,903,910,496,984,639,955,1077,1053,429,659,539,718,786,699,785,302,884,735,789,554,807,819,1081,677,600,618,844,737,923,851,731,748,783,549,988,524,737,650,1034,933,839,696,714,835,603,1048,603,809,777,563,697,661,694,731,457,1073,1112,787,853
"COG0812",620,695,343,399,635,540,716,670,775,380,579,565,656,414,386,627,154,661,634,601,454,617,347,823,589,364,396,543,616,546,639,480,517,653,544,546,476,626,614,605,517,730,552,655,650,386,486,467,440,559,440,661,453,582,625,211,484,455,505,325
"COG0813",36,52,17,2,59,19,23,48,31,28,34,114,42,9,14,45,29,42,30,39,2,22,65,9,19,14,12,35,35,47,14,13,22,15,55,26,14,20,16,45,15,8,35,25,50,5,28,1,20,28,5,22,8,23,19,112,23,36,17,16
"COG0814",4,17,17,3,12,5,3,8,26,0,13,20,1,7,40,6,0,18,17,18,2,22,11,8,1,11,5,60,16,42,3,3,65,4,28,32,3,26,65,11,21,3,24,17,5,0,12,22,41,20,1,5,11,5,2,6,9,8,10,30
"COG0815",1080,1053,531,590,782,819,1086,1038,1157,745,953,973,1061,703,685,1031,333,1027,1071,916,675,849,609,1121,842,609,696,824,1044,777,1247,821,812,1054,857,848,784,1037,902,1094,862,1044,890,1032,1006,699,806,711,749,863,739,1077,703,979,1012,342,832,845,851,626
"COG0816",331,270,125,160,275,268,334,299,343,121,304,263,292,200,166,300,60,288,272,273,172,259,208,344,284,176,192,250,304,266,436,240,246,304,217,263,226,308,279,301,292,316,245,314,344,168,317,206,202,250,178,319,171,310,298,74,344,251,264,145
"COG0817",121,150,144,105,266,129,147,167,139,169,131,144,150,175,157,104,106,118,133,147,163,117,159,113,286,191,143,227,163,231,87,159,120,138,129,223,163,143,162,123,208,144,179,139,144,155,111,193,155,114,147,144,180,121,144,143,134,107,251,154
"COG0818",40,45,111,38,51,19,34,51,50,9,58,47,66,59,47,32,18,47,46,60,31,21,44,32,156,37,31,38,83,52,40,9,35,76,51,78,18,65,97,40,58,90,44,43,56,32,55,37,38,27,34,37,41,11,33,16,38,50,154,84
"COG0819",60,29,33,16,8,76,60,65,119,21,125,48,138,14,37,7,10,98,53,32,67,27,23,69,271,80,78,45,142,13,45,65,25,144,77,102,90,51,78,45,91,64,47,79,81,62,38,41,95,34,55,140,48,44,45,111,41,24,191,32
"COG0820",398,548,372,333,704,399,422,460,482,283,405,357,437,428,382,420,122,461,410,484,446,456,429,460,655,426,347,533,477,582,341,407,531,442,457,642,339,459,553,500,603,512,460,522,476,396,497,408,389,490,345,479,463,387,436,329,429,504,575,391
"COG0821",723,755,446,554,528,875,916,795,818,422,774,730,892,559,445,729,182,872,812,716,590,713,678,960,825,504,608,746,831,597,916,672,716,873,657,528,591,824,759,771,531,835,752,842,836,505,886,643,626,736,592,901,549,884,768,268,841,871,642,389
"COG0822",253,207,146,286,216,336,235,238,244,246,275,265,214,219,208,249,742,219,230,210,280,212,238,242,126,248,284,180,207,244,288,277,268,248,274,200,294,216,187,249,237,219,187,180,230,254,313,267,285,241,275,216,287,258,206,350,216,321,90,172
"COG0823",915,1016,1263,1111,859,1248,1571,913,937,1095,830,1110,1157,1459,1450,1036,344,1147,865,902,1347,1046,887,1044,610,1403,1465,846,1074,867,1238,1406,1098,920,759,734,1353,854,730,1021,738,906,1218,831,883,1598,1086,2052,1337,1075,1578,827,1502,1193,1063,552,1014,894,960,1207
"COG0824",648,633,531,584,771,407,620,667,631,318,587,552,552,617,555,710,209,539,633,591,539,540,581,690,689,546,412,613,541,718,226,149,195,192,218,280,157,215,197,214,273,186,179,205,240,189,177,163,124,217,166,209,215,164,182,130,199,190,186,211
"COG0825",658,667,441,490,598,771,768,610,768,213,706,552,778,643,530,693,146,779,731,661,684,682,555,811,661,621,578,627,781,629,726,622,572,835,603,652,565,653,621,694,690,717,621,745,714,607,743,634,550,689,626,733,709,681,687,240,793,664,497,425
"COG0826",136,25,227,230,42,14,6,23,42,61,35,44,21,384,201,166,156,20,194,31,168,110,58,5,120,220,137,165,40,60,2,24,19,5,59,8,14,7,36,2,10,6,21,47,0,75,20,210,65,17,70,12,62,4,27,33,13,10,48,125
"COG0827",7,22,37,20,33,12,15,11,13,140,22,20,8,20,27,13,76,8,7,16,12,11,7,19,18,17,15,7,19,30,73,29,28,34,38,24,31,35,28,45,23,9,42,9,43,79,12,35,58,25,45,12,22,35,31,58,16,14,78,100
"COG0828",131,108,73,68,105,121,113,101,110,39,131,91,115,76,70,113,37,118,127,92,66,108,64,135,97,39,38,70,98,104,151,64,102,116,96,131,72,101,90,115,119,117,72,129,120,50,80,52,70,91,56,127,65,93,113,82,92,113,94,73
"COG0829",157,146,203,158,62,141,15,82,115,31,209,106,222,131,124,121,37,117,185,135,146,157,113,185,92,126,113,95,201,57,132,136,114,220,211,17,108,171,247,37,13,158,125,237,131,127,105,98,154,102,150,261,139,166,157,124,104,125,176,111
"COG0830",116,106,158,177,41,118,13,65,77,27,175,86,146,126,116,62,28,81,147,113,127,134,74,100,74,93,108,65,142,36,108,135,88,144,175,4,107,146,210,34,3,137,109,170,95,124,96,71,108,123,113,204,103,116,150,72,90,125,117,92
"COG0831",77,49,62,84,19,69,7,26,27,15,72,38,76,87,52,35,26,50,88,57,69,60,32,66,48,57,50,35,56,22,55,68,59,65,76,9,53,60,98,13,5,58,45,75,51,61,56,53,48,39,67,81,60,52,38,33,52,46,42,52
"COG0832",49,52,92,126,26,39,6,29,42,7,64,37,63,94,73,26,16,44,46,31,86,60,42,54,39,74,69,16,68,16,54,41,51,75,55,24,57,65,77,7,7,44,26,67,51,78,62,43,40,45,63,85,83,35,45,26,43,61,57,40
"COG0833",0,0,1,0,0,3,0,0,0,2,7,1,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,6,0,0,1,0
"COG0834",1138,1124,923,1069,709,1275,993,1169,1283,527,1030,1227,1156,1123,996,1148,1933,1294,1018,1195,872,1148,1432,914,891,742,918,784,1011,1020,1108,984,1121,906,1003,1025,1006,1083,1011,1160,1072,941,1235,1017,1187,798,1522,752,962,1141,857,1003,969,1135,1097,1001,1353,1361,904,1104
"COG0835",22,10,470,85,20,13,3,24,41,61,31,11,10,130,153,13,268,15,23,13,65,28,152,13,95,45,56,45,34,25,18,67,10,22,22,12,49,14,47,18,18,3,33,7,11,46,20,83,178,17,40,11,79,10,29,181,47,37,249,347
"COG0836",477,394,502,347,297,448,433,417,427,464,448,368,612,490,486,440,223,557,439,329,443,440,328,490,608,440,466,327,553,362,509,492,377,497,347,297,466,436,509,423,303,478,451,441,430,433,328,479,470,403,430,461,406,407,496,301,276,320,565,466
"COG0837",89,63,39,19,92,25,44,77,77,56,97,45,55,40,23,69,9,70,96,65,21,62,55,72,105,20,13,69,56,72,158,62,133,247,252,229,64,174,262,209,234,214,103,254,213,62,147,86,76,105,56,278,56,81,169,158,169,226,331,109
"COG0838",240,236,137,231,158,324,227,219,229,86,225,314,264,239,260,211,67,269,226,238,264,260,205,195,214,201,299,175,271,181,324,308,228,224,238,150,277,247,219,244,187,267,245,269,232,255,210,310,244,237,283,232,304,301,281,85,208,185,166,164
"COG0839",342,300,196,412,199,412,275,300,337,126,319,353,362,327,312,350,77,351,343,297,395,318,281,291,287,347,354,251,372,232,292,349,334,321,310,287,366,368,358,299,263,330,298,374,322,358,344,366,338,366,427,351,375,378,327,154,296,320,227,233
"COG0840",168,105,4750,1067,144,218,108,200,468,2171,560,174,109,1535,1900,100,2988,95,151,77,553,161,1475,111,886,639,456,589,302,124,233,510,69,148,154,181,375,98,415,65,152,102,338,107,64,586,241,967,2029,131,354,69,743,58,333,4761,512,345,3061,4468
"COG0841",919,841,1673,777,1190,825,925,1047,1136,1465,905,680,775,1187,1171,986,660,876,891,894,731,916,1410,1082,878,1003,796,1070,868,1192,2922,2517,2741,2785,2298,3742,2282,2561,2491,3212,3717,2617,2230,2602,2863,2354,3623,2387,3298,2615,2178,2414,2297,2384,2624,3973,3894,3494,3920,5411
"COG0842",666,730,973,1058,560,779,713,660,702,779,701,747,746,875,876,630,438,736,730,728,935,633,670,709,610,790,779,631,723,533,817,674,779,734,643,599,777,772,761,599,651,739,645,692,584,897,727,758,814,778,788,740,849,842,715,600,691,792,862,1011
"COG0843",1422,1525,996,1437,1307,1880,1656,1585,1525,1067,1420,1569,1807,1541,1317,1397,418,1801,1551,1587,1354,1645,1738,1452,1874,1266,1599,1518,1825,1371,538,472,547,550,459,526,479,559,495,545,552,504,540,487,579,465,568,516,380,502,490,527,433,557,541,201,557,638,512,361
"COG0845",1379,1418,3408,1165,1748,1077,1420,1493,1742,3009,1531,1014,1230,2087,2257,1278,1360,1322,1315,1279,1367,1351,2301,1413,2141,2144,1448,1569,1569,1532,1236,1318,1145,1462,1192,1693,1211,1279,1606,1445,1622,1355,1161,1384,1357,1443,1473,1719,1984,1225,1315,1365,1293,1048,1302,3355,1725,1672,2951,3249
"COG0846",111,151,291,420,130,166,187,180,168,259,174,178,154,251,334,151,61,135,182,131,294,186,143,171,170,347,249,237,153,127,127,223,182,179,157,134,234,133,141,164,123,165,134,150,173,328,184,288,171,177,321,127,300,148,151,147,182,172,183,270
"COG0847",564,727,782,421,897,543,708,675,730,514,621,573,604,541,546,585,520,589,586,642,472,606,593,680,656,524,454,687,606,738,597,472,661,597,570,840,558,653,638,756,909,608,589,532,662,443,562,563,633,599,392,611,460,608,601,298,690,559,706,828
"COG0848",230,296,337,218,246,284,271,294,344,207,285,198,265,288,254,316,135,306,302,259,243,299,270,454,228,231,261,276,275,271,368,318,289,296,181,289,215,224,219,289,300,279,230,253,300,246,385,217,263,279,255,270,267,254,242,161,351,378,275,335
"COG0849",413,569,481,380,705,546,701,576,537,287,459,465,608,550,466,463,140,576,455,566,559,472,414,694,365,518,550,556,571,577,612,615,527,552,367,733,559,511,448,546,742,554,540,418,518,544,528,579,565,516,506,431,572,531,505,258,592,523,377,451
"COG0850",23,8,30,5,2,2,11,20,21,2,40,25,20,7,8,10,13,25,35,12,7,13,27,9,65,7,3,12,23,4,31,18,14,76,105,8,29,62,142,31,3,67,41,95,75,19,22,13,40,18,10,78,19,12,78,12,36,40,202,73
"COG0851",7,6,12,6,0,4,4,10,5,2,17,10,15,2,4,3,1,11,5,8,3,5,13,12,40,4,2,5,11,3,12,8,6,50,44,1,7,37,62,19,1,51,19,34,31,4,7,5,9,5,6,38,3,2,32,2,16,22,76,28
"COG0852",315,332,231,487,247,509,341,316,310,132,305,423,402,347,352,329,118,377,355,358,431,344,285,282,287,373,453,295,376,281,344,444,371,336,321,276,452,390,355,326,259,369,362,385,360,463,330,389,375,414,458,332,421,440,383,137,296,335,274,282
