"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG1302",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1303",11,60,1,69,105,19,15,104,0,7,2,5,48,0,31,8,33,7,44,55,13,11,25,17,114,48,9,36,6,29,17,21,5,60,20,2,87,0,41,30,16,0,89,54,205,20,26,4,66,0,12,16,6,42,9,6,0,33,11,29
"COG1304",926,1093,317,940,513,598,954,575,535,523,1013,984,705,527,881,358,1077,976,972,989,291,684,1006,1066,563,883,455,947,940,764,969,421,1007,1020,1137,1288,913,1292,672,1023,906,213,875,877,584,971,903,1154,1061,915,1053,914,733,1003,904,638,382,1124,957,913
"COG1305",117,140,409,182,257,505,409,334,470,88,334,413,534,1299,303,242,66,140,155,303,377,427,139,132,255,211,455,344,35,584,375,328,283,212,201,308,308,169,352,222,303,624,352,153,185,351,186,237,187,61,266,330,270,236,395,91,314,196,112,164
"COG1306",114,103,47,68,14,14,56,5,26,69,49,58,16,2,25,47,171,103,133,65,35,105,58,65,12,97,28,74,0,32,54,9,38,55,108,24,66,37,13,94,67,0,37,73,24,121,81,84,63,0,63,60,129,58,116,62,0,88,52,57
"COG1307",9,35,2,15,21,24,2,40,4,4,1,1,19,6,9,4,7,5,22,54,3,3,4,2,30,10,8,14,1,28,2,131,2,84,67,1,135,6,49,48,9,24,127,46,71,9,31,13,90,0,29,47,18,50,2,4,63,48,7,30
"COG1308",0,30,0,13,59,7,1,59,1,5,3,0,13,0,10,5,1,0,11,22,1,1,3,2,60,6,0,3,1,13,1,26,2,33,1,0,41,1,7,5,2,0,41,9,138,2,4,0,39,4,2,5,2,13,0,3,0,4,0,3
"COG1309",362,262,1067,242,300,1164,379,516,1535,791,251,248,746,2449,264,580,300,226,307,335,835,215,264,389,431,358,635,224,814,753,232,474,372,287,352,327,266,327,281,272,764,2313,452,335,507,243,356,292,474,859,559,328,357,213,279,723,1385,305,361,337
"COG1310",44,89,3311,82,172,54,317,153,1440,30,46,33,93,86,122,3016,27,24,59,127,1435,50,66,29,181,106,34,42,23,238,19,92,17,96,56,5,152,21,53,57,56,97,133,35,294,75,32,55,64,22,16,39,49,73,100,50,228,23,23,53
"COG1311",13,56,14,63,18,11,9,27,2,6,5,7,35,1,33,27,15,9,40,57,12,13,22,11,26,43,5,19,9,27,15,64,6,174,45,2,171,0,115,77,82,1,215,113,63,32,75,10,221,5,48,41,32,130,14,38,160,82,14,51
"COG1312",99,119,11,56,148,89,57,145,15,82,33,54,233,35,49,18,65,66,69,288,33,32,107,71,138,82,62,55,87,128,89,109,66,72,94,77,207,98,54,83,72,77,251,85,76,47,59,40,68,123,53,118,48,58,33,79,208,70,36,103
"COG1313",0,0,0,0,2,1,0,4,0,0,0,0,27,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,44,0,1,1,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1314",20,14,30,21,6,22,20,5,68,27,11,14,37,129,27,19,17,15,23,13,45,16,13,24,8,6,18,10,40,29,24,18,22,11,29,21,15,30,31,16,30,57,15,12,15,15,25,17,23,104,54,26,28,20,11,19,23,9,18,13
"COG1315",13,8,75,9,84,145,16,92,169,2,5,2,59,2,17,62,7,2,43,48,98,7,11,10,93,25,43,6,8,49,12,82,6,13,15,3,29,8,28,10,86,1,57,3,49,11,5,8,40,2,47,4,31,12,5,1,3,4,19,11
"COG1316",91,73,47,74,48,57,64,43,13,49,65,56,36,6,75,128,148,108,127,74,27,91,41,60,48,139,113,71,0,138,36,76,29,66,99,22,54,76,88,83,74,1,46,38,65,86,71,66,76,1,41,49,159,72,90,41,0,55,80,163
"COG1317",6,5,78,3,98,119,19,128,124,7,2,5,64,246,12,53,7,4,14,15,80,7,6,8,102,6,26,3,13,35,12,65,7,14,16,1,37,11,13,7,54,68,28,1,64,6,4,10,24,7,22,4,20,7,7,11,37,10,9,4
"COG1319",236,237,69,337,612,381,193,633,127,185,226,208,485,40,227,76,167,166,348,642,105,190,157,152,682,289,183,240,137,412,151,666,236,360,292,112,543,90,253,305,274,172,590,225,348,228,225,91,268,181,243,180,237,354,209,218,78,168,384,200
"COG1320",8,7,22,6,12,26,13,21,34,17,19,20,23,279,6,21,3,8,8,13,19,9,4,1,21,11,16,11,16,14,13,9,28,10,1,21,20,20,8,6,11,49,9,5,23,14,3,7,3,24,8,10,11,10,11,16,80,5,7,5
"COG1321",173,216,57,179,274,113,97,274,38,247,85,83,206,149,107,36,209,141,211,263,63,126,170,152,347,202,110,122,205,190,97,145,121,201,125,114,258,96,139,146,108,140,273,143,474,134,145,83,203,205,113,102,166,183,120,175,140,170,114,161
"COG1322",791,820,278,806,592,486,653,571,322,777,664,704,539,138,590,262,975,888,882,636,275,608,836,894,599,783,544,779,696,580,755,628,760,746,859,855,613,848,622,903,631,423,572,841,539,786,809,939,775,690,689,703,880,805,713,713,374,936,798,830
"COG1324",65,70,34,75,143,84,80,91,69,8,71,110,94,3,81,48,84,67,78,79,32,101,82,55,88,66,91,71,1,67,92,88,53,70,62,46,88,49,93,67,44,23,92,41,144,80,65,59,78,2,76,65,64,66,85,7,62,41,36,64
"COG1325",0,35,0,18,89,7,0,72,0,1,1,0,20,0,12,5,0,0,4,33,2,0,0,1,90,2,0,1,4,4,0,27,1,37,0,2,36,0,11,4,1,0,49,14,201,0,3,0,34,0,1,2,0,20,0,4,0,0,0,0
"COG1326",8,15,3,48,18,16,10,18,1,3,6,3,18,0,19,0,24,10,34,53,4,9,22,18,13,27,6,17,14,23,10,9,13,10,16,4,25,0,47,27,32,0,24,29,14,8,22,3,23,0,17,11,9,24,9,7,0,25,4,19
"COG1327",257,250,86,227,163,179,281,150,90,173,290,342,195,188,273,132,281,309,216,223,93,284,291,284,165,207,296,304,176,207,305,193,276,216,254,293,218,239,253,273,291,129,210,300,135,310,237,337,238,175,260,274,290,242,327,248,54,257,256,315
"COG1328",1,182,36,80,226,212,7,220,37,25,2,2,102,24,72,25,1,0,27,76,72,1,5,5,237,10,19,5,1,26,1,128,0,177,16,4,239,2,37,13,3,10,247,36,543,1,18,3,126,3,15,1,1,59,3,24,14,13,0,2
"COG1329",250,285,86,259,132,98,266,129,55,149,295,307,107,11,185,97,386,281,297,214,63,206,264,272,144,264,79,273,168,169,276,138,248,280,360,343,192,429,131,309,191,105,204,309,174,320,228,377,245,210,281,235,222,299,299,185,40,374,303,234
"COG1330",187,39,238,111,281,434,630,303,472,78,532,671,257,1033,561,298,15,250,233,109,262,784,234,217,273,104,772,580,39,294,554,194,356,87,150,158,94,67,670,127,252,391,147,48,160,498,176,303,100,92,403,394,422,179,676,94,663,30,139,276
"COG1331",302,700,73,554,910,548,335,1010,50,531,284,295,614,14,370,90,443,350,399,642,123,222,392,335,1088,434,316,387,518,489,353,766,299,679,494,314,994,281,379,450,199,189,876,448,950,338,374,495,506,492,343,425,352,527,267,361,322,527,235,349
"COG1333",92,19,33,98,2,79,176,6,5,26,282,239,48,18,361,58,8,138,104,41,13,224,183,100,5,136,336,211,289,207,183,20,169,70,53,90,23,20,411,60,67,18,10,68,20,147,82,117,30,168,120,180,122,95,175,101,9,15,66,209
"COG1334",1,2,21,3,3,39,2,14,66,7,3,1,30,7,4,6,1,0,3,6,16,1,4,6,6,3,13,0,14,17,0,7,1,2,8,1,8,1,3,2,18,57,15,1,9,2,1,2,6,1,14,4,4,2,5,1,8,0,0,4
"COG1335",162,111,200,153,264,251,207,343,281,210,211,218,395,256,250,131,95,154,151,307,153,237,145,191,327,232,264,197,241,291,191,279,139,180,177,118,242,118,217,163,182,229,317,147,249,188,183,74,113,291,189,167,190,177,209,189,237,73,157,160
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",51,17,106,32,80,125,69,75,118,68,68,88,129,285,52,44,29,47,51,58,61,59,46,60,74,86,90,36,78,94,59,64,84,40,63,79,57,85,38,52,107,206,62,30,55,62,46,27,33,89,59,52,75,53,78,73,211,35,106,64
"COG1339",11,57,7,54,123,19,11,110,4,4,1,9,63,0,28,4,24,16,40,84,5,13,23,10,138,36,10,21,10,32,8,42,7,71,16,3,74,0,39,31,18,0,85,34,313,5,25,6,55,0,11,20,4,48,12,13,0,26,6,16
"COG1340",27,37,13,69,30,20,24,23,1,6,6,9,49,0,41,4,51,32,85,82,7,25,56,35,25,86,22,72,19,73,5,7,3,21,10,2,16,0,25,16,10,0,14,15,6,6,15,3,20,0,8,15,1,22,3,1,0,14,5,11
"COG1341",0,1,0,8,0,0,0,0,0,0,4,0,0,0,9,2,0,0,1,1,0,1,0,0,0,11,2,5,1,6,0,0,1,6,0,0,2,0,7,6,1,0,0,2,0,1,4,0,1,3,1,0,0,3,0,3,0,0,1,1
"COG1343",0,0,0,0,0,23,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1344",436,167,443,309,927,1053,548,910,850,402,585,563,965,921,286,332,203,345,369,647,527,458,474,330,909,491,718,316,632,723,558,656,551,329,384,528,500,450,328,372,698,613,507,170,563,506,314,143,293,727,430,437,572,453,554,434,859,168,646,430
"COG1345",107,37,164,62,227,226,119,286,261,76,159,150,219,860,61,107,47,90,74,108,118,98,83,98,271,118,152,58,171,147,145,190,112,72,90,116,131,109,58,75,182,358,116,38,169,127,65,45,59,205,96,74,112,74,150,64,314,45,141,93
"COG1346",11,4,91,2,4,45,22,19,157,36,4,1,34,212,17,38,3,3,4,2,71,4,3,12,9,6,27,0,60,37,8,21,11,0,9,4,4,10,12,1,40,50,16,6,20,6,1,6,22,61,25,4,19,1,5,56,72,2,13,13
"COG1347",160,109,83,119,52,116,102,72,132,242,108,125,127,182,82,55,139,156,116,88,67,82,186,174,53,122,169,120,213,110,122,74,130,88,126,178,76,210,118,110,102,110,91,171,55,98,141,135,155,204,116,142,140,122,82,195,49,181,134,120
"COG1348",136,16,8,44,2,52,227,8,2,102,225,281,87,0,205,87,14,188,79,58,5,267,160,174,1,115,354,186,4,95,226,8,178,51,78,83,17,38,183,56,168,18,0,22,7,193,132,67,19,0,162,159,160,70,239,90,5,27,141,188
"COG1349",79,5,118,12,58,294,40,95,317,222,20,19,117,670,43,77,7,25,15,30,140,19,35,42,32,52,83,6,237,157,20,62,55,11,36,37,24,66,45,15,156,326,68,63,64,22,49,21,45,221,52,19,55,19,26,231,123,12,109,37
"COG1350",171,260,26,210,249,130,115,210,32,89,104,92,78,6,127,38,190,197,265,132,43,191,147,204,239,119,39,182,24,107,117,379,114,220,196,129,195,152,84,171,139,5,213,173,216,146,182,163,262,7,175,115,197,215,168,112,4,189,175,159
"COG1351",1010,735,4581,550,653,337,1189,617,2624,471,669,532,348,91,500,3770,640,725,1031,530,4354,1248,640,606,707,665,348,641,269,743,591,522,605,566,898,409,719,686,421,756,1077,559,641,517,971,921,587,674,626,247,588,671,1016,522,873,714,1179,578,1809,570
"COG1352",37,19,247,17,77,274,51,134,416,29,20,18,173,359,50,136,12,16,33,54,242,29,23,35,88,45,129,9,21,152,27,105,24,23,39,18,109,24,46,18,78,246,93,14,79,17,11,25,129,31,131,16,47,24,39,24,309,35,18,22
"COG1353",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1354",483,505,152,463,477,385,482,468,183,352,549,625,364,260,527,228,578,534,472,383,164,606,555,495,437,430,449,546,375,381,608,397,534,517,548,548,479,434,457,507,387,234,434,502,536,602,449,682,428,381,513,533,552,489,544,412,231,559,525,530
"COG1355",3,0,7,6,104,34,7,86,3,7,8,1,29,5,8,7,5,2,11,37,3,9,1,2,79,7,18,3,6,10,8,112,2,15,10,2,49,16,8,8,3,61,27,2,138,4,3,1,5,7,11,4,6,9,4,9,223,1,6,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",379,348,192,434,737,606,537,742,233,187,604,580,751,48,706,444,238,481,554,616,252,647,522,399,807,442,955,558,235,476,560,630,404,519,312,313,1021,239,786,343,410,355,772,336,971,455,406,271,356,206,435,495,376,442,558,274,191,217,383,610
"COG1358",19,39,7,48,46,10,10,36,2,4,6,7,31,0,44,8,23,10,36,56,6,16,21,18,44,64,8,30,19,48,12,23,5,55,13,2,63,2,49,38,25,0,57,42,78,8,18,6,45,3,17,12,10,37,19,17,0,23,6,16
"COG1359",21,38,38,36,64,81,26,75,20,34,29,35,56,13,37,23,34,20,33,79,22,20,28,37,71,31,24,35,24,65,28,67,39,47,52,50,48,30,27,28,30,64,69,44,46,33,33,21,27,22,33,45,25,42,27,22,35,27,38,35
"COG1360",288,269,219,225,318,304,316,312,249,497,258,232,417,691,166,142,217,256,246,352,217,207,262,262,291,250,358,212,546,341,280,377,341,270,263,328,287,330,244,255,268,744,222,218,221,253,282,188,255,406,243,305,225,270,233,401,599,250,290,265
"COG1361",0,90,0,39,215,19,0,197,4,9,1,0,72,1,24,6,1,0,20,40,10,1,0,0,230,0,1,1,0,6,0,57,0,86,1,0,124,0,20,10,4,0,140,9,586,0,7,0,61,0,1,0,0,41,0,10,0,4,0,3
"COG1362",24,21,57,46,31,49,42,58,37,58,35,13,81,461,46,30,22,5,36,59,45,24,11,10,58,52,23,16,76,59,20,61,34,51,34,18,84,40,35,28,32,145,46,15,45,29,39,8,26,88,16,32,32,29,17,50,47,14,22,33
"COG1363",177,126,48,134,91,92,87,120,27,361,103,82,215,458,108,45,66,166,91,192,32,65,164,174,112,188,247,114,324,139,110,84,135,134,116,117,164,129,137,113,109,153,155,154,57,80,150,44,60,244,106,136,128,147,62,272,197,113,87,148
"COG1364",214,234,67,219,155,126,226,167,42,126,256,239,137,106,238,86,234,199,196,219,49,209,194,174,168,172,176,249,162,167,713,531,718,654,714,829,655,830,614,659,426,268,547,660,426,747,675,851,490,429,668,722,619,631,788,473,152,645,655,611
"COG1366",49,17,63,23,53,94,50,66,85,29,65,56,56,150,68,51,27,39,44,20,40,55,41,47,57,35,117,49,34,38,49,62,40,16,35,15,35,20,83,23,56,68,31,7,71,39,32,25,33,54,57,53,42,31,46,39,206,8,27,39
"COG1368",112,84,249,85,322,211,107,324,151,320,54,52,104,539,65,109,107,86,117,74,196,99,64,94,322,94,135,58,325,106,77,345,59,82,75,35,123,63,95,80,62,311,119,91,213,46,82,104,130,275,101,52,111,83,67,213,191,105,111,64
"COG1369",0,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1370",41,85,17,181,132,30,50,120,4,6,13,24,121,1,66,7,99,59,139,140,18,40,114,56,120,137,43,88,28,125,33,85,15,157,59,8,139,1,132,121,60,0,128,86,216,43,68,26,169,0,51,59,27,129,30,7,0,86,27,57
"COG1371",0,18,0,12,23,2,3,22,0,0,0,0,21,0,9,3,8,0,3,15,3,2,1,0,19,4,1,6,2,7,2,34,0,52,9,0,55,0,20,9,2,0,61,18,158,5,8,1,28,0,10,4,1,24,0,8,0,4,1,3
"COG1372",499,235,8687,165,86,125,1095,52,3116,501,570,694,153,513,595,7045,211,432,262,238,6417,1012,481,294,78,509,581,541,191,541,546,124,388,103,232,194,150,178,647,218,544,1292,261,102,172,701,214,478,108,92,288,449,607,158,827,567,3433,210,574,411
"COG1373",6,1,54,2,22,107,5,40,60,18,2,3,34,14,3,23,4,3,3,7,24,4,7,13,27,15,33,0,3,39,8,79,3,4,5,38,5,21,2,0,26,104,21,0,19,4,3,4,6,11,45,2,9,3,3,10,30,4,1,7
"COG1374",1,0,0,1,0,0,1,0,0,0,2,0,0,0,4,3,0,1,2,0,0,0,0,1,0,5,0,0,3,3,0,0,1,2,0,0,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG1376",88,15,66,46,42,85,43,56,87,95,41,42,118,922,97,199,26,55,42,53,89,23,34,60,46,141,254,39,58,124,39,59,39,57,49,36,73,24,114,48,90,316,61,27,62,43,49,23,47,82,41,30,129,69,53,90,245,22,120,169
"COG1377",95,20,121,70,97,178,97,117,154,94,129,117,170,407,50,81,37,76,67,100,103,82,74,94,109,101,136,51,110,130,86,87,105,49,65,87,80,116,54,69,138,273,74,30,66,85,74,32,46,148,84,81,88,77,125,111,338,30,128,84
"COG1378",33,124,9,102,114,30,30,132,1,15,5,15,86,0,64,11,69,30,56,68,3,16,90,30,148,92,21,32,20,72,27,91,15,120,13,3,93,0,88,51,36,0,94,50,295,26,28,20,118,0,24,32,16,92,17,19,0,42,43,37
"COG1379",0,0,0,1,5,10,1,6,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,14,2,1,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,32,0,3,3,7,3,61,3,1,1,5,5,3,21,0,2,2,2,24,0,0,3,5,0,1,0,2,11,0,0,0,0,1,0,1,0,0,0,5,3,0,0,1,2,0,0,2,1,2,2,0,0,1,0,0,0,1,0
"COG1381",308,389,120,300,300,288,414,324,181,285,430,474,240,249,401,154,405,306,294,332,125,398,380,307,287,277,356,416,299,249,394,359,384,350,347,423,318,393,417,375,220,147,301,382,255,411,326,496,221,298,347,387,384,350,429,300,187,382,363,375
"COG1382",0,1,0,1,1,0,0,0,0,0,3,0,1,0,3,0,0,1,0,3,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",6,7,1,12,6,3,5,8,0,0,4,0,6,0,10,2,12,6,6,7,1,3,7,4,6,11,0,10,5,4,2,7,1,15,3,2,2,0,10,11,3,0,6,11,1,5,6,1,6,2,4,6,4,13,1,1,0,6,1,7
"COG1384",618,828,153,811,488,233,631,448,111,301,687,710,348,40,555,194,906,683,747,609,133,534,659,699,522,652,207,770,513,434,649,428,638,841,690,766,658,640,461,870,462,193,571,856,765,744,620,898,605,514,628,525,607,795,721,391,104,818,818,612
"COG1385",565,480,214,530,386,329,599,407,195,556,557,691,369,463,522,279,527,585,452,421,175,601,574,503,384,505,548,639,521,350,611,454,605,500,565,617,403,655,522,529,345,275,372,571,358,591,544,658,369,339,501,553,577,520,652,502,239,557,543,538
"COG1386",352,454,140,405,368,252,412,349,166,236,420,472,323,269,399,184,496,431,431,345,121,426,413,363,351,365,308,454,280,330,425,348,455,409,386,493,404,398,366,467,318,218,436,458,473,451,399,537,473,268,384,380,422,405,422,295,224,550,416,434
"COG1387",63,20,34,161,109,51,41,127,4,28,26,29,164,0,77,13,79,54,75,199,7,24,71,56,118,135,93,78,46,139,12,36,7,40,17,7,37,9,39,20,21,25,57,25,20,9,26,5,19,3,10,13,17,42,10,7,79,21,23,22
"COG1388",74,31,71,54,68,81,42,84,34,69,61,61,78,24,106,74,49,68,54,41,54,52,51,47,92,55,98,55,19,71,38,88,33,48,39,37,90,65,127,64,45,33,68,54,98,53,102,59,96,53,42,39,75,69,39,58,62,77,59,72
"COG1389",87,145,22,281,233,56,56,216,8,25,33,21,263,2,140,38,139,82,179,268,22,53,130,78,249,203,65,131,33,159,59,175,33,244,65,18,258,7,205,158,95,28,251,169,401,60,138,34,213,4,89,84,35,185,48,52,0,126,52,105
"COG1390",13,54,7,58,67,6,14,56,1,12,3,4,43,0,44,4,35,15,56,57,9,13,27,13,67,31,7,23,8,21,5,39,4,65,9,0,82,6,43,34,21,0,71,42,123,15,29,2,70,0,15,15,14,49,7,11,0,17,11,14
"COG1391",128,38,276,80,223,413,164,312,459,249,119,142,453,1087,116,190,54,143,102,198,287,119,75,157,312,140,185,59,260,315,102,338,193,104,65,114,362,132,102,74,280,762,245,121,165,152,90,74,100,295,160,72,196,100,187,284,381,61,304,113
"COG1392",56,108,49,48,210,92,42,249,43,97,45,50,104,182,74,32,63,50,93,83,51,33,63,84,234,68,41,43,100,35,42,200,30,40,68,50,180,10,74,67,37,92,146,109,180,55,87,30,115,79,69,19,47,34,49,115,41,70,69,75
"COG1393",97,84,91,94,165,149,116,176,177,247,91,105,165,224,133,76,66,89,110,89,76,111,63,94,173,86,125,100,205,144,97,169,104,95,91,55,113,53,165,74,121,196,107,135,109,92,111,65,107,174,121,110,102,71,114,197,155,59,112,66
"COG1394",32,75,8,85,157,30,21,163,3,15,5,8,68,0,57,6,43,21,84,87,4,21,30,21,165,47,13,40,19,53,9,41,7,104,19,3,105,4,65,49,24,2,107,59,350,16,37,4,91,0,24,16,15,69,12,19,0,24,8,32
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",407,406,607,369,434,411,397,313,498,373,395,438,243,815,297,434,503,460,370,328,525,328,392,455,358,391,202,380,557,404,400,479,397,417,448,543,337,631,231,438,299,867,342,400,386,488,317,698,349,500,465,335,430,406,464,485,499,504,527,355
"COG1397",14,22,55,16,54,30,39,37,35,44,18,18,49,34,26,28,10,13,27,36,38,18,17,13,59,16,27,14,32,41,13,78,19,19,16,20,62,15,24,13,30,125,32,22,49,14,10,12,26,70,10,29,38,17,20,38,25,13,12,11
"COG1398",322,113,277,156,129,249,297,143,473,203,199,257,294,59,388,430,110,209,239,214,949,349,200,188,142,209,450,210,111,261,224,118,265,141,193,105,232,70,384,129,379,315,200,107,107,246,207,139,152,58,234,281,255,170,266,214,178,110,365,254
"COG1399",35,41,51,46,89,123,27,78,85,56,24,15,66,151,30,70,53,20,45,88,50,35,25,24,105,59,53,22,43,66,12,114,17,44,38,7,71,19,38,40,59,88,86,42,80,39,34,28,60,53,23,26,49,48,26,56,37,28,34,74
"COG1400",0,3,0,1,1,2,0,2,0,1,0,0,2,0,4,2,0,0,2,2,0,1,2,1,3,8,1,4,0,2,0,0,0,7,0,0,0,0,4,3,3,0,2,9,1,6,2,0,0,0,0,0,1,4,0,1,0,0,1,2
"COG1401",30,45,52,26,70,171,58,63,80,25,18,25,111,15,46,76,77,26,45,48,99,23,82,23,55,64,96,32,33,87,27,81,10,49,47,16,79,5,56,24,24,215,125,30,80,45,23,26,52,25,84,37,45,32,34,18,48,23,17,37
"COG1402",118,143,38,153,259,143,175,248,17,76,180,211,341,42,253,151,50,146,122,294,46,195,152,151,304,145,363,211,48,253,193,161,167,180,123,144,270,70,327,123,118,50,293,98,279,138,117,73,98,64,143,163,167,188,200,82,134,65,97,241
"COG1403",382,388,1120,391,288,288,466,273,675,234,444,459,274,777,347,902,447,439,375,341,716,545,453,365,243,332,326,404,222,351,479,304,393,393,423,444,338,511,346,415,440,366,331,369,205,531,363,447,354,182,401,458,494,383,525,306,398,379,510,374
"COG1404",1706,1745,1544,3132,1990,1250,1168,1887,1922,1148,702,701,2992,88,1869,1145,2403,1429,2881,3165,1480,1481,2188,1502,1848,2944,1618,1794,1256,2553,1045,1609,950,2471,1629,638,2335,809,2670,2177,2249,1377,2295,2089,2598,1117,1599,762,2941,790,1523,1363,953,2438,811,1088,829,1964,926,1803
"COG1405",203,409,151,401,529,107,109,537,46,255,50,28,281,7,267,199,149,106,302,384,160,64,130,82,584,345,58,202,109,176,55,180,34,435,120,33,516,82,268,388,146,3,467,406,1311,75,242,106,444,25,100,80,67,257,69,354,254,146,91,120
"COG1406",1,1,12,0,2,49,1,9,67,1,0,0,23,1,3,17,2,1,3,0,28,2,1,5,5,2,11,0,4,15,5,1,1,0,2,0,0,1,1,1,27,7,10,1,8,0,1,1,20,3,10,0,4,0,3,0,1,9,0,1
"COG1407",60,63,37,56,112,153,153,119,109,60,160,197,99,28,103,87,48,124,24,78,40,187,143,115,108,84,260,139,32,76,164,53,115,89,27,127,69,40,170,71,102,73,96,43,247,163,48,69,52,55,54,116,134,69,185,69,138,41,91,120
"COG1408",103,82,30,97,93,58,73,68,20,284,79,100,109,12,61,20,90,88,58,78,28,81,90,88,73,147,116,57,230,148,99,84,92,100,83,133,59,164,83,73,86,90,85,118,50,68,122,99,92,361,64,113,99,84,80,207,30,104,122,70
"COG1409",350,288,247,383,582,612,253,574,412,315,293,207,815,345,377,321,215,320,243,458,267,170,341,445,615,513,478,256,329,545,262,541,252,442,358,258,433,248,394,308,456,504,474,372,601,210,311,225,337,352,363,289,322,421,190,409,286,331,315,475
"COG1410",587,639,318,623,952,874,940,951,419,653,930,1137,981,765,1171,460,357,676,739,735,303,1221,723,573,972,534,1348,1051,411,918,317,407,218,261,208,126,333,101,456,208,242,315,328,199,194,272,231,200,241,119,246,260,276,256,342,184,289,134,193,274
"COG1411",3,8,4,11,9,3,13,5,2,5,7,19,16,5,8,7,7,7,12,9,2,15,9,15,4,12,7,3,2,9,13,12,10,8,15,17,8,7,5,7,3,1,7,15,5,9,14,13,14,1,4,13,6,12,16,7,6,22,21,9
