"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0721",85,166,169,180,107,156,106,164,153,89,143,190,184,146,109,134,155,106,77,155,147,175,170,159,124,197,149,183,205,144,179,162,129,162,171,111,95,172,162,165,71,96,157,141,162,109,209,170,88,93,190,186,78,113,167,87,137,97,192,177
"COG0722",279,330,186,386,226,162,193,308,303,273,151,243,260,234,247,259,209,284,134,179,235,406,348,205,223,611,309,292,370,552,308,392,388,254,185,245,308,256,299,423,79,265,213,172,377,282,332,261,102,223,352,323,245,212,195,315,219,222,447,463
"COG0723",265,409,454,525,343,415,355,415,393,297,312,426,426,358,449,295,376,375,121,438,394,404,414,457,328,386,517,377,388,290,423,405,313,411,467,350,235,402,333,389,209,358,357,360,365,400,422,365,207,375,414,399,209,364,431,398,458,305,356,333
"COG0724",74,240,68,146,75,209,67,151,211,139,77,96,99,211,430,107,154,76,41,57,199,406,175,91,83,417,94,130,174,132,129,362,33,177,87,112,128,143,202,183,5,89,171,141,320,66,136,158,8,69,172,162,3,72,80,80,117,52,487,349
"COG0725",41,12,11,23,43,11,26,8,12,59,61,18,23,66,25,56,21,33,30,33,11,25,17,27,49,17,10,11,15,18,45,49,83,38,89,72,195,46,71,37,74,123,68,137,26,126,39,38,89,114,36,43,133,113,65,159,135,138,49,59
"COG0726",925,596,742,550,1187,657,1200,795,662,848,1070,821,697,784,507,902,683,950,159,933,668,659,627,706,1264,428,708,713,646,964,677,588,1001,751,841,785,863,650,690,583,286,1137,764,914,578,1020,637,753,334,1210,631,604,585,1076,779,966,1017,1125,622,590
"COG0727",60,39,22,20,62,26,58,25,50,77,37,9,26,26,36,35,50,51,45,16,23,61,37,17,46,149,28,45,79,106,58,98,141,53,82,51,41,50,35,88,12,45,27,32,79,37,66,44,18,47,41,79,17,49,18,45,103,34,38,136
"COG0728",473,1050,1058,858,600,859,563,897,868,614,646,993,1000,610,679,629,939,601,256,825,774,915,1002,869,694,964,791,1001,1250,773,1152,986,817,1046,636,827,483,1060,878,1118,413,671,977,710,1060,551,1119,959,394,533,1029,1127,465,636,940,681,735,522,925,874
"COG0729",249,9,21,28,105,31,113,85,58,319,78,4,29,24,16,142,29,58,134,20,48,24,40,43,87,28,33,5,10,0,7,5,1,6,15,43,79,2,16,5,139,12,0,24,3,44,7,0,195,18,5,6,181,52,6,49,22,63,8,26
"COG0730",648,1117,1351,1168,684,1009,714,1115,1054,871,865,1315,1297,895,876,786,1129,778,559,1074,1063,885,1049,1155,766,744,1234,1241,1280,947,1317,1090,985,1186,711,856,734,1243,949,1198,525,692,1117,800,1105,581,1298,1229,541,639,1201,1213,823,743,1187,790,810,650,932,777
"COG0731",107,31,43,33,168,115,211,38,70,43,184,23,8,146,137,161,96,162,14,137,110,104,38,109,190,42,15,26,10,9,33,37,4,42,66,83,73,46,78,9,0,170,94,177,23,249,13,37,0,218,46,23,0,204,108,95,32,186,72,76
"COG0732",440,26,43,32,100,65,46,190,149,561,190,31,67,38,30,256,85,56,349,132,142,41,68,61,112,130,98,69,66,40,9,20,10,7,40,86,115,12,29,14,76,23,10,25,16,17,26,36,124,15,20,17,172,31,12,49,12,64,20,72
"COG0733",559,521,473,503,418,467,345,555,583,530,405,364,331,461,611,454,493,472,353,364,585,516,489,335,314,807,389,481,563,328,475,605,292,506,374,506,561,488,533,596,333,378,401,464,579,418,530,475,541,314,499,512,399,370,354,473,438,376,448,741
"COG0735",296,750,803,664,322,627,358,655,682,388,576,760,690,568,561,531,705,306,204,640,631,614,753,716,365,712,737,716,832,519,829,781,611,765,396,539,445,787,651,767,259,336,777,555,787,263,756,737,215,311,716,798,271,351,751,341,434,326,638,616
"COG0736",126,173,210,183,152,156,161,172,167,136,182,219,218,146,107,202,185,170,39,205,132,130,173,182,191,82,133,180,196,174,193,127,178,204,126,134,114,201,149,153,54,179,188,183,198,162,211,188,47,170,204,199,73,164,239,150,137,150,122,82
"COG0737",372,207,293,369,456,259,412,310,335,396,286,310,353,240,241,294,365,466,319,268,336,286,281,202,329,241,328,305,207,451,175,250,443,249,421,295,440,229,391,214,270,393,310,288,191,477,233,270,495,434,236,215,540,422,241,436,399,453,209,279
"COG0738",322,62,55,76,156,55,78,116,109,340,78,39,156,27,54,143,89,106,60,52,152,80,117,47,57,103,167,114,39,316,37,34,478,57,41,172,242,70,180,41,206,101,84,27,22,102,93,88,228,58,38,40,138,82,30,271,59,92,84,128
"COG0739",1322,1553,2096,1471,1536,1625,1467,1775,1843,1392,1406,1832,2036,1384,1310,1426,1730,1568,962,1725,1918,1379,1691,1580,1344,1211,1811,1845,1472,2262,1536,1264,2136,1685,1969,1476,1382,1657,1689,1330,1893,1372,1802,1433,1307,1453,1739,1928,1801,1423,1627,1370,1608,1510,1740,1543,1698,1347,1242,1329
"COG0740",358,916,492,804,419,838,435,669,689,494,500,621,696,529,819,440,610,429,1059,487,595,823,764,577,452,1318,683,638,839,545,705,997,482,836,449,671,413,706,588,879,650,450,585,506,920,445,772,625,992,430,769,796,665,415,540,391,513,378,963,1051
"COG0741",1143,1176,1283,988,1018,970,1008,1100,1074,1306,1070,1315,1287,914,938,1164,1147,1198,1094,1110,1020,838,1052,1175,1005,667,1155,1044,1088,1328,1152,858,1335,1121,1080,1028,1165,1161,1070,997,1353,988,1116,1019,897,968,1154,1133,1578,965,1040,1100,1297,1112,1089,1230,1183,1007,861,779
"COG0742",217,397,416,271,273,349,261,357,383,300,291,388,402,326,274,323,374,280,100,359,327,371,427,328,299,414,248,409,447,343,406,358,434,374,267,291,235,386,329,418,122,291,406,347,400,236,458,379,137,248,420,406,150,304,388,273,311,259,388,353
"COG0743",373,659,656,507,524,531,470,662,625,440,558,598,656,538,538,546,628,588,207,605,522,699,690,521,552,953,503,597,717,680,675,670,609,593,637,514,453,638,592,791,273,510,565,534,646,449,746,663,292,547,698,643,234,565,614,526,633,492,713,724
"COG0744",524,579,273,370,430,501,360,354,448,616,347,322,344,360,437,522,478,384,292,391,376,446,395,293,354,743,321,406,686,276,605,652,212,526,343,514,483,533,400,740,799,333,285,348,710,376,458,382,1001,307,444,735,950,356,291,477,316,386,498,680
"COG0745",2829,1880,1482,1734,1274,1462,1020,1908,1690,2372,1376,1549,2017,1464,1312,1798,1975,987,1444,1353,1568,1716,1778,1580,1086,1981,1940,1546,1829,1589,1810,1983,1775,1636,1221,2090,2025,1839,1732,1870,2095,1071,1436,1370,1974,1138,1772,1505,1962,881,1593,1891,2414,1167,1633,1673,1354,1357,1784,1969
"COG0746",136,147,156,123,253,209,223,117,96,129,198,279,142,220,155,219,180,258,66,125,167,158,108,162,226,53,133,163,103,398,128,140,518,232,310,135,188,133,156,116,68,227,226,264,137,224,74,113,63,235,134,136,120,233,198,245,311,192,155,88
"COG0747",1421,1299,1122,1515,2080,1136,2075,1180,1319,1553,1983,1408,1049,2228,1608,1738,1483,1786,624,1238,1266,1338,1410,1494,2201,1307,1415,1373,1392,1147,1399,1619,787,1180,1463,1470,2123,1324,1437,1336,1138,2163,1241,2063,1443,1776,1456,1362,920,2211,1357,1384,1896,1927,1281,1587,1543,2202,1303,1577
"COG0748",120,61,160,29,34,44,50,115,175,40,56,63,47,45,88,90,29,50,24,128,204,85,132,23,48,124,27,154,65,95,38,41,103,102,23,67,81,62,181,67,18,57,78,32,43,40,108,137,30,70,157,43,39,37,38,28,41,51,82,138
"COG0749",1132,2624,2395,3247,1510,2740,1484,2094,2086,1522,1764,3620,2446,2560,2180,1833,2208,1635,30697,2053,2264,2047,2322,2420,1770,2564,2382,2453,2727,1896,3145,3513,1860,3442,1844,2566,1621,2874,2022,2947,42094,1566,2212,1984,4511,1426,2407,2642,25643,1509,3059,3150,11342,1531,2570,1527,2001,1521,2132,2035
"COG0750",848,885,1067,847,1041,952,1225,894,905,623,1036,746,927,923,885,1042,1007,1150,299,1092,920,954,970,1089,1125,900,893,942,827,723,903,726,721,857,1017,880,719,884,893,861,368,1105,973,1103,750,1151,877,936,388,1290,928,836,393,1200,1169,986,955,1078,843,865
"COG0751",624,951,743,559,595,725,625,830,746,617,579,973,810,590,713,678,817,600,301,614,568,793,892,776,746,1020,610,761,1211,866,1105,1107,834,1020,604,818,485,1055,711,1262,467,686,793,608,1092,540,951,774,548,499,871,1225,554,644,687,721,717,543,925,866
"COG0752",292,401,313,352,288,330,269,344,342,299,258,397,377,246,390,290,370,320,134,252,299,299,341,344,265,436,421,342,423,372,412,502,365,391,296,329,235,452,310,471,183,296,320,259,392,256,388,345,197,288,375,407,234,293,277,314,352,257,370,394
"COG0753",510,1,22,22,106,9,78,115,44,234,58,0,13,8,14,108,28,46,117,11,98,21,59,24,64,20,35,25,4,3,2,5,4,15,22,175,148,1,71,4,553,59,6,34,2,66,5,8,568,26,7,15,536,102,3,218,18,108,40,36
"COG0754",107,2,1,8,26,2,16,31,11,73,26,0,5,29,11,55,7,5,13,17,19,7,14,3,10,7,12,7,6,0,7,6,0,6,7,38,64,6,18,10,14,10,10,8,8,6,8,4,14,4,4,7,18,8,3,55,6,14,19,17
"COG0755",324,701,811,657,476,666,523,674,717,449,556,675,804,606,599,544,774,526,211,625,755,692,697,651,486,791,754,767,690,747,696,704,830,711,491,520,500,775,728,764,210,535,801,608,735,473,791,720,217,514,644,676,312,503,728,485,553,406,762,736
"COG0756",107,266,344,260,184,499,180,232,265,142,260,349,329,235,305,155,253,177,461,246,306,204,222,292,185,129,332,264,239,249,257,202,301,286,225,210,132,271,244,234,492,193,359,239,229,170,275,296,515,141,280,263,325,183,315,152,208,170,212,160
"COG0757",215,340,365,275,235,289,271,325,288,220,214,277,322,270,202,247,338,286,103,280,277,290,348,335,247,326,287,312,353,289,321,281,319,313,264,261,187,303,272,313,138,281,328,259,332,248,345,292,141,257,332,327,160,253,328,278,287,241,275,296
"COG0758",231,99,21,76,138,45,110,72,72,248,99,88,136,67,82,107,71,114,206,27,80,45,41,29,146,51,94,35,21,184,34,61,240,85,360,162,186,48,65,22,313,126,26,70,19,161,30,24,305,86,15,35,300,147,12,140,302,208,67,122
"COG0759",70,161,152,103,84,110,83,139,130,76,98,133,145,109,115,95,137,94,29,119,106,123,156,128,91,183,115,150,193,122,47,51,53,49,50,45,20,62,41,51,23,29,47,39,64,17,58,49,9,33,57,68,17,23,43,23,29,28,39,50
"COG0760",1058,904,1134,1048,1118,858,939,993,1118,1120,1097,1090,1428,998,778,1369,1059,1163,552,1026,1205,1008,958,709,926,1036,1269,1155,910,1816,829,725,1746,809,1348,960,1291,877,1136,774,977,1053,1167,993,781,1159,1120,1175,1096,1128,921,777,1086,1100,921,1062,1247,1007,902,1052
"COG0761",386,772,707,726,490,574,467,696,700,431,542,633,705,532,593,528,614,479,181,631,591,677,761,653,448,823,740,711,778,492,731,733,492,700,599,607,424,699,570,831,260,448,622,563,705,394,725,735,284,455,774,755,274,440,695,463,534,381,697,745
"COG0762",114,221,184,204,126,176,103,187,177,118,100,227,184,132,167,146,165,100,99,169,157,202,206,163,119,261,196,195,242,164,227,232,200,221,107,161,124,196,184,239,65,127,193,124,212,110,300,199,60,130,204,223,98,108,178,118,103,125,280,243
"COG0763",380,677,785,409,465,559,442,637,768,363,446,692,764,496,452,483,672,582,193,578,602,618,677,528,446,868,470,742,781,718,677,608,715,700,614,456,394,733,695,777,224,438,787,508,664,431,798,790,208,454,693,684,255,485,674,530,599,404,651,702
"COG0764",400,570,721,648,564,483,643,650,609,472,569,592,690,411,532,455,652,677,159,584,576,549,630,675,520,569,753,654,569,747,569,543,733,513,811,509,457,571,588,524,693,521,648,512,519,552,769,702,487,582,589,588,476,644,664,641,766,494,600,542
"COG0765",422,895,997,855,707,1127,701,1022,871,465,687,1060,715,844,875,682,915,776,236,815,881,884,875,1012,681,688,795,975,788,834,968,751,704,962,669,611,546,879,813,786,300,761,1071,925,765,721,717,953,192,722,1027,833,519,691,1056,719,695,607,874,645
"COG0766",475,981,1032,932,559,849,577,930,870,560,646,844,1016,671,774,642,923,663,287,827,814,933,1021,855,633,900,1007,987,980,683,972,977,739,994,695,801,467,1033,924,1078,340,617,906,668,974,547,1088,920,378,572,960,979,321,602,937,616,756,489,940,754
"COG0767",193,220,110,162,73,139,71,220,219,241,99,142,223,139,165,149,183,79,129,71,175,206,224,79,108,497,197,220,202,178,164,254,175,189,69,187,244,163,230,229,299,67,133,122,227,74,211,229,301,71,157,233,277,78,105,122,87,143,213,448
"COG0768",1325,2674,2680,2493,1568,2253,1615,2482,2392,1491,1814,2376,2657,1733,1800,1635,2440,1730,726,2212,2259,2358,2469,2194,1703,2504,2594,2710,2787,2218,2621,2390,2340,2361,2195,2016,1338,2627,2231,2635,891,1715,2509,1789,2451,1637,2689,2608,1034,1546,2582,2625,936,1578,2416,1746,2131,1321,2342,2135
"COG0769",582,1139,1292,808,692,995,675,1054,1067,614,780,1113,1211,754,705,848,1156,677,428,1014,957,996,1166,980,776,1126,870,1178,1372,1138,1333,1063,1151,1150,1241,945,585,1191,1045,1326,454,722,1129,776,1181,708,1302,1211,475,655,1201,1319,408,646,1102,646,990,591,1009,1006
"COG0770",419,611,589,566,437,492,418,607,649,500,395,602,721,446,475,462,560,489,250,465,591,573,578,441,414,838,624,676,771,715,636,625,630,579,512,581,407,601,625,707,399,420,596,419,741,444,677,678,436,415,592,671,376,415,540,483,528,434,624,822
"COG0771",519,965,946,566,568,778,545,798,790,566,560,783,889,561,566,556,801,522,243,722,673,792,894,648,583,921,599,836,1177,881,1029,906,898,962,706,694,454,965,821,1103,387,557,870,647,1088,482,1034,873,381,493,908,1059,379,513,745,554,697,428,839,823
"COG0772",805,1721,1689,1467,1098,1448,1056,1580,1512,974,1086,1565,1659,1088,1149,1064,1591,1197,424,1413,1465,1452,1713,1331,1123,1682,1389,1623,1764,1608,1716,1555,1633,1624,1229,1345,887,1753,1425,1729,588,1069,1568,1199,1614,1004,1795,1673,640,988,1704,1777,629,1117,1501,1141,1291,890,1548,1508
"COG0773",771,1141,1337,1175,856,921,791,1127,1187,821,781,1197,1417,734,753,850,1052,847,443,996,1117,1132,1110,838,859,1149,1162,1267,1267,1372,1247,1004,1355,1113,933,920,775,1135,1125,1183,465,864,1128,760,1132,842,1375,1266,573,770,1179,1149,589,831,1011,902,980,708,1073,1059
"COG0774",402,596,712,616,462,577,474,689,647,422,462,621,755,408,455,479,662,557,191,586,626,578,649,533,483,725,698,703,651,706,226,219,224,188,191,153,138,230,185,205,72,179,233,152,214,155,222,238,48,179,221,231,81,172,227,176,241,129,215,201
"COG0775",341,154,109,186,248,197,180,187,148,381,137,182,194,110,120,198,121,192,299,120,220,163,110,88,138,108,177,198,107,210,100,126,147,183,128,218,211,146,200,103,307,191,159,108,121,198,102,146,371,178,125,139,393,182,105,209,176,189,141,184
"COG0776",333,398,506,394,385,383,361,499,445,389,411,476,503,361,330,430,411,398,173,455,391,392,422,453,399,421,438,456,461,487,424,388,506,406,470,407,416,431,404,457,295,379,441,386,366,345,527,502,276,381,423,414,304,391,453,447,481,384,372,384
"COG0777",607,635,602,584,592,486,529,573,603,454,554,650,684,510,594,476,613,535,211,567,537,561,650,648,572,659,665,650,710,640,653,704,656,623,572,530,449,634,557,688,230,603,566,472,645,658,629,708,267,609,588,682,238,571,582,516,690,578,535,632
"COG0778",736,530,690,667,674,636,724,724,802,633,741,548,503,861,723,789,627,612,404,1101,790,653,672,745,718,721,587,846,486,641,484,468,749,513,718,634,682,495,751,448,619,765,764,711,470,776,660,796,649,748,698,466,574,751,743,663,633,806,575,805
"COG0779",166,158,150,195,124,111,111,148,170,168,96,148,181,110,109,125,119,100,99,107,160,190,164,105,125,270,161,177,179,107,167,124,115,166,156,142,124,174,161,207,156,128,131,115,166,137,170,134,182,89,170,172,149,122,110,140,144,125,193,228
"COG0780",192,161,153,150,149,177,125,161,177,178,141,87,159,137,118,153,158,143,235,127,158,179,191,102,143,342,132,179,174,102,136,187,96,140,95,141,144,160,154,171,131,146,148,120,167,155,148,166,248,145,185,167,189,144,144,145,140,147,148,212
"COG0781",188,311,303,194,221,265,202,288,316,199,230,264,304,212,186,228,300,217,95,252,270,347,355,250,217,336,201,304,285,322,269,254,313,263,223,259,204,275,268,306,121,195,306,269,297,200,304,305,130,199,315,277,154,235,265,211,259,193,301,329
"COG0782",305,305,340,364,278,301,298,328,297,319,314,390,370,360,260,397,298,258,228,386,305,268,328,356,318,175,425,324,295,412,270,241,393,306,299,307,396,301,314,262,208,307,309,304,225,265,323,306,267,286,313,283,382,270,342,288,301,291,279,196
"COG0783",166,16,12,10,26,12,22,58,34,118,41,12,24,10,17,41,17,16,96,8,17,7,25,11,28,16,17,26,8,25,17,26,35,10,7,77,93,13,40,17,242,15,2,16,34,24,8,9,260,10,7,32,234,43,5,45,5,68,24,32
"COG0784",7627,221,422,604,1644,492,780,1650,1473,3319,1008,224,573,516,523,2406,351,764,5278,499,1073,600,564,385,926,567,936,514,263,683,333,241,786,320,963,2647,3380,190,1296,321,4513,1231,193,685,168,1130,316,240,5353,565,309,494,6160,981,157,2282,760,2093,714,1493
"COG0785",135,364,375,224,147,342,177,292,329,152,448,355,249,271,249,417,295,171,37,592,245,340,359,514,222,397,216,342,359,108,397,301,140,396,252,307,159,344,267,360,151,165,304,361,352,186,337,337,92,165,363,363,178,183,458,176,223,177,369,311
"COG0786",26,137,17,77,6,86,8,131,129,35,17,4,55,38,105,19,103,4,22,3,54,234,160,20,33,490,34,83,305,5,187,317,2,120,62,123,71,173,129,367,2,6,19,34,328,15,203,107,3,1,138,272,56,26,17,15,46,21,243,388
"COG0787",309,499,386,477,308,385,319,504,491,412,281,430,580,326,341,321,466,331,210,335,443,484,481,285,274,713,496,503,565,513,175,199,117,149,133,124,89,168,147,184,104,113,135,95,188,90,166,151,85,101,174,168,99,98,120,125,159,109,183,229
"COG0788",211,246,44,146,130,120,167,188,126,186,154,119,160,133,159,168,136,96,125,186,121,280,202,138,176,381,135,111,264,190,48,92,71,63,7,70,47,57,44,88,69,40,34,72,93,54,72,37,81,44,72,73,89,64,45,59,10,50,106,80
"COG0789",890,294,388,348,371,368,357,459,434,700,371,339,387,349,238,489,346,254,591,361,383,270,304,349,384,183,364,357,336,357,368,237,296,351,374,504,596,298,401,316,991,365,295,379,275,342,293,295,952,252,305,317,1171,371,363,486,304,516,291,314
"COG0790",445,259,132,287,559,224,514,245,296,598,545,205,216,549,482,697,224,562,224,318,212,265,269,186,535,165,254,186,164,941,176,249,469,232,470,357,1085,200,292,209,661,530,276,525,206,555,204,199,683,561,228,169,506,587,188,641,594,567,398,349
"COG0791",111,406,412,160,167,364,153,301,360,151,178,337,323,223,223,183,387,169,4509,235,303,395,412,335,175,500,185,351,414,342,448,361,347,403,195,295,116,447,326,438,1563,179,333,211,377,146,388,354,798,119,387,429,571,162,340,155,207,144,375,416
"COG0792",83,11,3,24,42,5,47,19,9,63,20,8,23,11,5,34,6,36,32,6,12,9,6,5,50,8,29,18,3,41,7,10,25,11,55,53,44,8,11,6,65,35,2,15,6,61,6,3,70,42,4,9,105,45,0,37,60,58,8,26
"COG0793",1305,1441,1438,1257,1239,1095,1220,1374,1500,1569,1264,1202,1454,1170,1235,1255,1423,1354,568,1163,1301,1394,1523,1197,1179,2020,1356,1479,1555,1562,1297,1596,1619,1312,1430,1471,1395,1396,1402,1503,644,1257,1268,1112,1505,1210,1582,1521,971,1294,1397,1398,857,1364,1232,1249,1429,1217,1372,1867
"COG0794",341,509,714,521,408,448,398,570,523,372,469,560,702,361,375,431,522,464,361,537,504,421,520,490,384,306,598,574,562,677,527,420,749,498,492,392,329,518,500,504,203,413,591,383,428,381,653,596,200,398,488,495,263,424,524,453,535,357,442,304
"COG0795",708,993,1300,828,824,860,831,1104,1096,802,935,1004,1245,830,533,949,1066,939,381,963,973,1038,1181,718,838,1122,904,1126,1147,1355,1130,929,1437,984,1056,838,761,1084,1046,1107,483,823,1140,918,960,789,1292,1193,603,789,1075,974,616,883,1141,863,1008,702,1057,984
"COG0796",215,160,81,68,194,114,262,142,140,118,131,85,106,106,148,154,165,194,108,147,134,207,191,137,239,379,57,130,160,169,119,204,132,138,156,197,116,164,174,215,149,183,110,161,208,259,168,144,186,269,106,152,125,252,150,150,140,262,192,342
"COG0797",54,24,40,27,41,25,17,41,31,64,39,37,37,38,29,66,24,26,37,39,21,39,30,26,47,18,24,18,37,16,92,71,52,131,149,113,189,85,122,82,251,95,91,115,71,101,64,105,341,85,83,91,334,139,99,104,149,130,124,102
"COG0798",200,28,25,92,69,12,69,68,51,179,70,18,88,83,54,127,91,35,175,55,29,35,47,68,66,19,48,27,13,14,23,62,2,15,125,97,180,15,57,14,261,70,12,59,47,87,38,23,299,49,27,25,325,82,53,89,68,147,37,82
"COG0799",150,274,293,263,219,219,204,268,224,176,208,265,259,190,220,219,236,201,57,228,243,204,274,276,213,269,295,231,289,221,241,270,204,246,219,219,181,271,214,260,120,184,252,207,224,198,278,268,93,186,261,261,103,216,265,187,224,217,249,231
"COG0800",196,192,60,116,104,91,78,136,167,247,111,170,156,98,152,143,103,87,81,50,134,188,128,38,80,338,131,141,234,263,148,183,173,182,103,181,177,145,175,224,107,84,75,78,177,86,158,161,134,85,125,193,152,84,57,109,129,111,184,283
"COG0801",291,325,411,267,234,295,240,338,350,288,245,356,447,299,229,287,341,298,105,303,334,294,332,277,255,368,323,382,386,522,371,307,537,332,267,304,289,325,356,375,117,285,373,272,325,258,425,374,107,235,337,367,122,266,347,270,308,214,358,305
"COG0802",181,321,346,225,214,295,234,307,275,194,254,286,331,265,205,252,289,248,93,304,302,313,338,302,251,308,260,321,369,324,341,250,299,296,266,264,213,325,300,340,116,218,346,275,275,232,351,322,133,197,349,302,111,232,336,209,260,169,311,306
"COG0803",64,451,179,200,108,290,128,386,413,167,295,203,116,503,532,349,393,95,64,347,305,537,438,410,140,1068,140,320,508,219,408,654,264,428,186,320,339,402,419,596,74,99,232,387,614,86,348,376,54,120,436,508,172,118,303,94,154,108,503,826
"COG0804",380,430,104,298,230,142,325,252,142,206,99,265,264,260,486,205,300,241,124,48,85,414,376,236,367,343,278,125,538,5,486,670,3,299,121,360,130,427,324,674,122,286,163,206,627,286,378,103,103,276,400,547,223,293,188,283,189,311,430,195
"COG0805",369,612,681,550,443,567,498,575,601,358,523,585,591,553,531,475,641,580,157,665,549,618,576,585,505,560,525,645,675,554,668,551,536,623,473,546,393,607,543,652,234,520,621,566,577,528,639,612,253,541,562,658,226,558,666,500,457,479,643,505
"COG0806",190,204,199,178,191,161,175,197,212,165,156,188,259,195,156,197,194,171,85,175,193,252,191,148,169,326,189,202,237,288,178,226,287,180,149,171,184,170,232,237,138,195,216,188,222,139,264,204,144,170,199,203,139,174,165,191,173,171,214,244
"COG0807",527,910,868,966,533,788,457,839,862,601,594,888,961,762,843,622,905,523,342,823,871,940,801,739,556,981,872,950,1078,524,1035,1010,520,898,446,683,637,991,910,1099,374,531,942,631,991,447,975,942,464,481,929,1027,453,419,810,549,588,454,873,955
"COG0809",369,514,494,411,400,430,382,415,448,459,352,363,464,419,419,374,451,398,174,407,485,514,463,361,403,741,452,538,536,565,438,571,461,449,439,445,387,477,549,593,246,386,435,372,562,407,493,538,251,375,518,500,293,365,388,453,410,330,463,691
