"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG1302",2,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1303",49,0,52,92,0,47,13,12,67,28,43,6,7,0,7,5,26,90,6,42,15,15,31,0,54,42,27,36,29,6,124,14,4,6,5,22,64,26,14,31,12,14,48,13,53,22,5,39,27,141,0,0,18,23,4,79,13,18,88,17
"COG1304",144,98,339,252,416,332,330,253,334,283,350,287,315,294,234,88,261,313,88,331,168,146,111,89,334,303,266,328,341,364,430,987,1082,1011,508,827,536,920,942,824,1100,998,913,1118,921,914,365,889,878,586,1111,358,844,468,1494,798,1011,1023,1094,407
"COG1305",565,629,186,159,227,314,347,278,180,292,222,424,298,45,43,515,264,216,874,495,557,395,776,511,239,244,216,63,150,257,355,108,396,55,68,293,334,187,430,177,371,439,222,346,300,183,242,157,193,327,281,935,311,126,235,311,438,325,118,926
"COG1306",4,0,107,26,14,67,82,97,62,17,106,49,25,0,254,2,100,56,2,31,10,33,9,0,78,115,35,175,118,71,15,37,41,185,56,56,13,82,53,64,86,58,62,46,62,67,37,49,135,14,40,0,96,15,32,41,26,75,89,2
"COG1307",70,69,106,48,4,159,21,22,54,22,14,3,2,3,10,8,9,69,4,147,90,24,30,63,50,32,29,19,16,9,86,12,2,48,10,18,66,27,16,25,13,3,36,35,47,10,10,35,70,96,7,23,13,18,14,169,6,57,113,13
"COG1308",33,0,34,29,1,20,2,2,12,13,3,0,0,4,5,0,2,41,17,9,23,1,95,0,27,2,7,2,3,1,82,0,3,0,4,6,40,5,0,5,1,3,22,10,6,0,2,10,7,79,0,0,2,1,4,37,3,2,45,19
"COG1309",1551,1580,255,382,347,328,216,278,256,271,240,231,377,860,254,857,271,254,2207,543,479,586,720,1590,298,558,433,325,280,251,526,282,282,309,779,272,628,346,366,366,295,254,341,321,230,345,589,385,290,448,297,1480,223,222,357,330,397,291,358,2033
"COG1310",85,674,72,130,13,131,27,162,87,100,41,68,12,13,16,4993,60,101,51,102,71,43,98,1560,86,39,97,33,41,42,187,22,11,26,36,34,123,42,320,42,44,20,52,110,46,35,2899,51,100,198,24,513,52,52,17,133,109,32,170,673
"COG1311",19,8,159,234,2,159,35,51,157,117,94,6,6,5,31,4,72,176,71,77,91,17,426,3,168,63,65,69,71,10,76,24,18,23,14,65,26,63,28,46,25,19,119,55,115,24,60,107,106,60,3,5,38,38,9,240,22,43,231,11
"COG1312",87,37,137,56,101,280,78,89,61,50,54,35,73,147,31,14,48,66,7,161,74,78,41,43,97,71,67,68,59,53,117,66,100,80,92,62,85,65,72,82,65,88,84,112,80,34,23,70,80,103,92,26,43,80,118,246,56,99,171,21
"COG1313",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,99,0,23,0,2,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,2,0,9,1,0,5,0
"COG1314",39,28,17,21,29,14,14,16,10,36,11,17,24,123,8,16,18,16,76,30,5,10,22,8,13,12,14,8,12,16,8,32,7,15,25,20,17,23,20,16,8,8,10,47,18,23,11,15,11,18,23,15,16,10,31,11,21,13,20,67
"COG1315",174,29,2,7,29,39,8,11,10,22,8,4,11,3,1,52,10,10,159,36,40,57,78,1,18,44,19,8,14,15,72,13,2,3,1,32,94,6,16,14,12,7,5,34,5,18,62,1,2,80,10,5,5,24,21,24,18,2,8,131
"COG1316",27,53,102,45,82,77,56,159,70,59,74,65,32,1,173,94,151,73,3,44,46,149,22,93,80,59,103,131,97,81,58,95,26,148,52,180,42,77,55,59,64,25,54,49,89,99,125,29,150,67,72,319,188,17,36,79,49,56,86,21
"COG1317",136,44,4,8,26,22,9,3,4,3,6,8,1,6,5,60,12,10,186,26,39,29,59,25,16,16,17,6,9,5,113,10,1,6,8,11,95,2,17,10,11,8,7,12,8,10,53,2,4,91,8,17,3,8,22,15,13,2,5,151
"COG1319",398,215,291,321,265,694,214,301,325,230,268,189,236,184,83,104,310,392,133,479,792,174,308,174,372,186,300,165,175,88,554,349,119,214,191,325,465,272,177,173,157,169,250,356,300,351,71,228,338,614,141,289,248,121,294,542,215,216,306,174
"COG1320",40,45,5,9,32,18,8,10,0,6,9,8,13,33,2,14,10,4,59,9,17,21,15,66,9,16,10,4,5,11,26,11,16,5,17,10,30,12,17,7,9,10,6,15,6,4,15,5,2,18,15,27,6,6,29,10,6,12,7,33
"COG1321",174,52,201,192,117,266,112,154,176,116,150,94,108,224,239,52,140,176,15,215,166,85,84,73,227,151,169,212,189,67,346,94,97,215,245,139,234,131,91,184,120,113,156,124,198,120,54,147,200,382,113,187,122,90,103,284,111,118,313,56
"COG1322",492,393,774,807,735,624,725,712,747,616,794,632,742,724,936,236,748,760,405,559,667,588,384,371,782,817,766,940,925,845,538,748,830,1019,762,763,562,768,697,837,747,767,791,626,766,821,284,881,793,556,807,466,718,618,791,636,643,752,771,274
"COG1324",94,31,79,38,50,112,95,60,61,89,65,102,54,2,18,28,64,69,65,80,142,84,88,28,80,70,57,82,69,68,120,31,67,61,12,56,88,71,76,69,86,74,57,76,73,44,41,41,71,148,51,29,62,135,26,98,70,71,87,53
"COG1325",44,0,33,30,0,28,0,0,16,19,3,0,0,0,3,0,0,30,2,7,10,0,7,0,20,2,1,0,0,0,119,0,1,2,6,5,50,4,0,3,0,0,11,9,3,0,0,4,5,100,0,0,2,0,0,43,0,2,76,28
"COG1326",6,0,13,38,0,66,20,14,44,13,38,3,9,0,1,0,9,23,1,24,0,7,3,0,28,12,21,22,21,2,21,3,4,15,1,17,10,14,15,25,7,8,45,6,37,9,2,36,30,13,1,0,12,20,2,39,5,6,8,0
"COG1327",165,89,324,232,287,208,316,234,242,296,250,347,285,173,298,89,287,233,176,228,201,282,196,102,220,272,209,273,277,362,129,275,310,249,209,283,172,262,260,262,274,311,231,290,241,302,121,265,233,143,336,100,310,364,333,196,256,300,224,107
"COG1328",160,12,166,104,1,77,2,4,89,56,3,1,1,4,23,32,3,171,54,50,171,17,176,5,80,24,18,1,3,6,314,0,5,1,18,8,174,20,10,16,4,2,52,50,23,9,38,48,18,283,0,11,2,8,2,191,2,7,261,143
"COG1329",80,149,318,212,335,190,308,238,283,162,292,263,251,232,402,55,271,282,46,166,133,88,32,134,252,219,195,386,317,362,30,108,69,128,43,93,35,80,74,91,86,82,72,75,86,102,32,94,83,46,127,61,107,22,95,76,87,96,99,9
"COG1330",435,242,36,70,226,109,611,438,97,618,182,886,333,77,6,255,424,100,634,407,155,725,186,143,113,272,160,24,149,273,270,125,324,4,76,390,302,218,659,285,470,577,151,626,367,105,299,44,122,209,223,147,444,873,110,111,480,317,30,438
"COG1331",671,81,746,546,339,638,335,290,488,385,424,273,286,482,285,53,225,635,55,630,672,328,289,79,592,367,466,442,401,522,1054,243,394,504,521,302,693,388,349,459,332,385,485,358,537,293,101,432,435,1112,349,106,295,221,330,783,391,390,794,69
"COG1333",5,54,14,70,70,38,211,183,94,366,97,276,135,125,67,111,165,60,19,133,1,368,5,62,52,142,120,6,98,98,33,66,166,2,35,140,0,90,170,175,181,185,107,196,95,77,63,56,133,59,130,223,227,580,20,24,303,172,3,28
"COG1334",44,11,0,0,2,6,1,2,2,6,0,1,4,3,0,22,0,4,63,17,3,17,30,3,3,7,7,3,1,2,6,1,0,3,5,1,23,1,6,1,1,0,0,8,1,1,11,3,3,2,1,2,5,2,2,2,3,2,3,77
"COG1335",423,235,119,212,172,311,196,204,151,258,125,262,172,285,74,214,184,182,547,296,334,271,287,284,176,197,255,96,150,87,329,149,180,125,176,174,286,183,206,165,180,218,181,239,197,158,148,139,170,360,129,239,196,327,139,265,231,166,141,385
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",158,172,18,30,123,74,60,85,35,40,37,74,97,80,12,72,53,36,174,99,30,113,38,165,49,71,76,35,41,18,94,89,73,26,80,78,92,36,73,61,76,68,33,58,40,67,56,28,45,84,88,138,58,60,116,52,85,49,23,167
"COG1339",46,0,72,72,0,87,8,8,47,16,30,5,6,0,16,5,12,86,3,46,30,11,14,0,51,23,29,39,29,2,185,15,7,14,9,17,103,21,8,30,8,8,38,17,35,12,10,35,22,170,0,0,10,20,4,136,4,12,119,26
"COG1340",21,0,52,68,0,98,36,44,79,37,62,14,9,0,2,10,39,66,1,81,13,30,33,0,61,54,74,64,57,8,37,19,12,16,5,36,18,54,24,59,35,31,56,12,105,32,1,58,48,22,1,0,34,44,4,77,17,23,29,1
"COG1341",0,0,0,6,0,1,0,6,6,6,2,0,0,1,0,0,0,12,0,1,0,1,0,0,2,0,14,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,2,1,6,3,0,0,0,2,0,0,0,8,2,0,0
"COG1343",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8
"COG1344",1133,601,162,219,969,655,486,589,265,258,378,553,521,667,79,402,428,348,1027,648,452,712,524,555,474,454,532,196,370,142,830,614,507,169,424,714,904,345,575,407,490,519,252,663,449,639,371,174,228,792,584,459,432,486,1016,470,678,393,230,854
"COG1345",315,215,36,35,231,116,93,124,70,46,83,121,119,193,17,153,108,82,408,122,94,166,131,115,89,104,154,46,113,36,307,155,93,45,62,127,244,78,142,101,124,132,37,128,100,122,87,33,51,204,115,180,105,131,207,117,159,64,44,316
"COG1346",97,61,2,10,32,4,3,4,1,14,7,5,4,81,73,43,7,1,153,18,10,23,62,57,7,11,14,2,6,11,25,16,9,1,43,2,36,3,16,11,3,5,0,2,9,6,57,4,3,13,6,34,1,5,23,5,17,2,5,157
"COG1347",106,56,123,123,119,96,89,57,101,83,155,92,132,204,83,42,110,98,150,74,39,148,70,28,112,182,185,142,139,132,50,126,142,189,230,113,83,184,94,176,104,122,148,92,111,97,40,131,87,47,151,17,104,126,154,79,113,131,114,107
"COG1348",0,12,9,11,43,14,91,66,15,57,29,113,63,0,4,21,61,9,11,46,0,131,0,13,16,56,57,5,36,21,8,129,171,19,101,198,8,107,248,163,237,257,80,216,133,130,89,32,110,2,104,90,206,481,104,16,199,123,23,18
"COG1349",260,273,7,69,59,15,13,75,14,31,22,31,61,231,43,133,70,19,205,86,57,82,135,261,32,59,63,20,33,25,23,35,4,10,64,14,39,13,23,17,8,7,21,8,3,29,43,12,8,27,10,193,8,11,26,12,18,8,6,80
"COG1350",116,10,243,115,99,151,148,206,225,115,149,100,128,15,325,9,186,218,19,85,547,52,245,0,168,156,87,185,164,162,207,166,111,181,98,183,217,167,99,131,106,112,165,141,141,168,28,167,238,224,191,3,153,53,159,182,85,129,215,13
"COG1351",122,353,246,162,202,191,308,581,167,138,311,202,196,90,313,1162,468,201,236,137,186,109,556,255,193,144,140,202,206,241,677,1767,431,619,510,699,576,530,1185,501,850,560,610,830,522,1564,3725,519,1584,734,586,677,796,528,623,749,600,655,776,1421
"COG1352",349,341,16,12,54,47,11,34,20,34,20,15,27,31,12,165,19,25,791,82,68,119,253,330,46,135,66,20,25,26,97,20,15,5,23,34,152,17,61,46,50,23,24,41,39,20,129,9,18,126,28,243,17,53,38,79,65,12,24,394
"COG1353",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1354",334,213,552,449,510,390,543,455,492,509,452,616,538,381,633,188,558,473,303,443,384,485,402,175,453,499,419,570,559,638,452,509,551,580,349,572,402,485,514,519,558,591,522,525,485,563,233,466,519,459,507,224,552,536,440,477,530,557,593,240
"COG1355",53,43,6,7,6,52,2,5,4,12,2,4,4,3,1,3,2,11,128,20,154,13,525,31,15,12,8,8,15,2,94,6,3,3,13,9,69,5,7,22,11,3,8,18,10,7,12,0,4,102,6,46,5,5,3,43,21,4,6,13
"COG1356",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1357",578,235,392,524,500,654,653,496,437,681,398,622,392,181,267,251,569,452,362,707,1114,967,311,309,432,472,469,246,445,278,902,382,414,158,183,556,614,434,512,498,593,543,468,634,511,393,416,356,512,860,384,163,556,1139,278,833,555,466,715,203
"COG1358",24,0,38,82,1,52,15,26,61,41,28,2,7,8,3,5,21,55,21,42,19,8,95,0,51,21,43,28,17,6,70,10,5,7,3,18,35,23,11,29,13,6,48,12,29,15,13,34,32,64,1,0,17,19,6,56,13,7,64,7
"COG1359",67,66,44,49,43,77,21,23,26,30,24,37,37,25,8,17,28,40,29,59,40,24,9,70,52,29,37,27,36,23,61,43,46,37,34,21,67,34,31,20,19,34,31,66,34,35,22,37,43,68,40,50,26,11,45,74,42,45,56,34
"COG1360",433,466,192,220,363,353,247,293,238,175,243,232,316,380,114,198,240,308,497,323,423,304,363,399,244,266,360,224,255,168,334,301,311,204,517,246,367,226,251,309,234,272,254,267,277,268,125,219,241,299,333,321,232,207,424,288,312,240,259,339
"COG1361",91,0,77,64,0,41,2,0,35,28,2,0,0,0,21,0,0,77,17,16,45,0,122,0,44,8,2,1,1,0,291,0,0,3,11,2,163,6,0,3,0,0,23,15,7,1,7,14,3,301,0,0,1,0,0,88,0,0,202,49
"COG1362",52,42,21,50,51,60,17,45,55,51,13,25,22,120,9,30,17,47,51,36,51,27,18,17,48,14,65,16,16,12,77,16,11,34,68,37,60,22,40,15,16,18,27,55,33,34,38,28,63,63,24,19,32,9,60,61,48,24,44,99
"COG1363",82,56,118,152,97,191,79,84,151,103,184,94,148,267,109,54,70,146,38,236,30,249,119,60,140,177,280,55,153,46,91,90,135,121,350,76,78,151,87,188,114,114,158,94,139,83,46,174,64,109,115,67,125,140,102,151,141,114,122,78
"COG1364",308,314,664,527,742,550,798,667,642,788,677,833,700,491,665,131,631,625,232,588,480,575,161,286,601,572,473,651,626,782,422,701,736,602,363,666,502,643,683,563,690,763,584,692,673,669,248,633,592,430,729,364,820,663,634,576,714,764,633,140
"COG1366",92,66,9,22,48,26,51,45,20,63,29,56,34,59,20,33,50,27,131,45,82,140,60,68,16,49,55,21,31,26,91,14,42,42,29,54,78,26,42,43,59,44,30,75,42,35,43,17,41,68,39,57,53,159,31,47,29,40,15,158
"COG1368",386,351,75,123,59,67,58,42,99,69,89,59,58,267,84,108,85,94,227,115,263,141,213,242,118,137,91,106,99,80,325,102,54,80,386,103,311,96,101,105,78,71,83,59,70,91,99,103,52,299,37,195,69,55,42,136,89,53,69,338
"COG1369",0,0,1,1,0,2,0,0,1,3,0,0,0,1,0,0,2,2,6,0,17,0,33,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1370",64,0,83,120,1,153,57,48,165,81,110,18,13,0,7,15,76,143,3,98,24,30,17,0,131,109,113,90,77,28,151,31,18,38,6,72,87,74,35,112,54,28,73,32,119,50,11,76,105,163,4,0,31,72,5,180,30,43,113,14
"COG1371",25,0,36,37,0,51,2,6,34,35,2,2,1,1,7,0,4,47,14,15,78,2,78,0,15,7,9,6,14,1,94,0,2,2,5,4,57,12,10,8,1,2,12,2,15,3,7,11,20,93,1,0,5,1,2,67,1,3,83,20
"COG1372",89,3740,227,71,318,277,609,1066,173,573,399,801,385,88,528,5561,841,113,2859,325,330,572,6276,3867,132,306,356,237,240,400,65,609,380,181,449,331,42,221,1079,317,569,554,226,777,252,519,6935,99,728,63,390,2772,532,1093,219,285,659,400,90,3856
"COG1373",52,56,1,5,22,10,0,5,1,3,9,1,3,9,0,42,2,4,160,18,95,23,134,64,3,25,18,3,3,6,37,0,4,1,15,2,19,6,8,14,12,10,0,4,10,1,19,0,1,20,5,67,15,7,16,13,14,4,7,153
"COG1374",0,0,0,11,1,0,0,3,7,7,2,0,0,1,0,0,2,4,0,0,1,0,5,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,4,1,1,0,3,5,3,0,0,0,3,0,0,0,1,1,0,0
"COG1376",43,150,6,19,38,20,20,49,19,27,10,11,15,24,9,44,46,23,47,34,24,70,15,118,20,20,46,2,23,9,94,114,40,33,72,162,102,53,34,56,37,18,82,49,57,114,195,40,58,119,25,434,146,44,33,74,33,36,38,256
"COG1377",239,216,26,54,177,101,69,106,47,61,62,88,118,144,21,116,80,62,293,130,47,142,82,255,87,94,126,41,82,31,122,123,114,30,116,93,138,55,98,92,95,102,47,102,74,101,74,43,49,117,107,190,100,75,162,99,108,78,45,218
"COG1378",68,0,117,111,5,71,32,37,102,57,55,12,14,0,35,12,54,106,96,57,179,23,556,0,117,59,65,60,50,19,218,35,11,50,18,28,88,41,30,63,33,15,62,36,99,48,8,63,52,161,4,0,33,47,15,73,11,39,136,35
"COG1379",12,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,1,1,34,0,109,1,213,0,0,0,4,0,1,0,12,0,0,0,1,3,2,0,2,2,1,0,0,0,1,3,0,0,0,11,0,0,0,0,0,5,1,0,0,1
"COG1380",23,3,0,1,14,1,1,2,0,1,0,3,5,10,3,18,1,0,38,2,1,2,15,3,0,1,0,0,1,2,3,2,0,0,3,0,6,0,5,0,0,9,1,2,1,0,23,0,0,3,3,2,0,1,7,1,4,1,1,50
"COG1381",252,149,382,332,413,320,427,348,321,375,288,469,412,294,375,137,391,319,196,351,346,345,199,156,313,343,278,383,311,482,282,398,447,329,298,407,289,343,368,340,387,387,320,400,346,349,137,394,323,271,350,185,367,459,332,301,373,414,364,174
"COG1382",0,0,0,3,0,3,0,0,0,3,1,0,0,4,0,0,0,1,3,0,8,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",1,0,6,22,0,10,5,6,10,6,13,2,0,0,0,0,6,12,13,10,10,2,35,0,12,10,15,5,7,1,5,1,2,1,0,15,3,8,3,10,3,1,12,1,10,6,3,4,7,6,0,0,5,5,1,13,3,2,4,0
"COG1384",286,288,842,787,795,579,747,564,823,577,766,643,662,545,660,119,719,905,150,473,446,238,412,257,730,576,533,860,805,905,532,802,707,794,291,724,414,646,648,649,702,664,714,483,769,799,209,838,701,576,704,290,663,290,741,676,628,705,802,108
"COG1385",294,212,548,513,631,405,661,525,584,537,520,652,617,354,537,184,620,479,261,456,424,557,196,208,480,551,500,581,592,642,365,555,600,580,564,612,412,569,577,538,577,610,518,546,564,601,257,527,409,341,550,262,566,577,443,375,619,577,485,217
"COG1386",284,209,434,397,425,310,471,290,426,420,421,431,420,293,486,109,443,457,184,331,414,329,368,238,454,396,305,514,411,531,377,442,449,456,219,425,367,350,392,444,466,397,422,375,444,429,172,431,407,396,477,183,453,376,448,361,394,428,466,199
"COG1387",65,32,26,106,46,197,42,44,146,58,131,17,35,5,9,46,66,97,20,132,110,86,84,46,133,88,128,75,93,9,108,49,35,30,32,59,94,64,28,99,54,26,97,33,104,54,12,75,64,126,23,87,68,88,33,195,22,36,18,17
"COG1388",64,102,50,42,60,50,45,80,63,103,32,50,36,61,32,71,74,44,50,54,141,107,50,105,67,49,78,35,65,50,66,56,37,39,54,91,63,89,55,49,39,51,45,32,52,72,66,42,33,72,50,208,105,49,40,67,65,35,47,75
"COG1389",121,0,166,334,1,229,84,94,263,163,202,32,32,1,21,14,85,214,37,185,131,61,262,0,242,138,189,157,151,32,280,45,38,51,33,107,176,123,58,183,66,56,203,61,212,77,37,197,149,262,4,0,52,103,19,358,59,48,276,39
"COG1390",30,0,55,77,0,68,13,21,54,44,18,5,3,0,12,4,13,80,5,47,18,10,16,0,53,20,19,21,16,5,81,8,5,11,13,18,35,24,8,14,14,7,42,27,27,14,5,43,25,65,1,0,8,16,7,107,6,13,103,9
"COG1391",552,839,44,121,313,198,98,201,95,106,81,134,189,300,63,325,145,82,622,236,253,171,235,667,137,145,155,58,79,92,300,290,104,46,307,185,278,120,121,98,107,115,89,134,112,216,166,97,52,314,109,915,133,80,209,189,142,74,110,649
"COG1392",150,48,99,96,26,78,47,69,50,58,42,39,46,84,45,29,52,47,63,64,187,28,57,23,90,71,63,75,68,33,242,73,52,59,122,58,257,66,46,65,43,36,101,29,22,88,39,121,69,218,6,15,38,36,18,122,29,11,170,93
"COG1393",230,210,78,109,93,102,91,89,74,148,113,104,102,163,91,113,115,81,275,114,130,109,120,213,98,90,106,51,49,63,163,104,67,60,224,79,194,141,78,83,77,93,108,135,82,105,75,118,98,148,79,148,96,75,72,111,89,121,76,193
"COG1394",23,0,20,40,0,40,6,5,30,14,18,2,1,1,2,0,8,25,2,19,10,5,7,0,28,16,24,6,11,3,181,12,8,11,9,25,109,43,10,58,19,7,60,30,60,15,3,49,45,194,1,0,21,23,7,89,15,16,120,31
"COG1395",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG1396",408,715,409,374,586,281,396,403,381,312,375,389,404,536,470,586,487,406,668,253,520,184,452,857,331,396,282,494,389,649,338,583,478,446,322,419,456,327,396,351,466,384,355,329,398,541,479,415,383,352,472,713,361,141,490,312,452,428,407,743
"COG1397",52,16,15,9,24,42,12,34,18,13,11,15,15,86,44,50,23,24,172,50,145,32,104,26,16,13,19,16,17,9,51,17,18,9,37,17,54,20,30,21,23,17,9,29,15,16,29,16,27,51,14,12,11,15,26,36,13,10,31,36
"COG1398",225,188,126,155,161,212,266,421,167,353,227,331,228,60,195,388,372,141,449,268,38,393,150,218,180,217,268,110,159,153,130,301,177,97,178,198,122,193,303,202,230,210,164,358,184,301,460,110,324,117,162,109,297,451,136,235,217,237,101,428
"COG1399",114,52,45,45,48,67,24,60,46,36,33,26,26,52,41,29,36,53,141,65,125,68,103,41,59,33,47,46,28,35,104,31,12,74,57,64,93,33,30,26,34,15,43,27,45,38,93,44,65,85,21,61,50,9,43,84,26,19,41,108
"COG1400",1,0,2,6,0,3,0,3,5,4,1,0,0,0,0,0,1,2,0,4,1,1,1,0,4,2,4,1,2,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,3,0,2,0,3,2,0,0,0,0,0,4,0,3,0,0
"COG1401",157,84,48,40,11,54,31,34,28,54,22,38,13,26,23,63,29,36,146,125,87,98,146,27,27,61,48,67,75,26,89,23,21,58,24,29,83,13,49,53,36,39,24,14,89,21,72,34,25,72,9,57,26,75,21,64,35,38,62,106
"COG1402",166,121,158,159,144,335,190,226,114,266,102,220,168,75,30,50,175,165,149,276,146,337,77,173,169,164,167,54,107,92,265,94,179,75,62,179,189,135,179,150,170,199,150,262,172,107,150,102,143,265,137,313,257,356,76,328,172,163,235,66
"COG1403",179,417,342,313,425,330,528,574,364,343,416,434,435,191,436,796,536,362,239,313,315,383,281,439,390,392,271,533,453,454,250,508,423,447,200,480,328,378,463,467,480,446,347,420,331,536,955,349,448,245,474,429,481,408,486,330,417,496,352,230
"COG1404",2257,642,1717,3042,636,3193,1353,1467,3182,1809,2564,601,935,764,455,1658,1594,2437,1673,2086,1256,1637,2262,606,2544,2268,2617,2354,2284,788,2223,1005,815,1174,1176,1441,1737,1582,1184,2294,1345,939,2468,1006,2780,1169,1162,2041,2605,2036,614,760,1247,1716,912,3381,1059,1237,1871,1712
"COG1405",301,36,394,512,36,320,72,118,377,248,287,39,48,24,931,39,156,448,76,211,83,46,370,6,387,156,235,152,119,79,793,107,40,198,240,159,436,224,115,127,75,53,384,124,218,128,173,409,247,741,26,16,86,89,41,532,70,79,617,155
"COG1406",51,6,1,0,0,0,0,0,0,3,2,1,3,1,1,18,0,0,59,10,10,14,34,1,0,10,7,1,2,0,2,0,0,2,2,0,10,0,2,4,2,1,0,3,0,0,20,0,0,9,0,1,1,6,0,0,1,0,5,39
"COG1407",122,143,79,46,108,83,199,169,46,118,74,208,125,40,15,64,149,83,104,109,54,261,148,133,64,144,124,48,95,59,164,107,160,24,67,151,102,55,158,105,151,174,76,56,101,70,80,41,28,168,82,127,146,331,56,122,140,111,131,125
"COG1408",74,76,93,101,116,86,85,65,89,48,137,60,132,353,66,52,91,98,16,103,49,111,56,53,97,111,140,91,79,88,78,111,131,163,295,68,73,109,83,113,73,100,97,75,93,111,19,100,86,93,122,204,79,78,90,82,112,96,68,22
"COG1409",711,548,259,367,325,471,229,365,405,347,219,199,248,342,213,288,348,414,530,454,276,445,274,509,394,422,484,266,318,230,641,302,246,331,361,346,538,324,229,385,241,253,372,401,326,339,299,382,217,692,290,397,345,296,347,507,343,280,364,529
"COG1410",822,791,633,728,539,831,1151,808,625,1121,541,1261,638,339,293,391,785,813,717,1101,1084,1332,679,639,710,660,651,322,555,522,951,516,685,362,594,803,861,683,982,743,958,993,680,1023,781,518,451,477,629,901,470,696,877,1440,468,904,791,665,765,567
"COG1411",3,7,7,7,11,6,11,4,9,6,15,13,13,1,23,0,15,11,0,14,6,6,3,11,8,10,14,14,13,12,7,13,25,14,2,8,6,11,10,8,11,9,7,5,6,18,7,12,18,9,11,2,7,5,14,13,13,9,8,0
