"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG0609",526,248,187,367,192,126,147,25,149,144,346,264,77,191,202,265,24,277,111,332,140,114,346,161,133,189,50,128,348,97,316,361,342,44,45,63,362,108,210,374,374,139,277,123,141,167,385,156,189,235,67,117,175,173,148,172,341,29,263,175
"COG0610",1127,502,109,241,529,60,101,153,441,119,553,245,71,154,121,721,59,268,234,225,293,100,194,384,220,169,70,69,124,102,656,303,116,104,152,145,430,131,165,197,226,155,221,73,271,176,165,83,174,105,98,94,139,141,139,283,112,91,492,199
"COG0611",291,158,612,539,135,534,318,513,293,431,206,399,417,398,533,128,468,414,222,477,498,541,490,197,437,412,370,468,509,395,270,446,529,491,515,477,418,434,349,457,462,441,429,468,493,387,468,483,435,511,476,471,479,479,461,348,492,530,434,424
"COG0612",1564,555,737,838,719,938,1025,685,1823,759,968,1301,783,1049,1016,618,907,1255,1643,1069,1016,836,916,649,933,1038,719,835,1630,858,1698,981,952,710,625,804,1287,1052,999,1004,1279,1046,1299,820,990,1138,1096,969,955,1243,853,1088,1077,1198,1128,1102,950,511,1850,1154
"COG0613",113,106,79,297,115,90,182,248,184,235,75,349,199,206,123,127,124,387,177,353,246,208,160,141,190,320,89,122,155,114,207,124,174,125,145,274,360,273,192,248,118,292,224,185,258,299,99,113,202,94,142,125,192,309,247,169,216,125,289,293
"COG0614",451,250,160,458,202,220,251,278,170,214,289,424,191,462,217,252,154,434,117,456,222,199,382,209,263,370,178,222,473,285,407,300,286,105,196,217,556,432,301,394,360,454,298,321,182,445,293,220,192,281,239,189,233,268,523,224,293,179,415,471
"COG0615",51,399,78,155,313,118,112,154,123,96,49,145,100,144,83,123,73,93,111,144,52,87,106,486,75,152,45,112,125,134,90,126,75,74,91,66,124,164,134,117,145,154,148,120,173,164,144,111,142,106,143,84,115,89,148,85,108,113,114,172
"COG0616",456,420,1075,723,457,798,624,660,567,759,449,536,748,564,783,365,816,628,558,582,785,726,757,385,801,579,799,756,682,696,663,718,838,812,775,727,537,544,764,662,793,567,584,739,456,493,894,811,575,738,716,640,718,685,493,630,738,851,503,523
"COG0617",731,1767,1201,1055,1155,1313,1068,1525,875,1445,430,979,1430,861,1244,781,1271,1126,1036,1029,1342,1389,1192,1265,1289,1011,988,1253,1274,1287,726,1215,1327,1170,1509,1468,1066,769,1118,990,1161,784,830,1192,854,846,1281,1258,1054,1166,1134,1183,1265,1360,840,885,1288,1410,789,836
"COG0618",36,109,123,177,65,265,263,210,335,151,26,201,192,139,151,11,170,237,379,175,126,174,290,76,98,268,124,230,275,269,170,297,237,61,118,149,211,161,217,220,362,130,179,342,146,287,264,245,260,245,303,188,233,230,194,236,165,148,147,140
"COG0619",113,37,61,38,38,48,140,246,66,201,41,25,195,20,77,16,102,90,57,32,242,203,155,62,134,47,24,75,0,109,11,88,158,59,101,238,23,34,56,56,85,18,42,107,12,33,57,57,51,6,54,74,185,156,30,93,122,112,90,30
"COG0620",118,192,472,402,275,371,316,260,675,322,149,569,329,662,270,304,221,357,695,459,275,321,321,158,267,420,263,363,313,259,577,322,341,246,291,335,420,839,193,505,285,739,613,230,727,636,357,363,606,350,235,273,318,317,816,251,250,270,575,690
"COG0621",947,494,1628,1595,450,1558,1396,1308,1532,1723,799,1385,1680,1575,1628,471,1620,1566,1568,1472,1708,1764,1545,659,1526,1513,1439,1569,1426,1534,1178,1452,1664,1538,1567,1624,1538,1686,1251,1542,1662,1575,1559,1554,1509,1490,1741,1588,1613,1581,1518,1565,1648,1630,1560,1302,1645,1545,1478,1524
"COG0622",16,30,56,65,14,50,38,49,74,18,6,90,34,61,28,36,41,78,84,104,29,20,34,20,62,83,27,35,65,38,53,40,24,21,33,20,73,91,28,65,37,79,72,35,88,62,40,40,74,66,49,71,52,54,101,34,25,33,50,59
"COG0623",267,142,746,537,134,586,620,539,328,670,304,422,686,390,594,137,664,472,401,483,662,689,647,183,604,402,794,576,446,553,222,638,693,723,583,667,420,367,557,527,595,354,394,732,364,393,652,608,445,523,598,532,563,614,383,570,663,646,363,346
"COG0624",1790,748,1899,1929,633,1989,1758,1861,2183,1493,1212,2067,1725,2202,1646,485,1715,1659,2150,2040,1417,1636,1838,690,1639,1994,1910,1789,1592,1881,1730,1725,1764,1745,1727,1561,1718,2394,2128,1881,1487,2239,2069,1682,2068,2202,1805,2015,2039,2127,1907,1776,1488,1576,2282,1733,1581,1840,1909,2242
"COG0625",1236,687,1685,930,637,1155,1297,723,682,1305,1535,972,1145,1055,1560,1126,1357,1321,480,905,1398,1261,1048,688,1487,930,1670,1092,975,1077,1530,1081,1272,1517,1038,1240,961,1031,919,1231,1125,905,932,1120,869,799,1096,1256,867,1603,1039,1488,1286,1464,953,1341,1132,1082,1024,898
"COG0626",1033,351,1141,894,315,1236,1241,1050,1158,1418,847,860,1293,1035,1135,341,1159,1032,1292,803,1451,1345,1211,452,1285,1015,972,1085,1168,1147,549,1155,1299,963,1220,1392,745,951,1007,954,1200,998,1086,1180,1079,927,1192,1197,1181,1304,1137,1198,1287,1330,1052,895,1239,1163,1109,938
"COG0627",246,111,46,64,110,104,88,48,137,67,254,84,47,130,138,146,89,102,77,80,71,72,66,54,69,89,89,67,161,139,181,105,79,115,25,49,104,119,95,88,94,105,120,97,81,120,76,137,89,180,99,154,101,101,101,114,54,57,143,116
"COG0628",1007,413,429,387,355,413,551,426,555,460,738,449,509,535,457,763,426,563,528,454,600,621,465,443,537,509,381,458,543,466,775,518,539,455,387,543,529,548,466,445,595,480,575,496,503,516,439,413,549,555,481,579,619,522,531,570,436,386,682,596
"COG0629",463,566,438,335,1748,317,318,357,253,373,700,358,364,262,373,938,415,329,316,318,403,371,364,1564,404,336,421,360,367,360,240,354,365,360,421,371,294,277,367,316,310,270,336,346,302,279,404,327,332,317,307,358,376,406,267,372,373,433,399,272
"COG0630",216,32,21,35,22,81,169,11,119,68,163,75,127,60,32,15,4,175,112,98,45,76,91,15,28,187,22,72,2,131,61,247,81,2,11,66,93,57,66,73,205,76,97,247,36,113,38,57,100,159,105,15,129,121,112,91,83,12,82,57
"COG0631",319,199,38,78,154,131,212,166,154,59,92,174,96,90,80,394,57,111,136,158,80,84,125,173,154,168,58,112,112,138,134,136,117,57,63,83,125,92,146,124,259,79,124,82,94,120,69,128,109,118,188,112,120,112,128,133,97,62,148,134
"COG0632",184,65,146,119,71,149,167,86,233,173,158,186,173,201,191,120,167,271,199,184,244,188,151,89,167,181,154,145,283,177,207,155,212,162,90,207,208,196,103,172,234,179,199,138,195,183,148,163,193,226,138,201,218,247,201,137,229,96,158,174
"COG0633",155,925,455,207,931,235,461,231,169,556,131,186,486,231,489,495,431,305,222,219,601,623,306,551,555,257,512,349,126,326,151,345,401,490,406,560,202,192,269,264,308,221,214,423,198,195,236,281,282,197,312,297,501,471,207,501,398,377,227,184
"COG0634",214,132,41,108,112,89,86,151,176,69,127,130,70,149,78,114,54,149,157,116,73,112,105,89,82,182,70,100,162,125,97,76,81,74,60,88,145,143,94,118,117,148,142,83,129,124,80,71,116,102,98,143,69,102,159,71,85,72,126,127
"COG0635",659,232,309,253,262,368,330,249,634,411,590,394,335,481,458,640,360,540,737,460,520,383,321,233,442,352,308,270,550,349,666,428,474,381,243,376,523,397,244,356,681,416,444,330,524,372,345,332,598,558,261,558,485,537,475,394,427,193,470,457
"COG0636",18,35,70,30,38,64,96,59,30,107,28,17,75,19,73,27,57,67,40,23,127,89,89,50,128,33,67,54,127,73,67,59,89,39,68,81,36,27,65,38,92,27,41,61,36,23,59,58,45,87,70,77,93,81,29,93,89,72,38,29
"COG0637",353,676,359,257,558,289,361,432,325,385,239,221,360,214,383,393,514,339,223,218,370,390,381,816,387,259,349,349,261,290,360,367,394,481,288,455,282,248,213,313,320,208,290,357,225,192,316,287,315,360,267,500,419,380,313,399,346,355,373,274
"COG0638",10,11,11,491,36,175,316,30,287,40,1,415,78,540,30,3,2,167,146,427,33,74,97,45,55,445,13,171,14,233,100,156,33,8,21,29,379,631,268,348,219,643,563,131,725,523,40,169,382,86,304,67,217,188,620,81,56,22,486,682
"COG0639",279,203,236,196,209,301,437,242,371,153,281,228,212,308,302,237,178,408,347,250,602,273,218,321,398,296,193,310,464,248,381,243,268,192,287,156,321,274,266,258,414,260,279,244,252,270,247,292,282,422,325,462,293,376,307,249,151,207,246,307
"COG0640",949,227,39,91,216,56,121,70,321,115,763,162,69,295,81,291,65,237,206,143,226,92,91,143,176,178,116,61,54,125,360,117,62,140,87,87,212,308,119,142,118,290,382,65,379,196,49,48,228,143,98,164,106,168,310,126,103,49,572,348
"COG0641",18,73,11,16,235,5,31,42,178,24,38,51,22,37,40,27,10,22,191,35,19,32,22,136,16,51,20,20,11,16,133,51,32,43,11,20,59,34,14,18,34,39,45,8,54,36,14,11,62,23,11,55,19,25,42,36,8,5,21,30
"COG0642",9088,7526,3566,2943,8020,2831,2642,3040,4837,3187,9700,4105,3384,3464,3323,11357,3562,5134,3810,3317,5558,3251,3237,5614,4204,3341,3726,2886,4404,3483,14903,3785,3020,4545,4166,3656,5792,2254,4481,3093,4275,3050,3925,3203,4091,3696,2999,2688,3189,3641,3256,3951,3153,3833,2929,6557,3042,3652,5671,3755
"COG0643",294,382,26,95,394,33,79,6,203,65,374,220,60,212,55,1150,63,215,96,161,177,81,95,260,97,301,68,41,87,95,980,140,34,112,42,92,306,126,186,125,308,120,162,51,235,141,52,20,113,25,45,35,83,114,110,317,58,15,123,161
"COG0644",538,408,1285,1741,460,1436,1844,1023,1540,1502,456,1722,1478,1868,1218,556,1133,1398,1171,1593,1393,1439,1519,657,1345,1853,1144,1502,737,1466,926,1499,1350,1125,1415,1432,1527,2032,1861,1684,1283,1965,1861,1566,2064,1991,1199,1544,1659,1105,1673,922,1808,1535,1927,1238,1368,1386,1717,1908
"COG0645",78,93,1,8,56,0,5,2,20,0,55,24,0,8,1,164,3,45,5,20,12,2,4,38,13,27,11,3,0,2,35,0,0,11,4,8,39,18,6,4,8,13,13,1,7,15,0,2,9,4,7,1,6,12,9,2,1,3,13,12
"COG0646",267,276,520,753,271,587,932,446,1224,1058,371,1024,905,1056,629,613,657,1013,1169,1056,1162,909,641,430,800,967,542,753,210,587,660,516,647,550,736,1121,880,1055,822,720,523,970,865,653,883,967,488,634,851,327,764,542,1149,1008,997,566,921,624,777,885
"COG0647",312,99,418,402,82,468,318,454,254,430,284,293,406,272,393,15,403,277,341,334,270,382,484,143,338,368,358,476,318,398,111,407,413,474,465,382,292,276,286,332,348,288,267,471,252,264,428,468,314,449,443,387,321,290,233,249,416,522,344,281
"COG0648",3,30,28,211,40,129,185,234,180,82,2,219,81,241,41,8,55,160,164,241,35,79,168,50,47,284,46,119,1,160,82,166,110,16,60,83,216,343,242,172,98,297,230,163,274,302,77,129,195,53,201,95,156,155,298,95,99,86,225,282
"COG0649",218,231,705,897,219,707,1061,1032,906,911,248,849,946,952,665,122,807,774,947,925,798,946,904,334,738,933,772,888,514,856,379,747,758,596,952,973,784,1006,1013,861,567,922,920,848,889,895,678,798,812,525,869,583,804,853,831,799,965,937,678,911
"COG0650",0,3,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG0651",421,131,409,406,170,185,255,106,1162,246,635,507,241,756,356,442,352,332,1149,419,270,258,192,88,313,418,536,196,202,227,424,200,391,620,190,321,370,918,264,463,217,820,794,189,798,582,250,205,538,467,214,331,246,321,743,240,177,237,697,833
"COG0652",551,279,825,941,327,923,1137,817,647,879,431,821,959,837,878,251,859,958,620,814,856,1053,919,478,918,936,709,864,920,1015,631,983,884,779,752,832,885,904,825,938,1180,842,918,1007,1008,1071,803,960,935,911,1055,938,1256,1115,916,916,948,760,818,933
"COG0653",1058,615,2182,1831,623,2038,1649,2170,1518,2085,807,1561,2055,1547,2077,551,2183,1756,1654,1702,2067,2167,2040,706,2263,1536,2082,1956,2178,1982,1033,1850,2089,1977,2268,2040,1571,1438,1758,1725,1907,1511,1465,1976,1394,1547,2239,1958,1639,2098,1935,1852,1829,1973,1463,1711,2128,2145,1381,1398
"COG0654",1057,553,2217,1298,569,1897,1267,1416,642,1644,1094,1056,1653,953,1932,1099,1795,1213,688,1062,1573,1420,1493,625,1830,1135,1551,1649,1709,1599,1061,1368,1614,1928,2046,1644,1003,871,1042,1278,1465,1003,1133,1517,1051,976,1554,1717,1151,1927,1563,1692,1405,1373,936,1121,1607,1913,1216,989
"COG0655",369,273,45,54,138,77,57,91,122,45,290,71,54,107,91,277,94,57,133,53,90,56,69,117,87,78,106,41,139,65,190,84,64,118,57,57,67,53,96,73,55,86,105,64,63,48,57,57,71,129,40,100,56,60,78,105,42,77,138,91
"COG0656",343,208,57,106,151,172,230,173,170,89,237,194,100,324,112,246,75,183,129,162,96,133,153,123,181,228,105,149,137,196,120,58,36,26,27,23,70,83,66,49,47,100,90,46,62,92,34,76,56,27,56,52,56,55,83,95,25,24,104,83
"COG0657",1070,354,648,559,308,729,749,713,543,569,843,723,615,845,970,398,672,860,362,639,559,650,729,256,681,700,689,673,258,815,770,679,805,552,491,577,670,793,629,892,708,762,807,745,634,715,783,705,669,798,642,892,640,767,852,769,657,609,842,800
"COG0658",699,174,24,15,180,10,62,38,449,14,412,102,19,82,83,395,51,117,391,74,68,63,80,162,55,97,117,23,334,32,417,62,57,153,24,43,149,64,46,59,132,94,128,27,113,74,24,25,130,112,28,229,50,50,158,180,13,9,193,109
"COG0659",1195,532,490,243,450,469,786,712,371,839,986,285,677,464,958,823,663,702,508,333,1084,911,549,624,795,262,642,355,2280,555,959,501,719,724,447,821,551,333,362,382,622,405,609,612,682,331,318,436,576,1567,326,1419,873,848,481,1032,561,367,661,451
"COG0661",847,448,1547,1115,490,1535,1956,2004,605,1806,851,837,1746,799,1543,668,1519,1277,730,917,1934,1937,1448,875,1810,945,1234,1648,1229,1307,881,1308,1491,1497,1542,1871,909,698,1078,1102,1488,724,906,1342,905,795,1178,1539,1034,1240,1455,1438,1906,1758,730,1382,1520,1530,1150,735
"COG0662",602,2179,518,490,2338,444,472,520,405,673,787,477,693,403,685,1182,516,472,462,539,557,655,515,2565,635,536,395,612,512,525,445,682,513,568,675,729,501,447,450,485,482,430,415,582,430,472,487,477,477,398,477,491,495,510,479,538,629,668,371,444
"COG0663",293,194,277,257,244,276,228,247,201,220,212,271,234,185,313,281,311,273,203,257,257,248,280,175,281,213,330,278,316,224,265,252,250,285,304,232,224,186,304,262,243,181,212,245,169,219,273,269,205,309,287,289,193,233,183,308,252,356,189,208
"COG0664",871,358,228,231,366,257,566,118,982,271,959,426,307,530,210,732,294,505,1025,440,442,374,357,369,405,418,298,299,294,336,686,297,285,342,226,296,500,547,323,376,588,589,660,238,617,465,253,278,583,233,369,449,476,418,524,360,351,167,858,540
"COG0665",1403,1408,4774,4606,1327,5347,4780,5050,4936,4659,1539,5030,4661,5625,4883,1730,4777,3202,5576,4804,3723,4775,4906,1660,4429,4681,5597,4916,6661,4899,3156,4807,5054,5342,5123,4550,3767,5487,5037,4542,3702,5850,5138,4624,5654,4785,4548,5300,5659,6413,4939,5802,4125,3688,5560,4650,4611,5652,3758,5411
"COG0666",129,212,254,140,253,455,1094,380,710,219,92,557,282,751,285,80,153,600,299,683,215,422,265,284,716,558,251,507,704,232,677,383,226,230,138,131,551,860,221,417,713,840,756,236,678,629,219,485,649,479,661,353,565,518,847,151,567,182,481,804
"COG0667",1304,429,1668,1931,442,1469,1380,1132,1262,1311,776,2089,1242,1800,1440,498,1427,1666,1035,2037,1166,1324,1176,459,1379,1859,1699,1477,1358,1439,1049,1200,1304,1437,1416,1213,1887,1887,1273,1854,1078,1718,1532,1254,1427,2056,1390,1500,1354,1274,1443,1227,1426,1516,1812,1141,1464,1340,1709,1809
"COG0668",1766,773,1022,1211,900,1110,1055,1062,976,1017,1488,1101,1016,1248,908,930,1003,1134,829,1062,1034,970,1087,675,1005,1157,984,968,784,1073,1795,1151,996,1040,1119,1051,1257,1103,1152,1108,1040,1182,1243,1033,1232,1231,1067,1057,1058,859,1050,837,1137,1044,1172,1151,941,1128,1444,1246
"COG0669",182,106,396,294,149,319,211,351,235,348,130,263,361,256,356,99,339,285,260,289,375,306,316,137,345,253,304,340,310,326,217,262,291,315,422,375,279,249,225,278,280,216,253,332,195,232,361,339,240,283,270,298,303,359,206,214,354,400,251,258
"COG0670",190,140,477,355,132,384,371,386,208,469,211,283,463,243,441,70,440,293,315,317,403,459,403,200,383,307,546,382,379,336,194,364,404,506,473,458,267,198,312,311,272,234,244,379,236,214,353,390,310,323,343,295,345,325,211,359,418,499,263,222
"COG0671",548,1988,211,256,963,216,170,157,252,145,444,201,170,270,253,1182,305,187,199,220,166,133,161,1584,177,245,175,214,238,250,251,338,245,224,217,171,278,259,252,241,261,266,278,242,303,235,227,207,269,219,222,252,187,172,245,263,138,232,294,288
"COG0672",350,109,41,283,108,90,57,116,130,27,173,345,34,166,29,96,131,95,113,279,41,33,20,39,25,118,153,84,95,95,95,21,18,128,53,43,298,131,140,206,27,157,226,48,201,163,22,83,118,40,108,91,71,83,158,63,38,70,271,178
"COG0673",1662,1302,3625,3214,1081,3260,3295,2586,3620,3313,1057,4444,3301,3574,3272,185,3639,3981,2938,3927,2676,3406,3130,1231,2894,4330,3411,3337,2146,3051,2301,2979,3570,3163,3022,3091,3682,4105,2476,3974,2941,3812,3402,2950,3149,4076,3359,3236,3385,2557,3072,2795,2915,3396,3723,2973,3516,3056,3191,3505
"COG0674",198,99,178,804,123,460,618,395,2087,308,113,928,345,1011,173,35,291,649,2176,903,198,308,409,109,207,1034,344,494,15,537,459,405,244,124,294,229,846,1160,779,731,395,1063,949,433,1174,1131,374,485,1088,152,633,272,481,561,1111,355,436,254,721,1020
"COG0675",13,99,0,4,95,1,0,34,9,0,12,6,0,15,0,11,1,2,16,10,8,1,0,98,14,8,12,0,1,1,48,7,4,28,4,7,151,24,10,12,7,11,7,3,18,8,1,4,20,10,2,42,28,8,13,35,3,7,18,36
"COG0676",7,70,0,6,69,22,38,24,14,0,4,22,5,2,15,162,2,35,3,3,23,8,7,50,22,6,1,20,33,10,120,21,5,1,3,3,37,4,26,5,56,5,4,17,23,7,1,27,7,26,22,11,25,15,4,47,2,0,3,11
"COG0677",351,233,458,741,202,417,325,491,599,447,220,633,481,493,404,125,394,417,586,694,351,388,570,177,375,523,240,480,589,461,234,439,399,279,517,437,643,540,412,597,474,542,517,476,508,539,512,393,478,492,455,270,427,453,448,266,467,513,559,526
"COG0678",207,651,281,204,354,316,234,363,177,320,216,128,329,139,392,179,337,168,186,153,231,299,250,413,306,145,325,320,356,283,288,335,339,379,321,345,149,164,259,210,192,128,121,328,132,127,279,307,205,283,231,294,165,184,139,397,192,383,174,142
"COG0679",284,275,517,338,217,420,257,382,287,428,304,273,476,268,371,491,459,325,343,267,477,414,408,208,466,294,407,416,224,344,388,352,448,551,422,480,273,236,289,275,313,249,234,411,306,222,315,409,373,451,371,404,325,342,237,327,432,532,254,248
"COG0680",19,11,1,1,19,0,0,0,20,0,39,15,0,3,0,4,0,13,24,1,2,0,1,11,13,1,0,0,0,1,73,7,2,0,3,1,6,4,6,0,6,1,1,1,7,0,1,0,4,2,0,0,2,5,2,11,1,0,3,2
"COG0681",185,104,267,200,99,223,169,224,154,244,94,184,218,157,213,76,256,197,174,177,239,217,227,167,236,207,197,236,154,205,455,637,710,563,681,643,595,576,496,618,648,572,589,695,568,634,686,640,622,548,681,634,678,649,586,503,730,685,558,519
"COG0682",335,196,676,512,172,601,426,779,392,633,252,451,642,424,610,149,585,507,516,477,690,616,635,218,649,478,420,595,611,570,326,535,606,621,637,664,465,433,480,497,570,467,432,516,432,468,647,551,516,567,552,525,547,587,412,360,645,719,447,409
"COG0683",1094,565,1431,1251,446,1066,1587,1396,1782,1387,1092,1250,1382,1664,1290,899,1392,1166,2318,1334,1362,1313,1350,547,1447,1258,1855,1269,916,1377,1204,1153,1073,1496,1435,1335,1009,1643,1489,1199,945,1709,1359,1343,1493,1417,1144,1171,1545,1019,1188,1157,1176,1111,1489,1526,1411,1499,1118,1575
"COG0684",174,108,190,245,105,200,183,109,244,154,149,251,146,247,182,127,183,262,160,249,149,142,157,98,189,254,257,218,85,158,307,171,199,242,137,156,287,239,170,285,206,216,194,130,152,234,241,184,168,177,145,184,172,179,243,240,167,118,169,261
"COG0685",94,43,161,157,54,174,167,136,291,175,75,205,147,213,187,82,140,168,294,184,152,178,140,57,175,184,162,142,165,168,399,424,508,488,434,502,533,640,533,474,333,686,582,437,645,617,483,543,655,487,494,489,547,505,642,481,606,425,510,622
"COG0686",419,221,532,548,234,523,505,681,383,451,361,449,487,370,507,37,530,304,497,450,403,457,674,276,426,401,670,525,574,536,372,557,647,515,634,449,347,337,741,475,414,399,402,521,357,387,697,539,466,577,520,553,408,313,410,557,477,689,338,356
"COG0687",446,469,679,590,313,644,667,492,662,554,451,593,555,801,662,494,608,409,678,588,530,561,691,349,626,526,833,611,694,688,679,599,630,683,624,589,487,838,628,593,464,841,731,599,868,606,655,685,782,764,631,647,498,430,770,677,515,678,546,787
"COG0688",222,141,370,333,159,409,276,463,330,319,220,367,352,368,380,162,354,318,428,308,274,272,360,142,304,318,331,374,360,373,306,365,279,389,359,300,297,330,349,291,328,328,328,429,381,335,345,405,361,331,412,399,314,286,339,272,372,426,325,324
"COG0689",240,129,227,332,110,275,395,261,234,212,195,314,248,323,266,127,210,288,204,331,215,297,309,158,218,340,345,267,177,289,241,322,344,295,197,263,347,349,382,397,325,389,325,259,340,374,319,289,305,302,352,247,295,294,395,270,186,197,281,327
"COG0690",24,52,72,37,34,38,53,36,18,72,23,41,68,22,88,47,73,53,9,41,90,62,61,40,92,23,65,40,85,51,85,66,57,67,53,52,46,20,65,49,51,22,34,43,36,28,52,49,47,58,41,69,70,82,30,84,57,56,30,27
"COG0691",170,149,415,328,113,348,227,398,254,340,122,263,347,226,343,101,378,295,287,266,316,320,314,146,319,240,313,349,310,323,167,292,355,330,417,345,269,225,247,296,243,267,243,288,252,230,329,338,269,300,312,289,327,316,238,254,334,369,267,225
"COG0692",181,258,267,141,84,183,107,228,44,131,85,76,139,54,205,188,174,140,42,64,166,141,153,133,165,69,176,137,238,172,158,168,202,159,175,141,102,40,118,152,199,57,88,119,92,61,244,196,123,216,128,247,127,122,57,134,98,147,119,58
"COG0693",309,171,58,51,238,64,56,102,128,53,319,124,66,137,120,510,70,121,138,123,128,59,37,145,90,81,119,58,128,66,427,69,53,86,55,59,192,101,70,75,90,146,141,36,162,98,40,57,102,106,51,261,66,77,122,152,46,67,232,168
"COG0694",251,378,503,392,1229,472,324,472,198,441,416,298,454,363,435,218,482,323,306,419,433,394,457,740,417,342,419,430,485,447,261,515,473,457,381,398,430,307,346,398,460,360,349,481,297,327,459,445,350,462,414,382,373,366,358,333,480,468,319,347
"COG0695",357,581,153,223,410,224,214,250,167,288,384,231,277,183,222,212,264,291,150,183,325,273,204,360,284,180,198,212,288,232,406,261,215,236,291,340,270,147,259,198,181,175,178,226,179,203,260,223,183,255,209,242,189,269,138,396,255,245,254,190
