"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG0392",216,125,125,80,18,255,73,19,76,139,68,168,36,246,79,199,81,124,112,132,282,55,180,88,83,261,241,67,74,218,144,82,183,68,148,69,207,114,241,244,48,166,137,84,187,482,119,118,304,212,150,180,134,142,167,213,63,219,175,177
"COG0393",48,67,28,41,91,76,62,30,58,42,69,34,36,63,69,50,24,43,28,10,84,58,49,55,100,52,90,58,58,42,51,70,68,77,51,31,63,56,9,63,82,51,69,60,46,23,55,65,84,58,36,90,67,42,23,71,52,50,55,56
"COG0394",273,334,294,320,184,289,209,189,200,263,282,187,210,221,269,244,136,274,242,91,307,324,238,249,246,206,260,359,233,168,238,279,227,216,208,197,304,241,307,286,432,220,280,306,289,196,263,248,285,224,349,285,315,240,264,201,247,222,258,248
"COG0395",120,343,81,312,368,198,321,329,361,339,429,390,250,209,365,268,83,378,419,58,193,452,325,383,258,320,187,371,80,270,948,1253,754,900,1128,221,759,1173,991,725,1073,812,961,953,925,196,766,743,479,996,884,477,1081,1210,1201,883,492,816,656,967
"COG0396",457,669,164,555,366,542,538,633,531,492,414,544,175,626,582,429,186,644,595,161,461,572,563,556,497,417,457,543,221,494,502,522,508,510,542,168,551,521,292,489,480,446,564,578,477,24,476,585,429,502,490,356,583,534,542,449,182,471,581,597
"COG0397",406,709,326,627,579,876,772,711,821,714,623,867,130,371,683,387,236,570,753,131,784,633,835,757,636,414,98,715,169,397,772,818,305,721,892,224,771,849,498,579,653,561,594,732,844,232,727,611,939,544,833,441,700,860,781,422,294,535,524,630
"COG0398",475,330,465,337,349,328,230,320,350,328,242,350,269,305,298,301,236,299,419,117,464,377,427,348,268,274,181,319,268,278,422,342,253,314,424,215,350,317,342,342,301,353,238,332,406,57,476,302,496,254,335,321,349,404,387,251,386,151,290,425
"COG0399",2408,1659,1579,1658,1398,1511,1427,2158,1701,1721,1446,1701,2399,2800,1724,1912,5458,1886,1722,4474,1553,1267,1757,1538,1573,1839,2484,1930,2671,2173,2115,1480,2098,1790,1670,2921,1636,1817,750,1587,1880,1962,1817,1979,1548,2293,1820,1900,1679,1354,1529,1387,1557,1622,2070,2002,1343,1866,2301,2053
"COG0400",374,420,145,409,380,420,366,465,421,386,283,422,123,370,389,228,131,360,455,101,301,411,449,363,311,253,343,465,270,260,437,372,208,375,390,79,412,426,171,402,456,346,325,413,431,164,410,377,360,375,395,255,456,444,414,296,67,271,326,478
"COG0401",27,2,45,2,14,2,1,0,0,0,0,0,10,2,0,10,16,0,0,21,7,0,1,0,4,6,2,0,14,4,0,0,5,3,1,18,3,0,9,3,0,8,0,0,5,33,3,2,2,0,0,13,1,0,0,2,8,1,1,3
"COG0402",699,629,732,643,462,898,916,384,497,720,672,570,1030,774,758,1103,657,684,583,381,810,557,583,551,553,1307,724,413,475,1061,192,170,342,225,167,110,312,188,300,248,75,249,251,222,273,320,202,257,355,321,237,331,233,213,180,351,228,405,252,218
"COG0403",914,1519,520,1359,1212,1584,1853,1342,1542,1316,1218,2025,490,1026,1323,755,469,1700,2204,289,1434,1505,1723,1529,1488,705,1186,1420,925,736,2110,1557,1011,1396,1739,3021,1343,1441,882,1167,1377,1423,1179,1899,1652,401,1325,1226,1425,1226,1416,822,1436,1962,1456,825,556,943,1034,1510
"COG0404",2458,5301,778,5758,5146,3718,5027,5755,6131,5028,5897,4603,867,5287,5812,4463,1085,5465,5439,1075,2357,5375,5373,6058,5816,3983,5531,6442,838,5262,4940,5950,5409,5396,4990,558,3755,5953,841,3056,6348,4006,4731,5767,3972,412,5280,5813,2627,4112,5083,2629,5204,5349,5329,5044,1111,4986,4751,4594
"COG0405",982,1158,1064,1191,1255,1080,1254,1090,1365,1338,1154,1029,1456,1277,1193,1307,588,1037,1034,310,1072,1428,997,1363,1553,1446,1321,1242,1076,1474,978,1412,1138,1309,1177,516,1309,1388,1125,1519,1283,1179,1643,1055,1048,431,1186,986,953,1951,1145,1838,1235,1045,989,1555,905,1595,1587,1249
"COG0406",307,440,248,342,172,528,389,374,425,416,362,550,277,459,370,336,213,517,479,142,663,453,477,418,316,437,276,393,286,397,403,492,368,359,520,208,499,419,348,470,307,432,447,366,458,258,398,394,591,418,562,343,408,459,501,306,316,377,411,443
"COG0407",356,554,281,610,662,746,541,612,772,647,617,730,287,532,643,369,243,552,693,145,684,610,759,754,516,371,665,747,331,472,656,772,432,732,795,268,662,766,369,550,888,527,622,733,719,181,706,586,753,487,707,435,611,783,668,400,293,343,551,704
"COG0408",256,521,224,443,540,595,485,512,590,506,509,590,167,327,486,226,186,428,684,112,524,629,571,615,505,203,222,615,250,273,593,565,228,497,683,149,508,586,292,396,642,419,396,599,600,163,561,455,579,335,613,204,513,644,572,220,201,205,299,529
"COG0409",29,3,88,2,4,6,4,0,1,3,2,4,98,4,4,10,22,1,3,6,24,2,0,4,14,20,43,1,29,14,7,5,22,13,3,40,14,2,8,18,2,40,0,0,24,6,23,14,21,4,2,37,2,3,1,10,76,4,4,0
"COG0410",497,868,451,837,604,622,829,988,750,763,726,758,791,672,812,826,359,863,907,282,405,894,804,705,767,918,1226,907,352,975,826,765,964,730,906,261,675,684,689,687,727,764,756,826,769,445,800,867,414,731,829,621,834,856,736,946,557,928,743,855
"COG0411",427,760,343,765,535,457,784,919,653,685,689,691,771,661,797,808,273,831,825,186,272,862,739,712,726,869,1156,691,278,854,712,707,829,661,797,146,545,657,381,553,728,683,717,787,572,313,720,945,365,731,655,500,754,770,712,893,448,906,731,759
"COG0412",149,105,70,130,115,93,143,96,72,166,83,115,136,152,120,182,60,124,111,55,65,114,96,87,146,219,268,107,145,215,301,229,532,333,309,227,403,294,99,535,334,474,540,352,344,326,373,415,184,588,435,589,394,297,299,676,421,689,564,403
"COG0413",471,740,288,785,627,639,656,938,722,716,632,687,178,709,759,395,518,798,705,192,534,814,716,701,719,437,346,832,314,527,615,817,480,674,660,210,687,743,219,579,898,474,732,824,570,341,672,754,569,652,751,470,718,699,749,415,234,454,590,710
"COG0414",200,502,208,453,489,626,325,655,486,507,477,543,172,356,417,208,196,475,575,143,556,575,533,464,293,216,245,610,219,264,508,480,209,433,622,176,524,485,329,439,560,375,394,528,546,136,521,429,563,362,632,302,495,587,537,207,233,188,368,517
"COG0415",498,1886,628,1616,1743,2107,1850,1904,2244,1729,1710,2582,498,430,1683,248,655,1501,2302,191,2136,2065,2216,2437,1506,192,41,1893,726,284,2419,2473,118,1967,2839,571,1887,2411,574,1475,2472,1468,1612,2065,2514,262,1637,550,2553,1414,1608,524,1916,2644,2179,184,550,217,517,1485
"COG0416",241,527,194,507,362,597,412,652,428,540,360,574,255,483,479,358,172,522,614,137,569,498,562,536,407,378,638,609,279,440,499,477,353,396,628,147,545,476,302,474,539,443,427,509,578,133,539,421,592,438,667,352,475,608,532,354,232,375,463,560
"COG0417",1079,545,5179,554,657,661,1652,3979,1769,838,2225,3111,6353,852,879,612,16691,4138,2339,9323,426,664,1122,1717,692,723,502,802,5767,776,3530,1151,855,2185,507,14508,698,1034,240,616,720,1922,762,1905,961,7839,750,2273,757,831,1321,445,633,1682,3734,549,1825,598,681,956
"COG0418",89,183,212,134,214,272,201,79,195,174,181,385,53,56,112,93,83,151,271,57,440,206,282,221,70,86,64,162,94,130,96,83,53,60,116,33,89,74,139,53,39,96,46,47,116,68,67,64,138,51,88,45,59,121,73,22,26,32,25,80
"COG0419",787,203,2356,177,446,286,438,663,700,480,717,1755,3505,786,386,470,6540,1936,1130,5415,203,292,379,670,361,574,408,454,1987,579,1602,455,590,940,228,7326,396,324,1080,486,330,1006,470,643,415,3538,410,1210,250,466,713,426,235,763,1831,478,983,428,567,423
"COG0420",378,37,348,77,114,54,80,69,35,138,57,31,275,369,88,308,1042,95,27,820,60,51,26,38,108,359,152,37,285,324,54,22,296,71,14,319,95,22,270,196,42,237,167,24,51,448,42,60,54,189,75,215,57,21,247,271,264,292,275,67
"COG0421",213,142,198,104,160,231,181,79,109,164,95,252,216,90,107,182,134,157,210,130,362,139,229,133,47,292,188,117,198,220,237,120,186,103,252,167,242,105,301,284,63,221,152,95,298,248,112,111,348,214,229,238,129,240,197,235,148,248,295,183
"COG0422",421,227,392,200,225,381,245,166,217,240,152,424,278,391,225,403,179,205,304,136,542,274,270,237,226,374,225,239,207,383,332,220,511,208,408,196,359,188,546,301,167,391,260,189,415,317,269,169,557,186,392,335,181,319,268,340,358,355,357,296
"COG0423",671,577,87,607,502,549,612,515,675,539,503,425,108,868,715,581,123,595,478,83,399,504,544,656,796,539,482,586,260,600,388,706,651,746,419,123,514,653,15,517,596,496,718,663,401,14,532,658,446,631,400,478,599,415,466,616,59,708,688,543
"COG0424",313,433,276,391,444,440,380,372,465,390,415,421,243,343,401,341,187,406,438,137,411,456,423,432,349,274,377,514,231,299,124,173,119,126,142,49,133,150,150,123,204,99,138,148,118,73,159,131,126,105,137,120,120,155,120,93,86,96,131,130
"COG0425",138,35,92,65,76,52,31,59,35,53,83,26,26,86,56,106,37,34,23,38,38,49,26,25,52,124,122,47,42,106,52,42,128,48,34,44,51,44,127,64,27,79,71,44,37,115,40,50,36,67,51,88,44,25,33,116,37,140,95,35
"COG0426",15,354,21,198,57,901,511,2,231,356,41,906,1,9,104,10,42,424,602,39,923,418,629,283,65,31,135,317,6,75,568,317,5,224,775,102,688,291,5,363,45,408,63,273,921,4,402,274,896,147,660,30,330,695,590,11,4,4,43,579
"COG0427",89,50,369,43,104,32,56,4,11,36,12,26,43,53,21,92,167,22,27,109,120,25,6,27,55,91,98,19,342,43,33,17,71,47,19,135,68,18,60,122,24,87,46,12,46,448,97,28,70,62,29,196,43,16,27,43,122,35,76,39
"COG0428",123,86,118,70,162,123,90,84,163,82,97,33,82,77,97,89,73,78,65,56,136,98,66,153,111,59,168,103,329,75,67,153,80,257,56,40,58,172,450,57,157,109,122,122,70,170,130,191,206,63,58,95,91,65,67,68,71,80,87,126
"COG0429",194,151,184,87,147,256,194,10,93,125,135,280,71,13,66,156,114,57,174,51,333,144,206,111,67,86,74,99,233,103,235,127,105,89,250,116,215,105,24,164,47,194,75,74,297,193,151,96,311,83,207,134,133,228,164,103,56,101,71,191
"COG0430",2,0,19,5,0,8,13,9,1,5,12,3,29,8,12,2,9,4,0,18,1,0,6,1,2,6,25,1,0,20,0,3,2,5,0,11,1,4,6,3,0,2,2,5,2,0,3,3,1,2,13,2,1,2,10,28,3,23,6,0
"COG0431",360,161,236,161,186,261,172,58,134,182,127,201,201,217,164,209,193,187,183,134,268,179,150,187,164,207,42,104,200,196,179,182,199,199,168,159,238,148,350,210,98,254,199,170,211,191,179,138,321,196,182,270,183,166,180,177,218,214,170,161
"COG0432",162,259,85,215,123,255,210,210,220,202,98,263,81,255,234,182,86,178,244,76,262,250,264,231,209,185,373,210,99,205,79,82,67,71,86,23,77,70,51,67,57,74,72,74,72,16,76,69,85,54,62,56,76,95,73,80,22,60,68,75
"COG0433",365,102,313,126,50,79,68,41,45,148,43,27,297,450,159,331,190,71,45,222,130,36,52,53,134,349,333,17,466,461,62,54,276,144,43,329,137,40,173,277,24,481,218,143,115,282,95,80,111,206,47,227,118,55,74,294,544,331,283,79
"COG0434",47,57,0,54,25,19,72,116,70,47,52,60,16,34,55,23,21,59,72,10,18,69,68,76,54,47,27,37,0,32,45,81,20,57,45,3,24,43,1,28,41,30,53,54,25,0,54,88,27,53,39,24,37,51,51,48,28,43,47,65
"COG0435",206,127,233,76,159,266,154,31,153,142,150,249,156,22,83,104,64,143,197,59,405,213,209,162,47,105,39,129,110,84,175,195,55,145,194,106,239,142,315,161,89,176,80,99,254,91,148,108,422,85,223,135,108,226,207,99,143,65,58,167
"COG0436",676,874,309,910,678,795,965,796,807,878,724,697,440,980,875,806,310,888,839,270,657,779,880,804,897,869,1004,770,403,916,2213,2426,2516,2466,2387,618,2559,2421,1358,2559,2602,2195,2623,2592,2130,840,2342,2695,2289,2875,2360,2117,2718,2479,2449,2798,1268,2677,2976,2543
"COG0437",507,365,117,338,393,323,379,218,413,311,424,177,357,249,345,422,84,211,260,103,454,352,224,366,303,408,775,336,600,415,170,359,384,372,163,74,287,366,432,336,384,263,354,360,236,311,297,339,448,435,214,422,393,217,231,418,181,528,361,294
"COG0438",3776,5166,4155,4778,3265,4534,3823,5604,4310,4436,3802,4846,4425,4901,4217,3898,9895,4893,4370,9582,5630,4578,4595,4449,3535,3775,4277,4788,6476,3726,4476,4393,3581,4384,4539,4664,4566,4384,3915,4541,5002,4120,4396,4694,4295,3967,4741,4302,5453,4124,4730,4105,4985,4236,4816,3655,3527,3596,4454,4959
"COG0439",1362,1213,860,1345,1037,1283,1480,1488,1289,1240,1324,1266,471,1507,1379,1333,633,1143,1267,536,1257,1055,1300,1247,1444,1388,1019,1344,1029,1338,383,409,427,416,478,157,414,416,427,440,535,372,421,425,488,220,390,438,404,479,402,369,444,434,385,489,253,451,458,393
"COG0440",219,350,119,355,296,348,315,396,355,327,310,321,94,365,336,262,99,294,344,86,299,382,321,312,379,263,289,389,134,307,319,343,322,307,319,75,311,345,158,285,293,292,346,325,282,83,344,357,282,268,327,211,341,331,337,309,135,300,327,354
"COG0441",1082,1552,482,1576,1200,1379,1569,1553,1474,1520,1312,1507,544,1693,1572,1044,413,1331,1492,351,1417,1544,1667,1546,1643,1055,1298,1518,587,1324,1433,1616,1198,1555,1637,423,1474,1673,762,1286,1353,1327,1477,1618,1404,342,1418,1579,1479,1373,1413,1052,1524,1642,1439,1208,512,1209,1421,1543
"COG0442",1037,1173,381,1062,879,1203,989,1115,1027,1070,935,1215,358,1166,1050,956,366,1010,1100,278,1032,1087,1204,1060,1122,918,995,1164,480,1076,350,377,364,349,409,81,339,352,150,334,381,366,370,343,382,87,358,386,336,336,360,255,379,400,380,348,132,396,357,371
"COG0443",1616,2077,1054,2033,1699,2620,2588,2959,2086,2029,2085,2330,988,1796,1960,1535,950,1953,2189,1052,2602,2036,2331,2027,2216,1526,1543,2271,1069,1869,2115,2189,1729,1966,2263,955,2178,2128,865,1859,1879,1922,1866,2008,2294,919,2179,2161,2688,1685,2311,1490,2040,2391,2180,1714,802,1680,1811,2287
"COG0444",662,351,285,322,275,218,429,297,228,452,352,305,601,587,421,785,76,408,325,95,145,371,264,211,325,1001,613,201,181,915,208,297,892,255,170,45,387,222,554,520,145,465,543,197,204,20,226,387,188,681,360,722,338,262,286,895,250,968,756,300
"COG0445",736,1294,551,1309,1247,1308,1309,1138,1394,1142,1139,1268,441,1048,1121,762,397,986,1393,253,1403,1353,1413,1494,1593,689,1053,1429,629,787,1199,1395,854,1272,1397,366,1169,1453,440,1032,1498,984,1124,1320,1443,344,1366,1163,1286,933,1307,828,1289,1400,1207,828,442,837,1055,1325
"COG0446",1275,1895,1311,2020,2341,1297,1720,1984,2199,1880,2424,1519,1383,1727,2140,2193,943,1895,1843,732,984,1989,1802,2096,2014,2429,3015,2140,1081,2510,1736,2023,2509,2009,1844,571,1448,1977,1534,1346,2120,1870,1904,1971,1593,1258,2038,2056,936,1625,1861,1562,1762,1795,1797,2475,1436,2505,1894,1566
"COG0447",133,148,22,128,101,248,233,28,125,144,74,248,24,83,83,97,18,118,211,15,335,160,223,131,79,119,438,139,117,107,207,115,97,100,212,48,196,125,197,183,120,137,99,152,251,9,127,123,333,145,213,93,163,237,163,99,47,109,91,210
"COG0448",88,156,133,107,97,351,277,5,95,152,54,339,6,3,60,96,57,145,208,18,416,135,273,102,44,141,149,148,220,86,247,132,103,80,302,109,238,112,15,222,58,197,36,113,390,11,175,105,420,90,296,155,158,274,196,75,83,102,31,181
"COG0449",1148,1279,837,1286,952,1165,1085,1534,1295,1175,1067,1269,524,1502,1279,1105,679,1346,1235,1384,1105,1234,1260,1234,1341,1097,1316,1384,716,1243,1283,1231,1272,1245,1340,498,1287,1271,808,1110,1285,1113,1240,1303,1187,780,1273,1312,1255,1029,1266,843,1304,1296,1142,1156,741,1167,1223,1326
"COG0450",313,269,379,242,227,257,229,95,159,255,201,226,288,277,180,246,273,192,191,221,359,181,248,200,240,284,259,165,260,265,270,176,214,157,233,403,245,186,739,272,122,273,190,198,310,393,294,245,379,185,255,345,219,224,208,282,399,247,320,315
"COG0451",3235,4759,4907,4492,3008,4452,4243,5031,4850,4584,3565,6826,5667,5487,4279,3521,16094,7635,6152,13123,4826,4192,5123,4858,3911,4065,5248,5061,6467,4550,7027,4336,4022,5298,5143,13777,4680,4892,1708,4333,5578,5091,4637,5594,4790,7400,5078,5842,5372,4387,5064,3648,4639,5575,6245,4132,3461,4016,5382,5715
"COG0452",638,914,273,856,779,795,778,1054,827,882,709,828,276,964,891,687,276,753,878,197,801,714,935,847,798,595,650,923,380,714,793,881,716,770,940,223,914,849,503,803,980,692,836,889,803,196,852,858,837,785,825,563,807,960,783,648,350,634,861,910
"COG0454",1035,797,1026,740,1126,992,609,710,705,796,722,820,1724,586,672,901,677,656,755,487,1189,900,808,721,593,807,657,765,566,676,773,725,686,738,863,674,853,748,1935,788,648,847,703,696,1035,637,842,748,1122,647,819,947,766,814,752,714,965,766,551,786
"COG0455",460,53,164,57,118,40,78,9,69,71,64,51,163,32,64,123,77,27,74,47,109,100,33,72,77,154,111,71,147,120,30,20,39,19,17,21,28,18,3,35,18,48,34,16,35,32,17,13,33,15,27,55,11,22,15,42,54,37,40,15
"COG0456",408,183,323,210,207,237,186,161,181,224,190,241,439,317,180,308,129,250,187,134,267,213,226,199,218,371,221,183,476,328,198,209,329,174,206,148,286,185,447,343,143,274,258,155,200,299,250,197,239,314,253,260,216,193,194,301,362,317,259,210
"COG0457",4510,4097,2646,4332,3534,4439,4100,3162,3364,4834,3721,3652,5899,5331,4304,4892,1502,3625,3743,2200,4193,3321,3863,3525,3643,5022,5396,3908,3811,5362,3645,3461,5008,4118,3926,1592,4576,4014,1592,4668,3398,4472,4835,3725,3916,1114,4278,4042,4475,4521,4235,4855,4141,3573,3694,5296,2440,5123,5516,4629
"COG0458",1905,2582,849,2445,1848,2324,2555,2371,2382,2264,1901,2450,800,2705,2331,1906,968,2340,2517,741,2081,2325,2569,2362,2913,1955,2181,2543,1059,2107,2292,2413,2200,2503,2502,703,2234,2563,1209,2183,2945,1993,2405,2458,2219,767,2405,2603,2287,2156,2335,1560,2497,2439,2303,2128,899,2098,2386,2346
"COG0459",1800,1831,1783,1825,1364,2112,2520,1579,1914,1857,1839,1763,2730,2001,1864,1592,9699,2031,1775,4899,1805,1682,1986,1796,2198,1577,1493,1762,3965,1887,1979,1773,1743,1996,1645,3733,1908,1659,601,1609,1207,1753,1776,2010,1727,6549,1634,2030,2110,1903,1929,1253,1856,1755,1896,1707,2857,1906,1796,1809
"COG0460",706,744,429,766,936,702,635,961,771,814,720,869,386,926,813,802,341,701,787,200,661,815,859,789,811,736,729,930,729,752,853,803,842,661,950,274,774,849,480,633,952,777,776,813,770,237,790,735,645,657,814,567,698,906,741,744,372,768,741,813
"COG0461",422,413,410,474,362,557,389,472,512,467,402,544,234,508,508,442,555,1311,589,501,456,471,480,547,437,373,373,467,302,430,452,457,482,727,483,497,463,526,200,394,468,445,450,518,438,691,596,954,466,425,581,320,426,521,397,458,175,439,466,534
"COG0462",626,782,363,812,719,765,814,911,875,737,773,781,329,901,798,712,292,837,832,402,785,757,836,855,912,676,728,877,413,705,727,816,795,832,868,305,730,886,410,739,889,711,833,798,757,364,769,849,807,729,762,590,824,807,774,761,395,745,828,837
"COG0463",3708,3675,2610,3478,2292,3718,2663,3624,3038,3441,2534,3521,2984,4292,3147,3596,4913,3502,3561,4883,4287,3466,3695,2909,2466,3604,5145,3394,3400,3786,3801,2860,3578,3054,3780,3216,3493,3026,2003,3324,3886,3578,3155,3544,3567,2388,3458,3203,4538,2890,2962,3029,3603,3493,3681,3586,2692,3429,3879,3697
"COG0464",1455,501,620,667,112,1005,1060,381,343,709,475,445,69,1312,666,1123,343,522,348,323,726,358,492,299,616,1074,371,187,436,1095,399,316,1363,544,355,373,647,340,108,552,130,722,688,407,518,236,404,657,802,707,505,382,469,359,620,988,271,1167,809,384
"COG0465",935,1886,636,1806,1269,2464,2938,2629,1802,1734,1837,2716,675,1225,1596,874,739,1996,2066,403,2729,2031,2467,1852,1702,968,1275,2049,1424,1122,2111,1974,1064,1622,2355,595,2035,1862,722,1550,1551,1632,1357,1928,2514,753,1888,1910,2650,1407,2246,1039,1794,2333,2160,1102,656,1024,1262,1966
"COG0466",1366,1344,728,1347,1445,976,1103,2652,1492,1284,1691,1076,783,1310,1273,1210,879,1030,1298,629,819,1269,1183,1390,1447,1201,1479,1655,967,1175,1401,1358,1295,1248,1233,459,1055,1372,1722,925,1714,1084,1209,1248,1147,675,1286,1425,802,985,1103,942,1231,1216,1085,1314,736,1161,1299,1241
"COG0467",32,187,19,153,17,416,237,0,119,154,14,313,9,9,94,20,19,177,211,4,495,148,256,207,51,27,46,136,53,50,223,195,5,189,313,52,308,180,8,187,19,137,52,241,335,154,174,159,536,119,297,30,213,293,227,23,10,27,19,253
"COG0468",935,999,2940,1020,878,995,1419,1094,1426,1083,1197,2138,2797,1265,1084,875,6825,2270,1819,8377,831,976,1327,1491,1203,886,908,1224,2647,1088,2270,1247,982,1521,1122,6651,1006,1152,567,917,1035,1505,1063,1419,1161,3970,1081,1577,929,1027,1269,723,1070,1588,2134,931,1390,876,1080,1181
"COG0469",544,765,376,737,723,823,719,665,679,650,774,879,361,499,727,563,301,622,785,210,855,793,820,716,639,515,539,710,423,517,732,803,600,670,861,364,759,664,612,668,690,618,593,724,841,300,684,664,869,599,689,537,806,882,700,516,409,562,541,731
"COG0470",1172,861,2357,871,738,1040,1052,1823,1254,1022,1317,1956,2361,1213,960,909,6733,2423,1673,3458,776,845,979,1297,758,883,499,916,2327,983,2133,1117,1102,1573,812,7104,961,939,434,838,839,1363,858,1335,985,3424,911,1682,927,1041,1061,529,902,1262,2093,818,982,888,940,1054
"COG0471",736,804,923,759,852,1125,819,433,937,798,817,926,887,699,832,984,480,836,791,439,1270,808,840,947,1008,931,1333,752,1204,752,816,843,933,956,833,498,976,971,1571,989,732,857,848,772,991,679,991,822,1245,814,863,1139,851,764,862,1010,890,987,890,1043
"COG0472",866,1168,436,1185,1020,1052,749,1273,1304,1002,1062,1130,504,1161,1033,922,409,1036,1146,334,1068,1198,1147,1189,906,872,1071,1275,569,1028,995,1194,1057,1006,1312,353,1054,1164,290,849,1613,976,986,1119,1017,239,1176,999,998,853,1023,772,1160,1163,1150,965,400,928,1025,1126
"COG0473",955,991,499,1134,883,930,1149,1072,1085,1088,801,1043,701,1351,1076,1101,390,950,1192,271,739,931,1090,1015,1190,1150,865,1168,592,1170,1049,1037,1076,1004,1275,343,1035,1022,1109,934,1126,1032,1107,1167,1055,216,965,1050,876,1159,1058,838,1049,1156,964,1144,439,1121,1193,1024
"COG0474",241,126,171,187,7,179,432,17,75,193,125,107,357,58,212,201,110,220,92,130,179,63,155,61,60,244,400,17,182,264,85,80,165,182,50,261,149,69,463,123,25,283,63,214,92,452,126,288,180,167,67,181,135,57,168,177,369,223,76,124
"COG0475",1121,412,615,382,304,499,484,450,265,440,232,511,591,670,409,754,379,373,426,213,672,465,412,324,495,805,422,332,713,729,380,318,577,306,415,512,454,293,196,433,202,558,492,320,480,465,386,446,540,368,532,425,343,401,520,797,921,647,554,410
"COG0476",696,604,422,629,391,642,654,436,486,687,429,548,269,777,591,599,200,683,589,838,575,529,638,472,546,567,623,480,267,559,574,521,619,536,572,213,638,510,291,638,403,617,562,530,586,595,526,558,683,641,595,546,602,598,690,628,361,557,666,623
