"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0723",409,442,123,332,447,377,290,340,498,391,364,478,391,385,396,170,326,355,455,407,205,350,416,403,400,383,256,403,408,360,318,199,406,350,456,390,261,403,383,356,319,466,331,387,297,399,125,366,438,203,351,223,326,348,295,449,426,422,168,355
"COG0724",201,154,64,340,172,196,98,319,150,234,176,119,233,487,57,15,197,79,120,216,0,79,226,230,110,202,22,136,277,137,70,167,362,214,136,139,99,174,244,153,222,48,130,297,125,259,60,217,188,5,65,131,114,212,136,167,219,137,12,200
"COG0725",56,68,49,84,43,47,63,84,46,36,86,123,41,49,48,180,160,122,38,41,212,124,65,57,72,46,108,30,51,58,101,224,34,138,36,30,162,71,45,59,68,70,57,52,58,50,86,33,43,86,137,56,60,144,159,44,59,36,151,67
"COG0726",635,651,320,507,576,658,820,764,548,657,786,851,579,683,821,470,707,1102,710,592,353,1087,792,719,761,723,325,665,622,722,1209,723,543,649,666,673,951,651,690,848,641,1107,1024,802,862,712,299,716,813,322,1028,530,798,757,841,647,686,633,800,705
"COG0727",29,21,66,135,67,33,67,39,22,67,26,58,50,50,21,88,50,66,31,89,44,49,27,22,25,42,14,56,43,32,47,73,75,36,34,55,62,16,41,35,42,34,101,37,56,64,30,40,39,9,56,40,16,26,39,72,44,92,33,26
"COG0728",1065,902,251,789,1058,849,749,744,822,929,873,568,1052,975,962,463,639,567,1215,1188,411,552,897,962,1131,776,517,1185,892,988,644,372,1082,633,1107,1134,487,929,927,987,859,546,726,886,976,1083,270,948,951,451,615,249,314,667,538,1178,969,1204,393,891
"COG0729",13,22,227,96,15,6,179,13,24,16,18,131,8,27,22,544,95,126,16,19,760,123,13,14,27,28,426,17,6,11,57,578,11,138,12,5,345,22,47,5,72,89,2,12,101,23,256,6,16,576,185,165,225,18,146,27,39,6,410,3
"COG0730",1184,1014,433,693,1253,1185,1157,1045,1195,1021,1089,619,1145,895,1260,681,803,677,1418,1196,737,633,1041,1080,1521,895,453,1328,1067,1173,665,775,1084,766,1309,1230,688,955,1145,1211,998,705,923,1118,1214,1158,391,1223,1199,560,766,410,499,904,660,1236,1049,1326,627,1167
"COG0731",30,56,15,26,21,78,3,160,31,67,132,70,36,81,112,0,104,222,7,16,1,183,146,45,0,139,0,26,44,18,193,18,25,75,0,40,67,80,58,84,67,285,13,139,4,10,6,62,106,0,93,158,160,126,115,23,35,14,0,116
"COG0732",34,61,300,302,43,47,222,27,37,70,35,85,27,64,27,311,126,85,69,49,1209,89,44,38,25,86,455,49,30,55,60,869,60,165,23,24,359,34,159,29,96,103,51,34,161,43,268,46,40,300,129,275,289,34,264,63,64,62,454,47
"COG0733",440,382,305,709,513,385,531,427,481,565,374,575,553,443,336,407,513,369,392,569,1205,368,351,454,309,509,380,411,439,364,369,670,571,491,359,498,463,388,420,376,534,317,341,408,361,419,345,496,383,562,478,520,628,408,480,517,536,511,648,381
"COG0735",760,670,212,635,796,680,637,619,682,708,686,397,764,667,689,173,623,335,755,794,298,361,620,676,831,617,259,759,696,784,313,244,779,523,735,766,320,614,675,748,651,324,494,655,833,787,219,747,718,226,324,302,300,579,459,817,761,845,298,664
"COG0736",179,156,44,85,148,177,129,160,137,184,164,140,160,125,241,6,161,171,235,152,97,154,209,184,218,151,84,198,167,191,154,98,170,143,208,184,115,199,173,218,131,196,181,188,193,175,64,189,185,58,144,69,120,151,115,192,152,176,78,160
"COG0737",311,288,164,299,206,307,496,331,384,315,325,499,185,238,280,253,263,440,198,201,89,487,321,302,451,368,332,235,260,289,467,282,211,258,342,215,419,243,264,347,361,270,475,302,356,285,190,280,283,463,379,324,275,268,297,192,262,198,268,325
"COG0738",98,93,202,134,73,102,467,58,76,123,58,149,62,87,34,18,122,87,80,43,44,124,42,92,82,95,307,38,37,147,87,1065,30,118,84,61,398,33,108,109,178,91,284,84,296,63,266,64,54,228,267,390,548,30,221,50,100,31,129,88
"COG0739",567,542,389,513,540,597,669,519,488,657,578,570,534,429,586,461,465,478,672,464,509,530,540,610,603,619,877,525,605,575,1369,1208,1325,1566,1727,1667,1396,1602,1635,1802,1661,1382,2271,1633,2060,1500,1172,1657,1762,1880,1537,1833,1718,1460,1464,1390,1717,1422,1580,1746
"COG0740",787,859,1656,1022,845,689,480,552,777,727,523,436,806,951,540,888,598,410,676,940,738,410,558,722,667,636,743,732,837,732,465,234,861,692,732,745,340,787,772,563,616,406,487,621,519,835,913,701,573,971,434,1791,815,502,537,845,732,812,368,651
"COG0741",1132,1059,997,968,1122,998,1418,1097,1014,1043,1071,1093,1148,897,1073,1431,897,952,1216,989,1154,1055,1060,951,1338,971,1042,1171,973,1103,1018,1320,918,879,1223,1137,1433,893,992,1174,1082,841,1285,1062,1642,1103,998,1189,1163,1542,1191,1120,1003,939,1105,1087,1021,1107,1455,1003
"COG0742",444,373,97,379,389,378,362,316,262,413,369,289,384,361,442,87,370,262,444,443,211,246,359,409,422,353,156,448,323,426,273,197,405,263,437,420,253,364,334,433,374,243,339,375,434,413,109,385,391,135,277,173,203,324,281,417,408,460,189,385
"COG0743",690,543,165,751,753,549,486,499,524,672,543,604,658,631,666,204,617,476,833,748,316,503,599,634,701,581,365,668,524,662,467,298,714,520,639,664,415,576,546,623,576,462,704,548,614,701,196,601,588,298,564,349,392,550,511,624,706,765,283,580
"COG0744",381,395,432,727,480,394,364,301,364,436,318,383,605,472,281,849,540,394,296,737,470,403,325,400,365,336,1200,604,551,352,352,774,773,498,362,563,578,542,419,268,420,401,292,334,387,576,444,520,384,1027,505,259,360,375,550,733,395,671,782,345
"COG0745",2014,1353,1546,2167,1806,1684,1875,1388,1713,1628,1552,1294,1935,1819,1572,1981,2014,1154,1738,1817,2868,1243,1749,1752,2192,1367,2217,1797,1606,1539,1063,4404,1940,2087,1975,1798,2868,1557,2134,1496,1726,1238,1575,1679,2216,2092,1744,1906,1856,1976,1686,1720,2127,1432,1831,1884,1783,1855,2678,1698
"COG0746",129,211,40,106,78,204,196,228,120,91,217,313,148,142,189,92,165,207,81,119,187,240,196,197,181,196,36,148,168,179,247,85,134,143,107,155,135,252,177,232,156,165,427,191,199,165,47,270,214,58,244,203,198,208,159,151,115,92,101,194
"COG0747",1232,1317,439,1433,1530,1444,1194,1367,1502,1286,1488,1716,1235,1293,1371,376,1914,2144,1298,1354,1124,1969,1315,1280,1358,1355,1595,1340,1563,1226,2122,838,1394,1775,1266,1180,1586,1213,1281,1231,1416,1191,1129,1246,1086,1459,484,1603,1335,954,1642,533,797,2288,1713,1333,1402,1285,1381,1358
"COG0748",20,77,36,111,117,78,34,49,38,163,80,22,49,90,38,68,59,29,76,73,12,47,36,44,53,100,27,50,56,56,55,53,35,55,29,46,53,43,60,60,178,46,98,31,50,56,22,68,38,38,31,38,13,52,142,42,132,65,44,78
"COG0749",2486,3343,30960,1978,2512,2116,2213,1959,3389,2164,2061,1564,2398,2139,2617,49673,2049,1425,2175,3019,2356,1572,2014,2368,2704,2479,21794,3249,3636,2748,1592,1228,4572,3074,2761,2907,1247,2905,2208,2227,2034,1439,1954,2095,2653,2672,41715,2383,2311,25686,1576,15215,5331,2556,1488,3114,2268,2780,10413,2038
"COG0750",935,861,288,819,926,1018,758,1005,860,982,1043,1056,898,926,1147,264,867,1185,896,888,483,1164,1059,914,823,1064,463,867,702,868,1061,389,798,807,885,913,710,924,882,963,921,1602,703,1017,803,807,282,894,993,382,883,849,1048,994,827,861,963,875,393,1041
"COG0751",831,674,272,799,1066,701,713,689,581,739,653,558,952,896,754,341,699,571,870,1195,527,590,757,689,1080,619,446,1105,843,832,656,612,1098,595,859,1005,642,723,788,764,681,559,893,709,914,1174,309,942,791,522,719,405,492,505,498,1181,856,1235,499,679
"COG0752",363,331,128,376,462,323,349,322,361,326,322,282,414,369,316,126,286,284,366,410,247,252,365,291,449,276,169,439,352,320,326,296,396,272,385,438,252,338,416,301,287,243,377,353,347,448,129,416,379,200,342,173,203,270,224,442,358,425,248,294
"COG0753",2,19,140,39,9,3,182,2,16,5,11,83,1,45,2,398,97,91,6,6,583,120,4,6,9,10,401,7,4,0,72,644,3,143,1,3,415,15,91,0,73,61,1,2,117,12,155,6,4,518,196,199,320,11,137,18,50,2,231,5
"COG0754",15,13,47,23,5,6,12,10,10,2,6,24,5,18,2,4,34,14,1,10,339,14,7,3,6,6,3,7,4,3,9,201,6,37,11,4,64,3,18,6,18,21,0,5,17,6,45,2,7,13,52,58,78,21,58,8,8,4,35,7
"COG0755",751,692,176,720,764,837,655,711,650,821,726,532,742,743,672,124,643,535,750,782,226,515,711,719,701,709,289,737,586,778,492,203,714,617,754,814,418,685,785,790,713,448,772,771,664,734,218,664,761,216,503,270,270,563,565,713,733,729,451,774
"COG0756",280,421,726,108,238,372,275,285,273,254,316,163,234,200,302,827,177,170,326,211,178,186,269,334,282,287,334,230,292,319,68,14,67,120,93,82,43,101,96,108,73,66,90,101,125,87,129,86,83,156,53,265,115,65,41,93,74,73,41,115
"COG0757",343,304,94,269,345,288,231,281,279,319,293,210,327,296,301,79,272,280,293,348,162,247,293,369,301,266,171,330,256,283,247,147,294,253,362,330,206,300,303,303,289,229,356,277,298,342,94,338,312,125,284,174,190,245,197,326,322,363,161,301
"COG0758",28,62,102,207,30,50,153,37,59,62,25,285,93,56,15,215,80,134,49,34,378,122,47,30,149,38,484,39,94,78,136,282,26,171,44,36,269,21,82,23,71,90,183,31,147,35,168,106,39,339,127,248,258,68,166,32,48,21,344,30
"COG0759",149,121,53,130,181,134,126,104,114,140,121,108,137,142,124,43,123,80,144,193,80,97,129,159,172,117,78,173,115,141,25,24,69,38,51,45,14,31,49,45,42,28,51,49,29,57,14,48,45,13,31,29,44,36,33,56,55,71,19,50
"COG0760",1049,1072,428,1303,864,1111,1336,1099,1117,1303,999,1316,832,926,983,741,992,1046,1169,827,1206,1014,1030,1251,1063,1169,973,777,714,1140,1021,1032,772,938,1106,874,1130,861,918,1194,1263,847,1792,1031,1273,775,498,964,969,1088,1156,1024,1060,1025,1460,755,957,866,1340,1164
"COG0761",751,606,198,670,808,644,499,550,735,666,581,500,729,676,695,201,605,458,775,821,228,414,591,678,719,617,336,746,664,730,414,267,732,522,779,729,340,662,670,665,581,388,515,578,600,755,200,703,610,282,425,267,356,517,458,786,757,766,290,563
"COG0762",240,181,52,227,239,203,148,176,190,163,160,92,216,256,153,79,155,115,240,269,149,99,189,209,204,153,42,211,205,192,106,131,199,157,213,195,116,141,181,197,177,97,180,187,179,222,58,237,156,43,107,74,68,138,97,213,217,287,101,183
"COG0763",680,629,182,679,695,640,619,563,460,736,541,509,675,649,639,198,489,448,817,764,294,476,588,711,765,625,98,696,616,769,443,265,694,404,688,705,354,570,598,726,667,398,700,554,749,703,147,682,634,192,481,450,365,472,493,659,713,705,368,681
"COG0764",624,644,172,539,656,612,608,550,550,596,637,650,619,532,648,229,508,565,796,535,376,556,603,672,784,618,289,584,493,720,576,263,496,501,735,621,421,478,595,673,597,460,702,615,678,570,151,608,633,463,632,444,466,462,482,527,639,564,546,612
"COG0765",788,992,299,525,769,1090,771,1035,832,904,1026,489,853,833,998,547,697,711,665,778,1071,622,943,996,934,1155,363,954,846,947,770,103,767,658,855,980,418,1020,933,1189,814,705,819,1055,836,909,120,971,1011,222,723,204,160,878,452,862,955,793,313,1147
"COG0766",982,836,244,795,1065,1008,820,786,891,925,834,597,980,946,852,258,659,529,966,1072,412,525,846,972,955,763,424,988,854,972,594,323,938,664,1015,1057,422,849,999,839,877,526,651,828,919,988,319,967,869,367,612,386,396,598,586,989,970,1052,396,890
"COG0767",154,161,153,452,219,202,267,165,144,276,123,90,203,259,95,228,196,93,197,250,549,76,124,148,192,146,262,175,186,197,60,254,268,191,184,181,239,137,172,138,258,73,189,164,188,226,174,184,155,290,119,102,90,138,267,200,203,196,377,199
"COG0768",2806,2309,660,2213,2631,2479,2267,2125,2475,2511,2242,1793,2581,2404,2530,669,1750,1558,2765,2701,1258,1527,2258,2654,2606,2229,1205,2555,2227,2574,1714,913,2449,1613,2842,2661,1290,2416,2367,2568,2186,1627,2270,2330,2508,2581,731,2584,2371,1037,1853,1190,1312,1702,1476,2627,2549,2676,1069,2412
"COG0769",1150,1013,274,977,1200,1084,968,913,818,1159,979,1098,1171,1005,1114,433,833,638,1281,1292,423,642,1054,1055,1266,925,661,1321,982,1177,227,126,376,249,451,417,207,341,350,390,352,242,412,329,414,465,98,384,396,152,189,258,356,245,180,424,367,442,186,355
"COG0770",203,229,59,282,227,208,203,171,190,216,172,166,187,173,156,87,173,157,197,218,152,142,176,236,194,185,177,210,198,222,461,385,698,460,602,644,409,520,507,615,615,342,705,511,598,620,273,653,555,433,480,301,403,437,530,655,577,758,637,563
"COG0771",911,769,221,787,990,817,780,665,518,869,745,571,919,813,822,236,708,506,1019,1127,488,475,726,895,843,710,478,1037,795,897,514,380,1047,580,911,959,440,823,834,892,795,470,852,741,901,979,291,903,800,382,607,424,477,524,487,1108,889,1157,401,819
"COG0772",1733,1472,478,1634,1735,1510,1391,1319,1402,1723,1338,1077,1740,1564,1518,427,1166,959,1869,1737,816,1038,1454,1701,1652,1378,802,1729,1536,1646,1088,542,1630,1016,1664,1688,886,1625,1523,1579,1457,938,1498,1475,1591,1735,466,1753,1603,655,1136,708,838,1074,972,1700,1672,1836,667,1538
"COG0773",1318,1142,443,1152,1220,1170,1262,1033,1040,1258,955,893,1220,1081,1057,482,831,763,1468,1214,972,766,944,1259,1208,987,643,1188,938,1396,818,686,1130,757,1296,1072,794,983,1084,1260,1126,797,1370,1013,1415,1212,432,1206,1095,592,857,549,669,737,921,1134,1204,1316,691,1148
"COG0774",730,637,167,622,680,637,651,575,630,688,602,607,623,566,632,172,460,456,816,623,387,493,603,672,721,624,93,606,503,743,452,243,561,443,754,629,383,522,591,679,610,421,724,624,674,702,149,601,603,209,536,390,405,424,435,606,685,709,317,664
"COG0775",120,258,368,205,103,155,230,166,186,143,152,186,174,148,111,427,165,203,95,109,281,193,107,159,163,174,365,118,206,184,200,626,128,189,132,133,323,191,199,155,194,161,197,137,197,104,468,166,111,370,229,429,324,123,187,145,124,124,295,153
"COG0776",451,420,143,374,452,424,505,406,418,414,393,351,390,363,435,188,379,336,542,416,458,383,446,475,537,358,280,466,319,457,395,326,393,343,479,451,301,361,417,512,426,352,483,433,600,476,158,423,459,253,446,260,272,386,390,397,440,515,362,426
"COG0777",622,553,158,604,677,652,577,530,605,640,583,573,668,558,593,249,522,580,692,668,322,539,547,515,670,575,192,673,586,611,642,232,644,453,656,633,404,462,558,558,543,430,624,555,613,652,185,678,635,232,504,370,363,509,486,605,647,702,301,572
"COG0778",560,718,355,749,543,742,615,831,719,843,790,737,548,581,764,401,715,728,533,424,495,675,666,685,505,699,572,492,558,682,706,496,448,616,468,483,733,683,599,724,756,796,672,671,647,482,386,521,632,672,681,528,672,917,948,444,638,458,644,775
"COG0779",177,167,48,265,161,150,136,125,196,182,134,111,180,201,110,90,152,103,142,189,217,102,105,188,151,121,142,157,164,190,106,134,174,106,172,144,106,138,144,149,149,92,124,123,124,182,88,176,109,140,156,89,72,106,148,191,140,168,163,148
"COG0780",159,160,99,233,150,144,153,147,164,202,118,132,155,148,127,238,176,133,120,168,232,137,111,148,147,158,146,144,182,149,136,189,170,177,120,133,176,181,159,142,170,100,109,134,136,156,108,145,137,249,137,157,129,111,168,156,196,176,173,166
"COG0781",342,272,72,331,318,347,283,236,201,325,241,204,302,375,276,64,256,213,334,301,166,211,268,316,276,265,135,270,299,337,209,115,280,219,287,258,207,275,281,322,311,181,294,243,347,312,88,266,251,116,215,138,176,216,218,261,338,302,148,294
"COG0782",367,337,206,236,312,300,443,292,376,309,300,298,270,276,363,256,352,299,391,263,549,272,346,328,371,282,261,286,263,329,292,336,222,302,373,287,363,288,282,341,338,236,369,285,427,278,138,311,290,266,315,250,254,314,334,284,311,250,407,324
"COG0783",12,18,72,67,9,13,102,5,14,20,9,29,20,15,0,193,32,32,21,13,185,43,5,11,27,13,254,23,14,16,31,283,35,81,9,19,171,9,23,2,28,27,24,6,68,15,242,4,7,242,53,92,96,17,64,18,16,9,293,6
"COG0784",231,524,4264,2042,436,187,3880,285,580,561,356,1568,251,808,163,6616,1600,965,356,272,4282,1184,334,243,591,400,3668,340,298,329,1215,9903,196,2098,230,192,6269,277,1353,164,1369,1290,710,211,2661,260,3478,280,249,5336,2253,3698,4758,533,2844,516,582,246,6338,227
"COG0785",386,280,48,317,361,298,216,309,248,357,319,169,381,368,435,20,273,161,297,335,448,187,407,330,335,265,162,395,332,307,48,11,99,84,101,147,52,132,118,112,90,64,49,96,104,106,32,124,122,28,57,60,61,108,95,121,118,125,34,105
"COG0786",65,17,18,117,72,35,21,0,23,37,3,22,59,73,4,25,27,3,24,92,1,2,9,22,20,22,4,62,40,39,5,20,302,95,75,187,47,83,92,18,131,13,6,25,66,236,43,88,44,4,12,57,76,32,47,269,178,279,26,75
"COG0787",543,425,194,666,511,484,431,327,465,555,374,456,517,419,377,309,371,305,533,630,417,306,316,459,463,415,350,503,479,546,299,300,555,330,493,453,329,421,454,463,445,263,466,363,429,510,225,476,368,295,351,247,284,317,451,516,469,541,338,408
"COG0788",207,119,126,282,195,116,151,118,132,153,119,91,222,265,146,233,221,168,204,265,381,173,185,141,147,136,278,181,187,180,126,241,262,199,158,173,183,149,194,81,147,255,175,98,137,190,165,175,134,220,132,68,190,143,164,214,210,289,238,130
"COG0789",323,386,535,384,259,288,547,280,339,309,362,374,298,284,398,762,483,356,282,258,1618,397,321,352,361,306,1034,345,281,322,361,1316,264,522,336,309,935,394,422,329,366,350,328,340,501,326,555,347,363,926,469,445,567,343,506,370,348,315,1444,326
"COG0790",192,301,256,456,219,266,277,449,281,281,307,653,272,402,207,253,452,484,171,163,171,441,343,254,276,343,634,188,267,297,502,516,212,414,225,193,548,213,229,243,291,342,945,325,232,345,266,207,305,695,639,219,349,565,1016,194,307,147,480,237
"COG0791",386,361,4181,376,385,357,292,252,149,427,285,127,398,355,368,1616,287,175,314,467,389,171,325,329,377,291,796,395,447,392,190,38,371,390,371,463,132,389,364,371,353,162,302,342,385,461,4504,379,343,776,176,221,170,203,165,454,377,380,193,330
"COG0792",5,13,25,29,4,6,43,4,18,15,8,73,7,6,2,50,21,35,5,6,101,39,7,8,29,6,91,5,19,18,29,87,3,30,15,7,72,4,11,1,17,29,40,3,43,11,42,7,8,84,50,46,43,19,39,13,10,4,107,7
"COG0793",1423,1325,649,2018,1529,1353,1588,1148,1196,1606,1251,1346,1440,1341,1262,674,1428,1290,1523,1593,844,1246,1277,1254,1390,1278,901,1401,1277,1522,1225,1381,1585,1371,1429,1443,1290,1098,1309,1270,1430,968,1689,1231,1493,1442,710,1406,1376,944,1305,1108,996,1159,1529,1410,1486,1555,1485,1302
"COG0794",573,520,331,385,591,565,548,500,508,549,553,389,480,462,538,189,375,382,764,478,318,416,514,592,668,548,138,502,349,628,418,262,423,345,640,512,337,456,537,558,505,352,718,539,593,557,181,531,530,197,515,296,327,381,354,506,526,490,273,539
"COG0795",1277,1061,327,986,1247,1122,1104,966,801,1087,1035,961,923,1052,1124,353,867,743,1306,1028,580,788,1043,1198,1382,1036,548,979,737,1173,853,567,1032,691,1292,1084,705,880,1002,1176,1081,665,1395,1008,1273,1201,323,1026,1109,576,885,650,709,779,784,1046,1153,1060,664,1127
"COG0796",139,142,54,300,149,163,169,150,87,207,136,220,152,193,150,153,193,274,109,210,293,273,150,135,90,140,165,139,144,144,189,30,184,140,113,159,171,122,109,106,181,340,164,124,159,179,109,146,131,205,165,130,202,89,142,147,198,175,106,143
"COG0797",83,103,112,144,94,125,199,100,99,72,116,161,107,92,100,318,134,103,81,68,419,108,120,92,192,92,281,70,102,101,100,180,62,108,83,64,172,80,102,110,96,70,88,122,155,95,107,116,105,341,130,124,150,132,140,92,83,88,276,118
"COG0798",139,28,129,104,28,36,91,28,95,28,45,113,28,41,32,150,106,72,25,9,559,86,60,33,111,23,333,18,15,37,63,279,52,134,90,28,253,23,73,18,58,59,13,41,87,30,148,28,85,311,86,154,144,90,127,20,74,12,361,31
"COG0799",263,262,67,222,282,229,267,234,270,252,217,190,274,264,253,66,226,230,294,268,113,208,254,293,256,215,123,284,206,258,224,88,271,227,257,250,153,229,223,253,235,165,197,224,284,293,78,233,218,97,183,121,114,217,167,269,253,294,136,255
"COG0800",118,142,89,270,142,131,183,105,82,149,99,151,211,166,49,147,164,87,96,211,176,101,75,138,167,88,210,153,200,171,75,359,185,158,134,161,209,102,143,93,152,57,262,88,173,197,128,171,75,138,129,156,178,104,179,213,129,210,165,141
"COG0801",427,346,151,331,391,398,371,340,284,357,306,274,348,313,355,135,265,241,451,339,457,224,294,390,396,315,127,375,305,378,256,254,308,277,421,346,271,305,357,387,344,234,495,319,370,347,107,354,339,142,294,208,192,272,271,343,343,355,218,345
"COG0802",115,97,28,92,119,110,117,97,82,97,79,80,118,118,113,23,87,80,114,107,57,64,93,123,111,82,54,107,107,125,246,153,290,241,359,317,204,322,306,349,310,192,335,281,321,346,112,268,271,123,216,139,181,266,205,348,327,316,142,306
"COG0803",273,310,81,768,506,342,106,299,214,412,322,157,459,524,332,78,576,129,214,656,748,108,326,285,163,364,165,420,451,328,106,80,601,467,191,455,59,298,331,204,413,59,231,325,186,511,97,385,373,59,76,96,123,460,404,520,454,496,96,307
"COG0804",279,188,85,326,448,248,67,231,293,135,206,211,435,404,211,213,321,293,367,678,431,282,238,267,313,249,83,470,380,249,273,108,626,334,291,407,234,173,299,169,322,452,7,197,115,509,116,384,271,109,331,53,141,302,190,540,366,584,108,235
"COG0805",640,536,180,524,610,617,467,595,553,571,615,458,590,622,692,157,586,517,650,636,288,538,616,625,551,599,227,635,523,572,527,236,601,506,616,669,368,601,579,660,526,622,580,608,539,636,182,534,642,227,494,334,421,500,487,669,605,738,275,603
"COG0806",220,201,62,274,217,219,224,165,186,242,185,179,185,251,161,78,207,151,252,257,119,186,149,241,218,167,177,201,234,258,182,143,203,170,206,167,154,194,202,212,208,128,319,164,231,227,91,191,153,142,203,103,96,220,199,199,212,214,158,192
"COG0807",946,808,283,880,900,916,830,795,943,921,782,403,934,847,825,299,802,445,1019,1117,697,494,762,911,949,743,579,1042,892,911,504,492,993,702,921,940,496,762,819,918,883,519,488,825,824,927,301,961,861,495,524,241,348,749,682,991,840,1097,555,865
"COG0809",478,495,184,602,512,467,461,401,431,548,403,453,521,479,397,183,489,350,355,577,395,334,382,491,332,453,268,485,428,468,391,293,563,410,441,482,327,454,433,437,468,325,521,381,450,564,184,465,397,265,438,263,309,416,478,542,474,532,306,463
"COG0810",264,243,246,303,178,262,394,221,370,274,196,261,142,196,186,289,177,155,347,196,294,185,175,272,185,177,80,170,119,282,170,821,147,182,227,150,473,138,167,231,242,179,287,174,311,162,224,190,169,170,296,273,368,159,338,147,186,223,267,258
"COG0811",845,789,474,776,750,821,963,762,1046,961,766,594,649,620,757,525,663,567,1160,741,909,573,794,851,882,645,464,721,547,1035,632,1186,643,616,898,708,836,535,738,923,819,555,980,730,969,712,415,773,770,640,747,511,757,573,885,644,742,763,789,819
