"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0286",473,165,193,97,361,113,169,91,173,141,314,121,166,1288,101,205,180,128,248,266,172,441,128,195,353,590,212,89,75,180,129,280,110,119,150,157,126,187,129,160,175,156,710,189,150,324,171,144,1184,333,72,267,421,132,478,182,150,114,107,179
"COG0287",255,583,746,584,617,643,502,707,655,757,513,545,555,259,603,539,556,561,686,509,618,246,689,587,404,239,570,676,699,660,709,711,541,695,595,530,833,601,546,550,780,586,370,461,630,501,508,582,354,441,574,688,539,660,549,541,621,679,726,601
"COG0288",96,36,33,98,37,56,98,85,75,42,89,212,54,240,291,70,98,52,63,72,91,90,119,108,83,143,43,86,151,35,35,81,90,28,82,72,49,64,52,62,70,68,253,97,28,213,161,86,231,116,79,32,75,53,132,63,46,74,80,57
"COG0289",208,532,507,377,516,445,452,574,511,580,280,424,471,194,461,436,399,274,568,398,446,128,562,479,262,196,397,534,601,467,507,595,450,574,556,308,637,487,417,378,555,365,218,404,555,233,423,437,202,381,551,450,396,503,431,321,505,506,617,498
"COG0290",166,378,437,370,463,370,455,458,436,396,292,392,381,135,454,317,340,331,450,322,358,201,448,421,283,125,346,416,437,424,417,432,424,431,389,301,427,392,321,348,478,358,179,335,391,219,343,359,141,372,392,365,313,406,340,338,396,430,440,390
"COG0291",39,95,109,91,140,106,110,116,149,144,57,82,106,55,104,80,97,56,108,79,109,58,124,123,70,52,102,151,147,114,117,119,110,167,114,71,204,152,92,70,128,86,49,71,155,56,90,105,51,128,86,90,114,117,121,79,108,112,120,122
"COG0292",97,258,274,248,236,267,300,291,309,267,171,322,272,108,316,280,259,216,276,216,222,109,288,267,191,87,206,342,278,252,286,258,265,287,314,208,306,245,227,263,304,219,112,258,266,152,262,263,92,232,248,250,205,261,225,213,282,299,254,237
"COG0293",144,395,302,261,152,407,288,332,312,308,355,344,321,163,302,352,304,328,320,300,318,152,364,313,230,166,303,274,404,339,359,347,274,289,291,312,308,268,377,307,423,318,167,294,266,301,282,276,92,235,249,363,283,312,141,407,306,358,341,285
"COG0294",290,689,759,540,760,604,527,734,651,705,509,591,583,213,536,640,631,603,669,623,638,323,668,665,585,193,589,661,682,656,674,681,537,705,624,559,730,666,483,595,715,637,265,585,704,463,516,587,229,454,662,686,568,590,648,634,572,657,663,700
"COG0295",76,65,84,85,44,61,57,51,42,55,69,163,81,112,106,61,65,77,71,50,87,125,59,75,145,69,55,77,57,57,51,66,75,38,57,64,48,61,80,80,52,86,49,67,56,128,129,93,115,70,38,43,69,63,66,40,84,83,62,57
"COG0296",271,105,208,437,858,237,195,264,426,511,203,120,304,431,166,405,340,177,265,120,176,163,219,390,291,247,344,486,243,349,165,225,225,600,596,172,606,497,202,305,255,147,280,477,695,133,163,443,937,381,466,74,405,267,760,188,295,263,368,496
"COG0297",190,88,176,333,683,222,234,239,288,330,158,202,213,410,272,303,299,178,291,98,211,210,197,338,240,208,251,320,171,267,103,216,174,356,447,121,318,308,130,239,193,126,121,448,388,164,261,302,429,279,312,81,276,244,645,130,235,244,255,325
"COG0298",1,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,1,0,0,1,1,0,0,3,5,1,1,0,0,2,2,0,1,4,2,1,1,4,1,1,0,8,8,1,5,0,0,7,13,0,0,5,5,2,2,2,1,0,2
"COG0299",1184,445,455,362,551,380,311,425,385,500,417,379,885,187,351,396,433,411,465,423,555,411,389,404,364,1419,668,439,412,552,421,408,337,506,446,421,450,457,372,1087,429,504,203,445,491,380,359,425,339,322,483,507,354,530,404,395,468,556,459,526
"COG0300",92,228,254,221,196,276,274,204,279,220,244,410,130,59,459,222,226,172,343,213,232,168,238,296,160,43,240,253,190,180,58,76,77,71,66,62,101,84,107,62,59,57,76,108,88,159,95,69,157,48,41,113,75,104,88,77,106,71,91,53
"COG0301",52,9,17,11,3,168,14,7,9,10,397,13,87,38,6,49,41,324,2,220,16,311,0,30,286,73,25,17,4,24,123,15,25,11,44,275,1,11,91,62,2,227,43,34,11,612,15,30,43,21,40,260,194,9,37,344,4,39,4,41
"COG0302",563,567,535,472,614,441,604,523,492,560,380,428,498,219,510,478,453,429,498,445,610,464,521,481,346,422,556,468,516,523,522,556,588,601,514,490,557,569,482,492,468,446,246,489,507,397,497,498,471,512,572,510,473,528,464,463,490,474,514,576
"COG0303",197,516,431,653,303,648,394,381,457,534,693,454,622,474,415,558,560,849,424,778,546,376,542,548,815,244,568,539,637,576,514,481,401,495,526,818,574,523,422,620,480,843,348,604,549,350,571,642,254,404,529,598,555,599,398,788,577,543,540,458
"COG0304",541,1359,1303,1254,1294,1211,1688,1382,1166,1214,865,1526,1143,619,1492,1310,1372,939,1410,1112,1305,639,1492,1319,1048,568,1316,1252,1308,1242,412,454,554,427,334,352,381,397,484,362,585,343,315,418,386,335,401,361,244,511,412,411,331,458,370,307,486,390,466,399
"COG0305",19850,1605,1523,4028,1543,1098,1673,1829,1975,2352,829,1152,1862,707,977,1227,1165,897,1676,1323,2856,10161,1442,1478,851,13581,1906,1865,1622,1550,1607,1520,2018,2030,1330,882,1464,3689,1079,2105,1223,1354,5837,1329,3686,694,2365,3105,6319,3602,2273,1257,1896,1672,1096,986,1899,1499,1862,1564
"COG0306",158,363,251,254,265,176,255,171,242,220,489,532,446,342,431,486,418,521,431,364,458,114,181,360,332,220,468,217,175,327,296,313,306,236,297,476,282,233,414,426,447,282,338,393,180,361,406,306,253,299,187,406,329,480,232,447,452,298,217,252
"COG0307",190,507,474,387,537,440,437,418,401,439,310,436,352,205,378,378,431,366,431,376,387,133,441,428,239,157,437,456,439,491,369,441,412,439,417,356,458,434,306,420,459,387,166,414,425,350,402,396,177,350,417,399,352,431,459,348,456,430,475,450
"COG0308",706,1402,1808,1131,1795,1277,1222,1157,1083,1257,1577,2553,1355,3089,2507,1193,1523,1713,1576,1463,1316,1626,1220,1294,2110,1516,1618,1263,796,1238,1233,1275,900,1215,1367,1713,1070,1225,1800,1697,889,1310,904,1816,1340,2321,1879,1233,3701,1497,1093,1362,1746,1496,1972,1491,1301,1269,1113,1491
"COG0309",28,4,4,3,10,22,2,1,24,7,43,1,13,325,2,3,21,42,10,71,10,97,3,6,89,129,19,3,2,6,52,10,6,6,10,61,3,6,26,10,4,84,32,14,4,32,0,10,35,55,10,39,48,11,33,63,6,5,3,18
"COG0310",31,119,162,70,3,38,67,56,18,75,0,3,116,5,0,17,25,3,37,22,64,3,26,53,26,14,57,74,23,40,66,28,83,59,12,8,58,40,88,54,18,21,28,23,64,7,42,46,4,61,33,49,22,67,6,5,74,73,35,53
"COG0311",26,127,119,68,45,133,51,40,30,42,138,3,133,22,1,115,73,160,37,162,66,99,25,62,150,12,114,59,11,78,185,23,50,70,47,181,30,45,165,159,12,210,0,74,53,132,34,88,0,51,44,191,89,57,28,159,51,90,26,101
"COG0312",675,1639,1521,1408,1451,1045,1419,1383,1246,1735,880,870,1159,766,829,1147,1168,953,1040,708,1417,475,1240,1444,902,636,1095,1498,1290,1183,1314,1350,1272,1690,1293,813,1560,1317,1370,1092,1323,775,670,1136,1706,1078,1138,1443,343,1410,1412,1128,1129,1295,1108,887,1229,1281,1340,1189
"COG0313",70,197,217,158,229,210,167,241,214,203,98,259,179,78,247,181,181,110,234,143,187,85,222,180,107,71,171,206,240,209,548,692,403,601,599,421,637,556,483,507,711,521,258,599,583,371,616,550,293,361,546,562,444,656,574,432,653,685,659,640
"COG0314",69,167,114,173,80,179,99,98,128,148,137,241,213,145,278,172,151,235,110,212,153,134,115,148,219,86,188,131,129,190,174,118,127,126,171,224,136,132,134,176,108,210,123,139,150,102,162,186,31,142,142,160,154,159,110,208,155,149,126,127
"COG0315",66,187,146,206,71,226,124,124,127,171,198,260,247,137,284,149,168,246,115,264,168,181,128,172,338,67,205,171,158,183,240,142,138,126,192,328,155,181,183,216,134,255,95,151,171,123,215,243,53,153,158,187,184,185,115,229,190,186,131,151
"COG0316",705,603,562,565,537,490,594,509,564,546,586,556,483,374,539,463,463,604,574,528,697,616,577,556,354,517,555,512,575,525,621,601,691,521,482,553,566,624,574,510,590,556,358,505,517,476,601,582,366,543,578,532,556,558,454,549,571,514,581,509
"COG0317",768,1569,1623,1552,1767,1298,1647,1607,1627,1764,1059,1376,1426,1175,1384,1324,1393,1169,1621,1249,1453,1151,1631,1459,1165,983,1419,1666,1487,1502,1431,1568,1564,1763,1423,1110,1908,1574,1262,1285,1674,1159,912,1358,1826,1077,1444,1455,819,1356,1439,1408,1426,1568,1501,1113,1557,1459,1602,1619
"COG0318",391,957,1049,1035,670,1060,1180,1049,1115,987,1398,1166,1075,857,1287,977,1117,1423,996,1080,976,450,1043,1035,1225,635,942,995,1091,1030,2885,3231,4080,2865,2774,3175,3302,2812,3196,2803,3936,3213,4528,3580,2699,2946,3989,2922,2836,3309,3626,3333,3171,3187,2696,4195,3150,3451,3405,2861
"COG0319",25,98,86,68,55,86,82,81,99,98,51,113,77,49,128,90,101,78,89,64,83,50,112,89,76,39,90,95,106,96,230,321,216,298,255,215,327,290,196,280,337,224,152,287,327,180,287,313,127,139,288,231,236,252,215,244,261,284,298,329
"COG0320",306,715,847,758,1178,684,761,817,759,896,440,519,814,231,454,705,742,520,761,581,658,322,676,887,492,227,733,855,658,824,751,701,766,905,807,609,875,750,720,763,683,636,296,641,916,447,587,757,250,669,779,662,618,795,886,508,838,770,759,890
"COG0321",217,615,599,394,476,427,387,469,406,533,256,425,528,168,472,435,429,303,484,332,433,217,406,488,275,141,440,494,413,511,453,456,424,453,436,376,478,451,439,494,401,418,200,464,518,301,396,452,189,278,390,414,325,493,427,282,470,499,469,481
"COG0322",519,1564,1672,1304,1465,1416,1373,1467,1643,1728,820,1487,1411,395,1638,1333,1390,1021,1512,1211,1317,633,1536,1463,930,320,1434,1577,1527,1517,1395,1493,1257,1722,1343,1238,1847,1565,1063,1417,1614,1377,572,1352,1776,859,1347,1459,741,1022,1388,1481,1287,1519,1283,998,1519,1416,1610,1463
"COG0323",173,264,328,327,311,405,364,354,330,289,443,521,343,519,496,449,518,405,483,371,357,455,424,338,555,391,485,326,353,331,293,332,266,267,284,435,249,303,279,412,257,442,481,681,221,528,504,318,580,422,291,320,370,366,448,383,396,350,309,365
"COG0324",272,637,791,556,741,563,534,687,569,601,427,507,592,292,565,547,578,470,715,541,594,317,672,700,479,256,593,631,683,730,683,715,551,691,666,481,676,644,519,572,740,589,279,589,570,377,579,645,284,431,589,630,578,720,618,545,651,656,678,687
"COG0325",175,578,590,412,502,484,424,543,504,519,252,524,467,248,512,392,445,379,548,369,452,226,513,485,369,202,443,517,542,586,404,523,433,533,486,316,564,473,373,487,559,403,215,452,514,270,392,460,226,310,457,460,382,501,406,313,518,533,503,491
"COG0326",363,408,448,644,1070,481,681,717,804,801,368,875,647,450,787,703,800,414,818,319,815,196,685,801,397,312,687,758,663,644,294,715,582,782,908,317,833,787,398,650,656,337,369,904,811,472,973,641,152,594,720,350,586,690,979,375,711,679,820,663
"COG0327",86,108,147,67,86,72,124,89,59,83,78,283,123,153,241,69,104,81,115,60,94,70,126,91,66,137,115,90,49,84,55,109,100,67,57,53,75,71,54,95,64,52,121,164,67,81,215,55,228,111,68,69,96,114,137,64,121,109,83,82
"COG0328",218,353,421,358,439,287,282,353,317,366,222,404,374,187,266,340,317,263,319,262,387,206,338,379,255,147,329,369,263,277,321,319,272,393,302,260,395,350,302,329,347,291,111,306,349,181,418,370,176,313,304,299,290,332,366,262,378,389,367,317
"COG0329",479,948,1104,1038,852,1096,1160,1166,1075,1105,1162,1026,957,400,1079,930,961,1258,1156,1385,961,417,1199,1052,967,436,907,1167,1275,1134,1260,1284,1198,1187,988,1239,1279,1085,886,900,1301,1275,534,862,1038,541,856,942,340,862,1083,1202,952,1036,784,1327,1048,1040,1151,1143
"COG0330",453,1220,1358,937,1039,1325,1696,1526,1224,1105,1237,1557,1236,883,1469,1075,1216,1233,1359,1350,1158,913,1489,1201,1289,627,1271,1116,1350,1328,1583,1309,1555,1212,1106,1243,1176,1163,1630,1196,1463,1296,953,1148,1018,980,1291,1004,1137,1310,1126,1471,1196,1319,1006,1239,1350,1245,1333,1229
"COG0331",239,642,686,565,602,570,636,763,582,632,372,517,576,213,557,546,545,459,652,537,537,261,677,634,451,226,561,662,696,691,633,694,606,607,617,430,681,568,579,575,714,528,281,559,646,393,505,591,243,491,629,576,450,583,520,462,598,563,658,638
"COG0332",296,560,732,586,681,577,674,609,535,487,438,777,622,597,831,621,648,507,662,464,757,559,612,636,640,432,665,595,447,622,441,621,542,561,564,524,506,536,696,681,485,508,353,686,539,604,819,561,421,662,573,535,477,672,766,403,639,707,622,598
"COG0333",35,91,72,43,90,76,94,110,57,47,37,112,59,34,88,68,78,37,91,49,58,24,90,63,38,25,68,44,84,92,66,78,88,77,77,39,76,54,53,63,93,41,35,42,65,40,53,41,20,64,75,62,43,74,75,41,80,60,94,74
"COG0334",343,711,836,448,1029,609,632,474,372,423,606,786,620,820,734,656,717,625,832,571,574,852,546,745,825,514,778,537,354,589,613,571,558,407,425,769,405,426,885,694,454,667,460,861,434,859,773,595,956,669,370,679,595,740,922,619,750,619,435,572
"COG0335",143,432,409,302,395,314,438,434,391,390,184,367,326,103,453,349,316,240,400,265,278,143,378,389,221,86,307,347,381,385,360,399,366,376,385,243,381,340,313,287,385,285,114,321,331,156,309,326,100,255,371,362,291,388,320,245,349,328,401,339
"COG0336",249,595,643,529,699,539,559,658,569,594,301,410,567,202,440,542,571,365,612,430,516,243,596,608,370,226,534,607,541,601,623,656,590,641,580,376,628,531,635,509,679,416,203,501,628,312,449,585,192,496,576,534,449,585,555,381,624,592,615,665
"COG0337",330,832,926,671,892,745,641,834,886,866,506,850,625,343,879,679,725,577,856,591,768,417,854,749,530,328,690,737,908,789,275,256,198,294,265,191,323,211,167,262,371,205,113,240,293,173,234,255,133,171,266,235,204,268,264,174,293,262,272,281
"COG0338",2237,158,175,1241,147,122,157,73,219,400,225,71,872,385,44,87,135,188,231,178,670,1584,84,125,142,1968,518,332,59,281,209,90,78,460,183,203,121,637,141,1044,59,284,852,136,897,321,218,952,1024,537,237,292,460,227,93,226,313,313,285,323
"COG0339",492,366,430,573,913,371,413,479,540,536,371,818,427,1518,817,635,644,397,501,326,581,651,396,526,541,953,517,576,310,468,253,505,464,532,670,319,558,530,493,424,530,277,586,455,593,1042,714,576,376,681,614,260,562,573,857,282,573,539,564,567
"COG0340",179,516,471,414,554,510,358,453,423,478,517,461,443,277,460,432,460,542,456,453,440,279,437,462,465,242,479,455,490,450,501,490,383,494,486,480,492,470,461,530,508,518,227,402,433,540,475,488,263,308,442,512,429,507,491,534,479,557,462,516
"COG0341",322,660,735,532,665,571,770,813,633,706,401,782,603,525,784,548,735,442,809,535,648,639,762,631,570,468,651,653,701,694,631,812,669,709,670,510,764,672,587,662,716,517,409,642,691,437,644,607,369,656,588,638,647,735,661,485,720,762,732,724
"COG0342",538,1182,1330,980,1135,1064,1364,1314,1166,1214,669,1260,1056,821,1301,1018,1144,772,1345,925,1129,1059,1290,1126,959,755,1093,1140,1109,1104,1118,1290,1282,1158,1089,929,1245,1138,1146,1066,1333,949,693,1131,1169,737,1150,1040,634,1164,1100,1046,1024,1198,1127,774,1234,1265,1245,1145
"COG0343",331,929,904,743,908,968,815,795,721,790,771,730,865,351,735,905,881,899,863,871,756,413,752,838,735,261,863,858,693,854,944,827,814,891,806,917,851,741,1006,921,783,871,276,839,855,935,704,839,315,723,786,969,736,856,776,855,870,869,792,876
"COG0344",173,351,372,294,389,289,218,301,273,353,302,202,307,221,178,234,263,332,307,410,282,178,276,323,341,167,248,301,330,380,449,323,252,374,320,400,385,305,236,315,282,402,137,240,343,155,217,345,140,217,307,402,317,310,281,334,309,275,312,371
"COG0345",196,580,513,498,493,482,431,557,549,572,320,589,502,238,564,414,402,363,487,398,488,208,560,478,330,191,431,488,580,546,522,588,480,550,521,375,587,515,435,375,587,404,250,362,566,326,438,493,277,353,539,450,407,519,433,362,470,570,605,519
"COG0346",268,407,386,548,325,632,632,615,605,548,993,504,623,914,525,542,587,933,446,748,549,329,598,481,592,522,526,476,633,489,550,541,712,528,571,700,611,539,638,516,602,693,1031,551,504,815,670,545,764,627,694,598,660,565,446,905,534,580,642,501
"COG0347",106,149,133,189,273,156,274,240,198,249,149,134,172,274,151,211,199,149,199,164,208,184,204,224,310,153,181,217,227,184,194,222,305,227,247,137,258,211,226,196,247,154,203,168,216,138,258,167,302,223,284,180,199,209,266,140,236,245,286,247
"COG0348",235,26,42,27,36,79,98,22,56,56,247,66,63,943,136,49,99,124,25,147,46,360,66,82,419,776,43,60,58,27,78,52,60,23,69,118,14,74,96,57,15,94,441,119,25,428,81,63,575,218,69,152,168,40,217,101,31,35,43,80
"COG0349",227,407,385,365,385,424,402,433,437,456,366,312,348,316,293,391,419,393,406,382,359,161,494,420,315,232,340,483,526,439,147,141,118,140,180,106,174,142,93,101,173,148,127,106,135,73,122,120,130,115,153,142,114,124,145,140,129,148,157,160
"COG0350",98,217,227,164,91,235,217,194,191,181,271,185,215,157,199,164,182,243,167,270,155,211,183,168,295,140,186,199,206,233,271,197,207,164,153,297,167,155,289,228,166,267,338,150,157,277,209,150,200,180,161,247,205,174,98,265,189,215,165,182
"COG0351",225,317,296,239,525,380,314,314,377,437,378,285,275,378,276,331,299,388,326,394,269,208,359,342,257,292,278,368,341,379,173,110,83,140,115,139,155,121,118,79,158,145,65,87,128,144,76,81,33,90,78,178,134,84,122,132,124,69,108,144
"COG0352",214,290,295,328,421,269,265,315,343,398,251,417,254,364,415,327,298,299,295,319,278,160,318,333,240,273,255,352,337,354,370,349,226,380,335,252,444,359,225,220,455,274,322,282,374,193,253,333,153,282,326,300,308,291,436,290,279,272,362,388
"COG0353",139,431,437,371,485,438,425,436,446,411,263,370,360,168,419,345,423,327,468,357,410,180,421,413,350,142,370,444,432,464,422,465,442,470,423,314,461,428,410,394,462,361,163,420,438,230,357,376,174,344,410,397,378,438,394,346,436,430,492,417
"COG0354",231,487,486,392,432,474,381,525,430,468,317,306,415,241,258,446,411,354,448,373,407,138,501,465,278,229,388,423,536,525,517,526,468,434,529,383,442,423,341,366,520,435,236,318,394,274,309,457,123,259,428,440,341,453,394,356,481,419,548,520
"COG0355",132,302,302,282,297,306,266,291,278,254,180,260,247,178,213,300,290,204,273,203,239,149,271,322,212,121,256,253,314,292,279,280,287,281,341,169,313,249,300,235,338,242,128,258,264,175,266,258,73,225,284,250,195,259,239,214,284,283,285,298
"COG0356",249,644,785,634,750,670,778,710,736,684,386,762,717,313,754,713,665,494,773,537,678,318,722,740,529,251,698,765,638,707,240,252,248,243,272,180,249,231,283,217,284,177,104,249,223,112,216,234,97,212,195,213,190,224,191,156,219,240,228,243
"COG0357",156,397,379,364,449,360,382,459,454,417,241,432,344,228,492,357,377,279,428,329,387,150,465,387,221,169,387,431,438,424,420,460,343,478,446,296,503,368,334,336,424,308,183,379,458,206,371,364,170,282,424,321,351,419,375,301,414,431,502,395
"COG0358",4085,1388,1395,1376,1477,1300,1181,1418,1353,1380,1055,1103,1282,909,1222,1266,1333,1215,1469,1189,1472,2866,1318,1316,1223,1906,1330,1317,1412,1343,1280,1488,1211,1303,1293,1233,1399,1443,989,1229,1379,1315,1241,1252,1306,1155,1417,1359,1944,972,1505,1321,1305,1365,1397,1201,1360,1292,1311,1342
"COG0359",144,362,434,310,350,302,343,374,302,337,227,268,322,136,317,321,329,287,351,263,296,152,415,331,254,109,298,391,368,338,357,338,334,311,326,272,364,327,267,319,426,306,149,337,314,205,322,318,138,294,353,318,280,283,305,249,326,362,313,350
"COG0360",121,320,309,218,305,254,230,295,283,271,187,225,266,126,253,234,225,240,278,236,234,145,310,292,231,92,227,311,276,299,239,265,205,297,246,201,265,218,232,242,303,247,124,229,267,190,254,266,91,208,247,225,197,275,241,201,243,266,256,245
"COG0361",56,85,75,60,62,65,75,77,66,64,64,48,89,22,75,80,65,74,63,57,72,90,52,76,65,33,66,68,55,79,275,178,236,195,192,249,187,200,236,219,201,223,77,208,177,183,208,193,75,223,203,208,212,189,183,235,194,213,199,210
"COG0362",185,236,288,313,646,193,188,243,340,495,76,242,285,318,187,251,238,71,294,131,205,92,203,303,122,213,201,331,167,255,146,253,233,432,377,88,508,369,168,213,225,109,100,230,565,66,266,354,77,302,414,118,299,263,487,80,272,275,258,335
"COG0363",191,288,320,339,375,205,263,281,280,265,197,326,233,178,363,249,292,232,323,141,262,495,273,280,354,132,267,315,225,250,173,291,252,297,329,160,308,272,198,241,207,189,170,279,308,166,319,302,482,291,251,153,250,288,446,183,290,308,231,275
"COG0364",312,156,115,2192,666,104,272,203,406,454,115,281,146,360,259,320,268,58,245,75,202,199,237,283,140,261,163,398,260,199,89,241,221,404,389,60,470,396,75,152,218,83,658,256,560,117,413,1558,316,431,285,43,294,231,526,111,257,214,302,279
"COG0365",1014,3055,3015,2472,2040,3004,3350,2962,2808,2874,2605,2442,2977,1207,2589,2485,2411,2866,2794,2891,2685,1618,2909,2623,2757,1089,2580,2799,3126,3126,3371,3006,3053,2945,2587,2662,2854,2802,3001,2639,2973,2720,1840,2513,2544,2187,2324,2518,1078,2563,2694,3069,2513,2746,1951,2920,2772,2805,2954,2941
"COG0366",836,549,469,875,1019,550,810,754,950,985,462,112,587,2635,68,748,814,337,552,419,617,815,816,711,458,1837,636,975,775,539,181,212,245,282,303,116,370,327,222,182,242,130,250,282,598,245,162,292,364,393,350,107,339,212,379,145,233,218,269,283
"COG0367",1300,1527,1495,1074,880,1245,838,1065,936,990,899,937,839,1054,911,776,891,866,1073,1327,1001,1381,1108,1153,1032,914,1000,1010,837,1022,1050,912,661,833,830,1051,851,950,863,978,949,1367,720,1079,1536,1036,1117,1092,800,845,842,1529,939,947,1043,943,955,1031,785,937
"COG0368",71,13,20,176,362,96,44,90,140,132,161,52,69,19,77,126,109,123,103,112,58,24,79,132,81,23,56,181,92,87,108,80,59,152,180,143,156,113,58,67,76,112,116,121,131,183,67,128,45,58,180,167,129,91,293,165,99,79,101,120
