"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0795",1014,456,1266,1015,655,1060,544,1392,1017,1271,1111,1045,999,1078,1084,903,1063,1025,1022,1105,609,1308,1064,809,1219,1016,906,311,1067,1136,795,1258,944,1120,1394,647,931,1022,860,821,577,371,1059,608,794,914,1216,768,1328,835,443,1059,1109,1143,1028,432,1258,1005,742,1020
"COG0796",148,56,130,173,83,173,178,96,210,111,193,166,159,224,144,207,137,183,138,156,120,103,96,252,137,135,177,48,222,115,214,93,187,112,151,136,122,87,117,143,202,134,145,198,112,152,137,379,98,322,54,112,146,171,160,57,214,208,148,156
"COG0797",97,199,90,55,198,76,295,74,151,110,78,102,91,94,75,73,116,115,72,78,95,136,104,127,89,116,140,197,127,101,90,69,85,122,57,85,83,115,169,154,267,291,109,355,110,125,99,106,138,126,237,106,91,62,103,210,118,94,123,139
"COG0798",8,18,9,5,75,10,114,10,50,2,20,7,11,21,3,25,26,12,5,3,15,14,10,38,14,11,20,24,11,13,73,26,188,20,0,70,25,15,163,135,269,144,64,299,47,53,14,215,85,200,141,75,15,8,49,127,64,39,137,119
"COG0799",247,92,290,265,155,228,107,310,196,266,236,270,245,235,259,211,227,254,263,260,195,272,228,215,274,232,220,55,242,280,67,103,81,100,65,75,77,86,62,60,38,25,88,27,83,67,85,65,84,65,27,77,78,90,78,24,71,71,76,67
"COG0800",173,98,175,205,179,169,187,72,162,119,212,194,82,215,171,186,109,155,143,166,147,64,100,124,164,88,117,47,38,89,96,116,175,65,192,36,101,181,227,179,194,164,127,128,109,98,157,92,173,146,158,110,165,209,123,91,109,84,157,121
"COG0801",354,141,405,346,262,343,136,413,280,396,383,357,296,297,360,275,310,331,359,354,260,369,366,252,368,298,280,111,306,317,252,451,353,309,577,295,305,343,266,269,236,154,302,145,312,291,386,158,425,260,200,344,359,377,325,156,374,249,260,280
"COG0802",322,121,331,309,178,304,142,376,254,407,308,323,268,292,349,270,277,280,283,327,211,346,300,223,315,305,244,69,313,326,226,359,263,356,280,299,305,328,217,212,132,84,298,115,258,254,309,222,331,227,138,285,330,356,270,113,349,217,217,283
"COG0803",420,187,355,540,74,454,165,326,252,242,246,460,330,749,353,633,368,321,408,438,507,209,344,84,275,301,159,51,329,298,163,203,388,250,268,421,238,194,158,412,20,66,370,44,263,362,354,48,143,225,58,306,309,500,412,58,465,87,458,183
"COG0804",414,115,393,535,157,442,70,309,147,33,116,458,214,636,201,730,306,138,285,125,425,50,88,246,272,243,187,92,71,218,346,300,504,233,6,240,138,248,166,162,127,214,222,99,314,82,123,353,256,328,77,245,124,626,351,66,368,247,268,170
"COG0805",181,94,220,196,110,218,102,216,159,224,166,200,184,202,177,192,200,200,187,217,155,205,182,169,179,207,161,814,221,191,537,666,534,621,563,565,531,559,395,453,275,172,515,254,607,536,610,486,575,527,245,591,606,684,601,835,641,574,468,481
"COG0806",186,83,272,227,164,177,173,167,163,213,230,207,168,199,228,209,170,234,206,212,148,224,165,162,240,173,207,43,150,184,137,274,232,150,274,170,179,180,188,192,157,76,183,127,182,159,208,156,252,161,78,192,204,199,179,84,220,188,165,162
"COG0807",969,384,932,1017,522,964,521,978,375,993,670,902,734,972,941,904,838,881,937,977,843,856,888,462,880,842,561,255,620,769,538,1010,946,919,541,772,735,927,564,710,539,270,846,474,814,800,950,321,977,578,396,845,950,1090,833,285,802,515,727,409
"COG0809",494,192,450,517,329,487,284,445,505,596,516,500,431,660,501,567,397,547,561,615,379,473,446,366,502,426,456,115,339,427,295,392,439,389,466,369,423,341,403,499,190,181,473,284,432,387,543,341,457,308,224,470,512,541,413,167,514,402,391,441
"COG0810",153,185,264,150,512,146,87,240,199,384,268,155,197,207,266,184,177,210,190,244,171,304,262,254,297,213,248,237,174,219,153,325,217,170,306,171,147,179,425,311,512,267,272,165,193,219,291,347,283,111,570,216,292,215,169,287,175,221,188,150
"COG0811",242,129,329,242,337,261,148,295,201,326,315,270,229,239,365,219,249,265,305,306,223,280,282,219,330,246,195,105,203,284,543,1143,633,780,972,655,602,825,803,931,969,583,874,613,827,781,947,794,1015,536,907,789,1026,782,664,491,795,674,647,470
"COG0812",659,244,699,635,302,637,345,654,463,704,506,672,541,554,680,541,621,597,679,699,389,651,647,428,674,573,449,124,541,614,447,782,631,636,535,475,534,642,437,428,286,207,582,273,575,483,649,359,708,501,210,542,645,702,546,188,581,493,436,531
"COG0813",24,94,10,26,5,31,28,4,2,28,64,27,43,13,68,11,24,26,36,30,23,43,22,12,33,19,9,33,13,39,6,8,22,24,11,17,47,46,7,15,1,11,34,31,20,22,39,19,13,5,66,49,41,18,26,74,33,1,30,0
"COG0814",6,28,2,2,4,9,0,0,23,2,39,23,21,8,13,18,22,80,8,29,92,1,12,36,7,36,13,2,0,3,5,11,11,29,10,1,21,7,7,6,36,7,11,2,31,8,6,43,8,2,6,11,19,0,20,34,9,2,42,10
"COG0815",1091,415,1082,1127,511,1071,771,1240,764,1115,738,972,908,959,1036,963,939,835,1009,959,677,1092,1028,656,1092,832,660,356,766,1025,736,1243,915,1016,835,730,952,1045,674,613,567,376,1035,572,852,771,1072,631,1101,837,441,923,1039,1164,858,375,1032,709,729,854
"COG0816",310,108,299,309,139,328,135,394,201,329,234,296,266,273,293,281,277,272,338,291,225,298,294,160,290,270,158,77,238,278,180,339,278,305,348,275,259,283,182,178,174,57,282,115,265,266,320,116,315,208,93,282,318,355,294,118,287,195,204,261
"COG0817",129,99,129,145,143,118,164,76,210,143,190,126,148,179,158,146,127,209,172,184,149,153,139,153,149,115,210,123,102,140,157,120,172,119,211,119,145,123,177,204,125,107,129,140,145,168,170,139,152,124,96,144,160,132,166,82,175,173,145,197
"COG0818",28,61,87,36,117,32,12,56,25,30,56,55,31,86,46,48,35,30,50,60,28,29,33,49,70,19,32,23,13,27,36,30,118,14,134,9,24,14,105,48,75,105,81,34,22,16,37,63,62,17,148,36,47,33,47,64,58,40,57,19
"COG0819",119,12,79,124,63,113,21,44,42,56,16,94,60,183,82,164,34,56,85,122,49,45,86,42,91,34,71,14,36,55,102,55,56,35,64,86,39,13,61,76,7,62,83,26,25,84,96,17,38,58,16,32,67,164,83,19,150,37,76,41
"COG0820",469,214,552,435,340,479,303,328,387,445,561,536,458,512,494,465,453,547,510,502,452,409,384,366,557,450,460,134,408,377,435,449,576,414,556,394,385,453,417,505,206,311,401,359,461,489,490,566,504,411,213,523,498,489,495,161,464,444,378,366
"COG0821",782,324,877,887,444,797,401,946,626,935,584,776,730,790,829,902,749,694,912,776,720,965,917,478,791,736,567,184,758,846,616,914,770,826,497,903,809,746,541,520,330,194,813,336,713,749,845,305,804,503,288,742,769,946,713,232,905,596,640,595
"COG0822",232,364,227,230,146,245,235,288,274,251,227,206,244,177,243,228,234,174,217,207,183,239,250,232,262,271,257,821,346,237,314,265,307,264,256,342,219,279,145,179,182,308,186,208,246,250,222,140,211,165,146,253,219,217,240,529,220,303,237,290
"COG0823",842,441,878,737,1322,956,1017,1154,3025,1522,894,813,1210,675,833,690,1076,891,900,1010,944,1648,1040,1489,924,1158,1870,339,1390,1183,1383,1013,755,1151,861,1234,1074,1027,1249,1262,806,245,1077,820,1037,1274,1029,1107,898,1225,764,1151,896,757,930,515,1065,1711,1257,2559
"COG0824",616,298,621,653,578,610,301,645,563,610,745,599,563,672,635,643,581,610,689,649,525,547,627,533,630,525,659,215,362,543,540,704,597,577,969,449,593,719,666,555,454,339,559,401,587,511,650,524,600,470,411,661,645,801,564,248,565,626,514,588
"COG0825",719,270,807,674,409,754,226,758,584,718,556,712,652,739,690,749,722,596,692,638,650,693,708,585,704,654,663,160,640,714,669,867,660,686,765,709,616,646,463,432,320,156,668,226,656,569,747,385,740,495,248,639,651,773,636,216,705,760,497,625
"COG0826",47,249,4,29,361,56,43,15,604,7,56,171,54,74,21,61,117,154,6,24,150,66,47,202,19,56,211,149,48,40,192,5,48,67,4,20,66,134,510,173,338,449,53,89,131,57,4,475,54,151,232,46,36,8,35,163,36,338,94,694
"COG0827",28,235,28,35,66,13,438,66,42,47,86,17,47,59,30,29,14,29,37,33,15,54,43,90,51,33,25,258,47,30,32,34,27,38,20,46,65,42,240,56,164,63,43,227,25,28,32,43,18,175,430,22,34,16,42,139,35,33,147,45
"COG0828",110,66,129,138,61,122,43,138,24,102,105,114,71,130,127,106,104,71,136,120,82,102,94,60,122,98,51,28,77,116,67,138,119,105,119,120,102,123,84,63,117,47,111,74,132,61,99,67,103,49,66,91,109,142,99,73,103,59,96,46
"COG0829",211,68,210,262,51,210,33,110,83,19,46,229,128,292,81,301,154,87,138,76,158,28,38,125,135,140,94,52,168,107,146,165,265,129,4,140,65,127,99,104,87,127,143,54,162,102,53,184,164,135,40,126,83,266,216,44,200,117,168,82
"COG0830",166,63,147,212,52,142,20,120,61,16,54,165,104,232,69,209,137,57,95,54,131,27,27,114,98,106,71,32,128,82,138,116,180,116,0,100,48,87,63,80,88,94,97,36,129,93,47,153,94,118,29,82,40,206,157,23,132,111,122,76
"COG0831",22,10,26,36,13,18,6,21,12,1,9,26,13,31,11,34,20,1,19,9,25,4,5,17,14,22,13,7,25,11,67,53,77,49,1,73,32,42,39,44,51,52,54,12,51,46,19,77,51,61,19,51,22,94,82,14,57,62,61,43
"COG0832",72,15,54,94,34,53,15,55,23,8,35,65,46,108,25,116,43,18,55,25,66,17,11,67,37,50,46,13,18,26,83,46,87,47,3,39,37,33,47,35,29,44,47,14,44,13,25,87,53,72,17,50,26,79,84,11,59,69,53,53
"COG0833",1,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,214,0,0,0,0,2,1,0,0,5,0,0,0,0,1,1,0,1,0
"COG0834",1035,950,853,1010,1238,1083,545,1116,699,958,968,1006,1178,801,1077,862,1075,806,1209,968,1304,1077,1219,978,1183,1146,901,1917,923,1158,884,917,1013,1125,918,1277,1343,1150,919,762,1256,1608,1299,589,1155,910,1157,1045,969,595,1281,1237,1125,859,1038,1339,953,991,945,885
"COG0835",28,174,5,31,472,10,61,14,75,6,19,10,32,101,28,23,10,58,10,19,26,61,16,136,20,19,62,244,43,31,48,12,34,7,36,16,31,15,279,198,899,293,107,130,18,32,14,275,28,17,590,24,46,7,22,282,16,41,113,46
"COG0836",455,279,548,437,502,457,450,512,532,435,363,448,495,513,381,492,447,368,448,433,346,467,440,485,405,359,457,236,466,530,461,438,503,468,408,424,415,409,440,390,478,317,496,375,429,353,482,419,414,441,433,380,436,521,457,223,593,485,437,481
"COG0837",187,118,271,306,123,258,150,134,112,172,247,246,95,297,230,304,150,185,212,247,227,86,157,91,212,109,64,31,21,109,76,234,253,152,223,54,121,229,185,120,168,156,194,186,138,90,212,68,229,116,93,136,231,341,154,46,206,73,146,104
"COG0838",250,109,174,229,151,243,75,286,354,216,188,258,259,211,207,203,246,199,212,195,261,271,272,243,191,275,316,66,268,263,80,68,79,78,86,106,100,71,63,55,32,16,82,25,79,95,75,64,69,60,23,77,59,78,75,28,70,97,75,115
"COG0839",111,51,107,98,51,100,27,106,104,99,78,126,113,89,92,103,139,75,108,94,97,120,94,80,91,117,138,19,137,106,367,296,355,359,306,412,342,275,207,218,93,28,279,106,337,335,338,259,288,310,70,339,297,358,321,67,417,353,253,342
"COG0840",137,2047,89,314,4572,100,2185,231,674,108,121,97,334,914,201,175,135,571,64,257,210,667,226,1820,100,150,803,3012,290,374,194,35,64,23,41,82,124,31,1063,623,2596,1927,401,1030,62,102,36,1505,92,106,1771,71,127,46,72,1116,94,123,492,178
"COG0841",2496,2656,2841,2288,6934,2429,4356,3026,1705,2918,3504,2659,2302,2881,3077,2263,2734,3179,2847,2745,2573,2847,2841,3569,3263,2532,2313,1943,1975,2892,2238,3249,2403,2773,3582,2413,2579,3031,4754,3870,7036,4003,3480,5180,2705,2589,2975,4245,3523,3062,6420,2657,3234,2372,2478,3512,2694,2251,3197,1939
"COG0842",689,470,713,737,1120,723,733,849,598,721,565,711,659,815,609,716,729,638,666,670,637,819,706,878,615,707,705,424,853,784,874,758,722,750,695,853,805,629,1163,595,684,781,846,682,676,725,713,1041,718,890,648,745,657,819,763,516,729,779,753,590
"COG0843",1543,780,1727,1513,1118,1577,1026,1597,1568,1572,1371,1562,1702,1430,1640,1578,1675,1506,1733,1654,1893,1541,1697,1344,1459,1552,1273,455,1587,1650,1312,1458,1398,1530,2300,1831,1877,1371,1094,1191,909,734,1640,1000,1702,1557,1719,1117,1484,1288,985,1527,1640,1459,1476,613,1868,1566,1314,1596
"COG0845",1326,1685,1434,1508,4464,1312,3018,1243,1538,1302,1494,1444,1129,1955,1569,1379,1247,1519,1334,1521,1214,1441,1428,2240,1525,1171,1371,1301,978,1416,1387,1413,1562,1210,1449,1112,1193,1337,3361,2352,4669,2390,2067,3439,1307,1367,1442,2222,1677,2088,3962,1233,1566,1343,1376,2162,1575,1244,1767,1584
"COG0846",145,69,174,168,238,165,257,126,328,187,136,151,119,140,181,170,192,234,179,205,218,157,142,345,123,172,246,67,144,132,265,200,169,158,168,176,131,184,215,239,132,147,141,223,199,214,183,422,211,291,140,169,148,176,177,107,151,279,248,274
"COG0847",640,554,647,575,810,609,541,641,472,681,765,539,584,689,713,537,595,674,601,690,533,655,626,567,691,632,469,495,553,613,441,667,598,648,1017,506,611,545,824,565,808,506,675,460,609,524,685,653,683,552,771,588,739,575,577,603,612,429,652,500
"COG0848",225,134,348,259,369,256,213,347,152,279,258,229,240,233,316,251,279,249,305,263,216,313,293,255,337,239,250,124,198,302,263,406,253,266,298,247,245,274,326,306,439,228,310,262,292,290,343,267,336,213,308,265,299,303,244,161,300,226,229,222
"COG0849",420,146,639,416,453,484,344,610,601,670,593,385,536,437,585,354,589,545,474,519,326,741,475,509,588,549,555,167,641,598,548,697,406,563,790,514,473,541,427,474,360,222,516,369,456,561,554,456,608,447,287,467,560,517,524,197,614,616,434,596
"COG0850",74,86,73,94,143,67,13,39,17,29,7,93,46,117,81,113,38,52,69,96,60,23,42,37,44,16,21,30,6,26,37,35,97,31,1,8,51,19,45,52,94,104,75,39,27,19,61,53,39,30,120,28,36,86,61,48,89,9,60,1
"COG0851",31,23,35,53,31,30,7,23,5,13,10,33,18,61,54,66,8,22,43,44,33,11,24,17,24,14,8,11,2,7,11,29,65,19,1,9,20,3,21,11,26,38,34,6,6,7,36,19,22,9,34,13,26,53,22,19,38,1,32,0
"COG0852",392,139,313,320,212,384,149,365,432,366,291,360,384,268,291,282,397,263,371,321,407,355,397,387,299,392,443,110,473,430,493,289,353,411,319,506,450,283,249,325,94,108,335,154,385,367,317,436,290,357,87,434,296,362,388,93,385,406,312,410
"COG0853",10,5,25,10,18,14,11,8,23,16,33,15,9,10,21,7,9,25,13,18,12,16,24,13,27,21,11,4,5,12,27,64,36,44,39,36,27,42,25,62,66,77,36,39,31,39,49,56,87,27,13,47,60,38,37,23,32,19,33,26
"COG0854",438,179,571,445,243,431,155,525,231,387,422,456,317,489,456,395,412,392,459,448,296,375,409,220,499,388,237,92,302,429,235,542,415,418,481,325,333,455,237,276,204,100,410,175,393,320,469,235,500,267,183,361,452,520,372,134,431,273,287,256
"COG0855",530,301,459,578,419,453,745,378,80,236,239,658,280,727,387,724,957,343,374,440,330,156,294,258,347,389,125,152,69,283,139,334,1285,165,135,172,274,257,320,413,428,542,480,592,265,196,371,412,1278,458,410,630,372,619,411,230,506,90,451,78
"COG0856",16,1,3,13,8,22,0,4,7,25,5,15,76,7,8,10,25,40,14,22,61,17,29,18,8,48,32,3,9,11,11,3,11,28,0,12,38,12,10,20,0,0,15,0,32,24,17,9,4,7,0,23,15,11,27,5,14,26,26,6
"COG0857",173,150,181,238,306,174,260,102,50,60,25,189,95,290,124,264,61,103,155,161,115,82,77,120,131,45,77,91,76,87,71,73,241,56,172,132,86,63,112,117,369,349,163,77,78,63,101,108,67,143,256,46,94,220,120,107,182,35,218,49
"COG0858",223,104,271,214,158,237,134,260,192,253,222,240,229,227,214,202,228,232,232,238,174,239,260,146,282,242,179,52,209,268,185,258,244,233,327,201,242,201,138,160,125,72,262,104,212,207,270,149,266,222,89,265,254,236,224,71,276,201,173,207
"COG0859",985,488,983,861,566,1023,138,1231,1366,1079,756,869,928,733,741,688,1072,893,840,871,664,1069,1003,1066,905,1036,1159,425,1310,1181,1190,1077,917,1125,889,970,832,1001,849,772,509,268,907,242,951,934,962,1286,1172,937,279,985,840,879,920,495,982,1335,694,1281
"COG0860",330,246,389,342,332,356,369,257,593,536,523,379,372,435,448,448,308,462,438,468,319,449,361,384,410,323,336,181,274,356,257,295,404,332,487,240,341,295,404,430,297,224,377,361,374,356,386,298,402,322,308,376,416,403,313,228,408,397,343,527
"COG0861",443,221,435,517,195,470,306,514,153,387,304,449,287,431,325,464,382,276,376,360,291,312,392,224,376,335,215,181,309,383,254,461,381,423,290,458,336,371,183,191,112,495,409,232,355,292,326,104,387,394,176,342,372,529,391,165,413,194,354,202
"COG0863",1543,10684,593,1253,226,1447,1606,1036,674,949,667,1072,2173,680,1009,1091,691,607,933,640,785,1067,814,589,1041,754,520,17373,1119,1713,760,578,909,928,395,936,2003,1719,490,460,2802,4486,1005,2174,734,741,809,658,644,913,7933,776,861,696,680,12746,998,655,1199,831
"COG0864",1,2,0,3,4,2,13,0,9,0,3,2,6,7,0,3,20,8,0,3,4,1,8,24,0,16,17,11,104,4,42,0,4,4,0,38,7,1,3,27,14,4,3,18,9,60,1,52,2,34,7,21,7,0,15,8,2,21,15,2
"COG1001",8,10,4,7,22,10,27,2,39,18,57,9,22,6,19,10,31,32,21,32,13,39,20,150,12,49,48,8,129,23,400,22,61,44,215,179,85,24,201,139,28,5,96,69,60,230,116,522,24,466,21,123,75,30,111,36,56,324,72,118
"COG1002",87,192,122,114,587,85,739,112,129,131,73,69,256,175,95,95,141,227,91,206,247,181,218,171,86,139,158,297,150,144,176,97,48,133,82,77,240,41,781,341,345,321,192,763,157,195,137,137,49,369,362,89,117,95,132,221,127,122,260,119
"COG1003",2226,611,1425,2034,721,2150,1289,1726,1101,1749,1219,2055,1275,1839,1513,1873,1414,1591,1744,1615,1794,1383,1547,820,1493,1442,902,333,1110,1487,675,1158,1502,1498,1559,1572,1295,1432,873,1043,508,415,1330,993,1473,1266,1516,937,1406,961,567,1415,1534,1783,1397,393,1577,1131,1465,1217
"COG1004",1218,4028,1034,1289,541,1239,1486,1132,858,1059,865,1064,1330,963,1050,1085,921,779,1045,908,822,1127,1026,746,1058,900,688,4276,1143,1209,891,966,1093,1057,716,1099,1340,1379,636,686,1179,2119,1079,1728,852,862,1037,861,1049,950,2943,918,1058,1068,943,5663,1109,813,1049,870
"COG1005",269,90,214,281,138,246,66,234,318,194,173,284,271,204,229,256,277,189,258,228,289,247,285,282,198,273,283,56,328,238,901,585,693,766,489,1033,878,581,534,584,170,90,704,269,860,772,707,831,511,766,111,754,643,738,847,177,790,862,642,774
"COG1006",23,10,23,26,41,15,52,13,49,8,34,22,21,23,27,18,15,18,17,17,15,11,12,45,35,23,57,17,19,18,12,11,8,5,5,3,4,11,10,13,18,23,10,17,7,7,8,7,8,25,6,4,3,5,7,2,6,14,6,15
"COG1007",1087,444,990,1104,537,1135,297,1206,1127,889,686,1021,1000,947,930,1027,1113,813,980,947,1085,925,1072,972,798,1099,1088,236,1220,1074,1164,805,876,1121,786,1226,1152,852,708,775,213,124,885,389,984,1054,906,921,705,883,164,1074,904,1112,1005,238,1057,1158,841,1105
"COG1008",1432,708,1149,1434,585,1314,306,1256,1226,1057,721,1479,1125,1284,1050,1464,1182,919,1288,1122,1417,1000,1300,839,987,1030,1241,241,1055,1132,1058,944,1321,1259,767,1303,1286,1295,792,803,220,112,1102,399,1230,1013,1020,641,822,879,187,1098,1092,1447,1142,310,1353,1122,915,1124
"COG1009",1521,795,1182,1419,885,1482,970,1470,1287,1261,946,1578,1379,1179,1227,1321,1429,1085,1351,1225,1417,1205,1495,1332,1083,1361,1437,454,1649,1426,1469,1138,1343,1438,986,1723,1525,1132,1028,1080,525,718,1280,984,1429,1387,1219,1127,999,1285,486,1460,1209,1270,1378,544,1435,1338,1261,1264
"COG1010",232,130,148,241,50,180,56,102,91,94,126,290,109,344,261,360,119,165,204,227,189,31,149,155,173,128,94,42,176,81,164,139,268,72,53,106,130,104,110,171,25,12,127,66,120,151,208,197,122,184,12,97,154,283,205,26,237,155,145,92
"COG1011",743,347,827,734,897,806,546,902,941,799,760,736,738,668,728,617,890,840,740,720,613,1057,785,806,805,863,1052,211,829,916,997,918,806,939,799,1005,785,841,687,825,750,168,788,506,836,939,807,635,887,716,672,872,737,775,846,379,831,901,830,1038
"COG1012",4752,2802,5242,4521,4813,4809,4884,5249,4618,5441,6130,4648,5327,4467,6011,4342,5399,5213,5821,5241,5354,5543,5776,5253,5540,5606,5283,5026,4456,5577,4803,5701,4381,5347,7478,5210,6140,5328,5653,4363,3440,3472,5806,3903,5496,5123,5914,4282,5502,4872,3376,5628,6100,4357,4893,2603,4839,5218,4606,4551
"COG1013",179,129,87,169,345,197,96,210,1609,297,152,226,456,117,158,162,320,232,175,214,333,362,250,534,104,395,676,934,513,296,582,120,238,266,7,413,351,198,333,404,92,19,199,136,342,444,149,519,107,444,42,289,154,111,326,197,225,816,346,1807
"COG1014",434,141,301,397,648,473,492,540,2352,731,471,495,811,389,430,513,648,570,426,491,658,838,521,1023,309,699,1155,245,1153,699,1034,350,575,565,59,877,635,667,601,945,356,323,468,592,695,908,345,1010,497,793,108,730,383,409,750,170,529,1336,636,2400
"COG1015",90,48,42,98,30,101,77,67,50,73,151,84,47,26,124,54,57,58,114,92,53,39,115,65,59,80,69,25,13,72,44,25,55,57,119,57,108,91,21,37,10,1,54,96,60,60,77,35,60,34,34,112,118,68,49,57,46,77,32,78
"COG1017",5,47,2,1,139,1,16,4,11,1,0,3,3,20,9,1,3,6,1,1,1,12,4,35,0,3,7,60,4,9,16,0,3,1,1,2,3,2,17,15,121,151,20,52,1,3,0,51,2,9,72,2,10,1,4,71,0,6,12,10
"COG1018",122,314,158,176,842,114,631,104,228,116,627,128,144,196,227,125,177,260,155,181,130,131,127,450,264,256,318,381,639,156,422,163,201,109,660,277,205,215,403,502,835,841,222,522,161,425,170,566,245,478,705,250,216,132,243,392,134,387,360,373
"COG1019",14,13,2,2,31,21,0,12,21,35,8,5,72,14,6,7,41,16,8,32,82,17,8,128,2,45,74,9,142,9,119,1,10,45,0,60,44,5,36,46,2,0,26,0,46,50,15,172,1,141,3,48,13,0,45,8,14,137,53,9
"COG1020",70,108,67,43,1207,54,205,61,97,42,168,79,123,236,104,51,92,305,66,102,251,60,75,158,161,83,137,276,75,95,151,74,73,116,109,55,123,29,126,248,158,1095,129,140,160,102,67,503,48,256,205,93,96,37,155,306,130,55,302,102
"COG1021",1,0,0,0,8,0,10,0,13,0,0,1,3,1,0,0,2,1,1,1,2,3,0,14,3,1,15,0,4,3,14,0,3,8,10,2,4,3,25,14,2,100,12,49,7,5,4,21,4,39,0,6,2,0,11,10,7,18,10,42
"COG1022",1461,648,1313,1539,994,1499,682,1498,2137,1396,891,1383,1379,1253,1281,1358,1410,1261,1439,1336,1310,1474,1497,1126,1160,1267,1273,336,1196,1417,1026,1203,1178,1355,1067,1372,1589,1252,1103,895,561,293,1333,569,1361,1129,1282,898,1206,1033,641,1310,1298,1498,1292,434,1403,1337,1235,2003
"COG1023",37,81,0,42,9,34,24,4,43,14,29,25,15,6,23,24,19,15,14,8,88,20,59,29,29,20,27,11,30,21,34,1,26,103,8,46,31,937,8,20,75,343,8,61,53,28,14,7,9,35,7,17,12,2,30,22,22,14,35,46
"COG1024",3061,1174,3351,2963,3807,3095,2840,3017,3752,3459,3858,2963,3639,2963,3581,3175,3744,3539,3295,3330,4044,4113,3367,3678,3444,4006,4422,1452,3403,3774,1237,1157,1200,1273,1249,1225,1268,1163,1181,1394,882,663,1156,1091,1374,1446,1132,910,1165,1034,606,1308,1179,1074,1306,457,1064,1398,1250,1335
