"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0477",3979,4808,4665,6734,4314,4445,4129,2297,4154,6071,5542,5418,6264,4588,5368,3967,1719,4415,4670,5726,4232,5858,4110,4476,6920,5743,5191,5151,4266,4111,1927,1281,1423,1408,2024,1314,1596,1664,1923,1581,1442,1676,1526,1258,1835,1657,1562,1474,1535,1992,2345,1565,1903,1548,2432,2116,1538,1489,1658,1436
"COG0478",0,1,0,0,1,0,11,3,2,0,1,2,0,5,5,0,3,0,19,0,0,0,2,1,1,0,0,4,3,0,1,3,0,0,1,0,0,6,0,0,0,8,8,0,0,0,7,0,4,1,9,1,16,1,1,0,10,2,0,4
"COG0479",728,699,542,504,633,514,524,354,521,664,697,601,333,590,661,629,346,786,748,680,593,719,657,625,811,666,292,642,651,543,629,580,494,554,649,644,248,663,783,678,427,606,578,248,496,647,659,707,588,442,542,558,722,628,457,649,616,611,854,697
"COG0480",1782,1710,2092,1619,1631,1376,1581,759,2134,1969,1700,1710,1389,1435,1643,1672,606,1754,1661,1864,1578,1978,1735,1736,1844,1940,628,1647,1606,1378,2043,1657,1454,2075,2009,1693,1165,1516,2085,1481,1444,1670,1476,848,1453,1658,1629,1630,1597,1478,1551,1709,1658,1463,1447,1924,1512,1593,2071,1589
"COG0481",1426,1457,1102,915,1472,1240,1334,470,1087,918,1328,1273,706,1200,1258,1528,426,1479,1217,946,1572,1118,1491,1403,1378,915,475,1340,1548,1463,966,1399,1538,1118,964,1630,507,1336,1579,1256,1480,1192,1233,413,1199,1362,1235,1718,1412,675,1056,1235,1213,1401,746,991,1140,1229,1587,1250
"COG0482",850,815,807,561,899,737,752,322,740,814,907,705,423,748,800,895,273,926,774,797,863,761,828,877,798,784,336,819,907,768,699,823,779,790,762,851,387,795,853,685,745,704,725,277,734,852,798,958,789,541,622,792,802,844,532,841,754,806,812,739
"COG0483",1053,1027,950,731,1103,915,594,360,901,976,1035,991,574,854,941,1004,284,1065,838,999,1159,1102,998,1134,1152,1055,629,1005,1075,1012,326,303,360,323,346,386,184,332,358,370,339,247,342,110,341,322,352,388,306,244,267,288,294,354,256,339,363,303,292,265
"COG0484",1052,1079,952,864,1012,879,858,597,940,1163,1008,991,590,829,1151,948,349,1133,1187,1178,1027,1696,961,1028,1303,1154,364,1148,1001,992,965,1092,887,951,1180,919,444,1074,1038,900,914,1229,1054,423,982,1145,1094,962,1032,801,948,989,1341,973,704,1169,978,1237,988,1093
"COG0486",1010,975,841,688,1059,908,985,327,742,548,1016,858,523,805,880,1051,276,982,840,605,1113,772,1003,990,894,543,342,954,1056,958,584,1041,1071,765,579,1059,409,891,1007,990,1056,777,813,394,892,962,729,1138,968,579,643,748,824,1130,434,575,903,795,915,882
"COG0488",889,860,1090,1628,999,1754,2567,823,809,1337,634,1161,1825,2289,1109,1033,285,517,1339,1028,804,497,936,949,558,1191,1648,932,886,908,542,384,400,268,343,279,507,420,360,340,494,521,746,465,446,316,285,177,339,609,519,413,560,343,547,409,351,522,370,371
"COG0489",938,955,728,973,906,805,863,386,651,1006,960,918,994,821,957,934,293,988,860,987,869,945,944,947,961,1024,955,916,839,765,953,981,868,726,850,834,1065,852,823,744,959,917,965,667,770,1020,920,779,825,975,927,884,874,796,971,905,788,887,844,922
"COG0490",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,24,1,0,0,42,1,0,0,0,0
"COG0491",1694,1702,1581,1981,1739,1717,1675,891,1496,2289,1844,1762,1997,2067,1887,1820,607,1733,1853,2221,1448,1796,1729,1674,1723,2028,1693,1826,1538,1512,2251,1721,1390,1485,2179,1531,1271,1917,1710,1745,1560,1694,2072,1155,1744,1842,1685,1497,1514,1958,1694,1580,2039,1754,1964,2100,1558,1740,1830,1874
"COG0492",1539,1469,891,1010,1473,1283,1093,567,886,1023,1293,1258,552,1080,1396,1454,525,1436,1319,1070,1513,1313,1362,1408,1728,1054,458,1378,1542,1396,851,1500,1415,879,986,1495,617,1442,1447,1226,1368,1451,996,318,1336,1463,1269,1463,1359,744,1135,1103,1281,1425,768,1088,1294,1176,1467,1388
"COG0493",812,1055,2305,754,902,1133,1019,300,2307,1042,986,998,714,1113,1198,793,339,963,758,1071,1008,1084,1123,956,1240,1014,520,1170,1045,926,1244,744,784,2167,1077,996,422,1178,1658,1298,746,764,1112,410,1088,1046,923,1356,1076,705,837,838,1200,1109,824,1045,949,1138,1485,849
"COG0494",865,1021,881,1251,979,902,1091,604,961,1268,1082,1170,1071,1082,1078,944,397,1020,964,1220,864,1117,957,921,1094,1201,1034,1077,837,893,1124,974,851,949,1333,910,1209,1046,1053,933,851,987,1076,923,1114,1036,1058,891,980,1212,1070,1021,1137,1064,1254,1250,879,962,947,996
"COG0495",2067,2065,1629,1485,2084,1832,2269,739,1587,1778,1949,1912,1055,1839,2002,2097,722,2322,1961,1858,2122,2215,2028,2079,2154,1722,664,2147,2158,1808,531,661,658,521,612,684,295,663,691,565,630,633,532,226,612,690,561,713,671,390,499,632,668,755,384,597,578,595,707,675
"COG0496",371,283,266,344,313,269,302,124,251,278,276,257,153,303,278,331,86,230,335,218,299,199,310,284,223,218,158,265,290,298,253,330,334,263,226,282,121,270,233,250,382,323,325,67,305,346,271,221,277,222,249,281,282,278,190,220,301,288,302,334
"COG0497",380,369,501,491,391,487,742,209,488,417,289,414,482,606,312,439,97,225,370,364,458,208,441,418,178,342,389,329,405,458,555,479,557,517,341,366,487,373,356,365,720,409,606,338,561,401,413,247,467,463,377,401,362,476,484,354,451,409,352,389
"COG0498",996,1049,1054,976,962,969,1006,397,1038,1377,1044,960,705,973,1134,879,335,1078,899,1421,995,1530,1001,1054,1426,1356,371,1052,993,988,1225,939,824,1122,1620,959,401,1108,1011,1040,785,910,817,322,1019,1071,1016,1011,862,829,861,1040,1072,1033,870,1463,1118,873,934,973
"COG0499",1173,1122,972,828,1136,922,840,390,915,1081,1088,870,610,1011,1065,1122,317,1191,962,979,1157,1160,1067,1163,1242,957,408,1087,1095,970,861,1115,1004,976,1114,1115,404,1041,1393,1018,983,1027,951,352,966,1169,1057,1199,1047,674,873,869,1041,1045,653,965,965,999,1444,1129
"COG0500",2648,2837,4286,3231,2828,2866,3610,3608,4342,3712,3120,3221,3120,2831,3196,2532,4584,3095,3207,3787,2610,3868,2549,3483,3026,3841,2572,3146,2782,3026,3573,2616,2717,4522,4072,2931,3309,3159,2777,3033,2725,3146,3240,2590,3395,2777,3068,3278,3079,3233,3067,3208,3127,3093,3063,4116,3148,3285,2475,2555
"COG0501",629,708,693,584,597,619,390,306,765,499,717,672,521,502,577,615,303,829,633,489,595,622,664,643,745,451,587,623,567,509,489,567,410,802,442,629,732,693,648,527,397,533,520,369,466,628,640,703,532,519,607,522,514,511,528,520,540,609,666,519
"COG0502",159,115,134,250,135,127,182,144,170,192,65,143,219,84,133,144,32,39,122,211,172,263,125,140,139,229,191,121,130,157,191,159,240,165,216,162,277,82,77,82,317,181,98,142,231,95,85,89,145,217,161,228,164,137,202,233,164,109,67,72
"COG0503",415,408,351,320,398,286,245,411,276,342,334,361,233,299,348,384,307,425,389,389,407,421,311,409,350,362,105,375,373,384,276,321,377,356,394,414,219,379,319,399,429,397,245,358,389,401,472,374,360,303,303,338,364,373,279,386,397,363,350,417
"COG0504",1335,1291,1006,931,1337,1099,870,472,1036,1112,1292,1177,678,1057,1205,1306,411,1402,1128,1078,1465,1349,1318,1325,1391,1012,469,1258,1334,1156,977,1293,1175,994,1098,1322,581,1306,1276,1217,1242,1180,1101,396,1196,1333,1307,1390,1180,697,971,1102,1275,1168,748,1139,1242,1294,1327,1339
"COG0505",936,881,750,639,895,802,859,325,684,741,940,740,455,808,881,909,269,1014,842,791,954,905,886,873,960,797,355,861,941,774,689,934,717,721,846,946,367,936,839,825,736,895,788,307,763,925,843,981,850,501,670,717,898,823,471,751,838,822,788,900
"COG0506",450,421,470,418,475,614,1189,579,676,512,486,500,790,1002,335,628,226,427,404,471,250,265,429,449,265,476,679,383,304,323,568,510,386,650,358,284,808,544,249,475,360,414,801,677,195,452,475,327,374,797,455,452,398,403,736,420,380,465,511,598
"COG0507",296,386,258,594,373,612,852,546,339,507,231,449,832,682,315,367,566,174,391,646,543,89,525,514,185,646,1135,323,457,587,546,381,813,329,372,466,1037,320,331,390,792,585,728,739,734,456,157,417,757,807,809,745,331,447,1147,557,497,569,395,454
"COG0508",2227,2202,931,1327,2126,2558,1969,772,950,1390,2040,1905,1240,2428,2013,2194,622,2330,2052,1438,2256,1678,2135,2168,2216,1413,1172,2226,2336,1970,1301,2089,1886,987,1312,2048,906,2242,2651,2038,1745,1864,2069,871,1825,2168,1855,2516,2141,1222,1643,1685,2057,2149,1421,1387,1852,2197,2564,2041
"COG0509",299,273,338,224,258,251,290,97,316,201,222,272,142,300,238,249,72,288,246,193,248,204,254,264,237,175,90,244,240,243,222,269,207,287,183,275,134,271,267,221,215,278,238,114,258,284,283,247,215,138,247,203,273,200,171,153,251,262,311,265
"COG0510",110,114,153,72,123,155,31,43,106,114,108,121,37,44,144,163,63,196,116,104,90,77,179,123,113,113,7,122,117,81,126,146,55,103,144,64,13,167,97,148,54,78,175,28,97,115,153,118,64,62,58,79,131,103,68,95,129,141,82,94
"COG0511",416,425,472,599,415,454,682,228,386,392,466,399,523,557,445,424,124,381,484,389,387,331,455,360,387,398,317,431,391,340,516,406,396,423,355,372,538,461,503,360,412,402,650,461,516,404,394,384,442,451,502,414,552,422,421,335,373,408,452,440
"COG0512",568,641,454,426,575,507,333,193,421,472,514,533,311,503,567,576,150,664,550,479,628,587,498,526,623,496,229,597,610,630,550,558,627,468,438,607,256,643,502,528,574,592,437,263,502,654,535,565,613,426,451,501,587,560,363,493,577,506,491,596
"COG0513",1441,1593,1642,1562,1697,3185,3980,1106,1345,1831,1456,1775,2002,3616,2117,1534,480,1432,2155,1763,1663,1459,1498,1758,1446,1792,1786,1867,1723,1533,2002,1543,1660,1527,1675,1633,2176,2361,2088,1785,1772,2307,2612,1651,1880,1633,1536,1648,1889,2233,1917,1878,2839,2111,1979,1888,1847,2547,2037,1837
"COG0514",282,228,200,495,332,746,1234,352,187,329,175,293,633,969,308,478,120,157,488,183,141,58,283,184,95,257,544,256,155,174,439,387,374,127,161,213,723,364,286,214,376,355,824,635,247,242,131,115,309,642,357,328,434,288,595,243,288,587,426,437
"COG0515",435,811,741,1863,552,407,1826,778,614,456,444,898,951,825,1014,374,270,489,2552,637,325,531,462,490,384,638,412,958,489,459,970,1587,422,593,529,305,1136,1007,340,306,373,2628,1195,777,458,640,1049,337,1052,893,2036,605,2119,293,1020,513,1089,954,308,832
"COG0516",1157,1191,1042,875,1224,779,695,2173,940,995,1109,972,639,742,1054,1188,1665,1292,1126,969,1133,1071,1160,1147,1389,949,741,1083,1057,1171,948,1071,1019,913,936,1193,1426,992,1114,1093,974,1005,904,1028,1151,1142,1147,1187,1148,703,1130,977,1059,996,727,955,1131,1082,1096,1115
"COG0517",1140,1070,1519,1293,1212,1293,1481,552,1546,1630,1317,1119,1160,1366,1303,1344,484,1200,1153,1487,928,1401,1100,1115,1040,1484,917,1176,952,885,1576,1196,968,1526,1566,1112,1104,1208,1471,1250,907,1048,1395,773,1053,1137,955,1148,1117,1346,1074,1111,1398,1217,1254,1366,983,1116,1351,1152
"COG0518",1303,1262,1353,1019,1392,1313,1075,541,1323,1617,1328,1170,795,1141,1259,1351,403,1404,1186,1568,1355,1294,1196,1303,1318,1582,634,1252,1286,1231,1515,1349,1268,1319,1521,1314,581,1420,1123,1274,1256,1283,1131,424,1378,1306,1221,1471,1208,1027,1037,1274,1391,1454,947,1589,1326,1187,1140,1300
"COG0519",1095,906,899,808,1008,993,672,398,792,1017,967,828,604,862,876,1031,317,983,925,971,1005,899,896,890,981,1048,396,952,1023,988,807,959,936,832,1029,1053,501,975,867,963,1007,916,762,339,1014,994,901,1262,1010,717,785,874,933,1038,694,1016,972,912,928,951
"COG0520",1438,1600,1816,1494,1491,1158,1185,557,1818,1628,1397,1296,1164,1193,1599,1364,508,1535,1505,1624,1441,1813,1263,1504,1590,1481,716,1560,1482,1326,1506,1570,1385,1808,1613,1399,561,1360,1132,1108,1493,1558,1144,508,1308,1563,1588,1351,1312,1087,1414,1282,1503,1257,1152,1521,1369,1333,1162,1572
"COG0521",152,210,362,190,156,178,255,86,354,268,175,235,224,212,206,131,64,213,206,262,150,262,160,200,205,275,109,225,172,171,259,162,167,403,264,139,145,206,156,228,141,193,199,123,168,208,245,126,141,205,213,209,264,182,236,266,269,190,159,226
"COG0522",614,514,358,385,527,417,518,186,397,442,466,467,227,487,449,494,169,542,596,457,530,499,528,502,513,469,175,499,551,493,381,527,568,402,425,556,293,555,537,446,575,580,489,172,451,495,487,514,578,333,404,456,589,507,296,490,438,458,515,478
"COG0523",579,764,135,595,466,284,157,194,105,153,119,290,291,327,615,495,145,209,543,180,868,104,429,408,396,160,200,607,754,730,142,564,1238,113,138,849,464,355,245,300,1531,646,443,223,633,759,361,692,1166,244,788,454,341,954,291,237,475,327,396,347
"COG0524",1570,1488,1352,1309,1624,1445,1573,599,1165,1552,1425,1374,984,1405,1552,1675,501,1351,1479,1550,1620,1425,1547,1536,1560,1511,708,1479,1567,1390,1590,1588,1383,1196,1605,1544,727,1562,1526,1446,1423,1465,1486,548,1514,1468,1393,1243,1394,1120,1188,1501,1472,1528,1076,1537,1377,1414,1538,1484
"COG0525",701,650,508,525,641,575,493,215,575,542,630,610,350,553,622,694,238,737,544,586,696,736,705,706,690,550,241,630,676,677,1511,2005,2015,1562,1651,2117,893,2043,1772,1756,2007,1874,1703,638,1858,1983,2023,2214,1928,1187,1549,1757,1866,1939,1170,1724,1927,1826,1813,1899
"COG0526",1907,1834,1782,2077,1913,1782,2230,1290,1698,1984,1875,1756,1403,1905,1872,1922,891,1972,2056,1932,1922,2294,1880,1875,1913,1953,777,1879,1864,1859,2088,2069,1831,1768,2005,1890,1306,1954,1625,1614,1972,1919,2062,989,1915,1824,1756,1915,1859,1582,1769,1787,1998,1790,1488,1933,1819,1819,1680,1773
"COG0527",917,901,738,787,914,1247,1074,506,663,1192,839,885,877,960,1027,950,348,1010,818,1154,1117,1359,1086,997,1197,1224,461,1046,1036,996,956,935,1177,683,1166,1138,725,987,1061,959,1239,936,966,655,1039,956,947,1083,1043,1049,794,1117,1014,1064,858,1210,1076,952,1090,894
"COG0528",409,351,326,388,374,275,325,165,294,390,352,325,232,321,364,403,111,357,351,405,372,359,377,329,339,358,220,341,301,325,383,441,374,309,386,326,279,327,348,285,465,376,386,158,356,369,301,277,318,284,308,338,352,329,298,349,312,355,366,370
"COG0529",329,282,272,363,288,196,251,211,277,268,212,255,188,279,265,343,267,224,300,224,274,257,255,258,166,259,371,262,250,285,241,287,297,269,217,241,328,282,229,180,366,299,323,168,318,256,270,225,296,244,262,294,321,264,290,280,241,238,242,306
"COG0530",483,474,427,524,509,397,456,289,464,471,471,473,568,435,513,489,187,395,480,484,538,550,483,522,473,429,493,451,503,493,481,539,588,406,495,473,437,435,356,335,631,554,455,393,511,512,464,363,495,480,492,577,535,470,504,445,500,453,382,542
"COG0531",408,526,923,698,368,375,494,325,1200,1016,449,455,872,444,605,393,264,574,548,1156,234,871,377,363,556,1182,750,488,296,290,979,587,356,1003,1070,256,682,438,200,262,368,481,500,586,267,478,517,339,318,971,653,696,540,215,972,835,362,430,313,613
"COG0532",1726,1611,1321,1098,1709,1464,1676,624,1282,1410,1450,1453,580,1473,1530,1725,548,1802,1591,1421,1602,1670,1451,1741,1750,1310,546,1610,1582,1296,1287,1677,1320,1377,1456,1645,522,1509,1861,1445,1460,1589,1306,299,1480,1559,1365,1621,1444,816,1143,1246,1573,1648,722,1442,1375,1524,1848,1555
"COG0533",927,901,680,566,917,751,773,310,685,763,888,771,433,751,843,873,276,990,747,745,952,939,823,869,999,762,252,898,895,873,634,909,811,671,740,931,365,845,882,785,827,814,756,256,801,875,825,896,865,498,688,791,840,859,508,792,824,783,861,795
"COG0534",1157,1051,1016,1042,1280,1504,1546,551,1071,1072,1394,1115,1210,1674,1361,1280,438,1450,1208,1088,1096,996,1229,1206,1136,1059,898,1145,1227,1057,1296,1120,941,979,1061,1106,1036,1413,1263,1334,876,932,1632,937,966,1134,1055,1380,1147,1168,1111,985,1384,1372,1076,962,1015,1379,1290,1234
"COG0535",292,359,1713,612,302,236,411,651,1823,555,287,367,491,341,316,263,884,164,308,604,429,551,378,353,340,675,342,350,390,531,177,105,166,623,234,107,187,69,93,127,173,115,87,181,153,110,101,111,145,186,155,161,78,91,169,219,113,121,88,80
"COG0536",848,780,573,531,916,767,755,336,639,571,867,754,411,658,699,813,263,828,744,532,837,680,853,844,888,518,296,776,840,789,527,901,808,644,539,910,366,793,810,783,749,723,637,295,722,751,779,869,819,421,617,672,786,842,519,550,832,718,865,772
"COG0537",429,447,422,350,425,464,378,225,595,418,435,427,274,448,486,420,189,563,410,462,421,540,446,444,437,484,167,420,370,408,373,459,348,579,478,429,442,499,507,458,331,430,377,185,431,425,440,517,391,360,358,446,473,423,335,467,418,508,492,481
"COG0538",917,854,616,406,902,587,599,287,606,446,848,746,220,597,758,833,304,976,738,493,983,622,861,1007,946,456,305,811,945,901,428,873,937,591,462,1050,201,800,955,699,889,780,551,163,824,932,909,1059,872,307,609,621,757,873,351,470,793,817,980,876
"COG0539",1338,1264,1065,913,1394,1256,991,558,1019,815,1206,1231,623,1073,1072,1393,369,1349,1152,851,1347,1032,1229,1255,1145,825,524,1169,1347,1114,866,1194,1166,1052,853,1404,479,1127,1359,1087,1278,1164,1140,400,1248,1168,1072,1367,1251,684,908,1059,1064,1328,706,841,1135,1058,1410,1029
"COG0540",258,282,225,178,232,225,202,125,210,239,260,232,141,220,268,233,94,243,226,284,278,277,253,279,265,282,123,274,259,255,713,754,814,629,819,851,394,726,810,812,930,746,645,291,713,802,756,809,761,541,652,735,768,771,489,813,773,742,788,745
"COG0541",960,971,880,767,941,913,960,360,887,976,854,795,577,883,938,891,323,924,903,993,1055,1087,836,965,1180,960,413,1017,1009,956,860,930,973,977,980,1059,482,901,1063,954,985,974,692,315,907,923,826,1045,970,736,862,883,989,912,681,986,872,840,1029,835
"COG0542",2122,1880,1716,1896,1892,1622,1447,2223,1656,1401,1413,1680,1550,1583,1415,2007,1925,1329,2005,1247,2648,1015,2418,1926,1445,1285,1776,1519,2227,2529,1693,2318,2949,1636,1312,2218,2658,1229,1673,1857,3482,2390,2057,1479,2677,1703,1754,1444,2361,1735,2118,2212,1343,2179,1722,1470,2158,1999,1879,1660
"COG0543",76,94,370,243,73,127,429,121,447,369,154,119,295,197,153,58,86,143,191,260,74,282,142,89,175,319,72,135,63,81,300,101,80,424,351,77,443,154,122,111,68,162,252,294,171,105,102,65,77,314,183,195,272,49,276,357,126,103,89,95
"COG0544",945,1010,801,659,908,1053,1036,353,796,672,982,900,520,926,878,896,309,1065,846,722,1013,924,981,973,1023,690,394,918,1058,947,707,924,977,864,730,976,461,1035,880,883,958,893,872,322,909,966,939,1116,960,575,772,862,753,942,551,779,993,836,888,829
"COG0545",345,286,372,506,330,409,743,180,269,302,335,349,352,543,354,369,87,231,457,250,291,202,274,291,242,272,256,334,294,290,346,387,438,249,222,275,415,311,249,197,504,440,451,316,294,402,252,260,403,339,400,337,359,286,346,213,287,370,288,367
"COG0546",553,563,656,547,569,575,584,309,758,497,491,562,514,597,473,559,216,477,459,549,544,703,514,585,480,524,400,572,519,542,488,539,561,747,555,550,520,483,498,580,634,548,554,343,647,557,422,605,524,525,466,541,504,617,526,550,559,521,505,495
"COG0547",619,587,606,513,644,684,531,337,505,659,595,605,527,595,579,678,192,576,547,649,642,778,646,790,722,677,325,651,648,568,650,606,565,652,645,749,465,645,730,670,595,658,536,333,827,592,533,647,641,498,530,629,602,718,534,709,659,600,722,558
"COG0548",483,484,520,492,556,607,740,277,468,527,470,536,530,631,567,460,198,423,412,575,607,662,571,555,606,568,287,468,526,566,488,459,546,501,605,608,505,558,657,608,531,492,566,463,680,463,480,511,520,509,458,535,622,659,519,615,503,506,587,442
"COG0549",34,34,40,36,20,5,1,4,63,79,41,24,26,11,41,8,2,31,19,52,19,30,12,24,18,84,18,32,21,14,188,69,26,180,201,20,42,97,29,45,29,116,38,25,30,95,122,41,19,113,111,89,97,21,117,154,49,54,15,97
"COG0550",2022,1940,1468,1386,1942,1837,1998,862,1600,1246,2051,1841,996,1517,1774,1988,748,2259,1804,1332,2100,1515,2039,1915,2013,1223,653,1878,1989,2072,1416,1970,1965,1560,1239,2105,1164,1938,1782,1973,1937,1904,1982,878,1791,1916,1951,2262,1954,1070,1609,1695,1746,1847,1109,1337,1842,2161,2003,1826
"COG0551",255,142,205,389,228,342,269,183,478,138,319,279,542,214,161,324,108,207,182,200,147,201,216,147,207,176,119,132,152,182,179,263,184,311,188,152,551,188,306,183,246,213,265,526,185,165,137,160,203,461,260,364,169,215,307,239,162,169,271,219
"COG0552",637,723,621,571,612,632,583,285,618,614,555,639,434,631,632,525,217,535,674,649,697,716,566,671,698,681,270,637,687,648,611,693,641,629,668,750,423,676,576,651,657,717,530,218,705,752,634,584,656,434,587,638,679,623,450,692,684,563,529,639
"COG0553",404,539,513,907,376,771,692,13486,551,570,534,713,788,555,643,500,10427,454,1519,536,275,708,729,310,584,637,24012,665,404,1390,587,415,523,436,542,251,6150,796,408,690,415,1014,1349,5643,889,452,787,469,794,1082,1760,866,1187,304,1006,733,1486,1059,353,559
"COG0554",638,724,794,506,733,867,530,309,721,612,815,723,612,542,708,747,276,866,655,749,594,659,772,708,838,715,402,667,612,553,589,591,492,697,620,616,502,819,774,719,405,491,661,345,724,693,781,799,568,606,600,569,668,753,559,639,714,704,807,698
"COG0555",4,5,16,47,8,15,4,25,10,27,12,20,47,23,31,17,9,0,15,40,5,5,12,14,17,26,47,21,5,6,31,17,17,7,28,7,46,15,5,8,6,27,14,33,13,4,2,7,6,44,37,15,12,4,52,35,6,18,2,11
"COG0556",1804,1644,1225,1239,1735,1396,1282,534,1178,1065,1577,1482,745,1468,1651,1720,532,1898,1480,1101,1938,1592,1783,1698,1815,1061,574,1702,1808,1577,1080,1650,1714,1254,1103,1917,641,1649,1833,1575,1550,1587,1283,506,1554,1726,1710,1916,1678,796,1324,1385,1631,1704,782,1139,1618,1494,1904,1714
"COG0557",894,690,713,763,856,998,1419,555,656,596,473,541,666,1120,668,1014,246,533,895,588,923,287,1034,743,309,604,557,622,831,939,791,1051,1255,603,541,932,1179,762,731,871,1479,891,1097,523,916,752,436,731,1042,626,642,1011,811,1039,651,687,926,899,856,795
"COG0558",542,565,752,436,537,453,397,176,695,655,611,574,369,418,543,481,176,670,553,623,551,684,575,563,581,574,220,555,546,504,813,480,459,732,646,582,280,562,490,466,421,517,446,225,473,522,591,501,473,498,518,525,585,543,504,656,475,524,461,524
"COG0559",926,1067,1400,680,949,844,554,471,1381,1094,927,940,834,804,1079,763,405,1106,992,1236,1183,853,1135,1112,1140,1216,776,1120,1069,1105,1139,817,1034,1454,1284,1224,486,947,1303,1229,1063,873,902,435,1109,1048,1035,1055,1251,891,999,965,954,1259,1051,1216,1049,918,1164,920
"COG0560",258,277,524,399,227,277,611,109,591,440,303,280,355,493,388,239,117,300,406,352,228,404,348,206,227,358,379,303,226,272,457,303,244,609,335,200,596,360,346,294,233,347,392,254,254,283,357,203,271,423,363,306,397,282,476,371,224,317,333,342
"COG0561",159,172,131,298,182,122,149,1901,149,237,207,271,217,99,218,134,921,160,341,237,278,335,236,297,237,262,383,185,354,497,207,163,219,122,212,157,440,163,85,297,139,332,285,803,434,199,608,149,229,220,451,306,230,178,295,204,396,405,102,343
