"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0770",675,625,503,595,766,519,597,658,577,585,365,674,580,683,490,567,600,194,173,610,486,628,571,591,642,439,483,368,642,639,560,661,621,405,541,451,634,405,244,393,576,507,611,722,287,548,642,563,586,210,418,650,707,794,688,471,656,398,628,374
"COG0771",846,894,722,999,947,712,841,867,827,886,494,876,663,953,488,930,1106,275,171,848,629,856,910,714,933,393,531,697,944,826,826,781,839,479,801,606,866,414,296,377,803,555,843,915,300,515,750,700,848,234,443,736,959,823,913,557,868,450,850,604
"COG0772",1590,1719,1366,1708,1595,1329,1568,1793,1586,1704,1005,1705,1463,1897,1038,1691,1939,502,365,1561,1207,1738,1615,1485,1722,681,1361,1335,1674,1595,1680,1565,1637,841,1543,1062,1520,902,540,663,1622,1079,1517,1732,493,1353,1559,1326,1745,433,850,1446,1717,1642,1760,1048,1722,811,1565,1282
"COG0773",1138,1351,882,1145,1339,988,1178,1259,1063,1168,734,1219,1190,1370,777,1084,1377,355,297,1310,958,1136,1350,1158,1234,555,1133,890,1268,1040,1034,1154,1197,825,1036,852,1028,645,544,501,1027,854,1278,1260,441,1130,1053,940,1187,469,806,1157,1294,1152,1326,828,1219,732,1066,849
"COG0774",731,739,693,660,661,536,629,601,601,697,426,700,723,830,506,688,704,189,119,708,651,626,684,603,656,156,671,571,706,619,550,630,703,390,625,499,574,450,238,130,660,411,678,613,124,584,650,536,661,190,390,665,689,632,766,510,748,425,683,512
"COG0775",129,139,175,128,190,149,147,180,145,130,152,141,166,81,212,101,102,389,322,213,190,154,163,287,121,369,150,91,109,125,187,147,174,219,131,160,130,210,511,472,132,173,254,170,476,189,159,208,186,424,313,217,128,192,173,237,141,309,153,98
"COG0776",505,470,508,518,465,382,409,409,411,445,316,444,455,624,360,464,568,149,175,568,456,428,538,452,566,250,510,425,465,392,362,439,485,328,493,429,382,356,260,435,447,347,464,398,140,443,455,396,457,193,336,384,449,391,499,380,495,280,453,420
"COG0777",603,720,612,639,633,548,507,668,595,675,421,594,657,723,572,672,592,192,153,613,651,644,596,530,548,273,674,560,751,654,566,634,535,341,630,552,656,506,211,261,592,440,544,614,165,622,564,545,603,240,613,520,685,637,676,581,664,332,551,671
"COG0778",845,555,613,483,709,743,725,513,587,684,849,837,512,575,815,605,409,243,290,589,570,523,718,677,930,646,569,928,584,598,528,775,749,714,783,682,509,826,539,681,559,724,757,557,422,725,670,660,499,385,766,859,563,762,929,647,802,717,754,740
"COG0779",57,46,43,56,39,55,52,51,62,62,33,61,45,58,47,54,49,16,18,48,41,59,42,55,66,50,54,27,62,45,180,171,126,129,95,139,150,132,96,126,134,122,148,185,78,213,155,115,155,76,137,147,166,233,166,108,190,87,146,113
"COG0780",133,105,122,135,119,143,210,143,157,168,113,187,104,105,146,159,147,79,129,117,152,141,99,149,139,252,118,106,163,124,161,172,159,166,116,131,178,141,183,226,161,97,101,155,112,147,135,167,140,245,192,162,148,222,190,157,151,151,135,108
"COG0781",289,316,220,280,352,275,344,377,348,321,185,340,212,310,236,329,337,107,81,353,226,284,345,295,305,115,194,253,304,267,318,300,269,168,242,221,230,210,113,142,286,219,309,302,121,207,297,289,264,82,196,361,296,339,262,225,311,202,291,230
"COG0782",264,367,302,253,335,274,256,264,257,299,244,281,404,413,265,314,418,85,120,431,317,280,397,342,355,271,380,294,329,278,313,305,358,315,367,280,268,326,262,263,316,278,324,306,169,359,311,291,400,278,330,301,313,266,380,321,341,276,277,345
"COG0783",5,3,6,6,10,8,3,1,9,7,13,8,11,5,8,1,2,28,16,25,3,0,8,4,1,77,9,3,5,5,28,10,6,182,0,36,20,64,183,177,8,88,12,27,239,11,6,64,6,200,172,22,10,55,7,29,8,116,9,9
"COG0784",411,206,750,278,708,968,549,224,737,588,1261,528,903,369,728,250,418,529,2363,2572,1029,290,824,515,274,5328,462,331,444,398,417,525,200,6967,150,1373,243,2165,7673,5316,214,1525,615,412,3473,613,213,2813,296,6549,7691,1184,412,2054,339,1599,230,4710,202,404
"COG0785",407,344,194,346,116,265,358,363,360,346,189,348,239,368,156,399,451,102,86,277,208,321,161,288,431,89,223,660,343,382,358,325,292,125,479,138,313,175,89,81,353,301,243,316,97,234,323,271,306,23,110,227,343,314,314,175,342,192,299,531
"COG0786",88,105,46,220,6,155,212,138,240,175,7,150,32,75,6,177,106,10,52,65,34,96,0,44,4,2,26,3,232,57,87,92,23,36,12,4,310,10,34,10,117,47,1,107,68,76,107,135,9,62,9,32,141,298,17,10,110,80,60,25
"COG0787",479,491,393,499,504,392,521,529,456,488,301,523,494,539,308,430,427,154,136,468,389,444,437,451,363,295,400,267,480,409,464,479,408,325,348,345,475,325,246,232,440,363,450,544,198,492,479,448,419,336,321,490,573,671,494,321,509,264,461,291
"COG0788",103,149,62,176,188,200,276,258,287,215,246,132,152,196,144,209,115,51,125,126,84,176,202,127,34,204,130,231,215,106,208,144,91,221,119,205,242,194,178,127,153,260,104,182,167,163,116,188,105,228,238,120,195,293,63,110,121,159,144,164
"COG0789",391,358,277,308,331,313,252,276,291,313,364,357,369,276,326,292,394,221,447,457,374,283,282,388,493,962,298,353,282,348,277,334,294,605,377,375,235,528,864,607,311,510,362,418,554,349,304,477,335,755,885,396,296,374,322,409,324,589,299,374
"COG0790",247,207,558,349,940,443,273,279,403,263,364,275,247,174,539,291,116,90,362,232,729,194,484,303,151,712,294,267,243,234,208,317,274,242,203,591,256,552,357,215,237,418,356,199,279,314,236,339,207,266,417,355,212,413,203,578,246,373,233,185
"COG0791",352,363,192,471,320,362,356,382,373,365,152,461,165,343,144,456,532,2592,901,416,196,337,393,353,415,809,215,219,394,331,406,335,320,103,334,148,360,146,1510,369,384,292,326,386,4718,162,346,283,387,1560,112,369,359,390,315,116,372,174,373,349
"COG0792",17,15,61,11,46,18,6,13,3,1,19,18,19,5,38,3,7,5,29,37,60,7,21,9,4,60,21,5,5,19,3,8,9,29,6,42,12,58,62,82,1,45,36,13,41,25,6,43,10,63,73,17,16,29,7,44,2,43,7,5
"COG0793",1409,1459,1480,1420,1555,1376,1418,1361,1287,1479,917,1664,1398,1494,1293,1469,1459,387,459,1520,1479,1375,1678,1300,1275,937,1417,1077,1587,1217,1260,1523,1343,1370,1243,1224,1648,1293,714,1942,1321,1353,1525,1291,719,1279,1274,1423,1315,637,1342,1552,1414,1937,1483,1262,1580,1010,1324,1228
"COG0794",626,665,518,511,739,463,429,507,448,492,380,491,610,772,391,581,596,231,171,658,519,542,706,519,637,221,591,531,553,476,530,493,599,344,538,494,443,321,271,186,534,391,611,545,169,525,558,406,593,185,383,483,593,323,611,408,570,317,567,501
"COG0795",1128,1314,999,1176,1350,858,1016,991,1004,1162,644,1231,881,1373,830,1276,1386,326,319,1324,1061,1062,1404,1029,1298,593,921,1042,1172,997,989,1062,1122,771,1061,874,920,741,467,684,1140,826,1301,1056,298,804,1063,784,994,353,674,1121,1232,1003,1205,847,1202,676,1148,753
"COG0796",134,115,147,198,160,168,210,158,174,170,322,166,72,65,256,167,95,29,51,133,166,150,150,144,63,203,63,248,178,105,157,175,108,369,149,253,218,224,57,217,143,357,212,149,105,76,128,218,85,161,204,205,132,291,76,199,143,188,132,133
"COG0797",82,94,144,81,78,87,118,113,107,92,65,74,107,79,96,97,66,59,183,133,113,114,49,118,91,353,112,101,71,109,182,135,100,113,80,93,98,132,240,182,98,135,32,85,122,97,102,102,118,301,162,123,100,148,114,122,85,162,102,91
"COG0798",32,109,60,41,9,39,42,30,35,61,67,26,74,23,78,47,34,24,98,80,56,30,1,26,12,302,80,50,27,21,25,22,17,212,30,70,49,137,145,323,53,209,25,27,150,78,37,100,24,149,203,37,49,100,12,69,19,132,23,71
"COG0799",240,272,253,291,206,212,252,271,229,240,176,258,290,281,199,254,339,75,47,242,210,273,236,224,274,93,288,252,281,265,231,221,277,221,273,190,242,203,74,105,293,177,275,277,79,249,251,221,252,69,149,224,287,209,301,219,253,124,262,247
"COG0800",119,128,109,172,267,181,172,175,191,145,73,171,164,116,85,121,76,32,46,187,129,187,210,167,48,145,103,42,171,135,166,153,97,94,64,86,195,108,177,171,150,172,154,189,91,118,129,171,130,176,206,165,191,307,91,122,134,187,107,46
"COG0801",369,442,258,362,543,287,314,336,321,349,213,355,316,467,272,354,444,118,105,445,311,349,571,375,402,114,294,304,379,347,96,131,136,52,124,99,89,71,81,48,120,113,146,125,44,92,105,89,105,42,105,141,143,107,124,73,126,58,128,98
"COG0802",325,328,240,314,314,245,312,286,335,326,193,344,254,365,195,341,389,107,69,355,255,280,347,308,342,114,277,297,348,262,285,270,332,216,303,220,263,191,161,106,313,225,308,308,99,250,313,254,337,73,186,316,315,282,339,225,319,165,323,259
"COG0803",353,186,147,496,212,494,544,445,525,458,68,433,147,215,118,469,320,109,42,177,115,373,261,321,248,48,98,366,502,337,399,453,212,44,364,61,617,110,58,71,344,175,222,391,125,192,312,321,201,65,77,361,339,779,186,100,334,119,313,420
"COG0804",79,366,222,534,3,334,400,414,417,344,452,133,261,310,329,416,310,55,87,103,252,343,6,157,18,94,322,91,438,283,319,142,189,369,219,374,761,348,67,101,318,304,29,301,116,319,242,437,200,241,391,154,362,276,47,221,122,134,259,234
"COG0805",583,555,474,649,541,608,614,599,611,630,577,602,558,667,486,624,711,194,2603,553,534,605,488,564,636,221,525,645,604,575,566,580,661,484,628,553,608,463,241,229,605,541,575,620,154,530,589,473,637,163,382,544,639,522,626,497,621,382,610,597
"COG0806",162,229,150,225,333,185,268,227,227,217,125,225,189,245,169,178,168,55,49,186,170,208,270,209,152,153,170,148,201,178,194,236,219,178,174,165,185,198,101,144,195,161,267,206,99,225,198,182,201,95,180,220,252,309,211,193,211,102,207,158
"COG0807",845,925,542,924,519,924,944,928,929,774,522,937,906,979,497,800,936,257,239,803,600,963,486,816,932,435,866,608,936,890,881,965,970,327,791,532,945,463,409,403,885,544,683,924,328,993,941,650,863,273,506,857,1016,880,1000,536,941,337,906,749
"COG0809",445,490,423,547,549,440,481,524,445,494,316,569,443,363,425,451,428,120,111,437,460,428,484,484,375,291,385,308,480,438,417,537,473,381,404,409,631,324,224,496,485,331,452,484,174,415,508,419,325,175,357,552,506,625,542,394,507,322,510,349
"COG0810",232,246,149,184,291,207,214,132,206,193,183,254,304,354,185,150,203,73,245,326,213,207,305,208,248,148,299,144,218,143,153,307,279,310,182,225,150,207,530,121,199,126,343,204,230,365,249,219,166,279,334,243,258,262,360,248,333,349,265,150
"COG0811",861,909,610,776,1066,747,742,701,689,818,552,963,1062,1151,585,727,816,254,283,967,677,776,991,820,825,623,1015,552,830,682,573,850,856,720,672,643,636,598,912,615,723,511,948,867,423,1101,820,641,775,540,902,843,953,782,1043,699,993,725,819,686
"COG0812",698,703,551,677,560,534,677,691,612,608,414,666,558,747,413,650,621,199,118,653,493,620,583,575,622,316,528,503,704,580,693,630,610,314,608,436,589,367,189,259,605,406,576,690,184,540,583,555,623,191,356,577,631,640,719,442,651,348,598,533
"COG0813",25,9,0,28,7,23,20,19,13,36,3,27,22,7,8,38,7,303,36,46,1,28,6,78,21,29,25,15,14,25,25,20,19,15,38,6,22,7,66,43,26,6,26,33,120,32,37,19,39,7,12,34,25,24,18,1,40,10,45,21
"COG0814",10,1,4,32,63,77,33,20,66,17,3,20,10,5,3,4,5,2,1,103,0,9,12,20,1,4,7,1,4,24,25,18,27,50,1,3,13,6,4,1,26,3,24,1,1,13,22,18,8,3,23,69,8,5,5,0,8,95,10,2
"COG0815",1004,1090,887,1151,798,858,910,1048,936,1061,584,934,906,1227,659,1099,1285,370,314,996,791,1047,777,944,1241,554,823,900,1130,1058,921,903,927,593,995,655,969,705,449,545,1000,876,833,1133,374,848,903,831,1043,334,543,811,1154,817,1070,703,1047,521,936,795
"COG0816",318,344,254,288,333,232,283,298,264,319,151,318,285,393,175,308,391,96,57,291,207,296,319,282,339,116,296,275,341,288,321,317,307,116,307,198,280,165,97,88,314,170,265,305,75,286,278,242,319,65,134,238,327,289,304,202,326,152,275,306
"COG0817",111,149,193,134,253,146,173,135,122,183,120,179,155,102,147,167,88,66,120,154,206,151,203,143,100,141,148,113,151,135,136,172,112,151,117,183,177,148,113,142,124,153,194,153,73,113,179,170,114,110,160,185,130,266,140,163,153,125,163,112
"COG0818",41,52,37,94,138,74,110,57,111,82,43,61,53,41,39,63,44,4,26,60,44,48,137,45,8,31,49,9,62,26,47,62,23,59,9,38,52,44,164,24,57,26,65,40,55,47,54,84,36,108,92,37,92,160,20,43,37,72,47,6
"COG0819",55,61,29,118,57,93,81,94,69,136,17,111,31,75,62,121,40,7,11,34,34,50,65,70,9,32,31,37,123,40,39,74,27,19,63,15,177,84,19,33,56,60,84,54,28,32,44,99,12,72,37,62,91,216,26,66,75,14,39,69
"COG0820",394,507,399,478,728,524,550,508,579,491,344,538,452,479,548,462,345,136,155,522,444,439,607,479,323,338,489,392,462,366,487,489,510,582,400,458,461,476,215,340,479,403,559,483,189,478,519,385,424,292,390,536,561,598,456,428,493,260,526,377
"COG0821",870,827,684,816,539,636,741,771,792,916,541,825,857,914,539,874,972,235,191,715,685,815,510,753,970,338,818,725,915,841,223,284,273,110,280,186,279,170,82,121,298,149,205,265,89,297,278,190,230,53,141,231,269,239,346,198,282,145,252,270
"COG0822",197,248,259,220,212,180,196,210,197,231,266,188,220,250,285,257,333,506,830,221,270,216,262,331,214,221,306,357,233,222,242,218,242,164,289,253,205,238,165,118,230,220,201,226,433,375,230,225,259,307,134,194,216,107,245,253,242,303,207,352
"COG0823",999,1021,1872,695,737,817,992,811,750,1107,1137,939,1000,1012,1591,1168,1201,227,346,992,1760,847,822,1009,1194,799,1122,1393,1006,927,869,961,1143,1207,1223,1404,676,1396,820,3607,914,1152,777,924,422,902,945,1093,1031,266,1329,906,843,803,1387,1646,1030,2386,946,1304
"COG0824",636,564,616,649,1032,581,611,628,595,599,539,622,552,705,621,549,646,188,198,699,644,707,965,614,647,396,583,355,572,719,618,620,619,555,513,600,569,574,363,373,597,462,842,646,259,561,554,557,657,348,567,578,675,667,610,591,673,388,621,431
"COG0825",696,769,728,743,754,621,642,705,622,794,535,663,737,809,685,751,738,189,155,681,720,696,734,601,683,275,772,609,804,691,599,711,633,376,623,606,799,613,221,285,719,515,687,696,172,616,621,589,705,156,421,574,760,617,740,685,729,378,647,752
"COG0826",47,41,684,30,10,29,74,170,86,28,207,30,32,9,214,24,15,73,162,157,520,205,2,24,19,66,35,50,12,161,165,171,15,467,9,351,54,253,248,109,45,140,21,135,82,53,36,128,130,452,254,153,38,291,9,215,10,484,31,26
"COG0827",41,14,43,50,12,13,13,24,24,33,51,41,10,35,72,27,56,91,215,54,44,26,19,75,57,252,8,58,39,15,53,38,99,34,39,52,21,100,417,1028,33,184,26,51,115,6,52,59,33,66,106,29,12,91,84,65,42,89,53,35
"COG0828",111,118,47,121,117,97,107,105,108,100,56,97,88,144,59,127,162,90,44,136,58,142,125,111,114,77,108,78,122,104,113,95,109,63,103,56,113,60,68,31,97,66,112,122,112,101,107,79,128,60,59,82,124,99,103,57,115,62,92,104
"COG0829",9,49,22,98,0,72,81,81,86,75,46,25,40,53,36,83,41,10,26,24,37,68,0,30,4,17,38,44,61,38,214,85,92,169,134,183,273,147,36,52,178,178,11,148,49,104,140,216,111,141,195,78,208,166,19,124,45,74,143,149
"COG0830",34,122,62,211,2,125,185,169,186,141,183,58,87,125,97,161,96,34,32,35,73,135,0,68,4,40,106,126,142,125,144,50,77,152,120,147,240,130,25,33,130,132,7,103,34,113,108,144,95,96,156,54,162,117,14,109,52,60,113,100
"COG0831",8,49,64,92,0,52,86,83,88,56,85,20,39,57,62,63,44,11,25,23,69,63,0,34,3,7,49,68,67,61,60,32,32,63,54,90,84,62,12,13,81,72,9,55,25,49,45,73,59,69,76,25,78,62,5,42,21,28,42,55
"COG0832",8,48,57,73,2,54,76,86,68,75,119,32,50,65,70,59,49,9,16,13,61,42,4,21,11,14,43,21,77,49,39,15,45,106,39,87,95,84,17,17,65,80,7,41,14,45,40,74,25,41,91,14,62,25,5,60,24,40,60,32
"COG0833",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,192,0,0,0,0,0,0,0,1,1,1
"COG0834",1213,1156,935,1044,968,982,992,1013,948,910,1028,983,1262,929,839,1100,1142,1052,1925,1464,949,1051,984,1158,1211,610,1433,915,948,1178,1033,1046,1207,1035,1183,893,841,964,1252,592,1151,620,1084,1061,537,1345,1125,931,1153,1605,852,783,1119,895,984,957,1095,867,1198,1247
"COG0835",22,16,40,11,45,60,37,4,35,26,92,20,59,12,33,16,17,52,240,159,61,25,32,29,14,143,31,22,16,30,24,23,9,258,10,71,24,138,578,243,14,32,14,34,230,48,9,128,14,325,457,71,17,84,12,143,17,276,9,27
"COG0836",458,426,492,501,446,455,461,436,495,512,370,427,305,421,442,623,552,146,211,424,484,449,371,377,455,347,351,501,514,432,453,456,364,416,400,467,526,417,475,326,455,449,326,419,255,299,330,466,446,265,456,364,356,599,416,472,468,439,363,434
"COG0837",151,178,131,288,211,248,255,279,240,166,81,236,190,233,78,163,138,62,32,174,117,255,212,158,96,168,160,37,256,194,215,258,160,81,78,101,317,55,85,68,188,102,230,275,107,247,168,191,203,159,120,209,276,385,134,76,210,85,152,72
"COG0838",253,248,315,223,225,249,260,232,263,294,216,198,185,194,223,293,280,82,58,152,307,246,246,257,322,88,223,261,220,256,236,244,242,165,264,257,212,212,58,190,252,195,206,224,43,205,244,206,243,39,147,201,212,193,247,250,199,173,244,349
"COG0839",319,332,358,325,276,312,314,355,355,387,393,282,298,321,351,417,335,87,63,230,297,332,321,305,385,101,330,455,306,322,340,317,347,290,367,340,343,301,53,97,389,307,244,296,64,311,328,300,309,26,168,231,349,242,305,348,322,213,320,439
"COG0840",221,102,399,124,116,504,440,84,402,268,1062,232,536,98,316,96,224,811,2912,2214,718,142,107,214,139,2932,226,261,157,205,232,264,47,4607,51,883,178,1645,5511,2977,102,336,135,310,2599,305,74,1806,121,5804,4802,581,176,1223,203,1201,90,2993,63,204
"COG0841",2919,3045,2447,2546,3491,2563,2412,2665,2449,2642,2368,2815,3782,3172,2290,2315,2937,1125,2047,4584,2629,2653,3707,2953,2817,5166,3782,1893,2785,2554,2709,2990,2946,4248,2403,2520,2240,2930,6511,8148,2473,2984,3740,2854,3090,3451,2845,3284,3101,3993,5221,3107,3000,3536,3312,2751,2969,4089,2600,2357
"COG0842",726,754,734,747,682,602,689,659,792,726,1089,636,676,743,907,781,804,248,480,650,762,668,685,629,739,690,732,968,693,716,678,714,784,1123,855,939,680,983,672,779,749,838,658,677,495,778,700,839,622,824,953,630,727,721,733,769,690,707,756,809
"COG0843",1759,1492,1826,1453,2091,1690,1602,1586,1486,1789,1477,1632,1729,1462,1400,1753,1659,495,465,1108,1802,1393,2384,1578,1646,980,1738,1600,1687,1511,1446,1643,1532,1141,1672,1341,1568,1062,960,812,1668,1320,1589,1483,584,1748,1580,1222,1460,724,1010,1549,1344,1709,1621,1227,1682,1384,1655,1844
"COG0845",1480,1505,1742,1482,1297,1473,1528,1333,1539,1521,1240,1579,1714,1413,1311,1284,1240,578,1380,2547,1717,1448,1497,1400,1085,3433,1524,986,1479,1203,1582,1587,1275,2096,1078,1520,1405,1771,3940,4682,1223,2103,1632,1503,2092,1566,1362,2175,1357,2355,3528,1598,1481,2588,1485,1601,1492,2770,1272,1145
"COG0846",159,126,223,158,149,235,140,131,147,160,411,207,201,174,278,152,104,68,72,118,215,162,157,124,172,195,215,156,183,186,127,183,161,431,181,310,167,383,122,201,127,293,157,173,109,212,108,211,167,150,291,242,172,158,194,280,202,270,157,128
"COG0847",683,608,508,621,952,692,640,563,660,609,374,696,660,659,447,608,680,447,536,896,516,615,1071,634,735,472,594,571,573,645,619,617,614,612,615,510,539,505,809,338,612,557,867,679,519,542,706,656,636,486,822,715,694,575,689,495,674,665,702,496
"COG0848",287,285,218,280,288,259,226,243,222,325,246,299,351,415,228,289,358,109,119,306,231,298,307,293,269,260,359,239,308,269,216,308,282,240,260,227,205,260,333,149,255,210,334,302,167,407,204,249,295,229,326,241,353,235,319,288,297,249,263,275
"COG0849",489,605,644,433,760,432,460,403,457,536,431,537,594,696,549,604,599,130,185,548,629,468,793,503,531,349,576,652,569,504,366,485,572,496,632,469,361,479,274,391,503,441,741,510,210,578,543,484,490,256,451,513,553,404,686,568,572,487,551,507
"COG0850",35,58,8,117,1,96,111,78,116,77,16,82,23,26,18,88,36,14,33,55,11,65,0,15,2,29,10,4,67,42,99,85,9,41,10,11,107,40,123,39,71,21,7,80,51,38,29,80,35,130,82,53,70,191,20,33,49,65,33,15
"COG0851",26,29,5,55,0,42,68,40,71,28,8,28,11,21,3,38,26,7,15,24,4,32,1,18,2,12,10,0,35,14,29,26,4,9,6,2,57,15,42,12,27,13,1,32,20,26,15,34,14,44,30,20,35,89,5,6,40,20,25,6
"COG0852",363,330,403,332,247,345,367,383,371,337,505,333,289,283,453,415,346,111,124,235,412,366,305,345,463,145,361,445,305,394,369,338,394,417,472,424,302,406,77,113,390,373,323,344,61,324,336,311,316,113,234,324,334,285,309,368,295,266,363,544
"COG0853",14,17,11,7,12,18,15,12,14,11,3,19,25,26,23,13,9,6,1,28,13,16,14,28,16,11,13,10,20,16,36,45,70,46,33,16,35,26,11,78,44,46,62,58,50,76,60,25,45,81,36,62,60,47,53,29,63,24,63,43
"COG0854",367,491,301,499,501,331,422,475,420,408,226,447,385,532,250,442,562,132,101,519,278,407,480,408,436,195,417,303,472,398,388,396,427,235,379,252,442,232,173,188,496,249,439,404,137,398,436,352,444,132,259,386,586,419,441,232,480,161,428,345
"COG0855",314,1448,104,536,228,408,682,638,643,511,118,438,903,351,160,436,348,137,151,440,138,471,164,304,110,619,1241,64,470,376,551,426,172,393,185,129,641,194,392,679,742,463,257,473,339,1131,420,459,315,548,383,374,697,879,201,148,352,196,398,175
"COG0856",18,0,6,4,0,53,47,12,26,25,16,26,7,2,28,24,4,6,1,0,12,17,0,19,32,0,5,11,10,26,16,24,24,8,15,9,19,10,1,0,25,8,32,5,3,14,29,14,15,0,9,33,9,14,16,17,20,11,41,15
"COG0857",98,96,102,180,105,152,222,180,243,231,58,148,80,92,66,180,88,27,106,104,61,134,162,98,16,60,56,64,198,75,57,49,7,35,17,16,69,40,91,18,41,48,2,46,45,29,31,84,24,115,96,25,53,118,8,29,39,62,24,44
"COG0858",256,274,195,222,318,218,248,229,272,281,121,207,249,236,181,312,283,82,54,305,184,220,329,262,292,97,230,204,250,232,212,254,218,151,246,157,209,164,91,98,256,178,227,252,86,211,274,169,214,80,131,225,242,229,290,177,243,128,243,219
"COG0859",1025,1125,1376,951,1011,733,766,855,808,1005,1007,843,839,1098,1111,1095,1231,508,401,1065,1349,951,922,902,1050,248,938,1222,983,971,298,267,367,431,337,433,208,326,99,64,344,272,216,294,69,221,290,298,369,88,316,290,330,196,349,390,307,238,307,337
"COG0860",356,337,465,358,576,414,442,389,384,398,266,485,377,276,329,390,234,118,168,439,448,374,502,384,328,374,313,303,350,283,369,458,387,349,300,347,435,264,289,393,332,350,385,377,196,302,416,349,311,222,313,407,377,597,474,296,439,438,414,254
"COG0861",468,379,267,499,226,343,379,420,420,396,209,335,339,433,186,425,507,138,205,394,272,401,295,306,412,206,395,331,502,384,394,369,383,114,359,170,393,208,148,223,442,384,331,362,179,337,382,293,414,493,105,288,385,324,344,192,339,119,359,435
"COG0863",853,700,757,870,426,650,505,1039,639,1060,978,722,671,572,608,1079,1041,6164,17462,649,617,870,381,1517,938,2270,665,1040,847,969,1555,709,743,669,924,699,1016,606,7892,1451,1004,917,486,984,7032,656,799,1265,1323,4473,419,647,903,407,788,610,893,3297,834,935
