"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0706",1022,1310,326,963,1380,640,738,1325,1041,1185,1249,1203,493,1157,1137,1078,1031,1481,1293,1302,1005,690,1149,744,440,680,1063,1038,1263,1124,1362,657,1238,1283,744,1119,1119,368,748,910,780,1194,1398,1092,942,935,505,1298,1254,1281,1097,1153,1281,1275,614,848,1175,1143,1161,1185
"COG0707",687,693,206,498,738,321,518,718,642,790,797,628,214,629,732,393,762,523,748,878,507,367,626,462,243,404,633,613,456,603,700,362,703,745,410,675,685,252,483,518,490,773,784,608,488,517,336,712,492,697,770,541,795,748,330,439,708,636,617,762
"COG0708",232,221,91,168,193,186,165,205,218,220,229,196,111,199,230,153,207,220,226,234,120,147,202,138,98,138,192,223,183,210,653,401,647,670,472,623,638,354,432,479,573,618,646,361,466,428,512,584,561,651,662,522,630,640,369,460,591,437,661,618
"COG0709",464,286,105,240,395,310,222,295,293,559,631,250,130,267,416,295,721,224,268,232,310,214,247,290,152,189,554,326,230,190,324,162,167,253,216,220,277,117,196,272,323,556,272,279,217,232,63,276,334,241,181,265,190,311,202,291,251,247,253,564
"COG0710",61,46,4,155,37,1,173,34,71,20,15,89,22,31,32,40,28,9,28,16,99,73,69,199,8,76,46,82,72,117,21,112,55,23,231,104,0,7,41,185,132,34,20,48,118,197,0,21,18,24,12,108,56,8,39,148,60,92,76,34
"COG0711",203,183,41,121,194,67,112,170,162,241,188,191,58,185,186,158,221,152,185,208,105,87,167,94,82,71,194,182,183,174,706,215,638,591,326,545,622,160,329,335,248,689,576,369,406,369,173,556,433,547,462,421,653,582,238,354,572,490,572,730
"COG0712",167,138,40,104,135,78,86,146,125,170,140,151,61,129,142,102,121,129,135,152,94,97,107,90,51,77,129,111,114,124,455,230,474,411,304,429,536,108,272,320,314,435,444,330,319,315,192,434,381,402,414,335,502,426,217,267,475,339,401,436
"COG0713",173,187,22,180,171,24,192,188,207,227,178,192,45,133,203,152,193,129,175,259,205,146,150,212,57,148,165,196,194,225,176,114,197,163,226,176,195,41,117,204,162,174,234,166,159,213,46,134,166,157,135,164,180,175,86,136,212,184,174,193
"COG0714",1204,1456,8757,1301,1598,724,1423,1568,2259,1910,1344,1357,5181,2372,2463,2633,2202,1535,1532,1338,1436,1236,1951,1461,8137,1366,3180,3063,1389,1355,1542,1190,1419,1603,1366,1405,1179,9493,1275,1415,1595,2060,1505,1447,1755,1370,3348,1816,1804,2565,1662,1618,1344,1297,1128,1561,1558,1361,1324,1625
"COG0715",311,215,766,378,190,1310,602,174,246,306,404,299,949,221,177,290,403,280,186,160,287,902,186,449,256,664,247,195,252,268,165,618,161,198,535,215,163,422,502,416,379,335,138,292,500,436,995,171,276,242,186,424,192,384,593,572,254,286,277,309
"COG0716",210,80,272,69,140,123,22,144,112,104,128,107,232,97,144,182,170,55,132,20,36,106,137,9,225,159,140,87,144,77,33,76,25,40,12,29,42,34,68,5,10,48,37,3,37,12,11,21,16,31,18,48,34,15,85,73,38,1,27,35
"COG0717",401,433,238,290,446,212,255,395,310,471,436,376,184,389,459,413,421,523,369,504,247,277,369,271,284,233,485,401,411,351,433,227,390,389,239,344,287,311,248,253,249,435,455,216,373,239,371,441,497,486,312,405,409,453,238,308,380,300,393,470
"COG0718",175,141,40,108,120,107,106,142,139,155,169,118,83,109,139,127,138,150,146,145,127,108,119,130,73,92,149,126,123,119,137,93,115,132,130,135,165,46,94,138,124,146,131,165,134,108,64,123,126,149,60,134,162,205,114,108,144,176,156,160
"COG0719",1780,1760,515,1275,1719,883,1592,1760,1780,1745,1656,1897,689,1628,1758,1492,1813,1631,1697,1673,1465,1196,1794,1508,892,1105,1707,1781,1757,1700,1871,1095,1727,1740,1582,1962,1429,708,1186,1457,1169,1865,1894,1256,1819,1449,855,1669,1438,1608,1317,1776,1911,1522,1003,1402,1970,1406,1898,1884
"COG0720",321,218,126,126,211,24,194,237,239,251,269,156,118,192,196,206,325,160,204,123,185,95,228,207,151,100,253,182,154,206,218,91,158,190,157,151,264,91,147,163,188,243,110,141,142,167,50,180,144,119,241,160,169,148,78,209,148,126,174,314
"COG0721",145,168,63,91,174,114,137,156,141,189,186,160,43,175,177,102,168,159,167,211,138,98,140,95,68,78,140,176,109,146,180,85,183,143,85,151,128,44,90,101,90,163,207,155,122,118,76,164,183,176,149,140,194,191,71,116,161,178,169,181
"COG0722",434,317,151,360,314,691,133,313,244,273,377,169,260,247,321,335,361,304,259,186,99,219,247,234,165,251,350,183,212,223,287,304,215,278,182,165,394,111,261,302,311,304,164,171,194,333,41,282,405,245,277,203,206,284,279,293,214,219,216,360
"COG0723",381,412,131,392,454,184,386,418,394,393,405,391,220,394,382,448,407,499,385,476,497,292,376,316,216,255,387,405,553,358,487,280,407,368,325,396,285,96,301,383,284,425,466,415,346,429,239,414,538,391,257,381,435,396,236,304,436,512,425,432
"COG0724",449,177,33,69,183,0,59,177,213,136,202,222,62,159,177,206,333,107,159,22,117,51,200,90,157,104,267,235,117,307,163,81,156,148,79,253,45,53,136,87,119,172,50,106,89,64,22,133,131,88,71,106,94,116,98,137,61,90,203,248
"COG0725",59,37,77,161,40,193,119,38,57,28,29,75,159,56,32,79,31,34,52,29,81,151,25,130,39,138,57,43,26,62,33,139,80,47,109,36,90,87,216,107,161,52,39,101,158,132,134,47,51,58,88,107,38,57,195,175,56,94,68,47
"COG0726",627,766,180,977,672,291,964,603,687,689,627,945,538,619,734,619,517,671,739,750,802,949,661,1102,352,932,609,652,567,748,656,856,906,745,1111,836,1032,340,875,973,1026,685,697,832,1038,1048,368,687,538,858,712,879,882,770,895,809,812,947,791,575
"COG0727",57,20,32,47,46,53,52,42,25,50,74,27,62,24,47,42,75,33,37,10,56,66,35,40,31,66,47,30,7,25,57,46,21,43,44,28,134,31,58,67,88,50,14,73,44,40,7,34,23,16,82,17,26,29,73,29,25,77,35,41
"COG0728",307,335,105,212,379,140,212,305,246,384,346,319,117,302,341,220,335,254,314,402,140,159,272,178,105,173,303,248,239,235,990,516,993,969,568,864,828,258,610,624,521,1110,1020,674,657,636,517,908,883,929,649,776,1055,1073,446,564,913,695,942,1044
"COG0729",29,12,144,144,8,688,168,11,24,22,15,10,472,18,13,104,8,32,8,3,67,359,38,66,149,322,11,25,73,8,9,261,5,12,121,14,1,257,282,58,62,18,2,37,64,94,486,13,21,3,20,21,17,30,363,113,27,41,21,5
"COG0730",930,1142,563,800,1211,750,803,1133,880,1290,1202,1067,581,1124,1230,975,1071,1218,1245,1495,578,666,1048,649,490,640,1024,1013,1104,1011,1167,656,1237,1231,706,1139,1033,386,882,761,657,1163,1279,700,895,691,470,1171,1168,1436,961,973,1229,1447,646,693,1144,807,1149,1151
"COG0731",76,64,16,98,26,1,152,72,150,20,18,142,33,44,40,44,30,9,44,36,85,66,113,215,12,94,45,97,115,166,32,121,101,27,209,133,2,6,39,137,104,31,23,67,154,178,0,24,34,27,19,122,95,3,20,103,114,57,92,32
"COG0732",65,38,352,140,47,1159,255,109,66,34,51,34,484,57,56,151,60,71,86,107,128,411,136,58,307,418,29,53,68,33,60,434,23,59,83,28,47,271,564,56,12,42,89,73,172,113,493,46,43,30,64,155,38,37,341,272,28,84,40,21
"COG0733",166,133,92,183,152,394,114,209,190,154,187,92,176,134,184,136,175,126,168,76,191,138,193,129,100,183,161,167,228,119,469,534,382,481,351,416,338,318,546,410,370,420,506,361,393,330,340,451,472,363,375,452,435,313,645,527,368,344,415,539
"COG0735",671,769,223,355,735,320,415,720,635,823,805,702,261,637,734,535,788,683,795,817,443,316,588,319,323,323,635,620,613,628,784,326,831,738,333,665,585,212,417,303,271,731,783,394,574,264,255,757,625,776,614,582,829,811,315,473,701,404,694,733
"COG0736",154,180,35,150,203,115,170,166,165,207,148,197,64,174,189,118,146,151,182,305,163,143,147,142,83,105,169,155,174,190,209,118,224,183,192,176,173,62,113,155,119,171,231,159,160,184,87,173,177,220,139,183,242,180,82,139,240,160,174,186
"COG0737",235,349,299,399,280,83,486,284,333,203,232,290,328,301,249,275,192,328,308,201,565,407,289,454,87,377,249,260,280,305,286,345,323,366,435,305,442,195,460,446,531,252,289,416,310,349,329,355,367,327,675,254,251,437,253,283,278,426,315,219
"COG0738",92,87,47,225,110,59,258,73,74,36,75,57,495,102,51,280,30,174,70,76,110,317,135,90,200,358,48,60,102,73,124,325,83,135,126,96,443,241,329,100,169,39,124,49,81,171,301,159,78,41,321,53,61,65,740,212,40,31,77,71
"COG0739",1242,1820,921,1611,1798,1632,1743,1771,1868,1535,1612,1646,1143,1685,1740,1604,1365,1828,1839,1633,2217,1721,1824,1518,1104,1373,1598,1611,1737,1568,1698,1336,1900,1906,1557,1665,2206,1171,1406,1576,1504,1577,2264,2036,1473,1729,2512,1979,1451,1866,2263,1645,1838,1831,1292,1468,1743,2035,1650,1575
"COG0740",963,677,1028,454,698,702,523,793,581,730,825,563,769,850,797,742,834,627,682,1024,433,413,590,405,2718,368,795,853,450,542,244,120,198,218,148,205,193,333,161,145,171,229,229,168,169,120,264,273,253,227,246,179,168,232,100,144,167,152,197,271
"COG0741",922,973,1057,1205,1119,1163,1071,1107,1030,1100,1076,1078,1166,1221,1088,949,865,1175,1205,1296,1125,1123,1028,1007,1109,1324,1039,910,1170,996,1084,1167,1183,1081,961,1119,1319,946,1301,1188,1027,1050,1144,1089,1124,1079,1188,1205,942,1338,1258,1121,1204,1329,996,1097,1073,1248,1084,1097
"COG0742",363,382,99,277,440,206,272,376,348,419,377,387,161,338,379,207,383,273,379,462,293,224,335,282,167,264,324,294,235,320,381,227,394,380,253,343,422,121,242,297,271,381,444,301,282,268,161,375,284,358,442,308,439,435,246,264,407,318,415,393
"COG0743",669,622,207,576,628,347,471,713,575,662,726,573,227,524,611,406,719,433,656,665,582,404,547,491,290,384,546,515,427,518,592,415,590,616,463,541,612,224,508,573,469,614,713,679,533,518,359,660,506,561,476,552,698,722,406,483,622,679,552,595
"COG0744",430,351,275,464,535,427,694,461,322,575,567,308,749,374,525,466,775,342,394,531,402,777,356,389,383,644,568,490,342,296,527,584,286,432,373,307,226,502,605,326,310,562,467,336,364,410,1245,423,348,330,412,386,328,314,615,543,285,374,376,586
"COG0745",1796,1719,1442,1664,1569,2875,1926,1680,1358,1930,2129,1743,3160,1349,1647,2280,1939,1857,1533,1631,1222,2572,1519,959,1513,2915,1557,1479,1392,1441,1575,2746,1423,1519,1194,1718,1647,1742,2315,1025,1132,1742,1542,1287,1437,1278,2241,1481,1717,1536,1674,1295,1645,2090,3412,1840,1587,1281,1762,1893
"COG0746",166,217,54,213,162,187,154,91,216,159,85,200,100,196,219,133,131,138,106,343,327,152,166,178,73,151,197,230,163,249,139,151,245,153,208,226,556,34,133,263,211,164,76,351,192,213,28,179,141,271,157,147,235,154,170,147,196,357,227,136
"COG0747",1319,1302,597,1648,1495,1096,1478,1240,1331,1280,1442,1360,1003,1362,1173,1336,1412,1331,1363,884,1516,2083,1276,2140,551,1543,1568,1127,1242,1443,1267,1332,1199,1342,2034,1184,822,474,1546,1776,2152,1315,908,1469,1952,1424,1640,1227,1578,1385,1414,1637,1101,1293,1689,1733,1307,1425,1421,1300
"COG0748",83,45,27,40,150,13,38,155,101,33,26,40,35,54,94,57,34,30,156,3,28,43,183,59,36,60,67,55,49,50,115,124,64,140,57,43,120,18,49,46,60,60,170,22,61,30,17,121,40,65,6,147,41,42,21,150,37,26,53,55
"COG0749",2131,2338,30287,1498,2397,2373,1522,2374,2520,3149,2507,1977,16084,3368,3546,3362,4557,2375,2457,2897,1536,1254,2174,1458,30022,1284,3529,2836,1800,1945,2597,1119,2200,2409,1487,1997,1877,41628,1541,1518,1580,2793,2523,1823,1748,1560,21789,3124,3239,3709,2928,1905,2288,2801,1155,1549,2577,1931,2228,2594
"COG0750",893,906,287,900,860,540,1041,956,1009,834,869,1056,418,867,865,833,828,902,959,921,1028,665,1000,1146,397,758,705,875,1184,1045,973,836,989,959,1230,1045,652,278,639,1161,915,849,1048,942,1037,1233,439,916,919,735,853,987,1162,764,576,829,1128,950,973,868
"COG0751",978,654,297,707,789,544,629,809,614,1188,1072,767,505,676,955,559,1145,658,767,930,516,573,641,533,464,616,856,727,512,706,845,621,844,759,570,733,857,311,625,612,573,929,713,635,585,629,459,731,603,945,498,580,944,1060,595,479,707,784,842,979
"COG0752",107,85,53,100,104,77,88,113,86,159,152,126,80,114,121,117,143,146,134,139,64,79,84,93,71,85,111,100,123,106,376,292,309,367,260,347,368,138,349,312,268,444,317,322,262,291,169,353,365,373,233,267,388,500,302,234,318,421,372,438
"COG0753",13,1,37,71,2,186,82,3,5,1,0,1,177,8,4,48,1,13,0,0,10,123,24,24,50,127,1,4,51,0,4,519,0,12,123,0,4,174,251,45,32,9,0,33,62,108,403,1,23,2,5,10,42,8,510,124,2,22,4,2
"COG0754",13,5,17,52,1,342,8,3,4,7,3,8,103,10,5,53,3,13,3,0,12,60,17,6,33,73,9,5,26,7,1,89,3,2,21,3,0,47,77,6,6,10,0,3,21,21,5,0,12,1,2,21,5,10,131,64,2,3,10,1
"COG0755",696,662,207,498,772,240,631,771,716,731,789,700,187,668,700,561,701,786,779,690,452,400,728,494,264,384,621,647,714,712,807,326,787,775,498,714,825,195,456,532,517,677,771,467,562,470,287,819,655,614,770,628,723,699,327,567,730,548,738,714
"COG0756",213,318,417,151,282,168,163,283,262,279,246,254,514,420,278,266,205,301,258,739,186,137,291,180,1208,115,286,523,291,256,288,127,354,251,166,340,282,439,146,183,151,268,371,194,197,172,313,328,267,294,375,241,302,282,109,165,307,214,279,257
"COG0757",277,346,84,291,339,151,250,321,265,342,319,281,115,300,315,231,326,298,316,360,229,194,300,229,130,210,279,269,273,291,324,177,358,337,228,294,304,103,215,276,273,316,383,302,269,323,164,297,283,307,319,271,347,337,192,222,352,326,295,329
"COG0758",75,30,220,124,52,407,231,30,25,36,22,39,271,61,62,116,26,97,22,26,342,287,65,170,107,263,98,27,50,28,46,213,23,35,126,34,225,181,219,105,271,35,11,373,92,123,509,49,61,68,210,67,24,140,194,163,20,320,44,77
"COG0759",122,147,24,95,116,97,96,138,130,186,164,136,51,135,147,81,172,103,148,132,154,76,111,71,62,60,128,98,119,105,37,16,41,45,25,40,51,16,33,26,21,51,55,40,35,18,15,53,43,50,27,37,66,41,22,29,52,49,45,69
"COG0760",919,1179,595,1127,1198,1202,935,1184,1101,821,952,1036,896,1071,819,911,764,1274,1246,856,1578,1087,1127,1095,391,1070,754,821,1077,1053,1106,1009,1180,1193,1082,956,1715,501,1154,1250,1330,792,1158,1331,1084,1102,959,1231,1079,1024,1847,1196,1085,1074,1078,1468,916,1418,987,847
"COG0761",697,687,174,427,758,206,434,732,594,791,756,598,204,653,720,595,721,700,746,786,558,382,611,457,266,352,686,600,608,572,691,385,659,712,410,605,497,201,412,442,412,757,770,630,575,445,345,672,725,656,415,610,751,725,339,470,741,629,684,787
"COG0762",245,186,106,107,211,134,108,201,157,209,234,178,103,152,202,156,224,175,192,140,83,150,162,99,119,113,196,185,145,167,196,119,187,199,120,180,196,70,138,114,112,204,169,124,121,111,67,160,193,237,132,150,176,216,102,108,163,106,188,221
"COG0763",650,670,204,512,731,310,451,713,561,721,707,643,207,632,721,344,679,512,730,643,595,329,615,474,228,417,556,582,471,564,705,404,739,713,388,592,695,131,419,505,486,660,750,614,460,518,99,704,478,660,739,540,765,710,324,489,648,625,638,632
"COG0764",555,633,164,646,632,413,441,681,613,547,651,640,333,600,540,568,476,775,713,564,755,446,608,527,231,435,483,477,680,569,676,400,648,639,530,631,756,165,461,685,643,538,761,742,567,528,292,647,605,599,612,509,686,687,422,494,654,797,670,565
"COG0765",809,1115,219,748,919,1095,547,910,1144,937,765,903,349,981,991,737,731,791,915,1399,500,595,918,718,408,412,861,985,956,1040,1013,354,1162,948,668,1131,686,140,514,846,693,997,1072,634,654,720,357,914,864,987,698,801,1062,916,355,390,1096,781,965,928
"COG0766",906,916,246,620,954,408,579,904,788,1018,1061,810,275,839,1001,724,1011,1017,924,1050,591,499,836,638,352,465,832,826,934,730,1005,443,867,967,549,820,706,262,500,608,577,1051,1010,647,721,625,424,942,932,869,771,738,962,963,435,562,856,684,883,1023
"COG0767",192,192,132,100,242,528,157,211,136,176,260,144,276,171,173,190,223,190,195,144,69,213,180,87,120,252,178,140,139,147,245,188,126,185,97,146,161,169,224,71,119,180,111,85,112,88,299,196,162,127,248,152,102,214,181,249,112,65,143,205
"COG0768",2363,2638,662,1732,2619,1187,1633,2551,2303,2625,2684,2217,769,2374,2446,1993,2484,2607,2523,2859,1895,1371,2285,1641,940,1353,2140,2222,2054,2061,2603,1242,2592,2603,1553,2275,2394,717,1511,1798,1662,2620,2778,2192,1783,1689,1208,2638,2408,2450,2517,2049,2662,2471,1261,1490,2465,2207,2409,2635
"COG0769",1062,1090,444,633,1146,382,764,1123,962,1303,1241,1014,343,972,1112,655,1191,894,1194,1329,1402,597,1022,659,413,671,934,976,683,904,1174,581,1140,1247,682,1019,1155,369,636,747,785,1276,1432,1216,738,679,705,1129,832,1163,1041,872,1332,1259,447,613,1097,1229,1079,1144
"COG0770",592,635,243,474,727,452,468,696,559,655,677,504,263,622,583,467,711,626,716,651,530,446,637,458,261,452,558,517,436,515,682,400,643,666,410,515,587,273,512,481,526,577,696,508,390,476,541,674,598,547,966,539,553,618,397,549,521,492,541,604
"COG0771",841,871,263,523,968,479,600,850,684,1033,1027,719,283,738,921,472,1024,608,864,977,605,503,704,505,345,478,808,718,507,658,888,414,930,823,490,756,898,319,465,567,465,916,941,690,560,566,557,868,541,845,909,627,920,935,419,470,765,742,770,899
"COG0772",1544,1656,464,1096,1765,813,1183,1586,1338,1737,1705,1435,498,1381,1674,1039,1599,1394,1654,1906,1150,849,1494,1062,664,870,1532,1518,1244,1343,1707,793,1667,1671,1055,1449,1585,476,977,1141,1029,1650,1793,1278,1096,1056,845,1656,1348,1605,1590,1239,1708,1612,781,926,1541,1330,1585,1809
"COG0773",1024,1186,426,877,1346,1001,862,1174,1014,1220,1299,970,586,1103,1086,858,1064,1165,1287,1387,881,705,1144,767,494,775,917,910,884,977,1252,820,1242,1312,783,1000,1388,453,881,850,861,1137,1380,941,818,853,613,1315,1118,1185,1433,981,1177,1203,750,854,1085,915,1068,1290
"COG0774",577,686,181,515,671,368,413,678,607,598,744,614,256,592,583,474,611,709,758,681,615,370,641,490,233,383,514,537,534,541,214,139,236,246,139,190,234,57,139,194,180,197,255,223,166,174,36,241,206,218,226,189,245,267,129,124,241,225,206,220
"COG0775",166,146,243,209,150,239,175,132,193,115,97,109,438,261,186,275,112,174,128,157,189,322,216,203,439,318,193,193,197,132,54,104,52,61,59,54,52,160,123,79,84,42,42,54,46,57,112,62,63,77,104,33,42,64,127,57,31,57,36,64
"COG0776",390,433,181,400,463,428,356,449,380,489,440,425,285,467,374,376,383,458,463,547,379,385,367,348,214,365,339,382,436,454,422,366,507,432,363,443,547,153,380,401,395,442,459,436,392,392,286,463,400,475,494,414,423,579,307,354,446,479,475,402
"COG0777",546,593,183,488,577,356,399,648,578,703,654,611,204,524,579,518,636,648,655,564,534,445,576,576,230,421,538,467,605,545,607,605,614,690,535,559,641,154,435,591,790,664,608,646,531,522,184,632,642,640,580,548,625,727,411,452,585,641,670,608
"COG0778",541,681,403,645,727,498,751,802,751,503,416,696,628,654,469,549,450,502,779,528,711,708,811,804,310,723,512,658,846,815,702,733,711,797,690,650,744,389,618,635,777,501,987,650,736,668,550,666,740,546,867,993,610,529,813,946,729,574,615,498
"COG0779",201,187,84,157,196,224,97,191,125,153,176,109,133,167,150,136,162,159,180,183,140,159,139,113,83,112,158,102,130,147,173,140,151,178,110,123,124,78,141,132,140,136,134,139,98,131,140,171,176,153,239,141,160,171,163,147,135,142,140,186
"COG0780",170,190,243,174,149,242,98,179,147,137,156,145,202,162,126,138,185,133,171,140,106,150,168,134,153,182,148,166,171,116,166,190,159,158,149,118,114,142,172,134,137,149,117,105,154,146,154,154,148,123,199,120,184,146,209,169,142,106,127,150
"COG0781",312,318,100,225,339,174,208,314,298,287,287,258,129,297,273,168,278,202,312,305,250,190,273,195,120,182,261,255,162,247,304,187,313,304,209,263,343,103,191,214,229,290,332,266,223,214,136,273,197,265,388,219,307,302,173,194,271,242,278,312
"COG0782",252,339,210,288,345,544,278,313,293,329,291,339,310,316,298,323,235,373,319,322,270,327,290,231,136,376,232,296,350,339,269,308,363,324,301,293,421,171,279,285,269,295,357,328,337,312,248,340,365,356,361,315,371,385,407,320,319,300,296,295
"COG0783",24,7,105,54,25,184,95,13,13,9,12,6,171,13,18,85,36,33,4,30,21,145,22,33,71,168,21,9,51,3,6,157,4,23,41,7,41,265,123,15,20,16,4,8,29,28,245,8,15,3,20,12,15,18,175,57,1,8,15,17
"COG0784",238,88,1849,750,90,1443,498,130,123,134,96,119,2754,172,103,885,62,308,64,79,424,1643,362,258,825,2173,100,174,532,97,188,7780,168,460,1202,197,784,3476,3269,689,840,319,145,1023,997,1388,3695,238,637,245,644,591,587,598,7657,2809,161,927,259,231
"COG0785",373,323,47,182,312,470,301,372,266,367,368,364,121,298,375,180,342,226,303,360,211,192,223,166,159,156,335,369,422,317,389,108,351,328,179,332,155,98,168,190,136,374,367,240,397,192,149,339,241,320,173,418,476,372,114,204,430,275,328,386
"COG0786",221,100,25,14,122,13,52,159,93,207,253,33,41,48,99,64,310,39,109,1,93,16,55,7,22,50,105,88,14,6,151,12,16,106,3,17,2,55,67,3,13,159,1,67,10,1,8,75,78,4,36,18,51,67,18,57,9,62,44,129
"COG0787",448,519,214,370,597,414,378,516,391,532,577,287,273,487,539,456,529,522,466,460,435,322,505,318,181,354,498,407,306,360,597,318,404,541,304,365,435,231,402,336,336,507,431,405,304,340,362,496,500,441,741,421,367,477,336,476,382,439,346,523
"COG0788",325,158,150,143,136,343,243,142,132,175,230,162,272,115,158,165,228,161,115,54,47,225,94,163,143,185,217,134,105,135,123,234,81,101,154,118,235,148,189,101,106,197,44,29,131,203,291,108,148,120,94,162,96,146,201,188,125,23,127,231
"COG0789",293,357,586,468,378,1570,519,275,345,370,276,317,1060,395,370,500,277,377,343,582,390,993,384,340,428,904,285,342,383,270,333,935,311,370,377,317,306,506,665,297,308,321,472,353,412,331,1041,318,335,354,515,337,377,336,973,491,400,370,323,288
"COG0790",399,266,198,670,197,156,408,194,311,186,238,349,411,300,219,367,180,241,204,128,527,656,183,524,199,487,263,230,206,496,150,388,269,178,443,320,448,259,515,583,669,261,107,475,580,637,621,171,274,189,275,581,172,302,552,981,188,558,303,249
"COG0791",371,263,4443,160,323,379,290,410,317,423,354,298,667,358,395,178,388,162,352,366,156,215,324,153,2784,109,399,414,219,256,363,118,371,354,183,336,361,4585,137,150,141,412,440,177,163,160,774,342,172,344,269,231,433,341,94,167,334,227,351,417
"COG0792",12,7,34,48,4,108,42,7,7,9,5,10,72,14,14,31,3,30,9,7,67,85,21,39,24,76,11,5,11,7,8,63,3,10,32,5,34,37,54,34,89,6,6,64,28,36,93,10,13,5,55,13,3,33,62,36,3,44,7,6
"COG0793",1392,1357,573,1292,1518,921,1306,1593,1320,1344,1589,1287,765,1215,1268,1234,1562,1408,1453,1082,1468,1070,1375,1277,641,1212,1193,1099,1231,1237,1427,1380,1296,1475,1172,1240,1695,668,1537,1278,1621,1381,1342,1444,1264,1112,926,1466,1274,1195,1819,1280,1314,1375,1131,1495,1256,1370,1316,1388
