"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0478",1,2,1,0,0,0,1,0,0,0,4,1,4,3,0,0,1,0,0,1,1,0,0,1,3,1,0,0,3,2,0,0,13,4,0,2,0,0,1,1,0,0,0,13,1,0,3,0,2,0,1,3,0,7,1,5,0,3,8,1
"COG0479",811,709,797,689,210,579,698,277,665,701,532,292,656,794,330,488,691,676,690,544,543,555,304,730,483,525,440,290,704,536,498,555,588,597,407,616,837,239,655,697,626,655,496,728,565,547,636,788,585,701,622,625,660,642,661,692,658,607,639,630
"COG0480",2007,1776,2064,1332,822,1598,1779,707,1920,1616,1523,1109,1641,1857,638,2133,1659,1905,1648,1609,1675,1664,572,1847,1448,1926,586,676,2039,2316,1560,1941,1559,1709,1316,1874,2215,603,1448,1726,1813,1924,1439,1692,1632,2078,1600,1641,1634,1705,1736,1660,1954,1623,1614,1954,1697,1677,1554,1749
"COG0481",1567,1378,1511,1468,383,1589,1373,523,883,1407,1346,475,1388,1344,410,953,1376,897,1367,1682,829,1463,481,1113,1595,761,352,552,1007,959,1065,982,1282,1326,673,1306,1267,398,1227,1401,1026,1090,1286,1280,1366,1126,1227,1536,1368,1439,997,1229,941,1221,1509,1093,1505,1387,1372,1426
"COG0482",861,917,832,1248,271,799,848,401,852,813,678,293,823,860,233,750,785,819,855,922,540,796,337,701,761,756,238,411,640,646,703,693,694,803,480,671,720,233,787,815,673,647,753,762,842,798,730,911,744,881,640,751,788,804,918,736,851,777,868,850
"COG0483",1060,1011,1107,1016,372,1080,1135,763,943,1135,707,406,1015,1111,288,819,1057,1009,1117,1207,717,1076,646,980,1095,789,211,576,937,914,992,840,985,929,586,763,949,304,1045,1082,986,991,1089,984,1103,953,842,1098,991,1058,886,1004,1024,1014,1087,1133,1109,957,1003,1028
"COG0484",1003,1107,982,888,418,1008,1127,323,1250,1603,818,389,1099,1263,611,885,1063,1213,929,1003,887,1025,356,1311,955,1344,369,381,1208,921,920,962,1008,1076,509,1009,1258,349,900,1023,1149,1283,973,1272,982,987,1199,1047,958,1033,1185,963,1123,1095,1033,1648,1071,1081,1040,991
"COG0486",989,1055,868,1077,352,1094,921,334,554,774,777,419,975,913,301,648,923,551,1041,1157,673,1023,341,733,1047,563,258,375,619,698,811,599,937,1027,537,731,1001,306,933,977,664,665,832,904,1023,790,796,1118,969,888,633,881,649,692,994,774,998,949,1017,993
"COG0488",1012,875,999,742,1542,803,648,1902,1101,811,2474,1879,1158,554,841,1171,909,1039,1052,857,1689,927,1673,921,830,1867,1103,2120,828,758,1357,1558,1208,1056,1761,1447,817,950,992,869,905,836,1433,1152,1038,1073,1294,692,1166,885,1230,1139,1180,1011,959,476,946,1030,1206,1023
"COG0489",816,971,868,878,768,839,903,1011,908,1165,668,1004,859,916,426,781,906,913,790,868,917,866,920,996,812,939,476,986,926,776,926,974,740,963,959,915,1034,467,742,982,909,940,778,942,895,747,986,989,910,912,968,879,929,950,886,926,862,952,866,963
"COG0490",0,0,0,0,0,0,0,18,3,0,0,1,0,0,2,0,1,0,0,0,0,0,24,3,0,0,1,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1714,1671,1835,1664,1409,1448,1756,1910,2019,1683,1828,1564,1734,1749,985,1695,1826,2198,1673,1490,1964,1505,1607,1956,1427,1568,929,1591,2130,1523,1968,2174,1509,1876,1899,1667,1673,862,1716,1765,2005,2107,1712,1810,1641,1519,1785,1684,1675,1766,1856,1738,2285,1761,1807,1706,1612,1814,1807,1863
"COG0492",1489,1541,1440,1941,436,1589,1506,688,1017,1259,982,284,1531,1718,471,789,1486,1053,1383,1547,915,1554,464,1126,1358,909,553,477,1216,869,1294,816,1152,1485,581,1243,1697,605,1266,1463,1116,1125,1302,1456,1457,852,1252,1495,1405,1381,1035,1197,943,1217,1507,1319,1421,1481,1429,1520
"COG0493",1645,832,1398,1405,487,1014,1154,602,1110,1270,935,435,782,1240,342,1852,988,1086,1231,978,729,760,517,1160,874,468,407,513,1054,1800,827,1217,943,749,760,1160,1358,371,1322,1020,943,1144,1046,1231,1026,2290,979,1021,942,1132,972,973,1190,844,891,995,984,876,1181,903
"COG0494",1030,908,1040,1102,1055,892,1084,1132,1268,991,1147,1064,911,1028,710,1021,1002,1215,1035,842,1124,893,1057,1154,852,1234,643,1049,1174,940,1095,1183,907,892,1116,914,1043,649,939,991,1230,1098,1120,1049,1095,949,992,1055,863,985,1255,1062,1259,1027,910,1166,978,965,1084,1022
"COG0495",1981,2139,1805,1863,732,2159,2240,728,1814,2058,2067,699,1961,2221,595,1458,2114,1731,2041,2178,1425,1908,680,1980,2011,1768,505,762,2029,1513,1751,1551,1607,2156,1052,1546,1949,582,1796,2027,1915,1871,1753,2080,2027,1480,2013,2178,2004,1928,1764,1883,1797,1673,2080,2324,1993,2059,2006,2009
"COG0496",249,347,305,292,99,345,221,212,260,182,286,168,357,232,120,246,310,260,289,347,302,371,140,289,319,169,90,204,265,264,96,70,91,128,59,91,92,36,65,125,106,78,105,92,120,89,102,100,90,99,87,99,80,87,82,74,103,97,92,103
"COG0497",342,424,319,310,390,457,230,511,409,240,531,443,419,203,174,431,373,353,479,557,514,535,382,298,485,453,248,423,269,453,513,526,510,462,488,456,218,265,392,369,309,251,537,339,546,513,402,313,396,333,379,380,395,349,411,199,388,473,443,451
"COG0498",375,317,336,365,128,368,368,141,445,358,311,141,336,469,91,364,355,519,312,313,330,293,116,453,340,381,73,122,474,365,1051,1164,960,948,737,782,981,242,1014,1054,1322,1330,1064,1122,1053,1095,868,1052,898,1047,1280,940,1413,1092,1015,1547,1061,1009,1006,983
"COG0499",1376,1168,1309,1050,324,1083,1090,454,1044,1085,840,335,1081,1255,305,897,1118,1068,1071,1190,824,1164,402,1085,990,937,277,425,1019,1008,913,890,929,1099,548,1190,1336,268,1060,1097,1001,948,998,1104,1083,965,1079,1167,1050,1088,879,928,1034,1072,1119,1106,1099,1132,1118,1151
"COG0500",2676,2628,2678,3269,2868,2670,3126,2870,3605,4087,3082,2370,2826,2950,3805,4016,2829,3947,2862,2487,3266,2587,2495,3796,2724,3442,3331,2713,3342,4085,3063,3588,2821,2608,2962,2324,2539,3068,2970,2923,3403,3674,3448,3266,2965,4313,3444,2736,3153,3307,3651,3301,3986,3096,2743,3896,3141,2591,3200,2458
"COG0501",609,642,629,667,415,545,726,540,516,1018,279,530,609,755,410,763,657,426,646,514,531,434,613,608,535,683,440,784,474,636,168,174,180,186,165,182,262,96,201,195,211,180,168,218,188,227,215,239,171,219,179,237,173,241,202,194,175,193,192,192
"COG0502",93,149,125,45,209,177,109,247,269,91,21,229,185,130,95,180,121,218,86,227,255,299,182,203,223,256,155,246,180,166,196,200,149,167,204,154,121,118,83,128,188,197,229,122,166,134,137,61,196,93,209,137,199,99,129,249,115,124,141,135
"COG0503",304,400,292,387,283,381,397,222,385,279,253,192,326,373,435,333,389,392,350,397,340,332,128,371,338,331,469,184,398,318,310,323,370,319,258,248,356,173,379,373,360,400,390,395,357,371,387,389,349,375,382,375,405,408,399,379,401,369,378,329
"COG0504",1225,1335,1240,1138,431,1371,1388,530,1157,1333,962,469,1208,1408,363,931,1244,1096,1129,1406,955,1427,463,1129,1341,977,341,479,1115,1011,1096,1030,1235,1246,637,1141,1222,353,1178,1292,1176,1197,1174,1293,1332,1032,1193,1369,1195,1252,1029,1127,1057,1332,1376,1377,1377,1237,1264,1298
"COG0505",807,942,869,932,296,934,992,308,773,940,803,330,888,1052,267,611,906,798,840,833,666,915,325,856,846,680,238,339,838,725,777,744,733,876,436,681,892,230,810,874,770,747,800,953,860,709,880,938,866,906,710,779,838,841,882,936,846,868,926,955
"COG0506",269,488,429,441,717,294,370,845,601,716,1074,853,402,285,451,554,437,431,395,250,429,405,720,316,294,813,289,591,393,538,369,593,385,500,849,471,598,427,489,392,415,297,199,438,335,515,473,531,526,513,414,523,534,480,430,281,451,544,491,561
"COG0507",366,353,470,386,1235,493,189,1002,486,679,895,1268,425,173,365,420,383,465,446,683,605,419,1106,511,600,552,563,1154,341,319,563,603,493,381,850,538,188,764,422,358,198,245,718,284,387,284,469,226,609,286,522,458,433,202,358,80,337,355,414,440
"COG0508",2666,2213,2163,2793,855,2352,2138,1325,1215,2594,2263,920,1984,2293,672,852,2152,1421,2433,2121,1258,1954,1117,1625,1804,1182,577,1179,1629,892,1556,1334,1867,2023,1266,2053,2025,746,1970,2127,1659,1563,1795,2072,1994,929,1715,2330,1997,2039,1466,1922,1307,1865,2148,1676,2126,2167,1995,2132
"COG0509",263,260,252,214,122,278,212,78,190,238,254,121,280,263,149,301,248,200,202,224,222,278,79,230,234,188,69,114,252,368,214,237,249,304,133,310,239,75,224,255,281,257,235,252,254,325,289,267,239,247,244,272,174,275,252,205,269,274,259,250
"COG0510",96,110,141,132,6,93,173,15,135,266,54,14,135,98,44,144,108,93,87,91,87,105,1,94,112,49,13,15,107,92,67,141,157,155,48,78,96,3,131,121,108,89,81,131,98,140,154,171,125,144,85,113,110,129,134,84,139,190,155,198
"COG0511",450,437,429,429,514,400,404,305,428,384,543,568,443,338,324,505,411,381,437,345,558,446,305,520,317,345,363,597,431,335,500,518,409,450,525,545,408,229,379,420,392,422,499,427,425,432,460,466,423,392,494,404,499,348,420,359,389,396,409,422
"COG0512",538,594,477,520,251,676,554,224,475,540,331,348,564,513,202,341,637,507,566,686,419,586,252,475,613,348,197,227,455,324,481,541,523,586,352,419,572,219,514,620,458,465,467,604,552,468,589,557,510,475,447,527,480,523,576,534,600,558,519,585
"COG0513",2206,1423,1811,2195,1876,1573,1589,1955,1686,2505,3812,2435,1571,1436,958,1610,1628,1739,2157,1560,1572,1423,1745,1572,1461,2354,844,1919,1476,1258,1704,2088,1704,1513,1979,2083,1566,1079,1812,1570,1431,1557,1979,2127,1806,1753,1997,1313,1958,1655,1736,1680,1879,1607,1667,1549,1538,1604,1993,1563
"COG0514",280,289,302,400,815,132,152,559,204,323,1272,1044,373,93,306,229,269,218,445,158,494,140,558,149,154,528,310,563,184,224,278,435,281,364,623,537,186,323,263,188,113,209,241,313,267,178,276,272,358,210,329,271,211,137,313,53,149,430,387,383
"COG0515",276,466,511,481,1040,336,445,452,539,1249,1106,1326,1065,426,637,921,611,537,256,218,1963,240,407,1248,473,706,498,748,1187,716,1154,993,1151,1667,887,673,654,444,269,780,1055,1168,434,1583,274,698,1110,358,714,567,1116,903,597,1092,542,456,360,630,755,535
"COG0516",374,375,404,385,495,358,379,293,327,315,241,153,356,437,621,320,344,340,361,361,277,388,249,358,412,285,446,287,316,292,941,935,1131,1140,641,1004,1410,1473,1095,1154,1128,1006,1191,1165,1138,1058,1080,1174,1024,1118,892,1067,1036,1155,1125,1053,1275,1067,1054,1100
"COG0517",1406,1191,1308,1438,974,909,1231,1055,1678,1023,1538,1009,1202,1109,742,1542,1175,1587,1411,893,1383,981,850,1255,849,1770,652,1105,1235,1690,1009,1538,874,1178,1141,1094,1446,519,1199,1153,1255,1248,1064,1284,1219,1527,1208,1464,1137,1216,1268,1181,1565,970,1254,1341,1018,1173,1271,1096
"COG0518",1122,1285,1168,1310,571,1343,1390,589,1628,1256,910,430,1367,1299,496,1221,1343,1625,1328,1385,997,1314,645,1129,1267,1351,382,690,1192,1170,1161,1434,1304,1283,810,967,1197,350,1366,1296,1188,1044,1258,1312,1368,1384,1246,1375,1322,1261,1062,1133,1633,1205,1437,1308,1409,1335,1377,1309
"COG0519",308,356,297,391,148,363,363,149,327,266,217,135,313,313,106,275,349,359,349,332,278,345,129,281,345,335,82,158,332,253,878,870,846,1039,568,779,979,284,979,953,861,759,985,1035,1093,914,871,1100,841,948,831,869,1004,919,1066,909,1084,970,1019,983
"COG0520",1105,1500,1114,965,506,1452,1606,673,1569,1128,1199,698,1378,1690,492,1752,1640,1524,1126,1419,1431,1255,712,1672,1388,1239,235,466,1833,2221,1574,1519,1395,1518,1095,1178,1659,507,1103,1583,1818,1660,1327,1587,1379,1806,1660,1376,1336,1478,1574,1297,1578,1552,1437,1764,1466,1355,1440,1398
"COG0521",50,43,43,47,44,60,82,36,78,67,60,80,52,76,31,105,75,108,53,66,77,52,33,101,68,38,30,45,73,131,248,288,209,146,250,191,202,74,230,202,251,303,153,240,142,368,238,171,186,217,255,236,253,209,158,266,191,194,213,199
"COG0522",499,547,496,382,193,539,497,161,425,475,422,201,549,494,160,382,531,441,462,584,390,582,192,453,561,419,136,137,500,406,438,385,504,541,229,440,541,147,415,540,488,469,428,559,489,395,523,510,465,495,444,465,420,427,491,545,518,481,528,509
"COG0523",260,602,296,145,334,914,430,220,183,90,223,355,600,423,181,172,838,164,325,970,623,1047,195,225,1200,134,207,409,189,132,932,139,609,605,334,663,267,235,296,776,285,231,589,495,600,123,308,249,421,323,253,286,174,342,477,93,517,507,655,511
"COG0524",1593,1643,1546,1627,587,1590,1513,692,1565,1403,1356,815,1630,1535,405,1358,1420,1575,1605,1665,1273,1617,749,1416,1458,1415,321,923,1490,1161,1347,1639,1501,1588,964,1384,1468,487,1428,1550,1383,1372,1491,1533,1512,1384,1401,1634,1379,1494,1384,1424,1525,1381,1653,1399,1610,1642,1622,1637
"COG0525",1687,1975,1863,1759,599,2174,2115,763,1639,2006,1587,725,1790,2194,614,1480,1971,1619,1850,2172,1340,2082,711,1807,2115,1430,575,821,1805,1537,1797,1467,1953,2060,1036,1615,1971,532,1820,1908,1823,1738,1807,1900,2155,1635,2021,1961,1983,2036,1754,1857,1594,1983,1994,2113,2191,2024,2049,2009
"COG0526",1596,1968,1688,2019,1005,1810,1914,819,1869,2049,1806,1050,2034,1814,1184,1842,1849,1909,1842,1951,1913,1971,806,1980,1860,1760,894,1068,2010,1881,1885,2036,1766,2028,1388,1402,1923,918,1628,1820,2116,1912,1867,1908,1996,1735,1864,1960,1890,1763,1975,1829,1939,1747,1874,2238,1867,1890,1963,1817
"COG0527",974,936,1041,1100,804,1086,1133,504,1240,1160,817,885,912,1196,452,783,969,1250,1138,1245,779,1024,468,1062,1149,1644,356,589,1076,720,860,985,973,947,900,1063,1077,444,960,921,918,1039,1040,1009,1067,704,865,931,981,917,1108,931,1127,977,967,1260,1005,967,1065,968
"COG0528",322,412,371,307,194,354,334,210,395,290,380,200,397,334,109,328,396,387,363,401,377,470,194,314,410,423,96,213,359,373,362,357,329,396,254,370,393,151,279,340,348,280,337,299,350,277,364,386,300,288,327,316,355,336,405,386,365,399,342,396
"COG0529",242,304,226,217,258,263,191,350,279,161,308,160,347,182,310,269,288,268,248,301,353,354,382,252,319,226,266,431,291,310,310,238,302,276,190,255,201,228,234,261,302,263,298,266,221,251,305,267,244,236,259,280,257,266,305,286,289,291,307,304
"COG0530",326,471,454,418,473,609,494,597,445,416,340,650,516,462,235,464,503,464,456,628,494,541,496,496,606,491,324,426,531,452,576,481,562,528,564,485,527,260,363,507,514,511,487,503,491,417,610,462,523,439,536,461,442,533,482,552,510,485,553,557
"COG0531",200,410,260,211,761,250,501,961,1192,391,486,783,361,504,447,1238,507,1117,275,185,708,211,763,675,239,1249,445,810,1004,1404,527,976,332,558,890,445,746,527,235,546,734,741,252,616,307,959,580,463,464,388,645,458,949,504,356,869,330,383,401,387
"COG0532",1860,1745,1611,1304,362,1509,1582,616,1387,1597,1410,153,1833,1773,458,1183,1673,1462,1777,1520,1183,1529,571,1521,1353,1342,214,604,1459,1300,1299,1221,1373,1622,543,1451,1460,312,1449,1661,1510,1405,1553,1607,1643,1316,1449,1763,1527,1579,1368,1480,1369,1374,1645,1662,1568,1568,1541,1567
"COG0533",872,951,863,1179,287,953,911,295,765,878,728,328,846,949,254,581,885,796,841,933,662,943,250,795,855,707,192,286,817,643,752,632,776,842,420,694,957,244,823,847,790,790,771,892,870,664,831,959,831,859,760,737,726,848,889,971,902,865,881,928
"COG0534",1355,1243,1226,1415,878,1018,1268,1093,968,1363,1769,1556,1076,1162,616,1216,1204,1052,1367,1016,961,1037,937,985,943,1097,434,1208,1079,1188,1029,1205,1013,1151,1222,1170,1280,521,1346,1106,1012,999,977,1237,1092,1020,1079,1322,1244,1270,1087,1078,1102,975,1246,950,1085,1186,1293,1197
"COG0535",290,299,237,253,599,421,296,460,635,226,339,346,343,314,513,1832,331,693,292,486,590,411,335,752,481,479,772,475,495,2012,466,489,379,314,479,387,211,681,339,390,477,630,410,282,365,1587,292,183,371,329,726,368,592,347,269,593,333,238,256,278
"COG0536",893,875,768,891,307,831,817,330,481,901,764,316,840,882,277,541,825,534,827,944,532,906,313,685,815,442,237,318,558,559,687,563,765,863,430,715,837,210,888,775,633,586,776,812,864,593,641,925,737,803,622,765,573,806,841,695,852,879,843,904
"COG0537",470,467,494,494,368,423,506,159,412,548,417,228,443,482,237,488,421,462,433,364,338,441,181,423,351,606,273,224,445,555,350,371,360,452,305,391,521,207,423,390,444,451,447,426,442,449,422,458,433,414,450,459,414,420,482,526,434,427,451,421
"COG0538",1007,910,985,1056,168,1006,945,304,431,893,471,59,860,876,241,481,926,451,884,1085,398,952,317,611,1001,276,218,364,638,482,580,430,855,842,231,764,968,219,721,996,606,541,772,888,953,652,891,937,873,879,473,706,442,901,853,640,1002,813,917,898
"COG0539",1420,1306,1227,1139,414,1299,1220,562,772,1343,1034,422,1302,1170,388,971,1218,878,1366,1310,854,1355,528,1057,1248,678,366,516,853,950,1033,886,1012,1252,626,1097,922,365,1114,1204,886,991,1187,1098,1372,1094,1086,1319,1235,1219,950,1166,860,1122,1289,1026,1214,1228,1288,1165
"COG0540",779,744,851,776,355,799,879,281,823,864,582,337,758,849,232,593,796,824,730,871,598,776,323,752,1113,762,187,315,736,586,665,682,774,769,405,684,732,207,695,814,743,766,678,779,812,614,718,803,731,746,677,687,774,701,780,831,766,688,759,769
"COG0541",1132,958,810,864,428,1020,978,477,919,780,892,407,917,1151,276,790,958,1011,934,1011,704,959,439,937,938,980,278,438,915,813,865,846,956,901,555,916,1022,263,944,998,919,926,838,985,840,885,817,862,824,905,929,814,951,842,943,1038,911,873,862,943
"COG0542",1765,2120,2129,1402,1774,2542,1240,2090,1255,1321,1782,1453,2369,1424,2843,1699,1850,1237,2012,3201,1875,3049,1815,1400,3010,2411,2341,2148,1278,1656,2183,1609,2528,2251,1540,2004,1328,2353,1878,1915,1495,1325,2631,1404,2180,1749,1605,1519,1746,1493,1472,1715,1306,1815,1940,1020,2003,2069,1675,2277
"COG0543",126,75,103,61,375,65,158,94,443,192,94,330,119,187,255,449,102,337,91,58,284,45,81,242,74,363,371,245,241,469,197,279,108,102,301,182,207,117,121,114,241,233,159,143,74,382,110,104,88,95,272,121,347,101,77,295,55,97,141,70
"COG0544",819,985,888,927,276,1012,951,489,664,1195,834,383,883,1020,311,700,941,674,881,1061,695,1025,426,861,1018,526,289,440,727,767,849,695,923,962,456,778,875,326,919,892,794,823,945,924,1022,807,823,1005,906,980,846,1001,687,957,975,841,965,905,930,1032
"COG0545",271,353,275,282,334,292,277,262,254,238,626,565,353,260,205,340,354,264,325,308,395,300,243,259,317,327,157,235,299,259,341,366,350,376,378,345,299,270,200,336,233,262,287,352,345,342,381,318,309,298,328,318,229,258,345,208,263,330,340,305
"COG0546",518,486,519,558,496,491,467,475,546,572,596,350,540,516,349,741,535,551,579,584,553,557,390,598,508,503,392,501,503,768,451,515,552,528,537,533,456,238,629,534,509,529,680,502,561,651,490,468,607,508,620,595,552,441,571,687,572,565,532,520
"COG0547",775,661,778,702,405,663,664,320,718,618,510,532,713,715,245,546,571,662,724,714,514,725,316,681,622,526,284,383,572,446,527,629,607,603,515,606,632,219,689,595,593,646,823,615,643,598,553,660,732,626,588,621,676,483,627,778,637,646,675,706
"COG0548",643,472,593,625,507,598,595,332,600,566,669,539,500,561,278,451,460,555,637,622,503,565,285,555,521,473,292,420,479,406,516,517,492,467,544,526,480,244,569,464,540,521,632,506,572,539,449,462,496,553,550,536,540,457,492,616,525,469,547,513
"COG0549",25,86,21,18,61,57,73,17,233,34,0,31,73,64,41,187,107,233,8,20,113,59,62,82,33,189,54,31,172,228,73,201,41,64,95,40,109,28,43,84,137,125,41,100,57,177,146,97,65,79,103,81,169,108,60,93,76,33,77,33
"COG0550",1901,2000,1891,2071,964,2160,2011,835,1305,3104,1586,1007,2007,1972,842,1317,1958,1307,1964,2190,1462,2023,689,1547,2004,1116,577,978,1516,1478,1698,1374,1766,1946,974,1682,1828,642,1942,1909,1602,1483,1803,1769,1904,1438,1938,2167,1772,1963,1503,1842,1317,1985,2049,1484,1931,1944,1958,1952
"COG0551",292,266,335,275,608,126,177,257,145,167,150,967,250,237,245,425,160,143,254,165,418,261,150,314,167,302,228,339,226,496,263,139,159,235,545,277,296,206,172,152,242,320,161,132,217,232,79,318,248,163,456,277,178,149,249,191,221,277,203,239
"COG0552",596,678,497,689,303,692,617,267,687,524,509,311,577,659,220,542,723,685,640,663,520,656,289,634,616,755,171,281,649,566,609,574,659,633,400,543,650,210,605,705,584,590,632,686,677,578,604,560,689,637,627,661,701,687,629,721,695,579,583,597
"COG0553",385,402,898,543,7600,301,533,13982,696,1651,446,1365,936,552,12394,619,455,516,423,257,886,434,23690,557,835,1365,16551,5308,515,562,702,587,1343,425,828,936,486,22081,743,500,719,638,824,934,365,518,628,348,410,416,776,710,555,794,386,682,602,547,452,570
"COG0554",778,629,920,868,374,579,825,407,609,870,580,497,753,762,275,707,632,697,744,555,461,573,405,582,1005,569,215,398,569,678,536,606,696,664,590,639,791,224,751,699,600,584,693,701,667,783,609,783,710,754,602,746,626,759,694,662,752,761,761,798
"COG0555",7,5,13,3,71,2,16,36,27,7,23,17,10,14,69,35,8,33,1,5,40,4,49,29,1,23,38,109,34,7,54,32,4,13,54,14,12,18,9,4,37,36,9,7,5,18,26,1,12,17,20,25,33,5,8,11,7,18,10,7
"COG0556",1800,1783,1791,1972,470,1953,1790,634,1002,1637,1246,517,1589,1760,503,1037,1581,1065,1611,1884,1139,1747,573,1420,1770,828,417,593,1371,1083,1454,1004,1568,1557,766,1594,1626,454,1464,1686,1473,1300,1505,1706,1678,1262,1588,1745,1584,1652,1357,1455,1079,1669,1803,1609,1746,1652,1642,1759
"COG0557",676,829,739,876,596,1008,457,664,596,683,1225,639,995,301,366,665,712,561,952,1258,775,1055,603,522,1207,670,594,715,444,682,249,259,287,362,218,241,139,135,288,239,128,150,323,206,318,222,248,224,240,161,173,188,205,130,281,102,230,296,264,368
"COG0558",464,534,466,575,242,557,608,219,697,656,356,236,498,562,227,657,544,603,449,568,422,534,262,570,530,498,154,215,553,654,524,832,473,538,400,399,519,153,460,554,571,551,541,550,573,679,574,599,480,521,490,539,630,611,521,646,609,518,588,544
"COG0559",400,307,414,339,203,399,339,207,420,413,291,84,294,365,157,396,345,442,397,342,229,343,258,337,351,198,136,563,370,392,937,1143,1092,871,855,916,1037,302,1191,1118,968,959,1117,1023,985,1349,944,912,1001,1040,808,939,1223,1029,896,816,1091,957,958,993
"COG0560",320,276,361,256,399,232,263,378,490,195,534,317,257,240,241,454,281,356,296,221,395,254,373,346,225,402,315,386,356,409,315,453,242,304,338,316,292,192,342,276,367,302,228,351,314,510,292,308,208,242,387,297,379,324,238,345,251,270,318,267
"COG0561",103,169,243,42,495,239,214,696,224,114,46,160,250,277,1644,138,189,241,113,138,270,170,361,293,544,253,1348,734,311,125,279,180,430,160,219,299,194,1860,298,171,300,261,448,207,236,141,535,138,329,306,329,276,214,571,133,330,302,164,278,188
"COG0562",23,59,23,75,70,56,40,31,13,80,21,25,40,33,302,12,35,12,42,76,20,77,31,42,92,24,190,70,24,18,29,4,72,45,19,76,25,279,61,43,13,31,53,35,70,14,26,45,45,35,32,40,8,70,55,31,59,44,46,46
