"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0533",911,903,330,271,872,938,720,756,882,880,931,320,776,650,755,880,758,803,927,939,754,869,903,629,915,844,652,293,193,851,906,887,850,816,859,755,887,882,893,932,724,294,695,751,773,650,537,396,682,842,642,923,890,942,754,834,679,775,934,669
"COG0534",1016,1173,1228,666,946,1329,1053,714,1270,1455,1260,583,1305,1119,1040,1168,1015,995,1130,1253,1045,1148,1306,1062,1126,1015,857,899,508,1237,1201,1122,1242,1375,1056,885,1290,1107,1335,1109,1018,908,1580,1108,1130,1039,1322,1100,1031,958,1125,1173,1306,1118,1097,1143,1147,1469,1354,992
"COG0535",466,296,328,670,497,352,325,609,390,227,288,694,348,535,482,381,707,275,318,364,681,379,276,403,328,571,1793,572,802,351,420,440,251,252,319,673,247,390,328,378,719,526,297,571,398,1349,451,598,494,324,1471,357,291,373,670,352,594,258,190,1728
"COG0536",840,897,385,257,794,950,829,787,885,948,856,350,712,556,659,861,527,688,814,859,594,807,847,585,853,632,357,306,231,871,868,884,776,698,865,557,812,891,789,820,507,312,660,569,741,407,533,405,408,779,553,883,859,725,545,829,515,787,871,613
"COG0537",360,439,198,221,368,455,450,348,433,503,481,232,505,421,464,437,439,447,439,462,480,490,538,401,464,462,821,372,300,424,403,374,465,478,446,438,496,422,450,382,442,193,399,451,391,647,345,483,620,372,472,445,517,445,426,424,424,445,521,560
"COG0538",967,1006,462,224,1024,1018,699,736,878,1032,858,303,798,470,639,1031,459,770,863,1028,480,982,1019,596,931,647,278,160,182,906,976,1031,867,773,864,451,851,1018,856,1047,445,159,554,464,913,270,350,186,251,868,471,975,886,865,504,1042,369,636,977,558
"COG0539",1280,1292,681,360,1171,1497,1248,1202,1270,1256,1344,533,1116,860,928,1330,801,1139,1122,1471,836,1338,1437,932,1284,976,593,404,365,1189,1279,1335,1182,999,1329,851,1289,1468,1334,1342,831,415,1062,852,1086,683,757,529,723,1153,934,1344,1217,1141,836,1209,731,1193,1314,1032
"COG0540",796,705,289,253,1085,837,749,683,750,822,794,363,697,676,799,796,756,693,765,798,789,777,796,623,815,755,548,343,220,794,764,849,773,768,821,845,747,808,772,747,799,315,622,818,750,560,511,392,744,747,614,767,800,820,736,811,709,644,764,631
"COG0541",976,967,500,265,888,1053,854,883,927,1014,971,362,821,860,929,844,974,1020,1017,942,997,845,1097,857,1042,962,770,389,227,787,966,955,896,1007,865,989,792,1072,952,1030,983,341,701,1020,896,849,623,509,943,1038,874,915,970,951,1001,894,920,865,846,912
"COG0542",2740,2176,1824,1540,2939,1781,2394,3448,1537,1107,1866,2289,1886,1531,1459,1869,1317,2404,1599,1847,1445,2221,1790,2075,1842,1548,1662,1768,2557,2466,2358,2834,1562,1279,2305,1289,1704,2304,1994,2525,1251,1455,2053,1280,1643,1373,1659,2688,2397,2258,1653,2048,1211,1497,1316,2029,1359,1583,1484,1632
"COG0543",50,71,200,164,82,61,90,79,107,115,81,128,117,314,239,94,319,166,143,67,345,52,117,206,105,360,308,378,181,120,71,37,164,264,140,502,119,78,64,87,308,296,274,346,110,483,243,477,409,177,449,80,154,127,291,53,346,111,129,476
"COG0544",1022,963,499,275,1065,983,894,872,1048,1025,949,369,877,747,843,952,666,878,936,1026,768,1057,864,790,959,744,446,302,252,951,1016,1143,925,810,921,691,965,978,930,985,706,309,840,698,843,515,606,492,529,801,753,1054,1007,893,654,991,584,1047,1002,828
"COG0545",258,320,383,243,307,261,370,472,286,250,295,198,382,289,215,275,276,439,316,301,236,346,270,479,332,340,319,301,213,288,231,244,322,359,363,267,310,322,309,308,246,322,414,252,287,310,433,391,316,374,353,274,251,339,241,259,366,439,312,242
"COG0546",526,525,375,270,500,519,624,577,526,467,570,301,535,506,545,594,583,546,498,568,572,527,519,469,479,581,566,468,379,516,519,564,513,511,531,583,562,516,503,566,548,387,536,488,458,687,462,535,555,424,724,541,478,516,556,531,517,570,499,758
"COG0547",642,651,328,213,651,752,789,594,631,734,664,382,606,577,552,751,699,620,687,732,695,631,752,500,647,682,266,406,215,684,601,722,666,597,717,783,669,704,718,613,617,369,479,664,503,381,579,487,545,568,532,708,645,629,622,675,630,714,690,617
"COG0548",560,466,478,288,509,642,599,464,515,526,549,296,517,474,548,539,595,525,430,632,594,570,640,431,600,546,258,453,244,557,613,593,542,573,486,637,519,624,657,568,562,461,546,544,456,397,519,536,489,419,462,595,554,545,562,533,531,641,458,518
"COG0549",36,90,11,19,42,9,24,68,83,86,52,9,42,203,150,77,197,114,101,34,155,43,21,112,50,161,144,61,19,39,36,16,96,99,65,152,81,35,15,54,217,40,29,192,111,143,116,50,156,147,188,36,71,83,225,61,185,10,90,191
"COG0550",2065,1994,1084,760,2017,2004,1921,1776,1943,2140,2022,928,2153,1434,1591,1890,1282,1875,1980,2020,1354,1917,1833,1580,2042,1559,1569,979,861,2058,2124,2172,1913,1731,1993,1234,2045,2027,1934,2089,1259,873,1833,1244,1925,1388,1193,1122,1075,2033,1390,1960,1967,1898,1324,1980,1224,1851,2184,1586
"COG0551",168,242,396,242,172,172,180,220,155,239,232,201,160,240,239,163,168,206,196,203,249,192,278,266,161,164,934,610,258,194,165,189,175,195,260,124,178,141,265,148,138,604,279,188,157,791,350,567,285,129,310,189,196,139,195,217,194,361,328,343
"COG0552",680,632,295,187,639,653,701,624,584,622,592,295,591,546,694,679,655,753,733,653,626,716,557,576,654,697,619,299,168,572,677,637,629,686,579,714,600,723,615,660,702,275,515,666,691,641,472,397,690,680,549,675,669,691,702,679,594,681,543,629
"COG0553",472,401,5823,10064,918,239,922,662,443,279,419,13415,1062,448,738,313,699,1066,847,435,697,349,416,1721,670,524,7854,7690,16741,728,391,269,531,1191,947,810,474,312,414,351,544,5552,1427,557,1210,2772,721,6271,1418,1588,564,319,567,706,585,543,765,768,309,444
"COG0554",561,614,406,236,1004,726,870,333,754,849,729,344,712,603,558,726,617,526,806,803,629,671,780,551,709,641,469,362,234,778,629,543,821,656,723,568,764,604,758,534,679,365,678,658,682,487,637,546,585,643,806,685,872,757,670,730,577,825,804,694
"COG0555",7,4,56,41,1,1,8,17,9,2,14,24,16,57,40,16,26,10,15,5,41,5,5,36,18,14,20,72,57,10,5,3,6,20,10,9,7,9,2,4,32,27,16,24,2,8,21,51,13,19,25,6,18,15,38,14,29,5,1,8
"COG0556",1841,1809,629,484,1755,1826,1590,1504,1703,1837,1700,606,1506,1111,1443,1681,1027,1557,1650,1800,1114,1700,1800,1341,1700,1280,663,467,454,1676,1818,1881,1595,1594,1587,977,1724,1811,1683,1881,1122,502,1272,1102,1633,785,924,669,831,1685,1071,1733,1801,1683,1097,1776,1003,1457,1702,1210
"COG0557",1023,892,1051,330,1178,779,1126,1505,482,572,884,546,957,709,403,751,543,902,664,765,648,968,693,599,871,697,528,590,330,1017,905,1258,675,831,961,660,823,912,922,964,541,529,1173,600,529,569,671,1261,641,719,616,802,386,685,582,752,605,991,693,585
"COG0558",571,515,209,187,524,522,455,432,569,597,543,175,488,635,606,586,598,485,483,508,692,558,506,487,505,556,387,241,187,560,567,613,587,595,507,643,558,559,468,585,590,229,459,645,589,485,447,266,477,498,771,561,628,536,594,540,512,385,610,755
"COG0559",1148,959,724,334,1023,1294,1163,654,1086,1047,989,469,900,1274,956,1096,1282,873,1108,1129,1212,1001,1291,925,1106,1220,468,578,320,1059,1167,1140,1147,931,940,1189,1003,1204,1083,1107,1238,403,838,1285,997,505,876,467,574,1164,1249,1045,1031,1083,1287,1108,1076,800,874,1435
"COG0560",239,256,676,170,242,293,256,257,257,278,205,154,294,355,410,213,375,414,288,211,394,293,321,362,260,440,260,417,212,316,254,263,355,383,261,530,294,218,311,217,353,279,440,367,369,302,329,629,427,314,444,268,269,281,375,234,403,302,288,601
"COG0561",297,147,284,1888,528,39,218,173,292,126,155,2017,372,179,357,288,248,334,251,116,221,224,89,453,222,210,278,470,1527,265,298,68,275,255,261,184,320,140,89,179,225,883,262,199,483,227,120,428,285,323,146,179,248,177,238,258,258,142,130,103
"COG0562",89,60,29,89,113,55,31,50,40,43,66,129,53,11,13,33,26,30,39,53,17,70,25,76,70,22,68,70,246,50,120,66,39,57,48,2,46,80,42,64,16,47,45,8,76,37,15,58,24,39,18,58,42,35,19,51,11,33,33,24
"COG0563",431,487,332,213,402,479,445,457,454,500,437,230,516,384,406,497,331,506,439,461,388,466,446,410,421,417,593,256,311,449,395,442,492,420,449,325,492,454,435,403,343,225,418,354,512,354,341,422,286,418,411,464,430,465,369,451,349,438,513,434
"COG0564",1421,1167,817,531,1438,1436,1398,1010,1204,1378,1227,620,1219,798,969,1199,765,1160,1239,1252,882,1151,1132,1009,1287,1003,621,775,520,1363,1406,1544,1154,1216,1275,874,1216,1394,1372,1430,844,720,1343,804,1162,753,846,1010,1141,1121,783,1286,1240,1295,853,1186,813,1564,1345,869
"COG0565",454,469,199,133,413,492,368,408,409,423,425,178,378,227,305,429,216,398,395,398,248,423,329,315,455,317,160,175,113,397,458,494,351,413,391,222,385,470,422,455,219,193,313,263,388,167,233,243,210,324,198,459,370,357,228,464,229,424,384,239
"COG0566",1086,989,483,335,1115,945,991,1158,857,885,913,398,866,653,637,930,541,871,832,958,582,1023,657,844,1009,692,601,395,310,941,951,1148,884,695,927,607,941,1026,916,1050,586,367,835,608,825,469,745,558,673,837,580,982,844,864,605,944,620,911,921,552
"COG0567",1536,1622,971,450,1182,1825,1663,881,1639,1886,1775,492,1623,623,901,1568,762,1374,1570,1799,777,1472,2113,1093,1613,1262,404,614,485,1485,1559,1529,1466,1402,1492,872,1569,1566,1848,1542,712,534,1588,812,1250,407,803,723,834,1406,670,1535,1513,1569,793,1540,758,1968,1870,955
"COG0568",2446,2271,1685,2228,2374,2309,2317,2550,1911,1843,2301,2863,1816,1331,1588,2291,1249,2071,1931,2389,1498,2298,2343,1615,2143,1616,1583,1325,1604,2086,2201,2518,1815,1597,2321,1377,1940,2400,2254,2170,1268,1932,1779,1381,1731,1320,1394,1444,1131,2016,1333,2262,1851,1939,1226,2293,1224,2044,2003,1614
"COG0569",763,945,513,341,783,989,835,722,837,1068,918,352,839,762,814,924,666,796,811,935,676,877,889,705,812,814,568,424,278,883,826,892,880,795,777,672,902,875,892,817,743,460,755,752,885,667,620,483,501,710,843,941,901,859,717,911,703,836,977,899
"COG0571",485,438,199,192,479,520,464,413,501,460,431,284,532,337,386,431,272,377,439,515,323,555,353,337,506,348,182,161,256,471,471,458,440,410,442,276,478,498,498,455,287,183,634,315,599,250,289,217,293,364,365,467,421,432,285,471,306,476,440,360
"COG0572",156,73,54,92,205,112,140,94,103,105,81,121,76,176,104,105,159,93,125,52,134,63,46,111,87,156,177,73,54,132,162,179,92,106,103,141,95,139,72,146,149,97,113,153,131,175,174,87,412,113,198,81,94,115,154,86,172,87,69,176
"COG0573",533,221,243,60,787,309,750,441,267,135,167,105,104,79,356,190,63,206,333,838,135,798,902,444,936,60,28,111,78,375,647,411,864,502,228,29,877,268,699,232,78,38,253,54,146,20,107,77,118,325,56,786,623,876,90,265,58,101,79,30
"COG0574",1327,1350,851,518,1172,1275,1269,784,1678,1637,1286,592,1294,1725,1722,1539,1949,1070,1574,1247,1903,1268,1417,1315,1386,1889,2206,739,551,1205,1483,1222,1633,1547,1334,2253,1481,1288,1168,1342,1954,635,1116,1877,1618,2243,1263,948,2056,1573,2242,1320,1867,1551,1902,1381,1826,1188,1558,2612
"COG0575",404,497,242,175,445,429,453,517,432,434,433,199,353,387,440,492,369,454,424,429,321,494,281,411,421,417,254,163,163,412,398,437,448,396,455,401,416,473,414,434,322,192,429,376,413,296,338,224,309,368,373,449,426,418,326,425,310,375,511,483
"COG0576",477,461,235,150,448,494,483,438,469,502,458,197,435,419,473,495,399,446,510,549,442,537,433,357,455,499,235,157,134,486,458,481,468,483,522,456,530,483,488,470,389,175,423,391,398,331,326,204,356,445,371,582,511,460,406,490,363,497,505,450
"COG0577",1177,1281,2206,680,1204,873,955,1545,1121,1047,1101,597,1139,1131,1112,1095,894,1260,1167,934,714,1145,768,1278,1108,998,1354,816,502,1190,1057,1132,1148,954,1210,894,1197,1151,914,1232,876,886,1094,896,1043,1338,1254,1068,550,1290,1012,985,1102,1082,876,1111,1120,844,1179,1037
"COG0578",332,274,646,173,752,250,546,253,249,276,309,221,371,258,241,230,288,239,328,464,222,349,430,336,261,340,196,448,229,415,319,239,435,291,336,223,321,194,485,240,263,342,541,254,372,223,287,513,473,262,267,367,262,284,278,280,328,468,376,282
"COG0579",650,346,183,138,707,423,337,682,328,225,342,190,325,437,432,359,475,449,328,383,506,445,271,449,358,463,275,252,159,453,549,722,404,344,373,560,402,484,328,617,463,145,304,490,326,351,404,386,367,393,417,425,392,332,466,406,468,245,295,336
"COG0580",151,221,37,70,121,384,392,174,242,338,232,118,265,209,303,216,334,277,239,428,361,345,413,257,322,257,55,173,65,211,148,152,322,388,201,353,293,322,398,215,326,132,216,309,194,246,129,93,358,212,156,382,378,440,311,215,302,193,270,88
"COG0581",465,217,464,169,741,280,702,369,260,131,171,171,122,76,302,159,102,199,322,743,155,801,806,497,876,62,126,353,187,344,592,473,942,458,220,59,755,249,657,213,82,285,276,77,148,145,195,264,210,277,70,795,623,966,89,233,126,159,90,35
"COG0582",1130,1036,4158,9505,1295,974,854,1775,752,612,1027,7846,903,1281,948,841,1452,1072,748,984,1374,956,1054,1586,731,1318,3002,4485,7718,840,1043,941,878,573,992,1289,768,1188,1057,1102,1278,6490,950,1211,907,2591,2768,3363,1930,826,2526,943,633,713,1485,874,1571,1084,674,3094
"COG0583",1228,881,5859,3271,848,1079,1361,1467,1056,788,969,2291,1176,1369,867,789,1254,1205,1002,1043,1292,980,1478,2128,821,1165,2462,7008,3327,1261,1095,1079,993,1017,1001,1555,969,895,1441,1030,1049,6049,2629,1268,908,3232,4084,6824,3921,906,1718,935,615,798,1380,927,2291,2823,776,964
"COG0584",407,407,636,296,361,426,428,247,509,561,460,237,481,693,519,461,602,375,485,495,551,441,370,534,446,546,425,422,292,537,418,412,542,441,445,507,522,440,408,365,635,383,514,585,511,415,576,463,607,365,541,447,588,448,610,495,621,474,577,521
"COG0585",31,105,141,112,35,16,27,141,62,75,59,65,80,176,217,76,259,186,145,14,253,50,42,146,80,198,205,229,142,37,34,26,97,189,74,296,72,30,21,52,268,212,68,249,143,299,150,205,344,201,142,46,133,111,235,75,289,58,42,55
"COG0586",136,124,68,63,148,122,112,216,91,82,100,81,93,94,100,122,187,119,93,106,151,165,76,148,100,103,72,145,64,133,137,167,115,107,142,188,120,121,93,142,171,47,76,126,96,117,78,132,240,91,69,133,82,101,153,136,192,78,104,18
"COG0587",2673,2843,2127,6126,2486,2774,2934,2385,2718,2874,2838,10367,2865,2445,2524,2707,2120,2208,2468,2916,2264,2692,2659,2987,2714,2473,4969,2943,5609,3140,2578,2709,2547,2305,2840,1996,2723,2805,2845,2670,2096,4616,2759,2098,2829,3334,2243,3232,1994,2273,2349,2784,2663,2493,2177,2831,2021,2663,2886,2669
"COG0588",381,431,73,117,329,469,359,176,449,527,407,152,341,276,391,454,250,369,414,425,308,405,330,297,388,348,235,102,77,418,431,352,441,359,394,265,427,396,366,377,294,171,233,292,409,250,216,203,130,286,283,445,532,412,275,415,255,367,498,304
"COG0589",170,176,1062,273,117,144,456,438,139,161,168,383,175,269,386,97,497,196,257,167,421,161,222,269,183,403,249,683,274,253,153,124,150,266,336,566,192,155,294,153,464,422,269,334,125,616,459,568,836,241,620,121,289,285,415,127,586,427,172,459
"COG0590",345,318,222,155,367,249,362,314,340,339,376,153,268,311,286,411,290,294,360,286,271,277,248,243,380,350,215,168,143,362,333,312,319,289,396,295,413,268,265,339,273,157,248,293,268,209,295,159,262,285,324,286,326,339,309,323,314,259,393,302
"COG0591",518,1029,1687,1176,528,587,933,1072,1410,1397,1001,869,1035,2272,1794,1302,1917,1226,1281,885,1519,1056,873,1959,888,1719,2583,2028,1081,903,486,336,1228,1278,925,1880,1070,817,865,704,2011,2080,1170,1839,1225,3037,2289,1837,2549,1252,2782,946,1513,1326,1957,916,2152,1068,1208,2319
"COG0592",989,987,427,497,960,993,846,880,1000,1141,1003,624,1051,837,829,1030,850,801,913,1036,909,1008,952,786,976,943,794,359,441,1010,964,1005,958,950,973,946,1091,950,1026,945,884,548,1135,855,1096,782,677,441,826,871,863,1067,1098,1009,880,949,818,999,1144,856
"COG0593",1468,1470,770,554,1297,1605,1300,1255,1504,1608,1443,626,1293,1042,1087,1482,953,1208,1231,1507,1124,1405,1317,931,1369,1181,740,517,534,1424,1515,1578,1402,1204,1352,964,1404,1429,1553,1387,956,612,1245,989,1230,739,919,619,773,971,972,1489,1395,1452,999,1422,884,1512,1549,1184
"COG0594",34,33,94,47,39,45,36,27,38,48,37,31,43,74,43,31,52,38,45,38,38,33,45,58,44,54,43,96,47,36,32,45,49,43,49,86,48,46,52,53,48,100,85,65,31,64,116,134,56,24,60,43,37,39,58,46,62,58,49,54
"COG0595",358,265,89,80,334,322,269,266,267,235,248,104,220,137,196,285,177,243,237,310,207,308,307,229,269,184,189,76,57,272,1008,1106,686,549,789,404,664,1023,785,1036,452,304,407,434,757,623,449,588,531,757,449,939,769,756,446,918,368,692,622,596
"COG0596",3484,3357,3060,1483,3322,3744,3589,3332,3809,3656,3513,1475,3589,4424,3638,3669,4031,3612,3749,3753,4259,3893,3460,3424,3659,3292,1599,2848,1591,3458,3421,3836,3968,3919,3523,3498,4117,3364,3691,3441,3951,2212,3959,4185,3406,2005,3714,2996,2911,3500,2777,3891,3577,3603,3979,3681,3687,3503,3652,2681
"COG0597",307,266,185,139,280,333,290,271,278,315,284,118,247,219,255,305,243,208,216,259,241,260,183,252,248,245,168,211,111,265,332,335,287,225,242,229,261,314,275,287,238,163,201,249,225,199,270,306,189,143,260,268,303,252,315,318,204,287,287,294
"COG0598",18,12,344,112,2,4,43,55,19,10,10,49,17,50,22,3,38,24,11,20,82,9,30,55,11,37,112,176,105,26,13,8,40,46,11,33,10,17,23,18,52,62,47,48,14,156,146,190,213,28,62,3,8,19,77,17,103,73,12,30
"COG0599",57,32,129,61,46,67,77,73,64,39,46,20,72,171,107,54,138,66,76,80,154,96,127,139,58,81,56,142,52,56,68,50,90,104,54,98,90,56,80,44,143,44,130,139,45,40,178,80,54,80,87,82,72,79,115,56,96,88,44,76
"COG0600",192,152,211,115,179,223,181,89,160,150,191,91,175,205,178,177,225,139,182,231,234,168,252,219,182,219,110,222,80,168,575,631,607,588,387,642,502,648,662,528,786,343,555,735,507,309,642,643,459,472,505,572,542,566,679,500,707,478,424,595
"COG0601",960,808,669,259,979,1009,964,858,871,810,1000,280,944,1632,1298,862,1513,857,928,794,1512,847,949,1077,907,1152,315,530,194,980,899,949,974,1040,907,1306,987,976,790,855,1499,376,1074,1516,798,558,1012,390,1032,926,1192,899,882,892,1437,886,1222,754,791,1013
"COG0602",275,278,392,643,260,194,188,399,199,182,206,548,353,262,262,250,348,245,187,227,352,292,177,279,249,284,432,457,489,274,205,229,238,231,226,445,201,254,253,243,303,349,344,325,279,400,223,381,439,230,246,278,195,174,327,254,365,165,180,189
"COG0603",248,213,296,677,312,164,176,301,196,171,153,447,213,271,257,186,338,219,180,147,348,253,128,237,214,257,335,457,150,208,232,282,213,211,176,394,220,203,142,246,335,380,195,326,295,355,217,348,396,221,241,208,213,175,308,244,332,123,182,196
"COG0604",1559,1733,2282,818,1393,1730,1692,1012,1811,1650,1784,780,1717,2126,1841,1735,2047,1576,1992,1724,2030,1639,2222,1639,1616,1667,851,1755,833,1772,1677,1583,1911,2129,1616,1876,1802,1612,1769,1544,2044,1404,1921,2050,1603,1325,1724,1248,1569,1742,1594,1667,1916,1791,2051,1600,1993,1542,1895,1363
"COG0605",166,334,297,210,138,325,193,199,137,168,301,239,221,171,188,172,191,165,174,168,175,156,242,175,134,209,351,244,276,153,160,169,173,171,247,249,172,274,258,223,186,208,232,180,137,353,256,234,319,134,175,153,133,143,199,152,235,181,302,116
"COG0606",51,24,453,155,24,36,188,129,42,19,34,134,63,158,69,14,139,78,75,49,162,17,120,165,33,125,319,319,141,87,8,5,9,9,37,41,7,14,44,15,37,68,81,49,9,109,81,134,93,26,120,5,1,9,62,4,46,56,6,114
"COG0607",595,689,575,372,507,754,789,766,649,688,677,391,709,754,692,674,702,775,680,643,701,716,695,715,641,660,407,722,380,641,209,198,256,222,233,216,223,198,279,197,226,217,235,225,190,192,256,241,217,193,152,232,205,223,234,215,223,251,269,173
"COG0608",393,370,510,324,280,421,677,415,534,417,526,336,677,663,719,598,761,469,486,585,748,465,679,478,446,672,862,436,234,483,377,387,636,671,496,787,568,465,622,377,747,401,748,719,321,872,499,566,878,446,900,469,621,542,745,430,712,905,422,837
"COG0609",98,433,431,180,39,179,75,513,267,274,385,156,176,185,202,321,174,407,139,32,142,61,58,335,91,218,115,395,252,132,75,122,94,72,435,134,110,288,42,335,145,238,115,146,130,117,259,312,246,141,143,54,122,81,202,358,237,157,426,97
"COG0610",136,178,909,479,141,90,99,428,147,82,181,414,171,131,147,168,155,248,106,72,191,101,69,349,79,171,504,855,490,161,93,110,99,71,185,257,76,123,131,202,153,631,104,164,134,654,750,1327,389,94,417,93,66,85,165,126,394,258,152,251
"COG0611",505,475,254,152,511,552,541,466,433,504,509,216,478,333,420,402,470,408,420,487,505,549,358,345,453,440,110,213,156,476,144,210,129,151,157,145,181,143,192,145,142,79,147,150,121,73,92,81,121,102,91,184,164,161,145,155,142,190,185,86
"COG0612",804,967,1131,678,898,774,1048,1568,911,932,1007,571,980,1120,1058,972,1102,980,847,864,909,956,765,1078,881,1002,1965,1158,478,871,624,861,843,979,1083,971,1055,862,921,861,1035,1179,1044,902,674,1953,1868,1358,1509,878,1757,852,714,834,1114,745,1258,1090,1121,1583
"COG0613",266,173,99,99,305,92,167,227,156,104,121,116,108,218,281,176,273,139,128,128,295,160,79,242,177,162,124,161,87,226,79,80,48,43,44,84,49,65,40,78,86,41,37,75,56,78,51,59,108,46,66,58,90,48,77,48,71,30,43,47
"COG0614",239,308,555,204,195,157,191,415,247,257,289,203,227,396,394,300,547,367,222,151,553,203,173,334,215,208,137,345,225,219,74,70,77,75,92,59,65,80,39,107,123,87,87,146,88,50,121,105,168,76,63,53,108,64,160,94,127,56,92,41
"COG0615",75,118,57,345,64,74,50,85,105,130,98,478,115,106,147,117,168,123,106,81,157,87,64,119,90,138,273,127,369,72,75,65,147,153,113,140,110,86,49,84,160,249,80,146,134,252,93,95,167,132,167,99,130,133,145,108,151,69,137,133
"COG0616",739,837,664,517,728,930,738,676,763,798,821,363,705,507,536,720,499,652,746,855,546,803,790,532,740,576,541,575,364,741,790,848,689,739,806,445,777,744,942,815,563,631,609,548,617,601,608,611,497,618,611,812,713,751,587,789,522,845,878,534
"COG0617",1468,1253,568,1227,1462,1272,1151,1293,1231,1311,1250,1271,1262,928,1049,1317,789,1185,1168,1283,882,1396,1021,1026,1247,1025,1469,752,1093,1390,1431,1533,1194,1182,1275,878,1276,1267,1231,1315,759,1023,1132,885,1378,949,897,887,837,979,853,1380,1269,1160,786,1432,742,1162,1383,957
"COG0618",150,276,81,72,140,123,183,276,240,282,222,74,233,205,265,228,133,303,239,161,116,205,104,211,237,202,235,83,96,188,125,107,222,210,224,166,271,158,171,155,141,116,206,153,286,338,118,83,191,277,338,190,207,215,140,181,158,181,274,379
