"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG0657",608,666,884,651,640,634,567,664,853,465,831,750,639,575,525,558,735,598,443,720,669,825,804,660,823,866,186,686,753,667,780,471,772,665,575,692,628,556,644,462,676,689,708,576,525,633,710,618,591,325,759,606,652,268,746,668,739,708,655,844
"COG0658",389,53,116,26,23,99,69,128,32,58,65,42,61,27,170,47,92,24,455,63,50,115,114,265,113,197,644,57,70,70,39,36,63,36,57,99,125,412,33,357,35,50,171,231,486,272,82,4,49,197,44,26,19,130,34,155,87,304,391,221
"COG0659",742,832,519,676,849,676,524,845,436,481,384,680,345,261,1494,349,290,670,332,935,463,704,412,1603,472,680,1437,685,363,903,564,465,752,667,781,595,457,1029,390,449,420,568,814,726,1011,633,294,268,868,879,643,439,886,510,340,792,658,716,425,989
"COG0661",750,1742,504,1753,1775,948,1482,1579,1224,973,1061,1523,957,1086,2092,1055,882,1736,459,1746,1313,1226,700,2061,686,1153,875,1528,1290,1966,459,521,678,497,579,495,378,266,439,233,491,566,447,421,227,257,323,351,637,487,475,554,710,101,383,297,517,200,198,294
"COG0662",464,655,450,671,628,421,536,540,471,431,496,586,480,528,558,589,493,640,323,681,703,511,420,528,452,398,1259,672,649,662,704,673,471,570,556,663,558,914,724,399,575,620,608,650,553,388,599,548,495,353,634,921,644,2109,503,433,497,1990,337,423
"COG0663",272,297,221,223,257,162,243,306,242,171,246,258,241,241,198,266,227,233,183,249,234,268,162,237,185,174,262,250,254,240,265,314,186,278,275,258,231,259,202,202,262,252,302,229,275,211,234,269,198,190,267,236,266,202,253,205,255,216,198,207
"COG0664",603,404,581,330,320,586,442,494,321,414,441,219,484,246,673,332,418,316,1160,482,288,508,590,766,531,891,468,349,344,411,315,247,544,343,378,402,414,858,515,1057,358,383,281,428,863,1025,437,214,408,810,259,341,369,491,244,719,475,768,929,501
"COG0665",3438,4381,5889,4705,4608,5711,4514,4609,4813,5283,4682,4801,4701,4543,3142,4463,4918,4671,4042,4513,4635,3352,5291,3050,5713,3705,2297,4388,4960,4650,5122,5274,4625,4525,5312,4872,4432,1539,4115,5770,4872,5241,4267,4112,1301,6211,4664,4650,4162,2562,5394,4984,4772,1305,4566,5759,4225,1044,4456,4044
"COG0666",560,651,1014,406,355,669,319,202,727,265,443,181,649,148,386,230,527,293,437,391,380,547,790,508,880,467,37,463,586,443,376,130,1111,277,223,543,457,233,720,728,495,377,137,507,317,882,528,205,549,590,276,305,464,192,250,747,1023,338,678,603
"COG0667",1166,1374,1764,1297,1300,1405,1241,1282,1509,1575,1791,1251,2000,1858,1003,1433,2040,1267,1109,1405,1165,1644,1752,1015,1681,1723,533,1248,1371,1216,1223,1365,1331,1226,1264,1189,1422,525,1296,1193,1482,1296,1441,1250,418,1201,1819,1587,1300,1384,1215,1349,1277,366,1329,1304,1202,361,1179,1308
"COG0668",1660,990,1009,990,1026,1232,1122,861,1082,1286,1106,1033,1059,1167,1141,1108,1090,1078,830,884,1125,1154,1214,1141,1140,1468,1701,1122,1000,963,977,1163,1080,1134,996,1238,1080,1479,996,787,1064,990,1039,1253,1788,966,1073,1183,1096,1656,974,1044,986,497,1057,1277,1141,755,938,1408
"COG0669",196,378,252,301,363,215,355,358,286,210,274,381,312,305,285,340,241,339,284,312,293,317,226,304,243,266,155,280,323,330,327,460,227,343,322,325,332,144,274,268,332,308,357,262,198,275,278,327,322,191,320,268,344,81,356,227,324,124,261,263
"COG0670",217,379,202,478,470,243,398,397,334,200,328,416,327,353,368,332,293,443,168,386,363,292,217,349,229,258,253,414,380,446,368,451,336,417,448,398,331,129,311,309,424,428,407,298,218,280,288,400,320,164,400,374,446,94,359,301,361,136,170,238
"COG0671",294,184,186,165,154,262,190,211,228,369,222,260,219,270,170,218,206,177,339,221,294,196,286,147,245,324,123,256,185,139,368,200,149,214,142,181,171,458,213,193,204,145,256,284,365,194,261,241,177,422,290,234,193,1120,232,183,231,1492,243,192
"COG0672",108,39,160,40,12,188,72,57,111,137,180,25,277,308,39,93,335,39,154,68,32,123,194,62,167,269,81,68,71,34,37,62,49,33,69,50,76,215,116,120,118,71,126,106,277,175,114,180,74,278,21,77,26,129,18,169,33,204,139,518
"COG0673",2285,2809,4373,3528,2990,3110,3073,3535,3596,2696,4104,3649,3944,3204,2844,3096,4401,3230,3553,2798,2981,4038,3741,3088,3753,3155,866,3016,3305,3343,3109,3012,3135,3268,3067,2595,3101,917,3039,3768,3352,3091,3393,2790,723,3673,4286,3367,2897,2185,3246,2980,2860,801,3299,3068,3082,1257,3577,2774
"COG0674",565,214,1003,319,258,1290,494,250,654,1101,738,131,922,722,367,620,954,358,2114,425,410,660,1030,300,953,734,44,367,544,315,411,285,662,307,423,319,503,201,734,2307,587,529,148,543,117,1789,949,692,511,876,288,657,148,105,372,1026,379,200,2086,516
"COG0675",126,27,15,5,47,22,14,18,3,35,14,3,17,15,13,17,41,1,82,11,1,11,29,18,33,26,5216,1,12,1,8,7,4,6,8,17,79,179,13,27,4,2,17,87,163,7,22,0,16,190,1,6,26,399,4,224,15,51,45,192
"COG0676",132,12,5,4,3,17,1,6,12,23,8,3,5,4,19,13,19,5,13,5,29,14,12,22,20,3,272,31,8,11,10,2,48,3,7,23,26,141,6,0,3,19,5,65,138,12,4,3,25,40,3,17,6,49,0,36,11,58,28,86
"COG0677",308,365,366,417,448,476,502,320,458,607,625,562,653,730,497,628,597,457,609,317,418,423,531,462,417,571,413,396,521,370,377,516,350,527,376,463,482,172,481,526,499,397,412,391,184,422,558,551,378,514,428,385,467,188,573,423,446,121,601,251
"COG0678",195,306,102,348,237,135,220,254,265,130,199,238,131,196,131,208,160,305,95,335,347,187,127,97,139,186,35,289,267,265,532,320,237,265,285,209,199,295,213,228,191,303,327,285,240,160,142,239,174,111,402,329,292,325,246,149,224,787,133,213
"COG0679",384,434,204,457,474,318,417,493,340,276,340,445,272,306,389,345,299,440,215,343,408,279,220,385,275,266,1411,399,404,428,325,424,278,418,433,424,430,438,313,345,425,444,472,311,368,363,324,349,377,220,417,291,527,216,315,379,406,299,289,351
"COG0680",32,6,0,1,4,12,3,1,0,12,1,2,2,2,9,6,13,0,38,1,5,7,1,11,17,2,6,9,1,0,2,1,1,3,0,11,11,31,1,8,0,0,0,11,40,11,3,0,1,14,0,0,7,4,1,14,7,11,22,46
"COG0681",397,627,550,631,690,620,709,749,622,596,646,730,601,690,759,667,560,679,518,662,666,628,509,766,500,615,350,604,649,698,636,714,511,777,692,640,668,312,648,463,663,640,703,604,430,487,652,645,703,668,701,589,707,911,688,497,657,241,434,420
"COG0682",302,644,466,629,687,375,557,643,498,379,519,653,485,574,569,613,442,637,416,506,507,490,435,580,421,432,535,511,638,588,582,688,376,596,595,573,519,238,497,464,576,534,635,503,236,493,467,619,519,407,621,474,628,147,654,445,572,153,378,388
"COG0683",1367,1434,1697,1409,1424,1540,1417,1135,1396,1343,1260,958,1340,1274,734,1214,1217,1420,1878,1323,1024,1185,1566,800,1718,1138,1890,1195,1340,1324,397,511,552,385,422,448,359,343,387,659,446,500,375,422,261,590,445,407,372,401,357,414,435,131,440,576,423,186,617,439
"COG0684",215,193,324,156,145,152,131,166,154,155,332,223,249,272,175,236,293,139,168,223,176,272,235,145,262,176,181,158,162,136,145,103,183,190,160,170,225,240,126,188,195,216,187,172,200,160,254,206,161,102,168,156,153,55,249,187,167,162,224,321
"COG0685",146,175,228,161,166,224,172,156,156,151,147,155,177,155,167,169,201,149,236,158,161,167,210,168,197,167,97,159,201,149,454,446,502,478,465,512,564,178,447,950,446,444,456,448,290,844,495,499,562,382,443,488,533,122,441,688,431,142,799,492
"COG0686",358,455,376,446,515,373,532,541,520,371,505,605,466,553,264,538,452,513,365,374,547,277,358,311,417,368,53,505,542,464,566,615,454,590,502,537,468,188,459,494,547,504,580,388,264,449,402,594,411,412,628,522,485,158,661,392,542,173,340,352
"COG0687",196,220,314,198,177,297,174,185,248,249,209,211,187,215,112,196,201,190,161,203,204,142,271,111,312,164,154,201,241,190,612,634,661,596,689,624,478,603,571,771,663,667,566,570,379,722,559,604,493,433,642,609,704,484,605,976,535,228,706,567
"COG0688",292,298,344,304,297,393,381,359,403,312,273,341,346,337,204,377,347,327,372,281,369,323,351,189,364,307,270,339,366,272,348,391,278,345,316,347,334,204,336,386,415,322,343,275,203,408,330,402,293,304,381,280,318,104,349,411,335,191,324,258
"COG0689",315,196,317,268,226,335,301,320,339,486,386,257,335,360,263,277,301,231,241,223,310,295,418,262,350,305,255,303,225,313,281,215,432,249,354,251,258,208,351,243,309,334,257,263,262,258,347,326,321,383,264,295,212,68,290,250,315,121,268,258
"COG0690",54,74,39,60,76,36,39,63,38,25,53,85,35,40,117,42,44,57,23,72,64,52,16,116,29,36,20,58,43,73,50,51,44,72,70,68,56,80,41,16,42,43,66,55,90,33,26,36,69,38,79,36,76,26,61,42,73,62,26,65
"COG0691",205,322,245,308,319,195,301,341,326,195,273,351,258,310,289,323,247,329,244,333,287,287,224,286,255,233,189,290,367,367,354,434,236,328,315,287,327,105,281,297,286,319,332,304,176,245,282,337,311,173,323,283,365,92,344,241,318,89,244,219
"COG0692",124,185,52,126,144,106,118,215,138,71,142,250,59,161,128,180,79,121,21,124,184,126,66,166,61,110,233,126,136,140,199,134,106,181,150,148,139,158,131,33,110,130,232,142,196,76,71,177,116,159,226,89,148,82,238,136,174,153,46,121
"COG0693",365,85,138,83,29,141,70,93,60,103,70,52,121,46,67,62,139,52,141,56,77,132,163,119,131,280,609,75,62,52,76,67,65,38,80,85,124,369,50,96,54,68,77,166,411,118,88,40,77,246,43,45,66,151,38,252,93,152,154,317
"COG0694",334,443,390,474,464,277,449,402,420,302,387,517,461,380,367,429,305,441,213,390,538,308,327,325,330,309,210,484,490,436,483,425,344,431,392,449,419,413,607,259,410,369,495,381,223,284,389,395,370,291,474,615,413,575,481,320,407,646,226,318
"COG0695",457,287,155,290,281,215,212,260,211,173,195,202,200,246,248,287,197,269,143,301,262,303,216,242,189,244,602,284,267,295,262,283,221,238,242,244,330,532,250,111,196,220,221,348,584,167,208,258,205,297,219,303,256,270,235,246,203,424,149,368
"COG0696",94,163,98,154,156,115,135,150,108,80,69,174,44,57,279,59,46,125,116,162,120,121,58,276,69,82,165,124,70,157,391,198,309,438,384,343,303,188,280,252,289,306,437,314,152,353,162,138,460,336,465,249,480,109,271,362,432,156,291,360
"COG0697",2452,5081,3546,4857,5052,3349,4955,5300,4793,3269,4452,5010,3809,4643,3261,4786,3760,5145,2660,4605,4698,3732,3413,3016,3713,3101,2260,4600,4946,4748,4731,5139,3963,4736,5093,4808,4677,1686,4072,3872,4944,5272,5027,3646,1653,3710,3929,4938,4175,2090,5142,4648,5561,1124,5196,3579,4499,1011,2933,3188
"COG0698",117,165,169,255,232,142,213,217,212,169,232,244,236,252,129,267,231,236,341,170,192,214,173,117,191,241,34,212,242,195,225,297,160,228,184,195,222,110,191,242,204,225,255,185,160,192,220,241,162,131,239,224,196,155,225,153,185,81,215,125
"COG0699",12,42,8,12,19,17,20,3,32,17,16,7,29,4,25,12,5,19,75,4,32,23,25,48,12,62,21,38,10,27,18,14,82,13,19,13,20,83,29,61,31,33,6,12,50,18,13,14,24,18,11,34,25,45,2,8,17,27,78,19
"COG0700",51,18,33,11,14,22,8,17,18,39,26,28,30,7,38,35,39,5,32,9,21,26,20,30,26,14,406,17,4,7,15,28,32,15,9,29,15,77,13,24,10,14,24,24,45,30,17,11,18,43,15,16,12,72,14,18,25,13,26,109
"COG0701",238,45,116,38,34,149,76,146,40,73,80,24,47,56,130,116,82,46,211,58,59,156,98,157,109,131,346,71,82,88,59,38,83,34,80,89,103,292,55,152,71,72,60,127,387,179,73,50,67,234,38,62,24,37,38,159,66,185,186,145
"COG0702",665,1107,716,955,1060,758,1035,986,1019,841,977,948,1026,1126,1232,942,867,984,912,1269,897,1095,859,1348,747,1081,512,978,992,1070,840,1059,946,960,1029,1062,959,452,951,738,1081,891,882,859,571,698,941,1032,1204,995,892,851,1234,266,925,642,994,279,728,674
"COG0703",63,150,88,151,126,73,117,158,128,63,112,171,117,144,151,136,116,135,100,123,113,116,82,117,80,96,54,153,137,146,416,426,286,404,461,385,390,166,351,326,358,441,430,333,190,302,326,417,402,171,444,377,476,76,435,258,428,126,300,262
"COG0704",400,281,248,303,81,573,454,424,602,967,354,46,385,436,150,105,435,306,184,407,128,353,574,80,424,501,256,459,179,230,65,370,217,104,417,89,135,235,212,91,571,375,379,366,181,171,493,579,226,757,59,188,328,104,60,314,115,105,199,164
"COG0705",618,300,537,279,292,453,423,431,490,479,438,446,504,450,406,423,466,284,613,362,459,437,521,498,512,505,285,434,424,310,422,298,341,385,343,459,447,323,489,551,397,326,423,400,457,478,546,399,475,469,455,366,287,136,406,470,444,207,590,534
"COG0706",674,1152,855,1139,1197,882,1230,1211,1126,721,1048,1311,1009,1140,899,1336,983,1283,1033,1128,1156,921,761,984,846,785,565,1145,1272,1152,1264,1343,989,1244,1179,1196,1123,509,1062,1143,1157,1182,1357,907,673,1084,948,1225,1019,641,1336,1173,1249,283,1406,966,1100,360,948,809
"COG0707",396,691,519,746,721,492,721,667,575,435,501,814,483,574,666,721,503,782,572,640,634,489,481,674,515,544,341,656,712,723,710,845,462,767,722,670,621,217,613,595,680,651,801,597,264,627,521,647,693,412,767,666,814,149,742,494,673,206,503,397
"COG0708",419,622,488,617,630,429,674,663,634,391,514,674,512,530,652,628,440,613,329,550,585,544,503,622,456,512,563,630,648,608,591,677,511,667,678,565,570,379,598,477,622,682,684,508,645,491,504,602,649,312,633,641,686,180,707,463,568,274,351,432
"COG0709",201,506,326,581,547,232,353,358,235,199,312,223,227,219,491,234,232,521,333,568,233,460,232,508,247,205,340,284,269,549,338,319,413,289,412,292,283,127,291,256,270,359,276,412,82,293,265,242,462,137,265,388,562,70,246,238,306,106,256,236
"COG0710",119,40,124,39,32,241,46,12,90,308,112,18,162,105,74,23,123,33,106,25,77,67,205,40,166,171,2,52,26,26,24,12,93,31,45,28,40,30,82,92,53,65,5,103,4,131,137,61,95,239,21,62,18,14,20,112,39,6,113,36
"COG0711",203,786,350,707,684,365,611,598,509,332,425,574,407,526,568,518,391,734,287,546,498,492,289,606,352,401,178,603,510,698,515,781,563,620,548,546,502,174,481,370,552,565,582,455,181,404,457,512,572,173,584,585,714,105,598,321,548,131,265,343
"COG0712",210,513,308,416,397,300,385,433,414,272,321,468,344,366,403,402,319,444,301,403,393,338,308,391,288,300,175,403,464,416,423,406,349,395,430,422,436,161,396,334,447,395,437,319,218,327,321,441,406,205,484,394,471,111,441,319,390,111,254,266
"COG0713",112,164,216,197,161,208,199,169,187,272,168,138,201,199,142,169,159,190,212,180,168,191,198,142,197,183,21,179,218,181,170,256,150,173,205,168,171,39,207,170,181,196,141,168,55,173,181,223,164,175,151,233,212,45,165,165,156,20,202,105
"COG0714",377,509,532,687,544,426,416,454,483,516,544,516,554,503,343,528,540,671,449,570,667,442,425,380,517,462,258,579,595,581,2335,1383,1687,1615,1494,1386,1482,5261,2195,1355,1307,1732,1353,1969,3464,1427,1878,1530,1168,1613,1788,3137,1406,13387,1515,1256,1462,8610,1380,1314
"COG0715",655,515,506,347,295,454,295,316,294,603,471,192,438,436,291,285,477,261,299,354,186,582,517,353,496,671,1324,256,277,294,165,212,383,174,254,349,330,980,230,292,290,281,343,475,1014,413,511,276,309,504,177,239,305,757,181,405,309,751,388,478
"COG0716",239,145,17,122,147,36,81,29,89,49,140,163,111,149,314,108,102,118,25,160,152,170,30,348,39,38,151,117,88,119,108,63,136,183,110,155,168,228,116,20,88,95,39,153,274,26,52,95,180,88,126,99,126,79,92,84,151,265,35,233
"COG0717",220,351,295,452,456,274,447,465,345,251,390,385,380,384,331,412,350,419,252,408,342,341,226,339,306,299,222,417,455,470,422,397,363,401,456,385,449,207,346,284,414,422,442,368,208,238,327,419,416,135,395,406,431,218,446,293,406,242,218,250
"COG0718",98,168,101,143,159,113,152,129,150,97,133,147,171,125,158,129,149,142,158,170,120,129,119,163,123,115,88,149,150,168,34,82,43,35,53,48,61,32,41,44,45,39,55,46,28,47,38,40,52,25,55,41,51,19,39,43,36,15,56,36
"COG0719",1084,1577,1462,1905,1815,1509,1851,1706,1679,1758,1754,1654,1857,1948,1669,1832,1815,1918,1445,1610,1740,1748,1564,1580,1463,1447,847,1761,1827,1896,1764,1785,1731,1702,1673,1753,1609,657,1863,1308,1834,1690,1607,1415,717,1368,1868,1921,1846,1461,1677,1800,1647,733,1808,1268,1735,536,1204,1194
"COG0720",89,233,200,228,301,170,213,204,174,145,203,189,209,165,427,159,162,240,206,257,200,266,165,433,173,188,14,225,158,305,180,155,217,230,202,178,145,124,229,159,179,142,182,225,58,208,159,157,308,178,194,225,264,204,166,136,238,139,151,111
"COG0721",70,164,110,152,190,123,148,199,131,89,141,158,165,154,176,165,130,160,123,169,158,138,94,161,95,133,95,156,162,190,169,235,127,167,176,173,155,52,121,138,174,165,217,123,68,135,145,146,160,95,176,154,172,46,164,111,149,50,121,80
"COG0722",277,308,273,271,319,298,221,251,177,220,211,310,211,179,437,237,169,243,120,433,274,329,169,464,248,152,658,241,227,388,258,245,214,291,281,345,226,269,252,178,204,233,275,276,334,290,227,179,391,136,260,197,307,117,277,369,285,136,196,252
"COG0723",284,343,318,433,441,393,415,372,406,437,414,390,370,421,318,462,358,405,482,403,356,325,378,327,308,341,195,413,426,443,399,456,433,484,412,412,418,199,364,481,427,390,440,302,172,396,352,448,379,313,402,418,413,103,428,372,370,116,461,310
"COG0724",76,222,105,143,154,49,144,166,164,55,117,151,83,46,396,82,67,173,107,293,223,177,71,306,83,73,2,253,120,261,137,89,447,177,194,165,122,67,167,115,206,230,111,110,62,100,151,71,377,66,154,201,278,11,71,73,197,41,109,145
"COG0725",127,52,161,41,40,153,50,62,77,88,106,47,142,93,56,68,142,34,74,81,35,153,135,71,123,107,204,43,66,36,45,20,62,31,25,55,82,160,42,133,63,34,31,89,102,147,114,57,54,55,39,50,56,42,54,135,44,101,126,189
"COG0726",875,631,1063,748,570,1128,702,692,769,1138,873,719,1005,988,570,821,1123,674,809,643,619,682,1084,550,1141,954,320,719,767,588,761,708,496,620,732,798,860,506,704,962,820,722,769,784,583,902,861,764,642,936,736,669,688,289,713,994,609,152,855,897
"COG0727",51,54,49,49,65,43,50,37,27,40,23,43,26,16,147,31,35,53,46,16,30,43,38,122,41,56,43,40,14,52,23,28,41,52,43,29,31,64,29,92,33,40,27,61,49,75,27,15,56,35,35,16,77,58,22,52,65,35,55,80
"COG0728",504,952,563,1035,1097,615,964,1050,803,618,728,973,741,824,813,900,693,1114,496,951,782,643,584,790,602,669,444,920,929,1061,887,1253,670,881,1018,980,820,376,778,759,953,966,1043,812,411,654,721,919,873,560,974,893,1041,232,973,634,851,254,553,598
"COG0729",259,28,95,9,20,86,14,14,21,103,19,28,39,21,84,74,64,5,64,12,36,102,134,104,79,184,700,57,35,5,30,43,20,15,3,91,126,425,25,67,13,6,24,125,413,76,38,16,31,172,12,22,26,171,5,176,40,143,190,312
"COG0730",689,1167,616,1114,1186,698,1164,1263,1103,720,945,1133,926,1074,719,1108,864,1207,579,958,1069,739,652,730,653,752,806,1117,1177,1079,1076,1395,916,1181,1212,1142,1004,614,989,794,1135,1150,1285,872,560,750,881,1266,898,528,1256,1012,1221,340,1174,790,1051,562,593,881
"COG0731",101,28,112,26,35,216,63,11,117,281,130,20,167,162,88,36,138,29,99,36,98,95,224,26,136,165,2,56,34,41,34,21,121,59,50,32,38,31,136,35,109,60,3,102,31,62,177,127,121,228,19,69,14,10,32,113,46,12,90,30
"COG0732",478,79,68,41,79,94,67,46,39,108,101,107,156,114,227,151,190,27,144,29,130,123,103,273,97,235,1137,169,52,26,81,97,27,89,37,202,203,475,78,50,43,35,57,281,870,64,68,38,62,170,49,47,53,1530,64,147,120,304,100,527
"COG0733",533,526,518,457,477,382,463,330,388,327,459,511,369,351,778,470,386,474,553,440,602,494,339,733,384,372,1153,387,390,513,154,173,201,217,157,173,154,184,200,156,107,148,117,158,179,151,144,142,201,168,142,129,145,56,195,142,194,106,199,194
"COG0735",275,690,366,759,807,259,732,871,711,322,627,773,571,663,647,656,597,780,440,643,603,640,344,667,304,425,293,691,765,782,685,928,560,705,777,708,656,288,598,413,701,687,707,550,305,414,532,752,646,278,698,598,854,187,744,319,686,201,389,413
"COG0736",135,170,133,188,162,196,182,186,175,199,201,166,186,234,80,217,180,191,161,165,168,132,202,88,170,168,127,149,174,165,52,101,38,58,64,58,73,25,65,52,65,83,69,48,31,49,53,80,28,56,66,40,46,17,59,50,48,12,51,47
"COG0737",341,325,544,220,238,338,358,383,302,282,268,360,265,248,287,376,267,234,535,307,315,229,500,300,461,542,105,276,272,228,266,195,243,253,274,265,314,343,338,402,296,283,335,306,196,477,232,285,248,361,301,235,266,136,399,372,290,301,469,421
"COG0738",299,95,89,51,61,161,82,91,78,115,61,161,49,51,144,90,78,77,120,61,171,126,125,122,167,260,49,96,63,66,116,47,52,77,55,127,178,522,81,53,53,35,134,164,499,72,19,36,91,289,150,31,77,48,55,261,122,58,130,343
"COG0739",1307,1640,1511,1598,1533,1748,1835,1932,1689,1372,1611,2112,1481,1652,1320,2130,1473,1648,2165,1218,1917,1417,1606,1565,1464,1763,1624,1550,1885,1536,1770,1807,1265,1766,1701,1845,1666,1162,1952,1772,1665,1765,2061,1490,1445,1822,1473,1784,1333,1666,2026,1625,1496,1921,2274,1539,1765,977,1834,1423
"COG0740",116,230,169,239,287,153,212,272,173,156,192,237,199,173,368,199,160,263,179,295,185,217,145,344,156,149,260,245,211,301,802,612,814,793,729,643,649,826,593,478,595,638,685,717,903,496,487,558,789,342,715,774,872,3892,576,436,640,1048,447,455
"COG0741",1154,1155,1057,1021,1051,1201,1110,1284,1016,868,1143,1144,1143,1089,820,1257,1123,1095,1041,966,1070,904,1026,1026,1018,987,1162,1053,1199,1098,1121,1391,883,1135,1145,1212,1139,1062,918,1170,1151,1202,1321,1028,1395,1248,994,1131,865,2075,1205,932,1147,1621,1190,1213,1105,1124,1040,1182
"COG0742",234,394,304,400,404,239,419,450,334,246,351,364,309,337,384,443,274,432,285,347,297,330,250,362,270,234,221,353,362,362,152,125,96,116,138,106,138,50,105,92,103,133,131,91,61,104,98,168,110,65,128,99,139,25,134,107,120,30,80,98
"COG0743",423,688,497,598,670,582,619,623,545,441,506,726,591,546,782,765,548,638,602,620,505,600,522,771,533,476,333,576,695,670,567,816,481,658,627,650,576,235,589,677,601,560,714,491,323,664,590,628,662,290,617,573,735,162,704,533,652,214,607,473
"COG0744",184,163,115,186,204,151,175,149,114,119,133,142,159,124,252,125,112,205,128,109,116,175,136,237,137,260,147,151,129,191,397,377,488,460,539,373,471,701,310,283,366,519,325,558,803,425,362,297,425,574,353,588,595,292,373,472,514,298,349,585
"COG0745",2815,1885,942,1722,1732,1265,2051,2213,1530,1173,1216,1769,1299,1336,1931,1595,1440,1839,1217,2018,1599,1942,1227,2304,1256,2043,2775,2146,1668,1885,1508,2052,1363,1492,1930,1839,1830,3212,1324,1317,1927,1746,2102,2034,3305,1284,1312,1631,1684,2509,1460,1559,2144,1157,1485,1627,1716,1378,1415,2363
