"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1063",641,528,725,632,535,958,992,449,511,1101,729,955,341,642,589,695,1275,1222,639,1097,1038,696,920,341,501,508,655,508,543,392,209,469,443,926,444,660,531,527,707,671,460,577,979,563,626,525,1125,589,526,523,464,704,525,1268,960,473,556,849,577,398
"COG1064",351,303,269,296,241,595,566,234,243,350,286,437,130,282,243,373,410,580,438,577,643,402,303,288,207,253,287,323,220,339,172,208,219,816,206,221,253,279,233,271,195,214,532,263,340,200,280,302,302,199,416,268,283,296,546,246,326,335,240,428
"COG1066",275,369,302,361,374,332,311,485,364,352,384,409,291,316,377,368,253,276,346,302,274,342,365,459,384,338,254,333,423,464,950,381,461,201,533,250,349,399,458,294,413,281,316,290,361,296,371,260,375,365,453,214,261,263,181,448,395,438,461,474
"COG1067",20,122,128,66,36,153,145,155,224,147,390,156,148,159,20,219,118,90,370,105,112,292,67,317,45,50,107,30,76,365,60,59,64,113,165,193,110,132,122,251,23,75,161,142,172,113,321,169,57,98,1,109,121,217,47,60,38,95,37,89
"COG1069",18,9,16,4,10,42,31,10,11,40,15,15,6,13,7,74,16,30,1,40,31,21,17,4,6,6,6,12,11,4,14,17,78,46,26,19,23,30,33,36,21,14,72,27,40,23,82,42,35,13,21,17,12,37,17,31,34,57,24,8
"COG1070",483,532,365,544,567,254,221,487,471,287,219,236,105,393,555,484,284,243,115,314,237,246,224,114,527,440,375,560,539,119,93,531,492,204,523,312,524,532,438,409,492,409,192,494,330,402,397,358,588,410,205,348,394,439,349,595,648,187,472,412
"COG1071",689,1217,1077,1047,745,789,755,1170,1029,908,653,794,434,1272,917,707,1028,989,304,994,857,608,849,342,865,724,1046,872,840,793,329,859,492,555,1213,1220,1147,1117,1144,1271,804,1073,782,1125,757,917,1053,1149,1051,952,1022,956,967,1388,927,937,1062,847,817,1227
"COG1072",45,30,46,36,42,18,27,35,21,18,13,34,3,56,36,9,23,14,9,14,17,10,29,10,24,26,41,34,31,6,7,24,131,10,30,31,34,40,47,37,33,35,8,34,9,22,29,44,43,31,27,32,50,53,36,15,29,12,26,25
"COG1073",549,764,698,766,664,628,532,530,702,740,910,605,319,879,624,792,774,614,588,711,605,732,668,612,583,688,775,562,585,520,482,621,461,485,564,577,633,755,582,603,624,617,630,663,614,715,1090,685,739,594,686,748,663,795,680,521,693,634,458,636
"COG1074",460,946,725,809,752,632,634,1222,1265,742,814,582,242,1012,976,750,657,563,596,670,543,729,660,492,963,782,668,749,927,317,499,918,973,413,1463,740,1022,888,1118,1122,875,861,603,967,846,843,893,800,753,1065,932,620,731,841,372,1056,773,750,1001,1159
"COG1075",41,186,81,195,76,142,150,197,206,89,218,248,83,139,134,116,68,116,202,79,104,168,219,208,105,92,141,70,162,200,140,149,100,82,243,140,94,160,131,176,116,80,99,69,166,164,141,119,147,177,40,97,63,98,66,158,114,187,125,36
"COG1076",194,135,175,167,211,255,248,162,153,238,263,214,59,137,186,264,176,225,149,194,211,244,287,197,195,171,150,209,153,168,30,48,65,81,50,67,58,57,45,61,67,56,99,60,82,58,75,61,53,47,103,54,72,51,60,48,53,84,63,78
"COG1077",944,767,767,776,819,491,545,750,834,592,372,594,162,803,691,475,643,548,190,477,476,408,642,286,814,774,859,750,800,333,194,792,201,542,781,775,741,752,648,783,723,779,552,801,689,784,476,745,783,783,595,716,664,564,679,788,799,657,765,696
"COG1078",75,284,214,259,178,284,282,371,365,230,93,102,62,222,172,108,233,278,23,290,302,169,76,32,254,193,188,156,280,82,46,263,28,483,432,238,219,268,359,273,229,181,244,237,269,196,141,236,176,298,200,169,154,260,190,268,168,104,293,220
"COG1079",271,355,339,398,275,371,453,266,276,401,188,288,107,362,417,358,293,412,184,294,377,276,409,116,344,460,449,228,444,47,39,388,193,477,235,431,367,371,266,378,357,397,438,384,260,338,166,335,504,341,392,404,361,398,381,342,403,484,288,345
"COG1080",138,148,181,159,104,97,110,59,93,118,103,198,94,177,199,73,217,76,474,107,102,66,250,87,123,188,234,96,169,21,126,137,168,61,66,203,152,204,95,128,109,149,94,167,95,134,170,133,170,157,110,155,123,137,126,125,105,166,123,10
"COG1082",789,465,543,516,544,481,590,417,445,892,546,626,103,525,699,665,676,633,257,602,561,573,640,324,550,527,503,592,570,294,182,544,243,326,353,380,555,509,535,559,410,511,600,550,474,453,799,518,610,503,321,602,589,740,494,493,588,530,524,388
"COG1083",238,272,338,310,301,247,266,260,216,168,171,378,910,284,322,192,523,251,470,243,239,203,428,553,355,347,323,306,271,1226,448,297,219,360,268,288,285,264,305,197,386,316,213,271,260,308,307,323,228,299,412,349,296,264,501,320,310,258,248,304
"COG1084",8,70,85,36,11,37,46,94,140,47,19,7,4,99,4,18,42,36,0,25,25,15,19,3,9,28,50,16,34,45,9,34,0,32,87,96,72,51,78,181,18,57,37,81,15,28,54,113,19,74,15,63,84,101,15,20,22,33,13,55
"COG1085",92,47,92,69,62,291,297,71,52,189,172,147,23,44,56,249,163,221,4,295,252,185,119,158,61,35,34,62,42,76,23,43,28,459,61,70,74,53,58,42,43,57,214,84,149,60,121,79,50,47,57,51,66,94,201,31,54,122,69,93
"COG1086",394,572,516,552,516,580,675,479,422,487,410,546,1232,431,439,435,678,529,720,605,584,541,541,534,641,551,583,557,429,804,650,577,592,744,526,368,465,504,524,409,523,580,612,514,526,554,514,448,507,558,955,545,541,430,669,582,622,544,488,589
"COG1087",301,343,277,391,360,297,243,340,340,280,333,317,239,357,353,279,258,233,381,266,267,306,337,404,425,354,344,394,363,397,473,375,322,211,348,273,298,325,323,277,379,322,255,286,293,356,290,301,377,370,342,296,308,242,270,389,438,337,400,325
"COG1088",342,539,508,512,493,598,631,438,372,533,351,574,2288,538,474,407,658,606,1485,597,681,442,620,1735,519,605,577,693,573,1224,2477,549,553,783,430,732,512,525,521,423,546,619,614,546,623,573,370,532,590,558,547,656,572,426,671,533,571,496,491,543
"COG1089",119,199,211,209,216,142,172,164,162,147,126,156,1282,209,163,141,192,160,543,138,177,115,222,710,223,278,245,188,215,605,2149,753,716,580,469,849,585,616,571,527,750,779,513,615,671,709,356,668,653,753,725,756,614,394,579,697,684,510,642,493
"COG1090",145,377,336,340,258,186,157,430,403,336,235,138,107,355,296,216,300,192,180,222,190,232,165,147,300,282,332,247,341,79,117,322,92,141,485,337,317,347,419,417,260,291,223,345,236,281,363,287,326,365,317,288,277,350,238,325,282,196,317,240
"COG1091",262,343,339,315,328,395,399,301,226,328,328,438,1450,342,332,369,394,445,874,402,389,375,520,365,313,309,353,362,303,994,556,286,277,468,298,323,351,304,328,239,331,332,395,360,315,330,317,352,301,338,467,325,359,298,332,254,376,430,307,438
"COG1092",128,90,82,87,92,212,116,83,162,168,484,184,259,143,100,303,183,79,548,117,91,423,96,421,69,52,95,115,64,235,289,43,292,94,86,56,58,118,114,90,125,46,124,59,219,133,304,47,118,39,313,51,41,97,75,54,118,136,47,252
"COG1093",10,50,108,30,9,205,229,98,109,121,37,81,14,62,9,33,138,182,0,163,224,76,33,5,18,30,43,15,22,230,7,29,0,383,83,109,75,40,66,102,13,42,207,66,86,37,60,112,17,45,6,42,69,114,131,28,10,63,18,35
"COG1094",3,59,74,27,10,144,152,79,124,76,26,51,5,82,7,22,63,130,0,112,131,51,25,4,16,22,44,16,27,164,7,27,0,223,61,61,72,38,63,103,5,57,106,74,48,23,38,103,24,41,12,55,52,95,44,28,15,39,13,34
"COG1095",4,38,59,22,6,166,166,63,75,83,23,57,12,47,5,29,77,135,0,98,138,63,25,2,6,11,37,13,18,207,8,10,0,267,71,62,43,30,45,77,11,25,96,51,70,14,40,74,14,31,11,36,52,89,122,17,8,44,20,22
"COG1096",4,16,71,3,6,76,90,54,36,17,10,24,6,23,2,15,76,61,0,56,67,33,8,0,6,10,15,2,17,7,2,16,0,132,37,53,49,19,28,50,1,29,66,60,34,15,24,39,8,30,8,35,41,34,93,6,3,23,18,4
"COG1097",7,24,69,22,12,233,259,56,76,118,35,83,6,71,5,21,87,224,0,224,260,74,25,2,13,13,26,7,20,197,3,15,0,444,57,68,48,34,73,51,9,23,188,54,102,15,41,69,13,28,7,42,42,103,81,16,12,74,18,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",16,5,13,11,5,5,12,10,5,34,9,5,7,18,11,11,23,14,0,16,6,13,9,0,10,3,4,23,7,4,4,2,6,1,8,3,8,14,16,12,1,2,15,8,7,4,29,10,10,5,2,6,8,15,8,1,7,19,10,2
"COG1100",102,569,239,576,503,81,110,818,898,61,72,55,35,393,405,153,156,99,1,80,93,84,104,92,628,610,350,318,648,186,43,701,1,188,997,407,393,403,737,610,773,370,103,306,394,470,81,305,377,688,207,313,184,249,155,902,361,92,766,120
"COG1101",5,0,2,0,3,0,1,7,1,0,25,13,0,1,5,1,0,1,6,1,0,1,2,3,2,3,2,0,8,9,1,4,7,0,4,1,4,2,3,6,3,5,0,1,0,5,11,3,2,1,0,3,5,3,2,4,1,0,0,0
"COG1102",5,48,45,13,7,110,153,68,47,88,23,56,6,31,5,17,80,130,0,123,148,41,29,0,9,10,21,6,19,46,6,22,0,203,44,46,52,24,33,47,4,22,136,28,71,18,36,45,11,18,0,33,48,62,73,19,9,38,30,24
"COG1104",586,759,531,752,644,655,788,866,677,769,431,830,156,582,590,657,603,693,251,728,722,603,773,337,785,757,641,664,743,873,245,833,399,683,935,640,664,744,834,646,750,699,678,589,752,676,635,519,681,807,366,558,541,556,516,887,589,705,754,494
"COG1105",5,3,2,1,1,20,14,2,1,9,23,12,27,6,8,12,5,10,213,18,10,13,3,18,0,3,3,4,0,6,25,1,24,15,0,2,0,9,1,3,0,1,7,2,8,6,19,0,4,0,0,1,0,3,2,2,1,2,0,0
"COG1106",0,0,1,5,0,1,10,0,0,0,6,0,18,0,3,2,1,2,0,15,8,7,1,11,1,3,11,0,1,13,0,0,3,10,1,0,0,1,0,0,0,0,0,0,5,10,7,0,1,1,0,0,0,0,2,0,0,4,0,0
"COG1107",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,22,9,0,0,0,0,0
"COG1108",480,610,605,635,696,237,212,661,629,327,180,214,112,508,606,280,498,291,206,222,248,188,194,96,766,694,640,626,694,112,104,768,155,273,735,351,598,549,684,617,766,544,240,595,444,588,396,539,629,725,528,473,490,608,521,790,597,207,607,535
"COG1109",1989,2097,2034,1933,1925,1720,1920,1867,1910,1697,1280,1691,561,2034,1941,1283,1923,1806,697,1737,1830,1310,1622,873,2077,2100,2114,1961,2157,1024,660,2102,907,2198,1847,2021,1999,2074,1818,1759,2087,1944,1808,1981,1787,1871,1377,2008,2033,2267,2000,2053,2037,1726,2196,2024,2060,1768,1760,1820
"COG1111",9,114,196,86,25,246,345,170,212,172,46,149,19,195,18,54,205,255,0,268,340,126,54,4,33,47,112,28,55,478,21,49,0,487,173,207,109,112,135,278,11,104,251,160,123,58,123,199,59,95,40,121,138,238,255,43,22,97,51,103
"COG1112",175,386,394,408,179,237,243,475,709,286,169,277,169,675,187,944,347,204,879,237,204,279,293,203,157,212,345,231,343,284,166,241,532,228,490,691,361,390,422,787,283,360,155,384,240,343,490,534,213,444,459,482,407,424,234,272,215,232,215,444
"COG1113",0,0,0,0,0,0,0,0,2,1,0,0,12,0,0,1,0,0,701,2,1,6,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1114",1,2,0,2,0,27,6,5,0,25,9,5,49,0,1,8,1,7,187,24,2,30,1,28,3,0,3,0,4,37,13,1,13,12,1,0,0,2,0,0,1,0,1,3,8,5,40,0,0,0,79,0,0,0,1,0,5,8,0,26
"COG1115",535,670,532,659,481,668,557,522,479,557,622,801,243,616,628,637,428,533,432,573,430,679,603,488,410,336,568,547,468,609,343,336,433,386,535,515,618,605,431,413,401,660,444,612,491,569,589,532,613,433,660,549,539,401,487,356,681,582,376,650
"COG1116",249,100,189,144,281,396,456,230,185,322,370,276,477,166,262,337,309,397,669,378,421,452,194,263,292,221,131,258,188,189,282,200,538,496,229,168,159,159,247,257,238,203,386,171,300,185,341,166,149,199,151,168,134,321,281,349,113,223,250,224
"COG1117",628,146,530,189,548,103,53,207,202,51,207,103,78,103,543,152,136,95,130,92,88,155,82,174,565,436,116,123,359,69,123,367,222,52,216,89,447,188,427,257,499,517,66,450,266,151,196,502,137,264,36,244,108,557,110,564,108,82,586,45
"COG1118",2,7,14,1,9,47,35,16,11,24,40,56,57,6,10,26,22,28,134,42,29,58,26,32,2,8,7,6,2,27,63,3,51,37,14,27,9,17,14,12,23,13,18,7,15,16,29,6,3,9,1,8,5,17,19,12,3,44,4,2
"COG1119",51,111,77,135,76,227,163,162,129,214,225,130,14,70,130,228,84,154,5,152,123,196,121,155,148,132,91,78,143,86,91,159,31,136,210,91,71,96,145,97,115,72,201,59,186,110,144,46,74,161,53,47,45,70,30,167,86,180,209,49
"COG1120",31,121,103,126,54,144,107,103,215,129,126,131,117,145,54,128,151,110,85,141,108,163,101,77,43,54,126,74,39,59,118,66,210,94,74,137,77,118,106,80,65,63,115,84,146,151,256,58,103,43,106,49,55,135,118,45,81,89,76,70
"COG1121",305,583,569,572,595,158,230,615,623,227,123,165,84,449,531,216,462,219,161,195,208,171,156,105,711,663,545,472,615,33,115,725,118,292,697,351,543,506,629,622,732,504,193,586,446,540,297,481,530,713,417,520,451,547,472,828,440,185,496,298
"COG1122",69,239,139,238,221,87,111,325,161,169,43,223,36,135,220,144,106,120,21,100,145,74,235,37,294,265,196,161,322,163,17,360,55,72,383,265,177,185,279,237,332,203,90,151,181,190,99,120,210,323,47,145,106,148,82,401,158,170,300,47
"COG1123",727,872,780,815,1018,607,532,950,838,548,485,450,81,788,1005,536,640,651,159,585,594,468,420,247,1078,1048,719,1087,1062,146,140,1079,639,453,1008,699,1047,833,931,741,1127,784,592,953,677,777,502,696,978,919,816,734,878,685,557,1184,992,559,864,1234
"COG1124",0,0,2,0,1,4,4,0,0,1,0,11,0,2,1,0,3,8,1,4,9,2,9,1,2,1,1,4,0,0,1,0,9,0,1,1,1,2,1,1,0,0,1,0,4,1,5,0,8,0,0,0,0,1,0,1,2,2,1,4
"COG1125",12,10,5,10,9,25,18,4,5,22,25,32,9,16,10,24,24,25,6,37,34,30,5,28,6,2,6,9,6,8,16,5,58,8,2,1,5,11,18,5,10,6,15,3,14,5,19,0,3,4,0,5,8,20,7,7,6,12,23,0
"COG1126",604,464,540,503,440,285,401,481,552,442,252,290,234,425,449,297,426,433,481,318,373,235,398,157,348,419,531,447,435,141,143,407,214,360,433,628,562,469,382,520,461,539,429,568,334,548,291,571,520,484,293,517,603,454,405,365,473,460,412,595
"COG1127",146,296,124,207,227,128,64,240,181,105,159,94,134,215,240,261,105,57,205,117,79,218,94,201,244,185,200,206,208,86,108,221,242,70,298,155,194,218,266,179,235,186,63,171,172,193,233,132,248,200,205,121,132,161,72,238,229,102,243,186
"COG1129",248,149,177,203,191,132,109,138,139,151,72,105,11,145,181,106,135,173,3,136,166,82,118,20,197,174,164,157,179,20,44,468,370,387,344,439,601,521,389,497,474,623,569,598,344,417,326,462,561,483,802,548,622,578,546,570,524,343,453,704
"COG1131",1221,1582,1671,1491,1281,1710,1789,1592,1835,1838,1472,1747,630,1761,1296,1998,1773,1930,834,1638,1838,1574,1642,785,1332,1419,1728,1253,1373,1275,685,1415,957,1764,1534,1744,1469,1584,1588,1711,1340,1445,1812,1474,1585,1482,1633,1753,1433,1533,1377,1697,1627,1824,1694,1256,1427,1688,1196,1360
"COG1132",2792,3773,3200,3592,3542,2634,2779,3655,3489,3434,2419,2740,914,3388,3533,2887,3395,2910,1213,2962,2769,2377,2831,1227,3847,3640,3688,3340,3743,1448,969,3930,1428,2260,4022,3496,3381,3431,3761,3289,3990,3433,3004,3404,3064,3532,3144,3293,3220,3861,4041,3323,3084,3117,2835,3988,3534,2663,3870,3412
"COG1133",430,231,296,273,311,135,175,206,240,167,68,135,484,208,337,115,249,179,94,167,198,124,256,57,327,380,372,363,315,414,11,102,1,94,56,107,85,86,61,63,106,103,65,94,73,101,29,103,115,81,67,103,105,72,98,80,102,75,69,125
"COG1134",79,97,86,133,62,170,126,107,164,118,129,162,27,131,75,162,116,110,24,157,152,156,166,77,65,63,84,72,88,146,52,63,234,158,120,114,53,90,126,86,65,87,130,44,113,135,153,60,63,62,83,77,53,110,87,73,65,120,158,57
"COG1135",0,6,22,2,4,132,171,12,2,70,60,64,32,3,5,28,11,127,273,132,129,83,7,32,8,6,11,3,2,13,16,4,40,289,10,3,6,9,16,5,21,11,108,5,64,12,49,20,2,6,1,4,7,42,2,5,3,20,25,1
"COG1136",770,1072,1047,907,936,1063,1045,1061,1077,962,989,1012,260,1042,980,985,996,1083,431,1089,1043,878,1086,699,977,945,1008,899,998,895,383,989,617,999,1113,1069,1046,1050,1043,1039,840,1033,1003,1028,970,953,1153,959,882,1044,766,961,975,1003,918,1005,940,1012,882,1008
"COG1137",490,504,466,532,523,316,332,507,459,376,249,363,112,457,535,327,381,358,115,352,359,282,427,182,601,529,527,547,493,227,128,562,169,309,466,453,552,470,448,339,559,521,312,470,386,528,293,490,493,522,560,519,526,316,432,536,576,407,432,461
"COG1138",1131,1094,1273,1090,1172,833,865,1043,1076,779,703,902,301,1114,1138,691,1151,977,198,730,951,689,953,521,1073,1273,1361,1092,1168,551,356,1181,461,896,855,1280,1127,1192,988,901,1164,1268,999,1231,837,1108,845,1312,1126,1180,798,1485,1438,1185,1269,895,1163,1052,926,1091
"COG1139",6,3,21,9,2,131,187,14,5,197,151,191,16,10,11,92,83,173,119,185,188,92,219,26,6,10,7,2,9,69,48,8,50,89,13,5,4,4,27,33,5,8,162,8,74,8,127,10,1,5,0,12,2,90,12,15,0,196,33,1
"COG1140",5,2,8,2,2,54,140,11,1,48,44,773,3,2,8,204,82,36,119,22,38,43,1096,34,0,0,2,1,4,375,9,0,7,32,7,17,13,8,13,9,3,14,37,13,23,13,54,17,3,3,0,16,12,20,23,4,7,838,6,0
"COG1141",7,55,12,80,53,0,1,68,78,0,1,0,55,46,48,10,9,0,0,1,2,1,9,228,56,35,35,38,64,9,193,72,0,2,86,35,42,42,58,58,63,33,0,25,25,31,1,22,59,46,6,17,15,11,12,100,64,4,64,5
"COG1142",23,138,57,138,127,22,25,218,148,19,21,89,29,48,125,62,37,27,9,34,21,12,87,21,162,146,76,94,214,59,39,190,10,18,255,73,80,110,206,143,170,94,26,67,128,114,25,46,99,173,5,56,15,77,15,254,83,61,227,0
"COG1143",352,345,350,362,277,377,431,351,262,351,159,358,433,366,340,256,464,446,39,374,460,228,394,1345,370,363,396,258,414,223,636,139,27,166,99,142,102,135,95,118,106,133,137,87,112,131,90,104,174,128,82,103,92,97,162,103,123,129,126,51
"COG1144",0,0,1,0,0,6,10,1,0,13,17,117,1,0,0,8,9,27,0,22,18,9,304,0,0,0,0,0,0,54,0,0,0,7,2,0,0,2,1,0,0,0,20,0,6,0,12,0,0,0,0,0,1,0,0,0,0,231,0,0
"COG1145",32,31,31,34,38,42,65,46,41,63,49,144,107,35,43,65,50,76,26,55,69,53,154,57,38,24,27,38,51,45,535,122,140,93,118,72,93,113,136,91,193,71,193,93,122,87,199,78,142,78,162,71,60,145,28,145,114,346,101,187
"COG1146",483,307,409,299,302,435,486,308,269,515,197,429,362,305,339,235,492,540,117,450,494,274,489,159,301,323,312,338,290,252,358,310,199,599,249,352,313,283,280,317,308,366,505,367,307,307,236,411,334,298,364,386,348,397,554,320,293,447,309,392
"COG1148",3,5,21,0,2,92,133,12,0,155,45,553,1,8,1,55,34,175,0,99,167,53,484,0,1,3,4,0,5,414,2,5,0,80,5,30,1,14,8,10,1,6,149,5,42,0,26,4,0,3,0,5,2,26,1,6,0,345,12,0
"COG1150",3,2,12,1,0,12,13,5,0,0,0,152,0,0,2,5,17,24,0,3,7,2,119,1,1,3,1,0,1,82,0,4,0,2,3,6,2,3,8,7,3,2,1,7,0,0,7,7,0,1,0,5,3,13,2,13,0,73,10,0
"COG1151",0,5,0,0,0,0,2,0,0,0,0,135,0,6,2,0,0,0,0,0,0,0,137,0,0,0,2,0,0,20,5,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,67,0,0
"COG1153",0,0,1,3,1,1,2,0,2,3,2,11,0,3,2,0,6,4,0,2,2,1,5,0,0,1,1,2,0,1,0,3,0,1,2,7,5,1,5,5,0,2,5,2,1,0,2,5,2,1,2,0,1,1,1,3,1,3,0,2
"COG1154",1455,1159,1017,1267,1220,689,728,1035,1110,772,607,777,213,1101,1268,758,867,694,388,734,745,591,1018,423,1383,1251,1171,1201,1243,547,326,1342,501,757,1119,996,1143,1158,1090,1152,1287,1169,807,1039,837,1189,592,1079,1238,1270,1161,1192,1180,785,1055,1297,1238,1007,1157,1150
"COG1155",15,111,187,64,31,445,489,187,222,209,79,173,28,174,22,64,271,437,0,446,542,136,67,8,30,64,101,28,62,75,32,49,0,817,150,169,121,129,121,239,20,100,441,161,197,54,125,202,47,84,10,129,102,265,308,51,21,135,65,84
"COG1156",12,87,147,49,17,250,316,172,178,203,57,89,20,108,9,43,227,265,0,288,285,114,43,3,28,34,66,28,37,52,18,39,0,481,156,147,116,74,111,180,12,67,241,149,146,37,100,172,36,69,8,84,94,190,218,38,11,109,46,62
"COG1157",193,107,73,109,135,136,130,62,107,194,237,88,133,120,147,207,97,128,129,127,136,243,77,164,116,88,88,121,92,99,221,120,267,101,55,53,55,109,113,102,129,71,113,55,145,93,180,46,119,61,128,74,36,96,50,153,114,98,126,79
"COG1158",1248,940,890,973,860,636,683,725,692,713,563,794,259,921,795,666,901,729,222,699,698,561,870,376,889,805,1060,903,825,456,223,895,417,669,618,924,856,911,690,820,784,956,729,895,634,932,748,920,962,880,859,950,922,785,1031,668,981,870,723,864
"COG1159",292,352,279,375,391,273,274,350,344,313,270,229,84,297,436,298,223,216,173,224,225,265,267,170,395,350,276,380,329,119,105,382,238,210,457,265,360,350,343,261,389,352,255,358,278,322,226,270,401,360,456,268,320,221,244,424,427,266,364,457
"COG1160",527,687,602,664,673,514,501,660,611,520,510,536,133,593,664,536,542,468,275,499,478,498,533,310,706,663,568,644,676,270,242,678,460,369,754,506,622,646,769,550,675,721,505,644,556,574,567,526,716,700,644,560,566,571,529,784,733,574,632,549
"COG1161",39,103,60,140,131,71,54,225,160,65,136,40,12,131,89,155,15,62,6,25,48,108,45,108,55,42,68,103,114,171,8,69,9,36,296,101,90,98,144,160,115,106,60,96,83,143,71,98,94,98,134,60,61,53,8,86,81,54,196,71
"COG1162",153,310,168,231,249,164,201,335,210,263,241,127,68,220,249,357,118,131,185,163,147,253,135,207,263,182,222,306,283,118,220,214,90,177,348,164,248,260,315,150,283,276,206,241,246,293,199,208,266,199,431,139,223,144,132,253,332,192,248,355
"COG1163",8,93,132,41,13,184,226,120,120,135,45,106,20,92,5,44,216,198,0,175,232,97,39,1,16,32,58,16,39,297,8,36,0,359,121,113,97,77,104,161,13,63,188,113,94,41,95,166,29,65,5,76,92,191,212,33,15,82,39,50
"COG1164",346,299,365,286,246,438,523,353,370,363,137,240,38,340,313,176,462,457,8,449,456,216,219,16,234,227,280,257,219,91,10,81,35,250,110,132,113,115,118,163,58,118,163,130,98,100,135,135,78,77,61,105,125,160,176,67,101,92,83,109
"COG1165",96,280,134,283,258,177,214,387,262,319,101,113,18,210,218,194,109,182,14,236,213,149,150,18,329,299,156,264,315,95,36,400,59,135,499,212,259,239,390,296,354,196,180,196,283,213,96,150,200,367,192,146,133,158,80,440,215,152,370,196
"COG1166",96,248,102,282,329,195,61,586,288,31,315,114,115,161,329,275,119,49,187,113,56,333,73,416,508,374,153,227,529,178,57,464,76,80,562,166,203,230,488,280,476,209,64,164,378,353,232,91,222,441,10,97,38,98,36,566,219,97,386,22
"COG1167",272,261,232,243,272,329,348,207,258,352,555,352,495,238,239,303,365,290,811,367,328,458,216,502,223,261,177,325,201,196,348,175,502,258,168,179,243,293,265,251,211,249,337,234,310,294,644,173,292,155,469,194,255,418,268,207,364,301,231,403
"COG1168",115,102,127,101,91,134,120,122,108,103,374,121,17,130,96,232,105,105,10,116,111,211,73,323,67,80,83,128,98,98,40,77,55,124,96,83,122,103,107,90,80,133,130,118,150,104,147,123,138,67,143,88,132,116,100,96,140,86,82,137
"COG1169",69,236,140,197,202,147,147,325,222,229,68,96,15,163,140,157,87,146,107,177,146,98,124,14,355,316,136,206,358,53,26,415,66,143,387,199,196,172,428,235,343,200,160,152,213,197,95,126,156,372,126,108,68,133,84,423,140,131,312,123
"COG1171",313,361,318,359,370,365,343,352,308,368,291,294,80,339,407,298,282,320,89,306,348,276,261,178,357,380,345,380,306,195,307,987,597,1094,1107,938,1122,1072,948,902,1063,1159,1056,1095,953,1101,828,1007,1152,1059,1102,989,1087,878,1016,1078,1114,942,953,1382
"COG1172",967,534,628,643,693,381,427,459,474,467,207,215,47,492,580,340,398,498,14,478,448,232,346,63,710,734,566,614,622,62,46,640,327,418,350,471,692,572,435,597,604,630,569,714,353,502,313,605,671,599,836,623,730,636,640,685,687,409,535,653
"COG1173",789,802,995,898,850,1250,1463,873,773,1420,807,1106,173,737,971,875,1268,1490,96,1393,1526,957,993,249,873,879,768,868,939,256,227,812,600,1235,815,884,940,817,925,946,939,888,1383,930,882,735,1111,878,933,904,743,874,908,1281,992,1068,803,1157,937,929
"COG1174",36,16,12,11,20,45,34,5,15,32,61,60,21,20,13,43,34,49,16,51,46,58,19,29,12,8,8,22,8,10,31,8,97,16,8,1,3,25,18,12,9,4,25,8,21,7,39,1,9,6,1,5,3,23,11,14,17,14,30,3
