"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG0829",167,127,205,57,135,140,36,241,63,124,188,129,9,67,253,97,253,107,173,160,151,73,62,110,37,122,214,122,67,117,94,281,180,189,23,105,102,178,124,124,27,138,229,165,117,123,121,124,157,3,236,205,63,115,115,132,152,39,101,23
"COG0830",102,75,155,33,110,90,30,181,50,104,147,116,11,33,165,94,215,71,151,117,131,69,41,103,34,96,159,104,46,100,82,198,145,113,14,79,72,137,103,124,27,100,138,102,87,90,111,132,121,1,167,113,48,77,97,116,131,40,53,17
"COG0831",73,53,63,21,38,56,8,89,25,46,59,49,8,17,80,51,131,32,83,70,66,37,14,55,20,39,70,61,18,38,35,87,87,60,10,42,50,53,51,39,16,57,56,72,48,74,54,67,54,6,69,69,34,42,62,76,48,17,38,14
"COG0832",51,48,68,28,38,48,11,69,20,78,66,50,3,24,71,63,103,48,131,58,53,36,17,75,17,45,68,70,16,45,27,73,124,58,9,47,58,44,51,54,9,38,69,82,46,57,83,90,32,1,61,45,43,42,39,119,52,15,18,12
"COG0833",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,7,0,2,5,0,1,4,0,6,1
"COG0834",966,1197,1073,1052,1079,1160,1064,906,975,771,826,1188,1203,1137,1040,1113,864,1349,1015,958,1052,853,592,1026,518,1053,975,935,886,1214,1129,896,882,1031,898,1287,1058,968,1159,1002,1121,1255,1113,996,1388,1164,809,917,838,1051,976,1037,892,831,743,1081,1131,1903,1076,1032
"COG0835",6,29,27,23,15,7,335,48,23,57,100,17,14,6,19,348,19,140,73,33,65,325,233,39,227,13,26,41,34,26,24,12,87,22,12,44,46,10,4,10,40,17,9,122,36,10,47,53,95,45,46,24,274,103,169,157,16,242,164,244
"COG0836",462,441,418,458,411,434,238,459,430,434,477,375,453,461,357,487,546,268,350,374,449,437,275,450,268,395,524,448,335,508,384,564,475,484,387,333,621,453,337,367,170,465,545,397,308,344,431,448,609,454,473,469,471,497,427,506,564,208,300,402
"COG0837",255,139,215,241,237,218,56,288,228,54,172,170,84,210,277,129,322,206,81,103,169,167,68,123,87,145,236,63,137,96,265,328,108,232,146,191,115,224,181,265,65,62,158,79,222,174,56,57,388,211,233,261,81,122,144,116,155,41,153,81
"COG0838",192,252,286,236,249,216,50,198,229,247,285,237,297,188,212,199,228,199,208,283,253,206,184,257,52,270,247,275,204,257,216,232,253,248,241,193,326,226,210,207,76,335,276,234,221,208,297,291,190,245,181,233,197,287,179,226,283,51,103,195
"COG0839",321,298,356,283,297,288,59,314,289,335,314,308,402,298,307,203,340,277,435,319,364,208,82,359,60,330,327,374,287,330,296,345,357,351,296,293,401,353,294,294,96,444,385,343,292,294,388,390,272,300,278,329,234,315,249,316,314,71,152,193
"COG0840",100,379,142,198,111,48,3632,487,239,646,1023,92,159,101,170,4357,191,1448,1095,259,677,3238,2993,431,2547,42,169,366,310,367,169,109,939,194,176,498,417,90,57,98,810,226,84,1724,328,72,327,374,1262,130,507,217,2898,1291,1807,1534,269,3041,4671,2575
"COG0841",3201,2244,2470,2818,3160,2838,3265,2776,2789,3016,2933,2492,2720,2966,2953,5383,2216,4180,2349,2260,2902,4606,8262,2593,2960,2845,2805,2176,2757,2954,3076,2433,2438,2562,3228,3739,1914,2689,2744,3066,1117,2389,2287,2975,3431,2738,1888,2263,3435,3447,2651,2767,4117,2669,3826,3622,2997,1908,4008,3359
"COG0842",720,604,719,641,612,667,458,747,643,792,734,675,740,670,707,1024,710,656,1092,642,754,1125,755,772,476,810,700,893,630,729,607,747,911,689,699,720,740,741,671,617,225,825,765,1005,757,715,822,878,728,635,693,713,780,689,655,929,775,459,616,528
"COG0843",1502,1661,1560,1795,1410,1778,586,1520,1704,1318,1375,1692,1645,1705,1407,1146,1462,1729,1425,1487,1571,1093,844,1630,576,1474,1770,1303,1497,1731,1621,1412,1404,1818,1611,1792,1832,1434,1579,1628,532,1835,1744,1160,1833,1587,1332,1437,1750,2130,1382,1382,1242,1368,1133,1479,1538,433,570,1029
"COG0845",1359,1160,1323,1524,1499,1430,1916,1626,1545,2129,1856,1231,1056,1423,1512,3353,1407,2373,1195,1147,1630,3237,4773,1374,2134,1232,1405,1350,1337,1386,1501,1447,1492,1404,1480,1760,1368,1286,1374,1476,586,1125,1250,1702,1547,1311,1177,1265,2735,1316,1479,1500,2963,1903,2385,2087,1252,1357,3362,2488
"COG0846",208,132,147,199,143,174,106,224,187,339,212,150,162,175,173,245,152,146,397,240,163,287,212,257,116,160,180,343,222,130,173,147,320,157,194,175,265,144,121,180,78,156,136,345,192,127,334,346,193,167,158,123,277,310,211,265,143,65,169,173
"COG0847",645,619,617,683,720,699,499,660,724,549,618,665,743,628,605,797,518,675,432,553,680,815,319,555,533,713,608,518,600,650,720,594,480,617,702,692,471,688,662,738,441,510,592,489,595,661,380,473,583,934,605,620,645,536,557,573,691,473,300,645
"COG0848",377,223,250,319,343,274,157,266,292,220,244,211,297,341,340,299,241,266,216,238,250,299,133,252,171,303,320,295,229,303,316,274,262,296,329,381,228,288,245,333,109,267,301,261,357,238,257,243,262,302,291,232,226,206,301,318,352,121,136,165
"COG0849",766,533,431,544,558,522,166,497,575,496,452,521,565,634,542,460,358,437,394,516,475,414,395,572,211,582,505,575,505,620,513,458,579,422,695,584,668,523,546,567,146,541,600,508,542,594,578,558,417,715,429,372,493,560,476,560,579,164,253,431
"COG0850",30,40,64,74,51,67,59,55,88,22,82,38,1,54,85,82,133,64,15,23,69,35,31,26,57,7,81,39,24,35,70,91,18,89,13,23,5,72,41,78,18,9,94,46,45,34,20,17,194,0,96,86,68,23,59,42,26,38,18,51
"COG0851",31,23,45,42,23,36,24,46,49,10,48,19,0,22,46,19,73,53,6,12,37,27,14,9,28,7,39,9,8,12,24,50,4,64,7,15,0,57,19,42,3,4,39,15,27,30,4,7,91,1,39,46,21,11,19,19,19,18,2,8
"COG0852",262,390,374,364,283,349,94,300,344,409,374,401,467,337,323,250,317,255,485,393,351,268,127,389,75,356,351,437,366,346,301,286,436,346,371,313,405,382,363,307,124,507,438,360,276,370,479,466,230,264,309,357,271,382,315,388,382,122,111,201
"COG0853",64,39,32,56,89,54,21,41,52,51,55,37,49,62,55,43,29,67,27,42,39,25,101,34,48,59,54,24,59,41,72,38,21,41,56,78,38,52,72,59,19,38,28,40,84,77,20,18,56,60,36,28,32,33,66,34,40,7,28,25
"COG0854",591,329,404,403,513,464,130,453,437,211,279,395,439,498,525,220,425,321,223,259,412,251,198,316,118,437,478,213,367,411,481,529,266,466,431,433,282,477,433,488,136,308,473,215,402,407,228,248,446,471,414,415,155,231,271,265,508,111,155,127
"COG0855",359,305,515,437,380,380,243,509,392,318,486,500,128,353,711,374,702,594,113,282,856,391,631,182,333,190,500,163,326,283,389,605,157,511,215,992,60,1295,382,418,113,187,420,221,1086,386,74,146,937,213,515,536,217,139,450,178,401,169,578,205
"COG0856",3,76,28,15,7,19,4,11,31,12,34,39,38,23,5,9,11,22,17,60,28,9,0,26,5,27,9,21,32,10,18,9,12,17,2,8,4,13,29,20,13,9,17,5,10,46,10,20,8,1,11,15,6,10,24,14,1,2,0,0
"COG0857",101,77,149,149,132,134,102,169,137,108,243,80,16,102,138,211,265,191,45,111,151,93,53,63,163,19,194,102,61,77,111,214,45,209,24,60,54,133,78,116,26,124,173,113,104,92,59,59,400,100,174,172,190,95,133,76,73,108,17,137
"COG0858",240,214,247,236,282,250,62,227,235,169,200,257,250,253,245,139,215,218,153,183,249,168,81,172,77,258,219,195,235,277,234,227,169,225,265,238,204,253,238,225,67,195,250,153,220,261,158,197,228,301,176,200,114,164,164,155,249,60,100,108
"COG0859",1083,960,946,839,930,831,295,916,851,1011,725,1063,1059,982,1028,892,658,548,984,813,996,887,271,1197,193,1079,1021,1182,899,1070,268,288,430,252,358,300,514,341,282,271,170,342,371,363,254,328,399,397,200,351,294,305,260,370,246,403,418,116,146,300
"COG0860",300,375,346,442,416,421,259,370,497,362,385,293,318,448,338,354,441,341,261,369,334,409,430,357,188,402,380,280,320,357,375,408,314,371,455,350,488,352,432,467,145,211,343,280,321,424,289,323,622,569,378,352,442,513,457,326,268,189,331,412
"COG0861",419,305,394,405,380,405,158,470,375,266,268,400,429,381,356,163,416,281,221,252,400,170,219,235,164,381,500,252,371,384,311,531,181,469,322,412,260,398,359,305,116,426,458,207,299,401,203,226,290,253,478,416,122,179,186,200,463,178,185,94
"COG0863",598,2144,1523,839,960,916,10039,1054,706,616,506,1113,942,881,944,408,1021,1030,987,717,1143,422,1512,840,6983,780,895,720,882,1754,1027,704,747,1209,760,706,851,897,802,822,6263,914,1049,641,645,841,758,698,427,430,1986,1494,3287,624,474,580,1057,17329,1624,5440
"COG0864",0,3,0,0,0,0,2,1,3,13,4,0,4,1,0,6,1,0,22,11,2,2,3,7,5,4,0,13,4,1,1,1,49,0,3,0,4,1,5,1,0,31,0,42,4,14,40,28,1,0,3,3,22,9,33,34,2,9,21,4
"COG1001",20,88,32,64,51,45,16,32,83,408,72,52,51,115,37,207,22,53,798,102,64,191,70,272,42,88,12,398,57,59,76,27,517,27,98,27,104,39,117,64,9,157,45,389,73,126,431,411,52,103,21,43,229,180,97,258,4,23,143,29
"COG1002",99,238,87,171,87,83,253,125,213,273,231,171,188,130,67,354,80,133,269,226,126,784,942,155,291,134,138,222,235,124,87,81,182,126,152,66,113,63,161,70,74,92,105,263,60,163,136,138,393,52,111,109,182,147,332,224,123,281,483,288
"COG1003",1160,1348,2207,1604,1562,1689,522,1666,1645,890,1247,1986,1587,1528,1790,807,1906,1983,982,1288,1902,880,993,1351,3238,1405,1847,974,1494,1385,1481,1764,1019,1911,1664,1791,1224,1891,1556,1554,757,1585,1575,709,1453,1479,822,819,1586,1392,2138,1581,813,1134,1018,1093,1815,357,457,691
"COG1004",934,1308,1194,1039,1027,1102,3805,1006,941,771,774,1153,1133,1031,930,668,1086,932,907,706,1164,653,2020,868,3923,882,1072,822,949,1238,1058,1022,795,1025,998,846,887,1135,923,1014,7135,1062,1013,758,956,907,778,865,859,662,1635,1394,1338,830,664,749,1178,4242,1731,2430
"COG1005",598,830,829,783,579,773,156,631,651,821,771,812,847,636,622,534,761,616,1069,897,755,546,339,873,155,697,708,888,703,752,686,712,883,791,612,582,800,694,696,606,259,1016,829,831,680,676,950,948,556,514,712,752,566,838,607,753,695,154,213,380
"COG1006",23,21,16,20,28,27,37,28,17,51,28,14,10,18,35,36,20,25,31,26,15,36,70,26,20,10,26,36,20,19,39,32,40,22,19,36,30,27,18,31,5,15,17,62,35,16,29,53,31,24,31,17,29,41,34,35,15,15,66,30
"COG1007",822,1016,1101,955,777,997,202,969,858,942,1016,1052,1308,825,843,712,1033,799,1266,1148,989,712,621,1024,234,1009,1016,1090,950,1008,287,343,385,328,301,244,357,328,302,314,114,448,382,319,251,341,421,408,260,257,311,382,240,375,263,345,401,73,107,182
"COG1008",355,384,463,401,301,439,117,384,377,278,396,410,421,366,356,242,498,355,298,392,414,261,207,356,85,349,430,359,359,349,1146,1424,914,1397,951,928,1189,1177,1026,1201,3044,1340,1356,862,1029,1056,1077,1098,1498,779,1164,1434,671,1061,799,972,1276,230,340,599
"COG1009",1126,1328,1533,1318,1111,1355,503,1138,1252,1279,1312,1402,1747,1201,1139,920,1335,1280,1568,1508,1259,981,1194,1316,427,1193,1322,1409,1307,1427,1309,1323,1397,1346,1261,1169,1280,1225,1263,1218,466,1730,1506,1366,1237,1297,1355,1428,1198,936,1229,1437,824,1257,1097,1306,1422,454,650,631
"COG1010",133,108,225,275,181,203,43,224,241,143,191,162,21,177,237,71,327,161,258,136,169,106,37,135,44,49,190,167,108,96,206,255,148,228,56,86,98,233,203,205,24,104,221,161,122,139,179,197,626,58,218,250,60,124,152,124,108,47,94,18
"COG1011",903,748,777,749,794,670,282,810,741,937,976,750,1067,791,813,864,642,654,667,976,778,794,362,853,289,976,837,857,847,886,733,781,859,738,938,782,1050,854,795,709,250,1068,885,883,807,760,1030,935,450,825,739,746,755,877,792,828,953,220,792,650
"COG1012",5682,5247,4725,5549,5542,5833,2367,4892,5221,4839,3786,5593,5985,6019,5251,4742,4315,5795,5159,4342,5182,5481,3612,5413,2386,6018,4817,5355,5266,5549,5829,4440,5259,4873,5820,6308,4631,4905,5862,5628,2005,5263,5043,4594,6033,5857,4838,5372,3653,7155,4543,4818,3586,4929,4312,5382,5344,5031,3192,2934
"COG1013",91,388,203,205,107,182,76,93,219,540,359,255,286,180,117,313,182,196,630,491,207,318,27,809,60,275,176,547,284,304,151,114,727,172,253,158,1704,240,243,153,102,411,241,592,249,275,676,590,206,59,146,236,1015,1738,430,573,176,1027,94,805
"COG1014",332,803,483,468,307,426,173,375,452,1028,807,425,598,393,428,764,444,473,1132,1086,476,627,311,1164,110,581,374,1082,543,734,413,427,1210,348,736,529,2141,559,548,429,179,897,556,1102,636,575,1285,1162,456,186,397,506,1337,2278,854,999,494,268,477,1108
"COG1015",46,64,92,71,58,110,40,28,72,30,18,113,127,73,50,45,51,113,55,40,71,28,230,92,10,96,37,26,82,65,142,72,95,75,83,83,80,62,95,154,49,54,56,52,72,82,38,40,49,146,49,69,14,76,36,96,56,20,107,16
"COG1017",2,2,3,1,0,1,53,2,3,10,20,2,2,2,2,119,0,25,13,3,0,17,55,13,41,0,1,2,5,12,12,1,12,5,0,5,4,1,0,2,12,3,0,12,6,0,3,6,8,0,12,5,75,18,28,29,3,61,34,51
"COG1018",177,147,136,127,244,197,433,206,190,424,257,146,106,141,170,671,109,436,543,251,159,370,424,354,415,217,138,344,175,140,239,122,477,135,138,222,365,122,238,216,146,282,75,478,203,240,304,331,215,828,195,164,630,315,476,522,67,373,788,488
"COG1019",1,73,11,26,2,12,2,10,27,126,48,22,12,18,5,54,6,10,253,46,29,27,0,91,0,22,8,130,28,13,12,3,164,11,10,2,16,16,34,11,10,68,20,121,7,42,155,140,11,1,6,17,63,64,39,79,12,12,0,8
"COG1020",62,120,69,88,175,76,246,157,107,152,324,55,49,66,35,806,60,54,151,108,116,124,320,88,177,100,87,82,286,104,102,36,105,80,35,123,103,41,91,22,42,54,77,196,39,80,69,88,313,585,53,95,134,81,214,131,71,258,1996,131
"COG1021",1,2,1,0,0,0,4,1,2,11,2,1,0,0,1,6,1,0,0,5,4,11,17,3,3,1,0,8,0,1,2,2,21,2,1,10,38,6,1,0,1,5,5,22,4,2,20,24,3,7,2,3,11,23,23,13,4,3,3,7
"COG1022",1288,1471,1491,1317,1088,1428,605,1317,1343,981,1185,1480,1680,1285,1314,992,1351,1087,979,1183,1301,1109,940,1406,405,1283,1355,1138,1255,1463,1328,1537,1044,1429,1344,1044,1997,1320,1308,1324,557,1271,1454,1046,1010,1272,1167,1163,1231,981,1319,1419,1573,1785,929,1076,1476,347,673,1538
"COG1023",1,13,40,22,29,7,192,13,7,39,27,30,73,5,8,12,24,118,12,44,9,16,153,19,19,44,16,21,14,20,17,2,10,6,17,63,31,11,97,41,7246,63,13,42,19,72,27,13,10,8,19,761,153,26,30,17,6,12,75,87
"COG1024",3598,3682,2984,3326,3510,3201,1357,3433,3421,3488,4113,3353,3632,3495,3582,3720,3156,3531,3282,4892,3266,3733,3154,3710,1661,4067,3157,3814,3649,3904,3524,3154,3681,3097,4052,3651,3533,3351,3733,3337,1145,3691,3385,3870,4063,3820,3998,3801,2545,3808,3006,2872,2561,4062,4320,3852,3080,1392,2854,1972
"COG1025",32,148,83,103,85,73,220,149,76,222,193,64,103,97,95,465,118,211,168,120,101,512,76,187,153,82,89,202,95,82,71,28,214,72,106,102,209,89,57,63,30,81,74,286,128,62,268,212,86,96,168,116,275,242,284,297,125,81,49,218
"COG1026",211,95,138,207,229,218,40,203,245,59,107,149,151,224,220,121,185,194,66,112,116,222,44,121,46,195,144,96,210,116,262,182,103,130,267,270,115,195,203,272,41,74,128,115,322,163,83,82,158,438,165,151,109,203,231,120,202,20,2,46
"COG1027",0,30,0,5,1,0,84,14,13,248,40,4,3,0,1,122,3,3,474,63,14,50,26,107,34,34,1,215,23,4,0,5,306,5,3,3,36,0,33,1,9,131,3,266,12,34,255,239,10,102,18,15,133,108,67,130,11,79,14,28
"COG1028",8183,7505,7371,7782,7870,7619,3128,7838,7804,8749,9339,7407,7709,8160,8317,7761,8040,7493,7009,10431,7738,8259,5107,7564,3594,8488,7781,8734,7864,8536,7858,7978,7441,7653,8878,8015,6887,8058,8250,8005,2943,8953,8205,8913,8924,8265,9262,8744,7318,7082,7389,7632,4980,7558,9353,7563,7337,2771,5740,4191
"COG1029",21,33,21,17,21,18,19,31,16,18,32,32,18,28,20,8,20,30,13,17,25,5,6,18,6,21,20,20,28,21,15,25,12,9,21,27,33,18,23,12,11,29,17,19,35,31,24,23,10,37,22,21,10,40,32,20,30,10,3,5
"COG1030",50,165,90,110,57,54,33,38,103,172,173,67,140,81,38,147,51,42,175,177,74,188,231,180,33,77,64,253,111,151,27,12,71,30,51,21,108,36,28,27,3,37,34,79,20,40,74,87,43,0,21,39,63,114,69,73,29,6,21,76
"COG1031",9,106,24,45,27,32,35,18,67,27,47,131,61,40,27,20,46,62,36,122,70,18,0,64,6,86,24,34,106,23,21,25,30,24,31,22,15,29,108,44,13,24,23,25,32,110,39,53,30,0,31,30,71,18,83,35,12,4,0,83
"COG1032",335,869,702,249,681,351,1813,579,325,2510,778,533,314,256,493,1626,708,764,3174,800,747,1018,1018,2131,1040,512,554,2552,624,901,354,590,2877,470,197,366,5954,652,679,414,2395,1047,856,2605,546,728,2859,2832,765,599,756,1196,4439,5006,1280,2086,486,2963,1441,5516
"COG1033",1679,2558,1741,1903,1739,1736,737,1561,1929,1627,1821,2455,2449,1819,1735,1731,1192,1793,1618,1956,2003,2066,865,2197,615,2386,1722,1930,2166,1930,1616,1473,2025,1625,1915,1743,2105,1910,1962,1611,657,1724,1916,1738,1829,2046,1994,1972,1273,2270,1515,1524,1280,1928,1976,2156,2117,590,256,1253
"COG1034",839,711,892,785,811,940,197,737,747,552,521,917,1183,856,821,442,639,686,682,681,829,476,420,832,141,940,849,684,762,930,832,841,775,878,847,934,989,781,780,819,334,1021,934,530,840,806,620,695,249,1056,738,713,423,702,369,693,1122,231,478,463
"COG1035",6,72,60,16,16,32,8,12,24,119,41,36,29,20,29,91,42,31,183,70,40,118,4,127,21,66,19,211,47,47,50,9,185,11,21,23,294,42,60,44,33,47,65,151,31,38,193,251,27,3,14,67,92,212,53,158,28,5,19,44
"COG1036",8,6,10,4,6,4,2,12,7,0,8,10,12,8,16,1,11,7,3,1,7,2,5,4,0,6,5,8,10,5,1,8,4,6,6,16,7,2,4,12,1,5,5,2,9,8,13,0,2,39,9,6,2,4,4,2,11,3,0,1
"COG1038",382,165,167,188,277,242,96,200,233,158,158,171,126,272,292,155,163,228,63,195,168,109,353,221,145,191,164,58,212,204,366,171,159,186,243,344,426,161,218,354,38,142,136,157,322,201,69,78,207,243,155,172,79,229,208,181,146,91,190,157
"COG1039",20,8,8,4,19,4,1,2,7,5,9,4,2,5,11,10,3,11,2,10,8,5,0,8,0,8,7,9,6,28,7,3,6,5,0,8,4,5,7,10,6,0,9,5,12,9,4,3,16,0,6,5,6,12,18,7,0,0,0,27
"COG1040",27,18,16,14,48,16,61,35,21,95,43,19,8,10,33,133,14,69,51,27,28,119,217,74,89,9,13,73,21,25,24,17,54,7,8,59,163,17,14,13,20,11,9,105,46,11,53,60,73,87,26,18,215,187,86,68,14,65,197,163
"COG1041",8,123,40,51,26,40,12,37,84,25,57,73,66,45,18,19,32,48,30,93,64,14,0,47,14,79,19,41,102,35,29,14,29,32,31,19,24,32,86,23,38,27,37,25,34,81,53,47,18,20,39,33,66,37,61,26,15,3,0,108
"COG1042",177,280,197,123,258,161,77,270,189,840,460,215,106,213,290,533,299,216,1428,730,216,428,226,732,30,365,139,901,225,276,260,196,1280,161,127,243,604,166,332,237,52,550,193,997,260,358,1044,1039,236,644,170,211,595,773,729,959,60,139,1042,274
"COG1043",558,427,480,503,502,477,122,463,496,300,373,484,513,538,494,290,453,427,288,293,422,274,105,428,90,464,547,330,400,492,521,465,378,530,558,598,427,500,427,499,146,392,500,276,516,443,347,313,509,440,461,452,272,391,305,345,571,172,186,238
"COG1044",734,520,643,698,624,670,185,605,624,426,471,610,607,680,657,333,669,491,405,369,622,390,147,543,140,554,704,482,486,612,663,778,422,699,688,689,616,638,645,630,185,499,602,391,588,598,443,442,708,688,631,542,282,524,459,511,662,140,252,277
"COG1045",476,229,320,398,403,368,165,408,309,229,251,330,332,371,413,296,359,424,229,197,376,317,145,260,185,276,410,207,290,321,345,407,227,371,327,361,350,438,342,361,102,264,308,219,430,343,193,205,329,288,343,333,268,219,283,269,327,101,220,196
"COG1047",20,171,70,75,64,38,232,70,76,285,127,137,100,48,54,299,65,159,479,205,107,161,287,195,121,135,56,307,157,76,49,38,362,38,59,70,97,65,128,54,137,128,51,303,78,177,272,292,88,259,84,83,381,200,195,250,51,247,96,419
"COG1048",1450,1463,1429,1314,1192,1291,657,1137,1212,1690,1299,1469,1772,1351,1221,1388,993,1401,1793,1588,1402,1264,1089,1545,547,1435,1317,1624,1274,1530,1041,1146,1532,1178,1369,1633,1465,1313,1392,1113,473,1990,1351,1575,1455,1416,1595,1626,625,671,1206,1209,1355,1444,1121,1483,1653,505,814,960
"COG1049",850,537,839,957,816,837,339,909,897,121,653,548,465,825,914,546,1117,943,317,360,751,554,196,482,331,606,834,157,681,603,879,1149,374,909,768,787,152,832,625,895,189,297,723,217,914,620,145,125,1254,1188,927,764,489,170,577,424,625,143,301,297
"COG1051",160,200,160,174,183,156,153,150,189,303,219,184,173,154,144,223,116,143,156,250,174,194,234,189,186,184,125,287,214,154,169,122,165,140,227,128,186,148,151,168,218,190,139,202,225,170,210,218,124,209,163,164,104,192,221,192,119,109,234,273
"COG1052",1182,445,729,869,768,811,384,821,728,737,587,770,962,932,838,644,690,753,685,772,721,568,458,659,236,775,1013,698,820,758,824,801,550,847,934,976,545,810,681,717,260,1024,884,729,883,698,711,703,449,923,807,554,499,428,688,570,984,341,467,454
"COG1053",2238,2162,2078,2530,2084,2409,624,2025,2356,1994,1908,2486,2945,2349,1962,1303,1951,2386,2231,2405,2217,1450,540,2263,404,2310,2164,2215,2454,2427,2226,1933,2068,2214,2638,2827,2165,2055,2227,2088,696,2709,2208,1830,2601,2264,2199,2290,1412,1845,1828,2049,1080,1884,1963,2046,2479,446,1034,839
"COG1054",701,699,577,619,705,768,182,640,724,320,523,736,677,712,739,298,599,470,324,518,630,370,263,376,174,770,657,350,650,674,670,706,309,650,740,605,38,664,692,709,207,577,692,235,533,688,301,367,498,641,597,635,142,121,414,268,622,170,175,124
"COG1055",246,471,240,285,252,281,194,216,341,522,349,332,324,338,231,404,187,232,726,361,334,384,139,554,147,421,240,487,416,350,259,162,616,231,354,284,353,274,384,249,134,287,327,462,235,428,535,500,292,413,232,282,408,571,396,588,230,132,154,268
"COG1056",4,65,19,32,3,14,37,5,29,78,36,47,30,7,8,38,7,10,174,75,34,24,9,30,9,21,15,98,32,14,16,8,98,20,16,2,24,14,45,6,12,59,16,73,19,44,109,101,16,2,16,25,63,41,53,61,4,15,14,38
"COG1057",462,348,379,405,398,439,104,394,396,233,333,346,432,418,434,226,308,215,243,335,363,235,149,289,139,393,397,248,327,383,401,426,248,387,391,264,337,429,369,360,117,390,458,251,271,329,264,270,382,262,400,348,215,274,267,247,409,102,126,185
"COG1058",437,493,550,556,493,595,110,518,511,380,535,541,611,526,520,203,585,403,293,508,509,333,276,394,119,440,555,406,453,535,496,588,303,600,548,447,486,597,480,537,160,518,643,329,428,487,400,423,550,353,523,533,285,406,357,318,561,94,131,256
"COG1059",0,2,1,1,0,2,0,0,0,0,4,0,3,7,2,0,2,2,0,3,3,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,7,8,1,3,24,6,2,0,2,1,1,0,0,0,1,4,49,2,0,0,1,12,0,76
"COG1060",139,540,339,352,233,381,163,215,435,1023,582,444,590,333,188,578,248,389,1530,795,422,482,0,736,101,485,283,997,563,470,404,236,1177,331,331,273,388,337,432,385,154,779,355,1010,385,521,1180,1092,274,191,249,312,644,679,752,796,202,140,106,124
"COG1061",274,1543,1540,806,1159,873,9604,916,689,414,588,1171,637,743,883,869,1121,1800,458,577,1139,345,2437,641,10960,734,789,211,1321,1247,1100,491,409,1091,572,582,339,777,818,851,17787,571,560,469,837,778,285,237,675,480,2317,2263,1596,361,609,432,739,7290,4267,4040
