"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0742",91,437,400,62,173,134,330,226,394,344,401,429,294,259,242,308,261,328,315,286,396,363,393,239,390,427,420,349,454,251,440,270,380,389,334,291,106,135,125,359,275,308,313,330,253,343,296,185,356,356,359,346,272,417,269,298,374,375,214,442
"COG0743",163,765,697,176,284,200,629,388,706,664,597,707,515,521,376,678,441,471,533,469,553,690,682,483,634,683,608,703,762,525,636,520,722,614,758,564,139,347,313,621,445,542,561,561,416,560,477,294,490,727,581,634,411,801,534,526,766,580,442,694
"COG0744",451,761,518,806,531,371,347,591,546,473,566,396,424,423,517,363,619,372,301,303,373,452,384,394,409,569,423,704,349,509,513,313,539,363,698,459,169,1189,995,508,675,325,537,489,473,399,360,796,360,592,431,353,536,336,413,382,752,306,444,253
"COG0745",1534,1881,1834,1982,1909,1662,2054,2815,2031,1874,1691,2024,1361,1202,2881,1302,2372,1969,1502,1445,1669,1542,1986,1260,1525,1892,1468,2239,2140,1778,1574,858,1603,1686,2026,1289,797,2240,2004,1632,1997,1436,1838,1955,1543,2129,1123,2714,1374,1615,1735,1342,1635,1525,993,1016,2306,1419,1361,1533
"COG0746",43,107,173,94,57,44,174,134,129,160,210,171,129,242,152,347,126,185,181,222,177,69,133,213,208,153,156,113,165,183,315,232,105,214,70,243,76,30,69,70,158,282,207,177,208,156,222,129,188,128,124,122,206,65,235,226,94,239,188,189
"COG0747",436,1286,1314,386,951,393,1490,1563,1487,1594,1197,1297,1568,1478,1379,1468,1547,1274,1510,2111,1478,1269,1044,1953,1247,1276,1407,1393,1264,1709,940,2239,1364,1586,1494,2024,413,1581,937,1258,1481,2053,1786,1924,2066,1150,2066,1329,1421,1287,1435,1306,1691,931,2453,2388,1426,1281,2201,1121
"COG0748",37,70,84,63,13,39,74,51,37,55,96,47,72,30,112,23,54,31,26,53,61,174,46,45,140,41,155,111,59,158,3,42,159,48,147,72,5,22,42,111,44,27,76,49,45,70,59,35,83,56,156,136,35,195,49,45,34,57,60,133
"COG0749",31091,2733,2263,49645,16733,22708,3570,1291,3133,2208,3380,2501,2164,1559,1181,1917,1515,2254,2473,1504,2159,2457,2409,1480,2971,3220,2368,1999,2756,1587,2988,1383,2357,2148,2027,1768,25644,21638,25673,2318,1576,1996,1802,1987,1350,2268,1635,10076,3476,2581,1985,2069,1307,2529,1573,1443,2736,2016,1465,2376
"COG0750",300,860,878,259,579,402,787,725,792,905,841,814,908,1222,784,993,705,715,1045,1156,928,963,853,1203,972,855,929,855,811,807,881,1227,946,911,893,1056,344,488,362,999,1071,1046,985,877,1026,892,1146,430,929,959,872,1133,1133,1174,947,1189,775,1004,1070,1066
"COG0751",87,421,308,113,88,124,312,191,366,273,348,309,233,210,228,202,205,240,251,163,211,287,252,180,234,376,250,281,354,155,948,605,743,805,867,696,241,413,534,836,640,586,602,684,491,747,671,508,675,1046,741,635,525,734,587,580,1119,767,601,741
"COG0752",148,437,387,127,126,174,361,281,416,302,403,375,408,336,285,330,296,318,387,215,316,357,390,262,335,397,348,409,448,230,370,245,399,324,401,279,108,146,212,357,258,262,264,296,219,338,315,234,328,379,318,275,231,344,227,281,426,341,257,332
"COG0753",116,5,39,394,286,142,7,399,25,39,22,9,8,115,474,29,239,178,34,58,1,6,12,126,0,9,10,43,12,122,7,31,9,23,21,44,14,402,501,7,290,30,120,93,200,96,62,266,14,0,78,17,237,2,32,63,50,4,95,28
"COG0754",38,5,15,1,35,32,18,91,6,18,6,8,12,28,100,8,77,16,1,7,3,3,3,15,0,10,6,14,3,58,1,9,5,15,12,24,4,7,12,5,8,9,47,29,18,30,17,33,7,3,26,14,25,1,10,6,10,5,22,0
"COG0755",182,733,805,99,222,194,625,410,798,713,672,744,593,488,367,486,472,662,667,586,790,768,784,510,763,691,750,767,723,597,687,491,717,694,750,628,235,282,251,794,585,616,580,586,511,675,495,451,690,749,734,628,438,820,525,525,707,781,427,843
"COG0756",720,220,207,752,507,1102,188,147,237,214,305,254,286,161,112,229,131,269,326,248,341,252,283,177,312,260,257,143,279,151,766,178,266,236,168,226,1091,327,500,294,175,224,165,167,152,288,207,116,421,279,236,269,131,318,204,166,188,302,182,363
"COG0757",62,351,277,89,133,108,315,197,311,308,328,331,229,330,206,245,214,240,341,265,252,311,325,247,301,313,297,305,342,218,343,233,298,302,289,243,99,143,140,307,225,250,245,278,230,299,252,137,309,342,278,299,237,301,283,236,317,312,239,335
"COG0758",109,16,59,223,307,119,50,214,51,45,66,60,61,124,226,350,219,182,22,60,31,30,128,152,42,37,28,179,128,159,26,99,108,46,123,79,23,502,289,55,223,80,101,72,200,66,136,308,61,19,82,35,187,20,122,94,71,24,187,23
"COG0759",51,217,153,40,62,57,108,58,214,111,145,149,105,99,57,184,80,136,119,79,118,150,137,102,140,191,127,145,138,77,119,75,116,124,136,104,45,64,60,121,110,124,99,135,67,136,75,53,124,134,109,122,78,164,89,62,171,132,54,170
"COG0760",445,859,898,744,1723,480,873,1110,916,995,819,1057,731,1189,1073,1328,1176,1240,797,970,1139,1172,1324,985,1205,793,1164,1270,1100,1454,789,1136,1089,912,1088,1206,330,950,1099,979,979,989,1388,1038,1163,960,1079,1383,1108,858,1208,1070,1133,1409,1291,979,836,1148,1056,1131
"COG0761",210,837,734,160,319,192,721,372,699,644,730,730,626,376,348,570,433,520,645,453,566,763,704,451,693,726,724,637,673,455,793,448,717,655,716,531,180,367,288,783,428,547,546,615,346,681,476,278,597,732,637,625,376,742,452,451,778,599,433,692
"COG0762",69,258,279,94,54,87,218,117,265,197,195,232,144,100,138,105,117,153,133,120,182,190,195,117,184,248,182,246,221,103,155,136,217,195,245,105,40,46,66,199,118,137,97,155,87,213,96,104,134,212,160,145,117,167,103,108,213,179,101,189
"COG0763",167,767,675,207,156,205,621,400,681,585,718,780,457,468,370,563,423,639,489,464,718,691,753,456,770,692,733,695,711,502,664,452,703,600,726,506,197,99,182,726,443,505,477,510,411,578,479,351,621,685,696,567,430,852,472,462,633,728,387,781
"COG0764",168,525,533,246,327,203,548,436,586,540,480,755,571,500,418,785,487,627,693,701,594,730,781,596,664,530,615,554,719,475,545,578,607,589,516,607,180,269,486,721,435,527,501,503,523,606,590,543,550,597,639,556,523,761,571,628,517,710,520,775
"COG0765",329,773,834,550,191,375,808,375,759,788,983,868,932,675,376,657,491,714,1028,737,1101,928,694,661,991,1009,939,540,934,441,1484,674,820,896,688,747,426,390,227,1071,572,937,673,688,557,847,728,264,987,904,821,786,584,875,758,715,626,1147,622,1042
"COG0766",263,1034,928,257,365,258,899,447,937,822,963,990,755,604,454,650,546,812,885,602,931,924,987,581,952,1042,938,778,933,589,1034,550,875,806,779,729,290,438,376,919,598,612,596,687,539,956,584,375,915,1024,846,788,483,915,590,634,1001,899,519,1042
"COG0767",144,223,242,230,237,172,209,236,192,243,177,168,197,57,176,70,236,284,94,108,190,217,225,92,173,154,204,396,175,266,46,26,65,50,140,34,23,92,85,47,63,40,38,80,52,63,26,122,66,56,78,29,60,43,32,23,98,47,43,37
"COG0768",709,2768,2384,694,1129,740,2311,1295,2343,2196,2468,2686,1921,1721,1311,2119,1548,2219,2137,1551,2450,2559,2656,1585,2667,2580,2535,2273,2560,1588,2897,1513,2323,2143,2206,1867,800,1227,972,2508,1699,1842,1644,1765,1519,2429,1726,1062,2318,2539,2310,2252,1472,2574,1612,1513,2291,2508,1386,2732
"COG0769",308,1405,1052,447,487,399,1005,604,1188,1000,1225,1170,721,654,544,1205,632,970,861,660,1079,1126,1211,647,1228,1309,1115,944,1235,620,1375,680,1016,1055,994,851,395,732,442,1186,781,824,765,889,594,1072,622,511,1016,1245,1047,999,603,1225,698,696,1237,1068,607,1335
"COG0770",212,750,550,224,423,239,635,408,606,603,606,677,444,431,416,533,478,607,431,365,621,662,749,423,659,635,654,808,562,537,219,166,212,166,269,162,58,177,154,230,180,136,148,169,151,210,146,226,203,191,205,187,149,236,151,166,236,191,124,208
"COG0771",215,1085,860,240,381,260,783,479,938,833,919,903,575,559,427,720,517,724,642,517,841,824,966,460,848,1039,854,790,883,517,1039,526,751,771,799,586,294,593,400,858,599,630,591,696,444,774,520,397,734,971,849,732,515,922,557,485,1024,819,482,975
"COG0772",449,1820,1516,420,677,557,1498,882,1587,1454,1654,1711,1120,1125,847,1255,1014,1433,1374,1022,1565,1578,1669,1020,1740,1701,1621,1563,1660,972,1956,960,1716,1415,1512,1201,499,816,640,1642,1042,1141,1065,1183,951,1602,1090,715,1513,1636,1453,1287,1017,1744,1120,1044,1573,1607,908,1755
"COG0773",395,1286,1060,474,502,456,1078,837,1127,972,1111,1281,736,877,811,941,851,1247,827,736,1118,1276,1321,745,1353,1213,1301,1148,1236,853,1360,709,1119,961,1073,871,367,635,583,1090,849,739,890,835,778,1121,840,672,1153,1066,1104,1006,799,1256,803,771,1117,1193,699,1274
"COG0774",183,676,584,182,151,196,581,391,586,584,618,664,442,494,412,658,469,612,546,511,642,738,735,471,673,644,675,648,696,443,230,173,238,198,203,188,59,35,60,245,159,162,130,171,147,213,184,100,194,216,212,195,145,284,175,169,187,234,135,242
"COG0775",345,105,151,431,464,472,117,334,146,132,167,117,141,169,318,134,353,232,95,159,167,134,166,213,151,125,162,171,180,198,195,165,158,107,154,126,390,366,389,128,163,116,201,139,177,191,166,275,312,117,180,120,209,152,201,169,131,156,207,114
"COG0776",166,494,358,218,420,185,363,363,436,392,413,457,344,406,342,462,389,501,450,361,426,456,535,372,468,476,402,407,523,364,571,372,412,368,373,482,159,254,249,441,356,400,467,344,332,410,379,345,410,409,401,433,387,497,363,364,405,481,351,517
"COG0777",139,699,567,304,265,200,599,438,679,502,534,670,595,508,578,603,450,543,637,578,610,627,677,536,638,668,645,643,665,464,541,593,685,600,669,567,169,189,244,652,397,496,524,501,512,557,610,282,527,681,560,614,447,675,626,582,622,596,518,647
"COG0778",338,484,538,366,689,377,700,762,486,735,446,584,729,695,678,717,640,624,658,685,767,797,515,670,670,558,750,726,505,881,570,775,759,749,752,735,259,572,641,886,738,721,770,705,846,556,706,572,655,509,784,1085,754,893,726,801,480,736,831,704
"COG0779",70,182,191,83,162,71,215,149,136,162,161,190,124,131,141,149,161,141,117,108,150,188,158,115,174,155,174,237,197,135,176,128,183,129,205,98,58,128,156,173,107,104,112,131,92,133,128,160,138,185,146,118,89,143,154,94,166,131,101,133
"COG0780",101,185,172,212,233,106,180,178,151,207,150,158,128,134,193,96,185,142,100,140,121,194,135,130,128,132,175,228,144,183,122,163,169,142,233,130,82,156,235,138,119,147,167,174,108,122,140,175,170,161,162,166,145,179,157,124,208,148,137,152
"COG0781",72,276,284,85,150,100,323,168,260,311,254,280,161,195,159,240,196,301,256,242,291,294,311,198,309,268,306,337,306,223,295,233,273,277,327,230,104,135,140,281,229,243,246,245,215,271,208,182,284,302,306,218,183,333,245,212,269,271,196,302
"COG0782",212,270,234,248,273,169,259,339,311,287,320,322,260,249,319,311,324,419,396,311,321,330,398,310,368,290,334,230,370,357,351,305,297,299,201,336,103,274,261,313,277,337,343,318,301,274,291,413,327,242,321,340,272,373,304,290,245,313,307,373
"COG0783",91,9,24,221,203,79,8,153,34,19,15,12,7,32,191,15,140,90,9,19,8,12,35,45,17,12,25,57,25,62,23,6,18,15,53,19,40,265,227,5,91,15,46,40,52,27,19,327,22,4,32,7,82,4,14,24,44,3,62,14
"COG0784",4247,263,819,6603,5204,3643,322,6281,669,703,352,401,522,1354,7820,1057,3276,3944,391,858,186,375,666,1219,204,381,482,2130,559,2797,228,567,508,477,1512,831,551,3612,5463,378,1557,683,2354,1569,1584,1365,1165,6385,536,167,1355,482,2876,298,990,576,1253,204,2142,419
"COG0785",52,364,368,25,73,80,340,141,312,301,371,345,239,146,108,253,146,227,499,241,294,349,282,193,322,401,314,323,325,243,345,169,324,409,306,476,91,147,100,340,249,322,388,274,163,323,181,83,255,336,272,582,152,310,149,214,339,319,183,381
"COG0786",58,302,200,55,16,67,283,37,203,205,116,158,95,1,12,67,45,51,19,12,77,125,59,5,93,198,121,284,66,48,3,2,73,98,374,19,10,5,3,87,55,23,38,120,8,98,5,25,47,202,125,2,35,54,23,8,319,17,16,20
"COG0787",173,542,417,329,215,178,518,325,455,527,484,531,406,377,357,379,404,475,281,284,455,531,554,288,536,541,548,715,472,397,464,311,521,351,657,307,131,369,303,459,367,271,301,406,298,479,304,302,486,488,479,318,325,482,344,296,487,402,332,398
"COG0788",118,280,252,242,137,131,236,215,194,249,133,182,139,197,211,27,164,135,121,156,132,134,165,175,119,168,122,290,145,206,48,114,158,161,309,146,59,282,204,103,228,168,173,211,180,165,125,228,140,199,155,207,193,84,74,137,273,96,179,54
"COG0789",513,290,253,749,570,572,297,896,368,313,312,282,244,349,879,392,714,491,358,351,301,298,365,358,341,343,357,393,308,518,594,277,321,367,336,403,192,1079,947,402,523,369,494,491,361,443,328,1375,382,293,413,351,470,341,384,336,391,331,535,399
"COG0790",281,169,414,265,208,305,370,523,417,367,191,250,517,638,410,480,571,314,176,358,238,177,225,481,175,137,186,382,301,1072,49,162,111,121,114,215,23,194,229,77,157,152,221,146,194,69,179,145,81,79,84,80,180,40,195,142,91,94,218,47
"COG0791",4132,395,353,1607,342,2936,409,129,404,345,438,379,218,160,97,204,143,315,331,182,341,377,327,158,383,396,361,418,350,147,337,123,332,325,408,188,2696,711,757,335,266,207,191,286,185,405,153,196,340,401,325,237,164,366,146,168,431,312,145,378
"COG0792",24,7,11,74,66,49,15,61,15,18,9,12,10,28,64,70,44,62,8,14,8,5,31,34,7,6,7,33,26,44,8,27,14,16,22,14,5,106,83,5,59,24,28,14,54,11,32,118,12,5,16,8,68,4,50,27,17,2,62,1
"COG0793",619,1517,1405,672,1844,565,1431,1318,1491,1369,1278,1366,1278,1139,1336,1363,1539,1601,1170,1204,1338,1605,1403,1233,1494,1332,1405,1947,1370,1566,1046,1222,1593,1289,1936,1191,358,912,1053,1385,1359,1167,1225,1386,1453,1289,1270,1507,1266,1416,1429,1224,1246,1522,1387,1286,1528,1318,1230,1379
"COG0794",356,518,491,167,157,275,435,339,517,379,497,565,372,454,315,484,336,576,543,411,589,569,717,399,546,493,573,364,698,376,615,390,547,475,338,425,233,130,196,586,369,412,400,373,375,526,383,268,533,501,532,553,411,613,431,437,449,627,364,629
"COG0795",358,1119,1073,370,686,405,1013,782,1089,988,962,1261,610,855,717,1081,787,1072,718,854,1090,1066,1271,769,1127,1007,1126,1012,1328,785,1215,842,1033,1026,1003,979,311,523,619,1037,829,940,943,917,759,994,870,671,1019,1042,1041,1022,807,1313,880,747,1121,1172,695,1253
"COG0796",73,177,182,155,233,50,183,157,173,227,137,122,154,282,179,161,136,146,136,205,175,148,114,273,126,153,143,348,85,149,28,83,52,34,104,57,11,56,70,40,104,54,42,54,83,51,64,28,32,44,58,60,94,48,57,64,88,41,79,32
"COG0797",115,71,117,264,211,102,107,158,67,95,116,100,105,99,175,141,151,179,92,120,103,93,162,106,91,84,78,146,146,163,41,91,137,119,102,110,55,292,318,104,140,121,126,137,106,99,68,288,107,102,92,102,114,82,141,79,92,93,153,98
"COG0798",134,10,28,159,269,114,196,251,49,70,7,64,59,47,215,147,193,69,84,107,33,21,99,104,20,20,27,98,107,103,8,61,27,43,90,73,18,321,328,34,218,55,136,137,137,72,43,361,29,20,58,48,128,10,65,54,84,19,135,27
"COG0799",68,275,271,74,121,82,247,160,249,254,245,281,184,196,143,195,169,242,237,210,234,252,285,204,252,256,225,231,276,181,256,204,248,265,254,224,77,125,102,272,185,210,184,245,199,227,214,137,222,257,233,226,177,260,233,170,206,306,202,288
"COG0800",68,230,216,151,154,73,167,195,182,189,152,179,150,85,199,91,212,167,51,104,150,152,149,111,155,174,141,284,146,163,101,87,169,134,270,105,43,181,143,103,141,69,153,159,104,139,103,150,151,151,164,48,121,112,110,83,231,98,83,43
"COG0801",132,355,356,151,144,168,330,251,332,323,374,413,218,285,287,295,267,343,304,255,395,345,414,240,396,358,375,377,334,253,435,270,361,314,329,305,139,107,130,378,248,279,313,283,256,336,246,216,358,354,325,328,260,398,277,257,333,362,232,410
"COG0802",29,116,86,20,36,35,92,65,96,90,115,103,81,77,62,76,88,100,100,86,97,120,109,58,93,96,120,114,112,70,352,239,306,289,304,290,85,147,131,294,255,246,247,294,235,306,230,157,262,311,289,283,204,351,262,232,280,344,192,309
"COG0803",85,504,466,80,62,72,418,76,517,542,408,355,547,68,76,189,140,97,414,332,347,415,165,132,289,436,308,779,162,388,232,123,426,420,801,349,109,169,49,388,190,445,339,559,98,315,106,108,320,533,373,332,91,255,153,152,754,197,93,181
"COG0804",62,558,419,202,98,63,497,229,486,405,287,392,438,359,385,147,204,63,238,190,237,118,276,269,72,442,128,279,348,170,52,269,141,338,224,154,76,78,88,91,354,209,165,352,289,318,288,107,187,452,348,56,296,39,207,264,659,177,323,113
"COG0805",51,235,247,59,86,70,187,138,228,187,181,226,176,196,143,143,132,150,188,188,178,203,204,148,199,223,205,152,172,157,651,553,574,596,524,529,201,261,247,510,512,550,520,528,479,568,528,296,517,598,548,606,480,626,490,578,577,591,451,585
"COG0806",62,265,212,80,157,74,277,155,185,232,201,282,156,175,181,164,186,229,162,154,203,210,275,170,238,179,212,307,210,165,144,175,190,161,289,165,59,169,160,153,160,173,171,217,162,200,193,152,238,190,228,161,152,201,218,173,198,220,159,175
"COG0807",282,1039,863,292,410,351,978,506,857,926,927,984,868,494,498,428,598,832,782,584,912,923,952,503,892,1011,939,881,930,649,801,484,933,886,930,679,284,577,449,873,563,702,671,779,490,837,520,592,781,933,906,819,494,962,529,519,938,858,491,941
"COG0809",176,557,474,186,462,178,433,348,500,510,445,472,395,394,351,470,430,446,346,380,473,551,451,348,474,524,495,726,357,471,495,345,528,416,704,342,142,250,302,491,345,379,353,510,331,438,374,334,497,516,501,345,412,581,443,413,563,442,331,468
"COG0810",66,86,64,93,41,88,68,134,76,58,43,100,64,74,113,49,124,122,59,68,84,122,97,57,94,65,100,87,58,102,205,211,305,158,211,169,85,78,166,224,118,143,239,220,176,183,200,268,224,181,224,231,249,352,209,129,202,246,196,267
"COG0811",417,771,693,579,573,462,669,812,762,636,680,915,664,703,918,493,807,1002,647,686,807,941,1010,609,1031,718,1006,779,839,904,730,585,929,648,730,698,257,403,657,779,544,555,727,614,551,774,633,824,831,732,881,711,688,939,624,557,666,914,587,942
"COG0812",185,648,589,192,285,188,566,355,566,576,623,649,431,458,356,517,425,587,556,406,596,646,655,441,692,613,677,637,626,418,692,405,577,520,582,504,189,328,290,688,472,463,457,470,365,652,466,313,559,630,620,556,428,709,443,438,614,606,371,714
"COG0813",272,14,23,7,42,140,20,23,20,22,25,20,33,3,14,1,6,67,30,18,39,30,21,2,29,21,52,27,19,15,123,4,25,18,19,12,290,32,40,20,5,17,19,23,12,30,2,37,60,15,31,26,12,25,2,4,14,31,5,21
"COG0814",11,2,62,2,0,10,8,42,52,22,3,12,93,0,19,24,8,175,0,3,12,9,9,0,14,1,20,7,8,10,3,10,26,24,5,3,6,2,3,12,2,2,36,14,3,20,18,3,26,19,18,2,34,0,10,0,4,17,3,1
"COG0815",409,1165,955,376,525,454,923,645,1022,886,1081,1131,627,641,534,908,677,886,766,676,926,944,1162,676,1062,1154,1079,875,1185,605,1285,666,926,912,807,788,319,754,560,1037,838,766,692,732,630,869,669,597,980,1064,933,868,626,1039,695,702,1036,985,664,1151
"COG0816",78,336,308,70,88,87,298,146,293,301,291,343,206,211,132,230,186,297,302,179,287,298,332,190,286,343,339,269,286,183,328,187,335,290,262,190,88,147,99,287,182,232,191,220,146,265,197,119,303,332,300,311,158,327,196,160,247,296,143,341
"COG0817",81,143,168,101,132,74,211,126,152,189,145,142,119,164,159,194,153,184,107,156,159,138,142,116,141,114,151,250,150,197,110,135,179,153,257,165,47,162,148,120,157,161,167,206,149,120,163,160,147,141,191,124,188,142,202,169,173,129,168,124
"COG0818",35,40,102,95,23,49,101,90,53,80,30,73,30,44,97,18,101,69,8,21,55,50,75,43,29,26,61,131,82,54,17,30,48,61,175,12,6,14,26,41,17,19,38,79,41,85,54,70,57,40,58,12,56,19,43,30,85,21,42,21
"COG0819",8,172,73,77,28,10,62,35,116,105,55,65,57,10,45,20,76,25,73,60,45,115,45,59,50,118,75,225,48,92,10,71,82,57,250,64,8,30,36,58,76,79,93,141,98,45,53,61,58,147,78,55,37,50,72,69,175,37,100,20
"COG0820",187,514,565,265,357,174,521,386,478,495,409,517,454,467,374,375,394,472,417,348,490,479,498,397,520,416,513,614,489,476,336,447,488,452,638,362,135,266,346,394,382,333,433,472,401,469,455,395,516,430,518,484,380,421,459,367,502,493,486,404
"COG0821",201,949,776,168,329,269,789,452,823,762,793,803,751,537,411,677,501,622,846,553,715,929,770,546,778,862,817,782,798,515,275,170,305,212,255,212,61,147,106,293,177,212,212,231,151,262,179,113,231,327,243,235,147,320,179,192,285,250,140,295
"COG0822",528,204,201,321,127,365,303,169,259,198,248,252,184,262,119,294,179,194,378,252,211,252,220,245,225,284,206,120,314,182,269,282,176,226,111,321,525,220,231,219,209,280,286,225,254,204,306,114,342,210,180,292,193,244,295,306,166,230,235,256
"COG0823",536,743,731,250,3707,380,787,1204,758,837,875,872,926,1361,1282,2565,1282,1052,1232,1490,984,1070,937,1571,955,798,892,767,949,1240,849,1724,952,982,647,1353,270,1054,759,998,1129,1448,1314,1181,1443,876,1547,980,940,944,845,1196,1420,1512,1915,1671,670,1142,1249,1210
"COG0824",257,694,595,351,396,268,647,607,647,617,620,711,460,603,547,574,671,599,433,410,570,621,617,555,682,703,657,638,683,507,584,565,605,565,686,442,191,312,366,629,443,518,448,570,493,535,640,512,587,579,621,505,602,644,668,560,616,652,553,557
"COG0825",159,731,687,165,269,201,748,436,677,575,632,727,650,564,432,682,502,609,792,632,682,689,731,611,679,703,700,641,751,471,700,623,647,616,652,619,188,242,280,691,472,491,546,552,655,608,652,317,612,764,633,615,541,773,633,655,726,697,629,728
"COG0826",164,6,102,452,111,144,40,340,34,45,118,40,193,302,222,670,491,169,18,114,36,20,51,209,5,22,25,260,107,184,17,198,185,50,119,97,72,50,89,60,143,55,189,74,238,50,229,147,32,57,57,34,213,5,206,230,67,28,269,34
"COG0827",212,19,22,72,1059,140,31,105,66,35,40,10,18,46,116,44,241,78,36,47,42,49,23,65,27,29,28,100,22,67,118,11,12,15,15,12,29,131,83,14,60,15,25,30,29,4,9,23,18,14,9,19,26,13,11,20,15,27,32,5
"COG0828",89,118,119,54,39,75,121,61,120,89,126,133,89,72,59,40,79,89,109,64,103,112,123,59,124,123,110,108,122,67,111,70,99,108,99,66,90,50,58,78,66,79,74,73,41,101,55,61,98,129,98,105,57,108,60,53,122,113,57,127
"COG0829",27,282,265,139,61,40,243,116,238,251,172,206,159,204,188,99,107,32,135,129,132,49,136,121,37,236,60,168,166,115,22,133,81,211,105,145,39,23,50,33,154,122,144,200,108,133,131,56,71,235,134,147,120,19,95,121,335,118,140,71
"COG0830",22,190,194,85,35,42,182,103,151,181,114,155,103,136,146,58,85,26,98,71,100,35,110,118,31,169,39,112,137,117,18,100,64,148,74,112,35,18,28,28,122,122,115,125,90,126,112,41,56,183,117,99,98,14,57,125,196,80,127,50
