"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0754",16,3,6,9,9,3,4,7,5,4,7,2,5,22,16,1,6,96,13,19,3,15,17,20,4,2,5,2,8,3,1,3,15,6,3,2,33,24,4,3,3,4,5,0,2,143,8,6,88,5,10,9,21,49,15,2,9,14,55,5
"COG0755",763,765,620,764,695,743,800,189,692,738,752,677,208,707,317,96,725,324,568,445,696,586,759,472,745,785,594,770,698,735,739,733,731,751,845,755,556,691,542,588,692,748,692,696,636,306,548,485,390,801,599,768,433,634,724,846,503,507,562,723
"COG0756",205,304,347,261,253,240,355,465,406,125,292,240,1193,278,304,757,282,123,248,219,360,206,290,174,250,273,366,335,266,272,310,273,394,230,302,356,233,261,183,261,283,329,277,756,332,101,195,221,146,341,211,327,167,145,207,279,159,179,139,319
"COG0757",263,326,310,316,311,355,320,152,326,334,274,337,107,347,148,87,288,197,294,236,329,274,309,228,326,322,301,308,293,333,314,312,292,292,331,404,220,272,222,259,225,342,313,352,325,205,245,308,185,344,234,298,292,197,265,297,219,227,290,348
"COG0758",61,43,24,14,98,27,32,336,180,67,52,96,23,39,323,224,38,219,76,88,218,116,40,139,24,38,26,76,71,20,17,30,68,73,24,25,85,96,107,31,76,53,49,39,85,186,144,297,235,36,71,63,131,176,46,99,177,317,157,21
"COG0759",149,129,136,150,145,176,122,62,113,156,151,147,48,150,51,33,124,62,103,68,113,107,137,79,134,161,141,152,104,164,139,169,127,136,136,177,96,146,68,115,96,133,123,148,132,48,68,153,84,126,88,133,87,87,143,92,86,101,139,151
"COG0760",293,419,200,342,267,254,416,325,492,349,276,294,119,441,376,214,377,372,343,274,659,350,340,343,359,395,267,419,352,324,948,861,1081,1136,948,853,1030,1035,1001,923,979,1027,1136,841,1092,1029,1161,1284,1134,1037,987,973,1198,1487,993,1440,1075,1302,1164,1406
"COG0761",720,696,647,729,727,732,641,257,502,804,693,730,196,691,271,186,594,393,520,406,467,566,654,429,759,742,624,677,695,728,671,775,612,688,698,732,565,744,445,575,650,702,712,743,746,338,448,636,358,634,420,735,403,505,678,555,446,489,548,761
"COG0762",232,174,166,235,239,246,176,63,141,283,210,253,46,153,92,98,162,148,125,92,152,143,184,102,205,182,165,218,177,167,178,211,181,195,198,232,133,186,113,130,194,196,172,145,212,123,113,109,109,201,122,195,103,116,239,200,87,96,183,160
"COG0763",635,761,548,715,735,693,635,201,655,834,667,656,201,791,248,206,597,375,497,399,677,584,701,440,724,669,548,680,470,714,631,718,656,640,663,786,403,661,445,495,571,733,699,665,458,356,496,658,392,691,445,671,474,457,696,631,436,548,571,764
"COG0764",568,667,715,632,482,601,611,692,570,543,603,578,198,618,435,253,603,402,492,444,639,600,658,611,718,686,494,656,669,687,651,613,588,610,623,756,609,679,658,557,626,732,677,553,766,420,547,814,439,673,649,634,535,485,557,668,596,606,437,779
"COG0765",819,1033,980,642,845,937,1044,268,929,611,792,875,389,796,503,530,1037,379,916,715,671,828,1089,650,943,949,1056,906,870,1152,1013,884,967,868,942,1030,685,1038,734,718,1004,866,944,1427,916,383,727,779,391,1110,734,1053,672,449,885,816,693,522,519,815
"COG0766",971,982,890,1023,860,1046,948,382,743,908,950,968,290,892,356,261,855,466,665,519,755,727,934,538,922,929,826,966,884,950,315,336,287,293,347,361,233,301,192,245,307,369,301,359,325,166,207,232,139,272,193,318,196,181,309,261,170,191,250,321
"COG0767",240,170,82,185,173,203,193,301,204,447,201,198,46,121,266,253,138,175,119,79,257,127,161,90,229,225,142,226,142,160,101,199,152,219,173,115,136,239,65,72,144,175,235,117,148,174,140,74,231,120,90,191,78,241,254,220,90,93,359,136
"COG0768",2311,2708,2158,2606,2314,2596,2495,856,2332,2434,2355,2681,791,2491,883,665,2349,1242,1795,1546,2568,2049,2599,1536,2571,2584,2422,2588,2410,2696,2456,2509,2282,2437,2554,2879,1788,2438,1552,2104,2271,2755,2583,3019,2476,1200,1703,2200,1317,2394,1597,2569,1721,1491,2306,2272,1572,1829,1931,2622
"COG0769",1058,1056,939,1163,1080,1323,1026,418,903,1115,1171,1179,394,1151,405,446,1079,578,857,674,1016,860,1096,679,1180,1178,1037,1188,850,1137,1136,1254,1084,1091,1146,1530,790,1063,661,994,989,1252,1163,1365,824,472,719,1170,575,1115,701,1169,663,643,993,1089,677,1122,815,1238
"COG0770",574,668,424,611,567,644,614,399,739,881,558,613,201,619,397,213,531,384,468,366,984,544,563,400,685,661,519,679,595,564,521,655,589,687,596,561,355,592,414,386,461,583,740,642,488,398,481,482,425,520,425,627,463,513,634,609,441,494,646,715
"COG0771",810,890,634,921,864,1017,822,374,756,952,949,868,282,917,344,231,749,419,561,491,889,685,809,472,948,816,797,922,544,893,253,309,243,274,308,376,169,264,168,255,224,314,284,370,184,144,193,226,146,303,170,306,189,179,267,307,163,202,240,314
"COG0772",1499,1675,1379,1757,1642,1768,1600,580,1452,1624,1524,1755,516,1632,595,410,1490,851,1146,1011,1580,1393,1556,1004,1652,1598,1513,1676,1369,1746,1600,1659,1520,1594,1628,1909,1116,1549,1013,1310,1400,1758,1680,1949,1360,808,1151,1334,806,1606,1020,1601,1116,975,1506,1445,969,1132,1363,1709
"COG0773",1105,1240,867,1306,1053,1212,1168,479,1247,1154,1083,1152,344,1112,580,486,1067,760,805,740,1388,1055,1104,744,1233,1230,1002,1271,1146,1210,322,389,419,366,391,490,281,384,263,301,344,430,430,478,347,242,281,356,256,376,219,359,332,297,373,414,244,300,323,448
"COG0774",555,626,628,689,538,715,667,225,634,707,590,606,198,681,255,166,569,407,447,414,682,626,652,515,756,734,563,745,630,683,633,611,624,615,636,720,485,684,493,539,573,758,707,657,692,360,523,668,353,701,515,724,511,464,561,606,471,545,536,789
"COG0775",137,139,106,143,180,121,157,362,271,108,194,153,422,181,439,441,131,319,99,179,309,187,136,184,121,136,194,197,174,146,106,110,222,156,147,83,138,186,184,84,150,117,167,178,140,412,181,133,353,116,172,134,179,224,121,252,192,199,309,155
"COG0776",391,431,459,465,380,457,481,273,483,448,388,413,133,437,280,209,458,349,378,317,499,431,475,354,497,448,364,503,434,443,439,384,457,437,429,582,397,436,347,463,461,523,451,506,477,298,391,508,336,450,342,541,464,331,347,487,332,373,342,513
"COG0777",530,608,675,607,571,676,597,200,503,698,586,630,155,628,255,263,575,548,504,449,565,612,632,565,688,672,452,602,575,646,570,611,552,582,570,588,544,566,519,566,580,659,599,546,720,385,519,665,440,630,559,613,513,458,558,550,576,521,520,665
"COG0778",570,730,729,658,568,478,716,640,836,734,485,506,239,827,571,379,686,704,699,849,823,671,703,740,779,815,636,629,711,634,741,522,665,804,581,394,728,735,723,940,710,521,755,536,596,803,793,603,732,580,679,813,681,908,686,801,829,834,684,968
"COG0779",54,64,35,56,49,54,64,44,61,83,49,54,21,39,45,28,45,49,38,29,82,43,36,42,56,58,45,59,71,62,112,123,149,163,157,146,82,155,105,83,137,173,172,205,142,135,145,127,129,134,99,144,143,137,188,168,116,135,185,181
"COG0780",155,159,121,167,163,186,140,117,150,312,181,156,79,205,217,235,104,170,139,122,177,122,172,129,146,187,153,147,149,166,49,58,55,51,47,49,43,55,34,31,34,46,61,30,31,69,41,31,55,44,50,48,45,56,60,25,48,48,75,67
"COG0781",338,325,244,304,299,319,292,131,306,388,265,342,87,311,154,86,242,175,220,173,420,215,280,204,298,289,296,294,206,301,267,284,305,301,291,303,228,287,199,224,226,260,298,311,185,170,220,264,210,238,216,257,207,220,315,317,219,207,247,302
"COG0782",229,298,401,327,297,273,300,202,338,152,299,303,108,387,377,266,316,327,330,249,360,302,385,328,320,318,264,414,329,310,373,285,313,332,312,384,332,327,280,358,327,343,333,329,462,358,288,290,349,315,301,333,297,318,264,338,309,305,270,338
"COG0783",26,8,13,10,23,15,10,267,20,23,33,14,59,16,247,212,9,163,13,30,29,16,20,21,7,11,10,14,18,3,3,9,11,30,9,9,30,36,16,4,15,11,12,23,15,174,42,8,170,1,22,15,33,53,18,13,27,39,79,5
"COG0784",770,243,392,281,402,278,192,4524,663,512,747,206,559,926,6210,6545,229,7643,690,1316,658,693,638,912,250,408,270,340,624,229,176,178,504,1495,191,427,988,1710,629,325,414,179,501,227,409,7675,1170,911,6294,189,942,424,1329,2760,594,592,745,1618,3496,327
"COG0785",379,319,554,322,370,345,335,173,266,415,388,388,112,287,189,10,334,122,351,204,203,206,340,183,336,346,338,303,219,351,456,377,256,331,343,442,444,313,203,667,310,324,349,335,228,114,215,258,156,334,290,360,148,236,303,243,155,177,202,314
"COG0786",77,28,7,41,31,63,29,0,6,180,64,43,4,7,16,9,5,2,14,2,7,7,20,1,35,44,35,34,16,52,13,223,62,123,138,117,20,133,4,2,31,95,117,3,40,17,32,43,45,31,8,73,1,49,249,0,3,50,306,27
"COG0787",511,504,285,540,465,547,451,257,587,700,442,529,159,416,296,333,342,320,296,276,697,400,386,317,526,510,415,543,469,413,112,162,159,171,148,127,94,169,92,84,120,167,187,145,144,103,101,124,101,141,76,157,118,153,179,158,88,130,176,163
"COG0788",310,144,146,250,214,176,128,222,102,316,179,259,48,99,254,216,94,250,136,249,102,121,104,181,90,113,164,195,140,161,136,201,133,120,161,112,138,168,154,219,111,167,146,50,116,181,186,24,170,92,164,88,202,203,286,87,151,90,340,72
"COG0789",283,368,334,280,310,284,327,1014,428,191,338,312,190,415,1239,783,329,893,364,375,466,309,465,376,319,318,414,370,390,327,378,308,409,437,314,413,386,490,316,316,309,331,369,608,294,1022,403,348,921,310,313,405,390,534,251,364,390,421,543,359
"COG0790",387,261,169,218,231,371,232,614,375,175,275,284,78,224,498,250,296,410,495,358,276,496,343,498,222,190,198,273,253,255,165,237,261,280,239,118,571,252,533,286,349,201,172,125,291,552,531,559,527,291,360,225,651,978,259,374,489,634,410,169
"COG0791",395,281,331,394,412,434,300,1621,337,502,628,384,2620,353,614,1524,352,111,220,137,318,229,323,161,346,379,337,400,154,364,338,364,345,349,359,507,171,305,156,244,319,362,334,360,188,97,152,196,111,366,176,382,154,139,354,333,151,142,323,337
"COG0792",6,7,10,6,4,9,6,69,51,6,10,14,4,7,99,59,11,73,36,17,67,28,9,45,5,6,3,11,9,6,1,3,12,13,2,7,24,18,34,8,6,9,13,4,34,95,40,53,69,4,25,10,41,27,8,35,42,55,40,7
"COG0793",1357,1288,1292,1506,1322,1488,1311,652,1484,2007,1427,1399,399,1439,829,674,1280,1216,1172,909,1783,1324,1277,1312,1534,1546,1074,1538,1322,1378,1180,1470,1324,1520,1304,1409,1212,1410,1205,1053,1304,1484,1469,1010,1435,1032,1284,1337,1250,1274,1187,1389,1155,1608,1395,1533,1285,1416,1704,1493
"COG0794",473,564,501,517,441,478,557,188,571,319,484,454,248,607,264,192,573,364,387,372,565,481,574,384,611,543,450,606,504,626,555,498,526,523,572,611,446,584,442,530,562,626,536,577,601,307,399,520,347,533,400,559,470,383,463,627,389,429,301,679
"COG0795",1026,1192,763,1201,948,1202,1118,516,1122,1129,1027,1010,312,1242,592,343,1074,729,973,738,1406,998,1145,769,1219,1111,893,1171,828,1196,1091,1093,1063,1157,1091,1350,913,1118,777,1062,832,1245,1070,1250,885,672,900,1101,706,1156,845,1070,842,826,1074,1284,824,969,900,1268
"COG0796",210,130,126,186,142,170,141,154,179,375,179,167,23,153,152,147,124,205,175,380,256,153,109,221,125,160,123,170,74,144,149,172,137,178,139,91,138,161,225,246,121,103,145,70,61,91,258,136,164,99,181,105,259,149,205,205,253,211,263,92
"COG0797",99,80,90,81,191,78,101,277,71,65,83,105,48,172,277,313,108,191,134,79,69,106,110,117,111,65,88,77,96,88,84,86,97,79,69,58,113,104,99,115,124,94,77,46,113,210,139,137,170,103,116,99,115,138,113,44,90,140,139,115
"COG0798",41,49,71,188,20,40,26,263,48,28,43,25,27,56,333,160,53,238,60,66,68,41,36,71,12,18,31,34,81,25,37,23,28,53,48,28,99,63,64,46,33,102,23,7,55,226,82,113,258,33,100,23,55,126,38,21,82,124,194,15
"COG0799",219,228,247,271,231,256,261,122,255,270,234,249,86,253,95,72,243,154,203,161,281,218,255,167,247,248,209,257,223,243,295,235,264,241,233,342,188,244,212,202,234,266,249,289,302,150,185,216,158,266,176,277,192,199,226,256,204,182,209,266
"COG0800",187,105,54,152,168,176,124,109,209,344,147,198,32,79,141,159,73,189,73,78,247,104,89,102,144,157,87,161,132,117,50,146,157,157,127,78,100,121,85,48,128,135,175,93,139,200,111,110,194,96,99,109,92,192,163,186,88,154,309,103
"COG0801",323,389,264,443,290,366,347,115,367,362,304,289,125,324,149,152,330,245,258,210,439,305,341,223,370,331,315,381,291,312,303,326,350,327,377,422,249,334,261,300,286,405,368,448,290,260,264,332,245,349,248,346,258,289,329,437,246,295,345,404
"COG0802",285,338,283,317,301,329,318,127,299,341,294,315,66,297,121,72,304,199,262,223,341,260,320,204,288,303,291,365,286,355,314,276,299,292,280,406,250,311,231,278,264,320,307,307,255,198,235,262,181,321,209,318,212,192,305,289,210,229,233,359
"COG0803",483,294,448,350,393,470,353,70,234,1021,516,461,110,168,165,75,292,70,407,56,195,177,318,109,376,392,292,308,200,403,107,178,94,138,98,115,99,127,55,120,116,58,130,53,31,36,53,60,26,77,108,119,17,136,189,84,35,49,198,55
"COG0804",142,90,78,127,99,183,85,39,42,93,146,141,16,13,70,75,76,157,72,150,33,88,61,89,51,33,70,94,108,72,206,447,179,154,308,285,90,218,277,84,283,270,195,38,328,148,245,219,233,239,243,79,365,179,391,25,341,192,332,39
"COG0805",633,531,587,539,536,633,581,246,509,582,550,622,187,556,277,161,639,361,580,617,602,544,562,520,609,611,566,633,551,569,649,633,549,579,638,670,588,514,527,610,572,525,582,616,507,332,536,471,343,615,570,575,594,454,610,626,515,456,424,657
"COG0806",236,231,139,259,184,235,188,134,256,354,186,206,61,212,150,92,164,171,196,133,283,198,182,190,219,240,185,263,194,183,155,195,214,179,183,139,140,184,159,153,158,204,207,155,185,167,146,159,172,169,154,156,175,179,263,236,172,146,255,222
"COG0807",849,874,796,1020,892,898,885,397,682,1053,814,902,286,814,461,294,879,534,625,470,675,621,760,425,922,927,789,867,996,851,814,1001,783,917,932,953,679,841,497,585,866,955,965,801,897,504,595,437,505,907,586,939,532,703,872,673,488,438,829,969
"COG0809",153,171,99,193,139,158,173,74,159,282,164,187,55,152,98,54,117,110,124,122,212,159,138,114,179,192,159,169,146,142,390,586,495,534,464,422,357,427,398,367,431,467,533,476,385,354,408,420,347,403,378,453,407,480,518,455,413,478,561,515
"COG0810",211,309,133,247,181,213,294,172,235,261,179,138,75,294,281,252,166,338,147,174,305,201,219,165,315,311,134,285,375,237,198,187,221,288,179,207,190,288,146,142,176,226,281,224,291,542,181,138,414,202,191,216,232,306,237,335,168,271,325,372
"COG0811",674,940,662,805,590,696,822,621,889,724,705,710,273,868,748,576,740,903,531,494,985,730,829,559,994,967,476,1117,1113,820,705,645,850,938,693,830,657,885,582,542,817,842,1073,645,968,1008,691,503,877,837,602,788,653,903,714,929,571,624,853,1073
"COG0812",603,663,518,685,549,675,645,229,533,701,539,696,199,625,283,191,548,372,454,381,666,524,626,414,653,607,584,655,480,680,603,629,590,608,667,617,452,602,408,550,601,731,724,653,513,296,468,512,364,605,409,673,425,472,614,490,432,439,476,686
"COG0813",13,68,34,21,40,29,30,15,53,17,30,21,239,33,70,4,31,18,10,3,62,18,32,3,40,40,110,23,23,47,17,14,75,30,29,10,22,39,1,11,28,16,57,109,22,11,6,1,9,18,12,14,7,15,18,20,5,6,7,23
"COG0814",70,24,2,3,25,26,20,2,19,8,13,16,5,1,1,6,43,18,1,0,10,11,2,2,14,6,19,6,12,8,1,23,28,13,26,1,4,4,1,1,30,2,10,2,6,3,7,12,47,29,3,15,2,4,31,15,4,13,13,3
"COG0815",934,1050,799,1044,939,1165,923,524,759,908,1043,998,358,1038,506,342,950,536,752,586,780,809,1063,683,1002,1004,898,1053,828,1051,892,1051,906,935,1028,1302,671,1031,695,835,914,1096,1007,1216,841,513,766,873,635,1012,721,998,604,625,891,891,623,756,910,1018
"COG0816",273,274,287,318,267,320,287,99,235,331,273,294,84,287,93,66,301,128,242,162,279,263,290,167,329,335,285,288,253,324,300,293,299,294,332,419,236,297,190,247,292,304,302,304,287,133,188,242,136,331,205,312,231,186,280,282,160,210,202,324
"COG0817",133,170,123,140,156,142,120,153,202,237,131,146,47,151,137,104,114,131,134,140,268,173,142,158,140,157,134,158,91,145,122,136,148,152,123,89,136,121,156,127,135,135,149,109,121,161,173,201,153,104,136,114,210,193,172,191,168,198,207,142
"COG0818",114,56,15,91,50,81,51,23,55,197,75,47,10,31,38,93,32,112,18,43,54,32,36,42,42,45,46,52,56,60,6,30,49,63,87,47,24,70,37,13,13,57,51,21,51,116,36,34,106,17,25,34,58,48,92,57,43,30,138,19
"COG0819",58,27,78,70,60,111,40,28,14,381,124,85,5,48,56,64,18,41,65,15,3,27,54,56,81,102,43,78,22,99,54,133,52,87,48,35,77,74,60,34,36,56,100,13,39,62,57,30,43,48,63,66,15,71,70,92,78,45,179,38
"COG0820",569,552,367,537,468,493,547,281,592,626,444,479,122,409,363,324,443,376,338,360,679,429,369,423,496,486,341,543,517,424,439,477,465,525,512,329,368,414,353,413,421,490,444,327,475,349,437,338,374,429,341,427,462,473,538,580,534,413,576,435
"COG0821",716,835,878,828,746,868,753,303,595,883,765,805,213,908,310,192,783,447,620,558,530,648,843,556,881,936,719,812,867,883,863,866,730,768,836,938,632,795,568,738,690,800,825,874,875,424,619,688,425,802,598,975,555,525,757,554,536,570,600,919
"COG0822",203,184,315,221,202,244,217,188,265,119,270,210,547,265,107,327,215,156,281,268,214,272,239,285,212,234,272,255,300,228,291,199,339,212,222,298,273,202,302,364,229,252,231,287,292,132,270,318,165,275,279,221,251,159,186,231,285,257,87,251
"COG0823",768,1009,1210,957,910,724,936,605,929,627,770,879,230,1623,514,247,1028,1332,1358,1131,901,1388,1229,1578,973,1056,1094,927,901,1180,1233,876,1036,924,854,1229,1433,1018,1672,1335,1053,1074,927,933,1152,1244,1430,2414,1236,1136,1509,1038,1376,1242,933,792,1545,1913,995,1345
"COG0824",556,658,418,615,610,698,598,411,776,654,634,671,204,541,508,332,507,568,500,553,761,644,547,553,662,618,563,705,524,550,555,586,622,652,554,615,418,585,572,413,595,579,683,615,577,599,599,594,545,577,440,612,591,520,614,760,521,529,632,676
"COG0825",631,639,822,727,563,739,646,236,622,696,713,731,181,739,296,155,675,433,561,500,630,619,671,623,715,712,589,703,666,794,748,748,619,639,648,769,608,682,691,673,666,773,655,689,717,437,600,733,441,673,615,700,617,408,634,699,647,579,507,716
"COG0826",115,30,24,6,152,24,38,42,46,28,32,162,63,73,251,480,82,223,51,226,50,331,39,259,13,14,32,25,55,22,10,66,26,43,34,14,100,59,199,59,135,34,23,11,39,364,180,756,328,59,129,53,276,162,78,21,188,610,163,11
"COG0827",29,45,40,16,32,55,42,260,103,58,65,18,87,51,32,69,35,110,35,46,106,33,23,60,40,50,51,37,13,27,42,30,59,55,36,60,56,55,55,42,32,17,43,324,16,77,70,43,108,30,32,42,48,63,17,31,45,45,84,79
"COG0828",91,93,131,130,111,131,98,53,114,137,128,105,100,113,58,57,94,63,69,74,100,76,108,47,120,108,91,143,94,116,100,130,114,84,101,141,79,113,46,80,104,116,117,105,101,76,44,50,60,111,54,83,36,61,85,121,57,60,99,113
"COG0829",233,157,156,202,198,286,122,28,54,144,238,219,42,26,93,132,130,223,117,190,54,112,88,147,55,66,83,139,118,116,128,223,82,78,203,148,94,128,115,171,144,132,69,14,143,75,125,93,101,145,119,35,169,125,252,13,117,110,187,12
"COG0830",197,108,106,175,129,204,106,33,47,101,156,151,37,18,76,91,89,146,91,165,38,102,83,106,42,39,85,117,124,91,90,180,75,47,131,111,81,96,118,130,101,115,59,13,88,33,108,68,105,108,94,30,161,104,198,10,119,82,133,18
"COG0831",88,60,63,72,73,87,58,13,36,54,67,62,15,13,23,63,73,76,65,77,17,68,35,50,12,18,39,34,50,38,47,95,28,24,54,50,42,48,59,79,62,49,29,6,44,28,48,41,50,75,43,12,102,47,95,8,61,39,58,8
"COG0832",84,48,38,51,38,80,50,9,26,60,68,61,13,12,27,33,39,105,58,87,22,72,42,73,23,29,35,40,44,34,30,72,35,25,74,49,18,32,89,24,54,58,33,8,47,32,46,61,45,38,54,13,125,24,67,11,69,44,50,8
"COG0833",0,0,5,0,0,0,0,1,0,0,10,0,0,0,4,203,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,3,0
"COG0834",1037,1092,1244,796,1106,1047,1160,536,987,867,991,1050,1101,1014,1238,1682,1201,920,977,1059,714,1024,1162,943,1147,1058,1148,1181,1361,1270,1166,1045,1292,1081,1164,1110,985,1272,907,916,1205,1125,1156,1597,1480,1261,897,988,1118,1161,942,1194,860,705,918,1081,766,834,955,936
"COG0835",34,12,20,11,21,22,13,94,27,26,38,9,43,65,255,358,18,451,64,84,22,40,23,56,11,25,4,16,39,8,9,5,34,61,18,24,80,91,38,33,29,10,26,11,17,449,47,32,337,14,60,23,93,215,30,14,26,124,261,13
"COG0836",506,359,441,389,445,497,332,432,349,722,422,459,154,486,236,277,414,553,415,337,302,473,493,413,447,474,402,375,319,601,393,502,392,416,418,531,440,516,430,459,421,451,384,405,322,502,408,572,441,463,440,432,453,398,448,348,402,517,562,395
"COG0837",267,187,62,249,215,301,162,161,250,493,269,268,70,82,94,169,138,113,63,58,273,131,110,53,220,244,154,214,230,165,75,229,185,206,185,157,61,210,53,30,170,185,238,98,152,126,112,119,110,155,51,185,98,141,285,229,66,132,294,150
"COG0838",251,219,310,219,248,254,222,105,192,202,228,240,80,272,98,44,256,157,311,232,171,237,247,254,200,242,321,196,214,253,302,264,213,220,230,295,249,192,279,258,274,234,230,360,202,153,244,351,164,264,282,234,243,187,237,193,259,317,185,229
"COG0839",368,284,407,350,323,344,333,101,256,361,290,371,99,329,98,27,350,179,337,394,194,347,337,362,309,298,351,276,323,361,351,380,312,255,350,329,328,300,351,409,311,323,276,409,340,157,323,362,199,358,342,358,380,211,333,263,340,334,211,245
"COG0840",395,113,203,104,243,142,87,1716,108,350,532,88,822,650,4431,5915,85,4840,371,1069,143,429,366,517,116,224,165,118,298,97,64,48,235,721,98,220,845,1251,283,234,202,97,187,55,221,4525,633,426,4400,71,446,254,941,1797,402,149,297,1265,2966,175
"COG0841",2551,2658,2431,2488,2751,2541,2776,4595,3583,1902,2675,2681,1058,2968,5364,3947,2489,5198,2337,2295,3641,2685,2872,2274,2967,2916,1997,3173,3430,2544,2406,2302,2920,3341,2573,2879,2839,3551,2021,1969,2789,2924,3123,2610,3776,6926,2471,1897,5505,2695,2371,2945,2586,4008,2367,3736,2150,2585,3948,3196
"COG0842",784,803,864,702,673,805,728,724,601,652,706,700,217,823,971,740,747,957,731,1051,553,796,742,865,684,662,691,614,706,738,835,763,701,695,765,802,777,836,779,881,610,705,645,692,764,1113,774,732,1006,785,712,700,975,661,698,700,877,747,891,772
"COG0843",1534,1505,1855,1427,1435,1447,1579,725,1372,2122,1439,1571,500,1530,943,759,1695,1024,1397,1430,1239,1537,1625,1264,1667,1841,1572,1403,1749,1715,577,534,506,529,535,529,456,544,487,542,529,518,576,500,610,356,461,576,402,526,499,616,432,391,541,531,413,498,514,568
