"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG0598",30,20,36,13,115,27,97,105,13,32,8,9,68,11,24,186,14,13,64,47,297,21,57,34,32,67,97,8,10,43,16,15,72,22,18,307,10,69,8,32,2,24,19,53,7,12,46,365,59,32,55,2,12,28,292,73,103,82,13,55
"COG0599",67,38,76,43,154,97,124,60,66,66,61,55,107,62,66,62,55,66,130,96,118,82,115,150,63,121,34,54,50,112,73,72,51,67,81,125,25,92,38,105,51,51,49,121,48,69,142,195,63,80,94,131,61,103,95,126,124,122,56,138
"COG0600",581,197,535,525,790,532,584,346,480,493,548,516,671,687,522,614,606,756,661,511,1174,766,720,631,765,404,346,499,488,579,640,563,339,458,638,719,436,423,432,700,584,450,455,775,475,530,735,379,272,673,740,547,536,645,542,702,691,730,412,745
"COG0601",804,863,847,879,1350,1009,1008,248,978,890,1003,993,1354,1010,825,385,915,984,1201,1442,1056,1210,1092,1662,1141,795,266,874,842,1009,982,885,392,973,808,1502,813,1000,770,1450,939,833,1057,1510,1027,914,1462,431,806,1201,1434,635,896,1057,639,1366,1288,1679,807,1672
"COG0602",95,132,78,70,89,80,102,242,72,96,83,85,132,51,113,120,96,73,106,80,122,71,88,96,179,92,258,88,72,102,250,267,390,315,245,663,259,196,177,332,280,212,332,309,211,322,346,607,370,245,358,228,235,268,287,332,338,343,301,326
"COG0603",292,387,179,234,228,236,259,614,224,221,207,178,331,129,210,335,253,239,278,309,200,106,116,301,423,332,492,282,197,220,212,255,368,334,136,321,205,225,159,315,244,156,289,338,168,217,326,386,300,217,359,159,220,177,263,314,331,348,237,308
"COG0604",1512,836,1580,1520,2158,1849,1620,849,1745,1560,1568,1794,2003,1844,1615,1336,1608,1569,1942,2005,1696,1694,1698,2045,1916,1272,885,1518,1706,1764,1565,1633,1358,1507,1673,1423,1590,1303,1909,1942,1554,1817,1475,2043,1707,1800,2051,1527,1001,1714,2015,1595,1595,2134,1775,2084,1971,1849,1630,2085
"COG0605",192,176,181,257,223,163,212,192,164,159,154,227,234,313,154,246,169,207,154,220,302,208,202,144,356,180,237,128,151,127,269,123,232,114,178,302,330,246,313,165,166,308,129,211,212,205,209,342,192,127,204,136,139,201,240,211,276,190,223,225
"COG0606",54,71,90,29,265,44,205,156,26,59,37,53,128,27,70,371,32,55,184,77,399,190,146,140,50,163,178,112,49,69,22,42,244,68,55,394,37,424,24,117,23,70,111,83,79,61,122,471,130,259,155,307,29,120,373,138,173,164,55,115
"COG0607",559,558,701,559,798,756,656,381,734,671,618,689,659,715,666,664,599,628,655,602,439,807,798,769,511,857,388,619,670,706,604,499,711,782,638,532,697,493,750,616,560,701,587,675,670,751,645,688,765,637,639,677,645,694,722,698,649,677,682,673
"COG0608",393,264,576,364,583,657,658,296,545,473,462,467,722,446,401,579,401,508,668,738,504,975,754,654,731,712,213,459,503,716,431,440,380,537,587,419,383,923,421,787,421,441,425,823,494,664,777,542,380,713,758,1008,516,516,378,700,657,780,430,716
"COG0609",256,593,318,309,330,163,234,207,113,83,100,331,287,162,135,333,56,135,203,180,582,376,185,192,165,494,192,89,127,84,247,124,251,175,37,774,398,110,424,123,136,340,105,172,345,172,198,259,507,134,153,374,113,39,338,201,224,135,387,157
"COG0610",189,282,388,202,796,110,505,532,101,150,138,119,234,83,368,1270,146,212,303,166,840,110,127,142,258,731,394,98,76,83,49,34,223,58,22,281,57,78,43,54,25,68,31,54,29,55,72,294,127,79,59,37,24,39,180,46,137,67,99,38
"COG0611",427,541,465,498,352,449,400,146,486,458,501,513,459,565,434,219,484,459,377,383,210,417,522,310,608,429,150,489,459,519,488,432,201,508,522,214,468,252,526,374,444,447,448,436,601,416,433,260,524,358,423,558,477,421,210,428,426,438,446,443
"COG0612",779,1578,1141,824,1341,917,1089,741,1061,864,887,971,1263,796,894,1398,776,870,1221,1250,1028,1708,1238,1129,790,1715,951,852,770,1038,866,800,1150,1047,920,966,994,2135,1093,1047,859,873,830,1069,937,963,1190,1652,1519,1266,931,1624,882,801,950,1033,1184,908,960,1052
"COG0613",243,255,194,216,234,232,231,107,146,151,234,132,243,133,154,151,285,186,185,291,138,96,88,231,358,219,79,203,177,191,225,213,131,213,107,29,160,212,114,221,237,153,224,261,152,116,284,259,196,160,239,165,170,136,62,278,251,301,141,248
"COG0614",267,435,319,270,437,274,316,203,213,250,222,253,309,179,217,305,200,236,263,410,818,314,278,418,219,421,203,209,293,186,225,241,270,215,157,623,319,113,271,195,215,392,227,424,285,242,514,325,419,147,220,446,196,214,276,479,410,533,306,418
"COG0615",110,74,95,99,94,96,106,321,89,107,74,95,119,74,81,100,81,75,105,186,68,122,117,115,244,105,93,87,142,96,87,96,230,123,67,59,109,128,125,151,91,116,81,149,80,129,157,80,114,126,175,130,113,52,63,147,142,166,131,163
"COG0616",775,732,758,802,624,648,678,513,744,726,826,860,564,964,749,640,718,781,539,537,524,714,728,501,442,696,345,755,705,695,857,725,629,711,882,497,789,581,885,529,776,784,587,527,883,695,565,275,714,601,508,689,771,813,427,572,519,541,765,526
"COG0617",1371,1544,1251,1317,700,1183,1158,1279,1300,1256,1426,1295,863,1256,1209,903,1452,1245,873,855,678,1050,1120,895,766,1187,639,1358,1294,1240,1274,1340,939,1265,1236,382,1301,881,1337,886,1341,1193,1340,741,1319,1373,824,873,1345,1040,797,1251,1281,1084,444,840,765,905,1231,782
"COG0618",122,206,178,180,93,174,114,47,270,278,107,215,175,128,220,102,135,108,180,318,25,160,272,187,112,157,90,203,348,97,161,183,130,251,163,56,289,467,254,202,186,266,155,156,231,257,147,143,252,270,161,264,206,166,44,125,142,108,367,157
"COG0619",52,129,42,58,16,34,39,12,22,45,59,53,18,32,42,3,77,49,1,11,10,0,2,12,2,52,15,69,43,52,178,164,14,169,112,75,139,63,63,23,175,135,203,23,131,105,27,2,282,32,36,0,135,89,35,26,15,40,85,30
"COG0620",229,179,291,280,642,375,416,234,261,279,269,446,618,441,259,461,349,319,720,563,483,333,349,725,638,362,131,324,249,261,265,317,228,275,234,62,286,476,352,809,305,353,369,749,370,282,673,152,244,606,783,323,283,255,131,680,702,782,292,766
"COG0621",1585,1417,1352,1812,1242,1545,1456,460,1564,1636,1752,1486,1486,1685,1528,763,1662,1543,1340,1447,837,1574,1482,1614,1514,1324,537,1723,1535,1340,1731,1647,562,1726,1704,795,1461,1561,1694,1558,1676,1552,1561,1548,1648,1396,1572,612,1376,1640,1562,1398,1593,1330,795,1509,1387,1506,1514,1534
"COG0622",36,21,25,38,60,57,31,13,44,32,34,25,60,50,28,6,22,55,98,67,5,41,77,100,54,23,6,30,40,40,29,19,8,42,34,1,37,58,34,91,11,39,19,76,24,27,60,76,38,80,60,54,46,38,4,73,49,87,38,88
"COG0623",615,620,601,726,265,617,445,144,633,576,683,693,380,733,632,240,670,578,372,402,288,446,537,324,307,430,168,677,618,585,717,621,89,607,711,408,663,298,654,400,680,666,589,388,699,563,340,305,573,370,333,421,690,716,290,386,325,408,614,342
"COG0624",1456,846,1584,1502,1954,1870,1627,686,1761,1599,1703,1757,2080,1828,1670,1040,1561,1695,1992,2195,1236,2201,2063,2310,2177,1094,684,1570,1774,1567,1494,1578,898,1499,1712,1875,1493,2300,1803,2296,1567,1766,1791,2276,1744,1666,2342,955,1061,2044,2142,1648,1808,1745,1164,2194,2048,2152,1700,2258
"COG0625",1348,1340,1288,1185,1409,1230,1158,634,1246,1077,1455,1298,965,1465,1139,1526,1284,1478,1041,809,1747,1580,1611,1058,709,1382,732,1355,1057,1635,1290,1193,1174,1297,1365,1490,1158,533,1101,885,1245,1052,1128,957,1247,1207,943,877,1385,791,882,977,1132,1675,1503,1052,1062,1015,1111,886
"COG0626",1330,1740,1127,1459,790,1058,1005,337,1291,1204,1368,1182,1115,1212,1159,296,1440,1266,1158,947,853,997,1286,1082,856,1041,441,1351,1196,1137,1339,1348,237,1311,1186,1226,1338,993,1193,1173,1412,1194,1251,1047,1238,1068,1021,1152,1491,1334,1070,1238,1219,969,889,1002,931,956,1135,1050
"COG0627",71,56,120,62,184,121,92,88,132,79,77,114,113,46,89,223,59,82,147,121,275,226,175,114,63,134,104,66,96,129,53,53,157,89,99,204,62,114,65,112,42,50,66,111,103,144,105,137,85,112,115,172,102,132,261,112,158,98,102,101
"COG0628",490,546,490,512,813,456,631,379,467,472,485,532,655,460,472,794,547,516,669,467,850,521,545,607,393,762,568,614,544,490,483,451,581,598,448,553,479,554,431,566,503,479,503,514,578,421,586,904,605,562,595,551,488,507,727,583,626,596,531,540
"COG0629",408,514,371,419,292,303,362,1744,366,397,403,375,319,380,383,584,358,399,289,274,333,369,321,260,245,418,516,388,372,391,405,388,816,354,385,309,394,261,399,282,364,403,346,276,377,348,267,359,426,318,210,395,385,453,709,276,324,251,335,286
"COG0630",59,106,73,86,97,99,45,31,53,165,12,61,91,31,134,269,66,40,38,111,94,4,164,111,34,78,68,88,240,37,51,73,12,123,6,74,154,218,53,70,73,95,55,60,73,88,62,67,124,79,75,1,98,70,116,68,50,71,263,79
"COG0631",85,37,119,91,244,129,142,175,111,91,114,124,121,45,155,406,85,152,109,100,147,172,88,133,122,221,149,99,129,94,42,98,156,121,62,130,77,110,70,87,54,121,146,87,99,118,118,107,95,150,135,106,126,85,108,75,115,109,103,69
"COG0632",173,344,174,187,181,174,235,66,188,194,189,163,225,126,150,179,179,181,208,172,154,222,230,258,132,316,113,190,157,214,186,163,105,189,175,119,174,264,151,178,152,176,144,194,212,176,208,172,339,242,215,243,147,134,170,194,200,186,167,211
"COG0633",512,512,318,524,181,328,379,1029,456,402,623,312,188,425,473,167,598,489,229,181,273,215,168,219,151,331,438,599,407,530,462,504,407,488,456,297,321,158,225,241,530,309,908,221,380,389,193,179,437,249,198,114,503,486,133,221,172,259,354,215
"COG0634",112,63,81,75,154,99,100,128,89,98,77,90,119,32,70,76,96,85,116,136,87,121,111,161,106,96,148,82,92,52,59,92,66,70,43,109,91,175,99,144,74,99,116,146,95,113,128,181,81,167,140,149,63,92,143,160,133,108,90,140
"COG0635",382,814,394,421,607,402,440,286,321,407,383,448,442,280,382,634,411,420,605,387,621,539,629,525,299,652,351,402,354,471,389,370,398,457,336,515,420,587,343,559,432,351,400,443,460,440,449,697,787,711,490,564,349,334,577,489,485,413,490,478
"COG0636",85,178,76,91,44,69,73,46,67,51,93,69,49,70,79,56,87,125,64,12,39,125,108,28,38,110,27,98,56,82,87,57,76,94,59,23,88,29,50,45,90,74,68,25,80,67,19,21,142,43,38,154,91,74,32,24,35,25,70,18
"COG0637",412,682,378,381,310,362,385,535,351,384,412,395,292,347,398,495,436,363,277,196,356,332,344,243,213,599,662,396,365,489,106,153,157,154,150,184,113,84,103,82,129,152,152,89,144,148,88,145,165,79,77,85,111,104,94,92,95,83,119,75
"COG0638",57,68,74,44,209,245,281,34,103,161,46,44,527,14,140,96,23,59,396,489,0,31,92,294,1090,65,12,81,96,100,40,57,7,240,7,0,89,297,45,503,51,98,120,614,45,92,668,0,92,199,714,12,130,60,1,560,586,562,163,537
"COG0639",200,181,210,145,316,327,232,187,253,220,313,251,263,194,206,540,140,405,339,288,384,371,393,342,193,291,154,244,246,212,190,188,273,296,162,341,243,407,244,263,155,191,256,277,231,362,288,293,220,341,306,447,247,270,306,310,319,271,265,285
"COG0640",88,206,183,61,611,139,256,211,82,110,141,77,363,42,102,515,84,161,251,201,743,92,142,225,392,366,305,90,67,183,65,86,228,94,51,679,100,256,42,248,95,82,84,320,65,61,351,550,218,287,373,54,73,88,746,293,374,316,115,282
"COG0641",20,21,41,10,69,19,39,233,20,19,9,19,35,10,35,45,19,16,54,37,36,7,16,68,35,35,32,34,11,10,9,30,69,21,16,84,19,179,13,46,12,19,32,32,35,59,32,79,46,174,39,6,12,23,40,44,25,39,45,39
"COG0642",4128,3754,5674,3654,10311,3516,6915,7795,3208,3836,3834,3225,3863,3330,5062,17268,3638,4244,5836,3671,12224,3822,3633,3102,3885,8709,7126,3286,3297,3671,3707,3425,14865,3168,3620,11191,3187,4198,3088,2854,3196,3153,2860,3054,2999,3071,3668,15041,5042,3899,3406,4267,3437,3697,9739,3459,6785,3328,3854,2786
"COG0643",98,82,177,81,598,81,308,393,30,76,70,93,139,18,140,1540,89,106,335,141,765,46,22,144,183,487,401,80,41,92,20,31,381,28,19,145,19,45,17,48,25,23,35,51,19,46,60,223,79,45,66,22,13,34,132,69,83,57,47,41
"COG0644",1321,1610,1417,1470,1135,1628,1426,439,1351,1643,1230,1284,1868,1335,1293,608,1446,1302,1484,1909,671,664,1023,1571,2551,1366,409,1399,1514,1402,1440,1397,489,1751,1163,606,1504,1275,1227,1921,1516,1487,1336,1871,1259,1206,1929,726,1628,1229,2132,762,1447,1342,481,1843,1728,1893,1560,1724
"COG0645",26,2,12,10,98,9,40,43,1,4,2,1,20,1,4,61,8,16,17,17,69,0,2,25,12,52,37,2,0,2,0,2,64,7,1,128,1,18,2,6,1,6,0,17,4,1,10,57,22,22,15,0,2,7,41,18,22,23,2,13
"COG0646",932,806,848,861,730,870,898,284,698,906,927,557,854,592,697,385,1031,770,870,1007,667,281,306,1092,632,792,286,983,680,982,732,924,245,1187,672,468,567,1319,548,1011,1037,607,878,983,634,531,971,445,804,1238,875,224,834,606,347,984,804,1006,566,1079
"COG0647",314,174,370,376,215,380,270,89,408,426,418,380,297,438,413,63,397,334,197,301,159,357,475,254,290,137,67,412,490,308,402,390,59,335,387,298,436,207,436,222,407,461,371,308,392,388,251,198,224,260,272,291,406,294,272,265,217,264,411,314
"COG0648",66,51,76,84,123,173,129,45,117,138,39,92,214,44,106,27,86,37,172,312,6,3,42,187,467,75,15,104,149,65,64,75,28,161,44,7,110,212,91,236,69,137,96,310,98,93,277,9,88,138,275,1,120,111,0,282,294,284,151,287
"COG0649",823,695,724,897,507,819,767,217,822,864,788,783,922,756,821,169,953,732,783,957,213,450,496,882,1087,603,150,939,859,839,907,946,146,798,833,283,809,925,739,890,933,894,882,932,770,737,941,273,701,851,908,556,844,803,213,949,753,860,728,984
"COG0650",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG0651",280,196,215,289,602,366,466,169,198,191,302,311,732,371,148,211,352,301,656,553,483,654,460,760,975,250,128,231,185,338,247,242,134,272,368,641,227,1473,254,782,247,214,311,853,364,228,851,1001,222,641,862,226,173,433,665,754,769,775,167,865
"COG0652",771,1097,971,910,716,1010,891,280,1010,1015,958,885,872,769,992,502,809,879,878,980,355,921,924,892,1127,1020,293,947,1021,1102,818,928,392,1252,853,353,851,576,773,857,959,881,939,981,889,974,847,601,1082,705,897,868,1064,779,429,899,881,894,958,944
"COG0653",1965,2116,1876,2086,1162,1895,1624,638,1976,1988,2104,2111,1441,2334,2042,871,2017,2192,1534,1500,882,2065,2043,1573,1192,1669,622,2059,2007,1771,2099,2024,712,1952,2254,813,2084,1571,2238,1559,2133,2023,1819,1380,2131,1969,1428,1048,1877,1693,1348,2057,2009,1988,825,1453,1266,1559,1925,1432
"COG0654",1571,1447,1489,1547,1067,1515,1186,588,1564,1484,1921,1511,1160,2070,1442,922,1619,1897,1109,921,2289,2004,1996,1037,820,1251,629,1488,1453,1567,1707,1599,772,1405,1758,1088,1534,574,1509,966,1603,1430,1405,947,1607,1606,996,775,1383,884,948,1702,1560,1546,1101,1032,907,1042,1345,930
"COG0655",106,40,79,51,248,66,91,139,77,49,90,61,123,48,62,201,62,88,80,45,323,133,112,81,64,144,220,43,61,91,70,53,155,47,92,328,59,152,65,52,45,76,56,62,53,107,77,252,61,75,97,135,65,126,328,99,115,86,65,68
"COG0656",117,86,139,84,327,163,201,170,174,161,119,130,255,50,160,303,86,170,226,333,347,127,99,278,157,200,184,123,116,151,83,130,313,158,102,167,112,193,134,224,97,137,130,279,102,215,282,278,130,158,223,146,136,140,236,277,323,210,161,265
"COG0657",198,131,238,222,259,255,183,113,231,206,192,256,256,213,225,174,197,237,236,233,334,171,241,327,166,206,134,187,237,229,612,606,341,598,681,720,642,458,732,761,519,610,618,778,769,798,796,824,537,645,743,282,643,818,858,817,811,769,656,849
"COG0658",57,62,86,23,375,44,223,197,21,57,23,48,133,16,77,450,36,46,146,77,435,156,134,127,62,176,194,92,21,51,28,34,365,57,67,463,35,465,31,101,19,80,50,87,59,63,109,610,172,285,110,298,32,93,440,105,172,164,52,81
"COG0659",764,1701,655,854,919,507,749,453,576,517,834,689,590,526,598,1040,824,806,764,325,1290,1494,1552,559,497,1121,561,905,596,866,793,751,684,888,725,1067,632,365,340,550,852,556,868,418,714,852,456,1123,1503,593,602,2282,634,661,975,481,580,462,543,415
"COG0661",1600,2597,1493,1688,733,1496,1240,503,1539,1471,1909,1466,937,1585,1535,670,1898,1757,886,828,1029,1074,1185,509,1017,1604,616,1903,1483,1729,1740,1691,731,1963,1461,614,1612,425,1257,734,1852,1366,1740,727,1589,1500,805,976,2093,748,658,1208,1659,1316,857,832,786,864,1315,701
"COG0662",916,672,650,615,386,527,726,2383,553,534,631,633,416,573,626,552,696,639,419,475,1012,405,396,425,385,557,2160,594,558,666,635,726,1818,504,540,677,590,334,541,471,607,588,903,425,562,775,415,807,555,469,413,485,586,554,793,433,440,455,677,416
"COG0663",259,139,263,227,252,254,244,244,239,245,257,270,193,295,270,253,239,290,197,212,298,365,318,204,186,166,194,281,276,236,245,234,277,201,284,178,246,172,286,210,225,300,209,156,279,269,190,346,195,226,174,313,258,325,220,215,178,196,243,181
"COG0664",311,562,399,357,791,364,475,374,273,351,347,268,708,213,359,858,286,399,769,482,1091,313,227,566,355,661,411,379,244,496,312,303,407,480,256,961,338,1151,262,693,277,340,444,546,287,291,550,645,620,999,601,259,310,236,996,573,613,515,300,569
"COG0665",4192,3328,4831,4672,3463,4614,4071,1401,4793,4468,5028,5218,5096,4694,4360,1319,4531,4354,5726,4771,1580,6193,6360,5859,5409,2487,1065,4661,4469,4744,4074,4803,1266,4085,4660,2447,4706,3864,4607,6242,4565,5064,5271,5911,4956,4692,5371,1587,3204,6058,5740,6679,4794,5232,1571,5594,4708,5673,4749,6040
"COG0666",362,287,452,360,607,681,479,241,292,297,428,279,736,212,452,294,141,712,729,661,178,1138,463,1078,273,647,146,460,246,361,316,367,242,572,154,211,300,419,237,949,220,298,373,845,243,693,813,306,400,952,783,756,499,195,89,776,745,773,397,862
"COG0667",1230,962,1179,1296,1507,1686,1198,435,1312,1326,1297,1262,1673,1499,1218,391,1243,1387,1296,2043,1216,1356,1246,1856,1631,1095,481,1299,1161,1419,1399,1325,352,1371,1393,747,1226,1077,1401,1511,1329,1198,1194,1675,1295,1325,1841,899,986,1221,1643,1419,1272,1486,801,1855,1574,1803,1222,1961
"COG0668",1036,933,1178,1017,1668,1019,1239,862,984,1155,973,964,1271,953,1127,1808,1021,978,1225,1232,1285,665,859,994,1222,1244,904,1009,1086,984,1029,990,1449,1180,1065,1270,1052,919,1089,1068,1035,1129,833,1153,938,955,1207,1828,1157,919,1033,753,1012,1022,1523,1182,1428,1074,1155,1120
"COG0669",317,404,324,328,220,321,294,108,339,349,362,315,237,369,279,223,402,351,235,245,146,292,297,271,187,296,91,329,285,333,348,335,160,317,354,132,326,278,378,267,354,317,249,236,333,292,226,124,295,286,227,330,330,324,123,260,224,235,274,248
"COG0670",411,407,392,458,217,380,309,142,365,406,429,412,241,431,404,243,440,459,280,225,213,285,343,217,210,241,168,445,394,406,472,477,143,349,421,151,414,165,407,275,426,402,404,241,409,385,243,197,382,292,202,363,397,350,217,237,203,241,348,226
"COG0671",271,185,168,147,295,189,311,929,193,221,176,240,275,199,240,295,183,172,222,253,546,369,202,170,373,200,910,154,251,209,180,177,748,214,292,403,230,285,207,216,163,196,278,265,221,395,285,638,151,180,283,244,195,202,425,265,325,244,336,225
"COG0672",33,24,57,20,207,119,104,98,78,93,39,18,206,23,55,261,55,33,158,159,335,146,32,136,156,143,136,42,60,61,41,47,77,80,129,40,25,142,25,151,37,22,36,160,15,55,192,121,28,192,201,97,59,132,194,159,184,122,26,170
"COG0673",2878,2829,2618,3071,2601,3682,2800,1059,3101,3266,2878,3568,3530,3521,3045,735,3125,2788,3110,4146,1519,2821,2556,4312,2827,2683,1114,3265,3045,2737,3595,3487,881,3050,3437,1544,3215,3364,3243,3787,3223,3004,3347,3873,3733,3027,3506,2188,2788,3675,3639,2140,3242,3382,1109,3574,3250,3676,2917,4092
"COG0674",240,215,322,269,561,547,514,136,459,514,138,227,837,203,394,143,233,187,1024,1056,72,37,134,1037,1066,341,99,311,436,413,295,378,72,497,287,115,289,2133,416,1314,320,398,353,988,256,323,1019,55,334,1826,1104,15,392,401,95,997,868,936,410,1015
"COG0675",5,8,22,52,66,30,83,267,5,4,41,10,14,5,2,182,8,35,211,16,129,9,16,27,20,58,47,3,7,13,6,7,277,20,4,181,5,90,3,18,2,7,2,12,5,14,38,100,21,9,47,2,1,79,40,32,187,31,5,5
"COG0676",19,5,19,4,61,10,44,46,11,7,6,6,14,1,22,161,8,11,38,4,26,9,24,13,15,55,38,4,9,4,3,5,131,27,0,13,8,13,1,7,0,8,12,1,6,15,14,17,21,10,9,20,14,7,9,5,30,11,32,0
"COG0677",349,495,408,481,373,472,368,210,428,497,447,446,521,432,408,223,425,356,404,499,285,504,462,366,610,454,148,397,458,277,436,414,137,390,430,199,527,609,511,441,415,596,275,516,449,372,532,294,508,422,459,602,423,301,229,521,502,499,442,489
"COG0678",403,142,203,244,188,207,277,323,248,214,333,327,133,312,314,262,343,288,133,111,292,337,274,119,146,150,958,274,315,346,97,122,118,59,94,175,83,38,67,50,119,75,150,44,123,171,43,93,50,68,32,129,84,106,73,40,47,45,114,33
"COG0679",466,463,430,467,374,395,324,225,345,359,541,448,257,473,419,359,450,473,386,245,441,385,421,207,277,375,137,369,444,359,496,443,371,310,435,609,381,231,305,333,469,420,355,271,441,321,250,272,396,358,265,277,455,331,321,262,268,298,380,238
"COG0680",2,4,15,5,29,1,15,12,0,0,4,2,2,2,10,33,0,10,10,3,16,3,2,0,14,28,14,1,0,0,3,0,54,1,1,44,2,42,1,1,0,0,0,2,1,3,3,15,11,8,3,0,1,0,32,3,8,2,4,0
"COG0681",675,802,649,736,417,636,592,271,702,657,655,667,582,816,610,400,726,670,477,557,270,562,591,509,614,650,252,686,699,704,734,648,333,659,711,226,748,470,694,578,675,670,558,559,754,608,534,309,723,479,514,554,748,578,290,518,515,570,624,542
"COG0682",650,600,586,637,372,537,487,182,598,569,629,614,453,701,522,265,655,658,427,446,246,539,511,446,353,472,199,606,575,568,640,640,206,492,609,220,596,418,633,483,638,607,500,458,642,577,435,400,529,522,382,589,614,478,301,442,401,404,525,413
"COG0683",1339,752,1235,1355,1507,1222,1212,516,1198,1286,1381,1075,1376,1426,1237,827,1334,1379,1676,1386,2592,1011,1078,1656,1294,826,465,1344,1274,1274,1540,1347,672,1181,1380,1505,1144,1813,1125,1691,1427,1361,1284,1690,1093,1144,1611,764,731,1821,1651,886,1202,1487,1160,1623,1466,1520,1137,1781
