"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1281",286,64,89,33,203,137,199,114,265,110,79,139,128,186,20,43,220,44,112,194,372,130,115,23,176,206,171,33,160,151,292,42,238,174,145,144,28,47,83,29,236,225,162,156,101,179,137,27,113,29,305,80,26,30,79,80,14,71,81,159
"COG1282",1066,753,809,617,987,846,483,814,418,262,906,910,909,560,1013,848,1163,538,527,912,769,901,1097,636,899,829,917,752,361,643,354,254,111,311,358,337,218,383,297,214,127,378,326,365,293,308,342,83,384,199,361,160,228,280,359,386,216,248,289,161
"COG1283",124,204,289,223,126,38,382,112,434,208,258,148,149,282,307,193,55,175,302,119,227,170,227,246,156,189,132,214,338,296,96,198,113,162,195,205,179,372,301,310,155,145,104,111,162,131,107,108,30,209,95,252,328,196,217,144,227,140,156,156
"COG1284",17,37,3,44,5,8,108,3,258,52,18,8,1,13,2,3,7,55,12,9,25,14,6,62,31,5,9,11,141,8,3,3,44,5,6,19,55,27,7,49,26,11,9,9,20,3,5,8,4,63,1,66,36,7,2,4,62,8,9,24
"COG1285",15,15,3,24,2,3,30,6,22,36,3,0,2,2,4,1,4,35,3,1,12,2,7,28,6,1,0,13,21,2,2,1,97,1,5,3,25,8,4,35,109,4,3,4,1,0,1,9,1,12,3,50,24,5,2,5,14,5,2,33
"COG1286",67,29,24,28,64,72,96,37,122,47,37,54,42,184,37,69,53,47,200,29,63,46,42,29,47,44,71,31,66,113,45,55,43,60,20,54,27,36,31,35,71,39,57,46,51,50,63,11,76,36,38,53,38,37,52,20,37,27,56,131
"COG1287",107,413,496,468,179,38,86,372,95,53,424,219,128,153,166,360,158,393,18,301,154,383,441,464,382,211,82,711,18,53,145,353,0,164,157,185,444,450,623,261,0,165,661,120,604,148,240,98,137,467,47,396,210,465,365,97,362,674,250,3
"COG1288",15,11,2,15,2,5,57,5,77,73,5,8,1,32,1,1,5,26,50,3,26,0,17,23,17,2,11,9,152,39,1,4,47,0,1,15,37,9,7,35,38,9,5,4,3,5,4,7,2,16,0,78,17,6,5,9,26,15,5,124
"COG1289",19,19,3,33,4,8,53,18,155,129,11,14,1,4,1,1,1,123,0,8,21,1,5,33,21,5,3,3,111,2,6,1,147,2,1,16,55,3,5,34,187,6,6,4,7,6,4,25,3,39,7,127,5,5,2,16,10,1,7,66
"COG1290",858,826,829,709,942,968,423,885,377,775,920,848,913,1063,865,929,984,598,572,979,751,932,989,697,858,877,864,779,356,821,1000,995,484,836,886,875,664,1189,947,677,362,972,1069,955,829,926,970,336,1196,627,968,592,737,954,919,1044,684,779,858,625
"COG1291",144,215,159,201,90,113,260,114,224,174,164,89,87,85,119,88,104,253,102,64,198,189,121,261,123,144,95,195,212,114,113,61,261,110,153,119,273,204,179,285,319,113,124,99,133,109,119,41,106,281,112,276,295,138,185,94,229,179,102,225
"COG1292",275,332,184,345,237,292,1168,232,1122,483,222,403,336,389,160,324,157,412,398,309,754,219,282,253,439,251,484,267,1279,409,624,354,518,441,170,411,436,390,215,307,904,185,329,174,330,393,429,94,402,299,164,606,228,255,299,147,269,197,356,706
"COG1293",389,340,274,523,370,110,71,365,47,36,262,155,177,61,49,232,277,471,106,514,542,257,228,458,285,331,173,381,15,126,392,238,40,170,312,219,490,250,442,261,15,296,449,248,295,206,232,121,147,497,440,492,167,361,203,148,420,369,180,29
"COG1294",17,34,1,37,0,9,111,14,191,49,5,9,3,3,0,0,0,26,10,11,23,0,2,5,13,3,7,4,117,6,5,3,317,18,1,74,42,68,17,38,301,9,32,20,34,8,6,21,8,44,1,131,130,14,9,13,36,9,12,139
"COG1295",81,31,33,39,83,45,123,59,105,49,31,42,42,46,31,17,47,97,69,73,116,22,31,42,60,59,45,43,116,47,221,44,354,109,163,208,203,117,106,157,385,196,175,185,120,127,110,52,125,149,204,233,119,68,94,86,139,121,110,231
"COG1296",113,114,169,107,155,174,137,154,150,61,125,177,166,188,198,169,140,56,122,121,67,190,180,74,133,149,173,85,133,185,108,166,118,143,106,142,77,144,126,72,48,155,110,126,157,148,148,58,149,80,153,94,109,149,149,191,100,105,163,209
"COG1297",82,186,236,144,110,39,128,161,36,69,285,111,105,53,193,141,89,182,31,112,117,162,190,244,195,84,71,337,9,50,100,117,11,79,175,131,219,346,259,263,18,97,285,82,271,100,186,45,65,181,47,199,304,151,419,108,202,253,145,13
"COG1298",230,152,79,171,179,295,447,175,505,298,108,172,153,173,54,81,165,247,196,91,261,209,131,212,172,184,217,153,352,195,151,53,397,169,123,172,214,73,118,234,508,154,182,149,156,161,191,51,188,224,174,236,161,76,86,65,194,189,158,384
"COG1299",3,4,2,0,1,1,21,2,34,35,2,7,7,3,1,8,2,12,2,0,5,3,3,2,10,3,4,1,26,2,4,3,8,4,3,3,5,7,3,2,10,4,6,5,10,10,3,6,0,6,2,11,1,2,7,1,1,1,6,55
"COG1300",8,4,0,7,0,7,16,14,4,49,4,3,5,7,0,4,2,58,6,3,31,2,2,15,21,1,4,9,13,8,1,4,252,3,3,5,15,0,2,4,111,1,6,1,0,4,0,2,1,11,0,50,2,0,2,9,7,5,5,14
"COG1301",285,304,275,286,273,463,460,300,398,263,346,426,377,454,388,385,296,319,601,307,351,246,353,286,390,192,445,356,428,467,314,408,419,392,278,371,311,499,272,338,393,294,337,284,373,394,362,112,408,272,251,338,315,316,494,367,257,301,379,540
"COG1302",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1303",7,60,37,111,12,6,17,37,4,3,54,15,9,6,9,44,12,106,3,38,16,42,31,105,34,20,12,78,2,6,11,40,0,13,17,22,129,60,47,52,0,10,54,15,45,12,18,14,10,106,8,113,34,76,28,8,97,42,15,0
"COG1304",831,628,823,465,903,1134,615,1043,469,257,995,1015,991,965,1025,942,970,590,553,905,426,897,1033,599,840,781,953,735,471,676,796,906,344,1023,1187,1042,569,1041,806,575,261,1019,1030,1118,917,1022,1060,265,1165,593,912,512,428,1001,879,1133,608,970,800,701
"COG1305",537,224,214,254,304,280,716,328,742,467,160,160,91,48,53,150,405,528,79,291,434,218,144,292,257,288,117,312,477,71,327,167,1001,182,284,263,345,175,226,365,651,384,294,446,135,223,120,101,242,338,469,458,353,105,128,259,226,329,149,242
"COG1306",19,29,135,13,98,36,6,48,8,157,133,83,71,0,172,73,43,20,68,31,19,89,148,13,98,87,46,41,26,50,34,53,0,86,101,68,15,69,125,16,0,88,17,40,61,109,45,52,80,17,58,6,5,63,77,94,13,62,72,3
"COG1307",7,19,24,21,4,0,26,20,7,2,27,4,3,1,16,20,1,26,5,10,6,10,7,31,23,9,1,48,2,5,18,41,22,6,81,30,88,108,62,132,55,9,26,32,18,5,14,6,18,81,3,64,131,108,27,8,108,143,24,13
"COG1308",1,38,3,75,1,1,4,25,1,1,11,0,1,1,0,12,2,67,5,17,0,3,2,65,2,5,0,39,0,5,0,5,0,2,7,1,58,35,9,27,0,1,19,2,7,1,5,3,3,71,0,64,14,55,1,0,74,11,5,0
"COG1309",492,344,269,425,227,354,1625,318,2168,1023,283,365,311,779,277,356,251,429,750,275,606,278,294,332,546,283,335,348,1515,683,265,363,1514,360,211,589,449,495,291,457,1579,266,337,246,394,308,287,191,438,399,244,697,477,346,300,265,384,354,434,933
"COG1310",38,105,93,187,48,13,38,101,9,4936,62,32,34,20,30,53,13,145,34,130,46,55,35,170,51,183,29,127,1455,53,70,54,547,54,49,27,184,67,123,112,755,25,151,19,55,30,43,2710,42,191,50,162,95,182,44,45,167,117,69,20
"COG1311",7,60,112,40,45,6,31,115,24,52,131,36,41,12,28,104,14,46,18,109,28,97,60,84,61,58,11,252,10,38,25,127,4,26,34,45,54,213,153,92,12,28,120,27,102,26,53,169,29,57,17,52,56,229,75,5,87,200,76,0
"COG1312",42,86,82,52,52,79,95,122,91,21,64,100,82,84,67,68,90,171,94,46,91,61,62,150,69,71,94,213,15,61,64,62,35,98,139,69,110,64,40,194,35,87,64,150,74,74,126,16,110,111,32,122,101,159,116,44,120,285,101,71
"COG1313",0,7,0,2,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,9,0,1,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,2,0,3,28,10,0,0,2,4,1,0
"COG1314",23,15,17,13,14,24,53,20,105,30,25,17,21,53,10,15,14,10,22,32,16,13,20,9,16,19,15,11,65,23,15,17,14,19,30,35,9,18,17,20,29,13,32,10,26,20,10,5,46,14,10,22,11,22,12,14,13,15,17,41
"COG1315",25,56,1,55,15,5,228,12,365,150,35,4,2,4,7,2,13,37,1,11,52,33,16,97,58,16,8,32,166,1,7,11,2,9,10,49,81,38,8,64,30,20,23,9,23,3,7,13,15,79,6,110,56,7,7,5,91,42,13,217
"COG1316",42,62,150,46,164,49,18,49,5,21,94,65,86,0,180,50,38,53,48,78,148,141,115,42,75,147,32,74,16,46,46,51,294,83,76,33,41,65,99,47,47,56,41,28,54,104,37,30,87,53,44,33,94,67,62,70,45,72,73,19
"COG1317",17,72,8,74,7,9,145,12,177,85,20,12,3,18,1,5,7,82,14,16,23,9,11,75,25,7,3,21,144,15,4,5,19,4,8,30,91,30,12,86,50,8,10,8,19,4,3,9,10,105,3,79,54,6,10,8,121,11,11,60
"COG1319",199,460,349,439,236,172,493,415,150,55,360,177,179,161,223,246,186,641,185,236,157,404,167,755,213,295,135,504,133,211,159,256,259,183,287,206,712,260,350,758,266,172,322,137,250,177,155,86,234,655,178,518,629,330,132,84,701,743,197,170
"COG1320",14,8,3,16,2,32,33,12,6,32,4,12,3,28,4,1,11,22,17,7,15,5,8,24,18,9,14,11,23,17,9,9,31,6,3,9,24,5,4,29,58,9,8,6,9,6,9,3,17,32,13,26,13,5,4,6,19,14,7,26
"COG1321",91,254,162,369,100,121,92,192,31,46,198,148,187,188,227,146,107,343,253,117,104,142,187,349,151,134,140,267,20,169,107,173,216,161,103,100,328,227,164,250,50,142,118,107,157,155,147,60,145,361,80,368,164,297,162,86,328,243,152,122
"COG1322",600,667,752,550,733,810,505,668,348,247,906,834,818,722,1054,882,740,529,739,566,563,810,941,554,802,674,863,635,335,665,235,311,145,271,239,250,183,225,275,189,130,242,236,254,269,267,281,85,261,167,234,161,234,281,303,307,203,225,245,251
"COG1324",90,106,65,111,74,63,81,67,105,20,73,56,46,4,51,45,60,97,12,115,81,68,97,127,69,59,56,108,59,8,91,43,32,68,94,70,136,81,62,90,32,86,77,80,63,70,73,14,37,144,90,119,98,73,95,59,111,81,24,29
"COG1325",0,54,6,139,0,0,13,20,0,0,5,0,0,6,0,6,0,89,4,11,1,3,0,79,2,0,0,48,1,1,0,18,0,0,0,2,88,30,4,39,0,0,3,3,4,0,0,1,2,112,0,102,13,77,0,0,82,28,0,0
"COG1326",7,21,27,7,12,1,5,19,0,6,33,11,8,16,9,29,2,6,0,13,10,16,20,12,32,14,0,37,0,5,14,39,0,10,11,15,12,33,56,21,0,10,49,3,36,10,18,7,9,13,5,13,7,9,30,0,19,59,16,0
"COG1327",254,176,233,182,284,257,149,277,120,72,236,254,292,181,228,266,327,149,182,247,262,283,267,132,253,265,284,210,101,192,345,292,91,303,312,237,162,264,228,186,111,313,238,278,215,295,289,93,327,148,327,122,188,243,258,313,187,216,224,242
"COG1328",16,138,12,340,3,1,46,95,173,32,34,4,0,3,1,42,0,262,32,85,22,14,1,243,32,1,6,180,45,15,4,45,21,0,0,10,294,120,15,112,11,0,6,3,2,1,1,1,13,288,1,297,109,310,0,7,242,85,0,33
"COG1329",209,185,274,123,284,291,55,265,11,60,259,257,275,205,369,320,253,108,120,186,72,295,338,145,227,228,242,234,50,181,237,295,175,257,323,266,128,244,263,103,128,262,203,285,231,262,282,76,245,107,230,112,130,328,288,395,140,185,230,193
"COG1330",817,226,125,223,474,149,562,267,718,267,248,209,162,38,4,44,604,275,80,598,759,260,132,244,286,434,191,100,474,65,422,69,168,183,384,367,297,89,106,252,243,507,355,390,170,277,171,53,193,269,861,274,226,25,97,293,309,114,152,249
"COG1331",283,694,476,939,344,297,462,552,57,91,451,387,315,502,508,485,400,1138,522,375,338,312,331,1210,392,283,390,777,63,354,229,435,100,350,533,382,1123,545,357,1115,59,312,295,511,365,348,354,108,264,1183,288,908,719,781,429,500,1091,613,440,454
"COG1333",332,41,142,7,206,66,12,115,12,14,90,101,79,263,2,56,182,37,32,366,367,82,88,19,161,194,128,34,7,96,330,70,233,125,165,107,15,28,106,3,59,187,298,194,98,128,116,26,51,38,252,21,10,3,53,110,4,35,110,30
"COG1334",5,6,2,11,2,5,60,5,102,19,9,4,2,17,0,0,1,4,3,7,8,1,1,1,4,0,3,2,75,14,2,2,6,3,1,11,2,10,3,4,7,1,5,1,7,0,3,2,2,2,1,18,2,5,0,3,9,8,6,7
"COG1335",290,226,166,242,134,150,469,247,278,195,165,147,129,245,127,132,205,466,198,238,314,200,129,369,208,223,143,280,324,219,84,56,77,54,52,51,119,42,57,117,72,84,66,57,45,46,54,32,42,127,75,114,92,43,27,30,110,113,56,94
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",96,73,40,56,48,95,162,60,167,86,43,62,59,91,24,25,74,64,88,46,83,83,61,64,77,89,67,52,113,84,51,26,132,80,49,56,66,39,30,77,165,58,67,50,51,68,67,14,63,62,72,94,71,38,32,26,72,83,74,137
"COG1339",9,101,29,188,15,2,17,54,4,9,37,15,6,11,13,35,2,119,10,28,11,32,14,139,37,9,6,115,2,9,8,39,0,5,9,20,152,46,41,69,0,8,49,11,37,9,12,10,14,169,2,135,44,119,32,4,122,66,21,0
"COG1340",13,24,56,27,39,1,9,45,7,13,113,29,25,17,17,62,20,16,1,26,20,65,58,28,60,31,20,74,3,8,22,47,0,25,31,30,26,51,90,45,0,36,105,20,86,23,43,12,17,15,10,27,25,14,70,12,21,78,36,1
"COG1341",0,1,1,0,3,1,0,4,0,0,5,1,1,1,0,1,0,0,0,10,0,3,2,0,1,5,0,0,0,6,0,4,0,0,1,0,0,0,10,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1343",0,0,0,3,0,0,1,1,47,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,3,9,0,0,0,4,1,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG1344",640,663,232,652,476,737,1035,493,1422,564,418,354,376,688,162,161,575,819,385,278,681,843,381,844,405,548,445,472,859,436,453,148,392,424,453,411,896,286,328,784,605,501,534,540,422,431,412,115,536,960,531,835,650,236,184,150,881,701,379,621
"COG1345",131,170,66,181,118,209,295,116,367,200,86,92,112,146,49,25,129,239,64,62,150,181,115,234,125,111,113,126,266,53,105,33,200,100,81,85,242,58,71,279,217,122,131,98,100,121,117,64,110,272,123,208,176,56,51,31,282,127,74,240
"COG1346",26,20,2,13,5,21,110,7,167,73,7,15,18,38,1,7,5,23,32,10,31,7,6,3,23,6,11,9,157,75,5,6,32,7,1,25,18,16,5,8,45,5,15,6,12,13,3,13,13,12,2,49,12,6,8,7,16,4,2,73
"COG1347",146,89,88,81,96,187,114,92,195,73,118,161,174,206,189,116,139,71,221,88,170,91,145,50,139,80,213,75,132,191,131,146,18,132,92,141,60,163,95,76,60,110,93,125,164,150,149,32,188,47,115,75,74,106,194,126,71,80,153,188
"COG1348",284,63,112,10,219,90,3,120,5,9,83,161,153,5,20,29,239,4,95,193,417,137,103,2,157,226,173,19,2,106,329,48,84,199,183,153,2,12,106,1,59,244,187,186,119,195,141,23,111,4,323,10,9,13,68,58,0,85,106,91
"COG1349",46,39,16,76,20,54,328,26,577,128,23,57,65,239,27,67,20,96,213,35,76,26,36,50,81,59,51,34,316,198,7,17,190,20,3,29,12,29,4,9,62,7,14,15,16,18,12,5,16,23,8,51,25,12,12,9,16,7,34,59
"COG1350",68,272,223,216,151,130,92,183,14,15,278,229,183,24,189,192,135,191,102,141,43,185,170,221,158,191,134,161,16,116,96,192,1,184,158,220,203,258,236,178,7,107,111,109,180,201,173,67,183,232,101,202,396,220,177,159,292,140,72,89
"COG1351",545,695,1723,751,734,486,225,646,83,3884,1007,553,717,304,647,527,591,672,466,503,326,855,569,661,500,1666,512,738,2628,658,692,499,701,730,655,547,701,586,1671,515,1020,846,374,665,799,598,544,9240,634,705,579,557,549,800,609,708,716,560,1165,356
"COG1352",37,21,6,41,9,13,140,11,205,112,9,14,9,1,1,4,9,59,9,12,47,25,8,31,48,15,9,28,124,6,20,12,289,26,18,164,130,150,30,73,347,43,96,46,89,15,24,41,53,112,26,179,93,27,25,29,90,45,41,144
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1354",495,471,547,466,529,510,293,556,206,138,445,557,512,322,580,542,538,344,326,484,456,517,532,442,491,453,515,438,196,377,603,490,263,516,559,497,427,422,486,384,214,619,500,569,451,507,558,171,489,484,548,416,385,564,590,639,472,433,538,423
"COG1355",8,72,5,97,9,1,20,6,5,4,12,1,3,4,1,2,4,96,8,5,17,9,13,105,13,9,2,44,3,13,4,3,58,0,10,15,84,6,5,57,45,4,8,2,2,2,10,3,2,85,3,103,84,11,0,2,76,54,4,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",609,584,511,888,560,307,428,555,366,184,500,399,361,200,157,350,513,932,190,805,986,482,385,832,486,517,366,828,241,252,688,327,187,376,548,447,736,381,459,763,263,633,625,543,414,484,454,139,350,934,708,766,657,819,339,263,778,633,486,148
"COG1358",6,39,42,57,18,1,15,35,4,2,41,21,11,16,5,42,12,29,4,54,4,27,29,66,31,26,8,48,1,14,9,53,0,8,8,18,64,62,38,48,0,14,86,8,45,13,21,23,8,53,2,64,23,57,18,10,58,55,19,0
"COG1359",39,54,35,63,19,43,59,55,82,23,38,29,28,21,35,42,27,89,33,30,25,34,25,78,33,23,20,68,23,36,34,29,49,19,39,45,64,21,41,94,65,30,37,31,25,26,26,8,53,91,23,50,54,56,23,29,76,70,44,36
"COG1360",309,303,240,284,205,438,367,251,290,251,235,273,317,495,231,229,275,373,484,163,351,285,231,302,265,262,315,282,275,440,226,228,308,304,249,269,326,226,228,345,469,257,229,238,275,285,295,94,295,358,249,370,377,234,284,137,273,353,246,544
"COG1361",0,157,4,323,0,0,26,54,2,0,21,0,0,1,2,11,0,268,10,28,0,4,0,261,4,0,0,95,2,10,0,15,0,0,2,2,266,60,6,95,0,0,3,0,1,0,0,3,5,292,0,257,64,172,0,0,194,46,0,0
"COG1362",37,29,77,49,32,24,71,47,17,46,33,8,10,82,48,20,21,44,52,46,28,55,19,38,12,39,3,39,38,75,5,24,15,9,15,15,37,25,54,105,32,12,41,24,19,7,6,5,37,60,24,39,57,43,3,13,67,62,39,32
"COG1363",163,117,86,74,115,163,97,147,29,53,90,174,214,338,119,146,83,161,395,121,265,70,138,126,192,80,221,155,17,265,85,165,72,203,89,148,87,98,70,176,62,95,116,131,150,202,149,34,80,80,84,98,91,103,78,54,126,189,189,212
"COG1364",228,184,220,143,245,231,93,212,20,54,206,187,199,154,224,208,285,142,113,250,200,215,207,167,168,172,185,172,40,157,736,600,339,593,769,641,509,460,509,416,316,700,515,813,499,585,622,182,596,454,827,388,538,675,565,831,471,582,534,473
"COG1366",73,43,54,81,47,25,102,34,95,100,33,23,21,32,24,16,47,50,40,65,132,33,42,44,71,65,36,37,84,37,72,16,60,27,41,50,53,34,32,79,85,57,45,46,37,35,30,16,35,57,52,63,67,15,33,26,49,32,32,40
"COG1368",97,263,49,224,73,45,177,64,61,317,136,88,128,292,71,96,63,293,338,72,145,126,89,346,132,70,106,120,190,238,97,87,204,73,83,101,337,112,79,361,369,86,56,64,117,67,79,58,42,325,63,330,358,70,86,80,311,97,112,240
"COG1369",0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",32,120,116,135,51,7,28,94,18,17,123,45,30,37,42,93,31,102,5,86,44,110,86,161,105,46,25,196,4,16,60,79,0,55,39,48,124,155,171,106,0,44,214,39,151,44,61,19,39,134,18,159,74,113,106,24,136,185,60,0
"COG1371",3,63,9,118,5,0,15,32,3,0,8,4,2,6,1,5,4,81,3,32,0,11,8,79,6,14,1,61,2,4,1,9,0,1,6,7,75,32,15,57,0,1,8,4,5,0,5,1,4,83,1,68,37,94,6,0,83,38,7,0
"COG1372",759,201,693,70,475,223,58,284,60,6330,244,292,434,186,196,81,580,81,488,548,568,319,289,40,315,1028,342,291,3102,587,672,98,2771,369,341,261,30,93,807,122,3903,588,392,471,296,338,372,7150,419,55,758,22,124,89,405,504,90,254,750,171
"COG1373",14,21,1,42,9,18,138,4,157,23,7,12,3,6,3,2,11,42,21,3,19,3,4,25,27,5,7,9,68,18,1,0,31,1,0,9,9,0,2,9,22,2,3,6,2,0,0,0,10,9,2,12,27,1,3,1,6,3,3,7
"COG1374",0,1,2,0,0,0,0,4,0,0,3,2,0,3,0,0,0,0,0,16,0,3,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG1376",64,64,68,72,150,61,113,62,41,49,34,62,81,84,16,38,22,124,66,90,254,123,87,108,49,117,77,71,100,68,48,37,468,88,27,52,145,60,48,84,458,40,75,32,36,101,38,29,85,85,40,104,89,36,14,21,59,48,75,97
"COG1377",119,101,52,96,93,140,182,95,251,141,60,79,92,99,46,48,107,108,102,53,140,117,77,109,101,91,121,71,119,111,81,33,216,92,66,82,104,60,43,117,261,103,107,68,73,86,88,31,95,107,80,129,83,49,52,26,115,112,96,184
"COG1378",5,47,13,75,11,2,8,34,1,3,20,3,10,8,18,31,6,56,4,23,4,18,16,40,16,6,6,41,1,6,45,64,0,30,15,17,135,101,71,92,0,44,98,13,86,20,50,46,23,169,13,167,90,131,95,15,156,72,29,0
"COG1379",0,4,0,3,0,0,19,0,3,0,0,0,0,0,0,1,0,20,0,0,1,2,0,12,0,3,0,6,0,0,0,0,0,0,0,0,16,0,1,16,0,3,0,1,0,0,0,3,0,22,0,8,13,0,0,0,17,3,0,0
"COG1380",8,0,2,4,1,4,48,0,31,39,3,2,1,0,0,0,3,5,0,3,2,4,2,1,0,3,0,0,55,3,1,0,1,1,0,6,0,6,2,0,2,0,4,1,0,1,1,5,5,3,1,10,2,0,0,2,4,1,0,7
"COG1381",436,348,278,301,375,385,233,391,196,94,310,334,319,274,338,377,402,220,306,377,377,350,357,275,360,358,337,318,173,287,457,347,184,314,403,340,287,228,272,307,187,384,308,422,265,357,377,121,304,292,451,224,346,335,336,460,300,321,332,317
"COG1382",0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,2,2,0,0
"COG1383",4,7,13,4,6,0,2,4,0,1,9,4,7,9,2,11,3,4,0,12,3,20,7,7,6,8,0,11,0,1,5,12,0,6,3,7,6,14,30,8,0,1,15,3,9,2,8,8,2,5,1,5,5,4,11,0,4,5,6,0
"COG1384",539,623,701,574,657,739,194,691,44,100,681,694,681,480,763,866,637,523,263,579,221,757,749,542,583,583,608,663,102,419,559,819,271,635,715,621,576,601,694,339,299,692,622,738,636,610,749,263,536,502,654,454,436,817,705,958,538,619,611,479
"COG1385",563,424,444,391,634,604,293,500,241,171,533,544,567,440,617,562,603,301,534,582,573,541,556,378,533,515,563,384,219,508,551,523,260,507,597,493,372,441,399,426,239,568,459,574,501,569,529,179,472,345,655,347,441,505,596,577,382,400,511,488
"COG1386",343,431,391,415,417,413,216,417,160,129,392,380,368,288,502,401,405,313,218,391,314,450,443,361,436,339,378,376,154,278,438,407,192,361,445,415,409,405,390,312,201,470,366,451,368,442,427,152,433,399,466,365,346,475,493,508,379,321,372,342
"COG1387",24,108,66,77,68,37,74,116,12,20,88,53,51,37,21,93,20,124,35,76,101,98,84,156,110,49,53,204,4,42,36,84,72,59,55,47,133,52,57,143,31,38,173,38,121,65,44,16,49,135,19,99,116,22,56,7,133,203,80,26
"COG1388",61,76,34,71,109,62,33,47,21,65,27,56,66,17,41,59,31,45,83,102,114,59,61,62,47,80,80,69,46,61,60,41,228,72,21,56,71,108,30,93,105,50,81,38,39,81,74,46,54,68,51,59,109,43,83,37,95,58,40,53
"COG1389",45,213,169,279,85,11,55,172,31,20,214,62,67,41,45,179,50,205,25,139,64,165,138,242,151,91,29,336,7,49,53,185,0,71,60,78,243,248,238,206,0,59,301,66,195,71,111,74,62,266,41,238,136,283,150,28,247,278,131,18
"COG1390",9,34,32,71,15,3,12,56,4,4,38,12,13,4,5,39,6,81,4,41,13,24,18,55,23,21,6,100,1,16,9,49,0,18,11,19,59,66,63,40,0,14,48,7,40,19,18,4,10,74,7,64,34,103,23,2,69,46,11,1
"COG1391",187,248,50,224,98,201,577,155,701,249,106,165,168,254,38,107,92,294,275,125,189,191,82,275,143,201,142,198,440,281,115,94,868,168,32,168,313,103,90,316,779,118,122,79,167,183,109,73,165,346,145,332,336,133,36,93,339,196,148,415
