"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG0787",438,486,576,326,457,394,475,394,436,414,346,500,355,397,389,522,496,439,257,384,503,453,227,318,291,307,384,362,464,334,292,495,445,557,450,411,394,279,160,388,309,494,499,323,304,499,733,403,426,512,430,540,516,498,481,243,304,325,256,499
"COG0788",175,102,205,132,179,53,173,413,167,189,249,134,205,129,185,167,150,89,241,182,301,150,200,226,130,158,118,87,123,150,149,237,171,239,104,105,201,207,121,82,185,194,192,92,166,187,298,133,151,254,65,137,89,140,187,230,263,107,269,180
"COG0789",379,375,251,402,338,370,496,1550,350,364,565,308,378,366,528,252,312,370,369,496,248,355,840,1340,403,342,389,390,324,625,109,98,114,99,126,135,225,152,143,108,103,89,104,116,376,126,111,107,124,79,148,117,132,169,96,324,372,130,353,124
"COG0790",615,360,252,180,284,593,235,160,251,231,237,318,393,312,1005,182,252,519,288,452,270,254,410,436,568,569,145,591,231,1136,339,210,204,159,589,102,575,619,361,302,475,227,217,336,553,316,374,228,210,274,116,212,315,288,285,372,516,590,413,177
"COG0791",287,377,339,334,161,141,350,376,352,392,121,359,366,307,155,322,420,160,228,292,369,391,1514,208,191,125,413,138,356,133,300,425,396,435,142,540,136,137,899,340,174,391,393,306,104,403,427,399,344,346,365,387,307,352,427,245,602,148,659,430
"COG0792",20,19,11,1,16,60,15,102,10,1,48,11,16,7,42,7,4,62,6,25,8,6,69,107,30,46,2,51,5,42,8,2,8,6,59,3,49,58,27,2,33,2,12,1,88,27,28,8,14,13,2,10,44,14,4,105,102,32,71,7
"COG0793",1568,1479,1536,1232,1260,1421,1496,893,1439,1133,1395,1537,1303,1222,1597,1510,1393,1479,1038,1358,1413,1405,676,1457,1163,1225,1318,1438,1328,1389,1198,1491,1312,1529,1398,1469,1584,1229,428,1280,1198,1465,1426,1274,1090,1361,1991,1116,1373,1561,1388,1434,1462,1513,1494,1044,853,1325,788,1363
"COG0794",555,512,521,563,504,467,601,323,534,437,368,529,468,528,376,713,539,460,499,329,445,529,283,286,425,417,605,367,589,362,558,510,479,580,400,698,328,314,140,624,413,471,562,553,303,575,366,415,537,430,675,536,546,493,546,261,221,428,291,524
"COG0795",1320,1083,1110,1115,799,1071,1110,562,1144,914,770,1057,1019,983,823,1263,1144,947,1021,920,1029,1084,477,630,879,799,1345,854,1046,816,1079,1237,974,1135,951,1412,819,753,312,1288,837,1079,1218,1129,617,1006,989,869,1001,912,1333,1039,1125,1075,1274,534,584,819,461,1037
"COG0796",190,174,156,136,75,203,119,309,147,135,347,149,163,132,165,77,133,217,243,176,222,173,39,111,200,253,148,149,143,119,156,159,139,188,215,93,128,266,52,109,271,173,156,126,93,194,309,144,169,211,79,147,177,167,174,109,139,211,146,124
"COG0797",42,119,85,100,109,165,107,394,77,104,113,134,120,108,163,87,83,162,121,155,96,109,241,303,94,113,106,122,78,178,134,80,132,69,157,50,178,136,182,97,103,77,111,101,178,163,136,73,127,96,103,90,83,73,109,256,313,132,216,90
"COG0798",9,29,60,40,80,149,61,574,41,29,231,32,56,62,119,28,29,113,48,119,34,98,144,359,71,100,31,59,27,187,64,181,18,8,147,29,162,149,94,13,70,21,60,35,228,148,115,12,29,51,34,22,50,56,40,296,316,70,287,30
"COG0799",247,226,257,250,210,204,210,107,275,226,198,224,251,283,198,318,266,200,216,232,243,234,86,120,215,198,298,199,252,172,240,277,238,322,180,326,150,179,48,282,175,275,288,227,154,279,233,199,242,237,275,222,256,226,265,103,93,210,76,261
"COG0800",222,136,186,68,122,149,129,187,127,101,89,178,131,110,169,134,112,149,35,183,173,113,178,155,83,104,59,94,137,166,74,152,180,242,143,63,204,98,40,90,100,157,197,79,183,204,306,87,167,193,65,152,181,158,128,160,157,99,196,165
"COG0801",494,354,342,339,293,257,301,408,351,318,194,354,293,337,262,479,348,271,329,301,346,326,181,193,271,256,388,283,342,269,291,401,334,353,310,387,254,244,110,412,234,337,444,283,246,354,336,295,325,309,350,353,409,313,358,169,161,273,184,354
"COG0802",324,295,333,307,202,262,306,147,316,290,237,286,296,288,214,318,332,229,283,294,292,315,137,137,237,245,345,221,313,194,278,324,329,356,231,389,203,191,67,327,219,303,350,295,194,333,286,273,292,272,328,296,297,336,348,131,106,236,120,356
"COG0803",404,346,601,316,223,229,389,727,345,285,44,454,425,281,385,193,459,123,318,520,491,406,57,105,97,86,262,147,351,341,321,314,403,489,150,317,158,117,51,229,131,551,328,304,78,341,757,311,392,629,189,375,227,405,500,97,173,95,43,441
"COG0804",16,119,591,197,295,159,240,467,301,160,390,158,351,236,179,291,403,220,67,295,433,352,80,118,269,316,144,194,260,149,223,376,303,582,217,332,186,295,75,181,281,478,393,257,136,373,287,154,385,748,115,181,123,142,410,103,214,255,192,476
"COG0805",527,564,635,660,536,450,520,298,621,578,421,554,589,614,469,622,539,462,644,535,630,594,231,288,513,534,688,441,632,450,625,609,619,666,429,751,354,457,2460,632,521,639,583,600,348,616,482,557,585,618,623,571,559,551,559,234,240,482,316,624
"COG0806",278,256,221,171,196,146,195,146,196,185,178,219,186,209,190,241,187,164,170,203,245,214,84,160,177,174,182,202,196,171,57,92,65,82,50,60,70,48,16,72,65,68,97,54,64,87,92,50,60,64,82,82,85,61,63,36,40,53,42,60
"COG0807",595,896,972,851,976,371,824,711,957,724,292,930,812,817,662,994,925,487,579,793,917,885,414,532,581,482,839,545,899,613,810,921,905,1086,406,928,592,450,218,905,467,966,947,846,530,821,916,736,940,969,940,924,654,883,796,488,442,476,465,997
"COG0809",452,516,582,435,423,449,470,392,478,478,362,527,430,461,498,366,447,505,355,472,570,477,192,332,366,366,506,482,488,377,370,549,435,567,434,418,465,346,124,471,375,521,474,403,365,477,691,446,483,564,471,502,489,542,507,270,294,394,220,481
"COG0810",385,246,205,197,351,195,259,309,187,147,323,279,155,199,339,348,273,199,142,214,221,156,563,270,197,193,208,233,255,339,145,252,163,222,232,214,451,193,218,249,143,176,274,161,539,165,279,156,183,149,279,256,244,255,200,241,228,270,517,162
"COG0811",998,848,822,724,1112,569,933,882,736,512,777,906,689,758,924,1129,845,601,543,695,716,666,908,738,641,575,754,639,840,860,753,865,688,748,604,828,784,587,289,908,596,756,965,750,1019,738,757,574,771,602,894,1021,825,898,694,696,732,689,854,722
"COG0812",502,580,641,613,514,491,647,359,625,586,361,615,539,595,415,783,612,467,506,426,658,613,200,307,478,406,714,450,575,357,575,735,612,715,459,627,409,348,143,664,399,590,626,519,283,724,587,579,614,569,709,651,530,605,671,250,284,426,188,633
"COG0813",42,43,9,22,27,0,47,171,24,139,17,29,10,37,19,6,31,3,19,23,15,21,59,40,4,8,17,10,40,40,17,24,30,17,3,6,4,6,26,23,1,12,27,30,15,28,32,45,27,22,13,52,47,34,49,46,78,1,58,13
"COG0814",26,53,4,1,12,42,6,3,37,26,58,31,18,14,12,4,8,22,0,10,36,6,5,10,10,6,1,8,21,97,52,3,1,3,19,1,4,5,2,11,0,25,10,40,2,1,3,30,13,13,1,10,38,11,2,1,1,1,8,2
"COG0815",920,799,1142,930,775,809,1094,962,1008,936,605,916,933,970,654,1176,1011,730,839,827,846,990,448,571,691,645,1071,681,896,602,918,1027,997,1147,745,1236,635,680,339,1006,711,1102,1124,930,541,1060,898,847,1050,912,1131,1021,752,959,1092,511,494,667,454,1149
"COG0816",285,268,336,298,269,215,287,117,321,255,104,303,268,257,169,342,341,193,245,222,249,288,104,153,177,172,367,189,289,187,273,340,287,342,247,390,212,164,67,302,187,310,352,253,154,378,260,237,281,265,335,297,290,306,324,85,127,181,91,339
"COG0817",215,207,160,139,110,220,137,179,133,138,142,150,139,152,233,129,133,188,145,178,165,156,102,164,160,164,129,221,158,166,136,148,146,130,207,84,161,141,129,124,165,142,158,115,162,164,260,123,145,146,124,142,211,165,158,114,147,162,131,107
"COG0818",97,40,67,8,50,23,70,123,69,45,66,54,38,43,43,28,44,30,10,62,95,43,157,77,30,36,42,41,40,48,13,89,37,42,34,34,108,44,17,22,29,46,69,28,98,98,149,33,38,49,25,51,55,57,54,32,30,53,147,24
"COG0819",90,48,148,41,18,33,69,197,53,44,13,86,59,23,90,98,99,53,38,131,67,78,16,52,49,35,42,69,63,104,26,79,70,192,39,44,61,74,10,41,50,124,88,25,67,24,185,24,44,167,17,73,11,78,132,39,51,70,27,116
"COG0820",588,551,514,424,481,386,451,472,424,354,543,459,466,521,497,422,437,385,382,431,567,425,184,370,470,430,418,485,518,393,452,600,419,529,370,366,371,435,142,500,366,478,504,456,350,387,648,324,477,472,398,496,596,505,502,350,382,458,288,382
"COG0821",412,663,905,812,836,594,807,359,862,737,299,854,712,759,528,978,820,601,743,715,749,805,300,333,568,501,820,574,764,498,738,860,719,962,587,934,513,482,204,756,577,853,800,752,491,725,749,733,786,869,827,805,574,778,842,297,295,579,276,870
"COG0822",248,170,217,269,333,289,191,32,223,283,171,185,241,265,151,256,257,225,351,227,188,185,163,132,304,256,276,266,199,206,224,193,266,208,214,298,162,271,752,237,285,213,234,218,135,265,111,315,231,201,271,249,232,171,251,281,123,262,347,256
"COG0823",939,885,794,1270,929,3099,1086,511,931,1146,1178,986,983,1038,1286,1008,964,2001,1380,1229,935,1007,770,1004,1584,1519,1347,1851,859,1329,1129,903,826,719,1930,1176,1297,1293,367,1088,1567,898,857,1087,1291,860,813,995,899,755,1339,914,893,962,1203,482,466,1611,604,823
"COG0824",838,557,611,532,550,508,567,476,551,526,526,599,545,598,538,703,585,547,405,527,627,575,400,502,632,601,618,656,569,456,446,583,663,728,542,580,654,540,185,665,529,600,653,519,605,741,661,537,662,634,598,642,791,669,564,432,499,632,477,653
"COG0825",677,631,800,719,663,643,670,225,690,543,360,705,593,669,449,848,674,674,668,495,672,639,193,318,691,609,708,667,634,460,663,673,621,752,542,771,446,598,143,616,633,723,699,654,426,670,639,550,694,799,734,721,581,610,771,260,293,640,199,737
"COG0826",8,161,12,21,56,653,57,81,50,31,481,182,48,51,169,7,22,620,53,85,74,46,236,151,206,262,19,188,37,272,67,15,118,6,667,19,490,278,154,21,217,53,34,61,419,239,279,34,197,60,30,26,54,50,13,110,275,232,325,29
"COG0827",28,26,10,42,13,51,46,54,24,48,36,39,43,15,71,35,26,39,38,73,12,34,418,43,20,75,43,30,38,128,24,16,42,32,33,71,237,85,217,145,34,41,15,42,81,12,82,80,28,17,34,28,105,39,17,118,25,55,219,47
"COG0828",131,68,128,90,92,23,112,93,103,91,57,105,103,96,60,130,147,45,85,84,102,93,61,74,44,46,130,65,113,66,95,130,110,123,52,169,79,54,30,111,50,128,118,95,79,114,94,85,113,95,141,112,123,94,111,73,62,65,98,108
"COG0829",12,66,243,157,103,70,123,279,193,103,198,84,204,125,104,178,229,112,166,187,231,150,49,50,109,147,129,86,126,81,151,174,165,272,100,137,93,155,50,92,136,227,225,133,79,224,130,84,219,325,56,84,54,81,203,59,98,103,100,239
"COG0830",5,57,169,123,117,51,107,194,134,73,145,63,164,81,82,99,150,102,129,114,177,126,28,42,99,121,98,65,110,76,102,142,123,160,92,108,68,111,29,92,94,149,150,108,39,142,139,44,167,213,58,67,51,61,163,39,61,90,68,186
"COG0831",5,29,75,50,56,34,39,83,76,44,71,23,73,42,55,64,73,36,80,60,86,50,16,19,53,75,43,41,54,33,69,63,65,99,38,44,39,67,22,44,58,86,92,52,38,80,58,27,62,116,19,33,28,21,71,18,33,50,38,73
"COG0832",5,13,87,32,41,31,39,98,59,30,81,20,75,40,27,62,86,48,25,59,74,56,16,15,76,56,25,50,54,34,57,57,39,85,49,47,35,79,15,39,98,85,71,38,31,57,26,42,56,115,15,28,23,23,64,17,27,59,47,84
"COG0833",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,2,5,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0
"COG0834",1019,778,969,1165,1400,648,1310,2253,1098,1154,1041,1054,1019,1188,735,875,1090,784,918,884,965,983,1233,814,972,996,1169,887,1122,1008,1043,905,1107,884,866,1182,915,974,1868,1140,880,1018,1030,1183,1211,982,888,1296,1070,839,1150,1041,983,1063,1132,912,1291,941,1861,1063
"COG0835",17,70,16,4,35,59,106,239,17,16,304,14,35,25,193,19,15,82,23,96,26,11,582,142,72,73,22,66,13,356,11,7,17,6,112,16,301,154,242,10,48,14,17,15,467,16,109,31,24,27,14,27,16,53,8,145,237,154,573,24
"COG0836",298,367,521,445,300,530,572,1156,410,344,410,442,505,410,458,423,533,499,513,488,486,457,478,375,436,415,520,451,355,428,432,420,501,552,476,543,386,423,196,388,439,496,353,398,541,433,530,375,464,534,448,436,344,446,617,362,283,489,532,461
"COG0837",301,190,320,86,228,91,183,267,201,142,56,245,138,146,115,251,241,101,23,173,286,175,98,174,69,77,130,66,168,90,102,250,254,349,117,148,180,61,39,164,63,263,234,132,122,234,417,147,280,322,124,238,255,211,155,181,101,59,148,267
"COG0838",190,179,225,261,214,339,216,17,271,299,163,243,263,249,196,195,247,276,245,295,246,254,51,101,264,271,262,322,228,194,252,224,231,243,309,279,195,240,71,272,273,252,232,225,155,214,179,279,250,228,228,230,186,212,299,89,100,256,50,228
"COG0839",203,234,366,350,352,339,325,26,355,349,269,340,323,324,233,295,314,351,424,299,340,361,65,96,364,389,364,355,293,211,359,299,344,352,312,318,207,334,60,344,377,397,315,367,163,305,220,324,345,357,337,308,233,271,358,113,116,342,62,379
"COG0840",177,616,121,54,289,625,1154,7758,104,172,4610,234,227,212,1744,111,181,974,247,1033,441,219,5682,2754,728,918,353,795,69,3419,125,88,173,101,1246,228,3263,1699,3017,33,378,74,176,91,4697,207,1243,267,157,167,194,181,112,775,98,2673,4655,1156,6078,261
"COG0841",3756,2998,2633,2377,3463,1695,3515,5537,2476,2007,4297,3123,2592,2741,3933,3273,2629,2274,1897,2896,2330,2677,6536,6956,2404,2162,2651,2354,2797,4488,2620,2592,2731,2438,2561,3064,4681,3008,1995,2795,2239,2405,2885,2646,6928,3317,3502,2236,2717,2258,3106,3159,3593,3317,2294,6165,5351,2779,6589,2404
"COG0842",630,637,720,821,769,618,872,565,801,740,1051,712,748,696,625,756,696,752,937,761,714,688,663,572,845,907,907,686,725,762,778,695,632,808,681,814,1143,930,476,760,834,735,784,756,1037,658,676,666,671,712,731,635,587,741,734,750,940,778,826,844
"COG0843",1950,1498,1629,1591,1815,1582,1656,1835,1545,1533,1110,1638,1438,1464,1253,1441,1722,1473,1631,1331,1508,1586,944,904,1307,1246,1544,1256,1575,1027,1581,1414,1489,1427,1396,1552,1151,1127,415,1444,1476,1525,1410,1661,1045,1484,1716,1502,1478,1453,1684,1650,1392,1637,1674,735,1032,1292,907,1514
"COG0845",1594,1613,1345,1048,1612,1523,2025,3333,1247,975,2161,1701,1298,1294,2433,1363,1425,1816,1017,1828,1475,1358,3964,4766,1228,1238,1320,1342,1406,2812,1184,1385,1402,1391,1880,1179,3316,1700,1308,1243,1295,1306,1602,1064,4436,1525,2732,1062,1459,1352,1291,1556,1553,1831,1297,4626,3711,1596,4221,1297
"COG0846",108,246,150,127,184,318,118,517,119,172,405,208,173,146,251,200,158,289,148,195,135,136,136,229,283,310,112,237,127,292,202,139,150,181,293,120,251,318,76,153,355,148,162,160,212,159,181,162,198,141,147,179,136,186,152,178,167,275,202,141
"COG0847",1002,684,628,613,568,449,686,825,693,640,658,687,607,617,598,739,624,610,565,615,636,608,829,619,467,473,709,513,719,653,595,625,600,590,574,654,876,436,530,690,415,676,659,644,822,641,545,623,586,513,677,693,778,657,587,351,493,489,717,551
"COG0848",322,248,262,269,375,163,297,280,242,187,216,283,221,266,284,406,282,240,268,232,221,270,327,301,282,265,283,270,255,328,260,254,261,252,242,319,328,265,123,272,268,248,332,242,371,277,239,196,278,236,263,317,286,264,260,238,272,269,338,287
"COG0849",714,514,436,565,530,578,545,467,508,418,414,497,495,498,499,652,532,571,655,490,448,536,272,415,578,486,586,594,552,509,564,572,405,456,560,589,440,534,156,566,495,461,501,545,443,500,380,413,491,383,679,541,593,549,585,296,322,546,276,416
"COG0850",0,44,90,9,38,13,85,252,64,67,40,97,49,31,56,33,79,19,4,79,120,59,140,23,18,17,28,30,49,71,24,93,87,88,34,32,40,45,44,5,18,82,78,16,113,80,212,45,62,130,7,63,7,71,78,16,81,24,132,63
"COG0851",0,13,46,0,30,2,36,73,42,21,9,41,31,20,20,16,50,6,3,31,58,16,45,11,10,7,15,1,23,12,13,49,32,44,7,31,20,8,7,5,10,43,51,16,37,28,100,19,23,61,2,27,15,40,36,7,30,7,37,40
"COG0852",263,298,343,460,297,431,340,33,392,417,427,347,407,388,269,302,334,375,441,400,345,355,76,98,436,429,400,443,330,280,374,355,367,324,438,361,264,399,106,382,480,379,309,391,184,327,264,404,346,304,383,310,328,352,427,90,108,410,72,351
"COG0853",60,63,54,39,63,56,41,128,51,13,44,59,39,62,61,62,46,40,36,41,45,68,6,57,25,25,34,43,74,36,39,65,49,45,35,32,19,32,16,68,23,40,47,53,49,53,78,20,37,33,43,63,79,59,30,44,72,19,25,33
"COG0854",416,386,476,378,426,212,415,275,458,308,244,365,379,381,291,514,464,269,290,298,427,390,178,228,248,231,415,211,445,213,348,471,452,522,226,576,223,220,104,425,246,467,581,362,229,520,417,308,452,465,461,499,412,427,484,189,192,257,151,450
"COG0855",388,372,645,154,1062,84,440,803,753,285,374,435,393,634,350,330,400,125,71,489,667,1013,393,665,88,123,218,123,391,358,846,1253,434,621,134,362,355,188,156,199,123,444,777,691,428,1410,865,277,451,682,193,370,238,379,422,595,624,116,495,451
"COG0856",0,35,12,16,9,4,17,0,32,33,3,25,20,26,18,3,16,5,9,28,40,45,0,0,19,35,19,26,33,35,23,21,22,9,9,4,9,11,5,33,18,27,7,44,4,1,10,47,15,16,26,17,4,28,15,0,0,19,0,14
"COG0857",9,87,176,45,100,65,127,261,117,93,120,166,113,55,119,85,133,96,62,201,234,106,263,51,55,44,82,49,86,149,36,165,132,209,79,93,83,110,112,13,52,177,135,37,310,104,351,90,151,262,20,114,31,138,154,23,67,83,270,143
"COG0858",84,92,64,81,70,65,89,40,69,56,51,95,79,88,60,71,85,56,79,58,78,75,28,34,58,56,99,57,79,56,200,260,205,214,170,284,141,157,52,256,186,257,238,244,129,224,226,178,219,194,225,219,239,211,258,73,102,188,93,222
"COG0859",214,302,305,369,251,460,286,290,318,316,381,306,292,325,265,383,278,404,426,231,299,338,118,153,400,404,437,403,314,292,1132,963,962,902,1221,1225,899,1116,406,1168,1189,951,1044,1062,560,993,582,833,984,706,1250,767,751,867,1097,433,455,1255,277,978
"COG0860",583,455,382,299,331,576,387,549,348,386,340,441,370,362,465,312,360,503,285,398,411,357,285,362,317,355,303,362,424,363,327,368,336,408,505,254,430,282,175,382,288,359,358,315,360,367,566,308,361,417,386,457,487,409,385,332,448,343,306,276
"COG0861",295,319,464,425,333,122,410,66,434,324,102,348,385,357,193,399,407,191,298,291,342,381,147,225,218,167,456,186,371,201,363,367,429,517,163,502,135,224,194,344,249,485,377,369,196,392,291,325,393,425,406,301,264,379,448,178,326,208,194,519
"COG0863",433,690,776,923,683,696,988,176,1049,3309,619,712,732,777,461,593,1128,673,1097,480,491,708,8008,704,643,683,906,536,847,448,728,852,1545,715,620,1049,428,684,17403,820,706,878,895,763,235,694,425,2441,805,969,830,1009,670,746,1093,1797,1498,610,3930,1332
"COG0864",0,8,4,21,5,6,3,144,2,3,49,9,16,16,42,1,0,8,104,10,9,6,7,19,41,40,23,16,14,14,32,1,0,1,12,0,3,55,12,8,39,0,3,19,6,0,2,9,7,2,3,1,5,3,1,14,24,26,15,3
"COG1001",223,88,23,166,107,102,95,22,65,46,548,93,129,97,119,23,46,200,375,72,109,57,22,153,321,423,155,159,107,90,194,27,26,20,164,6,173,390,25,112,436,39,32,122,55,30,67,55,35,25,47,87,170,101,55,81,181,307,121,14
"COG1002",68,245,100,99,55,144,208,1250,116,222,139,152,136,100,306,95,144,166,141,224,179,196,402,1018,117,189,82,151,133,555,132,79,97,84,163,127,740,269,258,152,173,112,76,211,560,46,408,233,77,97,128,100,48,269,101,915,705,155,614,90
"COG1003",1391,1551,1838,1433,1469,1093,1341,925,1786,1684,1015,1515,1349,1462,1016,1145,1645,1261,1148,1316,1675,1556,530,887,768,1012,1389,959,1600,865,1283,1967,1544,1694,1143,1879,883,761,309,1375,808,1865,1764,1363,646,1563,1520,1513,1542,1886,1514,1550,1207,1456,1515,471,1369,856,499,2059
"COG1004",614,816,981,1107,936,873,1026,913,1053,1677,899,953,957,961,635,949,1250,899,1100,788,792,901,2962,828,733,762,1022,729,847,598,932,1121,1386,1014,861,1211,678,800,4073,900,799,1028,1027,966,526,870,830,1772,973,1089,1057,1039,833,877,1039,1673,1997,730,1449,1226
"COG1005",370,499,766,912,729,868,615,66,804,913,808,699,822,775,603,581,796,903,981,756,794,794,150,195,940,971,814,888,650,562,277,210,263,258,285,245,176,303,45,232,292,267,209,267,137,212,187,274,222,264,250,217,165,224,247,60,87,271,54,238
"COG1006",51,18,26,14,34,50,19,164,17,11,41,16,27,10,36,34,19,38,20,26,19,18,22,71,42,34,7,59,15,49,13,23,28,33,41,14,26,50,22,10,31,10,23,7,30,46,25,14,15,18,13,36,27,29,19,73,75,40,35,18
"COG1007",524,758,1039,1157,831,1165,832,102,1068,1262,953,924,1009,968,722,789,991,1068,1237,1030,1025,1094,194,288,1182,1222,1163,1146,943,709,1014,903,1062,1077,1137,1133,733,1038,259,1041,1183,1072,832,1008,537,898,720,1102,997,993,1018,878,730,898,1127,293,373,1059,240,1107
"COG1008",565,896,1372,1180,1048,1327,1147,93,1229,1410,649,1349,1167,1139,803,950,1292,1101,992,1224,1272,1267,191,299,1026,1001,1163,1164,1030,741,1194,1166,1513,1391,1109,1275,823,874,219,986,1074,1358,1116,1183,559,1416,1387,1210,1484,1443,1087,1104,762,1112,1335,315,384,979,199,1327
"COG1009",782,1043,1345,1556,1239,1367,1208,2574,1445,1613,1088,1376,1460,1367,1047,1171,1354,1193,1665,1332,1321,1421,465,766,1431,1383,1442,1475,1282,1075,1493,1271,1433,1304,1242,1396,1063,1308,456,1237,1451,1430,1083,1536,830,1481,1355,1430,1394,1295,1315,1190,964,1328,1420,632,1117,1319,634,1335
"COG1010",173,161,261,90,111,108,137,9,175,123,150,276,164,116,161,117,237,107,187,156,344,143,18,54,141,164,124,101,163,63,113,301,196,247,100,102,98,154,63,57,216,242,242,86,24,256,613,110,189,311,20,201,117,175,230,53,63,140,78,174
"COG1011",833,808,774,935,813,965,795,675,841,828,678,747,876,788,808,905,834,910,819,1026,710,759,642,574,949,827,987,1044,778,960,866,737,743,815,897,951,751,894,189,978,918,781,785,870,896,846,479,788,840,637,1013,702,827,715,918,538,521,984,582,817
"COG1012",7351,5052,4686,5379,6057,4633,5684,7107,5252,5143,4209,5242,4873,5849,4190,5734,5380,4786,4572,3966,4649,5273,3355,4512,5475,5555,5630,5523,5881,4130,5377,4691,4754,4465,4891,5384,5656,4645,5112,5930,5395,4837,5330,5725,4831,4810,3631,5321,4847,4233,6105,5940,6084,5482,5027,3788,5249,5310,4109,4778
"COG1013",26,241,151,404,258,1701,196,18,221,353,514,230,330,305,398,105,195,1630,517,383,281,291,48,236,622,759,298,637,231,446,386,194,171,129,1578,165,316,627,963,271,658,229,89,371,341,133,227,343,216,188,259,143,148,214,249,153,56,587,174,158
