"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0442",915,1080,983,366,1037,1051,1127,943,1229,1241,1120,1091,1213,1044,1029,1166,956,972,1013,308,1008,1137,1148,1054,1126,1024,1121,1028,1039,1059,409,1012,957,1025,921,1101,1190,1117,1042,1170,1178,1107,443,725,1153,1047,447,1084,1028,901,1070,1159,1208,1078,892,1078,722,1186,1039,1168
"COG0443",1837,1645,2204,996,1826,2016,2347,2162,2496,1989,2519,1982,1887,2041,1705,1902,2225,2680,1676,933,2251,2247,2645,1678,2173,1549,2039,2138,1804,1988,1127,2016,2513,2193,1814,1816,2284,2265,1686,2302,2518,2057,1164,1170,2076,2332,916,1655,2176,1598,1995,2332,3336,1926,1776,1741,1333,1613,1917,2222
"COG0444",241,991,227,92,602,177,205,348,182,271,207,572,252,417,962,929,185,373,945,27,349,355,177,1000,235,746,318,214,423,260,268,355,155,359,492,347,161,231,972,287,226,176,89,631,180,240,627,873,227,866,163,184,124,211,267,964,554,864,346,319
"COG0445",1272,746,1184,440,1109,1498,1488,1155,1466,1501,1511,1177,1436,1371,762,792,1114,1297,798,340,1551,1292,1463,809,1439,1064,1304,1243,993,1263,575,1233,685,1354,888,1318,1499,1389,858,1428,1391,1447,649,652,1499,1290,544,873,1541,737,1525,1437,1547,1339,1252,747,701,908,1020,1576
"COG0446",2887,2521,1681,881,2482,2116,1688,2461,1692,1927,1573,2163,2208,1703,2408,2236,961,1759,2518,1183,2737,1636,1510,2441,2089,2872,1881,1745,1843,1860,1331,1934,991,2370,1325,1892,1756,2097,2737,2021,1231,2194,960,2048,2392,1788,1536,2333,2488,2204,2258,2102,800,1755,2326,2490,2023,2650,1790,2048
"COG0447",113,133,130,20,164,176,224,92,265,70,341,157,66,162,109,94,246,244,113,12,107,228,282,120,133,362,156,142,135,84,26,139,197,110,184,114,216,167,116,152,232,116,22,100,85,167,14,124,113,145,120,192,458,139,79,113,56,98,115,87
"COG0448",41,116,96,51,102,198,266,51,368,29,419,142,13,170,77,89,299,279,86,10,63,170,315,84,122,161,145,153,113,93,141,110,91,138,209,45,298,176,89,144,353,108,309,197,93,230,97,99,94,99,99,289,533,174,108,88,152,98,206,38
"COG0449",1063,1195,1186,670,1226,1288,1269,1049,1316,1315,1199,1239,1348,1342,1240,1426,1134,1074,1232,792,1367,1413,1351,1235,1250,1246,1251,1167,1308,1236,889,1266,1032,1288,926,1441,1389,1322,1181,1380,1180,1309,613,866,1521,1236,689,1187,1476,1087,1258,1296,1379,1072,951,1311,925,1222,1302,1462
"COG0450",189,287,184,229,247,190,214,188,271,182,311,173,218,194,259,141,349,183,219,382,141,272,259,191,170,229,260,222,247,167,375,300,262,145,255,223,246,225,234,279,270,178,333,291,192,264,408,262,130,313,125,238,354,223,215,277,271,221,219,230
"COG0451",3931,4171,4908,15973,4393,4776,4952,3560,5191,4366,4666,4679,4702,5491,4208,4472,4331,4282,4084,7212,3354,5611,5418,4359,4243,5068,4575,4622,7590,5334,4834,5058,9087,3772,4981,5197,5203,5095,4092,5796,4406,4646,1281,2979,5876,5032,6110,4275,3484,4001,4481,5578,5867,4166,3082,4596,2734,4138,7279,3776
"COG0452",818,670,819,302,776,913,855,685,920,756,808,833,912,862,737,869,645,765,677,181,793,777,883,689,871,638,860,785,820,831,312,749,322,836,690,781,959,911,690,889,845,901,430,486,995,846,354,694,813,687,905,843,829,795,738,698,540,737,788,780
"COG0454",850,742,671,665,715,763,840,744,944,705,1051,681,689,769,711,669,1165,691,681,548,551,815,851,642,726,625,784,845,653,761,1041,869,747,554,804,678,839,715,817,806,992,787,1511,1042,719,830,1141,789,620,766,773,803,1264,864,1139,718,1164,666,690,590
"COG0455",53,149,74,68,108,85,80,63,64,57,124,92,35,80,125,59,98,54,127,74,104,53,53,155,63,107,55,69,39,77,180,88,322,57,131,45,54,31,125,47,35,69,196,168,38,102,87,121,120,144,87,92,45,87,96,89,197,105,40,56
"COG0456",130,318,222,164,245,204,173,169,215,174,250,227,165,249,320,388,316,191,355,288,160,220,210,321,181,220,217,205,256,164,356,281,196,199,272,235,235,173,315,195,256,167,365,363,144,188,384,294,172,318,163,208,218,188,234,377,394,308,199,223
"COG0457",4145,5398,4161,1522,4566,3800,3461,3760,3542,3966,4241,3980,3945,2967,5501,4430,6154,3932,5330,1128,3297,4810,3530,5803,3363,5912,4112,3951,3676,3979,2704,4764,3475,3205,3988,4166,3779,3929,5546,4714,4455,3533,3856,3947,3549,4204,1997,4736,3076,4970,3574,4312,4044,4303,3696,5396,4703,5072,3961,3589
"COG0458",2070,2099,2232,1074,2148,2381,2649,1980,2473,2612,2127,2378,2730,2417,2042,2602,1923,2515,2020,737,2559,2397,2483,2175,2478,2061,2531,2357,2408,2451,895,2326,1297,2652,1974,2524,2448,2474,2113,2479,2301,2458,877,1420,2695,2270,1085,2158,2583,2037,2321,2432,2320,2307,1798,2164,1534,2122,2475,2754
"COG0459",534,559,738,3268,613,530,598,615,576,499,640,635,512,555,664,729,501,857,538,2172,630,591,694,635,609,440,607,632,682,701,1776,1614,2475,2101,1799,1606,1663,1883,1667,1758,2052,1729,707,1084,1679,1777,2097,1739,1784,1705,1430,1758,2296,1739,1405,1882,1181,1798,2534,2217
"COG0460",746,776,700,324,831,960,920,689,918,793,772,829,806,871,791,966,740,661,750,234,829,812,845,711,826,707,742,704,691,689,435,764,506,853,559,737,948,873,719,857,758,789,661,621,927,748,387,738,852,786,931,923,779,715,952,798,786,891,682,838
"COG0461",442,423,433,565,528,559,461,422,464,502,470,382,478,402,442,520,506,419,420,665,412,515,509,496,491,356,425,447,1284,740,472,544,292,445,382,602,457,522,405,608,571,547,260,324,507,430,278,438,436,408,511,431,585,453,398,435,340,460,912,444
"COG0462",660,679,815,280,802,765,832,772,728,868,752,828,817,811,819,841,666,815,760,365,859,849,840,770,910,755,846,782,808,818,336,766,602,875,730,862,832,853,710,836,807,810,302,550,850,790,411,791,844,702,811,808,807,841,710,755,547,721,776,959
"COG0463",2804,3756,3333,4773,3381,3228,3480,2654,3613,2988,3451,3142,3215,3376,3795,3971,3242,2665,3668,2375,2255,3739,3734,3740,3041,4545,3678,3258,3631,3087,2734,3612,6054,2115,3350,3676,3737,3499,3465,3582,3612,2965,2705,3165,3842,3399,2692,3661,2369,3605,3130,3803,4752,3106,2272,3807,3536,3693,3711,2455
"COG0464",555,1133,855,326,730,274,354,458,380,149,635,554,254,313,1150,2026,672,996,966,288,151,420,442,1061,321,287,473,493,473,520,616,377,976,276,701,208,299,568,924,366,1011,324,576,657,182,630,249,1084,154,1094,177,515,805,490,111,1144,829,1200,599,676
"COG0465",1364,1012,2168,789,1327,1861,2436,1887,2734,1749,2749,1967,1589,2099,1024,892,2193,2907,1048,692,1955,2010,2505,1038,1988,1347,1923,1864,1875,1622,644,1668,910,2029,1509,1568,2438,2146,1006,2069,2444,1766,685,955,1985,2110,797,1237,1991,1017,1823,2398,3311,1668,1216,1208,818,1065,2211,1750
"COG0466",1427,1319,1294,865,1453,1397,1351,1699,1127,1645,904,1394,1689,1307,1266,1049,845,1071,1256,722,1733,1318,1053,1259,1373,1426,1301,1274,1073,1222,756,1399,810,1452,1007,1492,1207,1350,1308,1351,888,1361,599,1023,1827,1325,1074,1264,1689,1194,1544,1318,808,1231,1385,1193,999,1283,1130,1471
"COG0467",120,21,151,25,58,201,241,24,335,45,457,166,51,171,16,32,330,223,18,152,58,250,447,21,198,35,173,214,190,183,16,120,60,139,142,45,272,201,22,165,450,155,10,46,88,218,14,44,80,19,82,286,703,242,21,43,9,6,160,49
"COG0468",283,308,426,2298,401,373,394,386,414,349,339,384,375,539,299,453,281,475,310,1351,409,413,382,307,426,293,373,340,767,481,3007,1028,5209,1367,1482,1066,1101,1272,934,1210,1037,1198,386,624,1436,1302,2467,917,1193,948,1094,1240,1069,958,883,1074,598,958,2363,1270
"COG0469",809,572,792,291,656,690,871,790,897,705,946,686,635,767,546,430,786,726,571,305,670,723,886,549,839,721,720,744,685,640,397,604,325,762,619,680,874,702,526,689,888,718,474,536,660,754,414,599,849,570,650,820,981,757,689,544,420,567,666,667
"COG0470",822,915,1217,6692,1058,1070,914,1281,933,741,748,1333,987,1530,960,1477,772,1129,891,3262,545,1061,1062,983,1097,609,873,994,2297,1551,2230,874,3529,737,1198,888,784,1141,894,1028,943,1083,272,545,1303,1067,2278,954,666,834,864,1166,1001,960,705,1003,628,1115,2445,751
"COG0471",866,972,817,531,901,804,863,811,908,989,1035,731,850,872,927,708,1379,912,981,686,658,979,1143,947,860,1191,786,946,856,859,931,922,1028,840,1002,1066,830,758,869,972,1060,910,1466,1084,651,809,965,1037,851,1073,871,778,1296,920,837,793,966,901,868,970
"COG0472",352,308,348,136,347,393,355,369,426,420,341,355,409,410,331,355,328,284,330,74,355,390,404,315,421,366,386,393,336,353,461,992,788,932,745,1210,1290,1105,946,1239,1009,1240,506,710,1403,1092,455,972,1126,805,1275,1156,1080,1015,1027,1054,694,1048,996,927
"COG0473",782,1170,917,374,1070,1208,1212,863,1149,954,1019,1152,1065,1068,1139,1294,780,1059,1132,190,1505,933,1140,1265,1107,843,1049,1007,982,972,529,916,534,1262,924,899,1221,1057,1134,1025,933,1030,603,823,1199,1188,614,1086,1361,1137,1136,1116,916,964,930,1163,919,1112,928,1152
"COG0474",215,240,462,91,184,46,36,140,49,46,76,313,62,91,189,198,215,490,236,498,43,102,51,186,72,278,140,192,249,196,185,91,681,68,333,78,28,211,214,83,220,115,524,254,22,168,249,217,25,220,57,100,93,157,13,262,138,196,317,74
"COG0475",148,794,357,371,510,268,396,222,441,188,538,407,207,480,776,765,608,492,756,459,247,426,515,733,334,405,402,385,373,298,657,367,805,371,532,210,396,334,689,364,530,300,808,778,255,381,824,678,282,699,251,386,622,335,326,711,762,598,347,539
"COG0476",430,636,559,173,541,507,575,440,577,434,593,613,525,518,589,657,584,609,639,554,402,609,640,626,476,617,597,545,650,492,382,558,552,398,651,532,614,568,626,572,680,480,543,512,500,603,214,582,383,591,459,616,664,571,417,587,509,630,581,526
"COG0477",1496,1999,1534,917,1498,1573,1429,1598,1288,1592,1343,1613,1501,1398,1908,1234,1562,1786,2061,2156,1881,1574,1343,2016,1344,1581,1601,1390,1566,1395,4640,5286,2941,5266,6902,5785,3906,4557,5790,4640,4256,4261,5482,7010,4497,4780,6616,5358,4710,6311,4536,4468,3120,4417,4977,6068,5295,4354,4365,5308
"COG0478",8,0,8,0,1,2,0,6,1,0,0,9,0,0,1,0,1,9,0,0,0,1,0,0,0,1,1,0,5,7,1,12,0,0,12,1,0,6,0,1,5,3,2,0,0,3,0,1,0,0,0,6,1,1,0,0,0,0,14,2
"COG0479",602,644,705,327,637,587,655,552,507,778,465,603,743,647,641,715,350,666,661,182,800,585,514,690,637,544,660,655,688,660,225,603,259,718,515,707,560,706,647,653,467,644,283,452,796,644,283,652,821,630,659,577,435,630,529,613,447,614,665,838
"COG0480",1410,1881,1730,672,1795,1549,1728,1442,1466,1733,1547,1665,1713,1697,1939,1940,1569,2074,1907,375,2008,1743,1692,2055,1626,2084,1686,1640,1592,1687,800,1682,1818,1996,1535,1798,1593,1767,1950,1838,1629,1572,1129,1426,1610,1482,700,1735,1982,1834,1618,1543,1677,1481,1496,1916,1556,1884,1638,2180
"COG0481",1176,867,1189,407,1082,1342,1689,1146,1699,1472,1591,1297,1475,1498,928,808,923,1265,932,364,1545,1455,1428,907,1439,1065,1406,1301,1195,1258,409,1253,601,1530,976,1332,1602,1416,966,1415,1291,1436,523,743,1541,1537,526,887,1531,859,1462,1532,1404,1249,1213,1010,712,901,1241,1269
"COG0482",710,813,750,267,851,821,828,705,818,939,769,781,938,878,810,966,619,621,780,199,876,874,891,829,818,765,852,798,781,730,295,730,472,838,586,872,899,802,801,930,777,809,267,488,914,818,408,829,873,698,901,885,840,745,688,791,600,886,697,758
"COG0483",803,1049,826,305,900,1056,1174,922,1206,1109,999,1022,1019,1069,1042,1044,904,868,1070,334,1015,1024,1178,1029,1010,890,1024,958,983,864,377,1032,478,1030,853,1078,1210,1007,932,1152,954,915,376,753,1119,981,634,935,955,826,1145,1030,1144,909,758,1029,656,883,934,914
"COG0484",907,1230,1191,642,1098,969,976,1090,946,1053,953,952,1048,956,1227,1498,745,1443,1124,193,1001,986,1009,1166,1146,944,1108,1036,1123,1079,367,939,667,995,946,1012,890,1127,1111,1021,1146,954,392,695,978,1028,390,1120,1013,1124,973,1023,1135,960,757,1196,771,1278,1123,1343
"COG0486",782,555,805,281,764,976,1080,783,1138,1131,1063,874,949,997,549,509,799,820,544,250,996,950,1064,612,972,829,962,947,712,937,373,846,448,883,683,1004,1198,995,615,1053,911,981,444,447,1088,1020,376,667,967,511,1026,1070,1105,931,783,584,565,605,741,1068
"COG0488",2332,1149,1289,836,1007,978,843,2184,879,692,1428,973,689,958,981,748,1839,1406,1027,1204,1103,1102,877,1038,1046,1124,838,1097,917,1126,1584,1133,758,1092,1455,687,894,1103,1174,1108,1550,1057,1980,1748,469,1076,2017,1132,1051,1411,1080,1025,1318,1454,2011,1132,1727,1129,924,823
"COG0489",806,931,856,438,881,826,852,942,823,928,921,805,894,916,932,1021,979,853,934,833,784,925,863,857,965,692,994,960,946,893,813,886,595,859,924,960,749,919,921,895,899,898,1029,1043,848,807,1014,1044,871,1050,848,793,1006,910,823,878,1017,916,890,1127
"COG0490",0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,18,0,0,0,0,0,0,1,0,32,0,13,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",2038,2082,1893,946,1880,1670,1541,1951,1544,1801,1534,1713,1771,1707,2253,1715,1575,1683,2194,1094,1856,1558,1498,2298,1813,1607,1728,1769,1663,1770,1379,1724,926,1861,1689,1821,1599,1767,2227,1711,1613,1838,1630,1969,1540,1445,1503,2012,1788,2035,1670,1530,1305,1883,1980,2132,1608,1887,1658,1570
"COG0492",1086,1019,1397,500,1115,1434,1546,1079,1572,1540,1422,1293,1485,1387,1084,1209,1090,1457,1072,313,1474,1573,1510,1017,1423,892,1495,1472,1313,1325,450,1206,655,1513,1061,1288,1599,1551,1036,1442,1429,1526,317,812,1532,1322,504,1091,1438,1060,1510,1386,1632,1357,1161,1064,651,1030,1173,1724
"COG0493",1095,1048,759,376,1475,1132,1077,1039,958,1027,703,1152,1176,1137,1079,856,505,1078,1122,253,1677,951,755,1108,932,2288,1038,863,913,898,465,957,640,1491,780,1024,1033,1179,1157,1032,795,989,403,911,1445,981,543,1006,1491,962,1050,992,344,831,1122,1078,761,1326,854,1343
"COG0494",1130,1258,927,702,1130,1088,903,1115,786,1086,863,940,956,959,1221,1290,948,942,1216,878,1063,927,915,1259,1044,907,1037,886,1064,1008,1028,1074,833,1058,1064,1032,882,986,1274,930,965,942,1039,1226,902,968,1109,1233,988,1142,923,866,716,1011,905,1201,1205,1262,964,1008
"COG0495",1775,1832,1889,602,1928,2053,2122,1588,2122,2214,1950,1958,2066,2040,1867,2205,1527,1878,1748,478,1942,1957,1900,1865,2070,1505,2148,1983,1699,1939,681,1947,1551,1852,1449,1988,2141,1990,1666,1967,2104,2088,702,1245,2205,1934,712,1782,2008,1632,2147,1950,1956,2046,1622,1934,1264,1941,1825,2012
"COG0496",323,215,286,85,270,286,318,299,323,309,382,295,264,279,255,208,316,339,230,131,268,289,345,219,326,254,297,311,287,348,110,277,148,297,255,254,305,314,226,285,429,313,174,209,209,277,193,274,307,238,287,258,481,353,302,215,212,240,312,310
"COG0497",619,352,409,206,440,442,475,638,519,290,686,377,272,443,377,291,735,356,328,326,429,475,475,342,466,470,404,448,418,373,370,395,332,278,428,303,472,393,431,425,572,402,453,439,234,426,464,396,417,368,378,477,780,475,550,350,424,463,389,184
"COG0498",971,1464,886,279,1184,1047,998,754,1008,1025,806,1076,1058,1059,1508,1630,723,970,1404,208,1002,1044,1000,1498,1033,1127,1033,896,1076,983,376,942,498,1007,896,1021,1028,987,1409,1078,867,1075,389,956,1110,947,343,1258,895,1376,987,995,880,884,840,1421,956,1298,935,1062
"COG0499",967,1079,956,340,1093,1048,1185,917,1118,1241,958,1017,1130,989,1033,1225,807,1177,974,289,1431,1191,1148,1005,1153,933,1156,1008,1091,1089,381,907,555,1302,868,1051,1138,1116,1028,1143,1009,1114,325,677,1214,1019,463,1057,1346,1003,1094,1022,1052,988,820,998,687,1144,1042,1318
"COG0500",2993,3909,3088,3872,3394,2986,2692,3340,2453,2845,2575,2845,2925,2515,3877,3777,3176,2813,3696,2873,2666,3207,2684,4075,2369,4346,2945,2611,3057,2658,3004,3238,4658,2692,3057,3199,2673,3148,3908,3522,3105,2647,2319,3131,3331,3135,2776,3641,2441,3554,2985,3204,2389,2921,2688,4128,3360,3877,3374,2525
"COG0501",448,470,625,387,577,564,576,589,565,714,384,647,747,668,491,448,433,491,473,412,644,648,456,495,605,745,600,552,653,592,403,672,632,628,571,683,527,628,508,611,386,590,498,530,703,487,754,505,678,515,592,581,270,528,678,507,609,553,621,664
"COG0502",79,201,119,137,166,127,174,99,238,64,292,98,56,113,244,317,312,170,173,172,97,205,267,186,134,162,123,177,85,89,223,122,135,133,160,69,194,136,172,135,263,106,239,192,69,159,241,247,99,229,112,173,457,143,141,223,287,319,87,120
"COG0503",299,400,398,410,388,395,349,271,366,362,333,384,377,310,431,441,313,355,355,287,314,365,314,446,379,352,410,333,465,377,287,387,416,302,334,350,366,362,396,400,342,361,174,300,436,358,201,349,333,388,334,391,323,367,248,425,250,351,414,344
"COG0504",348,386,393,123,377,390,458,360,421,466,393,455,507,456,381,424,321,428,361,108,380,427,476,376,438,339,411,415,421,393,469,1118,717,1316,1028,1312,1369,1279,1017,1387,1236,1326,445,793,1359,1163,527,1129,1247,1024,1256,1211,1327,1257,957,1184,711,1144,1269,1270
"COG0505",827,770,849,248,838,814,852,766,895,913,768,874,1026,886,751,924,701,840,766,208,839,897,924,782,907,715,935,842,831,862,307,784,417,859,678,917,881,915,742,929,814,888,366,508,930,862,316,782,792,759,862,874,891,842,711,788,529,754,884,941
"COG0506",958,472,443,470,581,422,314,784,264,576,392,308,519,421,450,584,465,334,445,554,270,382,425,371,524,476,440,481,478,599,702,494,439,419,446,527,307,362,532,402,452,582,917,754,417,385,587,560,495,474,436,315,311,534,718,359,741,631,626,648
"COG0507",684,632,384,353,370,470,475,760,642,198,822,431,191,545,444,285,1093,421,453,730,338,549,451,367,418,283,355,429,170,425,1167,511,712,477,830,223,585,412,426,465,720,363,1282,1174,338,677,1061,635,389,605,479,622,641,581,547,567,890,363,213,213
"COG0508",2303,1442,1981,728,1484,2174,2209,2048,2144,2214,1737,2148,2426,2113,1404,1261,1237,2075,1419,782,2801,2036,1926,1313,2169,988,2120,2060,1827,2068,853,1944,658,2163,1834,1978,2094,2279,1347,2185,1643,2206,911,1421,2501,2113,1136,1491,2696,1412,2147,2043,1559,2015,2305,1390,1293,1110,1837,2046
"COG0509",283,181,264,147,265,206,253,237,240,245,228,282,247,248,207,212,228,298,212,120,264,266,286,207,235,258,232,266,296,322,115,269,189,252,245,269,227,271,183,240,309,259,140,147,245,220,110,230,270,152,255,213,297,252,229,163,172,236,295,224
"COG0510",52,111,136,31,134,115,100,145,109,135,42,137,142,192,119,92,41,86,113,0,86,105,113,140,186,147,119,120,142,116,7,127,23,141,51,125,106,107,116,134,83,139,14,80,153,58,13,112,97,71,95,103,41,81,149,108,92,115,152,103
"COG0511",595,383,445,313,454,398,416,602,363,480,455,465,364,436,359,386,472,604,415,378,470,362,448,404,384,490,451,450,319,432,501,412,284,429,479,427,366,419,474,375,422,402,549,443,390,454,609,410,452,385,396,405,416,416,401,414,665,479,390,416
"COG0512",521,520,562,194,530,569,648,377,682,557,568,614,629,511,471,525,408,570,471,124,476,554,587,450,512,482,637,591,492,530,233,489,232,472,467,512,710,617,472,578,552,552,364,378,632,622,302,539,511,448,521,647,538,638,455,503,392,511,524,520
"COG0513",3568,1697,2144,965,1709,2033,1658,2804,1598,1334,1710,1890,1772,1543,1736,1641,1518,2040,1582,1327,2147,1614,1378,1647,1625,1732,1598,1544,1550,1880,609,544,524,573,709,460,518,706,625,609,684,578,816,689,589,634,630,529,694,557,759,662,469,655,946,615,758,601,595,521
"COG0514",958,219,451,302,261,305,212,923,152,257,429,250,198,310,192,143,463,338,253,429,271,203,134,168,401,169,222,400,143,411,865,307,376,245,343,176,140,315,245,184,391,378,1125,642,139,316,603,282,405,536,449,265,319,484,976,253,633,223,214,192
"COG0515",796,568,2501,608,589,298,280,1118,218,366,376,1115,337,424,485,402,982,2495,585,859,343,658,253,510,527,773,780,870,1062,885,1001,883,436,464,2165,458,167,1116,613,554,1144,604,1357,933,285,1106,788,597,276,596,415,760,391,490,711,544,1131,564,1503,609
"COG0516",738,942,1043,2021,1064,1087,1169,893,1108,1243,967,1099,1195,1131,994,1102,812,1227,1044,1044,1086,1155,1163,999,1089,1063,1166,1067,1174,1062,1502,983,2964,1187,1107,1154,1050,1070,983,1099,1046,1036,438,738,1220,1217,825,968,1086,927,1043,982,1068,1006,809,1051,660,991,1226,1392
"COG0517",1355,1400,1158,727,1486,1219,1058,1387,898,1455,992,1124,1352,1046,1488,1605,942,1102,1469,780,1429,1024,1036,1467,1151,1663,1137,1186,991,1186,985,1176,1423,1356,1040,1315,1024,1088,1519,1161,1090,1146,910,1267,1137,1058,1101,1419,1398,1485,1301,1029,828,1173,1524,1420,1372,1651,1054,1433
"COG0518",1123,1583,1190,432,1488,1434,1373,1108,1400,1422,1272,1209,1443,1169,1606,1852,1068,1134,1504,330,1165,1281,1345,1606,1385,1382,1288,1287,1251,1213,573,1251,645,1115,964,1297,1525,1324,1608,1375,1367,1367,428,1035,1379,1290,645,1458,1158,1337,1383,1312,1294,1292,1213,1619,1204,1807,1188,1220
"COG0519",781,1051,952,304,1000,1090,1003,759,1027,1133,901,972,1148,889,1011,1273,765,875,936,253,924,909,1099,992,983,862,944,934,871,935,131,246,180,293,299,311,321,365,340,332,333,343,130,209,364,296,143,317,292,323,400,352,335,324,303,328,214,359,307,340
"COG0520",1153,1508,1399,515,1562,1165,1423,1140,1375,1449,1551,1420,1397,1208,1566,1356,1372,1623,1636,364,1069,1585,1306,1549,1366,1838,1583,1469,1565,1553,566,1267,1341,1113,1441,1416,1336,1430,1567,1582,1665,1406,659,1184,1229,1285,531,1521,1218,1508,1233,1314,1638,1460,1202,1354,1012,1429,1528,1522
"COG0521",217,251,194,74,288,141,144,207,144,189,148,247,156,150,305,202,161,216,294,99,210,181,143,282,178,377,179,151,210,196,125,215,190,164,217,193,175,199,283,177,198,205,203,207,151,148,160,257,173,237,152,159,92,174,191,271,199,287,235,200
"COG0522",502,449,509,146,455,473,561,480,609,537,587,471,508,476,448,515,382,535,446,108,544,537,548,457,479,386,527,526,482,508,66,167,128,170,144,158,199,197,152,182,201,176,56,112,183,178,57,150,165,129,161,203,205,165,124,142,87,150,180,183
"COG0523",364,169,620,207,197,983,1201,431,1002,240,1459,607,133,427,131,127,849,832,172,449,279,652,1024,161,474,136,758,512,343,305,350,293,108,271,819,119,834,762,170,402,995,454,357,292,583,1098,422,226,385,159,447,1143,1697,528,222,213,242,144,335,287
"COG0524",1409,1540,1484,457,1457,1565,1661,1529,1558,1629,1435,1552,1523,1500,1557,1745,1282,1372,1527,269,1590,1522,1689,1556,1672,1357,1445,1538,1459,1483,597,1397,691,1550,1241,1466,1703,1501,1476,1509,1429,1625,784,1120,1460,1381,905,1533,1579,1417,1666,1384,1629,1520,1422,1561,1245,1529,1328,1424
