"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0574",520,1465,1198,824,1189,1351,1941,1145,1288,2324,1922,1559,1365,1171,1334,1353,1853,1226,1614,1118,1370,1621,851,1304,568,1298,1426,1354,1290,1156,854,1834,1085,1333,780,1192,569,2193,1112,1343,670,1462,1194,1633,1398,2189,1388,1969,761,2107,1204,1152,1444,1639,584,1134,1250,1923,1754,1539
"COG0575",124,423,465,215,394,424,369,390,449,380,364,449,476,462,424,458,403,384,324,282,357,470,226,516,269,286,497,297,360,301,457,347,461,498,225,481,156,442,484,438,218,482,393,430,469,371,463,330,468,281,270,423,286,439,169,363,357,355,309,456
"COG0576",133,486,492,153,499,505,384,411,526,359,358,455,468,500,527,441,388,424,401,289,416,497,221,455,185,324,503,297,427,439,129,136,152,159,55,156,50,157,154,155,57,156,166,156,148,94,159,130,149,87,141,164,164,157,55,151,97,125,109,166
"COG0577",504,1025,1130,1062,683,1116,961,1220,946,1027,862,1326,1219,1087,1232,1125,1082,1129,1245,1191,1049,1095,2253,1273,1012,876,1157,809,1059,1088,1426,1115,1250,1211,3880,986,666,1075,1186,1236,719,1250,909,1107,1140,1183,1252,920,1285,1440,1092,1197,782,1097,541,835,1278,822,887,1164
"COG0578",239,298,223,473,451,320,248,381,443,320,337,379,384,221,304,192,282,379,403,372,326,163,619,297,904,398,243,476,422,461,291,385,255,463,548,533,185,324,240,269,554,215,263,336,261,326,206,203,296,179,410,449,417,278,254,449,292,203,355,476
"COG0579",180,286,704,176,338,322,475,202,367,432,539,283,415,459,330,495,458,314,513,322,473,454,150,409,325,361,380,485,475,427,574,441,402,373,373,358,154,425,592,574,191,401,548,315,569,482,444,507,703,285,239,532,261,342,188,292,389,484,560,347
"COG0580",57,331,175,20,368,217,278,205,384,186,370,258,258,255,298,290,199,224,340,179,213,247,34,259,237,194,217,198,188,455,134,297,294,214,200,379,75,157,173,188,64,252,200,228,216,190,248,365,135,54,265,331,411,424,77,212,148,349,363,375
"COG0581",166,185,446,325,730,148,88,52,709,84,69,114,188,281,598,271,101,108,148,276,405,257,441,171,405,235,158,261,245,799,355,131,188,158,233,689,155,56,385,252,429,183,661,150,456,90,235,76,581,102,706,796,821,934,191,163,189,133,162,843
"COG0582",7643,538,902,6583,1321,1041,1402,856,971,2616,1558,942,1059,887,681,1209,1239,932,2055,2692,1541,891,4219,804,5519,2823,890,2294,1030,1204,2291,1536,1034,737,3742,900,9442,1695,1284,1030,6549,903,1037,902,1021,2536,1032,1301,1220,3022,1836,1569,1073,778,5594,1092,2796,1357,1985,884
"COG0583",3351,943,1034,6163,1635,966,1318,2745,1017,1680,1555,921,981,1300,858,922,1387,1187,1486,5863,2371,735,5818,819,3587,5022,793,5015,1079,1566,3293,2294,1231,1001,3267,1346,3298,1491,1042,1020,4346,729,1155,953,864,1915,917,900,1515,2408,2440,1176,1459,798,3751,2776,4163,1222,2271,967
"COG0584",293,552,380,535,383,466,690,432,479,535,589,513,476,363,469,476,677,452,566,543,435,494,609,472,866,586,486,574,430,453,383,573,330,440,408,452,266,601,384,409,510,511,352,524,405,581,453,609,293,420,409,400,357,445,288,456,572,538,603,562
"COG0585",103,110,22,76,20,62,239,111,11,132,292,147,52,87,118,24,156,65,217,214,181,48,137,86,21,216,57,291,45,45,131,273,198,36,69,31,81,126,41,40,97,192,31,146,41,150,61,296,53,210,123,61,47,118,94,72,162,273,262,126
"COG0586",62,106,153,73,97,112,155,76,105,62,171,60,163,153,88,109,91,83,262,85,146,135,70,128,331,113,139,169,114,141,202,203,114,126,273,96,48,54,229,149,132,86,137,87,124,81,151,155,179,64,65,188,66,91,88,81,68,142,210,108
"COG0587",1870,942,896,905,908,965,713,853,967,787,661,916,883,817,846,959,812,952,771,678,870,919,705,825,1169,717,881,678,887,851,2289,1967,2287,2838,3545,2971,6461,2472,2725,2699,4709,2412,2659,2862,2641,2412,2604,2181,2473,4915,2618,2747,2656,2408,8146,2740,2200,2204,2136,2548
"COG0588",106,449,391,65,391,412,277,233,384,237,280,393,338,335,406,368,296,380,258,218,275,463,69,400,235,188,479,172,292,401,203,233,363,393,46,351,111,288,344,366,153,431,349,421,378,224,401,290,163,229,255,301,339,391,125,352,199,283,218,408
"COG0589",263,161,133,785,311,179,406,194,181,579,535,284,361,282,281,144,271,196,619,594,360,91,1045,241,425,578,108,642,315,244,328,510,224,221,883,474,289,469,131,163,568,184,160,114,125,642,148,415,232,312,342,182,233,308,293,413,490,390,504,168
"COG0590",132,317,278,146,225,389,273,255,267,326,285,327,369,328,368,267,283,262,278,228,260,362,248,315,234,280,357,252,382,299,313,284,295,380,202,369,153,297,331,308,149,350,311,270,321,345,320,267,293,194,284,299,235,325,131,287,302,260,276,287
"COG0591",1034,1069,361,1289,600,961,1928,1239,828,2858,1951,1139,897,979,1229,806,2273,1004,1387,2446,1493,1292,1664,993,860,2228,1329,2414,764,776,1992,2111,1175,842,2056,892,1143,2251,659,709,1315,1636,524,1189,630,2840,1338,1930,797,2568,1314,892,835,1241,1082,960,2324,1445,1717,1194
"COG0592",146,381,341,98,326,310,253,272,315,256,292,325,346,330,359,329,262,381,288,152,298,345,137,315,152,220,309,206,317,305,739,818,809,971,515,846,512,776,938,1008,387,975,990,1022,970,763,1017,868,863,806,842,923,948,964,424,1005,612,946,783,966
"COG0593",507,1523,1494,735,1447,1442,964,1363,1473,983,958,1218,1353,1237,1334,1472,1007,1278,966,755,1097,1490,760,1478,734,906,1458,834,1111,1233,995,812,1165,1492,560,1383,627,1177,1463,1398,732,1177,1401,1230,1470,1027,1388,964,1176,664,1024,1157,1355,1413,576,1445,913,1065,852,1419
"COG0594",30,64,28,37,59,45,65,105,41,75,63,39,43,31,43,33,74,54,61,108,59,39,96,36,87,92,34,81,37,46,68,60,41,42,58,44,50,82,49,41,84,24,50,33,39,69,26,41,47,35,44,34,40,32,33,69,93,66,71,45
"COG0595",172,610,1140,304,883,756,450,479,921,489,396,529,764,862,661,1001,358,630,622,362,733,882,251,606,538,399,831,426,891,702,636,334,679,747,154,772,217,399,1009,1033,356,532,1002,704,1062,414,846,438,996,608,789,804,805,775,215,724,443,588,443,680
"COG0596",1644,4074,3771,2385,3611,3615,4036,4328,3602,2691,3763,3242,3353,3953,4013,3446,4551,3601,3753,3819,3572,3768,2999,3425,3529,3579,3699,3554,3261,3832,3503,3542,3618,3507,2342,3561,1375,3202,3736,3327,3169,3424,3687,3412,3315,2849,3394,4262,3922,1610,3251,4266,3606,3706,1690,3641,3694,4278,4162,4040
"COG0597",97,284,360,161,348,277,304,284,245,252,222,226,245,231,250,277,259,255,252,237,218,317,212,312,216,264,276,244,209,188,294,229,253,283,136,254,122,287,280,282,202,276,328,212,303,282,321,217,268,204,131,248,186,280,163,278,279,223,265,242
"COG0598",104,24,6,313,53,7,87,65,12,68,48,26,17,18,16,12,47,7,140,62,120,4,347,29,243,130,8,86,14,40,81,116,25,8,340,44,121,34,8,8,295,19,10,15,0,73,20,20,16,141,40,25,26,20,97,73,138,69,55,30
"COG0599",51,75,71,146,97,56,110,120,69,78,116,54,53,68,79,60,161,71,108,124,99,72,140,39,68,135,48,218,46,102,127,128,70,44,182,67,58,97,29,35,77,54,81,44,47,86,51,152,70,59,113,112,124,55,66,72,194,136,163,80
"COG0600",240,547,626,664,793,496,662,742,677,499,765,446,400,497,470,650,654,477,756,515,544,485,624,418,737,600,504,591,456,682,387,705,487,451,400,595,349,565,404,536,468,480,597,495,556,488,458,707,537,297,530,581,787,512,347,468,612,720,780,591
"COG0601",194,942,921,1498,936,949,1399,1074,839,1148,1465,772,896,967,1036,992,1721,976,1113,1095,974,922,729,858,892,1072,875,1031,1096,965,740,1287,811,1026,380,918,266,1170,943,901,514,906,951,860,961,1207,867,1614,1068,344,820,999,947,832,215,761,1027,1630,1582,950
"COG0602",471,188,215,683,210,225,322,228,215,225,394,282,258,240,248,252,272,335,389,223,338,221,374,236,387,249,245,277,292,231,306,342,270,234,560,182,641,230,318,247,445,257,238,308,254,242,262,342,324,435,269,308,170,192,705,192,180,317,360,203
"COG0603",142,163,257,289,112,161,337,101,146,255,349,183,192,231,224,220,286,208,323,211,319,210,289,205,249,242,227,252,277,153,314,342,228,187,362,150,666,234,253,229,370,280,229,264,266,257,268,366,333,348,194,224,117,202,449,105,207,293,326,202
"COG0604",839,1875,1698,1506,1910,1700,2134,1591,1724,1607,1989,1686,1610,1443,1654,1543,2067,1831,1893,2104,1595,1687,2288,1499,1866,1863,1677,1763,1558,2197,1178,1891,1591,1754,1527,1668,872,1612,1588,1603,1695,1533,1538,1648,1569,1601,1477,2138,1298,868,1845,1817,2201,1815,928,1559,1719,2045,2095,1867
"COG0605",304,150,180,331,274,331,179,197,193,163,224,280,274,128,220,247,155,205,262,193,219,122,274,262,271,231,181,206,153,207,179,227,158,205,310,204,196,120,162,220,291,163,152,140,149,186,159,159,148,377,180,165,228,150,325,223,255,217,177,149
"COG0606",162,12,22,393,188,25,145,161,55,406,171,127,112,89,37,34,145,74,181,258,222,20,493,64,504,276,19,342,103,84,158,176,69,71,482,169,158,261,18,38,424,25,42,16,29,364,44,83,66,318,144,62,109,51,133,167,208,172,194,28
"COG0607",388,687,598,564,709,715,643,784,627,489,623,795,726,677,740,610,764,684,658,793,608,653,502,721,936,710,662,722,587,677,839,639,749,665,689,786,344,665,566,593,797,692,589,527,536,542,667,652,620,462,647,814,638,651,395,819,806,676,730,673
"COG0608",231,611,384,440,681,514,764,792,561,863,712,431,523,581,636,487,641,639,687,531,627,607,512,412,461,579,594,611,449,565,712,684,473,463,553,677,282,680,357,430,450,538,469,300,401,857,561,772,423,847,477,714,653,543,242,855,492,784,657,622
"COG0609",215,141,108,788,54,397,196,196,34,153,154,325,476,142,118,284,187,192,290,300,235,328,471,347,543,271,346,400,108,53,494,227,387,300,248,72,214,133,403,285,417,176,100,118,173,223,415,111,158,148,129,94,52,86,234,142,295,152,227,104
"COG0610",487,72,114,885,91,218,152,124,86,405,201,144,191,173,95,122,136,183,511,620,502,100,865,168,1072,694,152,982,114,101,252,118,79,40,302,41,164,88,54,63,234,56,40,37,37,83,58,40,47,180,92,26,25,27,175,95,247,67,114,36
"COG0611",144,523,584,202,474,515,403,488,532,316,404,393,495,485,467,439,308,466,511,289,351,462,233,536,280,307,462,354,428,404,413,398,377,515,257,597,145,366,459,450,223,399,467,344,467,291,423,431,479,105,340,451,370,480,168,562,311,483,429,427
"COG0612",495,931,858,1034,734,971,1055,1305,859,1699,914,1026,1042,1136,1047,868,1123,1023,1804,1555,1076,943,1087,1081,1524,1499,879,1204,850,832,1770,1277,973,926,1702,993,701,1293,885,827,1365,996,884,723,826,1780,1062,983,1235,1853,1041,943,764,860,542,1159,1804,931,994,849
"COG0613",69,99,276,25,108,132,267,90,136,178,284,156,179,185,127,195,226,103,255,198,267,217,96,181,135,209,139,270,196,119,210,251,161,158,267,175,122,153,152,260,69,153,268,155,202,207,216,306,334,153,158,203,76,172,110,93,180,352,279,136
"COG0614",197,222,177,693,107,316,457,231,147,163,271,365,316,210,235,274,387,232,367,394,303,306,574,318,435,398,314,382,211,199,382,350,360,293,307,208,199,151,284,315,367,220,204,258,194,164,347,420,238,127,232,188,165,230,260,146,305,551,497,261
"COG0615",312,97,59,56,53,140,166,114,83,141,174,149,118,109,129,83,111,102,146,84,123,106,53,132,55,88,111,126,88,55,97,152,125,93,81,41,316,109,94,84,114,130,74,144,79,136,114,157,44,280,75,87,52,107,410,73,109,166,152,161
"COG0616",364,805,833,471,790,807,563,753,843,570,466,703,768,703,734,845,501,691,519,722,677,680,655,815,488,667,743,672,608,829,662,538,688,860,312,742,501,566,797,738,555,597,805,591,759,548,709,518,751,508,650,734,797,734,358,837,632,586,536,734
"COG0617",1072,1299,1528,379,1159,1270,780,1108,1218,903,813,1134,1277,1340,1251,1331,952,1309,804,741,1141,1354,537,1321,750,828,1315,755,1325,1035,1227,766,1181,1313,907,1143,1218,982,1403,1299,712,1214,1357,1367,1404,876,1349,792,1385,1513,847,1166,934,1157,1670,1263,887,942,765,1195
"COG0618",100,233,119,58,65,206,130,247,165,296,156,357,225,140,234,172,221,218,144,158,146,165,84,323,48,159,196,95,175,161,177,137,320,242,177,174,60,279,157,161,55,356,124,297,176,337,208,137,124,256,230,103,99,222,106,180,106,112,120,262
"COG0619",22,49,224,84,65,97,26,4,117,60,30,83,145,191,87,156,25,87,103,17,118,163,28,147,108,17,136,15,180,94,205,20,123,134,12,143,33,31,223,195,22,113,183,112,214,56,146,23,247,32,78,164,25,77,33,37,61,52,40,98
"COG0620",175,376,341,49,244,413,685,413,212,638,704,293,371,279,330,311,809,269,561,586,462,259,135,288,130,575,298,637,367,244,318,659,258,335,181,315,260,624,252,269,233,281,320,266,298,543,268,826,219,324,265,248,259,294,186,390,542,803,889,242
"COG0621",466,1492,1653,801,1577,1581,1596,1517,1746,1576,1512,1516,1553,1608,1570,1721,1611,1460,1480,1080,1459,1700,966,1546,1007,1159,1539,1203,1667,1380,1243,1421,1294,1591,617,1567,454,1627,1522,1684,958,1455,1740,1476,1758,1470,1716,1647,1921,1016,1296,1379,1470,1544,520,1650,1201,1536,1470,1573
"COG0622",20,50,26,1,25,37,81,63,37,64,67,45,38,28,38,38,92,41,35,51,39,23,12,42,22,51,32,41,17,35,28,59,34,18,87,28,13,62,27,31,6,49,28,22,23,79,36,110,26,15,36,32,31,38,19,30,57,100,94,35
"COG0623",141,574,663,405,611,656,337,505,673,318,349,614,646,588,591,663,338,539,360,229,483,669,272,629,255,262,651,232,645,764,454,280,611,697,313,685,116,350,711,749,292,513,696,464,680,336,684,375,662,139,638,604,858,674,157,547,263,396,317,592
"COG0624",600,1911,1493,1886,1778,1678,2200,2079,1722,2198,2176,1515,1560,1444,1804,1565,2261,1704,1991,1694,1629,1609,1500,1585,1838,1727,1702,1882,1819,1754,1133,2057,1449,1762,1021,1702,631,2062,1265,1553,1309,1676,1677,1714,1510,2215,1434,2206,1558,1457,1719,1591,1914,1746,731,1729,1888,2197,2168,1833
"COG0625",198,403,509,493,518,433,364,558,430,220,291,359,442,493,375,418,344,383,320,533,357,394,582,392,396,411,381,432,369,565,1347,1047,1327,1314,845,1456,649,863,1480,1188,1530,859,1523,885,1254,809,1149,1024,1707,497,1394,1749,1635,1111,630,1159,1174,1046,1148,1061
"COG0626",342,1206,1358,1256,1007,1269,993,1273,1192,1121,1077,1203,1207,1230,1173,1424,1055,1059,1157,545,1002,1301,924,1316,1034,743,1199,659,1164,980,997,1016,1210,1232,1142,978,322,1349,1392,1405,975,1178,1347,1144,1440,1066,1349,961,1540,620,1006,1133,940,1117,364,1141,788,948,939,1183
"COG0627",66,131,55,234,102,98,115,179,81,127,114,77,72,96,122,36,116,173,139,200,86,67,250,73,217,177,84,185,87,134,130,155,118,89,137,72,94,116,57,56,254,111,103,67,55,135,94,94,109,115,142,128,107,66,103,127,181,94,120,129
"COG0628",369,433,564,531,418,429,542,551,439,535,583,518,605,593,492,431,603,418,706,778,637,394,946,548,1038,698,445,670,533,514,700,631,552,553,895,562,362,592,504,507,757,513,553,461,467,539,522,481,700,673,535,524,375,463,414,550,626,514,646,436
"COG0629",784,308,435,299,349,384,304,337,396,282,243,302,395,369,335,383,257,383,429,226,371,369,346,327,505,278,410,205,388,454,408,294,353,366,365,408,1666,296,486,368,637,358,388,418,416,235,440,261,433,540,386,425,417,339,610,390,381,319,275,335
"COG0630",37,61,36,71,1,86,64,161,2,155,54,235,63,34,42,54,106,96,84,54,49,89,107,174,197,56,70,40,63,71,77,59,301,91,66,13,23,97,67,101,156,148,20,182,79,105,106,68,45,1112,107,40,19,125,29,6,53,49,69,126
"COG0631",203,110,41,114,47,53,83,107,62,160,164,283,139,178,92,39,152,133,146,121,150,78,137,154,278,289,84,421,174,118,233,102,250,106,117,72,152,150,53,104,136,155,122,217,59,197,83,102,59,122,129,94,61,131,207,93,359,127,180,136
"COG0632",74,165,202,128,167,204,198,230,180,240,207,187,212,206,192,171,240,158,174,185,176,188,168,232,179,184,164,193,163,139,310,193,188,190,182,228,96,235,209,178,158,211,175,136,188,263,223,167,276,141,142,208,129,160,71,200,234,195,193,177
"COG0633",391,243,615,309,487,289,197,200,451,156,219,312,420,558,359,484,228,396,223,174,407,374,271,274,156,177,339,193,848,506,323,171,386,401,161,543,933,260,451,525,183,564,610,653,519,140,387,199,782,196,532,551,514,390,859,344,161,239,206,326
"COG0634",74,80,54,105,63,57,130,101,51,162,161,124,85,76,65,49,177,121,103,86,94,95,62,113,171,148,88,135,99,76,98,135,59,72,177,113,121,179,54,72,139,129,80,138,73,157,99,118,86,120,66,83,85,80,131,60,135,104,118,121
"COG0635",262,342,350,547,378,386,480,584,338,613,472,451,436,494,413,386,485,433,506,671,452,384,762,547,671,592,347,632,405,331,635,490,422,458,713,376,279,715,501,372,686,400,419,271,374,644,459,420,635,397,400,449,289,317,224,627,529,482,502,328
"COG0636",41,60,91,16,58,83,26,113,51,35,29,113,93,155,65,87,30,81,44,70,75,74,50,95,19,56,85,50,92,67,93,32,137,73,16,58,31,50,150,112,17,72,89,71,103,37,98,22,137,50,96,94,52,57,40,51,68,33,22,65
"COG0637",624,317,410,548,419,423,254,347,498,300,269,379,421,502,331,335,249,401,339,361,412,336,189,351,369,324,378,437,480,339,592,280,396,368,416,479,573,257,392,367,320,369,426,379,393,293,338,265,422,805,387,459,352,322,683,411,353,251,294,302
"COG0638",18,150,19,0,6,84,522,87,5,287,697,239,86,213,192,53,283,85,493,104,262,60,0,127,7,261,86,352,106,57,74,553,346,41,1,32,29,186,40,59,9,231,38,224,45,280,78,673,47,410,77,84,10,211,9,0,152,555,579,166
"COG0639",271,279,134,317,222,210,304,412,175,415,270,474,360,380,264,206,340,360,267,413,241,172,395,246,315,290,208,372,277,277,301,284,458,247,265,341,208,359,176,155,345,285,320,283,172,413,188,292,486,380,271,193,210,289,205,278,361,246,279,230
"COG0640",195,69,46,687,148,99,325,139,55,312,373,108,111,92,100,73,207,91,572,359,243,87,884,112,983,398,99,385,83,110,373,366,139,73,552,130,230,290,114,73,705,136,120,126,84,322,133,290,195,258,159,184,93,91,241,134,239,329,435,107
"COG0641",136,8,4,81,48,14,35,13,14,183,43,46,43,58,15,8,59,37,29,147,41,10,65,14,25,104,5,62,51,34,42,33,33,32,73,46,231,145,13,5,19,13,10,23,14,168,16,45,25,105,40,18,27,15,94,67,80,34,57,14
"COG0642",8249,2851,3377,11178,4679,2932,3441,3738,3599,4728,3394,3538,3346,3827,3036,3649,3140,3108,5774,14841,6847,3103,12857,3708,9196,13205,2837,13739,2916,3602,8631,6768,3544,2989,15220,3989,7892,3773,3375,3445,10925,2778,3902,2917,3198,5070,3816,2280,4211,7685,6485,3700,3680,3455,7528,7574,9430,3293,5121,3353
"COG0643",408,24,37,416,87,34,237,31,63,201,203,151,74,95,38,73,139,127,124,1022,292,48,298,60,288,629,46,1059,127,110,436,317,149,66,651,79,398,146,82,86,469,105,71,116,67,289,102,108,114,430,303,82,69,50,408,250,641,190,291,78
"COG0644",341,1419,1490,607,1124,1398,1779,1071,1195,1483,2025,1472,1456,1504,1532,1393,1568,1249,1636,991,1590,1403,815,1448,600,1264,1464,1277,1305,1372,1302,1653,1831,1354,650,1130,453,1300,1571,1433,514,1611,1370,1678,1553,1460,1271,1962,1351,796,1254,1425,1120,1569,373,918,1218,1751,1697,1537
"COG0645",94,0,4,136,11,1,11,1,1,16,18,11,4,4,1,2,19,4,15,44,53,3,74,13,78,54,2,20,3,6,63,32,5,2,50,14,49,27,3,6,69,5,5,4,1,32,4,10,13,20,0,7,14,7,83,1,13,25,52,1
"COG0646",249,566,1038,466,543,512,978,335,638,1228,921,502,740,1170,703,730,1081,511,772,708,904,849,654,583,301,720,874,729,870,595,272,278,284,212,148,269,101,440,211,275,124,299,286,207,360,412,247,356,397,214,180,346,174,272,89,146,233,323,292,194
"COG0647",69,445,390,246,486,442,249,505,417,261,219,418,383,325,393,371,257,384,329,123,243,387,168,399,302,167,445,142,339,310,177,248,359,385,214,410,93,241,259,370,177,348,374,405,376,215,389,235,193,104,228,293,377,443,112,401,198,294,255,382
"COG0648",34,146,49,8,18,87,273,61,71,183,292,159,81,65,135,62,195,114,193,66,137,98,0,127,4,132,84,148,84,92,67,249,138,94,5,54,40,132,66,86,8,206,37,147,85,171,82,293,36,193,119,67,40,153,51,12,63,283,261,148
"COG0649",177,729,931,284,648,739,887,550,783,855,891,750,776,725,721,903,905,683,657,401,710,918,215,738,247,559,922,472,848,838,568,767,748,754,273,624,209,777,765,932,254,796,847,908,884,854,894,934,786,382,755,816,786,885,207,457,569,872,785,882
"COG0650",3,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,116,0,0,0,14,0,0,0,0,2,0,0,0,0,0
"COG0651",177,180,370,674,544,280,795,451,349,1121,861,252,238,256,219,238,753,237,766,416,505,188,912,229,412,540,207,541,276,421,246,819,213,332,986,434,169,632,270,274,504,192,311,152,245,1420,181,946,288,591,250,323,570,251,140,250,445,818,822,205
"COG0652",290,945,838,361,755,852,847,956,814,592,899,1102,926,1217,1024,852,783,971,827,659,852,904,567,968,557,666,1013,717,864,818,987,915,1330,876,626,957,331,772,934,893,423,981,952,1005,951,619,916,950,1041,491,879,1080,772,952,291,883,712,902,812,1027
"COG0653",595,2035,2230,796,1937,2092,1475,2060,2174,1541,1318,1819,2091,2014,1935,2163,1528,1853,1482,1127,1701,2177,1063,2093,1090,1142,2079,1047,1758,1974,1664,1261,1817,1967,1065,2121,583,1682,2146,2185,894,1892,2165,1743,2071,1525,2175,1409,2087,885,1793,1893,2072,1996,655,1923,1305,1548,1378,1863
"COG0654",473,1755,1915,1047,1906,1524,912,1982,1732,673,979,1465,1389,1637,1492,1713,1033,1559,1170,1061,1228,1607,1028,1445,998,1050,1495,905,1458,1462,1180,907,1431,1595,774,1526,566,883,1690,1492,1228,1181,1785,1327,1603,709,1408,926,1603,417,1102,1579,1555,1551,572,1687,1165,1008,866,1568
"COG0655",243,71,50,359,109,64,109,111,109,128,76,71,64,54,53,60,100,76,129,198,81,31,280,69,366,177,56,158,61,109,139,85,83,59,232,80,130,62,60,46,352,42,75,51,39,170,52,50,95,93,87,80,110,45,257,78,124,80,139,56
"COG0656",117,183,72,160,73,108,249,98,86,179,196,167,133,197,175,106,247,204,343,413,189,94,290,149,328,289,101,339,158,146,183,315,229,120,277,110,176,151,81,110,352,203,127,131,86,199,153,254,100,226,258,116,110,130,203,95,243,213,282,189
"COG0657",323,750,614,667,553,652,843,791,675,591,736,715,699,544,729,614,898,807,804,748,584,708,1307,722,1003,674,633,634,637,864,579,745,719,818,837,701,332,604,639,673,861,600,655,615,551,594,649,836,701,261,771,673,695,639,365,539,826,815,876,814
"COG0658",150,13,17,481,159,26,90,116,54,397,132,110,103,79,36,27,117,56,226,385,222,12,607,61,659,335,23,377,69,119,216,198,60,56,634,121,148,264,18,31,486,19,32,22,16,362,58,55,44,420,172,72,137,39,197,230,261,151,172,39
"COG0659",510,448,850,1087,720,630,514,1533,688,417,561,548,868,968,591,761,527,891,626,958,726,616,1383,679,1196,869,549,775,813,685,1127,547,703,744,1093,838,431,645,1086,902,1120,413,859,422,848,444,712,381,1444,484,1005,882,649,410,538,981,912,496,514,532
