"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0398",379,340,431,312,596,371,194,385,423,319,468,301,181,339,222,366,312,387,345,262,318,243,211,220,280,713,428,352,348,312,372,354,253,266,192,333,410,381,339,223,365,336,224,332,317,466,349,341,247,365,271,340,312,308,296,352,350,121,247,387
"COG0399",2071,1811,2032,1701,2445,1556,2044,1599,1660,1590,1757,1749,1502,2002,2150,1613,1702,2151,1347,1925,1695,2151,3075,2244,2392,474,1695,1710,1407,1561,1470,1529,2316,1886,2493,1627,1913,1968,1914,4822,1853,1695,1984,1873,1447,1516,1468,1483,2000,1589,2397,1781,1791,1750,2008,1541,1772,1336,1667,1810
"COG0400",414,349,386,450,173,412,225,440,403,425,416,420,300,331,281,348,348,430,67,280,398,308,75,295,305,213,424,405,396,346,401,434,324,313,366,404,370,299,440,134,402,400,290,451,360,315,386,395,271,384,116,413,355,385,449,385,426,249,272,422
"COG0401",0,1,1,0,25,0,3,1,0,0,0,1,0,6,2,0,0,0,11,8,0,2,8,2,0,36,0,0,1,1,0,0,2,1,4,0,0,8,0,9,3,0,4,1,1,6,7,3,2,3,15,0,0,2,0,0,0,0,2,0
"COG0402",609,712,544,680,421,728,1178,376,594,529,467,652,635,799,1157,565,719,454,687,1263,487,1078,321,1094,872,630,303,568,652,855,695,555,889,543,651,543,445,760,438,368,551,550,960,461,724,815,811,897,1015,694,993,546,662,619,432,810,510,654,1085,497
"COG0403",1412,1423,1441,1328,554,1483,938,1333,1973,1441,1743,1245,1268,941,778,1508,1412,1431,550,727,1560,721,3071,788,1168,570,1206,1973,1545,1672,1444,1781,1183,1326,986,1644,1344,1474,1505,400,1226,1760,790,1520,1532,1430,1172,1617,804,1476,440,1276,1432,1501,1327,1856,1852,1243,1268,2045
"COG0404",5881,5387,5362,5793,877,5005,5007,5701,5343,6468,4918,5575,5646,3569,5408,6290,4533,6428,1112,4133,6118,5231,529,5080,6343,477,5913,5070,5991,3829,5956,6135,4510,6419,3856,6031,6466,4118,6035,1154,4881,6002,4071,6008,3921,2366,3006,3771,5026,4747,916,6606,5882,5810,5800,4887,5628,4614,5990,5633
"COG0405",1118,1245,947,1153,1028,1216,1253,1482,993,1335,1179,1258,1232,1647,1521,1385,1267,1171,875,1526,1286,1514,569,1729,691,1474,1516,1244,1193,1092,1192,1192,1479,1056,1727,1257,1116,1124,1312,557,1385,1163,1466,1390,1417,1071,1537,1119,1584,1429,1389,1209,1311,1201,1379,1089,1211,1282,1189,1145
"COG0406",378,344,463,331,144,574,374,353,460,295,406,343,334,369,337,459,450,304,345,412,453,406,210,327,216,128,308,466,422,636,474,405,255,257,246,514,330,419,340,166,335,424,308,381,455,679,476,527,327,460,245,302,385,360,379,550,494,355,275,469
"COG0407",753,667,667,562,322,747,345,846,784,706,793,604,619,541,397,760,779,744,268,391,825,413,275,411,748,362,853,787,652,721,666,769,514,728,398,758,700,514,661,258,562,727,364,593,782,687,479,730,386,737,272,697,663,711,680,668,722,587,592,726
"COG0408",597,512,590,453,256,608,162,693,636,543,616,415,480,267,226,642,472,565,226,203,604,267,160,209,649,304,628,654,607,610,620,643,164,638,119,613,604,433,539,154,443,569,181,480,462,552,359,583,242,580,185,629,600,486,475,615,654,495,226,632
"COG0409",0,19,5,1,111,1,16,3,3,2,11,2,3,21,5,13,7,2,79,16,1,4,29,12,1,252,3,0,2,13,1,2,42,5,59,0,1,41,2,23,12,0,11,1,10,18,25,4,11,19,84,0,5,2,1,5,0,3,19,1
"COG0410",877,656,855,774,327,863,1015,1009,868,760,924,749,685,611,993,735,839,807,557,932,717,950,204,946,411,209,905,742,851,768,962,898,972,610,950,821,843,742,808,256,769,790,866,928,653,405,681,677,950,716,739,914,764,808,803,824,753,524,1101,935
"COG0411",789,714,738,778,275,665,1023,850,787,773,798,734,703,556,994,690,740,805,462,908,751,897,161,884,502,203,820,653,836,538,1017,769,870,663,925,753,795,695,811,219,715,790,760,871,668,325,562,491,887,650,783,846,738,679,851,665,694,494,1018,862
"COG0412",401,352,262,369,147,423,696,461,303,386,383,385,246,522,686,310,346,346,451,717,299,674,216,689,259,297,473,354,332,293,337,358,631,216,612,254,353,472,393,155,400,340,728,539,372,288,513,320,736,288,466,314,393,385,418,380,371,243,502,332
"COG0413",719,702,732,804,261,836,454,830,702,858,733,761,608,586,418,696,592,803,232,405,716,477,224,410,598,274,805,706,705,629,740,787,348,470,330,750,680,462,802,397,700,843,436,764,581,515,579,616,411,638,201,702,840,844,833,598,822,572,432,732
"COG0414",527,420,552,419,271,599,203,597,520,507,568,397,477,367,222,473,410,583,211,212,488,285,180,193,470,222,642,749,488,643,479,647,220,396,193,510,492,398,435,181,440,553,221,448,406,558,468,628,219,448,187,427,535,505,436,495,708,511,260,541
"COG0415",1722,1964,2335,1622,712,1645,100,2771,2692,1878,2711,1466,1760,677,113,2348,2263,1841,541,223,2273,312,570,37,1526,840,2761,2164,2276,2572,2113,2186,113,1673,45,2539,2115,1419,1958,433,1130,1937,275,1562,2342,2217,1476,2158,167,2328,526,2085,1703,1847,1805,2491,2079,1886,47,2673
"COG0416",547,427,533,485,191,639,394,541,605,446,572,474,382,427,421,426,406,573,246,368,449,409,142,420,331,234,520,582,523,558,517,593,573,299,619,536,496,394,498,191,522,534,353,529,346,554,467,554,357,461,263,445,452,509,499,603,610,316,550,603
"COG0417",924,2090,3616,1032,6644,1307,790,265,1674,956,1082,678,2270,605,685,1201,1974,732,1866,716,1673,820,14578,740,495,749,157,1102,1294,586,1662,1105,588,549,509,1413,2752,1898,1606,10800,796,1296,675,964,1162,400,586,688,589,953,6385,3765,1101,1212,936,1501,1135,1792,415,2096
"COG0418",195,138,253,100,196,299,80,204,305,111,238,93,207,106,54,193,136,110,122,76,162,104,157,49,292,277,195,201,213,457,210,270,66,238,52,210,165,265,100,91,172,186,50,82,165,409,214,266,72,182,74,213,159,159,68,404,194,134,99,257
"COG0419",377,973,1822,297,3886,781,451,113,827,259,431,265,673,569,400,531,578,367,975,581,647,575,7285,513,183,662,101,564,502,337,661,598,404,163,460,527,1332,1043,460,6474,590,488,518,625,419,204,426,274,496,291,3470,2017,368,320,531,740,541,617,309,1093
"COG0420",23,60,142,79,431,54,298,17,23,51,36,133,70,274,314,34,98,89,252,374,22,316,278,332,16,146,13,18,50,24,72,16,212,22,183,28,63,186,43,539,160,43,355,184,57,68,224,83,276,59,273,62,27,53,119,37,21,54,111,38
"COG0421",157,79,164,84,100,269,200,111,246,58,184,120,87,298,190,86,107,58,151,289,91,238,180,226,51,43,79,192,148,381,140,153,144,21,305,124,114,205,81,140,166,130,216,82,113,362,265,246,201,143,211,99,93,130,60,278,177,77,246,169
"COG0422",266,206,332,139,348,369,393,403,377,139,368,191,133,381,326,186,141,157,327,377,227,386,201,350,79,449,377,382,279,495,196,302,291,24,269,286,249,357,124,223,204,233,339,239,180,512,290,409,357,240,318,256,214,198,176,415,320,120,293,288
"COG0423",555,753,486,700,39,394,642,561,386,690,464,621,526,663,675,680,653,649,61,480,743,608,119,692,356,70,617,597,500,322,483,495,545,392,585,679,472,497,618,101,501,589,576,686,696,447,552,569,569,646,110,464,665,686,716,334,577,770,461,467
"COG0424",470,446,353,376,236,402,304,463,483,409,464,407,427,368,292,430,385,429,283,267,476,287,181,277,482,284,558,447,452,385,427,504,333,457,335,435,417,364,428,165,428,421,284,374,426,364,421,420,307,436,242,452,466,452,421,378,491,428,351,472
"COG0425",44,46,50,41,59,55,148,27,38,40,34,43,87,107,120,39,34,46,44,126,30,125,49,132,53,61,38,53,27,33,48,34,124,35,143,38,49,96,35,37,63,32,117,53,39,33,46,58,89,49,33,55,48,50,42,40,38,73,102,38
"COG0426",479,259,451,126,15,618,8,290,698,71,503,126,30,50,9,293,156,142,4,34,228,80,107,9,1,26,213,640,469,1164,268,427,63,0,109,356,186,382,133,29,214,337,16,94,250,951,354,839,4,323,3,147,343,247,44,896,565,33,52,519
"COG0427",17,45,19,24,336,24,48,13,13,9,28,35,16,118,32,28,16,19,139,103,4,40,139,35,17,653,9,25,30,44,41,7,92,18,66,10,24,93,24,169,77,9,102,31,48,131,112,19,38,82,51,16,12,7,17,35,14,15,46,25
"COG0428",138,273,62,108,54,70,93,63,76,141,114,79,131,80,84,167,184,71,67,75,160,90,47,56,124,125,64,105,57,89,65,84,140,104,146,166,68,118,76,63,162,116,84,64,258,168,62,123,69,188,69,38,111,163,72,39,116,203,101,28
"COG0429",107,85,179,60,196,214,99,114,219,51,175,52,113,98,111,107,82,58,46,99,106,87,105,83,180,252,87,136,191,381,142,156,79,131,90,134,115,182,65,114,115,112,102,34,93,336,172,251,101,151,72,92,93,85,39,290,131,132,102,178
"COG0430",5,3,1,10,9,14,13,1,0,12,1,12,18,8,5,1,10,1,1,9,3,14,12,8,9,4,0,0,4,3,2,0,5,3,12,0,0,1,2,5,0,3,3,0,4,0,2,1,10,2,12,0,2,2,2,0,0,2,3,1
"COG0431",143,193,162,155,252,195,189,146,184,132,161,162,104,217,193,139,181,144,206,210,144,184,154,173,96,463,113,138,155,238,143,113,115,139,64,155,95,262,123,139,169,146,225,165,218,284,209,266,180,238,210,81,143,193,135,154,155,130,84,168
"COG0432",201,227,263,206,129,197,189,245,257,180,241,225,108,230,225,237,240,256,77,231,211,221,58,243,93,120,212,226,271,245,284,215,341,59,323,238,261,207,234,106,190,201,206,201,208,268,187,256,208,254,62,229,179,193,235,259,225,90,303,244
"COG0433",48,143,88,124,107,54,304,52,51,74,62,182,38,255,382,74,180,102,541,363,41,436,322,312,35,98,35,33,52,79,104,40,244,19,330,63,70,455,44,125,143,109,400,219,138,137,244,72,333,124,307,55,55,96,157,31,50,41,131,58
"COG0434",59,52,62,57,12,44,51,34,48,42,45,56,38,22,51,70,43,63,29,64,50,44,5,59,37,7,31,46,63,45,79,35,21,37,25,66,54,48,61,20,63,58,40,52,36,30,35,29,45,71,20,70,59,53,59,39,41,46,24,56
"COG0435",147,141,203,66,149,218,64,116,240,71,131,70,178,88,71,165,145,57,163,112,168,78,95,71,138,298,91,139,160,334,115,167,64,226,59,162,143,178,90,77,152,113,90,47,171,443,164,279,86,204,157,172,105,103,31,224,147,141,64,178
"COG0436",2526,2506,2452,2895,733,2315,2618,2383,2441,2592,2510,2820,2143,2531,2873,2271,2487,2626,1222,2482,2401,2704,603,2875,2098,846,2306,2285,2569,2264,2629,2309,2567,2256,2731,2474,2480,2133,2677,734,2332,2414,2489,2876,2373,2209,2576,2431,2945,2328,1448,2506,2387,2563,2633,2284,2335,2013,2729,2432
"COG0437",271,413,209,373,41,227,485,218,210,357,220,321,425,334,448,390,401,253,179,417,394,377,66,423,471,53,220,332,254,306,248,253,570,651,703,358,220,261,315,55,327,307,468,286,584,475,353,334,446,402,336,248,379,405,271,217,321,501,587,165
"COG0438",5128,4291,4616,4839,5795,4823,3492,4146,4330,3855,4266,4738,3813,4458,3698,4297,5222,4871,3541,3752,4391,3800,4617,3446,4304,4173,4214,4805,4192,4058,4223,4014,4161,3285,4518,4384,4366,4101,4628,7249,4626,4640,3890,4167,4678,5537,4369,4568,3599,4770,4392,3770,4566,4180,4728,4226,5023,4358,3472,4541
"COG0439",1266,1278,1126,1342,564,1289,1355,1289,1249,1327,1336,1343,1293,1107,1418,1244,1267,1225,678,1415,1231,1370,463,1484,1129,490,1344,1343,1293,1400,1323,1201,1151,948,1002,1356,1096,1246,1288,492,1176,1328,1245,1249,1294,1298,1246,1265,1409,1346,409,1099,1301,1349,1189,1393,1367,1323,1315,1255
"COG0440",354,278,335,382,150,338,279,360,367,347,377,382,293,296,306,340,285,439,157,304,359,292,80,340,233,148,363,324,326,297,330,364,231,254,232,341,337,282,379,116,354,351,306,423,239,224,301,319,289,321,101,322,356,342,415,321,314,238,292,348
"COG0441",1595,1541,1480,1545,468,1344,1244,1551,1620,1556,1549,1620,1293,1356,1270,1581,1407,1645,537,1154,1554,1296,402,1292,1321,509,1640,1471,1526,1370,1597,1416,1136,1235,1197,1680,1440,1313,1583,438,1434,1570,1103,1622,1392,1354,1325,1412,1225,1583,538,1566,1529,1622,1633,1530,1513,1314,1211,1563
"COG0442",1165,1028,1111,1088,373,1067,1110,1142,1189,1104,1175,1079,903,972,1081,1092,990,1124,325,922,1091,1087,345,1103,929,446,1132,1119,1146,1131,987,1051,1028,920,1028,1199,1014,1072,1181,354,984,1139,947,1141,1038,1052,1006,1134,1044,1071,360,1000,1168,1145,1189,1130,1126,955,1022,1146
"COG0443",2320,1982,2079,2081,936,2420,1642,2048,2383,1916,2226,1994,2067,1670,1697,2129,2165,1911,770,1578,2098,1815,984,1593,1929,1124,1948,2301,2150,2538,1937,2100,1462,1855,1376,2245,1862,1916,1972,974,1953,2253,1531,2126,2082,2692,1903,2483,1714,2008,968,1819,2121,2122,1869,2449,2225,1812,1555,2064
"COG0444",275,242,294,333,72,381,1062,200,229,344,222,401,360,678,975,203,236,278,233,989,254,899,52,1007,172,98,155,209,511,193,512,171,760,284,707,198,379,424,363,107,369,237,843,480,231,132,515,290,902,235,655,426,296,278,442,362,215,329,763,275
"COG0445",1429,1292,1207,1237,568,1218,806,1536,1479,1284,1389,1300,1181,955,748,1412,1102,1270,453,673,1475,774,354,770,1204,685,1612,1527,1322,1485,1150,1454,982,1149,979,1406,1310,972,1291,379,1220,1348,748,1299,1323,1321,960,1336,767,1282,452,1315,1404,1307,1160,1447,1483,1261,1068,1339
"COG0446",2022,1951,1923,2076,962,1941,2747,1855,1805,2246,1551,2010,2445,1498,2461,2247,1566,2131,1432,2366,2118,2573,561,2329,2528,943,1911,1586,2089,1534,2098,2052,2602,2677,2128,1981,2286,1930,2058,800,1885,2116,2213,2035,1299,963,1276,1226,2305,1683,1381,2639,2031,2043,2092,1708,1869,2050,2751,2001
"COG0447",133,87,136,100,16,200,118,123,233,84,212,121,106,92,111,104,130,60,44,132,147,118,40,123,101,14,103,201,162,321,145,167,340,133,395,149,77,171,98,20,154,150,128,143,197,355,208,243,122,147,15,61,117,107,97,318,166,126,281,175
"COG0448",158,68,211,80,197,303,93,107,313,109,230,88,53,72,74,95,87,60,93,145,80,86,128,93,41,290,111,183,206,444,142,188,137,6,108,139,68,232,88,86,118,198,112,51,125,408,219,367,89,153,6,61,120,100,27,380,162,39,150,210
"COG0449",1380,1152,1244,1256,1062,1320,1259,1505,1240,1139,1351,1227,1084,1149,1243,1263,1223,1409,715,1113,1372,1223,532,1219,1087,647,1421,1372,1247,1227,1269,1319,1168,864,1231,1361,1301,1147,1256,1181,1299,1217,1128,1385,1197,1109,1100,1255,1263,1225,508,1163,1276,1146,1410,1232,1436,1065,1185,1293
"COG0450",269,180,232,200,272,225,203,220,240,178,287,255,212,297,272,194,207,228,420,322,149,265,383,219,320,310,192,213,195,308,173,197,259,187,324,185,175,300,207,318,280,265,318,218,218,345,267,267,272,233,311,174,165,227,184,287,205,198,261,208
"COG0451",5794,5167,6120,4472,10477,4913,4021,4851,5590,3892,5505,4402,3570,4710,4321,4574,4715,5200,3422,3934,4928,4694,13779,4400,4265,1298,4813,5320,4465,4623,4657,4622,4415,3678,5163,4987,5590,4947,5029,17605,5157,5239,3894,5132,4221,4793,4248,4517,4003,4496,5848,5536,5027,4682,5000,5294,5424,3502,3777,5923
"COG0452",283,270,297,341,126,273,201,312,342,304,301,305,244,279,229,290,245,316,128,226,289,261,69,244,196,147,326,321,297,284,817,970,578,664,487,884,904,678,847,292,768,972,677,895,730,765,841,871,711,843,264,814,925,906,956,813,973,741,666,965
"COG0454",789,734,711,712,1007,816,802,733,791,690,827,678,814,747,639,757,698,812,937,757,748,676,681,644,946,1547,736,809,752,993,728,805,624,967,612,752,625,850,667,672,827,769,781,609,796,1130,781,1006,666,913,1694,663,811,826,626,807,779,819,715,788
"COG0455",42,60,58,34,161,72,140,64,55,27,55,53,59,156,145,55,75,28,131,177,57,139,93,138,79,246,52,46,86,134,79,87,124,96,155,61,88,109,46,76,67,35,109,29,94,105,96,42,129,77,153,105,44,45,23,101,48,73,137,55
"COG0456",80,58,73,53,81,88,127,51,51,58,57,80,58,114,119,56,66,75,110,138,52,106,60,99,54,123,45,63,70,70,219,170,243,191,236,157,180,285,172,163,261,195,312,254,215,257,332,254,301,209,439,179,216,167,244,196,185,193,265,196
"COG0457",4539,4007,3137,4483,3138,4067,5143,3966,3615,4140,3980,4793,3683,5472,5429,3512,4252,4664,2308,5020,3406,5368,1491,5765,5740,3954,3855,3986,3720,4266,3958,4021,5390,4791,6198,3407,3424,4488,4161,2880,4914,4052,5035,3595,4246,4266,4575,4481,5273,3948,5812,3216,4218,4179,4201,3793,3865,3558,5277,3513
"COG0458",2514,2384,2455,2493,838,2214,2157,2687,2522,2437,2630,2457,1882,2149,2105,2503,2304,2579,924,1987,2360,2203,766,2213,1644,857,2631,2408,2476,2290,2474,2305,1924,1844,2124,2546,2355,2039,2474,774,2318,2442,2041,2805,2261,2054,2150,2297,2131,2301,820,2290,2399,2313,2613,2392,2519,2005,2074,2482
"COG0459",1748,2016,1988,1975,3247,1988,1805,1454,1790,1683,1730,2012,1891,1564,1731,1783,2246,1532,2853,1660,1919,1969,3976,1870,1494,689,1429,1824,1676,1872,1801,1515,1410,1509,1440,1918,1589,1708,1728,5008,1716,1849,1703,1870,1904,1737,1612,2077,1781,1805,2782,1532,1688,1807,1778,1994,1710,1674,1358,1695
"COG0460",829,683,885,793,485,818,748,923,897,846,826,769,688,714,793,852,680,919,413,694,833,765,302,794,1021,577,961,884,863,805,862,902,686,676,709,846,849,754,820,453,733,879,771,862,596,704,696,747,729,722,414,864,868,889,848,781,942,749,787,894
"COG0461",616,742,403,474,1415,555,423,418,610,463,457,444,454,448,486,539,429,512,177,421,510,407,551,468,478,252,473,557,414,482,361,556,378,393,352,537,459,459,446,1871,528,555,406,475,439,456,446,570,424,463,195,435,602,523,488,436,550,425,364,519
"COG0462",877,798,862,882,318,737,744,885,818,824,868,827,821,697,743,829,797,842,402,706,866,748,290,807,811,299,821,825,847,716,825,837,713,637,708,954,847,704,881,342,734,770,703,999,718,738,673,736,774,820,342,830,847,811,852,789,819,757,720,780
"COG0463",3521,3049,3678,3351,4552,3011,3432,3865,3623,2785,3916,3409,2568,3744,3837,2963,3395,3947,2634,3585,3030,3668,3225,3712,3337,2734,3847,3640,3245,3461,3171,3113,4380,2705,5145,3307,3372,3663,3301,4846,3581,3465,3769,3230,3358,4308,3416,3647,3690,3259,3104,3027,2959,3110,3715,3287,3526,2821,3542,3691
"COG0464",351,498,469,839,315,514,1293,201,329,525,356,902,483,755,1145,333,883,467,256,1043,307,1087,420,1097,523,599,149,356,435,566,569,259,610,352,573,360,310,740,513,302,361,596,1040,657,766,661,593,993,979,483,64,209,382,574,565,457,311,230,482,292
"COG0465",2021,1587,2121,1865,681,2139,977,1967,2343,1853,2165,1729,1841,1197,1076,1828,2230,1536,638,925,1826,1165,634,1038,1454,671,1764,1981,2255,2728,692,633,399,387,371,690,546,560,720,227,556,646,312,566,727,921,523,842,336,620,202,620,662,620,559,932,642,550,457,703
"COG0466",1339,1251,1209,1436,697,1112,1234,1504,1224,1465,1449,1346,1740,1126,1313,1351,1231,1453,767,1192,1485,1207,434,1282,1590,620,1606,1212,1300,972,1310,1331,1308,1259,1298,1412,1493,1098,1480,630,1369,1304,1143,1441,1281,836,953,960,1253,1261,746,1533,1445,1394,1545,1060,1281,1876,1342,1282
"COG0467",176,177,226,95,13,303,20,157,268,48,252,80,24,29,23,135,183,68,13,19,140,37,55,19,1,5,123,255,179,468,171,191,26,0,40,230,115,132,62,6,112,234,16,39,182,478,207,421,26,231,11,93,119,107,51,362,249,17,31,209
"COG0468",1163,1556,1983,1138,3136,1296,987,994,1514,1055,1269,994,1247,923,947,1216,1254,1037,1419,869,1434,1069,6694,955,852,385,959,1267,1200,948,1330,1233,866,930,833,1343,1649,1509,1253,5889,1032,1299,840,1398,1033,822,989,1020,892,1072,2787,1870,1065,1109,1188,1564,1330,1082,854,1735
"COG0469",679,676,765,698,388,688,563,675,816,661,790,622,784,525,516,740,755,596,427,492,759,494,362,533,868,482,673,700,740,1007,704,716,645,840,550,839,606,608,683,242,616,738,551,613,836,865,680,826,513,736,383,625,701,692,634,886,693,914,687,814
"COG0470",1027,1499,2039,1100,2648,1106,1030,631,1289,1016,1027,888,1345,849,976,1131,1299,947,934,864,1224,989,7125,1017,892,303,660,1126,1127,821,1261,1051,680,757,556,1117,1715,1334,1141,4726,958,1190,829,942,1058,704,773,908,952,991,2379,2076,1062,1105,1128,1132,1126,1206,697,1608
"COG0471",1020,947,747,822,650,869,953,775,752,791,868,824,788,967,963,867,839,782,953,922,912,802,485,937,456,1369,794,994,794,983,749,760,1423,895,1851,862,763,886,774,509,878,752,1030,657,1042,1362,971,1118,978,1007,922,740,935,860,784,919,884,845,1263,675
"COG0472",412,359,400,405,133,323,314,506,381,312,443,380,379,298,334,384,366,372,123,268,419,330,117,319,341,174,510,382,390,362,1154,1212,1031,1126,969,1190,1112,977,1134,393,939,1092,859,944,1075,1028,846,1044,919,1096,480,1073,1162,1122,1193,1037,1209,1180,1003,1222
"COG0473",992,996,1057,1040,493,1105,1106,1206,1156,1088,1145,1114,836,1023,1173,999,915,1064,458,1148,1089,1169,329,1222,842,667,1325,1096,1187,1024,1183,1148,891,809,874,1053,1199,1025,1039,356,878,1111,1138,1316,843,768,956,1032,1106,951,717,1171,977,1074,1153,1103,1099,720,855,1183
"COG0474",81,193,124,259,90,86,248,32,57,174,88,259,154,102,210,139,471,59,334,270,69,272,252,184,183,508,28,52,106,82,287,40,270,134,330,86,115,277,172,101,103,220,217,65,468,178,107,209,214,179,358,81,137,120,56,111,50,23,199,68
"COG0475",364,302,426,348,614,541,583,228,406,216,424,400,279,550,726,310,352,336,851,777,271,704,494,714,251,787,213,386,452,517,427,259,495,184,456,404,290,582,284,397,373,367,650,431,353,643,450,557,773,428,586,223,350,338,386,534,344,195,465,389
"COG0476",601,544,590,616,425,580,622,567,589,567,595,683,434,621,684,453,636,586,355,588,507,592,230,637,480,507,618,620,625,592,603,537,633,478,607,510,612,562,587,557,561,583,599,655,524,564,586,703,653,479,280,540,555,515,555,549,595,338,580,577
"COG0477",4524,4200,3939,5336,3720,5456,5175,4247,4210,5009,4115,5325,4795,7169,5816,4108,4670,4437,5431,6496,4290,6011,3174,6163,4182,5430,4486,4684,4814,4385,4863,4774,4490,4296,4079,4077,4556,4628,5177,2745,5305,4578,6445,6876,4636,3787,7791,4209,5772,4226,4956,4754,4722,4855,5721,4685,4867,4169,4845,4168
"COG0478",0,4,4,10,0,0,1,0,0,10,1,10,4,0,0,1,11,0,0,2,1,1,0,2,4,0,0,1,5,2,8,2,3,1,1,2,1,1,8,0,6,11,0,1,16,1,1,8,0,1,0,0,5,3,1,0,0,0,0,0
"COG0479",647,671,629,694,265,485,625,654,575,707,645,704,529,638,686,634,744,670,272,570,653,670,259,639,525,300,608,595,624,435,662,587,518,609,509,711,632,508,686,224,598,601,626,848,615,405,540,476,664,634,276,653,621,641,732,504,608,460,528,637
"COG0480",1805,1679,1527,1718,881,1432,2015,1701,1592,1606,1648,1754,1410,1709,1902,1647,1578,1556,638,1738,1674,1921,580,2058,1631,1104,1637,1600,1628,1406,1695,1551,2105,1537,2281,1741,1529,1694,1687,646,1678,1707,1773,1948,1588,1479,1469,1664,1961,1621,772,1465,1664,1573,1809,1714,1703,1312,2045,1523
