"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG1297",57,138,201,123,64,96,125,94,203,136,139,117,282,14,14,111,177,108,191,123,56,200,119,163,42,155,97,182,214,314,195,5,205,240,169,311,83,146,138,152,40,23,230,169,2,207,73,188,43,45,272,172,218,287,132,352,6,140,327,108
"COG1298",199,134,299,148,172,187,118,169,371,136,391,167,73,471,192,160,215,142,107,127,114,116,244,157,212,157,265,155,231,90,131,232,216,546,292,142,186,405,172,183,34,563,162,62,754,311,191,147,206,269,163,95,208,131,223,137,561,296,187,188
"COG1299",4,3,7,10,9,13,0,7,1,11,8,12,3,4,33,4,29,0,4,10,3,2,11,2,36,3,6,5,0,3,5,8,6,28,9,0,3,23,0,3,7,36,4,7,449,77,0,4,2,9,6,1,2,2,5,10,6,13,1,6
"COG1300",8,5,14,1,1,5,1,3,31,6,8,14,1,138,27,1,6,0,5,8,1,7,2,8,44,2,43,3,5,2,15,3,7,183,14,4,0,21,6,1,1,103,6,0,24,13,2,7,3,31,51,3,18,1,3,11,101,11,0,3
"COG1301",161,133,96,85,136,121,133,136,177,100,178,75,129,108,74,77,109,89,114,73,85,160,137,110,94,143,128,100,136,191,339,458,308,332,340,334,222,511,292,391,319,403,304,432,898,430,248,315,302,222,370,362,301,312,209,449,365,329,309,423
"COG1302",0,0,4,2,3,1,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1303",3,14,67,20,12,12,21,18,50,22,39,10,31,0,6,16,52,12,55,223,24,8,20,53,3,20,17,49,89,56,32,0,141,0,18,84,21,16,132,12,6,0,59,9,0,30,7,63,17,7,24,66,119,62,127,38,0,17,27,15
"COG1304",689,1089,415,941,786,1002,1006,959,678,922,435,1052,1024,261,223,883,802,839,976,586,886,1030,898,1005,239,841,417,980,640,1104,1005,859,425,389,658,750,850,663,395,1090,682,365,843,984,570,603,933,669,1026,129,312,963,598,801,645,445,184,576,427,992
"COG1305",79,220,305,295,309,226,222,153,552,216,585,379,67,559,341,303,412,330,191,177,299,84,345,332,498,146,419,258,353,179,125,45,296,299,484,348,441,678,229,125,37,864,340,73,1310,476,418,208,364,821,776,168,366,202,255,634,692,483,341,76
"COG1306",40,113,12,96,146,94,68,90,22,77,5,75,141,0,24,102,39,84,58,28,17,84,76,47,4,64,24,72,11,62,137,0,6,0,15,40,43,8,12,54,283,2,56,201,2,26,114,26,56,69,9,67,14,107,51,15,0,11,4,87
"COG1307",7,73,122,22,13,4,36,7,63,17,58,11,11,45,7,22,142,17,60,66,21,39,5,61,6,21,19,32,93,97,11,3,93,58,57,174,18,86,74,16,9,160,122,44,22,118,7,60,28,5,28,46,72,64,119,113,23,67,139,5
"COG1308",6,1,40,3,0,0,5,0,18,7,30,0,5,0,3,2,29,3,27,151,12,2,2,29,0,8,0,4,57,24,3,1,93,0,4,25,0,12,87,3,5,0,36,2,1,5,0,41,11,0,97,19,75,5,65,37,0,12,20,0
"COG1309",715,327,447,194,367,312,265,358,734,380,1582,305,293,1638,777,278,583,227,256,478,299,365,776,299,936,467,609,303,490,465,314,830,534,1431,916,337,221,1643,456,293,224,2565,416,268,2383,999,270,364,319,1723,744,259,466,304,364,644,2129,1224,478,349
"COG1310",57,40,129,47,51,30,66,52,76,61,97,37,36,1527,834,38,160,58,88,299,130,27,53,86,4910,76,41,56,120,65,52,14,184,192,31,135,69,49,200,37,24,546,128,22,82,72,91,103,111,5194,100,89,198,132,179,126,141,60,88,31
"COG1311",39,33,71,41,38,25,99,26,155,74,18,28,62,10,23,47,189,50,159,50,88,27,71,128,9,73,30,98,83,198,55,5,77,128,46,227,40,28,35,39,31,34,218,25,2,91,13,55,67,27,453,155,61,171,65,61,4,21,60,19
"COG1312",57,82,197,59,59,86,91,91,208,52,72,68,64,33,29,90,217,56,67,62,50,111,76,135,12,96,77,86,143,55,79,112,99,210,99,239,42,97,52,141,24,72,266,67,41,267,46,95,108,26,35,57,119,44,115,109,66,76,101,72
"COG1313",0,0,8,0,0,2,1,0,18,1,2,0,0,0,0,0,57,0,0,2,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,6,0,0,3,0,0,0,7,0,0,18,0,6,0,0,27,1,3,0,5,79,0,0,21,0
"COG1314",29,26,14,14,16,15,14,20,38,23,59,12,8,13,18,17,27,14,18,16,25,12,41,23,29,22,17,14,17,33,20,97,11,20,77,14,8,72,9,17,6,24,7,7,121,43,17,10,60,27,19,21,8,10,21,28,34,45,12,17
"COG1315",2,23,84,13,22,5,8,11,76,36,180,19,12,0,11,9,57,5,10,52,17,7,75,7,57,12,50,18,77,37,23,6,60,7,72,23,17,203,64,3,0,13,48,5,6,132,8,66,24,46,82,5,85,4,41,58,2,170,60,3
"COG1316",47,117,40,69,177,95,92,77,34,74,24,59,138,88,22,82,31,178,61,70,87,72,79,35,74,61,158,129,29,58,106,1,53,0,34,73,55,14,41,37,148,0,31,165,11,24,83,49,55,20,15,74,81,94,32,58,0,56,82,77
"COG1317",7,15,178,12,13,4,8,6,54,14,174,8,5,29,69,8,51,6,8,67,8,9,53,10,41,4,28,7,100,45,7,5,114,51,73,14,9,138,72,2,1,77,28,2,280,93,7,63,10,99,48,3,90,6,80,52,60,128,71,3
"COG1319",235,286,639,237,216,175,295,164,489,262,406,150,166,165,72,218,439,221,350,397,248,184,285,416,109,222,178,393,654,245,190,175,534,107,242,517,312,497,438,181,72,241,622,209,38,586,211,472,352,36,315,340,695,360,568,721,132,421,642,164
"COG1320",15,4,21,3,7,4,4,8,17,3,34,7,4,58,18,17,8,5,2,22,10,11,6,11,19,10,26,6,25,9,4,27,32,68,24,11,9,40,17,11,6,85,18,6,288,23,11,14,5,10,4,5,23,6,21,29,61,26,18,4
"COG1321",170,137,311,135,166,163,151,161,163,127,188,127,203,69,38,136,234,135,203,486,98,181,103,191,46,137,114,167,300,225,207,207,364,141,65,279,105,105,358,149,196,39,294,254,157,192,128,230,141,43,77,193,365,168,331,167,104,124,146,159
"COG1322",707,792,525,846,837,909,887,803,541,741,443,740,990,374,228,802,593,723,765,549,592,986,622,661,237,711,566,826,567,723,896,680,541,383,473,675,578,475,549,826,913,420,613,1021,151,548,724,617,614,267,373,791,543,740,559,471,306,501,604,780
"COG1324",16,66,99,71,59,54,63,63,103,81,108,85,84,26,6,72,90,55,80,157,71,53,46,70,33,30,94,52,116,65,74,1,124,55,154,114,87,90,130,62,19,27,88,70,3,67,110,108,93,15,91,76,135,64,109,116,23,79,130,62
"COG1325",3,1,46,1,0,0,5,0,26,2,43,0,0,0,2,0,48,1,33,205,15,2,1,24,0,0,0,6,71,33,0,0,106,0,0,45,0,12,120,0,6,0,41,0,0,11,0,57,16,0,0,24,114,10,102,30,0,9,26,0
"COG1326",10,16,13,25,10,11,29,9,24,23,3,9,27,0,4,9,19,15,30,18,13,6,36,10,2,18,9,20,11,35,14,0,14,0,22,54,9,9,8,16,1,0,21,8,0,24,5,19,7,6,1,41,13,42,3,1,0,10,10,3
"COG1327",194,261,135,296,298,304,320,309,191,258,167,291,280,109,66,281,226,291,212,170,265,289,256,253,71,246,278,254,184,236,284,167,151,55,198,215,265,144,174,282,333,114,197,275,220,174,313,180,285,78,205,236,138,212,158,174,112,156,211,300
"COG1328",21,9,151,0,4,0,20,1,134,14,167,2,3,2,63,1,213,2,191,570,62,6,9,115,42,3,16,22,206,133,6,3,296,14,51,177,0,49,368,0,23,54,239,2,21,149,3,151,47,13,184,73,319,17,307,239,11,210,113,1
"COG1329",198,296,98,323,265,262,343,263,87,266,100,271,383,144,41,306,161,294,324,168,228,315,176,252,62,243,84,325,125,220,330,199,137,37,74,205,210,61,110,259,405,109,204,355,31,107,307,151,213,45,30,296,131,239,146,98,97,108,128,256
"COG1330",86,142,382,468,398,284,123,168,227,287,416,522,21,134,175,435,183,483,100,180,637,61,245,281,261,184,701,154,308,91,148,70,284,669,871,124,706,609,207,201,12,398,152,2,1048,339,699,222,652,89,182,101,216,121,277,217,222,475,261,125
"COG1331",346,498,1117,350,352,309,435,351,587,369,647,341,459,66,140,329,954,331,643,975,342,454,197,545,58,401,338,402,1083,481,399,475,1004,328,238,821,255,453,886,364,320,88,857,539,13,645,302,680,376,76,305,528,1093,387,1120,864,234,577,746,313
"COG1333",84,45,16,161,125,121,74,132,42,151,7,169,3,69,6,154,20,219,76,18,512,25,56,135,138,121,389,67,12,29,105,163,32,10,270,19,228,7,0,128,73,57,13,4,21,4,206,31,206,88,7,88,39,103,39,5,26,61,6,90
"COG1334",9,7,4,2,6,1,3,8,22,7,40,0,1,6,18,2,24,3,1,14,4,2,19,3,24,6,15,3,10,10,5,4,5,8,32,1,4,52,10,3,0,6,7,3,7,29,4,5,7,32,19,1,6,3,2,12,18,45,6,2
"COG1335",184,176,386,140,181,146,142,151,382,149,418,203,102,274,162,177,215,184,201,263,232,113,175,274,216,176,294,185,330,120,142,282,300,248,397,251,264,464,242,139,75,487,324,123,263,482,219,226,248,181,256,156,369,191,365,467,301,288,270,134
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1338",89,62,94,53,62,70,43,80,126,49,141,79,27,176,49,76,81,49,39,41,33,69,105,61,89,59,107,65,85,33,56,95,71,212,101,62,85,150,59,51,12,215,68,21,270,136,67,63,77,109,46,45,74,46,75,42,185,117,51,66
"COG1339",5,17,71,17,9,13,36,3,55,21,50,9,32,0,9,9,93,9,80,289,31,7,18,51,2,23,5,32,119,38,26,0,167,0,19,108,9,21,184,17,5,0,79,10,0,34,7,95,11,2,12,59,169,41,139,62,0,26,33,9
"COG1340",9,25,44,35,14,24,67,29,46,45,14,37,54,0,1,22,51,22,63,16,15,32,33,44,10,31,22,66,30,53,52,0,32,0,37,83,23,12,23,30,0,0,39,14,0,53,14,29,10,8,31,70,17,87,11,16,0,19,38,16
"COG1341",1,0,0,0,0,0,9,0,0,5,0,0,0,0,1,1,0,3,9,0,13,0,2,4,0,1,1,5,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,6,0,1,1,0,4,1,0,1,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,0,9,1,0,1,3,1,0,6,4,0,0,14,1,1,0,16,0,0,0,0,0,2,6,28,0,0
"COG1344",433,361,1239,489,588,402,355,351,1007,322,1155,503,229,521,482,542,660,447,389,558,278,274,693,515,383,375,671,500,927,246,347,708,824,854,765,471,733,1045,628,408,79,711,547,130,982,1075,568,712,750,521,521,290,835,343,825,537,537,1062,762,376
"COG1345",76,75,463,85,97,91,70,113,235,57,314,118,49,134,147,101,184,100,89,205,65,80,171,103,153,75,161,90,263,68,93,191,339,332,171,93,166,350,168,110,12,287,134,41,804,229,160,169,92,221,134,47,254,76,236,140,239,256,158,100
"COG1346",57,14,13,1,16,9,2,13,38,8,90,9,3,48,72,8,41,5,0,25,8,4,37,11,52,11,28,6,26,24,7,67,21,56,75,6,4,118,15,9,65,138,14,2,205,56,8,13,4,80,66,1,18,12,10,28,46,46,16,11
"COG1347",172,120,79,109,132,174,93,165,133,132,101,109,145,25,39,82,98,105,92,47,73,204,123,98,68,130,173,96,86,159,127,188,49,60,141,81,79,140,69,171,103,79,100,151,204,110,86,87,85,74,75,125,57,92,47,73,69,123,80,167
"COG1348",31,25,0,61,39,56,12,56,18,43,1,84,10,9,0,70,3,56,12,1,65,14,59,35,7,32,124,40,1,8,135,0,6,5,237,19,300,10,10,147,14,2,1,14,0,9,279,39,179,5,0,57,7,80,13,10,12,43,13,134
"COG1349",197,22,78,23,73,66,16,63,121,67,218,22,16,241,81,31,107,19,24,63,38,22,131,29,109,84,69,25,61,50,25,224,69,165,154,32,23,330,60,40,42,290,82,18,650,201,31,46,27,65,157,14,57,18,24,96,234,297,61,54
"COG1350",88,188,215,172,188,184,231,185,84,144,116,113,193,1,30,190,137,150,234,235,139,196,145,159,8,84,53,235,227,225,186,5,251,6,57,186,135,108,246,185,335,48,213,196,1,103,147,253,143,7,240,205,198,210,211,343,4,137,412,171
"COG1351",687,905,565,994,1055,589,764,730,341,821,403,752,645,623,4703,1052,562,796,561,961,558,520,1025,604,3388,1174,344,530,642,663,595,292,708,1190,357,742,802,202,707,585,944,1138,670,648,104,331,889,656,793,3086,1737,559,721,1545,746,502,1380,334,560,664
"COG1352",25,37,80,20,43,12,16,32,162,113,363,39,12,335,187,20,176,18,14,77,64,27,98,42,176,46,127,41,149,113,20,27,86,334,253,86,38,369,114,21,7,463,86,9,342,191,32,50,39,264,217,22,151,46,86,121,441,255,91,11
"COG1353",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,11,0,0,3,0
"COG1354",329,545,397,545,532,543,492,575,386,493,331,547,562,201,108,524,401,503,488,582,485,577,365,487,165,472,479,459,456,401,501,356,484,221,397,472,517,281,464,558,580,232,425,638,258,317,554,435,494,177,417,468,503,480,505,396,205,340,404,521
"COG1355",3,7,81,6,0,1,6,1,30,2,50,4,7,31,12,3,29,5,11,150,9,10,3,9,3,2,11,13,86,3,7,4,105,220,16,41,15,35,115,4,0,38,33,2,2,37,3,63,12,4,565,10,104,5,115,189,53,38,94,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1357",228,342,660,450,392,490,348,426,731,408,558,617,239,251,529,485,991,527,446,1032,785,200,427,527,232,468,946,458,740,421,436,191,878,185,778,781,719,449,906,469,263,405,783,158,42,617,559,599,655,158,327,468,826,468,925,925,813,588,629,380
"COG1358",18,12,34,24,11,9,37,11,41,33,17,9,19,0,3,11,52,18,60,80,43,11,18,48,2,24,11,48,43,53,18,4,62,0,18,68,12,16,65,16,6,0,45,7,0,30,15,35,12,2,115,65,52,48,34,27,0,17,34,14
"COG1359",22,46,90,28,27,23,29,23,66,28,66,33,30,70,39,25,77,36,47,42,29,27,20,54,11,36,23,30,72,29,29,25,65,29,46,82,29,49,60,30,11,61,73,49,12,87,30,44,61,17,14,38,76,35,72,47,62,107,59,15
"COG1360",462,269,361,248,221,299,254,328,459,212,394,257,194,381,196,237,332,186,264,226,216,295,281,279,214,303,354,291,340,218,229,374,351,631,347,261,271,410,278,309,126,653,230,207,643,395,230,322,275,232,306,219,314,250,272,450,640,321,344,332
"COG1361",9,4,111,0,0,0,9,0,54,9,100,0,1,0,12,0,113,1,81,587,34,0,0,54,0,0,0,14,217,69,1,0,303,0,1,107,1,24,339,0,17,0,140,0,0,26,0,144,15,0,108,38,265,5,237,97,0,21,46,0
"COG1362",63,47,88,26,30,9,43,6,57,32,72,10,23,8,61,21,72,33,45,43,40,28,27,47,20,26,21,47,54,22,20,106,62,52,58,46,34,68,55,9,5,49,42,34,481,76,24,39,60,76,18,41,40,39,58,70,97,56,94,17
"COG1363",254,135,168,105,111,174,128,182,191,134,71,124,62,62,81,74,154,111,131,55,124,106,124,162,71,161,247,118,116,85,44,74,21,73,39,63,28,30,20,65,33,52,47,35,159,66,16,34,41,18,33,46,27,19,41,17,23,28,24,61
"COG1364",465,686,420,739,596,576,632,546,402,628,313,694,702,274,159,762,560,772,599,410,721,566,497,647,148,559,584,611,429,469,619,445,413,180,499,529,739,275,462,651,714,342,590,647,350,394,747,524,689,191,162,626,482,537,548,412,297,364,542,595
"COG1366",42,29,72,46,49,33,21,28,56,44,80,44,17,63,48,42,52,64,30,65,68,30,62,31,55,34,124,21,69,27,37,57,78,209,107,45,57,93,56,34,21,52,33,33,155,51,66,37,65,99,74,22,62,37,47,59,52,97,59,22
"COG1368",231,95,589,56,109,84,69,83,100,105,358,84,102,241,242,60,149,65,89,228,60,79,65,75,98,112,134,80,349,123,104,259,360,222,243,108,76,172,221,75,104,414,98,82,505,183,66,233,61,102,211,85,309,64,267,297,321,189,337,122
"COG1369",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,1,0,1,0,0,1,0
"COG1370",12,52,110,61,18,50,108,35,124,80,57,50,99,0,10,62,116,41,135,229,61,56,46,136,16,55,33,131,119,152,98,0,181,0,85,177,41,32,150,88,16,0,145,37,0,98,15,110,28,9,14,161,129,155,116,60,0,26,64,35
"COG1371",8,8,63,0,1,1,10,1,36,12,35,2,4,0,7,1,48,3,48,152,22,2,1,37,0,7,0,17,77,24,10,2,98,0,9,76,3,12,125,4,5,0,56,1,0,19,2,51,3,3,83,40,99,7,91,88,0,9,35,2
"COG1372",590,204,192,538,597,346,219,350,178,406,77,609,236,3845,13505,515,98,479,107,173,560,192,476,306,5569,693,622,188,57,79,287,105,64,3368,485,304,977,46,73,418,530,1926,243,192,492,137,822,225,783,5300,6390,166,60,879,249,157,3658,117,142,418
"COG1373",18,4,107,1,10,2,2,2,30,22,49,16,3,63,36,5,23,7,5,23,7,8,20,3,45,19,33,0,39,8,5,10,43,25,35,14,6,121,38,4,1,51,23,0,10,65,11,14,2,36,133,1,26,8,40,65,39,104,62,2
"COG1374",3,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,1
"COG1376",81,55,88,47,111,118,55,88,154,54,138,51,17,363,91,40,73,152,68,54,95,26,75,72,135,65,247,109,64,63,69,73,72,247,100,70,56,117,71,43,23,306,52,25,869,115,41,60,42,37,37,56,118,38,76,90,239,104,72,100
"COG1377",118,57,180,79,91,96,58,96,182,59,226,110,50,255,102,87,124,88,59,75,69,59,156,104,117,91,129,90,122,53,70,136,98,288,156,83,100,169,100,92,20,299,76,37,424,157,108,90,102,155,60,46,125,54,118,67,257,175,110,112
"COG1378",16,13,127,42,26,21,40,20,98,43,70,30,71,0,8,33,95,43,100,285,54,41,41,81,11,28,22,53,123,96,50,0,192,0,30,91,35,26,190,51,26,0,83,39,0,31,26,97,29,12,541,106,141,70,173,128,0,33,82,13
"COG1379",0,0,19,0,0,0,1,0,1,0,12,3,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,1,11,0,1,0,9,0,2,6,0,14,0,0,1,0,9,0,0,11,1,3,0,1,216,0,17,1,24,44,0,13,7,0
"COG1380",1,4,0,0,0,0,0,1,5,1,27,0,0,5,18,2,4,2,0,6,3,0,18,0,17,4,4,2,9,7,1,8,2,1,8,1,0,50,1,1,4,12,1,1,7,16,1,3,4,8,18,0,2,4,1,8,10,2,3,2
"COG1381",326,371,252,414,379,354,394,319,258,344,235,426,390,147,99,400,333,391,324,241,378,321,233,354,130,340,361,294,283,235,328,291,244,182,295,336,395,237,290,360,356,163,275,339,239,262,396,331,423,83,186,282,274,283,301,319,188,293,333,359
"COG1382",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,2,0,0,1,3,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,18,2,0,0,0,1,0,0,0,2
"COG1383",2,3,7,4,2,3,11,3,4,10,4,1,6,0,0,2,4,6,9,1,7,2,4,5,1,7,4,7,12,11,17,0,5,0,7,13,2,1,4,11,0,0,1,4,0,10,1,4,1,0,48,9,0,21,6,4,0,1,5,2
"COG1384",431,715,335,767,625,688,874,634,354,668,270,672,838,283,125,761,513,666,886,827,631,736,482,680,121,594,233,781,454,604,702,573,528,101,246,679,512,192,580,715,677,220,590,704,35,282,679,574,511,71,441,808,552,677,616,350,213,273,416,654
"COG1385",472,545,345,604,602,599,591,525,362,474,304,616,586,232,132,579,366,581,490,322,550,621,337,472,150,529,565,548,390,397,560,345,326,230,455,425,526,280,404,556,542,271,392,633,405,288,615,467,489,171,235,490,340,431,367,361,236,341,424,548
"COG1386",280,439,341,440,408,384,469,396,309,416,313,422,511,245,112,406,361,401,467,497,399,456,337,406,108,416,319,449,377,391,457,310,365,230,337,400,357,234,372,433,492,189,399,528,259,243,417,380,405,124,372,439,390,394,432,348,241,241,367,354
"COG1387",54,65,200,57,48,65,79,63,195,88,53,38,69,53,14,58,112,59,111,48,71,30,96,114,56,64,90,122,131,39,75,3,102,268,85,205,55,78,72,41,9,17,166,26,0,221,33,100,38,10,85,149,98,60,115,133,66,72,110,57
"COG1388",15,14,15,19,23,22,27,24,25,14,17,16,19,30,36,13,34,30,13,27,38,24,12,18,23,15,45,30,20,30,58,39,67,53,82,64,55,32,75,76,26,53,62,47,31,97,28,71,43,36,47,53,73,18,48,92,32,76,91,69
"COG1389",47,72,215,92,48,63,160,62,245,146,125,61,150,0,26,86,226,70,229,452,110,68,120,209,16,105,60,189,211,248,148,3,302,0,111,336,44,53,309,92,22,5,262,53,4,151,41,196,52,17,258,259,255,263,209,148,25,59,141,62
"COG1390",10,14,39,19,11,9,30,12,50,17,25,5,26,0,4,17,73,11,67,171,30,13,29,60,6,18,9,57,60,67,19,0,99,0,11,86,12,16,86,11,8,0,100,10,2,23,8,43,19,4,16,64,73,59,64,18,0,7,33,11
"COG1391",293,72,382,118,179,166,91,175,469,125,529,109,53,679,185,125,447,106,90,164,132,67,255,133,293,163,182,132,339,117,93,288,295,375,274,171,162,577,247,107,51,783,241,58,1080,454,170,236,127,336,222,90,339,85,299,289,717,418,342,155
"COG1392",116,65,281,50,54,84,67,80,92,28,127,38,56,32,49,45,157,39,50,185,70,88,45,95,25,62,32,94,234,114,52,89,230,33,63,108,18,85,278,82,48,76,176,57,237,125,45,198,36,65,46,40,260,65,213,199,51,106,189,82
"COG1393",189,108,178,83,119,95,84,105,146,104,209,92,68,185,64,81,136,91,94,103,143,52,131,111,109,119,99,90,171,100,73,188,178,121,228,102,87,255,175,45,79,189,110,52,241,171,86,127,133,95,124,111,146,97,125,127,201,159,176,76
"COG1394",14,24,104,23,3,11,61,21,72,43,77,17,37,0,10,18,97,23,93,357,41,15,29,74,4,26,18,56,178,97,25,3,203,0,30,132,12,23,201,28,15,1,106,16,1,43,11,107,23,11,33,77,189,68,163,56,6,20,44,12
"COG1395",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,1,0,0,6,0,0,0,0
"COG1396",437,438,274,409,395,438,434,414,232,380,478,437,538,876,543,384,310,376,406,427,314,390,276,326,579,326,180,384,344,348,380,489,328,507,332,283,333,396,420,403,487,990,371,482,799,337,451,491,354,734,452,442,353,399,376,360,869,434,486,503
"COG1397",45,17,84,12,18,15,18,21,67,18,53,26,17,20,20,16,74,10,22,43,10,16,27,24,43,25,14,26,56,11,10,79,64,21,42,49,19,54,48,6,56,136,38,12,53,176,18,35,33,57,98,24,46,21,56,95,72,48,57,13
"COG1398",228,195,129,218,225,205,146,207,310,267,243,253,106,205,673,268,204,295,140,107,344,111,364,227,358,349,401,146,144,167,146,54,129,168,320,216,345,289,147,135,164,262,188,84,65,327,286,129,375,403,137,132,127,333,140,121,346,237,136,208
"COG1399",59,40,123,28,41,24,48,18,69,41,114,29,53,40,22,31,79,48,39,73,39,41,65,40,36,32,65,58,87,52,36,58,104,39,53,81,38,118,103,13,35,79,80,47,191,120,43,71,38,68,109,22,84,51,61,135,38,102,114,26
"COG1400",1,0,4,0,1,0,6,0,1,0,3,0,1,0,0,0,3,0,6,2,4,1,1,3,1,1,0,4,0,1,1,0,2,0,0,7,0,0,1,1,0,0,1,0,0,2,0,3,0,0,1,4,1,7,1,2,0,3,0,0
"COG1401",24,28,56,30,30,28,26,28,94,87,160,44,80,21,52,43,108,23,43,82,38,30,30,47,73,55,86,25,65,68,78,30,80,45,179,63,18,314,93,50,9,60,113,64,18,169,32,66,20,120,141,38,68,46,46,84,68,176,74,21
"COG1402",83,105,244,159,147,168,132,133,312,139,174,200,55,182,49,187,233,241,160,268,269,78,119,244,64,106,385,169,265,87,107,74,268,123,279,311,250,118,238,168,24,140,310,64,41,263,187,165,258,13,69,142,286,104,323,145,144,164,153,144
"COG1403",272,396,280,450,467,419,428,461,259,458,190,496,425,476,955,511,337,425,399,192,383,401,411,348,770,388,333,401,281,323,435,209,246,425,324,329,493,181,240,384,441,490,360,422,797,381,464,371,418,646,311,358,256,401,282,229,378,245,359,433
"COG1404",1103,1673,1820,1607,1051,1339,2128,1438,3085,1946,2212,1309,2405,618,821,1460,2335,1283,2444,2594,1578,1393,2239,1984,1676,1926,1582,2504,1894,3000,2302,769,2165,903,2411,3405,1313,1968,1963,1638,498,899,2362,1194,88,2831,857,1973,981,1690,2264,3169,1975,2849,1485,1324,1250,1278,1557,1382
"COG1405",353,127,394,98,96,81,339,96,251,183,280,71,155,6,157,118,391,96,444,1254,167,87,151,316,45,299,57,251,475,408,134,31,764,238,77,512,71,99,776,109,912,37,460,172,11,176,71,450,115,62,372,394,769,465,622,205,6,113,185,110
"COG1406",0,1,3,2,0,0,0,0,8,10,44,2,2,2,4,1,17,0,0,7,3,0,33,0,15,0,13,5,9,20,1,0,6,0,22,1,1,47,14,0,0,3,3,2,1,35,3,6,3,5,34,0,5,1,4,16,16,44,6,0
