"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0762",129,114,114,241,137,82,160,206,171,223,116,102,62,119,129,249,168,194,94,127,226,231,119,99,158,191,162,106,80,128,168,88,210,171,100,123,109,206,227,185,128,62,67,159,225,238,171,230,176,176,167,149,131,162,247,136,134,135,231,65
"COG0763",639,678,470,800,563,592,587,685,604,678,406,425,259,473,628,755,626,673,496,453,739,736,619,377,499,760,535,488,315,321,670,387,657,801,510,364,425,572,765,633,206,156,179,641,650,720,751,705,675,822,505,616,450,609,647,371,681,592,752,132
"COG0764",829,597,663,645,587,780,596,579,621,633,594,546,510,585,709,641,610,689,592,450,641,663,791,462,656,700,490,495,699,408,601,492,528,744,639,487,426,505,794,513,311,148,235,643,602,597,700,475,734,736,600,589,653,567,592,390,631,649,679,156
"COG0765",741,703,748,885,1015,470,756,1005,857,760,648,606,565,757,849,652,969,892,777,508,760,791,682,601,966,961,693,939,274,377,809,164,613,1046,547,304,548,858,792,723,334,148,278,1110,1021,911,939,1008,1171,862,918,1150,722,943,853,397,1067,1180,731,362
"COG0766",654,821,630,999,728,574,788,876,951,761,587,552,326,708,770,957,885,905,627,579,1017,1067,741,460,916,939,710,663,364,420,858,427,973,995,585,404,586,860,1080,854,253,290,273,919,896,1064,1049,959,981,950,781,860,620,901,944,487,895,850,1038,195
"COG0767",64,259,72,226,133,74,69,141,189,225,79,129,299,110,115,190,139,235,108,232,184,234,101,136,82,230,212,140,328,196,225,108,273,103,114,341,193,182,194,248,272,159,139,210,117,237,222,180,175,144,160,139,91,188,242,189,118,142,262,153
"COG0768",2169,2477,1650,2654,2072,1857,2145,2453,2359,2261,1550,1441,928,1812,2085,2667,2211,2651,1706,1573,2779,2751,2125,1347,2203,2633,1654,1832,981,1186,2186,1312,2314,2768,1695,1109,1668,2234,2777,2112,763,730,732,2479,2537,2545,2758,2415,2668,2743,2281,2222,1614,2396,2341,1337,2407,2321,2627,578
"COG0769",1206,1077,636,1176,901,1395,987,1097,1066,1025,644,651,366,864,866,1178,978,1203,661,619,1227,1287,931,604,917,1236,830,872,395,454,1048,1072,1223,1314,1153,475,812,974,1287,1037,327,321,374,1142,1164,1254,1247,1186,1188,1309,1150,945,639,1042,966,561,1108,904,1236,260
"COG0770",466,986,400,677,527,554,558,542,528,651,403,445,283,387,541,687,524,695,502,466,647,618,493,455,419,659,513,414,450,390,661,384,680,579,450,679,513,563,564,608,285,287,197,641,575,664,585,597,583,669,512,619,404,636,637,379,581,603,655,160
"COG0771",737,895,516,897,660,618,694,866,755,794,510,505,297,587,704,965,722,822,540,508,931,911,683,477,658,922,663,622,325,420,797,473,1016,945,536,427,619,824,978,940,280,270,273,855,886,1046,848,951,896,940,658,698,504,816,758,430,730,711,931,170
"COG0772",1347,1562,1048,1724,1343,1205,1333,1637,1522,1460,1000,957,503,1176,1345,1684,1433,1618,1098,1037,1802,1711,1335,944,1267,1678,1185,1115,637,765,1493,801,1563,1788,1173,712,1070,1482,1831,1442,515,511,501,1587,1686,1676,1746,1679,1744,1711,1249,1419,1073,1509,1501,857,1492,1326,1767,340
"COG0773",325,433,250,457,321,296,330,428,373,417,265,281,116,285,349,442,314,359,267,256,428,410,341,238,294,417,269,252,161,251,1123,660,1076,1274,902,660,817,911,1403,990,611,447,421,1198,1237,1166,1359,1104,1108,1304,959,1013,702,1186,984,793,1093,1026,1178,303
"COG0774",643,676,490,678,576,550,575,595,601,581,513,471,239,511,623,698,556,730,486,453,686,672,601,413,517,788,442,498,268,368,659,394,609,728,499,317,438,490,800,585,239,155,191,640,704,646,769,581,660,792,611,594,484,654,595,407,613,613,709,167
"COG0775",141,320,202,143,156,161,121,199,184,298,187,236,354,121,223,122,138,127,179,349,110,98,178,232,76,143,144,116,312,419,173,329,161,124,210,269,155,177,100,107,433,489,428,189,155,94,165,201,139,141,148,166,181,253,119,317,150,174,106,332
"COG0776",539,440,368,479,408,364,447,442,426,501,343,354,263,455,422,451,488,507,355,396,444,515,470,345,478,479,335,403,298,317,393,253,406,553,389,327,367,370,547,356,311,159,219,418,483,469,537,383,429,482,477,431,314,435,359,349,429,413,400,182
"COG0777",632,531,519,639,495,590,596,647,562,535,547,453,212,600,582,620,639,685,600,470,623,712,650,523,680,654,514,507,213,414,551,369,621,626,534,293,421,502,710,549,201,159,183,574,609,691,703,544,640,666,569,595,561,526,601,578,543,544,710,136
"COG0778",572,868,788,564,755,713,1081,494,601,738,702,785,619,775,674,582,725,764,725,637,599,544,616,819,703,808,716,736,688,804,793,731,455,745,734,606,755,518,579,696,637,368,333,703,479,515,873,483,650,973,740,714,680,646,689,715,786,736,503,244
"COG0779",149,207,105,183,134,140,120,134,150,185,107,127,115,105,146,189,130,139,138,161,173,154,133,111,98,169,125,105,138,124,155,110,174,137,131,173,138,135,165,172,138,85,76,172,152,148,160,156,161,172,138,119,102,171,161,134,164,104,168,40
"COG0780",80,164,142,142,123,113,123,121,159,93,131,131,250,129,132,160,133,177,181,170,168,138,133,160,114,162,163,109,174,214,129,175,189,150,159,182,109,166,116,160,201,114,181,143,114,152,116,169,193,195,175,155,131,201,178,187,155,148,175,132
"COG0781",235,452,214,284,241,235,246,241,270,321,234,199,143,193,240,349,235,319,228,202,317,315,238,198,240,324,273,239,132,187,309,175,273,309,242,154,226,275,287,313,108,87,103,293,262,279,296,293,305,327,267,300,226,279,358,169,284,297,275,64
"COG0782",293,366,273,275,274,261,321,344,291,325,326,283,208,328,312,339,356,330,301,313,337,322,295,312,327,335,313,313,262,369,322,272,257,365,289,421,296,257,389,289,283,176,180,299,345,301,363,290,320,400,385,274,311,333,279,310,306,303,279,116
"COG0783",4,7,5,5,1,6,3,3,6,5,12,23,63,4,11,5,4,2,7,43,3,3,1,16,3,2,18,4,74,54,37,101,31,11,41,346,93,18,8,20,159,259,85,15,13,6,21,13,3,10,48,7,20,17,21,152,7,6,13,48
"COG0784",980,673,596,412,286,1349,510,224,1336,678,1177,2812,4331,903,688,239,376,400,943,3252,204,430,758,2073,377,244,1538,703,5706,7778,1297,4827,1237,387,1563,6353,1482,314,306,704,8330,3565,3770,562,250,176,748,352,222,336,1923,515,888,561,587,7686,342,383,295,2333
"COG0785",286,189,209,326,283,178,617,331,332,227,194,150,120,426,219,349,344,361,159,174,411,366,203,183,498,299,285,334,87,117,275,198,320,357,170,95,282,344,341,321,98,92,102,312,343,401,337,335,320,275,295,318,295,272,349,81,362,277,372,111
"COG0786",42,38,0,142,2,99,3,4,110,1,4,18,13,13,28,144,27,139,20,45,124,198,45,22,24,130,154,38,74,19,119,75,335,9,52,20,58,126,102,212,37,52,43,75,6,241,101,101,161,28,74,80,9,56,240,17,47,89,246,42
"COG0787",136,241,107,175,101,131,95,139,164,195,90,98,80,109,118,171,110,169,113,115,172,157,152,104,118,177,135,86,67,92,477,293,540,412,419,342,372,538,541,468,282,191,201,491,454,509,495,488,434,477,353,372,295,495,517,340,452,428,556,154
"COG0788",26,96,154,227,107,56,178,102,159,95,164,209,136,125,123,242,96,118,92,211,228,230,40,199,161,123,189,155,229,192,165,172,244,55,79,232,250,209,182,266,296,167,117,126,114,189,144,153,167,64,127,100,155,120,279,217,127,115,236,130
"COG0789",376,478,286,291,270,374,313,323,478,378,374,445,720,383,308,335,328,319,406,724,332,298,295,507,372,298,459,332,968,1061,401,560,373,357,373,1356,478,259,269,321,1028,518,535,397,330,283,404,328,308,362,441,397,319,409,276,861,399,344,256,428
"COG0790",532,317,506,222,438,593,286,189,236,400,455,508,494,665,508,219,361,211,637,567,222,225,597,609,182,208,409,460,391,549,302,362,249,150,587,460,441,292,185,376,438,247,283,181,214,212,215,203,254,192,334,256,353,265,263,387,302,322,225,360
"COG0791",220,298,144,411,275,161,239,342,381,360,142,197,202,200,236,394,298,390,142,142,404,373,214,142,348,346,269,204,234,98,338,165,402,363,136,213,251,437,343,374,659,4584,1593,328,371,400,343,388,341,355,327,278,146,365,367,112,332,306,372,913
"COG0792",45,57,31,11,8,43,6,7,13,51,38,59,70,16,33,9,4,4,33,53,5,7,65,61,10,1,13,21,73,89,17,63,25,2,59,107,51,16,0,22,74,44,30,7,20,12,9,10,6,7,9,8,29,16,6,82,4,5,7,24
"COG0793",1417,1774,1257,1453,1197,1449,1155,1251,1313,1637,1179,1266,1141,1250,1372,1518,1276,1634,1381,1503,1449,1542,1458,1171,1179,1568,1400,1155,990,1039,1431,923,1641,1398,1427,1379,1359,1213,1458,1429,822,740,736,1331,1245,1501,1488,1251,1379,1518,1370,1311,1146,1350,1427,1265,1259,1352,1600,427
"COG0794",515,617,415,589,518,442,563,548,485,579,443,362,237,456,495,500,557,574,374,352,566,541,490,369,493,590,363,405,262,343,470,352,443,660,417,275,381,416,711,391,324,206,285,540,558,504,667,476,628,675,503,461,422,534,455,373,524,536,544,184
"COG0795",1135,1336,794,1232,944,1050,1034,996,1028,1299,779,862,457,964,1021,1168,846,1135,911,816,1266,1126,1051,734,750,1219,904,923,533,652,1125,631,1056,1319,970,630,863,745,1307,980,478,322,431,1055,1029,1095,1291,981,1239,1267,972,910,826,965,1094,698,992,1047,1115,300
"COG0796",168,246,220,136,128,216,187,93,125,243,270,261,82,131,195,166,96,178,168,99,138,157,164,263,149,140,192,172,112,90,194,171,218,85,206,107,312,164,106,213,164,102,51,107,82,155,135,123,138,104,127,127,194,124,183,203,105,145,170,49
"COG0797",114,76,89,96,97,149,113,109,80,49,108,132,253,132,96,85,100,82,140,154,89,85,137,150,97,104,117,116,242,175,116,158,111,82,162,314,125,117,72,91,220,114,208,91,132,77,85,120,66,106,155,78,120,121,90,189,93,108,91,190
"COG0798",119,56,60,66,22,169,42,21,71,17,81,109,283,72,33,174,37,16,68,171,140,32,63,140,72,19,138,56,309,234,53,140,86,18,135,365,179,22,19,86,270,150,119,29,23,9,48,19,25,25,59,22,98,23,36,213,67,30,45,80
"COG0799",215,261,207,294,254,203,240,225,230,260,191,172,90,210,239,300,227,249,181,181,292,266,239,202,251,241,215,205,130,155,253,111,262,266,177,120,198,195,300,244,89,84,70,235,278,265,259,236,256,268,236,244,235,233,208,161,272,236,260,64
"COG0800",91,258,104,191,109,132,70,169,126,163,110,132,169,112,113,142,111,144,108,260,146,149,110,85,54,164,152,75,165,198,181,194,217,43,153,154,149,194,127,187,178,88,91,135,132,184,137,187,126,82,132,94,92,156,171,239,104,69,166,41
"COG0801",110,140,75,153,92,96,108,115,112,130,80,96,57,97,90,134,97,124,84,86,146,110,87,63,94,115,106,96,58,78,347,192,310,413,270,240,238,296,444,325,193,109,135,372,359,331,404,335,353,374,359,287,259,367,328,268,333,310,384,113
"COG0802",272,336,235,342,252,252,293,303,311,308,221,216,98,270,251,306,270,323,234,221,326,311,264,203,289,296,288,262,107,152,284,174,328,352,230,145,232,254,360,307,121,86,96,327,329,304,329,368,339,343,315,331,241,280,298,170,296,277,330,72
"COG0803",165,202,135,328,317,266,355,204,298,202,123,84,157,316,176,321,291,416,149,175,262,535,145,102,421,375,506,444,99,97,433,106,700,185,143,107,199,424,305,591,60,108,70,290,223,510,317,470,408,153,326,248,341,317,532,66,285,358,598,40
"COG0804",223,107,267,404,209,155,48,244,302,32,269,273,166,164,245,339,287,135,203,205,338,431,229,293,221,121,343,206,111,147,317,131,641,124,194,94,319,370,377,402,214,118,55,98,215,516,202,320,228,21,146,143,193,158,390,434,237,196,594,87
"COG0805",531,563,519,650,588,482,582,516,583,606,486,513,196,566,537,608,559,606,463,379,602,616,455,499,582,581,545,532,227,334,563,419,586,671,449,286,511,499,701,580,327,168,783,601,559,637,564,592,576,578,499,557,564,553,629,351,612,569,684,2475
"COG0806",179,295,143,258,203,136,163,196,183,226,163,146,77,168,179,268,152,203,226,192,239,211,182,160,165,229,223,165,142,171,218,104,217,204,175,146,176,179,213,242,119,71,67,203,168,182,236,171,187,234,185,155,168,210,252,181,218,172,199,48
"COG0807",476,751,534,895,793,385,752,887,780,616,436,447,374,658,636,987,896,937,516,547,985,947,547,469,774,989,771,650,478,504,318,129,345,284,173,206,185,274,319,276,144,102,75,272,261,314,332,301,275,321,220,255,190,256,325,169,259,224,311,86
"COG0809",434,662,375,492,424,474,427,382,443,496,349,391,213,421,454,564,381,592,442,429,503,454,451,379,379,501,456,376,272,349,482,341,626,466,478,310,337,442,391,544,239,188,173,472,343,539,444,441,412,587,394,455,393,453,512,361,435,460,549,116
"COG0810",134,250,158,277,225,191,215,191,168,398,163,218,93,194,226,277,194,324,222,380,248,187,205,214,137,305,197,133,205,530,244,379,224,266,247,274,126,134,279,178,509,196,291,223,171,151,295,173,213,344,275,151,178,231,238,351,207,192,238,236
"COG0811",564,986,568,924,737,572,710,798,753,990,558,678,437,672,733,890,792,922,673,797,824,790,563,594,619,975,702,581,679,957,887,703,708,880,627,813,514,532,982,643,901,419,492,871,811,668,976,617,849,1029,792,666,658,863,759,877,727,625,812,274
"COG0812",569,593,437,694,582,489,534,573,609,558,411,396,219,460,525,680,546,623,452,396,743,649,499,410,512,697,474,451,243,298,194,117,183,237,132,96,148,193,227,170,58,73,57,239,201,228,246,193,215,231,196,187,121,202,217,122,202,187,223,56
"COG0813",0,57,8,23,23,3,20,37,21,30,4,15,103,20,12,22,19,37,5,4,18,15,1,4,24,33,17,15,33,13,43,11,11,17,4,40,7,60,9,27,41,118,88,61,58,25,25,30,45,26,43,53,10,79,22,10,41,43,5,38
"COG0814",6,8,3,4,56,26,0,1,27,23,1,46,4,1,12,6,21,5,9,4,2,4,7,4,1,13,11,0,1,4,9,94,5,3,9,8,1,24,1,22,7,3,33,18,4,4,24,5,9,1,24,26,2,19,29,22,17,17,5,2
"COG0815",942,791,702,1093,803,779,840,1046,964,792,641,685,401,783,859,1054,828,929,747,657,1082,1014,864,694,766,1006,763,720,521,476,902,510,1026,1159,736,587,872,885,1122,888,427,362,385,1034,1101,1081,1123,1113,1127,994,915,886,683,914,949,514,958,935,1029,339
"COG0816",249,278,178,349,261,208,280,284,270,298,154,167,103,226,258,324,294,297,169,186,295,332,263,145,304,316,217,231,99,151,97,55,82,112,79,41,64,73,122,84,37,33,32,86,101,104,106,76,109,107,96,70,60,111,86,46,98,81,120,23
"COG0817",215,233,159,144,120,215,133,136,116,211,168,177,120,166,158,140,130,146,211,208,161,157,182,175,121,145,182,141,109,156,193,141,176,123,217,162,152,138,104,188,126,85,102,131,95,136,133,113,127,134,140,127,141,149,191,154,150,172,155,130
"COG0818",29,70,24,80,32,26,19,14,82,77,42,55,17,15,35,95,23,58,44,107,68,86,22,40,9,59,61,19,23,105,80,93,81,23,40,66,32,45,52,79,150,48,50,53,33,34,45,42,62,18,69,36,20,44,112,104,40,41,54,21
"COG0819",24,6,53,85,24,36,49,8,44,88,57,37,110,64,32,100,29,124,71,57,93,123,36,80,75,98,137,83,41,54,61,17,153,16,40,71,76,86,83,121,29,24,12,30,16,179,114,54,97,33,77,34,74,45,84,35,23,59,139,10
"COG0820",346,679,368,515,499,393,442,470,431,586,433,428,322,423,444,548,433,513,470,434,509,438,405,425,382,468,468,329,342,349,513,238,478,407,354,407,390,432,415,557,305,204,135,455,454,498,512,399,453,456,355,419,353,505,560,401,500,459,514,134
"COG0821",721,519,532,794,662,606,756,762,793,533,533,481,269,709,658,790,705,930,554,530,839,928,676,492,865,849,662,609,283,376,681,443,841,882,555,315,472,653,917,701,248,192,230,770,711,906,831,772,857,944,725,815,575,741,821,427,771,707,842,207
"COG0822",327,188,260,209,217,258,277,268,224,210,256,193,356,306,262,208,215,239,290,151,206,254,268,238,337,248,225,301,254,145,180,320,146,228,257,107,203,277,235,188,343,427,459,255,267,229,234,274,215,241,210,230,269,313,187,135,228,213,188,749
"COG0823",2359,922,1679,836,1045,3066,1182,989,897,737,1648,1451,564,1452,1392,881,1078,1093,1904,1323,870,961,1855,1279,1230,1035,1212,1365,525,1349,870,2493,653,1275,1973,1013,1157,730,983,846,605,505,579,921,1037,869,997,921,1203,1400,1253,1089,1528,948,963,1296,1161,1246,771,348
"COG0824",581,740,551,679,582,491,531,688,544,851,539,555,493,423,653,600,543,652,609,624,614,594,600,584,431,640,529,500,439,562,656,370,610,605,543,507,470,623,680,563,482,251,253,600,687,648,633,594,538,659,564,576,462,601,577,524,606,546,608,208
"COG0825",786,585,666,748,600,582,671,667,615,675,636,536,245,609,672,702,704,722,701,473,720,814,748,640,734,698,536,567,243,435,595,411,689,706,529,306,493,567,792,616,207,188,194,647,728,773,702,669,707,768,641,604,612,643,597,406,666,643,764,156
"COG0826",757,53,221,34,68,561,31,113,55,24,197,229,110,104,354,7,123,16,207,496,11,25,710,290,21,4,65,52,144,357,43,440,68,27,682,138,145,187,12,44,368,85,178,24,131,40,39,108,17,19,59,48,132,24,67,258,46,59,12,190
"COG0827",56,108,51,26,25,65,42,48,21,27,92,82,54,23,31,15,23,48,30,247,22,32,48,81,40,39,82,24,125,71,38,89,52,34,45,51,196,35,32,26,226,120,137,56,35,24,43,42,25,95,55,78,46,64,19,121,16,37,32,216
"COG0828",35,103,54,127,91,26,81,137,91,121,57,45,65,58,77,119,116,103,49,96,106,138,61,69,102,97,82,58,63,75,33,16,41,44,18,25,18,43,46,34,34,47,16,33,49,37,43,31,28,38,20,31,16,35,30,23,21,27,31,13
"COG0829",105,47,112,221,114,85,114,151,160,14,125,123,111,131,103,192,149,65,92,86,183,198,99,139,131,64,176,142,52,83,165,81,320,55,83,48,164,221,176,266,90,45,26,40,105,256,130,192,154,17,86,67,108,85,250,174,123,126,244,45
"COG0830",76,33,118,159,78,63,83,91,129,14,109,112,67,113,98,146,103,27,67,76,119,134,95,127,102,39,114,109,45,49,104,54,206,45,80,37,120,166,96,185,84,47,20,31,75,203,78,121,76,8,56,50,94,89,183,145,112,91,154,23
"COG0831",52,19,56,75,58,27,52,32,67,14,43,66,37,68,61,62,49,19,53,33,58,70,52,64,61,20,66,54,15,25,69,21,105,19,39,18,59,68,75,95,41,14,9,14,40,96,38,54,43,1,31,19,47,28,87,53,42,52,77,16
"COG0832",49,24,79,69,56,37,9,37,61,7,79,67,23,33,73,62,49,37,45,26,53,70,49,72,32,26,53,59,18,23,63,40,86,11,48,23,65,61,62,75,33,24,8,18,26,81,44,39,42,7,29,49,35,28,67,71,46,38,82,13
"COG0833",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,1,0,4,1,1,1,0,0,4,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG0834",1003,760,922,985,1186,651,945,1180,1142,1060,819,978,1063,1009,1104,847,1175,1098,895,879,925,894,969,977,1263,1130,783,1027,971,1165,1039,824,780,1211,818,883,676,1081,989,792,1949,549,1313,1266,1131,1047,1224,1071,1279,957,1221,1391,863,1228,971,955,1228,1225,894,1940
"COG0835",53,27,38,12,11,57,22,4,54,9,58,131,163,72,43,11,32,19,61,290,6,19,45,163,19,14,112,58,124,464,92,299,72,15,109,159,23,24,8,48,506,221,253,40,17,8,33,14,16,16,94,41,48,30,27,470,20,35,10,225
"COG0836",567,302,472,398,338,533,438,382,409,295,459,456,299,454,433,436,413,455,436,427,416,540,549,405,464,455,465,445,318,564,396,482,464,486,512,370,468,336,537,458,516,232,252,453,413,493,423,452,582,375,463,448,426,381,451,510,417,419,466,222
"COG0837",107,248,50,262,143,74,64,239,175,255,62,78,150,56,128,246,163,245,53,164,204,266,118,60,53,211,139,62,180,131,234,67,323,119,125,188,128,251,253,220,169,95,59,174,213,261,227,221,170,135,146,136,66,169,252,135,150,114,282,46
"COG0838",344,158,309,208,243,354,213,204,233,181,280,202,100,288,285,229,251,252,356,182,215,269,300,209,351,248,274,302,83,145,208,166,212,270,286,97,201,215,210,238,57,53,68,227,231,258,215,266,253,201,252,303,267,239,226,137,253,282,201,53
"COG0839",375,192,335,335,325,355,383,302,352,218,347,322,156,394,325,307,301,277,343,187,345,341,346,292,391,307,308,314,102,173,267,245,345,320,332,91,305,308,352,322,64,57,71,294,276,346,340,317,402,286,312,360,368,310,351,171,314,277,385,73
"COG0840",381,169,278,143,68,659,272,88,708,207,614,1908,4713,471,399,75,175,186,783,3216,86,193,347,1711,225,108,1055,372,2789,4493,989,2959,967,164,1294,2612,325,185,86,388,6177,2450,3265,252,109,66,520,138,97,183,1396,379,423,224,421,4901,206,334,115,2946
"COG0841",1926,3700,2199,3127,2673,1657,2534,3054,2791,3707,2450,3466,4204,2526,2525,2556,2631,2880,2246,4561,2551,2821,2405,2800,2328,2890,2832,2312,6183,6831,3309,4216,2849,3038,2610,7054,3088,2295,3042,2382,6679,2975,3480,2963,3058,2324,3493,2601,2651,3304,3398,2542,2469,2880,2328,5177,2642,2302,2638,1997
"COG0842",726,557,772,773,804,652,884,662,760,656,876,880,629,727,776,696,650,645,714,1155,740,740,661,929,841,760,736,753,746,1059,697,781,812,742,679,590,839,614,757,739,843,488,571,596,663,712,710,613,751,700,762,781,750,646,704,915,763,678,757,480
"COG0843",1840,1233,1385,1345,1635,1581,1505,1390,1617,1505,1372,1325,625,1410,1572,1448,1711,1807,1352,1091,1434,1712,1747,1164,1836,1700,1322,1517,713,1089,1693,1359,1525,1579,1346,865,1350,1329,1534,1416,946,580,633,1590,1393,1603,1566,1524,1721,1528,1575,1764,1566,1487,1515,989,1555,1611,1578,404
"COG0845",1526,1754,1273,1562,1170,1580,1264,1253,1617,1630,1475,2209,3386,1340,1403,1358,1354,1512,1281,3245,1348,1417,1771,1802,1094,1516,1853,1216,4524,4478,1771,2946,1893,1271,1883,4866,2123,1242,1273,1499,4183,2072,2172,1358,1369,1396,1729,1388,1373,1484,1828,1145,1330,1339,1505,3482,1360,1172,1372,1349
"COG0846",266,142,300,175,177,318,153,179,153,148,311,296,194,189,261,200,197,168,285,257,154,152,252,338,152,167,220,205,203,252,193,271,165,137,298,244,326,177,172,196,210,98,92,158,171,154,140,125,152,215,177,171,240,117,155,277,156,146,165,69
"COG0847",468,908,420,627,673,477,590,594,661,880,451,576,325,443,566,619,639,657,499,822,639,592,519,493,479,683,651,501,326,782,713,637,648,711,568,626,557,580,627,577,715,547,559,684,630,603,713,664,659,713,727,642,432,671,636,773,642,575,618,541
"COG0848",229,274,248,314,263,167,246,324,246,302,262,249,157,308,282,289,264,334,251,318,284,280,238,266,243,327,236,238,256,396,98,77,83,92,71,92,69,77,143,54,103,55,65,99,90,86,110,79,103,118,114,85,69,98,82,109,94,75,103,48
"COG0849",686,676,557,526,520,566,567,502,521,704,531,508,220,623,585,497,472,526,581,448,553,562,626,463,487,585,491,510,279,438,548,474,407,636,562,366,465,384,639,479,278,217,206,476,497,422,569,398,589,688,527,462,563,549,444,433,499,566,490,179
"COG0850",4,7,7,76,10,20,7,23,87,5,29,45,9,13,24,92,29,80,25,33,81,72,13,48,12,51,75,19,13,126,67,69,138,5,26,28,22,87,41,124,126,54,45,47,34,81,68,74,54,16,72,42,12,14,114,89,27,38,90,43
"COG0851",0,1,4,50,5,7,2,9,38,1,5,14,1,4,12,50,10,35,5,18,44,50,5,20,5,30,47,9,14,31,39,20,76,3,7,11,8,34,20,67,52,18,12,16,9,53,22,43,28,7,32,25,0,22,62,27,20,18,50,14
"COG0852",440,235,476,320,415,386,398,291,341,261,425,391,143,443,384,345,347,339,468,280,338,309,365,360,496,289,382,481,102,186,316,282,272,412,427,113,346,338,306,327,70,58,105,342,367,391,285,358,403,306,388,448,445,323,389,225,393,375,343,124
