"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0426",341,231,680,25,205,1006,599,313,708,0,156,896,5,1000,55,34,136,41,148,747,62,27,779,20,222,4,561,10,0,23,651,305,196,228,10,14,688,336,204,6,741,13,8,90,613,45,123,342,378,140,287,790,93,385,686,462,46,60,0,243
"COG0427",34,36,38,226,20,35,23,22,66,11,23,69,197,14,13,89,17,336,46,30,61,202,151,670,45,118,20,45,30,178,15,25,10,46,35,40,29,20,59,93,11,48,50,221,41,18,138,40,111,39,37,10,39,11,16,15,66,21,65,9
"COG0428",78,178,71,109,125,47,140,124,68,151,91,201,83,41,143,68,105,60,109,91,83,86,152,149,91,126,74,104,113,105,66,160,82,108,99,83,122,132,264,111,93,78,50,108,119,72,33,67,68,141,222,45,79,145,55,99,85,170,102,145
"COG0429",134,118,186,262,76,308,159,174,211,174,53,323,50,325,46,110,50,215,129,226,97,202,311,275,89,75,97,76,129,148,198,96,97,82,83,114,214,75,93,178,281,97,86,121,202,34,99,117,180,81,79,267,54,133,223,170,71,36,96,88
"COG0430",0,2,11,11,0,5,1,0,4,6,0,1,12,0,9,10,16,5,0,7,20,10,4,4,7,13,1,3,1,8,3,4,1,1,23,37,6,6,11,7,0,2,14,12,1,10,8,6,3,1,5,0,10,0,0,0,11,0,1,2
"COG0431",176,151,197,294,173,168,173,147,226,99,134,332,199,163,110,222,159,292,162,196,85,278,294,438,148,203,157,201,120,261,53,58,25,35,66,60,71,49,61,130,61,65,51,54,60,25,70,59,80,30,48,60,60,61,69,57,61,37,50,53
"COG0432",220,220,222,132,230,255,217,219,216,94,241,276,67,296,158,187,205,182,201,253,318,182,185,128,208,242,233,207,83,188,257,179,248,213,201,227,240,178,235,175,245,204,212,74,189,74,62,222,209,231,167,262,253,207,294,236,239,224,238,201
"COG0433",115,64,58,449,91,33,41,45,148,18,112,121,775,38,62,374,100,280,76,66,132,241,141,95,75,314,54,311,30,216,52,80,35,61,335,339,66,48,134,355,40,357,255,138,84,254,311,157,242,45,94,43,158,60,41,29,284,43,213,51
"COG0434",47,66,33,2,94,38,58,66,33,24,47,33,21,46,51,56,57,16,12,28,12,31,18,0,75,28,33,46,17,24,55,56,22,67,52,65,50,42,30,28,30,63,43,12,52,29,3,45,30,52,74,63,54,81,50,26,49,54,39,56
"COG0435",101,172,233,244,161,235,133,164,208,158,52,409,157,290,61,97,79,192,125,268,60,171,353,310,102,69,137,74,248,122,189,114,116,84,72,90,189,125,174,205,303,75,94,56,178,24,91,120,161,143,95,225,70,163,220,135,60,64,61,153
"COG0436",2678,2280,2277,1231,2554,2203,2424,2333,2429,2134,2594,2423,1117,2353,2607,2529,2830,1709,2088,2487,2743,1897,1997,855,2795,2811,2375,2668,2263,2164,2539,2534,2324,2563,2687,2896,2489,2535,2345,2001,2287,2662,2743,705,2496,843,608,2667,2445,2300,2637,2381,2781,2447,2481,2287,2934,2252,2704,2348
"COG0437",424,360,234,49,317,236,191,368,338,481,225,392,159,166,340,410,396,262,332,253,574,306,231,60,338,425,303,519,588,415,256,409,229,363,483,454,231,384,582,508,175,468,511,134,318,59,60,309,354,468,320,149,332,379,228,236,361,455,535,389
"COG0438",5121,4309,4740,5018,5146,4228,4960,4330,4681,4418,4702,5352,5302,4299,4008,3718,4633,3696,3988,4547,3579,3737,5271,4295,4106,4459,4914,3534,3304,4035,4552,4740,4212,4473,3679,3637,4545,4457,4567,3693,4423,3767,3379,6400,4976,7789,4658,4390,4462,3600,4339,4631,4107,4467,4233,4373,4523,4679,3414,4327
"COG0439",1302,1247,1270,919,1291,1422,1255,1297,1276,1098,1197,1220,833,1350,1353,1499,1362,964,1057,1186,1307,1161,1060,551,1324,1265,1299,1370,957,1107,1361,1361,1288,1271,1357,1375,1345,1303,1326,1346,1408,1359,1415,564,1197,377,447,1304,1237,1420,1247,1462,1298,1301,1277,1399,1304,1289,1458,1204
"COG0440",332,356,338,126,356,292,332,342,325,202,365,286,127,355,351,287,325,199,327,418,269,196,227,147,329,325,335,279,286,232,366,300,396,355,293,282,358,349,283,235,369,287,320,97,332,102,67,345,277,353,383,329,323,371,345,367,301,351,310,336
"COG0441",1575,1631,1395,738,1567,1493,1569,1624,1396,1340,1636,1489,589,1588,1650,1101,1553,769,1477,1396,1170,878,1204,526,1631,1373,1513,1250,1249,1100,1629,1542,1603,1504,1212,1243,1554,1511,1364,1132,1626,1236,1246,417,1562,558,402,1430,1387,1559,1676,1707,1556,1694,1565,1551,1453,1662,1255,1595
"COG0442",1113,1085,1028,515,1165,1150,1090,1101,1095,852,1185,1083,409,1299,1095,960,1125,604,914,1012,1014,734,977,410,1112,1033,1167,1030,952,788,1223,1146,1078,1162,1050,981,1131,1061,1068,1019,1192,1060,1015,313,1162,435,304,1072,1005,1074,1067,1192,1038,1137,1116,1137,1022,1228,1144,1074
"COG0443",2008,2021,2509,1695,2173,2465,2211,2141,2222,1947,1904,2674,760,2340,2011,1522,2062,1237,1933,2639,1614,1299,2141,1126,2280,1766,2203,1758,1757,1518,2331,2051,1993,2028,1671,1739,2346,2090,2013,1644,2505,1610,1648,982,2236,741,988,2070,1864,2197,2156,2306,1845,2305,2318,2126,1807,1864,1635,2123
"COG0444",333,218,367,55,263,384,207,220,375,187,280,192,255,210,378,1052,378,505,189,230,767,556,204,122,391,663,231,994,288,713,247,428,177,297,995,903,184,266,203,663,182,961,989,86,284,134,40,434,529,242,413,187,383,217,244,191,773,271,902,232
"COG0445",1285,1376,1227,561,1389,1356,1375,1526,1281,1224,1365,1284,507,1470,1290,710,1282,699,1141,1335,1080,697,1107,655,1333,1048,1476,847,1141,749,476,369,482,426,247,281,453,475,410,221,476,266,290,116,442,126,134,415,299,518,386,487,389,466,506,478,310,533,312,512
"COG0446",1804,2125,2016,1114,1967,1731,1992,2048,1470,2451,2124,951,1187,1663,2431,2388,2070,1850,2197,1704,2801,1959,941,968,2036,2002,1805,2572,2612,1512,1815,1573,1857,1978,2455,2313,1831,1973,1374,1228,1604,2420,2753,748,1592,592,539,1952,1303,2638,2024,1716,2187,2004,1841,1658,1850,1875,2721,2160
"COG0447",65,43,79,8,29,123,32,40,92,26,20,103,16,98,17,47,27,19,37,76,97,32,80,4,45,29,52,32,56,24,211,156,114,134,134,110,237,113,220,140,300,117,112,22,226,29,34,160,199,115,139,169,97,155,230,190,88,81,124,96
"COG0448",153,91,290,133,108,430,169,122,223,53,56,410,64,357,109,125,97,308,135,321,158,142,283,304,112,64,151,108,5,137,275,124,106,95,106,78,269,113,137,80,335,95,90,76,171,23,134,133,184,102,116,315,46,152,298,171,34,31,100,76
"COG0449",1252,1281,1336,802,1370,1261,1312,1240,1207,1123,1436,1219,719,1308,1107,1095,1233,767,1068,1219,1216,885,1180,630,1191,1238,1425,1256,921,821,1250,1112,1443,1283,1185,1229,1307,1235,1208,1164,1354,1200,1162,597,1356,768,503,1227,1084,1315,1304,1322,1273,1314,1302,1388,1312,1342,1237,1276
"COG0450",86,56,69,101,65,98,80,57,114,90,87,131,196,87,65,87,79,110,66,99,107,120,106,116,57,110,80,79,49,103,269,224,201,260,249,253,240,186,185,328,259,219,245,363,297,196,418,252,277,141,244,274,210,213,240,265,345,159,206,149
"COG0451",1564,1480,1676,1218,1725,1803,1866,1495,1506,1412,1711,1739,1958,1671,1363,1331,1458,758,1286,1582,1271,883,1395,433,1307,1655,1819,1213,1216,1201,5033,6228,4964,5677,3993,4183,5476,4958,4154,3341,5468,4159,4051,14545,5650,27260,13837,4747,4316,3524,5700,5069,4424,4930,5575,4899,5354,4330,4109,4913
"COG0452",927,837,875,371,841,836,917,876,872,672,890,842,373,894,895,596,884,499,912,949,689,538,693,382,848,805,1006,691,678,606,907,797,1007,861,653,715,892,918,689,590,850,712,723,255,876,283,210,829,707,869,876,935,885,908,919,927,839,801,691,785
"COG0454",264,252,266,372,242,325,268,246,259,307,245,362,352,309,213,263,253,361,354,318,232,368,404,495,209,212,248,248,306,344,766,816,714,663,693,622,802,814,817,1042,930,670,661,608,764,315,651,787,823,618,703,803,693,742,818,819,550,729,668,677
"COG0455",46,74,77,270,50,87,44,75,58,79,24,105,158,58,26,182,41,192,63,31,130,230,101,208,66,77,49,127,85,143,36,77,55,42,110,136,79,32,85,512,52,159,144,87,66,16,84,60,69,93,55,67,73,45,50,69,99,50,139,49
"COG0456",68,62,87,105,56,81,69,74,79,45,70,90,93,74,68,137,57,125,56,84,82,113,109,135,60,99,64,120,52,98,195,207,150,203,319,287,176,205,216,426,216,371,328,128,235,74,148,250,290,152,196,195,205,179,175,181,248,199,300,180
"COG0457",4127,3523,4122,2820,3890,3621,4311,3453,4741,5732,4586,4373,2273,3593,4114,5109,4502,4218,3861,4830,5295,4644,6243,3911,4007,5238,3877,5176,4759,4587,3949,5040,3864,4351,5020,5233,3777,4119,4292,4452,3461,5291,5465,1721,4672,1197,1499,4727,4555,3136,4118,3832,4318,3428,3708,3990,5672,3875,5407,3447
"COG0458",2557,2442,2225,1010,2502,2415,2531,2529,2257,1656,2583,2145,1063,2399,2483,1852,2489,1318,2132,2255,2052,1474,1940,897,2449,2203,2486,2195,1841,1527,2544,2420,2589,2421,2119,2058,2534,2444,2268,1979,2394,2177,2108,733,2391,967,713,2292,2185,2621,2588,2513,2371,2584,2504,2621,2390,2625,2270,2371
"COG0459",1921,1763,2005,1417,1821,2082,1943,1704,1950,1391,1580,2043,3444,1922,1740,1657,2035,872,1159,2190,1349,1172,1532,672,1913,1800,1691,1912,1579,1260,1959,1993,1355,1555,1909,1735,1813,1613,1843,1762,2095,1806,1702,5501,1759,6643,3822,1811,1651,1747,1973,1730,1843,1944,1849,1556,1781,1564,1658,1843
"COG0460",710,805,860,430,820,867,760,864,766,1020,876,661,446,876,840,705,728,609,961,782,708,671,650,604,778,701,881,810,722,627,814,634,953,775,796,778,867,804,619,706,831,744,744,296,811,282,273,786,642,835,748,907,786,832,883,878,743,837,807,809
"COG0461",411,563,556,253,395,473,482,481,489,427,531,493,230,492,465,386,500,258,485,561,355,298,508,228,426,473,588,490,419,307,459,1145,459,796,430,422,533,591,445,387,497,420,422,1293,510,185,513,467,423,473,912,474,466,501,535,504,494,535,444,540
"COG0462",865,860,756,449,884,793,810,864,749,845,808,776,408,769,869,692,870,446,735,765,663,501,625,292,877,771,802,751,750,554,838,734,853,855,796,738,846,816,757,704,808,719,730,256,866,487,307,801,667,871,827,813,806,882,762,867,846,899,834,860
"COG0463",3478,2814,2980,3219,3467,3231,3568,2946,3545,3268,3962,4624,2851,3601,2865,3508,3323,2961,2775,3852,3545,3173,3454,2674,3009,3614,3586,3473,2899,3145,3584,3446,3687,3520,3413,3603,3743,3110,3434,3729,3736,3666,3441,3897,3747,6369,3229,3293,3390,2392,3264,3766,3223,3258,3571,3955,3954,3001,3613,3154
"COG0464",454,350,513,580,394,482,313,335,633,464,474,823,463,360,581,1112,878,481,171,1232,508,673,679,624,554,800,287,1224,313,448,517,638,123,226,1179,1007,373,410,757,1496,485,1148,990,357,414,351,409,686,555,171,610,314,705,353,370,296,872,151,878,338
"COG0465",1902,1879,2205,798,1937,2788,1968,1955,2070,1523,1505,2796,727,2607,1868,974,1780,959,1617,2385,1270,1030,2193,685,2012,1190,1937,1052,1228,1052,2579,1705,1727,1682,1090,1039,2405,2025,2031,916,2558,1058,1055,842,1957,778,575,1741,1596,1920,1970,2387,1572,2130,2339,2046,1305,1671,1164,1881
"COG0466",1261,1350,1089,902,1359,1064,1267,1305,997,1526,1491,850,898,1152,1509,1209,1319,981,1497,1000,1426,1039,815,610,1225,1301,1313,1235,1335,943,1231,1442,1588,1492,1173,1339,1231,1383,1247,1353,1154,1250,1297,683,1294,482,444,1177,1013,1722,1448,1142,1256,1387,1243,1429,1258,1627,1469,1494
"COG0467",196,162,301,35,142,328,225,198,306,1,87,572,13,333,47,16,89,10,72,357,28,29,302,10,106,30,217,21,0,32,254,133,102,71,28,24,304,149,182,25,462,37,28,32,246,37,51,162,189,67,152,304,93,226,275,235,27,52,25,113
"COG0468",1045,1176,1330,2249,1121,1483,1484,1259,1120,895,1054,869,2631,1246,995,877,1149,504,1030,1071,879,660,801,380,1094,1080,1254,996,940,766,1177,1625,920,1374,909,992,1440,1098,986,915,1223,891,879,6734,1207,11878,6669,1130,896,1284,1580,1090,1086,1364,1620,1029,1003,1084,1004,1493
"COG0469",811,723,720,363,698,849,722,812,790,904,625,927,413,929,633,529,692,516,700,757,627,495,820,458,752,515,699,563,846,583,774,662,654,670,630,528,817,713,832,515,809,561,518,301,749,227,320,658,642,739,698,877,661,756,846,798,551,719,634,719
"COG0470",958,1099,1127,1590,912,1072,1325,1054,966,783,1009,964,1782,909,1037,923,1019,386,890,1031,649,659,760,319,840,883,1105,1001,778,568,1038,2031,639,1283,920,910,1188,1052,1072,1090,1011,916,946,5898,1051,11789,7018,943,785,621,1653,796,1057,1124,1306,738,913,823,980,1271
"COG0471",763,935,833,839,760,897,921,817,989,488,793,1115,1058,826,821,923,748,1148,697,884,1152,1024,1383,1351,802,896,892,991,919,1088,884,1031,803,949,991,997,838,962,1065,753,1213,943,856,504,1049,234,509,766,996,828,852,835,799,857,830,862,914,1086,1011,887
"COG0472",1159,1182,1012,550,1227,1013,1137,1210,1022,1068,1181,1061,377,1167,1059,905,1122,661,1108,1044,1063,754,846,544,1054,935,1249,897,1075,702,1132,1048,1422,1184,885,908,1192,1158,1048,824,1113,884,953,306,1144,396,344,1010,864,1120,1017,1277,1083,1175,1167,1400,982,1266,993,1198
"COG0473",338,349,339,168,342,369,373,347,316,278,360,294,152,370,345,381,344,245,307,309,282,258,230,198,315,380,389,389,296,261,1166,836,1317,987,1126,1159,1143,981,852,1042,1095,1153,1162,320,963,334,331,1126,923,1394,1058,1165,1147,1120,1151,1175,1167,975,1101,1062
"COG0474",135,110,78,221,129,111,58,84,139,219,54,165,287,42,180,257,282,133,34,334,185,235,169,516,225,122,47,240,110,178,130,204,30,81,236,203,83,134,449,198,59,198,195,142,111,166,269,185,119,17,262,47,193,81,46,17,94,41,177,59
"COG0475",343,308,549,843,375,510,350,360,469,249,347,567,998,456,219,731,350,747,339,536,440,724,578,766,362,526,353,638,160,452,403,406,215,268,688,784,436,372,336,1105,489,750,687,336,390,170,444,417,444,245,447,411,368,388,395,284,586,246,604,270
"COG0476",610,472,536,491,550,590,558,487,690,446,594,631,362,654,517,555,658,477,449,691,644,539,615,519,612,611,595,640,453,525,667,605,578,547,629,620,510,558,572,737,562,611,632,245,632,220,244,704,612,382,534,600,564,479,598,585,712,421,619,481
"COG0477",4989,4223,5363,4715,4341,4624,4540,4188,6082,4236,4457,3789,5556,3801,5139,6610,5147,6318,4430,4324,4916,5822,4785,5568,5720,7091,4817,4958,4378,7921,4407,4496,4471,5092,5969,5808,3970,4698,4482,3321,3990,5970,5804,2715,4849,1842,3078,6083,7615,4832,4681,3982,5460,4021,4170,4036,6919,4744,5088,4262
"COG0478",0,1,0,0,1,0,0,0,11,8,1,1,0,1,8,0,14,1,0,15,1,0,0,0,8,1,1,0,5,0,2,3,0,2,0,3,0,4,23,0,0,0,0,1,3,2,0,4,3,0,5,0,5,2,0,0,2,0,0,4
"COG0479",642,648,518,256,741,536,671,631,541,521,691,389,297,539,675,590,703,370,528,505,552,495,349,328,665,654,584,626,554,492,596,622,636,661,666,684,586,638,679,545,515,681,693,426,612,355,250,654,556,753,723,562,750,696,570,561,629,818,636,687
"COG0480",1614,1599,1485,1176,1765,1666,1621,1725,1558,1688,1586,1550,684,1567,1591,1801,1741,1347,1302,1617,2042,1520,1498,1106,1745,1908,1630,2073,1596,1609,1616,1745,1659,1665,1990,1884,1665,1601,1588,1791,1628,1959,1922,590,1703,584,578,1652,1563,2053,1700,1589,1758,1743,1606,1637,1866,1718,2015,1667
"COG0481",1290,1337,1163,502,1431,1507,1451,1406,1255,1329,1338,1189,519,1641,1341,804,1260,692,1228,1289,1055,711,922,505,1249,1148,1363,883,1267,752,1592,1248,1633,1389,880,944,1624,1331,1236,707,1473,898,863,354,1406,412,412,1277,1143,1615,1341,1651,1203,1522,1604,1638,1090,1489,1015,1474
"COG0482",813,865,770,422,834,764,841,849,786,791,871,696,377,869,873,672,791,453,773,715,810,572,636,321,747,646,861,775,701,561,781,769,898,867,792,752,864,797,746,739,849,794,791,252,894,251,236,713,688,805,792,869,770,873,896,872,709,934,862,864
"COG0483",1004,973,1057,570,1042,1072,1143,1013,929,599,1064,889,759,1244,1007,875,974,575,959,982,871,677,910,352,1039,935,1137,927,761,750,1076,862,1174,1018,911,976,1055,948,834,805,1153,936,1000,286,1001,283,320,947,991,990,879,1231,937,990,1140,1153,1060,1132,898,961
"COG0484",1053,1015,997,499,1111,1032,1056,1043,989,847,1037,1063,359,948,1131,1096,1173,587,932,1250,981,768,783,372,1312,1204,1052,1177,862,789,368,341,297,349,396,389,329,395,388,423,355,371,352,152,355,116,133,378,291,314,393,300,406,354,346,297,466,387,371,333
"COG0486",945,1038,844,423,940,1049,974,1041,996,1007,989,923,328,1135,920,519,909,558,879,906,841,511,769,466,916,747,1070,551,788,564,1098,860,1114,899,534,604,1084,950,847,552,965,595,593,292,968,287,279,894,782,940,879,1151,883,1051,1107,1179,784,1119,679,997
"COG0488",950,1051,1362,1620,823,1002,953,1022,1428,2496,751,1533,1823,845,1198,1371,1162,1803,1774,1484,1213,1637,1854,1884,1148,785,927,1117,2560,1433,910,1295,749,889,1339,1120,876,1184,1613,1962,942,1091,1191,839,1083,270,944,1222,1381,1072,1153,862,1141,942,821,841,914,717,1023,1111
"COG0489",1062,830,780,1058,998,814,855,983,892,760,899,1184,949,870,876,933,909,896,807,816,857,946,1017,1042,872,897,888,938,719,902,826,960,784,955,968,1047,859,962,948,937,847,999,902,425,938,267,492,849,863,860,986,840,900,957,779,806,967,987,823,907
"COG0490",1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,12,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,10,0,12,0,0,0,1,0,0,0,2,0,0,0
"COG0491",1719,1823,1771,1203,1783,1467,1617,1824,1800,1692,1641,1572,1908,1509,1930,2138,1823,1848,1700,1480,1721,1956,1460,1574,1796,2124,1620,1967,1899,2150,1628,1755,1645,1804,2214,2164,1582,1780,1969,1655,1506,2092,2132,772,1589,548,790,1879,2039,1828,1809,1608,1879,1741,1499,1650,2044,1837,2101,1810
"COG0492",1495,1452,1292,651,1459,1489,1449,1575,1413,1100,1437,1445,725,1575,1386,917,1438,567,1263,1398,792,711,1070,319,1422,1121,1511,971,1006,738,1582,1184,1471,1374,1049,963,1551,1364,1260,951,1559,1040,1012,506,1551,477,576,1432,1273,1502,1357,1503,1378,1567,1498,1458,1185,1499,989,1490
"COG0493",1087,954,1128,399,876,1020,1004,936,835,1015,1157,350,590,967,1275,968,1217,741,1156,926,1835,708,482,415,1135,1072,1087,1061,960,861,1022,979,1305,1078,1108,1186,918,1234,617,510,763,1059,1145,308,892,369,387,1010,865,1537,1013,982,1183,928,978,1067,1111,979,1491,1014
"COG0494",1059,963,1082,1193,939,844,972,976,1023,1093,949,785,1085,839,1073,1265,989,1174,937,889,1043,1138,989,982,1006,1139,1078,1297,1138,1262,843,1029,1016,1043,1290,1287,854,1013,950,1239,928,1237,1278,570,893,385,650,1023,1181,978,950,901,1104,910,879,951,1135,1067,1211,1005
"COG0495",2048,2026,1821,912,2207,2010,2031,2006,1911,2288,2248,1869,688,2124,2013,1551,2084,1055,1893,1986,1648,1217,1420,662,2046,1928,2094,1779,2021,1330,2197,1995,2247,1988,1782,1871,2064,2033,1907,1781,1858,1796,1703,511,1956,733,525,1982,1770,2080,2111,2195,2062,2116,2094,2154,1927,2128,1810,2040
"COG0496",313,337,314,124,301,331,270,355,350,284,234,429,213,305,306,225,305,167,233,332,292,223,343,170,290,242,343,274,319,268,325,269,341,266,277,259,333,337,415,163,350,202,253,113,286,77,128,251,334,295,293,312,288,302,302,330,274,319,250,299
"COG0497",414,448,527,457,314,491,381,439,558,740,235,706,504,528,331,366,316,500,512,490,493,447,661,419,338,278,463,423,530,468,401,431,346,306,462,380,391,447,531,492,490,325,374,208,411,122,249,432,471,398,324,466,326,428,461,425,296,345,429,452
"COG0498",1023,1001,1052,379,1009,976,1113,1039,1064,963,1145,789,398,999,983,1289,1041,735,976,903,1089,846,821,430,1103,1225,1031,1387,919,987,1054,858,1090,1071,1363,1430,1013,1007,842,1158,994,1450,1395,275,1062,359,259,1171,1147,930,942,1016,1112,1051,986,1035,1429,987,1362,1030
"COG0499",1122,1132,1031,411,1196,1128,1167,1092,1017,828,1050,963,415,1096,1039,862,1091,541,896,1018,992,646,887,334,1052,940,1075,1001,910,694,1096,1077,1150,1042,1092,1036,1141,1123,927,893,1097,1031,1023,277,1097,294,259,1013,886,1404,1113,1138,1139,1171,1155,1124,996,1239,1073,1141
"COG0500",2873,2643,3473,3419,2924,2537,3050,2408,3158,3627,3434,2653,2889,2515,3063,3892,3257,3022,2843,3485,3792,3119,3248,2397,2985,3567,3171,3708,2952,3302,2899,3373,3212,3273,3709,3692,2532,3210,2930,3428,2613,3956,3913,3353,3235,4459,3164,3396,3099,2429,3036,2656,3256,2397,2596,3101,3796,2717,3809,2551
"COG0501",672,627,446,804,761,386,617,609,479,414,702,384,502,530,628,513,615,510,607,445,645,585,411,449,683,637,615,487,278,584,594,614,677,682,509,488,615,626,542,732,407,464,465,353,630,293,272,553,554,688,668,503,664,604,571,627,629,671,582,626
"COG0502",92,104,259,256,113,259,123,153,205,176,113,389,253,223,93,218,132,250,115,231,171,238,291,238,112,199,143,276,35,199,189,119,78,121,202,219,206,133,122,290,270,215,177,115,141,38,115,130,184,106,110,191,118,161,191,157,216,53,179,102
"COG0503",443,387,372,248,387,411,369,350,357,214,337,308,229,363,344,362,404,243,303,371,343,270,324,186,363,372,365,353,243,346,339,370,364,354,381,389,375,398,333,324,363,360,364,524,340,288,194,404,358,310,373,395,384,341,427,353,401,371,395,371
"COG0504",1221,1311,1184,574,1336,1232,1383,1324,1354,866,1231,1292,491,1437,1369,995,1277,667,1148,1112,1003,749,1013,444,1139,1117,1342,1127,888,839,1427,1232,1304,1308,1125,1017,1364,1291,1180,982,1352,1092,1088,338,1387,384,379,1263,1094,1306,1278,1373,1250,1453,1367,1364,1182,1392,1056,1285
"COG0505",816,904,794,319,896,826,905,955,817,882,943,832,317,818,945,687,918,474,799,809,708,537,673,345,905,737,926,745,804,587,947,941,911,880,699,741,819,913,810,662,967,735,772,226,900,287,218,829,768,845,875,866,876,951,946,971,841,984,736,916
"COG0506",437,567,174,836,417,259,465,555,304,1210,455,325,845,277,584,461,427,827,619,307,579,776,484,927,447,309,343,621,1069,441,412,453,347,489,540,474,280,478,510,815,378,469,511,418,364,213,450,294,337,489,762,306,309,374,289,345,332,552,491,614
"COG0507",390,367,703,1133,293,603,372,470,573,899,229,644,1019,640,340,679,296,861,554,636,335,769,1104,1267,342,280,394,458,906,622,473,476,326,268,480,688,512,432,471,491,443,591,393,354,525,573,739,449,568,394,377,552,305,373,441,360,531,199,359,395
"COG0508",2224,2163,1738,939,2210,1981,2133,2109,1710,2021,2319,1560,1329,2154,2186,1293,2092,1270,2632,1738,1121,1176,1274,926,2180,1561,2024,1225,2298,1262,2181,1644,2382,2109,1334,1439,2232,1956,1960,1235,1944,1444,1353,636,1923,670,699,1882,1584,2600,1939,2148,2019,2263,2247,2159,1649,2246,1215,2172
