"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG0843",1570,1423,1713,1427,1583,1789,1707,1488,1514,1510,1522,1786,1493,1621,1590,1456,728,1651,1572,1501,1401,1719,1525,670,816,1630,1603,1393,1064,1418,1286,1468,984,2067,1758,1525,1737,1540,1594,1443,1683,1720,1520,881,1673,1353,1614,1303,1529,1907,1510,1361,1670,1363,1668,1576,1786,1680,1094,1415
"COG0845",1175,1643,1057,1371,1332,1645,1386,1594,1183,1317,1246,1655,1375,1070,1396,1741,2348,1390,1220,1212,1204,1454,1581,2046,5955,3089,1722,1350,2835,1514,1216,1395,3902,2027,1723,1421,1420,1353,1407,1311,1354,2303,1302,4599,1300,2312,1445,2144,1584,1515,1701,1872,1464,1585,1000,1595,1425,1233,3227,1544
"COG0846",184,182,139,213,139,223,185,160,178,165,156,150,178,145,137,291,136,113,169,196,404,197,288,101,202,186,161,186,293,150,343,174,134,152,211,137,201,149,161,155,176,137,116,157,109,340,145,279,170,151,177,330,173,209,177,195,154,134,257,169
"COG0847",645,525,496,627,606,514,707,638,582,589,615,656,593,723,596,618,464,507,693,627,430,680,685,594,1301,724,709,635,673,573,455,656,779,671,474,678,664,627,621,602,637,614,684,810,761,547,669,584,636,816,703,607,750,509,662,698,639,586,848,592
"COG0848",262,212,258,388,248,230,289,223,282,307,265,361,272,289,219,191,227,235,314,266,260,324,243,181,430,304,254,238,356,243,259,276,331,267,211,302,286,247,268,323,266,289,294,374,233,239,239,227,277,329,235,211,323,297,259,317,291,270,311,258
"COG0849",581,384,511,677,511,600,669,389,496,448,491,612,477,543,423,604,215,372,524,493,410,584,503,185,363,401,509,477,559,424,164,181,115,113,226,183,136,151,167,155,152,136,189,114,186,152,128,160,146,174,141,172,148,193,173,203,173,203,150,158
"COG0850",24,93,12,26,65,16,28,132,17,61,30,22,64,4,90,22,115,115,14,35,26,51,43,59,99,173,69,60,64,73,6,36,43,91,7,10,31,26,15,11,12,32,9,28,18,5,34,14,33,1,43,10,16,3,7,24,31,25,20,28
"COG0851",11,41,7,28,33,10,16,75,8,34,12,20,28,1,42,6,48,47,6,21,6,36,19,30,20,71,37,29,13,38,10,53,31,159,11,23,25,37,19,8,11,46,14,40,17,11,52,18,38,5,70,15,22,4,7,29,35,34,13,71
"COG0852",437,349,538,266,400,393,344,320,422,368,374,296,331,462,358,430,100,287,368,402,475,319,295,123,46,263,299,423,276,366,464,362,73,360,379,334,419,395,371,326,367,286,426,91,358,368,358,350,337,279,397,388,314,362,459,307,356,435,279,356
"COG0853",45,28,33,65,46,33,34,33,51,40,57,74,43,51,31,42,86,38,79,35,17,38,62,8,12,38,57,38,19,27,33,60,9,41,40,48,70,29,69,44,44,65,39,79,63,34,47,38,58,75,35,40,48,26,37,58,24,36,30,24
"COG0854",376,387,311,566,388,290,410,410,357,466,365,449,425,389,475,240,124,422,427,438,217,470,411,150,186,344,394,394,227,422,224,475,157,453,276,378,375,428,402,437,391,312,441,210,480,228,404,276,488,590,480,201,433,281,389,458,438,466,255,409
"COG0855",774,559,133,397,1034,138,220,688,344,410,631,960,464,134,543,109,552,688,199,394,102,316,405,245,554,673,404,386,349,585,104,1247,395,1073,88,360,268,527,1047,306,266,593,253,399,381,260,653,447,1357,1379,634,122,339,189,179,392,408,451,335,1195
"COG0856",27,9,7,1,43,12,38,20,32,15,37,6,25,34,9,7,0,15,38,29,20,21,39,4,6,19,48,17,20,10,21,17,2,22,12,21,23,16,44,21,36,24,21,1,39,13,52,18,2,0,11,8,9,17,19,16,29,20,15,3
"COG0857",45,156,120,89,112,50,86,251,49,135,47,61,133,11,205,98,388,262,32,80,57,91,76,134,245,349,146,106,152,182,40,145,269,462,76,74,91,150,115,61,69,196,81,426,75,111,236,143,139,50,265,92,84,66,54,101,144,176,98,220
"COG0858",228,208,210,243,221,204,264,242,213,209,258,241,209,284,241,175,71,214,266,240,136,266,250,85,111,218,236,213,137,223,129,267,97,236,204,232,256,246,241,239,275,223,263,138,284,172,256,192,274,219,235,184,244,192,220,238,220,282,155,253
"COG0859",366,322,327,395,372,493,345,276,335,342,331,282,308,372,342,394,77,222,335,331,339,295,266,143,133,181,300,322,269,268,1150,1021,304,448,1409,813,1041,911,993,1119,980,533,1241,516,912,1047,766,926,966,1306,839,1182,906,1045,1081,895,875,1179,885,854
"COG0860",331,351,221,295,369,443,497,399,319,315,345,359,345,339,371,513,230,413,364,290,249,416,446,296,301,549,483,369,376,345,362,364,305,631,468,362,361,337,342,279,322,327,345,275,423,402,439,349,394,392,381,497,484,276,304,402,383,347,421,393
"COG0861",380,426,434,434,435,229,356,406,342,500,322,345,402,424,480,198,471,419,398,433,233,366,295,197,95,279,333,408,220,469,173,411,156,335,314,358,434,474,385,387,354,281,444,134,363,217,378,405,393,394,462,155,359,259,363,327,383,450,179,345
"COG0863",707,1492,951,585,736,655,933,635,789,1367,747,712,817,894,1169,688,4489,1019,700,965,1014,872,601,8996,221,611,627,686,446,1233,695,906,8125,583,717,1457,816,1475,731,1375,765,1028,858,2756,812,615,513,917,617,739,654,622,914,764,911,826,1177,1001,450,872
"COG0864",29,2,35,0,5,18,0,20,28,0,15,2,4,15,2,12,2,3,7,9,74,1,9,8,1,4,2,22,16,5,44,1,5,0,2,2,5,0,6,1,3,1,27,18,8,46,10,28,2,1,13,10,0,41,29,6,0,2,4,7
"COG1001",198,53,134,24,45,119,60,96,145,21,131,29,42,59,25,195,1,28,123,44,765,117,83,13,149,82,97,139,93,10,414,36,25,39,101,75,79,29,45,30,68,65,138,18,108,411,99,442,15,14,101,189,66,237,168,103,43,53,176,73
"COG1002",42,32,39,27,55,41,57,36,47,32,23,20,19,60,35,43,106,40,52,37,87,39,89,104,328,189,79,51,157,34,200,65,420,242,93,120,219,100,202,68,184,114,98,368,163,184,184,328,52,48,91,156,55,290,94,109,141,105,756,35
"COG1003",1314,1641,1552,1143,1580,1344,1778,1626,1419,2039,1475,1757,1609,1619,2034,1212,386,1952,1508,1472,972,1485,1511,521,554,1110,1501,1367,947,2021,1016,1851,536,1598,1355,1529,1533,2334,1486,1522,1517,2046,1398,482,1511,883,1577,1040,1608,1409,1454,1143,1634,1100,1402,1538,1636,1563,900,1434
"COG1004",896,1394,1086,890,909,806,1126,930,943,1177,967,806,998,1160,1122,920,2152,1055,830,987,967,1069,834,4774,469,839,857,936,637,1279,824,1067,2962,981,829,1341,948,1256,857,1384,842,909,1051,1142,864,759,814,963,860,1118,961,825,1146,913,1004,1080,1182,1027,697,1097
"COG1005",848,733,968,595,795,836,674,765,825,766,744,588,757,824,815,868,74,685,706,789,1079,634,549,224,97,485,651,789,582,805,944,698,139,734,863,726,795,826,737,705,812,706,791,143,625,754,845,727,601,521,716,852,634,824,985,636,815,805,517,745
"COG1006",12,21,9,34,18,35,10,17,18,22,14,44,24,18,24,28,57,29,14,16,25,18,20,24,8,27,19,22,42,22,44,19,25,22,31,29,15,21,24,16,27,21,7,57,15,43,15,48,31,34,20,36,18,40,14,17,19,21,30,29
"COG1007",1084,1005,1275,831,1048,1056,954,979,1053,1152,1004,767,1048,1214,1060,1132,123,976,979,1022,1319,847,726,293,117,615,863,1083,731,1063,1205,973,214,842,1088,1004,1097,1075,1102,956,958,705,1122,195,911,1054,958,964,942,759,1022,1111,870,1014,1143,911,1030,1057,703,977
"COG1008",1140,1382,1317,935,1351,1121,1052,1332,1145,1375,1137,920,1534,1313,1424,1119,143,1482,1011,1475,897,1107,933,1368,139,1003,986,1121,740,1452,972,1222,216,1649,1167,1128,1299,1405,1281,1366,1161,1021,1165,239,1061,811,1314,838,1306,782,1359,1011,1050,997,1158,1036,1327,1431,819,1295
"COG1009",1428,1409,1759,1103,1543,1383,1272,1392,1422,1484,1450,1105,1463,1684,1410,1258,677,1361,1224,1459,1548,1208,1009,541,237,1045,1151,1446,1080,1419,1364,1292,500,1214,1291,1369,1519,1485,1435,1339,1441,1218,1461,472,1213,1302,1420,1329,1391,1201,1410,1166,1185,1471,1538,1282,1409,1556,1011,1408
"COG1010",136,241,98,144,149,125,100,354,109,194,101,78,217,19,240,97,7,313,64,153,258,194,144,27,4,294,127,196,48,244,169,221,7,757,111,128,160,206,162,121,116,165,131,24,161,136,343,205,231,32,374,112,159,110,90,174,229,237,92,281
"COG1011",965,754,976,950,760,941,831,710,853,812,864,806,816,944,766,889,173,605,891,913,681,825,831,336,674,548,777,862,926,713,804,833,589,444,975,751,826,724,806,928,852,658,1029,717,796,853,742,682,828,927,760,815,835,949,991,785,790,910,695,785
"COG1012",5129,4708,5216,5793,5223,5153,5463,4379,5520,4764,5569,6412,5065,5973,4745,4773,3427,4314,5984,5176,5186,5878,5247,2661,4117,3916,5553,4779,4112,4531,5527,4958,3357,3489,4700,6305,5828,4900,5180,5217,5627,5684,5632,3375,5917,5274,4596,5010,4754,5288,4441,4988,6186,4740,5326,6186,5280,4953,5584,4423
"COG1013",388,232,374,109,273,1436,293,239,357,186,329,156,218,303,176,1584,28,162,263,332,599,157,271,58,59,200,205,323,489,126,747,246,39,116,1849,175,280,197,295,249,342,217,316,79,244,502,288,442,144,210,166,1652,181,559,417,143,243,229,333,266
"COG1014",794,521,910,345,555,1836,730,443,737,441,686,527,608,626,407,2275,340,457,592,660,1130,347,547,221,83,408,413,740,854,400,413,200,46,114,730,172,167,165,210,197,228,145,197,110,158,356,151,272,197,157,153,763,157,362,285,127,141,178,169,203
"COG1015",44,74,55,30,76,94,64,36,84,104,102,75,69,130,74,71,2,51,99,87,60,74,66,36,20,19,82,59,65,92,16,19,13,10,29,49,42,41,25,32,22,52,16,2,31,16,8,14,36,27,12,24,50,13,23,40,30,15,12,12
"COG1017",2,3,2,1,4,12,0,7,1,0,0,7,1,0,1,11,156,1,0,0,18,0,6,84,62,49,25,1,46,3,9,2,60,2,2,4,1,2,3,1,4,28,2,115,0,37,10,15,3,1,6,16,1,4,1,7,3,0,11,2
"COG1018",211,176,310,166,121,339,98,206,281,132,224,261,126,98,110,311,944,111,258,115,526,185,216,467,835,342,233,220,486,152,423,140,628,134,292,202,136,111,136,206,159,410,196,795,239,463,214,488,200,173,250,277,233,408,216,218,120,91,408,221
"COG1019",63,23,55,1,48,40,42,42,60,17,58,0,17,10,13,43,0,9,38,49,271,12,26,1,6,19,53,49,36,3,178,8,7,15,18,14,10,16,48,4,52,9,33,0,17,156,74,150,2,0,33,46,9,74,51,8,38,21,29,21
"COG1020",142,87,46,56,56,75,37,222,97,54,69,113,47,54,33,110,1062,60,87,65,156,77,287,178,313,116,135,143,415,46,142,56,207,71,63,128,82,56,59,45,127,52,49,148,78,146,87,271,40,35,201,100,71,80,41,66,43,71,134,62
"COG1021",11,3,2,7,3,12,1,4,5,1,4,7,0,1,2,17,111,6,2,1,11,3,2,1,5,5,4,7,31,2,21,5,3,1,10,5,1,6,9,3,8,1,4,1,1,25,9,27,4,6,6,30,3,20,1,4,4,8,28,7
"COG1022",1306,1364,1296,1249,1434,1661,1511,1291,1262,1443,1293,1088,1458,1682,1391,2020,299,1249,1214,1450,954,1274,1273,603,843,1195,1258,1230,1020,1487,1078,1336,674,1327,1888,1399,1423,1544,1409,1261,1394,1092,1464,590,1314,1081,1365,1025,1374,1276,1269,1838,1275,1019,1337,1230,1340,1503,1109,1120
"COG1023",10,827,51,1,8,18,14,14,12,7,10,49,283,51,10,40,393,20,58,415,11,3,10,1822,8,5,6,33,39,36,15,7,11,8,23,102,50,31,16,573,50,116,15,88,87,21,9,35,66,5,14,35,63,26,59,19,8,22,18,24
"COG1024",3863,2984,3480,3721,3512,3902,3618,2974,3944,3199,3973,3731,3421,3577,2992,3831,1988,3073,3997,3553,3250,3554,3697,1495,2743,2829,3815,3898,4016,2938,3681,3385,1952,2103,3756,3388,3534,3002,3589,3335,4136,3523,3341,2721,3692,3473,3548,3129,3315,3414,2857,3993,3450,3692,3742,3548,3557,3349,3747,3580
"COG1025",102,112,79,28,116,256,145,66,94,74,109,91,99,109,88,232,250,106,76,130,174,82,119,171,939,267,145,100,388,60,241,92,470,73,155,51,87,99,90,113,104,218,62,449,47,346,88,87,81,90,82,245,89,184,104,98,67,86,553,98
"COG1026",105,139,75,189,149,127,228,189,152,207,158,291,193,159,155,164,196,156,234,166,84,190,255,48,295,142,146,135,151,180,107,209,105,132,105,203,157,148,118,197,184,220,135,157,210,77,142,69,227,322,165,207,238,77,108,244,254,96,218,164
"COG1027",87,16,106,0,24,68,0,37,63,6,40,4,8,1,3,117,214,0,42,14,516,0,26,64,17,22,10,59,75,2,363,2,25,2,46,4,2,2,15,5,22,4,74,50,29,228,29,248,9,0,51,111,0,112,88,1,1,1,53,26
"COG1028",8277,7565,8770,7902,7651,7566,7716,7639,8808,7496,8681,8003,7986,7680,7522,7451,4175,8050,8699,8206,7026,8276,7884,3631,5683,7188,8192,8840,9304,7215,8272,8168,3987,7356,7564,7791,7743,7434,7805,7846,8677,7498,7754,5441,8195,7943,8104,8248,8104,8514,7665,7678,7850,9161,8499,7988,8204,8195,8343,9060
"COG1029",21,20,28,27,15,20,10,14,29,20,25,29,19,26,12,35,1,15,16,14,6,14,15,16,5,12,16,17,16,20,22,22,8,6,30,21,16,14,9,32,15,30,36,0,9,12,16,7,19,8,20,41,15,24,27,28,12,32,5,16
"COG1030",125,93,93,53,113,282,195,56,126,48,144,73,52,122,66,328,117,48,79,77,181,69,103,9,46,109,100,105,242,46,244,99,22,78,346,101,97,90,93,74,103,43,133,79,86,198,97,142,61,72,71,353,68,221,111,52,72,93,174,49
"COG1031",74,28,20,10,81,17,55,64,91,33,63,12,38,68,25,26,0,31,93,61,43,34,73,14,18,51,116,67,67,31,46,26,1,46,14,32,64,20,94,38,106,66,44,12,95,33,113,18,7,2,28,26,32,39,38,37,57,26,16,12
"COG1032",1088,1322,991,323,760,2729,215,1003,914,501,611,334,731,265,525,4570,1322,742,516,698,3135,260,546,1602,540,709,435,944,1264,635,2870,617,935,233,5138,902,366,729,650,894,692,748,960,1867,704,2414,910,2385,1006,370,1093,5115,461,2026,897,405,576,801,1044,1020
"COG1033",2039,1518,1792,1654,1984,2469,2266,1491,2302,1629,2265,1723,1722,2393,1571,1978,232,1329,2232,2024,1614,1908,2216,959,2100,1821,2159,1765,1825,1462,2157,1906,1043,1187,2096,1734,2048,1675,2178,1727,1959,1770,2144,1520,1969,1725,1956,1163,1395,2130,1383,1786,1663,1906,2037,1763,1949,1901,2033,1531
"COG1034",953,689,1087,893,832,777,779,642,839,955,912,956,886,1185,829,807,211,624,864,935,712,835,582,270,55,271,668,795,401,872,673,892,173,270,949,839,999,935,791,916,850,690,981,217,799,574,553,611,860,1026,639,636,807,705,960,826,866,950,467,712
"COG1035",60,72,52,4,64,188,10,60,59,31,64,14,117,27,32,193,109,40,64,104,165,9,36,4,2,14,27,61,64,36,203,40,4,8,276,44,15,61,53,63,52,22,67,46,41,186,57,146,81,15,42,207,31,98,65,37,27,66,113,39
"COG1036",7,8,7,12,5,7,4,2,5,17,15,12,11,7,7,7,0,17,3,12,1,7,15,2,0,3,9,3,2,9,6,10,1,6,5,7,5,5,5,15,2,11,8,0,1,4,0,2,10,3,1,1,3,5,8,6,5,2,0,5
"COG1038",168,176,141,363,133,298,143,126,188,201,145,312,200,126,147,277,37,153,165,160,93,300,225,122,40,168,275,204,141,178,78,170,125,131,429,243,187,189,175,211,266,234,128,113,189,151,143,219,243,178,149,243,283,108,147,265,206,153,109,159
"COG1039",7,2,0,11,1,21,0,7,6,7,2,14,7,0,9,6,0,4,4,3,1,7,9,1,1,17,18,8,15,5,7,7,0,15,4,8,9,11,0,13,9,11,4,14,7,6,16,3,11,11,14,5,3,8,0,3,10,9,4,2
"COG1040",20,7,18,24,12,117,4,13,8,21,14,60,14,5,9,185,107,15,8,21,34,10,40,77,222,83,35,23,108,21,75,7,146,19,143,14,24,12,15,31,17,85,11,249,11,102,17,83,19,55,12,209,13,43,7,17,13,7,122,28
"COG1041",76,41,28,4,90,43,51,58,94,30,75,16,54,67,41,24,0,30,88,87,29,43,84,14,11,43,92,60,47,19,42,35,2,29,36,33,67,34,97,35,70,46,36,8,90,36,109,29,8,3,39,29,27,63,48,41,49,35,13,24
"COG1042",597,234,519,183,220,726,91,329,501,163,445,244,253,99,158,696,151,265,337,307,1430,219,283,89,63,182,332,522,552,213,1226,186,108,160,511,285,168,162,242,169,295,226,343,222,366,1042,358,739,278,95,380,753,230,788,549,225,176,177,444,357
"COG1043",418,439,436,577,474,412,590,484,448,448,414,589,422,549,493,393,141,475,466,449,280,516,440,164,157,386,471,425,282,503,93,196,56,164,142,137,174,165,165,141,127,164,174,89,171,102,158,92,158,172,156,127,169,140,141,193,158,170,79,153
"COG1044",558,523,550,730,608,543,724,542,525,632,546,688,584,597,699,505,176,624,533,551,367,738,570,192,273,570,624,564,381,666,429,584,209,782,563,570,648,604,626,536,511,482,650,277,591,422,568,433,635,632,609,470,665,445,551,647,560,610,393,609
"COG1045",274,337,293,467,248,259,268,414,268,325,325,357,315,327,412,252,282,373,305,296,229,331,262,154,463,393,315,314,231,372,206,386,319,365,277,324,356,353,276,335,282,437,288,417,315,234,364,236,336,437,399,226,347,232,270,329,342,326,293,352
"COG1047",144,95,111,24,107,155,79,106,168,59,127,60,57,98,57,194,278,57,143,107,440,60,139,445,256,167,157,124,225,37,386,71,300,67,101,81,89,52,144,81,131,157,93,373,144,326,155,276,32,30,98,190,49,220,117,61,93,53,186,76
"COG1048",535,381,662,454,487,471,480,341,488,432,484,561,422,600,434,510,311,318,535,442,618,449,343,256,452,306,401,430,456,414,1539,1349,1058,521,1464,1260,1526,1410,1492,1341,1503,1435,1652,1391,1298,1580,1158,1384,1195,1638,1074,1475,1238,1731,1784,1222,1340,1404,1244,1130
"COG1049",387,774,279,858,558,286,710,1111,457,838,516,774,786,549,905,181,433,1151,644,681,271,843,737,370,947,1003,831,606,313,826,228,824,693,1440,120,794,653,842,564,656,586,1006,444,698,701,269,1095,246,886,578,899,142,850,150,325,833,908,664,566,870
"COG1051",174,145,147,148,173,199,206,138,216,174,209,143,166,247,136,176,210,141,188,200,157,145,217,140,62,132,195,165,291,144,230,160,124,120,196,167,191,152,186,166,198,137,148,312,161,243,150,270,143,143,111,167,179,197,206,154,155,153,192,150
"COG1052",718,594,1047,1090,672,519,853,581,762,743,719,1024,644,1003,804,478,635,642,852,671,664,930,705,378,522,415,665,712,604,746,594,824,464,432,529,616,1057,782,708,737,798,711,830,495,735,520,526,599,689,880,661,431,773,764,914,877,814,817,566,705
"COG1053",2434,1951,2704,2392,2324,2167,2784,1726,2358,2218,2333,2732,2239,2847,2135,1977,477,1931,2371,2296,2217,2526,2252,786,692,1240,2116,2294,1746,2005,1974,2189,551,1385,2242,2201,2726,2105,2225,2402,2527,2327,2225,596,2116,1883,1934,1655,2133,2579,1714,1864,2364,2368,2472,2351,2278,2154,1482,1904
"COG1054",206,224,204,231,233,58,217,221,220,234,202,203,240,212,234,39,56,177,246,219,104,242,214,79,84,184,265,199,113,236,323,675,224,629,85,704,703,644,663,633,629,484,759,288,724,330,670,379,671,614,640,126,730,391,730,743,710,695,309,528
"COG1055",404,243,295,208,375,470,418,264,329,183,359,291,216,339,181,559,260,164,410,292,702,296,482,179,412,322,393,298,418,174,206,92,93,98,158,88,97,80,147,56,122,70,111,124,129,174,128,138,63,84,86,203,94,112,108,125,87,109,122,70
"COG1056",79,17,56,4,47,35,31,55,74,14,45,4,25,28,12,43,43,16,33,24,172,16,33,16,6,30,50,67,75,7,92,14,16,15,13,10,27,13,54,21,43,19,50,81,43,76,67,80,10,1,35,44,7,69,67,17,23,13,19,28
"COG1057",354,357,374,438,373,281,418,372,312,427,372,276,363,428,412,287,58,312,393,326,227,409,322,117,130,305,387,375,281,430,222,432,131,382,311,393,357,395,396,398,340,250,451,204,344,252,326,275,408,308,389,293,402,286,407,353,403,445,245,362
"COG1058",486,499,523,499,549,442,559,528,530,548,509,447,498,599,615,447,15,600,435,477,353,549,447,150,62,465,423,514,371,587,363,621,65,695,516,518,563,598,507,458,481,413,527,90,474,315,526,380,488,561,505,407,470,466,537,479,560,616,290,526
"COG1059",4,1,6,0,4,1,1,0,3,0,0,0,4,0,1,9,1,4,1,1,0,5,2,0,0,0,2,5,3,0,0,8,0,1,6,5,2,1,2,0,4,1,2,15,3,0,1,0,2,0,0,6,1,0,4,0,2,5,0,1
"COG1060",707,298,792,133,427,552,355,401,677,308,543,279,338,553,268,644,1,258,469,433,1605,350,432,169,378,359,434,619,612,325,1195,339,214,181,483,505,502,367,474,293,516,405,512,120,446,988,470,969,294,192,362,607,297,967,748,386,350,390,469,397
"COG1061",343,2273,598,266,481,338,788,609,558,1492,634,580,1018,609,1192,341,5572,1220,612,1215,444,772,932,8953,717,670,641,521,565,1382,369,787,4824,847,436,1795,642,1537,537,1842,571,1736,484,2417,820,309,446,734,623,553,652,390,1045,477,570,888,1123,569,377,1127
"COG1062",338,277,436,168,219,518,147,268,356,176,395,275,241,205,193,477,419,255,266,292,469,263,294,353,326,312,306,382,593,204,638,230,372,168,466,369,242,248,248,265,361,348,237,351,301,563,315,492,240,139,219,507,255,525,315,273,214,301,644,399
"COG1063",664,516,941,517,555,870,514,462,744,542,664,562,561,720,530,950,663,525,522,621,906,564,534,269,408,590,526,759,1111,520,981,586,349,354,942,534,657,597,585,543,663,526,607,395,549,949,500,864,527,634,428,999,507,1271,796,505,583,668,755,542
"COG1064",110,92,120,128,70,102,88,73,87,90,83,143,85,99,66,144,147,86,113,124,272,106,86,51,139,66,64,91,90,72,600,170,298,134,354,270,290,223,184,370,295,386,288,437,258,616,238,550,289,265,231,458,283,389,257,366,243,121,346,241
"COG1066",208,390,175,248,310,420,262,423,243,283,242,273,301,174,336,420,305,432,216,255,223,353,392,885,382,494,377,290,346,361,285,376,509,756,385,369,259,344,297,270,248,402,224,429,359,324,487,320,344,251,395,425,381,211,203,368,328,352,359,436
"COG1067",111,63,59,17,110,96,117,111,136,64,104,52,83,109,44,130,408,56,115,130,94,85,143,188,490,260,197,103,299,64,145,52,282,90,69,77,118,87,170,58,146,193,69,487,115,139,181,57,20,4,65,150,43,145,91,78,101,61,211,26
"COG1069",15,7,8,12,6,18,6,6,11,7,5,9,5,2,5,10,3,4,7,11,17,8,18,3,86,19,11,9,30,2,84,18,12,14,48,15,18,25,17,19,23,15,14,16,18,103,26,80,14,50,33,44,17,68,15,18,10,38,220,19
"COG1070",339,481,322,506,398,221,405,448,383,476,374,459,459,261,502,180,125,602,382,393,177,530,473,123,410,592,555,465,388,460,229,467,113,777,241,441,363,481,411,519,398,511,320,79,519,212,450,489,532,375,497,254,562,339,307,612,411,357,454,485
"COG1071",990,857,1018,695,1135,921,1096,823,1053,709,1024,879,814,1106,791,764,331,911,997,877,535,1025,1446,429,385,978,1127,949,1011,744,228,327,116,392,292,341,361,267,372,233,341,329,321,127,374,263,351,283,319,308,283,260,392,338,320,323,323,319,240,282
"COG1072",38,36,39,24,37,11,21,36,38,20,45,36,36,28,26,26,7,23,50,41,10,26,44,9,16,14,40,43,29,18,21,18,9,14,26,15,33,33,38,59,38,22,18,3,53,32,29,44,47,26,26,28,41,18,36,31,30,31,16,27
"COG1073",717,568,661,736,743,659,812,566,726,706,595,621,551,815,551,650,556,510,653,630,476,668,788,371,1156,678,617,683,1048,607,529,694,585,423,682,592,827,642,673,588,690,593,763,702,616,607,553,714,594,901,574,627,651,873,730,712,655,696,838,464
"COG1074",617,825,236,484,896,729,581,1045,728,841,722,626,845,493,892,498,581,1039,785,667,417,633,1140,370,801,1272,1242,757,925,1056,225,217,166,363,228,245,232,275,342,200,276,275,170,314,315,200,417,247,304,152,364,196,251,206,132,263,235,242,241,324
"COG1075",129,183,86,50,141,252,183,192,93,118,85,52,137,90,164,232,171,148,56,124,80,119,136,100,158,377,148,119,143,138,134,92,209,536,211,93,146,139,131,88,133,110,132,298,85,158,190,77,145,37,189,232,96,65,82,132,198,207,139,145
"COG1076",216,142,186,254,190,259,111,163,185,214,144,174,186,140,156,203,160,150,199,187,215,190,136,79,341,163,196,176,217,187,242,165,195,106,253,131,148,165,211,182,206,143,182,211,188,240,156,170,169,154,167,180,148,217,175,148,164,184,307,180
"COG1077",664,717,753,859,780,734,763,710,749,744,783,978,757,856,833,623,178,799,731,810,494,785,748,242,268,644,774,685,436,785,486,825,254,790,668,800,813,769,798,735,746,852,715,297,769,517,865,445,637,741,732,542,800,612,695,781,820,851,482,770
