"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1059",1,2,1,1,1,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,5,1,12,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0
"COG1060",539,1197,281,484,322,346,105,193,291,424,407,197,560,245,231,306,213,512,1004,576,376,27,70,430,554,177,468,337,363,468,373,972,1012,322,663,389,514,240,409,412,348,438,173,233,539,968,378,1107,591,460,222,208,335,989,496,446,130,421,304,489
"COG1061",352,370,1183,494,1026,854,944,7186,701,753,669,880,579,2476,467,1209,8889,577,242,1601,2155,3418,623,935,887,8882,771,1036,358,680,2317,247,390,526,335,810,821,626,829,723,675,364,500,1161,1581,768,658,320,796,1940,494,6851,805,342,2725,671,2420,675,683,821
"COG1062",427,602,264,254,199,354,265,479,249,372,204,242,197,332,335,314,571,338,691,390,338,676,415,321,319,358,243,200,518,228,248,683,608,227,491,275,306,202,215,234,316,640,212,297,366,471,268,663,588,336,174,340,250,631,486,335,380,294,188,578
"COG1063",873,1017,516,579,513,740,386,316,490,777,521,470,694,532,661,582,195,675,983,729,582,551,377,614,654,321,550,456,812,592,505,1140,1055,616,935,562,579,480,513,463,414,736,472,516,609,889,434,1055,698,610,514,275,544,1004,730,559,405,439,448,878
"COG1064",301,593,229,203,229,364,317,156,190,180,273,183,295,389,351,274,153,298,551,215,254,148,510,325,267,183,315,208,519,314,254,568,613,343,417,247,252,234,212,156,481,348,415,287,141,596,250,578,394,261,207,160,313,499,184,235,410,246,224,358
"COG1066",403,337,466,298,351,238,357,374,660,282,420,385,164,291,254,682,895,256,297,262,378,604,556,385,310,862,381,355,446,241,367,259,273,201,399,308,324,393,386,625,368,384,455,347,293,337,464,293,360,325,353,572,363,292,344,348,446,432,351,377
"COG1067",105,129,64,166,66,58,123,175,130,162,113,67,85,31,12,10,64,158,133,201,98,58,3,138,250,198,115,66,92,91,27,41,30,14,44,30,36,12,33,71,148,82,2,8,63,21,21,36,85,18,10,48,23,51,44,60,164,30,16,98
"COG1069",39,99,27,22,17,23,34,31,26,54,22,50,2,21,29,11,22,25,84,23,11,213,13,27,40,13,41,24,43,23,14,119,112,8,44,28,34,19,25,23,239,193,24,34,37,71,34,72,61,13,7,13,28,82,14,24,19,50,37,127
"COG1070",201,224,558,433,519,466,489,111,664,413,504,552,284,522,459,467,86,399,234,318,442,1098,416,461,449,104,482,480,141,387,456,277,342,442,157,390,423,556,408,609,429,466,218,595,357,516,476,305,218,475,497,162,641,174,320,547,93,474,499,477
"COG1071",836,708,839,1213,872,771,740,645,1130,998,1245,811,1075,642,716,1506,329,1077,910,1186,975,762,1158,1404,1295,432,1086,1001,836,1004,265,339,337,390,276,348,439,233,333,438,77,228,335,280,420,252,284,310,205,349,215,164,337,264,423,387,134,279,263,236
"COG1072",12,19,16,22,36,45,47,14,20,38,24,35,31,61,43,46,12,45,11,31,33,212,32,52,30,8,42,19,27,50,46,12,24,52,20,53,39,23,43,20,15,11,21,26,21,48,40,13,7,30,17,7,47,14,39,34,4,42,23,95
"COG1073",648,556,474,740,645,624,720,514,588,836,786,629,804,485,570,416,498,726,575,559,544,1121,554,725,648,381,745,701,631,678,552,574,779,837,607,605,605,597,675,501,1186,801,718,568,624,705,627,597,699,624,662,352,700,630,616,615,719,556,742,886
"COG1074",750,609,1038,1011,872,471,889,365,1195,733,895,867,528,618,477,1274,476,807,566,782,780,853,1124,1109,1074,397,895,914,551,806,916,569,659,532,491,878,968,1129,831,1304,767,730,909,805,1103,751,1029,640,755,753,981,431,872,536,540,1214,965,1001,738,736
"COG1075",200,133,155,121,159,55,75,92,408,180,176,117,85,79,52,28,145,124,131,150,84,90,66,153,196,107,195,244,174,64,47,37,32,36,73,24,23,53,35,127,60,47,16,25,47,31,49,39,65,33,45,56,39,33,72,52,121,75,44,60
"COG1076",304,230,158,195,148,161,190,126,130,192,123,185,143,209,199,211,106,208,262,187,163,86,321,155,162,92,138,179,265,192,151,227,218,174,219,229,196,202,165,120,343,220,339,186,189,185,163,254,231,131,210,87,157,299,147,200,227,151,236,223
"COG1077",636,513,802,710,811,977,588,223,731,644,778,701,825,708,949,628,228,754,546,768,701,225,628,707,739,229,796,856,676,681,771,534,465,777,594,771,735,771,849,672,281,520,610,729,654,428,721,487,407,813,783,298,818,535,871,793,303,787,827,363
"COG1078",114,283,297,232,270,153,114,41,460,133,245,210,128,99,74,250,45,180,271,258,262,62,158,231,290,51,229,235,32,152,239,280,325,71,118,187,216,279,235,547,32,93,180,170,311,304,379,265,187,180,244,130,200,267,206,219,40,364,189,116
"COG1079",441,452,337,317,402,356,189,116,184,325,347,292,429,468,277,347,53,441,383,422,316,364,337,340,352,153,358,352,452,400,393,412,321,382,326,382,371,354,328,225,41,353,365,219,348,292,231,399,289,447,373,130,523,436,446,356,100,234,310,418
"COG1080",222,98,123,153,148,192,56,93,124,123,175,112,292,129,113,101,124,134,75,198,150,548,15,98,149,161,194,164,207,128,182,94,104,160,186,131,142,136,156,83,35,66,100,141,154,116,91,110,79,220,129,90,186,105,159,101,50,80,132,192
"COG1082",560,519,475,533,582,667,569,169,408,528,505,480,419,698,782,609,144,602,520,356,536,528,359,487,541,166,506,443,444,565,594,599,632,586,548,472,590,469,530,348,755,634,324,579,442,560,381,626,547,468,497,214,615,546,447,488,241,367,527,622
"COG1083",258,230,320,356,267,202,349,1107,258,414,265,362,478,331,199,194,440,268,271,283,299,226,335,286,195,1093,287,267,552,293,113,82,91,123,141,98,89,106,104,84,68,59,139,112,126,99,108,87,70,83,139,302,86,87,90,90,175,110,118,59
"COG1084",30,39,18,102,37,19,0,8,27,42,54,25,52,27,12,2,10,96,28,94,51,0,2,100,175,12,52,31,14,73,40,28,25,19,8,54,88,11,70,58,11,14,12,18,114,20,69,35,17,27,7,13,25,34,75,90,3,84,22,11
"COG1085",51,90,13,3,13,34,21,27,9,22,8,13,8,19,28,28,6,22,95,12,13,36,18,15,17,18,15,13,22,22,41,199,290,69,167,63,77,26,58,34,348,260,56,56,75,280,58,274,170,49,40,59,51,221,57,49,112,60,38,149
"COG1086",509,643,557,513,459,376,613,841,653,613,565,581,641,460,409,423,706,454,609,407,420,478,569,502,348,764,538,545,524,477,492,565,609,634,617,579,434,597,466,720,296,394,909,527,546,576,480,606,511,448,627,755,440,577,663,466,562,492,531,503
"COG1087",352,233,387,347,347,322,438,313,484,408,357,378,325,333,315,388,502,272,247,230,370,386,310,384,280,477,337,369,350,296,348,239,249,371,359,288,301,423,331,479,295,321,341,374,274,312,351,272,320,359,447,390,380,233,276,315,377,318,416,329
"COG1088",528,608,449,498,549,327,536,2567,490,557,501,570,630,605,378,552,2401,400,642,757,651,602,512,495,448,2506,507,579,598,617,691,664,583,501,612,603,579,454,537,429,361,439,526,669,700,729,532,600,503,780,482,2482,466,622,1013,456,633,535,560,424
"COG1089",506,457,731,576,670,461,506,3084,512,724,562,669,773,671,465,414,2225,580,524,892,908,779,541,482,529,3259,597,763,574,591,777,541,456,620,552,801,593,707,798,582,292,392,714,615,818,520,580,430,371,806,633,4033,538,528,1180,491,755,574,744,402
"COG1090",188,156,359,360,387,222,183,139,527,300,350,254,273,149,154,372,140,323,205,361,273,214,258,360,406,151,370,301,117,269,307,173,203,250,131,306,330,307,283,570,250,215,337,232,405,175,330,258,227,309,308,142,318,193,311,323,123,388,289,220
"COG1091",390,399,257,378,284,261,369,511,305,377,327,309,440,274,260,459,584,298,373,342,333,304,478,340,232,718,317,305,614,381,330,407,405,318,528,322,351,262,348,305,319,360,452,374,331,471,310,420,383,328,328,650,310,406,345,295,546,356,319,421
"COG1092",129,118,68,46,63,125,270,242,208,173,94,102,25,80,145,233,293,88,111,48,99,246,326,158,107,267,139,58,48,51,89,90,106,41,130,69,68,47,60,184,655,309,300,142,64,97,84,62,475,74,52,182,91,121,39,169,525,80,64,326
"COG1093",59,230,37,70,31,25,0,19,17,39,60,15,56,19,10,20,6,61,201,83,36,0,4,61,97,11,62,21,57,88,18,55,63,7,29,10,19,1,11,16,3,10,1,3,29,49,17,70,34,11,4,4,19,61,19,27,9,21,4,24
"COG1094",47,158,19,52,21,17,0,8,10,37,58,30,41,12,1,5,2,60,121,71,42,0,6,69,89,7,55,22,47,57,31,112,113,23,66,38,74,5,38,68,7,22,10,9,90,107,61,140,47,27,11,12,29,117,61,68,27,72,13,43
"COG1095",44,161,23,54,12,22,0,9,12,35,35,20,37,6,12,9,3,54,130,72,23,0,1,56,93,5,42,14,32,52,41,122,104,11,61,31,47,10,44,37,7,23,2,14,70,114,39,146,60,26,2,11,15,117,53,51,45,59,9,50
"COG1096",25,82,3,33,16,7,0,10,5,20,21,2,6,11,5,8,1,35,81,56,24,0,2,17,51,0,23,6,7,41,15,83,56,7,28,25,62,1,12,8,10,15,3,5,67,50,28,70,24,19,2,6,7,57,35,17,2,39,13,18
"COG1097",59,276,21,53,20,17,0,5,6,23,39,23,45,15,5,3,4,63,221,55,22,0,2,56,62,5,42,12,43,54,21,199,201,16,95,31,59,7,49,45,13,35,5,7,76,196,26,215,77,18,11,6,12,190,48,45,54,44,10,73
"COG1098",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",12,6,5,5,13,15,6,3,22,11,8,6,0,7,12,6,12,12,11,2,11,4,3,13,19,5,13,4,5,9,9,12,15,3,13,3,10,3,6,19,3,6,1,21,5,9,11,21,6,5,5,1,7,8,0,8,1,9,7,11
"COG1100",106,110,827,454,628,233,166,39,1128,309,558,645,95,195,94,68,35,327,93,394,305,1,121,379,681,67,413,665,44,161,550,94,83,111,83,402,317,884,537,1194,86,191,188,314,420,178,1049,100,107,380,731,269,410,106,310,469,78,1005,501,68
"COG1101",0,5,3,0,7,2,1,5,5,1,1,3,1,4,3,7,1,2,16,1,0,7,1,0,1,4,2,1,8,6,7,0,0,0,13,13,1,1,5,5,9,5,1,0,1,4,3,1,2,1,4,2,0,1,2,5,8,4,0,4
"COG1102",48,155,20,45,24,11,0,7,7,35,27,11,27,22,3,6,3,34,133,57,17,0,0,25,51,5,31,14,43,26,18,150,120,11,67,22,47,11,23,24,12,30,0,7,59,115,22,157,47,9,7,6,5,122,27,34,4,32,11,51
"COG1104",687,704,886,628,809,724,562,282,1106,606,753,707,607,482,542,689,255,589,681,597,628,716,508,751,658,227,681,810,933,531,641,697,705,648,830,600,647,989,680,988,472,660,343,640,656,748,825,735,614,655,888,260,744,634,630,664,503,782,693,576
"COG1105",3,15,2,0,0,1,8,12,12,8,1,3,6,0,1,0,14,0,9,2,4,34,1,6,0,20,10,2,4,1,0,13,14,1,5,1,1,6,0,4,7,11,0,1,4,30,3,20,15,1,2,7,4,4,0,5,22,1,16,45
"COG1106",4,6,0,3,0,2,40,14,20,1,3,0,1,0,0,1,4,0,3,0,1,3,0,0,0,15,5,0,2,0,0,6,14,0,6,1,0,1,0,26,4,7,0,0,1,7,1,4,7,0,1,6,2,1,1,0,52,2,1,10
"COG1107",1,3,0,1,0,0,0,2,0,19,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,1
"COG1108",226,241,808,641,676,467,433,118,823,494,607,681,432,558,413,470,101,502,248,387,507,263,817,477,586,177,544,788,255,535,602,293,251,448,199,575,584,821,641,863,84,254,535,600,502,306,744,259,190,552,724,247,644,275,469,637,120,648,744,267
"COG1109",1751,1902,2049,2134,2195,1963,1815,650,1829,1704,2093,1923,2345,1993,2034,1765,673,2044,1867,2074,1827,1012,1850,1945,1800,771,1929,2097,1665,2059,2134,1757,1652,2136,1791,1959,1889,2183,2151,1806,854,1353,2059,1904,1912,1830,1879,1836,1408,1952,2193,839,2145,1840,1985,1871,1017,1825,2140,1437
"COG1111",128,353,46,180,51,46,0,19,37,91,96,28,135,50,6,15,30,137,246,195,79,1,6,195,291,18,114,44,107,147,84,245,256,56,145,87,136,14,111,165,30,53,21,29,235,268,105,282,117,51,29,26,55,255,131,154,80,144,42,111
"COG1112",251,233,278,364,336,162,223,248,428,383,398,356,278,252,147,132,138,495,213,633,373,1173,326,673,770,263,367,295,354,401,377,207,249,208,270,344,394,195,403,573,1013,988,439,219,473,439,508,230,308,315,197,242,250,182,691,388,460,574,242,416
"COG1113",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,1,0,0,9,0,0,10
"COG1114",8,4,0,2,2,0,16,22,7,13,2,4,2,0,0,27,14,0,14,1,2,8,42,3,2,42,0,1,0,0,0,10,28,1,5,0,1,3,0,9,18,5,85,0,2,4,5,13,36,0,1,19,2,2,0,5,40,0,1,43
"COG1115",598,551,353,525,473,576,730,387,613,505,638,401,568,509,539,833,346,543,561,490,552,462,754,727,468,358,617,447,653,599,477,503,569,775,717,640,641,319,458,479,703,697,681,589,571,533,412,548,762,553,369,298,635,485,373,633,656,425,403,571
"COG1116",243,408,356,193,206,198,136,304,189,184,109,348,99,188,238,148,274,199,355,168,192,542,202,191,236,277,198,211,180,164,125,391,404,105,247,161,181,292,156,149,399,352,152,252,173,497,217,372,452,147,284,141,161,352,183,221,521,227,290,580
"COG1117",79,53,549,546,348,601,109,107,348,169,156,414,44,129,612,172,122,238,88,86,87,247,38,139,225,113,148,210,40,140,171,84,89,61,85,533,458,331,544,327,205,155,25,120,147,170,216,68,171,87,359,121,164,82,142,223,194,192,217,200
"COG1118",37,33,9,11,9,7,13,46,24,28,17,17,6,4,6,4,55,19,42,28,5,37,1,9,14,65,11,6,15,7,5,33,38,4,20,16,9,5,7,14,17,40,0,8,19,66,8,33,53,8,6,27,5,24,28,14,41,10,6,74
"COG1119",187,163,205,103,154,62,94,53,309,111,122,151,15,73,50,61,109,89,117,81,63,96,41,73,114,48,102,118,169,37,109,157,171,32,136,79,74,207,94,285,311,225,65,66,93,149,193,140,193,83,159,113,81,156,74,104,230,191,110,149
"COG1120",31,39,18,19,16,12,34,33,79,57,47,29,26,22,16,24,35,24,49,48,26,97,46,50,26,35,52,34,34,21,100,131,148,75,117,77,79,44,64,301,115,119,96,86,98,141,94,124,178,113,43,80,105,118,87,211,161,80,91,192
"COG1121",185,198,810,594,686,359,384,115,650,467,533,664,521,432,324,288,104,445,177,352,454,181,463,404,654,142,540,757,142,505,591,217,201,381,118,544,533,806,561,765,59,238,357,432,443,253,660,254,150,469,728,259,576,200,481,528,103,617,638,170
"COG1122",150,156,425,226,305,158,107,42,428,195,211,256,146,112,73,123,17,149,112,267,178,175,68,132,231,61,186,318,255,91,288,114,109,116,251,202,151,428,228,419,50,140,45,165,224,156,303,153,74,242,375,136,195,107,265,182,11,327,241,116
"COG1123",495,552,1150,876,943,775,852,138,1007,622,850,1091,599,927,762,917,112,853,529,775,930,764,1186,879,759,109,900,1071,365,865,816,654,590,664,423,818,985,1148,858,985,218,613,831,1066,746,667,942,652,456,872,1174,213,1044,600,756,1053,208,898,1067,631
"COG1124",1,3,0,0,0,0,2,1,2,1,0,0,0,0,1,10,2,1,4,0,4,22,7,4,1,0,2,0,10,2,1,3,5,2,5,0,0,1,0,0,0,3,0,1,1,7,1,4,7,1,0,0,5,4,0,1,3,0,0,8
"COG1125",18,29,11,9,5,12,6,11,13,20,7,17,4,2,22,10,19,5,31,1,16,164,3,9,9,17,13,11,7,7,3,24,34,2,9,8,4,4,2,5,6,32,0,12,3,63,6,29,20,8,4,13,9,12,2,15,29,7,8,63
"COG1126",428,425,403,455,416,573,446,163,432,551,456,371,510,529,665,497,157,526,381,601,458,251,555,410,544,255,453,421,460,564,504,416,327,440,302,543,539,316,487,505,78,305,319,464,529,308,458,426,247,531,340,226,492,452,542,495,139,423,371,335
"COG1127",117,77,275,185,223,165,214,129,426,172,278,221,82,161,156,307,117,145,75,138,180,251,241,275,179,161,224,243,91,140,209,53,115,142,80,155,163,295,168,453,301,260,207,241,159,153,228,97,243,190,232,131,246,70,150,267,289,241,214,201
"COG1129",370,387,529,459,482,648,624,76,285,515,502,538,478,632,677,474,61,606,463,430,511,838,645,393,506,102,471,463,237,643,165,169,144,181,102,187,234,158,140,77,25,116,287,175,135,210,141,170,81,178,176,30,195,191,170,157,29,139,172,249
"COG1131",1711,1782,1293,1632,1392,1328,1194,767,1359,1680,1639,1370,1635,1322,1219,1163,703,1647,1788,1657,1378,1471,1032,1698,1672,750,1600,1369,1689,1661,1416,1796,1685,1542,1759,1395,1501,1241,1477,1558,1737,1948,1406,1220,1784,1713,1480,1871,1696,1450,1300,813,1426,1730,1607,1483,832,1583,1443,1688
"COG1132",2757,2696,3947,3599,3682,2982,3162,1035,4220,3284,3754,3748,3522,2824,2837,3569,997,3085,2886,3452,3097,1962,3607,3397,3358,1206,3456,3834,2631,3071,3281,2899,3011,3220,2650,3526,3380,4180,3430,4493,1829,2836,3943,3275,3594,2692,3835,2986,2349,3398,4155,1650,3479,3050,3090,3512,1645,3784,3903,2431
"COG1133",74,51,91,71,118,116,109,66,25,91,85,88,116,135,154,65,7,89,44,83,97,10,84,69,69,37,83,98,71,107,311,179,158,327,214,286,296,299,278,106,13,99,207,361,219,175,227,171,106,302,301,90,288,229,223,237,220,232,378,108
"COG1134",135,132,97,110,102,72,62,49,200,125,77,69,76,63,61,66,51,79,133,106,75,241,18,130,88,23,81,94,218,44,77,153,161,49,165,79,53,58,61,182,147,162,59,85,140,189,101,155,168,94,73,95,71,133,114,120,109,110,76,192
"COG1135",23,166,2,7,3,10,14,13,18,12,7,23,9,2,0,9,15,6,146,6,9,141,0,5,3,25,6,4,5,6,4,125,139,3,41,7,11,2,10,11,27,38,1,3,10,136,3,136,75,3,1,19,7,121,6,12,29,1,1,121
"COG1136",1062,1017,934,1003,945,852,903,448,1001,1058,1037,893,1120,785,753,1032,353,958,1105,1101,952,542,830,1037,1071,421,1031,998,1008,976,1019,1027,1045,1024,985,996,973,983,951,1093,993,999,712,919,1047,976,881,1045,878,985,984,476,1041,1043,956,1071,674,825,986,857
"COG1137",399,322,524,524,519,469,534,149,468,475,515,514,532,493,527,532,135,454,345,473,430,175,509,508,358,159,538,501,353,526,482,324,294,608,389,518,479,551,512,496,207,289,564,537,458,329,478,360,287,467,559,179,507,384,428,501,205,461,539,316
"COG1138",1001,873,901,1247,1122,929,1015,417,511,1152,1161,1056,1621,1299,1108,884,364,1256,1050,1256,1077,503,849,1004,920,410,1143,1094,977,1436,1302,988,699,1406,868,1234,1229,1045,1156,621,484,702,800,1098,1199,738,919,853,666,1148,1148,396,1123,1034,1226,1080,480,969,1256,677
"COG1139",206,164,20,11,4,13,8,16,28,16,3,12,2,7,21,26,62,18,188,13,3,38,4,15,26,20,15,5,259,4,3,174,173,4,231,5,4,6,7,20,20,84,1,2,13,95,8,169,95,10,1,3,6,178,9,7,26,6,3,141
"COG1140",828,123,2,11,2,4,7,20,22,18,2,6,0,0,1,19,14,19,31,15,9,17,0,9,8,3,6,1,1049,12,1,50,18,2,774,12,12,2,3,7,164,173,0,2,17,34,9,57,48,3,2,13,0,42,13,6,46,8,0,55
"COG1141",2,0,70,27,65,31,16,197,123,37,67,56,0,16,10,4,193,27,0,36,38,0,2,52,74,46,55,48,4,14,75,0,2,13,0,34,24,89,39,137,3,12,9,48,26,13,77,0,0,32,59,246,45,0,42,30,0,101,32,1
"COG1142",69,34,273,110,226,66,42,28,305,71,119,149,7,37,22,8,50,75,11,61,71,25,0,80,154,20,104,165,112,16,128,23,33,15,67,80,74,229,97,306,1,44,5,96,89,41,222,21,18,97,210,93,111,26,114,92,54,234,158,16
"COG1143",369,445,312,328,356,361,223,1456,253,412,343,281,468,269,302,181,1832,343,388,394,286,76,171,262,360,847,375,526,417,268,323,458,383,377,376,323,280,386,348,340,54,257,225,235,350,300,348,415,219,357,352,1416,364,390,372,254,72,326,353,218
"COG1144",217,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,16,0,0,0,0,0,0,0,0,0,321,0,0,14,19,1,176,0,0,0,1,0,0,6,0,0,0,3,2,23,16,0,0,0,0,13,0,0,23,0,0,14
"COG1145",346,174,150,109,114,81,72,121,290,71,125,164,12,160,96,110,555,114,217,74,61,56,195,135,123,209,113,112,665,57,118,218,186,36,408,74,85,128,112,246,97,163,168,88,88,143,147,191,143,68,102,178,109,199,85,83,67,145,105,193
"COG1146",476,512,283,352,277,442,302,365,142,291,239,277,336,406,485,296,352,366,522,332,315,185,405,252,337,318,284,286,449,341,362,532,451,327,503,365,324,290,354,145,85,260,369,344,288,352,284,538,287,350,282,270,296,491,287,273,203,266,273,324
"COG1148",320,144,9,7,4,2,0,1,2,4,3,4,2,3,5,1,1,15,174,27,0,0,0,8,9,0,12,0,940,2,3,210,96,2,573,4,4,3,4,4,3,74,0,0,39,37,2,103,60,1,0,1,0,147,1,1,20,8,0,37
"COG1150",81,8,11,6,1,1,0,2,1,7,0,5,1,7,4,0,0,8,12,3,1,0,0,0,9,0,1,0,160,0,1,23,5,0,151,4,4,0,2,3,0,3,0,0,11,3,3,0,2,0,0,0,0,3,0,1,2,4,3,1
"COG1151",67,1,0,0,0,0,11,0,9,0,3,0,1,0,0,0,3,4,0,4,0,0,0,9,0,4,10,1,200,0,0,0,0,1,82,0,0,0,0,1,7,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1153",6,2,2,0,2,3,3,0,3,2,2,0,1,1,0,2,1,0,2,3,0,0,0,3,3,0,1,1,3,5,3,3,6,0,13,2,3,1,1,0,1,1,1,2,2,1,3,3,0,1,0,0,3,2,1,0,0,2,2,1
"COG1154",924,713,1412,1120,1199,1395,1136,310,1103,1060,1214,1192,1234,1280,1557,1031,294,1139,758,1049,1091,722,1037,1081,1145,323,1128,1282,976,1170,1227,729,763,1257,847,1235,1087,1402,1197,1191,463,733,1153,1200,963,780,1134,767,581,1201,1380,478,1309,733,1012,1086,450,1123,1202,678
"COG1155",132,453,52,161,55,49,0,27,39,73,107,35,91,36,18,19,32,140,459,179,62,0,5,123,242,26,136,58,69,107,27,151,130,13,54,24,51,9,25,39,13,24,3,8,67,115,46,154,60,18,8,9,11,157,39,49,9,34,20,55
"COG1156",105,333,42,105,38,33,3,17,28,56,69,24,78,21,12,13,24,114,242,156,66,0,4,106,182,21,71,41,60,134,53,259,292,30,111,72,106,18,77,99,21,58,9,22,193,213,99,296,119,49,15,26,42,249,75,103,11,113,31,89
"COG1157",88,125,141,96,83,96,135,123,150,124,103,133,62,132,194,107,224,95,124,78,82,238,165,146,81,141,99,112,65,45,100,124,131,79,97,68,48,122,49,155,286,219,113,103,87,101,63,102,262,80,102,81,103,149,77,155,258,53,97,233
"COG1158",934,710,687,904,865,1044,872,314,538,935,925,759,1161,877,1217,901,227,945,775,901,888,534,981,883,804,335,878,888,852,955,812,707,682,1192,778,976,911,743,886,552,431,686,879,934,833,615,729,752,611,984,790,316,936,699,793,828,410,692,874,605
"COG1159",249,254,379,266,357,305,401,121,489,254,403,410,202,339,296,546,141,254,221,277,323,314,448,412,290,130,322,369,247,328,341,198,220,347,224,371,333,441,319,484,226,305,416,395,258,254,390,246,254,330,422,114,428,258,255,377,277,380,379,237
"COG1160",573,472,722,641,689,607,595,251,876,543,674,593,615,637,487,894,236,497,447,520,575,484,679,640,573,235,656,679,524,636,685,467,470,670,524,675,586,787,643,785,412,532,621,627,597,534,634,474,442,622,765,259,751,462,538,632,446,631,664,472
"COG1161",47,55,86,48,101,56,88,55,239,90,112,99,8,36,41,34,16,106,68,101,90,6,104,177,171,34,94,70,41,72,67,41,37,25,57,108,79,58,182,262,219,154,172,94,99,34,279,38,112,83,48,105,58,55,119,89,170,274,93,56
"COG1162",167,184,256,202,282,213,336,122,440,162,267,226,114,133,138,455,207,179,157,182,243,162,478,290,174,110,272,247,84,193,191,155,157,200,120,277,224,267,246,403,383,346,472,294,187,148,263,169,246,258,234,131,276,204,199,262,171,338,220,192
"COG1163",84,240,27,98,38,29,0,20,13,49,86,17,67,30,7,11,10,92,176,131,53,0,4,90,154,10,67,32,81,106,45,221,214,25,107,79,104,16,76,89,15,44,5,13,134,179,90,211,77,42,13,24,30,218,89,87,39,105,38,76
"COG1164",254,508,213,354,236,287,230,37,276,285,324,212,252,295,333,329,20,335,487,340,265,112,170,342,416,33,305,223,152,374,269,403,449,297,215,350,353,214,233,359,69,176,133,204,443,402,284,458,228,269,240,62,258,415,289,332,57,264,232,216
"COG1165",57,62,180,68,98,37,61,8,198,70,114,100,15,34,33,86,13,45,63,77,62,70,84,127,96,1,81,120,65,44,235,206,226,102,140,205,200,445,244,556,18,200,176,238,232,246,417,184,136,175,421,88,204,196,255,220,34,413,349,127
"COG1166",97,58,612,225,474,191,276,226,657,247,233,395,32,146,88,86,67,123,53,194,166,54,29,182,280,167,236,464,22,43,376,50,109,57,61,244,170,693,268,634,517,273,19,246,190,197,470,46,319,227,546,284,234,72,258,281,260,564,422,186
"COG1167",303,318,215,179,207,367,301,368,300,305,272,281,171,360,300,439,378,234,341,136,254,779,500,280,242,501,295,196,222,245,211,300,370,298,246,230,215,234,170,223,590,296,380,303,138,309,203,348,459,225,259,230,295,366,124,295,550,172,198,682
"COG1168",99,112,100,118,80,104,78,96,109,126,104,86,54,136,116,123,27,127,128,81,120,21,152,137,91,87,114,75,61,125,82,123,123,114,90,136,108,60,98,96,402,214,131,124,58,109,113,114,202,119,83,66,123,135,137,153,231,83,46,176
"COG1169",127,180,461,205,354,121,122,23,465,165,236,314,42,77,76,198,25,129,144,172,134,185,139,227,222,16,152,320,163,102,85,45,69,18,49,66,41,169,75,132,9,57,37,56,65,69,119,51,37,67,153,15,33,57,87,57,2,109,87,32
