"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0463",2915,3325,3412,3117,3665,4512,3369,3956,3491,2716,3567,3306,3351,2826,3626,4923,4031,3300,3643,3089,2884,3378,3176,3071,3170,3322,3855,4893,3623,3822,2686,3019,3574,3305,3160,3527,2850,3194,3557,3652,3069,3501,3829,3216,2930,3424,3512,2586,2595,3328,3751,3061,4234,3494,3739,3700,4798,4306,3585,3679
"COG0464",547,838,813,423,328,331,744,830,334,259,513,459,348,436,380,256,1965,675,1141,381,333,186,256,68,261,409,1194,322,509,192,691,430,225,733,183,772,517,500,1160,894,488,623,1234,374,162,241,259,243,1156,999,1413,590,570,625,744,433,812,626,613,158
"COG0465",1614,1926,2220,1078,2487,635,1688,1264,2163,684,2541,1427,2100,1837,2364,556,990,1669,1093,1863,2040,1914,1931,594,1825,608,1076,773,1882,1871,624,923,1629,2262,1892,1040,1859,2183,1050,2484,1572,1753,1082,2102,719,719,1752,818,1845,1080,902,1966,1110,2672,1156,2627,3277,1147,2185,1791
"COG0466",1233,1332,1184,936,1187,703,1197,1301,1257,744,1081,956,1276,1933,1223,639,1092,1378,1252,1489,1364,1755,1493,719,1365,431,1291,843,1180,1617,822,1027,1600,845,1500,1300,1501,1123,1215,998,1270,1400,1276,1359,1063,817,1493,1118,1362,1334,1351,1250,1231,995,1073,2620,756,1285,1033,1569
"COG0467",123,97,187,33,295,10,167,28,201,9,339,63,184,123,268,9,27,58,24,134,190,100,167,7,232,59,14,18,194,128,11,7,67,307,84,17,57,251,18,409,193,165,25,253,16,36,82,22,63,23,22,99,18,476,41,2,716,28,189,98
"COG0468",1090,1064,1210,762,1123,3172,1112,1062,1786,1399,1203,2706,1042,1837,1575,5763,1321,1398,919,1822,1237,1073,1226,2770,1156,6676,925,6774,947,1038,2935,513,1119,762,1096,858,1050,1272,881,996,1506,990,996,1369,916,2072,1407,2453,1071,936,900,1120,854,1017,915,1212,1057,899,2085,950
"COG0469",723,702,740,560,823,399,676,503,767,386,845,421,756,743,843,231,451,646,541,698,791,768,790,366,757,320,587,294,780,680,427,499,725,756,720,604,668,735,526,872,620,677,547,810,438,395,705,417,714,533,461,714,634,1064,559,600,1030,660,670,662
"COG0470",989,1105,1171,539,778,2675,1010,954,1634,974,923,2340,857,2084,1277,4755,1420,928,951,1783,1125,785,963,2419,1091,7053,908,6794,929,690,2189,408,986,728,939,876,983,1077,829,926,1520,848,1004,1115,778,1865,1253,2329,1041,918,1048,871,626,810,870,1772,1005,676,2097,633
"COG0471",239,259,242,384,253,217,271,284,269,285,312,430,232,248,263,159,240,227,337,258,286,261,353,314,268,165,308,142,274,258,928,1076,783,1346,773,1052,817,854,1038,1124,933,757,1006,857,1315,1085,933,968,862,869,717,831,1481,1031,945,462,1326,1449,882,805
"COG0472",1075,1110,1058,749,1325,460,1113,978,1197,387,1025,551,1146,980,1165,364,1131,981,888,1224,1209,1297,1272,496,1164,364,977,454,1205,1344,426,597,1289,857,1227,863,1050,925,801,992,990,1128,878,1181,726,540,1100,432,976,952,856,1071,904,1055,897,1271,1057,974,1170,1414
"COG0473",1048,1073,948,912,1202,468,1097,1132,1176,446,1048,610,1019,953,1193,379,1276,1356,1234,952,1028,1281,1009,738,1191,288,1179,356,1063,1235,523,777,1029,743,1052,1095,1010,1088,1151,906,964,1110,1107,1126,519,483,1053,657,1062,1054,942,1088,789,1006,1067,1107,898,902,958,1334
"COG0474",208,294,496,172,32,76,174,83,83,354,80,191,62,108,76,91,206,56,182,81,81,15,27,423,51,249,209,87,149,35,65,42,31,65,13,55,67,26,88,54,51,63,62,34,187,187,27,78,122,79,79,68,100,20,31,5,24,90,58,10
"COG0475",378,368,401,433,399,598,423,555,408,866,454,754,465,260,375,398,759,439,673,379,312,258,242,547,289,456,809,386,354,228,671,753,334,587,245,607,230,478,723,508,291,365,870,376,767,741,251,853,395,693,1187,400,430,508,604,459,621,484,511,219
"COG0476",517,604,586,583,666,492,684,729,581,407,632,321,482,492,569,575,621,622,623,476,522,481,458,269,489,238,607,198,643,515,446,496,481,637,520,560,574,575,581,689,476,635,595,445,419,399,548,212,717,599,724,656,617,527,651,440,729,622,613,562
"COG0477",5078,5069,4557,7912,4045,3792,6030,6900,4198,5381,4264,3844,4369,4349,4109,2777,3718,6977,6362,4232,4176,4533,3966,5007,4702,3062,5869,2896,5102,4265,4604,6266,4450,4732,4416,5805,5172,5217,6422,4332,4233,5122,5585,4092,5951,5582,4993,6714,5751,5728,3250,5600,4679,4427,7062,3457,2990,4497,4592,4449
"COG0478",2,11,13,1,0,0,6,3,4,0,0,0,0,6,0,2,0,3,2,0,1,0,0,0,1,0,1,0,2,0,1,1,0,2,2,0,9,0,1,12,1,7,0,0,0,0,3,0,19,0,0,9,0,1,3,0,0,1,4,0
"COG0479",656,720,763,571,578,238,575,650,617,277,497,313,630,611,621,228,705,778,695,630,646,658,619,279,622,212,645,333,603,663,225,406,795,329,655,650,690,565,597,489,662,661,613,678,369,261,639,250,726,677,561,683,530,435,599,682,419,533,536,638
"COG0480",1657,1747,1553,1675,1528,911,1605,1873,1592,615,1505,1059,1525,1508,1623,627,1876,2000,2017,1577,1713,1677,1621,799,1542,548,1978,697,1675,1632,872,1339,1758,1503,1550,1907,1586,1473,1814,1617,1713,1741,1864,1767,740,807,1705,657,1748,1904,1919,1792,2122,1395,1733,1654,1521,2019,1583,1694
"COG0481",1338,1300,1163,754,1654,399,1226,1079,1494,459,1552,502,1350,1237,1646,374,915,1286,926,1361,1516,1377,1424,428,1394,431,900,414,1305,1698,413,719,1467,929,1487,940,1258,1229,874,1166,1277,1352,847,1495,579,556,1358,538,1193,944,766,1235,939,1473,1067,1452,1358,975,1227,1573
"COG0482",809,802,773,485,886,232,776,741,792,377,752,357,714,752,850,222,916,838,807,802,839,823,880,250,861,231,818,240,823,849,288,461,931,592,859,751,813,769,744,755,753,809,762,833,382,379,885,474,735,799,841,729,684,771,604,884,801,739,729,819
"COG0483",1119,924,817,695,1258,299,977,1040,1057,577,1008,631,1107,959,1198,278,1047,1144,1076,922,1033,1150,1046,525,1076,318,1030,298,957,1249,399,553,1066,885,1188,890,1008,1103,906,925,856,1015,947,1078,609,640,1069,590,890,988,788,981,833,1020,950,1114,1066,866,1009,1216
"COG0484",1074,1307,1151,772,904,442,1106,1261,1017,363,873,441,818,1247,998,497,1595,1337,1200,1162,1066,962,1043,348,997,381,1184,623,1067,955,438,551,1099,779,947,1075,1096,967,1152,1118,1007,1173,1216,1121,373,316,1011,398,1400,1139,1244,1206,922,959,1107,1536,1163,891,987,936
"COG0486",285,311,259,192,439,128,280,251,326,104,367,130,272,285,374,93,194,295,174,316,342,332,361,94,348,99,167,104,303,370,354,515,1021,832,1071,568,888,877,520,932,933,944,546,1082,466,389,903,392,847,638,538,945,686,1097,678,877,1202,710,929,1128
"COG0488",1277,1083,1303,1382,790,1338,1274,947,928,1725,1183,1867,1294,1619,779,888,791,532,986,1253,1123,1175,1070,1377,1020,989,987,794,929,724,1597,1795,515,1890,1082,1268,1197,1495,1367,1605,1104,961,1105,947,2172,1757,828,2048,1584,1198,1896,1157,1200,1438,1207,832,1338,1044,1084,701
"COG0489",923,938,885,900,774,690,845,965,879,929,934,686,737,840,842,492,1016,946,866,947,968,832,905,958,780,467,973,472,1010,720,790,906,952,969,798,873,867,773,1072,958,955,868,976,917,922,903,998,1049,860,955,901,894,755,910,989,1172,1008,757,801,715
"COG0490",0,0,1,1,0,0,0,2,0,17,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",1951,1951,1896,2064,1505,1221,1795,2040,1598,1600,1388,1555,1845,1745,1518,843,1639,1783,2230,1778,1781,1707,1772,1389,1735,857,2104,970,1755,1539,1344,1897,1772,1487,1601,2164,1915,1838,2151,1693,1822,1850,2064,1708,1656,1645,1853,1502,1962,2247,1667,1773,1718,1447,1841,1699,1306,1618,1522,1771
"COG0492",1336,1376,1271,749,1451,333,1459,1201,1357,443,1344,771,1232,1255,1469,391,1280,1694,1082,1337,1506,1393,1552,544,1414,585,1090,495,1531,1469,453,555,1416,1065,1554,943,1373,1399,1134,1411,1273,1545,1051,1545,556,386,1450,464,1239,934,934,1418,801,1409,1007,1281,1544,834,1326,1463
"COG0493",1245,1158,763,889,1015,352,1016,1185,1007,533,827,311,1066,1100,1027,310,909,1188,1172,974,884,1190,791,475,1186,355,1104,363,1053,1230,414,764,1011,529,1095,1153,1283,1076,981,743,867,1163,976,969,592,516,1171,495,1195,1140,498,1163,1826,689,983,1327,341,1903,919,1260
"COG0494",1130,1016,1016,1263,882,853,1055,1136,852,1045,875,909,1080,976,878,737,1391,1038,1287,871,930,1045,917,876,1049,626,1244,664,1046,983,1092,1108,1001,938,966,1275,1098,1125,1182,887,978,1015,1262,862,1110,1018,990,1128,1197,1213,1200,995,1106,863,1221,939,685,982,899,1037
"COG0495",1971,2056,1922,1270,2104,653,1967,1900,2027,705,2037,741,1866,1888,2108,563,2131,2214,1781,1936,2017,2110,2144,635,2019,600,1838,625,2043,2088,670,1059,2310,1474,2095,1638,2024,1846,1622,2077,2041,2061,1715,2013,796,696,1973,708,2095,1703,1719,1970,1470,1962,1767,2122,1891,1510,1798,2234
"COG0496",312,302,334,252,314,56,269,260,269,175,348,240,349,315,302,91,221,238,227,284,345,275,321,164,334,119,217,106,308,315,104,188,241,348,295,260,300,309,233,453,301,311,275,306,152,146,250,209,285,266,177,304,251,398,274,189,451,228,270,344
"COG0497",392,313,370,470,491,313,405,345,485,379,535,485,635,462,455,208,275,208,354,441,504,442,470,332,393,277,357,190,424,366,385,479,238,702,358,407,344,536,389,570,364,346,348,395,457,349,299,428,370,402,498,332,514,673,408,286,844,452,495,353
"COG0498",1079,978,954,950,998,336,1074,1371,1035,348,827,560,936,848,1012,362,1611,1384,1598,905,981,1041,899,259,993,265,1523,284,1036,1021,391,742,1067,757,1002,1351,1120,1064,1404,849,981,968,1400,1053,427,358,1100,370,1027,1338,1138,1104,1086,821,1254,1036,861,1092,1023,1073
"COG0499",1116,1169,1031,670,1165,356,1042,976,1128,383,985,385,915,1069,1127,276,1241,1232,1081,1095,1139,1087,1125,364,1047,286,1060,346,1108,1166,370,579,1141,818,1108,974,1115,991,984,967,1117,1070,1013,1172,489,425,1178,449,1097,1058,955,1071,900,1014,858,1004,1068,940,979,1213
"COG0500",1110,1078,1055,1116,885,808,1057,1212,894,810,919,992,916,1047,847,1134,1277,994,1328,999,852,994,853,1227,934,990,1237,1357,920,1019,2943,3089,3111,3125,3030,3713,3004,3553,3417,3245,2700,3087,3956,2306,3393,3497,3139,2717,3149,3896,3419,3013,4053,2698,3567,4122,2332,3982,3209,3264
"COG0501",675,635,650,619,541,396,594,596,623,628,450,497,510,570,538,386,490,662,445,664,612,639,611,522,549,266,524,377,641,633,433,487,872,468,611,543,655,480,514,385,537,675,452,688,888,710,710,802,498,492,708,596,769,325,603,1032,288,730,538,708
"COG0502",92,100,94,169,185,145,190,221,168,181,260,267,130,107,192,123,352,139,204,101,141,105,156,116,128,130,223,108,115,119,233,230,39,312,109,143,90,236,218,263,74,126,213,134,236,217,95,269,139,185,267,103,203,305,204,90,457,148,167,84
"COG0503",305,386,388,309,384,334,366,386,363,129,360,288,316,358,391,456,411,387,437,306,326,350,370,212,367,201,404,466,394,377,268,242,429,312,389,406,360,362,349,425,394,388,382,355,158,184,380,220,327,380,318,367,298,385,376,263,298,359,368,341
"COG0504",1201,1347,1128,826,1396,397,1260,1167,1311,428,1208,449,1303,1409,1333,340,1269,1446,1115,1326,1253,1211,1285,398,1196,369,1123,407,1262,1298,443,674,1413,1008,1277,1047,1288,1073,1074,1242,1269,1280,1103,1320,568,454,1256,470,1271,1046,1072,1272,984,1259,1066,1355,1370,1020,1245,1275
"COG0505",918,929,748,621,870,290,858,848,894,303,718,332,794,821,903,276,861,967,783,858,871,857,921,266,870,211,763,262,888,939,300,459,912,691,827,731,898,753,755,801,898,924,733,998,378,304,923,340,841,734,686,874,637,759,739,964,966,696,800,933
"COG0506",410,416,450,453,318,668,294,347,319,667,421,442,429,527,252,573,529,313,359,706,575,442,622,588,392,428,443,477,437,315,738,821,406,496,389,606,547,173,449,420,611,370,461,434,847,692,511,621,439,571,765,396,518,401,394,707,299,532,380,314
"COG0507",376,279,391,646,571,721,445,530,463,1160,809,701,514,562,481,1521,289,170,383,451,486,395,408,908,429,754,442,343,414,358,1254,891,166,1136,452,422,315,702,615,675,419,288,635,404,903,976,289,1127,314,386,476,382,350,780,570,673,645,470,506,292
"COG0508",2066,2109,2051,1255,2159,891,1915,1632,2194,1137,1838,1621,2002,2162,2249,697,1276,2261,1295,2087,2128,2496,2118,997,2096,724,1389,704,2074,2323,847,1318,2371,1281,2164,1390,2219,1827,1425,1644,1998,2195,1422,2303,1216,1038,2100,1192,2131,1323,1181,2107,884,1713,1513,2508,1649,871,1924,2214
"COG0509",286,283,271,209,216,93,232,233,244,91,224,88,288,261,265,87,206,216,198,244,242,205,255,83,222,69,196,142,268,240,110,149,277,221,258,183,279,250,188,328,300,242,186,300,124,107,240,112,282,188,181,265,286,247,223,238,317,291,269,197
"COG0510",173,130,125,68,126,31,111,97,109,3,54,4,136,122,79,45,91,107,153,167,165,101,126,3,121,7,116,43,106,65,10,45,204,40,112,159,162,106,79,79,124,122,125,137,9,1,122,11,133,123,52,128,101,54,83,244,27,108,138,85
"COG0511",465,426,466,503,354,445,443,489,383,289,436,355,405,413,383,220,441,378,367,373,388,393,486,106,385,215,422,320,408,354,547,570,386,509,400,478,480,525,346,433,428,438,412,384,379,277,412,638,519,463,353,477,508,416,471,423,383,504,384,390
"COG0512",552,577,522,317,769,255,574,525,618,258,617,185,551,462,659,159,487,513,447,526,548,510,556,211,534,207,515,196,585,699,257,358,671,410,565,490,611,483,437,541,599,661,549,570,317,241,526,233,620,462,342,568,375,650,491,505,597,371,541,684
"COG0513",2227,2174,2121,1951,1620,1673,1870,1518,1619,1716,1729,2054,1558,2574,1665,1140,1651,1443,1723,2102,1589,2168,1621,1474,2071,1013,1688,964,1645,1634,1801,1964,1454,1653,2339,1792,2269,1846,1790,2013,1778,1801,1787,1614,2102,1801,1563,1940,2723,1878,2387,1772,1603,1756,1720,2454,1403,1656,1806,1870
"COG0514",272,360,465,668,143,582,227,145,179,519,356,1410,465,565,145,372,147,95,191,427,398,425,505,615,347,336,232,307,265,240,800,671,177,486,427,259,351,253,499,381,401,296,246,312,744,473,235,626,421,214,525,304,241,403,328,338,304,275,317,262
"COG0515",784,1562,2612,1351,175,817,1322,1193,491,430,431,1380,373,1043,342,533,391,374,516,796,521,252,410,1354,296,478,495,580,600,224,1007,976,490,956,396,637,1113,450,591,1157,839,1005,608,433,1789,3117,636,757,2056,606,829,1221,895,347,1081,1178,369,795,1086,209
"COG0516",1035,1145,1022,746,1064,1016,1036,981,1116,724,1062,925,899,1135,1142,1657,1142,1377,970,1157,1115,1146,1128,922,1041,1445,1012,2056,1187,1130,1427,615,1324,821,1086,933,1122,1177,951,897,1069,1186,994,1151,530,796,1100,888,1044,966,954,1122,878,950,869,1094,1127,906,1091,1125
"COG0517",1308,1250,1182,1203,1017,775,1178,1260,954,895,959,1372,1166,1135,942,723,1693,1054,1500,1038,1138,1462,1270,1219,1249,544,1462,743,1151,1310,991,1131,1198,1038,1370,1546,1341,1042,1425,1081,1213,1179,1461,1054,1198,1127,1180,1072,1454,1546,1705,1262,1615,957,1273,1064,783,1607,976,1392
"COG0518",1318,1297,1242,815,1408,434,1339,1157,1341,632,1356,600,1296,1173,1365,353,1926,1337,1616,1307,1330,1245,1369,531,1367,360,1591,449,1267,1370,537,846,1419,1104,1378,1507,1318,1338,1382,1368,1276,1314,1523,1310,726,658,1197,674,1404,1624,1433,1358,1206,1358,1026,1279,1291,1291,1354,1313
"COG0519",1001,966,929,628,1086,350,937,802,958,406,924,436,1026,888,1037,240,1305,1033,1017,971,969,1055,1047,317,1098,308,1106,296,994,1103,412,598,1003,751,1134,925,978,961,946,1011,932,988,1007,985,484,385,941,404,909,995,1011,1007,779,912,829,882,947,850,1040,1116
"COG0520",1488,1575,1455,1399,1301,516,1467,1680,1507,751,1448,986,1284,1322,1523,430,1336,1587,1504,1493,1299,1155,1323,786,1171,508,1564,487,1578,1194,558,1087,1507,1395,1228,1575,1391,1310,1445,1593,1584,1484,1510,1449,1043,748,1341,527,1524,1574,1296,1502,1816,1527,1592,1044,1564,1711,1429,1090
"COG0521",216,242,190,213,159,132,214,268,178,74,149,72,201,187,145,86,205,207,266,164,208,136,128,100,153,81,264,87,194,147,151,225,196,139,151,288,229,172,225,202,186,221,254,160,142,136,198,147,255,285,131,228,297,148,250,218,108,311,261,137
"COG0522",492,551,560,322,559,169,483,486,503,179,587,176,467,475,596,153,504,535,474,484,526,491,503,132,519,190,447,197,485,523,174,251,574,346,495,393,540,445,435,538,515,545,455,543,207,171,462,167,576,455,411,476,361,572,438,517,632,420,412,510
"COG0523",367,492,614,366,847,212,783,238,714,220,1309,147,523,304,908,148,156,452,128,259,505,365,516,411,895,263,157,193,826,645,350,317,232,834,416,189,388,592,165,978,340,631,136,503,205,306,284,450,390,156,132,500,152,1541,247,95,1647,117,474,526
"COG0524",1500,1342,1482,1263,1630,562,1531,1417,1623,756,1377,621,1617,1422,1574,416,1744,1515,1568,1558,1699,1629,1674,846,1593,465,1528,454,1512,1600,592,976,1426,1318,1615,1514,1561,1512,1424,1439,1484,1471,1510,1680,888,958,1419,938,1448,1561,1425,1564,1318,1471,1365,1426,1616,1349,1399,1632
"COG0525",1929,1951,1772,1339,2282,648,1902,1821,2073,698,2000,781,1941,1790,2113,617,1668,2119,1628,2002,1983,1802,1965,681,1933,536,1657,602,1951,2042,652,1060,2034,1696,1963,1556,2113,1864,1531,1956,1909,1971,1615,2078,872,679,2024,820,1879,1638,1440,1800,1357,2010,1713,2001,2103,1515,1987,2021
"COG0526",643,610,661,545,595,313,648,688,549,258,619,625,673,604,650,336,639,595,644,589,624,632,684,324,638,299,618,395,632,633,1043,1375,1931,1838,1845,1797,1912,1844,2105,2126,1760,1894,1898,1870,1266,1458,1776,1100,1953,1890,1696,1811,1763,1922,1951,2050,2199,1790,1879,1819
"COG0527",998,909,842,830,1255,632,1067,1092,1132,490,1160,1099,904,968,1145,515,1744,1187,1210,964,1001,1042,963,559,1027,454,1203,489,970,1061,760,828,998,902,1095,1088,1018,1046,1321,1010,949,1020,1179,1017,952,645,985,601,1014,1099,1552,929,705,1189,1087,1083,996,843,954,1086
"COG0528",319,359,351,281,390,180,328,318,314,184,393,197,371,319,377,124,450,371,403,351,429,380,408,186,321,142,337,122,396,358,198,250,329,427,296,350,330,315,324,400,407,336,397,344,261,186,300,206,382,345,394,350,320,440,344,256,534,324,306,374
"COG0529",269,267,324,235,310,166,299,244,260,406,294,538,265,229,294,245,323,169,214,274,269,260,345,238,263,268,265,280,275,282,268,206,243,361,321,260,300,303,241,348,287,242,264,270,293,304,230,400,283,287,217,258,294,360,259,177,423,243,296,253
"COG0530",440,514,464,514,578,356,491,505,525,478,544,573,451,486,540,270,477,499,448,512,526,425,509,380,457,281,487,229,484,505,471,557,322,597,468,496,468,549,478,626,518,464,484,556,536,504,453,434,548,454,478,494,477,604,517,361,647,470,475,453
"COG0531",441,630,598,712,210,553,487,664,306,715,358,1984,398,443,245,362,1196,555,1064,516,406,265,419,593,262,495,1066,413,462,203,868,853,526,544,248,982,468,276,1037,505,628,516,1155,411,894,756,448,808,588,1005,1241,519,1260,353,662,419,246,1197,364,193
"COG0532",1655,1570,1720,968,1547,270,1597,1583,1477,567,1339,666,1657,1475,1563,412,1625,1733,1381,1486,1523,1750,1707,683,1596,337,1382,425,1670,1829,330,564,1808,1133,1641,1242,1616,1572,1296,1589,1572,1625,1339,1630,587,562,1475,580,1617,1345,1459,1625,1154,1501,1340,1600,1645,1213,1389,1811
"COG0533",868,918,821,568,872,267,791,794,944,265,867,318,751,767,954,224,944,994,767,871,920,878,871,195,824,236,757,260,864,951,78,147,337,201,296,226,288,257,222,256,289,284,206,275,104,70,281,99,294,237,237,301,212,286,256,266,291,219,296,323
"COG0534",1269,1217,1120,1366,1151,903,1035,934,1115,904,927,1212,1072,1344,1052,604,839,1091,1032,1178,1146,1400,1311,850,1282,543,1042,628,1151,1275,887,1153,1478,904,1413,1114,1271,969,977,911,1267,1105,973,1251,1179,828,1277,1191,1431,1105,1038,1196,1213,937,1118,1358,678,1120,1055,1254
"COG0535",263,299,322,532,460,532,388,772,378,314,488,612,315,331,443,678,596,297,693,302,267,354,242,591,279,702,730,503,346,323,572,503,195,486,243,611,247,462,628,398,225,327,558,298,346,523,326,505,263,617,521,309,1769,502,717,212,541,1474,396,313
"COG0536",759,732,745,546,827,301,696,653,892,295,797,296,877,767,884,264,511,905,536,840,837,835,876,240,823,217,532,271,773,942,288,437,841,579,839,556,801,684,487,779,782,819,477,958,361,277,778,326,730,586,451,796,557,755,621,867,808,532,798,864
"COG0537",517,454,447,341,413,218,394,436,398,170,352,196,419,454,442,212,557,476,480,489,418,462,416,274,434,214,462,245,448,490,335,320,557,331,466,427,484,403,403,411,460,423,450,461,214,194,441,214,477,447,567,397,466,341,396,595,390,447,413,446
"COG0538",808,820,730,306,985,132,790,590,1010,311,935,132,751,763,1073,194,520,930,422,871,851,831,848,264,881,202,478,240,926,1027,161,246,981,706,824,424,887,805,372,830,913,885,401,979,492,376,884,324,795,451,286,802,471,927,481,884,887,500,808,907
"COG0539",1222,1121,1167,824,1348,378,1146,1000,1266,488,1239,633,1208,1081,1289,385,728,1113,822,1226,1248,1339,1408,533,1255,350,882,413,1142,1479,353,629,1345,981,1374,872,1096,1244,791,1231,1095,1234,828,1328,726,626,1224,564,1098,869,683,1159,926,1277,967,1255,1400,961,1171,1464
"COG0540",773,778,715,547,859,337,744,741,748,295,827,248,790,713,803,273,1026,868,783,757,757,797,753,239,744,223,803,244,785,837,367,438,660,593,744,720,747,727,747,715,781,833,823,820,294,238,736,298,781,798,757,775,626,904,665,826,749,649,748,852
"COG0541",853,938,887,698,988,331,973,910,953,445,955,474,853,838,996,300,1119,1165,998,818,887,947,916,398,950,305,1012,295,923,1024,364,603,878,725,976,897,936,794,908,912,922,953,976,1000,489,399,861,447,961,992,939,978,770,964,813,752,902,834,899,1053
"COG0542",1497,1486,1912,1978,2833,1471,1895,1404,2250,1783,2984,2501,2235,1991,2688,1510,1006,1467,1274,2131,2327,2021,2139,2299,2089,2247,1269,2915,1841,1794,1772,1596,1227,2727,1847,1327,1292,2646,1498,2838,1742,1579,1290,2301,1781,1977,1527,2138,1326,1344,2348,1637,1790,3485,1604,1411,4034,1705,2079,1725
"COG0543",156,166,198,262,31,276,181,252,95,83,89,111,81,103,69,164,520,169,308,103,87,77,52,55,62,114,296,231,91,52,379,301,140,193,63,328,166,175,295,107,92,137,322,82,211,154,103,241,245,376,430,127,448,59,255,228,32,432,97,62
"COG0544",850,873,798,604,1067,324,910,879,1059,421,971,437,921,865,1038,290,580,956,736,942,983,958,952,368,931,300,649,292,874,983,330,513,1082,763,961,678,994,895,657,981,844,922,673,1049,510,426,997,453,889,677,544,961,718,929,836,1131,1009,694,937,962
"COG0545",354,354,444,371,262,328,323,295,268,234,425,329,344,376,311,218,192,244,236,338,308,289,369,194,297,234,256,195,381,249,345,357,244,470,302,233,329,276,312,417,319,310,271,311,369,252,296,224,388,232,301,280,360,444,335,234,478,336,286,226
