"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0414",605,247,198,466,158,442,570,596,504,512,464,325,170,439,218,468,426,629,457,530,568,679,199,343,582,272,342,585,284,546,515,325,273,133,223,433,162,666,405,490,529,201,570,217,527,467,258,572,516,537,457,168,239,497,608,421,479,527,282,555
"COG0415",2680,753,235,1741,283,2060,2285,1443,2451,1902,1598,1551,491,2493,614,1915,1961,2592,1665,1581,2507,1894,62,1879,2508,773,1550,2217,39,2074,761,101,11,67,159,614,238,505,678,730,795,157,610,58,814,419,187,884,880,785,904,171,56,723,868,787,818,451,158,834
"COG0416",581,203,318,534,91,408,485,638,547,540,312,452,286,534,172,503,385,625,558,517,566,539,420,433,597,260,450,570,644,540,500,462,621,135,276,358,148,605,457,460,483,252,537,399,634,466,244,547,585,542,518,144,337,516,548,451,454,569,355,579
"COG0417",2119,1224,631,959,7822,758,2220,632,792,598,281,2906,6280,1136,5191,1582,643,946,533,753,775,924,652,1739,617,10297,776,706,494,3608,957,740,368,9190,4653,729,27948,1322,676,2761,1772,1126,1746,616,1551,663,2569,1011,1669,3670,998,14520,772,1223,152,1962,992,949,457,1448
"COG0418",109,69,15,26,55,66,92,57,48,51,83,69,13,59,69,48,66,172,53,67,125,107,32,82,141,46,53,56,30,81,209,67,83,47,208,211,31,289,169,190,199,95,169,68,401,360,154,253,332,224,55,141,86,252,179,149,216,253,123,299
"COG0419",1002,927,491,523,3356,229,1068,328,284,160,71,1309,3418,431,2335,520,143,422,208,415,262,422,444,439,272,5054,435,354,421,1705,366,585,382,5350,2443,149,12997,775,320,1361,606,779,835,436,759,404,1524,433,747,1650,326,7472,598,514,70,550,291,400,392,639
"COG0420",27,188,321,138,474,49,74,29,58,39,6,129,266,27,357,52,15,46,66,32,57,92,218,74,26,668,159,21,91,235,29,286,113,805,287,14,384,68,38,54,46,411,61,306,37,81,387,28,22,129,62,316,326,55,11,88,50,57,215,27
"COG0421",45,39,78,20,78,57,62,55,47,44,4,41,75,50,56,24,11,117,32,38,134,73,52,70,118,52,60,28,75,57,116,160,216,142,189,39,63,235,83,88,135,212,146,194,238,255,242,187,241,151,39,191,273,159,60,134,131,180,248,224
"COG0422",99,51,123,61,96,81,127,100,82,57,16,112,102,78,152,34,27,181,67,100,202,119,107,76,143,88,82,83,73,87,227,318,268,168,379,108,67,408,240,278,307,378,255,358,445,488,319,362,346,298,100,217,359,287,433,164,266,283,287,360
"COG0423",429,93,632,756,11,610,623,530,625,539,374,445,96,656,75,661,472,442,648,549,452,490,635,636,391,125,696,548,422,460,618,688,367,76,37,501,252,418,667,433,639,704,532,662,350,362,256,505,448,455,744,107,526,522,580,683,583,537,436,480
"COG0424",417,356,272,361,215,400,417,436,468,429,499,345,246,468,267,426,480,478,408,464,485,381,321,349,428,201,429,512,386,417,462,367,347,125,327,451,155,397,512,478,457,329,396,270,404,386,299,477,431,416,522,175,277,421,543,374,405,432,354,423
"COG0425",34,68,117,41,118,60,36,38,37,49,47,48,20,27,109,27,37,22,38,56,43,57,121,36,39,39,58,42,107,39,35,71,130,43,91,37,23,59,45,46,38,141,45,107,40,64,14,26,21,42,35,38,126,40,46,41,33,26,86,38
"COG0426",526,11,26,57,12,325,378,575,211,347,1,374,1,355,30,134,7,1211,200,436,915,987,3,497,1106,213,43,228,126,590,81,3,41,13,22,2,8,225,43,53,103,5,137,2,292,228,1,155,252,154,3,35,11,147,61,62,118,209,10,233
"COG0427",19,444,86,22,440,35,38,26,30,42,14,114,36,26,394,17,11,24,37,101,82,38,55,49,58,112,49,38,54,26,21,109,74,117,254,6,18,23,31,23,27,83,58,44,42,172,90,21,12,10,20,103,94,26,12,42,73,33,184,27
"COG0428",48,61,121,61,163,226,67,78,150,71,77,100,68,199,104,83,129,178,88,133,201,118,87,95,83,45,136,114,135,72,171,112,122,57,75,172,79,68,159,53,131,110,91,98,50,132,105,110,59,66,142,41,75,49,52,216,194,109,99,113
"COG0429",52,38,42,20,46,45,58,46,27,48,86,43,21,48,71,27,40,127,24,58,107,46,31,66,122,46,22,38,32,55,96,56,78,56,110,155,36,209,94,99,114,199,105,88,311,326,46,207,266,199,18,105,107,190,94,88,144,192,140,215
"COG0430",0,20,7,0,0,2,1,0,0,0,0,1,33,0,13,5,4,0,2,2,0,16,1,13,0,11,2,1,15,5,4,6,15,26,6,5,5,14,1,2,1,5,1,33,0,3,15,0,3,1,0,12,6,0,0,13,2,0,2,0
"COG0431",156,189,186,129,193,210,174,129,152,185,89,174,179,184,281,120,161,298,161,171,305,199,159,185,245,137,194,82,52,203,140,177,32,136,340,162,65,174,129,102,163,355,175,207,197,308,216,155,203,173,155,158,221,143,95,183,225,171,239,181
"COG0432",261,46,188,225,58,194,233,176,240,239,91,196,76,232,107,211,89,336,199,222,253,258,240,221,286,127,248,218,351,270,222,234,367,74,90,69,72,224,198,267,220,209,232,199,275,197,43,245,264,269,235,62,168,259,234,238,214,196,201,272
"COG0433",53,471,436,175,254,126,53,42,96,99,30,98,274,89,312,61,145,72,123,64,113,82,176,84,69,117,228,34,129,81,48,304,197,203,661,85,248,61,42,85,38,341,151,338,34,130,1023,54,47,95,75,291,373,61,49,192,137,84,204,73
"COG0434",64,15,39,68,0,40,84,47,84,56,24,58,26,36,3,56,20,12,59,35,26,22,37,65,34,27,55,45,33,41,46,41,27,16,10,20,46,46,48,49,67,31,58,54,57,22,73,38,53,70,90,4,57,87,37,48,59,42,21,62
"COG0435",164,202,71,33,100,169,190,176,123,105,90,177,182,177,208,91,241,464,109,155,438,230,71,158,334,121,68,143,42,184,151,69,49,57,228,238,24,212,135,150,182,186,132,55,244,354,103,162,215,203,52,113,128,174,97,148,187,155,122,197
"COG0436",2292,1528,2474,2739,849,2441,2443,2699,2514,2644,2225,2110,1415,2299,989,2721,2120,2203,2658,2254,2373,2374,2739,2678,2243,968,2660,2194,2589,2447,2496,2793,2772,863,1660,2127,831,2263,2268,2548,2412,2056,2397,2718,2310,2014,1297,2472,2529,2528,2578,650,2418,2626,2218,2437,2268,2490,2136,2395
"COG0437",174,244,474,288,302,422,281,276,335,359,468,324,324,394,126,312,453,314,349,314,429,253,520,370,337,57,354,355,628,217,364,423,688,77,203,504,99,232,465,224,359,519,276,547,199,253,132,227,205,234,249,57,395,236,194,443,374,328,427,225
"COG0438",4547,4010,3963,4784,4007,4318,4699,4928,5212,5256,4202,3259,4414,4776,4070,4505,3508,5255,4739,4854,5576,4802,3333,3904,4121,9952,4437,3876,3988,4828,4375,4430,3874,9553,4327,3242,7926,4870,3526,4154,4555,3761,4677,3666,4322,5207,5623,4314,4216,4633,5783,4663,3791,4235,4199,5124,4665,4986,4075,4480
"COG0439",1228,1286,1346,1227,625,1265,1180,1239,1343,1347,1040,1234,449,1352,907,1267,1353,1283,1390,1151,1243,1318,1482,1499,1357,576,1223,1257,1246,1206,1283,1314,1089,502,1178,1244,405,1333,1372,1182,1292,1426,1279,1407,1342,1080,513,1381,1354,1095,1256,485,1397,1246,1403,1269,1404,1202,1058,1341
"COG0440",378,158,284,399,94,319,377,389,332,369,263,324,112,348,118,371,298,314,334,325,262,365,299,286,302,142,338,362,291,308,317,304,289,84,136,290,116,298,347,350,344,228,325,303,324,240,142,330,330,338,398,85,316,334,440,289,302,341,200,341
"COG0441",1666,643,1174,1594,365,1471,1558,1555,1672,1542,1406,1315,483,1706,516,1637,1387,1626,1515,1450,1465,1478,1247,1487,1345,588,1542,1436,1232,1409,1646,1399,1329,365,631,1284,593,1414,1600,1531,1559,1094,1457,1256,1464,1169,677,1614,1689,1482,1782,391,1137,1523,1663,1487,1530,1609,994,1611
"COG0442",1097,460,952,1234,317,1101,1136,1211,1131,1144,895,923,356,1136,405,1156,967,1227,1114,1084,1080,1073,1061,1037,1106,441,1103,1073,925,1069,1142,972,982,269,448,899,394,1065,1024,995,1115,1010,1068,1050,1146,983,501,1121,1153,1083,1191,311,915,1191,1120,1038,1148,1139,791,1199
"COG0443",2102,857,1578,1954,977,1962,2120,2204,2228,2087,1809,2292,986,2300,1097,2039,1858,3230,2088,2110,2749,2575,1666,2633,2596,1328,1888,1885,1557,2205,2107,1746,1585,1048,935,1898,719,2322,2245,1898,2126,1652,2172,1645,2436,2243,820,2284,2345,2108,1988,978,1528,2104,1914,2093,2108,2221,1453,2410
"COG0444",269,333,849,406,27,217,451,335,284,378,127,252,684,190,264,350,241,112,337,224,163,204,942,367,209,85,546,164,686,313,237,690,677,100,587,242,106,343,228,378,226,623,233,973,359,220,346,249,267,318,312,57,989,494,164,242,212,322,696,179
"COG0445",1277,680,776,1201,340,1259,1319,1337,1392,1312,1335,1234,409,1542,559,1300,1232,1471,1301,1357,1346,1392,926,1298,1478,496,1127,1498,1117,1159,1495,982,1133,281,543,1242,367,1281,1506,1232,1495,751,1415,794,1450,1128,434,1487,1442,1217,1319,392,712,1314,1551,1134,1366,1347,823,1439
"COG0446",1957,1492,2216,1909,1195,1841,1764,1766,1928,1862,2769,2376,1308,1750,1331,2071,2741,716,2084,2004,987,1646,2632,1767,1527,712,1835,2238,2891,1870,2056,2068,3138,742,1537,2777,552,1964,2555,2298,2068,1302,1891,2487,1664,962,1133,1580,1727,1941,1959,550,2376,2093,1816,1489,1720,1524,1561,1783
"COG0447",168,30,138,104,12,151,193,239,120,148,120,122,22,149,15,97,109,406,133,112,343,191,129,233,325,69,132,147,314,173,111,75,388,12,13,123,32,238,115,99,157,153,128,119,270,237,147,206,240,142,57,61,114,169,95,138,147,240,98,220
"COG0448",221,30,117,28,12,162,186,199,118,121,111,196,3,164,139,97,45,481,104,203,452,326,97,246,420,143,54,86,161,244,117,50,138,22,87,42,18,322,100,74,108,72,183,111,447,285,196,217,261,199,12,135,129,177,106,91,165,198,158,289
"COG0449",1365,639,1140,1385,788,1136,1253,1418,1383,1263,1148,1269,522,1386,849,1255,1057,1328,1240,1244,1217,1305,1264,1107,1234,1333,1255,1395,1168,1248,1249,1204,1312,1401,623,1011,816,1312,1430,1270,1302,1119,1283,1261,1208,1123,761,1408,1271,1211,1482,536,1078,1223,1445,1198,1235,1391,833,1276
"COG0450",217,320,299,194,363,230,193,345,198,240,263,239,323,207,397,193,164,381,222,242,340,284,216,221,280,288,181,150,242,217,207,303,296,196,383,185,184,200,111,156,186,324,221,257,256,317,363,277,235,208,174,398,282,179,194,187,213,309,338,256
"COG0451",6010,3523,3908,4926,7399,4190,5403,5767,5161,4697,4460,3956,5826,5184,4892,4890,3789,5998,4565,5252,5291,4719,4142,4233,4545,15780,4579,4390,5020,6246,4918,5052,5251,13080,6309,3707,27121,4942,3540,5659,4928,3239,5445,3986,5216,4201,4214,5395,5616,6123,4870,13821,4027,4469,4918,4946,4502,5742,3763,5425
"COG0452",893,384,631,923,208,867,885,980,863,853,660,724,249,853,329,904,812,832,895,782,756,923,724,779,845,377,779,899,660,824,821,824,674,213,351,783,313,871,803,871,832,638,875,672,850,697,408,926,905,902,910,213,602,897,939,747,820,854,542,853
"COG0454",753,1270,793,641,567,861,690,696,721,742,1181,779,1659,804,1049,695,800,1242,683,863,1118,928,652,676,1004,547,669,776,631,741,748,650,674,501,1147,791,295,854,651,643,746,1075,780,769,884,1141,1055,883,825,701,627,688,806,774,711,747,887,780,984,863
"COG0455",46,169,138,25,96,87,85,48,76,63,93,97,168,51,168,45,62,46,56,53,95,45,137,58,100,51,74,70,105,52,60,86,120,51,96,67,20,85,104,77,71,496,45,139,86,92,168,49,72,64,27,71,195,83,59,68,63,56,157,57
"COG0456",175,372,354,246,333,193,235,223,176,194,128,231,464,168,345,158,146,263,183,216,237,261,298,188,212,169,259,185,178,223,182,261,224,146,381,164,63,267,184,189,192,372,199,334,211,328,317,185,153,225,204,141,387,208,146,213,199,218,293,193
"COG0457",3422,4664,5100,4096,1081,4334,2964,4676,3759,4143,5261,3063,5868,3835,2667,4047,4185,4009,4333,4520,4461,4784,5423,4037,4207,2391,4730,3619,6010,3694,1314,1695,1779,727,659,1433,410,1355,1021,1084,1150,1479,1267,1689,1259,2084,622,1322,1228,1055,1299,509,1641,1207,1190,1455,1290,1640,1659,1288
"COG0458",2427,1006,2063,2717,782,2360,2521,2537,2537,2391,1789,2133,765,2542,981,2509,2060,2346,2481,2264,2146,2193,2222,2560,2223,1041,2430,2401,2079,2294,2456,2263,2240,748,1045,1956,916,2303,2590,2284,2470,2047,2258,2122,2455,1915,1127,2659,2584,2308,2643,690,1953,2537,2576,2342,2325,2451,1605,2575
"COG0459",1691,1160,1614,1729,6556,1765,1703,1698,1811,1915,1404,2200,2676,1984,1756,1866,1591,2205,1875,1625,2088,2035,1702,2631,1873,6964,1795,1454,1358,1912,1773,1826,1407,4961,1976,1755,6622,1941,1785,1695,1851,1784,1894,1802,2038,1464,2351,1782,1880,1952,1776,3867,1658,1759,1462,2244,1820,1789,1255,1834
"COG0460",895,481,804,909,241,703,898,892,841,780,1098,709,384,769,432,824,785,730,778,775,638,794,808,687,757,414,736,881,701,738,827,722,744,225,421,743,286,868,852,871,750,728,752,796,830,693,501,901,859,886,929,309,732,875,983,644,751,837,630,900
"COG0461",507,241,423,498,679,505,420,538,423,430,405,440,188,541,490,469,441,548,436,548,448,549,487,411,508,1306,464,497,390,419,532,405,376,521,280,423,192,576,416,420,538,404,532,434,438,520,208,466,536,414,416,514,422,407,487,484,472,529,341,607
"COG0462",844,477,631,851,366,787,807,802,873,774,747,813,318,891,325,776,693,828,825,764,764,720,764,815,764,362,839,853,750,765,862,829,759,404,395,693,409,757,898,801,833,621,797,734,809,634,414,829,825,821,772,273,647,832,819,774,782,860,577,795
"COG0463",3577,2919,3802,3646,2355,3083,3258,3830,3533,3584,3691,2374,3074,3427,2672,3498,2737,4855,3467,3456,4700,3618,3566,2690,3448,5699,3142,3245,4560,3616,3184,3644,4955,5032,2612,2622,6469,2993,2261,3186,2980,3761,3682,3531,3192,3377,2713,3832,3557,3713,3608,3214,3615,3125,3715,3340,3336,3879,3005,3592
"COG0464",286,187,1067,557,286,505,301,375,368,455,327,410,65,413,652,500,556,807,638,398,788,1096,905,1047,598,443,696,179,281,624,328,782,335,348,260,554,429,505,129,323,352,1478,549,1161,518,692,382,379,346,449,215,420,1140,485,160,878,452,390,407,362
"COG0465",2178,722,994,1594,746,1689,2048,2057,1900,1960,1355,1927,643,2105,646,2137,1341,3405,1798,1915,2678,2413,1149,2906,2656,1252,1336,1824,1293,2285,1812,1220,1325,489,801,1467,703,2279,1946,1751,1878,897,1901,953,2883,2204,837,2251,2427,2172,1660,607,906,2191,1725,2174,1837,1935,1057,2408
"COG0466",1277,1078,1246,1457,714,1193,1305,1337,1431,1311,1434,1116,754,1320,736,1401,1472,750,1272,1305,829,1043,1500,1118,950,752,1183,1552,1467,1095,1394,1257,1534,619,1116,1374,463,1107,1700,1457,1403,1375,1227,1242,1023,810,649,1347,1201,1204,1654,459,1171,1267,1635,1199,1204,1316,951,1239
"COG0467",180,13,26,39,156,232,165,256,169,184,0,207,4,282,29,54,108,716,154,196,537,298,14,190,459,105,45,88,40,239,197,19,19,9,15,41,43,294,70,130,176,35,222,31,397,281,5,247,274,221,51,47,25,188,105,176,227,236,36,317
"COG0468",547,296,287,386,1274,318,512,396,348,335,271,648,935,413,923,407,279,353,356,358,275,372,319,502,364,2029,346,369,281,642,1193,1088,905,8507,2481,931,11555,1285,1263,1651,1470,955,1440,891,1510,776,1884,1309,1597,1975,1139,6682,928,1212,913,1317,1043,1158,731,1530
"COG0469",827,461,567,631,291,754,749,727,720,775,734,689,373,763,396,687,765,1036,718,642,931,772,644,776,951,329,633,675,785,705,701,512,535,191,397,806,217,735,802,593,739,523,695,618,841,792,535,755,829,679,678,328,507,696,624,771,777,745,601,811
"COG0470",1568,745,856,1147,3385,947,1424,974,929,914,752,1476,2353,1008,2299,1127,786,1012,856,883,895,1092,916,1057,831,4104,867,934,692,2077,943,897,496,3402,2282,841,11950,1074,628,1699,1301,1075,1282,916,1183,759,1450,967,1345,2141,858,6985,897,1050,674,1233,997,1043,511,1241
"COG0471",702,1399,1102,797,683,927,846,961,802,746,539,875,906,1011,955,746,860,1327,746,952,1134,958,1028,864,1143,461,911,806,1233,927,308,278,414,152,314,295,77,280,265,251,313,233,271,350,289,431,344,277,287,227,262,191,278,260,274,254,292,337,369,258
"COG0472",1228,707,861,1158,242,1059,1194,1158,1230,1157,1131,793,457,1177,437,1193,1128,1086,1126,1212,1006,1014,950,794,1052,564,947,1194,975,1189,1189,975,1119,303,478,1030,343,959,1115,1128,1200,872,1064,927,1016,881,546,1197,1108,1079,1260,328,844,1132,1449,1009,1088,1192,711,1178
"COG0473",1159,511,1150,1196,211,971,1107,1027,1028,1003,1004,1087,747,1073,526,1073,828,935,1145,932,818,966,1066,1155,988,393,1196,1117,747,943,1036,1065,864,256,611,768,334,1032,1283,1203,930,958,1049,1095,1101,761,490,1219,1200,1054,1042,320,1101,1162,1220,918,966,1011,886,1127
"COG0474",68,594,226,65,432,152,80,86,146,117,55,104,378,96,207,190,198,104,184,144,193,409,198,446,73,111,80,43,266,168,83,144,326,108,266,177,170,70,18,102,60,223,191,210,125,206,490,81,70,108,83,254,269,125,34,482,168,98,164,79
"COG0475",401,737,658,357,422,302,502,401,402,433,212,520,533,324,639,292,138,590,348,419,585,544,604,561,562,470,495,250,429,492,262,517,416,230,826,148,160,515,264,269,350,1151,397,716,530,569,1033,346,370,396,342,506,859,432,218,395,410,412,441,430
"COG0476",195,118,181,167,205,174,164,204,151,174,140,137,82,189,129,186,143,235,163,174,233,250,205,201,209,155,170,163,211,206,502,593,624,830,219,457,264,537,386,592,493,725,594,613,591,579,474,584,568,602,486,241,527,604,547,537,519,617,582,561
"COG0477",1423,1995,2166,1908,2136,1536,1356,1536,1480,1636,1363,1566,1600,1401,1656,1711,1563,1044,1676,1458,1248,1525,1652,1783,1501,802,2112,1516,1588,1565,4486,6978,4367,2427,6691,4577,1812,5440,4752,4569,4142,3368,4535,5968,4655,4881,7117,4116,4175,3881,4521,3162,6568,4663,4597,4506,4343,4817,7755,3899
"COG0478",1,0,0,0,0,0,1,3,0,1,1,2,0,2,1,9,6,0,5,1,1,12,0,16,0,1,1,0,1,7,0,2,0,0,0,6,2,0,0,2,2,0,3,0,0,1,0,0,1,3,0,0,0,2,0,11,2,0,0,0
"COG0479",603,355,590,763,183,633,668,599,685,648,614,589,210,768,203,710,584,402,734,596,437,458,593,682,439,336,705,665,513,582,672,634,492,176,288,540,374,506,823,668,605,518,643,640,493,364,296,612,579,629,788,254,543,628,615,726,603,597,518,569
"COG0480",1481,760,1999,1753,393,1502,1665,1788,1765,1707,1669,1838,792,1783,890,1703,1471,1522,1729,1620,1577,1538,1980,2133,1472,735,1680,1507,2160,1565,1681,1987,1947,495,668,1408,608,1440,1989,1515,1680,1813,1684,1969,1585,1568,824,1743,1607,1498,1671,582,1823,1656,1661,1657,1615,1755,1513,1743
"COG0481",1670,588,866,1371,327,1217,1496,1424,1380,1355,1300,1274,447,1425,391,1347,1178,1402,1375,1348,1190,1104,1018,1256,1489,453,1088,1468,1096,1280,1461,1050,1151,282,540,1168,461,1303,1587,1205,1397,739,1338,853,1553,973,618,1601,1619,1285,1400,400,784,1349,1615,1246,1309,1428,755,1621
"COG0482",885,359,745,851,190,768,792,893,870,816,681,631,268,885,275,815,787,833,827,839,700,746,834,675,772,303,717,906,752,725,862,669,864,170,406,730,231,777,819,756,853,783,768,776,803,652,406,941,833,767,1002,224,679,809,845,724,820,899,576,902
"COG0483",1158,588,878,1122,334,956,1000,1127,1048,1035,592,729,546,965,357,1014,770,1045,1033,1029,918,1002,958,837,1025,416,1078,1110,943,1016,1062,954,873,244,605,777,264,1076,1051,1083,891,799,951,945,1077,891,830,1154,1132,1037,1084,318,947,1055,1261,889,953,1033,724,1050
"COG0484",952,377,1071,1152,210,978,952,1027,1152,1129,746,942,318,1039,398,1126,854,1105,1160,965,976,1276,1098,1441,938,634,1207,982,960,990,341,418,300,171,113,280,118,311,338,325,336,430,347,392,332,222,160,316,369,349,369,125,316,332,326,379,354,302,262,323
"COG0486",1050,463,529,902,261,861,1001,1042,990,934,955,695,269,1061,367,914,878,1141,922,955,978,909,653,823,1071,312,747,971,785,933,1006,729,789,222,359,892,264,877,957,911,1016,554,874,597,998,814,288,1035,1112,932,1049,261,503,981,1077,804,941,1006,561,1092
"COG0488",714,2108,1409,666,1124,1395,1028,985,840,851,2460,1393,1380,818,1552,880,2320,1292,969,1187,1506,1507,981,1398,1482,808,999,1036,1118,1156,943,867,804,647,1979,2460,305,1418,1070,963,1106,1894,1076,1333,972,1896,2072,811,783,995,516,940,1353,949,762,1336,1089,1133,1480,840
"COG0489",773,930,1101,946,885,913,920,921,1013,950,761,884,934,990,793,913,808,1013,915,917,1147,851,851,863,868,393,922,884,692,755,941,939,720,337,991,839,293,819,924,737,989,964,948,1043,891,1025,982,850,835,787,946,533,1008,783,704,886,1027,978,984,838
"COG0490",0,0,3,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,108,0,0,0,0,9,4,0,1,1,3,2,0,0
"COG0491",1531,1648,2101,1775,1068,1850,1716,1688,1735,1723,1625,1617,1409,1730,1349,1635,2029,1370,1840,1638,1472,1539,1896,1691,1561,896,1946,1557,1585,1556,1689,2153,1473,956,1470,1975,594,1684,1719,1727,1806,1661,1636,2254,1382,1544,1631,1508,1557,1577,1794,835,2069,1772,1670,1889,1771,1580,2086,1586
"COG0492",1354,643,1114,1594,298,1297,1387,1564,1554,1473,1149,1272,569,1604,430,1385,1084,1569,1467,1384,1440,1411,961,1510,1445,541,1342,1514,840,1367,1552,1098,842,285,512,1042,498,1361,1369,1263,1474,923,1385,1059,1497,1056,768,1497,1579,1393,1334,575,910,1404,1413,1323,1438,1512,773,1489
"COG0493",1108,603,960,1184,226,874,1093,1038,944,1056,977,1139,444,856,450,1212,1063,371,1124,877,381,868,1502,1044,689,310,938,1043,2233,936,836,1086,2206,272,529,1129,365,1044,1464,1332,882,472,1094,1127,1033,538,743,1019,982,1054,1054,365,957,1224,1307,704,789,869,871,896
"COG0494",893,1115,1172,1078,809,1008,976,1003,931,972,1088,936,822,940,1024,1020,1127,751,1089,926,815,949,1193,918,839,603,1178,950,986,862,979,1151,983,839,1118,1052,422,1104,941,905,949,1268,933,1249,851,952,1142,894,850,829,973,663,1333,953,981,905,907,876,1286,819
"COG0495",2097,794,1655,2133,474,2006,1979,2149,2181,2111,2272,1568,618,2096,674,2060,1853,2032,2059,1937,1874,1983,1764,1874,1982,772,1998,2092,1661,1733,2168,1969,1543,435,716,1725,697,1824,1927,1850,1902,1717,1936,1803,1942,1575,880,1976,2178,1864,2280,570,1575,2024,2242,1968,2095,1971,1286,2142
"COG0496",272,166,224,236,130,373,309,281,306,308,291,260,177,346,120,264,312,407,290,292,390,334,231,347,387,122,298,272,269,283,335,227,249,74,222,294,86,268,301,229,304,191,309,262,360,336,182,353,315,294,272,116,229,315,297,317,308,296,241,323
"COG0497",389,479,414,237,320,532,483,428,321,392,689,391,296,374,376,310,622,834,375,445,771,549,409,372,668,213,348,333,515,490,423,288,484,106,468,641,116,529,396,352,468,465,416,407,547,690,571,414,461,445,233,313,382,490,334,392,438,443,491,430
