"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1161",9,77,19,27,29,30,52,36,68,8,1,20,29,41,7,7,23,29,39,19,19,56,24,30,53,30,38,44,29,48,126,196,109,14,99,172,8,83,127,42,125,30,120,10,90,129,46,85,170,5,273,64,122,36,79,61,59,63,75,41
"COG1162",147,312,143,502,168,163,172,243,305,54,191,259,213,240,160,123,213,293,244,118,140,330,172,276,257,217,243,226,189,187,247,393,248,216,264,371,184,219,103,144,325,192,213,135,170,223,208,275,300,113,454,122,174,235,267,127,177,220,304,115
"COG1163",203,27,192,5,58,117,163,40,0,59,26,24,127,66,11,240,105,19,52,220,103,35,1,35,12,43,65,80,112,75,37,23,32,31,93,22,58,91,249,20,65,231,111,0,245,42,87,34,102,56,18,173,103,146,16,113,209,89,131,63
"COG1164",417,268,455,208,279,349,415,138,10,138,196,207,298,234,270,451,339,326,303,496,274,174,256,287,217,335,301,265,358,286,265,56,236,344,301,214,233,350,245,306,324,491,308,122,492,249,315,258,360,294,253,534,328,348,240,231,442,340,326,136
"COG1165",197,434,181,251,185,178,265,79,375,35,91,473,127,231,204,149,137,255,292,124,103,190,39,193,314,177,240,368,118,259,260,23,277,112,168,559,71,164,65,91,253,202,233,226,256,245,211,198,337,45,557,153,224,227,276,126,197,124,294,173
"COG1166",120,499,43,23,236,118,278,378,613,42,19,591,145,288,214,64,76,226,468,73,109,278,292,228,299,188,253,450,236,263,326,466,401,67,211,815,48,118,248,144,246,55,254,45,378,314,230,208,156,25,632,105,202,76,227,70,97,47,32,26
"COG1167",353,308,298,562,293,240,257,611,1200,132,143,189,339,150,294,345,223,303,232,310,311,326,1014,236,270,280,252,175,584,123,62,239,98,105,77,110,72,70,91,104,85,107,170,254,92,38,52,125,99,48,102,123,48,128,98,80,87,89,105,54
"COG1168",113,68,135,172,106,117,85,414,296,30,85,59,159,134,67,109,125,139,136,90,125,223,194,107,87,113,100,71,147,96,88,440,77,123,123,116,56,128,206,137,87,113,135,19,73,74,85,93,121,70,134,114,88,123,126,105,142,131,87,63
"COG1169",163,287,149,154,144,143,250,51,313,31,79,466,119,199,132,98,109,174,369,137,97,154,29,184,219,161,147,388,100,238,229,28,304,67,135,519,50,171,37,86,204,188,200,178,207,196,208,117,230,42,438,135,176,159,196,124,156,84,231,143
"COG1171",989,1182,1065,1440,906,1082,919,861,520,347,1111,992,1009,932,1109,1041,1070,1196,1010,921,817,965,736,1044,1076,1223,1163,1043,748,736,1005,711,1063,1164,1052,1236,1082,1081,818,1017,1055,1149,799,666,833,1032,934,1226,1064,928,1048,865,961,1017,1151,790,1054,1087,1093,664
"COG1172",451,511,516,754,578,690,627,233,73,231,486,622,423,570,830,450,721,723,744,503,238,352,148,566,687,684,526,585,317,593,480,61,621,698,533,402,602,601,56,809,522,499,620,717,198,542,582,652,432,527,266,631,453,518,664,277,500,670,498,268
"COG1173",1355,749,1497,1119,827,872,956,881,629,239,594,900,1188,780,932,1289,905,948,1091,1229,1110,920,1180,845,890,887,800,874,1094,863,810,230,947,831,779,992,740,856,436,928,770,1431,948,711,1089,812,843,874,744,641,781,1282,798,1439,825,1179,1239,880,1412,863
"COG1174",53,10,42,3,31,11,16,55,323,11,10,12,42,11,15,33,2,7,6,19,47,39,202,15,14,8,9,12,28,2,16,11,30,12,6,14,7,13,11,6,17,44,72,295,30,8,9,7,17,7,27,30,4,32,16,27,76,0,39,12
"COG1175",802,1108,1038,1012,952,1446,1034,363,1357,437,1176,1236,895,1057,1567,838,1332,1471,1587,851,814,671,576,1053,1342,1227,1057,1169,523,1128,956,139,1203,1286,1084,776,1185,1144,163,1658,1033,944,1023,1359,436,892,1244,1345,946,1225,604,1095,859,873,1026,822,916,1354,1098,716
"COG1176",662,433,806,737,458,614,500,415,281,136,514,443,837,511,731,518,667,598,584,456,575,449,447,575,601,621,526,525,391,518,501,70,629,614,525,468,617,574,177,730,497,709,296,339,296,624,515,645,436,591,266,464,589,773,585,611,617,679,789,593
"COG1177",445,406,671,612,408,477,398,348,272,124,429,350,689,404,551,447,571,452,495,389,558,428,405,468,522,593,475,429,318,396,436,56,510,427,471,388,508,461,157,628,405,581,282,398,240,512,420,504,346,442,267,419,500,568,524,494,532,504,608,436
"COG1178",911,1470,1093,1313,1260,1383,1064,711,449,407,1698,1327,948,1313,1556,997,1624,1585,1418,1068,721,770,888,1428,1530,1643,1485,1361,770,1348,1333,341,1300,1575,1446,1178,1699,1348,311,1697,1520,905,923,659,511,1450,1344,1600,1223,1633,1125,1088,1332,944,1521,767,968,1578,1061,886
"COG1179",18,5,8,31,43,15,23,120,206,10,0,0,52,18,6,8,30,9,13,13,32,72,52,16,9,6,6,5,59,9,5,181,23,3,24,16,5,16,76,5,11,13,64,10,139,11,1,10,37,3,36,7,11,14,28,32,19,28,35,6
"COG1180",57,2,65,0,2,4,11,17,7,2,0,5,55,5,0,48,4,0,6,21,127,11,4,3,3,0,1,4,25,3,3,14,12,1,3,5,1,8,458,5,14,169,33,23,204,3,16,0,32,3,20,49,13,100,5,276,197,7,143,287
"COG1181",489,694,476,654,585,559,459,329,332,242,797,654,538,564,759,409,641,704,619,494,797,502,312,706,653,634,627,631,402,572,676,224,646,770,583,628,678,614,548,636,696,539,476,584,520,676,629,677,558,659,627,451,575,568,715,779,530,647,767,793
"COG1182",27,70,12,120,92,89,62,112,233,47,167,88,42,109,146,23,112,108,91,24,35,72,202,125,105,134,120,76,49,78,109,149,76,150,108,57,141,103,74,133,85,17,75,102,74,79,68,121,65,185,35,36,93,24,113,40,39,130,8,16
"COG1183",439,316,402,432,408,404,284,314,535,143,489,290,443,392,504,430,513,365,269,371,407,353,341,384,405,447,430,384,288,342,390,235,402,487,432,271,489,405,305,412,429,422,308,137,294,458,447,454,392,452,236,359,390,427,428,431,400,494,407,446
"COG1184",16,1,18,10,8,11,29,18,1,4,0,6,8,5,1,9,9,2,9,5,58,19,3,4,3,2,0,10,7,8,0,0,14,0,2,3,0,5,55,1,6,8,11,2,20,4,2,4,26,0,9,7,12,7,1,76,18,6,34,23
"COG1185",1008,1534,1063,1599,1429,1474,1538,821,853,478,1730,1483,1049,1378,1724,1059,1435,1560,1329,1142,1089,959,747,1393,1487,1561,1609,1556,909,1289,1514,554,1469,1686,1348,1340,1581,1407,798,1451,1386,1066,1150,839,834,1491,1520,1581,1308,1602,1207,1149,1387,1038,1466,1103,1104,1357,986,1194
"COG1186",514,891,598,709,705,712,677,494,358,230,846,921,579,764,880,553,778,797,783,616,580,570,447,742,810,845,806,879,541,757,845,401,808,858,715,959,756,746,534,728,815,545,629,457,515,834,758,750,730,713,918,572,669,583,805,578,591,729,544,715
"COG1187",328,455,289,758,408,378,346,460,1019,148,433,469,399,466,374,273,457,471,427,278,440,348,698,415,469,466,412,370,415,307,396,475,421,487,419,572,402,404,366,433,445,320,376,409,494,343,381,474,548,337,568,283,362,306,527,366,324,483,395,409
"COG1188",53,31,27,172,34,29,20,82,137,15,14,15,48,31,21,20,36,55,35,25,45,51,91,34,37,33,30,30,70,26,28,119,30,22,31,50,15,22,60,33,30,33,50,68,50,16,26,35,37,12,39,44,19,33,46,32,31,17,44,20
"COG1189",105,260,129,8,135,137,173,73,267,27,57,287,90,125,144,112,77,124,245,112,82,115,42,110,147,148,136,224,110,156,56,5,69,25,31,92,24,42,7,48,48,39,57,77,47,45,55,46,42,17,118,50,33,43,43,33,45,28,40,34
"COG1190",534,753,567,595,569,507,553,427,401,185,684,683,510,639,611,525,598,706,635,512,551,538,228,670,593,597,664,602,564,625,687,387,610,734,616,754,564,571,502,397,728,572,578,285,437,677,552,644,691,632,792,518,597,617,649,580,532,557,666,561
"COG1191",76,65,101,96,61,102,103,133,243,112,37,58,109,51,44,52,33,110,140,65,62,126,147,78,82,65,54,47,115,34,53,147,81,45,61,108,30,61,81,127,79,87,111,121,181,39,46,76,115,20,163,88,38,102,86,73,83,42,136,40
"COG1192",705,698,736,634,843,864,837,1068,482,325,869,674,712,827,838,797,750,741,672,690,686,1019,2125,798,774,778,761,737,867,800,267,429,250,270,295,234,283,276,240,253,256,243,261,367,265,274,284,244,246,266,287,233,280,222,271,200,278,258,207,229
"COG1193",250,606,169,398,224,251,450,105,5,90,71,705,89,354,294,171,198,384,531,212,139,180,40,262,308,256,360,595,164,333,330,24,484,130,290,905,139,218,45,166,372,180,299,83,303,342,268,272,300,72,700,217,228,234,337,106,178,157,265,67
"COG1194",328,572,449,716,659,703,458,360,350,254,949,568,425,622,821,465,758,735,659,523,414,438,332,772,708,743,705,633,408,574,741,331,579,869,748,487,935,718,374,762,758,377,510,344,392,767,725,784,744,829,520,550,682,490,726,419,445,853,370,437
"COG1195",289,635,286,516,387,402,390,342,337,112,451,496,354,441,531,352,438,573,460,389,258,404,396,487,571,550,479,491,420,450,539,367,473,544,464,678,461,463,197,471,548,340,443,401,337,502,449,535,552,415,606,438,418,346,524,256,320,479,377,225
"COG1196",435,553,504,342,553,652,716,313,328,227,630,725,440,600,553,555,652,559,729,617,494,350,389,573,536,529,506,723,332,708,1942,690,1880,1713,1732,1991,1765,1836,1715,1845,1681,1546,1506,801,1695,1811,1871,1586,1670,1896,1561,1671,1677,1358,1548,1571,1589,1857,1289,1466
"COG1197",1085,1675,1102,1535,1181,1135,1096,1004,1212,472,1533,1670,1193,1221,1410,1044,1330,1633,1327,1076,1286,1256,1179,1339,1525,1378,1377,1458,1230,1203,1434,793,1330,1399,1230,1868,1215,1292,788,1259,1542,1178,1164,1223,1085,1175,1255,1454,1500,1311,1778,1224,977,1404,1529,1316,1220,1350,1324,1275
"COG1198",977,1590,1071,1496,1416,1439,1183,775,548,401,1533,1566,1027,1356,1520,1111,1537,1628,1325,1213,1105,1014,787,1329,1638,1568,1532,1641,984,1289,1518,642,1622,1608,1365,1553,1579,1308,835,1534,1520,1067,1119,649,854,1545,1438,1606,1353,1531,1285,1199,1329,1263,1518,1266,1111,1576,1114,1388
"COG1199",424,440,564,233,552,449,701,633,1243,341,194,476,659,453,219,609,407,294,600,739,831,733,783,367,295,314,410,530,799,620,415,687,399,244,470,560,287,449,972,278,398,654,803,502,508,407,477,290,533,288,645,754,464,770,347,776,573,443,670,817
"COG1200",818,1361,875,1085,1367,1240,970,681,612,453,1706,1532,992,1251,1549,1016,1396,1347,1126,1150,988,886,647,1341,1414,1344,1314,1478,862,1384,1496,564,1307,1565,1200,1422,1545,1300,795,1362,1349,872,998,701,758,1436,1260,1335,1159,1529,1187,1116,1330,1024,1330,1091,941,1410,899,1113
"COG1201",1059,918,990,164,446,805,1075,593,103,325,276,979,591,646,628,1033,573,690,770,1024,351,707,662,373,523,714,795,902,601,536,502,776,815,438,836,1118,464,479,915,421,837,920,780,932,1053,334,812,612,832,523,1100,983,540,580,480,450,951,545,527,225
"COG1202",1,0,0,0,19,0,0,0,0,1,0,0,1,0,0,1,0,0,10,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0
"COG1203",84,0,16,5,38,2,7,45,176,6,0,1,26,69,4,29,1,3,0,18,22,204,87,6,10,4,4,0,77,1,7,322,13,3,60,11,8,6,17,0,17,19,66,46,94,2,10,8,18,1,28,1,6,23,3,81,24,1,9,15
"COG1204",558,62,507,52,162,339,514,189,110,127,91,85,336,200,48,586,312,76,202,388,228,134,48,124,32,102,153,227,233,263,59,196,109,67,293,58,153,193,499,55,200,531,276,40,715,110,206,126,438,126,115,330,311,281,52,203,462,283,314,93
"COG1205",66,21,85,23,82,55,71,111,64,21,20,27,98,38,33,57,69,34,51,42,134,554,65,22,22,27,43,33,204,61,13,643,48,13,28,20,13,108,122,32,40,61,101,39,38,19,72,28,103,36,110,68,47,67,23,91,62,88,91,235
"COG1206",97,438,94,111,116,128,209,66,33,33,25,336,88,144,151,46,61,210,248,98,55,107,214,151,224,204,226,229,95,67,191,12,221,71,105,452,36,97,12,176,245,104,141,204,190,196,155,185,160,39,435,145,118,109,153,74,158,61,105,47
"COG1207",328,828,309,322,635,603,540,397,436,196,672,711,413,598,769,458,556,756,576,490,347,428,389,654,688,711,723,694,432,563,225,145,221,260,175,232,224,178,84,213,203,110,179,139,105,239,220,266,177,253,203,180,160,95,252,100,132,188,120,106
"COG1208",1037,1030,1072,861,1000,900,808,461,272,2363,1052,1053,953,997,1125,1036,953,880,1079,1142,1372,644,270,937,947,991,1015,1058,721,1250,1150,197,961,959,1016,902,1039,970,1505,1016,1023,1094,813,459,1120,1128,1029,877,876,1152,918,928,1090,975,894,1299,1079,963,917,1464
"COG1209",520,385,488,570,400,397,292,314,298,647,497,386,397,424,481,418,405,426,317,439,442,419,285,516,433,513,482,379,329,454,475,408,365,470,453,299,455,473,540,382,438,494,345,304,512,450,410,424,406,485,388,351,474,397,480,514,446,437,378,540
"COG1210",240,276,276,283,316,288,195,271,302,148,364,260,276,319,389,286,341,330,250,349,189,198,304,268,347,345,262,293,271,245,306,219,324,315,272,195,360,271,240,378,304,273,290,314,370,290,335,302,270,339,148,275,234,238,320,204,269,303,238,208
"COG1211",284,578,346,254,511,521,361,303,250,158,727,513,401,505,650,392,541,554,464,469,403,325,247,543,551,585,554,577,309,602,607,206,497,656,460,474,659,519,351,521,568,354,395,314,201,566,583,567,440,695,433,433,512,400,516,404,394,593,339,478
"COG1212",332,432,342,573,525,502,357,287,249,1162,681,439,451,489,612,339,594,564,564,428,445,301,258,653,558,567,597,531,275,491,531,199,536,617,530,417,620,558,340,616,502,342,376,155,300,623,524,587,523,634,333,352,544,377,720,400,344,632,360,533
"COG1213",444,114,374,137,200,128,97,123,12,243,205,126,323,130,92,350,161,91,86,300,499,187,8,142,94,128,115,129,240,128,121,22,104,146,136,61,161,140,386,114,132,422,181,97,450,178,161,96,95,229,65,199,176,376,77,484,418,167,653,454
"COG1214",235,267,245,235,232,225,206,194,273,85,278,264,297,272,188,235,221,241,264,266,244,235,136,248,217,226,220,249,260,254,238,196,203,265,222,302,217,226,196,199,295,240,222,192,213,272,237,222,275,248,367,216,217,283,232,249,225,192,248,351
"COG1215",253,133,167,61,92,71,96,148,52,51,41,134,144,95,56,152,55,89,110,120,151,105,305,96,83,104,119,128,101,82,323,215,403,160,364,527,184,263,877,139,395,625,415,977,835,276,363,224,412,162,726,254,276,423,228,554,598,174,515,393
"COG1216",757,378,745,634,582,521,389,493,894,597,873,392,704,494,544,648,555,393,462,792,939,546,569,574,496,509,547,506,593,631,583,516,611,664,530,417,691,608,1214,480,580,773,669,889,838,542,642,462,740,657,576,557,540,696,473,965,796,598,610,1051
"COG1217",874,1000,753,1096,603,808,882,696,619,246,779,943,817,902,967,560,1150,911,887,459,807,772,606,1241,1303,999,891,871,667,638,1257,517,905,749,861,1104,905,1310,459,1039,794,884,790,620,746,903,670,995,782,775,961,709,894,968,1401,853,732,1098,912,698
"COG1218",302,553,310,332,461,504,478,418,341,139,529,498,411,481,572,399,515,502,437,427,262,434,260,444,545,576,496,490,332,496,519,447,473,531,439,524,507,469,275,505,516,294,331,161,249,511,521,469,444,498,450,387,482,351,474,287,362,585,302,337
"COG1219",598,947,635,813,821,821,928,490,533,315,886,967,688,887,1027,665,848,985,948,686,587,644,438,900,946,931,883,939,687,842,962,394,848,935,854,894,853,798,373,906,850,695,696,507,545,943,905,921,712,942,830,681,756,729,988,613,746,873,739,720
"COG1220",431,384,496,496,568,598,525,468,457,168,705,454,502,521,623,462,595,468,383,459,536,429,450,477,509,550,551,537,402,419,534,426,538,601,507,319,653,538,494,566,491,486,428,327,270,597,604,525,442,661,233,395,545,483,527,569,472,550,426,711
"COG1221",33,6,9,9,64,24,38,195,57,24,2,6,68,44,7,13,3,24,23,27,103,467,94,25,29,5,13,11,205,10,4,796,24,1,20,43,4,7,123,14,5,19,96,192,73,3,35,19,29,8,52,25,14,35,20,50,43,2,19,15
"COG1222",32,30,28,17,53,123,200,17,0,29,25,27,29,95,19,114,138,32,69,112,25,28,0,42,19,53,69,79,53,95,28,11,67,38,115,23,56,67,84,31,82,60,87,0,21,61,84,51,174,53,29,98,127,64,14,30,30,104,39,35
"COG1223",0,2,0,2,0,10,24,0,0,3,0,3,0,7,1,0,4,1,3,1,0,1,0,2,1,2,1,7,0,7,0,0,2,0,5,3,0,3,0,0,2,0,15,0,2,4,4,5,28,0,3,3,5,0,0,0,1,2,0,0
"COG1224",0,0,0,1,3,18,38,0,0,1,0,7,1,10,0,0,14,4,19,1,0,1,0,4,2,6,3,15,0,16,0,1,8,0,14,1,0,3,0,2,9,0,17,0,1,4,3,7,32,0,3,13,17,0,1,0,0,10,0,0
"COG1225",515,726,538,348,543,540,600,353,210,171,461,652,566,574,571,606,541,470,532,612,383,418,261,418,566,513,585,582,414,538,625,289,547,517,529,688,614,547,437,396,585,551,586,359,757,571,596,480,489,524,749,662,512,567,506,399,598,575,478,295
"COG1226",756,874,656,725,777,706,894,1243,837,298,496,653,943,690,461,575,582,731,811,554,916,1165,1480,622,580,678,663,652,1101,633,541,1773,708,554,715,778,527,642,1103,726,777,686,1118,1293,1052,650,699,642,1045,526,1089,656,682,803,588,959,805,559,841,1007
"COG1227",1,10,1,16,6,8,11,3,1,0,2,1,3,6,2,1,9,16,15,0,0,0,33,9,5,12,4,5,5,4,8,10,24,7,16,30,9,12,5,52,29,4,14,6,20,8,12,24,51,4,30,17,7,4,54,10,3,26,5,1
"COG1228",1743,761,1869,2324,1266,1163,1050,1831,635,283,1462,604,1735,1012,631,1998,1293,1146,679,1483,1909,2171,728,1142,721,1169,1142,843,1783,851,767,2341,728,1589,1494,736,1185,1272,2477,761,1364,1882,1156,2190,1280,1129,996,1281,1469,1178,1074,1266,1136,2049,858,1781,1628,1213,2105,1976
"COG1229",17,19,18,2,30,21,17,6,26,6,35,52,10,45,49,23,31,21,29,33,50,8,61,19,37,22,21,22,18,28,11,3,34,34,24,25,35,41,12,46,23,31,32,1,9,21,11,34,32,41,19,16,16,23,35,33,24,22,28,25
"COG1230",449,31,180,104,215,56,66,1009,1452,60,15,15,371,146,38,167,27,36,37,127,401,544,1391,74,66,32,41,12,454,48,48,1119,93,33,112,131,38,74,520,19,79,264,304,985,611,40,72,88,114,20,241,59,99,213,30,359,323,18,192,257
"COG1231",160,59,247,91,103,148,165,230,12,23,127,33,267,107,16,184,136,57,95,125,326,388,155,133,54,89,100,102,164,125,41,309,91,170,124,80,93,103,345,78,105,207,106,33,141,117,77,77,145,102,120,97,198,285,74,319,209,129,303,269
"COG1232",218,174,252,165,234,174,150,139,3,74,468,127,166,169,147,242,195,201,132,290,340,216,36,210,94,231,298,157,291,324,123,44,128,357,297,75,261,184,133,104,348,209,265,260,110,263,195,209,414,399,201,297,274,299,145,338,299,209,245,408
"COG1233",769,1873,871,2051,1359,1563,1626,432,75,395,1367,1900,761,1664,1640,1336,1549,1581,1758,1343,1216,848,195,1603,1795,1603,1704,1836,784,1499,1738,111,1766,1489,1599,2435,1510,1582,541,1366,1745,888,1428,1008,581,1802,1742,1648,1655,1417,2056,1368,1536,976,1833,1104,972,1428,1014,809
"COG1234",483,650,525,370,428,475,555,362,204,189,450,545,380,467,406,540,455,529,484,537,500,367,144,457,425,540,561,538,386,455,428,174,435,569,555,524,443,477,489,425,630,505,375,159,348,435,435,587,577,442,611,580,514,559,411,418,431,486,482,405
"COG1235",268,368,297,514,445,478,384,411,119,152,490,345,340,404,452,377,500,422,333,451,491,412,317,443,442,510,410,413,438,400,397,431,369,476,452,348,464,418,384,395,413,331,351,240,190,426,501,436,515,471,350,448,466,392,469,451,351,482,400,511
"COG1236",463,388,369,37,195,300,412,429,441,149,104,373,364,240,237,456,193,296,335,399,256,407,556,160,251,291,327,352,388,220,206,507,328,150,291,455,142,228,472,200,340,445,368,378,537,142,313,252,423,148,546,376,231,267,192,258,433,197,259,106
"COG1237",26,39,44,28,9,28,14,12,0,4,58,16,22,17,42,31,28,20,15,15,9,20,0,22,26,39,40,20,28,14,40,4,17,92,29,19,44,38,5,10,45,27,10,0,13,14,10,32,23,42,20,32,5,38,55,15,21,29,20,14
"COG1238",190,237,275,271,340,343,222,322,262,88,331,209,315,349,335,282,407,274,207,295,252,289,270,261,320,316,268,305,280,283,362,354,226,330,301,177,422,375,285,341,313,225,227,133,262,315,325,311,252,383,156,300,304,253,345,272,238,428,197,307
"COG1239",255,636,171,346,201,221,413,119,11,93,222,602,106,396,325,159,184,437,449,155,114,232,36,318,468,354,422,531,128,292,470,19,619,183,279,869,153,245,124,149,433,223,291,100,86,326,317,345,369,110,775,240,236,218,348,123,186,130,282,127
"COG1240",22,162,25,47,76,83,143,12,5,24,8,271,5,55,115,33,29,119,205,28,19,38,16,99,36,108,76,194,31,80,42,3,184,29,81,301,13,55,64,91,109,29,79,74,6,89,113,105,145,8,200,67,50,36,59,19,38,25,25,35
"COG1241",416,75,432,22,111,253,454,67,2,419,42,89,277,184,22,522,257,77,187,439,178,77,14,131,55,119,154,176,174,237,72,43,92,44,322,56,124,226,642,60,206,498,266,0,647,130,204,134,336,138,57,360,281,265,52,203,384,255,295,125
"COG1242",50,8,64,8,8,10,5,16,0,3,2,26,43,4,2,35,8,9,8,10,87,28,0,8,6,2,5,7,39,2,2,14,11,6,4,6,6,15,11,11,8,49,15,0,92,8,7,1,15,1,9,18,16,52,4,54,34,6,98,79
"COG1243",275,16,262,24,38,49,59,41,4,73,23,21,173,51,15,209,87,19,41,187,182,41,1,77,15,41,39,39,59,28,25,10,17,25,22,18,66,75,450,31,27,295,58,0,392,33,38,15,37,47,16,106,122,124,42,180,228,85,156,121
"COG1244",37,33,55,0,57,129,175,14,0,20,20,21,45,55,18,109,73,32,50,106,27,32,0,44,10,37,76,58,69,73,33,11,28,41,124,20,60,69,23,23,75,54,90,0,16,62,101,42,79,82,35,133,126,63,14,17,48,91,58,13
"COG1245",301,35,338,18,86,142,196,61,3,36,38,61,242,108,23,366,170,51,79,351,141,74,2,55,26,58,95,86,119,133,50,31,37,45,180,31,83,147,311,37,132,337,129,0,413,76,124,67,141,108,43,248,193,173,35,153,323,140,195,75
"COG1246",72,16,88,71,90,32,46,213,312,18,2,18,105,46,15,64,33,33,29,38,144,116,248,33,37,19,16,19,175,16,31,270,31,1,34,32,4,32,145,36,20,66,107,103,114,20,29,23,39,8,63,40,26,89,63,104,88,30,142,106
"COG1247",82,26,90,21,50,53,46,38,11,19,36,23,49,35,9,60,40,41,44,63,54,71,64,37,22,27,20,41,74,70,15,26,23,33,37,18,36,61,19,37,37,92,42,102,53,32,38,38,35,33,26,78,38,91,26,48,63,38,145,60
"COG1249",1839,1793,1712,1933,1717,1667,1864,2100,2384,487,1474,1760,1728,1654,1562,1518,1489,1765,1761,1522,1437,1616,2874,1541,1673,1709,1702,1754,1646,1444,1573,1763,1856,1604,1636,2208,1556,1487,1212,1514,1801,1711,1908,2312,1981,1712,1713,1710,1649,1516,2040,1568,1586,1703,1584,1476,1817,1538,1799,1369
"COG1250",1672,1477,2016,2444,1809,1954,1769,1847,2743,550,1883,1311,2105,1720,1629,2043,2141,1765,1647,1906,1959,1651,2642,1665,1593,1846,1829,1628,1703,1747,1563,1558,1710,2067,2071,1394,2115,1867,1658,1671,1737,2035,1607,1462,1837,1781,1689,1855,1783,1954,1232,1774,1983,2073,1579,2120,1877,2048,2041,2049
"COG1251",97,13,20,13,88,22,30,404,1102,62,1,0,141,52,3,45,7,7,6,25,270,218,631,23,9,8,17,3,174,10,3,560,29,5,52,34,6,9,249,0,18,38,144,190,170,6,15,36,41,5,99,27,27,66,6,176,38,4,36,185
"COG1252",120,265,80,102,109,126,194,134,145,32,75,303,74,165,147,103,71,172,258,84,51,106,280,169,201,141,135,260,70,146,566,367,737,226,355,1219,169,347,194,328,510,259,469,386,273,507,512,396,443,273,1075,296,347,158,394,91,283,178,208,40
"COG1253",847,876,799,593,707,641,719,483,359,257,628,806,602,700,550,786,555,740,745,856,760,702,395,748,693,676,739,792,856,809,782,478,641,662,663,973,536,670,737,489,843,824,842,837,794,708,751,665,756,494,1111,820,750,769,610,746,856,622,708,756
"COG1254",116,26,136,2,40,35,19,42,56,7,15,13,87,21,21,102,33,36,14,47,100,50,14,16,25,21,21,23,42,26,14,7,13,28,12,12,31,29,116,16,19,126,24,18,144,28,17,18,16,13,34,43,21,73,14,111,132,26,102,101
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG1256",145,123,153,162,154,114,126,318,268,44,45,117,172,108,162,114,50,141,159,121,115,272,519,122,201,144,128,68,223,95,116,421,167,92,130,209,47,120,128,179,104,126,185,334,314,113,127,116,206,78,222,160,73,163,143,123,177,55,195,65
"COG1257",310,105,269,347,203,279,297,372,23,78,170,72,262,222,126,390,263,215,154,310,146,265,16,179,139,177,180,162,227,209,135,463,118,183,306,163,244,266,329,138,240,275,287,12,371,179,227,220,291,180,145,297,243,230,172,168,258,244,275,81
"COG1258",267,40,253,4,64,142,183,52,0,34,48,39,178,73,17,300,113,45,58,248,91,58,1,41,19,63,95,65,105,112,41,31,30,38,145,36,77,121,159,25,93,290,112,0,340,52,107,54,122,77,26,166,153,155,22,107,257,125,133,30
"COG1259",116,58,103,99,79,80,60,44,1,35,138,68,73,67,48,102,91,113,79,133,149,74,8,97,58,76,82,84,108,98,64,22,42,100,93,62,103,104,99,57,111,123,107,16,45,92,83,97,136,134,120,127,79,114,86,147,105,103,159,147
"COG1260",498,112,411,6,110,150,101,160,10,134,235,107,226,133,52,318,117,95,160,310,315,172,1,157,29,105,120,95,180,187,107,19,38,118,95,14,123,174,298,79,80,462,147,22,355,129,136,71,89,188,29,265,169,371,57,342,389,98,319,324
