"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0419",785,792,1071,914,715,1072,589,671,763,572,754,1109,850,791,798,1500,1054,910,809,736,1301,706,854,885,488,871,1321,828,546,756,1256,799,826,1162,720,664,1026,434,684,739,1054,1111,1670,1265,454,883,545,672,622,1037,752,1334,1021,516,1186,568,902,683,1060,677
"COG0420",622,553,381,700,482,445,243,797,537,316,526,708,644,420,477,565,511,688,582,512,750,502,565,557,443,472,656,687,400,548,467,415,678,800,438,413,529,490,492,628,414,492,459,596,431,682,728,402,565,677,348,678,447,459,494,394,488,447,570,535
"COG0421",202,234,83,216,285,83,41,174,218,132,184,183,41,90,162,139,54,166,231,124,166,81,202,190,62,36,147,266,106,147,84,87,259,109,121,97,113,35,86,203,124,155,35,48,90,96,161,132,119,210,106,187,61,67,84,151,96,167,159,260
"COG0422",571,423,522,361,278,677,353,458,462,403,385,333,639,496,511,717,545,437,510,597,383,530,819,538,445,545,430,492,533,412,433,403,374,557,446,478,514,393,649,605,529,350,463,984,474,492,377,426,755,648,445,524,624,613,641,442,633,353,633,422
"COG0423",87,104,98,97,95,91,102,117,116,57,99,32,105,99,105,179,127,123,74,117,67,108,85,100,87,93,113,105,84,125,681,576,737,732,525,615,789,629,763,514,627,729,503,926,683,718,245,512,807,649,605,613,620,730,622,548,698,542,637,360
"COG0424",346,312,240,271,284,275,283,291,296,323,251,207,272,347,309,299,344,307,358,276,231,311,466,234,270,316,324,303,284,281,39,49,50,67,43,50,41,39,65,64,57,47,52,54,38,38,49,51,75,54,50,63,58,39,69,48,49,72,52,57
"COG0425",60,344,527,171,174,423,410,221,402,172,406,119,715,612,283,44,259,223,81,463,81,532,27,342,593,738,264,119,531,338,312,470,176,105,335,418,264,344,150,80,267,415,612,302,421,363,129,430,68,289,348,506,632,603,633,218,414,280,487,273
"COG0426",594,619,496,699,576,629,560,621,630,413,651,617,666,687,649,668,620,701,684,705,431,598,518,590,614,574,673,722,648,642,695,544,626,684,634,667,658,573,707,618,538,642,532,697,616,585,521,578,682,839,679,560,559,605,593,606,584,645,791,593
"COG0427",190,571,519,377,287,618,655,372,649,416,467,87,637,713,684,751,930,646,669,626,115,491,517,422,352,452,647,333,555,548,576,417,486,522,508,843,480,372,536,706,643,522,419,765,564,452,189,404,586,578,520,315,559,617,505,425,615,582,628,306
"COG0428",316,294,144,331,352,197,133,411,197,273,246,197,69,123,313,293,186,384,128,200,233,132,139,259,108,91,312,334,160,329,47,31,56,80,38,33,49,15,52,50,38,19,17,50,47,56,12,23,51,52,27,79,19,25,45,24,36,45,29,42
"COG0429",18,27,10,6,10,33,6,6,17,92,6,19,16,14,17,3,18,18,0,50,75,13,2,13,9,23,7,6,83,4,4,12,5,7,9,19,12,11,5,10,17,4,12,40,5,9,11,35,0,6,22,4,26,8,34,11,16,39,17,87
"COG0430",0,15,1,0,0,7,1,0,0,65,1,1,7,6,2,0,0,4,0,0,6,1,0,0,5,5,1,0,0,1,1,3,0,0,3,4,14,1,1,2,1,0,6,7,1,0,12,10,1,1,0,0,12,2,1,5,2,13,1,0
"COG0431",216,44,4,28,2,13,22,2,9,154,2,660,18,24,27,6,6,8,102,0,17,3,11,5,11,7,6,16,71,2,9,2,3,3,2,16,11,13,2,260,3,2,24,21,5,3,345,14,14,6,4,2,9,10,33,12,9,51,4,75
"COG0432",83,66,111,61,109,169,77,45,109,157,113,39,143,184,93,117,150,65,49,106,16,204,231,92,163,190,100,42,98,122,107,103,55,84,66,110,124,103,112,44,173,97,116,173,80,100,61,109,126,71,142,62,170,170,109,145,122,95,207,94
"COG0433",489,356,205,330,380,283,254,303,82,386,485,342,20,418,128,53,59,574,33,92,95,18,34,306,42,172,267,159,160,191,132,112,184,480,282,243,137,173,65,392,188,837,36,623,307,258,158,146,934,45,166,278,481,489,56,403,323,360,421,385
"COG0434",58,6,9,40,29,41,44,4,12,72,9,2,18,15,37,43,4,20,9,11,4,9,14,9,31,7,21,14,51,23,17,20,17,14,30,22,13,17,2,6,11,25,42,7,9,13,40,11,12,54,12,6,12,11,45,33,7,32,111,85
"COG0435",89,33,14,86,41,4,0,20,12,91,15,19,5,14,13,26,10,48,112,1,58,10,2,3,14,5,12,42,79,10,22,18,9,6,8,26,13,8,13,31,3,8,17,10,6,7,167,13,30,15,2,34,6,5,14,21,22,51,15,107
"COG0436",2358,2296,2454,2010,1961,2249,2039,2128,2330,1767,2214,2230,2492,2498,2316,2616,2684,2346,3317,2207,2034,2749,3259,2536,2176,2623,2274,2176,2303,2204,2342,2552,1999,2342,2172,2562,2284,2060,2604,2488,2311,2622,2352,2618,2553,2352,2241,2073,2705,2099,2688,2597,2636,2474,2302,2623,2489,2014,2380,1837
"COG0437",122,221,45,84,67,274,21,52,217,857,83,84,119,143,101,53,64,146,46,94,639,78,62,153,86,188,75,71,244,50,68,67,38,81,106,129,138,45,44,76,57,59,98,144,44,61,174,211,55,166,116,61,181,123,173,62,93,180,186,358
"COG0438",3425,3881,7003,5415,5461,6217,6745,5400,5532,5137,8278,3233,8272,7565,7570,4809,6411,5044,4162,6501,2716,6885,3039,5020,11387,9532,6557,4065,5419,4688,5632,6512,4231,5042,6919,6373,4726,7916,11455,4153,5172,6428,9397,5045,8261,7202,5170,8468,3405,5361,6720,8134,8448,7585,5797,6802,7199,7085,4909,4878
"COG0439",561,672,639,646,442,621,574,513,656,468,491,916,807,599,638,324,598,350,370,648,701,607,758,680,878,928,481,679,604,587,609,770,485,187,720,537,301,796,699,515,356,644,1115,365,777,658,596,850,176,373,495,364,870,651,567,426,605,461,687,606
"COG0440",351,261,180,329,383,215,206,279,306,269,246,338,122,156,209,118,69,206,384,202,338,281,324,216,118,119,208,261,169,255,226,249,223,252,228,163,214,275,91,237,152,183,90,54,236,250,345,219,177,320,255,223,188,264,171,303,194,326,169,314
"COG0441",1145,1379,1212,1337,1530,1296,1152,1715,1354,875,1250,1091,1096,1189,1298,1781,1630,1474,1304,1284,1162,1133,1273,1360,1073,1096,1460,1474,1097,1517,1188,1296,1645,1597,1244,1236,1614,1149,1671,1448,1318,1460,1071,1375,1307,1512,955,1245,1545,1199,1292,1644,1148,1176,1359,1235,1356,1290,1155,1118
"COG0442",749,832,470,729,634,510,581,841,707,609,541,896,396,593,603,661,692,753,809,716,619,599,892,565,458,517,705,722,538,879,746,529,790,785,551,671,648,520,537,706,516,571,431,572,499,584,743,460,648,656,603,807,511,499,667,680,611,507,589,627
"COG0443",1167,1396,741,1170,1318,821,740,1520,1125,1261,1010,1351,568,826,862,905,726,1126,1039,1052,1223,741,1029,1022,716,657,981,1226,946,1302,977,903,1567,1339,871,1034,1190,869,779,1369,794,905,1067,895,1056,1321,883,981,958,1302,1087,1700,753,945,862,976,917,1120,1159,930
"COG0444",949,578,207,855,511,395,377,435,477,811,456,1296,394,437,538,484,170,560,875,440,982,400,1239,384,393,160,451,913,642,466,505,363,638,346,533,556,344,350,213,606,292,414,289,244,428,329,1135,409,378,753,421,432,285,469,495,448,361,590,648,877
"COG0445",1028,1021,745,1061,1032,959,840,1020,1053,660,924,1148,1013,952,949,1087,913,1112,750,1104,1194,881,950,869,761,858,1095,1138,903,1071,848,790,1056,1131,749,874,1186,732,1127,1029,895,1037,657,1256,890,933,808,758,1203,1016,875,1059,900,894,998,900,929,818,1238,1078
"COG0446",1653,1087,1027,1179,965,790,1232,876,1358,1110,926,1711,1217,944,1045,544,498,1029,1184,1477,857,1038,961,1040,831,1073,1129,1768,1376,1194,1268,895,1158,795,993,1019,708,786,428,917,854,1180,1021,695,941,697,976,1148,610,1641,1090,953,1110,1043,1224,953,920,1353,1225,1497
"COG0447",35,149,253,77,83,300,170,65,166,171,133,115,279,287,162,194,299,120,33,176,60,316,5,135,189,266,134,85,193,155,146,204,111,212,91,197,217,129,386,192,302,179,242,351,131,134,153,153,242,137,235,238,264,245,275,161,223,120,239,85
"COG0448",1389,886,225,1119,985,310,329,947,888,344,609,1500,330,389,474,533,229,789,1057,564,1233,430,1162,702,361,169,682,1568,455,845,786,490,955,745,522,488,633,523,309,825,373,638,176,169,487,624,642,408,605,986,441,624,226,392,413,597,432,649,556,1029
"COG0449",1101,976,499,1047,1135,593,743,910,847,740,857,929,688,808,1041,899,708,993,1044,820,923,777,923,843,664,558,994,1085,907,1136,872,734,1089,974,810,791,858,858,1337,871,836,684,524,753,941,826,837,754,785,912,910,781,834,755,651,943,781,773,828,901
"COG0450",134,138,261,173,127,235,285,139,202,261,229,204,364,315,261,51,211,120,208,197,127,293,363,185,352,349,185,58,189,156,169,267,110,78,234,188,92,267,43,169,141,242,321,181,243,210,239,285,45,127,192,98,317,297,183,229,189,253,217,256
"COG0451",154,308,482,319,347,382,450,283,323,322,470,166,586,469,471,407,489,296,343,341,303,432,192,389,533,486,385,299,387,229,2207,2532,1845,2445,2625,2178,2158,2954,2064,1532,2485,2464,3222,2412,2815,2546,1448,2669,2136,2055,2314,1923,2997,3228,2493,2519,2944,2527,1921,1869
"COG0452",583,602,354,592,417,426,432,603,543,393,396,566,336,528,406,308,334,463,402,525,594,533,584,482,288,381,428,509,393,536,422,427,502,550,494,474,525,362,293,497,314,413,300,206,496,549,527,416,266,594,553,570,407,456,533,530,385,427,517,499
"COG0454",259,232,222,255,239,220,216,247,199,296,261,292,241,233,267,96,137,210,182,192,404,233,221,204,283,250,312,191,308,209,1374,1535,1274,1078,1265,1619,1071,1405,581,1130,1038,1303,1502,775,1230,1522,1991,1428,866,1363,1189,1809,1620,1285,1070,1541,1054,1715,1170,1875
"COG0455",20,193,36,61,166,1,12,183,123,1,64,5,0,3,24,40,17,48,12,31,151,17,2,126,57,2,82,95,25,47,2,5,18,12,9,4,8,18,7,6,6,7,0,1,7,19,1,0,7,1,8,10,4,0,5,15,6,4,3,10
"COG0456",305,211,115,249,282,89,144,244,248,244,186,463,124,83,133,114,56,211,299,196,340,141,241,153,136,100,214,261,170,269,204,227,265,153,187,176,181,169,82,251,131,185,164,55,200,167,425,161,130,122,110,226,103,60,120,170,104,257,92,323
"COG0457",836,2391,3831,1566,2447,3593,3275,2244,2725,1806,3055,748,3746,4270,3381,2556,3879,2588,1181,3235,777,3685,905,2840,3356,4157,2820,1235,3360,2348,2413,3166,1937,1970,2836,3289,2758,2555,3977,1789,3903,2805,3964,3420,2904,3105,1303,2945,2428,2385,3297,4303,3967,3685,3572,3231,3287,2085,3187,1265
"COG0458",1634,1813,1789,1450,1771,2069,1634,1692,1958,1392,1547,1627,1642,1594,1767,2544,2429,2222,1502,1948,1469,1771,1511,1899,1308,1568,1564,1850,1733,1749,1784,1882,2009,2008,1549,1840,2019,1456,2734,2174,2466,2223,1798,2685,1623,1723,1607,1758,2538,1798,2070,1475,1690,1842,1778,1595,2270,1436,1748,1196
"COG0459",778,621,606,669,851,705,601,747,706,700,629,701,504,569,680,932,732,939,572,685,718,597,699,692,639,459,749,828,539,795,684,595,869,859,648,632,761,974,814,871,714,571,439,833,661,716,619,571,952,742,726,712,562,725,686,720,677,677,613,537
"COG0460",782,824,706,664,783,717,551,709,831,669,639,826,742,773,683,953,991,754,762,698,897,821,757,747,590,757,660,1005,864,722,767,752,649,826,642,814,703,746,916,998,892,739,606,1107,602,695,572,510,965,729,827,928,724,742,757,770,880,608,864,717
"COG0461",383,378,224,354,330,280,289,357,412,324,301,323,262,302,318,487,405,363,365,313,504,277,394,333,270,289,349,418,313,373,285,249,303,413,280,350,419,308,459,462,348,319,234,463,259,323,364,313,454,301,257,369,296,302,344,289,370,317,296,334
"COG0462",992,544,394,663,718,445,428,616,607,410,542,1058,385,492,481,685,530,596,963,593,820,501,843,482,409,393,566,794,415,608,643,511,630,666,519,567,589,649,653,895,550,493,387,538,527,510,948,465,656,565,482,722,433,449,524,608,532,585,611,628
"COG0463",5145,5412,6803,7228,7024,5673,6129,6225,6505,4108,7668,5105,7384,7286,6795,6779,6521,6350,5468,5619,6429,7225,3356,6550,9184,7671,7274,6661,5199,6552,5649,7319,6273,7546,6364,6840,7816,8010,8852,5298,7163,6309,6628,6644,6622,7414,5077,7239,6798,5968,6416,8216,6995,7712,6485,6242,7846,6015,5806,6301
"COG0464",444,408,202,357,415,85,434,401,367,181,499,571,115,508,388,424,318,442,575,134,327,281,386,539,173,341,505,340,179,748,270,116,604,696,384,401,449,101,1236,340,582,181,253,682,252,392,498,290,890,404,222,347,249,234,345,513,190,365,290,473
"COG0465",1559,1465,927,1534,1588,915,893,1426,1362,1017,1167,1616,704,840,1117,1233,813,1301,1570,1062,1375,984,1443,1147,753,556,1226,1827,966,1585,1139,1101,1615,1413,1051,1043,1273,742,885,1437,841,1137,619,776,990,1188,1209,854,1253,1448,1176,1337,800,871,1020,1034,921,1036,1140,1140
"COG0466",1138,1109,688,1163,979,731,793,944,1046,499,784,717,594,680,933,1107,1035,1026,736,891,1099,654,656,870,632,623,941,1324,700,1052,936,745,1098,1190,878,822,1030,641,1045,1102,933,822,776,1016,872,759,517,638,1309,903,703,1077,637,489,781,856,970,790,765,897
"COG0468",520,446,429,605,1247,657,4757,602,474,406,557,572,473,549,938,508,470,633,597,577,570,476,512,741,422,419,1028,427,472,538,476,470,572,609,563,509,585,643,409,582,580,443,5877,620,653,630,597,443,444,579,527,552,662,390,490,528,424,474,490,511
"COG0469",672,771,632,762,815,559,588,826,665,614,539,690,496,722,544,527,605,689,837,757,553,630,549,602,376,560,559,704,653,807,720,553,878,765,608,787,708,551,481,821,502,674,646,419,688,700,647,594,488,852,781,918,511,740,747,680,591,607,752,677
"COG0470",300,104,77,135,34,67,80,39,53,265,82,308,38,91,82,31,39,149,260,90,272,40,257,79,46,44,68,111,100,63,116,42,91,113,82,120,54,25,48,284,58,49,55,57,42,44,405,124,32,227,74,60,87,56,69,83,57,124,168,213
"COG0471",785,846,1525,1071,784,1235,861,954,1125,1199,1121,637,993,1322,1615,1255,1138,1211,867,1108,769,1565,884,972,1168,1093,1207,825,777,695,909,1172,631,1138,1190,858,1362,1013,1133,1010,1143,1227,1190,1426,1084,1171,1452,1098,1211,2007,1387,1308,1291,1280,1506,1143,1189,1408,1367,970
"COG0472",839,628,926,799,802,829,959,780,677,816,888,867,985,981,973,1069,928,842,951,850,745,646,1037,738,1052,619,981,753,913,886,729,691,823,1012,999,856,1093,855,864,1119,881,759,983,892,934,743,1146,923,945,825,757,865,794,969,747,741,1018,752,801,666
"COG0473",501,506,470,531,494,668,383,457,538,436,542,375,422,540,481,464,461,540,766,489,448,677,1057,493,377,484,511,485,559,446,554,583,540,462,487,447,448,461,426,483,491,658,477,491,495,503,404,454,514,570,594,313,476,612,429,531,507,544,554,454
"COG0474",2752,1413,1276,2053,1988,1567,1533,1629,1620,1461,1303,2949,1544,1152,1483,1082,1258,1437,2043,1771,1639,1658,1422,1500,1329,1296,1620,1714,1753,2621,1542,1586,2219,1839,1397,1519,1754,1682,1219,2290,1855,1462,1453,2196,1465,1430,3527,1547,1168,1186,1275,2590,1458,1354,1489,1518,1215,1540,1545,1505
"COG0475",728,748,2113,595,939,1868,1620,764,890,915,1212,494,2093,1618,1449,1506,1567,997,308,1153,620,1631,245,1269,1637,1889,882,549,1187,909,1180,1408,903,1005,1142,1383,1226,1567,1385,1153,1385,1297,2314,1975,1381,1014,1026,1547,1345,1032,1570,975,1794,1634,1591,1204,1519,1146,1340,615
"COG0476",218,292,318,215,169,302,252,248,377,266,218,176,217,240,306,288,354,358,351,322,176,316,367,232,136,306,347,261,463,263,285,343,181,213,242,415,687,217,252,341,614,289,255,275,236,281,293,285,402,221,261,294,236,310,232,295,239,322,162,239
"COG0477",804,598,835,404,284,1069,697,290,506,1740,561,952,774,735,684,875,858,527,1254,553,802,608,2103,532,725,683,563,300,1568,480,3488,4163,1969,3042,3041,4647,3884,2912,4000,6834,4388,3354,4787,6470,3522,2737,8984,4528,5399,2439,3832,2116,4919,3986,4772,4078,4090,4333,3333,5991
"COG0479",192,178,215,187,97,340,228,129,202,278,225,92,289,313,240,531,457,216,213,261,102,215,321,220,192,253,221,220,315,189,160,179,172,301,183,304,447,173,520,275,346,218,248,643,214,204,253,294,474,141,233,169,279,354,327,200,333,185,241,245
"COG0480",3229,2966,2692,3093,3180,2569,2789,3259,3136,1808,2734,2137,2328,2776,3102,2725,2790,3128,2919,2850,2623,2611,2482,2814,6771,2786,3731,3139,2765,3127,3214,3964,3385,3004,2653,2663,3447,2518,3374,2655,3020,3359,2024,2874,2988,2683,2605,2571,2375,3102,3769,3125,2560,2897,2784,3288,2993,2775,3234,2045
"COG0481",801,798,669,805,816,742,619,871,750,715,704,794,655,718,719,856,821,923,714,878,830,755,700,761,525,601,814,753,653,841,785,715,895,960,710,745,845,610,981,812,804,811,606,874,757,819,716,645,893,887,911,964,693,693,740,757,757,692,880,589
"COG0482",501,805,1018,763,733,897,778,753,804,446,866,591,1069,1002,724,655,838,794,407,847,558,971,381,900,734,960,745,635,933,836,742,919,713,659,877,933,652,785,689,648,776,1061,785,807,785,801,590,792,649,813,983,706,967,888,703,844,805,718,923,733
"COG0483",167,169,263,136,172,218,255,91,207,281,177,271,196,243,170,38,158,143,240,190,260,320,188,170,296,274,118,131,307,160,235,203,139,71,231,260,90,161,63,145,129,161,291,101,213,218,193,203,38,168,275,96,214,142,190,222,154,177,178,201
"COG0484",670,600,355,623,491,380,426,545,508,409,486,638,418,381,393,433,408,506,659,431,548,441,488,479,542,350,448,603,419,647,536,454,608,650,436,423,439,328,434,587,391,492,357,441,410,516,609,318,469,420,436,638,361,337,478,425,414,454,465,575
"COG0486",762,568,516,711,683,590,542,747,572,421,608,684,504,593,612,552,521,683,503,633,882,621,740,622,608,550,653,728,473,763,634,594,663,736,613,551,567,552,565,661,516,592,455,516,670,715,596,564,574,682,691,631,595,533,582,651,548,579,585,660
"COG0488",3282,2981,3694,3265,3074,3129,3161,3514,3506,2189,2920,3837,3276,3212,3154,3280,3490,2861,3100,3509,3971,3799,2661,3080,3314,3081,3205,3069,3117,2908,3053,3571,2938,2983,2973,2952,3478,2904,3022,3553,3116,3140,3069,3695,3017,3325,3344,2928,3181,2550,3517,3426,3618,3104,3542,3335,3375,2822,3158,2761
"COG0489",1091,1032,1500,1230,1025,1795,1120,912,1102,1299,1387,632,2146,1517,1535,1675,1569,1393,1141,1989,813,1476,977,1283,1446,1675,1128,1071,1662,948,1464,1577,1105,1435,1225,1418,1600,1566,1297,1376,1400,1428,1978,1634,1654,1458,1303,1573,1216,895,1255,1382,1326,1872,1587,1092,1549,1137,1013,1112
"COG0490",0,2,4,1,3,1,2,1,0,1,0,0,2,2,2,0,0,2,0,2,0,4,0,0,0,0,4,0,0,5,13,14,4,6,12,1,9,8,2,3,12,7,8,7,12,5,12,8,5,17,8,6,14,9,3,3,7,32,3,0
"COG0491",589,478,416,755,667,389,535,857,504,591,619,568,420,549,645,456,453,716,595,465,497,524,725,497,550,408,599,483,632,634,93,94,109,87,105,99,84,70,77,81,78,79,83,73,93,71,107,103,70,123,67,92,87,110,77,113,74,139,83,97
"COG0492",824,485,388,560,398,482,476,551,468,553,447,1019,460,420,541,450,436,640,780,593,775,489,748,485,423,370,504,770,573,524,520,489,459,664,501,491,416,408,508,827,460,562,362,558,490,419,755,474,553,648,451,486,474,445,449,549,490,648,604,646
"COG0493",1636,2050,1428,1650,1600,1644,1055,1686,1657,1460,1374,1299,1351,1324,1615,2284,1709,1846,1509,1763,2059,1712,1925,1665,1100,1126,1559,2458,1430,1498,1593,1813,2069,1747,1462,1548,2043,1316,1860,1757,2005,1755,1066,2720,1434,1434,959,1220,2471,1722,1775,1361,1394,1381,1464,1509,1626,1397,1401,1382
"COG0494",1600,1312,501,1427,1430,445,599,1146,1188,1334,938,1751,508,656,849,630,424,992,2054,634,1716,610,1415,871,857,596,1018,1280,860,1377,944,876,1236,1062,785,896,993,1135,614,1193,674,847,621,443,773,836,1636,745,654,935,578,1181,564,538,574,1167,775,1100,761,1593
"COG0495",1025,1114,1025,1103,1132,1287,960,1175,1214,937,1015,976,1270,1184,931,1648,1352,1255,1190,1166,1185,1005,1200,1223,778,985,1107,1162,847,1244,1044,975,1443,1325,872,1124,1332,872,1400,1337,1163,1262,782,1533,950,1162,1054,935,1398,1128,1132,1207,1253,1173,1232,1177,1255,899,1286,817
"COG0496",36,176,299,126,174,320,201,153,226,134,223,41,319,294,282,365,378,206,113,277,118,343,98,182,233,277,218,128,275,192,170,267,155,277,225,284,250,247,456,239,302,215,203,429,229,244,136,236,344,126,303,250,312,293,267,232,304,220,250,167
"COG0497",648,637,657,783,655,667,533,738,711,580,604,746,372,564,623,767,778,754,733,673,808,598,582,579,436,487,593,636,509,771,682,671,711,721,620,640,671,556,835,864,673,536,389,679,650,699,681,625,773,689,758,747,536,636,626,699,688,609,539,559
"COG0498",596,669,474,640,641,639,566,630,627,545,635,661,495,627,657,707,715,791,595,570,874,582,813,698,388,536,702,649,484,625,682,533,601,655,553,630,663,368,575,741,536,583,387,669,541,587,528,438,722,608,623,463,517,526,489,639,683,588,594,518
"COG0499",182,45,342,72,177,247,184,78,70,331,157,60,309,111,272,71,113,197,138,174,227,86,329,205,240,144,179,26,145,201,224,118,111,93,282,212,69,230,23,133,143,67,298,86,216,102,129,268,44,106,206,47,161,111,213,144,183,246,105,79
"COG0500",1675,1836,1307,2054,1806,1046,1283,1804,1652,1827,1541,2537,1373,1108,1494,846,730,1695,1070,1163,2942,823,1323,1692,1814,1043,1472,1920,1361,1461,1680,1506,1666,1252,1481,1305,1212,2010,959,1215,1040,1694,1224,897,1467,1379,1767,1560,920,1601,1129,1439,1104,1069,1308,1467,1090,1804,1305,2296
"COG0501",230,242,430,185,205,473,526,135,313,386,270,307,359,425,338,366,471,292,338,326,359,412,362,338,344,524,268,141,428,346,350,383,215,303,308,468,295,254,217,292,366,374,717,412,319,214,452,406,286,405,345,191,485,357,430,330,397,327,343,340
"COG0502",356,589,807,469,395,789,594,509,570,311,550,375,615,596,557,252,511,485,475,811,558,781,500,608,580,770,499,573,594,544,113,131,63,51,138,83,51,72,16,71,54,98,109,52,123,93,51,138,38,83,138,60,117,121,96,88,92,91,85,85
"COG0503",734,563,452,613,476,447,415,594,571,391,506,872,520,664,490,722,688,639,672,424,786,588,434,534,547,554,593,580,471,576,530,459,457,695,464,630,681,481,835,711,542,568,438,721,432,509,984,484,770,640,472,626,495,584,589,600,578,617,570,750
"COG0504",709,681,574,751,785,691,599,762,714,603,658,848,542,632,667,823,758,931,852,700,789,611,829,654,528,578,708,653,595,756,771,649,853,812,643,801,679,484,688,846,639,671,513,781,684,738,700,580,740,695,688,784,669,631,709,721,658,630,718,635
"COG0505",611,450,353,458,434,480,417,434,480,389,367,625,446,441,440,552,519,513,570,571,541,512,654,417,337,360,438,569,404,401,536,482,513,502,445,407,465,346,535,580,489,521,258,511,364,418,783,376,563,550,493,473,420,417,466,493,510,502,501,407
"COG0506",23,86,298,93,67,233,83,101,158,392,295,42,407,299,218,14,130,125,89,164,79,254,19,277,428,388,205,31,330,25,228,306,44,34,273,111,112,229,37,28,213,177,202,294,306,235,109,209,37,132,174,52,432,369,118,146,205,191,329,297
"COG0507",2660,2217,1937,2400,2888,1959,2037,3033,2178,1581,2442,2686,1800,1919,2048,2300,1784,2549,1856,2269,1971,2600,2058,2235,1804,2183,2913,2329,1990,2045,2030,1993,2497,2398,1971,2229,2169,2248,2710,1929,2671,2172,1852,1936,2235,2512,1469,2414,2024,2778,2234,2391,1619,2234,2269,1996,2038,2452,2760,1408
