"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0847",395,153,605,947,418,376,429,400,376,423,484,234,408,457,307,397,565,704,370,275,336,301,694,288,532,811,374,332,288,445,502,233,365,306,273,367,599,402,191,296,426,421,502,341,447,445,495,470,255,553,495,433,498,429,395,382,374,386,718,205
"COG0848",4,3,36,1,3,11,3,6,8,14,10,7,8,7,9,27,14,28,14,4,3,22,10,1,4,31,9,1,4,4,57,53,162,71,19,58,59,87,330,17,142,39,29,82,41,21,22,36,42,37,27,61,38,57,41,64,14,16,57,31
"COG0849",253,80,333,806,411,299,226,255,560,224,348,171,248,610,456,364,421,701,211,433,229,239,655,275,316,516,420,233,374,316,230,60,363,366,184,405,538,415,12,196,235,364,296,242,356,353,573,473,149,685,293,394,273,284,354,437,256,329,450,409
"COG0850",39,26,52,25,45,43,52,68,131,37,28,20,31,54,57,109,78,130,104,121,64,64,57,115,28,204,131,97,201,42,13,71,168,71,110,112,24,88,142,100,138,10,11,69,65,26,83,44,34,39,27,48,19,54,27,92,47,78,77,124
"COG0851",10,58,24,14,16,17,26,30,43,18,18,10,18,34,45,52,44,56,60,75,40,31,21,27,8,46,51,48,93,13,13,35,69,44,31,47,18,21,79,35,78,7,7,49,34,10,40,20,32,30,15,18,7,32,11,59,16,27,17,74
"COG0852",304,48,51,377,464,379,381,277,303,411,437,122,465,446,449,296,357,270,253,107,255,259,306,230,393,37,303,271,194,397,390,55,123,306,48,324,493,458,5,297,185,446,487,303,369,485,332,388,214,359,364,511,442,377,380,254,342,447,153,249
"COG0853",144,180,123,228,145,147,142,144,212,154,154,71,149,158,171,132,117,148,178,68,144,129,195,133,147,97,114,159,182,142,227,61,112,136,105,127,216,137,103,146,102,130,152,200,126,126,135,177,72,158,144,128,174,161,145,117,120,165,145,128
"COG0854",156,35,53,59,228,221,205,177,39,211,288,62,244,112,274,178,216,132,157,77,137,171,25,148,246,82,119,175,75,236,272,40,98,162,31,188,159,218,8,181,113,205,306,166,156,242,105,171,147,151,265,291,316,279,224,135,207,182,27,114
"COG0855",708,1252,749,487,863,755,866,803,670,748,862,600,789,536,871,645,820,520,1028,575,1045,643,632,883,869,761,783,587,775,865,959,1040,541,949,879,940,448,865,1200,922,494,743,823,1002,1111,793,583,626,970,774,805,904,909,943,925,732,809,970,940,1072
"COG0857",15,52,134,4,3,12,2,6,0,22,19,17,7,0,81,278,41,188,1,50,37,28,4,7,33,5,4,3,6,11,1,48,5,8,25,1,3,0,28,1,54,8,2,0,14,2,1,3,2,0,1,3,3,5,0,2,12,0,14,1
"COG0858",42,35,52,68,31,44,29,36,47,33,26,42,31,42,31,28,25,48,55,32,28,22,44,48,34,31,42,51,38,33,231,311,309,202,281,288,197,197,257,234,111,225,212,263,262,225,291,231,263,314,187,180,261,190,156,300,227,208,280,262
"COG0859",306,111,523,634,231,243,239,323,380,482,444,167,316,512,676,591,507,757,329,221,359,900,620,147,370,368,267,97,239,475,501,278,817,387,85,264,773,462,457,244,672,312,272,356,243,240,428,440,207,668,341,556,331,647,380,261,159,210,406,241
"COG0860",674,1145,773,468,726,567,627,675,735,617,489,1093,508,677,682,673,472,716,789,860,972,439,535,752,545,1058,869,826,870,456,487,805,1199,646,1030,773,382,534,674,664,795,510,444,659,772,483,843,630,658,688,465,373,486,576,514,675,608,832,451,844
"COG0861",17,92,459,357,5,21,11,18,176,173,48,33,28,201,368,437,136,530,114,108,100,78,368,12,95,260,73,11,65,35,56,359,323,70,229,41,331,28,694,18,547,107,33,100,76,24,165,138,24,250,53,48,54,73,24,111,53,6,350,39
"COG0863",433,760,445,241,758,580,897,710,605,499,375,1330,779,606,595,887,794,297,409,950,307,775,230,430,465,137,704,576,937,599,364,282,353,633,183,683,297,628,159,343,723,604,428,564,418,671,823,366,567,459,756,459,336,277,539,501,711,727,471,793
"COG0864",2,5,16,4,23,8,17,14,2,15,13,18,15,5,27,60,9,7,3,44,13,4,2,1,12,11,7,8,7,8,4,1,38,14,16,2,18,10,0,10,57,15,6,9,6,6,1,12,9,4,9,11,8,14,6,11,12,3,5,2
"COG1001",152,685,397,101,211,217,214,184,138,253,198,412,189,127,213,241,146,129,193,321,289,408,129,232,186,137,180,186,132,151,132,430,214,189,313,189,112,253,218,178,482,226,213,129,185,157,68,135,299,140,86,219,135,231,85,240,217,165,244,258
"COG1002",707,768,293,1667,681,415,504,1041,802,480,716,460,269,483,908,323,428,454,346,481,260,582,1415,515,669,577,707,533,861,472,534,853,409,516,987,896,1834,324,587,414,600,639,781,667,1415,957,831,1017,947,1459,690,310,574,226,256,469,1239,474,972,627
"COG1003",418,85,119,175,357,601,427,389,187,726,671,239,627,254,363,596,664,119,392,360,401,572,99,229,592,69,364,401,203,506,589,23,173,435,69,299,277,545,509,368,450,669,532,379,346,740,212,443,273,326,453,627,583,540,665,465,363,585,103,248
"COG1004",644,173,474,1473,592,986,605,758,830,929,746,416,702,791,663,539,1118,933,746,608,471,632,639,351,1175,454,836,843,353,1069,1032,329,450,909,507,565,457,853,544,672,190,685,796,693,507,937,715,605,625,539,1292,648,819,898,866,891,1065,550,371,675
"COG1005",236,25,22,413,298,279,249,203,243,289,267,84,313,345,277,164,272,249,181,99,160,164,277,145,206,30,210,207,158,284,319,31,136,281,30,200,470,269,4,221,31,290,317,171,238,254,263,292,119,308,254,307,286,288,216,134,195,280,121,205
"COG1006",3,1,10,0,10,10,6,4,7,4,16,17,9,8,13,4,9,0,3,32,10,18,2,3,1,1,6,29,6,7,2,0,10,2,7,2,3,9,2,4,30,13,13,3,0,4,6,5,7,14,6,1,10,9,7,8,7,3,3,14
"COG1007",349,43,74,387,359,372,345,286,372,380,494,103,381,429,390,203,404,349,257,112,264,343,424,209,301,47,368,228,218,421,463,69,148,251,62,306,603,395,7,323,113,382,473,293,364,352,404,446,205,519,366,528,483,512,334,250,324,344,188,244
"COG1008",396,30,86,586,505,344,363,265,359,549,483,112,510,545,320,291,341,290,193,133,310,246,334,180,396,37,377,316,202,599,416,21,75,274,45,249,623,463,18,192,184,452,538,329,344,542,451,385,171,415,421,372,444,243,401,272,297,376,169,271
"COG1009",366,64,96,787,445,311,427,327,509,550,508,199,483,638,333,520,280,433,251,137,298,220,723,191,331,55,360,292,260,447,440,54,198,277,41,364,928,495,18,272,368,591,514,299,371,590,359,620,202,724,341,455,432,373,372,299,303,355,357,224
"COG1010",158,91,74,62,208,157,128,194,93,130,181,141,235,108,106,38,138,54,142,182,128,150,90,176,84,79,144,181,174,253,45,140,141,172,156,142,44,185,183,180,21,95,149,184,88,195,102,188,204,144,122,171,139,120,105,154,148,193,134,132
"COG1011",934,707,858,1154,846,776,849,881,892,766,835,625,817,831,784,686,658,1002,716,664,845,763,1146,707,868,361,679,903,1014,620,1048,922,676,835,998,802,905,734,539,808,633,858,787,801,711,837,699,1024,679,1276,895,798,1005,846,764,778,896,781,969,732
"COG1012",806,1871,1607,246,555,705,729,733,429,684,937,979,575,536,2117,1713,1170,337,702,1360,1342,808,286,959,887,2006,655,509,579,723,826,1601,1674,754,1526,752,619,854,752,912,2942,510,705,676,604,553,696,666,661,506,586,1138,632,1112,659,835,776,499,1128,623
"COG1013",339,234,110,337,297,298,267,208,268,287,290,268,293,283,224,180,229,233,271,281,250,213,309,239,329,101,328,234,230,350,1456,2257,975,1502,912,1831,2477,2107,1454,1565,725,2248,1775,1628,1993,2017,1723,1858,1492,1847,1522,1672,1627,1462,1704,1870,1440,1822,1854,1557
"COG1014",2200,1266,917,1916,2476,2209,2205,1712,1816,2315,2418,1789,2356,1933,1820,1265,1778,1663,1977,1762,1771,1599,1891,1548,2393,817,2132,1884,1583,2379,1963,2557,1201,1955,891,2093,2553,2582,1388,1962,720,2632,2383,2064,2399,2545,1910,2201,1756,2081,2050,2139,2185,1778,2075,2115,1842,2162,1898,1867
"COG1015",243,464,348,69,113,160,98,225,155,187,91,299,122,144,180,290,118,113,138,260,236,149,158,271,124,200,210,210,180,126,65,383,259,175,417,198,88,177,373,240,514,80,90,217,174,162,135,128,332,112,80,119,157,145,82,235,107,119,258,201
"COG1017",3,29,53,2,10,1,12,10,3,29,15,3,1,11,96,166,15,12,0,31,35,22,3,5,28,55,7,2,4,14,25,0,109,20,34,10,20,17,1,6,201,6,18,1,1,1,4,12,10,4,23,17,20,28,7,12,4,1,5,4
"COG1018",11,80,103,3,8,8,34,31,10,48,34,24,13,10,248,322,98,17,6,78,68,63,4,13,70,102,14,11,14,24,43,1,176,38,29,16,53,21,3,6,635,27,23,5,4,18,7,33,39,10,56,34,55,83,15,24,14,1,9,9
"COG1020",288,2118,578,179,411,331,341,420,316,224,297,326,404,109,819,372,777,341,327,657,884,642,218,513,933,559,272,372,601,331,257,243,401,703,576,262,92,268,284,370,1119,360,399,748,309,288,189,246,327,116,445,382,232,377,258,608,372,365,394,380
"COG1021",5,37,57,0,1,20,16,6,1,31,7,11,3,4,161,148,37,4,4,22,45,25,3,11,35,11,3,2,11,27,13,1,40,19,14,6,18,3,3,9,264,14,18,22,0,9,2,8,7,3,32,28,28,34,8,25,22,1,2,0
"COG1022",1454,465,778,1878,1507,1674,1672,1563,1362,1492,2063,832,1605,1516,1414,861,1792,1364,1338,1343,1371,1454,1615,1294,1834,603,1228,1230,1161,1794,1996,1553,756,1445,992,1256,1785,1721,1234,1401,84,1786,1866,1504,1492,1842,1376,1794,1237,1952,1707,1800,2012,1691,1941,2096,1761,1716,1152,1506
"COG1023",0,10,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,50,2,0,0,41,1,2,1,0,0,15,2,2,2,0,2,0,0,0,0,2,0,0,0,38,10
"COG1024",100,163,258,97,163,112,129,138,216,184,113,173,139,131,349,712,156,96,146,215,280,216,137,234,145,113,133,242,284,126,105,404,338,241,174,232,154,145,406,205,1243,141,133,199,139,146,86,189,306,83,145,87,178,155,95,170,122,137,262,175
"COG1025",8,38,53,0,0,1,2,6,0,33,10,2,10,0,169,241,80,14,1,59,39,45,0,5,42,14,0,4,9,14,8,0,73,26,37,16,19,2,1,3,410,12,10,1,0,2,0,14,13,8,33,18,35,36,5,5,2,2,6,0
"COG1026",46,50,53,42,47,62,42,81,92,44,20,97,55,38,36,27,10,50,73,39,64,28,71,115,37,127,74,57,114,30,170,830,479,472,754,478,101,333,817,446,371,174,167,352,486,351,366,317,647,225,108,242,229,185,193,349,311,377,517,499
"COG1027",193,196,330,103,126,263,261,189,216,233,452,161,252,494,264,217,447,473,212,132,231,381,155,159,319,451,277,204,221,242,565,654,269,237,189,301,709,293,278,172,692,546,237,150,400,385,317,256,215,530,318,396,351,263,349,345,333,230,325,174
"COG1028",2524,2067,2062,2189,2231,2559,2287,2265,2104,2423,2356,2014,2621,2201,3532,3073,3373,1634,2538,2045,2588,2457,2032,2345,2436,2024,2170,2181,1799,2557,2203,2131,2628,2506,1861,2248,2313,2264,2086,2299,2994,2151,2367,2140,2294,2780,2114,2300,2441,1634,2609,2493,2341,2280,2511,2017,2210,2401,2177,2125
"COG1030",5,0,18,4,11,4,7,3,6,12,6,9,11,1,2,13,5,5,8,15,2,1,1,0,9,8,1,5,3,1,20,129,16,6,3,22,31,33,151,23,0,74,24,29,44,30,14,28,23,18,25,12,30,30,46,55,19,33,115,36
"COG1032",1550,1532,1386,705,1582,1368,1550,1329,1122,1325,1147,1762,1408,978,1168,796,916,797,1237,1331,1409,1493,955,1493,1472,1014,1501,1564,1375,1384,1503,1578,1328,1308,1165,1406,917,1568,1620,1428,968,1465,967,1366,1367,1303,1396,1117,1643,1310,1393,1611,1304,1335,1521,1382,1316,1568,1290,1357
"COG1033",392,395,167,325,522,509,522,556,719,307,131,963,418,320,242,192,35,258,758,721,312,88,379,770,120,558,748,562,742,312,171,239,539,448,769,723,60,281,282,643,170,290,343,425,666,429,638,421,817,231,194,77,306,137,396,697,441,395,569,699
"COG1034",224,274,144,34,254,237,255,225,141,165,209,533,274,242,242,421,357,134,309,587,381,368,112,232,252,303,224,215,179,251,233,213,317,236,342,213,138,318,164,270,499,238,139,177,231,154,229,253,182,151,179,216,133,236,268,255,217,222,226,235
"COG1035",294,584,412,243,251,396,493,419,548,245,557,306,274,266,173,175,357,616,612,416,372,772,206,351,259,51,505,328,956,552,277,240,242,334,354,322,367,408,61,524,44,308,497,369,302,215,250,224,311,294,654,456,447,412,382,324,511,368,235,330
"COG1038",185,114,361,55,293,224,176,219,155,162,250,178,323,133,243,111,248,81,170,257,323,208,74,211,288,563,114,210,175,291,180,527,105,269,159,176,130,255,112,252,22,269,243,184,212,215,109,219,258,130,198,266,215,216,218,231,215,147,306,184
"COG1039",9,32,9,3,18,22,7,5,58,7,10,24,16,29,10,70,0,14,2,42,28,21,5,7,5,5,40,21,7,8,1,7,22,3,8,5,2,18,5,13,4,33,7,8,14,9,38,10,14,6,6,2,11,20,24,20,1,11,6,31
"COG1040",303,299,374,541,342,314,338,337,464,329,373,331,324,388,342,297,344,412,370,324,279,313,453,367,330,347,326,349,409,250,283,348,426,360,411,357,472,368,407,325,214,365,320,312,426,327,377,357,376,343,357,272,347,323,318,510,408,341,389,421
"COG1041",33,32,7,32,14,23,15,29,32,0,7,54,4,25,9,6,1,19,28,69,16,9,25,78,0,2,70,40,268,12,4,29,34,50,11,96,0,34,3,55,0,12,2,94,14,17,35,20,18,53,31,0,0,2,43,31,24,45,13,52
"COG1042",216,35,117,19,361,520,321,280,66,378,473,125,404,204,262,337,497,56,232,261,201,334,24,153,454,268,112,278,62,396,393,1,118,441,164,119,193,273,17,215,315,394,385,241,180,398,115,301,220,121,486,408,265,304,446,198,252,345,78,86
"COG1043",356,55,193,481,438,405,415,361,327,523,548,151,457,439,443,295,524,446,394,214,296,380,252,229,485,119,446,325,282,603,589,145,235,423,34,355,584,525,294,344,192,449,561,448,392,481,453,412,199,535,466,622,544,497,504,368,341,388,203,320
"COG1044",300,44,170,461,279,314,337,250,327,419,447,102,319,425,337,228,334,386,253,141,228,370,384,220,387,147,309,215,213,392,409,171,251,264,36,298,607,370,243,306,158,353,368,306,295,358,351,444,187,381,379,376,399,376,364,321,283,276,272,257
"COG1045",480,421,262,439,497,411,478,554,563,566,430,498,551,416,416,586,314,558,524,499,445,500,556,415,523,316,500,573,690,587,542,331,449,551,275,513,517,395,375,548,194,495,505,520,428,616,608,391,455,488,484,489,698,556,599,480,474,479,331,440
"COG1047",125,178,104,145,103,157,143,125,160,172,164,54,173,124,165,132,180,139,141,93,155,127,164,135,121,161,118,166,127,149,169,92,148,145,110,152,204,154,27,128,107,181,136,145,168,111,188,143,73,141,156,163,121,142,131,110,133,170,89,106
"COG1048",739,933,560,854,835,692,758,732,822,833,819,865,837,758,640,921,584,702,876,645,903,570,809,982,853,1229,841,884,960,824,680,1177,642,824,913,1017,651,646,1296,797,1041,951,688,882,1003,914,942,673,923,754,725,724,645,649,835,707,817,885,892,773
"COG1049",4,37,41,2,0,2,2,2,0,24,12,1,6,2,115,250,70,258,1,65,40,30,0,5,36,13,4,3,9,13,15,0,79,29,23,10,18,3,2,3,378,5,15,3,0,3,0,10,5,6,24,25,35,32,20,4,1,3,1,0
"COG1051",356,85,577,278,401,400,484,393,335,350,537,314,465,361,418,173,313,470,369,271,322,310,275,334,424,283,313,441,255,394,509,345,276,273,373,311,390,372,278,387,84,401,426,345,614,389,310,394,190,423,491,410,483,526,426,257,451,367,397,476
"COG1052",745,546,703,462,747,708,804,745,655,674,791,727,788,598,642,587,695,483,673,511,667,730,445,877,674,662,774,793,598,774,793,526,731,830,544,609,521,770,174,774,640,691,776,649,671,872,503,690,670,502,646,776,751,659,684,766,726,814,702,571
"COG1053",714,811,1062,1504,993,1090,1258,1416,1029,1292,1950,1069,1056,1261,1282,1482,923,1183,1147,727,749,1169,1443,1238,1031,2520,985,742,748,1562,1981,963,1221,1077,1429,1488,1841,1531,1142,1083,608,1362,1602,1425,1006,1601,1058,1415,1709,1206,698,1229,1330,1364,886,1230,1182,784,2038,974
"COG1054",6,26,28,1,0,1,7,1,3,8,8,3,3,3,80,139,23,6,2,29,42,34,8,4,27,33,2,3,7,5,1,2,14,2,7,4,1,0,0,4,27,0,3,1,1,0,1,2,3,2,3,1,4,1,1,1,0,0,4,0
"COG1055",203,247,111,1050,279,182,191,281,690,384,178,248,207,691,195,252,213,680,342,263,224,147,921,344,91,551,517,206,398,164,124,328,387,217,187,266,710,289,876,272,231,409,147,377,501,204,757,429,167,517,131,120,155,185,195,331,192,182,540,280
"COG1056",16,25,26,4,1,15,0,26,10,8,7,89,22,4,87,93,37,12,103,56,17,24,2,3,23,6,8,11,26,0,6,8,121,11,25,15,10,2,7,7,156,24,35,3,6,3,8,6,4,6,14,11,16,13,3,3,1,2,3,22
"COG1057",274,247,368,266,325,264,372,303,362,214,275,372,249,264,266,244,201,290,249,353,249,244,330,274,221,317,329,334,283,194,269,261,256,221,318,281,332,265,298,280,135,296,267,232,312,257,298,272,318,380,235,271,299,306,216,458,369,305,351,318
"COG1058",104,58,179,40,182,189,113,167,87,241,138,263,144,153,150,270,239,84,136,194,145,250,84,156,156,245,104,130,101,187,111,247,112,213,142,51,91,162,308,160,204,211,99,137,124,155,130,167,323,65,142,178,164,136,186,142,78,145,187,116
"COG1059",0,0,0,0,0,0,0,0,0,0,14,0,0,10,9,0,37,0,2,0,0,26,0,1,0,2,0,0,0,6,0,0,26,3,0,0,8,24,1,0,0,0,0,2,0,0,0,0,0,12,0,12,1,11,0,0,0,0,0,0
"COG1060",635,1016,401,380,684,713,641,665,354,927,807,361,789,622,685,436,678,402,976,471,755,741,593,642,684,401,535,612,674,858,840,500,506,695,301,727,784,939,1258,853,293,729,788,974,607,686,487,712,536,648,667,1027,789,853,751,627,574,732,433,656
"COG1061",758,1229,1279,2193,830,795,984,861,1704,773,731,562,1099,1146,636,434,1048,3254,1233,688,827,469,2449,959,486,1169,1223,579,1444,1120,659,798,736,751,976,740,738,1274,1086,684,390,450,917,1141,920,1004,1855,950,981,699,1007,1404,985,1128,692,2084,803,836,1344,971
"COG1062",1,0,18,0,0,0,0,0,1,2,1,1,1,0,11,21,6,0,0,6,4,4,0,0,5,19,4,0,3,1,7,17,76,17,93,11,11,4,4,2,192,9,13,2,2,2,1,4,5,3,14,7,19,13,6,0,1,1,12,0
"COG1063",820,1898,1120,654,799,760,634,700,805,980,653,1104,854,777,890,1291,721,719,781,1291,1268,1107,1039,812,714,748,588,994,861,720,803,1150,870,846,1382,644,885,700,1583,758,2053,700,756,663,698,707,418,867,908,968,769,754,588,716,739,708,897,808,1039,877
"COG1064",6,38,80,2,12,8,5,7,5,29,33,80,10,6,225,233,147,11,2,60,34,61,1,5,33,13,12,25,17,3,84,51,124,31,26,8,31,7,4,8,394,14,15,2,1,9,20,18,9,3,59,69,41,22,48,7,9,9,159,4
"COG1066",614,491,651,548,576,501,545,476,645,553,541,635,509,465,484,383,408,573,483,614,479,349,727,546,474,424,617,494,390,526,436,648,576,384,666,533,514,595,516,516,248,528,546,422,598,551,479,563,505,623,455,502,550,447,486,594,563,563,693,597
"COG1067",57,39,92,28,30,46,22,20,122,213,20,115,31,3,113,244,61,215,153,436,90,21,147,20,44,32,58,48,20,47,10,272,355,42,188,56,54,20,685,17,275,32,19,119,113,10,10,33,42,22,31,22,33,26,16,314,42,22,171,209
"COG1069",105,367,43,3,193,147,57,151,66,80,42,49,275,56,175,372,159,39,27,87,64,39,39,38,74,18,85,111,27,239,57,5,89,110,61,43,18,225,16,111,838,52,220,113,112,131,35,124,82,17,93,81,59,28,61,20,113,104,6,67
"COG1070",1713,1863,1075,1125,1321,1593,1254,1191,1177,1627,1452,1562,1272,1632,1743,1511,1665,1451,1653,1064,1858,1886,2031,1393,1575,1247,1119,1354,1416,1485,1352,1415,1295,1433,1852,1236,1684,1285,2454,1310,2243,1372,1295,1606,1426,1275,1217,1500,1067,1510,1550,1551,1372,1517,1473,1396,1324,1406,1389,1394
"COG1071",26,1,15,1,19,45,25,27,7,53,39,29,20,8,7,18,76,3,26,24,34,32,4,14,68,5,7,41,4,48,181,67,70,283,15,16,47,71,20,111,45,233,80,210,33,164,106,110,74,28,280,210,42,212,381,24,53,248,85,20
"COG1072",3,43,165,4,1,4,10,4,4,7,3,2,12,1,90,86,46,124,7,23,47,18,4,18,16,169,5,7,7,2,6,56,106,19,133,27,9,2,19,10,135,4,4,5,9,2,4,7,9,9,15,6,12,14,7,1,0,4,114,11
"COG1073",1200,1121,1049,822,1243,1154,1282,1326,719,1433,1506,1283,1193,938,1296,1245,1059,721,1198,831,1177,1123,675,1138,1413,591,1038,1128,758,1716,1528,734,971,882,808,1026,809,1173,1136,1201,863,1200,1432,1362,1003,1459,1287,988,1220,1286,1431,1591,1541,1703,1296,1282,1186,1175,1096,1012
"COG1074",890,1139,1013,1029,1021,938,905,697,1326,788,693,1449,700,926,687,837,735,1242,844,1303,749,458,1243,865,657,1269,1058,1013,911,508,547,929,897,841,1174,1021,914,847,1281,817,610,1132,539,740,1374,782,1141,974,1125,969,521,536,699,542,743,1430,838,1118,1301,1328
"COG1075",17,229,4,7,79,40,101,20,34,6,31,291,27,54,9,18,20,59,61,98,14,86,13,16,13,153,39,68,12,9,0,1,13,47,35,12,1,41,3,30,63,65,37,31,61,22,90,21,133,0,11,25,20,23,20,44,120,50,1,121
"COG1076",165,37,68,211,189,91,182,125,171,155,282,29,253,133,251,157,96,179,123,66,113,71,254,87,223,59,171,104,86,214,205,25,154,79,45,163,380,205,10,135,226,147,306,193,194,227,214,212,143,195,203,205,231,178,170,84,196,179,134,117
"COG1077",723,423,929,759,705,593,561,628,912,647,592,767,692,689,542,355,421,735,776,914,541,438,881,821,518,833,847,780,866,716,77,104,153,92,122,123,139,125,129,123,41,110,115,146,132,107,136,119,132,108,80,80,116,71,81,144,93,102,166,178
"COG1078",259,105,307,16,165,250,278,154,72,178,357,143,166,110,208,60,286,19,178,124,193,293,11,162,357,237,84,210,199,230,287,55,170,184,125,104,177,118,5,190,5,147,217,158,120,258,62,189,124,167,292,317,281,287,241,130,176,189,185,165
"COG1079",244,249,230,69,249,209,229,223,205,79,98,789,222,136,65,173,80,120,125,469,220,191,116,217,104,286,192,332,127,104,11,26,25,35,64,33,2,23,34,39,56,33,28,25,26,24,23,23,70,7,14,18,24,18,23,27,42,31,33,43
"COG1080",552,927,852,255,336,318,378,411,471,375,176,551,347,346,469,892,251,562,640,452,542,348,508,869,261,1386,594,501,504,285,153,907,827,496,1120,615,202,516,1144,551,1294,341,249,511,638,401,534,298,874,271,190,189,377,283,229,462,501,464,875,537
"COG1082",579,776,486,140,490,634,452,514,274,638,603,947,683,352,634,664,924,246,744,1026,740,1042,364,591,788,324,358,720,406,500,567,400,826,476,872,457,291,566,1119,574,1118,595,627,448,514,403,436,465,616,268,505,436,425,619,643,460,566,506,389,480
"COG1083",168,51,130,774,145,178,290,170,157,163,228,112,228,216,148,84,135,161,187,126,150,165,27,193,281,38,273,179,146,210,202,94,270,175,36,219,60,211,58,205,56,122,292,351,40,139,171,149,203,85,260,95,78,259,190,86,177,103,45,63
"COG1085",6,34,425,22,11,4,11,1,16,52,9,38,4,3,41,174,15,118,42,13,44,16,32,12,21,46,5,20,9,21,10,318,108,30,296,40,22,8,379,4,139,27,6,36,61,6,2,17,42,5,13,6,10,10,8,48,41,8,260,21
"COG1086",898,946,557,1610,933,1368,933,1093,518,993,1166,917,1159,906,436,590,1849,596,1013,956,728,1070,1011,855,1295,940,729,1129,698,1367,1026,295,699,1885,534,689,393,1041,226,1036,424,898,1376,1000,473,762,670,938,809,1321,1256,1095,678,1082,1251,837,951,1069,467,656
