"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG3203",30,24,21,27,125,52,27,19,44,77
"COG3204",353,33,180,131,0,125,38,79,71,124
"COG3205",39,18,2,0,9,2,0,8,0,0
"COG3206",544,447,223,161,533,88,50,92,45,52
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",15,2,16,11,114,15,11,21,9,18
"COG3209",219,216,23,9,170,16,11,83,4,7
"COG3210",9,1061,58,40,86,73,55,110,51,28
"COG3211",450,228,356,92,301,29,29,83,28,40
"COG3212",9,21,1,0,1,1,0,3,0,0
"COG3213",54,56,6,2,75,1,1,2,0,0
"COG3214",15,70,24,5,173,6,16,50,7,9
"COG3215",14,16,6,1,6,1,0,3,0,3
"COG3216",92,62,64,68,91,111,140,77,113,50
"COG3217",41,39,111,125,81,94,71,114,98,172
"COG3218",35,24,3,0,78,0,0,8,0,0
"COG3219",76,36,2,3,3,2,0,10,1,1
"COG3220",205,76,12,5,33,1,1,16,0,0
"COG3221",161,192,444,273,485,224,288,306,326,173
"COG3222",24,151,75,95,105,20,49,31,46,15
"COG3223",7,2,4,5,0,7,7,2,6,6
"COG3224",22,9,3,2,11,0,0,3,1,0
"COG3225",55,124,237,159,305,218,178,448,161,168
"COG3226",3,21,0,3,0,0,3,0,0,2
"COG3227",176,286,9,74,5,8,13,35,6,10
"COG3228",21,47,7,4,23,8,10,22,13,20
"COG3230",9,8,0,0,16,1,0,5,0,0
"COG3231",1,1,1,0,0,0,1,2,0,0
"COG3232",3,5,5,9,9,16,4,8,3,6
"COG3233",7,22,0,0,5,0,0,1,0,0
"COG3235",98,20,1,0,11,2,0,14,0,0
"COG3236",17,1,9,5,3,4,3,5,8,3
"COG3237",29,10,4,0,20,0,0,5,0,0
"COG3238",8,11,6,13,37,2,7,5,1,1
"COG3239",209,340,622,673,218,687,902,619,805,566
"COG3240",6,5,2,4,37,2,7,6,3,3
"COG3241",66,72,32,38,6,57,37,46,31,53
"COG3242",5,1,0,1,12,0,0,0,1,0
"COG3243",170,343,57,49,606,63,52,79,28,28
"COG3245",103,35,30,49,14,26,26,38,17,39
"COG3246",63,93,296,311,301,329,249,224,246,329
"COG3247",1,2,1,0,9,0,0,3,0,0
"COG3248",71,39,3,3,13,0,0,14,0,0
"COG3249",71,13,3,10,2,18,19,55,20,41
"COG3250",492,959,423,460,180,361,225,384,265,365
"COG3251",0,0,0,0,5,2,0,4,0,0
"COG3252",1,3,16,23,0,17,20,16,13,22
"COG3253",1,0,17,13,0,7,8,52,11,34
"COG3254",4,1,21,17,13,22,15,36,27,24
"COG3255",15,16,23,41,27,10,7,1,10,14
"COG3256",42,56,1,3,120,3,0,6,2,6
"COG3257",31,33,10,18,64,30,6,7,17,18
"COG3258",12,11,3,4,39,5,2,4,0,6
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",259,206,40,8,129,2,2,33,6,18
"COG3264",120,166,64,27,121,127,83,244,103,161
"COG3265",68,25,16,17,51,23,13,29,12,12
"COG3266",9,19,0,0,0,0,0,12,0,3
"COG3267",154,28,26,18,8,35,31,142,34,34
"COG3268",150,309,212,252,26,323,207,166,224,344
"COG3269",0,0,21,0,0,3,4,15,10,4
"COG3270",1,2,0,0,0,0,1,0,0,0
"COG3271",18,5,4,0,0,1,1,10,0,0
"COG3272",44,84,38,27,2,6,6,79,29,21
"COG3273",0,0,6,2,0,0,1,13,2,3
"COG3274",1,0,0,1,0,0,1,0,0,0
"COG3275",81,190,11,0,92,26,6,50,4,21
"COG3276",60,43,292,267,8,167,186,455,260,246
"COG3277",0,0,1,0,0,0,0,0,1,0
"COG3278",222,593,40,59,414,110,38,67,21,56
"COG3279",444,856,39,25,435,36,13,137,7,31
"COG3280",6,11,4,1,0,0,0,1,0,1
"COG3281",5,13,6,3,1,0,0,1,0,1
"COG3283",205,54,2,1,41,3,0,29,0,0
"COG3284",336,129,53,102,115,81,70,55,55,145
"COG3285",18,98,23,1,36,0,0,6,0,0
"COG3287",274,71,4,2,25,2,0,14,0,0
"COG3288",367,419,979,952,265,923,1009,832,1024,862
"COG3290",23,21,14,2,29,0,7,8,4,2
"COG3291",319,934,1069,936,513,669,494,779,565,573
"COG3292",1677,3174,275,281,257,186,128,539,192,234
"COG3293",234,89,42,12,222,35,9,98,5,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",201,33,4,1,28,6,0,27,0,0
"COG3296",60,11,6,0,26,10,0,8,2,4
"COG3297",177,29,10,26,16,22,12,29,5,10
"COG3298",2,149,22,12,21,14,9,32,6,12
"COG3299",24,6,1,0,9,0,1,0,0,0
"COG3300",518,240,6,0,346,21,0,90,0,2
"COG3301",0,0,1,2,0,0,1,2,0,0
"COG3302",3,14,14,32,51,42,30,7,14,52
"COG3303",1,0,1,0,45,0,0,0,0,0
"COG3304",8,27,8,4,0,5,2,0,9,5
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",599,384,37,161,105,248,213,36,110,77
"COG3307",198,262,122,85,128,85,151,180,127,44
"COG3308",62,12,1,1,3,3,0,4,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",88,14,2,4,9,2,1,4,1,3
"COG3311",32,20,5,0,2,0,13,8,0,1
"COG3312",69,19,1,1,10,0,0,10,2,2
"COG3313",27,9,11,15,4,62,36,31,33,43
"COG3314",26,11,2,1,16,3,2,3,0,3
"COG3315",9,20,19,22,82,23,12,27,24,47
"COG3316",41,111,20,3,197,6,5,20,4,8
"COG3317",122,33,56,88,11,142,84,61,94,113
"COG3318",28,35,28,12,8,21,19,47,21,29
"COG3319",12,34,0,1,216,11,0,42,3,2
"COG3320",42,81,9,23,3,10,8,40,12,28
"COG3321",117,245,183,170,1279,185,94,284,112,101
"COG3322",28,57,3,0,67,0,0,3,0,0
"COG3323",24,61,73,86,52,70,28,29,38,51
"COG3324",76,117,4,2,19,2,4,16,3,1
"COG3325",4,7,25,17,1,38,26,34,36,52
"COG3326",98,15,1,2,6,6,0,18,0,1
"COG3327",9,24,7,1,77,5,1,9,2,3
"COG3328",319,574,60,4,237,18,2,51,1,4
"COG3329",27,29,96,89,20,156,231,123,193,50
"COG3330",2,0,89,60,1,99,193,84,160,15
"COG3331",4,6,0,0,1,0,0,1,0,0
"COG3332",106,152,40,48,47,30,40,63,47,52
"COG3333",96,104,190,221,511,680,639,465,508,685
"COG3334",4,11,3,1,103,2,1,11,3,5
"COG3335",152,78,21,8,217,17,7,65,13,20
"COG3336",22,4,23,21,0,47,63,84,53,38
"COG3338",8,4,3,1,10,8,4,2,4,2
"COG3339",14,25,43,30,28,28,51,44,67,8
"COG3340",37,2,71,68,4,186,199,164,215,206
"COG3341",4,7,23,17,15,9,2,5,10,10
"COG3342",16,26,80,43,239,52,52,141,91,51
"COG3344",1673,303,51,12,213,70,23,285,20,13
"COG3345",174,19,7,3,16,14,7,40,11,42
"COG3346",155,80,187,298,112,364,321,160,243,347
"COG3347",169,79,273,241,82,314,227,269,233,276
"COG3349",13,2,301,227,5,308,659,382,624,110
"COG3350",1,0,2,0,0,0,1,2,0,0
"COG3354",0,0,0,0,0,1,0,1,0,0
"COG3356",4,0,31,3,0,5,2,43,6,25
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,9,33,33,68,24,10,22,21,28
"COG3359",0,1,5,5,0,3,7,15,4,2
"COG3360",17,21,3,0,6,0,0,4,0,0
"COG3361",2,2,40,73,2,22,10,38,25,52
"COG3363",0,0,0,0,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",32,33,106,105,141,104,72,93,99,110
"COG3369",0,33,0,1,0,0,1,7,0,11
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,2,0,1,2,6,2,1
"COG3375",0,16,0,1,1,0,2,4,0,0
"COG3376",1,0,1,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",1299,1100,65,179,1128,141,95,89,214,299
"COG3379",0,0,5,0,2,6,1,15,4,2
"COG3380",55,174,212,262,134,303,354,145,223,269
"COG3381",13,37,10,9,72,3,9,9,14,9
"COG3382",0,1,2,0,1,0,5,5,2,0
"COG3383",115,390,572,640,388,648,422,671,553,840
"COG3384",161,129,171,116,173,41,41,150,74,113
"COG3385",562,104,23,4,126,57,7,161,19,10
"COG3386",282,305,428,390,420,511,367,780,340,525
"COG3387",34,98,37,75,311,28,30,51,10,23
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",2,0,96,99,0,40,40,53,50,74
"COG3390",1,0,75,70,0,17,24,41,49,48
"COG3391",174,819,313,175,239,186,169,1028,232,264
"COG3392",27,21,16,27,43,25,18,30,34,51
"COG3393",0,0,2,2,0,1,1,1,0,1
"COG3394",0,119,21,33,22,28,17,17,28,35
"COG3395",10,14,152,90,133,139,280,201,269,42
"COG3396",45,113,53,60,56,130,100,157,106,141
"COG3397",8,3,3,3,1,1,4,2,0,1
"COG3398",2,0,117,170,0,24,42,64,56,61
"COG3399",9,0,0,0,0,0,0,0,0,0
"COG3400",14,0,38,71,0,69,60,14,60,43
"COG3401",13,0,4,5,0,5,2,23,10,1
"COG3402",3,79,2,0,1,1,0,9,0,0
"COG3403",58,27,1,1,51,1,0,12,0,0
"COG3404",7,1,175,113,0,75,68,130,95,126
"COG3405",93,15,0,1,0,2,0,13,0,0
"COG3407",4,50,68,118,29,62,39,21,49,88
"COG3408",7,0,25,2,133,13,8,50,6,4
"COG3409",169,119,155,261,94,219,164,76,156,107
"COG3410",20,15,7,1,2,9,2,3,1,3
"COG3411",3,11,65,32,14,12,62,63,75,38
"COG3412",0,0,3,0,0,0,1,1,0,0
"COG3413",0,0,11,24,0,9,13,5,11,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",35,10,2,2,101,5,1,24,2,12
"COG3417",2,118,2,0,0,2,2,9,4,4
"COG3418",6,4,0,0,0,0,0,1,0,0
"COG3419",712,182,441,158,29,430,441,297,436,395
"COG3420",2,11,13,3,32,7,3,21,4,8
"COG3421",15,5,5,2,1,13,4,6,5,5
"COG3422",15,18,3,6,10,8,8,6,4,7
"COG3423",6,0,0,0,5,3,0,2,0,0
"COG3424",1,180,14,4,79,32,15,21,10,13
"COG3425",5,2,209,206,14,101,78,175,131,215
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,18,102,69,47,56,53,103,62,85
"COG3428",175,254,15,17,9,10,7,46,3,8
"COG3429",2,0,92,85,0,89,217,105,202,15
"COG3431",1,0,4,2,0,3,0,3,10,2
"COG3433",3,1,1,0,0,0,0,0,0,0
"COG3434",452,60,6,1,5,15,0,53,0,1
"COG3435",2,4,31,16,60,14,19,50,21,16
"COG3436",1045,705,57,6,275,65,13,277,8,14
"COG3437",1348,645,62,49,730,111,66,286,38,39
"COG3439",21,157,14,1,44,2,6,21,9,6
"COG3440",25,23,38,25,26,49,30,40,19,33
"COG3442",2,0,7,2,0,0,1,24,2,3
"COG3443",8,13,0,0,5,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",18,3,1,0,8,0,0,2,1,0
"COG3448",81,67,133,155,69,165,143,64,147,164
"COG3449",11,2,0,0,77,1,0,1,0,0
"COG3450",9,8,28,15,41,37,64,34,40,13
"COG3451",142,392,60,10,992,26,3,105,1,7
"COG3452",101,74,6,2,114,4,1,22,0,1
"COG3453",23,131,11,12,158,5,7,5,3,4
"COG3454",13,62,62,11,245,1,7,15,9,7
"COG3455",20,20,2,1,5,2,1,6,0,1
"COG3456",30,24,3,0,4,1,1,4,0,0
"COG3457",1,0,0,0,9,0,0,0,0,0
"COG3458",4,0,15,2,2,6,8,85,11,6
"COG3459",18,27,4,15,126,7,3,4,4,0
"COG3460",6,31,2,4,18,8,4,8,4,9
"COG3461",3,2,0,0,0,0,0,0,0,0
"COG3463",1,0,29,7,0,13,23,27,25,9
"COG3464",349,606,45,9,155,21,5,83,4,5
"COG3467",3,12,23,12,18,1,3,11,6,4
"COG3468",1,17,11,4,76,6,7,15,9,1
"COG3469",4,0,4,0,0,1,0,0,2,4
"COG3470",2,2,30,53,6,87,25,22,36,89
"COG3471",13,8,0,3,1,0,0,3,0,0
"COG3472",10,29,10,7,30,9,2,11,4,7
"COG3473",36,19,250,289,146,214,242,197,239,333
"COG3474",45,136,259,236,308,219,231,169,220,262
"COG3475",5,1,1,2,0,6,2,4,0,11
"COG3476",28,99,119,164,58,164,155,62,133,139
"COG3478",7,0,15,6,0,11,11,8,5,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,0,49,74,0,53,56,24,62,41
"COG3481",44,18,39,26,64,35,19,65,19,42
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",118,131,166,127,101,79,57,127,101,158
"COG3484",10,20,125,139,117,9,135,100,94,52
"COG3485",189,55,86,65,259,58,84,124,70,44
"COG3486",14,10,2,0,20,0,0,0,1,0
"COG3487",17,38,6,1,42,23,14,43,14,20
"COG3488",40,84,33,35,293,37,31,56,30,36
"COG3489",33,55,2,0,133,13,0,14,0,6
"COG3490",32,50,4,1,98,4,2,15,1,1
"COG3491",400,132,477,472,125,448,314,437,413,579
"COG3492",34,20,72,56,23,83,53,52,63,97
"COG3493",6,3,2,0,3,0,0,0,0,0
"COG3494",29,30,226,203,135,216,226,170,225,239
"COG3495",152,42,16,22,79,4,2,14,6,10
"COG3496",153,77,350,314,124,264,306,323,311,399
"COG3497",6746,3910,292,1077,4931,1024,1068,228,461,180
"COG3498",3,3,0,1,11,1,0,1,0,0
"COG3499",1,2,0,0,6,0,0,2,0,0
"COG3500",15,36,5,9,20,9,9,22,3,4
"COG3501",150,94,17,46,66,11,18,48,14,9
"COG3502",5,13,52,73,68,86,38,33,67,100
"COG3503",300,8,37,26,4,33,23,81,22,33
"COG3504",38,142,11,3,268,0,3,21,1,2
"COG3505",91,502,57,8,1226,12,6,89,1,3
"COG3506",0,0,0,2,5,0,0,0,0,0
"COG3507",117,985,106,105,245,94,42,228,50,84
"COG3508",184,261,149,88,238,86,74,146,64,103
"COG3509",38,46,522,561,18,495,355,403,409,615
"COG3510",81,15,27,15,32,21,22,19,14,15
"COG3511",2,3,3,0,11,2,2,5,1,1
"COG3512",0,2,0,0,1,0,1,0,0,0
"COG3513",63,3,3,6,37,4,3,12,1,2
"COG3514",0,2,0,0,2,0,0,0,0,0
"COG3515",51,24,0,2,7,5,2,20,2,0
"COG3516",22,12,1,0,5,3,3,5,0,2
"COG3517",51,42,5,5,23,5,9,20,1,1
"COG3518",13,2,0,0,4,1,1,2,1,0
"COG3519",58,33,3,3,23,6,6,15,3,3
"COG3520",45,26,4,0,19,3,0,9,2,0
"COG3521",13,6,2,0,0,1,0,3,0,0
"COG3522",37,26,3,3,13,8,8,17,4,1
"COG3523",108,99,3,3,43,19,5,25,1,4
"COG3524",116,64,21,5,33,9,3,24,8,8
"COG3525",168,544,229,298,39,261,132,217,189,273
"COG3526",7,5,1,2,5,0,1,7,2,2
"COG3527",0,0,4,2,0,1,1,0,0,1
"COG3528",19,111,12,29,210,23,8,14,6,12
"COG3529",67,5,0,2,4,0,0,7,1,0
"COG3530",35,50,0,0,6,3,2,7,0,0
"COG3531",67,9,5,3,13,1,1,21,1,2
"COG3533",31,46,31,46,158,53,37,106,29,33
"COG3534",53,283,48,50,190,43,23,51,36,45
"COG3535",2,0,19,4,0,10,6,20,8,28
"COG3536",16,28,23,24,48,16,18,35,14,15
"COG3537",14,335,180,244,91,200,47,95,90,183
"COG3538",0,0,31,15,5,9,8,5,17,19
"COG3539",20,0,0,0,0,0,0,0,0,0
"COG3540",342,207,209,248,311,286,160,298,184,283
"COG3541",11,30,3,0,2,0,0,6,1,1
"COG3542",98,73,62,41,65,35,80,49,77,31
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",20,60,132,92,36,272,128,81,138,184
"COG3545",0,0,1,0,3,0,0,9,0,0
"COG3546",5,5,1,0,1,0,0,1,0,0
"COG3547",1213,1882,82,11,446,126,4,365,9,12
"COG3548",0,7,5,0,0,1,2,0,0,0
"COG3549",19,64,2,0,30,0,0,6,1,0
"COG3550",491,625,20,3,320,11,0,114,0,1
"COG3551",22,25,34,13,55,8,12,25,16,17
"COG3552",38,95,157,120,144,141,135,162,163,136
"COG3553",2,6,0,0,4,0,0,1,0,1
"COG3554",1,2,0,0,41,0,0,0,0,0
"COG3555",192,338,40,152,344,125,80,36,81,93
"COG3556",5,0,37,39,0,48,89,51,87,12
"COG3558",59,19,9,2,78,3,6,9,10,0
"COG3559",0,0,1,0,0,0,0,6,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,3,0,0,3,0,0
"COG3562",18,43,20,10,116,13,7,12,18,9
"COG3563",2,18,7,4,11,5,10,8,14,4
"COG3564",12,3,40,68,20,85,69,20,52,62
"COG3565",85,82,129,193,62,150,139,109,133,200
"COG3566",7,10,0,2,9,0,0,0,11,1
"COG3567",10,12,0,0,7,1,0,1,8,0
"COG3568",127,185,73,49,83,74,49,113,33,80
"COG3569",150,84,59,50,45,10,12,41,15,28
"COG3570",0,0,2,1,69,0,1,3,0,1
"COG3571",101,37,27,2,91,6,4,46,9,6
"COG3572",38,78,426,426,205,435,465,283,429,470
"COG3573",10,38,1,1,16,1,0,6,0,0
"COG3575",42,6,0,1,44,0,0,6,0,0
"COG3576",126,66,62,61,171,70,62,139,53,52
"COG3577",103,59,12,9,45,15,3,35,6,10
"COG3579",6,4,163,119,1,89,78,165,140,176
"COG3580",0,0,0,1,0,1,0,0,0,0
"COG3581",0,0,0,1,1,0,0,1,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,2,0,0,0,0,2,0,1
"COG3584",32,24,3,4,46,1,0,1,3,0
"COG3585",4,0,1,0,0,0,0,0,0,0
"COG3586",5,9,7,4,14,10,2,18,9,9
"COG3587",110,108,10,5,254,4,3,49,3,2
"COG3588",322,146,566,547,63,557,781,519,724,578
"COG3590",574,87,90,44,191,47,46,172,76,102
"COG3591",2,1,1,0,24,0,1,0,0,0
"COG3592",0,96,0,0,0,0,0,0,0,0
"COG3593",61,31,5,0,44,15,4,53,7,39
"COG3594",5,1,4,7,2,7,3,10,9,12
"COG3595",14,3,0,0,1,0,1,1,0,0
"COG3596",1,3,2,0,0,1,2,2,0,0
"COG3597",2,0,3,4,1,3,8,5,5,1
"COG3598",363,40,8,4,39,6,1,12,3,1
"COG3599",1,107,27,10,1,11,7,6,18,8
"COG3600",5,15,0,0,19,0,0,0,0,0
"COG3602",51,11,11,10,10,6,6,12,5,14
"COG3603",42,4,0,0,0,0,1,6,0,0
"COG3604",196,313,39,29,82,12,6,26,7,18
"COG3605",475,313,78,49,422,105,65,173,36,59
"COG3607",1,10,2,0,1,1,0,1,0,0
"COG3608",396,323,154,138,312,62,82,188,73,136
"COG3609",17,11,5,2,12,4,0,18,4,13
"COG3610",54,1,1,0,13,6,0,24,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,31,40,36,2,47,27,15,36,29
"COG3614",128,115,13,1,218,2,0,40,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",60,240,139,110,236,37,45,81,30,47
"COG3617",26,8,1,0,25,0,0,1,0,0
"COG3618",124,93,210,174,220,259,243,498,182,265
"COG3619",0,3,2,0,4,0,0,0,0,0
"COG3620",4,12,4,15,3,19,2,14,5,11
"COG3621",17,3,33,80,19,96,43,33,58,102
"COG3622",138,133,89,101,128,128,52,172,64,79
"COG3623",13,20,13,12,10,18,11,25,13,41
"COG3624",4,5,9,2,52,1,1,3,1,0
"COG3625",2,15,25,8,59,0,3,5,2,1
"COG3626",7,44,46,5,127,2,3,12,2,2
"COG3627",14,30,42,1,77,2,5,4,0,4
"COG3628",363,258,12,60,223,49,89,11,21,9
"COG3629",0,0,0,3,132,0,0,3,0,1
"COG3631",12,11,19,25,17,10,5,20,13,34
"COG3633",147,23,1,4,19,9,0,19,2,6
"COG3634",235,86,17,30,25,46,26,73,21,36
"COG3635",2,0,23,5,1,6,10,112,12,60
"COG3636",7,39,1,1,3,0,0,3,0,0
"COG3637",6,55,6,0,95,0,0,15,5,1
"COG3638",73,143,287,156,359,134,232,178,241,94
"COG3639",138,235,438,322,487,248,178,254,199,210
"COG3640",1,0,0,0,0,1,1,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,58,33,0,20,25,56,33,64
"COG3643",7,0,194,140,0,83,57,131,102,133
"COG3644",5,0,0,1,0,1,1,2,0,0
"COG3645",2,0,1,0,2,0,0,2,0,0
"COG3646",37,0,0,0,0,2,0,3,0,0
"COG3647",6,20,2,1,59,7,1,7,0,0
"COG3648",0,0,0,2,0,1,1,3,4,0
"COG3649",4,0,1,0,38,0,0,2,0,0
"COG3650",6,5,0,0,0,0,1,10,1,1
"COG3651",100,36,198,230,19,200,228,161,234,219
"COG3652",0,10,1,0,2,0,0,4,0,0
"COG3653",69,133,578,335,549,273,324,1019,438,604
"COG3654",38,11,4,0,61,1,0,5,0,0
"COG3655",5,7,4,10,20,1,1,7,3,5
"COG3656",86,12,1,0,19,6,0,32,0,0
"COG3657",14,14,0,1,7,0,1,3,0,0
"COG3658",179,46,7,6,61,9,8,32,9,4
"COG3659",174,271,16,0,1,4,2,30,3,2
"COG3660",57,44,361,376,143,359,388,197,402,369
"COG3661",10,367,7,1,95,0,0,11,0,0
"COG3662",22,10,60,73,5,57,49,34,50,33
"COG3663",1,33,3,8,15,4,2,15,6,4
"COG3664",3,1,16,29,4,18,25,15,30,34
"COG3665",184,150,544,521,85,521,544,326,515,685
"COG3666",430,669,42,8,316,22,1,188,2,3
"COG3667",225,329,11,6,367,6,0,58,1,1
"COG3668",122,183,6,3,56,1,1,21,1,2
"COG3669",4,200,69,103,44,172,70,46,50,74
"COG3670",28,192,280,223,101,237,424,305,417,279
"COG3671",15,23,0,0,44,0,0,2,1,0
"COG3672",115,30,5,1,13,2,2,12,0,1
"COG3673",2,9,1,0,10,1,0,9,0,1
"COG3675",678,154,12,50,322,53,51,23,32,56
"COG3676",2,16,2,2,23,0,0,10,0,4
"COG3677",37,5,2,0,4,4,4,6,0,1
"COG3678",116,2,1,1,0,4,0,11,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",4,1,17,9,4,15,8,11,8,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",67,65,5,1,22,4,1,21,0,2
"COG3683",6,14,3,0,20,0,0,5,1,0
"COG3684",0,0,27,15,0,13,21,14,10,53
"COG3685",9,23,5,1,46,1,0,3,0,1
"COG3686",17,18,50,38,16,44,69,48,56,20
"COG3687",54,200,21,13,45,6,1,45,4,9
"COG3688",0,0,5,2,0,4,7,3,1,0
"COG3689",0,0,7,2,1,3,2,1,8,4
"COG3692",0,0,0,0,3,0,0,1,0,0
"COG3693",106,931,93,210,127,23,17,21,33,26
"COG3694",3,0,66,58,0,57,120,88,113,18
"COG3695",62,51,30,39,15,47,17,41,25,16
"COG3696",2970,3754,170,43,1982,34,14,236,4,18
"COG3698",4,37,5,17,45,19,7,10,6,8
"COG3700",1,0,11,5,0,1,5,13,9,10
"COG3701",15,65,0,1,116,2,0,6,1,1
"COG3702",1,16,2,0,8,0,0,0,0,0
"COG3703",5,18,5,8,38,37,27,37,18,23
"COG3704",3,19,8,9,3,0,0,8,0,1
"COG3705",115,149,499,497,172,428,653,387,606,496
"COG3706",2631,812,197,152,1694,211,170,600,95,101
"COG3707",159,120,8,2,160,3,1,28,3,21
"COG3708",56,9,2,0,14,2,0,15,0,1
"COG3709",11,8,15,1,64,4,4,5,0,2
"COG3710",163,13,5,1,39,3,0,37,0,2
"COG3711",0,0,5,0,0,0,0,1,0,0
"COG3712",457,286,37,47,485,36,16,153,14,36
"COG3713",113,28,15,7,93,7,5,28,4,4
"COG3714",100,21,2,0,27,1,0,17,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",72,134,4,3,8,4,2,20,0,1
"COG3718",1,2,19,24,7,119,82,38,52,91
"COG3719",6,20,4,0,17,1,1,6,0,2
"COG3720",14,48,2,3,110,4,7,28,4,8
"COG3721",0,1,0,0,0,2,0,0,0,0
"COG3723",320,81,2,5,8,19,7,3,4,1
"COG3724",191,90,27,21,131,61,25,29,25,48
"COG3725",86,41,4,10,1,7,4,13,5,5
"COG3726",30,18,0,1,2,0,0,1,0,0
"COG3727",11,24,23,14,31,14,21,40,35,13
"COG3728",138,81,4,0,127,1,4,5,0,2
"COG3729",2,4,0,0,0,0,0,0,0,0
"COG3730",6,0,13,12,0,9,4,1,11,12
"COG3731",1,0,2,4,0,9,7,2,6,5
"COG3732",17,0,20,18,2,20,14,3,15,12
"COG3733",1,6,40,62,1,80,61,108,47,56
"COG3734",11,23,25,27,64,37,33,28,14,37
"COG3735",159,91,14,8,97,21,11,49,8,7
"COG3736",2,12,0,2,2,0,0,3,0,0
"COG3737",1,8,16,12,37,10,7,16,4,15
"COG3738",1,6,5,8,24,7,1,14,6,4
"COG3739",21,20,0,0,59,1,1,6,0,0
"COG3740",770,166,7,9,186,19,10,25,4,2
"COG3741",16,90,65,64,299,73,55,64,67,63
"COG3742",0,1,2,0,0,0,0,0,0,1
"COG3743",8,203,79,98,382,73,49,77,44,39
"COG3744",21,53,5,0,3,5,2,3,1,1
"COG3745",13,105,4,0,113,3,0,15,0,1
"COG3746",47,61,39,28,39,15,21,63,25,29
"COG3747",133,17,0,0,2,4,0,5,0,0
"COG3748",209,84,442,420,132,341,375,287,425,452
"COG3749",24,62,7,4,85,3,4,23,4,15
"COG3750",4,10,10,9,31,15,9,12,8,6
"COG3751",860,405,77,97,260,82,67,100,92,73
"COG3752",28,37,333,280,29,108,65,71,79,129
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",5,7,32,19,80,5,3,11,12,6
"COG3755",2,6,2,0,2,1,0,0,0,1
"COG3756",145,16,6,4,14,8,3,1,0,1
"COG3757",56,36,6,8,31,14,0,5,4,3
"COG3758",2,1,3,0,5,0,0,2,1,1
"COG3759",2,0,1,0,4,0,0,4,0,0
"COG3760",4,16,29,42,92,55,43,32,40,47
"COG3761",12,22,115,101,73,94,97,72,82,121
"COG3762",10,86,8,2,14,3,0,13,1,1
"COG3764",83,10,85,114,2,88,60,24,64,52
"COG3765",2,2,0,7,0,4,1,1,4,3
"COG3766",57,8,2,3,55,8,6,18,5,0
"COG3768",113,46,3,1,28,4,0,17,0,0
"COG3769",107,24,146,153,46,76,231,151,208,71
"COG3770",3,21,12,13,12,26,21,7,11,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",476,426,22,29,545,35,23,23,11,4
"COG3773",455,481,27,88,960,146,88,50,36,29
"COG3774",152,56,25,49,103,49,37,11,40,43
"COG3775",0,1,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,27,45,55,17,81,55,57,45,40
"COG3778",1,2,0,0,1,1,0,0,0,0
"COG3779",1,0,0,0,0,2,0,0,0,0
"COG3781",15,0,28,25,10,19,16,17,27,47
"COG3782",37,52,4,6,18,9,5,15,4,11
"COG3783",1,0,0,0,1,0,0,0,0,0
"COG3784",8,22,0,1,17,2,0,1,0,0
"COG3785",4,7,52,44,24,128,153,98,143,176
"COG3786",29,22,130,132,94,125,134,86,135,148
"COG3787",0,0,5,1,0,2,1,5,4,1
