"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG1607",49,88,22,25,42,81,128,181,142,59
"COG1608",65,100,24,18,83,30,40,199,39,0
"COG1609",527,634,324,272,227,187,740,85,407,305
"COG1610",177,196,220,234,274,283,249,292,245,446
"COG1611",320,481,319,421,262,293,292,294,605,259
"COG1612",468,394,742,458,585,718,458,677,364,907
"COG1613",2,0,0,0,0,0,0,1,0,0
"COG1615",265,634,308,307,370,142,201,955,403,119
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",43,18,25,19,56,30,26,24,18,2
"COG1619",112,118,184,126,92,114,93,60,130,64
"COG1620",104,60,23,26,15,16,76,33,54,7
"COG1621",170,131,41,53,34,36,59,108,108,126
"COG1622",628,597,779,869,854,935,913,758,748,953
"COG1623",1,2,87,1,93,24,16,6,4,22
"COG1624",156,157,165,171,147,128,126,82,182,109
"COG1625",73,63,206,110,115,195,98,64,122,9
"COG1626",44,206,20,25,24,2,54,36,60,6
"COG1628",0,96,7,16,0,0,0,10,32,0
"COG1629",7603,4563,3828,3042,4631,5604,9786,3256,5521,6384
"COG1630",30,135,0,5,7,0,1,150,14,0
"COG1631",26,55,7,6,36,12,16,50,28,0
"COG1632",48,79,20,36,66,30,41,103,56,0
"COG1633",11,8,16,40,13,4,3,4,8,3
"COG1634",70,156,24,14,41,36,36,185,41,0
"COG1635",34,124,0,15,13,0,2,119,31,0
"COG1636",27,22,38,51,29,67,36,14,27,68
"COG1637",8,9,2,30,14,3,4,17,46,1
"COG1638",509,643,677,581,695,773,658,462,641,864
"COG1639",257,46,35,40,35,33,157,24,63,13
"COG1640",135,34,320,179,280,261,250,32,220,98
"COG1641",194,255,161,126,108,159,86,303,152,31
"COG1643",468,169,288,107,234,107,574,22,106,123
"COG1644",21,45,24,14,35,16,10,67,23,5
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",102,202,53,97,104,71,43,232,163,4
"COG1647",25,55,9,130,22,3,5,6,66,1
"COG1648",136,191,33,452,41,15,115,159,233,28
"COG1649",89,160,122,260,62,54,60,112,341,30
"COG1650",73,183,40,26,95,47,38,220,66,0
"COG1651",160,162,152,147,124,430,359,713,387,478
"COG1652",150,80,61,60,40,54,133,43,92,46
"COG1653",691,893,1706,946,1118,1458,1624,809,808,1516
"COG1654",138,184,23,33,30,21,61,260,83,53
"COG1655",1,1,0,2,0,0,0,2,0,0
"COG1656",1,11,0,15,0,0,0,0,10,0
"COG1657",179,94,26,134,14,17,20,68,171,6
"COG1658",2,21,3,4,3,5,2,5,21,0
"COG1659",0,0,0,0,0,0,3,0,0,0
"COG1660",130,68,93,85,108,106,168,53,86,69
"COG1661",47,36,108,72,105,102,56,42,115,23
"COG1662",6,3,1,11,1,1,2,0,4,9
"COG1663",374,362,457,525,449,493,274,518,473,641
"COG1664",30,49,22,65,34,66,88,128,187,145
"COG1665",0,2,0,12,3,0,0,11,28,0
"COG1666",129,108,209,113,169,158,148,101,129,294
"COG1668",168,139,70,120,85,87,114,59,171,87
"COG1669",2,8,0,8,1,1,0,0,8,1
"COG1670",373,472,145,458,208,151,251,259,402,113
"COG1671",74,54,24,19,13,20,46,6,30,24
"COG1672",16,5,1,44,2,1,6,4,30,1
"COG1673",2,0,0,0,0,0,0,7,0,0
"COG1674",1021,903,1128,1183,1179,1196,1156,1337,1107,1555
"COG1675",17,87,5,38,11,0,2,142,48,0
"COG1676",67,180,11,40,57,8,18,204,75,0
"COG1677",48,29,20,14,19,17,32,7,15,14
"COG1678",228,236,152,324,187,152,169,222,307,260
"COG1679",234,131,102,62,156,94,116,341,82,44
"COG1680",743,792,420,493,506,1523,1483,1375,2043,1980
"COG1681",0,8,0,6,0,0,0,1,10,0
"COG1682",111,148,69,154,86,90,76,105,151,42
"COG1683",95,27,16,13,28,16,17,25,22,2
"COG1684",124,68,57,38,32,46,75,17,23,84
"COG1685",45,164,30,19,55,22,37,172,35,0
"COG1686",404,343,610,396,473,644,510,507,289,722
"COG1687",1,1,0,5,0,0,3,0,0,1
"COG1688",2,11,0,0,0,0,0,0,0,0
"COG1690",168,169,57,186,131,58,52,339,260,7
"COG1691",49,53,20,13,30,65,49,232,111,28
"COG1692",137,150,263,284,251,312,179,302,195,428
"COG1694",330,231,768,227,678,535,645,194,298,414
"COG1695",44,150,30,28,16,5,21,97,44,19
"COG1696",215,241,114,118,95,84,66,255,164,106
"COG1697",145,243,45,73,109,56,72,223,137,1
"COG1698",24,61,6,5,28,12,15,72,22,0
"COG1699",21,31,4,27,10,4,5,6,12,6
"COG1700",8,1,1,0,3,0,1,0,1,1
"COG1701",93,85,33,15,81,48,36,154,39,2
"COG1702",507,422,1625,610,1321,1021,1241,609,527,832
"COG1703",454,802,221,493,430,298,249,477,526,92
"COG1704",182,65,33,42,35,43,43,19,49,31
"COG1705",65,48,125,5,52,43,91,8,11,74
"COG1706",207,118,72,57,51,67,159,30,34,71
"COG1707",0,3,0,3,0,0,0,0,2,0
"COG1708",5,19,0,18,6,3,0,1,15,1
"COG1709",4,5,1,9,5,2,1,13,9,1
"COG1711",31,79,0,11,3,0,0,118,21,0
"COG1712",84,135,11,41,28,18,17,178,62,14
"COG1713",20,18,0,6,1,0,0,12,3,1
"COG1714",98,86,37,69,41,44,46,43,78,79
"COG1715",22,12,14,40,13,10,12,6,40,2
"COG1716",109,116,25,65,46,39,31,35,72,10
"COG1717",47,89,22,21,43,18,35,110,47,2
"COG1718",94,62,36,27,103,42,61,212,43,0
"COG1719",2,0,3,4,2,2,6,0,9,0
"COG1720",41,9,4,7,9,4,51,8,24,4
"COG1721",739,559,315,530,420,259,386,446,757,185
"COG1722",47,29,32,67,34,38,60,23,51,31
"COG1723",15,7,1,1,7,1,29,0,1,3
"COG1724",1,0,0,5,0,0,0,0,4,0
"COG1725",32,29,139,18,75,141,95,18,28,31
"COG1726",262,131,198,68,219,234,250,210,58,387
"COG1727",48,67,12,24,37,19,21,88,35,0
"COG1729",306,270,324,554,330,357,288,446,533,420
"COG1730",3,0,0,1,1,4,0,7,8,0
"COG1732",28,59,4,10,1,7,22,10,19,6
"COG1733",37,45,45,13,25,38,161,51,64,33
"COG1734",239,248,270,257,247,300,234,268,232,393
"COG1735",66,142,5,76,7,21,12,189,79,14
"COG1736",95,195,53,54,102,41,48,207,90,5
"COG1737",78,67,52,62,34,25,56,0,23,36
"COG1738",171,197,345,272,323,287,277,352,266,437
"COG1739",39,50,6,7,21,11,40,5,17,7
"COG1740",58,12,0,36,10,2,43,4,65,2
"COG1741",292,468,444,349,297,379,379,308,239,556
"COG1742",27,21,1,22,12,2,2,1,32,0
"COG1743",20,24,3,10,11,12,18,68,37,2
"COG1744",285,391,515,558,490,473,497,292,344,244
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",66,266,4,54,35,1,2,332,129,0
"COG1747",5,5,1,0,0,2,4,1,0,0
"COG1748",352,175,250,259,325,333,306,176,295,258
"COG1749",222,106,155,64,86,90,223,39,58,260
"COG1750",0,0,0,28,0,0,0,0,52,0
"COG1752",94,109,31,68,95,107,280,119,244,130
"COG1754",598,723,1366,1016,1149,1269,974,1029,690,1516
"COG1755",11,19,6,1,0,1,0,1,3,3
"COG1756",31,71,3,9,17,1,2,166,14,0
"COG1757",367,352,164,366,235,142,439,174,627,228
"COG1758",122,144,255,145,196,249,241,325,109,370
"COG1759",99,349,48,67,71,33,56,382,146,0
"COG1760",106,151,39,108,64,24,132,22,51,22
"COG1761",0,0,0,4,3,1,0,1,8,3
"COG1762",127,96,53,95,42,35,67,31,89,60
"COG1763",60,45,62,71,24,33,37,48,98,55
"COG1764",58,91,42,17,37,34,60,22,18,48
"COG1765",91,85,27,69,82,53,83,28,48,50
"COG1766",231,133,156,66,70,93,190,40,59,106
"COG1767",21,9,22,9,12,6,21,30,19,15
"COG1768",0,3,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",425,528,787,730,872,887,614,747,535,1074
"COG1772",11,10,4,10,9,12,0,12,12,0
"COG1773",30,13,72,16,45,82,65,11,14,38
"COG1774",80,71,14,54,26,18,29,8,72,35
"COG1775",0,0,0,1045,0,0,0,0,1247,0
"COG1776",95,16,12,10,21,4,127,4,23,5
"COG1777",32,16,21,7,66,26,34,8,14,0
"COG1778",151,168,130,173,132,73,126,161,219,185
"COG1779",24,11,18,13,36,21,19,11,11,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",17,38,11,19,13,20,12,93,43,0
"COG1782",166,397,85,108,194,78,87,381,176,14
"COG1783",17,1,42,2,4,31,34,17,3,18
"COG1784",57,27,40,31,43,33,25,25,73,1
"COG1785",73,68,28,8,28,90,214,69,80,231
"COG1786",41,36,22,21,23,18,45,109,24,25
"COG1787",24,4,58,0,7,56,21,49,2,6
"COG1788",171,197,70,102,78,78,95,87,113,65
"COG1791",10,2,24,1,3,1,21,2,1,1
"COG1792",302,252,479,488,401,488,352,422,436,438
"COG1793",358,638,711,255,223,458,699,426,298,305
"COG1794",73,70,240,86,174,211,121,137,78,262
"COG1795",24,9,37,9,19,16,33,29,10,18
"COG1796",163,83,140,55,192,87,138,61,90,91
"COG1797",183,326,195,208,149,170,126,376,205,47
"COG1798",99,191,37,35,110,33,38,219,76,0
"COG1799",21,11,53,25,47,72,64,11,16,10
"COG1801",51,60,3,36,6,3,44,2,57,2
"COG1802",66,59,44,58,16,64,267,34,125,84
"COG1803",21,17,10,4,8,2,38,4,6,7
"COG1804",3547,3407,1157,1747,1384,1422,1315,2600,2508,1394
"COG1805",237,133,179,51,178,212,252,150,49,381
"COG1806",146,139,232,290,268,258,179,287,137,324
"COG1807",582,477,918,540,629,843,489,474,396,978
"COG1808",80,84,92,20,16,14,41,9,29,45
"COG1809",43,32,25,13,21,31,24,19,17,46
"COG1811",26,8,47,1,76,27,27,13,1,43
"COG1812",0,6,0,1,0,1,0,1,9,0
"COG1813",21,9,12,16,69,16,15,11,24,4
"COG1814",16,71,3,34,5,5,29,48,169,19
"COG1815",68,40,24,15,34,23,58,10,20,37
"COG1816",216,314,205,480,393,165,300,371,425,96
"COG1817",78,176,9,47,29,19,3,304,114,1
"COG1818",38,89,0,8,12,0,1,44,5,0
"COG1819",210,375,41,75,96,35,126,539,143,182
"COG1820",174,135,99,68,164,141,145,34,83,36
"COG1821",4,7,20,11,11,11,12,36,26,13
"COG1823",10,4,2,1,5,4,11,1,5,0
"COG1824",5,8,0,13,6,5,3,35,43,1
"COG1825",328,332,411,409,484,463,439,505,379,605
"COG1826",66,42,57,24,34,23,34,4,11,13
"COG1828",68,61,118,75,165,123,87,74,53,78
"COG1829",69,143,34,25,73,37,37,220,63,4
"COG1830",198,440,89,234,171,68,118,440,265,55
"COG1831",44,10,34,10,88,47,27,21,9,2
"COG1832",147,207,201,229,197,233,169,282,200,147
"COG1833",5,11,2,106,0,1,0,0,116,1
"COG1834",310,372,613,517,786,645,569,520,543,704
"COG1835",239,156,269,144,223,280,222,249,136,332
"COG1836",70,61,110,174,152,113,70,60,264,15
"COG1837",23,15,5,28,16,12,5,30,33,2
"COG1838",166,146,76,232,43,35,152,35,210,58
"COG1840",514,458,913,516,769,809,799,734,372,600
"COG1841",78,110,56,56,88,53,77,128,73,28
"COG1842",128,96,48,44,57,49,121,12,57,9
"COG1843",31,14,17,13,11,35,93,18,27,64
"COG1845",599,596,613,938,772,822,735,578,720,962
"COG1846",284,355,236,360,229,250,217,217,413,200
"COG1847",36,45,63,61,128,68,46,88,61,57
"COG1848",6,11,1,0,0,0,1,0,0,0
"COG1849",13,4,10,4,25,2,3,0,3,0
"COG1850",81,76,286,98,205,229,190,20,78,49
"COG1852",44,8,1,10,1,5,6,0,17,0
"COG1853",484,371,687,338,503,756,644,244,344,305
"COG1854",3,0,0,1,1,1,2,0,0,0
"COG1855",85,8,59,35,76,43,58,306,66,0
"COG1856",5,0,3,86,2,2,0,12,130,2
"COG1857",0,3,0,0,0,0,0,0,0,0
"COG1858",382,335,184,332,136,124,166,102,473,76
"COG1859",34,23,32,20,75,31,29,20,17,4
"COG1861",187,237,156,284,124,170,47,388,246,128
"COG1862",116,116,84,141,89,88,79,71,112,105
"COG1863",55,67,36,80,7,27,28,16,84,49
"COG1864",60,32,38,33,32,21,67,10,44,40
"COG1865",1,0,0,0,2,0,0,2,0,0
"COG1866",623,765,408,475,519,454,511,623,567,480
"COG1867",134,208,112,38,114,50,78,266,69,4
"COG1868",185,164,80,81,75,60,126,34,95,73
"COG1869",3,1,0,0,0,0,1,0,0,1
"COG1871",8,5,1,3,3,1,24,2,10,0
"COG1872",15,46,2,21,8,0,3,8,23,0
"COG1873",3,1,1,2,0,0,0,0,1,0
"COG1874",49,99,65,4,14,25,83,9,6,68
"COG1875",173,154,310,174,194,189,251,91,151,164
"COG1876",65,54,110,1,54,90,131,15,8,64
"COG1877",21,131,30,19,29,26,86,12,28,215
"COG1878",159,217,55,119,38,33,33,224,170,65
"COG1879",374,427,489,259,426,566,570,335,196,501
"COG1881",60,65,5,77,9,2,4,42,35,16
"COG1882",0,11,1,75,2,0,6,5,124,0
"COG1883",139,123,42,195,54,47,121,101,171,36
"COG1884",941,1480,547,1389,986,713,631,1076,1723,377
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",79,125,40,85,49,25,52,30,86,70
"COG1887",57,66,22,150,43,35,70,49,184,8
"COG1889",43,167,20,38,72,31,24,175,47,1
"COG1890",83,121,31,26,85,34,41,128,68,0
"COG1891",38,64,19,19,8,2,10,70,29,8
"COG1892",0,0,0,7,0,0,0,2,12,0
"COG1893",521,422,369,368,234,305,390,269,456,418
"COG1894",512,882,1134,1500,1103,876,944,1004,1207,945
"COG1896",105,112,37,63,36,29,111,133,102,19
"COG1897",140,98,179,63,83,123,151,41,77,57
"COG1898",201,252,233,482,305,249,171,296,318,321
"COG1899",277,552,336,317,451,399,323,768,294,367
"COG1900",0,0,0,0,0,0,2,0,0,2
"COG1901",32,11,22,6,39,20,24,9,19,2
"COG1902",1137,1194,596,1344,674,159,345,126,399,158
"COG1903",122,236,137,92,83,164,84,280,94,19
"COG1904",78,113,37,17,31,18,78,2,25,47
"COG1905",185,312,247,414,330,257,250,319,377,236
"COG1906",13,0,13,1,23,12,12,0,1,0
"COG1907",39,13,37,9,10,9,22,42,29,9
"COG1908",2,28,0,214,16,0,0,3,170,0
"COG1909",55,45,30,6,60,19,25,126,23,0
"COG1910",56,122,16,117,21,6,10,60,86,13
"COG1911",4,3,4,0,5,9,17,8,8,0
"COG1912",92,90,85,95,166,92,95,65,83,135
"COG1913",8,0,1,11,1,0,0,1,12,0
"COG1914",278,240,287,57,221,252,237,299,114,201
"COG1915",28,221,1,43,3,0,4,201,105,0
"COG1916",100,82,46,80,144,65,36,46,98,5
"COG1917",94,193,13,84,68,71,88,125,144,71
"COG1918",7,13,7,20,8,3,2,3,22,2
"COG1920",68,179,37,32,65,72,27,194,56,27
"COG1921",373,424,163,399,306,185,135,415,409,138
"COG1922",47,32,91,27,80,65,53,42,25,68
"COG1923",42,24,21,13,14,7,26,15,19,10
"COG1924",2,18,1,694,0,0,0,8,825,0
"COG1925",61,36,34,35,38,25,59,15,34,36
"COG1926",0,9,0,7,1,1,0,1,18,0
"COG1927",0,5,0,1,0,0,0,8,1,0
"COG1928",7,23,7,20,13,18,4,4,25,4
"COG1929",104,114,84,79,152,111,90,154,75,148
"COG1931",31,61,3,5,6,2,3,103,15,0
"COG1932",379,541,354,632,530,427,351,373,400,443
"COG1933",341,98,204,128,425,189,230,746,274,0
"COG1934",52,32,32,36,23,21,53,32,48,14
"COG1936",53,105,20,27,55,22,24,108,52,1
"COG1937",17,48,13,21,7,8,37,16,22,40
"COG1938",149,178,71,38,165,71,82,321,85,1
"COG1939",14,17,41,6,40,36,12,0,4,3
"COG1940",425,538,488,506,460,379,444,581,586,453
"COG1941",0,1,0,11,0,0,0,0,34,0
"COG1942",18,3,10,0,8,30,19,8,1,111
"COG1943",81,104,4,166,30,16,22,13,306,9
"COG1944",36,21,2,4,12,3,1,9,7,1
"COG1945",26,61,0,39,17,0,0,34,14,0
"COG1946",175,118,116,39,155,174,238,136,74,264
"COG1947",321,234,369,358,378,383,295,311,389,340
"COG1948",71,118,60,33,61,32,53,171,100,41
"COG1949",129,81,67,85,111,106,125,88,71,124
"COG1950",3,6,5,2,0,1,2,0,1,1
"COG1951",187,156,106,293,80,36,156,50,286,86
"COG1952",81,40,49,25,35,28,75,30,54,49
"COG1953",115,181,483,110,512,400,295,486,79,419
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",30,15,41,7,108,39,47,15,8,0
"COG1956",30,36,20,27,25,19,33,19,31,26
"COG1957",182,234,190,118,354,191,304,156,135,126
"COG1958",27,92,6,18,26,3,3,120,30,0
"COG1959",203,221,173,439,185,234,173,230,513,201
"COG1960",5935,5200,3980,4439,5443,4991,5413,4341,4959,4414
"COG1961",353,348,281,660,249,267,401,150,784,132
"COG1963",14,0,61,2,28,34,30,1,8,3
"COG1964",88,202,50,79,36,22,27,373,75,40
"COG1965",5,13,9,8,6,1,2,0,1,1
"COG1966",279,181,30,228,80,48,135,98,397,31
"COG1967",42,26,32,6,99,30,35,16,15,0
"COG1968",121,118,206,194,159,602,349,542,486,650
"COG1969",2,1,1,23,3,1,6,1,40,0
"COG1970",8,67,35,5,36,29,38,18,3,63
"COG1971",8,8,2,2,5,1,26,0,8,0
"COG1972",332,262,190,212,238,243,232,191,386,372
"COG1974",379,345,673,508,588,665,545,520,496,783
"COG1975",352,442,337,465,488,300,283,454,474,140
"COG1976",61,179,19,14,53,36,29,159,44,0
"COG1977",125,175,29,65,34,33,52,197,120,13
"COG1978",5,0,33,3,9,25,20,5,3,44
"COG1979",27,13,10,7,5,1,51,2,20,2
"COG1980",39,192,1,23,18,0,2,275,44,0
"COG1981",80,116,250,150,185,179,181,145,92,246
"COG1982",98,22,172,14,95,158,102,2,21,33
"COG1983",10,5,5,38,3,2,23,0,43,1
"COG1984",186,298,289,242,386,383,264,420,198,434
"COG1985",567,460,813,444,615,810,560,705,389,651
"COG1986",23,3,7,4,16,9,41,4,8,3
"COG1987",29,24,16,13,14,15,26,9,14,12
"COG1988",120,60,76,15,42,66,81,17,12,100
"COG1989",216,200,128,293,164,222,126,147,246,201
"COG1990",40,72,33,22,55,27,26,106,37,1
"COG1992",69,171,21,49,52,5,23,230,57,0
"COG1993",0,0,0,8,0,0,0,0,10,0
"COG1994",194,172,231,216,190,186,133,120,307,30
"COG1995",469,401,600,388,540,695,488,491,290,912
"COG1997",23,14,10,9,16,8,13,50,27,1
"COG1998",5,21,3,9,9,0,1,33,10,0
"COG1999",393,300,360,351,467,359,365,346,355,409
"COG2001",189,184,266,298,331,274,260,281,233,317
"COG2002",3,2,13,1,14,12,27,1,2,1
"COG2003",91,134,13,176,31,9,91,6,233,45
"COG2004",6,0,7,1,28,15,10,5,8,0
"COG2005",30,19,9,20,4,10,9,13,14,19
"COG2006",59,46,0,229,16,10,3,70,228,4
"COG2007",34,68,24,14,38,18,21,91,53,1
"COG2008",392,393,348,306,369,260,340,243,297,205
"COG2009",71,135,240,214,224,253,154,168,167,265
"COG2010",466,290,242,289,175,236,376,106,272,286
"COG2011",4,5,0,0,1,0,2,0,0,0
"COG2012",21,46,34,19,61,31,22,48,24,20
"COG2013",109,76,29,31,64,40,46,27,43,9
"COG2014",16,7,0,58,4,6,2,1,64,1
"COG2015",212,128,149,273,259,255,218,223,299,402
"COG2016",46,87,19,19,53,33,21,93,22,0
"COG2017",298,293,314,65,173,84,90,29,27,75
"COG2018",1,0,0,0,0,0,0,0,0,0
"COG2019",29,82,2,12,7,3,1,119,25,0
"COG2020",148,139,116,197,110,150,116,106,358,128
"COG2021",432,554,675,546,801,706,739,703,340,881
"COG2022",238,177,302,285,235,339,322,315,185,474
"COG2023",0,54,1,16,0,0,0,3,24,0
"COG2025",496,620,513,834,663,620,636,616,895,654
"COG2026",13,1,0,7,1,3,19,2,25,1
"COG2027",149,223,207,251,167,181,92,136,283,115
"COG2029",0,0,2,0,0,1,0,0,0,1
"COG2030",535,549,315,491,494,398,428,512,584,340
"COG2031",26,15,10,2,15,30,89,22,13,38
"COG2032",32,45,67,2,32,19,83,18,13,109
"COG2035",177,205,163,121,223,178,120,117,142,243
"COG2036",17,43,10,13,29,8,9,60,20,2
"COG2037",35,16,31,22,9,14,24,27,34,15
"COG2038",207,273,165,122,124,177,135,252,112,47
"COG2039",16,22,13,3,33,8,10,8,5,0
"COG2040",217,290,404,428,292,341,323,376,473,463
"COG2041",521,470,389,223,299,320,476,388,359,190
"COG2042",47,98,15,9,24,16,9,73,31,0
"COG2043",31,41,3,20,3,0,14,18,24,2
"COG2044",0,1,0,15,0,0,1,1,61,0
"COG2045",74,29,91,10,62,110,42,35,20,13
"COG2046",278,413,264,511,202,263,195,477,503,62
"COG2047",78,120,23,27,52,19,36,143,58,0
"COG2048",82,49,29,251,68,45,38,74,305,2
"COG2049",120,228,245,254,299,255,197,331,149,314
"COG2050",299,370,361,325,413,371,327,275,214,494
"COG2051",9,40,0,7,4,2,1,40,8,0
"COG2052",0,0,0,7,0,0,0,1,7,0
"COG2053",13,36,11,11,20,15,14,37,21,0
"COG2054",2,2,7,5,1,2,0,2,4,2
"COG2055",606,613,575,398,585,600,570,724,352,938
"COG2056",17,6,0,1,4,0,2,0,1,0
"COG2057",157,163,75,103,61,73,80,92,116,56
"COG2058",25,56,13,8,26,7,14,82,33,0
"COG2059",133,90,72,15,26,53,147,30,19,82
"COG2060",1,2,0,0,0,1,2,0,0,0
"COG2061",1,0,0,0,0,0,0,1,0,0
"COG2062",154,105,96,81,98,124,132,87,85,312
"COG2063",133,85,40,29,20,39,96,12,28,40
"COG2064",62,49,68,66,92,48,65,19,114,8
"COG2065",126,179,146,133,184,136,119,128,168,138
"COG2066",33,64,10,9,8,16,74,10,13,93
"COG2067",106,91,26,21,25,25,120,22,43,20
"COG2068",156,202,153,222,172,131,107,158,235,119
"COG2070",655,596,444,457,626,644,565,356,435,914
"COG2071",242,159,153,191,204,187,164,234,256,121
"COG2072",1354,998,901,345,931,973,946,1069,428,1031
"COG2073",174,307,223,128,155,249,145,283,129,18
"COG2074",29,82,23,51,50,20,15,21,43,6
"COG2075",17,47,6,4,16,7,8,46,14,0
"COG2076",107,103,229,90,227,251,247,213,51,264
"COG2077",62,54,11,11,16,12,33,33,13,14
"COG2078",23,73,3,65,10,0,1,3,28,4
"COG2079",750,692,728,531,651,806,624,616,432,1325
"COG2080",482,662,255,874,369,200,292,439,919,95
"COG2081",72,38,74,9,43,151,307,43,34,101
"COG2082",74,165,67,60,81,81,71,169,63,18
"COG2084",1094,1123,1156,781,1039,1173,1111,1271,625,1297
"COG2085",114,217,20,70,31,32,40,219,104,34
"COG2086",371,528,456,666,602,495,507,492,761,486
"COG2087",68,30,79,37,33,63,61,12,32,18
"COG2088",18,2,0,25,2,0,2,8,22,0
"COG2089",591,624,632,979,542,222,116,375,283,244
"COG2090",13,65,0,14,9,0,1,85,27,0
"COG2091",23,35,5,30,12,7,16,14,17,2
"COG2092",7,53,2,12,1,0,0,27,22,0
"COG2093",17,39,0,3,9,4,2,30,7,0
"COG2094",55,75,86,42,86,84,66,135,66,26
"COG2095",104,176,65,178,93,12,39,29,44,28
"COG2096",226,182,155,159,232,181,134,264,190,141
"COG2097",39,70,20,15,28,6,4,31,9,0
"COG2098",0,0,0,1,0,0,0,0,4,0
"COG2099",57,33,109,65,59,92,68,11,58,24
"COG2101",71,219,34,41,74,35,40,230,91,11
"COG2102",73,161,30,34,88,37,22,157,85,7
"COG2103",141,110,133,164,156,106,127,62,226,95
"COG2104",20,29,10,28,12,8,4,9,12,6
"COG2105",15,2,16,3,6,7,19,9,9,13
"COG2106",34,106,0,7,17,0,1,160,20,0
"COG2107",121,145,35,24,87,46,45,193,32,3
"COG2108",49,13,35,5,70,45,36,21,8,0
"COG2109",167,209,245,133,140,354,234,160,132,53
"COG2110",93,64,46,101,64,55,38,48,106,9
"COG2111",114,209,54,130,36,33,65,38,130,102
"COG2112",96,171,0,19,14,0,3,357,41,0
"COG2113",252,676,712,610,899,744,754,825,351,641
"COG2114",1697,1259,1076,1944,1131,1220,1397,1046,2177,1235
"COG2115",162,90,97,21,92,85,221,85,25,164
"COG2116",82,63,62,119,48,37,122,3,189,8
"COG2118",23,25,3,5,8,3,5,91,7,0
"COG2119",22,8,39,6,35,49,27,0,4,12
"COG2120",322,551,191,331,271,199,204,467,373,282
"COG2121",119,103,84,207,111,96,47,132,263,81
"COG2122",28,18,20,24,8,8,10,8,10,5
"COG2123",73,172,22,35,80,31,53,175,82,0
"COG2124",653,763,852,355,1159,847,921,605,513,513
"COG2125",37,144,28,20,42,20,25,122,48,0
"COG2126",1,1,3,1,1,0,0,0,2,0
"COG2127",115,76,166,58,110,168,126,38,56,102
"COG2128",308,436,151,226,211,192,235,189,257,135
"COG2129",0,4,2,29,2,0,1,4,66,1
"COG2130",402,281,271,95,354,463,346,238,164,420
"COG2131",113,254,120,160,107,86,158,174,188,98
"COG2132",344,808,54,154,172,57,190,576,226,113
"COG2133",1546,1350,1040,854,853,979,790,1513,790,1276
"COG2135",246,233,323,225,248,266,232,161,239,434
"COG2136",1,0,1,0,9,2,4,0,0,0
"COG2137",33,24,21,49,13,57,63,69,159,69
"COG2138",163,262,137,93,83,127,89,204,97,43
"COG2139",29,31,21,17,22,12,17,69,23,0
"COG2140",4,3,0,3,0,1,5,4,7,0
"COG2141",3631,5113,1124,1601,1850,1166,1581,3309,2416,973
"COG2142",61,23,48,12,74,56,74,33,15,48
"COG2143",24,53,21,35,28,12,32,2,29,51
"COG2144",2,10,2,6,2,1,14,0,13,6
"COG2145",3,10,5,5,1,7,16,1,3,22
"COG2146",190,241,65,101,86,77,159,153,96,36
"COG2147",42,89,25,28,44,21,27,101,38,0
"COG2148",426,505,304,454,354,340,247,290,578,342
"COG2149",1,5,3,0,0,1,0,0,0,0
"COG2150",0,0,0,2,0,0,0,2,5,0
"COG2151",246,298,201,249,267,219,187,318,296,167
"COG2152",19,69,1,15,7,0,9,3,25,8
"COG2153",69,34,68,15,54,76,64,24,19,186
"COG2154",164,174,235,113,213,239,170,288,123,282
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,2,0,1,1,0,0,0,0,0
"COG2157",4,0,1,0,7,2,1,0,1,0
"COG2159",858,876,226,440,339,218,251,694,718,87
"COG2160",24,45,0,5,4,1,5,6,7,11
"COG2161",24,13,4,11,1,2,39,0,19,3
"COG2162",2,3,0,2,0,0,0,1,9,0
"COG2163",0,0,0,4,8,0,1,0,23,0
"COG2164",27,32,12,45,4,9,5,106,64,10
"COG2165",131,62,55,40,51,60,138,37,50,69
"COG2166",164,93,213,37,196,190,210,78,51,142
"COG2167",1,1,2,0,0,1,0,0,0,0
"COG2168",14,8,3,16,6,4,5,4,18,0
"COG2169",95,44,7,24,6,7,83,2,48,8
"COG2170",74,119,185,461,194,214,95,89,359,15
"COG2171",208,288,440,270,545,513,547,378,177,669
"COG2172",29,31,68,59,44,62,30,11,81,22
"COG2173",79,69,117,75,70,71,51,56,97,26
"COG2174",0,0,1,3,3,1,1,0,12,0
"COG2175",2114,938,1139,549,1306,1314,898,1217,485,1283
"COG2176",89,87,54,180,80,64,40,158,330,25
"COG2177",195,134,125,205,195,146,184,153,258,139
"COG2178",27,129,36,20,52,23,19,159,55,22
"COG2179",15,3,46,10,21,46,17,1,2,6
