"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG3199",75,91,24,48,102,32,104,49,0,36
"COG3200",496,477,578,363,394,340,550,511,234,413
"COG3201",52,27,101,126,44,215,52,54,23,76
"COG3202",96,100,145,44,78,280,150,74,35,127
"COG3203",49,23,9,25,17,28,28,18,130,55
"COG3204",78,61,124,34,81,46,96,41,1,55
"COG3205",0,0,1,21,1,2,2,3,21,0
"COG3206",183,121,204,418,159,193,183,137,537,208
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,1,1,4,17,2,7,13,112,12
"COG3209",3,13,12,67,15,25,16,28,170,6
"COG3210",49,64,74,1036,38,51,33,79,88,61
"COG3211",101,113,173,226,248,13,94,75,297,48
"COG3212",0,1,0,25,5,0,0,1,0,0
"COG3213",2,1,5,55,24,0,3,10,74,4
"COG3214",12,32,26,47,47,23,27,11,176,2
"COG3215",0,3,4,24,0,0,1,3,5,0
"COG3216",103,19,93,63,26,32,12,33,29,56
"COG3217",93,126,91,53,101,175,139,94,85,64
"COG3218",0,0,1,18,12,0,0,2,76,0
"COG3219",1,8,0,25,16,3,3,2,3,1
"COG3220",5,17,14,74,21,13,12,4,46,1
"COG3221",314,129,406,169,561,265,158,293,505,358
"COG3222",45,7,34,42,9,77,28,116,119,157
"COG3223",3,10,7,1,4,0,6,5,2,6
"COG3224",0,1,1,16,4,2,3,1,10,4
"COG3225",176,345,210,109,207,181,271,192,318,157
"COG3226",0,1,1,20,1,0,0,1,0,2
"COG3227",5,10,20,301,33,58,14,9,11,22
"COG3228",10,2,5,60,11,0,4,11,20,4
"COG3230",0,0,0,12,5,0,1,1,4,0
"COG3231",0,0,2,3,0,0,1,0,0,0
"COG3232",4,6,3,2,7,26,9,0,5,10
"COG3233",0,0,0,25,4,0,0,0,1,1
"COG3235",0,1,3,30,24,5,2,0,9,0
"COG3236",9,10,3,3,9,12,11,6,4,3
"COG3237",0,0,2,16,10,2,4,1,25,0
"COG3238",9,7,12,12,7,23,18,10,14,8
"COG3239",843,269,676,361,279,533,398,821,222,852
"COG3240",8,1,2,5,11,9,7,4,111,1
"COG3241",5,12,13,22,5,80,42,19,1,36
"COG3242",1,1,0,3,1,0,1,0,13,0
"COG3243",26,30,117,346,297,11,6,19,201,19
"COG3245",23,40,39,45,55,45,24,39,15,24
"COG3246",295,269,268,78,254,390,260,262,278,199
"COG3247",2,0,1,1,5,1,0,1,11,2
"COG3248",0,2,2,33,15,0,1,2,13,1
"COG3249",17,40,43,71,48,218,30,26,1,14
"COG3250",269,276,472,1007,444,565,305,280,159,155
"COG3251",0,0,0,0,0,0,0,0,24,0
"COG3252",8,29,31,0,4,0,11,13,0,15
"COG3253",13,173,2,0,194,0,147,16,0,4
"COG3254",18,40,20,0,20,30,31,23,10,25
"COG3255",4,9,15,2,3,69,29,43,40,24
"COG3256",1,2,0,51,14,0,3,3,129,1
"COG3257",5,1,22,37,18,99,5,19,53,17
"COG3258",2,1,9,11,16,12,5,5,24,2
"COG3259",0,0,0,1,1,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",11,316,32,185,565,4,229,14,162,11
"COG3264",99,112,168,542,116,93,41,32,128,31
"COG3265",10,10,23,21,22,22,15,22,61,13
"COG3266",0,4,2,18,4,26,2,0,0,0
"COG3267",35,47,42,70,95,75,81,52,22,53
"COG3268",224,239,258,365,142,510,249,201,46,287
"COG3269",12,5,0,0,0,0,8,4,0,2
"COG3270",0,0,0,2,0,0,0,1,5,1
"COG3271",0,1,0,7,4,2,0,2,0,1
"COG3272",25,29,5,71,24,3,34,5,2,9
"COG3273",3,35,0,0,49,0,14,0,0,0
"COG3274",0,0,2,0,0,0,0,0,0,0
"COG3275",3,14,31,620,52,264,14,14,215,9
"COG3276",212,472,122,45,541,6,395,253,3,136
"COG3277",0,0,0,0,0,1,1,0,0,0
"COG3278",31,23,34,587,53,10,49,65,406,37
"COG3279",14,24,79,803,93,192,25,10,437,16
"COG3280",0,0,0,10,10,1,0,0,1,0
"COG3281",0,0,0,18,13,1,0,1,1,0
"COG3283",0,1,6,38,25,3,7,3,46,2
"COG3284",39,9,48,99,48,331,30,104,91,28
"COG3285",0,2,1,97,20,2,4,0,26,3
"COG3287",2,8,10,64,47,6,9,5,25,4
"COG3288",1052,819,863,429,694,664,932,944,281,1030
"COG3290",1,3,4,20,22,27,0,9,24,1
"COG3291",612,512,375,936,498,628,241,456,502,674
"COG3292",83,52,47,1076,150,503,237,150,270,109
"COG3293",6,11,38,98,78,350,15,11,214,6
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,3,5,34,25,0,6,1,27,4
"COG3296",5,2,2,12,18,0,6,5,26,1
"COG3297",4,14,27,23,55,69,20,14,19,16
"COG3298",15,33,8,137,30,5,18,10,25,5
"COG3299",0,0,7,7,0,0,1,0,9,0
"COG3300",0,7,24,203,85,5,16,7,336,3
"COG3301",0,3,0,0,0,0,0,1,0,0
"COG3302",19,8,42,15,1,118,11,22,48,23
"COG3303",0,0,0,0,0,0,0,1,41,0
"COG3304",11,1,1,34,1,4,3,7,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",29,9,25,126,10,69,51,244,120,124
"COG3307",150,68,142,264,49,165,50,119,155,194
"COG3308",0,1,2,8,13,5,2,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,6,16,11,66,2,4,8,0
"COG3311",5,0,6,21,13,11,2,4,2,1
"COG3312",0,3,2,16,20,2,8,1,4,1
"COG3313",36,20,55,25,21,10,35,35,9,66
"COG3314",2,7,1,10,14,5,1,3,10,0
"COG3315",33,21,22,22,39,58,42,23,87,25
"COG3316",3,1,47,130,4,123,4,4,186,4
"COG3317",66,56,135,33,84,169,86,75,18,144
"COG3318",23,72,2,35,52,13,50,18,8,27
"COG3319",1,2,7,28,4,5,4,2,213,1
"COG3320",11,7,6,89,6,9,9,8,3,10
"COG3321",112,73,52,264,135,120,61,112,1258,81
"COG3322",0,6,0,55,15,0,1,0,74,1
"COG3323",36,12,69,60,19,136,20,30,56,38
"COG3324",2,2,16,120,23,3,3,7,15,4
"COG3325",30,30,29,21,30,2,15,6,0,10
"COG3326",0,0,0,26,15,1,4,1,14,2
"COG3327",4,3,1,25,5,43,6,1,70,3
"COG3328",6,9,52,540,73,165,17,23,219,20
"COG3329",177,149,78,34,25,1,179,174,15,270
"COG3330",150,0,50,0,4,0,2,151,1,255
"COG3331",0,0,0,7,1,0,0,0,2,0
"COG3332",37,41,58,142,40,90,57,44,64,48
"COG3333",187,101,336,115,247,771,459,640,1517,509
"COG3334",5,1,4,12,0,1,6,4,120,3
"COG3335",7,19,26,69,37,613,21,12,204,6
"COG3336",56,101,34,16,73,5,93,86,4,43
"COG3338",2,3,12,3,6,5,2,4,13,4
"COG3339",49,8,18,30,11,4,7,51,28,68
"COG3340",212,91,130,7,59,160,110,151,1,246
"COG3341",11,0,11,8,2,50,3,2,18,3
"COG3342",96,110,49,17,172,63,58,61,223,38
"COG3344",22,24,59,295,310,117,60,71,207,29
"COG3345",6,1,11,23,17,197,11,15,16,0
"COG3346",248,114,381,83,154,442,286,330,107,303
"COG3347",256,444,207,76,317,167,284,229,63,192
"COG3349",609,19,184,2,15,45,52,516,5,713
"COG3350",0,1,1,2,1,0,0,0,4,0
"COG3354",0,1,0,0,0,0,0,0,0,2
"COG3356",8,355,0,0,630,0,219,7,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,14,24,6,33,62,11,12,69,8
"COG3359",3,3,2,1,0,0,6,4,0,7
"COG3360",0,0,0,15,3,1,1,0,8,0
"COG3361",25,7,12,4,7,46,15,18,1,16
"COG3363",0,2,0,0,0,0,3,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",87,86,79,40,106,183,93,94,136,66
"COG3369",0,2,3,34,1,8,2,1,0,0
"COG3371",0,6,0,0,2,0,3,0,0,0
"COG3372",2,5,2,0,19,0,3,4,0,1
"COG3375",1,5,0,9,11,4,6,1,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,8,0,0,0,0
"COG3378",208,63,115,1135,61,247,82,141,1158,77
"COG3379",6,9,0,0,7,132,2,1,0,2
"COG3380",200,51,378,217,77,368,207,300,146,275
"COG3381",3,6,23,31,15,41,8,19,70,6
"COG3382",0,0,0,1,1,0,0,3,3,1
"COG3383",585,794,487,401,699,1262,505,576,428,357
"COG3384",86,61,16,105,139,11,40,57,161,48
"COG3385",10,17,20,104,118,60,33,28,124,8
"COG3386",377,470,516,336,364,453,480,409,446,340
"COG3387",16,14,163,89,25,5,11,36,269,23
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",53,19,2,0,30,0,13,35,0,37
"COG3390",48,16,3,0,21,0,19,26,0,19
"COG3391",244,1083,145,868,831,117,268,68,92,40
"COG3392",25,26,23,23,64,10,27,21,47,13
"COG3393",2,1,5,0,2,0,0,1,0,6
"COG3394",15,28,45,102,54,116,31,34,26,11
"COG3395",266,11,101,19,9,118,24,221,111,287
"COG3396",104,98,94,335,188,309,101,96,170,73
"COG3397",8,4,1,1,1,0,3,7,0,3
"COG3398",60,252,0,0,30,0,224,40,0,26
"COG3399",0,0,0,2,2,0,0,0,0,0
"COG3400",50,19,28,0,15,0,55,92,0,43
"COG3401",4,8,7,0,21,3,10,3,0,0
"COG3402",0,0,0,88,0,14,0,1,2,1
"COG3403",0,0,0,31,5,1,5,2,62,0
"COG3404",97,129,45,1,87,107,86,53,1,45
"COG3405",0,0,1,31,13,0,4,4,0,2
"COG3407",41,34,111,45,25,227,40,41,23,34
"COG3408",14,9,9,3,30,3,4,17,132,8
"COG3409",169,66,68,125,106,11,161,216,76,134
"COG3410",1,2,1,14,0,3,7,3,1,3
"COG3411",80,37,30,9,33,2,25,51,11,10
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",6,1,0,0,6,0,2,6,0,10
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",3,0,12,13,26,16,9,7,99,3
"COG3417",4,3,2,86,1,1,5,4,1,4
"COG3418",0,0,0,2,0,0,0,1,1,0
"COG3419",433,572,175,180,334,263,410,373,32,320
"COG3420",8,4,1,44,16,3,0,6,116,3
"COG3421",6,12,1,4,1,2,5,7,4,6
"COG3422",1,0,15,32,7,0,4,5,9,6
"COG3423",0,0,0,2,1,0,1,0,2,0
"COG3424",9,2,46,160,35,163,5,14,79,14
"COG3425",118,313,49,1,447,101,245,106,10,75
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",76,161,81,21,120,88,105,77,50,65
"COG3428",8,2,49,259,26,15,4,17,18,9
"COG3429",171,0,47,0,4,0,4,132,1,260
"COG3431",6,0,10,1,0,0,0,5,1,0
"COG3433",0,0,0,2,2,0,0,0,0,0
"COG3434",1,0,4,56,49,5,16,8,7,3
"COG3435",18,20,13,4,4,21,46,25,64,6
"COG3436",11,26,105,699,252,313,88,44,303,29
"COG3437",34,64,96,657,199,68,108,70,720,83
"COG3439",8,5,2,172,16,1,10,11,63,10
"COG3440",20,29,21,41,27,28,37,25,19,41
"COG3442",3,4,0,0,5,0,12,0,0,0
"COG3443",0,0,1,12,0,0,0,0,4,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",0,0,2,1,24,8,4,1,6,2
"COG3448",141,155,155,64,102,250,178,151,71,172
"COG3449",0,0,2,3,6,1,3,1,96,0
"COG3450",38,11,19,9,9,116,9,42,27,77
"COG3451",2,28,32,399,61,29,18,14,982,14
"COG3452",1,4,13,88,23,4,8,3,121,2
"COG3453",10,1,32,123,13,39,12,7,182,15
"COG3454",9,1,377,73,5,17,4,4,254,7
"COG3455",1,7,3,16,5,24,4,2,1,1
"COG3456",0,0,1,23,4,7,0,2,2,1
"COG3457",0,3,4,1,2,17,0,0,15,0
"COG3458",6,30,1,0,16,0,18,11,0,2
"COG3459",4,1,16,27,5,7,4,2,101,3
"COG3460",4,2,10,43,10,34,3,5,27,2
"COG3461",0,0,0,2,0,0,0,0,3,0
"COG3463",21,37,20,0,78,0,20,23,2,11
"COG3464",12,26,18,576,120,7,39,30,149,21
"COG3467",12,137,4,8,284,1,100,20,30,4
"COG3468",6,6,2,26,3,0,1,5,23,2
"COG3469",5,2,0,0,1,10,2,2,0,0
"COG3470",38,21,26,0,16,48,81,29,4,73
"COG3471",0,0,1,12,7,0,0,0,1,0
"COG3472",5,12,22,15,35,24,29,5,34,1
"COG3473",253,284,195,23,281,401,305,257,145,174
"COG3474",240,240,322,132,126,247,249,237,304,187
"COG3475",3,16,2,1,11,0,7,2,0,1
"COG3476",140,107,154,102,33,171,101,120,73,140
"COG3478",12,14,2,0,10,0,18,10,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",47,50,25,0,52,0,56,55,1,31
"COG3481",18,101,26,15,47,0,79,29,55,29
"COG3482",2,0,0,0,0,0,0,0,0,0
"COG3483",99,78,25,136,122,254,79,82,108,64
"COG3484",93,7,329,35,22,1,17,96,124,104
"COG3485",61,24,80,54,48,69,56,95,283,79
"COG3486",0,0,0,16,3,2,2,0,25,2
"COG3487",11,7,6,95,15,168,16,9,123,6
"COG3488",21,22,21,74,45,191,38,34,265,11
"COG3489",0,2,1,46,7,84,2,1,119,0
"COG3490",0,3,1,14,6,124,12,2,99,1
"COG3491",419,445,338,136,451,316,404,387,122,295
"COG3492",69,88,74,29,48,84,74,66,36,36
"COG3493",0,0,0,2,1,0,0,0,3,0
"COG3494",259,254,275,30,125,122,210,234,130,179
"COG3495",11,20,31,27,41,44,28,26,86,14
"COG3496",346,305,340,71,102,286,310,350,165,294
"COG3497",482,242,413,4041,240,240,351,1689,4868,728
"COG3498",0,0,1,3,2,0,0,0,5,0
"COG3499",0,0,0,7,0,0,0,0,3,1
"COG3500",3,0,15,30,5,2,1,1,7,1
"COG3501",11,6,18,89,38,50,7,23,53,28
"COG3502",62,15,81,11,9,123,47,51,65,63
"COG3503",23,12,16,7,98,9,32,26,4,27
"COG3504",0,0,12,159,20,7,3,1,273,3
"COG3505",0,13,51,493,53,10,7,5,1251,9
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",53,54,91,991,84,39,48,75,219,51
"COG3508",61,116,54,247,88,309,92,58,263,56
"COG3509",395,262,494,37,189,479,343,314,18,442
"COG3510",16,26,22,23,42,31,21,12,35,18
"COG3511",1,0,3,2,2,6,0,0,12,1
"COG3512",0,2,0,2,0,2,0,0,1,0
"COG3513",0,8,28,5,1,36,2,3,38,0
"COG3514",0,0,0,2,0,0,0,2,0,0
"COG3515",1,3,3,32,17,12,0,5,10,1
"COG3516",1,2,3,10,9,9,1,6,7,0
"COG3517",0,6,8,38,18,31,1,9,13,1
"COG3518",0,1,0,9,4,3,1,1,8,0
"COG3519",5,5,18,32,19,22,3,6,15,3
"COG3520",2,2,4,22,9,1,0,5,4,2
"COG3521",0,1,0,4,4,1,2,2,0,1
"COG3522",1,0,3,9,4,21,1,4,14,3
"COG3523",2,13,11,79,28,40,8,12,35,4
"COG3524",14,5,27,75,17,12,11,15,40,7
"COG3525",173,185,277,551,304,359,229,165,43,143
"COG3526",1,11,5,6,4,5,10,2,7,1
"COG3527",0,0,5,0,0,0,0,0,1,0
"COG3528",10,10,26,119,18,29,14,22,232,12
"COG3529",0,0,2,9,6,13,6,1,9,1
"COG3530",0,1,0,33,17,27,3,1,5,1
"COG3531",0,8,2,10,21,11,4,3,17,1
"COG3533",26,35,92,53,35,16,48,36,151,31
"COG3534",25,46,81,316,45,38,59,35,218,19
"COG3535",14,61,20,0,26,67,30,7,1,8
"COG3536",4,10,11,8,9,48,26,23,56,10
"COG3537",90,24,111,365,37,797,25,90,86,57
"COG3538",16,1,5,0,2,96,1,9,5,6
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",171,50,407,218,108,254,111,192,298,203
"COG3541",0,0,1,30,1,0,1,1,3,0
"COG3542",80,25,64,85,39,21,30,77,55,28
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",129,77,196,41,69,248,185,96,35,219
"COG3545",0,2,0,1,9,0,0,2,13,0
"COG3546",0,0,0,11,1,0,0,0,1,0
"COG3547",8,35,83,1867,219,120,97,47,420,21
"COG3548",0,0,0,8,1,0,1,2,1,5
"COG3549",0,0,1,48,3,5,4,0,29,3
"COG3550",0,14,34,619,101,24,28,22,329,6
"COG3551",9,11,25,24,6,1,10,26,56,13
"COG3552",136,178,134,82,200,93,176,160,184,147
"COG3553",0,1,0,8,2,3,0,0,8,0
"COG3554",0,0,0,4,2,0,1,0,44,0
"COG3555",39,12,18,132,4,66,50,95,333,70
"COG3556",82,0,24,1,6,2,2,66,0,109
"COG3558",8,0,12,17,5,3,4,9,76,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,2,1,0,0,6,0
"COG3562",16,2,40,46,10,13,2,17,125,8
"COG3563",13,3,22,63,7,14,1,18,31,8
"COG3564",41,14,93,5,29,64,62,65,13,70
"COG3565",116,75,186,88,81,150,137,139,71,137
"COG3566",5,0,12,3,0,0,0,1,8,0
"COG3567",8,0,15,9,0,0,0,1,20,0
"COG3568",37,48,50,193,80,67,39,51,92,41
"COG3569",49,383,24,82,601,11,190,47,48,30
"COG3570",1,2,8,0,1,0,0,0,73,0
"COG3571",11,16,16,33,43,26,29,5,100,1
"COG3572",437,202,569,101,322,283,433,470,211,403
"COG3573",0,2,6,27,1,4,4,3,16,0
"COG3575",0,1,2,1,6,0,3,0,51,0
"COG3576",56,164,73,58,342,78,156,63,194,54
"COG3577",7,16,3,68,37,27,13,10,44,6
"COG3579",137,108,64,3,74,58,127,103,1,95
"COG3580",0,9,0,0,17,0,1,0,1,0
"COG3581",0,4,0,0,6,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,1,3,0,1,0,0,0
"COG3584",1,7,3,21,2,5,0,1,44,5
"COG3585",0,0,0,0,1,1,0,0,0,0
"COG3586",11,13,13,15,11,19,15,9,16,10
"COG3587",9,7,10,102,27,15,3,9,284,7
"COG3588",770,564,448,125,402,238,482,741,82,744
"COG3590",68,34,41,91,76,257,62,44,211,49
"COG3591",0,0,3,2,1,6,3,1,20,0
"COG3592",0,0,0,84,0,0,0,0,0,0
"COG3593",4,520,5,152,757,1,91,4,53,1
"COG3594",8,12,8,1,3,3,5,13,3,1
"COG3595",1,2,0,5,9,1,0,0,1,1
"COG3596",0,0,4,0,4,0,0,1,0,1
"COG3597",4,4,4,1,0,0,6,2,0,6
"COG3598",2,11,9,30,4,27,7,4,41,3
"COG3599",21,8,28,100,4,1,20,10,0,8
"COG3600",0,1,0,14,11,0,0,0,28,0
"COG3602",7,3,7,7,15,6,8,9,9,10
"COG3603",0,3,0,0,15,3,5,0,0,0
"COG3604",33,84,31,278,76,9,76,19,88,39
"COG3605",39,25,96,312,139,377,57,82,408,47
"COG3607",0,0,0,10,1,0,0,0,0,1
"COG3608",86,93,44,308,189,92,91,87,276,69
"COG3609",8,1,3,31,6,4,4,4,27,5
"COG3610",1,2,2,3,25,6,13,1,31,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",34,20,26,33,11,32,35,38,5,36
"COG3614",0,2,5,32,10,8,8,3,210,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",120,173,137,246,133,185,189,113,188,91
"COG3617",0,0,1,6,1,0,0,1,30,0
"COG3618",188,315,275,81,215,269,289,233,248,247
"COG3619",0,0,0,1,1,2,0,0,6,0
"COG3620",5,94,1,11,176,40,75,2,3,3
"COG3621",68,36,64,8,64,106,47,48,18,91
"COG3622",53,97,125,161,105,127,105,82,135,68
"COG3623",14,28,15,19,66,13,36,16,9,16
"COG3624",0,1,82,11,1,0,1,4,36,2
"COG3625",0,0,142,7,4,0,0,0,25,2
"COG3626",1,0,214,26,3,6,4,2,119,3
"COG3627",1,0,171,27,3,2,0,0,89,3
"COG3628",18,6,13,218,12,11,18,96,192,31
"COG3629",2,0,0,0,0,0,1,0,111,0
"COG3631",18,20,20,13,31,25,11,10,31,5
"COG3633",1,1,1,26,23,0,6,1,11,1
"COG3634",20,20,20,98,111,10,73,22,24,50
"COG3635",18,371,3,0,569,0,246,11,1,9
"COG3636",0,1,3,31,1,1,0,1,7,0
"COG3637",1,8,3,40,4,2,5,3,81,2
"COG3638",253,80,296,148,109,34,24,68,113,55
"COG3639",184,143,691,235,529,153,176,221,508,299
"COG3640",0,1,1,0,1,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",30,123,3,0,275,0,103,24,0,19
"COG3643",103,91,39,0,71,117,100,60,0,60
"COG3644",0,0,6,0,1,0,1,5,0,1
"COG3645",0,0,1,0,1,0,0,1,0,0
"COG3646",0,0,0,1,3,0,0,2,0,1
"COG3647",3,1,3,25,5,1,1,3,74,5
"COG3648",3,0,0,0,0,0,0,1,0,1
"COG3649",0,1,1,0,8,0,1,0,43,0
"COG3650",0,1,0,9,4,0,0,3,0,1
"COG3651",234,124,246,24,128,157,154,231,14,196
"COG3652",0,0,0,8,0,0,3,0,1,0
"COG3653",453,1087,356,139,774,468,894,396,563,304
"COG3654",0,1,7,13,12,7,1,0,39,1
"COG3655",1,3,3,17,5,11,2,3,16,1
"COG3656",2,2,5,37,32,1,13,3,60,5
"COG3657",0,0,3,11,2,0,0,1,5,0
"COG3658",7,3,41,33,22,4,8,11,58,5
"COG3659",5,2,15,263,34,2,12,12,2,3
"COG3660",353,331,475,29,195,288,366,372,122,301
"COG3661",1,0,6,330,16,8,3,0,96,0
"COG3662",64,40,27,18,47,1,58,70,3,29
"COG3663",4,16,1,39,14,1,10,3,19,1
"COG3664",41,46,23,0,16,5,25,28,2,15
"COG3665",573,549,614,154,510,594,570,584,74,350
"COG3666",2,4,8,225,48,22,19,7,336,3
"COG3667",2,3,18,363,36,7,9,1,375,4
"COG3668",2,2,11,157,18,3,1,4,63,5
"COG3669",34,33,179,183,132,60,71,74,71,55
"COG3670",426,208,174,228,190,49,167,367,83,488
"COG3671",0,1,0,18,2,42,1,0,32,0
"COG3672",0,7,7,23,8,3,8,2,12,1
"COG3673",0,1,9,41,2,32,2,0,24,2
"COG3675",36,17,58,159,44,41,25,58,300,41
"COG3676",0,1,15,14,8,16,2,1,38,0
"COG3677",0,1,12,3,7,22,3,2,3,0
"COG3678",0,1,4,5,14,0,4,2,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",8,10,12,1,5,28,14,6,2,7
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",0,2,1,56,10,2,7,0,28,1
"COG3683",2,5,2,15,2,4,1,0,29,0
"COG3684",11,5,11,0,9,6,7,19,0,14
"COG3685",0,0,2,35,4,0,0,0,46,0
"COG3686",67,8,26,19,14,13,16,49,14,108
"COG3687",4,24,16,204,18,151,14,10,37,7
"COG3688",2,0,6,0,0,0,0,2,0,2
"COG3689",4,0,8,0,1,0,0,3,0,1
"COG3692",0,0,0,0,0,0,0,0,3,0
"COG3693",75,12,237,840,62,99,24,66,138,50
"COG3694",104,25,39,0,6,0,15,73,0,147
"COG3695",23,23,37,42,28,87,21,25,19,67
"COG3696",19,104,373,3779,532,85,202,101,1955,75
"COG3698",3,0,5,39,2,19,5,5,42,10
"COG3700",4,23,1,0,6,0,12,5,0,7
"COG3701",0,0,5,62,8,0,0,0,42,0
"COG3702",0,0,0,13,1,0,0,0,3,0
"COG3703",22,11,45,41,20,47,18,39,110,30
"COG3704",0,1,6,16,4,1,0,0,4,0
"COG3705",604,348,507,145,288,268,392,590,196,585
"COG3706",90,268,324,923,543,123,217,167,1648,315
"COG3707",8,17,19,93,76,23,32,9,165,2
"COG3708",0,2,2,9,10,1,3,0,20,2
"COG3709",2,1,82,11,0,7,7,4,77,2
"COG3710",1,2,6,14,60,10,14,2,43,0
"COG3711",0,0,0,0,2,5,0,0,0,0
"COG3712",12,36,24,250,120,84,32,35,475,16
"COG3713",1,8,2,40,18,41,10,12,104,10
"COG3714",0,0,4,15,17,0,1,4,36,1
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",0,0,16,147,7,25,4,1,7,2
"COG3718",65,44,97,5,67,173,59,72,18,100
"COG3719",0,0,4,21,2,2,1,0,15,0
"COG3720",5,10,0,36,2,14,18,4,113,6
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",2,6,1,75,13,0,3,12,7,11
"COG3724",23,6,29,80,33,114,32,37,128,41
"COG3725",5,5,3,44,22,1,6,4,1,0
"COG3726",0,1,1,28,14,0,0,0,0,0
"COG3727",40,34,8,18,33,4,31,17,31,43
"COG3728",1,20,2,74,4,0,1,0,137,1
"COG3729",0,0,0,3,0,0,0,0,0,0
"COG3730",16,8,6,0,6,0,3,7,0,0
"COG3731",8,6,5,0,3,0,9,11,0,4
"COG3732",15,12,5,0,6,0,13,16,0,10
"COG3733",40,88,69,8,48,2,45,18,1,31
"COG3734",6,3,11,19,1,94,12,38,62,41
"COG3735",7,17,19,75,24,19,17,13,90,8
"COG3736",0,0,0,9,1,0,1,0,3,0
"COG3737",11,17,7,8,6,23,17,13,33,4
"COG3738",8,1,0,14,6,8,3,3,16,2
"COG3739",0,3,3,18,2,1,0,0,64,2
"COG3740",6,9,12,160,14,11,16,19,186,22
"COG3741",58,21,98,90,69,175,35,59,265,56
"COG3742",0,0,0,1,1,1,0,1,0,0
"COG3743",69,10,39,199,10,26,14,37,338,56
"COG3744",3,0,9,51,4,0,2,3,3,4
"COG3745",0,0,11,92,2,5,4,0,109,1
"COG3746",27,36,56,87,17,34,41,24,44,23
"COG3747",0,3,0,14,0,0,0,0,2,1
"COG3748",414,553,327,69,363,335,363,424,141,291
"COG3749",4,13,23,61,26,41,7,4,90,3
"COG3750",4,1,10,13,1,27,5,6,25,10
"COG3751",77,80,66,409,77,102,99,99,315,50
"COG3752",265,257,294,32,104,603,305,224,33,306
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",34,2,55,10,8,64,6,12,95,13
"COG3755",1,1,0,4,0,1,0,0,1,1
"COG3756",0,0,3,10,1,5,2,2,19,1
"COG3757",2,11,12,43,2,2,7,3,49,2
"COG3758",0,0,1,1,3,26,0,0,5,0
"COG3759",0,0,0,0,0,0,0,1,4,0
"COG3760",29,35,40,18,23,58,59,47,87,46
"COG3761",101,109,118,24,63,81,95,114,53,68
"COG3762",4,1,5,90,4,18,3,6,13,4
"COG3764",85,30,29,6,39,42,72,97,2,43
"COG3765",6,9,0,1,13,0,9,5,0,2
"COG3766",2,1,9,9,5,0,6,6,73,11
"COG3768",0,1,7,37,14,4,7,2,22,3
"COG3769",205,7,283,28,24,0,13,211,47,269
"COG3770",8,0,20,24,1,74,7,22,11,25
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,5,21,496,13,9,12,28,561,32
"COG3773",39,42,105,446,68,152,30,103,961,157
"COG3774",33,16,48,55,11,49,26,25,94,22
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",43,11,98,23,27,15,53,60,17,86
"COG3778",0,0,0,3,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",33,2,13,3,12,24,3,11,11,8
"COG3782",1,2,6,50,7,59,2,4,19,3
"COG3783",0,0,0,0,0,0,0,0,0,0
