"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG1610",77,284,171,253,223,285,237,252,117,282
"COG1611",232,308,326,323,530,338,274,331,282,292
"COG1612",208,621,567,557,412,226,222,246,108,245
"COG1613",6,1,0,3,8,3,3,0,3,0
"COG1615",49,260,291,241,318,156,340,335,376,157
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",4,42,83,30,17,6,36,28,0,28
"COG1619",80,121,185,166,94,203,114,204,164,139
"COG1620",108,5,37,86,45,30,22,25,34,16
"COG1621",13,48,46,268,94,81,40,33,22,39
"COG1622",335,857,743,754,745,791,789,923,529,927
"COG1623",2,40,44,7,4,32,79,48,1,42
"COG1624",48,153,159,161,156,188,129,185,29,134
"COG1625",38,131,141,184,137,89,39,49,0,79
"COG1626",92,27,30,36,87,8,29,15,36,24
"COG1628",0,0,0,0,44,0,5,0,0,0
"COG1629",7940,5539,4218,5675,6211,3644,3677,5321,12405,5012
"COG1630",0,25,0,17,28,1,5,1,0,0
"COG1631",2,27,33,14,37,1,12,7,0,15
"COG1632",6,46,88,39,54,4,45,31,0,19
"COG1633",1,1,16,15,7,2,17,10,19,4
"COG1634",4,39,85,50,71,5,30,34,0,44
"COG1635",0,10,3,13,54,0,1,2,0,0
"COG1636",10,62,38,20,32,50,38,63,8,35
"COG1637",9,4,7,11,26,2,9,3,80,3
"COG1638",239,802,772,569,597,826,702,606,674,669
"COG1639",224,6,23,114,79,14,8,48,91,17
"COG1640",143,176,303,201,208,292,324,318,37,235
"COG1641",26,118,169,209,140,175,143,184,0,142
"COG1643",433,246,727,368,215,276,457,428,963,116
"COG1644",2,7,14,5,5,8,9,15,0,17
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",16,78,125,109,164,22,55,48,1,62
"COG1647",11,13,2,25,79,1,4,14,32,10
"COG1648",102,39,33,104,338,35,20,26,193,26
"COG1649",18,73,105,125,329,35,71,139,95,61
"COG1650",6,62,90,77,68,6,64,31,0,35
"COG1651",307,431,289,379,421,395,403,385,776,366
"COG1652",119,48,51,99,100,60,69,53,185,32
"COG1653",147,456,572,273,349,1513,1989,1425,2101,1105
"COG1654",57,23,38,69,104,22,25,34,12,21
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,6,0,8,1,2,2,0,0
"COG1657",2,23,65,70,112,52,44,27,4,20
"COG1658",2,2,15,6,14,0,7,3,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",91,68,78,85,86,84,112,105,225,81
"COG1661",31,86,143,92,84,122,88,90,0,103
"COG1662",0,0,3,2,6,1,1,0,1,1
"COG1663",103,467,320,352,493,482,492,380,95,531
"COG1664",56,85,66,94,154,103,78,85,100,122
"COG1665",0,0,1,0,20,0,0,0,1,0
"COG1666",72,140,116,166,102,184,169,173,78,163
"COG1668",82,108,80,98,171,70,103,116,104,70
"COG1669",5,0,0,3,6,0,0,0,2,0
"COG1670",327,160,202,328,378,114,210,182,857,144
"COG1671",40,25,20,50,28,46,32,27,68,26
"COG1672",9,2,6,5,6,6,13,3,16,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",528,1199,912,1020,1013,1139,1165,1259,1135,1333
"COG1675",0,6,17,5,49,2,8,3,0,1
"COG1676",2,36,26,35,107,8,22,7,0,19
"COG1677",43,17,25,39,30,30,32,27,35,19
"COG1678",180,156,132,172,294,146,161,163,74,152
"COG1679",14,182,229,129,82,65,148,116,14,79
"COG1680",1121,1961,1554,1955,1779,1303,1399,1669,2414,1665
"COG1681",0,0,0,3,6,0,0,0,0,0
"COG1682",84,31,73,116,135,68,45,82,274,110
"COG1683",53,12,39,69,19,5,21,16,45,8
"COG1684",61,27,50,73,60,86,83,58,135,62
"COG1685",6,59,57,34,48,4,40,20,0,17
"COG1686",216,538,347,413,333,609,625,534,429,594
"COG1687",0,1,2,1,1,1,0,1,0,0
"COG1688",6,0,0,0,0,0,0,0,0,1
"COG1690",37,108,169,120,165,17,106,51,40,71
"COG1691",13,72,106,106,101,82,66,111,0,90
"COG1692",14,252,218,196,185,305,280,282,60,327
"COG1694",2170,422,353,408,271,492,522,463,587,478
"COG1695",87,29,27,23,55,18,18,40,222,8
"COG1696",66,136,86,115,143,88,61,147,116,88
"COG1697",10,107,161,85,135,14,90,59,0,58
"COG1698",2,18,42,19,24,2,7,7,0,10
"COG1699",6,2,15,16,19,0,6,12,10,7
"COG1700",11,1,0,17,3,0,0,0,2,0
"COG1701",4,43,122,55,30,1,12,12,0,8
"COG1702",3983,954,852,601,503,1016,1073,838,1118,955
"COG1703",92,358,534,380,513,207,389,271,178,302
"COG1704",78,30,78,105,60,21,60,49,238,32
"COG1705",139,100,34,41,24,52,29,36,52,35
"COG1706",123,49,94,104,68,113,107,88,198,65
"COG1707",0,0,0,0,2,0,0,0,0,0
"COG1708",80,2,1,17,11,1,2,3,311,2
"COG1709",0,2,3,15,12,0,0,0,0,3
"COG1711",0,7,5,10,35,1,0,0,0,0
"COG1712",6,21,43,51,62,38,30,17,2,18
"COG1713",0,3,4,38,11,0,1,1,0,4
"COG1714",67,36,32,76,102,32,30,63,225,51
"COG1715",9,6,6,19,42,12,6,17,22,20
"COG1716",47,30,26,60,88,21,62,51,183,21
"COG1717",5,39,66,30,39,2,49,20,0,25
"COG1718",10,74,131,58,58,13,59,33,11,44
"COG1719",0,0,3,4,7,0,2,3,0,0
"COG1720",39,7,26,36,25,10,14,9,13,5
"COG1721",243,391,474,573,674,138,311,310,571,308
"COG1722",45,43,34,45,40,34,27,37,65,32
"COG1723",2,6,14,3,15,11,6,9,1,3
"COG1724",1,0,1,1,1,0,0,0,4,0
"COG1725",52,88,92,84,18,164,79,127,197,138
"COG1726",100,323,156,196,95,193,194,277,45,253
"COG1727",3,27,52,23,40,6,34,9,0,16
"COG1729",66,333,246,260,399,377,343,371,105,400
"COG1730",0,2,5,7,6,1,3,2,0,3
"COG1732",63,10,11,29,22,5,4,13,226,3
"COG1733",195,123,77,113,50,41,108,60,328,44
"COG1734",111,252,217,196,246,260,261,257,177,265
"COG1735",0,6,25,129,79,12,13,13,9,12
"COG1736",3,16,60,32,33,17,91,44,0,47
"COG1737",126,72,41,55,87,73,59,72,117,38
"COG1738",100,398,237,237,262,311,345,365,205,357
"COG1739",35,12,20,49,41,20,6,19,49,16
"COG1740",29,4,1,25,28,2,1,2,20,2
"COG1741",295,362,456,384,253,488,454,369,502,417
"COG1742",35,0,6,10,33,1,1,2,56,1
"COG1743",21,3,6,19,20,6,4,10,61,6
"COG1744",495,450,513,361,415,430,585,471,428,434
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",0,24,10,39,119,1,19,4,0,15
"COG1747",0,3,2,4,11,1,1,4,0,5
"COG1748",185,382,280,234,193,215,258,424,375,295
"COG1749",94,68,106,150,82,167,195,114,143,72
"COG1750",0,0,0,0,33,0,0,0,0,0
"COG1752",330,209,275,229,274,116,142,162,330,110
"COG1754",379,1336,1249,959,815,1408,1291,1219,781,1216
"COG1755",1,0,0,2,2,1,0,2,45,2
"COG1756",0,18,13,13,23,3,9,3,0,0
"COG1757",270,200,170,245,474,115,117,215,168,179
"COG1758",65,210,185,133,122,262,227,236,85,251
"COG1759",9,57,54,55,149,8,52,33,0,15
"COG1760",118,62,69,81,114,34,71,38,263,40
"COG1761",0,3,6,3,8,0,10,1,0,5
"COG1762",108,43,45,79,87,52,53,52,141,25
"COG1763",4,31,37,43,61,66,59,62,4,35
"COG1764",102,56,28,62,26,32,17,29,218,54
"COG1765",106,92,66,62,54,52,53,59,164,53
"COG1766",129,60,110,184,99,166,181,125,295,96
"COG1767",6,9,5,14,10,19,19,10,1,16
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",299,936,546,541,567,838,873,792,387,910
"COG1772",2,3,19,42,16,0,14,3,0,19
"COG1773",13,19,16,15,7,79,37,67,12,51
"COG1774",27,34,26,36,56,22,15,25,16,13
"COG1775",0,0,0,0,908,0,4,0,0,0
"COG1776",112,0,5,57,63,0,3,6,12,2
"COG1777",6,45,50,39,19,7,39,22,0,26
"COG1778",109,108,65,133,195,71,84,124,35,99
"COG1779",4,25,51,18,13,9,26,24,0,15
"COG1780",8,0,0,2,0,0,2,0,6,0
"COG1781",3,29,42,30,68,2,37,10,0,21
"COG1782",21,140,158,140,208,21,130,53,19,68
"COG1783",2845,5,4,18,1,11,11,9,286,30
"COG1784",10,28,89,41,20,12,53,37,0,22
"COG1785",133,142,86,97,112,79,68,91,294,101
"COG1786",14,54,27,39,16,23,50,29,15,10
"COG1787",23,29,49,46,1,101,27,50,0,11
"COG1788",97,91,92,240,117,124,95,81,229,75
"COG1791",2,4,6,0,1,5,18,37,13,3
"COG1792",41,156,102,117,114,557,478,432,203,555
"COG1793",1567,405,549,460,291,258,164,162,418,62
"COG1794",99,167,102,127,81,217,209,161,83,225
"COG1795",4,7,16,19,6,29,33,15,2,15
"COG1796",68,163,182,124,73,100,118,114,70,64
"COG1797",72,189,231,194,264,245,167,242,57,172
"COG1798",10,63,123,67,95,8,78,32,0,43
"COG1799",23,35,47,46,18,80,35,65,52,75
"COG1801",53,8,14,28,23,3,3,20,64,5
"COG1802",194,117,121,134,165,105,220,82,613,55
"COG1803",44,15,26,19,14,10,9,19,13,4
"COG1804",479,1454,2490,4467,2334,1528,1859,1549,1148,1427
"COG1805",40,92,48,56,24,171,155,260,237,217
"COG1806",117,218,128,201,172,252,266,241,171,307
"COG1807",302,554,526,707,415,1034,782,900,190,1028
"COG1808",77,90,70,23,27,75,109,139,209,19
"COG1809",15,19,34,96,17,52,32,24,29,22
"COG1811",3,32,53,11,2,20,65,38,0,46
"COG1812",20,0,0,0,1,0,0,0,0,0
"COG1813",2,50,94,30,18,11,22,17,0,13
"COG1814",52,47,25,55,103,11,8,9,148,4
"COG1815",46,11,31,41,27,38,38,31,38,23
"COG1816",240,267,166,211,469,181,242,165,381,296
"COG1817",2,24,6,35,102,6,14,21,58,11
"COG1818",0,11,3,12,25,1,4,2,0,1
"COG1819",107,109,61,138,152,47,32,51,86,76
"COG1820",63,120,116,144,105,67,109,128,129,209
"COG1821",1,7,2,16,14,21,22,11,1,11
"COG1823",0,10,10,9,1,3,6,10,0,5
"COG1824",0,8,5,11,23,1,1,3,0,5
"COG1825",142,454,388,364,369,403,508,460,272,494
"COG1826",59,36,58,75,33,90,42,63,32,48
"COG1828",7,36,31,38,20,126,86,104,76,174
"COG1829",6,38,105,63,64,6,49,36,0,33
"COG1830",21,113,172,147,328,57,122,96,35,60
"COG1831",3,57,91,44,8,8,59,26,0,35
"COG1832",28,230,209,167,161,187,246,165,96,215
"COG1833",0,1,0,1,128,18,12,1,5,3
"COG1834",650,636,546,322,455,514,575,514,263,733
"COG1835",105,69,31,87,64,323,231,229,363,264
"COG1836",36,114,191,139,162,131,104,133,17,159
"COG1837",16,4,12,36,35,5,3,10,14,11
"COG1838",126,57,112,146,211,78,111,62,248,20
"COG1840",153,857,775,621,451,841,847,827,632,880
"COG1841",32,62,120,89,93,53,69,64,16,49
"COG1842",146,43,46,108,69,42,60,54,236,95
"COG1843",71,25,50,58,53,55,64,47,69,36
"COG1845",231,744,806,645,723,679,715,776,322,839
"COG1846",360,214,164,237,372,217,259,203,841,226
"COG1847",21,51,78,63,46,50,70,44,66,59
"COG1848",36,0,1,1,2,0,0,0,8,0
"COG1849",0,19,18,16,11,3,22,8,0,9
"COG1850",207,200,431,205,90,405,188,313,15,245
"COG1852",0,1,9,11,10,0,1,13,0,3
"COG1853",106,211,242,232,128,830,568,704,167,639
"COG1854",1,0,1,1,4,0,1,0,1,0
"COG1855",12,85,119,50,14,9,62,30,0,19
"COG1856",0,1,12,8,92,3,19,0,0,7
"COG1857",13,0,0,0,0,0,0,0,0,0
"COG1858",31,38,54,85,144,151,206,171,100,151
"COG1859",8,35,63,42,8,8,44,22,0,27
"COG1861",78,128,98,163,255,187,129,158,31,223
"COG1862",45,105,56,99,110,77,85,98,59,88
"COG1863",22,18,23,38,52,29,25,26,96,21
"COG1864",63,64,32,42,44,24,29,27,21,25
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",232,551,532,462,536,353,496,544,361,423
"COG1867",5,124,257,88,99,27,135,140,0,60
"COG1868",90,42,92,106,130,107,132,91,96,71
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",35,0,0,12,14,2,0,3,10,1
"COG1872",19,2,4,4,36,1,2,6,20,1
"COG1873",0,0,2,9,0,0,4,2,0,0
"COG1874",77,57,37,23,28,37,58,49,132,19
"COG1875",1316,103,122,125,226,125,135,235,679,86
"COG1876",154,86,106,109,20,147,86,104,132,73
"COG1877",52,99,83,40,36,23,20,9,73,6
"COG1878",27,55,64,137,147,81,38,54,83,47
"COG1879",156,602,575,425,319,478,643,553,546,404
"COG1881",18,6,10,15,38,33,6,16,102,11
"COG1882",28,4,13,3,144,0,3,3,4,0
"COG1883",57,48,54,129,181,41,67,46,30,56
"COG1884",255,861,992,1037,1459,545,841,764,806,669
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",51,21,51,66,71,41,71,34,61,22
"COG1887",67,15,12,57,182,31,28,26,312,40
"COG1889",4,60,70,53,68,5,38,24,0,28
"COG1890",8,59,117,64,87,6,52,25,0,28
"COG1891",0,6,9,89,26,7,11,13,1,11
"COG1892",0,0,0,0,3,0,0,0,0,0
"COG1893",133,283,432,588,427,346,433,294,154,227
"COG1894",124,957,924,732,1199,287,369,232,96,310
"COG1896",24,7,8,17,41,44,50,44,75,19
"COG1897",50,89,199,175,96,244,160,176,50,137
"COG1898",352,235,140,225,322,256,185,235,321,316
"COG1899",76,404,472,320,338,328,470,311,32,444
"COG1900",0,0,0,0,0,2,1,0,0,0
"COG1901",2,18,54,34,22,1,10,9,0,13
"COG1902",652,648,698,800,1501,517,785,497,792,520
"COG1903",27,96,132,168,131,179,98,127,33,154
"COG1904",72,20,37,51,38,24,41,35,92,28
"COG1905",57,274,273,261,371,226,325,248,139,284
"COG1906",39,2,3,0,0,5,5,0,0,4
"COG1907",1,16,10,19,17,22,18,13,0,16
"COG1908",0,2,0,3,152,0,3,1,0,0
"COG1909",6,47,43,34,20,5,8,8,0,10
"COG1910",2,7,27,69,99,21,60,6,12,15
"COG1911",1,10,18,11,11,4,19,5,0,7
"COG1912",24,126,81,63,67,21,61,42,14,36
"COG1913",0,0,2,2,9,0,0,0,0,0
"COG1914",199,278,218,217,128,64,65,109,47,81
"COG1915",0,9,1,16,99,1,6,5,0,0
"COG1916",7,95,184,74,79,9,104,52,7,63
"COG1917",25,63,45,111,106,34,31,47,22,86
"COG1918",1,2,5,4,18,2,4,2,0,0
"COG1920",10,36,69,78,98,30,52,46,1,49
"COG1921",26,171,222,411,388,120,282,218,8,228
"COG1922",42,64,46,36,27,62,97,104,93,72
"COG1923",44,15,17,26,19,18,9,14,76,16
"COG1924",0,0,2,1,789,1,2,0,0,2
"COG1925",40,31,32,42,45,26,36,41,70,32
"COG1926",3,0,1,2,12,0,0,2,14,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",26,24,17,17,26,22,13,8,166,8
"COG1929",57,92,100,148,68,51,109,124,112,125
"COG1931",0,18,6,7,25,1,12,6,0,2
"COG1932",168,497,446,331,477,371,459,433,411,453
"COG1933",29,307,470,280,174,49,295,170,24,141
"COG1934",46,36,22,33,49,36,26,42,35,19
"COG1936",5,56,71,35,56,8,36,17,0,30
"COG1937",71,6,9,15,30,10,15,7,136,11
"COG1938",7,137,207,99,97,16,96,50,0,65
"COG1939",6,23,35,42,5,67,40,53,0,33
"COG1940",189,444,426,465,595,305,560,444,1331,354
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,17,20,27,6,23,9,26,3,14
"COG1943",13,2,4,7,63,9,10,12,163,14
"COG1944",35,0,5,17,28,3,3,16,53,2
"COG1945",2,9,8,22,44,0,6,3,16,4
"COG1946",189,171,157,179,72,131,144,179,429,168
"COG1947",154,344,307,393,377,417,369,441,266,392
"COG1948",160,55,71,42,90,35,70,61,80,19
"COG1949",65,125,104,131,72,72,99,113,81,99
"COG1950",14,5,0,7,3,4,0,2,44,0
"COG1951",129,54,140,161,240,74,111,74,241,29
"COG1952",75,39,37,43,44,44,49,49,110,32
"COG1953",61,396,220,187,129,362,430,325,14,520
"COG1954",0,0,0,4,0,0,0,0,65,0
"COG1955",10,16,92,52,7,4,57,32,0,30
"COG1956",60,24,11,25,15,19,19,30,88,14
"COG1957",46,248,194,222,222,142,239,168,164,202
"COG1958",0,24,36,10,50,11,23,11,0,1
"COG1959",98,188,161,195,448,174,195,185,163,237
"COG1960",2874,4962,5484,5538,5026,4301,4830,4976,5876,4647
"COG1961",2141,167,148,376,639,266,183,298,2421,307
"COG1963",16,48,42,36,2,55,40,64,0,46
"COG1964",141,31,21,35,111,12,16,11,9,30
"COG1965",11,1,12,5,14,7,9,1,8,2
"COG1966",134,49,63,173,333,11,19,66,47,43
"COG1967",6,52,103,58,13,7,35,34,0,38
"COG1968",151,544,356,460,405,549,597,556,276,638
"COG1969",6,0,1,0,8,0,0,2,1,0
"COG1970",41,40,26,17,10,35,23,19,172,25
"COG1971",7,0,1,5,6,4,0,0,24,0
"COG1972",114,302,188,224,291,172,177,275,271,232
"COG1974",204,631,491,527,471,714,661,687,277,735
"COG1975",163,329,358,370,513,256,428,278,248,372
"COG1976",2,40,87,52,50,6,45,26,0,22
"COG1977",13,34,52,115,104,37,60,34,13,35
"COG1978",35,7,2,3,0,8,9,12,44,14
"COG1979",47,0,1,14,27,9,0,1,43,1
"COG1980",0,17,12,36,67,1,6,0,0,0
"COG1981",90,229,164,219,107,336,253,76,102,145
"COG1982",145,105,165,179,13,231,109,199,19,125
"COG1983",14,0,1,8,32,0,0,4,30,3
"COG1984",208,360,253,250,270,331,266,256,271,402
"COG1985",217,737,648,704,471,806,798,776,336,800
"COG1986",25,5,9,12,12,1,4,12,0,7
"COG1987",12,6,9,15,15,15,22,15,17,8
"COG1988",39,77,77,78,42,101,91,91,107,84
"COG1989",74,131,184,182,273,173,180,202,106,212
"COG1990",7,39,53,23,36,7,35,23,0,22
"COG1992",0,5,3,14,21,7,23,18,0,9
"COG1993",0,0,0,1,8,0,0,0,22,0
"COG1994",73,161,238,253,225,262,187,203,75,192
"COG1995",159,621,456,563,366,745,635,735,219,701
"COG1997",0,7,8,6,7,2,26,10,0,14
"COG1998",1,3,6,4,9,4,6,6,0,4
"COG1999",165,544,395,364,332,300,376,385,239,416
"COG2001",69,303,243,223,208,96,94,114,48,122
"COG2002",5,11,3,4,5,1,1,2,0,1
"COG2003",178,5,34,61,200,19,32,17,181,8
"COG2004",3,8,40,15,6,4,23,6,0,16
"COG2005",10,5,18,23,14,14,3,15,13,4
"COG2006",0,5,22,55,178,0,6,16,0,26
"COG2007",3,47,72,31,39,11,40,22,0,18
"COG2008",101,352,373,410,267,255,385,261,376,276
"COG2009",50,213,130,124,202,258,248,201,94,217
"COG2010",290,278,313,302,252,257,225,317,412,256
"COG2011",10,1,1,7,3,4,1,0,91,0
"COG2012",9,45,57,37,34,28,35,20,0,25
"COG2013",26,61,91,99,48,5,46,58,11,61
"COG2014",0,4,8,7,73,3,2,4,1,4
"COG2015",89,268,201,166,270,186,228,239,94,218
"COG2016",3,37,71,32,33,7,35,14,0,22
"COG2017",145,238,167,265,114,250,260,239,314,208
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",0,6,7,10,29,0,8,3,0,3
"COG2020",135,140,89,181,229,53,32,45,52,46
"COG2021",199,768,603,501,482,714,643,660,358,836
"COG2022",117,242,280,339,212,394,279,323,177,389
"COG2023",0,1,0,2,27,0,3,0,0,0
"COG2025",178,691,633,575,766,178,202,201,84,218
"COG2026",5,1,3,4,15,3,2,1,13,1
"COG2027",130,186,161,223,233,276,172,183,238,216
"COG2029",0,1,0,0,2,0,0,1,14,0
"COG2030",227,427,461,553,494,411,462,415,481,411
"COG2031",48,58,37,65,22,39,29,61,15,28
"COG2032",132,34,63,27,14,34,47,60,100,30
"COG2035",17,83,54,61,34,132,177,195,146,201
"COG2036",1,25,64,10,18,23,18,24,0,5
"COG2037",1,15,11,16,26,13,16,31,2,21
"COG2038",80,116,227,244,146,222,166,211,156,198
"COG2039",5,6,6,4,5,5,15,15,9,7
"COG2040",57,352,283,261,438,307,388,306,14,359
"COG2041",106,362,396,416,320,328,429,345,320,367
"COG2042",2,42,56,22,34,4,44,16,0,18
"COG2043",0,8,15,17,20,3,4,7,0,5
"COG2044",0,0,0,0,13,1,1,0,0,0
"COG2045",57,73,101,131,21,109,51,100,25,104
"COG2046",45,223,271,313,477,315,210,296,31,250
"COG2047",6,60,80,52,58,8,51,26,0,38
"COG2048",9,52,99,106,271,6,75,27,0,39
"COG2049",170,242,130,168,201,222,200,222,200,239
"COG2050",262,429,343,288,250,158,137,133,190,131
"COG2051",0,6,11,8,16,0,3,1,0,0
"COG2052",0,0,0,0,3,4,0,0,0,0
"COG2053",3,17,25,16,33,2,9,5,0,7
"COG2054",1,3,0,10,7,7,9,1,0,3
"COG2055",18,213,187,251,138,596,641,551,69,687
"COG2056",5,0,2,6,2,7,0,1,21,1
"COG2057",66,68,100,174,103,30,25,28,64,14
"COG2058",2,22,40,12,30,4,25,19,0,12
"COG2059",135,55,70,133,37,83,36,26,64,12
"COG2060",8,1,0,2,0,0,0,1,31,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",29,41,36,39,41,105,121,157,105,114
"COG2063",90,19,50,88,55,57,53,42,136,34
"COG2064",68,25,101,108,91,13,98,32,203,51
"COG2065",62,187,120,150,119,166,124,132,87,155
"COG2066",48,31,18,52,29,98,3,9,94,17
"COG2067",137,28,22,63,48,23,12,48,170,25
"COG2068",59,105,120,173,249,49,65,40,32,57
"COG2070",429,659,617,521,450,486,585,695,928,591
"COG2071",9,57,63,65,81,149,202,189,34,187
"COG2072",468,1057,1147,1234,495,1087,862,949,1126,940
"COG2073",56,166,218,231,132,281,167,281,47,208
"COG2074",2,12,63,37,60,12,43,10,0,17
"COG2075",2,11,18,9,20,3,11,10,0,7
"COG2076",61,228,167,135,57,231,253,225,44,262
"COG2077",29,18,12,23,19,4,5,6,5,2
"COG2078",6,4,9,2,73,4,9,4,12,1
"COG2079",114,653,811,953,472,276,302,244,89,249
"COG2080",161,213,427,490,809,206,421,164,502,259
"COG2081",178,279,197,258,54,298,132,194,329,143
"COG2082",21,97,76,95,103,126,60,74,15,108
"COG2084",272,1291,1100,1237,844,1261,1307,1104,507,1242
"COG2085",32,46,49,110,134,26,32,42,166,38
"COG2086",153,515,492,450,659,420,520,475,205,521
"COG2087",38,66,70,83,34,73,63,81,60,53
"COG2088",0,1,1,15,14,0,0,4,0,2
"COG2089",609,616,445,516,751,717,481,635,320,729
"COG2090",0,9,2,5,29,0,2,1,0,0
"COG2091",6,16,34,29,33,13,9,15,56,8
"COG2092",1,6,3,10,21,1,3,1,0,3
"COG2093",0,6,7,3,18,0,6,1,0,6
"COG2094",35,69,91,72,61,89,64,101,18,76
"COG2095",69,90,43,82,156,17,67,56,142,55
"COG2096",81,197,197,231,197,107,220,144,111,156
"COG2097",4,28,32,17,36,2,20,16,0,13
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",35,92,67,86,55,156,91,120,16,85
"COG2101",4,57,112,68,120,18,63,32,3,34
"COG2102",20,52,95,54,86,2,43,28,1,30
"COG2103",53,129,125,126,193,64,108,136,33,177
"COG2104",33,11,9,30,23,20,12,15,94,37
"COG2105",164,4,11,17,3,5,13,9,32,6
"COG2106",0,9,5,11,51,1,3,2,0,0
"COG2107",5,68,83,86,59,8,35,42,0,48
"COG2108",10,60,105,32,9,7,41,40,0,41
"COG2109",95,201,254,269,156,364,178,317,143,287
"COG2110",44,41,114,55,95,18,50,44,22,23
"COG2111",114,48,54,99,116,71,37,58,474,36
"COG2112",0,23,7,21,52,1,9,1,0,0
"COG2113",84,819,667,400,521,709,686,575,221,766
"COG2114",3451,849,1135,1471,1594,1361,1480,1201,1626,1123
"COG2115",21,192,129,107,44,116,91,124,199,90
"COG2116",119,29,58,96,230,16,47,61,109,61
"COG2118",0,5,5,6,2,2,9,9,0,1
"COG2119",63,36,64,54,5,75,35,31,94,38
"COG2120",74,81,63,122,108,174,176,219,209,215
"COG2121",13,84,83,92,232,67,92,99,56,91
"COG2122",1,9,23,20,14,10,18,6,4,14
"COG2123",7,57,77,50,90,4,12,7,0,3
"COG2124",332,807,1091,757,408,609,1011,844,1075,725
"COG2125",3,32,70,28,65,6,36,20,0,11
"COG2126",0,0,2,0,0,0,1,1,0,6
"COG2127",207,110,103,112,53,183,122,162,135,130
"COG2128",119,183,223,248,304,198,254,187,186,204
"COG2129",11,1,14,2,40,3,2,0,4,0
"COG2130",130,422,410,355,168,355,381,360,188,349
"COG2131",310,111,129,69,185,73,82,83,89,69
"COG2132",640,101,91,233,358,115,68,57,1797,32
"COG2133",428,1105,1053,1193,956,886,966,1117,791,1166
"COG2135",111,217,206,263,210,297,285,327,284,249
"COG2136",0,4,20,2,0,0,15,2,0,2
"COG2137",63,60,52,62,174,60,67,53,36,54
"COG2138",40,104,149,174,124,222,89,122,31,116
"COG2139",3,19,40,16,22,6,32,12,0,12
"COG2140",0,6,5,13,9,4,16,0,4,8
"COG2141",523,1501,2068,3896,2440,1058,1452,1360,2392,1383
"COG2142",58,54,49,53,17,31,68,65,96,53
"COG2143",9,77,32,10,38,22,30,36,34,11
"COG2144",17,5,34,12,8,10,0,0,2,0
"COG2145",8,2,9,8,4,19,17,14,17,7
"COG2146",67,113,116,135,128,56,71,74,52,73
"COG2147",4,31,51,24,49,5,25,14,0,16
"COG2148",360,289,213,380,572,301,348,389,514,364
"COG2149",8,3,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,2,0,0,0,0,0
"COG2151",338,228,191,230,249,157,213,196,157,217
"COG2152",17,1,3,20,15,4,1,3,105,4
"COG2153",27,71,44,37,28,67,65,86,23,68
"COG2154",149,255,190,205,116,240,247,233,66,259
"COG2155",2,0,0,0,1,0,0,0,0,0
"COG2156",8,0,0,2,2,0,0,0,10,0
"COG2157",0,1,1,1,0,2,10,2,0,3
"COG2159",98,279,560,838,534,187,333,232,233,257
"COG2160",31,7,3,23,10,4,1,3,172,5
"COG2161",22,2,2,12,22,1,1,1,11,0
"COG2162",5,4,2,1,12,2,0,2,20,0
"COG2163",0,5,16,2,6,1,4,0,0,0
"COG2164",0,6,6,30,29,12,13,5,1,4
"COG2165",88,50,48,69,74,62,56,55,36,52
"COG2166",217,178,171,158,50,179,169,175,140,195
"COG2167",0,0,1,0,0,0,4,1,0,0
"COG2168",3,3,5,4,21,4,2,4,0,5
"COG2169",42,4,11,17,17,9,6,12,346,4
"COG2170",41,117,154,150,351,59,38,65,5,74
"COG2171",131,490,412,299,280,529,498,461,298,488
"COG2172",22,42,47,61,43,96,61,67,21,56
"COG2173",61,83,78,92,99,126,79,110,28,98
"COG2174",0,3,8,0,8,1,3,3,0,0
"COG2175",205,1338,1372,1359,531,1310,1276,1247,213,1344
"COG2176",52,51,71,157,161,22,57,52,38,87
"COG2177",155,193,113,150,223,115,158,161,308,140
"COG2178",2,34,18,31,55,21,51,31,0,26
"COG2179",13,29,46,38,2,88,25,68,0,37
"COG2180",1,0,1,0,68,1,2,0,4,0
"COG2181",5,21,11,11,345,10,1,4,11,9
"COG2182",45,31,94,35,56,52,113,109,36,34
