"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG3214",73,34,25,28,40,43,15,9,20,84
"COG3215",21,2,3,0,22,3,90,2,42,18
"COG3216",65,22,99,109,59,22,180,91,93,90
"COG3217",43,144,126,194,25,137,213,138,64,74
"COG3218",23,2,2,0,19,11,151,0,13,37
"COG3219",27,9,1,2,46,5,13,1,72,35
"COG3220",79,27,10,11,179,13,50,3,112,99
"COG3221",185,163,413,221,147,409,565,186,282,346
"COG3222",56,11,33,42,7,41,29,64,48,58
"COG3223",0,2,0,0,3,0,9,7,7,6
"COG3224",15,5,6,0,12,9,168,0,68,29
"COG3225",113,294,267,191,192,408,61,276,94,312
"COG3226",17,0,2,0,13,1,9,2,9,6
"COG3227",288,18,9,45,71,59,3,10,18,102
"COG3228",38,1,13,1,58,28,38,6,17,57
"COG3230",6,2,0,0,27,0,10,0,35,9
"COG3231",0,0,2,0,0,5,2,1,0,0
"COG3232",3,8,6,23,13,8,3,11,46,11
"COG3233",19,0,0,0,1,0,9,0,1,3
"COG3235",30,10,0,1,38,13,180,1,2,54
"COG3236",1,7,4,8,22,3,7,4,25,8
"COG3237",19,2,2,0,12,5,10,0,22,25
"COG3238",11,4,12,33,6,21,7,19,14,24
"COG3239",359,464,657,562,319,276,73,649,446,317
"COG3240",6,2,7,6,4,1,14,6,12,15
"COG3241",86,69,41,64,32,14,4,28,10,29
"COG3242",3,3,2,0,8,1,1,1,11,6
"COG3243",376,55,125,31,162,67,505,41,74,108
"COG3245",36,38,52,44,52,62,251,59,135,61
"COG3246",93,272,308,362,59,291,265,364,102,210
"COG3247",2,2,0,0,4,12,7,0,2,8
"COG3248",31,3,2,0,99,6,251,0,15,46
"COG3249",62,48,15,199,48,29,40,17,95,103
"COG3250",993,503,292,562,173,677,31,259,102,496
"COG3251",0,0,0,1,5,2,73,0,2,12
"COG3252",1,13,15,2,3,8,6,27,2,4
"COG3253",0,15,11,2,2,129,3,8,2,73
"COG3254",3,47,20,28,3,24,0,5,5,35
"COG3255",25,34,34,64,26,7,106,21,8,17
"COG3256",54,3,8,1,38,4,45,2,25,27
"COG3257",38,1,39,73,33,5,60,13,1,17
"COG3258",6,4,4,8,5,12,302,2,7,29
"COG3259",0,0,0,2,2,1,0,0,3,4
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",187,42,33,3,106,369,633,9,142,283
"COG3264",584,175,166,278,188,180,899,112,91,392
"COG3265",27,14,26,22,29,29,133,20,14,69
"COG3266",21,2,0,23,18,0,18,0,2,23
"COG3267",62,115,36,93,189,83,105,66,45,266
"COG3268",339,376,215,516,101,126,79,305,211,176
"COG3269",0,5,0,0,1,3,0,0,0,0
"COG3270",1,0,0,1,1,0,0,0,0,3
"COG3271",5,5,3,0,16,1,2,1,31,13
"COG3272",56,64,7,1,69,28,32,8,64,42
"COG3273",0,14,2,0,0,29,0,1,0,12
"COG3274",0,0,0,0,0,0,0,0,2,1
"COG3275",620,24,30,275,103,56,19,22,82,176
"COG3276",36,350,170,11,80,555,14,122,32,302
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",574,45,45,10,247,98,465,52,213,276
"COG3279",840,54,44,222,241,32,29,11,46,140
"COG3280",11,2,0,2,3,15,12,0,10,27
"COG3281",6,0,1,1,20,11,11,0,16,39
"COG3283",55,17,2,2,121,9,23,1,45,56
"COG3284",120,40,119,343,86,25,414,243,208,158
"COG3285",40,1,2,5,7,56,58,0,44,165
"COG3287",68,30,7,4,74,25,205,1,22,157
"COG3288",426,953,816,625,251,629,413,892,259,523
"COG3290",27,0,10,35,6,42,480,6,3,18
"COG3291",864,449,380,635,485,816,12,368,498,433
"COG3292",3161,475,153,544,607,462,34,161,285,875
"COG3293",92,75,20,336,67,158,510,4,100,364
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",38,13,0,2,39,14,12,0,42,68
"COG3296",14,9,4,1,12,8,13,0,8,62
"COG3297",27,35,10,78,69,12,7,12,26,28
"COG3298",140,10,18,7,9,73,14,22,11,35
"COG3299",8,1,1,0,3,0,14,0,1,0
"COG3300",225,45,11,6,252,40,225,0,170,315
"COG3301",0,1,2,0,0,2,0,4,0,0
"COG3302",17,25,56,119,1,2,2,53,0,4
"COG3303",0,0,0,0,25,0,0,0,4,0
"COG3304",42,2,21,3,9,3,0,16,3,2
"COG3305",0,0,0,0,20,0,0,0,1,0
"COG3306",119,31,29,25,559,5,11,361,1655,23
"COG3307",273,73,252,128,96,80,289,154,73,210
"COG3308",12,5,1,4,30,1,104,3,22,26
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",14,13,2,46,20,8,120,2,69,30
"COG3311",22,6,6,7,18,26,38,13,9,35
"COG3312",4,3,2,1,12,7,124,1,24,38
"COG3313",28,50,38,22,31,16,13,63,61,46
"COG3314",14,8,10,2,52,24,217,2,21,19
"COG3315",18,33,14,56,20,9,2,4,8,8
"COG3316",139,14,19,142,5,41,13,9,28,95
"COG3317",47,119,102,162,81,75,280,129,116,98
"COG3318",31,111,7,5,16,82,199,4,8,56
"COG3319",30,1,1,2,17,6,8,1,302,102
"COG3320",82,4,12,6,15,25,40,2,308,55
"COG3321",271,72,57,128,82,277,90,107,119,509
"COG3322",41,5,2,1,41,3,15,0,75,74
"COG3323",66,25,59,160,35,24,99,28,31,30
"COG3324",116,9,6,3,82,24,28,3,58,64
"COG3325",24,49,57,12,103,34,0,64,9,34
"COG3326",19,8,1,0,39,7,80,0,9,62
"COG3327",27,6,0,38,4,13,19,2,61,27
"COG3328",555,41,63,164,175,298,2889,10,176,1020
"COG3329",25,44,77,1,54,7,22,31,68,34
"COG3330",0,11,105,0,7,1,0,35,4,0
"COG3331",9,0,2,0,53,1,1,0,33,0
"COG3332",134,48,33,112,51,44,197,41,108,83
"COG3333",386,390,793,773,958,887,1022,1114,874,674
"COG3334",8,2,7,0,0,2,6,0,2,21
"COG3335",74,46,35,577,76,187,487,16,60,272
"COG3336",12,112,57,6,27,100,10,30,17,163
"COG3338",1,0,3,6,14,0,1,3,13,7
"COG3339",19,12,39,1,13,12,12,18,46,33
"COG3340",20,155,113,175,42,50,6,115,12,67
"COG3341",9,2,6,66,7,1,0,4,5,7
"COG3342",19,103,136,62,14,224,12,134,7,118
"COG3344",94,65,12,42,130,309,2025,21,386,741
"COG3345",12,18,26,189,52,37,4,67,32,50
"COG3346",76,259,372,419,85,69,267,389,142,102
"COG3347",98,313,244,164,101,141,1,126,28,118
"COG3349",1,64,462,34,39,24,2,152,18,14
"COG3350",1,0,3,0,0,3,0,0,2,6
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,2,0,1,385,3,0,1,88
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,9,40,67,7,46,0,8,15,39
"COG3359",0,0,1,0,6,9,0,1,25,7
"COG3360",12,2,1,0,19,6,168,0,3,13
"COG3361",3,20,16,53,11,19,0,27,25,24
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",39,134,160,177,24,197,3,129,8,130
"COG3369",83,1,0,4,0,8,1,0,1,8
"COG3371",0,1,0,0,0,2,0,0,0,1
"COG3372",0,2,0,0,0,69,0,0,0,20
"COG3375",4,3,0,1,0,12,0,0,0,9
"COG3376",0,0,0,0,0,4,0,0,3,1
"COG3377",0,0,0,5,0,0,0,1,0,0
"COG3378",1113,114,104,254,1379,73,45,173,1157,54
"COG3379",0,5,0,130,2,17,0,0,4,26
"COG3380",69,49,114,118,26,9,47,358,133,47
"COG3381",28,8,24,31,2,45,198,32,19,27
"COG3382",0,0,0,1,1,7,9,4,1,6
"COG3383",448,465,698,1355,96,953,814,1070,133,568
"COG3384",113,75,19,9,82,196,305,31,149,234
"COG3385",108,114,34,64,123,213,145,10,77,620
"COG3386",323,479,466,531,207,654,71,478,171,613
"COG3387",87,12,50,15,104,84,43,18,85,243
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,28,6,0,14,26,0,15,12,12
"COG3390",0,29,6,0,10,22,0,16,4,5
"COG3391",909,565,198,363,216,1570,97,203,246,1088
"COG3392",25,35,11,7,38,47,2,34,121,24
"COG3393",1,0,1,0,0,5,0,1,0,2
"COG3394",113,24,61,163,3,54,0,20,7,21
"COG3395",20,37,143,133,23,34,323,104,13,66
"COG3396",335,78,119,302,26,301,37,107,137,227
"COG3397",3,18,6,0,34,1,0,2,2,3
"COG3398",0,8,2,0,3,79,1,33,5,19
"COG3399",1,0,0,0,1,0,3,0,1,7
"COG3400",0,54,62,1,24,1,3,45,10,0
"COG3401",0,56,0,4,12,7,0,5,4,1
"COG3402",79,1,0,27,1,3,11,0,5,22
"COG3403",14,1,0,0,1,10,22,0,9,60
"COG3404",1,145,68,110,15,112,0,45,9,74
"COG3405",31,7,0,0,38,9,17,0,88,47
"COG3407",37,58,65,209,17,27,3,39,6,31
"COG3408",2,4,15,2,2,119,2,5,15,114
"COG3409",125,150,192,9,421,42,35,128,248,143
"COG3410",16,2,1,4,3,5,1,1,1,9
"COG3411",13,25,53,2,28,72,8,34,19,41
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,6,3,0,3,12,0,4,6,3
"COG3414",0,0,0,0,1,0,5,0,1,11
"COG3415",14,25,4,10,14,40,261,0,14,67
"COG3417",101,4,5,0,9,7,4,3,30,15
"COG3418",4,0,0,0,12,0,4,0,4,9
"COG3419",208,355,340,262,379,141,119,104,577,389
"COG3420",32,23,2,1,4,17,21,1,19,30
"COG3421",1,4,3,0,1,1,0,7,3,19
"COG3422",22,5,6,0,26,1,22,22,24,23
"COG3423",2,1,0,0,3,0,0,0,0,4
"COG3424",162,2,13,168,7,73,2,15,12,75
"COG3425",1,103,126,101,22,348,2,76,22,133
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,103,120,91,11,78,0,40,3,58
"COG3428",287,16,28,22,33,37,28,5,22,145
"COG3429",0,20,125,0,12,7,1,64,1,14
"COG3431",0,2,40,0,2,1,1,15,0,3
"COG3433",1,0,0,0,0,0,0,0,0,4
"COG3434",51,45,4,6,153,28,24,1,39,133
"COG3435",3,23,18,15,4,45,0,27,5,57
"COG3436",675,253,35,300,342,516,871,12,1381,835
"COG3437",630,199,62,67,582,113,145,61,435,641
"COG3439",151,22,6,4,20,26,15,11,17,55
"COG3440",29,50,20,47,45,31,39,34,26,59
"COG3442",0,8,5,0,0,0,1,0,1,19
"COG3443",5,0,1,0,1,3,2,0,2,14
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,26,5,12,3,0,2,0,22,3
"COG3448",63,175,111,222,73,129,172,123,115,137
"COG3449",1,7,0,3,12,7,4,0,47,14
"COG3450",11,21,24,122,40,23,31,22,16,41
"COG3451",399,48,26,38,137,177,197,5,223,686
"COG3452",83,13,5,6,152,7,23,1,231,97
"COG3453",136,16,24,54,31,20,147,32,116,64
"COG3454",62,2,198,14,22,8,26,5,46,31
"COG3455",11,5,1,13,53,0,11,2,66,40
"COG3456",31,6,1,11,56,2,13,0,59,50
"COG3457",0,0,0,12,1,1,2,0,6,6
"COG3458",0,18,10,0,23,83,1,14,23,74
"COG3459",27,5,9,4,42,13,41,2,13,42
"COG3460",40,4,9,35,2,21,4,6,16,13
"COG3461",2,0,2,0,0,0,5,0,0,1
"COG3463",0,28,64,0,3,65,0,23,0,26
"COG3464",578,61,29,11,154,43,572,3,92,95
"COG3467",11,20,35,4,7,193,4,5,5,61
"COG3468",25,5,35,4,1,4,30,42,12,39
"COG3469",0,1,2,5,10,0,0,0,0,2
"COG3470",2,91,21,44,7,5,1,15,8,8
"COG3471",15,0,0,0,21,2,24,0,26,16
"COG3472",32,5,6,22,37,16,23,5,20,32
"COG3473",3,81,74,131,13,324,7,258,53,203
"COG3474",143,233,331,272,55,112,27,346,34,159
"COG3475",1,1,1,2,4,12,0,2,9,0
"COG3476",127,112,137,176,29,62,25,127,37,78
"COG3478",0,20,7,0,2,11,0,9,2,10
"COG3479",0,0,0,0,2,1,0,0,1,0
"COG3480",1,72,44,2,10,27,1,22,0,49
"COG3481",17,106,29,0,12,76,62,14,43,59
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",138,97,41,227,64,155,9,69,31,150
"COG3484",30,33,115,4,18,8,16,9,15,44
"COG3485",52,43,129,71,34,167,58,102,74,158
"COG3486",10,0,3,1,22,7,360,0,15,11
"COG3487",27,9,2,66,22,9,74,11,128,84
"COG3488",70,34,24,187,112,35,70,17,135,94
"COG3489",16,1,1,24,10,4,19,0,78,65
"COG3490",37,4,0,132,33,2,21,0,87,58
"COG3491",146,571,458,339,507,538,295,522,349,523
"COG3492",24,80,78,100,26,83,106,101,30,83
"COG3493",5,0,0,1,2,0,5,0,2,0
"COG3494",32,212,246,131,47,132,11,275,16,96
"COG3495",40,36,30,56,79,26,27,16,85,73
"COG3496",71,306,351,295,82,62,38,385,82,97
"COG3497",3927,735,444,258,10938,72,284,3396,9828,68
"COG3498",1,0,0,0,1,0,21,2,0,5
"COG3499",3,1,0,0,4,0,23,1,0,3
"COG3500",35,4,8,10,11,6,52,47,3,12
"COG3501",88,22,27,46,260,12,70,9,200,140
"COG3502",13,39,173,106,11,17,5,126,5,21
"COG3503",5,30,30,5,76,46,11,21,17,152
"COG3504",149,6,7,5,51,31,49,0,35,107
"COG3505",507,32,27,16,171,136,150,2,310,434
"COG3506",0,0,0,0,0,3,0,1,0,3
"COG3507",987,96,67,30,117,125,41,38,54,162
"COG3508",238,131,63,328,108,132,46,39,58,167
"COG3509",39,517,310,490,161,171,19,275,84,93
"COG3510",21,11,30,24,56,41,1,13,26,30
"COG3511",1,0,1,5,5,13,1,2,13,2
"COG3512",1,0,4,3,0,2,0,0,0,0
"COG3513",1,7,26,44,13,20,0,2,28,23
"COG3514",1,0,0,0,0,0,71,0,0,1
"COG3515",48,5,3,17,113,2,33,2,55,56
"COG3516",15,0,1,8,47,0,15,1,25,17
"COG3517",37,14,8,36,149,1,23,4,103,51
"COG3518",5,3,0,3,31,0,3,0,19,19
"COG3519",28,9,11,26,112,5,28,3,93,60
"COG3520",18,4,4,6,72,4,23,2,46,32
"COG3521",1,0,1,0,14,0,6,0,7,9
"COG3522",25,5,8,18,85,1,22,5,72,41
"COG3523",24,5,5,20,76,5,57,9,198,121
"COG3524",70,33,39,14,13,28,20,11,17,120
"COG3525",505,290,229,359,153,304,11,132,105,222
"COG3526",6,14,2,1,6,6,77,2,8,11
"COG3527",0,0,8,1,0,1,0,1,2,3
"COG3528",103,10,17,26,22,12,289,11,28,46
"COG3529",10,10,0,21,23,4,65,0,17,23
"COG3530",29,9,2,15,13,4,59,0,6,20
"COG3531",5,10,2,17,44,21,7,0,36,49
"COG3533",47,51,43,9,50,26,2,6,7,25
"COG3534",268,63,22,41,19,54,8,17,32,69
"COG3535",0,32,13,63,4,65,0,12,7,75
"COG3536",13,25,34,41,21,25,111,39,50,50
"COG3537",287,29,161,810,48,121,16,56,79,173
"COG3538",0,0,25,99,1,1,6,2,0,6
"COG3539",0,0,0,0,46,0,0,0,4,1
"COG3540",203,158,280,233,126,161,64,241,466,348
"COG3541",19,0,0,0,20,8,6,1,10,11
"COG3542",61,33,78,21,31,28,1,22,46,57
"COG3543",1,0,0,0,0,0,0,0,1,0
"COG3544",46,227,141,228,22,94,64,135,79,175
"COG3545",2,0,1,1,21,1,7,1,9,32
"COG3546",11,0,1,1,2,2,2,0,1,16
"COG3547",1878,201,32,110,330,306,1782,3,270,1349
"COG3548",4,0,0,1,0,3,0,0,2,3
"COG3549",57,2,2,6,15,7,77,1,27,8
"COG3550",630,93,7,14,169,86,162,1,302,351
"COG3551",10,13,10,0,3,10,1,9,8,21
"COG3552",82,192,179,74,20,210,22,155,93,155
"COG3553",14,1,0,5,9,1,4,8,7,7
"COG3554",0,0,0,0,2,3,4,0,1,3
"COG3555",356,32,81,64,781,7,15,161,708,18
"COG3556",1,7,68,3,10,3,2,30,35,7
"COG3558",25,4,9,1,16,8,14,0,23,25
"COG3559",0,0,0,0,0,1,0,0,3,56
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",1,1,0,0,0,1,23,0,0,5
"COG3562",50,2,58,26,10,21,14,22,35,59
"COG3563",54,1,60,22,7,19,26,26,2,31
"COG3564",3,54,50,47,19,8,8,35,34,28
"COG3565",89,194,172,148,59,8,49,59,23,18
"COG3566",10,0,3,0,8,0,12,17,9,1
"COG3567",4,0,4,0,12,0,13,19,11,0
"COG3568",182,63,54,73,157,146,308,64,94,202
"COG3569",87,55,13,9,50,409,43,33,49,206
"COG3570",0,0,0,0,0,0,1,0,3,9
"COG3571",41,26,25,27,47,48,245,4,12,79
"COG3572",108,376,401,267,63,147,13,183,14,76
"COG3573",44,0,5,1,9,10,6,0,29,79
"COG3575",6,7,2,0,19,3,6,0,8,22
"COG3576",59,81,70,72,93,279,24,48,107,221
"COG3577",66,22,15,32,55,10,65,7,16,37
"COG3579",1,183,50,58,26,166,1,72,18,83
"COG3580",0,1,0,0,2,21,3,0,0,11
"COG3581",0,0,0,0,1,12,6,1,1,9
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,0,0,2,2,0,3,1
"COG3584",21,2,2,4,29,5,1,0,24,2
"COG3585",0,0,0,0,8,0,0,0,0,1
"COG3586",9,19,8,12,28,19,22,7,11,30
"COG3587",118,14,4,14,58,9,1089,5,37,248
"COG3588",121,624,380,254,592,471,46,492,520,281
"COG3590",86,93,32,250,144,103,20,42,52,337
"COG3591",0,0,0,11,2,0,0,0,1,2
"COG3592",106,0,0,0,0,3,0,0,0,2
"COG3593",128,15,4,7,59,408,152,0,34,284
"COG3594",0,6,13,2,29,12,1,9,34,29
"COG3595",1,2,0,1,3,13,0,1,4,4
"COG3596",0,2,1,0,5,1,3,2,0,2
"COG3597",0,7,0,2,4,4,0,5,3,2
"COG3598",27,6,10,16,490,3,2,2,175,6
"COG3599",80,9,54,0,3,2,0,35,4,5
"COG3600",10,2,0,0,15,5,7,0,12,3
"COG3602",8,17,12,3,17,9,4,3,8,39
"COG3603",0,6,0,4,7,30,0,0,3,25
"COG3604",305,113,31,16,192,85,575,5,118,230
"COG3605",332,63,110,383,212,180,808,115,206,374
"COG3607",12,0,1,0,11,1,8,0,52,7
"COG3608",345,122,42,73,132,307,646,82,199,305
"COG3609",31,4,1,1,14,13,63,2,18,18
"COG3610",2,19,0,1,48,6,2,0,7,48
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",28,35,37,23,36,3,4,23,11,13
"COG3614",119,16,2,5,291,19,86,1,248,259
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",236,190,143,185,86,250,43,151,110,229
"COG3617",7,0,1,0,21,3,6,0,6,4
"COG3618",99,253,258,288,56,533,60,328,152,460
"COG3619",3,0,0,2,1,8,0,0,6,14
"COG3620",8,2,5,58,9,90,0,4,8,40
"COG3621",4,58,51,105,14,34,28,87,10,39
"COG3622",163,118,111,119,75,145,215,80,80,172
"COG3623",12,27,23,11,10,63,3,24,3,32
"COG3624",16,2,73,0,6,0,5,2,2,8
"COG3625",14,1,83,0,5,0,8,0,23,2
"COG3626",32,2,121,8,15,4,22,3,41,25
"COG3627",25,2,144,1,11,3,6,0,34,17
"COG3628",183,48,25,13,439,4,29,427,435,4
"COG3629",0,1,2,1,0,1,2,0,2,15
"COG3631",13,18,29,24,5,20,6,5,60,21
"COG3633",23,11,2,0,46,8,348,5,14,56
"COG3634",87,58,12,10,143,85,545,40,198,187
"COG3635",0,48,13,0,1,411,1,3,3,150
"COG3636",38,0,0,4,10,2,88,0,5,4
"COG3637",47,2,2,4,4,16,170,0,13,125
"COG3638",159,87,314,100,85,154,475,112,156,172
"COG3639",233,174,477,163,129,396,734,190,255,334
"COG3640",0,3,0,2,0,2,0,2,1,0
"COG3641",0,0,0,0,0,0,5,0,0,0
"COG3642",0,19,4,1,9,142,0,13,2,47
"COG3643",0,130,52,114,21,107,0,48,18,47
"COG3644",0,2,1,0,3,2,0,2,3,11
"COG3645",1,2,0,0,0,0,1,0,1,4
"COG3646",0,7,0,1,4,1,0,0,0,17
"COG3647",16,2,5,2,1,5,17,5,34,25
"COG3648",0,0,0,1,0,0,0,0,0,28
"COG3649",0,6,1,0,6,6,4,0,41,3
"COG3650",7,5,4,0,25,3,7,0,4,24
"COG3651",35,150,203,173,57,104,16,193,40,68
"COG3652",6,0,0,0,0,5,1,0,8,13
"COG3653",136,929,495,457,188,413,11,158,57,249
"COG3654",11,1,4,12,18,8,88,0,13,12
"COG3655",8,3,3,9,1,16,3,5,11,27
"COG3656",35,17,0,0,49,13,10,1,41,101
"COG3657",17,2,1,1,12,3,89,0,8,3
"COG3658",33,17,26,0,62,15,228,20,49,107
"COG3659",242,15,33,0,25,25,12,0,7,55
"COG3660",44,408,338,263,44,206,9,435,88,102
"COG3661",360,17,0,8,12,18,8,0,10,49
"COG3662",10,47,51,1,46,26,10,26,182,73
"COG3663",41,4,5,1,6,46,9,7,36,54
"COG3664",0,30,10,5,10,31,0,17,9,17
"COG3665",131,504,578,638,169,505,637,786,128,323
"COG3666",707,71,30,16,320,199,2223,0,125,562
"COG3667",376,30,11,12,136,50,276,0,160,266
"COG3668",155,13,3,1,50,18,185,1,33,67
"COG3669",199,79,85,59,23,155,5,51,92,89
"COG3670",246,230,263,68,20,75,15,146,18,57
"COG3671",4,1,0,6,8,2,145,0,23,9
"COG3672",20,10,7,2,23,11,15,0,13,89
"COG3673",33,0,1,33,21,3,6,1,1,25
"COG3675",176,69,13,32,607,12,12,83,590,36
"COG3676",32,2,7,9,0,17,20,2,5,54
"COG3677",2,1,2,16,2,22,3,3,2,21
"COG3678",2,8,0,0,19,8,1,0,23,44
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,15,7,22,10,2,0,13,0,8
"COG3681",0,0,0,1,2,1,4,0,0,0
"COG3682",64,10,0,2,11,11,5,0,25,61
"COG3683",10,2,2,3,2,1,47,1,0,3
"COG3684",0,10,21,4,1,26,0,13,0,8
"COG3685",28,0,1,1,8,8,10,0,10,35
"COG3686",29,18,56,11,24,7,16,43,36,12
"COG3687",203,24,18,138,99,26,79,7,375,93
"COG3688",0,0,3,0,0,3,0,2,0,1
"COG3689",0,0,42,0,1,4,0,15,0,26
"COG3692",2,0,1,0,0,0,0,0,4,2
"COG3693",837,58,99,101,45,32,6,30,37,33
"COG3694",0,34,68,0,27,12,0,22,10,7
"COG3695",45,22,76,89,40,40,111,22,35,52
"COG3696",3757,351,151,88,1368,546,3099,45,1957,2085
"COG3698",40,3,10,17,6,6,14,24,3,39
"COG3700",0,20,3,0,0,13,0,4,0,3
"COG3701",69,1,5,0,40,14,36,1,20,78
"COG3702",6,0,1,0,0,5,3,0,4,15
"COG3703",33,20,60,72,25,56,197,60,6,50
"COG3704",9,2,1,1,1,1,9,0,8,19
"COG3705",161,390,483,279,107,74,144,180,50,76
"COG3706",870,423,177,114,1337,410,1259,197,891,1760
"COG3707",107,29,9,16,36,34,442,5,103,123
"COG3708",5,0,0,1,3,22,2,0,6,33
"COG3709",12,7,45,8,7,0,17,2,17,16
"COG3710",23,60,3,8,151,26,4,0,41,128
"COG3711",0,0,2,1,1,11,2,0,2,3
"COG3712",243,87,15,85,262,113,143,40,582,393
"COG3713",37,14,11,33,58,14,12,7,12,97
"COG3714",16,3,9,0,43,22,7,3,27,64
"COG3716",0,0,0,0,0,2,0,0,0,0
"COG3717",141,6,1,17,25,15,2,2,14,35
"COG3718",11,65,114,178,16,73,13,124,2,32
"COG3719",14,5,0,3,0,5,16,2,6,38
"COG3720",39,43,2,11,59,4,20,1,46,39
"COG3721",1,0,0,0,0,0,5,1,0,0
"COG3723",73,10,2,2,238,5,28,1,188,22
"COG3724",74,49,25,87,85,23,379,37,27,92
"COG3725",45,6,6,3,53,3,25,7,16,45
"COG3726",24,6,0,2,41,0,15,0,13,30
"COG3727",14,26,10,1,8,21,5,9,17,44
"COG3728",68,0,4,0,68,1,4,1,84,1
"COG3729",6,0,0,0,0,0,0,0,0,7
"COG3730",0,12,9,0,5,0,0,11,1,0
"COG3731",0,2,7,0,0,0,0,4,0,0
"COG3732",0,21,21,0,10,0,3,15,2,0
"COG3733",4,136,40,6,11,24,5,40,2,18
"COG3734",28,10,55,119,8,18,9,79,10,53
"COG3735",83,16,8,31,56,13,14,4,17,47
"COG3736",7,0,1,2,2,4,4,0,12,10
"COG3737",12,13,15,28,3,2,3,9,20,18
"COG3738",11,3,4,7,8,1,1,3,3,5
"COG3739",23,1,1,0,25,5,7,1,9,40
"COG3740",171,12,53,5,1898,9,36,13,1954,34
"COG3741",94,29,93,184,7,83,35,82,12,127
"COG3742",1,0,1,0,0,3,0,0,3,1
"COG3743",212,20,24,31,23,10,31,59,28,102
"COG3744",49,0,19,0,7,0,3,4,1,7
"COG3745",87,0,2,3,12,19,34,0,99,77
"COG3746",82,14,48,17,103,33,574,39,102,103
"COG3747",12,1,2,0,245,0,5,0,149,12
"COG3748",86,430,432,331,109,441,276,490,83,318
"COG3749",66,9,10,35,37,14,179,10,79,54
"COG3750",16,4,12,30,3,3,9,25,8,37
"COG3751",403,151,49,136,506,72,195,110,503,126
"COG3752",26,446,258,552,62,111,29,297,76,65
"COG3753",0,0,2,0,1,0,0,0,1,0
"COG3754",20,13,90,46,21,16,17,47,11,66
"COG3755",6,0,1,1,5,4,14,3,7,7
"COG3756",18,6,2,8,397,0,12,0,461,0
"COG3757",28,13,6,5,20,5,21,2,12,58
"COG3758",1,0,2,21,15,3,3,0,6,7
"COG3759",0,0,1,4,9,1,2,0,4,25
"COG3760",14,39,53,75,7,51,2,54,3,48
"COG3761",24,105,89,97,13,49,9,93,15,57
"COG3762",87,2,12,16,15,9,12,3,30,33
"COG3764",10,75,67,32,20,38,5,46,11,78
"COG3765",1,7,0,0,5,5,0,2,3,13
"COG3766",7,4,9,0,7,13,102,0,1,34
"COG3768",36,19,0,1,42,11,208,0,6,61
"COG3769",31,31,203,2,28,13,291,109,64,60
"COG3770",19,8,27,80,0,3,2,19,4,35
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",465,14,47,11,1180,8,312,71,1061,49
"COG3773",511,29,74,147,1280,55,88,282,1213,147
"COG3774",65,26,31,39,225,7,210,94,196,24
"COG3775",0,0,0,0,0,0,1,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,35,105,20,11,38,16,129,7,56
"COG3778",2,1,0,0,1,0,0,0,2,3
"COG3779",0,0,1,0,7,0,0,0,9,0
"COG3781",1,6,25,26,16,8,7,17,58,24
"COG3782",41,5,9,65,37,8,330,3,55,46
"COG3783",0,0,0,0,4,0,0,0,0,0
"COG3784",27,0,0,1,30,2,3,1,8,18
"COG3785",26,166,141,145,16,145,10,179,10,102
"COG3786",27,120,123,138,18,77,9,153,14,55
"COG3787",0,4,1,35,0,9,0,0,1,6
"COG3788",22,17,15,10,20,18,12,38,11,29
"COG3789",1,5,0,1,23,6,7,1,5,27
"COG3791",103,365,394,274,141,399,61,415,91,434
"COG3793",3,2,0,1,14,0,15,0,1,5
"COG3794",166,285,193,304,407,167,27,564,410,89
"COG3795",21,1,3,0,27,2,5,0,20,14
"COG3797",6,0,0,1,2,5,6,0,7,32
"COG3798",2,1,2,0,0,1,1,0,0,13
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",89,326,382,160,55,82,16,129,36,70
