"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,7,68,36,24,15,11,0,53,14
"COG1619",182,57,123,89,62,177,87,25,282,59
"COG1620",30,132,30,22,76,44,25,77,12,237
"COG1621",82,55,16,48,108,117,80,20,38,235
"COG1622",887,337,742,798,617,628,964,696,866,537
"COG1623",35,30,61,59,1,9,84,0,8,0
"COG1624",194,11,141,108,120,112,110,15,267,52
"COG1625",226,2,113,75,98,103,83,0,352,47
"COG1626",13,74,21,14,153,136,10,10,29,188
"COG1628",0,0,0,1,71,91,0,0,0,10
"COG1629",4232,7100,4943,5113,5179,6553,9458,6755,5464,16476
"COG1630",0,5,4,5,90,113,6,1,13,15
"COG1631",4,2,31,8,60,65,9,0,28,5
"COG1632",9,8,72,44,83,83,13,1,55,15
"COG1633",4,3,19,5,2,6,23,20,16,8
"COG1634",6,12,37,45,120,56,4,0,12,7
"COG1635",0,3,8,3,106,86,4,3,11,13
"COG1636",47,8,29,51,20,15,98,7,55,8
"COG1637",5,0,19,6,27,22,1,0,11,6
"COG1638",910,381,633,800,552,557,882,2231,445,644
"COG1639",25,333,23,14,77,15,25,271,35,459
"COG1640",308,149,244,197,53,91,213,61,377,229
"COG1641",207,11,99,86,196,221,88,8,282,100
"COG1643",45,183,122,110,74,233,242,1350,466,909
"COG1644",7,24,26,20,48,55,7,0,24,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",52,19,121,73,169,175,28,5,107,41
"COG1647",7,6,13,10,61,18,7,19,16,27
"COG1648",51,122,33,22,210,165,65,538,44,267
"COG1649",49,49,120,97,112,144,32,27,106,65
"COG1650",13,13,68,47,148,172,18,0,67,27
"COG1651",415,273,343,431,467,710,458,725,290,562
"COG1652",34,1404,48,39,74,33,65,339,53,247
"COG1653",1475,305,1147,1622,1076,1299,2073,910,810,668
"COG1654",27,88,38,24,165,209,43,104,48,179
"COG1655",0,0,0,0,2,1,0,0,0,0
"COG1656",0,1,0,0,2,0,0,2,1,1
"COG1657",24,15,20,35,86,40,27,5,40,62
"COG1658",4,1,4,5,23,31,3,0,3,5
"COG1659",1,1,0,0,0,0,1,0,0,0
"COG1660",47,112,119,82,98,111,102,245,41,212
"COG1661",121,10,87,69,43,46,41,0,180,21
"COG1662",5,0,0,1,1,2,3,1,1,0
"COG1663",498,179,450,527,432,347,293,304,329,321
"COG1664",97,62,72,78,147,107,84,116,78,89
"COG1665",0,1,0,1,1,0,1,15,2,1
"COG1666",173,60,148,129,131,39,69,8,56,35
"COG1668",59,100,97,112,117,110,88,61,129,178
"COG1669",7,2,1,0,0,10,0,0,0,2
"COG1670",159,313,162,143,457,494,157,571,188,607
"COG1671",22,44,19,26,36,35,36,105,36,76
"COG1672",22,4,2,3,14,30,1,9,0,10
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1183,432,1092,1339,904,1111,1369,775,850,769
"COG1675",0,2,17,8,83,110,3,1,5,15
"COG1676",4,11,36,14,156,199,6,2,32,29
"COG1677",31,34,13,20,33,32,26,103,16,55
"COG1678",169,115,154,166,247,185,217,173,179,189
"COG1679",52,24,170,122,170,121,74,35,178,56
"COG1680",1646,911,1396,1643,1874,1999,1944,1259,1696,1889
"COG1681",0,0,0,0,4,8,0,0,1,7
"COG1682",54,67,89,40,138,180,80,109,89,143
"COG1683",9,88,28,16,31,13,17,211,32,63
"COG1684",50,72,39,49,75,61,67,246,36,113
"COG1685",7,5,31,41,130,157,7,1,49,21
"COG1686",579,250,506,615,348,456,726,569,371,327
"COG1687",0,0,0,0,2,2,0,3,1,6
"COG1688",0,1,1,0,0,9,0,0,0,4
"COG1690",28,56,123,71,131,182,37,18,125,46
"COG1691",94,12,55,51,160,156,66,8,149,52
"COG1692",302,63,250,328,170,166,283,152,157,96
"COG1694",413,1699,656,354,234,308,441,333,488,303
"COG1695",26,29,9,12,90,225,22,86,22,44
"COG1696",74,86,94,106,202,230,56,43,139,95
"COG1697",36,16,143,99,212,53,16,1,36,12
"COG1698",6,12,22,11,55,50,11,0,28,5
"COG1699",5,1,2,8,30,10,5,4,8,13
"COG1700",0,1,0,0,3,1,3,27,3,116
"COG1701",24,6,57,53,79,66,13,0,58,22
"COG1702",893,3780,1791,1056,446,588,936,344,731,342
"COG1703",209,74,464,345,632,541,184,190,389,274
"COG1704",29,55,48,45,44,103,47,213,62,77
"COG1705",40,424,44,25,41,50,47,137,55,163
"COG1706",78,85,60,56,122,85,116,329,51,166
"COG1707",0,0,0,0,1,2,0,0,0,4
"COG1708",5,22,2,0,12,143,1,35,4,37
"COG1709",3,0,2,2,7,1,1,0,7,6
"COG1711",0,1,1,2,27,58,2,0,12,10
"COG1712",18,8,17,30,109,104,26,6,32,61
"COG1713",0,2,0,6,21,10,1,0,6,12
"COG1714",55,82,30,57,84,101,51,191,36,127
"COG1715",13,31,12,5,13,18,5,187,19,18
"COG1716",21,24,41,27,121,92,43,6,44,105
"COG1717",11,6,60,29,90,68,14,2,57,14
"COG1718",24,31,87,66,68,62,23,92,85,39
"COG1719",1,0,0,2,0,1,0,0,0,0
"COG1720",4,60,14,9,20,3,7,29,19,88
"COG1721",250,216,416,336,523,474,218,466,454,514
"COG1722",34,33,44,31,39,15,17,23,13,24
"COG1723",1,16,11,5,0,2,2,10,8,7
"COG1724",1,1,0,0,0,3,0,1,0,0
"COG1725",141,5,74,43,23,106,64,10,210,12
"COG1726",245,144,179,215,114,114,293,265,258,196
"COG1727",3,3,39,29,59,59,6,0,26,15
"COG1729",451,137,314,416,340,101,95,84,82,76
"COG1730",1,0,5,2,0,1,1,0,4,0
"COG1732",14,14,5,4,25,88,36,145,3,45
"COG1733",12,26,26,19,24,218,65,264,67,332
"COG1734",269,112,260,295,222,204,309,223,184,259
"COG1735",22,9,19,21,144,57,25,0,6,79
"COG1736",22,16,100,88,199,221,26,1,101,40
"COG1737",38,188,23,54,86,91,142,331,44,263
"COG1738",385,152,288,355,237,284,321,134,260,108
"COG1739",9,60,21,20,22,30,8,125,32,112
"COG1740",1,11,0,2,8,8,1,98,3,169
"COG1741",175,72,128,154,132,466,406,418,378,457
"COG1742",0,31,5,2,20,12,0,33,4,29
"COG1743",8,25,4,4,11,111,2,41,6,28
"COG1744",391,279,589,449,493,349,524,391,240,295
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,8,14,19,216,280,10,0,41,27
"COG1747",4,1,3,2,11,6,8,0,12,2
"COG1748",88,128,94,114,73,223,335,265,379,263
"COG1749",96,131,84,78,145,88,181,407,67,198
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",34,126,110,78,77,250,112,746,153,642
"COG1754",1426,234,1265,1307,732,840,1138,395,1377,336
"COG1755",0,1,1,2,4,10,1,0,0,5
"COG1756",0,5,9,10,93,56,4,0,14,15
"COG1757",150,448,187,204,428,277,171,309,235,927
"COG1758",241,82,212,257,132,160,269,92,163,107
"COG1759",3,4,18,11,60,380,26,1,62,43
"COG1760",20,98,35,44,102,173,46,298,58,179
"COG1761",3,0,6,4,0,0,2,0,4,0
"COG1762",47,52,32,28,79,114,79,141,29,135
"COG1763",43,5,45,60,48,25,60,97,32,34
"COG1764",56,108,18,28,36,141,39,233,38,153
"COG1765",59,61,71,61,91,98,39,135,85,101
"COG1766",100,151,92,92,154,136,136,521,96,294
"COG1767",13,8,17,18,8,5,16,9,10,8
"COG1768",1,0,0,0,3,2,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",980,349,829,948,526,659,630,130,642,512
"COG1772",20,2,8,7,9,4,9,0,24,6
"COG1773",80,21,47,16,20,24,89,41,139,35
"COG1774",24,22,15,27,38,57,17,13,33,37
"COG1775",0,0,0,0,1,0,0,0,1,0
"COG1776",1,146,12,1,53,3,19,16,19,321
"COG1777",21,2,61,21,38,17,11,0,59,12
"COG1778",89,219,122,94,163,182,92,81,129,123
"COG1779",2,0,12,10,4,9,8,0,37,3
"COG1780",1,1,0,0,1,23,0,13,0,2
"COG1781",10,6,43,32,94,107,15,1,41,11
"COG1782",34,27,180,98,328,397,46,100,151,67
"COG1783",5,2620,54,5,8,1,51,173,4,15
"COG1784",11,6,48,33,47,18,9,0,58,11
"COG1785",84,226,69,96,111,201,214,84,103,331
"COG1786",13,14,36,20,46,35,12,30,36,16
"COG1787",98,8,35,18,2,35,5,4,141,0
"COG1788",71,84,61,88,165,185,107,228,87,202
"COG1791",2,15,5,7,7,7,6,73,19,17
"COG1792",538,162,442,484,306,346,400,294,444,275
"COG1793",734,2056,651,395,378,996,456,639,718,523
"COG1794",187,101,195,187,82,135,137,107,118,130
"COG1795",27,2,28,11,8,7,37,30,9,15
"COG1796",66,148,113,121,90,48,70,23,165,62
"COG1797",241,45,129,93,276,286,132,220,403,81
"COG1798",27,11,73,61,151,187,24,2,83,25
"COG1799",77,3,59,22,10,35,44,0,139,6
"COG1801",14,73,8,7,38,77,6,42,12,118
"COG1802",60,228,82,80,181,335,152,1239,85,404
"COG1803",10,26,9,7,9,13,14,19,28,59
"COG1804",1518,393,1444,1755,3117,1793,1897,1621,1422,2385
"COG1805",237,125,165,197,98,129,296,200,212,201
"COG1806",252,132,216,315,179,182,166,172,132,186
"COG1807",934,288,585,617,404,554,610,472,1097,607
"COG1808",34,37,22,53,21,140,46,52,98,31
"COG1809",76,4,21,29,29,21,57,6,37,11
"COG1811",30,23,58,45,12,6,56,0,15,8
"COG1812",0,0,1,0,1,4,0,0,0,0
"COG1813",9,4,51,50,6,9,18,0,30,2
"COG1814",9,18,11,29,136,207,10,286,26,99
"COG1815",18,52,26,10,38,43,37,117,24,82
"COG1816",113,254,326,222,446,360,195,81,179,563
"COG1817",10,14,30,27,129,75,2,0,18,10
"COG1818",0,1,4,4,68,86,0,0,7,9
"COG1819",34,109,43,64,312,473,100,39,85,210
"COG1820",61,83,59,71,186,109,156,120,185,287
"COG1821",3,0,6,7,3,10,17,18,6,6
"COG1823",2,2,3,9,7,4,12,2,7,3
"COG1824",1,1,11,0,29,8,3,0,10,12
"COG1825",441,181,409,458,376,315,512,243,294,288
"COG1826",82,51,36,29,54,33,55,110,119,88
"COG1828",137,216,155,92,47,27,31,12,58,9
"COG1829",24,10,91,65,138,152,28,1,73,23
"COG1830",78,29,111,114,346,421,114,30,118,104
"COG1831",16,6,72,51,36,12,21,0,72,7
"COG1832",165,57,225,231,193,196,215,72,160,75
"COG1833",2,0,2,5,7,3,0,3,0,2
"COG1834",515,874,700,593,386,353,592,47,433,184
"COG1835",211,194,218,196,141,231,172,478,174,565
"COG1836",132,7,142,107,82,61,46,3,240,23
"COG1837",7,1,11,15,26,27,6,0,15,13
"COG1838",44,108,108,77,193,37,34,103,32,103
"COG1840",880,250,667,804,504,325,775,627,731,396
"COG1841",45,39,81,68,121,101,73,42,66,61
"COG1842",13,122,20,26,117,140,82,42,108,323
"COG1843",49,71,20,37,75,66,57,197,40,137
"COG1845",830,260,688,758,640,539,869,405,735,464
"COG1846",219,277,222,225,286,605,204,913,177,488
"COG1847",46,34,92,71,58,39,67,0,29,22
"COG1848",2,0,0,0,1,10,1,0,1,0
"COG1849",7,3,28,11,13,6,4,0,16,3
"COG1850",358,30,198,141,128,142,125,38,417,50
"COG1852",2,0,3,3,7,6,14,0,4,6
"COG1853",697,185,546,408,359,415,495,302,1245,419
"COG1854",0,3,0,0,1,0,0,17,0,1
"COG1855",9,14,63,73,10,7,35,0,89,9
"COG1856",1,1,0,2,4,1,1,0,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",79,144,176,198,258,191,167,359,130,338
"COG1859",4,4,30,14,7,12,10,1,54,10
"COG1861",139,185,133,203,234,257,75,14,103,49
"COG1862",35,16,10,30,30,108,96,85,83,125
"COG1863",37,46,23,21,56,47,47,125,26,64
"COG1864",15,90,69,23,36,33,34,39,36,69
"COG1865",0,0,0,0,0,1,0,5,0,2
"COG1866",362,359,505,458,607,657,614,527,460,487
"COG1867",28,18,133,107,186,201,47,0,143,22
"COG1868",70,80,59,69,201,89,98,291,49,232
"COG1869",2,1,0,0,0,9,0,2,0,0
"COG1871",2,33,2,0,38,3,2,6,3,97
"COG1872",8,11,2,1,53,27,6,4,6,20
"COG1873",3,1,0,3,1,1,1,0,3,0
"COG1874",52,29,18,20,18,394,84,204,32,31
"COG1875",133,1625,365,88,185,144,122,286,155,265
"COG1876",124,276,84,45,24,82,54,10,170,88
"COG1877",82,24,48,49,20,152,56,43,69,35
"COG1878",65,23,45,45,149,178,56,49,41,88
"COG1879",563,153,401,578,440,518,807,164,283,225
"COG1881",5,12,6,3,21,82,29,84,13,47
"COG1882",0,3,14,4,0,16,1,0,5,5
"COG1883",64,88,42,76,192,60,87,187,58,221
"COG1884",619,168,1026,857,1214,1053,545,732,870,703
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",45,32,26,35,123,63,43,107,23,113
"COG1887",23,113,26,16,87,104,19,81,22,180
"COG1889",14,10,73,58,141,193,17,1,59,29
"COG1890",15,7,85,59,137,125,20,0,83,24
"COG1891",6,7,16,16,40,10,17,21,9,32
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",329,176,267,362,464,234,382,338,241,583
"COG1894",744,264,1051,1097,1118,755,1050,573,537,545
"COG1896",28,143,28,21,79,154,46,156,41,174
"COG1897",208,47,80,85,128,91,143,130,241,156
"COG1898",272,607,265,254,269,337,147,153,211,185
"COG1899",410,139,471,476,496,596,313,17,320,131
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",11,4,46,26,15,1,0,1,16,4
"COG1902",144,201,201,188,477,868,854,1478,588,1837
"COG1903",174,13,86,54,188,229,75,13,262,63
"COG1904",49,60,28,25,42,125,37,29,30,175
"COG1905",263,88,281,311,363,263,334,244,157,172
"COG1906",9,22,17,1,0,5,0,0,5,0
"COG1907",7,1,11,6,3,12,18,20,8,8
"COG1908",0,0,3,5,45,12,1,0,0,8
"COG1909",17,5,71,34,39,38,15,0,56,7
"COG1910",10,12,9,14,118,14,3,25,5,32
"COG1911",7,1,23,15,9,2,5,0,21,4
"COG1912",65,35,142,89,66,71,89,19,64,35
"COG1913",1,2,1,3,0,0,1,0,0,0
"COG1914",157,189,197,147,125,302,125,91,313,368
"COG1915",0,12,9,6,137,243,8,1,19,23
"COG1916",37,19,107,88,111,41,17,37,104,30
"COG1917",34,52,33,39,115,124,70,62,88,97
"COG1918",3,1,20,3,18,5,2,0,5,11
"COG1920",42,22,68,39,131,152,34,2,39,54
"COG1921",151,85,238,278,470,245,183,153,176,256
"COG1922",47,50,73,77,11,57,56,64,57,36
"COG1923",12,45,18,11,29,53,31,66,16,52
"COG1924",1,1,0,1,11,14,0,0,1,9
"COG1925",25,67,39,24,42,36,46,151,15,109
"COG1926",1,1,1,0,3,10,0,5,0,2
"COG1927",0,0,0,0,5,1,0,0,0,2
"COG1928",6,0,3,5,8,69,15,3,25,8
"COG1929",89,84,121,136,160,67,92,36,61,91
"COG1931",0,0,4,0,10,47,4,0,14,8
"COG1932",400,150,436,469,661,456,514,444,357,383
"COG1933",30,31,164,101,43,70,111,18,358,61
"COG1934",13,55,39,26,34,35,33,147,31,122
"COG1936",19,5,66,34,102,148,4,0,53,26
"COG1937",10,30,10,13,38,86,60,52,7,34
"COG1938",26,17,174,111,133,172,37,0,140,33
"COG1939",41,1,30,12,16,10,26,0,88,8
"COG1940",362,260,472,487,480,704,440,226,335,354
"COG1941",3,0,0,0,0,1,0,0,0,0
"COG1942",52,22,12,26,7,5,39,9,16,15
"COG1943",16,130,15,9,93,69,19,457,22,160
"COG1944",9,98,6,2,14,25,6,359,13,71
"COG1945",6,8,5,11,40,66,15,1,9,7
"COG1946",157,168,133,138,173,192,247,534,144,308
"COG1947",418,117,347,395,361,276,381,262,433,283
"COG1948",16,267,83,53,125,130,20,3,50,16
"COG1949",68,67,102,99,119,99,154,89,93,158
"COG1950",1,1,0,0,3,12,0,1,11,2
"COG1951",41,118,108,77,207,137,124,271,74,290
"COG1952",39,76,39,29,50,58,53,166,41,117
"COG1953",293,208,470,468,221,222,226,107,214,242
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",15,3,127,27,15,7,21,0,37,6
"COG1956",19,47,26,19,38,62,11,73,31,66
"COG1957",126,95,216,219,253,194,269,148,133,209
"COG1958",2,5,24,24,67,91,4,0,22,15
"COG1959",187,110,207,262,211,217,215,319,158,191
"COG1960",4415,2458,4757,4972,6033,4843,6158,8833,4115,6319
"COG1961",284,1729,323,99,208,757,236,612,261,468
"COG1963",55,3,40,16,0,13,27,0,93,1
"COG1964",37,47,60,26,147,170,65,10,37,44
"COG1965",7,11,9,3,20,2,9,8,3,9
"COG1966",35,163,44,60,237,163,48,223,89,442
"COG1967",28,8,74,65,31,28,24,0,58,18
"COG1968",562,190,473,637,385,424,451,284,505,305
"COG1969",0,4,0,0,3,0,0,3,2,35
"COG1970",24,32,32,23,5,85,29,164,16,20
"COG1971",1,29,0,0,3,4,0,22,3,37
"COG1972",204,107,222,232,224,261,277,72,277,241
"COG1974",783,369,519,687,393,424,741,419,547,377
"COG1975",165,142,428,375,554,387,215,304,245,500
"COG1976",18,15,64,46,130,123,15,0,67,21
"COG1977",41,21,43,47,137,119,31,53,35,94
"COG1978",19,113,16,12,3,6,11,2,7,0
"COG1979",0,65,5,1,23,5,9,34,9,149
"COG1980",0,9,10,8,121,184,3,0,18,27
"COG1981",166,101,206,227,126,157,173,158,275,143
"COG1982",172,116,74,44,36,38,86,335,364,248
"COG1983",0,17,3,0,15,9,1,15,7,59
"COG1984",326,252,318,399,358,327,288,1017,244,329
"COG1985",863,226,750,748,505,556,621,352,768,338
"COG1986",6,22,3,7,12,3,8,0,15,59
"COG1987",11,32,10,10,20,17,18,68,9,39
"COG1988",89,46,65,70,21,56,102,188,93,54
"COG1989",180,107,171,209,217,164,168,191,160,242
"COG1990",12,3,52,30,61,51,6,0,28,10
"COG1992",16,6,14,17,124,155,17,0,31,21
"COG1993",0,0,0,0,0,5,0,0,0,0
"COG1994",191,42,203,152,205,170,119,29,396,113
"COG1995",742,196,497,610,505,452,602,289,618,389
"COG1997",13,1,30,14,11,23,3,0,16,1
"COG1998",4,4,9,6,18,23,2,0,2,2
"COG1999",329,144,404,409,392,275,352,718,455,336
"COG2001",344,93,280,308,215,229,359,141,197,158
"COG2002",6,6,8,8,3,6,9,81,0,19
"COG2003",22,153,17,17,72,134,41,298,22,242
"COG2004",5,2,38,19,3,3,4,0,17,4
"COG2005",6,26,8,9,17,14,9,30,11,27
"COG2006",25,5,1,22,61,5,5,0,6,11
"COG2007",7,5,45,25,61,70,14,0,49,13
"COG2008",243,116,352,325,340,288,261,264,292,255
"COG2009",218,93,218,248,146,145,231,105,109,94
"COG2010",277,251,150,191,227,251,434,656,323,476
"COG2011",0,13,1,1,2,5,2,84,0,18
"COG2012",25,26,50,53,52,47,12,0,45,14
"COG2013",38,18,64,56,74,47,37,15,87,45
"COG2014",1,0,2,4,12,6,8,1,11,12
"COG2015",207,88,278,238,196,155,390,284,186,150
"COG2016",9,4,59,38,66,94,14,0,67,10
"COG2017",279,109,202,228,167,377,226,160,325,229
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,1,0,28,70,1,5,12,5
"COG2020",192,114,108,118,188,156,113,110,205,239
"COG2021",747,273,619,778,574,607,946,311,468,455
"COG2022",375,145,248,277,219,222,327,230,335,237
"COG2023",1,0,7,1,59,53,0,0,1,13
"COG2025",554,228,581,633,675,603,692,416,473,450
"COG2026",2,16,0,0,2,3,3,88,2,24
"COG2027",228,72,180,152,186,240,100,424,385,175
"COG2029",0,2,6,0,0,0,0,1,0,0
"COG2030",412,209,434,432,598,451,512,1059,340,615
"COG2031",23,65,28,37,33,22,25,69,66,130
"COG2032",33,84,21,42,30,49,35,187,42,95
"COG2035",173,77,183,187,144,180,166,163,173,102
"COG2036",6,5,25,19,34,38,3,1,21,4
"COG2037",24,5,22,24,12,6,38,15,5,7
"COG2038",248,56,107,97,210,103,40,73,100,35
"COG2039",3,11,43,11,23,34,3,3,33,8
"COG2040",383,80,358,374,414,267,363,38,216,231
"COG2041",182,104,380,405,483,458,385,617,237,468
"COG2042",8,5,47,31,77,100,9,0,50,19
"COG2043",7,0,5,7,47,28,9,0,10,20
"COG2044",0,3,0,2,1,2,0,0,3,0
"COG2045",97,13,54,42,29,41,59,73,155,30
"COG2046",275,30,261,177,417,378,140,340,376,164
"COG2047",19,16,67,37,105,119,17,1,51,21
"COG2048",26,15,86,74,92,30,27,0,69,30
"COG2049",234,205,194,260,255,252,194,996,162,228
"COG2050",408,229,360,408,329,368,428,884,326,425
"COG2051",0,1,7,8,37,35,2,0,6,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,24,16,37,40,4,0,13,9
"COG2054",0,0,4,1,1,5,2,8,2,3
"COG2055",584,148,536,710,652,124,255,71,154,130
"COG2056",1,33,2,0,7,1,5,55,8,36
"COG2057",63,70,66,70,97,126,91,179,67,224
"COG2058",4,2,36,22,46,40,9,0,25,13
"COG2059",62,149,58,46,56,178,102,429,93,212
"COG2060",0,27,0,0,3,29,2,3,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",104,72,99,122,86,90,234,162,117,191
"COG2063",41,89,35,25,91,63,56,210,30,200
"COG2064",35,34,73,44,36,71,51,234,66,57
"COG2065",159,54,139,128,116,127,74,76,217,75
"COG2066",194,76,11,20,21,66,67,133,25,103
"COG2067",39,137,31,20,57,120,67,382,34,305
"COG2068",69,77,195,169,198,147,110,125,82,151
"COG2070",567,179,517,607,599,586,912,735,533,575
"COG2071",155,91,186,232,177,137,146,106,156,115
"COG2072",917,433,867,1086,1054,984,1189,1901,801,1083
"COG2073",230,26,135,83,286,320,97,13,455,80
"COG2074",11,0,40,24,108,28,12,0,30,35
"COG2075",2,3,18,10,35,41,8,0,22,1
"COG2076",199,88,207,234,121,125,233,241,148,114
"COG2077",15,42,9,7,46,32,30,36,21,80
"COG2078",2,12,6,5,45,59,2,8,1,19
"COG2079",850,180,650,878,607,544,958,309,516,421
"COG2080",156,125,356,249,723,460,202,670,276,575
"COG2081",224,131,110,82,64,159,261,576,408,222
"COG2082",112,6,71,36,115,131,53,71,174,37
"COG2084",923,347,1060,1291,1261,961,1348,771,937,958
"COG2085",37,27,37,36,181,191,46,11,44,73
"COG2086",157,55,155,199,185,484,564,396,413,379
"COG2087",90,25,37,35,34,45,54,95,138,36
"COG2088",1,24,1,1,0,1,2,0,1,0
"COG2089",669,1339,678,645,586,690,390,96,515,326
"COG2090",0,2,5,1,52,57,1,0,2,7
"COG2091",1,5,3,1,9,17,13,37,29,47
"COG2092",0,1,5,2,37,71,1,0,5,10
"COG2093",1,1,10,5,41,30,4,0,5,2
"COG2094",84,36,58,41,52,119,67,18,139,71
"COG2095",9,26,29,19,54,183,59,195,80,148
"COG2096",116,68,234,225,222,165,146,164,197,163
"COG2097",1,2,7,4,27,59,15,0,28,6
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",39,4,14,12,11,62,61,124,219,18
"COG2101",23,19,79,65,172,218,21,8,72,31
"COG2102",15,14,86,61,128,183,23,4,62,24
"COG2103",88,53,88,84,103,90,90,20,190,145
"COG2104",17,15,11,10,26,50,20,27,17,26
"COG2105",12,211,14,10,6,5,13,34,9,25
"COG2106",0,10,4,8,78,161,2,1,14,10
"COG2107",11,6,28,25,48,160,37,0,66,47
"COG2108",6,6,28,14,11,16,9,0,73,6
"COG2109",390,44,183,96,147,235,185,144,569,71
"COG2110",18,44,93,48,69,59,23,119,78,65
"COG2111",54,196,37,33,162,267,83,862,58,239
"COG2112",0,11,10,6,126,181,6,1,25,15
"COG2113",584,226,758,754,917,601,919,246,396,410
"COG2114",1433,1826,1455,1236,1470,936,1356,713,1023,825
"COG2115",151,36,79,114,58,117,184,184,116,50
"COG2116",6,88,19,24,38,92,38,263,63,209
"COG2118",0,4,11,1,27,28,2,0,17,5
"COG2119",66,27,38,32,12,61,22,106,106,36
"COG2120",227,351,330,220,440,418,203,66,248,244
"COG2121",85,14,85,106,128,82,74,25,90,51
"COG2122",8,0,6,13,24,11,14,66,12,12
"COG2123",18,8,59,48,125,131,20,1,58,29
"COG2124",530,243,1199,902,821,847,941,1348,730,664
"COG2125",19,4,53,40,114,118,19,1,43,28
"COG2126",0,0,1,4,6,0,0,0,3,0
"COG2127",147,112,102,62,110,86,190,129,218,121
"COG2128",199,117,211,199,409,230,224,373,185,365
"COG2129",0,12,4,3,7,2,0,3,9,5
"COG2130",372,134,366,466,322,241,447,420,354,302
"COG2131",53,499,170,137,138,151,66,140,90,53
"COG2132",55,374,78,43,451,966,134,2090,93,628
"COG2133",998,430,963,1196,1164,1209,1052,765,992,1068
"COG2135",339,81,292,274,202,231,310,190,278,182
"COG2136",0,0,13,5,0,0,0,0,7,0
"COG2137",43,38,56,78,118,68,75,77,46,138
"COG2138",199,14,67,72,214,86,32,19,87,27
"COG2139",9,6,39,25,38,44,4,1,19,5
"COG2140",1,5,2,5,10,9,4,1,6,6
"COG2141",883,563,1700,1578,4454,2875,1683,511,1309,3520
"COG2142",61,36,54,55,34,53,74,87,25,52
"COG2143",21,3,15,20,17,34,34,96,25,25
"COG2144",95,5,0,2,26,18,8,89,9,14
"COG2145",32,19,6,5,1,15,7,12,3,2
"COG2146",63,90,112,98,243,216,85,99,107,165
"COG2147",11,5,42,28,77,100,6,0,39,15
"COG2148",313,292,294,337,331,523,235,446,324,538
"COG2149",0,2,0,0,0,15,0,0,2,0
"COG2150",0,1,0,0,1,0,0,0,0,0
"COG2151",202,237,217,217,258,250,190,170,199,208
"COG2152",11,24,0,3,8,133,8,7,3,5
"COG2153",64,46,45,44,29,36,81,16,71,57
"COG2154",257,114,217,246,195,183,226,98,282,158
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,4,0,0,1,13,0,1,0,1
"COG2157",1,0,6,2,0,0,1,0,9,0
"COG2159",159,74,385,379,959,569,286,71,334,586
"COG2160",19,34,1,0,8,101,4,6,1,19
"COG2161",3,24,4,0,15,13,11,119,2,50
"COG2162",3,18,2,0,0,8,0,10,0,8
"COG2163",0,1,11,9,0,0,0,0,3,0
"COG2164",10,6,12,15,26,43,7,0,10,16
"COG2165",55,164,61,47,96,50,84,214,56,255
"COG2166",149,218,174,140,94,122,158,109,208,165
"COG2167",0,0,5,2,0,0,0,1,0,0
"COG2168",2,2,1,2,3,3,8,0,4,5
"COG2169",11,84,10,3,42,77,17,263,24,237
"COG2170",176,33,150,82,130,205,96,26,258,32
"COG2171",163,54,130,176,127,296,626,319,282,282
"COG2172",31,1,12,10,13,40,31,75,136,13
"COG2173",119,27,51,48,77,80,65,26,206,37
"COG2174",0,0,4,1,0,0,0,0,10,0
"COG2175",1222,286,1186,1467,1210,888,1327,134,1058,675
"COG2176",67,119,134,83,116,58,30,54,88,37
"COG2177",106,173,168,172,159,193,102,290,173,224
"COG2178",5,6,11,10,53,168,33,0,21,26
"COG2179",59,0,20,14,18,20,16,0,102,2
"COG2180",0,8,0,0,0,5,1,13,0,14
"COG2181",13,12,15,12,52,33,20,20,15,38
"COG2182",46,17,93,64,45,67,96,42,15,27
"COG2183",8,84,20,7,40,98,34,461,55,365
"COG2184",3,20,3,0,3,60,1,29,1,7
"COG2185",340,112,540,507,550,569,322,553,442,328
"COG2186",40,172,56,31,164,354,68,586,65,376
"COG2187",13,43,4,8,46,29,15,31,17,35
