"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG3228",23,12,21,37,72,27,15,23,20,13
"COG3230",1,0,1,4,24,0,0,3,1,0
"COG3231",2,2,5,0,6,0,0,2,0,0
"COG3232",12,8,6,12,13,15,16,5,8,14
"COG3233",0,0,0,3,18,2,0,0,0,0
"COG3235",0,0,11,13,95,0,0,0,6,1
"COG3236",14,11,5,10,16,2,29,8,13,13
"COG3237",2,0,9,4,36,5,0,3,5,0
"COG3238",8,12,14,8,29,11,33,28,7,10
"COG3239",633,515,283,210,246,278,710,314,985,507
"COG3240",14,2,0,15,32,1,8,2,2,13
"COG3241",39,34,21,12,56,18,34,55,29,35
"COG3242",2,1,0,6,10,0,1,2,3,2
"COG3243",16,9,63,142,110,161,123,34,55,20
"COG3245",11,11,17,19,54,49,77,51,23,40
"COG3246",307,312,330,240,121,343,358,280,333,371
"COG3247",1,0,15,1,6,2,1,3,2,0
"COG3248",3,0,0,17,106,1,8,0,3,0
"COG3249",18,31,38,43,197,30,36,47,24,46
"COG3250",293,307,671,703,372,659,401,264,244,396
"COG3251",1,1,1,0,5,0,1,0,0,0
"COG3252",11,17,17,29,0,19,13,22,10,15
"COG3253",18,20,113,48,18,129,11,137,28,42
"COG3254",14,26,22,33,9,27,13,23,19,20
"COG3255",30,31,11,23,29,14,43,26,24,33
"COG3256",2,2,2,111,74,3,4,12,3,9
"COG3257",15,16,9,6,49,5,66,5,18,18
"COG3258",2,1,1,6,15,3,1,7,5,3
"COG3259",0,1,0,2,0,0,0,0,0,2
"COG3261",0,0,0,109,0,0,0,0,0,0
"COG3263",37,17,348,141,365,328,30,196,82,65
"COG3264",48,52,57,90,125,162,287,161,165,143
"COG3265",15,16,42,29,97,25,37,15,19,15
"COG3266",1,0,0,3,25,0,6,13,2,2
"COG3267",77,69,103,146,371,66,78,120,30,62
"COG3268",219,242,138,120,223,102,309,145,167,259
"COG3269",26,5,0,3,1,1,0,1,0,7
"COG3270",1,0,0,6,1,0,0,0,0,0
"COG3271",1,0,1,19,15,0,5,2,1,0
"COG3272",32,26,20,27,81,25,22,55,17,35
"COG3273",4,1,31,16,0,34,0,16,8,12
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",7,5,87,58,182,84,129,29,32,8
"COG3276",308,324,508,461,126,578,175,395,207,383
"COG3277",4,0,0,0,0,0,1,0,5,0
"COG3278",44,50,122,132,367,85,125,55,40,24
"COG3279",22,12,144,102,450,29,76,19,14,1
"COG3280",0,0,30,0,69,1,0,2,0,0
"COG3281",0,1,28,0,64,19,3,8,2,1
"COG3283",2,0,19,25,206,2,1,4,12,0
"COG3284",52,92,52,84,331,33,213,16,74,52
"COG3285",1,0,94,12,164,41,0,13,0,0
"COG3287",8,0,19,56,218,14,4,9,12,2
"COG3288",1000,935,591,651,314,673,630,766,898,942
"COG3290",14,5,52,34,39,55,1,4,2,4
"COG3291",800,586,813,880,275,886,1056,571,369,937
"COG3292",330,293,525,419,1195,487,376,248,229,338
"COG3293",23,6,152,275,332,101,141,35,17,10
"COG3294",0,0,2,1,0,1,0,0,0,0
"COG3295",5,1,10,22,154,2,0,2,6,0
"COG3296",13,8,11,9,52,11,5,5,10,9
"COG3297",14,6,20,43,179,17,33,33,15,4
"COG3298",30,11,68,63,11,68,20,39,22,30
"COG3299",0,0,1,0,9,0,7,1,1,0
"COG3300",5,0,57,87,556,12,7,14,37,1
"COG3301",0,1,0,11,0,0,0,6,1,3
"COG3302",23,29,1,2,19,1,72,7,27,22
"COG3303",0,0,0,34,0,0,0,0,0,0
"COG3304",12,7,4,10,4,5,9,7,11,5
"COG3305",0,0,0,0,8,0,0,0,0,0
"COG3306",79,107,6,15,225,7,128,28,79,64
"COG3307",169,102,68,81,161,66,105,135,234,107
"COG3308",1,0,9,3,58,0,2,0,6,0
"COG3310",13,2,9,11,74,0,30,3,11,5
"COG3311",9,1,16,18,71,15,6,6,11,3
"COG3312",6,2,6,17,68,1,3,6,9,5
"COG3313",22,42,24,12,93,16,45,23,37,30
"COG3314",0,1,25,16,39,18,3,27,12,0
"COG3315",11,9,12,21,10,55,57,26,42,43
"COG3316",10,5,26,116,141,50,125,8,6,4
"COG3317",65,98,67,59,153,43,167,56,63,51
"COG3318",20,37,85,100,42,101,12,54,14,48
"COG3319",7,5,19,10,124,5,29,3,13,4
"COG3320",25,23,12,80,123,21,34,15,38,39
"COG3321",361,117,278,182,136,308,141,221,141,151
"COG3322",1,0,2,4,26,1,0,2,0,0
"COG3323",23,27,12,10,34,17,109,24,41,72
"COG3324",4,3,27,24,100,26,5,9,6,1
"COG3325",32,47,36,42,18,47,52,31,41,56
"COG3326",3,0,8,7,62,1,0,3,0,0
"COG3327",4,0,9,25,39,19,12,8,2,4
"COG3328",43,5,286,886,645,145,258,87,21,15
"COG3329",131,64,2,2,60,16,31,81,178,68
"COG3330",119,38,0,0,1,0,7,5,203,26
"COG3331",0,0,0,0,25,1,0,0,3,0
"COG3332",50,42,47,89,131,30,36,60,30,43
"COG3333",632,644,829,689,483,953,1015,451,472,580
"COG3334",9,5,5,1,4,5,3,6,9,5
"COG3335",10,3,42,211,86,85,242,36,22,14
"COG3336",64,59,97,43,50,81,49,107,24,46
"COG3338",11,1,2,10,4,1,11,5,3,7
"COG3339",58,10,15,24,27,4,6,9,52,15
"COG3340",142,172,45,37,57,44,155,78,216,162
"COG3341",5,4,7,4,0,8,57,3,8,13
"COG3342",142,100,234,214,43,85,16,41,15,43
"COG3344",71,16,197,452,1590,80,62,172,94,22
"COG3345",13,6,37,55,151,20,201,28,20,7
"COG3346",166,302,71,66,180,70,334,94,209,217
"COG3347",207,265,485,329,73,436,236,432,241,273
"COG3349",548,189,23,14,6,14,86,38,677,188
"COG3350",1,0,4,4,0,4,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",23,15,386,117,61,266,6,180,41,68
"COG3357",0,0,0,5,0,0,0,0,0,0
"COG3358",18,16,48,36,8,46,68,14,16,17
"COG3359",5,5,3,15,8,5,0,5,0,1
"COG3360",2,0,0,25,33,0,0,0,2,0
"COG3361",36,34,21,5,4,14,33,24,30,29
"COG3363",0,0,0,0,0,2,0,4,0,0
"COG3364",0,0,0,5,0,0,0,1,0,0
"COG3365",0,0,2,1,0,0,0,0,0,0
"COG3367",146,132,202,269,38,211,125,140,78,139
"COG3369",1,1,9,6,1,15,26,7,5,3
"COG3371",0,0,2,2,0,4,0,0,0,0
"COG3372",0,2,61,19,2,54,0,11,2,1
"COG3375",6,2,15,14,14,11,1,8,0,0
"COG3376",1,0,6,0,2,0,0,0,3,2
"COG3377",0,0,0,0,0,0,9,0,1,0
"COG3378",379,410,52,252,528,61,810,87,101,209
"COG3379",5,1,21,178,9,28,54,17,3,6
"COG3380",60,88,2,3,23,13,205,49,154,165
"COG3381",16,12,27,68,15,47,15,41,6,10
"COG3382",3,2,5,13,2,13,0,6,1,3
"COG3383",625,814,931,1279,143,1088,824,1008,545,803
"COG3384",190,114,200,104,165,176,26,95,62,162
"COG3385",40,7,201,497,510,51,12,174,117,6
"COG3386",501,455,629,599,327,755,413,699,427,418
"COG3387",19,26,88,75,113,56,23,31,26,17
"COG3388",0,0,0,0,0,1,0,1,0,0
"COG3389",91,63,33,14,2,38,8,43,26,80
"COG3390",92,41,32,13,2,34,6,26,20,70
"COG3391",402,346,1418,1222,323,1635,256,1497,186,317
"COG3392",9,24,53,24,41,46,41,17,24,37
"COG3393",3,1,3,7,1,4,0,3,0,0
"COG3394",12,18,39,58,0,39,54,17,18,35
"COG3395",136,57,37,25,33,18,95,70,312,35
"COG3396",216,148,289,172,139,301,198,157,101,183
"COG3397",2,7,3,3,1,4,15,8,6,2
"COG3398",115,63,82,30,0,99,9,117,44,155
"COG3399",0,0,0,0,14,0,0,0,0,0
"COG3400",43,66,0,0,2,0,48,31,25,57
"COG3401",11,5,4,25,22,3,0,19,3,12
"COG3402",1,0,17,0,10,5,2,1,0,0
"COG3403",1,0,10,5,57,8,0,7,2,0
"COG3404",108,146,113,218,9,97,111,93,66,137
"COG3405",5,0,15,13,97,2,11,1,8,1
"COG3407",29,47,28,20,18,36,146,36,48,76
"COG3408",40,18,105,45,24,76,17,36,14,4
"COG3409",145,170,62,33,179,49,132,65,56,129
"COG3410",0,0,16,41,26,3,6,8,0,2
"COG3411",73,40,61,63,24,74,26,75,47,34
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",20,9,6,2,0,7,2,8,8,12
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",5,3,29,118,48,16,38,6,3,1
"COG3417",6,5,8,9,17,2,0,2,2,1
"COG3418",0,0,0,1,17,0,0,0,0,0
"COG3419",382,394,146,358,755,149,233,590,253,352
"COG3420",4,3,22,41,29,14,19,11,6,3
"COG3421",4,5,4,6,24,2,5,2,2,11
"COG3422",2,4,3,3,29,6,3,0,0,5
"COG3423",0,0,5,1,12,0,0,1,3,0
"COG3424",16,16,64,29,28,48,35,12,39,7
"COG3425",95,78,109,44,22,281,93,258,132,242
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",103,103,243,162,19,259,62,163,89,129
"COG3428",9,2,47,23,176,40,25,8,21,1
"COG3429",117,52,7,1,2,3,10,12,253,41
"COG3431",15,11,0,1,2,0,4,0,21,9
"COG3433",0,0,0,0,8,0,0,0,0,0
"COG3434",9,0,50,47,279,5,5,6,39,1
"COG3435",16,10,8,11,7,39,6,46,24,25
"COG3436",42,13,545,693,1689,131,106,395,139,16
"COG3437",68,49,168,282,1109,45,80,166,118,42
"COG3439",2,4,7,13,13,27,3,10,5,4
"COG3440",17,21,23,38,26,22,14,28,15,17
"COG3442",6,1,1,1,2,4,0,6,2,5
"COG3443",0,0,0,1,7,1,0,0,0,0
"COG3447",0,0,0,13,38,0,0,6,3,0
"COG3448",80,152,113,125,117,102,136,138,108,119
"COG3449",1,0,18,6,24,7,0,10,9,0
"COG3450",26,20,23,41,31,21,53,19,45,19
"COG3451",4,1,59,28,110,165,13,120,23,4
"COG3452",7,0,8,47,167,9,2,4,6,1
"COG3453",19,13,19,12,124,12,45,11,7,8
"COG3454",17,4,7,7,78,11,25,6,17,34
"COG3455",0,0,0,12,60,1,2,13,7,1
"COG3456",1,0,0,22,71,10,0,8,0,0
"COG3457",0,0,3,1,3,3,11,2,0,1
"COG3458",23,10,64,33,2,78,13,63,4,4
"COG3459",1,1,36,14,37,8,8,1,1,4
"COG3460",4,4,17,9,20,13,24,4,7,8
"COG3461",1,0,0,1,1,0,0,0,1,0
"COG3463",57,22,58,67,1,57,16,14,57,21
"COG3464",68,9,101,461,631,33,17,106,47,9
"COG3467",14,24,186,157,26,154,12,73,14,39
"COG3468",15,13,10,2,13,4,5,10,9,3
"COG3469",1,2,0,0,0,0,4,1,5,4
"COG3470",32,46,13,18,6,5,16,34,35,47
"COG3471",0,0,2,0,46,7,0,2,2,0
"COG3472",11,6,21,30,59,23,3,18,5,3
"COG3473",224,311,329,249,39,121,112,86,97,102
"COG3474",218,276,111,109,88,129,324,208,260,263
"COG3475",2,4,10,69,0,15,14,2,6,3
"COG3476",90,119,49,6,14,59,148,67,89,110
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",14,14,11,7,0,9,9,14,1,8
"COG3479",0,0,2,0,1,1,0,0,0,0
"COG3480",68,65,38,25,4,27,38,33,19,46
"COG3481",26,37,56,204,47,80,27,78,25,29
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",160,140,167,86,121,153,151,82,80,151
"COG3484",57,88,7,5,35,14,32,8,78,93
"COG3485",91,72,142,72,169,124,86,64,82,55
"COG3486",0,0,1,9,24,1,0,0,0,1
"COG3487",17,9,5,23,109,9,23,26,16,7
"COG3488",43,36,35,48,118,42,23,109,27,26
"COG3489",4,1,6,13,72,8,8,13,10,1
"COG3490",3,2,2,21,95,4,7,15,2,0
"COG3491",445,529,585,296,713,640,569,442,433,551
"COG3492",48,74,73,55,45,74,63,85,71,78
"COG3493",0,0,2,5,26,1,0,0,0,0
"COG3494",143,236,135,145,15,120,163,218,196,261
"COG3495",41,22,31,30,124,10,44,46,17,13
"COG3496",181,390,109,22,116,97,285,280,240,321
"COG3497",645,592,59,151,3083,25,974,278,404,256
"COG3498",0,0,0,0,3,0,0,0,1,2
"COG3499",0,0,0,0,1,1,0,0,1,0
"COG3500",5,2,7,0,4,6,7,7,6,9
"COG3501",27,18,6,66,276,19,22,29,27,13
"COG3502",82,79,16,14,10,12,78,18,77,58
"COG3503",34,16,46,43,193,31,57,11,26,26
"COG3504",0,0,40,18,71,24,2,10,1,1
"COG3505",17,0,152,81,308,148,10,40,16,10
"COG3506",1,0,0,0,0,3,0,1,0,0
"COG3507",22,19,41,69,41,115,103,112,115,83
"COG3508",84,70,153,85,207,154,180,113,71,127
"COG3509",456,451,190,127,73,72,161,100,136,208
"COG3510",21,14,20,25,38,31,6,35,26,18
"COG3511",2,0,14,2,7,5,0,2,4,1
"COG3512",0,0,3,1,1,0,0,4,0,0
"COG3513",2,0,33,30,25,16,3,34,1,5
"COG3514",0,0,2,0,2,0,0,0,1,0
"COG3515",4,2,2,33,91,0,3,10,9,0
"COG3516",2,1,1,17,37,1,4,1,7,2
"COG3517",6,5,3,28,108,2,5,27,14,6
"COG3518",1,0,0,8,36,0,3,5,6,0
"COG3519",6,0,1,31,127,3,7,23,6,3
"COG3520",3,0,1,12,61,0,2,2,5,0
"COG3521",0,0,0,7,14,0,1,3,5,1
"COG3522",2,3,0,27,90,3,6,15,9,5
"COG3523",5,1,2,56,264,3,7,40,15,4
"COG3524",22,13,41,32,105,21,28,13,41,5
"COG3525",174,200,323,259,187,375,403,170,158,253
"COG3526",7,2,5,7,13,7,2,7,3,4
"COG3527",3,0,1,1,1,0,15,3,2,4
"COG3528",15,5,12,19,45,12,23,17,9,10
"COG3529",0,0,3,7,46,3,1,0,3,0
"COG3530",0,0,2,4,13,2,11,4,4,3
"COG3531",5,1,19,21,55,7,10,24,10,2
"COG3533",39,37,95,95,55,94,25,87,32,29
"COG3534",28,27,75,37,47,59,40,42,23,32
"COG3535",15,26,84,41,6,80,16,53,23,17
"COG3536",25,20,33,26,40,23,41,47,14,20
"COG3537",105,104,122,154,63,107,431,61,109,178
"COG3538",6,12,10,0,5,2,25,2,15,19
"COG3539",0,0,2,3,21,0,0,0,0,0
"COG3540",221,200,197,138,389,173,298,165,225,212
"COG3541",4,0,10,6,16,1,1,5,1,1
"COG3542",47,46,26,34,81,11,19,26,91,33
"COG3543",0,0,2,1,0,0,0,0,0,0
"COG3544",128,158,96,55,74,81,138,97,125,136
"COG3545",2,0,3,4,43,0,0,1,0,0
"COG3546",0,0,8,1,14,2,0,0,0,0
"COG3547",58,10,331,599,1342,154,51,100,145,10
"COG3548",1,0,2,0,7,6,3,3,13,0
"COG3549",2,0,7,21,35,3,1,2,7,1
"COG3550",17,3,126,72,639,38,15,47,56,2
"COG3551",14,29,6,19,10,4,12,9,11,16
"COG3552",144,188,221,168,61,277,156,163,100,141
"COG3553",1,1,0,0,16,0,1,0,1,0
"COG3554",0,0,3,0,8,0,0,1,0,0
"COG3555",122,109,18,9,280,11,143,34,107,65
"COG3556",65,24,3,0,15,2,12,2,102,25
"COG3558",15,3,5,9,43,0,1,4,10,1
"COG3559",1,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,12,0,0,0,0,0
"COG3561",0,0,1,0,3,0,0,0,1,0
"COG3562",40,14,29,13,31,12,39,3,56,19
"COG3563",50,11,28,8,39,14,45,2,38,10
"COG3564",12,16,5,2,2,8,41,20,38,34
"COG3565",123,138,32,31,160,37,157,50,99,151
"COG3566",30,8,1,0,17,0,5,0,4,2
"COG3567",43,10,0,0,26,0,2,0,0,4
"COG3568",59,51,131,212,204,152,97,95,67,67
"COG3569",80,74,431,146,204,306,108,215,98,92
"COG3570",2,0,0,4,0,5,10,0,0,1
"COG3571",15,21,42,51,100,56,10,20,31,11
"COG3572",266,569,410,395,61,430,334,190,287,402
"COG3573",3,0,15,19,39,10,4,3,0,1
"COG3575",1,0,3,9,59,1,0,2,5,0
"COG3576",78,54,258,115,167,257,108,165,52,75
"COG3577",17,12,44,28,137,51,25,36,23,13
"COG3579",214,147,173,175,4,182,118,98,82,183
"COG3580",0,0,22,324,2,21,0,9,0,0
"COG3581",0,0,1,86,1,15,0,4,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,1,2,2,3,0,3,0,0
"COG3584",0,1,1,1,10,4,10,1,2,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",3,7,13,24,21,9,6,12,3,2
"COG3587",7,6,11,10,54,18,3,30,12,13
"COG3588",740,649,434,320,194,433,419,466,646,604
"COG3590",87,85,132,92,425,69,163,54,96,79
"COG3591",1,0,1,0,1,0,0,1,1,1
"COG3592",0,0,2,5,0,1,1,3,0,0
"COG3593",15,24,406,121,236,315,22,234,69,73
"COG3594",32,13,10,4,38,5,6,10,7,23
"COG3595",3,2,7,42,3,14,0,1,0,1
"COG3596",3,0,1,0,3,0,2,2,0,0
"COG3597",4,7,3,7,1,0,2,3,1,2
"COG3598",2,6,8,23,163,5,17,14,0,1
"COG3599",56,22,7,2,4,3,9,7,33,29
"COG3600",0,0,1,1,5,3,0,2,5,1
"COG3602",7,11,8,12,35,5,15,11,14,18
"COG3603",0,0,27,7,24,31,8,10,6,2
"COG3604",15,11,26,43,70,78,8,98,17,38
"COG3605",83,58,225,164,461,176,251,107,79,56
"COG3607",0,0,3,0,31,1,0,6,0,0
"COG3608",212,90,272,250,374,310,118,250,93,135
"COG3609",9,12,18,11,36,7,2,13,5,13
"COG3610",3,0,13,22,128,3,2,4,16,0
"COG3613",20,27,2,4,15,6,50,16,16,29
"COG3614",6,0,32,62,352,35,2,12,20,4
"COG3615",0,0,0,3,0,0,0,0,0,0
"COG3616",182,123,214,185,145,264,133,305,122,126
"COG3617",0,0,2,4,4,1,3,0,0,0
"COG3618",310,258,467,307,145,536,270,536,204,222
"COG3619",0,0,8,2,3,3,0,1,0,0
"COG3620",6,2,85,41,23,74,25,57,15,22
"COG3621",88,75,35,13,19,32,110,17,62,74
"COG3622",116,98,150,140,166,173,130,120,81,69
"COG3623",20,26,67,51,8,71,39,53,26,19
"COG3624",5,0,2,0,30,3,2,2,0,10
"COG3625",2,2,0,0,32,0,0,1,2,5
"COG3626",6,3,0,3,49,0,4,5,9,18
"COG3627",6,4,1,1,42,4,1,4,13,14
"COG3628",8,17,2,4,48,7,31,15,19,16
"COG3629",2,0,0,39,0,0,1,1,1,0
"COG3631",10,20,21,16,14,19,30,22,18,13
"COG3633",5,2,12,14,120,4,2,7,12,5
"COG3634",34,24,65,101,293,44,28,50,27,7
"COG3635",28,25,412,255,55,416,20,286,56,83
"COG3636",0,0,0,0,4,0,4,1,0,0
"COG3637",7,1,24,8,26,20,11,14,8,1
"COG3638",182,125,126,124,139,143,103,146,215,144
"COG3639",256,234,398,277,248,398,202,243,354,298
"COG3640",0,1,6,76,1,5,2,1,1,1
"COG3642",72,48,157,81,28,130,8,81,48,86
"COG3643",127,138,127,127,3,108,82,92,65,161
"COG3644",1,0,6,6,3,3,0,0,0,0
"COG3645",0,0,2,0,5,0,0,1,0,0
"COG3646",1,0,1,6,2,0,0,0,0,0
"COG3647",4,0,1,2,11,0,2,7,2,0
"COG3648",10,1,0,0,0,1,6,0,7,1
"COG3649",0,0,4,1,26,1,0,0,0,1
"COG3650",8,4,1,1,44,0,0,4,4,2
"COG3651",213,199,106,53,57,101,154,136,224,193
"COG3652",0,0,1,1,9,1,0,0,1,0
"COG3653",755,576,1240,934,118,1347,518,1226,343,599
"COG3654",0,0,9,11,40,4,7,3,2,1
"COG3655",1,2,24,10,17,14,2,6,1,4
"COG3656",12,0,17,31,238,1,1,2,6,1
"COG3657",0,1,1,3,15,3,1,1,1,0
"COG3658",15,5,19,28,159,9,17,7,19,6
"COG3659",14,7,28,94,157,27,3,11,25,13
"COG3660",206,424,192,132,51,223,199,234,305,346
"COG3661",1,0,28,22,28,16,0,6,7,0
"COG3662",38,57,32,11,99,37,34,36,19,55
"COG3663",6,10,26,20,16,31,5,16,6,8
"COG3664",24,35,26,29,9,25,23,26,28,21
"COG3665",454,693,466,384,235,524,497,486,489,648
"COG3666",14,4,171,581,864,94,47,39,34,10
"COG3667",13,1,63,65,321,35,2,30,16,3
"COG3668",5,3,30,16,96,10,7,5,7,1
"COG3669",46,41,151,157,19,158,123,40,44,73
"COG3670",465,305,203,67,36,195,305,183,491,330
"COG3671",5,0,2,2,24,1,1,2,0,0
"COG3672",5,0,14,19,76,2,1,3,2,0
"COG3673",0,0,8,36,34,15,28,6,3,1
"COG3675",31,41,9,21,397,4,185,23,37,25
"COG3676",3,1,13,262,11,21,2,4,2,0
"COG3677",3,1,20,58,51,8,1,0,1,0
"COG3678",2,0,11,7,103,0,1,3,11,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",7,9,8,9,1,4,32,8,9,18
"COG3682",1,0,22,9,43,11,3,9,7,1
"COG3683",3,0,2,6,5,1,12,2,2,0
"COG3684",11,21,21,41,1,15,63,5,23,24
"COG3685",2,0,8,3,29,2,0,2,2,0
"COG3686",43,18,7,21,32,3,19,4,96,23
"COG3687",20,12,26,43,214,19,73,20,8,24
"COG3688",7,3,1,20,0,3,3,2,4,5
"COG3689",15,8,8,1,2,4,10,1,26,6
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",45,38,51,70,39,34,120,21,99,85
"COG3694",66,31,9,44,3,12,9,29,190,21
"COG3695",34,16,35,26,66,36,57,21,27,25
"COG3696",135,34,680,1037,3079,345,112,247,269,45
"COG3698",2,6,11,1,36,8,18,6,13,4
"COG3700",10,14,16,29,0,23,0,5,8,5
"COG3701",2,0,14,7,54,13,0,4,0,1
"COG3702",0,0,2,1,6,4,0,1,0,0
"COG3703",47,38,59,64,23,52,70,43,25,33
"COG3704",0,0,2,0,7,12,18,8,2,1
"COG3705",346,537,226,160,127,258,319,285,549,443
"COG3706",156,109,479,895,2461,340,203,327,222,104
"COG3707",11,8,53,50,159,50,20,12,18,13
"COG3708",0,0,16,17,36,9,6,5,4,0
"COG3709",5,5,2,1,22,1,5,8,0,13
"COG3710",3,0,58,63,126,5,3,13,52,1
"COG3711",0,0,13,1,11,3,0,0,0,0
"COG3712",30,19,134,112,547,81,94,35,41,26
"COG3713",5,3,25,16,97,12,15,20,11,5
"COG3714",1,0,19,12,78,2,1,3,1,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,0,20,17,72,7,1,2,7,0
"COG3718",68,70,69,83,6,84,150,39,42,48
"COG3719",0,0,6,2,24,4,10,3,1,1
"COG3720",7,5,6,9,33,5,1,23,6,3
"COG3723",2,4,4,8,233,1,4,3,3,0
"COG3724",20,14,21,38,150,9,14,30,33,18
"COG3725",3,1,7,18,83,0,1,8,15,6
"COG3726",0,0,0,3,68,2,0,1,3,0
"COG3727",27,19,26,45,12,19,0,28,13,21
"COG3728",2,4,2,5,119,3,6,7,2,7
"COG3730",16,10,2,0,0,0,1,4,3,4
"COG3731",13,2,0,0,0,0,5,6,1,7
"COG3732",29,31,3,0,1,0,22,20,5,18
"COG3733",56,45,78,23,5,86,37,114,50,61
"COG3734",29,17,24,20,34,32,82,27,28,12
"COG3735",9,6,49,46,120,34,46,16,20,12
"COG3736",0,0,6,4,2,4,2,0,0,0
"COG3737",15,10,8,7,10,11,23,13,10,22
"COG3738",3,4,0,5,11,0,1,6,7,7
"COG3739",1,0,5,3,20,6,0,2,1,0
"COG3740",13,12,14,6,395,7,52,18,13,3
"COG3741",62,57,111,40,47,102,98,52,59,64
"COG3742",0,0,8,2,0,0,0,1,0,0
"COG3743",139,43,27,7,55,23,53,21,25,73
"COG3744",5,3,2,9,11,0,5,2,0,1
"COG3745",2,3,19,8,82,14,1,12,5,5
"COG3746",31,39,33,90,161,34,23,79,29,27
"COG3747",0,1,1,4,49,1,3,3,0,0
"COG3748",328,499,486,417,177,492,391,456,326,487
"COG3749",5,5,25,24,62,19,47,9,7,5
"COG3750",10,7,6,6,18,7,33,5,6,7
"COG3751",79,84,65,78,303,64,134,102,99,80
"COG3752",267,323,135,69,36,126,495,223,195,295
"COG3754",76,28,19,37,43,5,29,6,146,35
"COG3755",0,0,6,0,8,4,0,8,0,1
"COG3756",2,2,1,6,72,1,0,3,4,4
"COG3757",3,1,10,1,26,6,15,9,6,5
"COG3758",0,1,4,0,5,4,7,1,1,0
"COG3759",0,0,0,0,4,2,0,2,0,0
"COG3760",9,12,15,12,5,47,45,45,29,40
"COG3761",45,121,55,50,20,62,87,88,84,109
"COG3762",9,1,12,3,20,15,8,6,4,5
"COG3764",56,83,34,57,41,29,28,45,19,60
"COG3765",1,5,5,5,2,7,1,7,6,7
"COG3766",11,2,10,7,41,5,5,10,12,5
"COG3768",4,0,20,17,97,6,2,4,7,0
"COG3769",128,135,13,69,72,6,22,14,177,89
"COG3770",10,5,3,0,20,5,49,4,16,12
"COG3772",16,16,19,14,293,12,75,6,19,6
"COG3773",75,57,66,52,801,44,227,49,45,30
"COG3774",71,60,5,12,31,5,55,3,22,13
"COG3777",62,47,39,26,38,53,49,27,36,42
"COG3778",0,0,0,0,9,1,0,1,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0
"COG3781",76,46,7,5,29,13,58,9,72,70
"COG3782",18,2,7,25,73,4,28,3,13,3
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",3,1,1,8,16,1,0,0,0,0
"COG3785",88,177,158,73,14,135,128,146,140,173
"COG3786",51,169,69,52,8,80,79,99,121,128
"COG3787",1,3,9,14,0,8,4,13,2,0
"COG3788",4,2,8,5,18,8,29,15,19,17
"COG3789",0,0,3,11,48,3,0,7,1,0
"COG3791",291,341,431,288,189,408,331,333,303,309
"COG3793",3,0,0,1,10,0,0,1,1,0
"COG3794",311,279,175,204,81,197,163,326,323,412
"COG3795",1,0,3,6,52,1,1,1,0,0
"COG3797",0,0,7,3,3,3,1,3,1,0
"COG3798",0,0,5,0,6,3,0,0,0,0
"COG3799",0,0,3,2,0,0,0,5,0,0
"COG3800",216,348,205,173,102,217,264,222,286,364
"COG3801",0,0,0,0,0,0,0,3,1,1
"COG3802",3,13,17,17,5,14,2,13,3,3
"COG3803",86,115,90,72,119,77,134,53,104,93
"COG3804",24,28,21,77,26,33,16,23,21,38
"COG3805",10,2,1,3,11,0,2,6,0,2
"COG3806",39,38,18,49,157,9,88,18,36,31
"COG3807",43,62,25,18,6,85,116,115,116,163
"COG3808",1487,1410,1253,1092,184,1348,1131,1455,979,1472
"COG3809",2,0,6,1,13,5,0,0,0,0
"COG3811",0,1,1,1,0,2,0,0,0,0
"COG3812",9,12,30,2,22,14,13,7,14,18
"COG3813",1,0,3,2,9,1,4,0,2,0
"COG3814",20,29,23,19,18,13,48,28,23,22
"COG3815",28,32,6,6,0,6,0,10,15,29
"COG3816",59,66,50,39,123,35,120,61,72,66
"COG3817",0,0,2,1,4,4,0,0,0,0
"COG3818",60,83,35,51,4,38,83,53,62,85
"COG3819",0,0,4,5,2,2,0,0,0,0
"COG3820",164,240,110,75,33,100,161,185,162,235
"COG3821",5,0,5,10,43,7,28,3,2,1
"COG3822",10,9,6,8,2,3,4,1,3,5
"COG3823",114,108,88,40,31,76,99,70,71,132
"COG3824",1,0,27,21,10,20,0,12,1,0
"COG3825",164,203,159,89,220,179,226,100,154,173
"COG3826",0,0,0,1,1,3,0,0,0,0
