"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1610",217,65,286,249,273,276,176,309,251,269
"COG1611",363,202,285,295,255,260,479,248,302,291
"COG1612",619,162,616,641,636,607,431,620,730,647
"COG1613",0,47,0,1,0,1,3,2,0,1
"COG1615",89,71,600,296,413,267,308,365,141,327
"COG1617",0,0,3,0,0,1,0,0,0,0
"COG1618",66,6,6,44,29,52,10,46,28,45
"COG1619",141,37,48,158,90,54,25,33,62,31
"COG1620",53,129,40,26,15,7,64,4,10,16
"COG1621",40,25,72,52,39,9,177,72,108,36
"COG1622",904,245,827,856,741,734,560,753,996,796
"COG1623",19,15,64,34,31,81,0,66,40,85
"COG1624",190,15,76,119,90,125,81,122,187,132
"COG1625",140,2,58,96,73,85,39,58,263,119
"COG1626",17,15,24,21,33,12,36,7,11,11
"COG1628",0,0,1,3,8,1,40,0,0,3
"COG1629",6644,2947,5165,5173,5719,4729,12547,5050,4720,3740
"COG1630",4,5,107,16,60,5,52,48,0,3
"COG1631",17,2,39,19,20,33,24,23,8,18
"COG1632",55,7,98,57,71,71,55,65,24,53
"COG1633",13,1,8,10,8,23,3,7,7,24
"COG1634",43,13,98,57,89,38,80,57,16,28
"COG1635",1,5,126,26,57,6,51,31,0,2
"COG1636",59,18,44,23,32,40,14,41,31,37
"COG1637",2,1,8,5,3,23,17,8,6,7
"COG1638",729,492,610,749,684,654,563,724,739,667
"COG1639",91,318,31,13,30,17,138,9,9,4
"COG1640",246,40,74,191,150,243,188,140,312,292
"COG1641",116,14,285,132,125,106,102,115,207,112
"COG1643",333,325,79,293,367,309,752,281,136,486
"COG1644",31,14,54,18,36,8,7,6,3,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",103,22,147,117,117,111,65,123,57,78
"COG1647",16,1,15,9,14,12,38,15,17,3
"COG1648",57,101,147,42,58,29,254,71,38,26
"COG1649",55,18,70,79,116,118,112,74,88,93
"COG1650",68,7,139,72,81,95,69,84,31,51
"COG1651",419,185,707,438,499,336,549,481,384,385
"COG1652",94,1798,45,50,42,46,219,40,27,57
"COG1653",1150,266,1268,1371,1327,1201,718,1273,1307,2079
"COG1654",44,49,184,67,96,36,192,67,31,21
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,1,0,1,2,0,11,1,0,1
"COG1657",29,4,36,33,59,39,71,31,32,41
"COG1658",2,0,3,7,11,2,1,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,24,24,27,17,90,152,86,63,139
"COG1661",100,6,34,67,74,76,10,69,93,77
"COG1662",0,2,0,1,2,0,2,0,1,1
"COG1663",472,112,486,509,553,445,357,461,505,455
"COG1664",101,44,104,83,75,78,104,96,106,81
"COG1665",0,0,0,1,4,0,0,1,0,0
"COG1666",130,45,180,143,113,142,141,143,176,199
"COG1668",145,25,78,118,85,115,136,91,77,99
"COG1669",1,1,0,0,0,2,4,2,1,0
"COG1670",242,365,209,187,182,184,642,192,210,205
"COG1671",44,32,17,18,18,17,78,29,22,23
"COG1672",8,2,8,1,1,2,7,0,1,9
"COG1673",0,3,5,0,0,0,0,0,0,1
"COG1674",1092,353,1444,1324,1309,1171,842,1221,1226,1223
"COG1675",1,9,61,16,40,18,41,30,1,12
"COG1676",32,16,157,49,85,41,70,63,20,30
"COG1677",27,35,15,30,17,11,57,25,22,38
"COG1678",173,115,189,182,189,172,199,155,171,195
"COG1679",193,59,221,155,224,201,62,199,71,121
"COG1680",1843,529,1732,1738,1669,1451,1871,1899,1742,1369
"COG1681",1,1,0,0,0,0,7,0,0,0
"COG1682",101,38,53,72,60,77,137,69,112,54
"COG1683",35,86,26,36,47,24,77,46,32,25
"COG1684",103,77,32,51,42,46,130,57,56,86
"COG1685",49,6,114,62,84,33,76,66,8,41
"COG1686",534,189,607,531,568,516,352,544,496,657
"COG1687",1,0,0,0,0,0,4,3,0,0
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",103,60,218,112,166,111,85,144,46,102
"COG1691",80,5,165,96,102,46,85,81,123,62
"COG1692",245,46,324,307,303,261,99,242,271,302
"COG1694",421,763,256,309,246,648,225,311,503,509
"COG1695",22,23,88,40,49,9,61,34,12,22
"COG1696",136,126,146,111,132,92,201,130,97,83
"COG1697",116,8,154,116,148,160,117,138,57,99
"COG1698",11,3,56,24,37,23,25,27,5,11
"COG1699",5,0,6,6,7,2,16,13,7,7
"COG1700",3,1,1,0,0,2,17,0,0,0
"COG1701",59,10,127,64,106,86,32,74,33,55
"COG1702",765,3941,666,740,756,1777,385,752,946,1089
"COG1703",462,98,374,396,439,487,444,439,304,401
"COG1704",71,75,17,57,47,50,73,50,46,49
"COG1705",107,280,22,43,36,59,89,37,52,36
"COG1706",100,117,46,59,58,54,201,70,69,92
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,59,4,0,5,5,40,7,3,4
"COG1709",4,2,4,3,0,5,3,5,7,3
"COG1711",0,1,43,5,6,3,31,30,0,0
"COG1712",29,21,138,35,90,15,65,62,21,23
"COG1713",1,2,17,7,10,3,13,9,6,1
"COG1714",20,28,13,15,10,26,96,29,48,47
"COG1715",10,9,8,10,4,10,50,5,17,8
"COG1716",35,32,39,37,44,72,114,41,46,56
"COG1717",53,6,78,44,60,43,33,63,24,49
"COG1718",36,14,37,37,35,97,44,100,21,86
"COG1719",5,0,0,11,3,0,0,2,3,6
"COG1720",22,33,9,9,18,13,125,16,9,13
"COG1721",492,191,362,375,422,420,563,479,351,320
"COG1722",41,23,37,28,45,23,68,32,29,36
"COG1723",3,1,1,4,15,12,46,3,1,10
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",94,9,8,59,28,83,15,29,157,74
"COG1726",267,105,229,211,182,194,211,218,221,179
"COG1727",29,8,55,32,37,32,23,42,17,24
"COG1729",317,122,401,437,407,321,278,355,372,397
"COG1730",0,0,1,0,3,8,0,2,2,3
"COG1732",11,19,11,3,5,5,39,12,15,4
"COG1733",97,56,39,50,48,79,218,82,57,131
"COG1734",199,98,275,256,221,227,229,266,248,290
"COG1735",14,16,79,16,32,21,71,42,35,12
"COG1736",82,10,164,89,115,119,120,112,37,72
"COG1737",98,135,61,34,18,16,73,19,9,23
"COG1738",311,129,324,357,310,256,145,349,316,306
"COG1739",29,31,16,18,26,24,89,13,31,13
"COG1740",16,11,3,3,7,6,84,4,3,2
"COG1741",446,180,375,468,395,389,410,394,384,454
"COG1742",11,18,5,3,3,5,66,9,3,3
"COG1743",23,7,17,2,2,2,32,1,4,1
"COG1744",428,512,437,386,407,531,375,478,358,615
"COG1745",0,0,2,0,1,0,0,1,0,0
"COG1746",10,12,224,57,108,20,133,90,20,7
"COG1747",11,2,1,10,16,4,5,7,5,0
"COG1748",466,2477,276,300,302,302,236,365,266,278
"COG1749",169,151,61,95,78,88,247,112,106,183
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",145,307,138,110,187,345,577,146,152,111
"COG1754",1106,225,1115,1284,1148,1294,473,1130,1240,1267
"COG1755",3,0,2,0,3,2,4,0,1,6
"COG1756",1,5,98,32,50,13,35,28,0,4
"COG1757",312,141,208,210,194,76,223,80,69,53
"COG1758",178,73,336,229,256,209,136,220,218,215
"COG1759",83,28,289,128,170,51,148,136,21,70
"COG1760",100,62,27,52,64,44,162,64,56,58
"COG1761",3,0,1,4,5,4,2,4,4,4
"COG1762",20,15,15,12,16,32,87,57,35,63
"COG1763",56,2,56,45,48,33,33,54,33,64
"COG1764",72,50,33,44,35,20,143,36,78,30
"COG1765",128,64,23,57,60,81,132,75,50,52
"COG1766",179,141,72,93,92,86,293,115,76,180
"COG1767",14,24,13,21,19,17,7,19,10,16
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",258,93,278,309,296,831,614,837,821,803
"COG1772",6,3,3,23,20,4,4,7,9,3
"COG1773",61,15,12,20,22,44,27,22,65,34
"COG1774",26,10,5,7,11,21,49,31,29,23
"COG1775",0,0,0,0,0,0,0,0,0,5
"COG1776",40,56,21,1,2,13,216,2,13,0
"COG1777",50,4,10,37,45,24,1,15,14,13
"COG1778",117,66,146,89,100,106,152,123,125,92
"COG1779",34,1,4,28,29,56,7,32,7,30
"COG1780",2,1,0,0,1,0,0,0,1,0
"COG1781",40,9,87,38,78,30,35,51,11,22
"COG1782",135,19,258,145,248,179,180,224,60,144
"COG1783",17,6295,4,2,6,64,10,7,1,12
"COG1784",89,3,14,71,58,37,13,52,18,56
"COG1785",132,33,129,73,60,60,383,97,90,66
"COG1786",36,39,57,24,52,30,25,46,4,49
"COG1787",38,4,26,24,14,27,13,21,26,36
"COG1788",103,48,108,86,85,25,67,35,30,33
"COG1791",18,21,1,15,7,1,12,3,1,23
"COG1792",482,120,413,441,468,425,304,401,502,516
"COG1793",318,2859,392,321,326,642,468,344,368,477
"COG1794",154,47,210,180,199,212,135,157,186,237
"COG1795",23,4,9,20,23,26,8,19,23,25
"COG1796",156,109,51,119,151,120,56,147,88,104
"COG1797",165,48,213,171,178,124,165,189,185,182
"COG1798",64,20,174,68,103,106,75,112,40,65
"COG1799",67,2,12,27,21,51,12,30,70,37
"COG1801",18,45,1,9,7,5,90,14,15,2
"COG1802",158,226,62,79,58,63,359,118,65,188
"COG1803",22,22,3,18,8,4,45,8,6,7
"COG1804",574,128,753,724,763,1500,2210,2265,1598,1865
"COG1805",297,86,193,206,165,170,179,217,223,152
"COG1806",183,112,267,307,342,231,228,217,252,263
"COG1807",751,172,545,651,578,544,432,484,1073,834
"COG1808",107,26,26,70,44,16,44,38,35,76
"COG1809",45,14,18,51,46,22,12,18,43,34
"COG1811",21,17,36,42,31,35,7,51,53,56
"COG1812",0,1,3,0,0,1,0,0,0,0
"COG1813",38,7,20,33,25,56,4,19,12,20
"COG1814",4,9,7,13,10,22,94,26,27,12
"COG1815",50,48,18,27,22,20,84,35,27,35
"COG1816",171,144,207,249,288,274,496,279,232,247
"COG1817",12,23,190,48,123,7,22,22,1,4
"COG1818",0,5,73,15,40,2,6,6,0,1
"COG1819",79,68,406,198,271,60,282,162,55,39
"COG1820",164,16,82,83,92,59,166,96,184,102
"COG1821",11,3,9,12,19,18,4,13,5,16
"COG1823",6,0,5,6,6,4,11,11,7,5
"COG1824",7,0,19,8,16,24,24,7,3,4
"COG1825",433,94,528,476,421,381,299,424,446,487
"COG1826",54,39,20,42,26,35,88,44,48,54
"COG1828",85,78,88,67,99,155,43,106,131,115
"COG1829",85,11,109,71,114,90,71,103,39,76
"COG1830",165,40,316,138,193,109,205,175,71,120
"COG1831",73,6,10,56,40,83,12,73,24,60
"COG1832",62,11,70,87,77,208,112,265,186,216
"COG1833",2,0,2,2,3,2,5,6,4,15
"COG1834",531,953,601,601,629,638,217,586,578,593
"COG1835",257,112,220,212,182,208,540,224,219,209
"COG1836",145,5,49,94,112,142,37,87,145,108
"COG1837",10,7,22,13,11,5,17,13,19,8
"COG1838",82,79,50,81,90,97,280,66,44,119
"COG1840",733,186,809,720,694,648,361,820,788,843
"COG1841",67,33,114,75,101,83,73,103,40,78
"COG1842",75,37,15,29,27,4,83,9,35,24
"COG1843",63,71,22,45,27,30,169,50,44,66
"COG1845",240,62,224,235,249,700,519,766,840,687
"COG1846",259,213,239,210,228,219,414,237,230,212
"COG1847",32,15,89,71,62,84,51,58,65,59
"COG1848",0,3,0,0,0,0,1,0,0,1
"COG1849",25,0,3,15,9,22,4,8,11,13
"COG1850",192,22,22,183,163,198,70,86,343,222
"COG1852",6,2,0,4,0,1,5,2,3,0
"COG1853",651,125,235,460,390,556,376,432,693,530
"COG1854",3,3,1,0,0,2,26,0,0,0
"COG1855",86,28,196,87,146,68,7,133,8,74
"COG1856",0,1,0,6,6,2,0,10,18,14
"COG1857",0,0,0,1,1,0,0,0,0,0
"COG1858",126,84,178,179,154,56,93,59,62,86
"COG1859",62,20,12,34,33,61,12,60,28,36
"COG1861",58,258,99,54,73,145,148,162,172,121
"COG1862",83,29,93,82,74,78,92,97,64,82
"COG1863",35,26,14,14,28,20,55,28,23,25
"COG1864",34,122,24,33,29,83,41,44,29,28
"COG1865",0,0,1,0,0,1,0,0,0,0
"COG1866",621,420,549,480,534,529,539,572,394,491
"COG1867",128,22,208,139,179,135,108,150,50,135
"COG1868",105,65,43,72,66,68,248,87,58,140
"COG1869",0,1,0,0,0,0,0,1,1,0
"COG1871",10,17,2,0,0,2,41,2,9,2
"COG1872",9,8,2,7,2,5,46,7,2,1
"COG1873",0,0,1,3,7,0,4,2,4,2
"COG1874",76,10,21,19,13,26,52,36,34,41
"COG1875",103,1463,87,83,83,362,267,64,142,123
"COG1876",99,76,24,61,47,69,56,51,112,78
"COG1877",31,11,3,47,62,42,44,61,50,50
"COG1878",57,19,132,74,92,36,97,95,54,55
"COG1879",462,144,501,468,492,392,237,493,475,600
"COG1881",13,46,64,29,48,18,57,41,6,9
"COG1882",0,1,0,3,15,12,4,9,0,9
"COG1883",56,63,100,51,54,30,205,75,77,63
"COG1884",962,173,862,876,1069,1044,828,944,822,934
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",26,39,22,42,46,31,119,55,36,84
"COG1887",42,165,28,21,24,32,132,24,47,28
"COG1889",50,9,79,68,88,75,72,78,17,50
"COG1890",51,11,90,83,99,80,65,86,25,45
"COG1891",4,4,27,14,23,14,25,18,17,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",336,102,321,352,319,267,456,315,294,453
"COG1894",672,226,877,1082,1140,967,625,1039,725,1140
"COG1896",78,150,82,45,52,48,182,56,18,40
"COG1897",164,8,52,95,73,79,133,77,179,159
"COG1898",223,380,261,240,257,300,211,264,227,191
"COG1899",397,99,634,520,604,146,93,183,130,164
"COG1900",0,0,0,3,3,0,0,0,0,0
"COG1901",39,5,7,37,27,24,7,28,11,42
"COG1902",758,423,516,566,628,573,1497,764,523,753
"COG1903",112,15,207,91,103,63,107,83,180,110
"COG1904",53,23,20,29,16,22,124,35,36,34
"COG1905",56,26,113,113,117,256,219,309,281,291
"COG1906",3,4,6,0,0,17,0,0,8,8
"COG1907",17,4,20,20,16,20,6,17,14,19
"COG1908",0,0,1,2,2,1,9,6,0,1
"COG1909",40,9,94,43,60,66,20,59,9,37
"COG1910",12,10,8,22,18,14,80,27,26,35
"COG1911",24,1,5,20,16,32,5,12,15,16
"COG1912",98,19,101,111,74,116,52,108,83,98
"COG1913",1,1,1,1,2,0,0,0,0,0
"COG1914",328,70,238,216,207,193,300,199,270,154
"COG1915",4,9,133,25,60,5,94,37,0,8
"COG1916",38,3,18,26,28,113,54,95,43,96
"COG1917",91,50,133,44,67,22,127,71,76,28
"COG1918",2,0,4,2,0,17,6,2,2,4
"COG1920",37,18,133,62,84,21,35,23,17,16
"COG1921",194,83,363,248,242,271,235,256,273,261
"COG1922",39,32,48,62,55,56,32,60,59,90
"COG1923",27,45,13,17,15,20,54,29,12,22
"COG1924",1,5,1,1,1,0,9,2,3,3
"COG1925",46,97,33,28,27,36,77,32,33,31
"COG1926",0,0,3,0,0,0,4,0,0,0
"COG1927",0,1,0,0,0,0,1,0,0,0
"COG1928",14,1,17,16,25,12,9,24,10,11
"COG1929",74,69,129,119,98,133,108,135,119,91
"COG1931",13,7,74,14,32,13,31,25,0,9
"COG1932",423,125,431,439,422,436,393,471,385,431
"COG1933",364,41,517,374,499,472,61,472,131,298
"COG1934",27,34,22,40,57,24,71,19,22,24
"COG1936",48,5,105,57,82,53,55,58,18,32
"COG1937",8,40,2,14,14,3,57,6,7,15
"COG1938",163,28,248,128,155,151,74,157,42,109
"COG1939",24,0,2,24,23,7,2,9,16,6
"COG1940",341,96,562,464,505,487,429,462,426,530
"COG1941",1,0,0,0,0,0,1,0,0,0
"COG1942",15,17,23,33,30,7,19,41,34,12
"COG1943",40,74,11,9,12,21,167,17,16,17
"COG1944",22,101,10,4,2,12,111,6,7,4
"COG1945",4,10,105,18,29,6,18,26,11,5
"COG1946",183,96,191,158,158,158,288,159,147,128
"COG1947",351,98,363,328,322,334,242,344,422,371
"COG1948",57,396,133,85,110,105,58,68,28,68
"COG1949",111,47,126,114,117,118,127,102,104,105
"COG1950",1,0,0,0,1,0,2,2,3,0
"COG1951",79,98,62,85,74,114,297,71,53,129
"COG1952",52,62,29,36,38,32,76,64,20,44
"COG1953",265,187,446,450,468,506,221,392,296,469
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",82,4,11,41,33,127,4,64,41,59
"COG1956",38,27,29,18,21,34,79,23,46,19
"COG1957",122,51,224,180,175,200,228,249,185,219
"COG1958",1,3,30,10,22,24,35,36,4,18
"COG1959",183,234,219,204,249,207,191,236,202,216
"COG1960",5325,2084,5138,4952,4983,4776,5879,5340,4335,4630
"COG1961",255,2496,131,114,116,361,393,142,358,156
"COG1963",37,1,3,29,17,42,5,13,53,43
"COG1964",12,86,236,69,129,44,79,93,17,13
"COG1965",4,8,2,6,5,3,6,2,2,2
"COG1966",82,58,91,36,81,53,335,80,94,22
"COG1967",59,2,17,34,38,97,14,61,30,47
"COG1968",556,158,505,556,547,493,319,494,605,570
"COG1969",3,3,2,0,0,0,4,0,0,0
"COG1970",19,20,28,25,21,38,41,32,26,25
"COG1971",7,4,1,1,0,0,39,1,3,0
"COG1972",308,42,248,247,240,208,228,250,228,156
"COG1974",583,622,603,643,555,553,430,583,664,607
"COG1975",398,162,349,377,386,461,447,378,282,443
"COG1976",54,7,118,57,103,81,69,76,29,43
"COG1977",47,13,214,54,85,35,91,71,45,56
"COG1978",8,139,13,10,2,14,0,9,8,2
"COG1979",15,29,15,0,0,9,102,0,1,3
"COG1980",1,22,126,28,67,5,69,69,4,4
"COG1981",129,56,62,250,221,184,139,212,166,237
"COG1982",167,96,19,68,37,60,183,25,142,103
"COG1983",3,5,4,1,1,1,39,0,1,2
"COG1984",104,81,142,128,111,311,358,330,363,317
"COG1985",714,164,688,718,685,712,415,705,699,727
"COG1986",5,4,5,3,2,9,51,7,16,4
"COG1987",18,17,5,16,14,15,42,14,15,27
"COG1988",119,55,71,86,72,62,74,82,62,101
"COG1989",199,96,170,218,204,151,233,152,194,183
"COG1990",53,6,79,28,44,60,23,49,10,37
"COG1992",36,9,205,59,95,19,82,79,11,29
"COG1993",1,0,0,0,0,0,1,1,0,0
"COG1994",242,47,107,159,166,215,125,174,242,186
"COG1995",582,137,598,605,560,487,377,586,623,625
"COG1997",26,1,22,21,25,25,8,40,15,25
"COG1998",8,0,26,5,15,7,17,10,3,7
"COG1999",580,134,302,456,424,358,326,470,401,351
"COG2001",283,82,281,325,284,272,170,292,276,297
"COG2002",4,5,9,4,0,7,12,8,5,10
"COG2003",44,169,17,20,16,19,237,13,38,32
"COG2004",20,2,11,16,27,29,3,10,9,20
"COG2005",8,22,14,10,7,8,33,11,7,8
"COG2006",12,4,66,21,26,4,26,16,28,5
"COG2007",30,6,52,46,41,63,37,59,10,38
"COG2008",368,111,245,291,274,349,221,362,287,395
"COG2009",190,58,205,220,211,214,116,219,200,241
"COG2010",356,256,152,232,215,133,430,262,234,233
"COG2011",5,12,0,1,1,0,13,0,1,1
"COG2012",34,29,42,30,38,47,20,38,20,29
"COG2013",66,29,19,49,66,86,52,72,47,40
"COG2014",3,0,2,9,9,5,4,2,3,0
"COG2015",222,118,277,248,184,265,173,257,179,231
"COG2016",39,13,67,53,50,58,44,52,20,38
"COG2017",300,49,153,182,183,204,197,197,258,268
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,9,79,16,35,9,25,21,5,8
"COG2020",194,61,139,117,108,100,223,117,165,80
"COG2021",594,207,803,762,739,628,435,810,698,643
"COG2022",240,96,279,332,305,266,168,267,350,308
"COG2023",0,0,3,3,7,0,42,2,2,2
"COG2025",564,214,657,614,573,608,574,649,570,608
"COG2026",4,10,4,1,0,0,33,2,0,2
"COG2027",188,94,121,174,144,188,186,182,209,187
"COG2029",1,1,0,1,0,1,4,2,0,0
"COG2030",428,171,485,458,525,419,563,463,399,483
"COG2031",69,63,25,69,47,34,105,57,40,37
"COG2032",33,60,23,39,34,22,77,30,29,42
"COG2035",255,88,137,188,148,188,131,208,176,181
"COG2036",4,7,43,29,31,33,24,23,19,23
"COG2037",5,2,5,7,7,18,6,20,10,29
"COG2038",170,32,205,126,141,119,126,127,226,170
"COG2039",6,4,1,4,5,31,11,15,16,22
"COG2040",280,55,412,379,390,356,262,377,310,374
"COG2041",310,96,426,341,406,358,368,417,272,448
"COG2042",34,6,56,50,46,55,46,62,14,38
"COG2043",9,1,4,18,10,6,18,7,8,7
"COG2044",0,7,3,8,6,1,1,0,6,6
"COG2045",31,2,13,19,11,57,23,48,139,51
"COG2046",215,42,353,221,286,231,227,235,283,220
"COG2047",50,9,121,82,87,77,55,81,27,59
"COG2048",71,7,59,50,61,71,31,59,62,68
"COG2049",195,226,258,241,270,235,314,193,193,186
"COG2050",390,295,355,394,381,391,400,427,337,456
"COG2051",1,1,27,14,18,11,14,8,3,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",17,1,20,19,24,13,19,16,4,17
"COG2054",4,1,3,5,3,2,1,2,0,3
"COG2055",554,117,709,729,687,542,349,721,555,628
"COG2056",13,56,0,0,0,4,51,0,0,0
"COG2057",86,73,76,92,68,58,133,89,72,83
"COG2058",28,8,46,22,39,23,36,33,12,20
"COG2059",91,158,30,104,82,48,216,57,62,100
"COG2060",0,33,0,0,0,0,16,0,1,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",141,33,81,243,229,110,125,141,104,124
"COG2063",72,48,28,39,30,43,168,33,50,51
"COG2064",110,5,10,86,63,73,85,67,67,98
"COG2065",161,47,114,142,137,137,74,135,199,126
"COG2066",37,55,14,16,19,11,92,35,89,8
"COG2067",73,196,27,24,40,35,197,30,36,14
"COG2068",101,58,116,169,143,206,161,154,124,191
"COG2070",578,171,613,590,521,547,546,577,456,567
"COG2071",178,79,262,177,211,203,166,205,154,196
"COG2072",1046,546,1144,1068,1121,896,934,1155,835,913
"COG2073",138,61,183,154,142,51,48,37,98,60
"COG2074",41,3,8,45,41,41,49,37,28,40
"COG2075",12,2,36,13,26,28,10,28,4,13
"COG2076",210,86,243,240,244,244,99,204,230,235
"COG2077",18,41,32,7,15,6,73,18,10,3
"COG2078",4,19,6,3,7,7,40,9,5,6
"COG2079",682,157,716,817,728,634,424,749,725,839
"COG2080",273,83,310,327,348,364,516,391,244,405
"COG2081",235,134,34,95,74,112,261,155,220,136
"COG2082",63,23,114,51,84,67,56,77,99,66
"COG2084",1118,286,1403,1265,1231,316,328,441,381,432
"COG2085",54,15,161,58,98,31,104,90,43,45
"COG2086",497,197,556,541,534,502,446,537,493,470
"COG2087",77,21,26,39,29,37,33,33,55,58
"COG2088",2,27,3,3,2,6,8,8,5,0
"COG2089",496,1598,985,655,797,687,430,655,577,526
"COG2090",0,6,62,12,24,6,30,13,0,1
"COG2091",18,5,11,13,17,5,43,12,4,10
"COG2092",2,2,18,7,22,1,4,5,0,0
"COG2093",7,1,24,8,10,8,14,8,4,6
"COG2094",73,57,76,54,70,53,73,62,82,70
"COG2095",76,61,67,68,72,65,172,93,44,72
"COG2096",182,51,216,186,237,225,155,225,164,212
"COG2097",28,5,83,22,49,29,33,36,12,33
"COG2098",0,0,0,0,1,0,0,0,0,0
"COG2099",95,12,11,58,41,39,25,54,128,83
"COG2101",53,22,137,96,123,105,91,96,35,66
"COG2102",21,4,35,23,24,72,67,80,37,61
"COG2103",162,22,94,126,125,90,109,131,152,106
"COG2104",26,23,14,9,16,3,31,17,23,10
"COG2105",16,146,6,9,5,12,21,6,13,15
"COG2106",1,8,102,21,32,3,17,15,1,2
"COG2107",68,17,179,79,90,58,73,89,32,56
"COG2108",69,4,13,33,37,93,15,67,24,51
"COG2109",249,31,118,144,131,204,101,112,342,180
"COG2110",73,57,29,61,59,85,69,52,42,65
"COG2111",95,164,47,45,43,44,245,55,58,49
"COG2112",5,15,282,45,102,10,72,69,0,9
"COG2113",519,311,732,844,837,719,489,738,602,734
"COG2114",1167,2156,985,1254,1155,1590,1047,1333,1323,1482
"COG2115",211,14,95,132,137,88,74,131,104,111
"COG2116",47,43,10,32,20,21,153,17,145,53
"COG2118",8,10,59,18,23,7,15,25,1,7
"COG2119",50,40,1,29,31,45,39,18,36,44
"COG2120",195,328,353,248,296,306,241,319,254,210
"COG2121",85,3,128,99,128,84,75,111,94,95
"COG2122",7,0,7,10,12,3,10,10,15,19
"COG2123",77,16,116,61,90,84,68,89,26,40
"COG2124",779,210,873,890,1038,1263,760,954,711,985
"COG2125",42,7,59,52,67,43,50,56,13,44
"COG2126",1,0,0,2,0,2,0,3,0,5
"COG2127",126,158,78,86,73,93,116,103,122,109
"COG2128",228,90,219,218,229,190,383,267,191,227
"COG2129",0,28,0,1,4,1,1,2,0,3
"COG2130",433,66,405,430,498,365,306,455,367,334
"COG2131",119,1631,120,88,131,54,43,40,29,25
"COG2132",151,308,408,146,279,106,737,206,92,61
"COG2133",1141,335,1348,1228,1268,1030,1098,1310,1045,1003
"COG2135",250,74,217,251,233,284,191,252,258,278
"COG2136",1,0,0,3,15,15,0,13,0,15
"COG2137",68,30,83,61,62,56,116,74,56,71
"COG2138",133,9,124,120,108,91,109,102,159,112
"COG2139",18,7,41,26,40,30,11,36,13,27
"COG2140",10,3,2,7,9,2,5,8,5,17
"COG2141",1293,445,2722,1934,2033,1692,3156,2267,1455,1498
"COG2142",72,42,56,51,42,47,65,54,46,69
"COG2143",42,8,13,34,17,10,14,33,17,36
"COG2144",3,4,0,5,2,0,8,4,4,10
"COG2145",12,14,13,12,11,7,20,7,16,15
"COG2146",88,95,189,139,190,116,181,161,76,71
"COG2147",27,5,65,45,54,39,38,51,16,42
"COG2148",362,154,292,314,279,292,551,291,433,334
"COG2149",2,0,0,1,0,0,3,0,0,0
"COG2150",0,0,0,0,1,0,1,0,0,0
"COG2151",193,260,301,228,260,242,188,235,203,178
"COG2152",10,6,1,1,4,0,21,8,17,2
"COG2153",94,13,61,54,37,51,54,43,37,48
"COG2154",253,224,234,271,259,213,158,246,272,239
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,3,0,1,0
"COG2157",0,0,1,2,5,6,0,2,1,3
"COG2159",252,86,682,495,517,426,622,442,339,336
"COG2160",3,2,1,1,0,3,46,0,16,0
"COG2161",11,17,3,0,1,3,17,0,1,1
"COG2162",4,27,3,1,0,3,13,0,3,0
"COG2163",1,0,0,3,7,10,2,1,3,6
"COG2164",7,2,63,11,8,7,18,7,12,15
"COG2165",75,40,44,58,43,63,193,57,66,59
"COG2166",197,172,99,130,157,177,128,148,171,154
"COG2167",0,0,0,0,0,2,0,0,0,2
"COG2168",2,13,2,4,4,8,10,8,2,1
"COG2169",27,42,15,2,11,11,192,3,17,13
"COG2170",107,33,53,103,82,141,79,75,231,121
"COG2171",459,143,451,421,488,447,272,485,426,516
"COG2172",49,5,27,43,29,31,30,32,78,62
"COG2173",122,24,40,71,62,43,47,60,111,74
"COG2174",0,0,0,5,2,8,0,2,1,6
"COG2175",1056,223,1463,1550,1617,1179,668,1444,1102,1239
"COG2176",46,197,99,73,98,116,117,74,109,62
"COG2177",213,111,152,166,150,171,200,176,156,149
"COG2178",8,18,97,37,65,41,81,53,25,45
"COG2179",10,0,1,5,5,20,3,10,39,26
"COG2180",1,0,0,2,0,1,9,0,0,1
"COG2181",8,2,10,11,9,14,34,18,5,7
"COG2182",34,7,68,50,33,103,38,64,56,152
