"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG3201",87,52,54,25,128,65,111,42,102,50
"COG3202",145,94,98,232,160,104,149,144,126,75
"COG3203",33,29,6,12,44,38,49,43,57,28
"COG3204",19,28,28,21,31,73,171,57,261,37
"COG3205",0,0,6,12,0,0,6,0,82,0
"COG3206",166,165,203,276,105,210,225,169,655,140
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",11,3,4,4,15,2,13,3,9,2
"COG3209",21,4,90,94,12,33,54,33,193,7
"COG3210",59,102,93,88,48,126,51,35,1567,47
"COG3211",133,109,305,126,94,65,88,123,327,76
"COG3212",0,0,2,0,0,0,0,0,43,0
"COG3213",6,3,7,113,1,4,8,1,135,3
"COG3214",13,21,50,40,17,14,6,42,3,14
"COG3215",1,2,1,5,2,1,2,1,41,1
"COG3216",54,75,27,49,63,89,54,76,108,126
"COG3217",130,133,130,114,144,60,94,118,78,65
"COG3218",0,0,7,3,0,2,0,1,63,0
"COG3219",2,2,14,18,0,1,7,0,43,0
"COG3220",4,4,37,35,3,4,15,7,129,0
"COG3221",238,313,365,236,242,232,252,300,239,316
"COG3222",51,89,35,59,72,114,55,64,10,124
"COG3223",9,4,4,5,4,2,5,5,77,6
"COG3224",2,0,2,1,2,5,1,1,6,1
"COG3225",244,268,441,356,163,208,165,148,184,178
"COG3226",0,0,0,3,0,2,0,1,1,0
"COG3227",5,12,56,78,20,2,19,3,42,2
"COG3228",6,18,30,24,12,12,6,10,91,5
"COG3230",0,0,4,4,1,0,0,0,39,0
"COG3231",0,0,0,0,0,0,0,0,9,0
"COG3232",13,4,19,6,15,4,9,13,32,3
"COG3233",0,0,2,3,0,1,0,1,59,0
"COG3235",0,0,23,18,0,1,10,4,64,0
"COG3236",12,5,6,5,6,11,6,14,3,3
"COG3237",0,1,13,6,0,2,4,1,26,0
"COG3238",16,7,14,7,12,5,7,4,68,13
"COG3239",531,628,378,189,605,793,578,516,177,868
"COG3240",3,5,3,3,7,0,8,12,67,0
"COG3241",41,44,22,11,66,36,55,21,0,28
"COG3242",1,1,2,1,2,0,1,1,0,0
"COG3243",30,15,127,528,44,22,13,15,55,23
"COG3245",32,20,102,67,23,17,30,50,44,39
"COG3246",310,343,317,260,385,321,309,319,10,240
"COG3247",0,0,0,1,0,2,0,1,51,0
"COG3248",1,0,3,9,1,1,2,2,377,0
"COG3249",19,18,86,31,16,4,18,11,26,3
"COG3250",299,269,567,693,406,341,474,455,38,228
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",24,10,9,22,10,18,8,13,1,20
"COG3253",17,24,114,48,33,10,8,27,10,4
"COG3254",38,30,24,22,15,28,16,15,0,18
"COG3255",33,27,17,6,22,28,37,33,33,26
"COG3256",2,1,6,61,1,3,2,3,295,0
"COG3257",2,0,7,2,6,6,17,8,4,9
"COG3258",1,2,4,10,12,5,2,1,86,1
"COG3259",0,0,1,0,0,2,1,0,0,0
"COG3261",0,0,0,29,0,0,0,2,0,0
"COG3263",24,20,234,137,51,13,32,34,194,4
"COG3264",136,114,174,212,187,94,144,148,286,106
"COG3265",13,18,38,25,29,21,32,25,111,12
"COG3266",0,1,4,4,1,0,1,1,101,0
"COG3267",66,42,130,119,37,42,98,90,209,36
"COG3268",261,180,151,114,309,230,339,212,8,198
"COG3269",9,5,0,2,0,1,3,11,0,4
"COG3270",0,0,0,12,0,0,0,0,0,1
"COG3271",0,0,3,5,0,0,1,4,62,0
"COG3272",22,24,42,16,18,9,15,21,92,9
"COG3273",4,7,39,26,9,0,2,28,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,7,80,47,28,21,34,11,32,4
"COG3276",337,291,466,473,236,138,232,375,136,177
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",49,21,102,136,51,30,73,75,348,50
"COG3279",10,11,124,116,34,32,79,25,184,9
"COG3280",0,0,3,5,2,2,0,1,222,0
"COG3281",0,1,2,2,3,0,2,2,282,0
"COG3283",0,1,20,34,0,3,20,4,135,0
"COG3284",90,1,56,36,92,5,89,98,516,75
"COG3285",0,1,12,12,7,12,1,0,295,0
"COG3287",0,1,48,36,4,1,18,7,118,1
"COG3288",1017,1100,706,621,902,1081,913,807,210,1061
"COG3290",1,1,38,32,3,0,0,1,15,3
"COG3291",626,475,921,943,541,512,990,699,91,457
"COG3292",301,137,526,532,160,244,540,484,39,126
"COG3293",4,8,97,277,19,39,30,14,62,6
"COG3294",0,0,1,2,0,0,0,0,0,0
"COG3295",1,1,23,8,0,1,3,5,62,0
"COG3296",2,1,8,9,2,2,6,1,34,0
"COG3297",10,18,42,33,5,16,33,14,90,11
"COG3298",24,7,68,59,17,11,13,11,45,19
"COG3299",0,0,0,1,0,0,0,0,34,0
"COG3300",0,0,94,57,2,3,44,19,523,0
"COG3301",2,6,1,9,1,0,1,0,0,2
"COG3302",24,18,1,4,42,16,44,25,7,30
"COG3303",0,0,0,30,0,2,0,0,0,0
"COG3304",6,6,4,6,10,1,2,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",131,106,7,20,91,139,222,428,263,195
"COG3307",90,173,101,79,93,120,129,68,19,121
"COG3308",0,0,10,11,2,0,9,1,35,0
"COG3309",0,0,2,0,0,0,0,0,0,0
"COG3310",5,1,16,12,7,2,8,7,6,0
"COG3311",4,11,23,18,2,2,1,6,25,10
"COG3312",0,0,14,13,0,1,13,4,55,2
"COG3313",35,23,33,13,25,52,52,27,114,37
"COG3314",2,2,18,17,1,0,19,1,0,2
"COG3315",25,41,69,71,40,17,40,42,124,16
"COG3316",8,1,38,80,15,5,11,6,9,7
"COG3317",93,62,97,52,103,119,104,47,88,71
"COG3318",21,50,80,159,47,18,13,39,105,19
"COG3319",1,3,3,9,6,10,9,5,4,2
"COG3320",21,13,29,38,17,10,17,48,19,3
"COG3321",121,95,258,177,117,92,260,158,16,99
"COG3322",0,0,4,5,0,0,1,1,240,0
"COG3323",33,31,18,10,57,43,80,25,76,19
"COG3324",0,1,35,23,2,13,4,4,3,3
"COG3325",45,31,40,63,74,31,66,73,0,26
"COG3326",0,1,18,6,0,1,2,4,104,0
"COG3327",2,2,17,16,9,6,6,5,5,0
"COG3328",9,8,181,804,23,16,20,17,15,2
"COG3329",71,124,5,1,101,177,121,116,82,223
"COG3330",29,157,3,1,48,122,58,95,0,173
"COG3331",0,0,0,0,0,0,0,2,30,0
"COG3332",31,52,54,77,41,58,48,45,126,29
"COG3333",622,425,856,615,535,694,559,561,276,669
"COG3334",0,7,4,2,5,5,3,3,1,0
"COG3335",18,12,160,564,23,17,29,23,38,4
"COG3336",60,59,57,56,45,33,61,100,17,54
"COG3338",5,6,0,5,2,11,6,0,6,7
"COG3339",12,55,6,8,19,57,15,28,14,63
"COG3340",150,167,73,46,254,69,60,44,28,59
"COG3341",8,6,3,5,9,4,15,4,3,4
"COG3342",82,52,261,233,73,42,59,89,64,48
"COG3344",4,5,58,133,10,46,140,70,686,16
"COG3345",5,2,16,12,17,23,38,7,3,9
"COG3346",315,131,92,58,247,300,274,245,68,291
"COG3347",324,358,436,368,320,200,273,307,96,228
"COG3349",181,437,15,11,217,454,196,231,10,571
"COG3350",0,0,1,8,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,2,0,0
"COG3356",17,8,237,136,49,9,11,15,0,7
"COG3357",1,0,0,3,0,0,0,0,0,0
"COG3358",8,5,8,14,4,17,32,16,5,15
"COG3359",1,2,6,16,6,8,3,1,17,7
"COG3360",0,0,3,42,0,0,2,1,31,0
"COG3361",20,23,12,5,44,16,59,38,3,23
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,3,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",134,118,183,279,154,79,114,89,6,84
"COG3369",0,0,12,4,10,0,0,0,0,0
"COG3371",0,1,1,2,0,0,0,0,0,0
"COG3372",1,5,51,19,2,3,2,1,0,1
"COG3375",2,1,11,11,2,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",426,57,84,182,354,127,100,514,1679,90
"COG3379",2,2,21,122,3,6,2,0,0,3
"COG3380",268,100,13,8,192,286,235,175,112,366
"COG3381",15,7,29,57,8,1,4,5,10,8
"COG3382",1,0,1,5,0,1,0,2,3,1
"COG3383",802,421,1079,1247,708,258,569,789,247,466
"COG3384",96,48,230,110,104,46,154,178,247,57
"COG3385",3,11,163,570,7,13,153,32,11,8
"COG3386",450,484,671,569,525,450,386,325,164,370
"COG3387",21,18,36,66,69,71,14,9,125,32
"COG3388",0,1,0,1,0,0,0,0,0,0
"COG3389",50,33,29,18,62,36,132,99,0,34
"COG3390",41,26,28,17,42,28,88,77,0,28
"COG3391",338,402,1427,1145,320,209,245,217,209,177
"COG3392",27,30,39,23,47,30,20,25,131,19
"COG3393",1,0,3,9,1,1,1,0,4,1
"COG3394",17,36,36,61,73,11,12,1,16,8
"COG3395",51,192,22,22,86,238,92,109,8,283
"COG3396",149,94,309,186,150,63,198,196,39,94
"COG3397",5,6,4,6,3,8,2,3,0,7
"COG3398",65,40,69,28,101,37,124,56,0,43
"COG3399",0,0,1,0,0,0,0,1,38,0
"COG3400",77,61,0,1,58,29,45,87,0,57
"COG3401",5,11,19,18,5,5,11,18,2,2
"COG3402",0,0,5,1,1,0,0,1,2,0
"COG3403",0,0,8,12,1,3,9,1,6,0
"COG3404",135,107,98,238,116,73,158,154,43,62
"COG3405",0,0,18,13,0,1,14,2,1,0
"COG3407",57,34,20,18,124,43,86,34,8,37
"COG3408",11,23,95,51,9,15,5,5,0,17
"COG3409",193,111,58,47,164,75,176,366,270,170
"COG3410",0,0,4,27,3,4,3,2,4,1
"COG3411",44,36,69,45,27,38,16,36,1,69
"COG3412",2,1,0,1,0,0,0,1,0,2
"COG3413",8,3,10,3,14,3,31,44,0,7
"COG3414",0,0,0,0,0,0,0,0,6,0
"COG3415",9,2,29,74,5,4,8,1,2,3
"COG3417",0,2,5,11,1,12,1,2,0,5
"COG3418",0,0,0,0,0,0,1,0,17,0
"COG3419",362,429,257,336,172,436,349,428,889,429
"COG3420",2,14,6,22,0,10,17,1,96,5
"COG3421",1,8,3,2,10,1,6,7,2,1
"COG3422",4,0,4,1,5,4,8,4,59,7
"COG3423",0,1,0,2,0,0,4,1,0,0
"COG3424",10,9,40,23,20,40,18,6,9,13
"COG3425",175,99,249,157,228,74,228,172,0,91
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",96,99,231,147,80,46,65,147,1,56
"COG3428",4,5,37,33,16,19,32,10,3,6
"COG3429",34,144,0,3,71,183,61,73,1,233
"COG3431",5,0,0,0,4,0,6,0,1,1
"COG3433",0,0,0,0,0,0,0,0,6,0
"COG3434",1,9,72,72,1,3,62,16,3,1
"COG3435",32,21,44,32,20,12,12,24,0,26
"COG3436",12,26,319,864,9,50,366,89,602,11
"COG3437",59,77,280,275,23,94,229,97,56,56
"COG3439",12,9,16,15,1,12,5,11,11,11
"COG3440",17,30,26,39,19,31,28,36,18,49
"COG3442",5,3,2,0,1,0,3,4,3,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,3,6,0,1,2,0,1,0
"COG3448",153,186,111,96,171,168,161,122,190,133
"COG3449",0,0,3,16,0,1,14,2,78,0
"COG3450",9,10,8,8,9,41,19,34,26,48
"COG3451",1,9,69,137,17,48,64,20,59,3
"COG3452",2,1,6,17,2,9,3,6,16,0
"COG3453",7,9,14,7,13,5,10,18,204,12
"COG3454",6,5,2,8,11,13,5,3,83,8
"COG3455",1,0,4,2,1,6,3,6,94,0
"COG3456",0,0,1,0,0,0,1,2,84,0
"COG3457",0,0,7,19,2,3,1,0,4,0
"COG3458",14,11,81,32,6,25,7,4,4,14
"COG3459",2,0,4,13,1,8,6,10,44,3
"COG3460",6,3,20,25,8,4,11,10,6,6
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",17,34,65,50,30,14,25,40,0,15
"COG3464",3,5,127,428,7,9,32,11,101,4
"COG3467",6,2,53,56,8,6,13,43,4,7
"COG3468",8,6,5,7,6,10,11,7,3,10
"COG3469",3,1,2,2,1,0,0,1,0,0
"COG3470",36,42,7,8,87,69,100,21,51,22
"COG3471",0,0,6,5,0,0,0,1,104,0
"COG3472",12,4,18,43,8,3,9,11,36,5
"COG3473",289,260,349,288,311,232,223,228,2,230
"COG3474",298,292,110,134,253,208,202,223,27,253
"COG3475",1,4,7,81,1,2,1,2,0,3
"COG3476",128,113,41,3,127,117,115,119,4,169
"COG3478",14,15,10,24,10,1,16,22,0,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",61,51,40,27,49,30,54,80,4,55
"COG3481",35,60,84,198,29,17,33,41,14,25
"COG3482",1,0,0,0,1,2,1,0,0,1
"COG3483",149,72,184,84,144,60,162,211,10,67
"COG3484",85,150,11,7,72,297,5,17,55,126
"COG3485",69,61,144,49,57,59,60,65,229,90
"COG3486",0,0,0,6,0,0,2,1,276,0
"COG3487",8,17,20,15,10,10,7,14,157,7
"COG3488",35,26,48,37,30,12,15,7,56,8
"COG3489",4,5,11,6,6,3,31,3,109,2
"COG3490",0,2,13,9,3,4,7,6,103,1
"COG3491",497,516,593,285,519,335,552,559,544,333
"COG3492",67,93,79,72,71,21,28,21,8,22
"COG3493",0,0,0,3,0,2,1,0,28,0
"COG3494",280,226,124,154,200,232,153,218,4,230
"COG3495",25,13,39,26,28,38,34,18,81,22
"COG3496",431,330,86,26,307,331,267,255,119,317
"COG3497",630,584,55,138,481,682,1461,3180,5510,1121
"COG3498",0,0,1,0,0,0,0,4,0,0
"COG3499",0,1,0,0,0,0,0,5,0,0
"COG3500",8,17,4,4,13,14,8,17,12,4
"COG3501",19,9,18,30,17,26,28,18,1127,8
"COG3502",64,34,22,8,81,36,51,39,1,48
"COG3503",19,11,90,32,40,11,58,24,192,22
"COG3504",0,0,6,21,3,4,4,6,13,0
"COG3505",1,10,48,90,17,55,62,10,59,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",83,128,113,157,88,83,89,63,15,65
"COG3508",94,107,133,116,94,75,125,124,99,67
"COG3509",409,413,221,149,688,424,574,347,75,336
"COG3510",22,24,30,23,25,12,16,26,7,16
"COG3511",0,0,4,3,3,0,0,0,0,1
"COG3512",0,0,1,3,0,0,0,0,1,0
"COG3513",0,5,12,24,1,7,8,2,60,2
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",1,1,6,8,5,8,2,6,165,4
"COG3516",0,4,3,6,6,6,2,1,62,1
"COG3517",2,3,10,11,2,8,8,10,220,4
"COG3518",0,0,2,3,0,2,3,1,49,0
"COG3519",5,1,7,15,6,8,7,7,270,5
"COG3520",0,0,5,5,4,3,3,2,146,1
"COG3521",0,0,2,5,0,0,0,0,38,0
"COG3522",4,0,7,5,2,4,5,6,211,1
"COG3523",2,1,14,26,13,17,12,12,562,5
"COG3524",6,11,30,23,17,9,17,5,9,7
"COG3525",208,221,376,233,334,248,299,206,24,150
"COG3526",4,3,5,0,4,1,0,0,15,0
"COG3527",0,0,0,3,4,0,0,0,0,0
"COG3528",5,9,7,14,27,17,21,5,102,10
"COG3529",1,1,9,7,0,5,6,4,21,0
"COG3530",0,1,5,3,0,0,6,2,24,1
"COG3531",1,2,30,37,3,2,12,4,65,2
"COG3533",39,31,44,90,61,18,11,10,0,10
"COG3534",30,36,41,22,38,48,50,25,7,30
"COG3535",21,9,61,68,22,15,31,17,0,10
"COG3536",24,19,31,32,20,17,13,13,41,18
"COG3537",105,56,60,143,186,145,234,49,5,45
"COG3538",8,4,2,2,18,8,23,3,4,7
"COG3539",0,0,0,0,0,0,1,0,71,0
"COG3540",196,162,175,114,229,177,252,133,166,170
"COG3541",0,0,3,5,0,0,1,0,1,0
"COG3542",42,49,35,37,56,71,29,43,2,92
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",171,94,69,33,187,125,153,91,10,122
"COG3545",0,1,2,2,0,0,0,1,64,0
"COG3546",0,1,0,0,0,0,0,0,2,0
"COG3547",11,18,301,710,24,78,268,87,74,6
"COG3548",0,0,2,1,3,0,2,0,1,1
"COG3549",0,1,10,13,0,3,5,1,27,1
"COG3550",3,5,80,103,8,21,89,18,237,3
"COG3551",22,16,7,29,40,8,25,34,3,12
"COG3552",169,175,213,141,139,125,103,184,3,123
"COG3553",0,0,0,0,2,0,0,2,63,0
"COG3554",0,0,1,0,0,0,1,0,0,0
"COG3555",133,42,20,9,92,58,105,239,415,91
"COG3556",25,48,5,1,34,75,19,41,45,73
"COG3558",2,2,18,6,1,15,7,1,1,7
"COG3559",0,0,3,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,76,0
"COG3561",0,0,1,1,0,0,0,0,8,0
"COG3562",19,2,3,9,21,17,6,4,17,11
"COG3563",11,2,14,6,14,10,4,3,3,13
"COG3564",40,36,4,6,40,87,60,25,1,67
"COG3565",40,33,16,8,52,111,167,123,45,147
"COG3566",10,0,0,0,2,0,0,1,76,0
"COG3567",6,0,0,0,4,0,2,0,104,0
"COG3568",51,68,149,206,92,41,61,62,164,42
"COG3569",68,36,284,171,62,34,85,141,138,31
"COG3570",0,0,2,2,0,1,0,0,0,0
"COG3571",14,13,61,37,16,3,13,22,81,3
"COG3572",520,285,342,475,426,481,356,410,9,488
"COG3573",0,0,2,3,1,9,5,2,7,0
"COG3575",0,0,14,12,0,0,10,2,101,0
"COG3576",65,72,221,112,43,69,50,76,6,70
"COG3577",4,1,15,4,13,4,36,26,109,4
"COG3579",157,132,177,159,173,99,154,192,2,98
"COG3580",0,0,12,302,0,0,0,0,11,0
"COG3581",0,1,3,70,0,0,0,1,13,1
"COG3582",0,0,1,2,1,0,0,0,0,0
"COG3583",0,3,3,12,2,0,0,0,5,0
"COG3584",3,1,3,6,1,3,3,7,61,1
"COG3585",0,0,1,0,0,0,0,0,4,0
"COG3586",7,12,7,17,2,10,8,7,1,8
"COG3587",4,3,6,57,1,4,50,13,2,0
"COG3588",621,661,476,401,527,674,651,856,643,763
"COG3590",99,71,127,80,72,45,113,86,57,39
"COG3591",1,1,1,3,0,1,4,1,0,0
"COG3592",0,0,0,4,0,0,0,0,0,0
"COG3593",19,1,285,155,39,5,32,22,49,1
"COG3594",11,4,3,12,2,4,17,26,1,7
"COG3595",0,0,5,15,0,4,2,0,0,1
"COG3596",0,0,1,0,1,1,1,0,0,2
"COG3597",8,5,1,4,0,3,2,3,0,6
"COG3598",7,19,5,26,5,18,6,6,201,8
"COG3599",25,0,5,1,20,2,9,4,0,2
"COG3600",0,0,0,13,0,2,19,0,0,0
"COG3602",8,12,6,2,8,8,14,12,7,8
"COG3603",1,2,25,27,3,0,8,1,3,0
"COG3604",32,58,69,138,20,43,38,30,233,16
"COG3605",60,36,210,117,48,37,112,59,388,65
"COG3607",0,0,3,0,1,0,3,0,0,0
"COG3608",104,63,348,256,130,68,202,147,98,82
"COG3609",10,6,20,8,6,3,22,20,6,4
"COG3610",0,0,13,9,0,1,16,3,3,1
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",34,40,5,4,34,22,32,51,6,28
"COG3614",1,0,36,34,4,11,5,8,252,1
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",103,136,239,163,139,127,137,117,12,113
"COG3617",0,0,1,3,0,2,0,1,1,0
"COG3618",271,292,499,318,229,300,173,151,11,208
"COG3619",0,0,0,0,0,2,0,1,2,0
"COG3620",3,0,48,42,17,1,4,2,4,0
"COG3621",71,34,54,34,86,52,116,84,2,45
"COG3622",83,102,149,138,125,70,117,66,226,80
"COG3623",21,21,61,58,20,18,11,25,25,17
"COG3624",2,1,2,0,2,0,1,2,27,1
"COG3625",0,1,1,0,1,1,3,0,54,3
"COG3626",4,3,3,0,1,3,3,3,76,4
"COG3627",0,0,1,2,5,4,3,0,72,1
"COG3628",39,28,3,12,28,31,82,219,527,82
"COG3629",0,2,0,40,0,2,0,1,0,0
"COG3631",23,11,22,11,18,29,17,17,6,13
"COG3633",3,0,20,23,4,0,29,4,217,0
"COG3634",24,26,67,53,30,27,75,23,379,26
"COG3635",31,27,307,252,51,27,6,28,0,13
"COG3636",0,0,0,1,0,2,0,2,0,0
"COG3637",3,2,18,4,1,2,2,5,17,0
"COG3638",116,180,121,123,142,193,132,141,214,241
"COG3639",210,312,331,259,262,167,267,267,301,173
"COG3640",1,2,1,60,1,3,3,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",41,17,122,63,64,17,65,47,0,18
"COG3643",136,82,129,122,118,73,190,150,0,69
"COG3644",0,1,3,1,0,2,2,0,0,0
"COG3645",0,0,1,2,0,0,0,0,41,0
"COG3646",0,0,2,2,0,0,1,1,128,0
"COG3647",0,0,1,4,1,2,7,1,109,3
"COG3648",1,0,0,0,0,1,3,0,0,0
"COG3649",0,0,3,4,0,0,0,0,0,0
"COG3650",2,1,0,4,1,0,0,0,107,0
"COG3651",207,195,121,47,203,253,186,175,20,275
"COG3652",0,0,0,2,0,0,0,0,58,0
"COG3653",581,645,1311,877,524,348,401,499,23,308
"COG3654",0,0,8,6,0,6,1,0,1,0
"COG3655",3,1,15,12,4,2,7,5,1,1
"COG3656",0,0,57,5,0,0,7,2,30,0
"COG3657",0,1,2,1,0,2,0,0,0,0
"COG3658",7,4,42,16,6,4,12,13,78,8
"COG3659",1,12,29,78,9,3,6,6,285,2
"COG3660",457,431,188,137,374,410,299,309,59,404
"COG3661",0,1,6,12,1,1,2,2,2,0
"COG3662",58,72,37,15,43,45,43,78,80,47
"COG3663",10,2,33,20,1,1,11,15,53,2
"COG3664",31,42,19,51,29,89,26,33,0,26
"COG3665",651,456,545,408,482,363,532,592,194,530
"COG3666",2,6,132,558,7,15,36,25,626,1
"COG3667",1,4,51,48,5,9,27,24,374,0
"COG3668",0,3,30,11,0,8,4,4,43,1
"COG3669",58,45,127,141,127,154,133,67,6,80
"COG3670",297,386,231,77,244,348,247,379,288,429
"COG3671",0,0,3,1,0,1,1,2,37,0
"COG3672",2,3,24,16,3,2,9,4,10,2
"COG3673",0,1,3,17,2,1,4,1,12,2
"COG3675",34,46,24,19,50,44,137,427,351,43
"COG3676",2,0,30,211,1,4,3,0,7,2
"COG3677",1,3,25,70,0,2,7,2,0,1
"COG3678",1,0,24,16,0,0,13,4,60,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",17,7,3,4,15,11,13,7,4,9
"COG3681",0,0,0,0,0,0,0,0,3,0
"COG3682",0,2,15,8,3,6,7,2,4,0
"COG3683",2,1,2,2,0,5,0,0,1,1
"COG3684",26,13,25,30,53,8,5,9,0,9
"COG3685",0,0,3,4,3,5,0,0,62,0
"COG3686",23,55,12,12,43,71,30,14,37,77
"COG3687",5,14,53,27,4,7,8,28,399,1
"COG3688",5,3,3,10,1,1,1,0,0,2
"COG3689",6,0,2,2,10,1,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",44,36,21,58,175,182,101,13,16,58
"COG3694",40,137,15,35,52,105,47,34,0,121
"COG3695",15,17,44,38,43,26,32,11,87,28
"COG3696",40,39,693,975,100,199,411,156,1695,29
"COG3698",10,1,2,3,17,4,18,6,2,6
"COG3700",12,8,15,31,7,11,9,19,0,6
"COG3701",0,1,11,5,0,3,5,3,4,0
"COG3702",0,0,2,1,3,0,0,1,3,0
"COG3703",19,18,64,41,21,24,25,28,0,22
"COG3704",0,0,6,8,2,3,0,1,5,2
"COG3705",525,661,263,188,402,620,381,359,216,691
"COG3706",93,177,707,762,102,249,349,209,1296,140
"COG3707",4,8,62,40,9,5,24,28,215,3
"COG3708",0,1,15,5,0,2,3,8,0,0
"COG3709",3,4,1,0,3,1,1,3,60,5
"COG3710",0,2,11,36,0,4,79,10,12,1
"COG3711",0,0,4,5,0,0,0,0,13,0
"COG3712",18,28,128,169,49,72,30,22,83,6
"COG3713",0,4,25,19,5,9,18,2,5,6
"COG3714",0,0,8,5,0,5,3,0,2,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,0,16,15,2,5,19,1,4,2
"COG3718",68,37,81,70,90,58,79,81,2,72
"COG3719",0,0,5,5,0,3,1,1,2,1
"COG3720",10,18,5,3,2,15,8,1,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,2,5,2,1,4,8,53,441,4
"COG3724",21,14,28,29,37,24,62,10,87,18
"COG3725",2,2,15,16,6,8,22,3,70,4
"COG3726",0,0,5,0,0,1,1,1,153,0
"COG3727",22,22,30,37,13,28,22,43,6,19
"COG3728",3,1,0,2,4,2,2,1,90,2
"COG3729",0,0,0,0,0,1,0,0,6,0
"COG3730",17,20,0,0,13,9,15,24,5,4
"COG3731",11,16,0,0,7,3,11,18,5,3
"COG3732",20,35,0,0,19,4,17,47,4,16
"COG3733",57,97,95,11,48,70,66,60,0,60
"COG3734",10,3,5,4,10,26,38,16,5,38
"COG3735",5,15,50,53,24,10,28,9,17,12
"COG3736",0,0,1,4,1,0,0,0,3,0
"COG3737",14,12,14,12,13,4,7,16,1,5
"COG3738",8,5,1,3,6,7,7,4,8,3
"COG3739",0,2,10,5,1,1,0,4,48,0
"COG3740",4,0,4,0,1,5,15,51,437,9
"COG3741",67,36,111,47,53,47,77,57,10,65
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",47,23,22,5,28,21,127,99,23,50
"COG3744",0,2,1,6,3,5,5,4,4,5
"COG3745",0,4,13,14,1,2,3,4,43,2
"COG3746",47,40,27,54,35,28,22,25,128,23
"COG3747",0,0,1,3,0,0,0,0,32,1
"COG3748",462,454,463,444,407,329,386,501,161,372
"COG3749",4,3,23,24,6,3,4,7,79,8
"COG3750",3,2,2,1,9,4,8,7,21,7
"COG3751",86,112,90,77,77,89,157,215,464,59
"COG3752",303,259,134,44,384,236,383,290,46,210
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",22,4,6,30,37,15,6,11,10,13
"COG3755",0,0,0,1,0,1,1,1,38,0
"COG3756",1,0,0,0,1,1,0,13,105,1
"COG3757",2,8,1,3,7,3,7,7,54,3
"COG3758",0,0,2,0,4,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,26,0
"COG3760",42,25,44,53,41,45,40,24,5,36
"COG3761",114,127,44,62,112,112,81,91,6,107
"COG3762",3,6,5,11,2,9,2,2,77,2
"COG3764",76,48,32,43,65,40,63,118,3,61
"COG3765",9,7,8,7,7,6,6,7,220,3
"COG3766",5,3,12,7,6,10,7,3,1,11
"COG3768",0,0,16,28,0,3,14,3,5,0
"COG3769",119,174,27,39,92,307,56,59,7,237
"COG3770",11,5,1,1,14,13,11,14,2,13
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,13,8,9,23,13,30,66,805,31
"COG3773",72,37,35,56,47,82,104,263,1129,86
"COG3774",48,24,6,13,64,29,25,38,70,27
"COG3775",0,0,0,0,0,0,0,0,8,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",39,35,29,40,45,79,52,42,67,69
"COG3778",0,0,0,0,0,0,0,0,35,0
"COG3779",0,0,0,4,0,0,1,0,0,0
"COG3781",12,3,3,2,15,25,20,59,123,5
"COG3782",2,8,8,6,7,1,3,6,164,3
"COG3783",0,0,0,1,0,0,0,0,21,0
"COG3784",0,0,3,1,1,5,0,1,30,0
"COG3785",201,180,135,74,146,189,114,145,4,179
