"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG3190",0,2,1,3,0,0,0,3,0,17
"COG3191",153,95,148,211,88,69,63,68,64,28
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,19,68,73,8,32,35,27,31,18
"COG3194",70,117,76,83,112,8,16,19,25,14
"COG3195",78,137,180,135,104,27,46,77,116,41
"COG3196",0,0,0,0,0,0,0,0,0,6
"COG3197",0,0,0,1,0,0,0,1,0,4
"COG3198",0,0,1,6,0,1,1,0,2,61
"COG3199",107,27,21,145,85,11,76,52,15,139
"COG3200",634,525,344,336,578,170,147,141,171,86
"COG3201",89,109,224,26,63,122,79,36,74,88
"COG3202",143,137,261,85,118,175,113,80,85,24
"COG3203",54,41,26,4,32,10,18,10,26,37
"COG3204",466,106,39,30,135,88,140,53,57,267
"COG3205",0,0,1,6,2,1,1,2,0,41
"COG3206",154,211,200,164,251,140,215,214,146,488
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",3,17,3,8,14,2,0,14,8,16
"COG3209",11,5,28,62,28,4,9,1,3,94
"COG3210",12,41,50,62,69,26,21,21,17,5
"COG3211",75,64,14,241,72,162,297,271,108,390
"COG3212",0,0,0,1,0,1,0,0,0,11
"COG3213",0,2,0,8,7,1,0,4,2,10
"COG3214",26,4,15,36,19,7,19,16,6,11
"COG3215",1,0,0,0,3,2,4,0,2,13
"COG3216",26,84,79,22,38,37,103,134,121,86
"COG3217",80,124,148,140,98,65,75,73,126,27
"COG3218",0,0,4,10,2,0,0,4,0,19
"COG3219",0,0,3,3,0,2,0,1,0,69
"COG3220",2,0,18,18,6,3,4,3,1,148
"COG3221",212,197,245,368,314,560,482,421,306,185
"COG3222",21,72,78,35,84,13,44,62,48,7
"COG3223",10,4,1,3,8,5,6,6,8,3
"COG3224",1,1,3,8,5,0,0,0,0,23
"COG3225",143,218,182,430,171,211,235,223,154,63
"COG3226",0,2,0,0,0,1,3,0,0,7
"COG3227",9,20,50,49,37,7,29,4,10,176
"COG3228",2,10,1,26,25,0,5,3,9,43
"COG3230",0,1,1,2,1,0,0,0,0,11
"COG3231",0,0,0,6,0,4,0,0,0,0
"COG3232",2,13,27,8,8,4,5,6,3,6
"COG3233",0,0,0,2,0,1,0,0,0,8
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,6,4,2,2,0,1,108
"COG3236",0,2,2,2,0,6,3,11,6,13
"COG3237",0,0,1,4,1,0,0,0,1,36
"COG3238",6,12,29,17,8,5,6,16,12,9
"COG3239",403,663,556,272,527,514,806,980,869,194
"COG3240",0,3,7,4,1,2,1,4,4,7
"COG3241",36,52,56,8,27,52,50,19,29,82
"COG3242",0,0,1,2,0,0,0,1,1,8
"COG3243",7,43,40,207,40,55,40,78,60,145
"COG3245",26,38,30,65,24,47,28,35,21,90
"COG3246",181,290,405,340,290,209,277,306,357,51
"COG3247",0,0,0,13,0,0,0,3,2,1
"COG3248",0,0,0,5,3,0,0,0,3,55
"COG3249",12,19,209,37,17,25,28,14,32,190
"COG3250",514,383,580,661,286,432,344,206,230,515
"COG3251",0,0,0,0,0,0,0,2,3,1
"COG3252",8,11,1,11,20,5,17,20,16,1
"COG3253",26,5,1,142,10,0,9,5,8,0
"COG3254",13,19,28,35,10,20,22,11,15,8
"COG3255",40,29,56,11,43,59,24,19,32,24
"COG3256",0,1,0,4,4,0,1,0,0,46
"COG3257",3,17,79,13,11,8,8,21,22,32
"COG3258",4,7,4,12,1,9,5,1,3,11
"COG3259",0,2,1,0,0,1,0,0,1,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",3,14,6,365,24,4,9,4,21,267
"COG3264",123,141,260,145,131,100,103,95,87,368
"COG3265",15,16,23,40,13,18,15,12,17,84
"COG3266",0,0,22,0,0,1,7,1,1,19
"COG3267",94,62,95,75,60,35,69,42,35,436
"COG3268",357,331,523,119,281,109,109,52,67,46
"COG3269",1,1,0,4,4,0,1,3,0,0
"COG3270",0,0,1,0,1,0,0,1,0,2
"COG3271",0,0,1,2,2,2,3,1,1,19
"COG3272",9,10,3,33,22,2,17,6,4,59
"COG3273",2,0,0,14,0,0,1,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,15,254,61,63,7,3,2,7,77
"COG3276",360,138,6,572,227,122,224,163,147,51
"COG3277",0,0,1,0,0,0,0,0,1,0
"COG3278",62,34,1,34,40,39,28,31,36,244
"COG3279",5,39,188,111,61,42,20,12,32,459
"COG3280",0,1,1,19,0,0,0,0,1,2
"COG3281",1,0,1,10,1,0,0,0,0,3
"COG3283",0,2,3,6,0,0,0,0,0,175
"COG3284",40,102,368,29,29,23,27,51,38,336
"COG3285",0,0,0,78,2,1,1,1,2,14
"COG3287",2,1,7,23,8,0,2,1,2,238
"COG3288",1088,888,622,612,1040,896,938,1034,958,389
"COG3290",2,3,32,59,6,11,0,17,4,23
"COG3291",424,654,655,807,983,215,437,451,433,357
"COG3292",427,184,522,479,284,206,157,84,65,1673
"COG3293",1,4,310,162,11,16,2,7,26,258
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,3,0,3,2,0,1,0,0,159
"COG3296",0,0,0,9,7,1,0,4,0,57
"COG3297",9,18,81,27,8,22,23,13,16,205
"COG3298",7,6,2,62,17,9,14,15,10,0
"COG3299",0,0,0,0,0,0,0,0,1,18
"COG3300",1,3,4,37,5,1,6,1,1,548
"COG3301",0,0,0,0,0,0,0,3,0,0
"COG3302",13,65,123,4,24,23,27,32,34,6
"COG3303",0,0,0,0,1,0,0,0,0,0
"COG3304",4,4,5,7,7,2,1,4,5,5
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",91,198,82,5,98,64,151,164,134,576
"COG3307",19,112,126,68,121,70,119,190,172,216
"COG3308",0,0,6,3,0,0,2,0,1,46
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,16,2,1,3,1,1,12,94
"COG3311",0,1,13,31,1,4,0,3,3,46
"COG3312",3,2,6,8,5,1,3,0,2,79
"COG3313",57,63,18,25,50,68,53,42,31,88
"COG3314",0,3,3,16,1,6,3,1,4,29
"COG3315",30,29,46,43,30,29,43,8,15,9
"COG3316",2,4,172,29,10,8,18,1,5,37
"COG3317",100,136,171,53,104,166,128,97,77,115
"COG3318",28,12,8,93,20,19,41,18,9,28
"COG3319",0,9,4,16,10,0,1,4,5,17
"COG3320",2,8,10,20,15,2,3,12,10,33
"COG3321",67,150,132,312,172,49,111,145,141,105
"COG3322",0,0,2,1,1,0,0,0,0,42
"COG3323",103,98,156,13,69,61,51,20,37,19
"COG3324",2,2,6,31,8,10,3,2,3,69
"COG3325",21,25,4,12,21,27,36,17,19,19
"COG3326",0,0,0,6,1,0,0,0,4,89
"COG3327",1,5,52,19,6,0,3,0,2,7
"COG3328",9,8,139,254,27,17,4,8,37,333
"COG3329",120,92,1,6,116,89,178,245,186,30
"COG3330",0,68,0,0,67,10,153,247,164,0
"COG3331",0,0,0,0,2,0,0,0,0,26
"COG3332",32,32,99,39,62,73,57,43,35,88
"COG3333",512,754,733,916,587,1452,601,662,852,290
"COG3334",2,0,1,6,6,1,5,2,3,4
"COG3335",8,8,583,188,18,29,15,7,27,147
"COG3336",145,47,4,107,102,59,65,47,44,60
"COG3338",1,5,4,1,11,4,1,3,8,4
"COG3339",7,29,2,12,20,33,39,98,84,8
"COG3340",119,174,153,61,143,118,247,217,183,76
"COG3341",8,9,59,3,5,0,2,1,4,0
"COG3342",41,60,67,209,57,24,45,301,100,13
"COG3344",8,12,114,274,67,2,8,9,19,511
"COG3345",3,12,204,36,9,8,7,13,19,188
"COG3346",415,370,402,83,347,460,280,246,315,153
"COG3347",120,274,165,429,167,168,216,222,310,166
"COG3349",7,224,34,19,223,61,475,851,520,17
"COG3350",0,0,0,3,0,0,0,1,0,0
"COG3354",0,1,0,0,0,0,0,0,1,0
"COG3356",1,0,0,135,5,0,6,4,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",101,19,72,42,20,9,14,5,19,3
"COG3359",8,10,0,4,6,2,3,5,3,0
"COG3360",0,1,0,1,0,1,0,1,1,13
"COG3361",33,32,58,19,60,16,27,11,16,0
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",156,119,196,224,127,130,91,93,91,23
"COG3369",0,0,3,7,1,3,0,2,0,0
"COG3371",0,0,0,4,0,0,0,0,0,0
"COG3372",0,1,0,70,1,1,1,3,1,0
"COG3375",0,0,1,11,2,0,2,3,0,2
"COG3376",0,1,1,4,1,0,0,0,0,1
"COG3377",0,0,4,0,1,0,0,1,0,0
"COG3378",190,131,256,67,65,163,92,154,138,1321
"COG3379",0,3,126,17,0,1,1,2,2,0
"COG3380",376,315,380,13,350,356,230,249,232,41
"COG3381",0,0,38,40,1,12,8,22,31,11
"COG3382",0,0,0,12,1,0,1,6,0,0
"COG3383",211,785,1326,896,229,292,429,541,612,87
"COG3384",21,38,9,172,98,6,55,80,26,148
"COG3385",4,4,42,195,15,14,6,5,7,539
"COG3386",400,399,460,691,357,446,494,332,385,305
"COG3387",19,36,6,74,13,197,104,24,37,25
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",28,31,1,21,74,1,26,27,12,3
"COG3390",28,14,0,29,50,1,27,25,4,4
"COG3391",98,69,111,535,79,199,261,176,124,181
"COG3392",32,40,8,42,25,17,15,20,21,20
"COG3393",7,0,5,5,0,0,3,6,0,0
"COG3394",27,42,145,54,26,38,30,24,19,1
"COG3395",10,106,124,30,88,37,258,333,270,9
"COG3396",57,104,326,299,164,33,85,122,97,80
"COG3397",3,2,0,5,5,3,7,4,0,6
"COG3398",45,37,0,82,76,0,25,29,15,4
"COG3399",0,0,0,0,0,0,0,0,0,4
"COG3400",155,79,0,0,111,49,58,43,36,18
"COG3401",0,2,2,9,0,2,3,3,1,14
"COG3402",0,1,10,5,1,0,5,4,1,3
"COG3403",0,1,2,10,1,0,0,0,1,63
"COG3404",157,89,99,122,94,24,85,52,35,3
"COG3405",0,0,0,9,0,0,1,0,0,95
"COG3407",46,109,260,45,52,101,53,27,47,4
"COG3408",0,4,3,106,9,2,12,15,10,4
"COG3409",541,176,3,53,302,140,130,116,166,179
"COG3410",3,6,3,7,4,2,1,2,1,30
"COG3411",14,16,4,59,30,15,55,99,71,7
"COG3412",0,0,0,0,0,11,0,5,0,0
"COG3413",5,3,0,9,6,0,10,4,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,8,46,4,13,1,5,2,36
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,3,0,8,7,3,4,6,3,4
"COG3418",0,0,0,0,0,0,0,0,0,6
"COG3419",457,146,260,125,372,207,197,370,233,672
"COG3420",1,4,2,18,3,1,10,4,6,16
"COG3421",13,15,1,1,8,1,4,2,1,13
"COG3422",1,6,0,2,10,16,5,5,5,17
"COG3423",0,0,0,0,0,0,0,0,0,11
"COG3424",7,27,172,64,26,30,14,20,22,4
"COG3425",67,106,102,314,96,51,125,69,66,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",49,52,83,224,47,56,71,99,107,21
"COG3428",0,6,24,41,2,19,22,7,21,161
"COG3429",1,70,0,11,77,14,154,271,196,3
"COG3431",0,8,0,0,6,1,1,4,5,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",2,4,6,27,4,0,0,1,0,147
"COG3435",8,11,15,49,12,8,8,50,28,3
"COG3436",2,13,310,544,30,5,6,5,17,326
"COG3437",103,32,48,117,96,75,66,72,51,1372
"COG3439",11,4,2,21,16,1,1,6,3,25
"COG3440",40,26,36,22,55,31,22,34,39,27
"COG3442",23,0,0,1,4,0,5,6,10,2
"COG3443",0,0,0,0,0,0,0,0,0,4
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,4,0,0,1,0,0,29
"COG3448",180,161,226,107,204,200,127,91,159,82
"COG3449",0,0,2,13,0,0,0,0,0,16
"COG3450",5,25,130,18,28,6,46,59,47,14
"COG3451",11,1,28,146,26,14,3,8,21,145
"COG3452",0,0,3,3,10,0,0,2,0,109
"COG3453",8,30,49,17,15,24,17,17,16,32
"COG3454",1,1,15,8,6,313,170,23,14,14
"COG3455",0,1,15,0,6,9,4,1,2,21
"COG3456",0,0,6,2,9,0,1,0,1,30
"COG3457",0,0,22,1,0,1,0,0,0,1
"COG3458",0,5,0,76,4,2,1,2,2,1
"COG3459",0,0,7,18,1,18,3,2,13,25
"COG3460",1,13,27,14,7,0,4,5,5,4
"COG3461",0,0,1,1,0,0,0,0,0,6
"COG3463",42,25,0,46,17,3,14,29,43,1
"COG3464",19,8,12,112,37,5,2,1,4,124
"COG3467",6,10,5,200,6,1,5,5,1,4
"COG3468",4,6,8,8,12,4,8,22,10,0
"COG3469",1,1,6,0,5,0,0,0,0,4
"COG3470",114,101,34,12,77,20,39,5,25,3
"COG3471",0,0,0,0,2,3,0,0,3,18
"COG3472",10,8,16,18,5,5,8,4,5,6
"COG3473",240,248,396,352,280,210,212,188,282,38
"COG3474",250,230,246,126,227,351,222,210,302,63
"COG3475",8,7,4,3,2,1,5,0,3,5
"COG3476",160,156,190,37,172,88,48,19,58,10
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",36,16,0,14,22,1,2,6,6,4
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",128,67,0,35,77,32,35,33,42,31
"COG3481",57,23,0,75,50,27,31,16,7,55
"COG3482",0,0,0,0,2,0,2,0,1,0
"COG3483",90,93,227,179,126,11,82,72,39,130
"COG3484",9,2,2,8,24,492,246,183,199,13
"COG3485",32,53,62,162,44,69,98,90,99,183
"COG3486",0,1,0,3,0,0,0,1,0,21
"COG3487",4,21,163,9,16,4,13,4,12,46
"COG3488",18,79,203,42,64,40,34,29,46,42
"COG3489",0,37,76,3,7,0,0,1,3,32
"COG3490",2,6,105,1,6,4,1,0,3,36
"COG3491",515,456,336,586,413,335,427,391,386,385
"COG3492",61,67,94,67,71,48,45,72,60,47
"COG3493",0,0,0,0,0,0,0,0,0,8
"COG3494",232,207,143,129,230,198,206,143,259,45
"COG3495",6,0,14,11,3,36,28,31,15,140
"COG3496",355,295,281,90,302,450,307,212,326,168
"COG3497",372,1170,234,85,509,521,837,1307,786,6693
"COG3498",0,0,0,0,2,0,0,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,6
"COG3500",1,9,2,12,4,33,26,12,3,9
"COG3501",5,20,61,7,20,55,41,29,20,132
"COG3502",53,100,98,19,69,41,60,63,66,10
"COG3503",8,22,11,42,21,15,32,11,33,285
"COG3504",0,2,3,15,4,0,1,2,2,43
"COG3505",2,1,12,137,14,2,14,6,16,101
"COG3506",0,1,0,1,1,1,1,0,0,0
"COG3507",10,39,8,45,19,90,90,48,59,117
"COG3508",54,91,305,138,91,44,63,75,65,189
"COG3509",503,543,480,195,461,532,595,324,377,36
"COG3510",21,11,31,31,25,22,22,19,22,72
"COG3511",0,3,4,14,1,2,0,2,2,0
"COG3512",0,0,3,2,2,0,0,0,1,0
"COG3513",1,3,39,18,32,21,1,3,6,69
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,17,2,8,8,13,6,2,54
"COG3516",0,0,10,2,2,8,6,1,5,21
"COG3517",2,9,44,3,9,20,19,12,6,42
"COG3518",0,0,3,1,2,0,2,0,2,11
"COG3519",1,6,27,0,5,11,14,4,7,59
"COG3520",0,4,8,3,5,3,8,3,5,42
"COG3521",1,0,0,0,1,0,0,0,0,18
"COG3522",2,7,21,1,9,9,12,5,1,35
"COG3523",4,13,45,6,22,15,15,8,3,128
"COG3524",0,11,14,16,3,3,10,17,12,146
"COG3525",380,320,379,324,193,220,201,117,128,161
"COG3526",0,0,1,3,0,10,0,0,1,5
"COG3527",0,0,2,1,0,1,2,2,4,0
"COG3528",11,28,24,12,25,68,24,6,5,26
"COG3529",0,1,14,4,0,4,1,0,2,62
"COG3530",0,4,26,5,2,1,1,0,1,37
"COG3531",1,0,16,22,0,2,4,1,6,48
"COG3533",10,27,5,31,15,54,65,23,44,32
"COG3534",67,28,33,75,29,62,39,22,88,49
"COG3535",4,13,78,80,7,2,3,20,2,4
"COG3536",17,19,47,31,16,21,23,25,26,17
"COG3537",93,282,782,137,92,134,137,40,110,17
"COG3538",6,19,101,6,10,7,9,6,3,0
"COG3539",0,0,0,1,2,0,0,0,0,17
"COG3540",161,278,239,193,126,432,399,151,175,295
"COG3541",0,0,0,6,1,1,0,2,0,9
"COG3542",21,23,18,24,24,34,90,101,93,87
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",158,227,234,90,159,203,160,125,130,14
"COG3545",0,0,0,4,1,1,0,0,0,9
"COG3546",0,0,0,3,0,0,0,0,0,4
"COG3547",6,12,129,289,28,5,9,12,18,1170
"COG3548",1,5,1,3,2,0,0,2,1,0
"COG3549",0,0,5,9,0,5,1,4,0,23
"COG3550",2,6,18,82,16,6,13,5,10,504
"COG3551",14,14,1,9,8,15,25,21,7,24
"COG3552",248,132,91,214,159,121,136,132,135,50
"COG3553",0,0,5,0,0,0,0,0,0,2
"COG3554",0,0,0,1,0,0,0,0,0,2
"COG3555",49,112,61,12,60,46,80,90,112,230
"COG3556",0,31,0,4,34,6,61,119,87,1
"COG3558",0,2,1,7,7,3,3,26,4,51
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,1,2
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",6,27,17,20,13,37,15,14,13,7
"COG3563",0,10,9,26,5,7,11,17,19,12
"COG3564",94,93,58,6,97,39,15,10,17,2
"COG3565",241,213,144,43,149,223,155,106,141,66
"COG3566",0,1,0,1,0,0,0,0,0,5
"COG3567",0,0,0,1,0,0,0,0,0,11
"COG3568",65,71,62,160,53,68,52,35,37,157
"COG3569",37,37,10,366,20,16,37,15,25,158
"COG3570",0,0,0,3,0,2,1,0,3,1
"COG3571",19,12,21,45,9,1,8,10,5,109
"COG3572",538,436,249,407,502,581,451,373,459,26
"COG3573",0,1,1,11,3,0,0,0,2,15
"COG3575",0,1,0,2,1,0,1,0,1,51
"COG3576",128,61,75,285,63,55,45,57,63,107
"COG3577",3,12,25,30,8,6,20,6,8,94
"COG3579",128,97,70,167,137,17,38,24,23,2
"COG3580",0,0,0,14,0,0,0,0,0,0
"COG3581",0,0,0,10,1,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,0,0,1
"COG3584",0,2,0,1,2,0,2,1,2,25
"COG3585",0,0,0,0,1,0,0,0,0,2
"COG3586",20,16,24,12,33,9,6,11,4,8
"COG3587",2,4,18,17,6,1,6,2,7,75
"COG3588",571,537,264,437,587,530,509,687,604,328
"COG3590",56,58,253,118,58,11,58,17,41,551
"COG3591",2,1,9,0,1,1,1,2,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,2,6,444,2,0,4,0,1,180
"COG3594",23,2,1,6,2,5,9,1,10,10
"COG3595",2,1,0,13,2,0,1,2,0,18
"COG3596",0,0,0,4,0,4,1,6,0,5
"COG3597",7,2,4,2,10,5,6,8,6,3
"COG3598",9,9,21,8,10,270,25,6,4,370
"COG3599",50,17,0,13,20,6,15,18,10,0
"COG3600",0,0,0,2,0,0,0,0,0,3
"COG3602",5,6,1,4,1,19,13,5,4,54
"COG3603",0,0,4,30,0,0,0,0,0,51
"COG3604",111,18,15,79,61,27,26,16,14,166
"COG3605",18,90,364,200,60,60,62,95,76,474
"COG3607",0,0,0,1,0,1,0,0,1,2
"COG3608",30,54,97,296,113,14,28,34,13,119
"COG3609",5,2,3,15,2,0,6,1,1,40
"COG3610",0,0,2,10,0,0,0,0,2,176
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",66,51,29,5,56,29,29,23,35,22
"COG3614",1,3,5,34,14,0,2,1,8,119
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",154,130,198,245,101,97,83,148,116,63
"COG3617",0,0,0,0,1,1,0,0,0,25
"COG3618",157,259,273,519,177,247,258,251,217,121
"COG3619",0,0,1,3,1,0,1,0,0,0
"COG3620",6,9,49,103,17,0,3,4,4,4
"COG3621",64,120,106,27,69,79,70,68,68,16
"COG3622",136,126,110,127,84,86,105,57,67,161
"COG3623",28,22,20,56,30,11,16,17,15,12
"COG3624",0,0,0,2,1,83,37,6,0,5
"COG3625",0,0,0,1,1,122,48,7,2,6
"COG3626",1,0,5,2,5,288,105,7,2,6
"COG3627",1,1,2,3,4,229,90,10,8,6
"COG3628",17,40,16,3,46,18,47,71,41,377
"COG3629",2,1,3,0,1,0,2,1,1,0
"COG3631",12,9,17,16,13,13,23,11,17,20
"COG3633",3,5,0,16,8,0,1,0,3,153
"COG3634",119,54,15,57,70,6,14,11,11,244
"COG3635",0,9,0,432,11,6,37,7,6,3
"COG3636",0,0,1,0,0,0,0,0,1,5
"COG3637",0,0,2,13,2,0,0,4,1,7
"COG3638",135,124,88,112,181,415,339,305,229,77
"COG3639",255,209,149,396,306,906,697,243,220,123
"COG3640",1,0,0,2,2,1,0,7,2,0
"COG3641",0,0,0,0,0,0,0,0,2,0
"COG3642",11,20,1,167,38,14,25,15,6,3
"COG3643",174,74,110,101,87,25,91,72,38,5
"COG3644",0,3,0,3,0,6,0,1,2,1
"COG3645",0,0,0,2,0,0,0,0,0,0
"COG3646",0,0,3,2,0,0,0,1,1,30
"COG3647",1,2,1,8,3,0,4,6,5,6
"COG3648",0,1,1,0,3,0,1,1,1,0
"COG3649",0,0,0,4,1,0,0,0,0,3
"COG3650",0,4,0,4,1,0,0,0,2,13
"COG3651",213,237,155,116,212,301,263,240,242,96
"COG3652",0,0,0,2,0,0,0,0,1,1
"COG3653",661,367,435,1226,385,332,523,384,288,73
"COG3654",1,0,9,8,1,6,2,1,1,47
"COG3655",1,2,3,14,0,0,3,5,0,4
"COG3656",0,4,3,18,0,0,0,0,1,299
"COG3657",2,0,0,1,0,0,0,0,0,6
"COG3658",5,13,4,18,10,28,20,10,18,178
"COG3659",0,3,1,35,7,32,2,2,3,168
"COG3660",439,364,273,173,365,686,321,284,372,58
"COG3661",0,1,5,19,1,0,1,0,3,14
"COG3662",128,52,1,27,88,52,55,32,37,21
"COG3663",16,6,2,31,3,1,3,2,1,2
"COG3664",19,19,7,19,57,8,2,5,8,4
"COG3665",578,627,597,506,592,632,424,507,561,206
"COG3666",3,6,12,187,28,3,6,9,14,443
"COG3667",0,2,9,38,7,2,3,6,10,219
"COG3668",0,0,4,15,5,2,0,3,0,106
"COG3669",86,149,59,171,63,191,102,39,59,11
"COG3670",226,242,63,199,210,135,345,529,351,17
"COG3671",0,0,38,4,1,0,0,0,1,12
"COG3672",1,1,4,11,5,2,3,1,2,117
"COG3673",0,1,38,6,2,7,2,1,2,14
"COG3675",17,59,56,7,19,66,48,53,46,688
"COG3676",1,0,9,12,0,4,3,0,13,4
"COG3677",0,0,18,23,0,2,2,3,1,33
"COG3678",0,0,0,5,0,0,0,0,2,138
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,19,18,2,8,7,5,9,10,3
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,1,2,19,1,0,0,0,1,21
"COG3683",0,1,4,2,1,0,3,1,0,7
"COG3684",7,14,5,20,9,8,20,20,26,0
"COG3685",0,0,0,9,0,0,0,0,1,5
"COG3686",12,39,14,8,40,18,57,106,62,20
"COG3687",4,3,117,17,21,7,5,3,6,43
"COG3688",2,2,0,1,2,3,1,1,4,0
"COG3689",0,7,0,3,9,2,1,2,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",87,99,92,21,49,239,165,55,154,86
"COG3694",5,49,0,7,39,8,123,157,117,5
"COG3695",45,48,99,25,36,33,31,23,10,73
"COG3696",40,43,91,510,281,238,142,27,108,3022
"COG3698",3,15,18,8,11,0,3,7,16,2
"COG3700",26,2,0,13,9,2,11,0,0,0
"COG3701",0,0,1,15,0,0,0,0,4,13
"COG3702",0,0,1,2,0,0,0,0,0,1
"COG3703",19,30,64,58,28,23,33,46,34,16
"COG3704",0,0,1,2,0,0,1,3,0,3
"COG3705",455,445,292,246,502,389,498,607,656,123
"COG3706",129,122,130,429,176,112,77,65,42,903
"COG3707",26,1,20,47,12,7,8,4,2,160
"COG3708",0,1,1,16,0,0,0,0,0,55
"COG3709",1,2,8,0,5,81,59,5,3,9
"COG3710",1,2,11,13,3,1,4,0,0,188
"COG3711",7,0,3,12,0,1,0,0,4,0
"COG3712",26,54,88,93,31,16,29,9,13,391
"COG3713",0,5,53,19,7,9,10,11,6,112
"COG3714",0,4,2,18,3,3,2,1,2,90
"COG3716",0,0,0,2,0,0,0,1,0,0
"COG3717",0,5,17,13,0,13,5,0,1,68
"COG3718",65,121,166,77,77,70,46,80,64,7
"COG3719",0,2,1,8,3,1,1,0,3,7
"COG3720",3,8,9,8,7,0,0,0,1,13
"COG3721",0,4,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,1,0,4,6,10,352
"COG3724",33,47,111,23,52,9,18,29,27,182
"COG3725",1,1,1,6,2,1,1,6,6,83
"COG3726",0,0,1,0,1,0,2,0,0,24
"COG3727",23,6,4,22,18,3,13,40,17,13
"COG3728",0,0,0,2,0,5,3,4,2,102
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",27,8,0,0,22,7,6,1,5,6
"COG3731",18,6,0,2,25,3,5,0,5,1
"COG3732",58,29,0,0,30,18,13,9,7,10
"COG3733",48,90,9,100,63,61,82,56,36,0
"COG3734",20,46,108,15,32,51,19,41,43,17
"COG3735",4,20,23,33,7,6,18,5,8,156
"COG3736",0,0,1,2,1,0,0,0,0,0
"COG3737",11,12,21,12,10,8,10,14,13,0
"COG3738",5,5,8,2,2,1,3,0,1,2
"COG3739",0,0,3,6,2,0,1,0,0,14
"COG3740",16,44,9,10,17,21,11,20,9,809
"COG3741",19,69,184,106,50,53,28,64,80,20
"COG3742",0,0,0,7,0,0,0,0,0,0
"COG3743",48,47,31,7,48,5,28,25,17,8
"COG3744",0,2,0,2,4,4,0,3,0,10
"COG3745",0,0,2,18,2,0,4,0,1,12
"COG3746",12,29,31,41,32,2,7,18,16,12
"COG3747",0,1,0,2,1,1,0,0,0,153
"COG3748",322,400,289,457,340,386,316,369,417,191
"COG3749",0,7,25,18,7,1,9,5,6,23
"COG3750",3,16,25,8,12,9,7,10,12,8
"COG3751",75,110,120,60,84,94,119,75,99,873
"COG3752",515,340,560,109,348,331,269,177,187,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,8,5,1,6,9,9,32,40,11
"COG3755",0,1,0,4,0,0,0,0,1,1
"COG3756",1,5,6,0,0,0,1,10,2,138
"COG3757",0,12,3,8,9,0,4,1,12,50
"COG3758",0,0,35,4,1,1,0,0,0,3
"COG3759",0,0,3,1,0,0,0,0,0,1
"COG3760",34,57,68,42,42,51,37,43,61,5
"COG3761",149,82,89,70,117,59,27,24,29,8
"COG3762",2,3,33,4,3,7,1,1,8,7
"COG3764",197,95,43,33,128,120,46,58,50,88
"COG3765",5,2,0,12,9,0,0,1,3,1
"COG3766",2,3,2,9,10,0,5,8,6,54
"COG3768",1,0,1,10,1,0,0,0,0,129
"COG3769",12,63,3,11,62,263,267,239,261,104
"COG3770",8,25,115,1,21,8,10,13,19,4
