"","X111_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3"
"COG1613",1,3,2,0,2,0,10,0,2,0
"COG1615",489,200,244,293,273,230,105,0,684,677
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",24,34,42,65,25,46,7,31,29,19
"COG1619",100,146,140,94,120,102,36,108,108,128
"COG1620",49,28,89,10,120,10,5,3,9,16
"COG1621",41,51,257,30,158,61,25,19,72,70
"COG1622",701,925,730,976,647,791,270,873,643,708
"COG1623",0,71,7,100,2,60,47,0,0,7
"COG1624",122,195,156,128,143,94,31,135,137,148
"COG1625",96,120,208,103,86,71,11,0,96,117
"COG1626",63,35,32,26,52,17,11,7,144,98
"COG1628",84,1,0,0,2,0,20,0,98,114
"COG1629",4122,6231,5789,4675,7750,5219,1725,7170,3706,5315
"COG1630",112,1,20,6,37,8,2,0,134,116
"COG1631",76,18,15,22,20,16,3,3,64,52
"COG1632",92,33,47,60,47,40,34,37,96,86
"COG1633",12,9,16,17,12,11,2,5,12,8
"COG1634",128,45,56,52,64,41,13,28,159,163
"COG1635",90,0,11,14,28,7,2,2,137,112
"COG1636",56,54,18,28,28,49,7,108,23,34
"COG1637",16,4,9,19,9,6,4,0,25,28
"COG1638",565,749,560,679,478,812,334,1027,627,615
"COG1639",31,98,115,39,239,10,74,10,10,38
"COG1640",62,328,175,264,155,60,23,9,12,20
"COG1641",163,152,190,130,203,87,18,9,248,193
"COG1643",26,85,104,86,176,278,122,571,109,208
"COG1644",64,18,9,34,25,27,16,9,71,63
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",168,70,82,100,134,81,10,57,186,186
"COG1647",57,16,24,23,28,10,4,0,59,56
"COG1648",338,65,110,41,140,28,18,193,215,191
"COG1649",162,92,116,62,104,99,22,57,105,136
"COG1650",166,48,58,102,70,52,14,25,194,172
"COG1651",467,416,429,302,468,452,156,409,565,576
"COG1652",41,65,97,43,152,38,46,123,47,38
"COG1653",1030,1200,951,1104,666,1663,535,1393,1025,1000
"COG1654",164,37,84,45,131,30,8,47,202,174
"COG1655",0,3,0,0,0,0,0,0,1,0
"COG1656",3,1,2,0,1,0,0,0,7,3
"COG1657",54,24,62,22,171,35,2,10,107,64
"COG1658",24,5,16,8,4,2,1,0,15,27
"COG1659",0,3,0,0,1,0,0,0,0,0
"COG1660",55,89,83,105,114,86,58,140,80,95
"COG1661",49,82,85,129,45,68,16,21,47,45
"COG1662",1,0,5,0,4,0,1,2,0,2
"COG1663",525,486,392,439,365,505,167,657,396,429
"COG1664",169,118,77,85,105,78,31,121,130,133
"COG1665",5,0,0,5,1,1,0,0,3,1
"COG1666",118,140,158,163,148,117,49,176,126,121
"COG1668",87,154,130,86,188,84,24,218,97,106
"COG1669",0,4,2,0,0,0,2,0,1,3
"COG1670",375,218,307,190,372,201,132,313,380,409
"COG1671",12,6,16,3,26,17,13,64,27,40
"COG1672",9,8,8,1,13,2,1,0,8,9
"COG1673",0,0,0,0,2,0,0,0,0,0
"COG1674",1016,1240,1014,1222,1013,1369,420,1384,929,962
"COG1675",75,3,5,9,21,5,28,0,113,72
"COG1676",151,18,38,58,45,23,39,41,177,176
"COG1677",34,24,33,18,58,12,11,21,27,38
"COG1678",297,152,187,179,240,178,70,199,200,223
"COG1679",178,127,150,146,212,123,28,155,196,171
"COG1680",1932,1799,1989,1597,2240,1661,579,1967,2143,2062
"COG1681",3,0,3,0,0,0,0,0,7,1
"COG1682",114,91,117,103,102,48,27,49,135,134
"COG1683",18,24,68,30,91,20,21,45,57,29
"COG1684",91,62,86,38,132,52,15,47,85,95
"COG1685",153,38,23,44,55,34,11,13,178,136
"COG1686",372,557,373,526,410,657,213,612,352,377
"COG1687",2,1,0,0,1,0,1,14,3,4
"COG1688",3,0,0,0,3,0,0,0,0,2
"COG1690",139,107,96,135,168,77,71,61,161,174
"COG1691",157,57,115,74,117,43,9,1,175,172
"COG1692",179,254,211,266,158,320,63,160,160,129
"COG1694",210,429,370,692,338,357,4019,375,252,279
"COG1695",77,16,21,24,49,23,7,32,126,116
"COG1696",216,226,143,90,202,113,43,223,218,214
"COG1697",176,73,109,140,124,83,59,48,248,196
"COG1698",41,14,19,21,28,18,2,0,50,39
"COG1699",32,10,15,10,25,5,2,0,26,15
"COG1700",2,0,12,6,10,0,1,2,0,0
"COG1701",82,52,58,82,86,57,12,35,96,90
"COG1702",494,837,601,1387,488,1116,10026,772,438,522
"COG1703",675,385,388,422,493,353,87,477,762,615
"COG1704",32,67,133,29,196,34,9,51,51,66
"COG1705",10,58,56,48,69,31,505,131,20,33
"COG1706",103,88,98,65,248,57,22,77,97,118
"COG1707",1,0,2,0,0,0,0,0,3,3
"COG1708",3,10,17,4,7,2,4,5,35,43
"COG1709",11,6,10,0,2,3,0,0,10,1
"COG1711",56,1,16,3,36,0,0,0,22,16
"COG1712",76,20,45,26,96,32,7,8,128,111
"COG1713",14,3,41,2,18,4,0,0,24,15
"COG1714",76,70,62,32,89,38,12,82,88,78
"COG1715",9,19,15,9,34,4,0,7,18,17
"COG1716",65,40,77,54,119,38,16,4,89,80
"COG1717",26,11,10,14,21,34,25,32,97,85
"COG1718",70,59,66,98,84,74,22,64,96,74
"COG1719",8,1,5,0,1,0,1,3,0,1
"COG1720",9,15,41,9,33,11,8,21,5,5
"COG1721",516,393,568,463,766,363,101,458,553,529
"COG1722",54,40,37,33,43,35,9,41,36,42
"COG1723",3,12,5,5,15,9,0,6,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",24,101,100,53,47,24,9,3,51,64
"COG1726",98,333,204,230,259,238,96,433,116,121
"COG1727",71,42,27,25,33,34,18,13,66,63
"COG1729",373,329,270,347,265,410,119,369,297,300
"COG1730",3,0,14,5,2,6,1,3,5,2
"COG1732",4,6,12,1,11,7,10,4,40,72
"COG1733",57,87,103,70,112,56,50,321,76,130
"COG1734",194,257,201,236,227,291,100,230,206,263
"COG1735",63,6,151,10,76,30,4,21,144,85
"COG1736",202,65,59,112,112,80,45,47,242,205
"COG1737",64,90,60,38,94,40,39,292,66,74
"COG1738",239,321,235,304,174,343,145,318,219,249
"COG1739",12,24,43,29,49,30,9,116,30,30
"COG1740",6,7,22,9,47,0,2,3,0,7
"COG1741",342,434,357,304,277,437,141,505,358,392
"COG1742",7,8,13,7,26,0,7,4,28,17
"COG1743",13,10,21,5,19,4,4,5,16,39
"COG1744",519,430,356,550,299,470,817,390,467,480
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",218,13,53,29,74,27,46,0,279,268
"COG1747",16,24,3,2,20,2,0,0,0,13
"COG1748",203,461,212,306,337,318,265,500,244,234
"COG1749",41,45,45,31,64,102,39,144,97,110
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",209,189,224,230,309,235,120,268,221,256
"COG1754",894,1101,968,1172,617,1274,434,970,812,814
"COG1755",9,1,10,0,7,3,0,0,19,14
"COG1756",46,3,11,14,32,12,3,1,127,63
"COG1757",369,227,273,192,394,165,75,355,338,345
"COG1758",166,204,159,190,142,240,65,180,161,194
"COG1759",303,55,40,85,92,32,18,93,344,325
"COG1760",170,50,74,62,91,44,20,223,121,148
"COG1761",0,6,3,4,0,4,0,3,0,2
"COG1762",67,58,87,29,118,41,8,62,88,84
"COG1763",64,34,38,35,60,55,17,91,42,48
"COG1764",39,59,78,33,51,24,26,52,44,67
"COG1765",87,78,75,78,106,60,38,109,88,101
"COG1766",122,144,161,81,273,96,43,138,139,180
"COG1767",16,4,14,7,22,20,12,9,4,17
"COG1768",0,0,0,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",583,803,558,841,410,1010,266,834,558,582
"COG1772",18,9,38,7,4,9,0,0,22,12
"COG1773",14,65,45,61,30,22,7,47,12,12
"COG1774",28,27,34,23,61,23,7,169,49,46
"COG1775",67,1,0,0,0,0,0,0,0,1
"COG1776",20,45,46,16,91,0,9,6,3,7
"COG1777",25,44,49,55,34,23,3,40,28,25
"COG1778",184,109,139,110,154,93,439,154,167,168
"COG1779",11,28,26,48,26,30,7,20,9,11
"COG1780",1,2,1,0,0,0,2,0,5,4
"COG1781",88,31,42,52,41,27,6,19,97,100
"COG1782",389,121,142,195,185,87,112,76,443,404
"COG1783",3,2,29,2,17,7,640,72,3,3
"COG1784",44,43,35,58,59,43,7,47,52,48
"COG1785",88,171,108,107,208,107,46,189,110,99
"COG1786",41,24,28,36,48,25,2,64,50,51
"COG1787",5,78,48,7,19,14,6,3,11,14
"COG1788",96,76,230,67,179,37,9,43,51,35
"COG1791",4,3,6,0,9,6,6,0,2,3
"COG1792",361,406,387,407,307,520,163,512,309,337
"COG1793",375,426,417,205,359,400,2445,172,549,563
"COG1794",101,157,112,172,85,228,83,141,116,134
"COG1795",13,15,18,27,18,24,4,9,10,7
"COG1796",38,44,38,67,53,140,107,104,114,78
"COG1797",344,183,190,163,179,85,39,105,327,332
"COG1798",66,22,24,36,38,60,45,25,212,171
"COG1799",16,69,60,42,27,14,5,0,15,29
"COG1801",18,31,36,15,32,5,9,20,41,33
"COG1802",181,143,141,69,185,72,84,425,222,207
"COG1803",7,12,16,3,23,10,41,9,8,9
"COG1804",2431,1282,4455,1433,3594,1806,456,1272,3409,2444
"COG1805",87,321,173,207,245,191,67,338,111,126
"COG1806",216,196,195,233,120,313,89,239,123,204
"COG1807",369,769,678,571,569,616,217,362,305,442
"COG1808",24,49,38,15,90,47,31,103,46,80
"COG1809",30,36,71,17,39,34,6,47,35,27
"COG1811",2,19,4,30,10,51,32,6,5,14
"COG1812",0,0,0,0,1,0,0,0,0,1
"COG1813",12,19,31,65,14,47,3,15,10,9
"COG1814",138,13,51,14,28,17,40,25,155,137
"COG1815",45,32,46,22,69,15,17,37,42,46
"COG1816",438,207,193,394,242,236,128,209,391,356
"COG1817",178,21,45,26,67,29,3,7,189,194
"COG1818",73,8,12,9,21,3,1,0,83,87
"COG1819",313,85,123,97,223,55,32,59,368,353
"COG1820",169,88,129,173,166,78,33,107,154,158
"COG1821",13,9,12,10,7,20,10,10,8,9
"COG1823",10,5,12,7,13,13,1,2,13,11
"COG1824",37,0,9,29,10,4,0,0,32,33
"COG1825",413,459,377,455,354,486,143,486,402,388
"COG1826",30,65,69,38,56,24,11,35,20,39
"COG1828",74,90,104,172,58,86,63,65,66,67
"COG1829",127,42,79,63,68,57,23,4,162,123
"COG1830",418,120,149,147,221,74,29,101,466,379
"COG1831",40,45,47,79,42,42,9,43,51,29
"COG1832",233,231,168,225,135,248,57,209,224,218
"COG1833",27,2,4,7,6,1,0,3,3,6
"COG1834",436,494,349,804,307,605,1093,614,409,425
"COG1835",137,238,244,215,235,67,37,157,52,80
"COG1836",102,115,135,147,75,92,26,34,109,95
"COG1837",21,12,24,8,18,12,1,0,24,15
"COG1838",174,46,144,61,165,47,31,73,175,164
"COG1840",544,763,642,758,534,845,278,970,468,502
"COG1841",127,86,118,88,82,76,50,92,128,128
"COG1842",70,29,85,57,109,19,9,16,83,93
"COG1843",71,61,68,36,102,28,21,71,53,77
"COG1845",754,827,631,817,573,762,213,872,594,593
"COG1846",207,254,256,176,299,269,119,317,263,363
"COG1847",27,60,68,124,47,84,28,0,52,50
"COG1848",0,0,0,0,0,0,2,0,6,4
"COG1849",13,15,18,20,18,7,5,1,1,3
"COG1850",166,196,206,225,87,127,67,221,123,145
"COG1852",8,4,17,0,48,5,0,0,7,3
"COG1853",334,539,736,508,474,429,163,536,365,375
"COG1854",0,1,0,0,4,0,1,0,0,2
"COG1855",2,51,50,84,77,51,68,61,53,23
"COG1856",31,0,7,4,4,4,0,0,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",249,154,239,150,380,211,61,514,197,194
"COG1859",16,10,13,23,15,38,23,23,27,19
"COG1861",246,139,180,133,201,181,131,196,215,245
"COG1862",133,104,71,77,87,66,34,174,117,123
"COG1863",53,24,28,26,64,19,9,51,51,55
"COG1864",40,35,32,40,51,23,269,61,18,21
"COG1865",1,0,0,1,2,0,0,14,0,1
"COG1866",732,567,460,509,683,504,329,935,685,678
"COG1867",190,88,69,137,127,106,83,58,193,182
"COG1868",156,90,109,68,195,48,26,50,159,165
"COG1869",0,0,0,0,1,0,1,0,1,4
"COG1871",4,17,17,8,26,0,8,1,2,8
"COG1872",23,2,6,4,13,1,1,17,51,31
"COG1873",4,4,7,3,6,1,0,0,1,0
"COG1874",19,68,23,14,43,19,20,191,49,63
"COG1875",183,264,122,177,166,103,1244,37,158,191
"COG1876",21,120,85,70,53,52,118,79,38,38
"COG1877",18,35,34,35,12,39,40,19,43,67
"COG1878",148,58,134,30,170,30,16,56,187,174
"COG1879",413,471,406,429,401,504,180,599,457,426
"COG1881",59,11,49,15,60,16,20,11,55,76
"COG1882",16,17,4,6,2,8,1,4,9,9
"COG1883",238,61,97,55,126,72,15,139,152,113
"COG1884",1258,885,1004,1013,989,881,154,1110,1342,1234
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",162,55,59,48,83,34,14,17,109,130
"COG1887",28,8,18,13,21,27,10,46,48,63
"COG1889",134,44,50,75,64,43,15,34,166,160
"COG1890",153,60,66,94,66,52,45,39,157,132
"COG1891",29,6,91,10,43,9,3,2,41,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",375,278,520,203,550,385,92,261,444,343
"COG1894",1315,619,717,1169,602,1103,337,1141,1033,1000
"COG1896",81,57,58,26,97,26,24,83,110,95
"COG1897",158,129,181,105,121,84,19,108,121,119
"COG1898",323,243,195,279,187,241,805,304,281,297
"COG1899",532,382,256,468,266,478,176,294,573,538
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",30,28,37,43,26,27,10,11,30,21
"COG1902",1601,584,821,670,1182,572,244,1215,1243,1233
"COG1903",213,123,139,92,145,67,10,57,266,238
"COG1904",31,53,62,19,78,20,16,54,44,51
"COG1905",383,224,229,370,182,96,22,67,104,105
"COG1906",0,4,0,20,11,1,50,0,0,3
"COG1907",16,8,22,17,24,11,3,6,10,8
"COG1908",83,3,10,15,1,1,0,0,29,24
"COG1909",34,44,25,59,44,16,4,16,20,10
"COG1910",110,16,52,18,53,19,18,5,104,92
"COG1911",13,9,16,21,13,16,1,18,12,10
"COG1912",51,132,68,164,71,110,55,147,63,74
"COG1913",0,0,2,0,15,0,0,0,0,0
"COG1914",111,314,203,216,284,163,83,225,130,171
"COG1915",165,4,15,1,47,5,0,0,213,169
"COG1916",139,72,80,127,100,98,52,46,95,108
"COG1917",126,69,113,83,101,44,11,40,167,110
"COG1918",12,5,1,7,7,1,3,0,10,8
"COG1920",54,18,21,19,18,61,17,17,199,148
"COG1921",409,187,426,305,385,268,81,58,485,323
"COG1922",9,64,47,66,43,79,38,10,18,36
"COG1923",11,4,6,7,13,18,8,41,20,34
"COG1924",66,4,3,1,1,0,0,0,14,12
"COG1925",10,8,17,16,21,24,20,46,41,44
"COG1926",1,3,0,0,0,0,1,0,5,4
"COG1927",0,0,0,0,1,0,0,0,8,4
"COG1928",16,7,12,27,6,6,0,3,17,9
"COG1929",130,134,130,201,103,83,55,55,183,112
"COG1931",54,6,7,9,29,11,0,4,61,49
"COG1932",234,161,102,181,113,455,165,477,596,524
"COG1933",175,239,272,406,375,91,146,57,101,49
"COG1934",56,35,37,21,61,26,13,84,45,35
"COG1936",143,40,35,60,58,28,11,27,172,115
"COG1937",36,11,23,3,23,14,7,22,50,49
"COG1938",178,104,103,137,169,134,62,73,205,200
"COG1939",13,27,37,41,9,10,4,2,15,22
"COG1940",500,468,465,429,454,533,167,393,539,557
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",3,19,20,4,10,21,9,5,7,5
"COG1943",61,56,25,23,70,8,7,13,55,53
"COG1944",6,19,17,8,40,1,19,12,12,22
"COG1945",53,4,22,16,29,11,0,0,58,50
"COG1946",110,195,141,165,200,141,69,239,136,198
"COG1947",335,369,413,375,350,341,107,284,319,342
"COG1948",144,65,34,63,87,54,607,67,146,128
"COG1949",122,116,157,113,154,103,33,162,131,119
"COG1950",0,6,4,0,5,1,0,1,1,6
"COG1951",193,46,154,61,184,72,34,81,198,201
"COG1952",39,45,52,36,79,25,10,90,34,47
"COG1953",171,342,182,546,102,456,146,378,202,214
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1955",23,54,69,108,35,34,17,61,22,17
"COG1956",26,35,30,27,33,16,12,50,28,33
"COG1957",247,194,204,322,185,198,71,114,267,219
"COG1958",65,5,10,20,27,25,9,14,97,85
"COG1959",295,195,201,186,190,236,47,223,220,206
"COG1960",5502,5583,5554,5314,5820,5077,1661,5604,5671,5847
"COG1961",170,342,375,249,359,95,1365,298,269,322
"COG1963",0,53,44,32,11,21,15,2,1,17
"COG1964",183,20,39,38,91,24,74,5,194,174
"COG1965",18,2,9,4,11,5,3,23,20,16
"COG1966",207,90,156,51,285,66,30,32,153,175
"COG1967",51,50,57,97,46,19,11,1,13,8
"COG1968",444,574,464,550,375,602,194,562,342,367
"COG1969",3,4,0,3,8,0,0,0,0,1
"COG1970",7,36,21,45,14,26,25,26,28,41
"COG1971",4,5,5,2,13,0,7,1,2,8
"COG1972",277,309,229,221,364,258,70,329,249,283
"COG1974",403,672,493,599,399,633,223,516,383,446
"COG1975",498,311,401,465,343,355,119,403,547,480
"COG1976",138,40,62,57,74,53,43,24,191,113
"COG1977",119,26,135,36,119,43,13,35,123,131
"COG1978",0,7,9,5,4,12,53,24,1,2
"COG1979",6,6,16,5,45,2,0,16,5,2
"COG1980",116,4,61,21,46,10,4,0,161,158
"COG1981",161,57,195,194,99,243,78,208,112,91
"COG1982",8,143,148,70,110,47,35,11,9,31
"COG1983",10,7,5,2,14,1,3,2,9,6
"COG1984",362,316,255,401,181,350,126,356,288,268
"COG1985",491,779,695,583,537,783,225,613,513,537
"COG1986",6,23,17,16,20,0,1,1,0,3
"COG1987",19,16,11,11,24,12,5,16,17,24
"COG1988",12,117,80,45,125,100,23,100,42,49
"COG1989",209,197,186,180,219,178,54,168,190,197
"COG1990",79,49,34,46,53,20,30,25,90,63
"COG1992",141,21,46,31,64,19,6,33,180,127
"COG1993",2,0,2,0,0,0,0,0,0,1
"COG1994",222,183,249,182,220,138,62,46,214,188
"COG1995",474,628,514,551,473,621,188,721,414,498
"COG1997",15,18,23,23,25,22,13,5,19,26
"COG1998",7,3,1,2,1,9,1,1,25,29
"COG1999",423,430,425,537,415,362,142,628,339,328
"COG2001",240,300,217,256,207,329,116,323,187,206
"COG2002",1,5,9,10,3,6,6,0,2,3
"COG2003",55,62,73,14,103,9,18,79,104,82
"COG2004",2,3,4,8,4,14,4,7,3,6
"COG2005",13,9,11,2,37,11,7,14,6,13
"COG2006",49,8,41,7,91,28,1,0,58,32
"COG2007",74,31,21,49,37,44,30,21,107,66
"COG2008",321,314,433,370,423,316,106,620,396,322
"COG2009",167,213,113,216,95,275,80,187,117,140
"COG2010",254,256,322,142,456,226,150,262,269,255
"COG2011",0,2,5,2,5,0,13,0,5,4
"COG2012",59,31,42,68,36,46,33,9,69,65
"COG2013",79,63,118,55,132,40,9,83,69,62
"COG2014",22,3,10,4,18,6,0,0,11,8
"COG2015",193,251,169,296,187,225,100,281,247,234
"COG2016",73,27,47,59,48,43,8,28,109,78
"COG2017",152,260,263,188,260,224,94,287,204,201
"COG2018",0,1,0,0,0,0,0,0,1,0
"COG2019",55,8,18,9,27,1,2,0,101,68
"COG2020",154,171,176,118,153,117,35,58,144,163
"COG2021",547,601,433,797,429,837,257,602,534,551
"COG2022",229,295,289,234,234,278,102,194,207,241
"COG2023",51,0,3,0,1,1,8,0,63,49
"COG2025",710,601,528,689,465,616,214,582,696,662
"COG2026",5,8,6,2,12,0,0,1,1,1
"COG2027",90,55,83,67,52,135,55,59,246,218
"COG2029",0,1,0,0,0,1,5,0,0,0
"COG2030",509,442,521,522,542,414,173,463,535,548
"COG2031",23,55,48,33,77,40,12,100,31,26
"COG2032",11,36,28,19,32,58,72,59,45,42
"COG2035",176,244,162,238,153,208,93,294,179,162
"COG2036",30,10,9,23,22,24,16,26,37,34
"COG2037",11,11,25,11,39,21,11,12,15,8
"COG2038",215,165,224,123,185,73,32,97,251,250
"COG2039",5,4,2,12,11,4,1,8,13,15
"COG2040",410,339,264,324,207,382,114,252,352,379
"COG2041",399,282,420,307,455,408,95,414,498,436
"COG2042",95,27,32,41,41,39,9,20,91,114
"COG2043",5,0,13,2,6,9,3,1,43,28
"COG2044",16,0,3,2,0,2,0,0,0,4
"COG2045",27,118,111,55,81,32,10,36,47,32
"COG2046",531,228,323,238,254,183,39,299,465,399
"COG2047",127,38,43,52,64,35,32,21,128,104
"COG2048",114,37,92,72,82,68,10,35,62,69
"COG2049",228,268,166,261,143,232,107,256,261,229
"COG2050",318,392,282,430,313,428,164,444,322,368
"COG2051",29,6,10,4,13,6,2,1,33,33
"COG2052",0,1,0,0,1,0,0,0,0,0
"COG2053",35,16,10,23,21,14,17,10,49,38
"COG2054",4,4,8,3,4,2,1,2,0,0
"COG2055",219,180,236,198,213,752,174,536,685,594
"COG2056",3,0,7,3,18,0,5,2,2,6
"COG2057",87,63,165,59,160,77,31,157,118,106
"COG2058",52,20,11,31,32,19,19,12,62,43
"COG2059",48,84,161,45,110,39,51,138,60,95
"COG2060",1,0,6,0,0,0,5,0,5,4
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",109,140,125,93,148,109,40,141,73,99
"COG2063",39,49,82,32,118,27,18,59,52,57
"COG2064",39,90,100,101,60,34,86,140,69,65
"COG2065",102,133,137,144,107,117,65,140,124,138
"COG2066",10,16,61,13,34,14,10,5,20,27
"COG2067",30,58,54,29,104,13,24,57,33,64
"COG2068",166,125,173,184,166,173,68,74,164,168
"COG2070",590,639,492,622,580,554,193,862,637,701
"COG2071",202,164,204,233,260,201,66,173,187,186
"COG2072",918,1002,1272,949,1428,1079,306,1097,1121,1001
"COG2073",259,188,203,131,157,77,25,133,381,286
"COG2074",107,23,40,50,45,35,8,19,92,75
"COG2075",33,6,10,23,18,15,1,6,33,38
"COG2076",89,232,144,216,78,233,65,200,99,112
"COG2077",23,21,28,15,57,11,6,23,32,23
"COG2078",67,9,7,10,20,4,0,5,63,73
"COG2079",510,689,983,664,762,875,260,623,649,550
"COG2080",725,171,481,366,452,295,88,195,735,682
"COG2081",33,196,276,93,183,80,54,815,56,116
"COG2082",126,87,94,67,78,36,15,59,156,123
"COG2084",1126,1023,1223,1067,1103,1306,310,1234,1219,1112
"COG2085",191,38,108,53,103,43,10,23,235,188
"COG2086",610,493,449,549,415,538,157,480,573,595
"COG2087",21,65,87,26,63,7,3,20,14,20
"COG2088",4,1,7,3,16,1,2,0,2,3
"COG2089",663,582,573,553,595,672,1142,587,529,678
"COG2090",48,2,4,7,21,4,1,0,65,52
"COG2091",25,12,18,16,39,9,13,11,21,22
"COG2092",54,3,7,6,8,3,9,0,64,46
"COG2093",33,5,10,13,13,12,1,5,33,31
"COG2094",62,78,75,74,62,43,18,1,81,89
"COG2095",178,60,95,99,102,77,17,371,164,107
"COG2096",210,179,228,246,225,186,75,157,223,202
"COG2097",61,19,21,28,33,26,9,6,75,66
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",52,96,76,55,67,41,14,55,34,54
"COG2101",192,62,71,85,69,50,74,37,222,190
"COG2102",133,62,48,67,68,36,38,54,150,135
"COG2103",130,116,114,125,156,124,39,130,117,105
"COG2104",25,15,28,16,18,10,4,11,38,34
"COG2105",5,14,18,7,12,13,148,7,6,8
"COG2106",94,7,15,8,40,3,1,1,123,95
"COG2107",170,65,69,73,122,67,16,71,176,177
"COG2108",39,50,28,77,52,44,8,53,32,37
"COG2109",185,247,283,176,161,102,34,119,196,213
"COG2110",29,14,26,21,24,54,27,29,53,72
"COG2111",126,77,106,31,154,41,34,71,185,210
"COG2112",133,5,23,12,79,11,1,0,180,126
"COG2113",861,580,375,864,233,743,220,922,823,805
"COG2114",1699,1587,1506,1045,1755,1226,1668,391,1370,1301
"COG2115",63,170,129,105,138,117,42,191,73,73
"COG2116",56,39,79,51,85,17,20,10,19,63
"COG2118",28,7,9,17,24,5,3,6,33,32
"COG2119",5,40,60,29,29,28,10,10,11,26
"COG2120",118,66,109,97,98,244,497,292,490,430
"COG2121",169,81,116,91,143,110,19,13,105,117
"COG2122",38,3,12,14,26,7,3,26,16,11
"COG2123",153,45,55,78,58,46,38,31,179,167
"COG2124",789,857,745,1165,708,932,318,730,898,973
"COG2125",135,30,31,34,46,47,23,25,145,102
"COG2126",1,1,1,4,0,3,13,0,2,1
"COG2127",76,128,119,96,121,92,72,95,87,103
"COG2128",328,190,256,231,280,192,59,137,441,306
"COG2129",5,4,7,2,4,5,19,2,5,4
"COG2130",277,310,420,343,400,161,35,112,84,90
"COG2131",173,95,93,108,104,147,805,123,177,170
"COG2132",625,161,258,177,364,15,27,28,203,265
"COG2133",1203,1048,1260,961,1557,1167,320,829,1297,1185
"COG2135",209,284,258,222,202,273,84,91,240,229
"COG2136",0,4,2,7,1,8,3,5,0,0
"COG2137",135,78,79,57,90,59,26,76,115,74
"COG2138",72,32,57,24,65,54,17,109,227,229
"COG2139",45,17,25,28,34,25,13,4,52,35
"COG2140",3,6,11,2,4,8,0,0,12,10
"COG2141",3370,1129,3780,1794,3615,1526,551,904,5195,3227
"COG2142",38,50,47,46,59,59,26,40,28,38
"COG2143",23,35,15,17,24,17,11,88,38,25
"COG2144",9,1,18,4,1,5,3,0,21,14
"COG2145",2,13,8,2,9,7,5,5,11,23
"COG2146",170,90,169,94,178,92,34,60,241,194
"COG2147",79,26,21,42,26,27,17,25,102,92
"COG2148",347,362,349,357,448,297,136,393,422,425
"COG2149",0,0,0,0,0,0,0,0,2,5
"COG2150",0,0,1,0,1,0,0,0,0,0
"COG2151",256,236,198,242,230,221,102,237,314,323
"COG2152",11,15,12,4,16,3,7,30,21,32
"COG2153",24,94,37,59,58,71,24,134,31,40
"COG2154",206,220,219,203,173,249,76,198,194,217
"COG2155",0,0,1,0,0,0,1,0,0,1
"COG2156",1,0,2,0,0,0,7,0,0,0
"COG2157",1,0,2,5,1,1,0,1,0,0
"COG2159",803,178,783,368,841,438,61,238,1029,812
"COG2160",7,24,23,12,21,1,3,1,13,17
"COG2161",4,13,10,3,18,0,4,6,5,10
"COG2162",19,3,1,1,6,0,1,2,7,8
"COG2163",0,3,1,5,1,8,0,1,0,1
"COG2164",18,0,31,5,27,9,1,1,23,25
"COG2165",61,83,62,48,129,38,54,75,57,75
"COG2166",77,186,172,216,172,148,141,124,100,106
"COG2167",0,0,0,1,1,3,0,0,0,0
"COG2168",29,4,4,10,9,1,2,0,6,10
"COG2169",27,27,56,14,84,6,14,33,62,46
"COG2170",323,144,142,224,78,86,41,0,78,242
"COG2171",310,483,221,506,230,534,178,559,298,332
"COG2172",50,77,68,54,40,30,30,8,35,32
"COG2173",75,84,91,87,80,58,22,31,90,77
"COG2174",0,2,0,3,1,2,0,2,0,0
"COG2175",1147,994,1333,1392,2089,1499,511,549,1202,1065
"COG2176",93,62,174,116,56,92,328,1,128,100
"COG2177",131,205,170,211,203,186,81,186,158,179
"COG2178",119,37,40,66,24,34,24,0,168,143
"COG2179",5,45,47,12,19,19,4,0,10,13
"COG2180",90,0,2,3,14,0,3,0,0,1
"COG2181",203,11,2,17,24,6,4,16,36,51
"COG2182",31,81,22,45,29,80,68,13,60,58
"COG2183",45,87,120,34,146,31,38,72,74,56
"COG2184",1,8,9,1,8,0,6,0,9,12
"COG2185",568,569,448,489,556,490,122,719,692,609
