"","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3"
"COG3194",31,39,51,84,53,79,39,139,110,61
"COG3195",44,43,70,105,91,102,42,187,137,74
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,1
"COG3198",0,1,12,8,4,4,0,0,4,6
"COG3199",76,13,170,109,115,37,52,39,161,168
"COG3200",469,625,408,322,424,508,591,571,332,427
"COG3201",86,57,51,18,87,47,55,60,29,54
"COG3202",128,104,85,87,100,69,90,111,113,108
"COG3203",15,57,13,2,16,34,24,61,7,41
"COG3204",144,118,82,38,69,41,91,13,35,119
"COG3205",0,0,8,3,1,4,2,0,5,5
"COG3206",197,222,280,181,191,172,171,187,171,149
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,9,17,9,14,4,6,6,4,119
"COG3209",17,11,90,63,31,47,30,9,60,44
"COG3210",66,84,107,56,80,50,103,45,68,92
"COG3211",292,33,228,209,159,72,65,63,226,83
"COG3212",0,0,2,0,1,1,0,0,0,3
"COG3213",3,1,16,4,8,2,2,8,9,7
"COG3214",24,8,49,42,25,22,12,12,58,10
"COG3215",3,0,3,0,2,1,1,2,5,4
"COG3216",101,86,88,26,95,130,87,90,37,79
"COG3217",73,51,104,139,125,69,58,151,136,103
"COG3218",2,1,7,6,10,3,0,0,3,1
"COG3219",2,0,8,5,6,1,0,0,11,4
"COG3220",1,1,37,19,10,2,5,0,27,5
"COG3221",458,175,284,379,320,355,225,169,340,316
"COG3222",100,55,98,25,157,130,104,71,37,114
"COG3223",2,4,1,2,0,6,10,9,5,9
"COG3224",0,1,1,7,1,0,0,0,2,1
"COG3225",255,198,444,452,321,187,181,274,396,199
"COG3226",6,0,2,1,3,1,0,1,0,1
"COG3227",28,11,46,47,38,20,21,16,45,34
"COG3228",11,0,25,24,21,10,8,6,12,32
"COG3230",0,0,2,2,0,2,1,0,5,1
"COG3231",0,1,1,4,1,0,0,0,0,0
"COG3232",6,2,11,12,8,2,5,13,16,7
"COG3233",0,0,3,0,0,0,0,0,1,0
"COG3235",0,0,13,5,7,2,0,0,7,6
"COG3236",4,3,10,2,2,2,8,6,5,16
"COG3237",0,0,0,1,2,5,1,0,3,1
"COG3238",5,10,9,21,8,9,9,15,14,12
"COG3239",861,755,585,260,780,915,782,614,380,676
"COG3240",4,0,4,6,5,6,1,4,3,8
"COG3241",44,35,39,13,39,20,38,28,15,44
"COG3242",3,1,2,2,0,0,0,0,3,0
"COG3243",44,85,92,214,57,116,64,122,145,52
"COG3245",31,26,38,63,31,32,19,73,67,25
"COG3246",262,364,221,327,255,306,293,375,361,272
"COG3247",3,0,3,9,1,3,1,0,7,1
"COG3248",1,0,16,5,3,2,0,0,4,2
"COG3249",41,16,50,38,40,16,21,12,53,31
"COG3250",321,318,379,619,288,194,338,280,459,301
"COG3251",0,1,1,0,2,0,0,0,0,3
"COG3252",14,35,20,5,20,24,16,14,5,17
"COG3253",23,1,55,165,54,5,6,13,126,13
"COG3254",20,34,44,22,29,8,13,3,9,7
"COG3255",35,32,17,13,18,38,26,22,6,16
"COG3256",0,4,12,4,5,4,2,3,4,2
"COG3257",12,11,9,18,16,16,5,46,23,28
"COG3258",12,1,6,5,4,2,5,4,9,3
"COG3259",0,3,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",0,1,44,107,21,19,9,8,271,31
"COG3264",92,52,187,162,140,32,29,30,53,45
"COG3265",25,21,34,32,23,18,18,18,25,18
"COG3266",0,0,6,0,1,1,0,0,8,9
"COG3267",74,30,156,87,68,38,41,61,88,80
"COG3268",311,346,166,116,198,161,216,278,120,255
"COG3269",1,0,10,1,3,2,0,1,0,1
"COG3270",0,0,1,0,0,0,0,0,8,0
"COG3271",1,0,2,2,2,2,1,1,2,4
"COG3272",14,6,92,23,50,10,7,6,53,40
"COG3273",0,0,9,33,17,1,1,1,43,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,7,50,77,29,13,17,22,56,13
"COG3276",225,71,470,604,342,186,139,154,556,263
"COG3277",0,0,0,0,0,0,0,0,0,4
"COG3278",32,25,75,84,37,62,46,55,64,52
"COG3279",28,23,120,111,70,13,7,13,19,16
"COG3280",0,0,1,16,0,1,3,0,1,0
"COG3281",0,1,3,21,0,3,2,0,3,3
"COG3283",1,0,19,9,8,1,1,0,15,13
"COG3284",22,3,34,33,17,97,8,268,20,41
"COG3285",0,4,17,62,13,4,15,0,5,1
"COG3287",3,2,55,26,15,4,4,1,11,50
"COG3288",978,1056,825,623,881,946,1031,915,701,917
"COG3290",1,1,5,67,3,7,8,13,59,1
"COG3291",453,300,768,749,720,362,470,402,777,1065
"COG3292",156,84,474,464,275,101,244,136,434,248
"COG3293",6,34,85,166,27,12,10,1,18,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,26,11,6,5,1,0,17,5
"COG3296",2,1,12,13,7,0,1,3,9,2
"COG3297",17,11,35,24,22,21,15,22,33,18
"COG3298",11,7,26,80,24,9,6,15,91,22
"COG3299",0,0,0,0,0,1,0,0,1,0
"COG3300",6,4,104,23,29,8,1,0,13,5
"COG3301",1,0,3,0,3,0,0,0,0,0
"COG3302",36,18,18,3,26,26,17,65,0,37
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",2,0,0,2,2,2,1,5,0,2
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",148,72,37,7,52,249,105,359,7,56
"COG3307",120,69,207,62,191,114,121,136,68,208
"COG3308",1,0,12,7,2,0,0,0,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,15,6,10,2,0,0,5,19
"COG3311",4,1,18,35,8,6,4,4,17,4
"COG3312",3,0,8,6,4,0,0,5,12,7
"COG3313",53,70,37,21,22,38,43,65,31,51
"COG3314",3,0,6,38,1,4,0,2,34,8
"COG3315",41,25,31,41,27,12,25,11,49,34
"COG3316",28,4,17,37,3,12,6,4,38,4
"COG3317",132,160,56,59,64,80,98,139,90,82
"COG3318",35,2,51,103,20,9,17,4,74,11
"COG3319",5,5,40,13,15,7,12,0,4,49
"COG3320",5,6,39,26,24,16,7,9,19,34
"COG3321",93,47,269,303,198,74,93,105,269,661
"COG3322",0,4,5,0,2,2,0,0,4,0
"COG3323",49,39,29,11,32,19,48,33,12,54
"COG3324",0,2,8,11,2,3,10,5,22,6
"COG3325",41,24,43,42,43,16,28,59,56,51
"COG3326",0,1,8,4,2,4,0,0,3,0
"COG3327",3,0,4,15,7,3,4,3,11,4
"COG3328",3,15,160,280,52,33,39,8,57,17
"COG3329",204,71,119,2,184,239,150,32,38,110
"COG3330",154,60,92,2,174,158,122,35,0,136
"COG3331",1,0,0,0,0,0,0,0,1,1
"COG3332",71,86,89,36,44,45,60,61,55,54
"COG3333",619,921,442,886,504,783,693,1139,839,518
"COG3334",12,4,13,4,6,13,4,2,8,7
"COG3335",9,20,68,191,30,27,15,16,116,19
"COG3336",53,32,88,87,68,81,46,42,66,26
"COG3338",2,5,2,2,6,5,7,6,1,4
"COG3339",35,37,34,11,52,84,51,15,4,43
"COG3340",221,222,170,39,171,177,211,93,57,210
"COG3341",7,13,2,3,2,3,5,9,1,6
"COG3342",28,43,137,250,112,56,36,121,210,43
"COG3344",16,21,257,276,146,79,43,20,200,92
"COG3345",4,3,45,26,32,9,21,48,35,15
"COG3346",303,379,168,70,182,354,305,427,79,257
"COG3347",202,238,264,467,260,224,248,361,468,200
"COG3349",436,227,368,20,537,592,490,197,22,414
"COG3350",0,0,2,0,2,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,6
"COG3356",10,3,47,333,43,6,9,0,273,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,17,25,47,21,7,17,11,33,14
"COG3359",4,2,9,5,11,3,10,3,3,2
"COG3360",0,0,4,6,0,1,0,0,1,1
"COG3361",29,28,37,29,40,19,24,28,9,69
"COG3363",0,0,3,1,2,0,0,0,1,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",101,67,105,232,98,49,86,130,220,83
"COG3369",0,1,3,4,0,0,0,0,7,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",1,2,9,55,5,1,2,0,55,0
"COG3375",3,0,8,17,4,0,1,1,7,1
"COG3376",0,0,0,2,0,1,0,0,0,17
"COG3377",0,1,0,0,0,0,0,0,1,4
"COG3378",74,88,64,65,88,166,103,174,63,70
"COG3379",1,6,9,20,8,2,4,1,10,1
"COG3380",222,389,146,14,164,329,304,344,7,288
"COG3381",9,0,12,41,14,17,2,28,25,5
"COG3382",0,0,2,5,0,0,1,1,4,0
"COG3383",411,328,671,965,544,531,243,1028,1084,469
"COG3384",52,32,124,217,123,54,52,31,221,183
"COG3385",2,5,173,196,82,17,17,10,186,125
"COG3386",554,670,742,651,576,365,417,439,605,452
"COG3387",93,87,42,82,25,39,67,17,43,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,14,55,26,67,24,32,25,29,185
"COG3390",33,12,57,23,42,4,8,4,4,36
"COG3391",265,118,1040,1520,618,141,205,185,1474,241
"COG3392",9,22,25,45,31,26,33,44,52,22
"COG3393",2,4,5,4,2,3,0,5,4,0
"COG3394",40,19,17,39,29,13,32,20,44,19
"COG3395",269,146,190,30,293,286,226,86,18,202
"COG3396",34,26,64,82,51,107,77,122,312,182
"COG3397",4,2,8,1,5,1,7,2,16,2
"COG3398",25,8,82,71,89,14,34,41,93,149
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",53,27,9,0,11,83,41,53,1,25
"COG3401",2,3,23,5,9,5,4,2,6,3
"COG3402",1,0,5,11,3,0,3,0,1,2
"COG3403",0,0,4,7,3,1,1,0,7,6
"COG3404",82,42,121,127,131,48,70,51,110,117
"COG3405",1,1,22,7,4,3,0,0,9,9
"COG3407",70,56,31,35,43,45,47,37,22,81
"COG3408",7,16,28,87,16,8,16,11,66,19
"COG3409",119,52,43,38,71,239,69,140,46,58
"COG3410",0,2,6,6,3,7,4,3,3,7
"COG3411",63,46,73,63,69,67,30,28,55,11
"COG3412",0,0,0,1,0,0,1,1,0,0
"COG3413",8,2,7,9,13,6,6,8,0,24
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",3,2,20,36,5,5,5,1,24,9
"COG3417",2,5,7,7,7,2,8,2,14,11
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",193,416,274,119,192,156,146,43,82,83
"COG3420",7,2,33,21,15,6,10,2,17,15
"COG3421",3,3,3,2,4,4,2,12,0,2
"COG3422",3,5,3,1,0,6,4,23,1,2
"COG3423",0,0,1,0,0,0,0,0,3,2
"COG3424",16,68,20,73,15,15,43,12,33,43
"COG3425",109,65,181,342,177,56,54,89,271,273
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",62,32,106,243,113,88,46,176,264,75
"COG3428",17,43,39,49,12,3,4,4,9,5
"COG3429",149,98,103,9,161,211,193,66,0,137
"COG3431",1,0,1,0,0,1,1,12,0,3
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",3,0,54,21,21,7,4,1,58,28
"COG3435",15,16,69,48,36,22,13,32,49,14
"COG3436",22,22,266,493,92,79,45,14,156,148
"COG3437",62,34,269,104,126,71,78,59,177,180
"COG3439",4,3,23,26,14,5,13,9,19,7
"COG3440",15,41,27,19,34,26,38,23,16,27
"COG3442",3,0,16,0,8,2,1,1,1,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,1,0,1,0,0,1,0
"COG3447",0,0,3,5,1,0,1,0,2,1
"COG3448",143,172,76,101,72,125,170,139,109,103
"COG3449",0,0,5,9,1,0,0,0,1,1
"COG3450",35,20,32,17,52,43,29,21,26,22
"COG3451",6,20,141,169,42,43,61,3,32,7
"COG3452",1,7,19,9,7,6,18,2,23,1
"COG3453",14,18,15,14,11,7,3,8,6,4
"COG3454",149,7,9,5,16,8,6,1,2,12
"COG3455",3,3,12,0,1,9,5,2,11,11
"COG3456",0,0,9,6,2,2,3,1,4,3
"COG3457",0,0,1,4,1,0,4,0,7,0
"COG3458",5,0,71,65,28,4,24,11,94,15
"COG3459",0,6,5,6,3,1,2,1,2,3
"COG3460",3,2,1,9,2,9,4,5,17,4
"COG3461",0,0,1,1,0,1,1,0,0,0
"COG3463",18,2,26,61,19,13,22,27,93,13
"COG3464",1,9,66,130,40,21,20,7,73,38
"COG3467",12,1,37,164,39,8,2,3,150,2
"COG3468",2,8,11,3,7,17,12,33,2,5
"COG3469",0,0,0,2,2,0,0,0,0,3
"COG3470",33,89,21,2,29,13,55,10,8,70
"COG3471",0,0,3,2,3,1,1,0,5,1
"COG3472",9,4,8,20,5,4,2,3,14,5
"COG3473",197,295,216,316,228,233,234,274,388,230
"COG3474",72,71,56,44,77,253,261,315,120,200
"COG3475",3,1,5,4,4,2,2,2,7,5
"COG3476",117,135,69,42,92,147,159,133,52,139
"COG3478",2,0,11,12,2,4,0,8,8,4
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",40,24,27,35,24,66,39,29,30,19
"COG3481",37,19,66,62,33,7,27,17,64,34
"COG3482",2,0,0,0,0,2,1,0,0,0
"COG3483",83,28,131,167,123,50,65,59,131,181
"COG3484",247,362,82,7,106,140,317,11,1,63
"COG3485",70,40,113,145,124,106,56,115,136,65
"COG3486",0,0,2,8,0,1,3,0,2,0
"COG3487",7,6,44,4,23,13,13,12,21,30
"COG3488",35,45,66,32,36,31,44,19,36,111
"COG3489",3,1,14,2,3,2,5,0,3,56
"COG3490",3,4,16,2,3,5,5,1,12,5
"COG3491",447,359,442,581,508,338,315,567,670,456
"COG3492",41,46,68,83,72,52,39,112,66,58
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",196,269,166,124,145,252,213,282,141,167
"COG3495",25,21,48,29,40,24,24,21,32,30
"COG3496",313,389,326,64,260,301,351,370,98,278
"COG3497",797,96,242,65,338,1364,734,3385,97,292
"COG3498",0,0,1,0,0,0,0,0,0,7
"COG3499",0,0,0,0,0,0,0,1,0,7
"COG3500",27,2,15,7,16,4,13,33,1,21
"COG3501",39,8,50,4,29,26,31,12,12,29
"COG3502",57,73,41,15,39,50,40,115,18,58
"COG3503",24,15,67,41,47,18,16,14,51,40
"COG3504",0,3,17,28,10,10,5,0,4,0
"COG3505",14,17,80,147,34,33,44,1,15,17
"COG3506",1,0,0,7,2,0,1,0,2,1
"COG3507",91,97,220,135,127,38,73,39,97,98
"COG3508",84,52,169,141,119,53,58,57,136,90
"COG3509",583,413,430,195,506,242,450,296,193,630
"COG3510",14,10,17,25,21,18,12,18,35,40
"COG3511",0,0,3,8,2,1,0,1,1,10
"COG3512",1,2,4,1,1,0,1,0,0,2
"COG3513",3,7,11,27,2,6,10,0,2,1
"COG3514",0,0,1,3,0,0,0,0,0,0
"COG3515",12,4,18,0,8,5,3,4,7,9
"COG3516",12,3,5,1,4,5,3,0,4,10
"COG3517",15,5,18,3,11,17,7,2,22,33
"COG3518",3,0,3,0,1,2,0,0,3,4
"COG3519",13,5,15,1,7,14,10,4,15,17
"COG3520",9,4,5,0,4,10,7,5,5,15
"COG3521",0,2,5,0,0,2,1,0,2,4
"COG3522",15,7,16,1,11,10,8,5,10,14
"COG3523",19,7,43,3,10,29,6,6,20,28
"COG3524",14,2,38,21,12,13,1,16,14,11
"COG3525",223,200,204,335,185,122,217,158,345,171
"COG3526",2,1,7,6,1,2,4,4,4,0
"COG3527",1,0,2,1,1,3,0,2,0,0
"COG3528",20,13,17,13,5,9,15,15,8,5
"COG3529",0,1,4,5,5,1,2,1,5,5
"COG3530",0,0,14,9,4,0,0,1,5,1
"COG3531",7,1,18,25,3,7,5,0,31,7
"COG3533",65,81,87,90,61,43,70,23,64,25
"COG3534",38,76,61,56,30,36,48,16,25,23
"COG3535",9,16,18,74,21,11,11,8,76,15
"COG3536",24,15,31,33,29,24,12,23,46,31
"COG3537",160,101,79,140,96,52,128,48,34,154
"COG3538",15,4,3,3,5,4,9,3,1,8
"COG3539",0,0,0,0,0,1,1,0,0,0
"COG3540",337,232,318,171,263,141,187,249,185,249
"COG3541",2,0,3,8,6,2,1,0,3,0
"COG3542",79,97,59,16,83,117,80,21,19,37
"COG3543",0,1,0,1,0,0,0,0,0,0
"COG3544",154,172,89,66,88,111,125,144,46,113
"COG3545",0,1,9,4,1,0,0,0,0,0
"COG3546",0,0,1,8,2,2,0,0,0,0
"COG3547",6,31,370,329,140,53,65,6,223,145
"COG3548",4,1,2,7,1,0,0,0,1,0
"COG3549",1,0,11,7,0,3,2,1,7,3
"COG3550",10,8,103,90,52,30,17,1,70,61
"COG3551",25,6,20,11,18,11,12,14,4,18
"COG3552",137,76,154,220,173,175,112,140,233,120
"COG3553",0,0,3,2,0,2,0,1,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",97,39,41,16,38,101,69,156,18,146
"COG3556",62,33,51,1,86,81,81,26,1,61
"COG3558",3,19,11,8,4,7,12,4,12,6
"COG3559",0,1,10,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",1,0,0,1,1,0,0,0,0,0
"COG3562",21,18,12,11,4,26,13,30,3,18
"COG3563",13,5,6,20,10,16,5,19,2,20
"COG3564",55,87,22,8,34,67,90,42,4,37
"COG3565",129,97,97,36,117,139,136,181,48,125
"COG3566",0,0,0,2,2,0,0,15,1,0
"COG3567",0,0,2,0,1,0,0,20,0,0
"COG3568",53,19,120,154,61,42,38,60,124,79
"COG3569",36,14,105,375,76,26,36,28,292,93
"COG3570",3,1,3,1,1,1,0,0,3,0
"COG3571",8,3,44,48,26,4,6,2,52,20
"COG3572",451,582,265,439,276,490,469,615,345,308
"COG3573",0,1,11,6,3,2,5,0,0,1
"COG3575",1,2,11,2,4,3,2,0,2,1
"COG3576",56,80,143,287,90,80,69,40,236,54
"COG3577",23,4,34,33,29,12,6,11,24,46
"COG3579",113,71,178,139,160,56,95,65,160,137
"COG3580",0,0,2,22,2,0,0,0,9,0
"COG3581",0,1,2,12,3,0,1,0,7,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,5,3,0,0,0,0,4,0
"COG3584",0,0,7,4,2,3,1,0,2,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",7,13,15,17,11,5,4,4,2,3
"COG3587",2,2,46,25,11,7,4,2,12,14
"COG3588",530,697,523,452,547,776,661,487,470,621
"COG3590",48,23,153,129,133,31,38,68,54,103
"COG3591",0,0,4,4,1,0,1,0,0,2
"COG3592",0,0,0,0,0,0,0,0,3,0
"COG3593",2,5,75,396,64,11,9,0,353,14
"COG3594",14,14,12,12,6,16,4,13,1,12
"COG3595",1,1,1,13,3,1,2,0,12,0
"COG3596",4,1,3,1,0,1,4,2,0,2
"COG3597",6,3,3,3,0,5,6,3,5,2
"COG3598",27,12,7,5,6,5,8,3,6,10
"COG3599",10,5,5,7,9,9,6,41,7,17
"COG3600",0,0,0,0,0,1,1,0,0,5
"COG3602",7,8,14,1,10,1,7,8,8,7
"COG3603",0,0,11,21,7,1,0,0,20,0
"COG3604",26,25,92,86,42,29,27,8,95,17
"COG3605",53,30,133,202,90,65,33,115,197,105
"COG3607",0,0,3,0,1,1,1,0,1,0
"COG3608",71,29,178,313,134,50,57,68,345,225
"COG3609",11,0,21,16,8,2,2,3,12,16
"COG3610",0,0,15,13,9,1,1,0,19,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,26,13,4,15,52,14,25,7,18
"COG3614",1,0,40,23,13,16,13,0,24,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",111,98,288,252,202,91,120,153,280,126
"COG3617",0,1,1,2,1,1,2,1,2,0
"COG3618",242,326,538,490,371,202,312,319,466,278
"COG3619",0,0,2,5,1,2,2,0,1,0
"COG3620",2,9,11,98,9,4,8,7,81,14
"COG3621",71,93,22,29,41,54,69,70,51,66
"COG3622",84,64,180,156,121,75,78,91,146,112
"COG3623",13,13,28,71,21,3,18,27,86,24
"COG3624",37,1,6,3,1,0,0,0,0,1
"COG3625",52,4,6,1,3,0,1,0,2,1
"COG3626",97,9,8,2,9,5,5,2,1,7
"COG3627",84,2,6,7,3,7,6,0,1,5
"COG3628",8,0,3,2,7,53,34,376,6,23
"COG3629",0,1,4,0,1,0,1,0,0,0
"COG3631",19,33,24,20,15,6,18,9,21,16
"COG3633",0,0,23,19,12,3,1,4,15,8
"COG3634",22,27,69,55,30,10,7,12,15,29
"COG3635",17,1,43,132,38,11,19,2,393,20
"COG3636",0,0,2,1,0,1,2,0,0,1
"COG3637",0,3,13,17,4,6,3,0,0,1
"COG3638",369,124,166,125,197,259,179,108,130,136
"COG3639",702,135,272,395,307,62,54,66,112,96
"COG3640",1,1,2,2,0,1,0,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,9,50,136,65,10,9,14,113,88
"COG3643",87,40,109,107,113,31,60,39,114,137
"COG3644",2,0,1,0,1,2,1,1,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,2,0,1,0,0,0,4,1
"COG3647",1,2,4,2,2,0,0,1,0,1
"COG3648",0,0,7,0,2,0,0,0,0,13
"COG3649",0,1,2,3,0,2,0,0,0,0
"COG3650",0,0,9,1,3,0,0,0,1,0
"COG3651",257,218,161,99,206,245,277,230,120,215
"COG3652",0,0,2,2,1,1,0,1,0,0
"COG3653",515,258,985,1244,755,258,335,502,1287,417
"COG3654",2,1,8,6,3,1,5,2,5,0
"COG3655",1,1,4,17,1,1,2,7,12,1
"COG3656",2,5,35,19,16,6,1,0,13,6
"COG3657",0,0,1,2,2,1,0,0,3,4
"COG3658",15,16,39,13,18,17,8,23,17,19
"COG3659",2,2,33,38,18,3,3,1,25,19
"COG3660",332,488,202,180,236,372,397,422,178,264
"COG3661",0,1,4,14,0,0,0,0,4,2
"COG3662",50,28,32,29,25,89,40,30,32,14
"COG3663",5,2,20,41,8,2,5,12,22,21
"COG3664",14,47,24,16,27,16,82,15,23,12
"COG3665",466,492,288,502,328,597,359,814,619,418
"COG3666",7,7,158,169,50,25,13,3,101,16
"COG3667",5,10,69,52,21,20,6,1,35,25
"COG3668",5,1,29,20,11,13,8,3,17,15
"COG3669",124,81,66,151,60,64,156,49,128,44
"COG3670",362,257,283,199,416,391,339,353,234,383
"COG3671",0,0,2,2,1,3,0,0,0,0
"COG3672",3,1,18,11,9,2,4,3,7,7
"COG3673",7,0,5,10,7,3,7,2,7,1
"COG3675",46,14,25,13,31,68,44,62,26,48
"COG3676",1,1,7,12,2,2,2,0,22,0
"COG3677",1,4,6,23,2,1,2,1,10,1
"COG3678",1,0,15,12,10,0,0,0,8,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,11,8,6,10,11,16,10,3,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,9,5,3,0,5,0,10,9
"COG3683",3,2,6,2,2,4,1,1,2,4
"COG3684",28,12,13,19,19,11,20,9,32,10
"COG3685",0,0,3,6,2,0,3,0,2,0
"COG3686",40,48,38,13,65,70,52,39,13,70
"COG3687",0,1,35,20,25,19,11,6,42,34
"COG3688",2,7,3,2,4,0,3,5,3,9
"COG3689",0,0,2,3,1,4,0,27,1,12
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",189,237,60,30,91,71,166,25,22,90
"COG3694",125,55,99,11,135,102,87,22,15,79
"COG3695",37,14,30,25,22,21,13,26,34,24
"COG3696",148,89,635,548,307,212,211,44,451,294
"COG3698",2,0,10,3,8,6,1,29,0,16
"COG3700",10,7,19,12,4,1,5,3,12,6
"COG3701",0,1,11,9,4,2,2,1,0,0
"COG3702",0,0,2,1,0,1,1,0,0,0
"COG3703",27,23,34,80,32,45,19,59,48,48
"COG3704",0,1,6,7,5,3,2,0,2,0
"COG3705",517,628,354,202,435,604,600,508,251,409
"COG3706",209,398,620,395,263,253,278,197,520,321
"COG3707",7,4,42,47,12,6,5,5,47,12
"COG3708",0,0,9,19,5,1,2,0,6,2
"COG3709",47,8,6,0,7,3,0,1,0,16
"COG3710",2,2,45,19,13,5,0,2,56,28
"COG3711",0,0,2,8,0,0,2,0,0,0
"COG3712",33,15,147,105,67,28,198,23,62,45
"COG3713",17,0,29,23,18,4,11,3,21,14
"COG3714",1,2,16,12,8,2,3,4,23,1
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",8,4,15,10,9,0,5,0,7,7
"COG3718",59,78,40,86,59,104,68,129,93,50
"COG3719",0,1,2,10,4,4,0,0,1,2
"COG3720",0,5,20,8,4,1,14,2,2,12
"COG3721",0,0,0,0,0,0,0,2,0,0
"COG3723",1,0,6,1,4,19,1,1,9,0
"COG3724",30,31,35,22,26,34,34,45,16,39
"COG3725",2,1,19,4,9,2,5,4,14,11
"COG3726",4,0,4,0,1,1,1,0,9,0
"COG3727",13,16,29,23,28,24,23,3,20,20
"COG3728",2,0,0,5,1,2,3,2,3,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,4,2,0,4,4,6,9,0,2
"COG3731",5,1,1,0,1,3,0,3,0,2
"COG3732",8,8,8,2,6,10,13,24,1,9
"COG3733",87,72,93,81,67,49,70,124,79,38
"COG3734",20,32,28,16,22,15,8,19,5,19
"COG3735",14,8,56,39,11,9,15,14,22,19
"COG3736",0,0,1,6,0,0,0,0,1,0
"COG3737",4,9,14,10,12,6,7,13,17,19
"COG3738",5,3,17,3,9,3,0,2,4,5
"COG3739",0,1,10,5,0,3,3,0,0,0
"COG3740",10,4,12,3,8,29,8,8,5,16
"COG3741",46,57,50,97,60,60,42,97,106,59
"COG3742",0,0,1,3,0,0,0,0,0,0
"COG3743",21,20,72,15,50,52,34,92,9,164
"COG3744",1,8,3,2,1,3,3,5,1,10
"COG3745",1,1,9,20,4,5,2,0,8,1
"COG3746",15,42,61,46,67,52,28,44,19,28
"COG3747",0,0,5,1,1,0,0,0,0,1
"COG3748",325,312,306,478,335,356,322,535,545,291
"COG3749",7,15,19,20,6,7,6,12,16,7
"COG3750",3,4,15,4,7,8,2,23,2,10
"COG3751",101,68,87,68,65,101,74,114,59,101
"COG3752",301,280,198,105,251,202,241,277,124,288
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,7,27,12,10,25,10,42,3,8
"COG3755",1,0,3,5,2,1,1,0,0,1
"COG3756",0,0,1,0,0,13,0,2,0,1
"COG3757",4,0,4,8,12,1,4,3,2,7
"COG3758",0,1,1,2,0,0,0,0,7,0
"COG3759",0,0,1,5,0,0,1,0,0,0
"COG3760",36,76,50,46,40,54,49,71,48,38
"COG3761",86,125,71,56,62,90,109,87,52,68
"COG3762",5,5,12,15,10,3,7,3,6,9
"COG3764",57,34,47,29,24,76,42,48,17,16
"COG3765",2,2,4,3,3,0,1,0,4,3
"COG3766",9,5,22,7,13,2,4,0,4,3
"COG3768",0,0,25,6,7,2,0,0,16,2
"COG3769",232,325,149,8,175,275,334,129,16,148
"COG3770",12,12,15,2,10,14,11,11,0,14
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",43,4,18,6,13,47,4,63,8,29
"COG3773",91,27,48,60,70,166,78,290,31,59
"COG3774",32,43,24,6,38,32,39,91,7,124
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",58,107,54,48,50,75,63,127,37,60
