"","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0d2.0d45"
"COG1607",71,129,139,103,69,66,125,153,142,97
"COG1608",0,136,0,104,29,36,106,87,116,89
"COG1609",428,341,2097,195,375,154,570,364,498,135
"COG1610",329,261,110,278,271,267,178,262,201,276
"COG1611",301,316,315,289,237,288,442,316,452,224
"COG1612",670,644,360,613,668,710,410,749,481,694
"COG1613",1,0,3,1,1,0,5,1,1,1
"COG1615",110,364,399,346,219,194,637,487,694,542
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,38,0,56,15,15,5,9,8,7
"COG1619",118,74,130,98,128,185,66,88,93,54
"COG1620",38,16,38,16,29,15,88,18,90,28
"COG1621",91,30,11,32,37,33,91,31,78,134
"COG1622",806,787,552,944,711,831,532,1010,611,891
"COG1623",30,24,1,93,44,50,3,61,1,52
"COG1624",136,100,31,142,98,161,93,87,151,65
"COG1625",80,40,1,102,67,242,69,51,104,54
"COG1626",11,30,31,21,8,12,133,24,171,17
"COG1628",0,4,1,0,0,0,109,1,94,1
"COG1629",6803,5953,12451,4735,4849,4261,4491,9412,3901,3887
"COG1630",0,48,0,15,2,3,144,51,141,48
"COG1631",0,41,0,32,2,10,71,30,74,30
"COG1632",2,65,0,73,17,38,99,79,117,58
"COG1633",28,7,15,12,20,12,8,8,9,3
"COG1634",1,95,0,52,26,48,165,75,175,70
"COG1635",0,42,0,16,0,2,164,50,152,72
"COG1636",69,49,6,23,33,59,21,69,17,23
"COG1637",0,2,77,18,5,3,25,12,19,14
"COG1638",860,570,673,708,762,701,627,841,599,788
"COG1639",18,8,90,30,16,9,211,91,38,22
"COG1640",143,125,44,277,171,335,56,142,53,120
"COG1641",74,111,1,117,70,205,191,76,247,174
"COG1643",217,607,1041,263,307,239,328,201,144,72
"COG1644",4,44,1,28,9,15,69,37,55,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,130,1,111,42,67,143,145,209,105
"COG1647",1,15,31,33,2,12,75,6,62,15
"COG1648",64,112,207,33,47,17,197,127,194,82
"COG1649",56,57,94,55,99,61,72,88,137,71
"COG1650",0,97,0,87,31,43,200,102,201,106
"COG1651",538,520,775,370,436,347,602,434,547,566
"COG1652",101,45,160,34,60,32,84,47,28,25
"COG1653",1678,1343,2172,1124,1985,1406,1101,1417,1000,1564
"COG1654",37,78,16,31,21,24,188,102,188,107
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,0,0,1,7,2,5,0
"COG1657",61,39,3,27,32,30,76,26,89,22
"COG1658",0,3,0,11,4,10,23,3,32,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",90,50,217,110,89,72,98,92,72,81
"COG1661",33,76,0,115,41,151,24,74,41,46
"COG1662",10,0,0,0,0,1,2,0,0,0
"COG1663",557,438,97,470,548,437,384,341,418,428
"COG1664",126,77,77,95,96,87,120,89,141,108
"COG1665",0,2,0,2,0,1,3,10,1,5
"COG1666",199,158,78,181,170,160,133,89,115,118
"COG1668",82,91,130,94,87,80,74,113,98,58
"COG1669",1,0,4,0,0,0,6,0,7,0
"COG1670",191,274,806,215,173,141,482,218,415,233
"COG1671",39,27,86,17,22,18,47,13,26,16
"COG1672",1,0,21,3,1,0,12,1,6,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",1478,1175,1137,1148,1249,1064,781,1257,891,1336
"COG1675",0,31,0,7,5,6,88,26,114,26
"COG1676",0,83,0,75,13,7,225,67,204,88
"COG1677",46,12,40,16,35,11,39,12,34,5
"COG1678",265,176,81,154,161,124,232,161,246,132
"COG1679",25,249,20,178,108,123,132,225,171,145
"COG1680",1838,1823,2318,1570,1478,1359,1678,1897,1809,1547
"COG1681",0,0,0,0,0,0,11,0,6,3
"COG1682",50,45,229,96,77,50,153,64,137,55
"COG1683",3,58,43,25,5,22,64,20,35,40
"COG1684",111,24,121,38,77,29,109,23,88,20
"COG1685",0,89,0,37,44,9,58,25,50,19
"COG1686",236,186,188,157,222,593,327,511,349,527
"COG1687",0,3,1,0,1,0,6,0,3,0
"COG1688",0,0,0,0,0,0,0,0,3,0
"COG1690",9,203,47,128,35,73,142,154,175,166
"COG1691",54,75,1,80,37,90,185,77,183,124
"COG1692",321,221,74,257,284,253,130,263,164,372
"COG1694",441,262,564,688,650,417,223,296,215,288
"COG1695",28,53,217,21,29,11,128,43,145,53
"COG1696",108,101,89,94,99,34,66,30,75,40
"COG1697",11,186,0,118,43,88,248,153,266,101
"COG1698",0,40,0,19,1,15,54,41,51,35
"COG1699",4,9,8,5,9,3,26,9,37,5
"COG1700",3,0,1,4,0,0,5,0,1,2
"COG1701",4,113,0,71,26,39,69,67,88,53
"COG1702",924,659,1092,1371,1462,960,383,685,469,806
"COG1703",182,501,156,453,235,260,657,406,706,310
"COG1704",33,36,252,39,34,40,87,28,36,22
"COG1705",96,44,44,43,59,35,45,30,15,24
"COG1706",138,44,176,50,88,57,165,40,134,35
"COG1707",0,0,0,0,0,0,3,0,1,0
"COG1708",2,2,274,9,1,0,27,4,36,10
"COG1709",0,6,0,8,0,0,12,1,18,8
"COG1711",0,30,0,3,0,3,65,26,87,55
"COG1712",29,75,4,22,17,8,46,21,48,38
"COG1713",0,11,0,3,0,1,29,6,23,25
"COG1714",53,46,240,36,31,9,28,22,17,11
"COG1715",3,1,30,14,2,6,4,2,4,3
"COG1716",6,15,179,46,23,10,26,16,36,8
"COG1717",1,94,0,52,21,26,113,71,106,66
"COG1718",4,148,13,84,20,44,86,98,76,71
"COG1719",0,2,0,2,1,1,0,0,2,1
"COG1720",12,24,4,6,5,7,26,27,9,11
"COG1721",207,524,605,417,271,315,502,383,503,250
"COG1722",45,39,57,26,35,30,47,39,37,35
"COG1723",1,17,2,4,1,4,11,21,1,0
"COG1724",0,0,2,1,0,0,1,0,0,0
"COG1725",58,22,173,63,55,146,29,23,27,30
"COG1726",374,254,44,220,227,195,90,305,65,156
"COG1727",0,63,0,43,13,6,29,7,18,16
"COG1729",455,335,91,358,435,363,312,372,336,369
"COG1730",0,18,0,2,1,1,0,2,1,2
"COG1732",17,14,252,6,7,3,52,1,39,10
"COG1733",21,57,121,22,43,41,111,72,70,43
"COG1734",265,262,165,269,290,240,201,303,220,276
"COG1735",8,26,10,17,3,13,144,30,150,119
"COG1736",8,166,0,101,38,46,227,119,257,74
"COG1737",95,101,130,41,79,29,111,86,61,11
"COG1738",372,350,223,318,395,97,48,92,78,111
"COG1739",10,42,36,33,5,11,47,28,15,12
"COG1740",4,2,57,10,2,2,13,9,8,4
"COG1741",524,338,476,314,440,529,359,441,376,451
"COG1742",4,17,45,5,0,1,45,1,21,1
"COG1743",1,7,56,6,3,5,19,3,50,7
"COG1744",329,334,421,543,550,373,534,518,446,532
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,85,0,24,2,6,276,72,307,95
"COG1747",0,3,0,2,4,3,6,0,8,0
"COG1748",355,412,372,310,319,287,169,330,163,163
"COG1749",298,60,130,83,164,24,57,22,46,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",113,245,344,250,112,170,349,205,244,137
"COG1754",1440,1039,803,1197,1320,1485,590,1045,714,1323
"COG1755",7,0,49,1,5,3,28,0,18,0
"COG1756",0,44,0,15,4,3,124,37,93,49
"COG1757",211,244,177,206,153,142,272,378,310,170
"COG1758",259,228,87,225,248,251,155,243,127,291
"COG1759",0,125,0,84,44,36,346,140,366,133
"COG1760",40,82,243,56,46,32,93,83,89,42
"COG1761",0,9,0,7,3,2,1,4,0,2
"COG1762",80,50,120,32,53,28,105,18,95,24
"COG1763",86,51,6,31,60,38,55,23,59,27
"COG1764",51,36,225,41,32,4,22,29,13,11
"COG1765",81,91,171,82,65,41,76,76,65,29
"COG1766",233,65,279,84,157,59,192,83,136,37
"COG1767",27,8,0,11,28,13,7,24,8,13
"COG1768",0,1,0,0,0,0,3,0,3,0
"COG1769",0,0,0,0,0,0,1,0,1,0
"COG1770",901,843,386,888,975,818,462,769,574,875
"COG1772",1,17,0,6,1,12,8,9,18,7
"COG1773",58,44,15,57,44,65,28,28,14,20
"COG1774",51,33,8,17,20,25,33,13,27,15
"COG1775",0,0,0,0,24,0,0,0,0,0
"COG1776",9,0,7,12,1,0,43,51,21,7
"COG1777",2,56,0,59,22,30,19,48,28,17
"COG1778",118,117,43,118,138,77,168,116,155,133
"COG1779",1,34,0,31,15,27,7,26,10,9
"COG1780",0,0,1,0,0,0,3,1,7,0
"COG1781",1,62,0,50,12,20,103,59,123,52
"COG1782",14,253,19,185,55,95,435,223,456,189
"COG1783",5,1,99,2,12,3,12,5,5,34
"COG1784",2,37,0,47,27,37,16,55,30,21
"COG1785",192,142,273,92,78,78,94,218,108,63
"COG1786",25,61,13,52,39,18,36,50,48,36
"COG1787",38,18,0,6,4,135,7,8,3,14
"COG1788",98,108,235,76,105,74,173,62,146,121
"COG1791",6,5,10,1,22,4,15,0,2,3
"COG1792",551,392,183,420,535,454,269,346,345,433
"COG1793",535,320,1252,254,427,683,538,251,511,312
"COG1794",225,154,105,188,236,173,104,170,103,221
"COG1795",49,10,3,16,39,13,3,36,8,13
"COG1796",76,203,77,186,107,97,100,71,81,76
"COG1797",118,190,49,154,125,264,299,102,374,180
"COG1798",4,137,0,113,36,48,199,96,249,93
"COG1799",43,11,40,32,18,68,9,13,14,11
"COG1801",10,30,78,15,6,9,40,24,26,11
"COG1802",145,139,644,80,226,51,324,59,206,50
"COG1803",18,17,21,5,8,10,14,11,11,4
"COG1804",1608,2006,1057,1499,1445,1393,3466,1431,3145,2381
"COG1805",307,230,195,173,224,66,27,93,27,64
"COG1806",84,82,60,81,94,273,164,203,171,278
"COG1807",927,440,202,543,779,844,347,386,365,461
"COG1808",82,57,209,15,89,38,48,20,46,26
"COG1809",57,33,18,19,27,33,13,41,30,46
"COG1811",19,33,0,85,26,50,3,39,6,55
"COG1812",0,0,0,1,0,0,1,0,1,3
"COG1813",5,40,0,50,11,29,6,21,10,28
"COG1814",15,67,147,20,13,10,177,25,216,55
"COG1815",45,20,53,25,38,17,62,23,47,12
"COG1816",160,219,352,360,160,192,433,350,380,282
"COG1817",7,71,49,27,15,18,187,91,233,132
"COG1818",0,26,0,7,0,5,89,10,112,29
"COG1819",197,160,98,85,48,17,133,75,148,71
"COG1820",91,89,148,171,126,68,142,60,139,50
"COG1821",26,5,1,10,25,15,11,8,7,4
"COG1823",5,14,1,10,6,4,3,15,8,5
"COG1824",0,8,0,19,1,1,34,13,32,6
"COG1825",483,445,242,490,478,409,351,586,348,619
"COG1826",60,26,29,38,39,78,38,23,34,25
"COG1828",100,68,69,179,98,126,73,66,68,92
"COG1829",1,99,0,83,33,46,162,92,162,112
"COG1830",94,209,35,147,92,79,449,177,438,198
"COG1831",0,74,0,76,28,41,15,52,24,24
"COG1832",180,267,100,213,237,77,64,84,83,73
"COG1833",1,2,1,0,2,3,12,0,10,1
"COG1834",512,584,225,797,716,559,298,769,395,677
"COG1835",290,151,353,238,296,76,56,73,48,60
"COG1836",49,104,24,136,73,178,42,96,86,67
"COG1837",2,22,9,16,8,6,33,16,24,25
"COG1838",108,98,232,57,112,45,202,58,157,27
"COG1840",645,683,601,769,977,890,489,891,510,921
"COG1841",55,118,33,98,35,56,140,108,127,88
"COG1842",31,37,217,55,44,17,127,56,85,15
"COG1843",91,20,81,35,68,29,86,28,75,13
"COG1845",728,747,345,839,690,747,533,876,557,776
"COG1846",256,248,774,216,262,218,380,188,289,228
"COG1847",26,45,53,99,40,57,53,99,52,130
"COG1848",1,0,4,0,1,0,4,0,5,1
"COG1849",2,22,0,24,8,8,6,23,13,3
"COG1850",108,206,9,218,97,404,99,48,108,80
"COG1852",1,3,0,1,0,2,9,0,8,0
"COG1853",159,162,66,145,161,846,310,264,368,314
"COG1854",1,0,2,1,0,0,1,1,2,0
"COG1855",2,175,0,77,37,47,19,131,19,159
"COG1856",0,6,0,2,2,3,1,8,10,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",90,128,90,133,249,139,183,160,207,113
"COG1859",0,28,0,15,5,34,17,46,17,18
"COG1861",160,151,32,118,156,191,248,136,244,204
"COG1862",109,85,72,83,82,62,101,73,106,65
"COG1863",34,24,99,15,39,15,64,13,45,13
"COG1864",44,40,25,40,24,25,12,22,19,21
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",458,694,333,504,504,406,659,675,693,472
"COG1867",26,214,0,147,96,102,219,149,270,87
"COG1868",139,46,92,71,112,52,197,45,180,27
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",5,0,14,5,0,0,10,16,2,1
"COG1872",0,11,27,9,1,3,54,5,52,0
"COG1873",1,2,0,6,1,0,2,1,3,5
"COG1874",54,65,126,11,75,26,58,6,74,2
"COG1875",104,60,686,177,268,116,184,115,176,113
"COG1876",110,41,136,60,70,145,22,25,22,38
"COG1877",192,80,200,26,16,44,51,19,55,30
"COG1878",60,68,87,40,57,31,236,94,175,81
"COG1879",595,497,567,406,663,464,402,505,401,534
"COG1881",20,43,74,20,4,20,89,35,57,48
"COG1882",0,17,14,5,2,4,1,1,3,0
"COG1883",47,106,39,52,51,47,164,92,150,152
"COG1884",611,1017,773,1021,627,687,1183,979,1312,882
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",56,35,51,45,50,19,156,22,171,17
"COG1887",15,37,338,48,15,5,24,6,20,9
"COG1889",0,93,0,61,30,37,164,86,164,56
"COG1890",2,40,0,30,8,62,146,77,167,67
"COG1891",16,15,0,11,14,10,46,25,48,53
"COG1892",0,0,0,0,1,0,0,0,1,0
"COG1893",396,310,161,217,381,299,498,277,467,365
"COG1894",829,1104,322,1111,1309,891,925,1204,1058,1201
"COG1896",37,58,66,38,47,21,139,57,135,41
"COG1897",98,91,58,107,102,213,114,55,121,78
"COG1898",248,226,327,262,228,238,285,178,282,243
"COG1899",261,536,30,480,413,452,516,571,646,616
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",0,48,0,30,15,17,14,27,14,15
"COG1902",664,864,825,666,824,460,1453,699,1413,499
"COG1903",80,106,30,109,66,158,237,49,270,87
"COG1904",68,17,103,20,40,17,36,30,47,10
"COG1905",259,266,142,345,286,261,315,373,361,394
"COG1906",0,0,0,21,9,1,0,1,1,1
"COG1907",35,12,1,15,29,14,6,34,11,17
"COG1908",0,4,0,17,5,1,33,1,44,2
"COG1909",2,74,0,85,20,26,51,49,47,58
"COG1910",16,11,7,21,33,9,163,5,137,24
"COG1911",0,26,0,25,11,19,6,12,13,2
"COG1912",110,78,31,157,82,73,55,89,49,86
"COG1913",0,1,0,1,1,0,0,0,0,2
"COG1914",209,205,191,217,168,84,24,76,30,35
"COG1915",0,44,0,1,1,3,229,59,240,78
"COG1916",7,109,1,145,46,64,78,87,113,30
"COG1917",112,61,19,71,19,45,135,83,128,105
"COG1918",3,2,0,7,7,3,17,0,10,1
"COG1920",24,71,6,49,26,39,187,91,191,116
"COG1921",30,70,1,117,48,217,398,236,445,440
"COG1922",65,40,80,80,70,62,24,74,9,74
"COG1923",26,20,70,12,17,15,44,16,16,19
"COG1924",0,0,0,1,22,0,13,1,21,0
"COG1925",35,23,67,37,36,16,68,34,39,31
"COG1926",2,0,9,0,1,0,7,0,3,0
"COG1927",0,0,0,0,0,0,3,0,3,0
"COG1928",5,26,184,19,8,13,20,20,24,6
"COG1929",31,26,27,55,16,87,144,168,98,204
"COG1931",0,27,0,15,4,0,62,33,52,39
"COG1932",506,493,402,529,395,385,526,525,598,352
"COG1933",8,560,28,429,117,225,84,512,122,419
"COG1934",9,15,9,8,18,21,50,26,35,18
"COG1936",2,95,0,63,12,38,137,65,142,54
"COG1937",40,18,153,5,23,9,47,11,50,11
"COG1938",3,204,0,152,51,71,175,198,174,133
"COG1939",17,22,0,27,17,17,4,2,5,4
"COG1940",421,481,1247,414,516,388,595,536,564,605
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",83,17,5,8,7,23,9,28,11,64
"COG1943",6,14,170,29,18,5,116,29,80,7
"COG1944",2,3,66,8,1,2,56,14,17,12
"COG1945",0,15,4,4,0,6,46,35,48,46
"COG1946",245,146,429,165,138,104,169,202,138,110
"COG1947",347,327,272,358,313,362,302,359,291,368
"COG1948",13,87,93,52,57,36,134,56,156,79
"COG1949",76,156,70,117,107,88,101,163,102,109
"COG1950",1,6,50,1,0,1,9,1,7,2
"COG1951",139,123,235,69,115,56,230,79,178,31
"COG1952",57,66,103,28,30,28,54,51,28,35
"COG1953",274,444,16,552,553,135,59,146,55,144
"COG1954",0,0,60,0,0,0,0,0,0,0
"COG1955",4,25,0,117,28,54,15,23,14,32
"COG1956",34,16,95,26,29,19,22,53,28,28
"COG1957",146,211,183,351,159,159,241,293,253,174
"COG1958",0,74,0,27,3,7,80,30,90,21
"COG1959",198,237,138,201,263,207,220,236,216,224
"COG1960",4736,5621,5954,5436,4711,4037,5887,5756,5420,4763
"COG1961",66,40,851,85,66,248,368,85,303,214
"COG1963",23,19,0,24,15,51,0,11,0,13
"COG1964",17,104,12,41,55,12,156,135,204,142
"COG1965",8,11,12,4,12,6,21,6,30,2
"COG1966",22,80,49,62,31,50,171,157,208,72
"COG1967",1,101,0,89,34,56,19,48,36,28
"COG1968",610,470,300,559,601,600,341,460,359,512
"COG1969",0,0,1,4,0,0,0,3,0,1
"COG1970",41,21,175,30,35,15,30,30,18,18
"COG1971",4,0,27,3,1,0,9,4,3,2
"COG1972",316,267,272,234,205,201,191,361,245,201
"COG1974",669,524,340,593,637,671,359,649,406,684
"COG1975",216,330,239,454,378,274,530,274,560,384
"COG1976",2,92,0,64,27,37,155,89,194,75
"COG1977",37,68,22,41,34,34,155,63,165,146
"COG1978",34,6,42,11,23,10,1,11,0,17
"COG1979",6,0,34,5,6,0,21,26,8,5
"COG1980",0,64,0,13,0,4,193,80,162,129
"COG1981",278,222,99,180,254,309,123,204,107,201
"COG1982",91,23,24,91,66,56,15,11,4,22
"COG1983",6,2,31,5,7,1,4,9,4,2
"COG1984",299,321,244,406,363,311,320,389,339,437
"COG1985",804,659,267,584,775,843,477,650,485,669
"COG1986",14,11,1,14,1,5,8,25,6,9
"COG1987",19,2,10,14,17,12,34,14,14,4
"COG1988",132,105,100,29,90,57,48,79,30,53
"COG1989",183,172,105,163,151,235,222,194,196,167
"COG1990",1,59,0,31,22,25,65,40,89,37
"COG1992",2,66,0,35,14,10,158,63,160,105
"COG1993",0,0,11,0,0,0,0,0,0,0
"COG1994",85,189,77,189,117,282,177,133,191,100
"COG1995",891,556,248,572,718,635,417,438,440,499
"COG1997",2,34,0,23,10,15,15,28,17,16
"COG1998",0,9,0,4,4,3,30,13,33,9
"COG1999",430,433,253,497,404,362,310,446,312,303
"COG2001",339,273,130,303,296,278,154,322,183,318
"COG2002",1,1,5,13,6,6,8,12,4,12
"COG2003",74,12,206,25,43,10,128,29,89,11
"COG2004",3,16,0,23,7,16,4,16,0,7
"COG2005",8,7,14,12,4,5,19,3,10,7
"COG2006",3,10,0,13,4,14,47,18,57,75
"COG2007",3,63,0,57,16,30,96,38,98,31
"COG2008",267,394,355,392,365,273,352,344,382,332
"COG2009",239,170,93,209,286,207,141,213,139,226
"COG2010",318,220,403,171,274,262,341,289,235,133
"COG2011",3,0,102,1,1,1,11,1,3,0
"COG2012",15,86,0,72,34,30,71,53,69,35
"COG2013",21,115,18,58,25,37,34,71,62,31
"COG2014",4,7,1,1,1,5,12,0,8,1
"COG2015",313,246,84,276,266,193,216,284,160,204
"COG2016",0,89,0,67,11,33,84,57,108,49
"COG2017",223,207,298,185,264,284,169,117,173,125
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,31,0,12,0,0,85,33,82,44
"COG2020",125,74,142,102,107,177,175,152,142,137
"COG2021",773,738,401,790,795,721,538,898,516,863
"COG2022",321,224,189,244,306,398,172,266,225,361
"COG2023",0,3,0,0,1,0,63,2,63,3
"COG2025",626,603,257,717,543,545,587,790,723,767
"COG2026",3,1,11,1,0,0,4,7,9,2
"COG2027",143,158,266,219,116,274,232,167,235,150
"COG2029",0,0,13,0,0,1,1,4,0,0
"COG2030",410,469,464,570,379,389,567,442,551,451
"COG2031",43,73,15,27,34,38,32,44,33,17
"COG2032",29,24,44,15,14,39,33,47,38,41
"COG2035",224,185,179,251,184,170,144,140,130,161
"COG2036",5,57,0,31,7,5,36,28,48,40
"COG2037",28,11,0,13,32,18,13,45,13,22
"COG2038",145,125,153,123,114,207,287,78,281,176
"COG2039",1,4,6,15,3,10,14,14,23,2
"COG2040",426,352,28,332,474,322,295,333,423,384
"COG2041",220,455,304,309,424,320,550,342,471,372
"COG2042",0,22,0,17,8,27,96,42,127,34
"COG2043",6,14,0,5,4,10,34,3,36,9
"COG2044",0,0,0,0,3,0,0,0,6,1
"COG2045",54,49,28,59,42,130,33,22,38,50
"COG2046",128,242,39,243,190,101,131,88,169,81
"COG2047",1,102,0,45,22,35,134,101,139,78
"COG2048",2,84,0,77,44,49,60,56,79,103
"COG2049",258,227,207,248,275,203,253,187,247,281
"COG2050",414,420,583,378,429,328,371,438,328,395
"COG2051",0,24,0,3,0,5,31,6,36,17
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",1,24,0,13,7,2,19,6,17,6
"COG2054",17,2,0,1,5,4,1,8,1,2
"COG2055",734,694,62,557,652,611,627,706,704,978
"COG2056",2,0,21,1,1,0,21,9,5,2
"COG2057",85,99,181,64,64,63,130,51,111,93
"COG2058",1,41,0,22,5,15,63,42,73,34
"COG2059",147,51,164,33,60,52,121,40,86,57
"COG2060",0,1,31,1,0,0,5,0,6,2
"COG2061",0,0,0,0,0,0,0,0,0,2
"COG2062",341,139,102,89,138,94,94,121,64,86
"COG2063",94,27,128,35,40,27,124,33,68,15
"COG2064",18,74,204,92,56,48,51,60,48,34
"COG2065",121,107,98,176,98,172,107,89,132,118
"COG2066",55,19,75,11,3,21,30,41,21,71
"COG2067",34,17,160,32,22,11,109,70,35,33
"COG2068",121,139,78,169,176,131,198,89,197,159
"COG2070",249,227,325,229,216,453,690,737,590,479
"COG2071",160,230,50,192,156,175,169,174,173,191
"COG2072",977,1240,1097,1012,1086,314,379,367,336,364
"COG2073",107,146,55,142,112,254,334,102,362,144
"COG2074",2,19,0,45,29,23,78,21,110,16
"COG2075",2,26,0,19,4,2,6,2,10,6
"COG2076",183,192,33,243,273,228,73,220,121,229
"COG2077",16,27,9,20,12,11,48,43,22,21
"COG2078",4,6,12,7,12,4,86,3,80,7
"COG2079",941,730,281,700,842,734,700,852,713,924
"COG2080",196,331,499,373,316,208,649,299,724,319
"COG2081",194,304,335,98,148,294,102,76,54,72
"COG2082",60,70,11,53,39,122,149,38,177,68
"COG2084",1182,1296,501,1105,1427,1037,1237,1216,1234,1400
"COG2085",21,101,140,61,34,23,217,105,219,145
"COG2086",507,533,189,575,498,502,532,619,582,617
"COG2087",41,26,74,35,33,78,56,13,45,45
"COG2088",0,6,0,3,1,1,3,3,1,5
"COG2089",696,522,305,548,646,225,196,191,216,277
"COG2090",0,23,0,9,0,1,64,41,65,32
"COG2091",3,25,53,12,7,11,48,16,36,7
"COG2092",1,19,0,3,2,4,51,12,60,29
"COG2093",1,23,0,14,1,5,34,14,38,2
"COG2094",49,35,15,75,49,95,81,65,80,75
"COG2095",84,158,137,113,71,44,103,97,150,73
"COG2096",138,222,101,244,149,129,185,246,193,243
"COG2097",1,43,0,30,16,12,64,56,66,43
"COG2098",0,0,0,0,0,0,0,0,0,3
"COG2099",64,28,15,43,73,137,47,10,44,20
"COG2101",4,133,0,74,27,53,241,111,245,122
"COG2102",4,113,1,73,22,31,153,79,173,58
"COG2103",122,122,45,139,109,92,76,106,93,73
"COG2104",9,0,33,6,3,8,33,11,20,14
"COG2105",14,7,24,13,13,5,11,7,3,5
"COG2106",1,36,0,6,1,2,133,50,104,76
"COG2107",6,124,1,96,27,46,183,90,218,72
"COG2108",2,64,0,77,32,36,12,44,21,19
"COG2109",143,116,115,153,115,408,236,56,209,98
"COG2110",10,65,26,65,26,57,58,50,58,32
"COG2111",101,37,492,32,79,35,280,38,186,49
"COG2112",0,58,0,16,0,3,174,77,179,109
"COG2113",601,789,231,906,829,639,719,1005,898,948
"COG2114",1529,842,1633,1123,1128,930,1349,975,1469,870
"COG2115",82,43,87,27,40,116,48,105,55,93
"COG2116",2,8,29,20,18,14,57,39,30,9
"COG2118",0,28,0,13,4,2,39,21,33,31
"COG2119",20,49,120,38,6,97,34,5,7,21
"COG2120",317,199,224,251,186,212,426,250,457,367
"COG2121",99,77,50,97,87,67,95,105,135,77
"COG2122",14,16,1,18,14,8,19,2,11,1
"COG2123",1,40,0,32,9,32,179,84,224,77
"COG2124",548,991,1069,1146,925,803,827,1011,790,822
"COG2125",0,71,0,54,16,30,118,67,154,46
"COG2126",0,9,0,1,1,2,2,1,3,1
"COG2127",145,85,116,100,135,141,93,56,88,70
"COG2128",148,209,191,225,206,170,453,193,430,212
"COG2129",0,10,3,1,1,0,1,1,2,0
"COG2130",298,475,179,361,346,388,267,509,294,386
"COG2131",73,128,73,130,125,65,180,115,178,105
"COG2132",178,163,1922,178,47,42,720,327,612,283
"COG2133",1092,1117,761,869,1053,345,408,413,436,415
"COG2135",302,178,274,224,299,312,208,175,218,221
"COG2136",1,20,0,12,1,5,0,3,0,0
"COG2137",106,79,27,52,86,56,115,98,126,71
"COG2138",89,115,53,88,56,226,231,63,260,103
"COG2139",0,49,0,21,8,15,46,46,40,33
"COG2140",0,3,4,3,2,2,9,3,9,4
"COG2141",899,1996,2376,1869,1171,1148,5442,1740,5006,2440
"COG2142",66,46,79,46,40,54,31,58,28,43
"COG2143",50,34,41,17,31,17,25,10,16,8
"COG2144",19,0,11,1,1,23,15,1,23,13
"COG2145",16,1,8,1,5,6,11,6,8,9
"COG2146",36,155,61,106,39,89,268,161,241,136
"COG2147",2,63,0,34,12,9,30,17,44,16
"COG2148",299,225,518,347,317,356,351,333,382,253
"COG2149",0,0,2,0,0,0,1,0,2,0
"COG2150",0,0,0,0,0,0,1,0,3,4
"COG2151",222,265,150,237,227,181,279,306,319,318
"COG2152",7,6,100,1,4,3,10,0,22,6
"COG2153",97,63,22,68,79,49,25,65,26,26
"COG2154",86,83,19,86,78,230,173,303,200,263
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,1,1
"COG2157",0,13,0,3,1,2,0,11,0,0
"COG2159",120,510,269,342,265,269,906,313,939,842
"COG2160",17,3,181,4,2,2,34,10,24,4
"COG2161",2,0,9,1,0,0,23,5,11,3
"COG2162",0,0,4,0,0,0,7,0,3,3
"COG2163",0,15,0,11,4,5,0,0,1,0
"COG2164",23,3,0,1,8,8,37,5,39,24
"COG2165",86,48,35,62,54,44,81,58,85,26
"COG2166",184,130,131,184,143,169,81,151,70,115
"COG2167",0,0,0,0,1,1,0,0,0,0
"COG2168",5,0,0,7,8,5,9,10,6,2
"COG2169",17,7,328,8,9,0,76,39,46,14
"COG2170",42,46,16,190,89,197,98,51,139,75
"COG2171",559,479,283,438,574,451,293,570,286,513
"COG2172",39,17,25,44,23,87,19,30,48,31
"COG2173",91,66,33,86,52,133,48,56,73,54
"COG2174",1,6,0,2,0,0,0,0,0,0
"COG2175",1061,1456,217,1358,1283,1219,1065,1061,1114,1252
"COG2176",22,63,31,94,74,54,79,118,116,132
"COG2177",169,126,326,168,127,119,168,176,130,151
"COG2178",9,42,0,68,32,27,202,83,149,90
"COG2179",24,7,0,12,13,57,7,2,6,5
