"","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.0d45"
"COG3202",147,166,23,142,154,158,177,110,84,112
"COG3203",34,46,103,8,95,83,56,44,18,14
"COG3204",92,186,23,63,73,43,56,62,18,29
"COG3205",2,1,1,3,10,1,2,1,29,0
"COG3206",163,220,63,167,258,245,303,201,514,189
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",4,22,2,12,12,11,10,24,25,0
"COG3209",2,45,9,19,33,178,26,24,495,19
"COG3210",41,65,420,73,40,181,46,68,66,32
"COG3211",99,83,51,319,128,92,47,130,444,89
"COG3212",0,0,0,1,3,1,0,1,0,1
"COG3213",1,7,1,9,36,4,4,13,133,4
"COG3214",31,7,5,49,10,13,9,17,52,13
"COG3215",1,0,3,6,11,2,1,1,3,2
"COG3216",39,88,19,17,104,27,27,49,22,20
"COG3217",39,30,16,27,50,87,111,87,105,52
"COG3218",0,2,3,3,1,1,1,5,7,1
"COG3219",4,1,0,6,36,15,1,6,62,1
"COG3220",1,3,4,5,15,37,6,25,80,10
"COG3221",143,274,126,359,163,263,183,366,281,186
"COG3222",42,124,19,42,72,83,93,140,47,68
"COG3223",3,4,2,2,0,5,4,5,4,12
"COG3224",3,3,2,4,11,2,6,5,105,2
"COG3225",274,194,69,409,198,197,205,202,420,133
"COG3226",0,0,2,3,7,7,2,0,2,4
"COG3227",11,29,6,34,215,28,8,14,46,7
"COG3228",1,19,2,35,45,31,10,22,24,5
"COG3230",1,0,8,0,2,2,2,0,44,0
"COG3231",0,0,0,0,0,0,0,0,3,0
"COG3232",1,1,1,1,9,10,12,6,7,0
"COG3233",0,0,0,0,0,2,0,0,0,0
"COG3235",4,0,5,5,16,10,4,4,49,1
"COG3236",13,9,10,4,12,11,0,11,57,10
"COG3237",1,1,0,1,9,5,2,2,40,1
"COG3238",12,9,2,5,12,6,11,9,15,2
"COG3239",400,586,174,405,670,556,645,981,355,523
"COG3240",6,4,4,9,16,5,0,2,9,2
"COG3241",47,68,13,42,59,62,71,39,64,14
"COG3242",0,0,0,1,2,0,0,3,0,1
"COG3243",18,43,51,88,70,64,33,27,398,35
"COG3245",26,33,16,42,56,35,21,34,95,39
"COG3246",259,270,71,294,224,268,323,228,226,291
"COG3247",2,0,2,0,1,6,1,1,4,4
"COG3248",4,2,13,3,38,3,1,3,2,0
"COG3249",51,8,10,34,77,31,19,24,120,16
"COG3250",272,428,120,270,327,395,444,376,843,237
"COG3251",0,0,0,0,0,0,1,2,0,0
"COG3252",22,14,3,22,7,13,8,7,5,22
"COG3253",144,15,5,118,1,13,4,20,55,7
"COG3254",36,13,6,24,22,16,21,16,13,17
"COG3255",36,34,22,27,31,32,42,19,9,42
"COG3256",0,11,4,1,11,34,2,4,17,3
"COG3257",1,20,6,3,13,12,26,16,13,3
"COG3258",2,2,7,0,36,11,7,5,10,5
"COG3259",0,5,0,1,0,4,0,0,1,0
"COG3261",0,1,0,0,0,3,0,1,0,0
"COG3263",204,21,19,153,74,45,12,83,94,7
"COG3264",108,172,52,166,238,204,170,183,369,80
"COG3265",23,28,9,19,38,27,27,12,56,14
"COG3266",0,3,1,3,11,0,1,3,2,2
"COG3267",71,72,23,105,136,101,59,77,300,85
"COG3268",265,284,71,133,217,103,128,73,38,91
"COG3269",9,9,9,1,0,8,0,1,0,0
"COG3270",0,0,0,0,46,0,0,2,1,0
"COG3271",0,0,2,6,7,0,0,0,4,1
"COG3272",28,21,17,59,44,29,7,19,12,5
"COG3273",22,1,1,30,0,3,0,20,50,0
"COG3274",0,0,0,0,4,0,0,0,2,0
"COG3275",8,18,14,14,227,40,21,28,157,13
"COG3276",118,62,36,201,14,208,119,290,290,134
"COG3277",0,1,0,1,0,0,0,0,0,0
"COG3278",47,98,59,48,114,142,70,37,164,52
"COG3279",26,37,32,41,257,35,16,22,109,10
"COG3280",0,5,8,1,2,9,0,0,11,0
"COG3281",1,3,0,1,0,21,0,0,8,0
"COG3283",3,0,6,2,67,11,9,10,86,1
"COG3284",28,44,74,27,187,75,60,29,52,32
"COG3285",8,6,7,15,4,20,1,3,46,20
"COG3287",13,17,12,7,71,12,7,6,82,1
"COG3288",903,959,291,781,713,960,925,937,634,990
"COG3290",1,5,6,11,34,4,0,2,23,4
"COG3291",255,1119,881,873,448,805,811,748,861,285
"COG3292",255,339,97,354,608,459,196,331,1120,297
"COG3293",20,30,27,42,88,72,32,41,1015,35
"COG3294",0,1,0,0,0,1,0,0,0,0
"COG3295",5,1,6,2,19,3,3,7,51,1
"COG3296",5,0,7,9,26,2,2,19,51,1
"COG3297",12,9,4,14,60,22,20,11,137,13
"COG3298",18,8,7,44,7,5,1,4,13,6
"COG3299",1,0,8,3,8,1,0,0,2,0
"COG3300",12,5,30,21,95,19,16,26,304,18
"COG3301",0,0,0,1,1,2,0,2,1,0
"COG3302",4,9,4,3,18,29,50,28,9,5
"COG3303",1,1,0,0,5,15,0,0,0,0
"COG3304",4,1,4,1,11,4,5,7,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,25,988,11,22,112,157,55,81,130
"COG3307",47,115,28,112,190,105,127,237,82,89
"COG3308",4,0,3,1,9,4,2,2,37,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,2,8,6,40,7,0,4,39,3
"COG3311",1,4,20,4,7,3,0,11,32,2
"COG3312",4,2,0,4,16,7,9,6,57,1
"COG3313",14,28,2,3,18,70,64,38,65,55
"COG3314",1,1,1,25,38,15,3,7,24,2
"COG3315",44,43,3,31,20,44,24,43,51,14
"COG3316",4,3,4,9,13,10,0,6,19,17
"COG3317",76,109,35,42,148,106,132,89,98,98
"COG3318",51,14,8,68,13,21,3,49,59,26
"COG3319",3,22,2,2,18,16,9,2,9,3
"COG3320",10,7,17,36,7,24,6,32,30,8
"COG3321",58,296,39,166,73,89,32,49,52,5
"COG3322",0,1,2,0,14,2,0,0,2,0
"COG3323",25,99,33,17,70,87,118,50,30,27
"COG3324",5,3,10,6,45,25,8,3,106,6
"COG3325",27,55,6,44,92,65,30,66,36,37
"COG3326",2,0,1,3,11,3,0,6,14,5
"COG3327",1,2,1,10,7,9,0,8,19,2
"COG3328",9,52,26,101,48,125,33,37,180,71
"COG3329",179,151,38,78,33,132,111,218,35,82
"COG3330",0,31,1,10,10,101,84,208,36,39
"COG3331",0,0,24,0,0,1,0,1,0,0
"COG3332",49,31,24,50,34,37,40,39,71,77
"COG3333",458,473,446,403,726,505,631,368,481,665
"COG3334",2,2,1,11,3,4,2,3,4,0
"COG3335",20,43,14,27,72,52,25,20,418,18
"COG3336",91,55,37,90,1,50,28,21,82,85
"COG3338",4,16,3,13,8,9,7,4,2,9
"COG3339",7,38,7,7,8,15,11,22,5,16
"COG3340",110,189,40,102,116,162,164,294,126,197
"COG3341",0,14,2,4,24,13,13,10,5,4
"COG3342",64,60,19,172,37,61,53,78,126,44
"COG3344",61,91,120,151,138,240,81,92,1683,50
"COG3345",7,16,5,28,60,46,11,8,65,6
"COG3346",276,328,122,104,361,337,383,162,185,441
"COG3347",284,165,1218,406,315,204,236,230,473,267
"COG3349",48,324,46,105,166,257,227,767,110,218
"COG3350",1,1,0,7,0,0,0,0,1,0
"COG3354",0,2,0,1,0,1,0,0,0,0
"COG3356",250,14,2,107,0,12,0,28,33,2
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",25,52,5,13,25,42,44,29,34,33
"COG3359",5,9,0,4,0,19,5,1,8,8
"COG3360",0,0,3,1,0,2,1,0,6,2
"COG3361",17,37,10,26,1,37,16,42,10,18
"COG3363",1,0,0,2,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,1,0
"COG3365",2,0,0,2,0,0,0,0,0,0
"COG3367",39,41,14,45,46,105,100,111,188,98
"COG3369",1,2,0,5,4,2,0,7,6,1
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",1,4,0,9,0,2,2,7,21,0
"COG3375",6,0,1,2,0,1,0,1,10,1
"COG3376",0,1,0,0,0,1,0,0,1,1
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",85,88,1630,103,111,86,116,90,64,178
"COG3379",7,3,0,19,3,1,1,4,20,0
"COG3380",219,356,92,54,263,305,317,128,74,296
"COG3381",5,8,7,16,24,0,0,3,7,3
"COG3382",0,1,0,9,0,1,1,0,6,2
"COG3383",512,286,222,999,780,298,306,390,453,363
"COG3384",41,82,45,160,34,99,34,134,136,31
"COG3385",29,31,30,64,69,127,45,85,287,14
"COG3386",462,401,139,678,545,407,501,450,470,325
"COG3387",13,28,46,26,72,34,29,37,56,66
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,90,22,99,1,86,24,73,18,11
"COG3390",21,51,35,78,0,47,13,61,10,8
"COG3391",894,331,92,1338,251,259,317,311,912,155
"COG3392",35,26,38,29,23,14,23,23,56,38
"COG3393",0,2,0,5,0,1,1,1,6,2
"COG3394",23,43,8,30,79,38,64,20,41,27
"COG3395",18,139,20,68,78,108,120,352,46,128
"COG3396",101,145,45,179,61,119,99,165,237,34
"COG3397",4,2,1,8,41,0,3,6,1,5
"COG3398",231,81,17,179,0,90,15,74,25,5
"COG3399",0,0,3,0,0,0,0,0,2,0
"COG3400",49,52,44,38,9,57,38,16,0,71
"COG3401",14,2,2,22,11,4,6,9,296,4
"COG3402",0,3,0,4,0,9,4,0,7,3
"COG3403",2,1,6,9,1,2,2,2,14,1
"COG3404",93,147,22,148,44,122,91,143,94,78
"COG3405",3,0,14,0,9,9,5,5,10,1
"COG3407",37,80,23,39,148,74,98,68,33,27
"COG3408",3,24,1,23,8,25,8,15,50,20
"COG3409",162,191,435,103,10,221,150,63,74,165
"COG3410",4,4,1,4,0,7,6,2,11,4
"COG3411",6,1,5,19,4,13,1,99,44,43
"COG3412",0,0,2,0,0,2,0,0,0,1
"COG3413",1,12,9,6,0,14,6,10,5,1
"COG3414",0,0,0,0,2,0,0,0,1,1
"COG3415",1,4,2,10,5,13,18,6,323,4
"COG3417",1,8,0,5,28,5,1,14,4,0
"COG3418",0,0,1,0,0,4,0,0,2,0
"COG3419",363,300,110,301,250,391,527,164,437,820
"COG3420",5,9,1,36,12,7,1,5,16,5
"COG3421",4,13,6,4,2,22,9,7,2,11
"COG3422",4,7,8,3,11,8,3,0,6,10
"COG3423",1,0,0,2,0,0,2,2,17,0
"COG3424",13,27,4,15,55,17,24,14,21,12
"COG3425",265,151,44,303,74,166,91,233,92,30
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",103,63,36,147,71,68,45,72,120,43
"COG3428",11,12,8,9,68,32,20,11,130,20
"COG3429",4,119,11,16,53,85,102,228,40,95
"COG3431",0,3,1,1,22,0,0,6,0,0
"COG3433",0,2,0,0,0,0,0,0,1,0
"COG3434",22,1,15,11,145,39,19,18,262,2
"COG3435",33,15,6,45,7,19,13,13,27,7
"COG3436",85,80,62,88,197,325,119,118,2102,59
"COG3437",39,48,30,40,143,243,183,97,936,70
"COG3439",11,20,1,14,15,23,3,14,33,12
"COG3440",10,19,3,9,9,43,42,20,17,39
"COG3442",5,2,1,7,0,1,0,2,3,6
"COG3443",0,1,0,0,2,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,20,8,8,1,419,0
"COG3448",160,200,43,83,173,191,219,102,89,251
"COG3449",3,1,9,0,16,14,2,1,54,0
"COG3450",10,52,8,18,27,41,42,43,32,31
"COG3451",22,38,30,65,101,79,21,18,258,61
"COG3452",6,16,6,8,104,21,6,23,126,9
"COG3453",9,29,8,11,40,23,22,14,78,21
"COG3454",2,5,2,7,3,8,1,11,10,4
"COG3455",3,2,11,8,16,1,1,5,2,0
"COG3456",2,0,3,6,18,3,1,5,15,5
"COG3457",0,2,0,3,5,3,1,0,5,0
"COG3458",19,6,0,75,5,17,6,7,53,6
"COG3459",0,11,6,20,17,16,3,2,25,3
"COG3460",6,12,4,1,10,3,10,6,12,2
"COG3461",0,2,0,0,0,1,1,0,0,1
"COG3463",13,9,4,40,49,11,11,72,59,4
"COG3464",34,62,19,29,51,185,29,30,122,21
"COG3467",105,11,3,91,7,12,2,17,77,4
"COG3468",3,7,3,32,3,32,10,15,10,5
"COG3469",1,2,0,3,5,8,4,6,0,3
"COG3470",83,103,8,27,45,83,122,56,26,28
"COG3471",1,0,1,0,0,0,0,2,4,3
"COG3472",27,9,6,27,18,9,6,3,9,5
"COG3473",268,206,66,234,278,231,225,164,198,357
"COG3474",225,174,66,202,293,216,223,161,117,223
"COG3475",5,3,9,5,1,4,5,4,11,2
"COG3476",116,141,49,60,137,151,150,69,33,207
"COG3478",13,13,6,19,1,18,9,2,8,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,20,15,12,0,49,27,26,45,52
"COG3481",79,32,37,75,7,22,26,37,58,37
"COG3482",0,1,0,1,0,0,0,1,0,0
"COG3483",48,143,34,159,60,120,78,149,140,68
"COG3484",18,8,27,14,14,13,3,51,43,317
"COG3485",32,57,41,75,27,28,17,21,46,7
"COG3486",0,0,6,2,29,0,1,7,2,1
"COG3487",16,14,8,14,27,13,21,16,22,7
"COG3488",38,21,3,42,62,25,28,25,44,74
"COG3489",7,5,1,4,15,5,13,7,8,4
"COG3490",6,3,7,3,14,1,2,1,6,4
"COG3491",407,453,406,550,429,413,441,487,806,312
"COG3492",77,63,16,73,115,69,75,59,78,53
"COG3493",0,0,1,0,0,1,0,0,0,0
"COG3494",220,179,77,195,256,199,211,133,81,307
"COG3495",29,6,14,28,39,35,19,32,74,22
"COG3496",288,285,95,315,322,290,273,217,132,456
"COG3497",329,403,22592,523,443,467,554,217,172,570
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,2,0,1,0,0,0,0,0
"COG3500",2,5,8,1,20,6,9,5,7,5
"COG3501",3,9,46,8,19,36,29,26,43,20
"COG3502",45,53,19,17,102,43,72,78,19,63
"COG3503",22,25,18,18,76,29,29,37,127,13
"COG3504",3,6,6,15,3,14,3,3,31,10
"COG3505",8,20,27,60,37,107,7,19,152,41
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",37,135,22,117,114,141,120,114,708,62
"COG3508",75,105,23,127,96,87,104,142,188,47
"COG3509",347,568,89,257,322,565,700,621,364,358
"COG3510",25,20,17,26,2,23,21,14,10,24
"COG3511",0,3,28,0,0,1,0,2,5,0
"COG3512",1,1,0,0,2,0,0,0,4,0
"COG3513",9,4,6,4,46,10,3,3,6,3
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",3,5,16,16,24,3,3,6,16,8
"COG3516",0,1,10,3,13,2,1,0,6,0
"COG3517",3,7,18,23,52,7,2,22,21,11
"COG3518",0,0,2,3,4,0,1,2,1,2
"COG3519",6,6,22,14,28,8,3,8,16,6
"COG3520",0,2,16,5,23,2,0,7,8,5
"COG3521",0,3,7,4,5,0,0,1,7,3
"COG3522",4,3,12,8,25,4,1,9,18,4
"COG3523",3,2,6,4,17,14,9,11,29,19
"COG3524",10,8,6,10,37,15,9,32,105,6
"COG3525",209,286,112,204,375,270,337,217,319,183
"COG3526",11,0,1,3,3,2,0,1,4,4
"COG3527",0,0,0,1,11,1,0,4,2,1
"COG3528",7,31,21,20,51,40,47,7,31,9
"COG3529",3,0,2,2,7,3,2,4,15,1
"COG3530",1,5,1,2,20,5,5,2,18,2
"COG3531",4,2,9,16,27,8,0,6,20,4
"COG3533",33,50,48,73,60,64,65,21,274,29
"COG3534",48,42,5,42,24,68,53,23,184,24
"COG3535",32,10,0,40,11,21,21,35,42,2
"COG3536",32,17,12,37,40,16,12,20,22,17
"COG3537",34,257,43,44,212,200,275,156,109,41
"COG3538",3,21,2,1,24,28,25,18,8,0
"COG3539",0,0,6,0,0,0,0,0,1,2
"COG3540",149,152,93,198,300,202,191,259,432,157
"COG3541",0,3,6,2,2,18,0,5,9,1
"COG3542",30,40,7,27,49,32,35,106,60,67
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3544",173,201,34,89,118,188,252,129,99,180
"COG3545",1,0,5,4,2,1,0,2,4,2
"COG3546",0,0,6,0,0,0,0,0,4,0
"COG3547",86,137,60,92,407,339,115,132,1151,84
"COG3548",1,3,2,0,6,5,0,11,3,2
"COG3549",6,0,5,10,4,4,1,0,20,0
"COG3550",29,28,56,37,107,100,35,27,598,17
"COG3551",10,17,26,20,29,28,6,21,14,21
"COG3552",163,123,61,175,103,130,103,109,183,126
"COG3553",0,1,3,0,1,0,0,1,5,3
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",43,75,650,43,61,65,45,64,22,71
"COG3556",3,51,9,7,24,41,40,116,19,41
"COG3558",6,3,5,3,4,11,1,9,9,5
"COG3559",0,0,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,3,0,0,0,0
"COG3562",4,7,22,5,24,9,2,33,8,9
"COG3563",2,2,3,7,25,4,2,46,6,6
"COG3564",61,74,4,7,79,75,108,27,28,98
"COG3565",149,147,72,96,165,162,160,104,98,161
"COG3566",0,0,48,1,31,0,0,0,1,0
"COG3567",0,1,73,0,21,0,0,1,0,1
"COG3568",34,79,26,123,70,92,70,70,138,40
"COG3569",209,39,57,235,70,55,23,80,210,24
"COG3570",0,0,0,1,1,0,0,1,1,0
"COG3571",19,8,7,48,49,14,5,24,100,3
"COG3572",411,355,140,220,494,381,397,252,273,654
"COG3573",2,6,0,5,5,12,0,1,7,5
"COG3575",4,0,4,3,5,6,2,4,46,2
"COG3576",170,57,38,159,30,80,66,51,103,57
"COG3577",10,7,3,38,13,17,8,34,62,5
"COG3579",149,113,31,212,72,120,86,155,99,92
"COG3580",0,2,0,3,0,7,0,0,13,1
"COG3581",1,2,0,0,0,3,0,3,8,0
"COG3582",3,0,0,0,0,0,0,0,0,0
"COG3583",2,0,1,7,0,2,0,0,2,0
"COG3584",2,0,138,4,4,0,1,2,2,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",24,11,6,11,14,8,17,9,12,13
"COG3587",2,7,4,9,40,43,9,5,29,26
"COG3588",514,577,352,502,451,531,543,622,350,678
"COG3590",56,57,47,55,236,80,52,100,257,41
"COG3591",2,2,0,0,1,2,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",313,19,9,180,56,34,11,55,67,11
"COG3594",5,3,7,3,28,6,2,0,0,3
"COG3595",1,1,1,0,16,0,1,3,12,1
"COG3596",0,0,2,0,5,4,0,0,1,1
"COG3597",5,5,1,4,3,3,9,3,0,3
"COG3598",9,4,136,12,3,15,5,4,5,7
"COG3599",18,29,11,17,36,24,23,38,6,8
"COG3600",1,2,0,0,4,11,1,1,5,0
"COG3602",5,9,2,11,17,9,20,9,50,13
"COG3603",2,1,2,9,18,5,1,8,15,0
"COG3604",64,63,31,77,133,104,41,44,226,46
"COG3605",63,63,25,78,205,123,94,74,336,29
"COG3607",0,2,4,0,2,0,0,0,1,1
"COG3608",70,107,44,228,137,129,45,158,319,36
"COG3609",7,6,3,15,6,7,5,6,12,7
"COG3610",7,1,3,5,44,7,11,8,140,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,26,23,13,15,40,25,15,6,37
"COG3614",14,9,71,30,114,11,7,21,160,23
"COG3615",0,1,0,0,1,0,0,0,0,0
"COG3616",163,138,68,301,124,138,156,114,244,62
"COG3617",0,0,0,2,1,4,0,0,8,2
"COG3618",283,206,73,533,231,215,280,221,409,120
"COG3619",0,1,2,0,0,1,0,0,7,0
"COG3620",73,18,0,45,10,5,16,8,21,2
"COG3621",13,23,7,7,28,86,103,64,36,65
"COG3622",122,114,50,138,125,110,138,84,166,46
"COG3623",24,22,49,43,9,23,39,16,42,14
"COG3624",0,1,1,1,0,2,1,1,2,2
"COG3625",0,1,5,3,1,2,0,2,3,1
"COG3626",3,2,1,7,8,0,1,4,2,1
"COG3627",4,2,3,6,6,3,1,4,5,1
"COG3628",16,11,1268,37,26,27,16,11,5,32
"COG3629",1,26,0,0,0,4,0,1,1,0
"COG3631",13,15,3,27,21,12,12,15,29,24
"COG3633",10,4,10,6,15,9,7,9,15,3
"COG3634",56,68,25,31,78,97,39,43,139,48
"COG3635",223,10,5,214,1,8,3,44,153,1
"COG3636",1,0,2,2,0,3,1,0,1,1
"COG3637",1,1,3,18,16,12,1,5,28,3
"COG3638",91,143,78,138,103,174,146,210,103,151
"COG3639",185,281,101,332,138,269,228,474,236,139
"COG3640",1,2,32,2,0,1,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",97,47,26,100,0,37,12,62,30,12
"COG3643",84,135,20,144,35,39,23,55,31,12
"COG3644",0,2,0,0,2,1,7,0,60,1
"COG3645",0,0,0,0,0,2,0,0,6,0
"COG3646",0,0,0,2,30,0,0,1,27,1
"COG3647",3,3,4,3,15,7,4,6,4,1
"COG3648",0,1,0,1,0,0,0,2,0,2
"COG3649",0,2,2,1,1,1,4,0,66,0
"COG3650",1,0,2,7,7,1,0,2,4,3
"COG3651",156,202,70,146,192,201,260,246,91,273
"COG3652",0,0,2,0,0,0,1,0,1,4
"COG3653",923,357,165,1204,310,379,332,478,824,250
"COG3654",0,3,0,5,2,0,2,4,31,0
"COG3655",0,3,4,7,15,13,2,0,21,2
"COG3656",14,0,2,4,28,7,5,16,73,4
"COG3657",0,0,1,0,0,4,0,0,3,1
"COG3658",10,8,8,6,42,17,15,10,67,8
"COG3659",3,7,9,12,16,17,7,24,143,4
"COG3660",378,349,116,220,440,352,362,206,116,384
"COG3661",4,10,1,0,5,8,1,1,60,0
"COG3662",61,47,44,55,3,61,32,18,51,45
"COG3663",5,4,7,16,7,14,4,10,25,7
"COG3664",27,33,9,40,27,55,20,15,24,26
"COG3665",523,370,176,477,512,432,452,292,336,668
"COG3666",19,57,45,29,130,68,19,32,250,61
"COG3667",16,18,33,26,56,6,4,4,40,4
"COG3668",5,8,12,11,13,22,4,5,109,6
"COG3669",56,131,24,47,125,101,181,59,138,82
"COG3670",175,272,272,206,152,87,62,168,75,85
"COG3671",1,0,1,1,2,0,0,0,2,1
"COG3672",6,10,2,6,40,9,1,7,10,4
"COG3673",1,3,0,5,5,2,3,2,25,3
"COG3675",27,24,415,43,67,26,38,18,90,55
"COG3676",2,1,0,12,2,2,2,0,11,2
"COG3677",3,1,3,5,10,0,0,5,40,2
"COG3678",4,0,2,6,3,6,3,6,8,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",8,23,5,5,8,13,20,7,6,6
"COG3681",0,0,0,0,2,3,0,0,0,0
"COG3682",4,4,5,2,14,5,2,2,49,4
"COG3683",2,1,2,0,5,3,0,1,2,2
"COG3684",8,5,1,7,27,11,14,21,16,4
"COG3685",0,0,0,6,0,1,0,0,4,2
"COG3686",16,45,3,16,32,45,55,100,80,34
"COG3687",22,8,15,54,59,50,9,8,35,14
"COG3688",0,1,0,2,0,0,6,6,5,0
"COG3689",0,3,2,2,31,0,1,32,1,2
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",26,145,40,19,103,126,140,129,317,77
"COG3694",9,92,5,30,31,78,53,216,35,64
"COG3695",26,70,11,25,67,61,66,31,108,16
"COG3696",60,86,98,79,255,541,165,269,2200,147
"COG3698",4,25,8,6,20,17,24,4,16,3
"COG3700",16,10,0,11,0,7,1,14,14,25
"COG3701",2,5,3,6,3,15,0,3,13,5
"COG3702",0,0,1,4,0,0,1,0,5,1
"COG3703",19,37,13,39,34,8,17,8,13,1
"COG3704",0,0,1,11,1,0,1,2,16,1
"COG3705",397,449,153,243,485,427,464,523,214,691
"COG3706",197,210,187,340,933,354,203,252,1700,322
"COG3707",23,0,23,20,34,19,7,14,144,6
"COG3708",2,5,2,1,13,17,1,4,6,4
"COG3709",5,2,2,4,1,3,1,5,1,1
"COG3710",17,3,5,10,149,31,10,16,468,6
"COG3711",0,2,1,0,0,2,0,0,10,0
"COG3712",27,29,41,34,182,124,41,71,136,64
"COG3713",13,1,2,19,66,15,6,16,69,6
"COG3714",3,0,5,4,4,19,4,1,12,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,4,0,2,5,2,3,15,2
"COG3718",49,101,48,46,79,97,136,54,48,23
"COG3719",1,3,2,2,2,3,4,3,12,2
"COG3720",22,5,8,5,6,22,3,15,6,4
"COG3721",0,0,0,0,2,0,0,0,0,0
"COG3723",0,0,47,1,0,2,7,1,99,2
"COG3724",27,49,16,21,70,53,46,38,124,21
"COG3725",4,1,6,6,45,13,2,9,62,9
"COG3726",0,0,3,0,24,0,0,4,3,3
"COG3727",50,27,8,28,6,40,25,33,12,17
"COG3728",0,0,72,4,19,0,0,0,1,2
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",15,11,8,12,0,13,19,5,0,8
"COG3731",6,15,2,5,0,12,10,3,0,2
"COG3732",13,32,8,13,0,4,4,3,0,2
"COG3733",97,45,40,95,16,38,64,39,46,81
"COG3734",12,35,8,20,35,25,54,26,20,6
"COG3735",5,23,12,18,116,15,20,20,126,8
"COG3736",0,0,0,1,1,4,0,0,3,1
"COG3737",13,7,6,20,10,18,19,14,8,5
"COG3738",5,12,1,7,12,10,14,12,2,2
"COG3739",0,0,2,5,8,3,0,1,41,6
"COG3740",14,7,1499,31,13,8,17,3,28,23
"COG3741",39,61,22,43,57,60,89,53,85,12
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",17,113,36,42,28,117,41,40,18,8
"COG3744",0,6,0,3,4,9,1,1,1,1
"COG3745",3,2,2,18,9,20,3,4,18,3
"COG3746",51,26,16,54,62,34,14,29,26,23
"COG3747",1,0,59,3,2,2,0,1,2,2
"COG3748",364,266,151,391,331,300,305,289,311,455
"COG3749",3,5,5,9,16,10,7,7,26,5
"COG3750",3,13,2,7,10,14,18,7,7,2
"COG3751",105,56,1151,82,98,74,49,68,138,120
"COG3752",302,414,109,288,261,329,412,300,112,295
"COG3753",0,0,0,0,0,3,0,0,0,0
"COG3754",4,8,11,8,83,22,13,115,21,18
"COG3755",0,1,2,5,0,4,2,0,8,1
"COG3756",1,0,158,1,1,0,1,3,0,3
"COG3757",11,7,17,6,3,4,25,2,6,6
"COG3758",0,0,3,6,0,0,0,2,2,1
"COG3759",1,1,4,1,3,5,0,0,2,5
"COG3760",40,42,7,35,54,47,65,27,45,41
"COG3761",109,95,24,78,90,82,90,66,29,139
"COG3762",3,8,2,15,17,18,2,3,14,3
"COG3764",57,60,71,46,6,68,48,18,32,90
"COG3765",2,1,1,4,10,0,1,2,8,5
"COG3766",3,7,4,4,3,7,6,8,41,1
"COG3768",5,0,5,5,39,10,7,7,98,1
"COG3769",18,65,38,15,53,35,21,56,32,105
"COG3770",10,19,4,2,19,21,16,11,3,2
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",10,4,839,15,29,14,35,6,20,46
"COG3773",27,46,1219,82,74,60,104,34,83,82
"COG3774",19,39,303,18,43,17,14,14,1,33
"COG3775",0,1,0,0,0,3,0,0,0,0
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3777",62,43,15,36,50,52,90,38,53,28
"COG3778",0,0,3,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,4,0,0,0,2
"COG3781",4,31,14,11,23,16,28,34,15,7
"COG3782",3,5,11,11,23,5,6,6,5,1
"COG3783",0,0,1,0,15,0,0,2,0,0
"COG3784",0,0,3,2,16,3,1,2,3,2
"COG3785",130,151,45,112,170,116,146,95,64,250
"COG3786",138,123,50,101,164,106,124,80,33,242
